video,frame,video_length,phase,appearance,temporal
01,574,583,196,0.008916710503399372,1.4879437780201141
01,575,583,196,0.009686503559350967,1.7260390161153523
01,576,583,196,0.009197465144097805,1.9641342542105904
01,577,583,196,0.010644434951245785,2.2022294923058285
01,578,583,196,0.011112567968666553,2.4403247304010667
01,579,583,196,0.010044734925031662,2.5831818732582095
01,580,583,196,0.009779646061360836,2.7260390161153523
01,581,583,196,0.00982007384300232,2.868896158972495
01,582,583,196,0.011910058557987213,3.011753301829638
02,35,595,11,0.02655513770878315,0.35716305181954056
02,36,595,11,0.027700085192918777,0.29076295488509224
02,37,595,12,0.026859277859330177,0.5630679752817149
02,38,595,12,0.027187129482626915,0.31980289995557054
02,39,595,13,0.02708076313138008,0.8453895553132185
02,40,595,13,0.026255065575242043,0.5035340684195634
02,41,595,13,0.026695551350712776,0.28745102790904364
02,42,595,13,0.026585232466459274,0.34347106102831254
02,43,595,16,0.026977233588695526,2.2739609838846477
02,44,595,16,0.02691814675927162,1.8777010380063819
02,45,595,16,0.026642397046089172,1.5137525748212777
02,46,595,16,0.026710109785199165,1.1821155943293347
02,47,595,16,0.02676813118159771,0.9304091441496022
02,48,595,16,0.027009518817067146,0.7161032351872039
02,49,595,16,0.02768060937523842,0.5833838200250409
02,50,595,16,0.02750001661479473,0.6360111474615275
02,51,595,16,0.027126548811793327,0.8434104769982637
02,52,595,16,0.028877049684524536,1.1069913970677332
02,53,595,16,0.02683356963098049,1.392705682782019
02,54,595,16,0.025410398840904236,1.6784199684963046
02,55,595,16,0.02694503217935562,1.9641342542105904
02,56,595,16,0.025944441556930542,2.2022294923058285
02,57,595,16,0.024951113387942314,2.4403247304010667
02,58,595,16,0.025357721373438835,2.630800920877257
02,59,595,16,0.023698193952441216,2.8212771113534476
02,60,595,16,0.024425622075796127,2.9641342542105904
02,61,595,16,0.025525767356157303,3.106991397067733
02,62,595,16,0.02628065086901188,3.249848539924876
02,63,595,16,0.02758578397333622,3.392705682782019
02,64,595,16,0.02794506773352623,3.392705682782019
02,65,595,16,0.026351584121584892,3.392705682782019
02,66,595,16,0.027784140780568123,3.392705682782019
02,67,595,16,0.02524707280099392,3.392705682782019
02,68,595,16,0.024242615327239037,3.392705682782019
02,69,595,16,0.026293344795703888,3.392705682782019
02,70,595,18,0.025393981486558914,1.9556524900036347
02,71,595,18,0.02786354348063469,1.8927258774587024
02,72,595,18,0.02711169607937336,1.8621107476069314
02,73,595,20,0.027299409732222557,1.3553859202714165
02,74,595,20,0.026651162654161453,1.1972212124883888
02,75,595,20,0.027044784277677536,1.0713679873985225
02,76,595,20,0.025949599221348763,0.9812189506846
02,77,595,20,0.026622537523508072,0.9556928793570016
02,78,595,20,0.026724854484200478,0.9947897734157289
02,79,595,21,0.02451205626130104,0.6819338422391861
02,80,595,21,0.02514808066189289,0.6444929116684851
02,81,595,21,0.024795515462756157,0.7039864291772698
02,82,595,23,0.025065425783395767,1.1361928995516775
02,83,595,23,0.02568936161696911,0.8725715901288424
02,84,595,23,0.0258051548153162,0.6735732460923303
02,85,595,23,0.025023460388183594,0.5510723373318794
02,86,595,23,0.02644338831305504,0.5578173593440771
02,87,595,23,0.02392718195915222,0.6938083121289231
02,88,595,25,0.025993935763835907,1.0477402156791467
02,89,595,25,0.025559576228260994,0.7279777050769424
02,90,595,25,0.0243443064391613,0.5051496425542236
02,91,595,25,0.02586526609957218,0.48127953471464885
02,92,595,25,0.02605537697672844,0.5866553576477239
02,93,595,25,0.026289356872439384,0.8212771113534475
02,94,595,25,0.024312235414981842,1.0593723494486855
02,95,595,25,0.02499273419380188,1.2974675875439237
02,96,595,25,0.025399496778845787,1.5355628256391618
02,97,595,25,0.026728248223662376,1.7736580637344
02,98,595,25,0.02620876580476761,2.011753301829638
02,99,595,25,0.025644587352871895,2.249848539924876
02,100,595,25,0.026413334533572197,2.4403247304010667
02,101,595,25,0.025194061920046806,2.630800920877257
02,102,595,25,0.02475568652153015,2.8212771113534476
02,103,595,25,0.025707118213176727,2.916515206591543
02,104,595,29,0.024377452209591866,1.2822811906781366
02,105,595,29,0.027891583740711212,1.197221212488388
02,106,595,33,0.025364283472299576,4.03586574578941
02,107,595,33,0.02330310456454754,3.591986752292096
02,108,595,33,0.026021486148238182,3.1804192414879444
02,109,595,33,0.020639769732952118,2.896401308615049
02,110,595,33,0.024066422134637833,2.6446948584353165
02,111,595,33,0.020015425980091095,2.4252998909487467
02,112,595,33,0.018540291115641594,2.2382164061553387
02,113,595,33,0.019105499610304832,2.0834444040550917
02,114,595,33,0.016856443136930466,1.9609838846480077
02,115,595,33,0.018929222598671913,1.8708348479340853
02,116,595,33,0.0167402233928442,1.81978270527889
02,117,595,35,0.016468189656734467,2.0647037440930567
02,118,595,35,0.016127116978168488,1.8180863524374982
02,119,595,36,0.01497794408351183,1.9082353891514199
02,120,595,36,0.015142679214477539,1.5850801728664319
02,121,595,36,0.018222609534859657,1.358859404660931
02,122,595,36,0.013328932225704193,1.2278767316935266
02,123,595,37,0.014507544226944447,0.9812997293913309
02,124,595,37,0.013840454630553722,0.7448604547841178
02,125,595,37,0.01617296226322651,0.8247505957429614
02,126,595,37,0.014606686308979988,0.9998788319399016
02,127,595,37,0.012787539511919022,1.1325174683953323
02,128,595,37,0.016638871282339096,1.2974675875439243
02,129,595,38,0.013831852935254574,0.7090754877014431
02,130,595,40,0.016192030161619186,1.1311038410275043
02,131,595,40,0.016713161021471024,0.8368674017528981
02,132,595,40,0.017309032380580902,0.6208247505957438
02,133,595,40,0.015056622214615345,0.5340280302112367
02,134,595,40,0.014322549104690552,0.5679954763924231
02,135,595,40,0.01587059535086155,0.6955046649703143
02,136,595,40,0.014848199672996998,0.9165555959449089
02,137,595,41,0.016672123223543167,0.5441253685528483
02,138,595,41,0.017177192494273186,0.6495415808392916
02,139,595,42,0.019193749874830246,0.5152873702492028
02,140,595,42,0.0199072677642107,0.4693242861181801
02,141,595,42,0.015942944213747978,0.5492144270770237
02,142,595,42,0.016340089961886406,0.7498687346015609
02,143,595,42,0.015589767135679722,1.0117533018296387
02,144,595,43,0.01864849589765072,0.4948099680924103
02,145,595,45,0.01572544313967228,1.3300617957106495
02,146,595,45,0.01947229541838169,1.0222141443515491
02,147,595,45,0.01977381855249405,0.7789894583787715
02,148,595,45,0.015113607048988342,0.6054767963164908
02,149,595,45,0.017929062247276306,0.5356839936992616
02,150,595,45,0.018874727189540863,0.6461488751565108
02,151,595,46,0.01672539860010147,0.5136314067611778
02,152,595,46,0.01720443367958069,0.4387495456197746
02,153,595,46,0.014254244975745678,0.49820267377519384
02,154,595,46,0.017065461724996567,0.7039460398239037
02,155,595,46,0.018683813512325287,0.9641342542105911
02,156,595,49,0.016152961179614067,1.6072943172179803
02,157,595,49,0.016215160489082336,1.217819782705279
02,158,595,50,0.017892252653837204,1.7501514600751231
02,159,595,50,0.019187167286872864,1.355587867038248
02,160,595,50,0.01995689421892166,1.0817480512136992
02,161,595,50,0.015001235529780388,0.9031463306272473
02,162,595,50,0.02031591162085533,0.7891675754271181
02,163,595,50,0.021053005009889603,0.7465971969788764
02,164,595,50,0.02128070779144764,0.8009612666101217
02,165,595,50,0.02019180916249752,0.9998788319399016
02,166,595,50,0.017606208100914955,1.18013651601438
02,167,595,50,0.021470023319125175,1.3927056827820197
02,168,595,50,0.020010925829410553,1.6308009208772578
02,169,595,51,0.01920165866613388,1.0338866674744547
02,170,595,53,0.018549472093582153,1.027262813522355
02,171,595,53,0.018673628568649292,0.8775798699462821
02,172,595,53,0.021822141483426094,0.8401389393755812
02,173,595,53,0.022857023403048515,0.8673209741912031
02,174,595,53,0.01783031038939953,0.9591259743931493
02,175,595,53,0.020337307825684547,1.1189466456642034
02,176,595,53,0.02087773196399212,1.3723090593319607
02,177,595,53,0.020639630034565926,1.5355628256391625
02,178,595,53,0.02231314592063427,1.726039016115353
02,179,595,54,0.016613230109214783,1.0355830203158451
02,180,595,54,0.024896427989006042,1.1376065269195048
02,181,595,54,0.02259747125208378,1.2974675875439243
02,182,595,56,0.020172348245978355,0.7585120562219804
02,183,595,56,0.02131332829594612,0.6394442424976786
02,184,595,56,0.0177862998098135,0.5934811583666546
02,185,595,56,0.022118503227829933,0.6393634637909449
02,186,595,56,0.022904513403773308,0.782180217294721
02,187,595,56,0.017375102266669273,1.0117533018296387
02,188,595,56,0.020592056214809418,1.2974675875439243
02,189,595,58,0.020815664902329445,0.7262005735288162
02,190,595,58,0.020182523876428604,0.6632335716305183
02,191,595,58,0.020676974207162857,0.5968738640494381
02,192,595,58,0.01844446174800396,0.6274486045478423
02,193,595,58,0.021148327738046646,0.7549577931257322
02,194,595,60,0.018198326230049133,0.9474130619168781
02,195,595,60,0.016822608187794685,0.6888808110182157
02,196,595,60,0.015773311257362366,0.5272830081990376
02,197,595,60,0.016707714647054672,0.47279777050769195
02,198,595,60,0.015038731507956982,0.5475584635889974
02,199,595,60,0.015358639881014824,0.7515650874429513
02,200,595,62,0.014991356059908867,0.9065794256633937
02,201,595,62,0.014930588193237782,0.6429177268871917
02,202,595,62,0.014771942980587482,0.5085019588836384
02,203,595,62,0.014174341224133968,0.4914576517629949
02,204,595,62,0.014408223330974579,0.5713477927218384
02,205,595,62,0.014763646759092808,0.7481723817601691
02,206,595,64,0.015431959182024002,0.9031867199806127
02,207,595,64,0.013895412907004356,0.6395250212044095
02,208,595,64,0.012905534356832504,0.5051092532008548
02,209,595,64,0.0172972921282053,0.4999394159699498
02,210,595,64,0.015722116455435753,0.6121410396219561
02,211,595,64,0.016497764736413956,0.8212771113534482
02,212,595,66,0.015233871527016163,0.8181267417908642
02,213,595,66,0.018867839127779007,0.5867765257078223
02,214,595,66,0.02031334862112999,0.4846722403974304
02,215,595,66,0.014233475551009178,0.4999394159699498
02,216,595,66,0.016766337677836418,0.6121410396219561
02,217,595,66,0.015977412462234497,0.8212771113534468
02,218,595,68,0.017817214131355286,0.8181267417908649
02,219,595,68,0.018072791397571564,0.5867765257078231
02,220,595,68,0.01461066398769617,0.48467224039743106
02,221,595,69,0.015865106135606766,0.717799588028595
02,222,595,69,0.014990167692303658,0.5289793610404294
02,223,595,69,0.018091121688485146,0.46940506482491107
02,224,595,70,0.018072182312607765,0.6769659517751118
02,225,595,70,0.016170071437954903,0.4796235712266232
02,226,595,70,0.017385410144925117,0.44383860414394727
02,227,595,70,0.018577367067337036,0.55264752211317
02,228,595,70,0.017223229631781578,0.7260794054687184
02,229,595,73,0.017330624163150787,1.8930086029322668
02,230,595,73,0.014188193716108799,1.4967486570539996
02,231,595,73,0.017674393951892853,1.1328001938688952
02,232,595,73,0.0170140340924263,0.8011632133769524
02,233,595,73,0.017011133953928947,0.6174320449129596
02,234,595,74,0.01647348143160343,0.9950321095359251
02,235,595,74,0.015303933061659336,0.745022012197583
02,236,595,74,0.01943216845393181,0.5850801728664313
02,237,595,76,0.01642356440424919,1.6549133648370287
02,238,595,76,0.014462023973464966,1.2161234298638866
02,239,595,76,0.018408825621008873,0.9371945555151653
02,240,595,76,0.016097184270620346,0.7262813522355491
02,241,595,76,0.013935850001871586,0.6123025970354201
02,242,595,76,0.014623230323195457,0.653055454582171
02,243,595,77,0.014569401741027832,0.6446140797285829
02,244,595,77,0.014703886583447456,0.5680358657457878
02,245,595,77,0.013811299577355385,0.6683226301546903
02,246,595,77,0.014272905886173248,0.8842845026051123
02,247,595,77,0.013337241485714912,1.132557857748697
02,248,595,78,0.012987970374524593,0.6495415808392909
02,249,595,79,0.013656591065227985,0.48467224039743245
02,250,595,79,0.013212837278842926,0.44210186194919066
02,251,595,79,0.014029297046363354,0.5304737671149892
02,252,595,80,0.014310039579868317,0.46431600630073905
02,253,595,80,0.013752521947026253,0.41322347429217693
02,254,595,82,0.014091556891798973,1.4644371743608382
02,255,595,82,0.014531971886754036,1.1259743931499653
02,256,595,82,0.012289641425013542,0.8521345773254168
02,257,595,82,0.015905169770121574,0.6429177268871924
02,258,595,82,0.013171796686947346,0.503412900359465
02,259,595,82,0.014691567979753017,0.49315400460438596
02,260,595,82,0.01623644307255745,0.6155337453047377
02,261,595,82,0.018858183175325394,0.845106829839654
02,262,595,82,0.017959073185920715,1.1069913970677332
02,263,595,82,0.013441800139844418,1.392705682782019
02,264,595,83,0.017834976315498352,0.7940950765378256
02,265,595,83,0.016525188460946083,0.9947493840623614
02,266,595,85,0.01815558597445488,0.8691384950926934
02,267,595,85,0.016332367435097694,0.6734924673855966
02,268,595,85,0.014013692736625671,0.6070923704511496
02,269,595,87,0.014577268622815609,1.472918938567793
02,270,595,87,0.014513466507196426,1.1650712872086912
02,271,595,87,0.013892754912376404,0.9218466012359137
02,272,595,88,0.013991350308060646,1.2858354537743848
02,273,595,89,0.013621974736452103,1.8453895553132191
02,274,595,89,0.012999514117836952,1.449129609434952
02,275,595,89,0.014149256981909275,1.1855083000121156
02,276,595,89,0.013115481473505497,1.0171250858273744
02,277,595,89,0.012987113557755947,0.9133648370289574
02,278,595,89,0.013497620820999146,0.8776202592996469
02,279,595,89,0.01340406946837902,0.9064986469566607
02,280,595,89,0.013988283462822437,0.9999999999999987
02,281,595,89,0.012646575458347797,1.1513389070640965
02,282,595,92,0.013564763590693474,1.6123833757421537
02,283,595,92,0.01820760779082775,1.2059049234621744
02,284,595,92,0.014426437206566334,0.8793166121410387
02,285,595,92,0.014918139204382896,0.7228078678460347
02,286,595,92,0.01553282793611288,0.6632335716305177
02,287,595,92,0.015579745173454285,0.7873500545256266
02,288,595,92,0.016187533736228943,0.9760895028070598
02,289,595,92,0.014911801554262638,1.2294519164748172
02,290,595,92,0.013743219897150993,1.4403247304010667
02,291,595,94,0.014767210930585861,0.7040672078840021
02,292,595,95,0.014929238706827164,0.9405468718445821
02,293,595,95,0.013307065702974796,0.784038127549578
02,294,595,95,0.012499566189944744,0.6666666666666666
02,295,595,95,0.012892530299723148,0.6445333010218506
02,296,595,95,0.013322008773684502,0.6870229007633587
02,297,595,95,0.013652798719704151,0.794135465891191
02,298,595,95,0.013844522647559643,0.9658709964053477
02,299,595,96,0.01420630980283022,0.6751484308736215
02,300,595,96,0.015139676630496979,0.77034613675835
02,301,595,96,0.0160157959908247,0.9624782907225654
02,302,595,96,0.016723988577723503,1.249848539924876
02,303,595,96,0.0164220929145813,1.4403247304010667
02,304,595,96,0.016745837405323982,1.6308009208772571
02,305,595,96,0.01612216793000698,1.8212771113534476
02,306,595,98,0.016271274536848068,0.6785007472030383
