mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,08,184,True,0.0,True
capacity,08,185,True,0.0,True
capacity,08,186,True,0.0,True
capacity,08,187,True,0.0,True
capacity,08,188,True,0.0,True
capacity,08,189,True,0.0,True
capacity,08,190,True,0.0,True
capacity,08,191,True,0.0,True
capacity,08,192,True,0.0,True
capacity,08,193,True,0.0,True
capacity,08,194,True,0.0,True
capacity,08,195,True,0.0,True
capacity,08,196,True,0.0,True
capacity,08,197,True,0.0,True
capacity,08,198,True,0.0,True
capacity,08,199,True,0.0,True
capacity,08,200,True,0.0,True
capacity,08,201,True,0.0,True
capacity,08,202,True,0.0,True
capacity,08,203,True,0.0,True
capacity,08,204,True,0.0,True
capacity,08,205,True,0.0,True
capacity,08,206,True,0.0,True
capacity,08,207,True,0.0,True
capacity,08,208,True,0.0,True
capacity,08,209,True,0.0,True
capacity,08,210,True,0.0,True
capacity,08,211,True,0.0,True
capacity,08,212,True,0.0,True
capacity,08,213,True,0.0,True
capacity,08,214,True,0.0,True
capacity,08,215,True,0.0,True
capacity,08,216,True,0.0,True
capacity,08,217,True,0.0,True
capacity,08,218,True,0.0,True
capacity,08,219,True,0.0,True
capacity,08,220,True,0.0,True
capacity,08,221,True,0.0,True
capacity,08,222,True,0.0,True
capacity,08,223,True,0.0,True
capacity,08,224,True,0.0,True
capacity,08,225,True,0.0,True
capacity,08,226,True,0.0,True
capacity,08,227,True,0.0,True
capacity,08,228,True,0.0,True
capacity,08,229,True,0.0,True
capacity,08,230,True,0.0,True
capacity,08,231,True,0.0,True
capacity,08,232,True,0.0,True
capacity,08,233,True,0.0,True
capacity,08,234,True,0.0,True
capacity,09,35,True,0.0,True
capacity,09,36,True,0.0,True
capacity,09,37,True,0.0,True
capacity,09,38,True,0.0,True
capacity,09,39,True,0.0,True
capacity,09,40,True,0.0,True
capacity,09,41,True,0.0,True
capacity,09,42,True,0.0,True
capacity,09,43,True,0.0,True
capacity,09,44,True,0.0,True
capacity,09,45,True,0.0,True
capacity,09,46,True,0.0,True
capacity,09,47,True,0.0,True
capacity,09,48,True,0.0,True
capacity,09,49,True,0.0,True
capacity,09,50,True,0.0,True
capacity,09,51,True,0.0,True
capacity,09,52,True,0.0,True
capacity,09,53,True,0.0,True
capacity,09,54,True,0.0,True
capacity,09,55,True,0.0,True
capacity,09,56,True,0.0,True
capacity,09,57,True,0.0,True
capacity,09,58,True,0.0,True
capacity,09,59,True,0.0,True
capacity,09,60,True,0.0,True
capacity,09,61,True,0.0,True
capacity,09,62,True,0.0,True
capacity,09,63,True,0.0,True
capacity,09,64,True,0.0,True
capacity,09,65,True,0.0,True
capacity,09,66,True,0.0,True
capacity,09,67,True,0.0,True
capacity,09,68,True,0.0,True
capacity,09,69,True,0.0,True
capacity,09,70,True,0.0,True
capacity,09,71,True,0.0,True
capacity,09,72,True,0.0,True
capacity,09,73,True,0.0,True
capacity,09,74,True,0.0,True
capacity,09,75,True,0.0,True
capacity,09,76,True,0.0,True
capacity,09,77,True,0.0,True
capacity,09,78,True,0.0,True
capacity,09,79,True,0.0,True
capacity,09,80,True,0.0,True
capacity,09,81,True,0.0,True
capacity,09,82,True,0.0,True
capacity,09,83,True,0.0,True
capacity,09,84,True,0.0,True
capacity,09,85,True,0.0,True
capacity,09,86,True,0.0,True
capacity,09,87,True,0.0,True
capacity,09,88,True,0.0,True
capacity,09,89,True,0.0,True
capacity,09,90,True,0.0,True
capacity,09,91,True,0.0,True
capacity,09,92,True,0.0,True
capacity,09,93,True,0.0,True
capacity,09,94,True,0.0,True
capacity,09,95,True,0.0,True
capacity,09,96,True,0.0,True
capacity,09,97,True,0.0,True
capacity,09,98,True,0.0,True
capacity,09,99,True,0.0,True
capacity,09,100,True,0.0,True
capacity,09,101,True,0.0,True
capacity,09,102,True,0.0,True
capacity,09,103,True,0.0,True
capacity,09,104,True,0.0,True
capacity,09,105,True,0.0,True
capacity,09,106,True,0.0,True
capacity,09,107,True,0.0,True
capacity,09,108,True,0.0,True
capacity,09,109,True,0.0,True
capacity,09,110,True,0.0,True
capacity,09,111,True,0.0,True
capacity,09,112,True,0.0,True
capacity,09,113,True,0.0,True
capacity,09,114,True,0.0,True
capacity,09,115,True,0.0,True
capacity,09,116,True,0.0,True
capacity,09,117,True,0.0,True
capacity,09,118,True,0.0,True
capacity,09,119,True,0.0,True
capacity,09,120,True,0.0,True
capacity,09,121,True,0.0,True
capacity,09,122,True,0.0,True
capacity,09,123,True,0.0,True
capacity,09,124,True,0.0,True
capacity,09,125,True,0.0,True
capacity,09,126,True,0.0,True
capacity,09,127,True,0.0,True
capacity,09,128,True,0.0,True
capacity,09,129,True,0.0,True
capacity,09,130,True,0.0,True
capacity,09,131,True,0.0,True
capacity,09,132,True,0.0,True
capacity,09,133,True,0.0,True
capacity,09,134,True,0.0,True
capacity,09,135,True,0.0,True
capacity,09,136,True,0.0,True
capacity,09,137,True,0.0,True
capacity,09,138,True,0.0,True
capacity,09,139,True,0.0,True
capacity,09,140,True,0.0,True
capacity,09,141,True,0.0,True
capacity,09,142,True,0.0,True
capacity,09,143,True,0.0,True
capacity,09,144,True,0.0,True
capacity,09,145,True,0.0,True
capacity,09,146,True,0.0,True
capacity,09,147,True,0.0,True
capacity,09,148,True,0.0,True
capacity,09,149,True,0.0,True
capacity,09,150,True,0.0,True
capacity,09,151,True,0.0,True
capacity,09,152,True,0.0,True
capacity,09,153,True,0.0,True
capacity,09,154,True,0.0,True
capacity,09,155,True,0.0,True
capacity,09,156,True,0.0,True
capacity,09,157,True,0.0,True
capacity,09,158,True,0.0,True
capacity,09,159,True,0.0,True
capacity,09,160,True,0.0,True
capacity,09,161,True,0.0,True
capacity,09,162,True,0.0,True
capacity,09,163,True,0.0,True
capacity,09,164,True,0.0,True
capacity,09,165,True,0.0,True
capacity,09,166,True,0.0,True
capacity,09,167,True,0.0,True
capacity,09,168,True,0.0,True
capacity,09,169,True,0.0,True
capacity,09,170,True,0.0,True
capacity,09,171,True,0.0,True
capacity,09,172,True,0.0,True
capacity,09,173,True,0.0,True
capacity,09,174,True,0.0,True
capacity,09,175,True,0.0,True
capacity,09,176,True,0.0,True
capacity,09,177,True,0.0,True
capacity,09,178,True,0.0,True
capacity,09,179,True,0.0,True
capacity,09,180,True,0.0,True
capacity,09,181,True,0.0,True
capacity,09,182,True,0.0,True
capacity,09,183,True,0.0,True
capacity,09,184,True,0.0,True
capacity,09,185,True,0.0,True
capacity,09,186,True,0.0,True
capacity,09,187,True,0.0,True
capacity,09,188,True,0.0,True
capacity,09,189,True,0.0,True
capacity,09,190,True,0.0,True
capacity,09,191,True,0.0,True
capacity,09,192,True,0.0,True
capacity,09,193,True,0.0,True
capacity,09,194,True,0.0,True
capacity,09,195,True,0.0,True
capacity,09,196,True,0.0,True
capacity,09,197,True,0.0,True
capacity,09,198,True,0.0,True
capacity,09,199,True,0.0,True
capacity,09,200,True,0.0,True
capacity,09,201,True,0.0,True
capacity,09,202,True,0.0,True
capacity,09,203,True,0.0,True
capacity,09,204,True,0.0,True
capacity,09,205,True,0.0,True
capacity,09,206,True,0.0,True
capacity,09,207,True,0.0,True
capacity,09,208,True,0.0,True
capacity,09,209,True,0.0,True
capacity,09,210,True,0.0,True
capacity,09,211,True,0.0,True
capacity,09,212,True,0.0,True
capacity,09,213,True,0.0,True
capacity,09,214,True,0.0,True
capacity,09,215,True,0.0,True
capacity,09,216,True,0.0,True
capacity,09,217,True,0.0,True
capacity,09,218,True,0.0,True
capacity,09,219,True,0.0,True
capacity,09,220,True,0.0,True
capacity,09,221,True,0.0,True
capacity,09,222,True,0.0,True
capacity,09,223,True,0.0,True
capacity,09,224,True,0.0,True
capacity,09,225,True,0.0,True
capacity,09,226,True,0.0,True
capacity,09,227,True,0.0,True
capacity,09,228,True,0.0,True
capacity,10,35,True,0.0,True
capacity,10,36,True,0.0,True
capacity,10,37,True,0.0,True
capacity,10,38,True,0.0,True
capacity,10,39,True,0.0,True
capacity,10,40,True,0.0,True
capacity,10,41,True,0.0,True
capacity,10,42,True,0.0,True
capacity,10,43,True,0.0,True
capacity,10,44,True,0.0,True
capacity,10,45,True,0.0,True
capacity,10,46,True,0.0,True
capacity,10,47,True,0.0,True
capacity,10,48,True,0.0,True
capacity,10,49,True,0.0,True
capacity,10,50,True,0.0,True
capacity,10,51,True,0.0,True
capacity,10,52,True,0.0,True
capacity,10,53,True,0.0,True
capacity,10,54,True,0.0,True
capacity,10,55,True,0.0,True
capacity,10,56,True,0.0,True
capacity,10,57,True,0.0,True
capacity,10,58,True,0.0,True
capacity,10,59,True,0.0,True
capacity,10,60,True,0.0,True
capacity,10,61,True,0.0,True
capacity,10,62,True,0.0,True
capacity,10,63,True,0.0,True
capacity,10,64,True,0.0,True
capacity,10,65,True,0.0,True
capacity,10,66,True,0.0,True
capacity,10,67,True,0.0,True
capacity,10,68,True,0.0,True
capacity,10,69,True,0.0,True
capacity,10,70,True,0.0,True
capacity,10,71,True,0.0,True
capacity,10,72,True,0.0,True
capacity,10,73,True,0.0,True
capacity,10,74,True,0.0,True
capacity,10,75,True,0.0,True
capacity,10,76,True,0.0,True
capacity,10,77,True,0.0,True
capacity,10,78,True,0.0,True
capacity,10,79,True,0.0,True
capacity,10,80,True,0.0,True
capacity,10,81,True,0.0,True
capacity,10,82,True,0.0,True
capacity,10,83,True,0.0,True
capacity,10,84,True,0.0,True
capacity,10,85,True,0.0,True
capacity,10,86,True,0.0,True
capacity,10,87,True,0.0,True
capacity,10,88,True,0.0,True
capacity,10,89,True,0.0,True
capacity,10,90,True,0.0,True
capacity,10,91,True,0.0,True
capacity,10,92,True,0.0,True
capacity,10,93,True,0.0,True
capacity,10,94,True,0.0,True
capacity,10,95,True,0.0,True
capacity,10,96,True,0.0,True
capacity,10,97,True,0.0,True
capacity,10,98,True,0.0,True
capacity,10,99,True,0.0,True
capacity,10,100,True,0.0,True
capacity,10,101,True,0.0,True
capacity,10,102,True,0.0,True
capacity,10,103,True,0.0,True
capacity,10,104,True,0.0,True
capacity,10,105,True,0.0,True
capacity,10,106,True,0.0,True
capacity,10,107,True,0.0,True
capacity,10,108,True,0.0,True
capacity,10,109,True,0.0,True
capacity,10,110,True,0.0,True
capacity,10,111,True,0.0,True
capacity,10,112,True,0.0,True
capacity,10,113,True,0.0,True
capacity,10,114,True,0.0,True
capacity,10,115,True,0.0,True
capacity,10,116,True,0.0,True
capacity,10,117,True,0.0,True
capacity,10,118,True,0.0,True
capacity,10,119,True,0.0,True
capacity,10,120,True,0.0,True
capacity,10,121,True,0.0,True
capacity,10,122,True,0.0,True
capacity,10,123,True,0.0,True
capacity,10,124,True,0.0,True
capacity,10,125,True,0.0,True
capacity,10,126,True,0.0,True
capacity,10,127,True,0.0,True
capacity,10,128,True,0.0,True
capacity,10,129,True,0.0,True
capacity,10,130,True,0.0,True
capacity,10,131,True,0.0,True
capacity,10,132,True,0.0,True
capacity,10,133,True,0.0,True
capacity,10,134,True,0.0,True
capacity,10,135,True,0.0,True
capacity,10,136,True,0.0,True
capacity,10,137,True,0.0,True
capacity,10,138,True,0.0,True
capacity,10,139,True,0.0,True
capacity,10,140,True,0.0,True
capacity,10,141,True,0.0,True
capacity,10,142,True,0.0,True
capacity,10,143,True,0.0,True
capacity,10,144,True,0.0,True
capacity,10,145,True,0.0,True
capacity,10,146,True,0.0,True
capacity,10,147,True,0.0,True
capacity,10,148,True,0.0,True
capacity,10,149,True,0.0,True
capacity,10,150,True,0.0,True
capacity,10,151,True,0.0,True
capacity,10,152,True,0.0,True
capacity,10,153,True,0.0,True
capacity,10,154,True,0.0,True
capacity,10,155,True,0.0,True
capacity,10,156,True,0.0,True
capacity,10,157,True,0.0,True
capacity,10,158,True,0.0,True
capacity,10,159,True,0.0,True
capacity,10,160,True,0.0,True
capacity,10,161,True,0.0,True
capacity,10,162,True,0.0,True
capacity,10,163,True,0.0,True
capacity,10,164,True,0.0,True
capacity,10,165,True,0.0,True
capacity,10,166,True,0.0,True
capacity,10,167,True,0.0,True
capacity,10,168,True,0.0,True
capacity,10,169,True,0.0,True
capacity,10,170,True,0.0,True
capacity,10,171,True,0.0,True
capacity,10,172,True,0.0,True
capacity,10,173,True,0.0,True
capacity,10,174,True,0.0,True
capacity,10,175,True,0.0,True
capacity,10,176,True,0.0,True
capacity,10,177,True,0.0,True
capacity,10,178,True,0.0,True
capacity,10,179,True,0.0,True
capacity,10,180,True,0.0,True
capacity,10,181,True,0.0,True
capacity,10,182,True,0.0,True
capacity,10,183,True,0.0,True
capacity,10,184,True,0.0,True
capacity,10,185,True,0.0,True
capacity,10,186,True,0.0,True
capacity,10,187,True,0.0,True
capacity,10,188,True,0.0,True
capacity,10,189,True,0.0,True
capacity,10,190,True,0.0,True
capacity,10,191,True,0.0,True
capacity,10,192,True,0.0,True
capacity,10,193,True,0.0,True
capacity,10,194,True,0.0,True
capacity,10,195,True,0.0,True
capacity,10,196,True,0.0,True
capacity,10,197,True,0.0,True
capacity,10,198,True,0.0,True
capacity,10,199,True,0.0,True
capacity,10,200,True,0.0,True
capacity,10,201,True,0.0,True
capacity,10,202,True,0.0,True
capacity,10,203,True,0.0,True
capacity,10,204,True,0.0,True
capacity,10,205,True,0.0,True
capacity,10,206,True,0.0,True
capacity,10,207,True,0.0,True
capacity,10,208,True,0.0,True
capacity,10,209,True,0.0,True
capacity,10,210,True,0.0,True
capacity,10,211,True,0.0,True
capacity,10,212,True,0.0,True
capacity,10,213,True,0.0,True
capacity,10,214,True,0.0,True
capacity,10,215,True,0.0,True
capacity,10,216,True,0.0,True
capacity,10,217,True,0.0,True
capacity,10,218,True,0.0,True
capacity,10,219,True,0.0,True
capacity,10,220,True,0.0,True
capacity,10,221,True,0.0,True
capacity,10,222,True,0.0,True
capacity,10,223,True,0.0,True
capacity,10,224,True,0.0,True
capacity,10,225,True,0.0,True
capacity,10,226,True,0.0,True
capacity,10,227,True,0.0,True
capacity,10,228,True,0.0,True
capacity,10,229,True,0.0,True
capacity,10,230,True,0.0,True
capacity,11,35,True,0.0,True
capacity,11,36,True,0.0,True
capacity,11,37,True,0.0,True
capacity,11,38,True,0.0,True
capacity,11,39,True,0.0,True
capacity,11,40,True,0.0,True
capacity,11,41,True,0.0,True
capacity,11,42,True,0.0,True
capacity,11,43,True,0.0,True
capacity,11,44,True,0.0,True
capacity,11,45,True,0.0,True
capacity,11,46,True,0.0,True
capacity,11,47,True,0.0,True
capacity,11,48,True,0.0,True
capacity,11,49,True,0.0,True
capacity,11,50,True,0.0,True
capacity,11,51,True,0.0,True
capacity,11,52,True,0.0,True
capacity,11,53,True,0.0,True
capacity,11,54,True,0.0,True
capacity,11,55,True,0.0,True
capacity,11,56,True,0.0,True
capacity,11,57,True,0.0,True
capacity,11,58,True,0.0,True
capacity,11,59,True,0.0,True
capacity,11,60,True,0.0,True
capacity,11,61,True,0.0,True
capacity,11,62,True,0.0,True
capacity,11,63,True,0.0,True
capacity,11,64,True,0.0,True
capacity,11,65,True,0.0,True
capacity,11,66,True,0.0,True
capacity,11,67,True,0.0,True
capacity,11,68,True,0.0,True
capacity,11,69,True,0.0,True
capacity,11,70,True,0.0,True
capacity,11,71,True,0.0,True
capacity,11,72,True,0.0,True
capacity,11,73,True,0.0,True
capacity,11,74,True,0.0,True
capacity,11,75,True,0.0,True
capacity,11,76,True,0.0,True
capacity,11,77,True,0.0,True
capacity,11,78,True,0.0,True
capacity,11,79,True,0.0,True
capacity,11,80,True,0.0,True
capacity,11,81,True,0.0,True
capacity,11,82,True,0.0,True
capacity,11,83,True,0.0,True
capacity,11,84,True,0.0,True
capacity,11,85,True,0.0,True
capacity,11,86,True,0.0,True
capacity,11,87,True,0.0,True
capacity,11,88,True,0.0,True
capacity,11,89,True,0.0,True
capacity,11,90,True,0.0,True
capacity,11,91,True,0.0,True
capacity,11,92,True,0.0,True
capacity,11,93,True,0.0,True
capacity,11,94,True,0.0,True
capacity,11,95,True,0.0,True
capacity,11,96,True,0.0,True
capacity,11,97,True,0.0,True
capacity,11,98,True,0.0,True
capacity,11,99,True,0.0,True
capacity,11,100,True,0.0,True
capacity,11,101,True,0.0,True
capacity,11,102,True,0.0,True
capacity,11,103,True,0.0,True
capacity,11,104,True,0.0,True
capacity,11,105,True,0.0,True
capacity,11,106,True,0.0,True
capacity,11,107,True,0.0,True
capacity,11,108,True,0.0,True
capacity,11,109,True,0.0,True
capacity,11,110,True,0.0,True
capacity,11,111,True,0.0,True
capacity,11,112,True,0.0,True
capacity,11,113,True,0.0,True
capacity,11,114,True,0.0,True
capacity,11,115,True,0.0,True
capacity,11,116,True,0.0,True
capacity,11,117,True,0.0,True
capacity,11,118,True,0.0,True
capacity,11,119,True,0.0,True
capacity,11,120,True,0.0,True
capacity,11,121,True,0.0,True
capacity,11,122,True,0.0,True
capacity,11,123,True,0.0,True
capacity,11,124,True,0.0,True
capacity,11,125,True,0.0,True
capacity,11,126,True,0.0,True
capacity,11,127,True,0.0,True
capacity,11,128,True,0.0,True
capacity,11,129,True,0.0,True
capacity,11,130,True,0.0,True
capacity,11,131,True,0.0,True
capacity,11,132,True,0.0,True
capacity,11,133,True,0.0,True
capacity,11,134,True,0.0,True
capacity,11,135,True,0.0,True
capacity,11,136,True,0.0,True
capacity,11,137,True,0.0,True
capacity,11,138,True,0.0,True
capacity,11,139,True,0.0,True
capacity,11,140,True,0.0,True
capacity,11,141,True,0.0,True
capacity,11,142,True,0.0,True
capacity,11,143,True,0.0,True
capacity,11,144,True,0.0,True
capacity,11,145,True,0.0,True
capacity,11,146,True,0.0,True
capacity,11,147,True,0.0,True
capacity,11,148,True,0.0,True
capacity,11,149,True,0.0,True
capacity,11,150,True,0.0,True
capacity,11,151,True,0.0,True
capacity,11,152,True,0.0,True
capacity,11,153,True,0.0,True
capacity,11,154,True,0.0,True
capacity,11,155,True,0.0,True
capacity,11,156,True,0.0,True
capacity,11,157,True,0.0,True
capacity,11,158,True,0.0,True
capacity,11,159,True,0.0,True
capacity,11,160,True,0.0,True
capacity,11,161,True,0.0,True
capacity,11,162,True,0.0,True
capacity,11,163,True,0.0,True
capacity,11,164,True,0.0,True
capacity,11,165,True,0.0,True
capacity,11,166,True,0.0,True
capacity,11,167,True,0.0,True
capacity,11,168,True,0.0,True
capacity,11,169,True,0.0,True
capacity,11,170,True,0.0,True
capacity,11,171,True,0.0,True
capacity,11,172,True,0.0,True
capacity,11,173,True,0.0,True
capacity,11,174,True,0.0,True
capacity,11,175,True,0.0,True
capacity,11,176,True,0.0,True
capacity,11,177,True,0.0,True
capacity,11,178,True,0.0,True
capacity,11,179,True,0.0,True
capacity,11,180,True,0.0,True
capacity,11,181,True,0.0,True
capacity,11,182,True,0.0,True
capacity,11,183,True,0.0,True
capacity,11,184,True,0.0,True
capacity,11,185,True,0.0,True
capacity,11,186,True,0.0,True
capacity,11,187,True,0.0,True
capacity,11,188,True,0.0,True
capacity,11,189,True,0.0,True
capacity,11,190,True,0.0,True
capacity,11,191,True,0.0,True
capacity,11,192,True,0.0,True
capacity,11,193,True,0.0,True
capacity,11,194,True,0.0,True
capacity,11,195,True,0.0,True
capacity,11,196,True,0.0,True
capacity,11,197,True,0.0,True
capacity,11,198,True,0.0,True
capacity,11,199,True,0.0,True
capacity,11,200,True,0.0,True
capacity,11,201,True,0.0,True
capacity,11,202,True,0.0,True
capacity,11,203,True,0.0,True
capacity,11,204,True,0.0,True
capacity,11,205,True,0.0,True
capacity,11,206,True,0.0,True
capacity,11,207,True,0.0,True
capacity,11,208,True,0.0,True
capacity,11,209,True,0.0,True
capacity,11,210,True,0.0,True
capacity,11,211,True,0.0,True
capacity,11,212,True,0.0,True
capacity,11,213,True,0.0,True
capacity,11,214,True,0.0,True
capacity,11,215,True,0.0,True
capacity,11,216,True,0.0,True
capacity,11,217,True,0.0,True
capacity,11,218,True,0.0,True
capacity,11,219,True,0.0,True
capacity,11,220,True,0.0,True
capacity,11,221,True,0.0,True
capacity,11,222,True,0.0,True
capacity,11,223,True,0.0,True
capacity,11,224,True,0.0,True
capacity,11,225,True,0.0,True
capacity,11,226,True,0.0,True
capacity,11,227,True,0.0,True
capacity,11,228,True,0.0,True
capacity,11,229,True,0.0,True
capacity,11,230,True,0.0,True
capacity,11,231,True,0.0,True
capacity,12,35,True,0.0,True
capacity,12,36,True,0.0,True
capacity,12,37,True,0.0,True
capacity,12,38,True,0.0,True
capacity,12,39,True,0.0,True
capacity,12,40,True,0.0,True
capacity,12,41,True,0.0,True
capacity,12,42,True,0.0,True
capacity,12,43,True,0.0,True
capacity,12,44,True,0.0,True
capacity,12,45,True,0.0,True
capacity,12,46,True,0.0,True
capacity,12,47,True,0.0,True
capacity,12,48,True,0.0,True
capacity,12,49,True,0.0,True
capacity,12,50,True,0.0,True
capacity,12,51,True,0.0,True
capacity,12,52,True,0.0,True
capacity,12,53,True,0.0,True
capacity,12,54,True,0.0,True
capacity,12,55,True,0.0,True
capacity,12,56,True,0.0,True
capacity,12,57,True,0.0,True
capacity,12,58,True,0.0,True
capacity,12,59,True,0.0,True
capacity,12,60,True,0.0,True
capacity,12,61,True,0.0,True
capacity,12,62,True,0.0,True
capacity,12,63,True,0.0,True
capacity,12,64,True,0.0,True
capacity,12,65,True,0.0,True
capacity,12,66,True,0.0,True
capacity,12,67,True,0.0,True
capacity,12,68,True,0.0,True
capacity,12,69,True,0.0,True
capacity,12,70,True,0.0,True
capacity,12,71,True,0.0,True
capacity,12,72,True,0.0,True
capacity,12,73,True,0.0,True
capacity,12,74,True,0.0,True
capacity,12,75,True,0.0,True
capacity,12,76,True,0.0,True
capacity,12,77,True,0.0,True
capacity,12,78,True,0.0,True
capacity,12,79,True,0.0,True
capacity,12,80,True,0.0,True
capacity,12,81,True,0.0,True
capacity,12,82,True,0.0,True
capacity,12,83,True,0.0,True
capacity,12,84,True,0.0,True
capacity,12,85,True,0.0,True
capacity,12,86,True,0.0,True
capacity,12,87,True,0.0,True
capacity,12,88,True,0.0,True
capacity,12,89,True,0.0,True
capacity,12,90,True,0.0,True
capacity,12,91,True,0.0,True
capacity,12,92,True,0.0,True
capacity,12,93,True,0.0,True
capacity,12,94,True,0.0,True
capacity,12,95,True,0.0,True
capacity,12,96,True,0.0,True
capacity,12,97,True,0.0,True
capacity,12,98,True,0.0,True
capacity,12,99,True,0.0,True
capacity,12,100,True,0.0,True
capacity,12,101,True,0.0,True
capacity,12,102,True,0.0,True
capacity,12,103,True,0.0,True
capacity,12,104,True,0.0,True
capacity,12,105,True,0.0,True
capacity,12,106,True,0.0,True
capacity,12,107,True,0.0,True
capacity,12,108,True,0.0,True
capacity,12,109,True,0.0,True
capacity,12,110,True,0.0,True
capacity,12,111,True,0.0,True
capacity,12,112,True,0.0,True
capacity,12,113,True,0.0,True
capacity,12,114,True,0.0,True
capacity,12,115,True,0.0,True
capacity,12,116,True,0.0,True
capacity,12,117,True,0.0,True
capacity,12,118,True,0.0,True
capacity,12,119,True,0.0,True
capacity,12,120,True,0.0,True
capacity,12,121,True,0.0,True
capacity,12,122,True,0.0,True
capacity,12,123,True,0.0,True
capacity,12,124,True,0.0,True
capacity,12,125,True,0.0,True
capacity,12,126,True,0.0,True
capacity,12,127,True,0.0,True
capacity,12,128,True,0.0,True
capacity,12,129,True,0.0,True
capacity,12,130,True,0.0,True
capacity,12,131,True,0.0,True
capacity,12,132,True,0.0,True
capacity,12,133,True,0.0,True
capacity,12,134,True,0.0,True
capacity,12,135,True,0.0,True
capacity,12,136,True,0.0,True
capacity,12,137,True,0.0,True
capacity,12,138,True,0.0,True
capacity,12,139,True,0.0,True
capacity,12,140,True,0.0,True
capacity,12,141,True,0.0,True
capacity,12,142,True,0.0,True
capacity,12,143,True,0.0,True
capacity,12,144,True,0.0,True
capacity,12,145,True,0.0,True
capacity,12,146,True,0.0,True
capacity,12,147,True,0.0,True
capacity,12,148,True,0.0,True
capacity,12,149,True,0.0,True
capacity,12,150,True,0.0,True
capacity,12,151,True,0.0,True
capacity,12,152,True,0.0,True
capacity,12,153,True,0.0,True
capacity,12,154,True,0.0,True
capacity,12,155,True,0.0,True
capacity,12,156,True,0.0,True
capacity,12,157,True,0.0,True
capacity,12,158,True,0.0,True
capacity,12,159,True,0.0,True
capacity,12,160,True,0.0,True
capacity,12,161,True,0.0,True
capacity,12,162,True,0.0,True
capacity,12,163,True,0.0,True
capacity,12,164,True,0.0,True
capacity,12,165,True,0.0,True
capacity,12,166,True,0.0,True
capacity,12,167,True,0.0,True
capacity,12,168,True,0.0,True
capacity,12,169,True,0.0,True
capacity,12,170,True,0.0,True
capacity,12,171,True,0.0,True
capacity,12,172,True,0.0,True
capacity,12,173,True,0.0,True
capacity,12,174,True,0.0,True
capacity,12,175,True,0.0,True
capacity,12,176,True,0.0,True
capacity,12,177,True,0.0,True
capacity,12,178,True,0.0,True
capacity,12,179,True,0.0,True
capacity,12,180,True,0.0,True
capacity,12,181,True,0.0,True
capacity,12,182,True,0.0,True
capacity,12,183,True,0.0,True
capacity,12,184,True,0.0,True
capacity,12,185,True,0.0,True
capacity,12,186,True,0.0,True
capacity,12,187,True,0.0,True
capacity,12,188,True,0.0,True
capacity,12,189,True,0.0,True
capacity,12,190,True,0.0,True
capacity,12,191,True,0.0,True
capacity,12,192,True,0.0,True
capacity,12,193,True,0.0,True
capacity,12,194,True,0.0,True
capacity,12,195,True,0.0,True
capacity,12,196,True,0.0,True
capacity,12,197,True,0.0,True
capacity,12,198,True,0.0,True
capacity,12,199,True,0.0,True
capacity,12,200,True,0.0,True
capacity,12,201,True,0.0,True
capacity,12,202,True,0.0,True
capacity,12,203,True,0.0,True
capacity,12,204,True,0.0,True
capacity,12,205,True,0.0,True
capacity,12,206,True,0.0,True
capacity,12,207,True,0.0,True
capacity,12,208,True,0.0,True
capacity,12,209,True,0.0,True
capacity,12,210,True,0.0,True
capacity,12,211,True,0.0,True
capacity,12,212,True,0.0,True
capacity,12,213,True,0.0,True
capacity,12,214,True,0.0,True
capacity,12,215,True,0.0,True
capacity,12,216,True,0.0,True
capacity,12,217,True,0.0,True
capacity,12,218,True,0.0,True
capacity,12,219,True,0.0,True
capacity,12,220,True,0.0,True
capacity,12,221,True,0.0,True
capacity,12,222,True,0.0,True
capacity,12,223,True,0.0,True
capacity,12,224,True,0.0,True
capacity,12,225,True,0.0,True
capacity,12,226,True,0.0,True
capacity,12,227,True,0.0,True
capacity,12,228,True,0.0,True
capacity,12,229,True,0.0,True
capacity,12,230,True,0.0,True
capacity,13,35,True,0.0,True
capacity,13,36,True,0.0,True
capacity,13,37,True,0.0,True
capacity,13,38,True,0.0,True
capacity,13,39,True,0.0,True
capacity,13,40,True,0.0,True
capacity,13,41,True,0.0,True
capacity,13,42,True,0.0,True
capacity,13,43,True,0.0,True
capacity,13,44,True,0.0,True
capacity,13,45,True,0.0,True
capacity,13,46,True,0.0,True
capacity,13,47,True,0.0,True
capacity,13,48,True,0.0,True
capacity,13,49,True,0.0,True
capacity,13,50,True,0.0,True
capacity,13,51,True,0.0,True
capacity,13,52,True,0.0,True
capacity,13,53,True,0.0,True
capacity,13,54,True,0.0,True
capacity,13,55,True,0.0,True
capacity,13,56,True,0.0,True
capacity,13,57,True,0.0,True
capacity,13,58,True,0.0,True
capacity,13,59,True,0.0,True
capacity,13,60,True,0.0,True
capacity,13,61,True,0.0,True
capacity,13,62,True,0.0,True
capacity,13,63,True,0.0,True
capacity,13,64,True,0.0,True
capacity,13,65,True,0.0,True
capacity,13,66,True,0.0,True
capacity,13,67,True,0.0,True
capacity,13,68,True,0.0,True
capacity,13,69,True,0.0,True
capacity,13,70,True,0.0,True
capacity,13,71,True,0.0,True
capacity,13,72,True,0.0,True
capacity,13,73,True,0.0,True
