mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,09,86,3.982736961916089,0.28538797050714493,0.00012083910405635834,3.9828578010201454,0.3572842238936573,True,1.4647084583811987,True
capacity,09,87,3.9822361432015896,0.29388396069407463,7.986091077327728e-05,3.982316004112363,0.36129359109327197,True,1.3685442213646903,True
capacity,09,88,4.58922004327178,0.3000649157911539,0.00010104849934577942,4.589321091771126,0.3659094520844519,True,1.4765903545299712,True
capacity,09,89,3.9818058721721172,0.29270187951624393,9.010545909404755e-05,3.9818959776312113,0.36991850892081857,True,1.3406942068769991,True
capacity,09,90,3.9880068507045507,0.29109884053468704,8.009374141693115e-05,3.9880869444459677,0.37394066993147135,True,1.266067209293833,True
capacity,09,91,3.983468981459737,0.29164995066821575,9.010545909404755e-05,3.983559086918831,0.3779516110662371,True,1.2350154712181916,True
capacity,09,92,4.576856968924403,0.2989328932017088,8.102506399154663e-05,4.576937993988395,0.38255598000250757,True,1.205646799116098,True
capacity,09,93,3.9942190051078796,0.3065280616283417,8.987262845039368e-05,3.99430887773633,0.38658097689040005,True,1.3247384993772542,True
capacity,09,94,4.033342935144901,0.3093730192631483,8.987262845039368e-05,4.033432807773352,0.39064951590262353,True,1.4227253185293274,True
capacity,09,95,4.0319799445569515,0.3067688085138798,8.009374141693115e-05,4.0320600382983685,0.3947098490316421,True,1.4068423629772733,True
capacity,09,96,4.697513999417424,0.3080698661506176,7.008202373981476e-05,4.697584081441164,0.3994372000452131,True,1.4268231341475137,True
capacity,09,97,4.072206094861031,0.32542296685278416,9.103678166866302e-05,4.072297131642699,0.4035458650905639,True,1.4367939702959154,True
capacity,09,98,4.025778966024518,0.31982315704226494,8.987262845039368e-05,4.025868838652968,0.4076043649110943,True,1.3122468375824763,True
capacity,09,99,4.014036152511835,0.304945046082139,7.986091077327728e-05,4.014116013422608,0.41164930909872055,True,1.297128724003357,True
capacity,09,100,4.705599974840879,0.3192918375134468,9.010545909404755e-05,4.7056900802999735,0.4163907370530069,True,1.2667490034292082,True
capacity,09,101,4.04989393427968,0.31384103931486607,9.988434612751007e-05,4.049993818625808,0.4204714389052242,True,1.4396498226983745,True
capacity,09,102,4.4772999826818705,0.31526386737823486,8.009374141693115e-05,4.477380076423287,0.42498603905551136,True,1.3430257744757512,True
capacity,09,103,4.80401492677629,0.3443090245127678,0.00010011717677116394,4.804115043953061,0.4298264819663018,True,1.481348314245578,True
capacity,09,104,4.322137217968702,0.396086135879159,0.00015087425708770752,4.32228809222579,0.4341917911078781,True,1.4205083444781559,True
capacity,09,105,4.043392138555646,0.30661793425679207,0.00010989606380462646,4.043502034619451,0.4382688160985708,True,1.3908684032744896,True
capacity,09,106,4.039765102788806,0.3175779711455107,0.00010989606380462646,4.039874998852611,0.4423393390607089,True,1.9782850677864943,True
capacity,09,107,4.915716126561165,0.30940305441617966,8.987262845039368e-05,4.915805999189615,0.4472848710138351,True,1.9087807054505808,True
capacity,09,108,4.051947966217995,0.3206338733434677,0.00010011717677116394,4.052048083394766,0.45136723597534,True,1.887522674603309,True
capacity,09,109,4.006581846624613,0.3119779285043478,8.009374141693115e-05,4.00666194036603,0.45540345390327275,True,1.8578678177563397,True
capacity,09,110,4.010919947177172,0.31682709231972694,9.988434612751007e-05,4.011019831523299,0.45944843790493906,True,1.894631651310205,True
capacity,09,111,4.01451694779098,0.2976709511131048,0.00010011717677116394,4.0146170649677515,0.4634914989583194,True,1.8519847827397515,True
capacity,09,112,4.869640106335282,0.44995895586907864,8.987262845039368e-05,4.869729978963733,0.46839044406078756,True,1.8553469281195203,True
capacity,09,113,4.0120219346135855,0.29564695432782173,8.009374141693115e-05,4.012102028355002,0.47243914497084916,True,1.8630693368046072,True
capacity,09,114,4.031539894640446,0.3135709557682276,0.00017997808754444122,4.03171987272799,0.4765063119120896,True,1.751413928980374,True
capacity,09,115,4.596163053065538,0.3012879751622677,0.00017113052308559418,4.596334183588624,0.48113168007694185,True,1.6158763745746716,True
capacity,09,116,4.054972901940346,0.30746893025934696,0.00015995465219020844,4.055132856592536,0.4852166399359703,True,1.643502892969289,True
capacity,09,117,4.040807019919157,0.2991640940308571,0.0002009328454732895,4.04100795276463,0.4892879349645227,True,1.465788940878858,True
capacity,09,118,4.036708967760205,0.3150440752506256,9.988434612751007e-05,4.036808852106333,0.493353497935459,True,1.4344176413601373,True
capacity,09,119,4.180388990789652,0.3112361300736666,8.102506399154663e-05,4.180470015853643,0.49756412394344807,True,1.5929158851266325,True
capacity,09,120,4.652759991586208,0.3687851130962372,0.00010989606380462646,4.652869887650013,0.5022648249287158,True,1.4629205599530792,True
capacity,09,121,4.040766973048449,0.3130100667476654,8.987262845039368e-05,4.040856845676899,0.506335818907246,True,1.489924977118631,True
capacity,09,122,4.042159067466855,0.3190510906279087,0.00010989606380462646,4.04226896353066,0.510407272959128,True,1.488949372229622,True
capacity,09,123,4.629907896742225,0.31612603925168514,0.00010011717677116394,4.630008013918996,0.5150717159267515,True,1.4450726056612055,True
capacity,09,124,4.031259100884199,0.29956502839922905,0.00010989606380462646,4.031368996948004,0.5191360670141876,True,1.4754934881625876,True
capacity,09,125,3.989910939708352,0.2963689621537924,6.984919309616089e-05,3.9899807889014482,0.5231601318810135,True,1.517128522995523,True
capacity,09,126,4.026249051094055,0.30464399605989456,9.103678166866302e-05,4.026340087875724,0.5272149350494146,True,1.6501890454067687,True
capacity,09,127,4.639454884454608,0.2989540807902813,0.00010011717677116394,4.639555001631379,0.5318827428855002,True,1.6375968969311976,True
capacity,09,128,4.040235886350274,0.3109457902610302,0.00011012889444828033,4.040346015244722,0.5359567829873413,True,1.6128466876041645,True
capacity,09,129,4.015960032120347,0.29394403100013733,0.00010011717677116394,4.016060149297118,0.5400032000616193,True,1.5790062906250601,True
capacity,09,130,4.004508024081588,0.29925419948995113,8.987262845039368e-05,4.004597896710038,0.5440413819160312,True,1.5087421638892198,True
capacity,09,131,4.6190868597477674,0.29276194982230663,8.009374141693115e-05,4.619166953489184,0.5486894738860428,True,1.5697891759378442,True
capacity,09,132,4.01936681009829,0.29783183708786964,9.010545909404755e-05,4.0194569155573845,0.5527432449162006,True,1.5010015788554067,True
capacity,09,133,4.032130120322108,0.314412172883749,8.987262845039368e-05,4.032219992950559,0.556804500054568,True,1.445483965830316,True
capacity,09,134,3.986012889072299,0.29603810980916023,8.009374141693115e-05,3.986092982813716,0.5608181948773563,True,1.4984553684227944,True
capacity,09,135,4.569242941215634,0.29613799415528774,0.00010011717677116394,4.5693430583924055,0.565414970042184,True,1.5296996291559568,True
capacity,09,136,3.9929759223014116,0.30062696896493435,7.986091077327728e-05,3.993055783212185,0.5694369808770716,True,1.4802750712995252,True
capacity,09,137,3.983298083767295,0.297771068289876,0.00011990778148174286,3.9834179915487766,0.573452329961583,True,1.566994501213863,True
capacity,09,138,3.989900927990675,0.2987929619848728,9.010545909404755e-05,3.989991033449769,0.5774701440241188,True,1.729905862026603,True
capacity,09,139,4.607615061104298,0.3286190330982208,9.988434612751007e-05,4.607714945450425,0.582105380948633,True,1.533169363088699,True
capacity,09,140,4.000450950115919,0.29278197325766087,9.010545909404755e-05,4.000541055575013,0.5861410980578512,True,1.4717035661325908,True
capacity,09,141,4.067225847393274,0.29420386999845505,9.010545909404755e-05,4.067315952852368,0.5902358859311789,True,1.4290261315587296,True
capacity,09,142,3.9916038513183594,0.2990639768540859,9.010545909404755e-05,3.9916939567774534,0.5942596509121358,True,1.4570794046157833,True
capacity,09,143,4.61224396713078,0.29628793708980083,9.010545909404755e-05,4.612334072589874,0.598899357020855,True,1.4434872112444086,True
capacity,09,144,3.9887791499495506,0.29555708169937134,9.988434612751007e-05,3.988879034295678,0.6029155270662159,True,1.4786863866590934,True
capacity,09,145,3.9933680091053247,0.2943049184978008,9.010545909404755e-05,3.993458114564419,0.606935695046559,True,1.4921122398974986,True
capacity,09,146,3.9909020997583866,0.2961179707199335,9.103678166866302e-05,3.9909931365400553,0.6109529670793563,True,1.508737462876108,True
capacity,09,147,4.553934093564749,0.29353401623666286,9.988434612751007e-05,4.554033977910876,0.6155344729777426,True,1.5251964793282808,True
capacity,09,148,4.000769928097725,0.304823974147439,9.103678166866302e-05,4.000860964879394,0.619567273883149,True,1.4138581258862695,True
capacity,09,149,3.981984918937087,0.2979810815304518,8.102506399154663e-05,3.9820659440010786,0.6235816508997232,True,1.3416723403014714,True
capacity,09,150,4.000369925051928,0.2967389300465584,0.00011012889444828033,4.000480053946376,0.6276225380133837,True,1.3205333819415277,True
capacity,09,151,4.641358973458409,0.2983429003506899,0.00010011717677116394,4.6414590906351805,0.632291479036212,True,1.3998653335668725,True
capacity,09,152,3.989920951426029,0.30313199386000633,6.0070306062698364e-05,3.989981021732092,0.6363148130476475,True,1.4072767551380134,True
capacity,09,153,3.9930969942361116,0.29810192063450813,7.008202373981476e-05,3.9931670762598515,0.6403353919740766,True,1.5080116716315324,True
capacity,09,154,3.998636966571212,0.3105450887233019,0.0001809094101190567,3.998817875981331,0.6443642058875412,True,1.4687719674608186,True
capacity,09,155,4.598858999088407,0.2989238128066063,8.009374141693115e-05,4.5989390928298235,0.6489903060719371,True,1.3149435518345658,True
capacity,09,156,4.018613835796714,0.31232903711497784,9.010545909404755e-05,4.018703941255808,0.6530375638976693,True,1.33824867290602,True
capacity,09,157,4.055124009028077,0.2968301996588707,6.984919309616089e-05,4.055193858221173,0.6571197588928044,True,1.2229054853614225,True
capacity,09,158,3.985673189163208,0.2995152026414871,8.987262845039368e-05,3.9857630617916584,0.6611334350891411,True,1.2825784381873861,True
capacity,09,159,4.604679998010397,0.2959580160677433,8.987262845039368e-05,4.604769870638847,0.6657654759474099,True,1.4004423357968991,True
capacity,09,160,4.003265872597694,0.3009678330272436,0.00010011717677116394,4.003365989774466,0.669801773969084,True,1.4238488106026546,True
capacity,09,161,3.965645097196102,0.26270514354109764,7.986091077327728e-05,3.9657249581068754,0.6737986879888922,True,1.8369207595835464,True
capacity,09,162,3.973820013925433,0.2802480012178421,8.987262845039368e-05,3.9739098865538836,0.6778034269809723,True,1.5704907624597075,True
capacity,09,163,4.568540956825018,0.28415583074092865,8.009374141693115e-05,4.568621050566435,0.6823989190161228,True,1.573454956989873,True
capacity,09,164,4.009647993370891,0.30057597905397415,0.00010011717677116394,4.009748110547662,0.6864365800283849,True,1.4046623425099474,True
capacity,09,165,3.975444007664919,0.29599806293845177,7.008202373981476e-05,3.9755140896886587,0.690439254976809,True,1.3405317413334725,True
capacity,09,166,3.981244983151555,0.2965489402413368,9.010545909404755e-05,3.981335088610649,0.6944476910866797,True,1.3257983903118624,True
capacity,09,167,4.594661062583327,0.30252011492848396,0.00010989606380462646,4.594770958647132,0.6990690319798887,True,1.2678733379990395,True
capacity,09,168,3.9905020967125893,0.2989540807902813,9.988434612751007e-05,3.9906019810587168,0.7030880569946021,True,1.3236104739916603,True
capacity,09,169,3.997375024482608,0.29677990823984146,9.010545909404755e-05,3.997465129941702,0.7071129640098661,True,1.3995949139450814,True
capacity,09,170,3.9983768947422504,0.301948981359601,0.00010011717677116394,3.9984770119190216,0.7111434419639409,True,1.3879678054537967,True
capacity,09,171,4.595021018758416,0.30117714777588844,6.100162863731384e-05,4.5950820203870535,0.7157697519287467,True,1.3920803481308461,True
capacity,09,172,4.032691940665245,0.304223969578743,0.00010011717677116394,4.032792057842016,0.7198314480483532,True,1.3436637456684648,True
capacity,09,173,4.019106039777398,0.3041729796677828,0.00010081566870212555,4.0192068554461,0.7238828849513084,True,1.3079093015046874,True
capacity,09,174,4.012102959677577,0.3055259585380554,9.988434612751007e-05,4.0122028440237045,0.7279227499384433,True,1.3520128178847288,True
capacity,09,175,4.615560173988342,0.3058661241084337,9.988434612751007e-05,4.61566005833447,0.7325655710883439,True,1.3174960926971906,True
capacity,09,176,4.040215164422989,0.3088719677180052,0.00011106021702289581,4.040326224640012,0.7366405921056867,True,1.40698204744193,True
capacity,09,177,4.019798012450337,0.3036530688405037,8.987262845039368e-05,4.019887885078788,0.7406880219932646,True,1.4597012213260985,True
capacity,09,178,4.003035137429833,0.30412315391004086,9.988434612751007e-05,4.003135021775961,0.7447186990175396,True,1.4400814342771358,True
capacity,09,179,4.722370998933911,0.3215160686522722,9.010545909404755e-05,4.722461104393005,0.7494759960100055,True,1.4295779567242217,True
capacity,09,180,4.020448075607419,0.31496305018663406,8.102506399154663e-05,4.020529100671411,0.7535310899838805,True,1.4185071858342897,True
capacity,09,181,4.021480912342668,0.31050597317516804,8.009374141693115e-05,4.0215610060840845,0.7575857329647988,True,1.3479501594114573,True
capacity,09,182,4.0356069803237915,0.31335093080997467,0.00012014061212539673,4.035727120935917,0.7616554740816355,True,1.3114560205165766,True
capacity,09,183,4.6392749063670635,0.30478392727673054,8.009374141693115e-05,4.6393550001084805,0.766321609960869,True,1.3652812826278427,True
capacity,09,184,4.036387894302607,0.32129487954080105,0.00010104849934577942,4.036488942801952,0.7703872029669583,True,1.4941008266801323,True
capacity,09,185,4.038952989503741,0.31411205418407917,8.987262845039368e-05,4.039042862132192,0.7744536378886551,True,1.5117897971577208,True
capacity,09,186,4.060824168846011,0.32131606712937355,9.988434612751007e-05,4.060924053192139,0.7785472040995955,True,1.511389645592867,True
capacity,09,187,4.714817041531205,0.3472049720585346,7.986091077327728e-05,4.7148969024419785,0.783289632992819,True,1.4331058372150276,True
capacity,09,188,4.036689177155495,0.32158708199858665,8.987262845039368e-05,4.036779049783945,0.7873544651083648,True,1.3858009747096236,True
capacity,09,189,4.003295907750726,0.308541813865304,9.010545909404755e-05,4.00338601320982,0.7913851030170918,True,1.5518923453900018,True
capacity,09,190,4.779689945280552,0.32285903580486774,8.009374141693115e-05,4.779770039021969,0.7961972139310092,True,1.5472108953566468,True
capacity,09,191,4.404653096571565,0.39135804399847984,0.00013993121683597565,4.404793027788401,0.8006430841051042,True,1.6028603540705164,True
capacity,09,192,4.0296760853379965,0.3151141572743654,9.988434612751007e-05,4.029775969684124,0.8047014540061355,True,1.5684653667379607,True
capacity,09,193,4.040506202727556,0.3123690839856863,9.988434612751007e-05,4.040606087073684,0.8087702530901879,True,1.578909076282495,True
capacity,09,194,4.664792912080884,0.3205949906259775,0.00011990778148174286,4.664912819862366,0.8134628979023546,True,1.5403418452567357,True
capacity,09,195,4.034594865515828,0.3413029480725527,9.103678166866302e-05,4.034685902297497,0.8175251858774573,True,1.5041908917510376,True
capacity,09,196,4.014176083728671,0.32784813083708286,6.984919309616089e-05,4.014245932921767,0.8215669339988381,True,1.4182330252295885,True
capacity,09,197,4.023414105176926,0.3114580176770687,0.00012991949915885925,4.0235440246760845,0.825622258009389,True,1.42393481761079,True
capacity,09,198,4.108675057068467,0.31870114617049694,0.00010989606380462646,4.108784953132272,0.8297641959507018,True,1.3953650647324922,True
capacity,09,199,4.129593959078193,0.35957805812358856,8.009374141693115e-05,4.12967405281961,0.8339240869972855,True,1.4505112946306395,True
capacity,09,200,4.003125941380858,0.31671696342527866,0.00010011717677116394,4.00322605855763,0.8379585919901729,True,1.4805171544617721,True
capacity,09,201,4.012302961200476,0.31735794618725777,9.010545909404755e-05,4.01239306665957,0.8420022539794445,True,1.4492294288730212,True
capacity,09,202,4.0868129581213,0.31371088698506355,9.103678166866302e-05,4.086903994902968,0.8461160180158913,True,1.5093671583461807,True
capacity,09,203,4.164460115134716,0.3604888916015625,0.00010989606380462646,4.164570011198521,0.8503122481051832,True,1.4485212510161365,True
capacity,09,204,3.9926760364323854,0.3206450492143631,8.987262845039368e-05,3.992765909060836,0.8543322349432856,True,1.5003045817359066,True
capacity,09,205,4.025307949632406,0.3198429476469755,0.00010011717677116394,4.025408066809177,0.8583838930353522,True,1.5927426434121554,True
capacity,09,206,4.019235959276557,0.32007298432290554,9.010545909404755e-05,4.019326064735651,0.8624297589994967,True,1.5726198735832326,True
capacity,09,207,4.701021127402782,0.349939102306962,0.00010104849934577942,4.701122175902128,0.8671630010940135,True,1.5436929676883322,True
capacity,09,208,4.022751934826374,0.3150540869683027,9.010545909404755e-05,4.022842040285468,0.8712127739563584,True,1.5842703177072748,True
capacity,09,209,4.021159838885069,0.3138419706374407,0.00010011717677116394,4.02125995606184,0.8752609349321574,True,1.6072092005179157,True
capacity,09,210,4.109265981242061,0.31951209530234337,7.986091077327728e-05,4.109345842152834,0.8794062589295208,True,1.5834432705158505,True
capacity,09,211,4.308731993660331,0.39362208917737007,0.00011990778148174286,4.3088519014418125,0.8837487339042127,True,1.5981864841647593,True
capacity,09,212,4.010980948805809,0.31621591188013554,9.010545909404755e-05,4.011071054264903,0.8877869460266083,True,1.5467713502933584,True
capacity,09,213,4.01276396587491,0.3143018111586571,0.00010011717677116394,4.0128640830516815,0.8918268610723317,True,1.6087224281050723,True
capacity,09,214,4.084940068423748,0.3127800300717354,9.010545909404755e-05,4.085030173882842,0.8959385810885578,True,1.4659319550596384,True
capacity,09,215,4.144120961427689,0.3513619303703308,9.988434612751007e-05,4.144220845773816,0.9001126389484853,True,1.469960024912032,True
capacity,09,216,4.018904874101281,0.3133208956569433,0.00010011717677116394,4.019004991278052,0.9041585249360651,True,1.4684475092166291,True
capacity,09,217,4.026178969070315,0.31297001987695694,7.986091077327728e-05,4.026258829981089,0.9082116149365902,True,1.4193028723663887,True
capacity,09,218,3.9803320541977882,0.31193788163363934,8.102506399154663e-05,3.98041307926178,0.9122186980675906,True,1.5079665126235455,True
capacity,09,219,4.730897024273872,0.32098498195409775,0.00012991949915885925,4.731026943773031,0.9169816060457379,True,1.4463243331149844,True
capacity,09,220,4.039684077724814,0.3492780961096287,0.0001310836523771286,4.0398151613771915,0.9210723070427775,True,1.4668148989726792,True
capacity,09,221,4.023032961413264,0.3194620367139578,9.010545909404755e-05,4.023123066872358,0.925126028014347,True,1.5230897032508999,True
capacity,09,222,4.098474979400635,0.3155649174004793,0.00010011717677116394,4.098575096577406,0.9292512440588325,True,1.462146553120407,True
capacity,09,223,4.482790129259229,0.37024798803031445,0.0001909211277961731,4.482981050387025,0.9337650830857456,True,1.4427871001669033,True
capacity,09,224,3.9966630283743143,0.3103038761764765,8.102506399154663e-05,3.996744053438306,0.9377888070885092,True,1.3995303831164485,True
capacity,09,225,3.994388971477747,0.3077499568462372,9.010545909404755e-05,3.994479076936841,0.9418102570343763,True,1.458147782752353,True
capacity,09,226,4.0356470271945,0.30766893178224564,8.102506399154663e-05,4.0357280522584915,0.9458721540868282,True,1.5179058587114604,True
capacity,09,227,4.23640594817698,0.38899388164281845,7.008202373981476e-05,4.23647603020072,0.950136031024158,True,1.5206236423162955,True
capacity,09,228,4.0150179993361235,0.3102351911365986,8.987262845039368e-05,4.015107871964574,0.9541780399158597,True,1.4754158451898813,True
capacity,10,0,3.787970170378685,0.31452300027012825,9.988434612751007e-05,3.7880700547248125,0.003807176137343049,False,,
capacity,10,1,3.7715190555900335,0.3115171566605568,0.00013085082173347473,3.771649906411767,0.007615684997290373,False,,
capacity,10,2,4.330302122980356,0.31069619581103325,0.00010989606380462646,4.330412019044161,0.011967858066782355,False,,
capacity,10,3,3.8429140113294125,0.31774910166859627,0.00011990778148174286,3.843033919110894,0.015833565033972263,False,,
capacity,10,4,3.7941120099276304,0.3108659293502569,0.00012991949915885925,3.7942419294267893,0.01965073007158935,False,,
capacity,10,5,3.7908959202468395,0.3170780837535858,0.00011990778148174286,3.7910158280283213,0.023463947931304574,False,,
capacity,10,6,4.2333591263741255,0.30775018967688084,0.00013085082173347473,4.233489977195859,0.027719489065930247,False,,
capacity,10,7,3.858682932332158,0.31775888055562973,0.0001511070877313614,3.8588340394198895,0.03160172700881958,False,,
capacity,10,8,3.788501024246216,0.3170680720359087,0.00011990778148174286,3.7886209320276976,0.035412440076470375,False,,
capacity,10,9,3.7744450382888317,0.3177989274263382,0.00012991949915885925,3.7745749577879906,0.03921328508295119,False,,
capacity,10,10,4.237235989421606,0.3142219502478838,0.000141095370054245,4.23737708479166,0.04347268305718899,False,,
capacity,10,11,3.8387561216950417,0.3186911344528198,0.00013993121683597565,3.8388960529118776,0.04733845009468496,False,,
capacity,10,12,3.7625220138579607,0.31039491295814514,0.00011990778148174286,3.7626419216394424,0.05112327402457595,False,,
capacity,10,13,3.790896153077483,0.3247621934860945,0.00010989606380462646,3.791006049141288,0.05493627209216356,False,,
capacity,10,14,3.791647031903267,0.31105615198612213,0.00010989606380462646,3.7917569279670715,0.05874993000179529,False,,
capacity,10,15,4.246664931997657,0.38975500501692295,0.00015995465219020844,4.246824886649847,0.06302531901746988,False,,
capacity,10,16,3.993897931650281,0.3172578290104866,0.00012014061212539673,3.9940180722624063,0.06704192003235221,False,,
capacity,10,17,4.000731976702809,0.33257692120969296,0.00013993121683597565,4.000871907919645,0.07106548501178622,False,,
capacity,10,18,4.022601991891861,0.31458307057619095,0.00012991949915885925,4.02273191139102,0.07511059893295169,False,,
capacity,10,19,4.187332931905985,0.41673495434224606,0.00012991949915885925,4.187462851405144,0.07932108594104648,False,,
capacity,10,20,4.023763816803694,0.3310639876872301,0.000141095370054245,4.023904912173748,0.08336764294654131,False,,
capacity,10,21,4.006322007626295,0.32110512256622314,0.00011990778148174286,4.006441915407777,0.08740134700201452,False,,
capacity,10,22,3.998426953330636,0.3139919135719538,0.00012107193470001221,3.998548025265336,0.09142201603390276,False,,
capacity,10,23,4.682657076045871,0.36111101508140564,0.00012991949915885925,4.68278699554503,0.09612675406970084,False,,
capacity,10,24,3.975945059210062,0.31949300318956375,0.00012991949915885925,3.976074978709221,0.10012583201751113,False,,
capacity,10,25,3.984520910307765,0.32696686685085297,0.00010011717677116394,3.984621027484536,0.10413283505477011,False,,
capacity,10,26,3.989469027146697,0.3191111609339714,0.00013085082173347473,3.9895998779684305,0.10814484697766602,False,,
capacity,10,27,4.313571145758033,0.33205607905983925,0.00010989606380462646,4.313681041821837,0.11248141108080745,False,,
capacity,10,28,3.9710148703306913,0.3131099510937929,0.00012107193470001221,3.9711359422653913,0.11647484893910587,False,,
capacity,10,29,3.9741010405123234,0.3211149014532566,0.00011990778148174286,3.974220948293805,0.12047140207141638,False,,
capacity,10,30,3.9690618868917227,0.3145928494632244,0.00012014061212539673,3.969182027503848,0.124462665989995,False,,
capacity,10,31,4.576114937663078,0.31481310725212097,0.00011106021702289581,4.576225997880101,0.12906586192548275,False,,
capacity,10,32,3.970684017986059,0.31875097192823887,0.00010989606380462646,3.970793914049864,0.13305949000641704,False,,
capacity,10,33,3.973019076511264,0.31844014301896095,0.00012991949915885925,3.9731489960104227,0.13705507200211287,False,,
capacity,10,34,3.9711950812488794,0.31730812042951584,0.00014994293451309204,3.9713450241833925,0.14105282700620592,False,,
capacity,10,35,4.604490008205175,0.31626690179109573,0.00011012889444828033,4.604600137099624,0.14567976910620928,True,0.8985070875533242,False
capacity,10,36,3.996844170615077,0.3043531905859709,8.987262845039368e-05,3.9969340432435274,0.14970847312361002,True,0.9075004104693295,False
capacity,10,37,4.016521153971553,0.3069089725613594,8.987262845039368e-05,4.016611026600003,0.1537514131050557,True,0.9239090295459185,True
capacity,10,38,3.9909330662339926,0.30724890530109406,8.009374141693115e-05,3.9910131599754095,0.15776919713243842,True,0.9638793000232497,True
capacity,10,39,4.612856078892946,0.3066691569983959,7.986091077327728e-05,4.6129359398037195,0.1624088929966092,True,0.9466510571395731,True
capacity,10,40,3.9780079387128353,0.3013680689036846,7.986091077327728e-05,3.9780877996236086,0.16641417192295194,True,1.04001636692513,True
capacity,10,41,3.9720970671623945,0.3014979884028435,7.986091077327728e-05,3.972176928073168,0.17041740799322724,True,0.9689939548516745,True
capacity,10,42,3.9905118755996227,0.2983917947858572,8.009374141693115e-05,3.9905919693410397,0.17443446000106633,True,1.097585099176951,True
capacity,10,43,4.338407889008522,0.30367192812263966,8.009374141693115e-05,4.338487982749939,0.17879934795200825,True,1.0710484827151165,True
capacity,10,44,3.9897209499031305,0.29966491274535656,0.00010011717677116394,3.9898210670799017,0.1828155480325222,True,0.964907378405502,True
capacity,10,45,3.9881370030343533,0.3015880938619375,8.987262845039368e-05,3.9882268756628036,0.1868300950154662,True,0.8521925197841652,True
capacity,10,46,3.997294930741191,0.29272190295159817,9.010545909404755e-05,3.997385036200285,0.19085860904306173,True,1.042362325953585,True
capacity,10,47,4.57874103449285,0.2832440659403801,8.987262845039368e-05,4.578830907121301,0.19546754704788327,True,1.0932106792084277,True
capacity,10,48,3.9871660992503166,0.28503802604973316,6.984919309616089e-05,3.987235948443413,0.1994816530495882,True,0.9835912722697728,True
capacity,10,49,3.9767560083419085,0.28893514536321163,9.988434612751007e-05,3.976855892688036,0.20348545000888407,True,1.071199655763656,True
capacity,10,50,3.9808638393878937,0.2926317974925041,8.009374141693115e-05,3.9809439331293106,0.20749304397031665,True,0.9929174716176338,True
capacity,10,51,4.585904069244862,0.29977504163980484,9.103678166866302e-05,4.58599510602653,0.21210968610830605,True,1.0269669628201092,True
capacity,10,52,3.9975252002477646,0.30593713745474815,9.988434612751007e-05,3.997625084593892,0.21613434213213623,True,0.9528055840027246,True
capacity,10,53,4.009126918390393,0.30793994665145874,9.010545909404755e-05,4.009217023849487,0.22017079102806747,True,0.8717018121629766,True
capacity,10,54,3.996803890913725,0.30788988806307316,7.008202373981476e-05,3.9968739729374647,0.22419426497071981,True,0.9012124862300266,True
capacity,10,55,4.510252038016915,0.306157860904932,0.00011012889444828033,4.510362166911364,0.22874353011138737,True,0.889576426101064,True
capacity,10,56,3.996392944827676,0.3012879751622677,8.987262845039368e-05,3.996482817456126,0.23276736494153738,True,0.9680809524706026,True
capacity,10,57,4.005650989711285,0.3020600415766239,7.986091077327728e-05,4.005730850622058,0.23679984593763947,True,0.9675847378088773,True
capacity,10,58,3.9889789186418056,0.30132802203297615,9.010545909404755e-05,3.9890690241008997,0.2408149540424347,True,1.021963932603911,True
capacity,10,59,4.5856640208512545,0.3045641351491213,7.986091077327728e-05,4.585743881762028,0.2454316159710288,True,0.9390938127847577,True
capacity,10,60,3.9953209925442934,0.3023599274456501,6.0070306062698364e-05,3.995381062850356,0.2494540479965508,True,0.8517669130575546,True
capacity,10,61,3.9893900975584984,0.30173896811902523,8.987262845039368e-05,3.9894799701869488,0.25347427604719996,True,0.866654622171368,True
capacity,10,62,3.987336065620184,0.2932930365204811,9.988434612751007e-05,3.9874359499663115,0.25748816202394664,True,0.9081406529730954,True
capacity,10,63,4.485846031457186,0.2978609409183264,9.988434612751007e-05,4.485945915803313,0.2620029130484909,True,0.8189788282780085,True
capacity,10,64,4.008907126262784,0.3115881700068712,8.987262845039368e-05,4.008996998891234,0.2660382790490985,True,0.855416843115804,True
capacity,10,65,3.9806340355426073,0.30389311723411083,8.987262845039368e-05,3.9807239081710577,0.27005055197514594,True,1.0320591849761687,True
capacity,10,66,3.9806540589779615,0.2966090105473995,0.00010011717677116394,3.9807541761547327,0.2740581161342561,True,1.1109164218506242,True
capacity,10,67,4.536040127277374,0.2956269308924675,7.986091077327728e-05,4.5361199881881475,0.2786208661273122,True,1.186689020872727,True
capacity,10,68,3.9872960187494755,0.28396607376635075,9.988434612751007e-05,3.987395903095603,0.28263577399775386,True,1.403051308783389,True
capacity,10,69,3.9674979634582996,0.2911379560828209,0.00010104849934577942,3.9675990119576454,0.28662998299114406,True,1.3354858234203402,True
capacity,10,70,3.9837989024817944,0.2919700928032398,9.988434612751007e-05,3.983898786827922,0.29064069292508066,True,1.0903684731487018,True
capacity,10,71,4.5470609329640865,0.28651999309659004,9.010545909404755e-05,4.547151038423181,0.2952219690196216,True,0.9643727031609144,True
capacity,10,72,3.9743208326399326,0.2906080335378647,8.009374141693115e-05,3.9744009263813496,0.2992240919265896,True,0.8856780546956207,True
