video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,46,418,22,0.039625175297260284,0.7152790712112752,0.2760743276307479,0.0,0.13803716381537395,0
16,47,418,22,0.040525589138269424,0.687154653256349,0.31486910864342776,0.0,0.15743455432171388,0
16,48,418,22,0.0389789417386055,0.9078661451542803,0.2482310313049613,0.0,0.12411551565248065,0
16,49,418,25,0.03856983408331871,1.7372570931892968,0.23060442321142716,0.0,0.11530221160571358,0
16,50,418,25,0.03831714019179344,1.1202582728006458,0.21971698041736956,0.0,0.10985849020868478,0
16,51,418,25,0.039547331631183624,0.6266840504128657,0.2727203943157251,0.0,0.13636019715786254,0
16,52,418,25,0.03912275657057762,0.4971751412429382,0.254427365322307,0.0,0.1272136826611535,0
16,53,418,27,0.041181232780218124,1.3644999068727888,0.34311784311784316,0.0,0.17155892155892158,0
16,54,418,27,0.04120553657412529,0.9006022226361219,0.34416498424280534,0.0,0.17208249212140267,0
16,55,418,27,0.040420036762952805,0.6328304463897704,0.31032133172210996,0.0,0.15516066586105498,0
16,56,418,27,0.04057343676686287,0.6006084311169063,0.31693064766994733,0.0,0.15846532383497366,0
16,57,418,27,0.03974460810422897,0.8495064257776131,0.28122014989719274,0.0,0.14061007494859637,0
16,58,418,27,0.04089268296957016,1.2627429068107032,0.33068553010187257,0.0,0.16534276505093629,0
16,59,418,27,0.04138294979929924,1.6913143353821318,0.3518089218478324,0.0,0.1759044609239162,0
16,60,418,27,0.0432499498128891,2.1198857639535604,0.43224955189935743,0.008564363710903519,0.22040695780513048,0
16,61,418,27,0.04401404783129692,2.548457192524989,0.4651710974668174,0.01884785696127172,0.24200947721404456,0
16,62,418,27,0.04405113682150841,2.8817905258583223,0.4667690951737645,0.026846129489335884,0.2468076123315502,0
16,63,418,27,0.048227980732917786,3.2151238591916558,0.6467305056799222,0.03484440201740005,0.3407874538486611,0
16,64,418,27,0.04757080227136612,3.548457192524989,0.618415642734709,0.042842674545464206,0.3306291586400866,0
16,65,418,27,0.04931461811065674,3.8817905258583223,0.6935488209807277,0.05084094707352837,0.372194884027128,0
16,66,418,27,0.048904336988925934,4.11988576395356,0.6758716534981127,0.056553998879288477,0.3662128261887006,0
16,67,418,27,0.047870635986328125,4.357981002048798,0.6313341284158406,0.06226705068504859,0.34680058955044457,0
16,68,418,27,0.05084999278187752,4.596076240144036,0.7597012071720244,0.0679801024908087,0.4138406548314165,0
16,69,418,27,0.050026144832372665,4.834171478239274,0.7242053059173683,0.07369315429656882,0.3989492301069686,0
16,70,418,27,0.0488898828625679,4.92940957347737,0.6752488902294351,0.07597837501887288,0.375613632624154,0
16,71,418,27,0.0572039932012558,5.024647668715465,1.0334664955287525,0.07826359574117692,0.5558650456349647,1
16,72,418,27,0.049739886075258255,5.11988576395356,0.7118717040896031,0.08054881646348096,0.39621026027654205,1
16,73,418,27,0.05529128387570381,5.215123859191656,0.951056456893033,0.08283403718578501,0.516945247039409,1
16,74,418,27,0.051738739013671875,5.215123859191656,0.7979932834018438,0.08283403718578501,0.4404136602938144,1
16,75,418,27,0.05038587749004364,5.215123859191656,0.7397045675255793,0.08283403718578501,0.41126930235568215,1
16,76,418,30,0.051132384687662125,3.0415347364499894,0.7718682037748187,0.030679162682613767,0.4012736832287162,1
16,77,418,30,0.049747589975595474,2.948345439870862,0.7122036304915683,0.028443102510398395,0.37032336650098335,1
16,78,418,30,0.05292278900742531,2.9048239895697514,0.8490086700203433,0.027398813249423743,0.4382037416348835,1
16,79,418,30,0.053904756903648376,2.9109703855466558,0.8913172483211396,0.02754629489968978,0.45943177161041465,1
16,80,418,30,0.0527128241956234,2.9667846278015766,0.8399622310128149,0.028885547461196533,0.4344238892370057,1
16,81,418,30,0.053989797830581665,3.072266716334513,0.8949812792225246,0.03141657093394398,0.4631989250782343,1
16,82,418,32,0.05554613098502159,1.8203265660892782,0.9620366721534038,0.001376495402483044,0.48170658377794345,1
16,83,418,32,0.055509403347969055,1.789097907741975,0.9604542435281737,0.000627169442040435,0.48054070648510705,1
16,84,418,32,0.056404802948236465,1.8572049419507048,0.9990329834687813,0.002261385304079263,0.5006471843864303,1
16,85,418,32,0.05626494809985161,2.024647668715465,0.9930072673263336,0.006279142988599469,0.4996432051574665,1
16,86,418,32,0.05395175889134407,2.2627429068107032,0.8933423524863215,0.011992194794359586,0.45266727364034054,1
16,87,418,36,0.05363689363002777,1.5683243310361965,0.8797762251069645,0.0,0.43988811255348226,1
16,88,418,36,0.056035514920949936,1.2140063326504011,0.9831220239780553,0.0,0.49156101198902763,1
16,89,418,36,0.055931538343429565,0.9590240268206375,0.9786421410935031,0.0,0.48932107054675156,1
16,90,418,36,0.05603042244911194,0.8197678028186514,0.9829026122800444,0.0,0.4914513061400222,1
16,91,418,36,0.05415702238678932,0.8295151176507114,0.9021862329255327,0.0,0.45109311646276634,1
16,92,418,36,0.054980579763650894,0.9882659713168189,0.9376696147124164,0.0,0.4688348073562082,1
16,93,418,36,0.05532290041446686,1.296020363816974,0.9524186712902668,0.0,0.4762093356451334,1
16,94,418,36,0.053974028676748276,1.6913143353821312,0.894301857336877,0.0,0.4471509286684385,1
16,95,418,36,0.05730170011520386,2.1198857639535595,1.0376762468202159,0.008564363710903496,0.5231203052655596,1
16,96,418,36,0.05525899678468704,2.5484571925249884,0.9496653514163244,0.01884785696127171,0.484256604188798,1
16,97,418,36,0.05621147155761719,2.834171478239274,0.9907032037382234,0.025703519128183847,0.5082033614332037,1
16,98,418,36,0.058090485632419586,3.1198857639535595,1.0716614656303374,0.03255918129509598,0.5521103234627167,1
16,99,418,36,0.0562492311000824,3.4056000496678456,0.9923300925246452,0.039414843462008124,0.5158724679933266,1
16,100,418,36,0.055458247661590576,3.691314335382131,0.9582501751762453,0.04627050562892026,0.5022603404025828,1
16,101,418,36,0.05474207177758217,3.9770286210964167,0.9273933787552466,0.053126167795832395,0.4902597732755395,1
16,102,418,36,0.058470360934734344,4.262742906810702,1.08802858316477,0.05998182996274453,0.5740052065637573,1
16,103,418,36,0.05273180827498436,4.453219097286893,0.8407801695739441,0.06455227140735263,0.45266622049064836,1
16,104,418,36,0.053941503167152405,4.643695287763084,0.8929004794763551,0.06912271285196073,0.4810115961641579,1
16,105,418,36,0.0523386113345623,4.834171478239274,0.8238390825939466,0.07369315429656882,0.4487661184452577,1
16,106,418,36,0.054803814738988876,5.024647668715464,0.9300536051508815,0.0782635957411769,0.5041586004460292,1
16,107,418,36,0.05647001042962074,5.215123859191655,1.0018424804417023,0.082834037185785,0.5423382588137436,1
16,108,418,36,0.056498315185308456,5.215123859191655,1.0030620050075305,0.082834037185785,0.5429480210966577,1
16,109,418,36,0.05894600227475166,5.215123859191655,1.1085218283661866,0.082834037185785,0.5956779327759858,1
16,110,418,40,0.05835973471403122,2.6815670205500717,1.0832621970754268,0.022041803003396816,0.5526520000394118,1
16,111,418,40,0.05837550014257431,2.540758676351897,1.0839414584550773,0.018663132470029428,0.5513022954625534,1
16,112,418,40,0.05970961973071098,2.4496181784317383,1.1414226686600228,0.016476232847902745,0.5789494507539628,1
16,113,418,40,0.06027285382151604,2.4081455267895953,1.1656898913708253,0.015481104137016762,0.5905854977539211,1
16,114,418,42,0.06064821034669876,1.7547650090022977,1.1818623151307979,0.0,0.5909311575653989,1
16,115,418,42,0.059898313134908676,1.5765816104799153,1.149552618424214,0.0,0.574776309212107,1
16,116,418,42,0.05955072119832039,1.4977339045135658,1.1345764458604928,0.0,0.5672882229302464,1
16,117,418,42,0.05978074669837952,1.5182218911032468,1.144487209662307,0.0,0.5722436048311536,1
16,118,418,42,0.06107906252145767,1.6298503756130878,1.2004257967292988,0.0,0.6002128983646494,1
16,119,418,42,0.061866264790296555,1.7911467064009432,1.2343428004906607,0.0006763299921291132,0.6175095652413949,1
16,120,418,42,0.06157328933477402,2.002110883466816,1.2217198063501569,0.005738376937624019,0.6137290916438904,1
16,121,418,42,0.06430218368768692,2.2627429068107032,1.339295585404535,0.011992194794359586,0.6756438900994473,1
16,122,418,42,0.06199575215578079,2.548457192524989,1.2399218284432294,0.01884785696127172,0.6293848427022506,1
16,123,418,42,0.0605679489672184,2.834171478239275,1.178404213423669,0.025703519128183867,0.6020538662759264,1
16,124,418,42,0.06048624590039253,3.1198857639535604,1.1748839958956692,0.032559181295096,0.6037215885953826,1
16,125,418,42,0.059107691049575806,3.405600049667846,1.115488270157531,0.03941484346200814,0.5774515568097696,1
16,126,418,42,0.05963297188282013,3.691314335382132,1.1381202577700633,0.04627050562892028,0.5921953816994918,1
16,127,418,42,0.06093472242355347,3.9770286210964176,1.1942068313663647,0.053126167795832416,0.6236664995810985,1
16,128,418,42,0.059356313198804855,4.262742906810703,1.126200279896778,0.05998182996274455,0.5930910549297613,1
16,129,418,42,0.06063612550497055,4.548457192524989,1.1813416336762643,0.06683749212965669,0.6240895629029605,1
16,130,418,45,0.06410209089517593,2.66058235549761,1.3306744872892735,0.021538279793397615,0.6761063835413356,1
16,131,418,45,0.06303290277719498,2.662631154156578,1.2846079820787994,0.021587440343486294,0.6530977112111429,1
16,132,418,45,0.06264585256576538,2.714347799093562,1.267931729993987,0.02282837180481568,0.6453800508994013,1
16,133,418,48,0.06134605407714844,1.984665052461663,1.2119292615401567,0.0053197674050507165,0.6086245144726037,1
16,134,418,51,0.06607737392187119,2.9016576643695293,1.4157805451579772,0.027322837853832185,0.7215516915059047,1
16,135,418,51,0.060577910393476486,2.5227540820761165,1.1788334064598658,0.018231115514704677,0.5985322609872852,1
16,136,418,51,0.05840740725398064,2.1935183460607197,1.0853161923200836,0.01033116408681788,0.5478236782034507,1
16,137,418,53,0.055901892483234406,3.2610666169988205,0.9773648343687256,0.0359467901102977,0.5066558122395116,1
16,138,418,53,0.052480027079582214,2.7951201341031853,0.8299320507491715,0.024766489249220872,0.4273492699991962,1
16,139,418,53,0.051177360117435455,2.4285093437635807,0.7738059926775881,0.015969730210625425,0.39488786144410676,1
16,140,418,53,0.05012087896466255,2.161234245980009,0.7282869734231603,0.009556512994511416,0.36892174320883586,1
16,141,418,53,0.05130914971232414,1.9850996461165948,0.7794842133363535,0.005330195400524056,0.3924072043684388,1
16,142,418,55,0.05357746034860611,2.6292295275346125,0.8772155124295203,0.020785974405676925,0.44900074341759866,1
16,143,418,56,0.05590333044528961,2.8924070280002487,0.9774267896835992,0.0271008705216136,0.5022638301026064,1
16,144,418,56,0.05118003860116005,2.361954429751041,0.77392139648949,0.014372757189562916,0.39414707683952643,1
16,145,418,56,0.04693462699651718,2.0260756192959595,0.5910057126010434,0.006313406402297674,0.29865955950167056,1
16,146,418,56,0.048840876668691635,1.8392003476749257,0.6731374338378231,0.0018293683487545457,0.33748340109328884,1
16,147,418,58,0.045419175177812576,2.1468926553672327,0.5257117124821405,0.009212389143890679,0.2674620508130156,1
16,148,418,58,0.046606458723545074,1.6036505867014341,0.5768664183061071,0.0,0.28843320915305354,1
16,149,418,58,0.047349728643894196,1.2964549574719066,0.6088905748438823,0.0,0.30444528742194116,1
16,150,418,58,0.04626895859837532,1.1879307133544426,0.5623250564884807,0.0,0.2811625282442404,1
16,151,418,58,0.046281736344099045,1.3840566213447565,0.5628755920584715,0.0,0.28143779602923574,1
16,152,418,58,0.054934386163949966,1.6590302353014212,0.9356793403486012,0.0,0.4678396701743006,1
16,153,418,58,0.06194927170872688,2.024647668715465,1.237919195117639,0.006279142988599469,0.6220991690531192,1
16,154,418,61,0.0662667527794838,0.7019929223319062,1.4239400280256314,0.0,0.7119700140128157,1
16,155,418,62,0.0745212510228157,0.9103495374681833,1.7795892163596447,0.0,0.8897946081798224,1
16,156,418,62,0.07156400382518768,0.6958465263550015,1.6521747406961418,0.0,0.8260873703480709,1
16,157,418,62,0.06930024176836014,0.7465698143664261,1.5546394194254118,0.0,0.7773197097127059,1
16,158,418,62,0.06873553991317749,0.9053206680325336,1.5303089573517592,0.0,0.7651544786758796,1
16,159,418,62,0.07055211812257767,1.18848947662507,1.608577138732781,0.0,0.8042885693663905,1
16,160,418,62,0.06291116029024124,1.5341156019122129,1.2793626460941638,0.0,0.6396813230470819,1
16,161,418,64,0.06775305420160294,0.7675544794188854,1.4879780687173685,0.0,0.7439890343586842,1
16,162,418,64,0.06064363196492195,0.9053206680325323,1.1816650532603843,0.0,0.5908325266301921,1
16,163,418,64,0.05960025265812874,1.1183336437573719,1.1367105335976933,0.0,0.5683552667988466,1
16,164,418,64,0.05752647668123245,1.383063264419197,1.0473608576721418,0.0,0.5236804288360709,1
16,165,418,66,0.06178104877471924,0.73067610355746,1.2306712258074128,0.0,0.6153356129037064,1
16,166,418,66,0.05910027027130127,0.7588626063202342,1.115168542211344,0.0,0.557584271105672,1
16,167,418,66,0.058066193014383316,0.9447445210157084,1.0706148060233664,0.0,0.5353074030116832,1
16,168,418,67,0.05902961641550064,0.6805115788166638,1.1121243854706893,0.0,0.5560621927353446,1
16,169,418,67,0.06559242308139801,0.7854969888868204,1.3948861954698533,0.0,0.6974430977349266,1
16,170,418,67,0.06961049884557724,1.0850561867511026,1.5680070008863787,0.0,0.7840035004431893,1
16,171,418,69,0.06630175560712814,0.7542062457316687,1.4254481423742127,0.0,0.7127240711871063,1
16,172,418,69,0.0629822388291359,0.6477308002731729,1.282425100518486,0.0,0.641212550259243,1
16,173,418,70,0.06216859444975853,0.6876513317191294,1.2473688251898372,0.0,0.6236844125949186,1
16,174,418,70,0.06250622868537903,0.6037126715092827,1.2619159652233585,0.0,0.6309579826116792,1
16,175,418,70,0.058102384209632874,0.7706587198112631,1.072174121785017,0.0,0.5360870608925085,1
16,176,418,70,0.05758631229400635,1.0722667163345134,1.049938904997271,0.0,0.5249694524986355,1
16,177,418,74,0.05743442848324776,2.356304712236916,1.043394914990246,0.014237193248409268,0.5288160541193276,1
16,178,418,74,0.05807452276349068,1.8345439870863602,1.0709736974328417,0.001717639825825695,0.5363456686293336,1
16,179,418,74,0.058701302856206894,1.3624511082138204,1.0979788314418666,0.0,0.5489894157209333,1
16,180,418,76,0.06080833449959755,2.546780902713106,1.188761344403368,0.018807634693017355,0.6037844895481926,1
16,181,418,76,0.0631958618760109,1.9379772769603283,1.291629156415149,0.004199502748484462,0.6479143295818167,1
16,182,418,77,0.06817653775215149,2.265164214316757,1.5062240694536417,0.012050293626282587,0.7591371815399621,1
16,183,418,82,0.06671664118766785,6.403923759855965,1.4433236952692208,0.11135907394633127,0.777341384607776,1
16,184,418,82,0.06495679169893265,5.596448748991122,1.3674996992117616,0.09198385835683551,0.7297417787842986,1
16,185,418,82,0.06458926945924759,4.8386415844042965,1.3516648195636525,0.0738004136785805,0.7127326166211165,1
16,186,418,82,0.06358184665441513,4.225740361333583,1.308259503784796,0.059093960633870256,0.6836767322093331,1
16,187,418,82,0.06626690924167633,3.662506984540884,1.4239467692775087,0.0455792785004007,0.7347630238889548,1
16,188,418,82,0.06764225661754608,3.1489414540262013,1.4832042993521595,0.03325636727817185,0.7582303333151656,1
16,189,418,82,0.06460421532392502,2.732662817408582,1.3523087696239449,0.02326783732833573,0.6877883034761403,1
16,190,418,82,0.06340045481920242,2.3660520270689784,1.3004441457748852,0.014471078289740303,0.6574576120323128,1
16,191,418,85,0.061503153294324875,3.3040913888371533,1.2186979599430963,0.03697916166216,0.6278385608026281,1
16,192,418,85,0.06486108899116516,2.753150803998263,1.3633763001467285,0.023759442829222502,0.6935678714879755,1
16,193,418,85,0.0664220005273819,2.301545911715404,1.4306289549480213,0.012923265818766407,0.7217761103833938,1
16,194,418,87,0.06795305013656616,2.875519960265722,1.496594993676706,0.02669566841179173,0.7616453310442489,1
16,195,418,87,0.0696563869714737,2.2436828708015137,1.5699841137584332,0.011534852707170943,0.7907594832328021,1
16,196,418,87,0.0649745762348175,1.7608493201713533,1.3682659548418306,0.0,0.6841329774209153,1
16,197,418,90,0.06340751051902771,3.213447569379773,1.3007481441333584,0.03480417974914568,0.667776161941252,1
16,198,418,90,0.06178588792681694,2.5012106537530268,1.230879723097622,0.017714184881954014,0.624296953989788,1
16,199,418,90,0.0620613768696785,1.8714223629477869,1.2427493020878237,0.0026025297274219136,0.6226759159076228,1
16,200,418,90,0.06047491356730461,1.353262556652388,1.1743957366525462,0.0,0.5871978683262731,1
16,201,418,92,0.06282025575637817,2.174023716396598,1.275445978753372,0.009863394004155894,0.642654686378764,1
16,202,418,92,0.06359607726335526,1.519649841683741,1.3088726366936485,0.0,0.6544363183468243,1
16,203,418,95,0.07059676200151443,3.546780902713106,1.6105006426018103,0.042802452277209836,0.8266515474395101,1
16,204,418,98,0.06341172009706497,5.784876140808344,1.300929515910061,0.09650513925135493,0.6987173275807079,1
16,205,418,98,0.06631515175104141,5.072639225181598,1.426025321939719,0.07941514438416326,0.7527202331619411,1
16,206,418,97,0.06510032713413239,3.6481653939281062,1.3736839952793263,0.04523515464977993,0.7094595749645531,1
16,207,418,97,0.06390482187271118,3.0910784131123124,1.3221750527198,0.031867954166576416,0.6770215034431882,1
16,208,418,98,0.06539396196603775,3.184267709691439,1.3863353989813136,0.03410401433879178,0.7102197066600527,1
16,209,418,98,0.06314165145158768,2.6374247221704867,1.2892934731456134,0.02098261660603168,0.6551380448758225,1
16,210,418,98,0.062260862439870834,2.2231948842118356,1.2513442377255608,0.011043247206284235,0.6311937424659225,1
16,211,418,98,0.06458929926156998,1.8586328925312006,1.351666103611629,0.0022956487177774993,0.6769808761647033,1
16,212,418,98,0.06610152125358582,1.6865958899857227,1.416820945031062,0.0,0.708410472515531,1
16,213,418,98,0.06284569203853607,1.6215930961693683,1.276541913701447,0.0,0.6382709568507235,1
16,214,418,98,0.06548908352851868,1.7055938411870617,1.3904337591108022,0.0,0.6952168795554011,1
16,215,418,98,0.06421256065368652,2.00925063636928,1.3354341321267393,0.00590969400611485,0.670671913066427,1
16,216,418,98,0.06453096866607666,2.4122431241075306,1.3491529007093213,0.015579425237194097,0.6823661629732577,1
16,217,418,98,0.062472354620695114,2.8817905258583223,1.260456484191893,0.026846129489335884,0.6436513068406144,1
16,218,418,98,0.0655655711889267,3.2627429068107032,1.3937292682428872,0.03598701237855207,0.7148581403107197,1
16,219,418,98,0.06312443315982819,3.643695287763084,1.288551614427101,0.04512789526776825,0.6668397548474346,1
16,220,418,98,0.06339578330516815,4.024647668715465,1.3002428712545446,0.054268778156984436,0.6772558247057645,1
16,221,418,98,0.06515064835548401,4.4056000496678465,1.3758521102879082,0.06340966104620063,0.7196308856670545,1
16,222,418,98,0.0651121586561203,4.691314335382132,1.3741937623260583,0.07026532321311277,0.7222295427695855,1
16,223,418,98,0.06591476500034332,4.977028621096418,1.4087744583853536,0.0771209853800249,0.7429477218826893,1
16,224,418,98,0.06672018766403198,5.11988576395356,1.4434764969784428,0.08054881646348096,0.7620126567209619,1
16,225,418,98,0.06661124527454376,5.11988576395356,1.4387826595997806,0.08054881646348096,0.7596657380316307,1
16,226,418,98,0.06808774173259735,5.11988576395356,1.5023982485071983,0.08054881646348096,0.7914735324853396,1
16,227,418,98,0.07099788635969162,5.167504811572608,1.627783286343598,0.081691426824633,0.8547373565841154,1
16,228,418,98,0.06651722639799118,5.215123859191656,1.4347318092454282,0.08283403718578501,0.7587829232156066,1
16,229,418,98,0.06534990668296814,5.215123859191656,1.3844372550598234,0.08283403718578501,0.7336356461228042,1
16,230,418,103,0.06934413313865662,2.5038803004904677,1.5565305010830306,0.017778242568433144,0.7871543718257319,1
16,231,418,103,0.06889676302671432,2.3154529086732456,1.5372553358934684,0.013256961673913737,0.7752561487836911,1
16,232,418,104,0.07084336131811142,2.0363816973986455,1.6211254975846419,0.006560698866380066,0.8138430982255109,1
16,233,418,104,0.0687209740281105,1.854100701558328,1.5296813789031691,0.0021868996221266973,0.7659341392626479,1
16,234,418,105,0.06941825896501541,1.6600235922269821,1.5597242494129657,0.0,0.7798621247064829,1
16,235,418,105,0.06790173798799515,1.4879865896815059,1.4943841840729002,0.0,0.7471920920364501,1
16,236,418,105,0.06592575460672379,1.4526603340162676,1.409247951076745,0.0,0.7046239755383725,1
16,237,418,106,0.06096528097987175,1.2150617743838106,1.1955234620604271,0.0,0.5977617310302136,1
16,238,418,108,0.05793830007314682,1.9210902092258029,1.0651044746375486,0.0037943006386626215,0.5344493876381057,1
16,239,418,108,0.057479940354824066,1.4945675793133424,1.045355816756595,0.0,0.5226779083782975,1
16,240,418,108,0.05545520782470703,1.166883963494134,0.9581192022826266,0.0,0.4790596011413133,1
16,241,418,108,0.05158672854304314,1.0460669274228604,0.7914438361909181,0.0,0.39572191809545904,1
16,242,418,108,0.051871418952941895,1.1285155522443666,0.8037098649939118,0.0,0.4018549324969559,1
16,243,418,110,0.05325562134385109,1.4699819954057252,0.8633489178236261,0.0,0.43167445891181305,1
16,244,418,110,0.0510086826980114,1.1295089091699262,0.766538441635718,0.0,0.383269220817859,1
16,245,418,111,0.04894851893186569,1.2917985968833439,0.6777752546235037,0.0,0.33888762731175187,1
16,246,418,111,0.05060293525457382,0.9738622958961956,0.7490566099515518,0.0,0.3745283049757759,1
16,247,418,112,0.048113226890563965,1.0224747004408026,0.6417862789458121,0.0,0.32089313947290604,1
16,248,418,112,0.05100826174020767,0.7311727820202398,0.7665203044580478,0.0,0.3832601522290239,1
16,249,418,112,0.05024946480989456,0.7998385794995959,0.7338271589244353,0.0,0.36691357946221764,1
16,250,418,113,0.04997779056429863,0.399391568883095,0.7221219380752456,0.0,0.3610609690376228,1
16,251,418,113,0.050125639885663986,0.6421431675668972,0.7284921000874309,0.0,0.36424605004371546,1
16,252,418,113,0.0540408156812191,1.0722667163345128,0.8971794088525608,0.0,0.4485897044262804,1
16,253,418,113,0.06106066331267357,1.5008381449059414,1.1996330576097116,0.0,0.5998165288048558,1
16,254,418,115,0.06743942946195602,0.5069224560749982,1.47446538983504,0.0,0.73723269491752,1
16,255,418,115,0.06496579200029373,0.6631278326193578,1.3678874817007116,0.0,0.6839437408503558,1
16,256,418,116,0.06317456066608429,0.5110200533929333,1.2907113831238348,0.0,0.6453556915619174,1
16,257,418,117,0.06559190899133682,0.6011051095796848,1.394864045642256,0.0,0.697432022821128,1
16,258,418,117,0.06399422883987427,0.51462097224809,1.326027196649765,0.0,0.6630135983248825,1
16,259,418,117,0.06910749524831772,0.677469423232134,1.5463348391363958,0.0,0.7731674195681979,1
16,260,418,117,0.060084983706474304,1.0103060781026876,1.1575954134319895,0.0,0.5787977067159947,1
16,261,418,117,0.06230887770652771,1.405600049667846,1.2534129995219492,0.0,0.6267064997609746,1
16,262,418,117,0.059112537652254105,1.8341714782392746,1.1156970884597346,0.0017087015439913775,0.558702895001863,1
16,263,418,117,0.05691390484571457,2.2627429068107032,1.0209678935359872,0.011992194794359586,0.5164800441651733,1
16,264,418,117,0.058845631778240204,2.5960762401440367,1.1041973152868096,0.01999046732242375,0.5620938913046167,1
16,265,418,117,0.06199328228831291,2.9294095734773697,1.2398154129671641,0.027988739850487904,0.633902076408826,1
16,266,418,118,0.06034059822559357,2.3083131557707826,1.1686086929277593,0.013085644605422926,0.590847168766591,1
16,267,418,120,0.06763551384210587,1.2796299745452275,1.4829137834974413,0.0,0.7414568917487206,1
16,268,418,120,0.0662652850151062,1.4245359160613387,1.4238767886627812,0.0,0.7119383943313906,1
16,269,418,120,0.06593640893697739,1.6191097038554656,1.4097069982283992,0.0,0.7048534991141996,1
16,270,418,120,0.06744123995304108,1.8715465325634812,1.4745433957496217,0.0026055091547,0.7385744524521608,1
16,271,418,123,0.06512824445962906,1.146954740175078,1.3748868272214578,0.0,0.6874434136107289,1
16,272,418,123,0.06220681592822075,1.04302477183833,1.2490156167198971,0.0,0.6245078083599486,1
16,273,418,123,0.06275800615549088,1.0507232880114232,1.272763923542134,0.0,0.636381961771067,1
16,274,418,125,0.06094282865524292,1.3589122741665116,1.1945560924160148,0.0,0.5972780462080074,1
16,275,418,125,0.06176340579986572,1.122369156267462,1.229911069405233,0.0,0.6149555347026165,1
16,276,418,125,0.0604943186044693,0.9938536040230966,1.1752318123913457,0.0,0.5876159061956728,1
16,277,418,128,0.060420259833335876,2.6420189979512014,1.172040953169358,0.021092855415321403,0.5965669042923397,1
16,278,418,128,0.060486700385808945,2.1678773204196937,1.1749035776273133,0.00971591235388986,0.5923097449906016,1
16,279,418,128,0.06094887852668762,1.7434034891662014,1.1948167541552757,0.0,0.5974083770776378,1
16,280,418,128,0.061109885573387146,1.3808902961445344,1.2017538233491543,0.0,0.6008769116745771,1
16,281,418,130,0.05862586200237274,2.4597380021108854,1.0947284244949615,0.016719056171068072,0.5557237403330149,1
16,282,418,137,0.06193346530199051,8.499161855094059,1.2372381681720206,0.1616339298370202,0.6994360490045204,1
16,283,418,137,0.06154116988182068,7.59644874899112,1.2203359236433169,0.13997349352522043,0.6801547085842686,1
16,284,418,137,0.06402673572301865,6.7434034891662,1.3274277719803014,0.11950482812466137,0.7234663000524814,1
16,285,418,137,0.06450347602367401,5.9400260756192935,1.347968366450857,0.10022793363534299,0.7240981500431001,1
16,286,418,139,0.06294465065002441,6.602595144968028,1.2808055950079298,0.11612615759129405,0.6984658762996119,1
16,287,418,139,0.06063801050186157,5.71012603215993,1.1814228497107877,0.09471152402993764,0.6380671868703627,1
16,288,418,139,0.06225147470831871,5.012230707145962,1.2509397626129146,0.07796565301336676,0.6644527078131407,1
16,289,418,139,0.06218906119465828,4.413671074688022,1.2482506451378048,0.06360332381927719,0.655926984478541,1
16,290,418,141,0.06426326930522919,4.809461724715964,1.337618939759018,0.07310024826822664,0.7053595940136222,1
16,291,418,141,0.06304219365119934,3.9830508474576267,1.2850082840355217,0.05327067001882035,0.669139477027171,1
16,292,418,141,0.06249673292040825,3.448500651890483,1.2615068354367966,0.04044423558659231,0.6509755355116945,1
16,293,418,141,0.06154472008347511,3.0629539951573834,1.2204888858585359,0.03119311388808631,0.6258409998733111,1
16,294,418,145,0.06237263232469559,5.022971378903584,1.2561598991560083,0.07822337347292259,0.6671916363144654,1
16,295,418,145,0.06177908182144165,4.120258272800646,1.2305864786409535,0.056562937161122796,0.6435747079010381,1
16,296,418,145,0.062192436307668686,3.2672130129757253,1.248396063571161,0.03609427176056375,0.6422451676658624,1
16,297,418,145,0.061508581042289734,2.463835599428819,1.2189318171808445,0.016817377271245364,0.617874597226045,1
16,298,418,151,0.06401290744543076,7.070590426522632,1.3268319737191334,0.12735561900245956,0.7270937963607965,1
16,299,418,151,0.06238745525479317,6.025020177562551,1.2567985525183971,0.10226735160720371,0.6795329520628004,1
16,300,418,151,0.06173313036561012,5.029117774880487,1.2286066371669486,0.0783708551231886,0.6534887461450686,1
16,301,418,151,0.06051507592201233,4.082883218476438,1.1761261518070858,0.05566612955041414,0.61589614067875,1
16,302,418,151,0.06185483559966087,3.2815546035885013,1.2338503680916135,0.036438395611184476,0.635144381851399,1
16,303,418,151,0.061859991401433945,2.8632271683119126,1.2340725083915747,0.02640070511125964,0.6302366067514171,1
16,304,418,151,0.0632082149386406,2.4945675793133413,1.2921613943014723,0.01755478552257555,0.6548580899120239,1
16,305,418,151,0.06207741051912308,2.1755758365927838,1.2434401198992642,0.009900636845132111,0.6266703783721982,1
16,306,418,151,0.06305325776338577,1.9308375240578628,1.2854849868468547,0.004028185679993594,0.6447565862634241,1
16,307,418,151,0.06241028010845184,1.8806729993170659,1.2577819727625177,0.0028244970596404606,0.6303032349110791,1
16,308,418,151,0.06256255507469177,1.9298441671323032,1.2643428158992362,0.004004350261768797,0.6341735830805025,1
16,309,418,151,0.06345629692077637,2.0783510275035697,1.3028501306711426,0.00756774528637848,0.6552089379787606,1
16,310,418,151,0.06325667351484299,2.3425839697026136,1.2942492563115133,0.013907966534179014,0.6540786114228462,1
16,311,418,151,0.06341736763715744,2.7107468802384056,1.301172843001637,0.02274196841375072,0.6619574057076938,1
