video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.03845374286174774,3.786552430620227
20,72,404,11,0.04078380763530731,3.8817905258583223
20,73,404,11,0.04403991624712944,3.9770286210964176
20,74,404,15,0.0457727424800396,1.7629602036381686
20,75,404,15,0.044516824185848236,1.592971999751659
20,76,404,16,0.04310649633407593,1.3866020984665053
20,77,404,16,0.04249408841133118,1.2268578878748368
20,78,404,16,0.040616460144519806,1.2120196187992793
20,79,404,16,0.04224226996302605,1.2965170422797538
20,80,404,17,0.04603099822998047,0.9472899981374557
20,81,404,18,0.04427407309412956,0.8156702055007149
20,82,404,18,0.041329655796289444,0.7757496740547604
20,83,404,18,0.04572760686278343,0.9304029304029315
20,84,404,20,0.04279046505689621,1.001490035388342
20,85,404,20,0.040449358522892,0.7583038430496065
20,86,404,21,0.03605023771524429,0.9226423294219912
20,87,404,21,0.03585464507341385,0.7065871981126225
20,88,404,22,0.03517932817339897,0.8980567455143725
20,89,404,22,0.03689741715788841,0.7045383994536543
20,90,404,22,0.03321758285164833,0.7885391444713489
20,91,404,24,0.03330548107624054,1.1658285217607254
20,92,404,24,0.03349265456199646,0.7029862792574672
20,93,404,24,0.03769324719905853,0.5627366983299188
20,94,404,25,0.03875294700264931,0.44595517476873664
20,95,404,24,0.04171504080295563,1.167504811572608
20,96,404,27,0.036665238440036774,1.2610666169988205
20,97,404,27,0.03968857601284981,0.799217731421122
20,98,404,27,0.045355960726737976,0.51865648475818
20,99,404,27,0.04938425123691559,0.564785496988887
20,100,404,30,0.04512103274464607,2.0229713789035824
20,101,404,30,0.04331117495894432,1.4535916061339793
20,102,404,30,0.04482925683259964,0.9937915192152489
20,103,404,30,0.04184965416789055,0.6579127087601662
20,104,404,30,0.04260232299566269,0.6021605513130949
20,105,404,30,0.03841220960021019,0.8781896070031656
20,106,404,30,0.037723638117313385,1.2878251691811018
20,107,404,30,0.04032935947179794,1.6913143353821318
20,108,404,32,0.03441639989614487,0.717886633140871
20,109,404,32,0.031900689005851746,0.8991742720556276
20,110,404,32,0.032951418310403824,1.2258645309492766
20,111,404,35,0.03111492656171322,1.3040913888371526
20,112,404,35,0.032090891152620316,0.9825541689948475
20,113,404,35,0.0316278375685215,0.81002048798659
20,114,404,35,0.031653668731451035,0.8397591109455524
20,115,404,35,0.030799850821495056,1.0338362202768983
20,116,404,35,0.03226373717188835,1.3871608617371327
20,117,404,37,0.031640637665987015,0.7931334202520643
20,118,404,37,0.033883340656757355,0.7716520767368226
20,119,404,37,0.03569028526544571,0.9488421183336442
20,120,404,42,0.0364379957318306,3.4991618550940586
20,121,404,42,0.033380649983882904,2.977401129943503
20,122,404,42,0.03210190683603287,2.5053082510709634
20,123,404,42,0.030214056372642517,2.0828832184764394
20,124,404,42,0.03067556396126747,1.7101260321599314
20,125,404,42,0.030933097004890442,1.4157198733469916
20,126,404,42,0.030581260100007057,1.2206494070900848
20,127,404,42,0.03130398318171501,1.145402619978891
20,128,404,42,0.032795507460832596,1.2601353448811075
20,129,404,42,0.03313302621245384,1.5781337306761036
20,130,404,42,0.03125961124897003,2.024647668715465
20,131,404,42,0.030280807986855507,2.5008381449059414
20,132,404,46,0.030921950936317444,1.5539827404234197
20,133,404,46,0.03408769518136978,1.3445706835537354
20,134,404,50,0.03387273848056793,3.7372570931892968
20,135,404,50,0.03697926551103592,3.0726392251815984
20,136,404,52,0.04055935516953468,4.213447569379773
20,137,404,52,0.038683678954839706,3.4535916061339793
20,138,404,53,0.03788629546761513,3.646116595269138
20,139,404,53,0.03661622107028961,2.987645123238344
20,140,404,53,0.03568817675113678,2.436704538399455
20,141,404,54,0.03762296214699745,2.670702179176755
20,142,404,54,0.03720327094197273,2.3681008257279452
20,143,404,55,0.03857864439487457,2.5007139752902456
20,144,404,55,0.037591222673654556,2.2124542124542135
20,145,404,55,0.03513302654027939,2.110573042776432
20,146,404,56,0.036316558718681335,1.9677158999192907
20,147,404,56,0.03815225884318352,1.876078723536351
20,148,404,58,0.034545715898275375,2.0680449494008832
20,149,404,58,0.03654540702700615,1.5289004780530224
20,150,404,58,0.03764018788933754,1.254485627366984
20,151,404,58,0.03899494186043739,1.2411994784876137
20,152,404,58,0.0418509803712368,1.3733159495871357
20,153,404,58,0.0411202535033226,1.7455764574408639
20,154,404,58,0.042377397418022156,2.167504811572608
20,155,404,58,0.03872405365109444,2.548457192524989
20,156,404,58,0.03616734594106674,2.9294095734773697
20,157,404,58,0.0341036319732666,3.2151238591916558
20,158,404,58,0.03955771028995514,3.5008381449059414
20,159,404,58,0.04086899012327194,3.7389333830011795
20,160,404,58,0.03680925443768501,3.9770286210964176
20,161,404,58,0.03692013397812843,4.215123859191656
20,162,404,58,0.03871050477027893,4.4056000496678465
20,163,404,58,0.032002173364162445,4.596076240144036
20,164,404,58,0.02920437976717949,4.7389333830011795
20,165,404,58,0.029081471264362335,4.881790525858323
20,166,404,58,0.029742656275629997,5.024647668715465
20,167,404,61,0.03334187716245651,2.9462966412118954
20,168,404,61,0.04121826961636543,2.948345439870864
20,169,404,61,0.04067475348711014,2.9048239895697527
20,170,404,61,0.044982776045799255,2.910970385546657
20,171,404,62,0.042796142399311066,2.2714347799093573
20,172,404,62,0.04068783298134804,2.283727571863165
20,173,404,63,0.0392080694437027,1.7291860681691194
20,174,404,63,0.03991091623902321,1.7517228534177687
20,175,404,63,0.03813762590289116,1.9109703855466573
20,176,404,64,0.03641258180141449,1.3129074315514988
20,177,404,65,0.04197179153561592,0.961631588750234
20,178,404,65,0.04204960912466049,0.9672813062643562
20,179,404,65,0.043781381100416183,1.18848947662507
20,180,404,70,0.05031115934252739,3.26106661699882
20,181,404,70,0.047990553081035614,2.7393058918482645
20,182,404,70,0.047956328839063644,2.2672130129757244
20,183,404,70,0.05316857248544693,1.8447879803812006
20,184,404,70,0.04649351164698601,1.4720307940646926
20,185,404,70,0.046050235629081726,1.185819829887627
20,186,404,70,0.04545161873102188,0.9989445582665933
20,187,404,70,0.04511628299951553,0.9933569255603162
20,188,404,70,0.04527684673666954,1.2176693363134057
20,189,404,70,0.042093340307474136,1.5960762401440374
20,190,404,70,0.04255630448460579,2.024647668715466
20,191,404,73,0.042111147195100784,1.2226982057490532
20,192,404,73,0.043234582990407944,1.0588563978394483
20,193,404,73,0.04424741491675377,1.0681070342087284
20,194,404,73,0.042456116527318954,1.2698826597131674
20,195,404,76,0.04357931390404701,1.657416030297385
20,196,404,76,0.04219717159867287,1.3112932265474626
20,197,404,76,0.04286378249526024,1.1244179549264288
20,198,404,76,0.041970424354076385,1.13416526975849
20,199,404,77,0.041691817343235016,1.070155832867698
20,200,404,77,0.04239730164408684,1.0942447383125358
20,201,404,80,0.04488636925816536,1.9687092568448503
20,202,404,80,0.04505067691206932,1.54218662693239
20,203,404,82,0.0445612296462059,2.8801142360464396
20,204,404,82,0.04447406157851219,2.358353510895884
20,205,404,82,0.04307800903916359,1.894455826659217
20,206,404,82,0.046040263026952744,1.529893834978582
20,207,404,82,0.04439922794699669,1.281057925125723
20,208,404,82,0.045146334916353226,1.1315577078288956
20,209,404,82,0.04721107706427574,1.1387595455392077
20,210,404,82,0.04881130903959274,1.3446327683615817
20,211,404,82,0.05107787251472473,1.704103805798721
20,212,404,82,0.0489179752767086,2.1198857639535604
20,213,404,82,0.043310802429914474,2.548457192524989
20,214,404,87,0.044732190668582916,1.875519960265722
20,215,404,87,0.046323928982019424,1.4070280002483375
20,216,404,87,0.04530419409275055,1.2303967219221437
20,217,404,87,0.0441875234246254,1.1740858012044433
20,218,404,87,0.0434996634721756,1.2171105730427747
20,219,404,87,0.043988317251205444,1.400447010616501
20,220,404,87,0.04278375208377838,1.6897622151859433
20,221,404,87,0.042622294276952744,2.0374371391320545
20,222,404,87,0.04301559180021286,2.291922766499038
20,223,404,87,0.04408666864037514,2.5960762401440367
20,224,404,90,0.04314402863383293,1.2416961569503948
20,225,404,92,0.044302430003881454,1.6784006953498471
20,226,404,95,0.04314519837498665,3.927733283665487
20,227,404,95,0.042782898992300034,3.358353510895884
20,228,404,95,0.04247197508811951,2.8386415844042965
20,229,404,95,0.0434817336499691,2.368597504190725
20,230,404,95,0.04295146465301514,1.9810020487986597
20,231,404,95,0.04262268543243408,1.7050350779164354
20,232,404,95,0.04370427504181862,1.5657788539144493
20,233,404,95,0.043391939252614975,1.5258583224684947
20,234,404,95,0.04423727095127106,1.6057614701682514
20,235,404,95,0.04710480570793152,1.7711553982740436
20,236,404,95,0.04825691878795624,1.9862171726578512
20,237,404,95,0.04872122034430504,2.250946793319675
20,238,404,104,0.04883064329624176,6.022971378903582
20,239,404,104,0.049906130880117416,5.263115415657789
20,240,404,104,0.050838056951761246,4.552927298690011
20,241,404,105,0.04963308572769165,4.604643943626995
20,242,404,106,0.0465029738843441,4.650214192587074
20,243,404,107,0.04964973405003548,4.689638045570249
20,244,404,108,0.043242499232292175,4.689638045570249
20,245,404,108,0.042242374271154404,3.8862606320233444
20,246,404,108,0.041064076125621796,3.2979449928602484
20,247,404,109,0.040525611490011215,3.469981995405725
20,248,404,110,0.03839539363980293,3.697833240206122
20,249,404,161,0.03873859718441963,51.5467809027131
20,250,404,161,0.03510807082056999,48.45359160613398
20,251,404,161,0.03620011359453201,45.41007015583287
20,252,404,161,0.03988680616021156,42.416216551809775
20,253,404,163,0.047424763441085815,40.888309430682305
20,254,404,163,0.05274255946278572,37.75774507977898
20,255,404,115,0.04647291451692581,16.39932948407525
20,256,404,115,0.04551718011498451,15.794623455640409
20,257,404,116,0.04397480562329292,15.475631712919855
20,258,404,116,0.04441734775900841,14.877072080461915
20,259,404,116,0.04512569308280945,14.802321971813498
20,260,404,117,0.04498833417892456,14.727571863165084
20,261,404,117,0.04559425264596939,14.658968150493573
20,262,404,117,0.04855917766690254,14.79878313776619
20,263,404,117,0.04899125173687935,15.180294281989196
20,264,404,118,0.04967514052987099,14.816725647234126
20,265,404,120,0.04698745161294937,14.606754827093809
20,266,404,120,0.046034056693315506,14.531508039982612
20,267,404,120,0.045534953474998474,14.634444651393803
20,268,404,123,0.05155063048005104,14.940088160427143
20,269,404,123,0.04845574125647545,14.668715465325636
20,270,404,123,0.044947877526283264,12.213509654187622
20,271,404,123,0.04434675723314285,9.83206059477246
20,272,404,123,0.04342850297689438,7.624200658098966
20,273,404,123,0.04289880767464638,5.582231327994042
20,274,404,125,0.03795139491558075,3.142298379586517
20,275,404,125,0.03815280273556709,0.6446265598807986
20,276,404,125,0.03925224021077156,0.66412118954492
20,277,404,125,0.037905070930719376,0.8909790774197561
20,278,404,125,0.038315605372190475,1.2320109269261812
20,279,404,128,0.04097151383757591,1.3040913888371506
20,280,404,128,0.03970380499958992,0.9144471347861169
20,281,404,128,0.045901503413915634,0.7542062457316687
20,282,404,128,0.04365823417901993,0.7926367417892839
20,283,404,130,0.040634214878082275,1.0905817346495326
20,284,404,130,0.040821533650159836,0.7275718631650832
20,285,404,130,0.042215313762426376,0.6518283975911093
20,286,404,130,0.04174467921257019,0.8290184391879295
20,287,404,130,0.042473144829273224,1.1966846712609416
20,288,404,130,0.04692285135388374,1.6436952877630828
20,289,404,133,0.047056782990694046,0.9538709877692957
20,290,404,134,0.04429834708571434,1.3563047122369178
20,291,404,134,0.041967980563640594,0.9272366052027081
20,292,404,134,0.0401621088385582,0.7296206618240507
20,293,404,137,0.04074111580848694,2.6420189979512014
20,294,404,137,0.03956666588783264,2.025020177562549
20,295,404,137,0.04054199159145355,1.5529272986900096
20,296,404,137,0.041394636034965515,1.1427950580492936
20,297,404,139,0.040694206953048706,2.1740237163965994
20,298,404,139,0.04110189154744148,1.6148879369218347
20,299,404,139,0.04141736775636673,1.1550878500031043
20,300,404,139,0.04129660874605179,0.9579685850872282
20,301,404,141,0.04137405753135681,1.7142236294778692
20,302,404,141,0.041975535452365875,1.2687651331719123
20,303,404,141,0.041877713054418564,0.9723101757000071
20,304,404,141,0.0417899414896965,0.9487800335257957
20,305,404,141,0.04178022965788841,1.1321164710995233
20,306,404,141,0.043049924075603485,1.4316756689638055
20,307,404,145,0.041297219693660736,2.1658285217607265
20,308,404,145,0.04294901713728905,1.5012106537530268
20,309,404,145,0.041332270950078964,0.9600173837462004
20,310,404,145,0.04125780612230301,0.7603526417085748
20,311,404,145,0.04216187819838524,0.8069783324020628
20,312,404,145,0.043888531625270844,1.0522754082076116
20,313,404,145,0.04487992450594902,1.4388775066741162
20,314,404,145,0.04233662039041519,1.7865524306202256
20,315,404,145,0.04324127733707428,2.1675048115726065
20,316,404,145,0.04241475462913513,2.5484571925249875
20,317,404,145,0.04210568219423294,2.9294095734773684
20,318,404,145,0.04320281371474266,3.2151238591916544
20,319,404,145,0.04059244319796562,3.50083814490594
20,320,404,145,0.04214591905474663,3.7865524306202256
20,321,404,151,0.041814275085926056,1.905755261687467
20,322,404,151,0.04423302784562111,1.6528217545166701
20,323,404,151,0.04735613986849785,1.4992239399019078
20,324,404,151,0.04612885043025017,1.4449618178431745
20,325,404,151,0.04405626282095909,1.4900353883404727
20,326,404,155,0.04546097666025162,3.0705904265226316
20,327,404,155,0.0472249910235405,2.4945675793133413
20,328,404,155,0.048582836985588074,2.1177127956788966
20,329,404,155,0.05244876816868782,1.8069162475942124
20,330,404,157,0.05269913002848625,2.888309430682314
20,331,404,157,0.04800470545887947,2.4244117464456445
20,332,404,157,0.05198635905981064,2.059849754765009
20,333,404,157,0.05079497769474983,1.8192090395480218
20,334,404,157,0.048155277967453,1.7193766685292102
20,335,404,157,0.04727550968527794,1.7188799900664304
20,336,404,157,0.04703596979379654,1.8177190041596825
20,337,404,163,0.04914449155330658,4.594399950332155
20,338,404,163,0.0516083799302578,3.786924939467313
20,339,404,163,0.0562308207154274,3.029117774880487
20,340,404,163,0.057464517652988434,2.3209784565716762
20,341,404,164,0.05605588108301163,2.2795058049295345
20,342,404,166,0.05292781814932823,3.4039237598559646
20,343,404,166,0.051890019327402115,2.7515986838020745
20,344,404,166,0.049784284085035324,2.1986093003042155
20,345,404,166,0.049456432461738586,1.7531508039982615
20,346,404,166,0.05642109364271164,1.4485006518904806
20,347,404,167,0.05317110940814018,1.5002172968274674
20,348,404,167,0.05351484566926956,1.3962873284907167
20,349,404,168,0.05564841628074646,1.3466194822127049
20,350,404,168,0.05271981284022331,1.2570311044887306
20,351,404,168,0.0559019111096859,1.4285714285714286
20,352,404,168,0.05417964980006218,1.649779598932141
20,353,404,170,0.05384388566017151,1.1428571428571483
20,354,404,170,0.05604618042707443,1.13571738995468
20,355,404,170,0.05583638325333595,1.3195505059911847
20,356,404,172,0.05388106778264046,0.8929657912708778
20,357,404,172,0.052489135414361954,0.6160054634630926
20,358,404,172,0.05086280778050423,0.7537716520767368
20,359,404,172,0.05133882164955139,1.0579251257217352
20,360,404,175,0.04918481409549713,1.4408021357173901
20,361,404,175,0.04937632009387016,1.0055876327062758
20,362,404,175,0.04870275408029556,0.72962066182405
20,363,404,175,0.051230642944574356,0.5939653566772206
20,364,404,175,0.0536111555993557,0.7066492829204689
20,365,404,175,0.055490463972091675,0.9980132861488782
20,366,404,175,0.05468898266553879,1.4056000496678447
20,367,404,178,0.055166516453027725,1.097224809089217
20,368,404,178,0.05488504469394684,0.7592971999751674
20,369,404,178,0.05477778613567352,0.6441298814180175
20,370,404,178,0.052280306816101074,0.7342770224126168
20,371,404,178,0.052391231060028076,1.0230955485192768
20,372,404,179,0.05258716642856598,0.7506674116843626
20,373,404,179,0.05654416233301163,1.0579251257217352
20,374,404,179,0.05931513011455536,1.4532190972868924
20,375,404,179,0.06161826476454735,1.881790525858321
20,376,404,180,0.05830223113298416,1.403551251008878
20,377,404,180,0.05606941133737564,1.7389333830011782
20,378,404,180,0.057749465107917786,2.119885763953559
20,379,404,180,0.06041989475488663,2.50083814490594
20,380,404,183,0.05449903383851051,1.032284100080712
20,381,404,183,0.05525468289852142,0.9862171726578514
20,382,404,183,0.056225553154945374,1.0809585894331668
20,383,404,183,0.05578974634408951,1.291922766499037
20,384,404,183,0.053795043379068375,1.5858322468491954
20,385,404,183,0.054379865527153015,1.9294095734773686
20,386,404,184,0.052921708673238754,1.4368287080151494
20,387,404,186,0.05541623756289482,0.9600794685540455
20,388,404,186,0.05335851386189461,0.8602470975352341
20,389,404,186,0.05303626134991646,0.9094182653504688
20,390,404,190,0.05389510840177536,2.7848761408083456
20,391,404,190,0.054066047072410583,2.2631154156577886
20,392,404,190,0.05548058822751045,1.791022536785249
20,393,404,190,0.05364212766289711,1.4162165518097714
20,394,404,190,0.052775077521800995,1.119761594337866
20,395,404,190,0.054442547261714935,0.9390327186937357
20,396,404,190,0.05281339958310127,0.948283355063016
20,397,404,190,0.056228432804346085,1.1131806047060282
20,398,404,190,0.052952397614717484,1.4352765878189595
20,399,404,190,0.05338650196790695,1.881790525858321
20,400,404,190,0.05102023482322693,2.3579810020487972
20,401,404,190,0.0528779961168766,2.6913143353821303
20,402,404,190,0.05263029411435127,3.0246476687154638
20,403,404,190,0.05307576805353165,3.3579810020487972
25,35,403,15,0.029123667627573013,2.6953498478922198
25,36,403,15,0.026478666812181473,2.4116843608369023
25,37,403,16,0.027270175516605377,2.4019370460048424
25,38,403,16,0.03185080736875534,2.1244179549264297
25,39,403,16,0.029889080673456192,1.942136959086112
25,40,403,18,0.02872585318982601,2.540137828273421
25,41,403,18,0.02931820973753929,2.134103184950643
25,42,403,18,0.025228876620531082,1.8770720804619125
25,43,403,20,0.022705961018800735,2.975352331284535
25,44,403,20,0.01824384368956089,2.4617868007698522
25,45,403,20,0.01609313115477562,2.084435338672629
25,46,403,20,0.014582672156393528,1.905755261687467
25,47,403,21,0.012915908358991146,1.9226423294219912
25,48,403,22,0.013261236250400543,2.057800956106042
25,49,403,22,0.013374891132116318,1.671757620910164
25,50,403,24,0.01272555347532034,2.546780902713106
25,51,403,24,0.012023384682834148,1.850934376358106
25,52,403,24,0.01265301275998354,1.2872043211026263
25,53,403,25,0.012867684476077557,1.2917985968833439
25,54,403,25,0.014025017619132996,0.7465077295585784
25,55,403,25,0.013541237451136112,0.5397032346184899
25,56,403,25,0.013844771310687065,0.8945799962749115
25,57,403,27,0.015645068138837814,0.6579127087601662
25,58,403,27,0.01557188294827938,0.4889799466070667
25,59,403,27,0.01846127025783062,0.6303470540758676
25,60,403,27,0.018668532371520996,1.024647668715465
25,61,403,27,0.01969081535935402,1.4532190972868937
25,62,403,27,0.02448471076786518,1.8817905258583223
25,63,403,27,0.024758821353316307,2.3103619544297507
25,64,403,27,0.026533283293247223,2.643695287763084
25,65,403,27,0.027769535779953003,2.9770286210964176
25,66,403,27,0.0266434233635664,3.3103619544297507
25,67,403,27,0.02731740102171898,3.643695287763084
25,68,403,27,0.031692083925008774,3.9294095734773697
25,69,403,27,0.03323579579591751,4.167504811572608
25,70,403,27,0.03531656041741371,4.4056000496678465
25,71,403,30,0.03829114884138107,2.374868069783323
25,72,403,30,0.03884166479110718,2.4245359160613384
25,73,403,30,0.04220857843756676,2.5238716086173705
25,74,403,30,0.04329194128513336,2.62525609983237
25,75,403,30,0.04450278729200363,2.776308437325386
25,76,403,30,0.05375245213508606,2.9770286210964176
25,77,403,32,0.06569045037031174,1.8203265660892782
25,78,403,32,0.052217137068510056,1.789097907741975
25,79,403,32,0.04766710475087166,1.8572049419507048
25,80,403,32,0.04087341949343681,2.024647668715465
25,81,403,32,0.041697945445775986,2.2627429068107032
25,82,403,32,0.0367356576025486,2.5008381449059414
25,83,403,36,0.029838697984814644,1.3548146768485758
25,84,403,36,0.028220592066645622,1.0501645247407962
25,85,403,36,0.026769287884235382,0.8612404544607942
25,86,403,36,0.02659439481794834,0.8213199230148385
25,87,403,36,0.02725953236222267,0.9304029304029315
25,88,403,36,0.028754644095897675,1.1884894766250693
25,89,403,36,0.02772572822868824,1.534115601912212
25,90,403,40,0.026875684037804604,1.8801142360464396
25,91,403,40,0.02912302315235138,1.3681008257279454
25,92,403,40,0.028687188401818275,1.057304277643261
25,93,403,40,0.027516888454556465,0.8786242006581003
25,94,403,40,0.028645288199186325,0.8489476625069856
25,95,403,42,0.027970192953944206,1.3517104364561996
25,96,403,42,0.027515674009919167,1.0117340286831817
25,97,403,43,0.026393458247184753,1.1776246352517536
25,98,403,43,0.02602304145693779,0.9472279133296085
25,99,403,43,0.028614547103643417,0.9114049792015892
25,100,403,43,0.02514747343957424,1.0245855839076174
25,101,403,46,0.027093064039945602,1.832495188427392
25,102,403,46,0.02804701402783394,1.24008195194636
25,103,403,46,0.03203856945037842,0.8166635624262765
25,104,403,46,0.03308764100074768,0.741416775315081
25,105,403,48,0.03328997269272804,1.459738002110884
25,106,403,51,0.0374860018491745,3.7372570931892968
25,107,403,51,0.03806840628385544,3.0726392251815984
25,108,403,51,0.035274699330329895,2.4576892034519155
25,109,403,52,0.0422569140791893,2.604643943626995
25,110,403,52,0.0374893918633461,1.995840317874217
25,111,403,53,0.03727692365646362,2.235984354628422
25,112,403,53,0.035251256078481674,1.8279009126466756
25,113,403,54,0.03844412416219711,1.9666604581858822
25,114,403,54,0.032393667846918106,1.572918606816912
25,115,403,54,0.03719482943415642,1.3532625566523866
25,116,403,56,0.027097530663013458,1.9006022226361219
25,117,403,56,0.025122113525867462,1.3906376109765959
25,118,403,56,0.03088955208659172,1.176631278326194
25,119,403,58,0.02850291132926941,1.8801142360464396
25,120,403,58,0.02699742279946804,1.2523747439001678
25,121,403,58,0.02579784393310547,0.8351027503569891
25,122,403,58,0.026183031499385834,0.8586949773390457
25,123,403,58,0.029586315155029297,1.098342335630471
25,124,403,58,0.04009918123483658,1.4209349972061833
25,125,403,58,0.04409382864832878,1.8341714782392746
25,126,403,58,0.048911672085523605,2.3103619544297507
25,127,403,61,0.04755086824297905,0.6292916123424602
25,128,403,61,0.0511719286441803,0.7312348668280877
25,129,403,62,0.050454992800951004,0.6251940150245251
25,130,403,63,0.04813825339078903,0.808965046253182
25,131,403,63,0.04525422304868698,0.6231452163655569
25,132,403,64,0.04145320877432823,0.7777363879058802
25,133,403,64,0.043396685272455215,0.6251940150245251
25,134,403,64,0.04109690710902214,0.7650090022971374
25,135,403,65,0.0415714755654335,0.6292916123424602
25,136,403,70,0.04147538170218468,4.356304712236915
25,137,403,70,0.040584269911050797,3.7393058918482645
25,138,403,70,0.040833160281181335,3.1719749177376295
25,139,403,70,0.04163782298564911,2.65431178990501
25,140,403,70,0.0411481112241745,2.281554603588502
25,141,403,72,0.04447938874363899,3.184267709691439
25,142,403,72,0.04780629277229309,2.674799776494693
25,143,403,72,0.041037362068891525,2.2646675358539787
25,144,403,72,0.03925875201821327,1.9538709877692957
25,145,403,72,0.03942125663161278,1.7342149376047704
25,146,403,72,0.03886008635163307,1.5642267337182607
25,147,403,73,0.03846798464655876,1.3942385298317512
25,148,403,73,0.03924015536904335,1.3732538647792891
25,149,403,72,0.041093163192272186,2.0415347364499907
25,150,403,76,0.03874755650758743,1.6138945799962738
25,151,403,76,0.03951527923345566,1.3338300117961117
25,152,403,77,0.03880999982357025,1.3527658781896055
25,153,403,77,0.03969735652208328,1.1346619482212685
25,154,403,77,0.04167471453547478,1.1111318060470585
25,155,403,80,0.040891382843256,2.0229713789035824
25,156,403,80,0.04040404409170151,1.3993294840752473
25,157,403,80,0.040801748633384705,1.055255478984293
25,158,403,80,0.03852851316332817,0.8392003476749256
25,159,403,80,0.03791874274611473,0.8218166014776203
25,160,403,82,0.038195591419935226,1.3747439001676298
25,161,403,82,0.03922104090452194,1.001490035388342
25,162,403,82,0.04160277545452118,0.8269075557211162
25,163,403,82,0.0441933199763298,0.8509964611659538
25,164,403,82,0.04368411749601364,1.040975973179363
25,165,403,82,0.0397251695394516,1.34668156702055
25,166,403,82,0.0370807908475399,1.7517228534177687
25,167,403,82,0.03545514494180679,2.1782454833302287
25,168,403,85,0.03584330156445503,0.9441857577450795
25,169,403,85,0.03493829071521759,0.9718755820450724
25,170,403,85,0.03614320978522301,1.1429192276649893
25,171,403,85,0.035526424646377563,1.4347799093561797
25,172,403,87,0.03446769714355469,0.838206990749362
25,173,403,90,0.03479659557342529,2.546780902713106
25,174,403,90,0.03376094251871109,1.977401129943503
25,175,403,90,0.03430258855223656,1.4986651766312789
25,176,403,92,0.03413083031773567,2.7372570931892968
25,177,403,92,0.03483559191226959,2.223691562674614
25,178,403,92,0.035619575530290604,1.809461724715963
25,179,403,95,0.03592498227953911,3.8801142360464396
25,180,403,95,0.035627201199531555,3.215496368038741
25,181,403,95,0.03644218668341637,2.6957844415471537
25,182,403,95,0.03589596226811409,2.238033153287392
25,183,403,98,0.03573118895292282,4.165828521760726
25,184,403,98,0.03538573905825615,3.4535916061339793
25,185,403,98,0.03583700209856033,2.803315328739058
25,186,403,98,0.03589363023638725,2.252374743900169
25,187,403,98,0.035274576395750046,1.8007698516173118
25,188,403,98,0.035634078085422516,1.473086235798102
25,189,403,98,0.03494217246770859,1.4577512882597634
25,190,403,98,0.035016726702451706,1.5914198795554726
25,191,403,98,0.03525615110993385,1.8495064257776117
25,192,403,98,0.03497888892889023,2.1741478860122925
25,193,403,98,0.036168839782476425,2.643695287763084
25,194,403,98,0.03493829444050789,3.024647668715465
25,195,403,98,0.035004790872335434,3.405600049667846
25,196,403,98,0.035608645528554916,3.786552430620227
25,197,403,98,0.03536374494433403,4.0722667163345125
25,198,403,98,0.03561849519610405,4.357981002048798
25,199,403,98,0.03437207266688347,4.643695287763085
25,200,403,98,0.03410056605935097,4.786552430620227
25,201,403,98,0.03513069450855255,4.92940957347737
25,202,403,98,0.03508572652935982,5.0722667163345125
25,203,403,98,0.03521644324064255,5.215123859191656
25,204,403,98,0.03541030362248421,5.215123859191656
25,205,403,98,0.03570651262998581,5.215123859191656
25,206,403,98,0.03644776716828346,5.215123859191656
25,207,403,98,0.036559294909238815,5.215123859191656
25,208,403,98,0.03569488972425461,5.215123859191656
25,209,403,98,0.034903634339571,5.215123859191656
25,210,403,100,0.03526557981967926,3.583783448190227
25,211,403,100,0.03905126824975014,3.5382131992301478
25,212,403,104,0.03911807760596275,2.317998385794995
25,213,403,104,0.04067889600992203,2.081951946358725
25,214,403,105,0.04438416659832001,1.937542683305395
25,215,403,105,0.040057744830846786,1.7076426398460298
25,216,403,106,0.038690369576215744,1.6482274787359539
25,217,403,108,0.03791014105081558,2.540137828273422
25,218,403,108,0.04185562953352928,2.1136151983609617
25,219,403,108,0.04122763127088547,1.736760414726517
25,220,403,108,0.042598508298397064,1.4464518532315165
25,221,403,108,0.04232857748866081,1.3466194822127049
25,222,403,110,0.038567814975976944,2.0890296144533442
25,223,403,110,0.03933722525835037,1.6747997764946931
25,224,403,110,0.037352461367845535,1.421369590861118
25,225,403,110,0.03798644244670868,1.3998882473458747
25,226,403,111,0.039938148111104965,1.2718693735642892
25,227,403,112,0.03998095914721489,1.2872043211026263
25,228,403,58,0.034484367817640305,51.07226671633451
25,229,403,58,0.046794112771749496,49.16750481157261
25,230,403,62,0.04576011374592781,44.066120320357605
25,231,403,62,0.04242439195513725,42.15726081827777
25,232,403,62,0.044224001467227936,40.24840131619793
25,233,403,115,0.04395618662238121,12.980008691873097
25,234,403,116,0.04168103262782097,13.210405413795243
25,235,403,116,0.03952452540397644,12.963121624138571
25,236,403,116,0.03609273582696915,13.005153039051343
25,237,403,116,0.03708171099424362,13.191034953746819
25,238,403,118,0.036871496587991714,13.152542372881355
25,239,403,118,0.03922702744603157,12.903209784565718
25,240,403,118,0.04215073585510254,12.894021233004285
25,241,403,120,0.040741074830293655,13.546780902713108
25,242,403,120,0.05026442930102348,13.090581734649529
25,243,403,120,0.04229817911982536,12.890916992611906
25,244,403,120,0.040802113711833954,12.92320109269262
25,245,403,123,0.04876261204481125,14.403923759855966
25,246,403,123,0.0525667630136013,13.83454398708636
