mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,178,4.298371961340308,0.3814289811998606,0.00012083910405635834,4.2984928004443645,0.789896332891658,True,0.10179684579075045,False
capacity,1,179,4.289806121960282,0.3840250428766012,0.00013993121683597565,4.289946053177118,0.7942085610702634,True,0.1069150587260582,False
capacity,1,180,4.290787968784571,0.38229208439588547,0.00013993121683597565,4.290927900001407,0.7985214509535581,True,0.11307648893958952,False
capacity,1,181,4.809997975826263,0.38146995939314365,0.00011990778148174286,4.810117883607745,0.8033536309376359,True,0.12305702153445737,False
capacity,1,182,4.2903670109808445,0.3767309244722128,0.00011990778148174286,4.290486918762326,0.8076724819839001,True,0.12715910393572785,False
capacity,1,183,4.302890971302986,0.38531702011823654,0.00013993121683597565,4.303030902519822,0.8119976948946714,True,0.1283896223838273,False
capacity,1,184,4.301348002627492,0.38296286948025227,0.00014994293451309204,4.301497945562005,0.8163208540063351,True,0.131669301697771,False
capacity,1,185,4.406715976074338,0.39307214319705963,9.988434612751007e-05,4.4068158604204655,0.8207496819086373,True,0.106691754392704,False
capacity,1,186,4.304053029045463,0.37704105488955975,0.0001310836523771286,4.30418411269784,0.8250760480295867,True,0.10877538917880249,False
capacity,1,187,4.299754975363612,0.39081694558262825,0.0001310836523771286,4.299886059015989,0.8293979950249195,True,0.10434807758712672,False
capacity,1,188,4.673419985920191,0.37767319008708,0.00011990778148174286,4.6735398937016726,0.8340938868932426,True,0.11678604023472704,False
capacity,1,189,4.3397401459515095,0.3938430454581976,0.00011990778148174286,4.339860053732991,0.8384558090474457,True,0.10726736730250541,False
capacity,1,190,4.289024975150824,0.37619005888700485,0.00011990778148174286,4.289144882932305,0.8427668958902359,True,0.10449451089942619,False
capacity,1,191,4.303802968934178,0.3826920874416828,0.00011990778148174286,4.30392287671566,0.8470926999580115,True,0.09684151080981467,False
capacity,1,192,4.797264002263546,0.38343388587236404,0.00012014061212539673,4.797384142875671,0.8519121250137687,True,0.09753609885786407,False
capacity,1,193,4.300777101889253,0.3833330702036619,0.00012991949915885925,4.3009070213884115,0.8562354750465602,True,0.097408115237408,False
capacity,1,194,4.295917926356196,0.3818811383098364,0.00011990778148174286,4.296037834137678,0.8605536948889494,True,0.09825015529239853,False
capacity,1,195,4.310884978622198,0.38508581928908825,0.00012107193470001221,4.311006050556898,0.8648867220617831,True,0.09340622993179659,False
capacity,1,196,4.800019087269902,0.3764710854738951,9.988434612751007e-05,4.80011897161603,0.8697089729830623,True,0.1096222316513894,False
capacity,1,197,4.311498021706939,0.3834839444607496,0.00011990778148174286,4.3116179294884205,0.8740432639606297,True,0.10225050447116935,False
capacity,1,198,4.300675820559263,0.3833528608083725,0.0001501757651567459,4.30082599632442,0.8783664018847048,True,0.11204116250239972,False
capacity,1,199,4.311117110773921,0.3815100062638521,0.00012991949915885925,4.31124703027308,0.8826999720185995,True,0.11259096655328378,False
capacity,1,200,4.575435072183609,0.37923501804471016,0.00012107193470001221,4.575556144118309,0.8873040310572833,True,0.11096739367106605,False
capacity,1,201,4.298272076994181,0.3874809481203556,0.00013993121683597565,4.298412008211017,0.8916252159979194,True,0.11210422455164529,False
capacity,1,202,4.294955870136619,0.37794397212564945,0.00012014061212539673,4.295076010748744,0.8959421629551798,True,0.11069169932756939,False
capacity,1,203,4.678189055994153,0.38858293555676937,0.00014994293451309204,4.678338998928666,0.9006429750006646,True,0.11127743257676721,False
capacity,1,204,4.3405829928815365,0.37614000029861927,0.00010989606380462646,4.340692888945341,0.9050059199798852,True,0.10912491462918511,False
capacity,1,205,4.306317074224353,0.38987607695162296,0.00012991949915885925,4.306446993723512,0.9093342879787087,True,0.10461516962031603,False
capacity,1,206,4.2840351816266775,0.3772410564124584,0.00013085082173347473,4.284166032448411,0.9136465271003544,True,0.1064788957218659,False
capacity,1,207,4.911540076136589,0.382391968742013,0.00011012889444828033,4.911650205031037,0.9185800980776548,True,0.11736775281313155,False
capacity,1,208,4.2918401304632425,0.37731206975877285,0.00011106021702289581,4.291951190680265,0.9228940100874752,True,0.12135765405644433,False
capacity,1,209,4.298813873901963,0.3824918530881405,0.00013015232980251312,4.298944026231766,0.9272149249445647,True,0.1234449709362857,False
capacity,1,210,4.290977958589792,0.3817598335444927,0.00013015232980251312,4.291108110919595,0.9315283650066704,True,0.1255443181147524,False
capacity,1,211,4.789309110492468,0.38080918602645397,0.00013993121683597565,4.789449041709304,0.9363397660199553,True,0.12726700699190463,False
capacity,1,212,4.286800976842642,0.37795398384332657,0.00012014061212539673,4.286921117454767,0.940654369071126,True,0.15819667857535796,False
capacity,1,213,4.290446871891618,0.3819707781076431,0.00012107193470001221,4.290567943826318,0.9449670079629868,True,0.15936581662885838,False
capacity,1,214,4.287882940843701,0.3825519233942032,0.00013015232980251312,4.288013093173504,0.949276922037825,True,0.1792345015988043,False
capacity,1,215,5.010005086660385,0.3895049449056387,0.00011990778148174286,5.010124994441867,0.9543092190288007,True,0.1511272388573684,False
capacity,1,216,4.296117927879095,0.38190092891454697,0.0001310836523771286,4.296249011531472,0.9586277098860592,True,0.1733660780503185,False
capacity,1,217,4.3062870390713215,0.3841849975287914,0.00010989606380462646,4.306396935135126,0.9629563589114696,True,0.18152760663484346,False
capacity,1,218,4.6144090592861176,0.3831428475677967,0.00011012889444828033,4.614519188180566,0.9675928500946611,True,0.21502298588891713,False
capacity,1,219,4.345220979303122,0.38337381556630135,0.00013015232980251312,4.345351131632924,0.9719604330603033,True,0.19697760262997902,False
capacity,1,220,4.28951601497829,0.3799970727413893,0.00012991949915885925,4.2896459344774485,0.9762719399295747,True,0.21761186087776616,False
capacity,1,221,4.2955579701811075,0.38580899126827717,0.00011012889444828033,4.295668099075556,0.9805895590689033,True,0.19888576322161264,False
capacity,1,222,4.886070964857936,0.3777530509978533,0.00011012889444828033,4.886181093752384,0.9854974909685552,True,0.1896693809012483,False
capacity,1,223,4.296188009902835,0.3833931405097246,0.00011106021702289581,4.296299070119858,0.9898161019664258,True,0.16804999642570806,False
capacity,1,224,4.297100007534027,0.3760899417102337,0.0001310836523771286,4.297231091186404,0.9941353739704937,True,0.1606885532104419,False
capacity,1,225,4.298391984775662,0.3889140207320452,0.0001310836523771286,4.2985230684280396,0.9984560180455446,True,0.16020983140788694,False
capacity,1,226,4.802803974598646,0.3774820361286402,0.00012991949915885925,4.802933894097805,1.003281103912741,True,0.14138445144856218,False
capacity,1,227,4.298481857404113,0.39467494934797287,0.00012014061212539673,4.298601998016238,1.0076016578823328,True,0.13178543736801349,False
capacity,1,228,4.295446909964085,0.3767409361898899,0.00011990778148174286,4.295566817745566,1.0119196278974414,True,0.12672365688190243,False
capacity,1,229,4.296018043532968,0.3857880365103483,0.00012991949915885925,4.296147963032126,1.016237576957792,True,0.12693991120154607,False
capacity,1,230,4.416665993630886,0.39782095700502396,0.00011990778148174286,4.416785901412368,1.0206764549948275,True,0.136039182796458,False
capacity,1,231,4.298632964491844,0.3854369278997183,0.00011012889444828033,4.2987430933862925,1.0249974799808115,True,0.12629971821341004,False
capacity,1,232,4.291168879717588,0.3852969966828823,0.00013015232980251312,4.291299032047391,1.0293106299359351,True,0.13813436278849528,False
capacity,1,233,4.2876009829342365,0.39151799865067005,0.000141095370054245,4.287742078304291,1.0336202930193394,True,0.12420337399892513,False
capacity,1,234,4.365058150142431,0.38649910129606724,0.00012083910405635834,4.365178989246488,1.0380077140871435,True,0.1281380577976995,False
capacity,1,235,4.312037955969572,0.39444398134946823,0.00012107193470001221,4.312159027904272,1.042341833934188,True,0.1192923279802672,False
capacity,1,236,4.295998020097613,0.3800580743700266,0.00012991949915885925,4.296127939596772,1.0466661748941988,True,0.11255109193445312,False
capacity,1,237,4.622424021363258,0.38672005757689476,0.00011106021702289581,4.622535081580281,1.0513106710277498,True,0.1101290888297616,False
capacity,1,238,4.3462219182401896,0.3882818855345249,0.00011106021702289581,4.3463329784572124,1.0556791150011122,True,0.14453415826203514,False
capacity,1,239,4.318190040066838,0.38494705222547054,0.00011990778148174286,4.31830994784832,1.0600191259291023,True,0.13920599721200833,False
capacity,1,240,4.305295879021287,0.3829228226095438,0.00012014061212539673,4.305416019633412,1.0643467239569873,True,0.14830895551133763,False
capacity,1,241,4.930144874379039,0.38450583815574646,0.00013015232980251312,4.930275026708841,1.069304710952565,True,0.15292726426344638,False
capacity,1,242,4.301548004150391,0.38338382728397846,0.00014016404747962952,4.30168816819787,1.0736287110485137,True,0.14036611254153977,False
capacity,1,243,4.294154001399875,0.38232095539569855,0.00011990778148174286,4.294273909181356,1.0779452479910105,True,0.14352843176486182,False
capacity,1,244,4.302581073716283,0.37687201984226704,0.00012991949915885925,4.302710993215442,1.0822701109573245,True,0.13998408588116135,False
capacity,1,245,4.938038997352123,0.3917291760444641,0.00013085082173347473,4.938169848173857,1.087230471894145,True,0.1313904425631492,False
capacity,1,246,4.300375934690237,0.38468604907393456,0.00013085082173347473,4.3005067855119705,1.091552859870717,True,0.12500694620387587,False
capacity,1,247,4.282671958208084,0.38312305696308613,0.00011106021702289581,4.282783018425107,1.0958576539997011,True,0.1234070135052471,False
capacity,1,248,4.687457112595439,0.37544802762567997,0.00011990778148174286,4.687577020376921,1.1005672230385244,True,0.11696440051724512,False
capacity,1,249,4.343396984040737,0.38808188401162624,0.0001511070877313614,4.3435480911284685,1.1049332730472088,True,0.11320059870217006,False
capacity,1,250,4.2882629204541445,0.37825293838977814,0.0001310836523771286,4.288394004106522,1.1092437480110675,True,0.12113296366993943,False
capacity,1,251,4.299964988604188,0.3893040120601654,0.00012107193470001221,4.300086060538888,1.1135659450665116,True,0.13308081172046848,False
capacity,1,252,4.804517142474651,0.37795305252075195,0.00012991949915885925,4.80464706197381,1.118392514064908,True,0.13053241061926024,False
capacity,1,253,4.296179162338376,0.38424599915742874,0.00011990778148174286,4.296299070119858,1.122710474068299,True,0.12085015463370738,False
capacity,1,254,4.307799972593784,0.3780440893024206,0.00011012889444828033,4.307910101488233,1.1270403349772096,True,0.11326204377579394,False
capacity,1,255,4.302139859646559,0.3904770128428936,0.00012014061212539673,4.302260000258684,1.1313642458990216,True,0.1063492789560319,False
capacity,2,0,4.445540020242333,0.3772119525820017,0.00010011717677116394,4.445640137419105,0.004459545947611332,False,,
capacity,2,1,4.119926132261753,0.38223201408982277,0.00011990778148174286,4.120046040043235,0.008601743960753083,False,,
capacity,2,2,4.030575975775719,0.3832129295915365,0.00012107193470001221,4.030697047710419,0.012654451886191964,False,,
capacity,2,3,4.0254180785268545,0.38938503712415695,0.00010989606380462646,4.025527974590659,0.016701580956578255,False,,
capacity,2,4,4.452402936294675,0.38182083517313004,9.010545909404755e-05,4.452493041753769,0.021175453905016184,False,,
capacity,2,5,4.114736104384065,0.38292305544018745,0.00010989606380462646,4.114846000447869,0.025311830919235945,False,,
capacity,2,6,4.0231740567833185,0.3766410518437624,0.00011990778148174286,4.0232939645648,0.029357025865465403,False,,
capacity,2,7,4.0413979440927505,0.3835940733551979,0.00011990778148174286,4.041517851874232,0.033420574851334095,False,,
capacity,2,8,4.5338759664446115,0.37690112367272377,0.00012083910405635834,4.533996805548668,0.0379761818330735,False,,
capacity,2,9,4.124634899199009,0.38509699515998363,0.00012991949915885925,4.124764818698168,0.04212352982722223,False,,
capacity,2,10,4.02324297465384,0.37620984949171543,0.0001310836523771286,4.023374058306217,0.04616841394454241,False,,
capacity,2,11,4.024745896458626,0.3820608835667372,0.00013015232980251312,4.024876048788428,0.05021513090468943,False,,
capacity,2,12,4.519538953900337,0.37772301584482193,0.0001511070877313614,4.519690060988069,0.054756731959059834,False,,
capacity,2,13,4.116869065910578,0.38945511914789677,0.00012107193470001221,4.116990137845278,0.058895973954349756,False,,
capacity,2,14,4.011470824480057,0.38204086013138294,0.00011012889444828033,4.011580953374505,0.06292922585271299,False,,
capacity,2,15,4.212911939248443,0.384325860068202,0.00012014061212539673,4.213032079860568,0.06716929888352752,False,,
capacity,2,16,4.763629985973239,0.37777284160256386,0.00012014061212539673,4.763750126585364,0.07195492996834219,False,,
capacity,2,17,4.266232019290328,0.3833139780908823,0.00013993121683597565,4.266371950507164,0.07624393492005765,False,,
capacity,2,18,4.246433963999152,0.3774920478463173,0.00012991949915885925,4.246563883498311,0.08051247079856694,False,,
capacity,2,19,4.268766148015857,0.38303318433463573,0.00010989606380462646,4.268876044079661,0.08480341895483434,False,,
capacity,2,20,4.339891020208597,0.38587814196944237,9.988434612751007e-05,4.339990904554725,0.08916584285907447,False,,
capacity,2,21,4.265950992703438,0.3847661428153515,0.00013085082173347473,4.266081843525171,0.09345440682955086,False,,
capacity,2,22,4.302680026739836,0.3802170976996422,0.00012107193470001221,4.302801098674536,0.09778046095743775,False,,
capacity,2,23,4.321014974266291,0.3964579664170742,0.00013085082173347473,4.321145825088024,0.10212783585302532,False,,
capacity,2,24,4.776083864271641,0.38783205673098564,0.00012014061212539673,4.776204004883766,0.10693265381269157,False,,
capacity,2,25,4.30450402200222,0.39585703052580357,0.00013015232980251312,4.304634174332023,0.11127222399227321,False,,
capacity,2,26,4.281239816918969,0.3830329515039921,0.00013015232980251312,4.281369969248772,0.11558054480701685,False,,
capacity,2,27,4.88152215257287,0.39351219311356544,0.00013085082173347473,4.881653003394604,0.12048606295138597,False,,
capacity,2,28,4.265099996700883,0.3792261704802513,0.00013993121683597565,4.265239927917719,0.12477635079994798,False,,
capacity,2,29,4.277403000742197,0.39205001667141914,0.00012991949915885925,4.277532920241356,0.12907702685333788,False,,
capacity,2,30,4.255973035469651,0.379516975954175,0.00012991949915885925,4.25610295496881,0.1333553718868643,False,,
capacity,2,31,4.940534941852093,0.39718998596072197,0.0001501757651567459,4.9406851176172495,0.13832283695228398,False,,
capacity,2,32,4.670403897762299,0.3954460844397545,0.000141095370054245,4.670544993132353,0.14302704483270645,False,,
capacity,2,33,4.65115811675787,0.4950249567627907,0.00014994293451309204,4.651308059692383,0.1477084900252521,False,,
capacity,2,34,4.288933938369155,0.39312196895480156,0.00013993121683597565,4.289073869585991,0.15202485583722591,False,,
capacity,2,35,4.464966943487525,0.39519602432847023,0.00013015232980251312,4.4650970958173275,0.1565170749090612,True,0.11871102076317944,False
capacity,2,36,4.334720084443688,0.38451491855084896,0.0001310836523771286,4.3348511680960655,0.16087713302113116,True,0.12261787641150462,False
capacity,2,37,4.311748081818223,0.3917100839316845,0.00012991949915885925,4.311878001317382,0.16521309688687325,True,0.12812938632727391,False
capacity,2,38,4.633774980902672,0.3789050970226526,0.00011990778148174286,4.633894888684154,0.16986970487050712,True,0.11922368288403348,False
capacity,2,39,4.353665979579091,0.3928809892386198,0.00011012889444828033,4.353776108473539,0.174248588969931,True,0.12116043160465845,False
capacity,2,40,4.309923853725195,0.380747951567173,0.00013015232980251312,4.3100540060549974,0.1785825388506055,True,0.11952345399453698,False
capacity,2,41,4.32202685624361,0.39283186197280884,0.00012014061212539673,4.322146996855736,0.18292796984314919,True,0.11855108570443892,False
capacity,2,42,4.923572996631265,0.379516975954175,0.00011990778148174286,4.923692904412746,0.1878803768195212,True,0.11360587299089489,False
capacity,2,43,4.387980792671442,0.40947296656668186,0.00013015232980251312,4.3881109450012445,0.1923003178089857,True,0.11832909112133833,False
capacity,2,44,4.334931029006839,0.38382411003112793,0.00013085082173347473,4.335061879828572,0.196662891888991,True,0.15115578361950377,False
capacity,2,45,4.350590985268354,0.40215905755758286,0.00012991949915885925,4.350720904767513,0.20104106492362916,True,0.17292792852227995,False
capacity,2,46,4.835406085476279,0.3837940748780966,0.00013085082173347473,4.835536936298013,0.20590170891955495,True,0.16266534283714057,False
capacity,2,47,4.343817010521889,0.40119700133800507,0.000141095370054245,4.343958105891943,0.21027405001223087,True,0.14637239040389774,False
capacity,2,48,4.322377033531666,0.37932582199573517,0.00013015232980251312,4.322507185861468,0.2146215250249952,True,0.1375091344740159,False
capacity,2,49,4.34119300916791,0.3941641189157963,0.00011990778148174286,4.341312916949391,0.21898627281188965,True,0.1280353997362736,False
capacity,2,50,4.3606997933238745,0.3824119921773672,0.0001501757651567459,4.360849969089031,0.2233713387977332,True,0.11741993298696923,False
capacity,2,51,4.316396079957485,0.38853310979902744,0.00010989606380462646,4.31650597602129,0.22771151992492378,True,0.11895875285879497,False
capacity,2,52,4.299855092540383,0.38643903099000454,0.00010989606380462646,4.299964988604188,0.23203501990064979,True,0.11156945631041472,False
capacity,2,53,4.627632908523083,0.386308878660202,0.00012014061212539673,4.627753049135208,0.23668533586896956,True,0.10220718909263472,False
capacity,2,54,4.3653089087456465,0.3932020626962185,0.00012991949915885925,4.365438828244805,0.24107599281705916,True,0.15305336457989704,False
capacity,2,55,4.315414000302553,0.3898048307746649,0.00010011717677116394,4.315514117479324,0.245415081968531,True,0.1320326011625617,False
capacity,2,56,4.299113992601633,0.37949602119624615,0.00013015232980251312,4.299244144931436,0.24973701895214617,True,0.14012773960445635,False
capacity,2,57,4.805129021406174,0.39191986434161663,0.00012014061212539673,4.805249162018299,0.2545650110114366,True,0.12704628259098197,False
capacity,2,58,4.320614039897919,0.39108796045184135,0.00013085082173347473,4.320744890719652,0.25891036191023886,True,0.10317875810067391,False
capacity,2,59,4.3612809386104345,0.3996740560978651,0.00011990778148174286,4.361400846391916,0.263296659803018,True,0.08789662395076217,False
capacity,2,60,4.3976400047540665,0.39814203046262264,0.00014994293451309204,4.39778994768858,0.26772140082903206,True,0.09805687819633896,False
capacity,2,61,5.005907965824008,0.4096529446542263,0.00013015232980251312,5.0060381181538105,0.2727592089213431,True,0.08568028807189104,False
capacity,2,62,4.37504705041647,0.40371203795075417,0.00011106021702289581,4.3751581106334925,0.2771637919358909,True,0.09546174551183403,False
capacity,2,63,4.322797991335392,0.38669886998832226,0.0001310836523771286,4.322929074987769,0.2815137109719217,True,0.09655881496187613,False
capacity,2,64,4.326496040448546,0.3797269891947508,0.00012991949915885925,4.326625959947705,0.2858647028915584,True,0.08674050664751501,False
capacity,2,65,4.3918590527027845,0.40226918645203114,0.00013993121683597565,4.3919989839196205,0.29028202989138663,True,0.09147258580436525,False
capacity,2,66,4.297832027077675,0.3807691391557455,0.00013993121683597565,4.297971958294511,0.2946041668765247,True,0.09140580471118982,False
capacity,2,67,4.31358115747571,0.3941140603274107,0.00012991949915885925,4.313711076974869,0.29894167301245034,True,0.08647453032750466,False
capacity,2,68,4.945563850924373,0.37907599471509457,0.00013015232980251312,4.945694003254175,0.30391655187122524,True,0.08882333294580266,False
capacity,2,69,4.382471088320017,0.4068780690431595,0.00011990778148174286,4.382590996101499,0.30832455097697675,True,0.0934124876274525,False
capacity,2,70,4.3217160273343325,0.3835840616375208,0.00012991949915885925,4.321845946833491,0.31267210585065186,True,0.08438397488574538,False
capacity,2,71,4.335202043876052,0.3986519295722246,0.00012014061212539673,4.335322184488177,0.31703207502141595,True,0.08774587741005156,False
capacity,2,72,4.818954970687628,0.3825121093541384,0.00012991949915885925,4.819084890186787,0.3218752657994628,True,0.0814208185497458,False
capacity,2,73,4.324170993641019,0.3944139461964369,0.0001310836523771286,4.324302077293396,0.32622436387464404,True,0.0793654484975143,False
capacity,2,74,4.314633086323738,0.380869023501873,0.00012991949915885925,4.314763005822897,0.33056402392685413,True,0.07755103093107665,False
capacity,2,75,4.3199029751122,0.39443490095436573,0.00012014061212539673,4.320023115724325,0.33490790193900466,True,0.08345843193670927,False
capacity,2,76,4.573661834001541,0.3934327978640795,0.00014016404747962952,4.573801998049021,0.3395049078390002,True,0.19087822452289532,False
capacity,2,77,4.304384114220738,0.3861989825963974,0.00012991949915885925,4.304514033719897,0.3438337380066514,True,0.18340298602508465,False
capacity,2,78,4.299714928492904,0.3855170216411352,0.00010989606380462646,4.299824824556708,0.3481573078315705,True,0.16000404479596342,False
capacity,2,79,4.6222631353884935,0.3857880365103483,0.00011990778148174286,4.622383043169975,0.35280333599075675,True,0.15130724250529926,False
capacity,2,80,4.3531551491469145,0.38628908805549145,0.00012083910405635834,4.353275988250971,0.3571794650051743,True,0.1376694946218832,False
capacity,2,81,4.317739047110081,0.3941638860851526,0.00013993121683597565,4.317878978326917,0.3615210889838636,True,0.12897949640888812,False
capacity,2,82,4.302790854126215,0.3817710094153881,0.00012014061212539673,4.30291099473834,0.36584670282900333,True,0.12446376757768278,False
capacity,2,83,4.633013857528567,0.39263092912733555,0.00010011717677116394,4.6331139747053385,0.37050247984007,True,0.11701017021435187,False
capacity,2,84,4.348146030679345,0.3807889297604561,0.00011990778148174286,4.348265938460827,0.374873538967222,True,0.10810656443718542,False
capacity,2,85,4.309843992814422,0.3923799376934767,0.00012991949915885925,4.3099739123135805,0.3792064068838954,True,0.10637514935367447,False
capacity,2,86,4.297429928556085,0.379625940695405,0.00012014061212539673,4.29755006916821,0.38352608890272677,True,0.11129907026543029,False
capacity,2,87,4.948839079588652,0.3857382107526064,0.00012083910405635834,4.948959918692708,0.3884972808882594,True,0.10837706803130269,False
capacity,2,88,4.286549985408783,0.3804578445851803,0.00013015232980251312,4.2866801377385855,0.392806343967095,True,0.10802284788961877,False
capacity,2,89,4.824405070394278,0.39439392276108265,0.00011990778148174286,4.824524978175759,0.3976535019464791,True,0.09982847667415616,False
capacity,2,90,4.316356033086777,0.3853670787066221,0.00014086253941059113,4.316496895626187,0.4019924309104681,True,0.1677770294964604,False
capacity,2,91,4.813505103811622,0.3912190441042185,0.00012991949915885925,4.8136350233107805,0.40682831802405417,True,0.14410893047314513,False
capacity,2,92,4.294696031138301,0.38542808033525944,0.00012991949915885925,4.29482595063746,0.41114612692035735,True,0.12427729845449417,False
capacity,2,93,4.3028309009969234,0.38637989200651646,0.00013015232980251312,4.302961053326726,0.41547160991467535,True,0.09547696392753305,False
capacity,2,94,4.63333516381681,0.3788149915635586,0.00010989606380462646,4.633445059880614,0.42012726701796055,True,0.09221877154450252,False
capacity,2,95,4.348686896264553,0.3904169425368309,0.00012014061212539673,4.3488070368766785,0.4244987468700856,True,0.09331702138674844,False
capacity,2,96,4.290587967261672,0.37975702434778214,0.00010989606380462646,4.290697863325477,0.4288114868104458,True,0.09004908131581815,False
capacity,2,97,4.3170880526304245,0.39227097295224667,0.00011990778148174286,4.317207960411906,0.4331512169446796,True,0.0888133723759731,False
capacity,2,98,4.799898946657777,0.37948600947856903,0.00011106021702289581,4.8000100068748,0.43797325785271823,True,0.08789462299749003,False
capacity,2,99,4.321685992181301,0.3918488509953022,0.00010011717677116394,4.321786109358072,0.4423174159601331,True,0.08937976659673562,False
capacity,2,100,4.291570046916604,0.3796371165663004,0.00012991949915885925,4.291699966415763,0.4466310979332775,True,0.09586490604358783,False
capacity,2,101,4.307819996029139,0.390827190130949,0.00013085082173347473,4.307950846850872,0.450961209833622,True,0.10527169406223107,False
capacity,2,102,4.82372404076159,0.3838539123535156,0.00013993121683597565,4.823863971978426,0.4558078369591385,True,0.10560081328026807,False
capacity,2,103,4.386317916214466,0.4151731263846159,0.00010989606380462646,4.386427812278271,0.46022542379796505,True,0.11363983396004355,False
capacity,2,104,5.761643871665001,0.39584701880812645,0.00013993121683597565,5.761783802881837,0.4660134078003466,True,0.09736337352195608,False
capacity,2,105,6.017777137458324,0.4984601400792599,0.0001909211277961731,6.017968058586121,0.47206236398778856,True,0.09462245431540038,False
capacity,2,106,4.631219897419214,0.511575024574995,0.00028102658689022064,4.6315009240061045,0.4767330288887024,True,0.09144417554269231,False
capacity,2,107,4.377922974526882,0.40391297079622746,0.00013993121683597565,4.378062905743718,0.4811413688585162,True,0.10111850607475693,False
capacity,2,108,4.328669048845768,0.38525694981217384,0.00014086253941059113,4.328809911385179,0.4854984818957746,True,0.1101071858232855,False
capacity,2,109,4.400955978780985,0.39726984687149525,0.00013015232980251312,4.401086131110787,0.4899270599707961,True,0.10899797522405717,False
capacity,2,110,4.315825179219246,0.380377983674407,0.00012083910405635834,4.315946018323302,0.49427500599995255,True,0.1195547748123289,False
capacity,2,111,4.339979961514473,0.3909568767994642,0.0001310836523771286,4.34011104516685,0.49864069488830864,True,0.11370352214868817,False
capacity,2,112,4.6374930534511805,0.3967690281569958,0.00012991949915885925,4.637622972950339,0.5033035159576684,True,0.1226022887665116,False
capacity,2,113,4.609378986060619,0.38900389336049557,0.00013993121683597565,4.609518917277455,0.5079390539322048,True,0.11367976877680569,False
capacity,2,114,4.32630511932075,0.3895650152117014,0.00014994293451309204,4.326455062255263,0.5122988619841635,True,0.1159994496641572,False
capacity,2,115,4.319862928241491,0.3881219308823347,0.00012991949915885925,4.31999284774065,0.5166433118283749,True,0.12418530790013756,False
capacity,2,116,4.326955880969763,0.3891340456902981,0.00012991949915885925,4.327085800468922,0.5209941128268838,True,0.1086220954087737,False
capacity,2,117,4.450049018487334,0.39359298534691334,0.00011990778148174286,4.450168926268816,0.5254687478300184,True,0.10971722448806978,False
capacity,2,118,4.306767834350467,0.38275192491710186,0.00012014061212539673,4.306887974962592,0.5297993908170611,True,0.12173740084598672,False
capacity,2,119,4.318499937653542,0.3921601455658674,0.00012991949915885925,4.3186298571527,0.5341412348207086,True,0.12080694456400266,False
capacity,2,120,4.928832873702049,0.3782238345593214,0.00013015232980251312,4.928963026031852,0.5390933318994939,True,0.11683702686643188,False
capacity,2,121,4.321897169575095,0.38954615592956543,0.00011990778148174286,4.322017077356577,0.5434399850200862,True,0.12378803315964669,False
capacity,2,122,4.315725062042475,0.382743077352643,0.00011990778148174286,4.3158449698239565,0.547779023880139,True,0.11632462346167731,False
capacity,2,123,4.325933987274766,0.39418390952050686,0.00011012889444828033,4.326044116169214,0.552128572948277,True,0.10929092503516973,False
capacity,2,124,4.3592380825430155,0.39072800427675247,0.00012991949915885925,4.359368002042174,0.5565128379967064,True,0.11690484282400519,False
capacity,2,125,4.313570912927389,0.3890648949891329,0.00012014061212539673,4.3136910535395145,0.5608505338896066,True,0.11202773712364636,False
capacity,2,126,4.462862154468894,0.44742412865161896,0.00011990778148174286,4.462982062250376,0.5653370909858495,True,0.1109346454336336,False
capacity,2,127,4.9351840279996395,0.40173809975385666,0.00012107193470001221,4.9353050999343395,0.5703020319342613,True,0.11946422417751475,False
capacity,2,128,4.466649843379855,0.4174578934907913,0.00021094456315040588,4.466860787943006,0.5748099198099226,True,0.12302548362621801,False
capacity,2,129,4.404442850500345,0.4180888645350933,0.00012014061212539673,4.404562991112471,0.5792447698768228,True,0.1168137747569921,False
capacity,2,130,4.335872828960419,0.38323295302689075,0.0001501757651567459,4.3360230047255754,0.5836093968246132,True,0.12175355443244731,False
capacity,2,131,4.914805991575122,0.39895297959446907,0.00010011717677116394,4.914906108751893,0.5885522759053856,True,0.2252725388591333,False
capacity,2,132,4.366501001641154,0.3978409804403782,0.00011990778148174286,4.366620909422636,0.5929476108867675,True,0.2021528025054568,False
capacity,2,133,4.344929940998554,0.3938530571758747,0.00012991949915885925,4.345059860497713,0.597328167874366,True,0.20135216279324164,False
capacity,2,134,4.388913046568632,0.3874818794429302,0.00012991949915885925,4.389042966067791,0.601744482992217,True,0.1769526191848187,False
capacity,2,135,4.959009122103453,0.42049307376146317,0.00013085082173347473,4.959139972925186,0.6067428370006382,True,0.15590601836090878,False
capacity,2,136,4.622765118256211,0.41787908412516117,0.00012991949915885925,4.62289503775537,0.6113998959772289,True,0.15433006609306266,False
capacity,2,137,4.775071982294321,0.4495580215007067,0.00012107193470001221,4.775193054229021,0.6162092029117048,True,0.14218232551581522,False
capacity,2,138,5.212957970798016,0.4160150419920683,0.00012014061212539673,5.213078111410141,0.6214541809167713,True,0.1318817191753901,False
capacity,2,139,4.483220865949988,0.4222968127578497,0.00014016404747962952,4.483361029997468,0.6259786998853087,True,0.13011272727328038,False
capacity,2,140,4.458864917978644,0.394193921238184,0.00012107193470001221,4.458985989913344,0.6304790538270026,True,0.11750111981489404,False
