scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R04,09,102,334,35,3,3,0.6077836751937866,3,0.02956647053360939,0.035810839384794235,0.035810839384794235,0.03136548399925232,0.03136548399925232,0.03750137239694595,0.02956647053360939,0.054748404771089554,0.054748404771089554,0.030473385006189346,2.517537325275043e-07,8.30695207696408e-05,0.05139264836907387,0.6077836751937866,0.2819126546382904,0.009065374732017517,0.0007338018622249365,0.024331815540790558,0.02204042300581932,0.002500079572200775,0.00012407032772898674,8.403130777878687e-07,9.510269592283294e-06,3.310932697786484e-06,2.2735306970389502e-08,9.949727708402634e-10,1.3902716651525981e-11,2.918968107223918e-07,1.2351965779089369e-05,5.814804353576619e-06,0.6233766233766233,2.72108843537415,0,0.14406316093758897,0.11095943839859308,0.11801394783043011,0.005571418622466796,0.029908011636134914,0.07481728978002788,0.08698558628686194
R04,09,103,334,35,3,3,0.599836528301239,3,0.028105521574616432,0.033716246485710144,0.033716246485710144,0.029984377324581146,0.029984377324581146,0.035339705646038055,0.028105521574616432,0.034988176077604294,0.034988176077604294,0.029017725959420204,2.3885320388217224e-07,7.820138853276148e-05,0.050789184868335724,0.599836528301239,0.2910394072532654,0.009227987378835678,0.0007184885907918215,0.023828323930501938,0.021757403388619423,0.002560424618422985,0.0001329141523456201,8.522976031599683e-07,9.511988537269644e-06,3.2900813948799623e-06,2.359605133506193e-08,1.0823784091229527e-09,1.4309007104196247e-11,2.811649153500184e-07,1.150547632278176e-05,5.468059953273041e-06,0.6233766233766233,2.72108843537415,0,0.12858880935557657,0.09746696078187994,0.10357481646759904,0.005571418622466796,0.029908011636134914,0.06708011398902168,0.07924841049585574
R04,09,104,334,35,3,3,0.5962948203086853,3,0.028025267645716667,0.0340573713183403,0.0340573713183403,0.030347006395459175,0.030347006395459175,0.035805318504571915,0.028025267645716667,0.033000554889440536,0.033000554889440536,0.029206911101937294,2.213434981968021e-07,7.390176324406639e-05,0.0506589412689209,0.5962948203086853,0.2946965992450714,0.009203314781188965,0.0007093686726875603,0.023748863488435745,0.02183350920677185,0.002611855510622263,0.00013829866657033563,8.63200682488241e-07,9.703096111479681e-06,3.3621427064645104e-06,2.4217138516746672e-08,1.1321426018895409e-09,1.4502173767416693e-11,2.7343281772118644e-07,1.089010311261518e-05,5.2259374569985084e-06,0.6233766233766233,2.72108843537415,0,0.12773876082787933,0.09966434203471433,0.10668493750071852,0.005571418622466796,0.029908011636134914,0.06665508972517306,0.07882338623200712
R04,09,105,334,35,3,3,0.5981090068817139,3,0.02780960313975811,0.03395049273967743,0.03395049273967743,0.030112164095044136,0.030112164095044136,0.035411667078733444,0.02780960313975811,0.05028235539793968,0.05028235539793968,0.028980182483792305,2.0945938672412012e-07,7.224008004413918e-05,0.05189477652311325,0.5981090068817139,0.2917896509170532,0.008994873613119125,0.0006990531692281365,0.02360183745622635,0.022037921473383904,0.0026318153832107782,0.0001388164673699066,8.657194712213823e-07,9.833644071477465e-06,3.4772463095578132e-06,2.5246043477977764e-08,1.1783528597320014e-09,1.4904761452827486e-11,2.7276612968307745e-07,1.0373740224167705e-05,5.007320396543946e-06,0.6233766233766233,2.5306122448979598,0,0.12545444530239777,0.09897587563585206,0.10405549212184123,0.005571418622466796,0.027486437613019894,0.06551293196243228,0.07647044145770883
R04,09,106,334,35,3,3,0.5981067419052124,3,0.027294542640447617,0.03319736197590828,0.03319736197590828,0.029084987938404083,0.029084987938404083,0.034518539905548096,0.027294542640447617,0.031519219279289246,0.031519219279289246,0.028423497453331947,1.9431439568506903e-07,6.935759301995859e-05,0.05225979536771774,0.5981067419052124,0.2916085124015808,0.009080255404114723,0.000702981895301491,0.02356402389705181,0.021856287494301796,0.0025838157162070274,0.00013891473645344377,8.622900509180909e-07,9.868353117781226e-06,3.454639227129519e-06,2.4133992582164865e-08,1.1374021724464e-09,1.461342852282499e-11,2.658612459072174e-07,9.842544386629015e-06,4.771144176629605e-06,0.6233766233766233,2.340136054421769,0,0.11999893147128395,0.09412452720577921,0.0980897341843974,0.005571418622466796,0.025064863589904864,0.06278517504687538,0.0725318975305944
R04,09,107,334,35,3,3,0.6034500598907471,3,0.02764911949634552,0.03405698016285896,0.03405698016285896,0.030280701816082,0.030280701816082,0.03567540645599365,0.02764911949634552,0.0866360142827034,0.0866360142827034,0.02910621650516987,1.85837123467536e-07,7.021724013611674e-05,0.05376424640417099,0.6034500598907471,0.28285568952560425,0.00885770283639431,0.0007378822774626315,0.024709384888410568,0.022774454206228256,0.002610165625810623,0.00013861569459550083,9.17553393264825e-07,1.0893509170273319e-05,3.822011422016658e-06,2.5095966194044195e-08,1.1511220865401128e-09,1.6193650587137398e-11,2.987221705552656e-07,1.0498019037186168e-05,5.01428894494893e-06,0.6233766233766233,2.149659863945579,0,0.12375460472546171,0.09966182237727687,0.10581717324693232,0.005571418622466796,0.022643289566789845,0.06466301167396425,0.07319894714612578
R04,09,108,334,35,3,3,0.6016592979431152,3,0.027811456471681595,0.03386867791414261,0.03386867791414261,0.030150732025504112,0.030150732025504112,0.03549998626112938,0.027811456471681595,0.03268177807331085,0.03268177807331085,0.029061926528811455,1.7858853595953406e-07,6.711691821692511e-05,0.053628530353307724,0.6016592979431152,0.28527629375457764,0.009006110951304436,0.0007319674477912486,0.02436409704387188,0.022509709000587463,0.002586177084594965,0.00014020144590176642,9.01312489531847e-07,1.0619882232276723e-05,3.6957931115466636e-06,2.4291795241992986e-08,1.1343170847055717e-09,1.5549011730953133e-11,2.837639101471723e-07,1.0042114809039049e-05,4.823639756068587e-06,0.6233766233766233,1.9938157081014238,0,0.12547407576902403,0.09844885928688679,0.10464543147115914,0.005571418622466796,0.020662001729695744,0.06552274719574541,0.07306803874935988
R04,09,109,334,35,3,3,0.6003343462944031,3,0.027901919558644295,0.03370988368988037,0.03370988368988037,0.03022191859781742,0.03022191859781742,0.035475943237543106,0.027901919558644295,0.0625290647149086,0.0625290647149086,0.02933734841644764,1.7175497646348958e-07,6.564609066117555e-05,0.054254986345767975,0.6003343462944031,0.28725409507751465,0.009059864096343517,0.0007227492751553655,0.023596789687871933,0.021958963945508003,0.002578235697001219,0.00014483787526842207,9.05682554730447e-07,1.0484324775461573e-05,3.6455585359362885e-06,2.4777985885293674e-08,1.191008625056611e-09,1.5937119679509948e-11,2.75603554200643e-07,9.38153243623674e-06,4.562646608974319e-06,0.6233766233766233,1.887445887445889,0,0.12643225956061926,0.0974259743542307,0.10448483299973609,0.005571418622466796,0.019309694158345797,0.06600183909154303,0.07287097685948253
R04,09,110,334,35,3,3,0.5995792150497437,3,0.028543004766106606,0.03539041429758072,0.03539041429758072,0.031311407685279846,0.031311407685279846,0.036738768219947815,0.028543004766106606,0.09600559622049332,0.09600559622049332,0.03003772161900997,1.6307166106344084e-07,6.319131352938712e-05,0.05360904335975647,0.5995792150497437,0.28708401322364807,0.00897308811545372,0.0007289483910426497,0.024301953613758087,0.022780252620577812,0.0026945164427161217,0.00015412709035445005,9.765278718987247e-07,1.156935377366608e-05,4.077765879628714e-06,2.756742567555648e-08,1.3268696141821579e-09,1.825165019120334e-11,3.0125698913252563e-07,9.789176147023682e-06,4.710333087132312e-06,0.6233766233766233,1.830550401978974,0,0.13322262539320615,0.10825123859460563,0.11292003504998185,0.005571418622466796,0.018586366852739997,0.06939702200783647,0.07590449612297306
R04,09,111,334,35,3,3,0.5949600338935852,3,0.028119483962655067,0.034444648772478104,0.034444648772478104,0.03023001365363598,0.03023001365363598,0.03611960634589195,0.028119483962655067,0.05049293488264084,0.05049293488264084,0.029447097331285477,1.671932494673456e-07,6.276636850088835e-05,0.05356181412935257,0.5949600338935852,0.28954875469207764,0.00899309478700161,0.0007409361423924565,0.02497035637497902,0.024029839783906937,0.0029279757291078568,0.00016991537995636463,1.0822641343111172e-06,1.2601313756022137e-05,4.500665454543196e-06,3.190620390114418e-08,1.5676254738750117e-09,2.1293088819929196e-11,3.3246385555685265e-07,1.069294557964895e-05,5.0821099648601376e-06,0.6233766233766233,1.8231292517006819,0,0.12873669878053173,0.10215901886843072,0.10878426359927401,0.005571418622466796,0.018492019812878385,0.06715405870149926,0.07361435929670505
R04,09,112,334,35,3,3,0.5955913066864014,3,0.028271133080124855,0.034926727414131165,0.034926727414131165,0.03072746843099594,0.03072746843099594,0.036350544542074203,0.028271133080124855,0.06516468524932861,0.06516468524932861,0.02966558001935482,1.6410051273396675e-07,6.226385448826477e-05,0.05364418774843216,0.5955913066864014,0.28668951988220215,0.009175323881208897,0.0007703393930569291,0.026070430874824524,0.024815795943140984,0.002966462168842554,0.00017704424681141973,1.1580202681216178e-06,1.3837585356668569e-05,4.962216735293623e-06,3.392940328694749e-08,1.6804140301474035e-09,2.422728510864669e-11,3.7316166867640277e-07,1.1485522918519564e-05,5.3555659178528e-06,0.6233766233766233,1.8651824366110097,0,0.13034296417836397,0.10526436467803583,0.11032684501242213,0.005571418622466796,0.019026653038760926,0.06795719140041538,0.07468480860856244
R04,09,113,334,35,3,3,0.5960978269577026,3,0.028924034908413887,0.035357020795345306,0.035357020795345306,0.03129993751645088,0.03129993751645088,0.03696129471063614,0.028924034908413887,0.0717211440205574,0.0717211440205574,0.03028346598148346,1.5955492926877923e-07,6.252604362089187e-05,0.05365344136953354,0.5960978269577026,0.28559261560440063,0.009096837602555752,0.0007915617316029966,0.026652496308088303,0.024894801899790764,0.0029411891009658575,0.00017683737678453326,1.2000784863630543e-06,1.4822946468484588e-05,5.255179075902561e-06,3.443955876036853e-08,1.7188482859253895e-09,2.6269337399797976e-11,4.123168082514894e-07,1.2288363905099686e-05,5.686481927114073e-06,1.007792207792204,1.9567099567099575,0,0.13725849149866637,0.10803613183965961,0.11440642939333243,0.010724980848248486,0.020190266530387614,0.07399173617345743,0.07872437901452699
R04,09,114,334,35,3,3,0.5918696522712708,3,0.028396662324666977,0.035384401679039,0.035384401679039,0.031449127942323685,0.031449127942323685,0.037201397120952606,0.028396662324666977,0.033299174159765244,0.033299174159765244,0.030153842642903328,1.5758193683268473e-07,6.156684685265645e-05,0.05245920270681381,0.5918696522712708,0.29113760590553284,0.00933917984366417,0.0008063004352152348,0.02670069970190525,0.024476945400238037,0.0029267510399222374,0.00018118141451850533,1.2315903177295695e-06,1.5109002561075613e-05,5.180555490369443e-06,3.3820157341324375e-08,1.755521505941715e-09,2.700943635414177e-11,4.2486328766244696e-07,1.279405114473775e-05,5.939354196016211e-06,1.6,2.097711811997528,0,0.1316725682359952,0.10821250786028135,0.11601022435462133,0.018664252385263654,0.02198286028775849,0.07516841031062943,0.07682771426187684
R04,09,115,334,39,3,3,0.5919275879859924,3,0.027952058240771294,0.034727778285741806,0.034727778285741806,0.030524343252182007,0.030524343252182007,0.03603731095790863,0.027952058240771294,0.050844933837652206,0.050844933837652206,0.029366182163357735,1.5063383784763573e-07,6.060740997781977e-05,0.051779843866825104,0.5919275879859924,0.2905528247356415,0.00929948315024376,0.0008251231047324836,0.027348898351192474,0.02498893439769745,0.0029880814254283905,0.00018548709340393543,1.2995501492696349e-06,1.6199908714042976e-05,5.571898327616509e-06,3.6273771542028044e-08,1.906838464904581e-09,2.991772454774555e-11,4.5956142002978595e-07,1.3279744052852038e-05,6.126659172878135e-06,1.6,2.0977118119975273,0,0.12696332780247402,0.10398281891187201,0.10823456096025842,0.018664252385263654,0.02198286028775848,0.07281379009386883,0.07447309404511625
R04,09,116,334,39,3,3,0.5923612713813782,3,0.028111884370446205,0.03481229022145271,0.03481229022145271,0.030361458659172058,0.030361458659172058,0.03616861253976822,0.028111884370446205,0.04262278601527214,0.04262278601527214,0.02936214953660965,1.4874669318487577e-07,5.870765744475648e-05,0.04940512031316757,0.5923612713813782,0.29160094261169434,0.009539959952235222,0.0008437562501057982,0.027547046542167664,0.025355495512485504,0.003052945015951991,0.0001912236912176013,1.3578062407759717e-06,1.6617173969279975e-05,5.674345629813615e-06,3.770636425315388e-08,2.0185817461992883e-09,3.191720499007289e-11,4.6716314727746067e-07,1.314972269028658e-05,6.024360118317418e-06,1.007792207792204,1.9567099567099568,0,0.128656204002808,0.10452720889878696,0.10911160678049035,0.010724980848248486,0.020190266530387604,0.06969059242552825,0.0744232352665978
R04,09,117,334,39,3,3,0.5888677835464478,3,0.028957532718777657,0.03587720915675163,0.03587720915675163,0.03149396553635597,0.03149396553635597,0.037321943789720535,0.028957532718777657,0.06647586822509766,0.06647586822509766,0.03038264438509941,1.4546890270139556e-07,5.7218239817302674e-05,0.04682658240199089,0.5888677835464478,0.2951005697250366,0.009792966768145561,0.0008661962347105145,0.02849668078124523,0.026482518762350082,0.0032536739017814398,0.0002090816997224465,1.4729197346241563e-06,1.8342827388551086e-05,6.31869943390484e-06,4.3111096914572045e-08,2.346484340165489e-09,3.706952106385941e-11,5.163323066881276e-07,1.3680462870979682e-05,6.154550646897405e-06,0.6233766233766233,1.865182436611009,0,0.1376132998522408,0.11138696427388518,0.11681543134823437,0.005571418622466796,0.019026653038760916,0.0715923592373538,0.07831997644550086
R04,09,118,334,39,3,3,0.584214985370636,3,0.028100064024329185,0.03485812619328499,0.03485812619328499,0.030621999874711037,0.030621999874711037,0.0363665372133255,0.028100064024329185,0.049541816115379333,0.049541816115379333,0.029470322653651237,1.51194029740509e-07,5.764546222053468e-05,0.044296298176050186,0.584214985370636,0.2976745367050171,0.010146072134375572,0.000922644161619246,0.030390601605176926,0.02843901515007019,0.0035719741135835648,0.00023248663637787104,1.6904582480492536e-06,2.120784847647883e-05,7.372318577836268e-06,5.169648886749201e-08,2.8435047649821854e-09,4.6332167269458324e-11,6.175347380121821e-07,1.570673703099601e-05,6.86197654431453e-06,0.6233766233766233,1.8231292517006812,0,0.1285310030568681,0.1048224647569815,0.11043367011899466,0.005571418622466796,0.018492019812878378,0.06705121083966745,0.07351151143487324
R04,09,119,334,39,3,3,0.5705899596214294,3,0.028232727199792862,0.03490899130702019,0.03490899130702019,0.03091033361852169,0.03091033361852169,0.036547064781188965,0.028232727199792862,0.0513349212706089,0.0513349212706089,0.029332656413316727,1.623546239670759e-07,5.582688027061522e-05,0.04158628359436989,0.5705899596214294,0.3093635141849518,0.011073147878050804,0.0009788009338080883,0.03190656006336212,0.030152812600135803,0.0039643035270273685,0.00027007318567484617,1.9414878806855995e-06,2.3454420443158597e-05,8.141827493091114e-06,6.029962662523758e-08,3.5387883734472325e-09,5.6189206065759834e-11,6.802529242122546e-07,1.6946833056863397e-05,7.273086339409929e-06,0.6233766233766233,1.8305504019789733,0,0.1299361696141763,0.10515011621080045,0.11163952725025607,0.005571418622466796,0.01858636685273999,0.06775379411832155,0.07426126823345815
R04,09,120,334,39,3,3,0.5654188394546509,3,0.027487192302942276,0.034150224179029465,0.034150224179029465,0.029924504458904266,0.029924504458904266,0.03539976477622986,0.027487192302942276,0.04801134392619133,0.04801134392619133,0.02853754349052906,1.82050513330978e-07,5.822229286422953e-05,0.041394975036382675,0.5654188394546509,0.31225866079330444,0.011721860617399216,0.001004675985313952,0.032498523592948914,0.03111306205391884,0.004176073707640171,0.0002931840135715902,2.064213731500786e-06,2.428600964776706e-05,8.589083336119074e-06,6.696228638247703e-08,4.0656686906004325e-09,6.289420373395416e-11,7.374368919954577e-07,1.829305438150186e-05,7.707842087256722e-06,0.6233766233766233,1.8874458874458884,0,0.12203947408658057,0.10026246071689078,0.10397598915992666,0.005571418622466796,0.01930969415834579,0.06380544635452369,0.07067458412246318
R04,09,121,334,39,3,3,0.5475277900695801,3,0.028390588238835335,0.03543136641383171,0.03543136641383171,0.031138157472014427,0.031138157472014427,0.0366935171186924,0.028390588238835335,0.04437100887298584,0.04437100887298584,0.029729513451457024,1.885465508166817e-07,5.7993296650238335e-05,0.03991265967488289,0.5475277900695801,0.32404834032058716,0.012458211742341518,0.0010957003105431795,0.03499205410480499,0.03449820727109909,0.004964038729667664,0.0003728993469849229,2.636723593241186e-06,3.0055503884796053e-05,1.0683129403332714e-05,9.0206704328466e-08,5.916077405743181e-09,8.991365985089317e-11,8.655222245579353e-07,1.949702163983602e-05,8.113560397760011e-06,0.6233766233766233,1.9938157081014232,0,0.1316082316011528,0.10851503472993826,0.11261777449336956,0.005571418622466796,0.020662001729695734,0.06858982511180979,0.07613511666542426
R04,09,122,334,39,3,3,0.5381014347076416,3,0.02873244136571884,0.03608037903904915,0.03608037903904915,0.031628336757421494,0.031628336757421494,0.037257302552461624,0.02873244136571884,0.07530426234006882,0.07530426234006882,0.030230415984988213,2.0245656173756288e-07,5.822997627547011e-05,0.038799040019512177,0.5381014347076416,0.32989662885665894,0.013260731473565102,0.0011012668255716562,0.035851843655109406,0.03691158816218376,0.005507959984242916,0.0004336155252531171,2.8982094590901397e-06,3.223585008527152e-05,1.1901959624083247e-05,1.1137079525269655e-07,7.565333248749084e-09,1.068589453034896e-10,9.476228797211661e-07,2.0845847757300362e-05,8.4922439782531e-06,0.6233766233766233,2.149659863945578,0,0.13522913528997987,0.11269569834363599,0.11638365188183636,0.005571418622466796,0.022643289566789834,0.07040027695622333,0.07893621242838486
R04,09,123,334,39,3,3,0.5352416038513184,3,0.028452441096305847,0.035882607102394104,0.035882607102394104,0.030987663194537163,0.03177531436085701,0.03723929822444916,0.028452441096305847,0.035517849028110504,0.035517849028110504,0.029874136671423912,2.2264060817178688e-07,6.175599264679477e-05,0.03893110901117325,0.5352416038513184,0.32618623971939087,0.014173392206430435,0.0011727095115929842,0.03822221979498863,0.039656490087509155,0.005801367573440075,0.00046924897469580173,3.1582685551256873e-06,3.5008379200007766e-05,1.3209918506618124e-05,1.259814155218919e-07,8.567289100369635e-09,1.2449660746760571e-10,1.0530781082707108e-06,2.2333870219881646e-05,8.833245374262333e-06,0.6233766233766233,2.3401360544217686,0,0.1322633762295528,0.11142173554652204,0.11626338965494022,0.005571418622466796,0.02506486358990486,0.0689173974260098,0.07866411990972884
R04,09,124,334,39,3,3,0.5191070437431335,3,0.02914714254438877,0.03654797747731209,0.03654797747731209,0.03139656037092209,0.03246359899640083,0.03817828744649887,0.02914714254438877,0.044196512550115585,0.044196512550115585,0.030590806156396866,2.3031493867620156e-07,6.045975169399753e-05,0.03791694715619087,0.5191070437431335,0.33304840326309204,0.015174874104559422,0.0012497513089329004,0.0411907359957695,0.044795192778110504,0.006785140372812748,0.0005780642968602479,3.813343482761411e-06,4.111480666324496e-05,1.5963589248713106e-05,1.6537900648927462e-07,1.1798201526858065e-08,1.6468218455578665e-10,1.1332597296132008e-06,2.2204294509720057e-05,8.7369917309843e-06,0.6233766233766233,2.4353741496598635,0,0.13962164455644793,0.11570776883458032,0.12253548905220575,0.005571418622466796,0.026275650601462367,0.07259653158945736,0.08294864757895515
R04,09,125,334,39,3,3,0.5178154706954956,3,0.02921612188220024,0.03652503341436386,0.03652503341436386,0.03229570761322975,0.03323156014084816,0.03848554193973541,0.02921612188220024,0.06837619096040726,0.06837619096040726,0.030581394210457802,2.4932842279667966e-07,6.392144860001281e-05,0.03890904784202576,0.5178154706954956,0.3213496208190918,0.015386465936899185,0.0013489413540810347,0.04523690044879913,0.051563799381256104,0.007582860067486763,0.0006367694586515427,4.441830697032856e-06,4.7740926675032824e-05,1.9376708223717287e-05,2.0199576056256774e-07,1.4036006135142998e-08,2.0051765803330568e-10,1.2658666719289613e-06,2.3740631149848923e-05,9.254710676032118e-06,0.6233766233766233,4.2263450834879395,0,0.14035227276807613,0.11555997292832056,0.124587834996741,0.005571418622466796,0.04904473622140103,0.07296184569527146,0.09469850449473857
R04,09,126,334,39,3,3,0.5197489261627197,3,0.030241265892982483,0.037696126848459244,0.037696126848459244,0.033687468618154526,0.03435428440570831,0.03949647769331932,0.030241265892982483,0.07154618203639984,0.07154618203639984,0.03184018284082413,2.793213695895247e-07,6.793453940190375e-05,0.03927215188741684,0.5197489261627197,0.3137890100479126,0.016093753278255463,0.0014007431454956532,0.04646545648574829,0.054566312581300735,0.007837058044970036,0.0006521942559629679,4.619288120011333e-06,4.693173468695022e-05,1.93818959814962e-05,2.0695668467851647e-07,1.4194223574293119e-08,2.0024785996053396e-10,1.2445609627320664e-06,2.434628549963236e-05,9.420149581274018e-06,0.6233766233766233,5.8763141620284465,0,0.1512105842425396,0.12310365931889364,0.1313405105140241,0.005571418622466796,0.07002122808396884,0.0783910014325032,0.11061590616325423
R04,09,127,334,39,3,3,0.49084532260894775,3,0.030335521325469017,0.03715084120631218,0.03715084120631218,0.03317625820636749,0.0340433232486248,0.03958752751350403,0.030335521325469017,0.05411311611533165,0.05411311611533165,0.031433604657649994,2.8271895757825405e-07,6.089821181376465e-05,0.035537272691726685,0.49084532260894775,0.33720624446868896,0.0176613200455904,0.001398251624777913,0.04642462730407715,0.060031458735466,0.009811925701797009,0.0009090772364288568,5.688959390681703e-06,5.259132376522757e-05,2.2134270693641156e-05,2.9732072448496183e-07,2.30896652908541e-08,2.7255780965518284e-10,1.2500092907430371e-06,2.2656335204374045e-05,8.77214188221842e-06,0.6233766233766233,7.575757575757574,0,0.15220893650654796,0.11959116086413356,0.13194868951000346,0.005571418622466796,0.0916267002122808,0.07889017756450738,0.12191781835941437
R04,09,128,334,39,3,3,0.47752809524536133,3,0.03207393363118172,0.0399836041033268,0.0399836041033268,0.035428036004304886,0.03621458634734154,0.042622532695531845,0.03207393363118172,0.03848613426089287,0.03848613426089287,0.03340228274464607,2.823937848006608e-07,5.7738638133741915e-05,0.03295792266726494,0.47752809524536133,0.33929380774497986,0.018476277589797974,0.001435715239495039,0.048814140260219574,0.06842774897813797,0.011735886335372925,0.0011414597975090146,6.948534064576961e-06,6.236443005036563e-05,2.721000782912597e-05,4.0735986317486095e-07,3.2577048614257365e-08,3.619310406932641e-10,1.4022284631209914e-06,2.3643009626539424e-05,8.963803338701837e-06,0.6233766233766233,9.324675324675324,1,0.17062217609818847,0.1378386160131213,0.15222139735998408,0.005571418622466796,0.11386115260633695,0.08809679736032763,0.1422416643522627
R04,09,129,334,39,3,3,0.4494694471359253,3,0.029606934636831284,0.036531317979097366,0.036531317979097366,0.032012373208999634,0.03256290778517723,0.038883186876773834,0.029606934636831284,0.040177490562200546,0.040177490562200546,0.030337730422616005,2.8327292511676205e-07,5.479125684360042e-05,0.02916046604514122,0.4494694471359253,0.3554873466491699,0.01898472011089325,0.0015367227606475353,0.05164458230137825,0.07694387435913086,0.014998567290604115,0.001561303623020649,9.411552127858158e-06,7.833768177079037e-05,3.306896542198956e-05,5.74369664718688e-07,5.077504994233095e-08,5.202542840976321e-10,1.6099490949272877e-06,2.5361230655107647e-05,9.471956218476407e-06,0.6233766233766233,11.361162646876931,1,0.14449175617074347,0.11560045542448232,0.12724395554781623,0.005571418622466796,0.13975155279503101,0.07503158739660513,0.14212165448288724
R04,09,130,334,39,3,3,0.4241323471069336,3,0.028423232957720757,0.03487005829811096,0.03487005829811096,0.03093220293521881,0.031116129830479622,0.03782326355576515,0.028423232957720757,0.03379101678729057,0.03379101678729057,0.02963980659842491,3.126575052192493e-07,5.538169352803379e-05,0.025796227157115936,0.4241323471069336,0.36250039935112,0.019699081778526306,0.0016129615250974894,0.05474625527858734,0.08969693630933762,0.01945187896490097,0.0021077634301036596,1.2637136023840867e-05,9.982030314859003e-05,4.2681480408646166e-05,8.956093893175421e-07,8.24542496502545e-08,7.928979695037697e-10,2.1035434656369034e-06,3.118603126495145e-05,1.1030793757527135e-05,0.6233766233766233,13.44712430426716,1,0.13195400402134547,0.10489932630719258,0.12016406126709755,0.005571418622466796,0.16627093324946923,0.06876271132190613,0.14911246863540734
R04,09,131,334,39,3,3,0.38024216890335083,3,0.031449150294065475,0.038815129548311234,0.038815129548311234,0.03480340167880058,0.035226352512836456,0.042863257229328156,0.031449150294065475,0.05466087907552719,0.05466087907552719,0.03301983326673508,2.9980515137140173e-07,4.877960600424558e-05,0.021045975387096405,0.38024216890335083,0.363780677318573,0.019861169159412384,0.0017885630950331688,0.0629396140575409,0.11714351922273636,0.029509562999010086,0.003335096873342991,2.0974908693460748e-05,0.00015967899526003748,7.002503843978047e-05,1.7389290860592155e-06,1.727337348711444e-07,1.581526243299436e-09,2.895263605751097e-06,3.662025119410828e-05,1.2521256394393276e-05,0.6233766233766233,15.624613481756338,1,0.16400447945546387,0.13031179932901044,0.15382934787515085,0.005571418622466796,0.1939539271955342,0.08478794903896533,0.17897920332549905
R04,09,132,334,39,3,4,0.34514015913009644,3,0.03202807530760765,0.038862742483615875,0.04331035539507866,0.03487207740545273,0.035004135221242905,0.043833497911691666,0.03202807530760765,0.06221676990389824,0.06221676990389824,0.032749246805906296,2.5994017960329074e-07,4.191338666714728e-05,0.017145920544862747,0.3398849666118622,0.34514015913009644,0.018304597586393356,0.00195400882512331,0.07164013385772705,0.15562216937541962,0.04476068541407585,0.005030469968914986,3.5298253351356834e-05,0.00026145100127905607,0.00011776112660299987,3.305201062175911e-06,3.4204620646960393e-07,3.082754052030623e-09,3.786083198065171e-06,3.94343223888427e-05,1.3366472558118403e-05,0.607792207792204,17.85899814471243,1,0.17013644535613986,0.13061850163099226,0.16031019542499894,0.005362490424124244,0.22236024844720495,0.08774946789013205,0.19624834690167242
R04,09,133,334,39,3,4,0.3149878978729248,3,0.03127530962228775,0.03728505223989487,0.04210597649216652,0.033454958349466324,0.03361846134066582,0.04367221146821976,0.03127530962228775,0.06694838404655457,0.06694838404655457,0.03222500905394554,2.25587029945018e-07,3.5626475437311456e-05,0.013720918446779251,0.29585397243499756,0.3149878978729248,0.0163298100233078,0.0020603789016604424,0.08046366274356842,0.2020501345396042,0.06623122096061707,0.007497972808778286,5.9019737818744034e-05,0.0004336475394666195,0.0002026157162617892,6.515025233966298e-06,6.903503049215942e-07,6.308096711649114e-09,5.32655121787684e-06,4.555308260023594e-05,1.4871442544972524e-05,9.2,20.142857142857142,1,0.16216316141503348,0.12045569132603008,0.15923286186127705,0.12055157044362426,0.2513955499646198,0.14135736592932888,0.20677935568982664
R04,09,134,334,41,4,4,0.285889208316803,3,0.039072055369615555,0.0514192096889019,0.0514192096889019,0.04377539083361626,0.04333443567156792,0.053563542664051056,0.039072055369615555,0.05851777270436287,0.05851777270436287,0.04059378802776337,1.8527927636569075e-07,2.796569242491387e-05,0.010754572227597237,0.2532730996608734,0.285889208316803,0.014967682771384716,0.002139582997187972,0.08506982773542404,0.2446475327014923,0.09137602150440216,0.010737585835158825,9.148333629127592e-05,0.0006383222644217312,0.0003090986283496022,1.1700675713655073e-05,1.3193215409046388e-06,1.193378196262529e-08,6.369962193275569e-06,4.427642852533609e-05,1.4199655197444372e-05,16.976623376623376,20.750773036487324,1,0.2447461867473319,0.21150192904373494,0.22530328202659247,0.22480674141653326,0.25912414497995123,0.2347764640819326,0.25193516586364156
