video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,652,766,157,0.03001311421394348,2.4408690305390444,0.1648531224691029,0.016614165585593865,0.09073364402734838,0
13,653,766,157,0.029971284791827202,2.5837261733961876,0.1640255119755434,0.026582664936950245,0.09530408845624683,0
13,654,766,163,0.03205922991037369,2.987702398032384,0.2053362736992348,0.05477192206969543,0.13005409788446512,0
13,655,766,163,0.03142687678337097,2.5864589738334356,0.1928249346210191,0.026773358372652895,0.109799146496836,0
13,656,766,163,0.030397577211260796,2.3554006968641104,0.17245986420415782,0.010650228383993248,0.09155504629407553,0
13,657,766,163,0.029569484293460846,2.151670424267268,0.15607574140876335,0.0,0.07803787070438167,0
13,658,766,163,0.031072275713086128,1.9752681560429057,0.18580902208989816,0.0,0.09290451104494908,0
13,659,766,163,0.030680153518915176,1.826193892191024,0.17805074032948293,0.0,0.08902537016474146,0
13,660,766,163,0.030551331117749214,1.704447632711622,0.17550194176578046,0.0,0.08775097088289023,0
13,661,766,163,0.030085721984505653,1.6100293776047006,0.1662896939011482,0.0,0.0831448469505741,0
13,662,766,163,0.029372338205575943,1.5429391268702592,0.15217513358673365,0.0,0.07608756679336683,0
13,663,766,165,0.0298093743622303,2.262622122019539,0.1608220546057854,0.0041761862418881,0.08249912042383674,0
13,664,766,165,0.029686735942959785,1.9918015986882551,0.158395608397189,0.0,0.0791978041985945,0
13,665,766,165,0.029276782646775246,1.7756370841019318,0.15028453172851153,0.0,0.07514226586425576,0
13,666,766,165,0.027994226664304733,1.6141285782605717,0.12490869013262784,0.0,0.06245434506631392,0
13,667,766,165,0.028426434844732285,1.5072760811641719,0.1334600878672112,0.0,0.0667300439336056,0
13,668,766,165,0.02841690368950367,1.4550795928127351,0.13327151045724797,0.0,0.06663575522862399,0
13,669,766,165,0.029049821197986603,1.4575391132062587,0.14579401603052305,0.0,0.07289700801526153,0
13,670,766,165,0.029573865234851837,1.5138348022135693,0.15616241994466984,0.0,0.07808120997233492,0
13,671,766,175,0.030588742345571518,8.65436906469905,0.1762421366610533,0.45018906300683076,0.31321559983394204,0
13,672,766,175,0.030097873881459236,7.824554211928674,0.16653012364955547,0.3922850012557192,0.2794075624526373,0
13,673,766,175,0.02929365448653698,7.022067363530777,0.1506183472804847,0.3362878738616341,0.2434531105710594,0
13,674,766,175,0.02938999980688095,6.2469085195053635,0.15252457486116616,0.2821976808245758,0.21736112784287098,0
13,675,766,175,0.029274163767695427,5.784791965566716,0.1502327162431865,0.2499514208472567,0.2000920685452216,0
13,676,766,175,0.030546866357326508,5.350003416000548,0.17541360483951862,0.2196120952269641,0.19751285003324137,0
13,677,766,177,0.030199896544218063,6.27341668374667,0.16854867953697286,0.2840474071508916,0.22629804334393222,0
13,678,766,177,0.03018338605761528,5.634897861583657,0.16822201349008722,0.2394918858989659,0.20385694969452656,0
13,679,766,177,0.030090708285570145,5.051035048165605,0.16638834970073224,0.1987502333610932,0.18256929153091273,0
13,680,766,177,0.03150850534439087,4.521828243492518,0.19443998570841947,0.16182244953727395,0.17813121762284673,0
13,681,766,177,0.031318165361881256,4.047277447564392,0.1906740391832445,0.12870853442750782,0.15969128680537614,0
13,682,766,177,0.03189685195684433,3.627382660381226,0.2021235661966058,0.0994084880317947,0.15076602711420023,0
13,683,766,175,0.030996523797512054,3.643096262895402,0.18431024259296758,0.10050497528708492,0.14240760894002624,0
13,684,766,175,0.031073596328496933,3.5221698435471738,0.18583515095127473,0.09206679075724232,0.13895097085425853,0
13,685,766,175,0.030680492520332336,3.4285714285714284,0.17805744759714234,0.0855355405844264,0.13179649409078437,0
13,686,766,175,0.03130268305540085,3.3623010179681634,0.19036771605805117,0.08091122476863705,0.13563947041334412,0
13,687,766,175,0.030042951926589012,3.323358611737379,0.16544347258248976,0.07819384330987422,0.12181865794618199,0
13,688,766,175,0.030587002635002136,3.311744209879074,0.17620771584789993,0.0773833962081379,0.12679555602801892,0
13,689,766,175,0.030127236619591713,3.32745781239325,0.16711107621759533,0.07847988346342814,0.12279547984051173,0
13,690,766,175,0.0301413182169199,3.3704994192799056,0.16738968579729474,0.08148330507574487,0.1244364954365198,0
13,691,766,175,0.03004920296370983,3.4408690305390444,0.16556715164988015,0.08639366104508833,0.12598040634748425,0
13,692,766,175,0.030557209625840187,3.4408690305390444,0.17561825020936925,0.08639366104508833,0.13100595562722878,0
13,693,766,175,0.030393093824386597,3.4408690305390444,0.1723711587467059,0.08639366104508833,0.1293824098958971,0
13,694,766,177,0.02998020127415657,2.1050761768121875,0.16420192785623403,0.0,0.08210096392811701,0
13,695,766,182,0.03045262023806572,3.1462731434037026,0.17354891072395903,0.06583690867634201,0.11969290970015052,0
13,696,766,182,0.030301742255687714,2.883309421329505,0.17056373437808453,0.047487432825853784,0.10902558360196915,0
13,697,766,182,0.030279340222477913,2.6750017080002713,0.17012050191577702,0.03295182568941883,0.10153616380259792,0
13,698,766,182,0.030302327126264572,2.5188904830224765,0.17057530625745299,0.02205846317490468,0.09631688471617883,0
13,699,766,184,0.03033376671373844,3.8924643027942887,0.17119735005318662,0.11790575129495233,0.14455155067406947,0
13,700,766,184,0.030745703727006912,3.5864589738334356,0.17934767529360746,0.09655285383214737,0.1379502645628774,0
13,701,766,184,0.030588848516345024,3.307781649245063,0.17624423728883673,0.07710689072636895,0.12667556400760283,0
13,702,766,184,0.03150812163949013,3.0572521691603463,0.19443239396590387,0.05962507000832795,0.1270287319871159,0
13,703,766,184,0.03155690059065819,2.8613786978205904,0.19539750344648163,0.04595711800434004,0.12067731072541084,0
13,704,766,184,0.030073199421167374,2.6249231399877027,0.16604193038205836,0.029457368480167813,0.09774964943111308,0
13,705,766,184,0.031323421746492386,2.443123590899775,0.19077803868508467,0.016771487670048612,0.10377476317756663,0
13,706,766,184,0.03059934638440609,2.315160210425634,0.17645194146756502,0.007842267543271731,0.09214710450541837,0
13,707,766,184,0.029621873050928116,2.2145248343239734,0.15711227223397836,0.0008199817735213931,0.07896612700374987,0
13,708,766,184,0.029370976611971855,2.141217462594793,0.15214819395673893,0.0,0.07607409697836946,0
13,709,766,184,0.029542410746216774,2.0952380952380953,0.15554008132398414,0.0,0.07777004066199207,0
13,710,766,184,0.029858330264687538,2.076586732253878,0.1617906651326689,0.0,0.08089533256633445,0
13,711,766,186,0.030153293162584305,1.5370636059301783,0.16762661449939625,0.0,0.08381330724969813,0
13,712,766,186,0.031454022973775864,1.288993646238983,0.19336203197743962,0.0,0.09668101598871981,0
13,713,766,186,0.031681131571531296,1.121268019402881,0.19785545907182972,0.0,0.09892772953591486,0
13,714,766,186,0.032132696360349655,1.0081984013117422,0.20678983441914273,0.0,0.10339491720957136,0
13,715,766,186,0.03174694627523422,1.0450228872036615,0.19915762717885338,0.0,0.09957881358942669,0
13,716,766,186,0.03064848482608795,1.1816629090660653,0.17742416360011132,0.0,0.08871208180005566,0
13,717,766,186,0.031100185588002205,1.3456309353009492,0.1863612292251119,0.0,0.09318061461255595,0
13,718,766,186,0.031561363488435745,1.5361071257771397,0.19548580351962447,0.0,0.09774290175981223,0
13,719,766,186,0.030781999230384827,1.7265833162533302,0.18006579517059457,0.0,0.09003289758529728,0
13,720,766,186,0.032386861741542816,1.8218214114914255,0.21181858992024097,0.0,0.10590929496012048,0
13,721,766,186,0.031359221786260605,1.9170595067295206,0.1914863556324157,0.0,0.09574317781620785,0
13,722,766,186,0.03180290013551712,2.012297601967616,0.20026469487384943,0.0,0.10013234743692472,0
13,723,766,186,0.0314788743853569,2.1075356972057113,0.19385372629124248,0.0,0.09692686314562124,0
13,724,766,186,0.03279031068086624,2.2027737924438062,0.219800975497343,0.0,0.1099004877486715,0
13,725,766,186,0.03163851797580719,2.2980118876819016,0.19701233341516797,0.0066456662342375145,0.10182899982470274,0
13,726,766,184,0.031233999878168106,4.298011887681902,0.18900879414775543,0.1462046571532265,0.16760672565049095,0
13,727,766,184,0.03199802339076996,4.298011887681902,0.2041252802086366,0.1462046571532265,0.17516496868093157,0
13,728,766,184,0.031562935560941696,4.298011887681902,0.1955169075520671,0.1462046571532265,0.1708607823526468,0
13,729,766,184,0.03305752947926521,4.298011887681902,0.22508799765644832,0.1462046571532265,0.1856463274048374,0
13,730,766,186,0.03486870974302292,2.8818747010999513,0.2609228649861191,0.047387318772109985,0.15415509187911455,0
13,731,766,186,0.035487446933984756,2.8678007788481232,0.2731648077643874,0.04640524757824127,0.15978502767131433,0
13,732,766,186,0.0360916405916214,2.7584887613581994,0.2851190013894423,0.038777510150134954,0.16194825576978863,0
13,733,766,187,0.03608331084251404,2.199494431919109,0.28495419424123913,0.0,0.14247709712061957,0
13,734,766,187,0.036762792617082596,2.069891371182621,0.29839799093659164,0.0,0.14919899546829582,0
13,735,766,187,0.03779022768139839,1.96761631481861,0.3187261713813261,0.0,0.15936308569066304,0
13,736,766,188,0.03995553404092789,1.6044954567192729,0.36156755369677085,0.0,0.18078377684838542,0
13,737,766,188,0.041345201432704926,1.4413472706155626,0.3890626339012014,0.0,0.1945313169506007,0
13,738,766,188,0.04080820083618164,1.3328550932568126,0.37843787969123593,0.0,0.18921893984561797,0
13,739,766,188,0.04166160523891449,1.2790189246430286,0.3953227995208282,0.0,0.1976613997604141,0
13,740,766,188,0.04192949831485748,1.2665846826535503,0.40062316250901436,0.0,0.20031158125450718,0
13,741,766,188,0.04310648515820503,1.2814784450365524,0.4239102798788897,0.0,0.21195513993944484,0
13,742,766,188,0.04618173837661743,1.3237002117920345,0.4847552953045292,0.0,0.2423776476522646,0
13,743,766,189,0.046589091420173645,0.7730409236865458,0.4928149250190717,0.0,0.24640746250953585,0
13,744,766,189,0.043159857392311096,0.7543895607023284,0.4249662691509409,0.0,0.21248313457547044,0
13,745,766,190,0.04306957498192787,0.563571770171485,0.42317999847263,0.0,0.211589999236315,0
13,746,766,190,0.045934099704027176,0.44346519095443054,0.4798556731324345,0.0,0.23992783656621725,0
13,747,766,190,0.046210817992687225,0.5005807200929147,0.4853306461984799,0.0,0.24266532309923994,0
13,748,766,190,0.04574595019221306,0.6396802623488421,0.47613306587521276,0.0,0.23806653293760638,0
14,35,908,6,0.03601716086268425,2.869440459110473,0.2836453925727941,0.04651966363966294,0.1650825281062285,0
14,36,908,6,0.03558662161231041,2.869440459110473,0.2751270152328418,0.04651966363966294,0.16082333943625235,0
14,37,908,6,0.03551137447357178,2.869440459110473,0.2736382229311623,0.04651966363966294,0.1600789432854126,0
14,38,908,6,0.03424995392560959,2.869440459110473,0.24868055367666078,0.04651966363966294,0.14760010865816187,0
14,39,908,6,0.034795671701431274,2.869440459110473,0.259477780483583,0.04651966363966294,0.15299872206162296,0
14,40,908,6,0.03479219973087311,2.869440459110473,0.25940908626975234,0.04651966363966294,0.15296437495470763,0
14,41,908,6,0.034887444227933884,2.869440459110473,0.2612935336571002,0.04651966363966294,0.15390659864838155,0
14,42,908,6,0.03566064313054085,2.869440459110473,0.27659155818221404,0.04651966363966294,0.16155561091093848,0
14,43,908,12,0.03507247567176819,2.8448452551752412,0.26495444879310276,0.044803422718339085,0.15487893575572093,0
14,44,908,12,0.03526929393410683,2.5864589738334356,0.26884857046618704,0.026773358372652895,0.14781096441941996,0
14,45,908,12,0.036666881293058395,2.3554006968641117,0.29650035013263903,0.01065022838399334,0.15357528925831618,0
14,46,908,12,0.03470388799905777,2.151670424267268,0.25766180619135176,0.0,0.12883090309567588,0
14,47,908,13,0.03440571576356888,2.668442986950878,0.2517623589005739,0.032494161443732614,0.14212826017215327,0
14,48,908,13,0.03464236855506897,2.403839584614334,0.2564446213767603,0.014030269531822933,0.13523744545429162,0
14,49,908,13,0.0358237624168396,2.193892191022751,0.27981893322620816,0.0,0.13990946661310408,0
14,50,908,13,0.035001758486032486,2.0386008061761283,0.2635552832768504,0.0,0.1317776416384252,0
14,51,908,13,0.033747121691703796,1.9238915078226408,0.23873183308177548,0.0,0.11936591654088774,0
14,52,908,15,0.034364718943834305,2.8924643027942887,0.25095122175121093,0.048126255835457855,0.1495387387933344,0
14,53,908,15,0.03446813300251961,2.4912208785953402,0.25299730691852723,0.02012769213841532,0.13656249952847127,0
14,54,908,15,0.03437201306223869,2.1330190612830493,0.2510955385652457,0.0,0.12554776928262285,0
14,55,908,15,0.03382289037108421,1.8568012570882,0.24023094425677713,0.0,0.12011547212838856,0
14,56,908,15,0.033641304820775986,1.6625674660107943,0.23663820739093908,0.0,0.11831910369546954,0
14,57,908,15,0.03408708795905113,1.5503176880508303,0.2454581906568517,0.0,0.12272909532842585,0
14,58,908,15,0.03378910571336746,1.5051581608253064,0.23956250238421262,0.0,0.11978125119210631,0
14,59,908,15,0.034361645579338074,1.5138348022135693,0.25089041410484797,0.0,0.12544520705242398,0
14,60,908,17,0.034103624522686005,1.397622463619594,0.24578537264740347,0.0,0.12289268632370173,0
14,61,908,17,0.03311547636985779,0.9739700758352101,0.22623449818878277,0.0,0.11311724909439139,0
14,62,908,17,0.0341743603348732,0.6596297055407525,0.24718490669484589,0.0,0.12359245334742294,0
14,63,908,17,0.03410330042243004,0.45460135273621577,0.24577896020469608,0.0,0.12288948010234804,0
14,64,908,17,0.03426508232951164,0.5469016875042693,0.2489798747092426,0.0,0.1244899373546213,0
14,65,908,17,0.03446253761649132,0.7054724328755891,0.2528866001490276,0.0,0.1264433000745138,0
14,66,908,18,0.03405114635825157,0.4418255106920818,0.24474707287247607,0.0,0.12237353643623804,0
14,67,908,18,0.03468181565403938,0.4740725558516082,0.25722509673110866,0.0,0.12861254836555433,0
14,68,908,18,0.03250543400645256,0.565553050488488,0.2141645857700432,0.0,0.1070822928850216,0
14,69,908,18,0.033280327916145325,0.7390175582428085,0.22949614663345425,0.0,0.11474807331672712,0
14,70,908,18,0.03363815322518349,0.9646785543485683,0.23657585191357777,0.0,0.11828792595678889,0
14,71,908,18,0.03316163271665573,1.2027737924438064,0.2271477184777975,0.0,0.11357385923889875,0
14,72,908,18,0.033614013344049454,1.4408690305390446,0.23609823549123596,0.0,0.11804911774561798,0
14,73,908,18,0.0343814492225647,1.5837261733961874,0.2512822364661395,0.0,0.12564111823306975,0
14,74,908,18,0.03336406126618385,1.7265833162533302,0.2311528417453335,0.0,0.11557642087266674,0
14,75,908,18,0.0339851900935173,1.8694404591104732,0.24344210392840782,0.0,0.12172105196420391,0
14,76,908,18,0.033373523503541946,2.012297601967616,0.2313400555898934,0.0,0.1156700277949467,0
14,77,908,18,0.03365308791399002,2.1551547448247588,0.2368713402217828,0.0,0.1184356701108914,0
14,78,908,18,0.033266596496105194,2.2980118876819016,0.2292244654401283,0.0066456662342375145,0.11793506583718291,0
14,79,908,18,0.03292394429445267,2.4408690305390444,0.22244496566744276,0.016614165585593865,0.11952956562651831,0
14,80,908,18,0.034233152866363525,2.5837261733961876,0.2483481385432099,0.026582664936950245,0.13746540174008007,0
14,81,908,18,0.03291652724146843,2.631345221015235,0.22229821654755347,0.029905498054069016,0.12610185730081125,0
14,82,908,23,0.03308326005935669,2.0829404932704794,0.22559708664242287,0.0,0.11279854332121143,0
14,83,908,23,0.03343576192855835,1.8245542119286737,0.23257146570842196,0.0,0.11628573285421098,0
14,84,908,23,0.033224642276763916,1.6092095374735256,0.2283943857875953,0.0,0.11419719289379765,0
14,85,908,23,0.033115215599536896,1.4485208717633389,0.22622933875212167,0.0,0.11311466937606084,0
14,86,908,23,0.03286584094166756,1.342488214798114,0.22129536947311165,0.0,0.11064768473655583,0
14,87,908,23,0.03369995579123497,1.2410329985652797,0.2377986384022585,0.0,0.11889931920112926,0
14,88,908,23,0.03383929654955864,1.1669057867049257,0.24055554652899835,0.0,0.12027777326449918,0
14,89,908,23,0.03327883780002594,1.1201065792170517,0.22946666413824796,0.0,0.11473333206912398,0
14,90,908,23,0.03273935243487358,1.1006353761016594,0.21879274786752603,0.0,0.10939637393376302,0
14,91,908,25,0.03336517512798309,1.738812598210015,0.23117487991050018,0.0,0.11558743995525009,0
14,92,908,25,0.03344200551509857,1.5156111224977789,0.2326949973633363,0.0,0.11634749868166815,0
14,93,908,25,0.03395463153719902,1.3470656555305045,0.2428374916579649,0.0,0.12141874582898245,0
14,94,908,25,0.03407721966505051,1.2331761973081907,0.24526294283234806,0.0,0.12263147141617403,0
14,95,908,25,0.033727340400218964,1.1739427478308397,0.23834045295791204,0.0,0.11917022647895602,0
14,96,908,25,0.033621896058321,1.1693653070984493,0.2362541978908772,0.0,0.1181270989454386,0
14,97,908,25,0.032924022525548935,1.2194438751110208,0.22244651349844108,0.0,0.11122325674922054,0
14,98,908,25,0.03321118280291557,1.3233586117373788,0.22812808514964453,0.0,0.11406404257482226,0
14,99,908,25,0.03334588557481766,1.4546013527362172,0.2307932290100548,0.0,0.1153966145050274,0
14,100,908,25,0.03368831425905228,1.6131720981075357,0.23756830640845938,0.0,0.11878415320422969,0
14,101,908,25,0.03424705192446709,1.7990708478513358,0.24862313651724655,0.0,0.12431156825862327,0
14,102,908,25,0.03413818031549454,2.012297601967616,0.24646907171123725,0.0,0.12323453585561862,0
14,103,908,31,0.03533967211842537,3.606750017080003,0.27024102871477995,0.09796875259223964,0.1841048906535098,0
14,104,908,31,0.03422749415040016,3.2531256405001026,0.24823617876766402,0.0732930220123159,0.16076460038998996,0
14,105,908,31,0.03420472890138626,2.9268292682926833,0.24778575994715,0.050524225789418765,0.14915499286828438,0
14,106,908,31,0.03337763994932175,2.627860900457744,0.23142150098290076,0.02966236392354815,0.13054193245322446,0
14,107,908,31,0.03460434079170227,2.356220536995287,0.2556922280990958,0.010707436414704192,0.1331998322569,0
14,108,908,31,0.03361329808831215,2.1119081779053097,0.23608408389353694,0.0,0.11804204194676847,0
14,109,908,31,0.0347285270690918,1.8949238231878125,0.25814929924958774,0.0,0.12907464962479387,0
14,110,908,31,0.033536434173583984,1.7052674728427957,0.23456330308455867,0.0,0.11728165154227933,0
14,111,908,31,0.03259305655956268,1.5429391268702606,0.21589823019441085,0.0,0.10794911509720542,0
14,112,908,31,0.03433695435523987,1.5031768805083008,0.2504018891592798,0.0,0.1252009445796399,0
14,113,908,31,0.03504982590675354,1.4907426385188225,0.2645063148659672,0.0,0.1322531574329836,0
14,114,908,31,0.03438233211636543,1.5056364009018244,0.2512997048445492,0.0,0.1256498524222746,0
14,115,908,31,0.03517637401819229,1.5478581676573067,0.2670101157713611,0.0,0.13350505788568054,0
14,116,908,31,0.035189010202884674,1.6174079387852704,0.26726012733071036,0.0,0.13363006366535518,0
14,117,908,31,0.03442425653338432,1.7142857142857142,0.2521291948471781,0.0,0.12606459742358905,0
14,118,908,31,0.03423557057976723,1.8384914941586399,0.2483959738916821,0.0,0.12419798694584105,0
14,119,908,31,0.03466442599892616,1.9900252784040455,0.2568810360120513,0.0,0.12844051800602566,0
14,120,908,31,0.034819234162569046,2.1688870670219313,0.2599439724390324,0.0,0.1299719862195162,0
14,121,908,31,0.034268394112586975,2.3750768600122973,0.24904539955483856,0.012023221121052434,0.1305343103379455,0
14,122,908,31,0.03454618528485298,2.608594657375145,0.2545416000174325,0.02831797520184442,0.14142978760963845,0
14,123,908,31,0.0337456613779068,2.869440459110473,0.23870294023647332,0.04651966363966294,0.14261130193806812,0
14,124,908,31,0.034333787858486176,2.869440459110473,0.25033923885696646,0.04651966363966294,0.1484294512483147,0
14,125,908,31,0.03396312892436981,2.869440459110473,0.24300561558687875,0.04651966363966294,0.14476263961327085,0
14,126,908,31,0.033903345465660095,2.869440459110473,0.24182277787920256,0.04651966363966294,0.14417122075943276,0
14,127,908,31,0.0340842567384243,2.869440459110473,0.24540217391595975,0.04651966363966294,0.14596091877781134,0
14,128,908,31,0.034768927842378616,2.869440459110473,0.25894864340086815,0.04651966363966294,0.15273415352026554,0
14,129,908,31,0.033764924854040146,2.869440459110473,0.2390840751932526,0.04651966363966294,0.14280186941645776,0
14,130,908,31,0.03437245264649391,2.869440459110473,0.2511042359013316,0.04651966363966294,0.14881194977049725,0
14,131,908,31,0.034260209649801254,2.869440459110473,0.24888346694991803,0.04651966363966294,0.14770156529479048,0
14,132,908,31,0.035211168229579926,2.869440459110473,0.26769853203442784,0.04651966363966294,0.15710909783704538,0
14,133,908,31,0.03522159531712532,2.869440459110473,0.2679048357946338,0.04651966363966294,0.15721224971714837,0
14,134,908,31,0.03542188182473183,2.869440459110473,0.27186757797531075,0.04651966363966294,0.15919362080748684,0
14,135,908,31,0.03400850296020508,2.869440459110473,0.24390335756591017,0.04651966363966294,0.14521151060278656,0
14,136,908,38,0.0330168642103672,3.797226207556193,0.22428342036226875,0.11126008506071472,0.16777175271149175,0
14,137,908,38,0.033944882452487946,3.49122087859534,0.24264460243307778,0.08990718759790976,0.16627589501549378,0
14,138,908,38,0.03392618149518967,3.2125435540069667,0.24227459711823887,0.07046122449213131,0.15636791080518508,0
14,139,908,38,0.03423650935292244,2.9611942337910753,0.24841454786366207,0.052922195743379495,0.15066837180352077,0
14,140,908,38,0.03459012508392334,2.7371729179476656,0.25541096509482786,0.03729010135165431,0.1463505332232411,0
14,141,908,38,0.03248340263962746,2.540479606476736,0.21372868707841824,0.023564941316955638,0.11864681419768694,0
14,142,908,38,0.03314587473869324,2.3711142993782865,0.226835941090991,0.011746715639283506,0.11929132836513726,0
14,143,908,38,0.03393877297639847,2.2290769966523176,0.242523724202732,0.001835424318637915,0.12217957426068496,0
14,144,908,38,0.033678632229566574,2.11436769829883,0.23737674389585656,0.0,0.11868837194792828,0
14,145,908,38,0.0332789346575737,2.0269864043178236,0.22946858050043636,0.0,0.11473429025021818,0
14,146,908,38,0.033507611602544785,1.9669331147092979,0.23399303792103107,0.0,0.11699651896051554,0
14,147,908,38,0.034016646444797516,1.9342078294732523,0.24406447940221251,0.0,0.12203223970110626,0
14,148,908,38,0.033910609781742096,1.928810548609687,0.2419665050433332,0.0,0.1209832525216666,0
14,149,908,38,0.033843591809272766,1.950741272118603,0.24064052982143047,0.0,0.12032026491071524,0
14,150,908,38,0.03374268859624863,1.9999999999999993,0.2386441226585368,0.0,0.1193220613292684,0
14,151,908,38,0.033737536519765854,2.0765867322538774,0.23854218693136106,0.0,0.11927109346568053,0
14,152,908,38,0.033951081335544586,2.180501468880235,0.24276724961313592,0.0,0.12138362480656796,0
14,153,908,41,0.03516233712434769,1.6658468265354922,0.2667323906665178,0.0,0.1333661953332589,0
14,154,908,41,0.033987756818532944,1.4231741477078625,0.24349288752640066,0.0,0.12174644376320033,0
14,155,908,41,0.03352746739983559,1.2351574776251943,0.23438589216965483,0.0,0.11719294608482742,0
14,156,908,41,0.03351433202624321,1.1017968162874894,0.2341260039744114,0.0,0.1170630019872057,0
14,157,908,41,0.03384557366371155,1.06825169092027,0.24067974154005484,0.0,0.12033987077002742,0
14,158,908,41,0.034424446523189545,1.062034569925531,0.2521329538653169,0.0,0.12606647693265846,0
14,159,908,42,0.034462153911590576,0.7925121268019415,0.252879008406512,0.0,0.126439504203256,0
14,160,908,42,0.033473022282123566,0.7254218760675002,0.23330867550105516,0.0,0.11665433775052758,0
14,161,908,42,0.034727443009614944,0.7129876340780206,0.25812785073432515,0.0,0.12906392536716257,0
14,162,908,42,0.03382747992873192,0.7552094008335042,0.2403217503420125,0.0,0.12016087517100625,0
14,163,908,42,0.03427591547369957,0.8380132540821211,0.2491942124493923,0.0,0.12459710622469615,0
14,164,908,42,0.03365597873926163,0.9481451117032184,0.23692853626248297,0.0,0.11846426813124149,0
14,165,908,50,0.033262383192777634,6.559130969460954,0.22914110368493254,0.30398440585360414,0.26656275476926833,0
14,166,908,50,0.033420536667108536,6.0150304024048635,0.23227022831365174,0.26601734280520534,0.24914378555942854,0
14,167,908,50,0.03427623584866524,5.498257839721252,0.24920055118586165,0.22995721411383296,0.2395788826498473,0
14,168,908,50,0.03367641940712929,5.008813281410123,0.23733296239047522,0.19580401977948722,0.21656849108498122,0
14,169,908,50,0.03367932140827179,4.546696727471475,0.23739037954988945,0.1635577598021681,0.20047406967602877,0
14,170,908,50,0.03410036861896515,4.111908177905308,0.24572095339537772,0.13321843418187557,0.18946969378862666,0
14,171,908,50,0.0343753881752491,3.70444763271162,0.25116231641688797,0.10478604291860949,0.17797417966774873,0
14,172,908,50,0.03474092856049538,3.324315091890413,0.2583946673159421,0.07826058601236997,0.16832762666415602,0
14,173,908,50,0.033630453050136566,2.971510555441687,0.2364235011195993,0.05364206346315705,0.14503278229137817,0
14,174,908,50,0.03424690291285515,2.788891166222586,0.24862018826772592,0.040898974622327125,0.14475958144502651,0
14,175,908,50,0.03366178646683693,2.6335997813759646,0.23704344428754948,0.030062820138523703,0.13355313221303658,0
14,176,908,50,0.03376605361700058,2.5056364009018237,0.23910640818337137,0.02113360001174682,0.13012000409755908,0
14,177,908,50,0.034073200076818466,2.405001024800163,0.2451834138015291,0.014111314241996483,0.1296473640217628,0
14,178,908,50,0.03426554054021835,2.331693653070984,0.24898894057651855,0.00899596282927275,0.12899245170289564,0
14,179,908,50,0.03404749929904938,2.285714285714285,0.2446749144654587,0.005787545773575554,0.12523123011951712,0
14,180,908,50,0.03484543412923813,2.3146819703491155,0.2604623484109969,0.007808896192023766,0.13413562230151033,0
14,181,908,50,0.03504929319024086,2.370977659356426,0.26449577487393094,0.01173718096749849,0.13811647792071471,0
14,182,908,50,0.03436199948191643,2.4546013527362165,0.2508974161974595,0.01757240009999975,0.13423490814872963,0
14,183,908,50,0.03475659340620041,2.565553050488487,0.2587046020467981,0.025314553589527524,0.1420095778181628,0
14,184,908,50,0.03472699224948883,2.70383275261324,0.25811893227952526,0.034963641436081966,0.1465412868578036,0
14,185,908,50,0.03518924117088318,2.8694404591104736,0.2672646971174673,0.04651966363966297,0.15689218037856514,0
14,186,908,56,0.034734904766082764,2.8448452551752403,0.25827548432907066,0.04480342271833902,0.15153945352370485,0
14,187,908,56,0.03424980118870735,2.586458973833435,0.24867753172090212,0.026773358372652864,0.1377254450467775,0
14,188,908,56,0.034810297191143036,2.35540069686411,0.2597671511740327,0.010650228383993217,0.13520868977901296,0
14,189,908,56,0.03481996804475784,2.151670424267266,0.2599584925679215,0.0,0.12997924628396074,0
14,190,908,56,0.034930191934108734,1.9752681560429037,0.26213931273833047,0.0,0.13106965636916523,0
14,191,908,56,0.03448433429002762,1.826193892191022,0.25331785534765755,0.0,0.12665892767382878,0
14,192,908,56,0.03568464145064354,1.70444763271162,0.27706637376751125,0.0,0.13853318688375563,0
14,193,908,56,0.03502499312162399,1.6100293776046986,0.2640149890833544,0.0,0.1320074945416772,0
14,194,908,56,0.0340823270380497,1.5429391268702584,0.2453639940846676,0.0,0.1226819970423338,0
14,195,908,56,0.035451337695121765,1.5031768805083001,0.27245037319930104,0.0,0.13622518659965052,0
14,196,908,56,0.03610691800713539,1.4907426385188218,0.2854212706715447,0.0,0.14271063533577236,0
14,197,908,56,0.036752793937921524,1.5056364009018237,0.2982001633937575,0.0,0.14910008169687874,0
14,198,908,56,0.03982662782073021,1.547858167657306,0.359017096742713,0.0,0.1795085483713565,0
14,199,908,56,0.0416422076523304,1.6174079387852696,0.3949390111394804,0.0,0.1974695055697402,0
14,200,908,56,0.04249609634280205,1.7142857142857135,0.4118335127800147,0.0,0.20591675639000734,0
14,201,908,56,0.043283767998218536,1.8384914941586392,0.4274178860398196,0.0,0.2137089430199098,0
14,202,908,58,0.04387233406305313,1.416137186581951,0.4390628819963986,0.0,0.2195314409981993,0
14,203,908,60,0.04453587159514427,1.8725148596023777,0.45219121599304385,0.0,0.22609560799652192,0
14,204,908,60,0.0429384782910347,1.5346040855366527,0.42058620225061893,0.0,0.21029310112530947,0
14,205,908,60,0.041385576128959656,1.2513493202158894,0.3898614621088157,0.0,0.19493073105440786,0
14,206,908,60,0.042451318353414536,1.022750563640089,0.4109475637990658,0.0,0.2054737818995329,0
