video,frame,video_length,phase,appearance,temporal
11,344,696,101,0.01573774218559265,2.4408690305390444
11,345,696,101,0.01533872727304697,2.4884880781580923
11,346,696,101,0.015596965327858925,2.5361071257771397
11,347,696,101,0.0158684104681015,2.5837261733961876
11,348,696,101,0.01585240662097931,2.631345221015235
11,349,696,101,0.015761440619826317,2.6789642686342825
11,350,696,101,0.015572153963148594,2.7265833162533304
11,351,696,107,0.015232548117637634,2.9400833504133366
11,352,696,107,0.015345568768680096,2.6340780214524835
11,353,696,107,0.015019119717180729,2.3554006968641117
11,354,696,107,0.015179229900240898,2.151670424267268
11,355,696,107,0.015457536093890667,1.9752681560429044
11,356,696,107,0.014605958014726639,1.8261938921910226
11,357,696,107,0.014683484099805355,1.7044476327116207
11,358,696,107,0.015426267869770527,1.6100293776047006
11,359,696,107,0.015413222834467888,1.5429391268702606
11,360,696,107,0.015052927657961845,1.5031768805083008
11,361,696,107,0.015026734210550785,1.4907426385188225
11,362,696,107,0.016234038397669792,1.5056364009018244
11,363,696,107,0.01642189547419548,1.5478581676573067
11,364,696,107,0.016705825924873352,1.6174079387852704
11,365,696,107,0.017030471935868263,1.7142857142857142
11,366,696,107,0.016415778547525406,1.8384914941586383
11,367,696,107,0.01657073013484478,1.9900252784040442
11,368,696,107,0.01800689846277237,2.16888706702193
11,369,696,107,0.017359144985675812,2.3750768600122973
11,370,696,107,0.01652544178068638,2.608594657375145
11,371,696,107,0.016551615670323372,2.869440459110473
11,372,696,113,0.016726424917578697,2.8448452551752412
11,373,696,113,0.016872989013791084,2.5864589738334356
11,374,696,113,0.016173215582966805,2.3554006968641117
11,375,696,113,0.015398520044982433,2.151670424267268
11,376,696,113,0.016011539846658707,1.9752681560429044
11,377,696,113,0.016274604946374893,1.8261938921910226
11,378,696,113,0.016062593087553978,1.7044476327116207
11,379,696,113,0.016448412090539932,1.6100293776047006
11,380,696,113,0.017245879396796227,1.5429391268702606
11,381,696,113,0.017345299944281578,1.5031768805083008
11,382,696,113,0.017610235139727592,1.4907426385188225
11,383,696,113,0.017441196367144585,1.5056364009018244
11,384,696,113,0.01670435629785061,1.5478581676573067
11,385,696,113,0.016978230327367783,1.6174079387852704
11,386,696,113,0.016589416190981865,1.7142857142857142
11,387,696,113,0.015968620777130127,1.8384914941586383
11,388,696,113,0.016201678663492203,1.9900252784040442
11,389,696,113,0.016110669821500778,2.16888706702193
11,390,696,113,0.016474764794111252,2.3750768600122973
11,391,696,113,0.015841523185372353,2.608594657375145
11,392,696,113,0.01659194566309452,2.869440459110473
11,393,696,113,0.016252310946583748,2.869440459110473
11,394,696,113,0.016341639682650566,2.869440459110473
11,395,696,113,0.016641758382320404,2.869440459110473
11,396,696,113,0.016525935381650925,2.869440459110473
11,397,696,113,0.016785547137260437,2.869440459110473
11,398,696,113,0.016962146386504173,2.869440459110473
11,399,696,119,0.01745239831507206,2.8448452551752412
11,400,696,119,0.017916591838002205,2.5864589738334356
11,401,696,119,0.018512047827243805,2.3554006968641117
11,402,696,119,0.01827905885875225,2.151670424267268
11,403,696,118,0.01824147067964077,1.5329644052743046
11,404,696,118,0.018755337223410606,1.4315091890414702
11,405,696,119,0.018029578030109406,1.717701714832274
11,406,696,119,0.01821049489080906,1.568627450980392
11,407,696,119,0.01898980140686035,1.4609551137528185
11,408,696,119,0.019198277965188026,1.4079387852702054
11,409,696,119,0.019695034250617027,1.3955045432807271
11,410,696,119,0.019298523664474487,1.4103983056637293
11,411,696,119,0.0196650680154562,1.4526200724192113
11,412,696,119,0.01918390579521656,1.522169843547175
11,413,696,119,0.019058028236031532,1.619047619047619
11,414,696,119,0.019055794924497604,1.7432533989205432
11,415,696,119,0.01853221282362938,1.8947871831659489
11,416,696,119,0.019933655858039856,2.0736489717838347
11,417,696,119,0.019237371161580086,2.2798387647742024
11,418,696,119,0.016690364107489586,2.51335656213705
11,419,696,119,0.01701126992702484,2.774202363872378
11,420,696,119,0.019082805141806602,2.774202363872378
11,421,696,119,0.021688956767320633,2.774202363872378
11,422,696,119,0.023804882541298866,2.774202363872378
11,423,696,122,0.022419653832912445,1.2711621233859394
11,424,696,123,0.021576019003987312,1.334973013595682
11,425,696,123,0.019923297688364983,1.2194438751110195
11,426,696,123,0.020364893600344658,1.0836236933797907
11,427,696,125,0.020993800833821297,2.130559540889527
11,428,696,125,0.02283010445535183,1.8721732595477214
11,429,696,125,0.024044670164585114,1.6411149825783975
11,430,696,125,0.024000754579901695,1.4373847099815538
11,431,696,126,0.024646691977977753,1.9541572726651633
11,432,696,126,0.025086645036935806,1.6895538703286188
11,433,696,126,0.02426934614777565,1.4796064767370358
11,434,696,126,0.024091139435768127,1.3243150918904147
11,435,696,126,0.023771941661834717,1.2244995559199292
11,436,696,126,0.02347920462489128,1.1793400286944038
11,437,696,126,0.023770898580551147,1.1904761904761905
11,438,696,126,0.023452218621969223,1.267062922730067
11,439,696,126,0.02351790852844715,1.3709776593564251
11,440,696,126,0.02190658263862133,1.5022204003552635
11,441,696,126,0.02262812852859497,1.6607911457265832
11,442,696,126,0.021553408354520798,1.8466898954703832
11,443,696,126,0.023242253810167313,2.0599166495866634
11,444,696,126,0.023289738222956657,2.250392840062854
11,445,696,126,0.02050967700779438,2.393249982919997
11,446,696,126,0.02481219172477722,2.5361071257771397
11,447,696,128,0.02448524348437786,1.343171414907427
11,448,696,128,0.022675558924674988,1.3228803716608595
11,449,696,128,0.021028349176049232,1.3299173327867737
11,450,696,128,0.02018165774643421,1.364282298285168
11,451,696,128,0.020315341651439667,1.4259752681560425
11,452,696,129,0.017588220536708832,0.945685591309694
11,453,696,130,0.0164849441498518,0.9064015850242528
11,454,696,130,0.009984390810132027,0.7440732390517175
11,455,696,130,0.009252851828932762,0.6364009018241428
11,456,696,131,0.013066651299595833,0.83111293297807
11,457,696,133,0.01413796003907919,2.3686547789847645
11,458,696,133,0.015305934473872185,2.062649450023911
11,459,696,133,0.0163967777043581,1.7839721254355383
11,460,696,133,0.018704410642385483,1.5326228052196482
11,461,696,133,0.01787826605141163,1.3086014893762385
11,462,696,133,0.018074452877044678,1.1119081779053088
11,463,696,135,0.019103320315480232,2.2734166837466696
11,464,696,135,0.01849491521716118,1.872993099678895
11,465,696,135,0.018055271357297897,1.5272255243560808
11,466,696,135,0.017942214384675026,1.2361139577782323
11,467,696,135,0.01834840700030327,0.9996583999453443
11,468,696,138,0.017804738134145737,3.0829404932704794
11,469,696,138,0.018014339730143547,2.6340780214524835
11,470,696,138,0.016807038336992264,2.2125435540069676
11,471,696,138,0.016630787402391434,1.8183370909339347
11,472,696,138,0.01500913966447115,1.451458632233382
11,473,696,138,0.015482270158827305,1.1595272255243572
11,474,696,138,0.014409858733415604,0.9574366331898622
11,475,696,138,0.014623068273067474,0.8257156521145032
11,476,696,138,0.013909755274653435,0.7759786841565848
11,477,696,138,0.014540273696184158,0.8558447769351628
11,478,696,138,0.0141148641705513,1.0152353624376578
11,479,696,138,0.014645170420408249,1.214388194302111
11,480,696,138,0.01493434701114893,1.4408690305390446
11,481,696,138,0.013442237861454487,1.6789642686342827
11,482,696,138,0.014391463249921799,1.9170595067295206
11,483,696,138,0.0146170137450099,2.1551547448247588
11,484,696,138,0.014126856811344624,2.2980118876819016
11,485,696,138,0.013842559419572353,2.4408690305390444
11,486,696,138,0.014985652640461922,2.5837261733961876
11,487,696,138,0.01474408432841301,2.7265833162533304
11,488,696,138,0.013729416765272617,2.869440459110473
11,489,696,138,0.014015504159033298,2.869440459110473
11,490,696,140,0.013893449679017067,1.533647605383616
11,491,696,140,0.014173443429172039,1.465737514518001
11,492,696,140,0.013915310613811016,1.4251554280248662
11,493,696,140,0.013824748806655407,1.4119013459042142
11,494,696,140,0.013611838221549988,1.4259752681560425
11,495,696,140,0.014426566660404205,1.4673771947803511
11,496,696,140,0.013634933158755302,1.5361071257771397
11,497,696,140,0.012338470667600632,1.631345221015235
11,498,696,140,0.012359438464045525,1.7265833162533302
11,499,696,140,0.012446240521967411,1.8218214114914255
11,500,696,140,0.013273769058287144,1.9170595067295206
11,501,696,140,0.013183570466935635,2.012297601967616
11,502,696,140,0.013185960240662098,2.1075356972057113
11,503,696,140,0.012525327503681183,2.2027737924438062
11,504,696,140,0.01271836832165718,2.2980118876819016
11,505,696,140,0.013497679494321346,2.393249982919997
11,506,696,140,0.012144580483436584,2.4884880781580923
11,507,696,140,0.011599103920161724,2.5837261733961876
11,508,696,142,0.012425605207681656,1.3431714149074256
11,509,696,142,0.012113424949347973,1.3704994192799058
11,510,696,142,0.012876398861408234,1.4251554280248662
11,511,696,142,0.012543519027531147,1.4119013459042142
11,512,696,142,0.012799437157809734,1.4259752681560425
11,513,696,142,0.012316727079451084,1.4673771947803511
11,514,696,145,0.012823731638491154,1.4501605520256877
11,515,696,145,0.0137527696788311,1.2393933183029298
11,516,696,145,0.012982310727238655,1.055954088952652
11,517,696,145,0.013072148896753788,0.8998428639748572
11,518,696,145,0.01264948956668377,0.7710596433695427
11,519,696,149,0.012659440748393536,3.9400833504133366
11,520,696,149,0.012460149824619293,3.538839926214388
11,521,696,149,0.011950020678341389,3.16492450638792
11,522,696,149,0.012063751928508282,2.8183370909339347
11,523,696,149,0.012419624254107475,2.4990776798524297
11,524,696,149,0.012170919217169285,2.2071462731434046
11,525,696,150,0.012493140995502472,2.4452415112386428
11,526,696,152,0.011147012002766132,3.749607159937146
11,527,696,152,0.011426271870732307,3.2055065928810547
11,528,696,152,0.011857072822749615,2.688734030197444
11,529,696,152,0.011551312170922756,2.294527567124411
11,530,696,152,0.012309163808822632,1.9425428708068602
11,531,696,152,0.011575550772249699,1.64521418323427
11,532,696,152,0.0115964999422431,1.4033613445378137
11,533,696,152,0.011549466289579868,1.2426726788276272
11,534,696,152,0.01231253333389759,1.1366400218624038
11,535,696,154,0.011515224352478981,1.4054792648766816
11,536,696,154,0.011336307041347027,1.0870396939263505
11,537,696,154,0.011722579598426819,0.8389697342351551
11,538,696,154,0.011552269570529461,0.6728837876614031
11,539,696,154,0.011278561316430569,0.5904215344674445
11,540,696,154,0.012412076815962791,0.7084101933456308
11,541,696,154,0.011378482915461063,0.8810548609687776
11,542,696,154,0.011032301001250744,1.107535697205711
11,543,696,154,0.011092417873442173,1.3456309353009492
11,544,696,157,0.011259435676038265,1.2891302862608454
11,545,696,157,0.011852595955133438,0.9785475165676005
11,546,696,157,0.01174851879477501,0.7851335656213683
11,547,696,157,0.011628854088485241,0.6712441073990557
11,548,696,157,0.011570480652153492,0.6120106579217035
11,549,696,157,0.011890361085534096,0.6074332171893145
11,550,696,157,0.012021394446492195,0.6575117852018858
11,551,696,158,0.01263198908418417,0.6282025005124026
11,552,696,158,0.011836575344204903,0.5768258522921369
11,553,696,158,0.012519719079136848,0.6074332171893145
11,554,696,158,0.013245061971247196,0.7200245952039355
11,555,696,160,0.012745808809995651,1.0978342556534813
11,556,696,160,0.012124966830015182,0.8816697410671579
11,557,696,160,0.01208613719791174,0.720161235225795
11,558,696,160,0.0113822678104043,0.6141285782605715
11,559,696,160,0.011167094111442566,0.5900799344127888
11,560,696,160,0.01184321753680706,0.6480153036824493
11,561,696,160,0.011903176084160805,0.7879346860695504
11,562,696,160,0.011283568106591702,0.9941244790599166
11,563,696,160,0.011460870504379272,1.2276422764227628
11,564,696,160,0.011283413507044315,1.4884880781580923
11,565,696,160,0.010844198986887932,1.631345221015235
11,566,696,166,0.0117251668125391,3.9400833504133366
11,567,696,166,0.012012418359518051,3.538839926214388
11,568,696,166,0.011848380789160728,3.16492450638792
11,569,696,166,0.011461937800049782,2.8183370909339347
11,570,696,166,0.011619778349995613,2.4990776798524297
11,571,696,166,0.011918383650481701,2.2071462731434046
11,572,696,166,0.01101273950189352,1.9901619184259078
11,573,696,166,0.01103946566581726,1.800505568080891
11,574,696,166,0.011180400848388672,1.6381772221083544
11,575,696,166,0.011374006047844887,1.5031768805083008
11,576,696,166,0.011836260557174683,1.4907426385188225
11,577,696,166,0.011444387957453728,1.5056364009018244
11,578,696,166,0.011290129274129868,1.5478581676573067
11,579,696,166,0.011233619414269924,1.617407938785269
11,580,696,166,0.010515955276787281,1.7142857142857142
11,581,696,166,0.011129168793559074,1.8384914941586399
11,582,696,166,0.011635047383606434,1.9900252784040455
11,583,696,166,0.01111056748777628,2.1688870670219313
11,584,696,166,0.010804178193211555,2.3750768600122973
11,585,696,166,0.0110646802932024,2.6085946573751437
11,586,696,166,0.010493725538253784,2.869440459110473
11,587,696,166,0.010941051878035069,2.869440459110473
11,588,696,169,0.011022772639989853,1.3664002186240347
11,589,696,169,0.010843840427696705,1.250871080139372
11,590,696,169,0.01071962621062994,1.1626699460271896
11,591,696,169,0.01061874721199274,1.10179681628749
11,592,696,169,0.010334430262446404,1.0682516909202708
11,593,696,169,0.010543924756348133,1.0620345699255316
11,594,696,169,0.010625499300658703,1.0831454533032727
11,595,696,169,0.0096849724650383,1.131584341053494
11,596,696,169,0.010744571685791016,1.2073512331761955
11,597,696,169,0.009818949736654758,1.3104461296713799
11,598,696,169,0.010763975791633129,1.4408690305390446
11,599,696,169,0.010592132806777954,1.5837261733961874
11,600,696,171,0.010934875346720219,0.7221425155428007
11,601,696,171,0.010310931131243706,0.6761631481861005
11,602,696,171,0.0101699847728014,0.6848397895743633
11,603,696,175,0.010063751600682735,3.2734166837466696
11,604,696,175,0.01019768975675106,2.872173259547721
11,605,696,175,0.010378004983067513,2.498257839721253
11,606,696,175,0.011007807217538357,2.151670424267268
11,607,696,175,0.010677876882255077,1.832411013185763
11,608,696,175,0.010185721330344677,1.540479606476738
11,609,696,175,0.010700792074203491,1.4187333469973364
11,610,696,175,0.010884607210755348,1.3243150918904147
11,611,696,175,0.01053727138787508,1.2572248411559734
11,612,696,175,0.011497258208692074,1.217462594794015
11,613,696,177,0.010733669623732567,1.7739974038395845
11,614,696,177,0.010383526794612408,1.530504884880781
11,615,696,177,0.011399246752262115,1.3416683746669378
11,616,696,177,0.010918892920017242,1.2074878731980578
11,617,696,177,0.011345062404870987,1.127963380474141
11,618,696,184,0.011017153039574623,6.368654778984765
11,619,696,184,0.010744168423116207,5.6816970690715305
11,620,696,184,0.010755459778010845,5.022067363530777
11,621,696,184,0.011356865987181664,4.485003757600602
11,622,696,184,0.01125076599419117,3.975268156042906
11,623,696,184,0.011216443032026291,3.4928605588576906
11,624,696,184,0.011491636745631695,3.228257156521146
11,625,696,184,0.01103917881846428,2.9909817585570813
11,626,696,184,0.010970236733555794,2.7810343649654974
11,627,696,184,0.01073441281914711,2.598414975746396
11,628,696,184,0.011455325409770012,2.443123590899775
11,629,696,184,0.011065383441746235,2.315160210425634
11,630,696,184,0.010701223276555538,2.2145248343239734
11,631,696,184,0.011914129368960857,2.141217462594793
11,632,696,184,0.01175426971167326,2.0952380952380953
11,633,696,184,0.011839904822409153,2.076586732253878
11,634,696,184,0.01144593395292759,2.180501468880236
11,635,696,184,0.010795258916914463,2.311744209879074
11,636,696,184,0.01120811514556408,2.4703149552503927
11,637,696,184,0.011435807682573795,2.6562137049941916
11,638,696,184,0.010884981602430344,2.869440459110473
11,639,696,184,0.010637660510838032,2.869440459110473
11,640,696,184,0.010879323817789555,2.869440459110473
11,641,696,184,0.011414573527872562,2.869440459110473
11,642,696,184,0.011248075403273106,2.869440459110473
11,643,696,184,0.012225345708429813,2.869440459110473
11,644,696,184,0.010559969581663609,2.869440459110473
11,645,696,184,0.01121537946164608,2.869440459110473
11,646,696,184,0.010504958219826221,2.869440459110473
11,647,696,184,0.010579879395663738,2.869440459110473
11,648,696,184,0.01078510656952858,2.869440459110473
11,649,696,184,0.011193785816431046,2.869440459110473
11,650,696,184,0.011813485063612461,2.869440459110473
11,651,696,184,0.01136576384305954,2.869440459110473
11,652,696,184,0.014353546313941479,2.869440459110473
11,653,696,184,0.01474949810653925,2.869440459110473
11,654,696,186,0.015467002056539059,1.533647605383616
11,655,696,187,0.016931859776377678,1.2711621233859394
11,656,696,188,0.01657865382730961,1.2873539659766358
11,657,696,188,0.01715269312262535,1.1242057798729255
11,658,696,188,0.01924757845699787,0.9883855981416955
11,659,696,188,0.021192308515310287,0.8939673430347765
11,660,696,188,0.021550748497247696,0.8401311744209898
11,661,696,188,0.02378968708217144,0.814442850310857
11,662,696,190,0.022080957889556885,1.4638928742228603
11,663,696,190,0.02161843702197075,1.2063264330122283
11,664,696,190,0.019709469750523567,1.0034160005465569
11,665,696,190,0.01990918256342411,0.8551615768258514
11,666,696,190,0.017000528052449226,0.7764569242331082
11,667,696,190,0.020220888778567314,0.7648425223748037
11,668,696,190,0.019100666046142578,0.8095238095238095
11,669,696,190,0.018413720652461052,0.933729589396735
11,670,696,192,0.017261194065213203,1.113547858167657
11,671,696,192,0.0188412144780159,0.8443670150987233
11,672,696,192,0.01939818263053894,0.6571701851472301
11,673,696,193,0.02009170688688755,0.9073580651772908
11,674,696,193,0.02551761455833912,0.5781239324998285
11,675,696,193,0.027085568755865097,0.45343991255038235
11,676,696,193,0.027456898242235184,0.4856869577099127
11,677,696,195,0.02822135202586651,1.5115119218419077
11,678,696,196,0.028083577752113342,2.130559540889527
11,679,696,196,0.02907361462712288,1.776935164309626
11,680,696,196,0.031935516744852066,1.4506387921022057
11,681,696,196,0.03170575946569443,1.1657443465190962
11,682,696,196,0.03057224117219448,0.921431987429119
11,683,696,196,0.030874740332365036,0.7996857279497173
11,684,696,196,0.029988592490553856,0.7218009154881477
11,685,696,196,0.03067168779671192,0.7259001161440188
11,686,696,196,0.030864274129271507,0.8119833299173332
11,687,696,196,0.030515899881720543,0.9784108765457409
11,688,696,196,0.030376063659787178,1.184600669536107
11,689,696,196,0.029520971700549126,1.4181184668989535
11,690,696,196,0.029768355190753937,1.6789642686342827
11,691,696,196,0.030883077532052994,1.8694404591104732
11,692,696,196,0.030547425150871277,2.0599166495866634
11,693,696,196,0.0302323829382658,2.250392840062854
11,694,696,196,0.03027619794011116,2.393249982919997
11,695,696,196,0.03563479334115982,2.5361071257771397
17,35,685,12,0.021235983818769455,2.5864589738334356
17,36,685,12,0.021018067374825478,2.3554006968641117
17,37,685,12,0.021074147894978523,2.151670424267268
17,38,685,12,0.02038557082414627,1.9752681560429057
17,39,685,13,0.020010115578770638,2.424130627860901
17,40,685,13,0.021081769838929176,2.1868552298968367
17,41,685,13,0.020973268896341324,2.004235840677734
17,42,685,13,0.020110642537474632,1.8762724602035932
17,43,685,13,0.019968638196587563,1.7888911662225857
17,44,685,13,0.01999702677130699,1.72883787661406
17,45,685,13,0.020151399075984955,1.6961125913780142
17,46,685,13,0.02112133800983429,1.6907153105144488
17,47,685,13,0.021494273096323013,1.712646034023365
17,48,685,13,0.02089485339820385,1.7619047619047612
17,49,685,13,0.020424602553248405,1.8384914941586392
17,50,685,13,0.020941516384482384,1.9424062307849972
17,51,685,13,0.020265968516469002,2.0736489717838356
17,52,685,13,0.020904500037431717,2.2322197171551554
17,53,685,13,0.021439487114548683,2.4181184668989553
17,54,685,13,0.022086845710873604,2.6313452210152355
17,55,685,13,0.02159963920712471,2.6789642686342834
17,56,685,14,0.0208123791962862,1.8959486233517797
17,57,685,17,0.020807471126317978,1.3825920612147296
17,58,685,17,0.02148929424583912,1.267062922730067
17,59,685,17,0.0217886995524168,1.1788617886178858
17,60,685,17,0.02044457197189331,1.0703696112591374
17,61,685,18,0.019818991422653198,1.2261392361822778
17,62,685,22,0.020995616912841797,4.6543690646990505
17,63,685,22,0.021288283169269562,4.2531256405001026
17,64,685,22,0.01988184079527855,3.8792102206736354
17,65,685,22,0.020472530275583267,3.532622805219649
17,66,685,22,0.019962258636951447,3.213363394138144
17,67,685,23,0.019495470449328423,3.519368723098997
17,68,685,23,0.02015954814851284,3.1392361822777897
17,69,685,23,0.020393216982483864,2.8137596502015443
17,70,685,23,0.01984112150967121,2.5429391268702606
17,71,685,23,0.020682375878095627,2.31270069003211
17,72,685,23,0.02036277763545513,2.1097902575664413
17,73,685,23,0.01977226510643959,1.934207829473253
17,74,685,23,0.019877828657627106,1.7859534057525448
17,75,685,23,0.01883419044315815,1.665026986404318
17,76,685,23,0.019613347947597504,1.5714285714285714
17,77,685,23,0.0189833901822567,1.552777208444354
17,78,685,23,0.01942826434969902,1.7043109926897597
17,79,685,23,0.019126182422041893,1.8988863838218213
17,80,685,23,0.01890205219388008,2.1324041811846692
17,81,685,23,0.01906227506697178,2.393249982919997
17,82,685,23,0.018512919545173645,2.631345221015235
17,83,685,23,0.019700096920132637,2.6789642686342825
17,84,685,23,0.020037110894918442,2.7265833162533304
17,85,685,23,0.020427439361810684,2.774202363872378
17,86,685,25,0.019488798454403877,1.4860285577645684
17,87,685,25,0.019204404205083847,1.465737514518001
17,88,685,25,0.019487589597702026,1.4251554280248675
17,89,685,25,0.01893763244152069,1.4119013459042142
17,90,685,25,0.019091395661234856,1.4259752681560425
17,91,685,25,0.01911030523478985,1.4673771947803511
17,92,685,25,0.019642073661088943,1.5361071257771397
17,93,685,25,0.018891172483563423,1.631345221015235
17,94,685,25,0.01878288947045803,1.7265833162533302
17,95,685,25,0.01921914890408516,1.8218214114914255
17,96,685,25,0.01974167488515377,1.9170595067295206
17,97,685,25,0.01904994808137417,2.012297601967616
17,98,685,25,0.019611859694123268,2.1075356972057113
17,99,685,25,0.0200860183686018,2.2027737924438062
17,100,685,25,0.019147813320159912,2.2980118876819016
17,101,685,25,0.019991107285022736,2.393249982919997
17,102,685,25,0.020071061328053474,2.4884880781580923
17,103,685,25,0.0200924314558506,2.5837261733961876
17,104,685,25,0.01955569162964821,2.6789642686342825
17,105,685,25,0.01971047930419445,2.774202363872378
17,106,685,25,0.020748548209667206,2.869440459110473
17,107,685,25,0.021342195570468903,2.869440459110473
17,108,685,25,0.020789137110114098,2.869440459110473
17,109,685,25,0.02062923274934292,2.869440459110473
17,110,685,25,0.021476419642567635,2.869440459110473
17,111,685,25,0.019830763339996338,2.869440459110473
17,112,685,31,0.02053016424179077,2.8448452551752412
17,113,685,31,0.021040327847003937,2.5864589738334356
17,114,685,31,0.020951297134160995,2.3554006968641117
17,115,685,31,0.01984100230038166,2.151670424267268
17,116,685,31,0.020005986094474792,1.9752681560429057
17,117,685,31,0.02036997489631176,1.826193892191024
17,118,685,31,0.019715270027518272,1.704447632711622
17,119,685,31,0.02000812627375126,1.6100293776047006
17,120,685,31,0.019419372081756592,1.5429391268702606
17,121,685,31,0.01967119611799717,1.5031768805083008
17,122,685,31,0.020191041752696037,1.4907426385188225
17,123,685,31,0.020426400005817413,1.5056364009018244
17,124,685,33,0.020358551293611526,1.735874837739974
17,125,685,33,0.019663799554109573,1.5470383275261324
17,126,685,33,0.019634166732430458,1.4128578260572509
17,127,685,33,0.018976496532559395,1.3333333333333326
17,128,685,33,0.01936478354036808,1.3084648493543762
17,129,685,33,0.019220752641558647,1.3382523741203802
17,130,685,33,0.019558174535632133,1.4226959076313446
17,131,685,38,0.02007853053510189,3.416273826603812
17,132,685,38,0.019860805943608284,2.8245542119286733
17,133,685,38,0.019873110577464104,2.5458768873403
17,134,685,38,0.021623050794005394,2.2945275671244088
17,135,685,38,0.020287614315748215,2.070506251280999
17,136,685,38,0.02057267352938652,1.8738129398100694
17,137,685,38,0.01916874572634697,1.70444763271162
17,138,685,38,0.019878588616847992,1.5624103299856509
17,139,685,38,0.018986590206623077,1.4477010316321632
17,140,685,38,0.02006698213517666,1.360319737651157
17,141,685,38,0.020611295476555824,1.3002664480426314
17,142,685,38,0.01961989514529705,1.2832547653207613
17,143,685,38,0.02081778645515442,1.320899091343853
17,144,685,38,0.019590025767683983,1.4131994261119079
17,145,685,38,0.019908474758267403,1.5576962492313995
17,146,685,38,0.020078400149941444,1.7295210767233726
17,147,685,38,0.01989668607711792,1.928673908587826
17,148,685,38,0.019378013908863068,2.1551547448247597
17,149,685,38,0.018757186830043793,2.393249982919998
17,150,685,41,0.01912318728864193,1.3436496549839443
17,151,685,41,0.01940409652888775,1.2508710801393728
17,152,685,41,0.019008006900548935,1.1626699460271903
17,153,685,41,0.019053688272833824,1.1017968162874894
17,154,685,41,0.019313577562570572,1.06825169092027
17,155,685,41,0.019468819722533226,1.062034569925531
17,156,685,41,0.020077131688594818,1.083145453303272
17,157,685,41,0.01959829591214657,1.1315843410534934
17,158,685,41,0.020148713141679764,1.2073512331761962
17,159,685,41,0.019138852134346962,1.3104461296713805
17,160,685,41,0.019502269104123116,1.4408690305390452
17,161,685,41,0.01929233781993389,1.583726173396188
17,162,685,41,0.018997404724359512,1.7265833162533308
17,163,685,41,0.01952626183629036,1.8694404591104739
17,164,685,41,0.019524989649653435,2.0122976019676164
17,165,685,41,0.01975235715508461,2.1551547448247597
17,166,685,41,0.019122162833809853,2.2980118876819025
17,167,685,41,0.01887713186442852,2.4408690305390452
17,168,685,41,0.01930498704314232,2.583726173396188
17,169,685,41,0.01859092339873314,2.726583316253331
17,170,685,41,0.018571894615888596,2.8694404591104736
17,171,685,41,0.018214665353298187,2.8694404591104736
17,172,685,50,0.018051141873002052,5.701988112318098
17,173,685,50,0.018156228587031364,5.300744688119149
17,174,685,50,0.018873712047934532,4.926829268292681
17,175,685,50,0.01922708749771118,4.580241852838695
17,176,685,50,0.0197304617613554,4.260982441757189
17,177,685,50,0.019322644919157028,3.9690510350481647
17,178,685,50,0.019334878772497177,3.70444763271162
17,179,685,50,0.018831683322787285,3.4671722347475558
17,180,685,50,0.019512688741087914,3.2572248411559728
17,181,685,50,0.018776526674628258,3.0746054519368715
17,182,685,50,0.019091464579105377,2.91931406709025
17,183,685,50,0.018710190430283546,2.7913506866161093
17,184,685,50,0.019082851707935333,2.690715310514449
17,185,685,50,0.018733743578195572,2.6174079387852696
17,186,685,50,0.01850193366408348,2.5714285714285707
17,187,685,50,0.01836952194571495,2.552777208444353
17,188,685,50,0.01840667985379696,2.561453849832616
17,189,685,50,0.018427042290568352,2.5974584955933593
17,190,685,50,0.020232921466231346,2.6607911457265825
17,191,685,50,0.021560460329055786,2.7514518002322874
17,192,685,50,0.024812860414385796,2.8694404591104736
17,193,685,50,0.025147685781121254,2.8694404591104736
17,194,685,54,0.028008101508021355,1.5254492040718732
17,195,685,56,0.02913198620080948,2.65436906469905
17,196,685,56,0.03102716989815235,2.3959827833572445
17,197,685,56,0.03381338715553284,2.1649245063879192
17,198,685,57,0.03206084668636322,2.7496071599371454
17,199,685,57,0.03369881957769394,2.4576757532281204
17,200,685,60,0.03206855431199074,4.940083350413336
17,201,685,60,0.031912319362163544,4.49122087859534
17,202,685,60,0.03307633474469185,4.069686411149824
17,203,685,60,0.03321022167801857,3.6754799480767897
17,204,685,60,0.03278378024697304,3.308601489376237
17,205,685,60,0.03200475126504898,2.9690510350481647
17,206,685,60,0.032146137207746506,2.6568285850925726
17,207,685,60,0.03261540085077286,2.3719341395094604
17,208,685,60,0.03360523283481598,2.11436769829883
17,209,685,61,0.032684531062841415,2.1011136161781794
17,210,685,61,0.032772231847047806,1.782674045227848
17,211,685,61,0.0331447497010231,1.518890483022477
17,212,685,64,0.03325119614601135,2.8924643027942882
17,213,685,64,0.03349938243627548,2.2531256405001017
17,214,685,64,0.03336387500166893,1.6427546628407441
17,215,685,64,0.03018677607178688,1.2775158844025403
17,216,685,64,0.028038639575242996,1.0621712099473932
17,217,685,64,0.025154251605272293,0.9014825442372066
17,218,685,64,0.02388695627450943,0.7954498872719805
17,219,685,64,0.02601635828614235,0.7916922866707639
17,220,685,64,0.024673689156770706,0.8574844571975122
17,221,685,64,0.026047853752970695,0.9551820728291311
17,222,685,64,0.02495039813220501,1.1075356972057118
17,223,685,64,0.02502436749637127,1.2980118876819025
17,224,685,64,0.02719849720597267,1.488488078158093
17,225,685,64,0.02805894985795021,1.6789642686342834
17,226,685,64,0.028167154639959335,1.8694404591104739
