scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,10,391,612,81,8,8,0.37519264221191406,3,0.0226329043507576,0.035479992628097534,0.035479992628097534,0.028478313237428665,0.029180020093917847,0.04320516064763069,0.0226329043507576,0.029499610885977745,0.029499610885977745,0.02428870089352131,3.0295517206013756e-08,1.5917876226012595e-06,0.00021273375023156404,0.0002794264582917094,0.002175453118979931,0.24846744537353516,0.1787472367286682,0.18979685008525848,0.37519264221191406,0.004411389119923115,0.000567487208172679,6.005277464282699e-05,2.2670623366138898e-05,6.122093054727884e-07,6.243268580874428e-05,9.540748351355433e-07,9.780516307955622e-08,3.419382821334693e-08,4.989882640415999e-08,7.906680252744991e-07
R02,10,392,612,60,6,8,0.3197663426399231,3,0.02318715862929821,0.04602907598018646,0.037185583263635635,0.03352539613842964,0.03204693645238876,0.04733460769057274,0.02318715862929821,0.029675783589482307,0.029675783589482307,0.025261614471673965,4.1691606611493626e-08,2.2477295260614483e-06,0.00030129944207146764,0.00039039223338477314,0.002849646843969822,0.272442489862442,0.20457470417022705,0.19436830282211304,0.3197663426399231,0.004529271274805069,0.0006098874728195369,6.401179416570812e-05,2.421546923869755e-05,8.191542519853101e-07,7.382549665635452e-05,1.2334667189861648e-06,1.349171725451015e-07,4.948257625869701e-08,6.990075007706764e-08,1.0563048817857634e-06
R02,10,393,612,60,6,5,0.29470154643058777,3,0.022427208721637726,0.04478179290890694,0.05765554681420326,0.03247355669736862,0.031435590237379074,0.04681624472141266,0.022427208721637726,0.0941944569349289,0.0941944569349289,0.024355897679924965,5.6419814598029916e-08,3.293981990282191e-06,0.0004227710887789726,0.000538208638317883,0.0037372270599007607,0.29470154643058777,0.2304023951292038,0.19867828488349915,0.2663739323616028,0.004377063363790512,0.0005885465070605278,6.400503480108455e-05,2.4127632059389725e-05,1.0217892167929676e-06,8.429086301475763e-05,1.5165903732849983e-06,1.7596134682662523e-07,7.326364936943719e-08,1.0079850198962959e-07,1.3731063290833845e-06
R02,10,394,612,60,6,5,0.3030077815055847,3,0.02345683053135872,0.046899423003196716,0.0593312568962574,0.03434310108423233,0.03355405107140541,0.050086770206689835,0.02345683053135872,0.05618220195174217,0.05618220195174217,0.025479016825556755,7.154741865633696e-08,3.844972980004968e-06,0.0004711600486189127,0.0006189472042024136,0.004178456962108612,0.3030077815055847,0.24370649456977844,0.2175574004650116,0.2252207249403,0.004441556520760059,0.000624252250418067,5.98257829551585e-05,2.165386285923887e-05,1.2159284779045265e-06,8.302666537929326e-05,1.6793990198493702e-06,1.9054195377066208e-07,8.172546017704008e-08,1.1113498743497985e-07,1.5503557051488315e-06
R02,10,395,612,60,6,5,0.2979428470134735,3,0.02324831299483776,0.044618260115385056,0.057896096259355545,0.032808009535074234,0.032808009535074234,0.04644564539194107,0.02324831299483776,0.05519838258624077,0.05519838258624077,0.024874389171600342,9.840648118597528e-08,4.026048372907098e-06,0.0005076301167719066,0.0007104349788278341,0.004496591165661812,0.2979428470134735,0.24119259417057037,0.25577512383461,0.19410136342048645,0.004458641167730093,0.0006586451199837029,5.386623161030002e-05,1.888630686153192e-05,1.5020254977571312e-06,7.396530418191105e-05,1.6095964383566752e-06,2.1643791114911437e-07,9.561104974409318e-08,1.247323382358445e-07,1.6987667095236247e-06
R02,10,396,612,60,6,7,0.29990625381469727,3,0.022989986464381218,0.04307694360613823,0.03336131572723389,0.031317584216594696,0.031317584216594696,0.04420715570449829,0.022989986464381218,0.05580756068229675,0.05580756068229675,0.02441749908030033,1.3567739642894594e-07,4.5058568503009155e-06,0.0005827018176205456,0.0008697352604940534,0.004938590805977583,0.2922068238258362,0.23685048520565033,0.29990625381469727,0.1593472957611084,0.004483249969780445,0.0006673909374512732,5.102557406644337e-05,1.7451409803470597e-05,1.8428945622872561e-06,6.854122329968959e-05,1.5124579704206553e-06,2.459199777149479e-07,1.162917300234767e-07,1.4668650294424879e-07,1.93210553334211e-06
R02,10,397,612,59,5,7,0.3414430320262909,3,0.023414187133312225,0.056335508823394775,0.03448280319571495,0.04003293439745903,0.032570187002420425,0.044446706771850586,0.023414187133312225,0.08420899510383606,0.08420899510383606,0.02473263069987297,1.7421655229554744e-07,5.109193807584234e-06,0.0006658084457740188,0.0010069918353110552,0.005361978895962238,0.2767657935619354,0.23993012309074402,0.3414430320262909,0.12974515557289124,0.00428264494985342,0.0006618059705942869,4.5996443077456206e-05,1.584027813805733e-05,2.2416952560888603e-06,6.314594065770507e-05,1.4779823231947375e-06,2.7841375072057417e-07,1.349589524579642e-07,1.687532460437069e-07,2.151343778677983e-06
R02,10,398,612,74,7,7,0.39797061681747437,3,0.026277029886841774,0.03789334371685982,0.03789334371685982,0.03311339020729065,0.0361383818089962,0.04729080945253372,0.026277029886841774,0.11542237550020218,0.11542237550020218,0.02785547822713852,1.9102067483345309e-07,4.694408289651619e-06,0.0006508224178105593,0.0010828551603481174,0.005299823824316263,0.24816465377807617,0.23430122435092926,0.39797061681747437,0.10721458494663239,0.004507060162723064,0.000684486236423254,4.334830373409204e-05,1.4520892364089377e-05,2.65441622104845e-06,5.431860699900426e-05,1.3486964007825009e-06,2.932654297183035e-07,1.320083526934468e-07,1.5777916928527702e-07,2.2240801627049223e-06
R02,10,399,612,74,7,7,0.4521464705467224,3,0.024072574451565742,0.033138662576675415,0.033138662576675415,0.028653927147388458,0.03155278041958809,0.040742360055446625,0.040742360055446625,0.04177455976605415,0.04177455976605415,0.025399183854460716,2.0522065824479796e-07,4.7316370910266414e-06,0.0006895532715134323,0.0011985395103693008,0.0051541440188884735,0.20727784931659698,0.23864445090293884,0.4521464705467224,0.0895857959985733,0.0045121777802705765,0.0006741968682035804,4.1453160520177335e-05,1.382933169224998e-05,3.2877360354177654e-06,4.9077752919401973e-05,1.2178923043393297e-06,3.280993041698821e-07,1.4413173232696863e-07,1.664083129071514e-07,2.3985246571101015e-06
R02,10,400,612,74,7,7,0.4987562298774719,3,0.024234523996710777,0.03399885818362236,0.03399885818362236,0.02929949201643467,0.031752899289131165,0.040098562836647034,0.040098562836647034,0.047362070530653,0.047362070530653,0.025586573407053947,2.242582155531636e-07,4.645307853934355e-06,0.0006872063386254013,0.0012497571296989918,0.004957850091159344,0.18321718275547028,0.22769179940223694,0.4987562298774719,0.07834033668041229,0.004356588236987591,0.0006365268491208553,3.806028689723462e-05,1.2823853467125446e-05,3.786258048421587e-06,4.28001003456302e-05,1.0814983397722244e-06,3.4318583175263484e-07,1.477545197303698e-07,1.681892740634794e-07,2.40849135479948e-06
R02,10,401,612,74,7,7,0.5334499478340149,3,0.024432353675365448,0.03413356840610504,0.03413356840610504,0.029618816450238228,0.03222326561808586,0.03992736339569092,0.03992736339569092,0.030155964195728302,0.030155964195728302,0.025853004306554794,2.517627990528126e-07,4.861875822825823e-06,0.0007092531304806471,0.001357545144855976,0.005063107702881098,0.16595230996608734,0.22051367163658142,0.5334499478340149,0.06822111457586288,0.004080193117260933,0.0005586910992860794,3.2156312954612076e-05,1.1335716408211738e-05,4.393024937598966e-06,3.7118938053026795e-05,9.83009954325098e-07,3.698979185173812e-07,1.5925822083318053e-07,1.7597317025774828e-07,2.4366886464122217e-06
R02,10,402,612,74,7,7,0.5592045783996582,3,0.024297019466757774,0.0357256755232811,0.0357256755232811,0.031081123277544975,0.03361146152019501,0.04097048193216324,0.04097048193216324,0.03292204067111015,0.03292204067111015,0.025508683174848557,2.670344372290856e-07,5.362392130336957e-06,0.0007384199416264892,0.0014634847175329924,0.005140551365911961,0.15259656310081482,0.2191152572631836,0.5592045783996582,0.05741716921329498,0.00377306854352355,0.000463292992208153,2.765660065051634e-05,1.04937771538971e-05,5.1940110097348224e-06,3.4350818168604746e-05,9.940190466295462e-07,4.1264561900788976e-07,1.787834804645172e-07,1.919913756864844e-07,2.4794112505333032e-06
R02,10,403,612,74,7,7,0.5845752954483032,3,0.022798294201493263,0.03248710557818413,0.03248710557818413,0.028095001354813576,0.03045368753373623,0.037006646394729614,0.037006646394729614,0.08629192411899567,0.08629192411899567,0.024114267900586128,2.5321551788692886e-07,4.5642182158189826e-06,0.0006291556637734175,0.001328103942796588,0.0046447948552668095,0.1364416480064392,0.21167755126953125,0.5845752954483032,0.05617412179708481,0.003987317904829979,0.00046192825539037585,2.58940999628976e-05,9.948107617674395e-06,5.9085232351208106e-06,2.9583245122921653e-05,8.793820711616718e-07,4.0246345633931924e-07,1.6659537038776762e-07,1.6789067558420356e-07,2.302109351148829e-06
R02,10,404,612,74,7,7,0.5834591388702393,3,0.02214168570935726,0.03378872200846672,0.03378872200846672,0.029150497168302536,0.03163557127118111,0.0379033088684082,0.0379033088684082,0.027193546295166016,0.027193546295166016,0.023201795294880867,2.456261825045658e-07,4.7987500693125185e-06,0.0006285925046540797,0.0012558260932564735,0.004384880885481834,0.12581361830234528,0.22643576562404633,0.5834591388702393,0.05355512723326683,0.003947725985199213,0.0004390376852825284,2.4483319066348486e-05,9.734261766425334e-06,6.9666002673329785e-06,2.998780837515369e-05,8.983248562799417e-07,4.24757502059947e-07,1.7757335513124417e-07,1.7255419493267254e-07,2.336570105399005e-06
R02,10,405,612,74,7,7,0.5985440611839294,3,0.022509325295686722,0.034792859107255936,0.034792859107255936,0.029655029997229576,0.031786270439624786,0.038352496922016144,0.038352496922016144,0.04498033970594406,0.04498033970594406,0.023397302255034447,2.2313827230391325e-07,3.979354914918076e-06,0.0005300394841469824,0.0011352801229804754,0.0037601464428007603,0.10563965141773224,0.2361125946044922,0.5985440611839294,0.04948989301919937,0.0042559923604130745,0.000454285298474133,2.4967828721855767e-05,9.561686965753324e-06,8.013176739041228e-06,2.7447851607576013e-05,8.364125960724778e-07,4.09616546903635e-07,1.6087528820207808e-07,1.4357590316649294e-07,2.2397002794605214e-06
R02,10,406,612,74,7,7,0.5874044895172119,3,0.02288346365094185,0.03466470167040825,0.03466470167040825,0.029558733105659485,0.03185037150979042,0.03789937496185303,0.03789937496185303,0.04299802705645561,0.04299802705645561,0.023591969162225723,2.1509563907784468e-07,3.7259871987771476e-06,0.0004967276472598314,0.0011117549147456884,0.0035221893340349197,0.09287384897470474,0.2615947127342224,0.5874044895172119,0.04778885468840599,0.004655518569052219,0.0004738786374218762,2.555748142185621e-05,9.4131128207664e-06,8.823941243463196e-06,2.657928052940406e-05,8.057875220401911e-07,3.977196740834188e-07,1.5518783413881465e-07,1.3060726189451088e-07,2.227982349722879e-06
R02,10,407,612,74,7,7,0.573862612247467,3,0.02417943626642227,0.03778252378106117,0.03778252378106117,0.03206103667616844,0.03382294252514839,0.04066288843750954,0.04066288843750954,0.05251371115446091,0.05251371115446091,0.025340069085359573,2.2347285266732797e-07,3.8081907405285165e-06,0.0005072513013146818,0.0011490173637866974,0.003361861687153578,0.07501789182424545,0.2964003086090088,0.573862612247467,0.04445862025022507,0.0047039552591741085,0.0004622829728759825,2.437314105918631e-05,8.949125003709923e-06,9.885028703138232e-06,2.5232089683413506e-05,7.220647830763482e-07,3.9844763932705973e-07,1.69151377349408e-07,1.35354753183492e-07,2.277735802636016e-06
R02,10,408,612,74,7,7,0.5440771579742432,3,0.025530342012643814,0.03693630173802376,0.03693630173802376,0.031340181827545166,0.03351525962352753,0.03963836655020714,0.03963836655020714,0.1083374172449112,0.1083374172449112,0.02629758045077324,2.472274047704559e-07,4.237063421896892e-06,0.000515438849106431,0.0011591276852414012,0.0034379055723547935,0.06886745244264603,0.33343395590782166,0.5440771579742432,0.043313588947057724,0.004676594398915768,0.00044330410310067236,2.243152448500041e-05,8.52261837280821e-06,1.0681452295102645e-05,2.569800926721655e-05,7.355446882684191e-07,3.941916588701133e-07,1.7697958298867889e-07,1.408146488302009e-07,2.3194088498712517e-06
R02,10,409,612,71,7,7,0.5364980101585388,3,0.026501217857003212,0.04106418788433075,0.04106418788433075,0.034414321184158325,0.03619325906038284,0.04311048239469528,0.04311048239469528,0.04345182329416275,0.04345182329416275,0.027414610609412193,2.52479566142938e-07,3.982545422331896e-06,0.00047819624887779355,0.0010653564240783453,0.003144256304949522,0.057503413408994675,0.35453516244888306,0.5364980101585388,0.04152867570519447,0.0047384463250637054,0.00043740938417613506,2.0585202946676873e-05,8.094344593700953e-06,1.1817828635685146e-05,2.2875021386425942e-05,6.352421451083501e-07,3.757103286261554e-07,1.7640250860040396e-07,1.3393288611496246e-07,2.2151398297864944e-06
R02,10,410,612,70,7,7,0.5212904214859009,3,0.025760633870959282,0.03903048858046532,0.03903048858046532,0.03316661715507507,0.03565499186515808,0.041369080543518066,0.041369080543518066,0.0980791449546814,0.0980791449546814,0.026960140094161034,2.6283413490091334e-07,3.958636170864338e-06,0.0004778527363669127,0.0010116941994056106,0.002938659628853202,0.047099366784095764,0.38635537028312683,0.5212904214859009,0.036069244146347046,0.00425640819594264,0.0004345853812992573,1.733973840600811e-05,7.640901458216831e-06,1.349382637272356e-05,2.0232040697010234e-05,5.932359385951713e-07,4.0288489344675327e-07,1.9722446609193867e-07,1.4014436544584896e-07,2.177327132812934e-06
R02,10,411,612,70,7,7,0.5037177801132202,3,0.025933874770998955,0.041399743407964706,0.041399743407964706,0.034373555332422256,0.03609752282500267,0.04219900816679001,0.04219900816679001,0.03957849368453026,0.03957849368453026,0.02742110937833786,2.3263896764547098e-07,3.467239366727881e-06,0.00043171123252250254,0.0009329058229923248,0.0025946800597012043,0.036392901092767715,0.4188799262046814,0.5037177801132202,0.032544784247875214,0.004029889591038227,0.00041476820479147136,1.557485302328132e-05,6.984470019233413e-06,1.3828940609528217e-05,1.7319893231615424e-05,5.115986141390749e-07,3.8068026242399355e-07,1.8808918866852764e-07,1.2676036931225099e-07,2.00500653591007e-06
R02,10,412,612,70,7,7,0.4856419563293457,3,0.02562256157398224,0.0383877158164978,0.0383877158164978,0.03213100507855415,0.03213100507855415,0.04028288275003433,0.04028288275003433,0.12201283127069473,0.12201283127069473,0.026837190613150597,1.6909821454191842e-07,2.6074480956594925e-06,0.0003514280542731285,0.0008071312913671136,0.0020820864010602236,0.02672368846833706,0.44747987389564514,0.4856419563293457,0.032027848064899445,0.004422677215188742,0.0004078381753060967,1.596018955751788e-05,6.422136721084826e-06,1.3372908142628148e-05,1.4260358511819504e-05,3.9565398424201703e-07,3.242824391236354e-07,1.5822834598111513e-07,9.984462678858108e-08,1.7531865523778833e-06
R02,10,413,612,70,7,6,0.4839780330657959,3,0.02676769345998764,0.0383654348552227,0.03889446705579758,0.03222294896841049,0.03222294896841049,0.0397060289978981,0.0397060289978981,0.05163896083831787,0.05163896083831787,0.02736848033964634,1.5877495229688066e-07,2.484383458067896e-06,0.0003292131586931646,0.0007507099071517587,0.0020010708831250668,0.024073287844657898,0.4839780330657959,0.45434871315956116,0.029884394258260727,0.004177782218903303,0.00040289416210725904,1.4847932106931694e-05,6.094121090427507e-06,1.3526450857170857e-05,1.4182989616529085e-05,3.948549931465095e-07,3.1392900723403727e-07,1.5342919823524426e-07,9.660902122732296e-08,1.6680022554282914e-06
R02,10,414,612,70,7,6,0.5408374667167664,3,0.026441192254424095,0.040540389716625214,0.03849945589900017,0.03349395841360092,0.03349395841360092,0.040513791143894196,0.040513791143894196,0.0482962429523468,0.0482962429523468,0.02744130790233612,1.4931188729860878e-07,2.820080226229038e-06,0.00036448604078032076,0.0007909821579232812,0.0020741289481520653,0.022812122479081154,0.5408374667167664,0.39987748861312866,0.028863724321126938,0.003973377402871847,0.00035169723560102284,1.4102189197728876e-05,5.678314664692152e-06,1.26647519209655e-05,1.650777630857192e-05,4.295595772418892e-07,3.045254857170221e-07,1.6198465857542033e-07,1.0775604408763684e-07,1.6880717339518014e-06
R02,10,415,612,68,6,6,0.6104224920272827,3,0.02601982280611992,0.03875015303492546,0.03875015303492546,0.03419574722647667,0.032189883291721344,0.040945298969745636,0.040945298969745636,0.03573758527636528,0.03573758527636528,0.02652374841272831,1.2711649333141395e-07,3.356711431479198e-06,0.000405181257519871,0.0008356320904567838,0.0022936509922146797,0.022705212235450745,0.6104224920272827,0.3311791718006134,0.028115034103393555,0.0037133032456040382,0.0002758537302725017,1.3145963748684153e-05,4.877523679169826e-06,1.050799255608581e-05,1.975002851395402e-05,4.878656909568235e-07,2.6024849830719177e-07,1.5376051010207448e-07,1.1107657371667301e-07,1.6392775705753593e-06
R02,10,416,612,67,6,6,0.6636103987693787,3,0.025407414883375168,0.03699090704321861,0.03699090704321861,0.03401442617177963,0.03165720775723457,0.03899327293038368,0.03899327293038368,0.05527503415942192,0.05527503415942192,0.02598336525261402,1.1387417941932654e-07,4.054354121763026e-06,0.000437321315985173,0.0008615778060629964,0.002551601268351078,0.024243149906396866,0.6636103987693787,0.2794709801673889,0.025210417807102203,0.0033490080386400223,0.00020847332780249417,1.151912147179246e-05,4.210963197692763e-06,9.068813596968539e-06,2.528312506910879e-05,6.127939968791907e-07,2.439912236695818e-07,1.5536579667241313e-07,1.215918530306226e-07,1.6180481452465756e-06
R02,10,417,612,65,6,6,0.7068039774894714,3,0.025413878262043,0.03558234125375748,0.03558234125375748,0.03307918459177017,0.03307918459177017,0.036928653717041016,0.036928653717041016,0.07023531198501587,0.07023531198501587,0.026072319597005844,1.0381013026972141e-07,4.706313120550476e-06,0.0004631865886040032,0.0008439581724815071,0.0027514533139765263,0.025400862097740173,0.7068039774894714,0.2367071658372879,0.02381681278347969,0.002987972227856517,0.0001644730509724468,1.0204747013631277e-05,3.7196598441369133e-06,7.74134423409123e-06,3.0840230465400964e-05,7.36967933789856e-07,2.2438126734414254e-07,1.4864976094486337e-07,1.275666505762274e-07,1.5424212733705644e-06
R02,10,418,612,65,6,6,0.7447978854179382,3,0.026056203991174698,0.036224365234375,0.036224365234375,0.03351670503616333,0.03351670503616333,0.03737013414502144,0.03737013414502144,0.0485009029507637,0.0485009029507637,0.02704034559428692,1.1398810784157831e-07,5.890485226700548e-06,0.000507313059642911,0.0008840460795909166,0.003303673816844821,0.029901431873440742,0.7447978854179382,0.1950749009847641,0.0226755253970623,0.00266853254288435,0.0001233556104125455,8.179912583727855e-06,3.0482271995424526e-06,5.966838216409087e-06,3.72000940842554e-05,9.297285714637837e-07,2.020374267885927e-07,1.4502006706607062e-07,1.3890038985664432e-07,1.4611994174629217e-06
R02,10,419,612,65,6,6,0.7765407562255859,3,0.02480958215892315,0.03557132929563522,0.03557132929563522,0.033419352024793625,0.033419352024793625,0.036707185208797455,0.036707185208797455,0.034746941179037094,0.034746941179037094,0.025970865041017532,1.3078549443434895e-07,7.749235010123812e-06,0.0005724956863559783,0.0009881728328764439,0.0039480216801166534,0.03355862945318222,0.7765407562255859,0.1611213982105255,0.020884115248918533,0.0022234851494431496,9.524331835564226e-05,6.661078259639908e-06,2.5314557206002064e-06,4.547774096863577e-06,4.302943489165045e-05,1.1044555776607012e-06,1.851561250987288e-07,1.4516758994886914e-07,1.536421905257157e-07,1.426479911970091e-06
R02,10,420,612,65,6,6,0.794506311416626,3,0.024331873282790184,0.03294844180345535,0.03294844180345535,0.030947457998991013,0.030947457998991013,0.03439263254404068,0.03439263254404068,0.13590653240680695,0.13590653240680695,0.024794990196824074,1.7676418906376057e-07,1.0018355169449933e-05,0.0006169358384795487,0.001150505500845611,0.005022181663662195,0.04120706021785736,0.794506311416626,0.13656486570835114,0.018910318613052368,0.001874728943221271,7.442812784574926e-05,5.116940883453935e-06,2.0838219825236592e-06,3.4704980862443335e-06,4.8512341891182587e-05,1.3879131302019232e-06,1.7840444854755333e-07,1.4624802702201123e-07,1.6806549751890998e-07,1.3959426041765255e-06
R02,10,421,612,65,6,6,0.8257379531860352,3,0.02460790053009987,0.033232711255550385,0.033232711255550385,0.031119126826524734,0.031119126826524734,0.03461717441678047,0.03461717441678047,0.04252662882208824,0.04252662882208824,0.025179985910654068,1.9494277125886583e-07,1.386865278618643e-05,0.0007568825967609882,0.001472247065976262,0.006567506585270166,0.044236019253730774,0.8257379531860352,0.10416728258132935,0.015608876943588257,0.001328134792856872,4.828113742405549e-05,3.6741171243193094e-06,1.5510206594626652e-06,2.3252382561622653e-06,5.178278297535144e-05,1.6322892406606115e-06,1.546438141986073e-07,1.4122308300557052e-07,1.8192120876392437e-07,1.3299713828018866e-06
R02,10,422,612,65,6,6,0.846766471862793,3,0.024483801797032356,0.03445342928171158,0.03445342928171158,0.03217649087309837,0.03217649087309837,0.03570684418082237,0.03570684418082237,0.040115050971508026,0.040115050971508026,0.025039179250597954,2.0962701796634065e-07,1.8495380572858267e-05,0.0009111446561291814,0.0018359192181378603,0.008235138840973377,0.04742374271154404,0.846766471862793,0.07983145117759705,0.0138787180185318,0.0010012539569288492,3.233475945307873e-05,2.8565345928655006e-06,1.2189821063657291e-06,1.6034598502301378e-06,5.5847001931397244e-05,1.8715651322054327e-06,1.3562092249230773e-07,1.3308530810718366e-07,1.9232321335493907e-07,1.2786566685463185e-06
R02,10,423,612,65,6,6,0.8633928298950195,3,0.02538585662841797,0.034946467727422714,0.034946467727422714,0.03270089626312256,0.03270089626312256,0.036235347390174866,0.036235347390174866,0.05921750143170357,0.05921750143170357,0.025938231498003006,2.3067077847827022e-07,2.5123703380813822e-05,0.0010772658279165626,0.002152613364160061,0.009975151158869267,0.0511062815785408,0.8633928298950195,0.059204988181591034,0.01225113682448864,0.0007225895533338189,2.2024336431059055e-05,2.158129518647911e-06,9.708473953651264e-07,1.1356491995684337e-06,6.157455209176987e-05,2.1359771835705033e-06,1.2227134504882997e-07,1.2689589823366987e-07,2.1166566455121938e-07,1.2313641946093412e-06
R02,10,424,612,65,6,6,0.8714309930801392,3,0.026092782616615295,0.037922799587249756,0.037922799587249756,0.03499550744891167,0.03499550744891167,0.03912598267197609,0.03912598267197609,0.06249551475048065,0.06249551475048065,0.027033809572458267,2.8012308916913753e-07,3.184880188200623e-05,0.0012225692626088858,0.002605278044939041,0.0125226229429245,0.05590084567666054,0.8714309930801392,0.04438364505767822,0.01129584014415741,0.0005212008254602551,1.5481511582038365e-05,1.5910093225102173e-06,7.500403853555326e-07,7.686383014515741e-07,6.244494579732418e-05,2.29446891353291e-06,1.0726904520197422e-07,1.1789116172167269e-07,2.2599651572363655e-07,1.1588482493607444e-06
R02,10,425,612,65,6,6,0.8777769207954407,3,0.026713117957115173,0.03590467944741249,0.03590467944741249,0.03310062363743782,0.03310062363743782,0.03701965883374214,0.03701965883374214,0.04597519338130951,0.04597519338130951,0.027125159278512,2.9367163278948283e-07,3.923405893146992e-05,0.0013421308249235153,0.0028854110278189182,0.0150980269536376,0.05991363897919655,0.8777769207954407,0.032126329839229584,0.010370231233537197,0.00036723652738146484,1.0832634870894253e-05,1.144204247793823e-06,5.746250053562107e-07,5.115632575325435e-07,6.346378359012306e-05,2.5835479391389526e-06,9.35748900587896e-08,9.981076232179475e-08,2.2051960968383355e-07,1.0516694146645023e-06
R02,10,426,612,65,6,6,0.8799086809158325,3,0.02526320330798626,0.03578002750873566,0.03578002750873566,0.032648324966430664,0.032648324966430664,0.03686559945344925,0.03686559945344925,0.04590665176510811,0.04590665176510811,0.02580275386571884,3.0786893034928653e-07,4.5531745854532346e-05,0.001410876284353435,0.003066101111471653,0.017439041286706924,0.06412982940673828,0.8799086809158325,0.023586034774780273,0.01004116889089346,0.0002913293137680739,8.226301360991783e-06,8.915770308703941e-07,4.704795628640568e-07,3.457068373791117e-07,6.668632704531774e-05,3.032698714378057e-06,8.246233562658745e-08,8.220631286803837e-08,2.071868578923386e-07,9.603653552403557e-07
R02,10,427,612,65,6,6,0.8787103891372681,3,0.026043742895126343,0.037284281104803085,0.037284281104803085,0.03396439552307129,0.03350064903497696,0.038569290190935135,0.038569290190935135,0.032100748270750046,0.032100748270750046,0.02687840163707733,3.633250571510871e-07,6.791006308048964e-05,0.0018702686065807939,0.0037487181834876537,0.020556116476655006,0.06835044920444489,0.8787103891372681,0.01803911104798317,0.00836973823606968,0.0001968584838323295,5.2996429076301865e-06,6.783368462492945e-07,3.96109555822477e-07,2.671609422577603e-07,7.804804772604257e-05,3.964634743169881e-06,8.817409025141387e-08,8.987675670368844e-08,2.583349782980804e-07,9.927861128744553e-07
R02,10,428,612,65,6,6,0.8679324984550476,3,0.025820273905992508,0.037185315042734146,0.037185315042734146,0.03517647087574005,0.03472520783543587,0.03891739994287491,0.03891739994287491,0.04660395160317421,0.04660395160317421,0.02655862830579281,4.6186795543690096e-07,0.00012629653792828321,0.0029313424602150917,0.005250068381428719,0.026674041524529457,0.07738307118415833,0.8679324984550476,0.013661423698067665,0.0058025578036904335,0.00012120559404138476,2.8792892408091575e-06,4.6818109922242e-07,3.1165600944405014e-07,2.1303071662259754e-07,0.00010525291872909293,6.246094017114956e-06,1.098339339478116e-07,1.1693139612134473e-07,3.8381949707400054e-07,1.12568375243427e-06
R02,10,429,612,65,6,6,0.8545722961425781,3,0.02477104589343071,0.035263072699308395,0.035263072699308395,0.03295780345797539,0.03238976001739502,0.0370134636759758,0.0370134636759758,0.03034638799726963,0.03034638799726963,0.025458797812461853,5.578579589382571e-07,0.00018179669859819114,0.003925845492631197,0.006589206866919994,0.03140200302004814,0.08669863641262054,0.8545722961425781,0.011464858427643776,0.004931754898279905,9.557223529554904e-05,2.1271712284942623e-06,3.978964286943665e-07,2.7952091841143556e-07,1.7524055806461547e-07,0.0001244560698978603,8.100016202661209e-06,1.2020866790862783e-07,1.3653539099323098e-07,4.790057914760837e-07,1.2244652225490427e-06
R02,10,430,612,65,6,6,0.8427186012268066,3,0.025233903899788857,0.03588537126779556,0.03588537126779556,0.03352905064821243,0.032843343913555145,0.0377795584499836,0.0377795584499836,0.08973606675863266,0.08973606675863266,0.025726182386279106,7.020397561063874e-07,0.0002691711997613311,0.0050241583958268166,0.007887477055191994,0.03693988919258118,0.09310847520828247,0.8427186012268066,0.009856433607637882,0.0039771185256540775,6.758623931091279e-05,1.5162308955041226e-06,3.109639408194198e-07,2.3758742884183448e-07,1.5047999113448896e-07,0.0001359395682811737,1.0025667506852187e-05,1.380764445002569e-07,1.6623154408534901e-07,6.020557634656143e-07,1.3171813861845294e-06
R02,10,431,612,65,6,6,0.8209388256072998,3,0.026712747290730476,0.03751220181584358,0.03751220181584358,0.035069894045591354,0.03414493054151535,0.03980816900730133,0.03980816900730133,0.054826583713293076,0.054826583713293076,0.027168678119778633,9.459076864004601e-07,0.0004040513886138797,0.0066862404346466064,0.009894022718071938,0.0450064018368721,0.10507334768772125,0.8209388256072998,0.008488750085234642,0.0032937282230705023,4.837403685087338e-05,1.1280914122835384e-06,2.508326417682838e-07,2.0678089640568942e-07,1.2982911812287057e-07,0.00014897031360305846,1.208260528073879e-05,1.548653614236173e-07,2.0725433103052637e-07,7.783960427332204e-07,1.4533279681927525e-06
R02,10,432,612,65,6,6,0.7891891002655029,3,0.02510538324713707,0.03313964232802391,0.03313964232802391,0.031331609934568405,0.030228497460484505,0.03569875657558441,0.03569875657558441,0.04650738835334778,0.04650738835334778,0.025587674230337143,1.3637339861816145e-06,0.0005523493746295571,0.00811860989779234,0.012263169512152672,0.05402457341551781,0.12495988607406616,0.7891891002655029,0.00775942113250494,0.0029216837137937546,3.896454654750414e-05,8.888180786925659e-07,2.0809648049180396e-07,1.8292962522536982e-07,1.1163033519778764e-07,0.00015271687880158424,1.3798575309920125e-05,1.6544902337045642e-07,2.5181057594636513e-07,9.584955478203483e-07,1.5646623978682328e-06
