scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,11,277,600,91,9,9,0.5667065382003784,3,0.00660423981025815,0.008502808399498463,0.008502808399498463,0.007045929320156574,0.006985442712903023,0.008412634953856468,0.00660423981025815,0.07765549421310425,0.07765549421310425,0.006970845628529787,4.286920482227813e-13,1.6501015758236523e-17,4.20602545847526e-11,3.6813057135987037e-07,8.704869287612382e-07,0.0002617676800582558,0.00045290327398106456,0.001584156067110598,0.43011555075645447,0.5667065382003784,0.0008547272300347686,2.2841210011392832e-05,2.0821445900764957e-07,2.426453569320808e-12,7.616998232151673e-08,1.529610882400334e-09,1.8646965915802838e-11,8.358391019244737e-14,1.7552923476118977e-16,2.3367920931605113e-09,8,0.008155210874974728,0.008502808399498463,True
R02,11,278,600,91,9,9,0.6329600214958191,3,0.00661355908960104,0.008545146323740482,0.008545146323740482,0.007116761524230242,0.007069077808409929,0.008691356517374516,0.00661355908960104,0.06738322228193283,0.06738322228193283,0.007001692894846201,3.26888120521715e-13,1.4132054856307132e-17,3.8595973639310444e-11,3.601811329190241e-07,8.959549404607969e-07,0.000282870139926672,0.0003899337607435882,0.0013286764733493328,0.3641047775745392,0.6329600214958191,0.0009112783009186387,2.0961908376193605e-05,1.8572752935597237e-07,2.0756315503162037e-12,7.893284958981894e-08,1.5201850889212665e-09,1.546449773792702e-11,7.086641522083617e-14,1.4627463582204736e-16,2.1170833974792913e-09,9,0.008545146323740482,0.008786505088210106,True
R02,11,279,600,91,9,9,0.6917672157287598,3,0.006914919707924128,0.008360181003808975,0.008360181003808975,0.007228647358715534,0.007176295388489962,0.008665665052831173,0.006914919707924128,0.031996481120586395,0.031996481120586395,0.007175649981945753,2.2107314622595714e-13,1.246222700810756e-17,3.5052395014334436e-11,3.4503077017689066e-07,8.920194431993878e-07,0.00031174757168628275,0.0003530278627295047,0.0011313309660181403,0.3054427206516266,0.6917672157287598,0.0009710174053907394,2.1458898117998615e-05,1.8337800611334387e-07,1.9331437492442483e-12,8.976000032134834e-08,1.699814400346611e-09,1.3613129720702055e-11,6.238554865842932e-14,1.2070750217454794e-16,1.9660115757602625e-09,9,0.008360181003808975,0.009179455228149891,True
R02,11,280,600,91,9,9,0.754967212677002,3,0.007107379846274853,0.00859123095870018,0.00859123095870018,0.007543894462287426,0.007543894462287426,0.008969418704509735,0.007107379846274853,0.1365179419517517,0.1365179419517517,0.007472262252122164,1.372659717011407e-13,8.431029294459996e-18,2.6958386911690724e-11,2.7224817245041777e-07,7.519615792261902e-07,0.0002887343871407211,0.00029061874374747276,0.0009957780130207539,0.24226881563663483,0.754967212677002,0.0011657803552225232,2.182581738452427e-05,1.8105247079347464e-07,1.8617978252838396e-12,8.974699028385658e-08,1.5951471254993521e-09,1.2136566925058379e-11,5.4085987804316366e-14,8.958899400008264e-17,1.6771722899378005e-09,9,0.00859123095870018,0.010040526278316975,True
R02,11,281,600,92,9,9,0.8163952231407166,3,0.007280352525413036,0.008147391490638256,0.008147391490638256,0.007693379186093807,0.007693379186093807,0.00867142342031002,0.007280352525413036,0.19501212239265442,0.19501212239265442,0.007656552363187075,7.584071445940893e-14,4.842823608371838e-18,1.879348066058384e-11,2.03843171675544e-07,6.011944151396165e-07,0.00024114492407534271,0.0002035897341556847,0.0007580820820294321,0.18109309673309326,0.8163952231407166,0.0012887357734143734,1.9120299839414656e-05,1.494789643174954e-07,1.4581268050622986e-12,7.466736207106806e-08,1.2644172375786411e-09,8.860698633150754e-12,3.8430515009440364e-14,5.578165914389737e-17,1.2332203036535816e-09,9,0.00814739242196083,0.01088027935475111,True
R02,11,282,600,92,9,9,0.8628556132316589,3,0.006499412003904581,0.007628023158758879,0.007628023158758879,0.0069595868699252605,0.0069595868699252605,0.008018570020794868,0.006499412003904581,0.06859905272722244,0.06859905272722244,0.006865677889436483,4.572999083899375e-14,2.9148000173602702e-18,1.302616521592359e-11,1.5535344743966562e-07,4.956855264026672e-07,0.00019952291040681303,0.00014357753389049321,0.0005778790218755603,0.13480862975120544,0.8628556132316589,0.0013985689729452133,1.5432371583301574e-05,1.1246513764717747e-07,1.1037381945910862e-12,5.739297748164063e-08,9.437186587746282e-10,6.4975230057440214e-12,2.7233013885413423e-14,3.5052063007065266e-17,9.088075847429877e-10,9,0.007628023158758879,0.010310365818440914,True
R02,11,283,600,92,9,9,0.8977530002593994,3,0.007301113568246365,0.008261210285127163,0.008261210285127163,0.007813232019543648,0.007813232019543648,0.008599210530519485,0.007301113568246365,0.06710825860500336,0.06710825860500336,0.007780229672789574,2.822801163009179e-14,2.115006941298567e-18,9.392756537829339e-12,1.227339936349381e-07,4.2198035998808336e-07,0.00018292031018063426,0.0001150511743617244,0.0004628234601113945,0.09991395473480225,0.8977530002593994,0.0015572374686598778,1.4363367881742306e-05,9.819093804708245e-08,9.876923497825763e-13,5.354947063551663e-08,8.436813470069637e-10,5.403751231203291e-12,2.1694694041988864e-14,2.5911363205052137e-17,7.545686298016108e-10,9,0.008261210285127163,0.011317139491438866,True
R02,11,284,600,94,9,9,0.924157977104187,3,0.006784353870898485,0.007414659485220909,0.007414659485220909,0.006983309518545866,0.006983309518545866,0.00767879281193018,0.006784353870898485,0.010553600266575813,0.010553600266575813,0.006966527085751295,1.6920619839619865e-14,1.4085251116092503e-18,6.493834549953226e-12,9.894505126339936e-08,3.636719725363946e-07,0.0001658474502619356,8.792290464043617e-05,0.00034142055665142834,0.07360250502824783,0.924157977104187,0.0016304940218105912,1.3223943824414164e-05,8.558527753166345e-08,7.699359812901596e-13,4.9147871550303535e-08,7.627453113556726e-10,4.189498574447281e-12,1.5742225909333787e-14,1.7648172992782213e-17,5.879137732200945e-10,9,0.007414659485220909,0.01055818796157837,True
R02,11,285,600,94,9,9,0.9420446157455444,3,0.007448992691934109,0.008289209567010403,0.008289209567010403,0.008019312284886837,0.008019312284886837,0.008549906313419342,0.007448992691934109,0.13263210654258728,0.13263210654258728,0.00799496565014124,1.082512680568911e-14,1.085480373327052e-18,4.884083588951871e-12,8.473298862554657e-08,3.2358025237044785e-07,0.00015176698798313737,7.24703204468824e-05,0.000256718834862113,0.05572083592414856,0.9420446157455444,0.0017395251197740436,1.3467271855915897e-05,8.035102894154988e-08,6.421309881390891e-13,4.868569192240102e-08,7.586828942862667e-10,3.6089842052333676e-12,1.2659983975591479e-14,1.3714831572780285e-17,4.993137014963622e-10,9,0.008289209567010403,0.012326502241194248,True
R02,11,286,600,94,9,9,0.9547508358955383,3,0.006997555959969759,0.008153704926371574,0.008153704926371574,0.007570862770080566,0.007570862770080566,0.008386453613638878,0.006997555959969759,0.13249488174915314,0.13249488174915314,0.007522845175117254,7.214033075065001e-15,7.97196866311629e-19,3.817174874798379e-12,7.195534124093683e-08,2.9008231194893597e-07,0.00013360616867430508,5.8208541304338723e-05,0.0001966250711120665,0.04315546154975891,0.9547508358955383,0.0016920168418437243,1.285456346522551e-05,7.293726156376579e-08,5.0124119264916e-13,4.3678021199866635e-08,6.776289529497603e-10,2.9106318050198254e-12,9.667069289433661e-15,1.0312621169737431e-17,4.0436742843041884e-10,9,0.008153704926371574,0.012807290069758892,True
R02,11,287,600,94,9,9,0.9640025496482849,3,0.006404269021004438,0.006896689534187317,0.006896689534187317,0.006798462476581335,0.006798462476581335,0.0071316552348434925,0.006404269021004438,0.01282158587127924,0.01282158587127924,0.006761632859706879,4.6961204896837656e-15,5.193210491609247e-19,2.728375251420667e-12,5.586700879689488e-08,2.407031161055784e-07,0.00011244564666412771,4.527012424659915e-05,0.0001530058798380196,0.03397414833307266,0.9640025496482849,0.0016998117789626122,1.22862675198121e-05,6.522066797742809e-08,3.840050564855868e-13,3.614032095811126e-08,5.821782500525785e-10,2.2445149037986223e-12,7.255850244637999e-15,7.025728015890595e-18,3.123907521551672e-10,9,0.006896689534187317,0.012915298342704773,True
R02,11,288,600,94,9,9,0.9678601026535034,3,0.0065155853517353535,0.006906142923980951,0.006906142923980951,0.006635453086346388,0.006635453086346388,0.007185227237641811,0.0065155853517353535,0.023963289335370064,0.023963289335370064,0.006589511875063181,3.6339314329479795e-15,4.1895172911556457e-19,2.206236061896849e-12,4.6853756430209614e-08,2.0935966915658355e-07,9.886527550406754e-05,3.9819948142394423e-05,0.00013398882583715022,0.030123550444841385,0.9678601026535034,0.0017309843096882105,1.2318158951529767e-05,6.151341835902713e-08,3.266262043818968e-13,3.307199136770578e-08,5.359466759280451e-10,1.955234151668206e-12,6.1986739288840634e-15,5.786320704300847e-18,2.729702575088311e-10,9,0.006906142923980951,0.015097823925316334,True
R02,11,289,600,94,9,9,0.9732906818389893,3,0.006387109402567148,0.006880764849483967,0.006880764849483967,0.006774872075766325,0.006774872075766325,0.007108455058187246,0.006387109402567148,0.024848902598023415,0.024848902598023415,0.006688142195343971,2.4097483838409926e-15,2.285145895784266e-19,1.3945688137270706e-12,2.9407685175897313e-08,1.4480743004696706e-07,6.953089905437082e-05,2.8722926799673587e-05,0.0001129292359109968,0.024599658325314522,0.9732906818389893,0.0018865771126002073,1.164760487881722e-05,5.2593016164337314e-08,2.357103498929619e-13,2.3077181054986795e-08,3.62452623470233e-10,1.3959915038178061e-12,4.201523128705403e-15,3.6169907442243915e-18,1.9409640561462993e-10,9,0.006880764849483967,0.014727072790265083,True
R02,11,290,600,94,9,9,0.976771891117096,3,0.006165045313537121,0.0067290738224983215,0.0067290738224983215,0.006556705106049776,0.006556705106049776,0.006941343192011118,0.006165045313537121,0.15754581987857819,0.15754581987857819,0.006489650812000036,1.7001782960142245e-15,1.33488843365462e-19,9.439563930860317e-13,1.967808493930079e-08,1.0657588234153081e-07,5.2230847359169275e-05,2.206558383477386e-05,0.00010517921327846125,0.02097277157008648,0.976771891117096,0.0020644310861825943,1.1225693015148863e-05,4.724461533101021e-08,1.9856097560437547e-13,1.695200779749939e-08,2.5938248771062433e-10,1.1139485601302512e-12,3.255777173536323e-15,2.422888321579326e-18,1.488915796210577e-10,9,0.006729072891175747,0.015115522779524326,True
R02,11,291,600,95,9,9,0.9791165590286255,3,0.0069505213759839535,0.007688362151384354,0.007688362151384354,0.007514755707234144,0.007514755707234144,0.007884177379310131,0.0069505213759839535,0.007567902561277151,0.007567902561277151,0.0073775011114776134,1.4193701450987157e-15,9.603252841601823e-20,7.471944070414072e-13,1.553057238368183e-08,9.1299995119698e-08,4.284785609343089e-05,1.8452528820489533e-05,9.583650535205379e-05,0.018647057935595512,0.9791165590286255,0.002069048350676894,1.004121259029489e-05,4.002689379944968e-08,1.6809038156598982e-13,1.3070598825493107e-08,1.9721616006940224e-10,9.142834059283622e-13,2.7242720459472484e-15,1.8839811864767942e-18,1.235578445113461e-10,9,0.007688361220061779,0.016216829419136047,True
R02,11,292,600,95,9,9,0.9805065393447876,3,0.006336789112538099,0.008358032442629337,0.008358032442629337,0.007283808197826147,0.007283808197826147,0.008534442633390427,0.006336789112538099,0.09782706946134567,0.09782706946134567,0.00649139704182744,1.1268961270380286e-15,5.967236348752646e-20,5.554206183519539e-13,1.1134007493751596e-08,7.082282138526352e-08,3.127414674963802e-05,1.4496274161501788e-05,8.775295282248408e-05,0.01717306114733219,0.9805065393447876,0.002178092487156391,8.579623681725934e-06,3.245264323936681e-08,1.3486892267051964e-13,9.014205382129603e-09,1.2808844263023644e-10,6.880573584847061e-13,2.0410986811304765e-15,1.3208834645528788e-18,9.499346448338386e-11,9,0.008358032442629337,0.016569046303629875,True
R02,11,293,600,95,9,9,0.9814473390579224,3,0.007133335806429386,0.00890215951949358,0.00890215951949358,0.008311199955642223,0.008311199955642223,0.009083780460059643,0.007133335806429386,0.022893806919455528,0.022893806919455528,0.007568646222352982,1.0459892339821923e-15,5.1588805574837355e-20,5.009954582267662e-13,1.0219475043982129e-08,6.817711550866079e-08,2.8359796488075517e-05,1.3428594684228301e-05,8.166111365426332e-05,0.016229335218667984,0.9814473390579224,0.002192004583775997,7.729948265478015e-06,2.8113237959814796e-08,1.254426114849147e-13,7.610980290451153e-09,1.0681021345160246e-10,6.108011232214272e-13,1.8587862741787763e-15,1.148775199823844e-18,8.667798423456219e-11,9,0.00890215951949358,0.017720522359013557,True
R02,11,294,600,95,9,9,0.9824597835540771,3,0.007209199480712414,0.007424909621477127,0.007424909621477127,0.0073609729297459126,0.0073609729297459126,0.007593829184770584,0.007209199480712414,0.08411958813667297,0.08411958813667297,0.007353623863309622,9.712561523206559e-16,4.154540475941724e-20,4.4995935146244226e-13,9.288732449874715e-09,6.439071142949615e-08,2.4786848371149972e-05,1.1997104593319818e-05,7.650582119822502e-05,0.015252484939992428,0.9824597835540771,0.0021674653980880976,6.806521923863329e-06,2.3913152347176947e-08,1.1013251129208396e-13,6.034838406776544e-09,8.411958629661598e-11,5.312729965158136e-13,1.6610937606081877e-15,1.0024888254817239e-18,7.652526529122738e-11,9,0.007424909621477127,0.015914399176836014,True
R02,11,295,600,95,9,9,0.9833135008811951,3,0.007017076946794987,0.008340936154127121,0.008340936154127121,0.007490992546081543,0.007490992546081543,0.008496396243572235,0.007017076946794987,0.15673361718654633,0.15673361718654633,0.007340748328715563,9.57282226273328e-16,3.872183343199028e-20,4.5048161164892853e-13,9.032787851026569e-09,6.421460341243801e-08,2.312259493919555e-05,1.1444351912359707e-05,7.460726192221045e-05,0.014380553737282753,0.9833135008811951,0.0021902124863117933,6.580349236173788e-06,2.2464403670596766e-08,1.0732669093738156e-13,5.36885291779754e-09,7.369366922249654e-11,5.096813270911993e-13,1.618995164338465e-15,9.944898855607595e-19,7.340135443900664e-11,9,0.008340936154127121,0.016444848850369453,True
R02,11,296,600,95,9,9,0.9842480421066284,3,0.006448441185057163,0.006651703268289566,0.006651703268289566,0.006610092706978321,0.006610092706978321,0.0068144346587359905,0.006448441185057163,0.006651703268289566,0.006651703268289566,0.006609877105802298,1.017204936852123e-15,4.137819149105935e-20,4.926160391063861e-13,9.601344608256568e-09,6.907315963644578e-08,2.350345857848879e-05,1.1512976925587282e-05,6.943666085135192e-05,0.0135561004281044,0.9842480421066284,0.0020851846784353256,6.156948074931279e-06,2.0753889273805726e-08,9.749301789051951e-14,5.087723131680377e-09,6.86136147898253e-11,4.692219919902318e-13,1.5138344357500675e-15,1.0458264721346021e-18,7.212595104499897e-11,9,0.006651703268289566,0.015973113477230072,True
R02,11,297,600,95,9,9,0.9847670793533325,3,0.006375349126756191,0.00681374641135335,0.00681374641135335,0.006709881592541933,0.006709881592541933,0.00696853082627058,0.006375349126756191,0.21032358705997467,0.21032358705997467,0.006659157574176788,1.0276642055639376e-15,4.189958669560625e-20,5.246049905247019e-13,9.90231896480509e-09,7.153943215598701e-08,2.2851167159387842e-05,1.131148928834591e-05,6.688603752991185e-05,0.01309250295162201,0.9847670793533325,0.0020334154833108187,5.8400282796355896e-06,1.936542837199795e-08,9.034336863680825e-14,4.680815735014221e-09,6.200547020274172e-11,4.494516737951759e-13,1.462334832557006e-15,1.0771109598892405e-18,7.059291345923313e-11,9,0.006813746877014637,0.015799418091773987,True
R02,11,298,600,95,9,9,0.9846992492675781,3,0.006655596196651459,0.007072170730680227,0.007072170730680227,0.006935588549822569,0.006935588549822569,0.007231120020151138,0.006655596196651459,0.058784402906894684,0.058784402906894684,0.0068942103534936905,1.0535207333118224e-15,4.247776978790948e-20,5.488645020250427e-13,1.0042189302339466e-08,7.188448591932683e-08,2.234568637504708e-05,1.1278305464657024e-05,6.78892683936283e-05,0.013083391822874546,0.9846992492675781,0.0021098540164530277,5.957602297712583e-06,1.965571350126538e-08,9.201648232433357e-14,4.526939711979594e-09,5.902014987846371e-11,4.635295511139226e-13,1.4927420448140145e-15,1.1291371049012226e-18,7.173189126019608e-11,9,0.007072170730680227,0.016404476016759872,True
R02,11,299,600,95,9,9,0.9850584268569946,3,0.007344077341258526,0.008249400183558464,0.008249400183558464,0.008066977374255657,0.008066977374255657,0.008417882956564426,0.007344077341258526,0.1083858385682106,0.1083858385682106,0.007860795594751835,1.0774285558854302e-15,4.333193393677278e-20,5.748735905711233e-13,1.0260597704814245e-08,7.448466021742206e-08,2.2632952095591463e-05,1.1493569218146149e-05,6.744083657395095e-05,0.012798444367945194,0.9850584268569946,0.0020355007145553827,5.829673682455905e-06,1.9321731770105544e-08,9.539869165898357e-14,4.456392144192023e-09,5.765108182509415e-11,4.613298675362754e-13,1.5269911867615317e-15,1.1632144645965696e-18,7.261869577890323e-11,9,0.008249400183558464,0.0184104535728693,True
R02,11,300,600,95,9,9,0.9850431680679321,3,0.007795939687639475,0.008425958454608917,0.008425958454608917,0.008347176015377045,0.008347176015377045,0.00858105719089508,0.007795939687639475,0.016486765816807747,0.016486765816807747,0.008271604776382446,1.1361880784694083e-15,4.552178151740755e-20,6.184802561585989e-13,1.0428363950154562e-08,7.55103570782012e-08,2.2156340492074378e-05,1.1596774129429832e-05,6.899759318912402e-05,0.01279378030449152,0.9850431680679321,0.0020543315913528204,5.8381219787406735e-06,1.9398948225557433e-08,9.714851942647582e-14,4.352636473470284e-09,5.420644835774091e-11,4.648938569176697e-13,1.5303055208050194e-15,1.2476966953032949e-18,7.409556301851694e-11,9,0.008425958454608917,0.01777644455432892,True
R02,11,301,600,95,9,9,0.9850518703460693,3,0.007416608743369579,0.008462567813694477,0.008462567813694477,0.00797932781279087,0.00797932781279087,0.008619491942226887,0.007416608743369579,0.017388124018907547,0.017388124018907547,0.007937801070511341,1.3523605216084807e-15,5.778449822278464e-20,7.757739220980164e-13,1.240311142680639e-08,8.880724067239498e-08,2.416791357973125e-05,1.2645486094697844e-05,7.100761285983026e-05,0.012832018546760082,0.9850518703460693,0.0020023155957460403,5.783366304967785e-06,1.944687610944129e-08,1.0193731844959988e-13,4.584891577508188e-09,5.752600479302927e-11,4.970947698607064e-13,1.678677635197595e-15,1.4639600679255635e-18,8.133105300345278e-11,9,0.008462567813694477,0.017992284148931503,True
R02,11,302,600,95,9,9,0.9854384660720825,3,0.007219725288450718,0.008072176948189735,0.008072176948189735,0.007848159410059452,0.007848159410059452,0.008219095878303051,0.007219725288450718,0.007786674425005913,0.007786674425005913,0.007642210461199284,1.4730478935156416e-15,5.976241631436964e-20,8.55405644321211e-13,1.2800652982036809e-08,9.116684651644391e-08,2.3547620003228076e-05,1.2464836800063495e-05,7.196921797003597e-05,0.01254136860370636,0.9854384660720825,0.0019066354725509882,5.433074875327293e-06,1.8298687010087633e-08,1.0099871107635203e-13,4.22140811195959e-09,5.14300546594626e-11,4.834170173537156e-13,1.6701662246271102e-15,1.5655705207812711e-18,8.090191710996564e-11,9,0.00807217601686716,0.017193375155329704,True
R02,11,303,600,95,9,9,0.9855123162269592,3,0.007637661881744862,0.009423917159438133,0.009423917159438133,0.008458327502012253,0.008458327502012253,0.00956102553755045,0.007637661881744862,0.09149356186389923,0.09149356186389923,0.008199983276426792,1.7337042835830234e-15,6.589687820994239e-20,9.957841842767046e-13,1.3798794995523167e-08,9.791716593099409e-08,2.3446700652129948e-05,1.2629907359951176e-05,7.296178227989003e-05,0.012533838860690594,0.9855123162269592,0.0018397134263068438,4.928278485749615e-06,1.6615405940001438e-08,9.871853226366134e-14,3.844334184321951e-09,4.701063496814761e-11,4.826679420727453e-13,1.7414192714248523e-15,1.72911270988186e-18,8.206696433532557e-11,9,0.009423917159438133,0.017984701320528984,True
R02,11,304,600,95,9,9,0.9857909679412842,3,0.007294435519725084,0.007791147101670504,0.007791147101670504,0.007701489608734846,0.007701489608734846,0.007928484119474888,0.007294435519725084,0.0164064709097147,0.0164064709097147,0.007616900373250246,2.0750797371501878e-15,7.719360628739666e-20,1.1752883822407911e-12,1.492967172112003e-08,1.0632398073084914e-07,2.4106691853376105e-05,1.3523353118216619e-05,7.269533671205863e-05,0.012316872365772724,0.9857909679412842,0.0017774542793631554,4.393490598886274e-06,1.4753998023309123e-08,1.0372338567470746e-13,3.6423555282993902e-09,4.365541955708707e-11,4.891386774785733e-13,1.8898539603764064e-15,1.9515076621922544e-18,8.606505785824226e-11,9,0.007791147567331791,0.016489194706082344,True
R02,11,305,600,95,9,9,0.9859411716461182,3,0.007699126843363047,0.008050037547945976,0.008050037547945976,0.007905862294137478,0.007905862294137478,0.008183085359632969,0.007699126843363047,0.08496115356683731,0.08496115356683731,0.00784168392419815,2.4053152251533004e-15,9.933973221432448e-20,1.4572895841447053e-12,1.7873096780363085e-08,1.2414494676704635e-07,2.6241232262691483e-05,1.5074736438691616e-05,7.407421071548015e-05,0.012222249060869217,0.9859411716461182,0.0017167195910587907,4.334569894126616e-06,1.4602772324678881e-08,1.126812469828993e-13,3.816212235108196e-09,4.545415432932742e-11,5.442783810455376e-13,2.178086566832836e-15,2.3160238242678347e-18,9.594937344648002e-11,9,0.008050037547945976,0.01653180830180645,True
R02,11,306,600,95,9,9,0.985683023929596,3,0.007733046542853117,0.00836127158254385,0.00836127158254385,0.008232472464442253,0.008232472464442253,0.008495096117258072,0.007733046542853117,0.008359226398169994,0.008359226398169994,0.0081040533259511,2.9431466300671805e-15,1.3966969199882307e-19,1.9093975532624707e-12,2.1509666936481153e-08,1.4379057233782078e-07,2.8751401259796694e-05,1.7413171008229256e-05,7.786725473124534e-05,0.01249313447624445,0.985683023929596,0.0016951720463111997,4.431227353052236e-06,1.489821865874319e-08,1.289243099214174e-13,4.169419920430073e-09,4.861465396910347e-11,6.159871332629685e-13,2.5692125005569817e-15,2.9361716760516496e-18,1.1139747457811211e-10,9,0.00836127158254385,0.016864964738488197,True
R02,11,307,600,95,9,9,0.9854121804237366,3,0.007264596410095692,0.007947460748255253,0.007947460748255253,0.007827936671674252,0.007827936671674252,0.008094735443592072,0.007264596410095692,0.023550506681203842,0.023550506681203842,0.007749457377940416,3.422187172178034e-15,1.6735986027206831e-19,2.227472113008888e-12,2.3353752709454056e-08,1.5451607282557234e-07,2.9427672416204587e-05,1.8922213712357916e-05,8.288483513751999e-05,0.012759378179907799,0.9854121804237366,0.0016926166135817766,4.412680027598981e-06,1.4973288386954664e-08,1.467099960397386e-13,4.127901132022771e-09,4.729786354240595e-11,6.815758894773705e-13,2.9700081624069825e-15,3.4141040194804476e-18,1.2216838651823991e-10,9,0.007947460748255253,0.017330599948763847,True
R02,11,308,600,95,9,9,0.9855133891105652,3,0.00773598114028573,0.008543341420590878,0.008543341420590878,0.008321809582412243,0.008321809582412243,0.00869041308760643,0.00773598114028573,0.147356778383255,0.147356778383255,0.008259027265012264,3.846147067553072e-15,1.9981741938227757e-19,2.547307417083422e-12,2.5263393155228187e-08,1.674225700298848e-07,3.0551596864825115e-05,2.0771243725903332e-05,8.797753253020346e-05,0.01247883029282093,0.9855133891105652,0.0018635530723258853,4.711239398602629e-06,1.553039119528421e-08,1.6861173373315663e-13,4.361381478190651e-09,4.9102964749803135e-11,7.743032560611485e-13,3.369945356364941e-15,3.8880739609799634e-18,1.343242878037998e-10,10,0.02485947497189045,0.008543341420590878,True
R02,11,309,600,95,9,9,0.9852340817451477,3,0.008448862470686436,0.009141538292169571,0.009141538292169571,0.008894945494830608,0.008894945494830608,0.009293337352573872,0.008448862470686436,0.09197307378053665,0.09197307378053665,0.008831411600112915,4.583605291651714e-15,2.2469322194358477e-19,2.758686942078148e-12,2.4406597631809746e-08,1.6615081221971195e-07,3.047503560082987e-05,2.2012682165950537e-05,0.0001004749137791805,0.012228813953697681,0.9852340817451477,0.0023785606026649475,5.319940100889653e-06,1.7385749728759947e-08,1.9936768978334046e-13,4.681377951953891e-09,4.987132234957059e-11,9.109884071059615e-13,3.80326687163127e-15,4.6494548373462354e-18,1.487059919647038e-10,10,0.02600448578596115,0.009141538292169571,True
R02,11,310,600,95,9,9,0.9844059944152832,3,0.0075654867105185986,0.008336124010384083,0.008336124010384083,0.008166089653968811,0.008166089653968811,0.008502064272761345,0.0075654867105185986,0.02524487115442753,0.02524487115442753,0.007981645874679089,5.614479540327509e-15,2.3761548917167645e-19,2.9705923051265293e-12,2.0407325607152416e-08,1.437367416201596e-07,2.7464844606583938e-05,2.2399413865059614e-05,0.0001252533693332225,0.0115840258076787,0.9844059944152832,0.003827954176813364,6.690571353829e-06,2.1169974218082643e-08,2.696816023533416e-13,4.832360289697135e-09,4.489376231875397e-11,1.2119569670759889e-12,4.621214825059226e-15,6.158903118119738e-18,1.6828677340541276e-10,10,0.025251196697354317,0.008336124010384083,True
R02,11,311,600,97,9,9,0.9819801449775696,3,0.007678595837205648,0.008591370657086372,0.008591370657086372,0.008302468806505203,0.008302468806505203,0.008794350549578667,0.007678595837205648,0.08054759353399277,0.08054759353399277,0.008200607262551785,5.860791215674902e-15,2.0875526099727789e-19,2.785829726625888e-12,1.494738732787937e-08,1.1447913550455269e-07,2.2965330572333187e-05,2.0960778783774003e-05,0.00015021237777546048,0.011065076105296612,0.9819801449775696,0.006751351524144411,9.261151717510074e-06,2.878121030391867e-08,3.2464523148749425e-13,4.967371847186541e-09,3.9508084304085145e-11,1.4880515439644193e-12,4.563971491450833e-15,7.163827473517548e-18,1.7223508730346282e-10,10,0.024404413998126984,0.008591370657086372,True
R02,11,312,600,97,9,9,0.9769984483718872,3,0.00736344326287508,0.00923395436257124,0.00923395436257124,0.008197271265089512,0.008197271265089512,0.00951084028929472,0.00736344326287508,0.18518440425395966,0.18518440425395966,0.008084477856755257,6.571485316222677e-15,1.7553956500626964e-19,2.4494520994844393e-12,1.0325373445141395e-08,8.871468537563487e-08,1.9445364159764722e-05,2.0001196389785036e-05,0.00019905311637558043,0.00977777037769556,0.9769984483718872,0.012971853837370872,1.330053146375576e-05,4.241761786261122e-08,5.111394163828664e-13,5.306592054665771e-09,3.689499747383529e-11,2.2463181488519e-12,5.7123821494700026e-15,9.215824345245194e-18,1.8890033981477927e-10,10,0.02448597364127636,0.00923395436257124,True
R02,11,313,600,97,9,9,0.965813398361206,3,0.007957047782838345,0.008760664612054825,0.008760664612054825,0.008648436516523361,0.008648436516523361,0.00924530066549778,0.007957047782838345,0.017285462468862534,0.017285462468862534,0.008596881292760372,7.597023257330769e-15,1.573502898512319e-19,2.126124363371895e-12,6.832127752431916e-09,6.575693589638831e-08,1.6597194189671427e-05,2.018445957219228e-05,0.00027334908372722566,0.009197084233164787,0.965813398361206,0.024659862741827965,1.9498649635352194e-05,6.565812071812616e-08,9.072011804972524e-13,6.0497016285410155e-09,3.78422883307028e-11,3.5172810844419367e-12,7.38420199416839e-15,1.194323403945709e-17,2.151512024095581e-10,10,0.02517235092818737,0.008760664612054825,True
R02,11,314,600,97,9,9,0.947331964969635,3,0.008607951924204826,0.00987554807215929,0.00987554807215929,0.009546264074742794,0.009546264074742794,0.010656602680683136,0.008607951924204826,0.025937383994460106,0.025937383994460106,0.009331279434263706,9.051624467321107e-15,1.562655846495364e-19,2.0344884631151583e-12,5.06393149635187e-09,5.156449489618353e-08,1.4104211004450917e-05,2.121856414305512e-05,0.00038033435703255236,0.008576066233217716,0.947331964969635,0.04364645853638649,2.9662922315765172e-05,1.045421100798194e-07,1.896588788796727e-12,6.905946925428452e-09,4.114511162334189e-11,6.30833883394355e-12,1.1168442811738434e-14,1.6946300316863618e-17,2.595257897475278e-10,10,0.02596271224319935,0.00987554807215929,True
