video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,218,229,187,0.028293628245592117,8.620689655172415,0.4596302499484227,0.18434685210248788,0.3219885510254553,0,0.6655317672272152,False,False,False
13,219,229,187,0.02970021404325962,8.620689655172415,0.5075643456781861,0.18434685210248788,0.345955598890337,0,0.6655317672272152,False,False,False
13,220,229,187,0.02746853418648243,8.620689655172415,0.43151242188488936,0.18434685210248788,0.30792963699368864,0,0.6655317672272152,False,False,False
13,221,229,187,0.026036150753498077,8.620689655172415,0.38269918581194184,0.18434685210248788,0.2835230189572149,0,0.6655317672272152,False,False,False
13,222,229,187,0.02483687549829483,8.620689655172415,0.3418298872703411,0.18434685210248788,0.26308836968641447,0,0.6655317672272152,False,False,False
13,223,229,187,0.026679616421461105,8.620689655172415,0.4046274215285995,0.18434685210248788,0.29448713681554367,0,0.6655317672272152,False,False,False
13,224,229,187,0.027391698211431503,8.620689655172415,0.42889398013061575,0.18434685210248788,0.30662041611655183,0,0.6655317672272152,False,False,False
13,225,229,187,0.02670442685484886,8.620689655172415,0.4054729196781455,0.18434685210248788,0.2949098858903167,0,0.6655317672272152,False,False,False
13,226,229,187,0.026984762400388718,8.620689655172415,0.4150262870579713,0.18434685210248788,0.2996865695802296,0,0.6655317672272152,False,False,False
13,227,229,187,0.03061320260167122,8.620689655172415,0.5386774715405768,0.18434685210248788,0.36151216182153234,0,0.6655317672272152,False,False,False
13,228,229,187,0.02603219822049141,8.620689655172415,0.38256449008571536,0.18434685210248788,0.28345567109410164,0,0.6655317672272152,False,False,False
14,35,230,24,0.022556334733963013,3.4548440065681456,0.2641128653194699,0.00529307108537559,0.13470296820242275,0,0.6655317672272152,False,False,False
14,36,230,24,0.023417701944708824,3.571428571428572,0.29346682183377354,0.009334017827974104,0.15140041983087382,0,0.6655317672272152,False,False,False
14,37,230,24,0.024347135797142982,3.7701149425287355,0.3251403758615052,0.016220701713247628,0.1706805387873764,0,0.6655317672272152,False,False,False
14,38,230,30,0.024254389107227325,3.19704433497537,0.32197972350712484,0.0,0.16098986175356242,0,0.6655317672272152,False,False,False
14,39,230,30,0.0270124152302742,2.945812807881774,0.4159686493348602,0.0,0.2079843246674301,0,0.6655317672272152,False,False,False
14,40,230,30,0.02546512708067894,2.5385878489326763,0.36323965234994976,0.0,0.18161982617497488,0,0.6655317672272152,False,False,False
14,41,230,33,0.02581246942281723,3.2019704433497544,0.3750764994919204,0.0,0.1875382497459602,0,0.6655317672272152,False,False,False
14,42,230,33,0.024370187893509865,2.6124794745484405,0.3259259528208732,0.0,0.1629629764104366,0,0.6655317672272152,False,False,False
14,43,230,42,0.025257358327507973,9.950738916256157,0.35615924010587213,0.2304477938138232,0.2933035169598477,0,0.6655317672272152,False,False,False
14,44,230,42,0.025177307426929474,8.889983579638752,0.35343123905684504,0.19368086993046194,0.2735560544936535,0,0.6655317672272152,False,False,False
14,45,230,42,0.025617072358727455,7.911330049261083,0.3684176937575488,0.15975968318977565,0.26408868847366224,0,0.6655317672272152,False,False,False
14,46,230,42,0.024224495515227318,7.01477832512315,0.3209609997982611,0.12868423359176437,0.22482261669501274,0,0.6655317672272152,False,False,False
14,47,230,42,0.02528667449951172,6.200328407224957,0.35715828630524943,0.10045452113642818,0.2288064037208388,0,0.6655317672272152,False,False,False
14,48,230,42,0.025562738999724388,5.467980295566501,0.36656610359071257,0.07507054582376702,0.22081832470723978,0,0.6655317672272152,False,False,False
14,49,230,42,0.025773977860808372,4.817733990147782,0.37376477131922,0.052532307653780856,0.21314853948650042,0,0.6655317672272152,False,False,False
14,50,230,42,0.024819323793053627,4.2495894909688,0.34123175445779064,0.032839806626469716,0.1870357805421302,0,0.6655317672272152,False,False,False
14,51,230,42,0.025286903604865074,3.7635467980295565,0.3571660938332069,0.015993042741833625,0.18657956828752026,0,0.6655317672272152,False,False,False
14,52,230,42,0.026711223646998405,3.4121510673234807,0.40570454300755193,0.003813287771184527,0.20475891538936822,0,0.6655317672272152,False,False,False
14,53,230,42,0.025446338579058647,3.3070607553366163,0.3625993715815961,0.0001707442285604741,0.18138505790507828,0,0.6655317672272152,False,False,False
14,54,230,48,0.023513350635766983,3.931034482758622,0.2967263695422825,0.021798346512890716,0.1592623580275866,0,0.6655317672272152,False,False,False
14,55,230,48,0.02538267709314823,3.2840722495894914,0.36042989442279844,0.0,0.18021494721139922,0,0.6655317672272152,False,False,False
14,56,230,48,0.02652669884264469,2.801313628899836,0.39941624573405876,0.0,0.19970812286702938,0,0.6655317672272152,False,False,False
14,57,230,50,0.02792629785835743,2.742200328407224,0.4471122435990363,0.0,0.22355612179951814,0,0.6655317672272152,False,False,False
14,58,230,56,0.027447152882814407,6.045977011494253,0.43078378275135787,0.09510453530819922,0.2629441590297785,0,0.6655317672272152,False,False,False
14,59,230,56,0.028104932978749275,4.889983579638752,0.4531998302757679,0.05503655633933492,0.2541181933075514,0,0.6655317672272152,False,False,False
14,60,230,56,0.025564858689904213,3.8784893267651888,0.3666383390932789,0.019977074741578657,0.1933077069174288,0,0.6655317672272152,False,False,False
14,61,230,62,0.025803428143262863,8.045977011494253,0.37476838777886506,0.16442669210376273,0.2695975399413139,0,0.6655317672272152,False,False,False
14,62,230,62,0.025501666590571404,6.747126436781609,0.3644848578454186,0.11940713050664388,0.24194599417603124,0,0.6655317672272152,False,False,False
14,63,230,62,0.025290533900260925,5.530377668308702,0.35728980823962325,0.07723330605220007,0.21726155714591167,0,0.6655317672272152,False,False,False
14,64,230,66,0.027737470343708992,8.141215106732348,0.4406773171419507,0.16772774718926575,0.3042025321656082,0,0.6655317672272152,False,False,False
14,65,230,66,0.02340608462691307,7.080459770114942,0.2930709230380739,0.13096082330590444,0.21201587317198917,0,0.6655317672272152,False,False,False
14,66,230,66,0.028416216373443604,6.1313628899835795,0.46380784868822933,0.09806410193658123,0.2809359753124053,0,0.6655317672272152,False,False,False
14,67,230,66,0.025708504021167755,5.346469622331689,0.37153353217096974,0.07085885485260797,0.22119619351178885,0,0.6655317672272152,False,False,False
14,68,230,66,0.024291224777698517,4.725779967159276,0.3232350216606851,0.049345082053984836,0.18629005185733497,0,0.6655317672272152,False,False,False
14,69,230,66,0.024463756009936333,4.239737274220032,0.32911459801939397,0.032498318169348735,0.18080645809437135,0,0.6655317672272152,False,False,False
14,70,230,66,0.02596711553633213,3.8686371100164196,0.38034658086324624,0.01963558628445763,0.19999108357385192,0,0.6655317672272152,False,False,False
14,71,230,72,0.02605397067964077,5.858784893267652,0.383306459145028,0.08861625462290017,0.23596135688396408,0,0.6655317672272152,False,False,False
14,72,230,72,0.027846533805131912,4.597701149425287,0.4443940178289154,0.044905732111411835,0.24464987497016363,0,0.6655317672272152,False,False,False
14,73,230,72,0.02839536964893341,3.533661740558291,0.46309742711993207,0.00802497874234353,0.2355612029311378,0,0.6655317672272152,False,False,False
14,74,230,66,0.028951922431588173,4.735632183908045,0.48206381680385935,0.049686570511105844,0.2658751936574826,0,0.6655317672272152,False,False,False
14,75,230,66,0.0286745373159647,5.274220032840722,0.47261099514992555,0.068354606167054,0.2704828006584898,0,0.6655317672272152,False,False,False
14,76,230,66,0.02758043259382248,5.931034482758621,0.43532573279584874,0.0911205033084542,0.2632231180521515,0,0.6655317672272152,False,False,False
14,77,230,68,0.028388306498527527,5.018062397372743,0.46285672674582706,0.059475906281907985,0.2611663165138675,0,0.6655317672272152,False,False,False
14,78,230,68,0.027909360826015472,5.694581280788178,0.4465350578127133,0.08292478033755014,0.2647299190751317,0,0.6655317672272152,False,False,False
14,79,230,68,0.026588398963212967,6.239737274220033,0.4015188828364396,0.10182047496491227,0.25166967890067593,0,0.6655317672272152,False,False,False
14,80,230,72,0.02623194269835949,4.13464696223317,0.38937144842376864,0.028855774626724742,0.20911361152524668,0,0.6655317672272152,False,False,False
14,81,230,72,0.02608792670071125,4.407224958949096,0.38446362365450426,0.03830362194040578,0.211383622797455,0,0.6655317672272152,False,False,False
14,82,230,72,0.027549637481570244,4.5057471264367805,0.4342762867818514,0.04171850651161578,0.23799739664673358,0,0.6655317672272152,False,False,False
14,83,230,72,0.027413073927164078,4.76847290640394,0.4296224288366361,0.05082486536817587,0.24022364710240598,0,0.6655317672272152,False,False,False
14,84,230,78,0.028575262054800987,3.5336617405582924,0.46922785998667443,0.008024978742343576,0.238626419364509,0,0.6655317672272152,False,False,False
14,85,230,78,0.030741514638066292,3.2840722495894914,0.5430501315276473,0.0,0.2715250657638236,0,0.6655317672272152,False,False,False
14,86,230,78,0.03219657018780708,3.03448275862069,0.5926359954892039,0.0,0.29631799774460194,0,0.6655317672272152,False,False,False
14,87,230,78,0.02940218523144722,2.7881773399014778,0.49740802132219386,0.0,0.24870401066109693,0,0.6655317672272152,False,False,False
14,88,230,78,0.030226392671465874,2.630541871921183,0.52549563488729,0.0,0.262747817443645,0,0.6655317672272152,False,False,False
14,89,230,78,0.03172469139099121,2.6699507389162562,0.5765551538818693,0.0,0.28827757694093464,0,0.6655317672272152,False,False,False
14,90,230,78,0.033836059272289276,2.955665024630542,0.6485070464082382,0.0,0.3242535232041191,0,0.6655317672272152,False,False,False
14,91,230,82,0.034424345940351486,2.489326765188834,0.6685548739280376,0.0,0.3342774369640188,0,0.6655317672272152,False,False,False
14,92,230,82,0.035299476236104965,1.8784893267651877,0.6983778534023258,0.0,0.3491889267011629,0,0.6655317672272152,False,False,False
14,93,230,82,0.03626009821891785,1.4679802955665013,0.731114246845673,0.0,0.3655571234228365,0,0.6655317672272152,False,False,False
14,94,230,90,0.03537270054221153,6.52216748768473,0.7008732155085536,0.11160981073571438,0.406241513122134,0,0.6655317672272152,False,False,False
14,95,230,91,0.034834131598472595,6.33169129720854,0.6825196850313732,0.10500770056470833,0.39376369279804074,0,0.6655317672272152,False,False,False
14,96,230,94,0.03757616505026817,7.998357963875206,0.7759636073221714,0.16277616456101124,0.46936988594159135,0,0.6655317672272152,False,False,False
14,97,230,94,0.037324924021959305,6.74712643678161,0.7674017325171136,0.11940713050664391,0.44340443151187875,0,0.6655317672272152,False,False,False
14,98,230,96,0.035901810973882675,7.33169129720854,0.7189044156851789,0.13966877896249008,0.4292865973238345,0,0.6655317672272152,False,False,False
14,99,230,96,0.036918338388204575,6.136288998357964,0.7535459729018351,0.09823484616514173,0.42589040953348845,0,0.6655317672272152,False,False,False
14,100,230,96,0.03644414618611336,5.105090311986864,0.7373862943048807,0.062492387653143466,0.39993934097901207,0,0.6655317672272152,False,False,False
14,101,230,96,0.03716857358813286,4.392446633825943,0.7620735707548842,0.037791389254724264,0.39993248000480425,0,0.6655317672272152,False,False,False
14,102,230,96,0.03895195573568344,3.9064039408866993,0.8228482570379374,0.02094462537008816,0.42189644120401276,0,0.6655317672272152,False,False,False
14,103,230,96,0.03820456564426422,3.502463054187192,0.7973784504687443,0.006943598628127066,0.4021610245484357,0,0.6655317672272152,False,False,False
14,104,230,100,0.035533878952264786,4.1330049261083746,0.7063659066404244,0.02879885988387123,0.3675823832621478,0,0.6655317672272152,False,False,False
14,105,230,100,0.04551202431321144,3.5254515599343184,1.0464044423132925,0.007740405028076063,0.5270724236706843,0,0.6655317672272152,False,False,False
14,106,230,96,0.040910687297582626,3.7356321839080446,0.8895985586211607,0.015025492113324077,0.45231202536724235,0,0.6655317672272152,False,False,False
14,107,230,96,0.04557144641876221,3.9458128078817727,1.0484294484669576,0.022310579198572152,0.5353700138327648,0,0.6655317672272152,False,False,False
14,108,230,96,0.039958007633686066,4.300492610837439,0.8571328261470075,0.03460416365492827,0.44586849490096786,0,0.6655317672272152,False,False,False
14,109,230,96,0.04112115502357483,4.819376026272578,0.8967709473531281,0.0525892223966344,0.4746800848748813,0,0.6655317672272152,False,False,False
14,110,230,96,0.03948521241545677,5.502463054187192,0.8410207544278427,0.07626575542369057,0.45864325492576663,0,0.6655317672272152,False,False,False
14,111,230,103,0.03946341574192047,3.052545155993431,0.8402779601826484,0.0,0.4201389800913242,0,0.6655317672272152,False,False,False
14,112,230,103,0.038520343601703644,3.110016420361248,0.8081396360760147,0.0,0.40406981803800734,0,0.6655317672272152,False,False,False
14,113,230,103,0.03896358236670494,3.2594417077175697,0.8232444732128223,0.0,0.4116222366064112,0,0.6655317672272152,False,False,False
14,114,230,103,0.04105992987751961,3.490968801313629,0.8946844965891958,0.00654519542815256,0.4506148460086742,0,0.6655317672272152,False,False,False
14,115,230,103,0.03937739506363869,3.7717569786535305,0.8373465190758665,0.016277616456101138,0.42681206776598385,0,0.6655317672272152,False,False,False
14,116,230,103,0.040887828916311264,4.087027914614121,0.8888195831488461,0.027205247083973205,0.45801241511640967,0,0.6655317672272152,False,False,False
14,117,230,103,0.03895697742700577,4.341543513957307,0.8230193878946324,0.036027032226265764,0.4295232100604491,0,0.6655317672272152,False,False,False
14,118,230,106,0.04165893793106079,2.865353037766831,0.9150976910270722,0.0,0.4575488455135361,0,0.6655317672272152,False,False,False
14,119,230,106,0.03797202557325363,2.8423645320197046,0.7894538730676988,0.0,0.3947269365338494,0,0.6655317672272152,False,False,False
14,120,230,112,0.03538106009364128,3.3645320197044333,0.7011580950652475,0.002162760228433021,0.35166042764684025,0,0.6655317672272152,False,False,False
14,121,230,112,0.0350375659763813,2.8489326765188836,0.6894523890026285,0.0,0.34472619450131425,0,0.6655317672272152,False,False,False
14,122,230,115,0.03492869436740875,4.333333333333334,0.6857422263268802,0.035742458511998296,0.36074234241943925,0,0.6655317672272152,False,False,False
14,123,230,115,0.03465256839990616,3.642036124794746,0.6763323143387943,0.011781351770674622,0.34405683305473445,0,0.6655317672272152,False,False,False
14,124,230,115,0.03785330429673195,3.108374384236453,0.7854080501656142,0.0,0.3927040250828071,0,0.6655317672272152,False,False,False
14,125,230,114,0.03624024987220764,2.3743842364532024,0.7304378483260362,0.0,0.3652189241630181,0,0.6655317672272152,False,False,False
14,126,230,114,0.040947385132312775,2.0755336617405584,0.890849159562779,0.0,0.4454245797813895,0,0.6655317672272152,False,False,False
14,127,230,114,0.04259933903813362,2.05911330049261,0.947144990783372,0.0,0.473572495391686,0,0.6655317672272152,False,False,False
14,128,230,114,0.042425431311130524,2.266009852216749,0.9412185057810809,0.0,0.47060925289054045,0,0.6655317672272152,False,False,False
14,129,230,114,0.03831416741013527,2.7192118226600988,0.8011134956726174,0.0,0.4005567478363087,0,0.6655317672272152,False,False,False
14,130,230,114,0.03447289392352104,3.359605911330049,0.6702093081449871,0.001992015999872516,0.33610066207242983,0,0.6655317672272152,False,False,False
14,131,230,114,0.033106010407209396,4.144499178981937,0.6236281998820086,0.029197263083845723,0.32641273148292715,0,0.6655317672272152,False,False,False
14,132,230,114,0.03441183269023895,4.668308702791461,0.6681284432547154,0.04735306605411235,0.3577407546544139,0,0.6655317672272152,False,False,False
14,133,230,117,0.035298652946949005,2.7192118226600988,0.6983497970823485,0.0,0.34917489854117423,0,0.6655317672272152,False,False,False
14,134,230,117,0.03605233132839203,3.1625615763546797,0.7240338980774325,0.0,0.36201694903871623,0,0.6655317672272152,False,False,False
14,135,230,117,0.03616613522171974,3.7077175697865346,0.727912144769697,0.01405794148481459,0.3709850431272558,0,0.6655317672272152,False,False,False
14,136,230,118,0.03911050036549568,3.4482758620689653,0.8282511933362152,0.0050654121139615425,0.41665830272508836,0,0.6655317672272152,False,False,False
14,137,230,118,0.03786877170205116,4.09688013136289,0.7859351535165023,0.027546735541094214,0.4067409445287983,0,0.6655317672272152,False,False,False
14,138,230,118,0.03979694843292236,4.811165845648604,0.8516441974687081,0.0523046486823669,0.45197442307553753,0,0.6655317672272152,False,False,False
14,139,230,121,0.03977567330002785,3.044334975369458,0.8509191764578886,0.0,0.4254595882289443,0,0.6655317672272152,False,False,False
14,140,230,121,0.03485751524567604,3.4105090311986856,0.6833165606897366,0.0037563730283310154,0.3435364668590338,0,0.6655317672272152,False,False,False
14,141,230,121,0.03378972038626671,3.7077175697865346,0.6469278945340335,0.01405794148481459,0.33049291800942404,0,0.6655317672272152,False,False,False
14,142,230,121,0.03576238825917244,4.09688013136289,0.7141531223300873,0.027546735541094214,0.37084992893559077,0,0.6655317672272152,False,False,False
14,143,230,125,0.03626254200935364,2.1330049261083754,0.7311975271438866,0.0,0.3655987635719433,0,0.6655317672272152,False,False,False
14,144,230,125,0.03740847483277321,1.814449917898194,0.7702490046639633,0.0,0.38512450233198164,0,0.6655317672272152,False,False,False
14,145,230,125,0.03435072675347328,1.8144499178981928,0.6660460549443545,0.0,0.33302302747217727,0,0.6655317672272152,False,False,False
14,146,230,125,0.03239457309246063,2.1116584564860417,0.5993836039196127,0.0,0.2996918019598063,0,0.6655317672272152,False,False,False
14,147,230,125,0.034924499690532684,2.573070607553366,0.6855992787418368,0.0,0.3427996393709184,0,0.6655317672272152,False,False,False
14,148,230,125,0.03416415676474571,3.0968801313628895,0.6596880612017771,0.0,0.32984403060088857,0,0.6655317672272152,False,False,False
14,149,230,125,0.03342745080590248,3.6206896551724137,0.6345823520339201,0.011041460113579092,0.3228119060737496,0,0.6655317672272152,False,False,False
14,150,230,125,0.03258099406957626,4.144499178981937,0.6057365195952258,0.029197263083845723,0.31746689133953576,0,0.6655317672272152,False,False,False
14,151,230,125,0.03425122797489166,4.668308702791461,0.662655302680657,0.04735306605411235,0.3550041843673847,0,0.6655317672272152,False,False,False
14,152,230,125,0.0347529835999012,5.192118226600985,0.6797542967143219,0.06550886902437898,0.37263158286935044,0,0.6655317672272152,False,False,False
14,153,230,125,0.03303201124072075,5.715927750410509,0.6211064318275668,0.08366467199464561,0.3523855519111062,0,0.6655317672272152,False,False,False
14,154,230,125,0.03493712469935417,6.09688013136289,0.6860295179653821,0.09686889233665773,0.39144920515101994,0,0.6655317672272152,False,False,False
14,155,230,125,0.03405839577317238,6.47783251231527,0.6560839031739074,0.11007311267866977,0.3830785079262886,0,0.6655317672272152,False,False,False
14,156,230,133,0.03309865668416023,2.4022988505747134,0.6233775972773233,0.0,0.31168879863866167,0,0.6655317672272152,False,False,False
14,157,230,133,0.03207471966743469,2.436781609195403,0.5884835331808703,0.0,0.29424176659043516,0,0.6655317672272152,False,False,False
14,158,230,133,0.034409068524837494,2.5533661740558293,0.6680342451125287,0.0,0.33401712255626437,0,0.6655317672272152,False,False,False
14,159,230,133,0.03529786318540573,2.7520525451559927,0.698322883327438,0.0,0.349161441663719,0,0.6655317672272152,False,False,False
14,160,230,133,0.03623747080564499,2.88998357963875,0.7303431423771531,0.0,0.36517157118857657,0,0.6655317672272152,False,False,False
14,161,230,133,0.03398734703660011,3.110016420361247,0.6536626808453575,0.0,0.32683134042267875,0,0.6655317672272152,False,False,False
14,162,230,133,0.03776998072862625,3.4121510673234803,0.782568522070885,0.003813287771184512,0.39319090492103476,0,0.6655317672272152,False,False,False
14,163,230,137,0.03587591275572777,2.246305418719215,0.718021847646794,0.0,0.359010923823397,0,0.6655317672272152,False,False,False
14,164,230,137,0.036898236721754074,2.0328407224958984,0.752860941668359,0.0,0.3764304708341795,0,0.6655317672272152,False,False,False
14,165,230,144,0.03894093260169029,5.665024630541872,0.8224726070342577,0.08190031496618712,0.4521864610002224,0,0.6655317672272152,False,False,False
14,166,230,144,0.03624580055475235,4.842364532019704,0.7306270063204542,0.053386028796583385,0.3920065175585188,0,0.6655317672272152,False,False,False
14,167,230,144,0.03739708289504051,4.101806239737273,0.7698607864445471,0.02771747976965469,0.3987891331071009,0,0.6655317672272152,False,False,False
14,168,230,144,0.04105992242693901,3.443349753694579,0.8946842426858476,0.004894667885400977,0.44978945528562425,0,0.6655317672272152,False,False,False
14,169,230,144,0.038965679705142975,2.8866995073891584,0.8233159470053439,0.0,0.41165797350267197,0,0.6655317672272152,False,False,False
14,170,230,144,0.03727935999631882,2.4942528735632146,0.765848986591123,0.0,0.3829244932955615,0,0.6655317672272152,False,False,False
14,171,230,144,0.03634776547551155,2.266009852216747,0.7341018005924098,0.0,0.3670509002962049,0,0.6655317672272152,False,False,False
14,172,230,144,0.03988375514745712,2.2742200328407227,0.8546024253787264,0.0,0.4273012126893632,0,0.6655317672272152,False,False,False
14,173,230,144,0.041591864079236984,2.528735632183909,0.9128119261347934,0.0,0.4564059630673967,0,0.6655317672272152,False,False,False
14,174,230,150,0.044092629104852676,3.492610837438425,0.9980338232521158,0.006602110171006102,0.5023179667115609,0,0.6655317672272152,False,False,False
14,175,230,150,0.04246155917644501,2.6338259441707725,0.9424496831165611,0.0,0.47122484155828054,0,0.6655317672272152,False,False,False
14,176,230,150,0.042632944881916046,1.9622331691297203,0.9482902218354823,0.0,0.47414511091774114,0,0.6655317672272152,False,False,False
14,177,230,150,0.04282582923769951,1.812807881773397,0.9548633986656694,0.0,0.4774316993328347,0,0.6655317672272152,False,False,False
14,178,230,150,0.04339313134551048,1.8275862068965476,0.9741961074052295,0.0,0.4870980537026148,0,0.6655317672272152,False,False,False
14,179,230,150,0.040207378566265106,2.0821018062397343,0.865630971211664,0.0,0.432815485605832,0,0.6655317672272152,False,False,False
14,180,230,150,0.04004267603158951,2.5829228243021345,0.860018183796089,0.0,0.4300090918980445,0,0.6655317672272152,False,False,False
14,181,230,150,0.03732151910662651,3.2512315270935965,0.7672856986869807,0.0,0.38364284934349036,0,0.6655317672272152,False,False,False
14,182,230,156,0.03652730584144592,2.3201970443349778,0.7402202365259491,0.0,0.3701101182629746,0,0.6655317672272152,False,False,False
14,183,230,156,0.03691301867365837,1.8095238095238122,0.7533646859112118,0.0,0.3766823429556059,0,0.6655317672272152,False,False,False
14,184,230,151,0.038904719054698944,5.0492610837438425,0.8212385098102731,0.06055728639612446,0.4408978981031988,0,0.6655317672272152,False,False,False
14,185,230,163,0.037144724279642105,5.712643678160919,0.7612608261372575,0.08355084250893863,0.4224058343230981,0,0.6655317672272152,False,False,False
14,186,230,163,0.038593705743551254,4.889983579638751,0.8106396953941845,0.05503655633933489,0.4328381258667597,0,0.6655317672272152,False,False,False
14,187,230,163,0.037498004734516144,4.149425287356321,0.7733000342477532,0.029368007312406196,0.4013340207800797,0,0.6655317672272152,False,False,False
14,188,230,163,0.035931918770074844,3.4909688013136266,0.7199304391153037,0.006545195428152482,0.3632378172717281,0,0.6655317672272152,False,False,False
14,189,230,163,0.03804406523704529,2.9146141215106702,0.7919088645415608,0.0,0.3959544322707804,0,0.6655317672272152,False,False,False
14,190,230,163,0.041319917887449265,2.4958949096880123,0.9035444539250544,0.0,0.4517722269625272,0,0.6655317672272152,False,False,False
14,191,230,169,0.03937697783112526,5.998357963875205,0.8373323004883666,0.09345400776544768,0.4653931541269071,0,0.6655317672272152,False,False,False
14,192,230,169,0.03930172696709633,4.893267651888341,0.8347678766714252,0.05515038582504191,0.44495913124823355,0,0.6655317672272152,False,False,False
14,193,230,175,0.03935975581407547,9.331691297208538,0.8367454028989745,0.20899093575805353,0.522868169328514,0,0.6655317672272152,False,False,False
14,194,230,175,0.0412297323346138,7.937602627257799,0.900471080846622,0.16067031907543167,0.5305706999610268,0,0.6655317672272152,False,False,False
14,195,230,175,0.03892047330737114,6.911330049261083,0.8217753884400675,0.1250986047919939,0.47343699661603067,0,0.6655317672272152,False,False,False
14,196,230,175,0.03683524206280708,5.967159277504103,0.7507141888592264,0.09237262765123112,0.42154340825522874,0,0.6655317672272152,False,False,False
14,197,230,187,0.0440128929913044,15.71264367816092,0.9953165496195506,0.43016162648675615,0.7127390880531534,0,0.6655317672272152,True,False,False
14,198,230,187,0.040866319090127945,14.032840722495896,0.888086564182558,0.37193784454762535,0.6300122043650918,0,0.6655317672272152,False,False,False
14,199,230,187,0.04389644414186478,12.43513957307061,0.9913481672386708,0.31655979975116944,0.6539539834949202,0,0.6655317672272152,False,False,False
14,200,230,187,0.04409515857696533,10.919540229885055,0.9981200234388338,0.26402749209738835,0.631073757768111,0,0.6655317672272152,False,False,False
14,201,230,187,0.04370679706335068,9.486042692939241,0.9848853114132818,0.21434092158628248,0.5996131164997822,0,0.6655317672272152,False,False,False
14,202,230,187,0.040330711752176285,8.134646962233168,0.8698339602862918,0.1675000882178517,0.5186670242520718,0,0.6655317672272152,False,False,False
14,203,230,187,0.04770593345165253,7.151067323481116,1.1211692030828284,0.13340815724860497,0.6272886801657167,0,0.6655317672272152,False,False,False
14,204,230,187,0.052297793328762054,6.249589490968801,1.2776521217160348,0.10216196342203325,0.689907042569034,0,0.6655317672272152,True,False,False
14,205,230,187,0.04215535894036293,5.192118226600986,0.9320148902634173,0.06550886902437901,0.4987618796438982,0,0.6655317672272152,False,False,False
14,206,230,187,0.04391542822122574,4.788177339901479,0.991995112969915,0.05150784228241792,0.5217514776261665,0,0.6655317672272152,False,False,False
14,207,230,187,0.04454417899250984,4.472906403940886,1.0134218895738538,0.04058021165454579,0.5270010506141998,0,0.6655317672272152,False,False,False
14,208,230,187,0.04360232129693031,4.32183908045977,0.9813249517129786,0.035344055312023774,0.5083345035125012,0,0.6655317672272152,False,False,False
14,209,230,187,0.04295377433300018,4.334975369458128,0.9592235539128404,0.03579937325485178,0.4975114635838461,0,0.6655317672272152,False,False,False
14,210,230,187,0.04378537833690643,4.512315270935961,0.9875632300268741,0.04194616548302983,0.514754697754952,0,0.6655317672272152,False,False,False
14,211,230,187,0.04267914593219757,4.847290640394089,0.9498646764977451,0.05355677302514392,0.5017107247614445,0,0.6655317672272152,False,False,False
14,212,230,187,0.0400354377925396,5.5500821018062405,0.859771516693301,0.07791628296644211,0.46884389982987157,0,0.6655317672272152,False,False,False
14,213,230,187,0.03887871280312538,6.334975369458128,0.8203522601733391,0.10512153005041529,0.46273689511187716,0,0.6655317672272152,False,False,False
14,214,230,187,0.0393516980111599,6.9064039408867,0.8364708064278832,0.12492786056343345,0.4806993334956583,0,0.6655317672272152,False,False,False
14,215,230,187,0.03951866179704666,7.477832512315271,0.8421606535096406,0.1447341910764516,0.4934474222930461,0,0.6655317672272152,False,False,False
14,216,230,187,0.03760306164622307,8.049261083743843,0.7768801984092168,0.16454052158946977,0.4707103599993433,0,0.6655317672272152,False,False,False
14,217,230,187,0.037032220512628555,8.620689655172415,0.757426885579256,0.18434685210248788,0.47088686884087194,0,0.6655317672272152,False,False,False
14,218,230,187,0.03643620014190674,8.620689655172415,0.7371155063840126,0.18434685210248788,0.46073117924325024,0,0.6655317672272152,False,False,False
14,219,230,187,0.04013238847255707,8.620689655172415,0.86307543401191,0.18434685210248788,0.5237111430571989,0,0.6655317672272152,False,False,False
14,220,230,187,0.041117966175079346,8.620689655172415,0.8966622767200934,0.18434685210248788,0.5405045644112906,0,0.6655317672272152,False,False,False
14,221,230,187,0.04365600645542145,8.620689655172415,0.9831544522885204,0.18434685210248788,0.5837506521955041,0,0.6655317672272152,False,False,False
14,222,230,187,0.045833878219127655,8.620689655172415,1.05737268610103,0.18434685210248788,0.6208597691017589,0,0.6655317672272152,False,False,False
14,223,230,187,0.04136933386325836,8.620689655172415,0.9052284678820707,0.18434685210248788,0.5447876599922793,0,0.6655317672272152,False,False,False
14,224,230,187,0.0437648668885231,8.620689655172415,0.9868642341092464,0.18434685210248788,0.5856055431058671,0,0.6655317672272152,False,False,False
14,225,230,187,0.04035281762480736,8.620689655172415,0.8705872915204369,0.18434685210248788,0.5274670718114624,0,0.6655317672272152,False,False,False
14,226,230,187,0.04014870151877403,8.620689655172415,0.8636313553928202,0.18434685210248788,0.5239891037476541,0,0.6655317672272152,False,False,False
14,227,230,187,0.037332940846681595,8.620689655172415,0.7676749325197898,0.18434685210248788,0.47601089231113886,0,0.6655317672272152,False,False,False
14,228,230,187,0.04545481875538826,8.620689655172415,1.0444549724057206,0.18434685210248788,0.6144009122541042,0,0.6655317672272152,False,False,False
14,229,230,187,0.049591489136219025,8.620689655172415,1.1854257929315872,0.18434685210248788,0.6848863225170375,0,0.6655317672272152,True,False,False
