video,frame,video_length,phase,appearance,temporal
12,41,590,13,0.009870871901512146,0.45930772648329804
12,42,590,13,0.009620524942874908,0.2755361686659397
12,43,590,14,0.009685627184808254,0.6566097176784185
12,44,590,15,0.009507020004093647,1.2263419362656
12,45,590,16,0.010793558321893215,1.7977705076941715
12,46,590,16,0.010315937921404839,1.4015105618159058
12,47,590,16,0.009441892616450787,1.0392584514721919
12,48,590,16,0.009779240936040878,0.7875520012924594
12,49,590,16,0.010610035620629787,0.5766387980128432
12,50,590,16,0.01047100592404604,0.48471262975079654
12,51,590,16,0.010438341647386551,0.6019629225736087
12,52,590,16,0.012081083841621876,0.8688961589724952
12,53,590,16,0.012096747756004333,1.1546104446867809
12,54,590,16,0.01144455373287201,1.4403247304010667
12,55,590,16,0.012556667439639568,1.7260390161153523
12,56,590,17,0.011153163388371468,1.1052950442263414
12,57,590,17,0.010826905257999897,1.3280827173956946
12,58,590,17,0.010372146032750607,1.5831818732582095
12,59,590,17,0.010988153517246246,1.8212771113534476
12,60,590,18,0.00981625635176897,1.2294519164748166
12,61,590,19,0.010380095802247524,0.9437780201138977
12,62,590,20,0.010925034061074257,0.9472515045034122
12,63,590,20,0.010881811380386353,0.911506926774103
12,64,590,20,0.011335848830640316,0.8825881497637225
12,65,590,20,0.01171546708792448,0.8740659962034008
12,66,590,21,0.011766563169658184,0.749989902661658
12,67,590,21,0.0124483872205019,0.613918171170081
12,68,590,21,0.012901837937533855,0.5781735934407705
12,69,590,21,0.013366305269300938,0.6427561694737278
12,70,590,23,0.01277482695877552,1.131103841027505
12,71,590,23,0.011938697658479214,0.835171048911507
12,72,590,23,0.01170747634023428,0.6072539278646156
12,73,590,23,0.011694269254803658,0.48305666626277294
12,74,590,23,0.011087429709732533,0.49149804111636103
12,75,590,25,0.011176619678735733,1.3691990791227429
12,76,590,25,0.010365024209022522,0.9763318389272594
12,77,590,25,0.010087987408041954,0.7041883759441012
12,78,590,25,0.01061725802719593,0.5357647724059946
12,79,590,25,0.011141853407025337,0.5067652166888804
12,80,590,25,0.009433628991246223,0.629144957389232
12,81,590,25,0.009211674332618713,0.9165152065915427
12,82,590,25,0.010647323913872242,1.2022294923058285
12,83,590,27,0.01081677246838808,0.6174320449129609
12,84,590,27,0.011137144640088081,0.49832384183529094
12,85,590,29,0.010362399742007256,1.7025324124560763
12,86,590,29,0.010139625519514084,1.3062724665778105
12,87,590,29,0.010439581237733364,0.9967284623773183
12,88,590,29,0.010292762890458107,0.7619855406114941
12,89,590,29,0.009758297353982925,0.6275697726079394
12,90,590,29,0.010579855181276798,0.6223999353770344
12,91,590,29,0.010773337446153164,0.7312088533462586
12,92,590,30,0.012705749832093716,0.5901692313906053
12,93,590,32,0.010369403287768364,1.7025324124560763
12,94,590,32,0.011386516503989697,1.3113615251019832
12,95,590,32,0.011660821735858917,0.9848136031342143
12,96,590,32,0.011291197501122952,0.8181267417908635
12,97,590,32,0.010433061979711056,0.7160628458338384
12,98,590,32,0.010358111001551151,0.6904963851528746
12,99,590,32,0.010408257134258747,0.7907831495617756
12,100,590,32,0.01104953233152628,0.9795225978432088
12,101,590,32,0.010757477022707462,1.2277959529867923
12,102,590,32,0.010782327502965927,1.5083807908235385
12,103,590,32,0.011241798289120197,1.8212771113534476
12,104,590,33,0.010774519294500351,1.2005331394644367
12,105,590,33,0.01210787147283554,1.42332081263379
12,106,590,34,0.011524572968482971,0.9080334423845865
12,107,590,36,0.011373336426913738,1.1531564279655866
12,108,590,36,0.011982433497905731,0.9558544367704662
12,109,590,36,0.011477146297693253,0.82317541096167
12,110,590,36,0.011814365163445473,0.7652974675875421
12,111,590,36,0.01240479201078415,0.7941758552445558
12,112,590,36,0.011554937809705734,0.8910699139706774
12,113,590,36,0.011783651076257229,1.0271012561088904
12,114,590,38,0.010658535175025463,0.9643362009774211
12,115,590,38,0.01027801726013422,0.7789490690254046
12,116,590,38,0.010890109464526176,0.6581849024597124
12,117,590,38,0.010229242034256458,0.6020437012803431
12,118,590,38,0.01071280986070633,0.6173108768528625
12,119,590,40,0.010151308961212635,1.2807463952502114
12,120,590,40,0.009922832250595093,0.9745950967325014
12,121,590,41,0.009883125312626362,1.4644371743608375
12,122,590,41,0.009382274933159351,1.0783553455309172
12,123,590,42,0.009460436180233955,1.5596752695989327
12,124,590,42,0.009402750991284847,1.1174926289430098
12,125,590,42,0.009347118437290192,0.8011228240235863
12,126,590,42,0.009048557840287685,0.6190880084009852
12,127,590,42,0.009930381551384926,0.610525465487298
12,128,590,42,0.008926977403461933,0.6870229007633594
12,129,590,45,0.008506279438734055,2.131103841027504
12,130,590,45,0.008892713114619255,1.7348438951492384
12,131,590,45,0.009014895185828209,1.370895431964134
12,132,590,45,0.009386316873133183,1.0443475099963653
12,133,590,45,0.010356880724430084,0.789207964780485
12,134,590,45,0.008868376724421978,0.6394846318510454
12,135,590,45,0.008844288997352123,0.7074599135667851
12,136,590,45,0.009272369556128979,0.8638878791550555
12,137,590,45,0.009093810804188251,1.0849388101296502
12,138,590,45,0.009585523046553135,1.3655236479663964
12,139,590,45,0.010138059966266155,1.6784199684963053
12,140,590,45,0.010222977958619595,1.9165152065915434
12,141,590,45,0.010165942832827568,2.1546104446867815
12,142,590,45,0.010654469951987267,2.345086635162972
12,143,590,46,0.01024771947413683,1.6767236156549135
12,144,590,46,0.010481081902980804,1.8042731935861716
12,145,590,49,0.010626178234815598,1.2500504866917068
12,146,590,49,0.010919144377112389,1.1173714608829106
12,147,590,49,0.010970138013362885,1.0493154004604375
12,148,590,49,0.01117909885942936,1.0458823054242883
12,149,590,49,0.01051424816250801,1.1070721757744648
12,150,590,49,0.010849300771951675,1.0781533987640857
12,151,590,50,0.011531751602888107,0.8673209741912031
12,152,590,50,0.011235210113227367,0.7924795024031668
12,153,590,50,0.010519574396312237,0.7822609960014546
12,154,590,50,0.010850613005459309,0.8349691021446762
12,155,590,50,0.011303228326141834,0.9267741023466238
12,156,590,50,0.01054131519049406,1.0832020679348942
12,157,590,50,0.010938545688986778,1.2974675875439243
12,158,590,53,0.01078969519585371,1.367462336927985
12,159,590,53,0.010656495578587055,1.0902298154206542
12,160,590,54,0.011055734008550644,1.52053798618684
12,161,590,54,0.010750927031040192,1.1667676400500824
12,162,590,54,0.011241886764764786,0.9099317419928104
12,163,590,54,0.009935065172612667,0.7551193505391981
12,164,590,56,0.009760890156030655,1.7501514600751231
12,165,590,56,0.010011923499405384,1.3062724665778098
12,166,590,56,0.009750067256391048,1.040954804313583
12,167,590,56,0.009877674281597137,0.845349165959853
12,168,590,56,0.009784064255654812,0.74667797568561
12,169,590,56,0.009975613094866276,0.7500302920150255
12,170,590,56,0.010069888085126877,0.8469243507411457
12,171,590,58,0.010090170428156853,1.2178197827052777
12,172,590,58,0.009880142286419868,0.9439799668807305
12,173,590,58,0.010138722136616707,0.7755563633426238
12,174,590,58,0.010115422308444977,0.7363786905771642
12,175,590,58,0.009090396575629711,0.8179651843773983
12,176,590,58,0.009637206792831421,0.9897007148915549
12,177,590,58,0.010251396335661411,1.2226665051092536
12,178,590,58,0.009504822082817554,1.4879437780201148
12,179,590,58,0.009516929276287556,1.726039016115353
12,180,590,60,0.00958559662103653,0.6325780524253805
12,181,590,60,0.009316888637840748,0.6801567106910626
12,182,590,60,0.010356652550399303,0.8144916999878837
12,183,590,60,0.010301206260919571,1.0066642433054647
12,184,590,61,0.010243494063615799,0.669978593642716
12,185,590,61,0.009881934151053429,0.6971606284583393
12,186,590,61,0.01151933055371046,0.8127953471464933
12,187,590,61,0.00992935337126255,0.9913566783795799
12,188,590,61,0.009525631554424763,1.2022294923058292
12,189,590,62,0.009821999818086624,0.6648491457651764
12,190,590,63,0.009941822849214077,0.5901288420372391
12,191,590,64,0.010030885227024555,0.9252393069186953
12,192,590,64,0.009747480042278767,0.6786219152631368
12,193,590,64,0.010515959933400154,0.5034129003594656
12,194,590,64,0.010347411967813969,0.4557534633870512
12,195,590,64,0.010650936514139175,0.508421180176906
12,196,590,66,0.011288167908787727,1.2739609838846484
12,197,590,66,0.011186929419636726,0.9287127913082112
12,198,590,66,0.011197414249181747,0.6582656811664434
12,199,590,66,0.011240474879741669,0.4983238418352916
12,200,590,66,0.011232646182179451,0.49485035744577843
12,201,590,66,0.011149573139846325,0.6155337453047384
12,202,590,69,0.01009893137961626,2.0358657457894105
12,203,590,69,0.009563387371599674,1.639605799911143
12,204,590,69,0.010302751325070858,1.2756573367260389
12,205,590,69,0.010052094236016273,0.9967284623773163
12,206,590,69,0.010247897356748581,0.7909043176218741
12,207,590,69,0.012130252085626125,0.6820146209459177
12,208,590,69,0.01107819564640522,0.6802374893977936
12,209,590,69,0.01109545212239027,0.7975281715739713
12,210,590,69,0.010649191215634346,1.0593723494486849
12,211,590,69,0.011111997999250889,1.3450866351629707
12,212,590,71,0.010390859097242355,0.7109333979562988
12,213,590,71,0.010063470341265202,0.6479663960579982
12,214,590,71,0.011964955367147923,0.6819338422391861
12,215,590,71,0.010368351824581623,0.8128357364998581
12,216,590,73,0.010699392296373844,1.0102992851084458
12,217,590,73,0.009960692375898361,0.8129972939133241
12,218,590,73,0.009587244130671024,0.6837109737873102
12,219,590,73,0.01055943500250578,0.6513591017407805
12,220,590,73,0.009637312963604927,0.7159416777737393
12,221,590,73,0.01006730180233717,0.8774587018861824
12,222,590,74,0.010216486640274525,0.6240962882184262
12,223,590,74,0.010565767996013165,0.6189668403408854
12,224,590,75,0.010308378376066685,0.5629468072216179
12,225,590,75,0.010547843761742115,0.45066440486287784
12,226,590,75,0.009885108098387718,0.467627933276789
12,227,590,75,0.010914437472820282,0.6121410396219554
12,228,590,76,0.010259611532092094,0.43370087644896804
12,229,590,76,0.009837687946856022,0.4421422513025548
12,230,590,76,0.011117206886410713,0.6087483339391733
12,231,590,76,0.010251740925014019,0.8893331717759194
12,232,590,76,0.01111344713717699,1.2022294923058285
12,233,590,77,0.01059537474066019,0.581485520416819
12,234,590,77,0.01105640921741724,0.8042731935861709
12,235,590,78,0.010424068197607994,0.45571307403368505
12,236,590,79,0.011124544776976109,0.646310432569976
12,237,590,79,0.011126218363642693,0.4455753463387052
12,238,590,79,0.010404285043478012,0.375782543721476
12,239,590,80,0.012188190594315529,0.6174724342663264
12,240,590,80,0.01155935786664486,0.40821519447473653
12,241,590,80,0.011782669462263584,0.3639080738317375
12,242,590,82,0.011382751166820526,1.5120562219798859
12,243,590,82,0.011266268789768219,1.1634153237206664
12,244,590,82,0.011851980350911617,0.8470859081546096
12,245,590,82,0.012196270748972893,0.6191687871077168
12,246,590,83,0.011591899208724499,1.0715699341653533
12,247,590,83,0.012299730442464352,0.7892483541338484
12,248,590,83,0.01090142410248518,0.5834242093784063
12,249,590,83,0.011325959116220474,0.5527686901732685
12,250,590,83,0.012093381956219673,0.6275293832545726
12,251,590,83,0.009766816161572933,0.8213578900601798
12,252,590,83,0.009473676793277264,1.0798093622521099
12,253,590,83,0.009314135648310184,1.392705682782019
12,254,590,85,0.01032849308103323,0.5663395129043988
12,255,590,85,0.01048005186021328,0.5305545458217215
12,256,590,85,0.010013140738010406,0.6716345571307416
12,257,590,87,0.010596733540296555,1.1395856052344597
12,258,590,87,0.009870413690805435,0.8385233652409224
12,259,590,87,0.01022995077073574,0.6343955733268707
12,260,590,87,0.010483062826097012,0.5782139827941359
12,261,590,89,0.010006031021475792,1.607294317217981
12,262,590,89,0.011045713908970356,1.2110343713397138
12,263,590,89,0.010990310460329056,0.945716709075487
12,264,590,89,0.011128779500722885,0.7552001292459297
12,265,590,89,0.010997170582413673,0.6616179974958595
12,266,590,89,0.011239299550652504,0.6717557251908394
12,267,590,89,0.010953271761536598,0.7482531604669007
12,268,590,89,0.010581734590232372,0.8893735611292863
12,269,590,89,0.010770868510007858,1.0883315158124316
12,270,590,89,0.01095395814627409,1.3196009531887398
12,271,590,91,0.01121236477047205,0.7789490690254054
12,272,590,91,0.01177684310823679,0.7091562664081748
12,273,590,92,0.011076019145548344,0.7755563633426231
12,274,590,92,0.010363119654357433,0.5884324891958467
12,275,590,92,0.011029618792235851,0.6257926410598167
12,276,590,92,0.012354820035398006,0.7822206066480871
12,277,590,92,0.014032942242920399,1.003271537622683
12,278,590,92,0.01429950725287199,1.1818328688557695
12,279,590,95,0.013527735136449337,1.4746152914091848
12,280,590,95,0.012982822023332119,1.1684639928914735
12,281,590,95,0.014726009219884872,0.9269356597600877
12,282,590,95,0.013556406833231449,0.7432448806494604
12,283,590,95,0.012641123495995998,0.630962478290723
12,284,590,96,0.01256960816681385,0.8997940142978299
12,285,590,96,0.011482330039143562,0.7041883759440999
12,286,590,96,0.011173361912369728,0.6139989498768105
12,287,590,96,0.011430205777287483,0.6513591017407805
12,288,590,96,0.011913382448256016,0.7771719374772799
12,289,590,96,0.011580457910895348,0.967607738600105
12,290,590,96,0.01245249342173338,1.222666505109253
12,291,590,96,0.012074938975274563,1.5355628256391618
12,292,590,96,0.011541791260242462,1.7736580637344
12,293,590,96,0.012363988906145096,2.011753301829638
12,294,590,96,0.01221401896327734,2.2022294923058285
12,295,590,98,0.011788838542997837,0.977785855648453
12,296,590,101,0.012233912013471127,2.083484793408457
12,297,590,101,0.012658435851335526,1.697402964578537
12,298,590,101,0.012195193208754063,1.3759441011349405
12,299,590,101,0.012127125635743141,1.1275899672846235
12,300,590,101,0.011249324306845665,1.011914859243104
12,301,590,101,0.01210768148303032,0.9608627165879072
12,302,590,101,0.012110372073948383,0.9642554222706895
12,303,590,101,0.01324382796883583,0.9999596106466332
12,304,590,101,0.013632971793413162,1.0730643402399123
12,305,590,101,0.014916975982487202,1.1580839290762954
12,306,590,101,0.03170778602361679,1.27541500060584
12,307,590,102,0.03932846337556839,0.9200290803344241
12,308,590,103,0.043652117252349854,0.9762510602205258
12,309,590,103,0.04124609753489494,0.9048022941152702
12,310,590,103,0.04576869681477547,0.9081546104446856
12,311,590,104,0.050015050917863846,0.9422028353326057
12,312,590,104,0.04952119290828705,0.8588392099842476
12,313,590,104,0.04649592190980911,0.8859808554465041
12,314,590,104,0.04404624551534653,1.0594127388020511
12,315,590,105,0.06246625632047653,0.6887192536047505
12,316,590,105,0.07429465651512146,0.7923987236964338
12,317,590,105,0.08033453673124313,0.8944222303000935
12,318,590,105,0.04885866120457649,1.0593723494486855
12,319,590,105,0.01768098585307598,1.249848539924876
12,320,590,105,0.010563877411186695,1.4403247304010667
12,321,590,107,0.009693838655948639,0.49319439395775416
12,322,590,107,0.009819529950618744,0.42509794418191404
12,323,590,107,0.009058594703674316,0.5032917322993672
12,324,590,109,0.00948514137417078,1.3215800315036954
12,325,590,109,0.01066392008215189,0.9729391332444758
12,326,590,109,0.009519395418465137,0.6752695989337207
12,327,590,110,0.009259473532438278,1.1328001938688952
12,328,590,110,0.008832250721752644,0.818167131144229
12,329,590,111,0.008582351729273796,1.3691990791227429
12,330,590,111,0.009632501751184464,1.025647239387696
12,331,590,111,0.009331772103905678,0.7790298477321362
12,332,590,112,0.010067794471979141,1.2280382891069905
12,333,590,114,0.009382772259414196,2.750151460075124
12,334,590,114,0.008959944359958172,2.306272466577809
12,335,590,114,0.00902776699513197,1.8947049557736573
12,336,590,114,0.008583501912653446,1.5630679752817143
12,337,590,114,0.008909143507480621,1.2637424774829342
12,338,590,114,0.008087738417088985,1.0052102265842704
12,339,590,114,0.008021777495741844,0.8554868936548308
12,340,590,114,0.009135318920016289,0.8350094914980397
12,341,590,117,0.008698656223714352,2.083484793408457
12,342,590,117,0.008432677946984768,1.6446948584353152
12,343,590,117,0.008871961385011673,1.2705278888484988
12,344,590,117,0.009036881849169731,0.960983884648005
12,345,590,117,0.00840270146727562,0.8113009410719323
12,346,590,117,0.009239456616342068,0.7262409628821823
12,347,590,117,0.008573811501264572,0.7244638313340597
12,348,590,118,0.009015108458697796,0.6837109737873087
12,349,590,119,0.009618816897273064,0.8589199886909812
12,350,590,119,0.009160691872239113,0.6837109737873087
12,351,590,121,0.00901162251830101,1.8453895553132191
12,352,590,121,0.00893397256731987,1.4015105618159045
12,353,590,121,0.008340646512806416,1.0443475099963646
12,354,590,121,0.008186724968254566,0.8470455188012428
12,355,590,121,0.009080769494175911,0.7177591986752289
12,356,590,121,0.008803385309875011,0.6854073266286992
12,357,590,121,0.007863465696573257,0.7516862555030484
12,358,590,121,0.008119857870042324,0.9098105739327106
12,359,590,121,0.008335531689226627,1.132557857748697
12,360,590,121,0.008555985987186432,1.4131426955854434
12,361,590,121,0.008549819700419903,1.7260390161153523
12,362,590,121,0.008555681444704533,1.9165152065915427
12,363,590,125,0.009092294611036777,1.7093178238216407
12,364,590,125,0.00885467603802681,1.399773819621147
12,365,590,125,0.008192396722733974,1.154852780806979
12,366,590,125,0.008257931098341942,0.974554707379134
12,367,590,126,0.008628914132714272,1.2160830405105212
12,368,590,126,0.008539118804037571,0.9592471424532478
12,369,590,126,0.008258051238954067,0.8469647400945105
12,370,590,126,0.007750161923468113,0.8775394805929146
12,371,590,126,0.008277017623186111,0.9727371864776444
12,372,590,126,0.009271522983908653,1.0254452926208646
12,373,590,126,0.008243538439273834,1.1104648814572478
12,374,590,126,0.008960234932601452,1.2277959529867923
12,375,590,127,0.008414053358137608,0.8724100327153765
12,376,590,127,0.009718747809529305,0.9438184094672638
12,377,590,127,0.009730445221066475,1.0798497516054768
12,378,590,127,0.009195814840495586,1.278807706288622
12,379,590,129,0.008152036927640438,0.9812997293913329
12,380,590,129,0.008508826605975628,0.8962397512015844
12,381,590,129,0.008199982345104218,0.879195444080941
12,382,590,131,0.008176647126674652,1.2398723696433622
12,383,590,131,0.007988168857991695,0.9115877054808375
12,384,590,131,0.007964272983372211,0.7636011147461537
12,385,590,131,0.00810918863862753,0.6734520780322297
12,386,590,131,0.007625203114002943,0.6479260067046314
12,387,590,131,0.00806419551372528,0.6938083121289231
12,388,590,131,0.009274451062083244,0.7856133123308693
12,389,590,132,0.00804865825921297,0.5374207358940182
12,390,590,132,0.00828427542001009,0.5254654872975488
12,391,590,132,0.0091491574421525,0.6376671109495538
12,392,590,132,0.008318712934851646,0.845106829839654
12,393,590,133,0.008593939244747162,0.5135910174078103
12,394,590,133,0.00781889259815216,0.6155741346581045
12,395,590,134,0.008711528964340687,0.5323316773698449
12,396,590,134,0.008312966674566269,0.5084615695302714
12,397,590,134,0.008999703451991081,0.6376671109495531
12,398,590,134,0.008267409168183804,0.8893331717759201
12,399,590,134,0.008686305955052376,1.2022294923058292
12,400,590,136,0.008466347120702267,0.6922331273476319
12,401,590,136,0.008060267195105553,0.53911708873541
12,402,590,136,0.007409969344735146,0.5203360394200106
12,403,590,137,0.007884139195084572,0.6412213740458006
12,404,590,137,0.007584551814943552,0.43539722929035984
12,405,590,137,0.007225089706480503,0.3656044266731293
12,406,590,138,0.007475519087165594,0.6123833757421524
12,407,590,138,0.007009496912360191,0.3980370774263885
12,408,590,138,0.008453807793557644,0.3537299567833908
12,409,590,138,0.007532638031989336,0.49820267377519317
12,410,590,138,0.008421129547059536,0.703946039823903
12,411,590,138,0.0072394683957099915,0.9641342542105904
12,412,590,139,0.007372711319476366,0.49141726240962874
12,413,590,139,0.008142047561705112,0.6852457692152373
12,414,590,139,0.008681723847985268,0.9165152065915427
12,415,590,139,0.007800797000527382,1.2022294923058285
12,416,590,141,0.008127506822347641,0.6020840906337106
12,417,590,141,0.008466803468763828,0.5152873702492048
12,418,590,141,0.008350066840648651,0.5458621107476063
12,419,590,142,0.008802172727882862,0.5663395129043988
12,420,590,142,0.008950773626565933,0.4710206389595726
12,421,590,142,0.00953530240803957,0.5118138858596902
12,422,590,142,0.008777717128396034,0.6478452279979005
12,423,590,142,0.009362428449094296,0.8484995355224363
12,424,590,144,0.008983555249869823,0.8555676723615645
12,425,590,144,0.00872021447867155,0.6055171856698569
12,426,590,145,0.00980610866099596,1.131103841027505
12,427,590,145,0.009530967101454735,0.8317783432287248
12,428,590,145,0.008362224325537682,0.608950280706006
12,429,590,145,0.008455723524093628,0.5136717961145453
12,430,590,145,0.009034739807248116,0.5255058766509129
12,431,590,145,0.00824760552495718,0.6598004765943672
12,432,590,145,0.009350190870463848,0.8910295246173099
12,433,590,148,0.008202222175896168,1.7025324124560763
12,434,590,148,0.008186176419258118,1.3062724665778105
12,435,590,148,0.008538608439266682,0.9474130619168788
12,436,590,148,0.008526397868990898,0.6599620340078345
12,437,590,148,0.00822047796100378,0.5748616664647191
12,438,590,148,0.007802149280905724,0.6122218183286877
12,439,590,148,0.007693367078900337,0.7465164182721421
12,440,590,149,0.008344713598489761,0.5816470778302836
12,441,590,149,0.008040384389460087,0.6122218183286905
12,442,590,149,0.00920088216662407,0.7397310069065803
12,443,590,149,0.009811033494770527,0.9624782907225654
12,444,590,149,0.00854508951306343,1.249848539924876
12,445,590,149,0.008378662168979645,1.4879437780201141
12,446,590,152,0.008015463128685951,1.1769861464517966
12,447,590,152,0.008525555953383446,0.9473726725635133
12,448,590,152,0.008347724564373493,0.782382164061553
12,449,590,152,0.008842593058943748,0.6871036794700923
12,450,590,152,0.008324291557073593,0.6887596429581173
12,451,590,152,0.008030442520976067,0.7873500545256279
12,452,590,152,0.007996396161615849,0.9760895028070598
12,453,590,152,0.008126194588840008,1.2294519164748172
12,454,590,153,0.007980741560459137,0.7073791348600521
12,455,590,153,0.007875259034335613,0.7923987236964365
12,456,590,154,0.008479846641421318,0.5526879114665362
12,457,590,154,0.007912452332675457,0.5390363100286764
12,458,590,155,0.008791717700660229,0.6412213740458006
12,459,590,155,0.008785930462181568,0.5187204652853511
12,460,590,155,0.009302884340286255,0.5288581929803283
12,461,590,156,0.008730212226510048,0.6395250212044102
12,462,590,157,0.009334970265626907,1.0851407568964822
12,463,590,157,0.009232381358742714,0.8096045882305445
12,464,590,157,0.008819968439638615,0.6037804434750983
12,465,590,157,0.009362388402223587,0.5305949351750869
12,466,590,157,0.008536431938409805,0.5934407690132885
12,467,590,158,0.009294564835727215,0.46431600630073905
12,468,590,158,0.00844795722514391,0.3860414394765536
12,469,590,158,0.008428208529949188,0.44549456763197154
12,470,590,160,0.007733921054750681,1.2739609838846477
12,471,590,160,0.007853753864765167,0.9304091441496036
12,472,590,160,0.008187323808670044,0.6514802698008796
12,473,590,160,0.00866149552166462,0.4558342420937815
12,474,590,160,0.00807784404605627,0.4251383335352782
12,475,590,160,0.008570171892642975,0.6036188860616337
12,476,590,161,0.008936699479818344,0.3775596752695987
12,477,590,161,0.00723604578524828,0.42340159134052224
12,478,590,161,0.007850800640881062,0.630800920877257
12,479,590,161,0.007623208221048117,0.9165152065915427
12,480,590,163,0.007947170175611973,0.7552001292459297
12,481,590,163,0.008041533641517162,0.5187608546387166
12,482,590,163,0.00868232175707817,0.43874954561977253
12,483,590,164,0.007690704893320799,0.7024920231027109
12,484,590,164,0.008749451488256454,0.5068863847489808
12,485,590,164,0.0072553688660264015,0.4234823700472559
12,486,590,164,0.007863204926252365,0.49993941596994906
12,487,590,164,0.00754304975271225,0.7056423926652935
12,488,590,164,0.007219820283353329,0.9641342542105904
12,489,590,165,0.007380700670182705,0.5186396865786203
12,490,590,165,0.0072354585863649845,0.6869421220566277
12,491,590,165,0.00725855678319931,0.8688961589724952
12,492,590,167,0.007188418880105019,0.80964497758391
12,493,590,167,0.007389992941170931,0.5851205622198008
12,494,590,167,0.0069802552461624146,0.46770871198351993
12,495,590,167,0.007240919396281242,0.47615008683710663
12,496,590,167,0.00769087253138423,0.6138373924633446
12,497,590,167,0.007936975918710232,0.8212771113534475
12,498,590,168,0.0069564227014780045,0.4914576517629969
12,499,590,168,0.00801938958466053,0.591744416171898
12,500,590,168,0.007858260534703732,0.8212771113534475
12,501,590,168,0.008115435019135475,1.0593723494486855
12,502,590,170,0.008983953855931759,0.7024516337493426
12,503,590,170,0.009099734015762806,0.5459428894543399
12,504,590,171,0.00828360766172409,0.9474130619168788
12,505,590,171,0.008261383511126041,0.6871844581768259
12,506,590,171,0.008530816994607449,0.5238903025162561
12,507,590,171,0.008636227808892727,0.47110141766630353
12,508,590,171,0.007235752418637276,0.5475584635889967
12,509,590,172,0.007241751067340374,0.4898420776283374
12,510,590,172,0.008335920050740242,0.46427561694737357
12,511,590,173,0.008317160420119762,0.6089098913526378
12,512,590,173,0.008655582554638386,0.4421826406559216
12,513,590,173,0.008578402921557426,0.428531039218059
12,514,590,173,0.00886471662670374,0.5424290157114572
12,515,590,173,0.008099744096398354,0.7498687346015602
12,516,590,173,0.008843127638101578,1.011753301829638
12,517,590,175,0.008796412497758865,0.6650510925320086
12,518,590,175,0.008068445138633251,0.46940506482491307
12,519,590,175,0.009871901012957096,0.47445373399571894
12,520,590,175,0.008504966273903847,0.6036592754149992
12,521,590,175,0.009746760129928589,0.8230138535482034
12,522,590,175,0.010807151906192303,1.1069913970677332
12,523,590,175,0.00996515154838562,1.3450866351629713
12,524,590,177,0.010083558037877083,0.5425097944181909
12,525,590,178,0.010044146329164505,0.988246698170362
12,526,590,179,0.01071584690362215,1.607294317217981
12,527,590,179,0.012245401740074158,1.2586534189587628
12,528,590,179,0.011472326703369617,0.9440203562340953
12,529,590,179,0.011634019203484058,0.7092774344682725
12,530,590,179,0.010321484878659248,0.6224807140837667
12,531,590,179,0.009539525024592876,0.6615372187891259
12,532,590,180,0.009514536708593369,0.7092774344682725
12,533,590,181,0.010831162333488464,1.1225816874671817
12,534,590,181,0.009261811152100563,0.8470455188012441
12,535,590,181,0.00967718381434679,0.6752292095803512
12,536,590,181,0.010039669461548328,0.6377478896562834
12,537,590,181,0.009764115326106548,0.7227270891393024
12,538,590,181,0.009526015259325504,0.8893735611292849
12,539,590,181,0.01041252352297306,1.0883315158124303
12,540,590,181,0.010616551153361797,1.3196009531887385
12,541,590,183,0.010928714647889137,0.6955854436770472
12,542,590,184,0.01236275676637888,0.9473726725635133
12,543,590,184,0.011310407891869545,0.6717961145442075
12,544,590,184,0.01185174286365509,0.523769134456157
12,545,590,184,0.011646014638245106,0.6240558988650607
12,546,590,185,0.010991772636771202,0.5782543721475027
12,547,590,185,0.01119141560047865,0.47445373399571894
12,548,590,186,0.010412120260298252,0.7620259299648596
12,549,590,186,0.010052632540464401,0.5391978674421409
12,550,590,186,0.011485692113637924,0.46088291126459
12,551,590,186,0.010252216830849648,0.5594733228321006
12,552,590,187,0.010231071151793003,0.5034532897128291
12,553,590,187,0.009166531264781952,0.45575346338705053
12,554,590,187,0.01077286247164011,0.5322508986631119
12,555,590,187,0.010738028213381767,0.6988973706530944
12,556,590,187,0.012233016081154346,0.8978553253362398
12,557,590,187,0.012294063344597816,1.129124762712548
12,558,590,189,0.011385723948478699,0.6139989498768118
12,559,590,189,0.010882650502026081,0.49315400460438735
12,560,590,190,0.010555294342339039,0.719495940869986
12,561,590,190,0.010633409023284912,0.42008966436447504
12,562,590,190,0.011239071376621723,0.40979037925602785
12,563,590,191,0.00937750656157732,0.6174724342663264
12,564,590,191,0.0094398632645607,0.4116079001575174
12,565,590,191,0.009735358878970146,0.39961226220768253
12,566,590,191,0.009740181267261505,0.5662183448442997
12,567,590,193,0.010187847539782524,1.2263419362656
12,568,590,193,0.010964206419885159,0.8777010380063819
12,569,590,193,0.01056771632283926,0.6174724342663264
12,570,590,193,0.010860237292945385,0.4711418070196663
12,571,590,193,0.010127581655979156,0.48636859323882015
12,572,590,193,0.009919771924614906,0.6512783230340469
12,573,590,194,0.009130026213824749,0.47623086554384303
12,574,590,194,0.009077144786715508,0.48806494608021334
12,575,590,195,0.00904139131307602,0.5868169150611886
12,576,590,195,0.008929621428251266,0.43026778141282035
12,577,590,195,0.008315377868711948,0.46758754392342083
12,578,590,195,0.008982723578810692,0.6784199684963047
12,579,590,195,0.008794305846095085,0.9641342542105904
12,580,590,196,0.009354166686534882,0.4420614725958252
