video,frame,video_length,phase,appearance,temporal
12,44,590,15,0.0072459932416677475,1.2263419362656
12,45,590,15,0.00852140225470066,0.8777010380063819
12,46,590,15,0.007847879081964493,0.5664606809644979
12,47,590,15,0.007201187312602997,0.3708146532574011
12,48,590,15,0.007572082802653313,0.3945232036835085
12,49,590,15,0.008071382530033588,0.6036188860616337
12,50,590,15,0.007939859293401241,0.9165152065915427
12,51,590,15,0.0077441539615392685,1.2022294923058285
12,52,590,15,0.009160501882433891,1.4879437780201141
12,53,590,15,0.009031553752720356,1.7260390161153523
12,54,590,15,0.008455667644739151,1.9641342542105904
12,55,590,18,0.009175396524369717,0.7823821640615524
12,56,590,18,0.008419533260166645,0.666666666666666
12,57,590,18,0.008248952217400074,0.6801971000444281
12,58,590,18,0.007918626070022583,0.804313582939537
12,59,590,18,0.008549017831683159,0.9335595137121855
12,60,590,18,0.0075324345380067825,1.0951169271779968
12,61,590,18,0.0077099986374378204,1.2413667757179219
12,62,590,20,0.008890626020729542,0.8214386687669114
12,63,590,20,0.008403432555496693,0.7584716668686136
12,64,590,20,0.008840871974825859,0.7329455955410152
12,65,590,20,0.008860534057021141,0.7244234419806934
12,66,590,20,0.008345351554453373,0.780524253806696
12,67,590,22,0.009195512160658836,1.0902702047740216
12,68,590,22,0.009166289120912552,0.8317379538753593
12,69,590,22,0.010487863793969154,0.6701401510561812
12,70,590,22,0.010029315948486328,0.6054767963164901
12,71,590,22,0.009570183232426643,0.6377478896562861
12,72,590,22,0.009919267147779465,0.7669534310755691
12,73,590,23,0.009374501183629036,0.5765176299527441
12,74,590,24,0.009287053719162941,0.7058443394321249
12,75,590,24,0.009245126508176327,0.49149804111636236
12,76,590,24,0.008495435118675232,0.44383860414394655
12,77,590,24,0.007978473789989948,0.5237287451027901
12,78,590,24,0.00863727554678917,0.7005533341411208
12,79,590,27,0.00889633223414421,1.8930086029322668
12,80,590,27,0.007538985460996628,1.496748657054001
12,81,590,27,0.007476110011339188,1.1328001938688967
12,82,590,27,0.00858960673213005,0.8096449775839086
12,83,590,27,0.009083360433578491,0.6514398804475141
12,84,590,27,0.008982391096651554,0.5901692313906066
12,85,590,27,0.008454297669231892,0.6326184417787479
12,86,590,27,0.00800284743309021,0.7975281715739733
12,87,590,29,0.008845945820212364,0.9525021204410515
12,88,590,29,0.008526393212378025,0.7518074235631489
12,89,590,29,0.00824199803173542,0.6242174562785253
12,90,590,30,0.008660306222736835,0.911668484187567
12,91,590,30,0.008786358870565891,0.6990589280665618
12,92,590,30,0.009955384768545628,0.5935619370733876
12,93,590,30,0.00830010138452053,0.61561452401147
12,94,590,30,0.00917759258300066,0.7822206066480871
12,95,590,30,0.008894338272511959,0.9862676198554065
12,96,590,32,0.009127995930612087,0.7857748697443353
12,97,590,33,0.008597714826464653,1.2365200533139453
12,98,590,33,0.008654076606035233,0.8827497071771878
12,99,590,33,0.007967081852257252,0.6071731491578819
12,100,590,33,0.008413984440267086,0.527202229492306
12,101,590,33,0.008871999569237232,0.5441657579062158
12,102,590,33,0.008933124132454395,0.6512783230340482
12,103,590,33,0.009294876828789711,0.8230138535482048
12,104,590,33,0.009178952313959599,1.0593723494486855
12,105,590,33,0.010047819465398788,1.3450866351629713
12,106,590,34,0.009626274928450584,0.8179247950240308
12,107,590,34,0.009181820787489414,1.042368431681409
12,108,590,34,0.009579257108271122,1.249848539924876
12,109,590,34,0.009096653200685978,1.4879437780201141
12,110,590,36,0.009076095186173916,0.7261601841754507
12,111,590,37,0.009551390074193478,0.971162001696351
12,112,590,37,0.008899235166609287,0.8061714931943934
12,113,590,38,0.008940923027694225,1.1803788521345768
12,114,590,38,0.008972077630460262,0.9167171533583736
12,115,590,38,0.008833901025354862,0.7721232683064734
12,116,590,38,0.008898674510419369,0.7261601841754521
12,117,590,38,0.008424210362136364,0.7618643725513957
12,118,590,38,0.008815326727926731,0.789046407367019
12,119,590,38,0.008298627100884914,0.8808514075689666
12,120,590,38,0.008145555853843689,1.037279373157237
12,121,590,40,0.008206100203096867,0.8045155297063699
12,122,590,40,0.007735529914498329,0.6752292095803559
12,123,590,42,0.00797770544886589,1.8930086029322661
12,124,590,42,0.007954239845275879,1.4967486570540003
12,125,590,42,0.007544353604316711,1.1395856052344604
12,126,590,42,0.007626332808285952,0.8555272830081984
12,127,590,42,0.008417990989983082,0.7194151621632531
12,128,590,42,0.007960363291203976,0.7142453249323468
12,129,590,42,0.007404851261526346,0.8247505957429614
12,130,590,42,0.007987563498318195,0.9998788319399016
12,131,590,45,0.0075851865112781525,1.654913364837028
12,132,590,45,0.007828819565474987,1.311361525101984
12,133,590,45,0.008424801751971245,1.0324326507532626
12,134,590,45,0.007262877654284239,0.8657457894099119
12,135,590,45,0.007257064804434776,0.7636818934528866
12,136,590,45,0.007112013176083565,0.7347227270891407
12,137,590,45,0.007304594852030277,0.8026980088048803
12,138,590,45,0.0076784854754805565,0.9591259743931507
12,139,590,45,0.008227592334151268,1.1801769053677453
12,140,590,46,0.008178703486919403,0.780524253806696
12,141,590,46,0.008272016420960426,0.9250373601518651
12,142,590,46,0.008760730735957623,1.1546104446867815
12,143,590,46,0.007893294095993042,1.4403247304010673
12,144,590,47,0.0075786542147397995,0.8247102063895959
12,145,590,47,0.008539238013327122,0.9471303364433145
12,146,590,47,0.008294057101011276,1.1546104446867815
12,147,590,47,0.008453031070530415,1.3927056827820197
12,148,590,48,0.008532636798918247,0.800880487903388
12,149,590,48,0.008587129414081573,0.994749384062362
12,150,590,49,0.009021112695336342,0.7074195242134168
12,151,590,49,0.009305226616561413,0.7787875116119387
12,152,590,49,0.009087011218070984,0.8501958883638274
12,153,590,50,0.008629146963357925,0.5288581929803303
12,154,590,52,0.008500315248966217,1.6072943172179803
12,155,590,52,0.008954956196248531,1.3062724665778098
12,156,590,52,0.008526585064828396,1.0375620986308007
12,157,590,52,0.008487625047564507,0.8011632133769531
12,158,590,54,0.008692228235304356,2.178722888646552
12,159,590,54,0.008750487118959427,1.782462942768286
12,160,590,54,0.008735725656151772,1.421907185265964
12,161,590,54,0.008136339485645294,1.1735934407690123
12,162,590,54,0.008793679066002369,0.9899026616583863
12,163,590,54,0.007592770736664534,0.8708348479340858
12,164,590,54,0.007600576151162386,0.8129972939133261
12,165,590,54,0.008032860234379768,0.8503574457772947
12,166,590,54,0.00776456855237484,0.9880447514035312
12,167,590,54,0.007811739109456539,1.2226665051092536
12,168,590,55,0.007598027121275663,0.8264873379377187
12,169,590,55,0.007539416663348675,0.9897007148915549
12,170,590,55,0.007773976307362318,1.2498485399248769
12,171,590,57,0.0075524854473769665,0.8401389393755812
12,172,590,58,0.007366563659161329,1.0680964497758367
12,173,590,58,0.007742116693407297,0.8180459630841292
12,174,590,58,0.007611481007188559,0.7142453249323468
12,175,590,58,0.007053713779896498,0.7261197948220839
12,176,590,58,0.0074259513057768345,0.7924391130498
12,177,590,58,0.007750272750854492,0.8961589724948514
12,178,590,58,0.0075143142603337765,1.0645017973262259
12,179,590,58,0.0069722761400043964,1.2022294923058292
12,180,590,60,0.006894477177411318,0.7517266448564159
12,181,590,61,0.006824592128396034,1.1838119471707258
12,182,590,61,0.0077767991460859776,0.9201906377478908
12,183,590,61,0.007578389253467321,0.7296740579183334
12,184,590,61,0.007485199254006147,0.6599216446544697
12,185,590,61,0.0069906036369502544,0.6547921967769302
12,186,590,63,0.008485659025609493,1.4168181267417899
12,187,590,63,0.0070080943405628204,1.0324326507532613
12,188,590,63,0.006856407504528761,0.7449816228442183
12,189,590,63,0.0073579298332333565,0.6173512662062279
12,190,590,64,0.00701573770493269,0.8011228240235863
12,191,590,64,0.007239203434437513,0.5510723373318801
12,192,590,64,0.007031614426523447,0.5322912880164807
12,193,590,64,0.008311877027153969,0.6070923704511503
12,194,590,64,0.008470539934933186,0.7465164182721441
12,195,590,64,0.008273134008049965,0.9454743729552895
12,196,590,64,0.008188406936824322,1.1767438103315977
12,197,590,67,0.008168734610080719,1.4168181267417912
12,198,590,67,0.008187760598957539,1.0273435922290886
12,199,590,67,0.008486148901283741,0.7177591986752295
12,200,590,67,0.00836262572556734,0.5374207358940175
12,201,590,67,0.008384322747588158,0.5815662991235506
12,202,590,67,0.007974350824952126,0.688678864251383
12,203,590,67,0.00738943088799715,0.8604143947655396
12,204,590,67,0.00803402066230774,1.0865947736176738
12,205,590,67,0.007853800430893898,1.3450866351629707
12,206,590,67,0.008065390400588512,1.6308009208772565
12,207,590,67,0.008922753855586052,1.821277111353447
12,208,590,71,0.008758616633713245,1.7977705076941715
12,209,590,71,0.008524478413164616,1.4559150208005165
12,210,590,71,0.008252410218119621,1.1786824992931857
12,211,590,71,0.008333751000463963,1.0136919907912267
12,212,590,71,0.008202618919312954,0.913324447675592
12,213,590,71,0.00784277729690075,0.8775798699462815
12,214,590,71,0.008661477826535702,0.9064582576032952
12,215,590,71,0.008155087940394878,0.9999596106466332
12,216,590,73,0.008234016597270966,1.1004079324690015
12,217,590,73,0.007337805815041065,0.8792762227876733
12,218,590,73,0.007456839084625244,0.7908235389151425
12,219,590,73,0.0076418546959757805,0.7669938204289346
12,220,590,73,0.007094068918377161,0.8077870673290523
12,221,590,73,0.0073564378544688225,0.9132032796154929
12,222,590,74,0.007359274663031101,0.7517266448564153
12,223,590,74,0.00771351158618927,0.7806050325134276
12,224,590,74,0.007648468017578125,0.9064178682499284
12,225,590,74,0.007515131030231714,1.1223797407003504
12,226,590,75,0.006775170098990202,0.756734924673857
12,227,590,75,0.007747313007712364,0.8723292540086428
12,228,590,75,0.0069519835524261,1.1069913970677332
12,229,590,77,0.006836367305368185,0.7806454218667971
12,230,590,77,0.008043402805924416,0.5986509955975615
12,231,590,77,0.007390737533569336,0.48636859323882287
12,232,590,78,0.007792022544890642,0.7535037764045394
12,233,590,78,0.007303123362362385,0.5595944908921998
12,234,590,78,0.007555129937827587,0.46940506482491173
12,235,590,78,0.006966142915189266,0.511854275213053
12,236,590,79,0.007592405658215284,0.5238499131628906
12,237,590,79,0.007795136887580156,0.4132638636455424
12,238,590,79,0.007267992477864027,0.4353164505836262
12,239,590,80,0.008251091465353966,0.5001009733834151
12,240,590,80,0.007961847819387913,0.3809927703057464
12,241,590,80,0.008321916684508324,0.42683468637666994
12,242,590,80,0.00809659343212843,0.629144957389232
12,243,590,80,0.00794348493218422,0.8688961589724952
12,244,590,82,0.008230739273130894,0.7654186356476432
12,245,590,82,0.007920151576399803,0.5051496425542222
12,246,590,82,0.0077532147988677025,0.40643806292661244
12,247,590,82,0.008465155959129333,0.5084211801769053
12,248,590,82,0.007483213674277067,0.7277757583101095
12,249,590,84,0.007765506394207478,0.8930086029322668
12,250,590,84,0.007938943803310394,0.6055575750232238
12,251,590,84,0.006718339864164591,0.4303081707661858
12,252,590,84,0.006721921730786562,0.41661617997495914
12,253,590,84,0.006143276579678059,0.5049880851407577
12,254,590,85,0.007031897082924843,0.4371339714851158
12,255,590,85,0.007228991948068142,0.38773779231794403
12,256,590,86,0.00674046715721488,0.6055575750232238
12,257,590,87,0.0070402673445641994,1.1787228886465524
12,258,590,87,0.006531978957355022,0.8351710489115056
12,259,590,87,0.006879395805299282,0.5664202916111297
12,260,590,87,0.006933935452252626,0.47623086554384164
12,261,590,87,0.006580313667654991,0.5152873702492007
12,262,590,88,0.007017234340310097,0.5306757138818206
12,263,590,88,0.007231647614389658,0.43196413425420943
12,264,590,88,0.007484199944883585,0.49480996809241096
12,265,590,88,0.007551063783466816,0.7005533341411208
12,266,590,90,0.007485873065888882,0.945716709075487
12,267,590,91,0.0073627145029604435,1.5120562219798859
12,268,590,91,0.007091247010976076,1.1157962761016187
12,269,590,91,0.006813653279095888,0.7603295771234693
12,270,590,91,0.007263922598212957,0.5953390686215103
12,271,590,91,0.0072393822483718395,0.5085423482370031
12,272,590,91,0.007764869369566441,0.5526879114665375
12,273,590,91,0.0072044194675982,0.7260794054687177
12,274,590,91,0.007229238282889128,1.011753301829638
12,275,590,93,0.0076177385635674,0.7296740579183327
12,276,590,93,0.008016398176550865,0.5561613958560521
12,277,590,93,0.009031134657561779,0.5356839936992609
12,278,590,93,0.009960422292351723,0.5849590048063336
12,279,590,94,0.00931153167039156,0.562987196574982
12,280,590,94,0.009100393392145634,0.5051092532008554
12,281,590,94,0.010248586535453796,0.5764772405993772
12,282,590,94,0.009613350965082645,0.7753948059291572
12,283,590,94,0.008474907837808132,1.011753301829638
12,284,590,94,0.008737131021916866,1.2974675875439237
12,285,590,94,0.008020937442779541,1.5831818732582095
12,286,590,94,0.007887585088610649,1.868896158972495
12,287,590,94,0.008179550990462303,2.0593723494486857
12,288,590,94,0.00825852993875742,2.2022294923058285
12,289,590,96,0.007923701778054237,0.9080334423845893
12,290,590,96,0.008351217955350876,0.9879639726967983
12,291,590,98,0.00829876959323883,1.044307120642999
12,292,590,98,0.008199773728847504,0.8554868936548322
12,293,590,98,0.008101201616227627,0.7636011147461537
12,294,590,98,0.008555914275348186,0.7601680197100047
12,295,590,101,0.008598568849265575,2.512056221979886
12,296,590,101,0.008405263535678387,2.1634153237206664
12,297,590,101,0.008474526926875114,1.8470859081546096
12,298,590,101,0.00862676091492176,1.5630679752817143
12,299,590,101,0.00856090523302555,1.311361525101982
12,300,590,101,0.007885412313044071,1.1446746637586311
12,301,590,101,0.008307292126119137,1.0426107678016059
12,302,590,101,0.008454417809844017,1.0051698372309037
12,303,590,101,0.008825745433568954,1.032351872046527
12,304,590,101,0.009794148616492748,1.1275495779312554
12,305,590,101,0.010120883584022522,1.2873702492023094
12,306,590,102,0.026919912546873093,1.0067854113655632
12,307,590,102,0.035000573843717575,1.090068258007189
12,308,590,103,0.03405400738120079,0.8520134092653177
12,309,590,103,0.03218952938914299,0.8247505957429621
12,310,590,103,0.0351887121796608,1.0134900440243952
12,311,590,103,0.03700018674135208,1.2974675875439237
12,312,590,103,0.03747010976076126,1.5355628256391618
12,313,590,103,0.0372304692864418,1.7736580637344
12,314,590,103,0.033087242394685745,2.011753301829638
12,315,590,105,0.047050464898347855,0.9233813966638409
12,316,590,105,0.052631672471761703,0.8706329011672538
12,317,590,106,0.06258498132228851,0.7669938204289359
12,318,590,106,0.04425325617194176,0.6070923704511496
12,319,590,107,0.01412564143538475,0.830001211680602
12,320,590,107,0.008278890512883663,0.5850801728664327
12,321,590,107,0.007207353133708239,0.44896805202148743
12,322,590,107,0.007230957504361868,0.47271699180096166
12,323,590,107,0.006724298931658268,0.6138373924633472
12,324,590,108,0.006903512869030237,0.4320045236075763
12,325,590,108,0.007894330658018589,0.4472313098267288
12,326,590,109,0.006930618546903133,0.566420291611131
12,327,590,110,0.007140960078686476,1.131103841027505
12,328,590,110,0.006409832742065191,0.7875520012924581
12,329,590,110,0.0064340257085859776,0.5647239387697393
12,330,590,110,0.0071114785969257355,0.4813199240680143
12,331,590,110,0.007035623304545879,0.5526879114665362
12,332,590,112,0.006872537545859814,1.3215800315036954
12,333,590,115,0.007121224422007799,3.750151460075124
12,334,590,116,0.006748559884727001,4.131103841027505
12,335,590,116,0.006235411856323481,3.5443677046730473
12,336,590,116,0.006397712510079145,3.086877499091238
12,337,590,116,0.006244697608053684,2.6923139060543626
12,338,590,116,0.006098284386098385,2.3776808433296965
12,339,590,117,0.005722065456211567,2.569853386647279
12,340,590,117,0.006190313491970301,2.256916676764003
12,341,590,117,0.0063284519128501415,2.0086029322670527
12,342,590,117,0.005957094486802816,1.823215800315035
12,343,590,117,0.006216141860932112,1.6701401510561797
12,344,590,117,0.00630209781229496,1.5493759844904862
12,345,590,117,0.006176954600960016,1.508542348237003
12,346,590,118,0.006530878134071827,1.3078476513591004
12,347,590,118,0.00605503935366869,1.2687103679470078
12,348,590,118,0.006464047357439995,1.341815097540287
12,349,590,118,0.007075348868966103,1.4778464396784998
12,350,590,118,0.006839871406555176,1.656367381558221
12,351,590,118,0.006833341438323259,1.8893331717759194
12,352,590,118,0.006931810639798641,2.1546104446867806
12,353,590,120,0.006384322885423899,1.0304939617916733
12,354,590,120,0.006718483287841082,1.0832020679348935
12,355,590,120,0.007217622362077236,1.1478250333212177
12,356,590,120,0.0070761642418801785,1.2447594814007035
12,357,590,120,0.00604264996945858,1.3740054121733518
12,358,590,122,0.006184678990393877,0.8163092208893753
12,359,590,122,0.006242447532713413,0.7006341128478544
12,360,590,122,0.006528937723487616,0.6342744052667729
12,361,590,122,0.0066017950884997845,0.6563673815582222
12,362,590,124,0.00692616356536746,1.2739609838846477
12,363,590,124,0.006195593625307083,0.9729391332444758
12,364,590,124,0.006567737087607384,0.7177995880285957
12,365,590,124,0.005995849147439003,0.5663799022577642
12,366,590,124,0.006291438825428486,0.5442061472595826
12,367,590,124,0.006584419868886471,0.5917848055252635
12,368,590,124,0.0067119537852704525,0.7329052061876491
12,369,590,126,0.00646201940253377,1.0273435922290879
12,370,590,126,0.006005819421261549,0.7535037764045394
12,371,590,126,0.006370637100189924,0.5867765257078231
12,372,590,126,0.006550991907715797,0.5492952057837553
12,373,590,126,0.006276499945670366,0.641059816632336
12,374,590,126,0.006597323343157768,0.8434104769982637
12,375,590,129,0.006389020476490259,1.750151460075124
12,376,590,129,0.007396709639579058,1.3538915141968582
12,377,590,129,0.007469353266060352,0.9984248152187073
12,378,590,129,0.007075452711433172,0.7126701401510548
12,379,590,129,0.006339177489280701,0.6190880084009845
12,380,590,129,0.0067037176340818405,0.6224403247303999
12,381,590,129,0.006381762679666281,0.7227270891393024
12,382,590,130,0.006294085178524256,0.5884324891958487
12,383,590,130,0.006224244367331266,0.5696918292338162
12,384,590,130,0.006172618828713894,0.6478856173512666
12,385,590,130,0.006206667050719261,0.821317500706815
12,386,590,130,0.006254435516893864,1.0593723494486862
12,387,590,130,0.006539094727486372,1.345086635162972
12,388,590,132,0.007168660871684551,0.6785815259097693
12,389,590,132,0.0067790718749165535,0.6070923704511496
12,390,590,132,0.0068244184367358685,0.6529746758754387
12,391,590,133,0.006991713773459196,0.6377882790096543
12,392,590,133,0.006868218071758747,0.5765176299527455
12,393,590,134,0.007168031297624111,0.7874712225857278
12,394,590,134,0.0062344870530068874,0.5884324891958487
12,395,590,134,0.007114846259355545,0.550951169271781
12,396,590,134,0.007026692386716604,0.6138373924633479
12,397,590,134,0.007352148182690144,0.7617835938446648
12,398,590,135,0.006979120429605246,0.39621955652489893
12,399,590,136,0.007113524246960878,0.7059251181388572
12,400,590,136,0.0069274757988750935,0.4626600428127141
12,401,590,136,0.00650431402027607,0.38264873379377
12,402,590,136,0.006152871064841747,0.48972090956823555
12,403,590,136,0.006699216086417437,0.6597600872410018
12,404,590,136,0.0060464609414339066,0.8910295246173099
12,405,590,136,0.006073387805372477,1.1546104446867809
12,406,590,136,0.005979201756417751,1.4403247304010667
12,407,590,136,0.005556690040975809,1.7260390161153523
12,408,590,139,0.006898398976773024,0.8589603780443481
12,409,590,139,0.005796777084469795,0.6463104325699747
12,410,590,139,0.006774945184588432,0.5696918292338141
12,411,590,139,0.006024916190654039,0.6376671109495552
12,412,590,139,0.006067110691219568,0.7430833232359957
12,413,590,139,0.006395508535206318,0.904640736701807
12,414,590,139,0.006209896877408028,1.0508905852417307
12,415,590,139,0.006265616975724697,1.2294519164748172
12,416,590,139,0.006417095195502043,1.4403247304010667
12,417,590,139,0.006368179339915514,1.6784199684963046
12,418,590,140,0.00666558463126421,1.0832020679348935
12,419,590,141,0.00643900316208601,0.7907427602084088
12,420,590,142,0.0072181373834609985,0.8061311038410273
12,421,590,142,0.007640857715159655,0.6870632901167268
12,422,590,143,0.006650372873991728,0.9626802374893982
12,423,590,143,0.007253773510456085,0.7670745991356682
12,424,590,144,0.007228374481201172,1.1803788521345775
12,425,590,144,0.007154170423746109,0.9065390363100302
12,426,590,144,0.007990938611328602,0.7330263742477469
12,427,590,144,0.007262539584189653,0.6870632901167242
12,428,590,144,0.00662912568077445,0.7397310069065803
12,429,590,144,0.0063658421859145164,0.8247505957429621
12,430,590,144,0.006908119656145573,0.9488670786380711
12,431,590,147,0.0060372487641870975,1.750151460075124
12,432,590,147,0.006809872575104237,1.4015105618159058
12,433,590,147,0.006338374223560095,1.0902702047740216
12,434,590,147,0.0064127687364816666,0.850438224484025
12,435,590,147,0.00651401886716485,0.7160224564804716
12,436,590,148,0.006744908634573221,0.9065794256633957
12,437,590,148,0.006323577370494604,0.6565289389716882
12,438,590,148,0.005975102074444294,0.5459025001009717
12,439,590,148,0.005949937738478184,0.6342744052667716
12,440,590,148,0.0067190625704824924,0.8570216890827593
12,441,590,148,0.0064018964767456055,1.084898420776284
12,442,590,150,0.0070592607371509075,0.6854477159820647
12,443,590,150,0.0077064745128154755,0.5646431600630056
12,444,590,150,0.006633163895457983,0.5730845349165951
12,445,590,151,0.006586495786905289,0.683751363140677
12,446,590,151,0.006358318030834198,0.5578577486974439
12,447,590,151,0.006765161175280809,0.5612100650268592
12,448,590,152,0.006313139107078314,0.6463104325699747
12,449,590,152,0.0072449371218681335,0.5118946645664212
12,450,590,152,0.006984918378293514,0.5390363100286764
12,451,590,152,0.0067172725684940815,0.7141645462256165
12,452,590,154,0.006862387992441654,1.0358657457894096
12,453,590,154,0.006787899881601334,0.7348438951492391
12,454,590,154,0.0066641541197896,0.4915788198230933
12,455,590,154,0.006420912686735392,0.4098711579627588
12,456,590,154,0.006640972103923559,0.48972090956823555
12,457,590,154,0.006181723438203335,0.6597600872410018
12,458,590,154,0.007036588154733181,0.8910295246173099
12,459,590,156,0.006999218370765448,0.7892483541338484
12,460,590,156,0.008008440025150776,0.5340684195646015
12,461,590,156,0.007021359633654356,0.4404458984611657
12,462,590,157,0.007380993105471134,0.603861222181832
12,463,590,157,0.0070323641411960125,0.4252191122420118
12,464,590,157,0.00660921772941947,0.4081344157680029
12,465,590,157,0.007061285898089409,0.5509107799184149
12,466,590,157,0.006939161568880081,0.753261440284341
12,467,590,157,0.007198145613074303,1.011753301829638
12,468,590,157,0.006695698946714401,1.2974675875439237
12,469,590,159,0.0068136234767735004,0.5731653136233287
12,470,590,159,0.006177141331136227,0.5152873702492021
12,471,590,159,0.0062519218772649765,0.58156629912355
12,472,590,160,0.006409583147615194,0.53911708873541
12,473,590,160,0.00695825507864356,0.46084252191122455
12,474,590,160,0.006597890052944422,0.5050284744941231
12,475,590,162,0.00710003636777401,1.3691990791227429
12,476,590,162,0.00745875108987093,1.020558180863525
12,477,590,162,0.005556026473641396,0.722888646552767
12,478,590,162,0.005952420178800821,0.5306353245284524
12,479,590,162,0.005789665505290031,0.49993941596994906
12,480,590,162,0.005858312826603651,0.6087483339391733
12,481,590,162,0.006288136821240187,0.8060099357809282
12,482,590,162,0.006150424014776945,1.0355830203158458
12,483,590,163,0.005640223156660795,0.5543438749545612
12,484,590,164,0.0063618081621825695,0.5919059735853626
12,485,590,164,0.00530182383954525,0.5034129003594663
12,486,590,164,0.006075248587876558,0.5458621107476063
12,487,590,164,0.005704932846128941,0.7329052061876477
12,488,590,164,0.005559950601309538,0.9845712670140147
12,489,590,166,0.005962093360722065,0.7245849993941601
12,490,590,166,0.005498633719980717,0.5408538309301659
12,491,590,166,0.005506548099219799,0.48636859323882015
12,492,590,166,0.005210814066231251,0.5662183448442997
12,493,590,167,0.00557030038908124,0.5425501837715591
12,494,590,167,0.0053374553099274635,0.482975887556042
12,495,590,167,0.0054893759079277515,0.5594329334787351
12,496,590,167,0.005601105280220509,0.6818530635324537
12,497,590,167,0.0058111101388931274,0.8688961589724952
12,498,590,169,0.0049185557290911674,0.8028595662183455
12,499,590,169,0.00612226314842701,0.5511127266852449
12,500,590,169,0.005692003294825554,0.4286118179247927
12,501,590,169,0.005656118970364332,0.445534956985337
12,502,590,169,0.006775396876037121,0.6087483339391733
12,503,590,169,0.00650611100718379,0.8688961589724952
12,504,590,171,0.006038794759660959,0.7620259299648596
12,505,590,171,0.00595717690885067,0.544286925966315
12,506,590,171,0.005817184690386057,0.4557938527404187
12,507,590,171,0.006412878632545471,0.49654671028716824
12,508,590,171,0.005607357248663902,0.6580637343996113
12,509,590,171,0.005574525333940983,0.9165152065915427
12,510,590,171,0.0063030291348695755,1.1546104446867809
12,511,590,173,0.0060132225044071674,0.6072135385112474
12,512,590,173,0.006627372000366449,0.4881053354335788
12,513,590,173,0.006416147109121084,0.49824306312855865
12,514,590,173,0.006558570545166731,0.5781332040874009
12,515,590,175,0.005553023889660835,1.1787228886465524
12,516,590,175,0.006050039082765579,0.8470455188012441
12,517,590,175,0.006108106579631567,0.6156953027182023
12,518,590,175,0.005836016498506069,0.513591017407809
12,519,590,175,0.00653481762856245,0.5288581929803283
12,520,590,175,0.005709473975002766,0.641059816632336
12,521,590,175,0.006777159404009581,0.8468031826810458
12,522,590,175,0.00664796307682991,1.1069913970677332
12,523,590,176,0.00625212537124753,0.6342744052667716
12,524,590,176,0.006463739555329084,0.8281029120723802
12,525,590,176,0.006673946976661682,1.011753301829638
12,526,590,177,0.006593612488359213,0.557736580637342
12,527,590,178,0.007635416928678751,0.6326992204854802
12,528,590,179,0.007490652613341808,1.0341290035946538
12,529,590,180,0.007767319679260254,1.5596752695989333
12,530,590,180,0.006833538878709078,1.1718970879276225
12,531,590,180,0.006062737200409174,0.850438224484025
12,532,590,180,0.0062199244275689125,0.7194555515166206
12,533,590,180,0.007448255550116301,0.6564885496183199
12,534,590,180,0.006151600740849972,0.6870632901167242
12,535,590,180,0.006495378911495209,0.7941354658911924
12,536,590,180,0.007187339942902327,0.9182519487863013
12,537,590,182,0.0067789689637720585,0.9099721313461766
12,538,590,182,0.006922782398760319,0.7415889171614354
12,539,590,183,0.007327196653932333,1.1259743931499653
12,540,590,183,0.00713226618245244,0.855527283008199
12,541,590,183,0.007550942245870829,0.7075406922735167
12,542,590,183,0.008154396899044514,0.6632739609838845
12,543,590,183,0.0075095598585903645,0.707459913566783
12,544,590,183,0.0078114597126841545,0.8740659962034001
12,545,590,183,0.00818050466477871,1.1274284098711576
12,546,590,184,0.007752200588583946,0.6852861585686028
12,547,590,185,0.007496569771319628,0.5509915586251457
12,548,590,185,0.007131450809538364,0.5849590048063336
12,549,590,187,0.006657776888459921,1.4168181267417905
12,550,590,187,0.008176847361028194,1.11579627610162
12,551,590,187,0.00735901016741991,0.853871319520174
12,552,590,187,0.007575332652777433,0.6650510925320086
12,553,590,187,0.006018797401338816,0.5765580193061096
12,554,590,187,0.00689209857955575,0.6088291126459069
12,555,590,187,0.007244689390063286,0.7397310069065803
12,556,590,187,0.008923480287194252,0.9624782907225654
12,557,590,189,0.0093663539737463,0.772204047013205
12,558,590,189,0.0076043810695409775,0.6139989498768118
12,559,590,189,0.007555816788226366,0.5595137121854661
12,560,590,189,0.007227262016385794,0.5747808877579855
12,561,590,189,0.006898228079080582,0.6886788642513809
12,562,590,189,0.007565783802419901,0.8910295246173099
12,563,590,191,0.006584425922483206,0.8708348479340838
12,564,590,191,0.006123826839029789,0.6616179974958595
12,565,590,192,0.006638116203248501,0.9899026616583869
12,566,590,192,0.006326389964669943,0.6735328567389661
12,567,590,192,0.006544687319546938,0.534028030211236
12,568,590,192,0.0065919095650315285,0.5696918292338141
12,569,590,193,0.006592919118702412,0.590169231390604
12,570,590,193,0.007029512897133827,0.47788682903186797
12,571,590,193,0.0065503427758812904,0.49145765176299416
12,572,590,193,0.006271131336688995,0.6002665697322184
12,573,590,193,0.005789400078356266,0.7736984530877654
12,574,590,193,0.005769202020019293,1.011753301829638
12,575,590,195,0.006523483898490667,0.6701401510561799
12,576,590,195,0.006029051262885332,0.5085019588836376
12,577,590,195,0.005442384630441666,0.5016357688113395
12,578,590,195,0.006224883254617453,0.6070519810977801
12,579,590,195,0.005832115188241005,0.7770911587705462
12,580,590,196,0.005810198374092579,0.48976129892160647
12,581,590,196,0.005775786004960537,0.5832626519649431
