video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,433,464,181,0.08572807163000107,2.7865524306202256,2.1841398987433576,0.02504903527425437,1.104594467008806,1
13,434,464,181,0.08561067283153534,3.2151238591916544,2.1792953510535753,0.03548499945423977,1.1073901752539075,1
13,435,464,181,0.08190664649009705,3.5484571925249875,2.026445982151837,0.04360186048311729,1.0350239213174772,1
13,436,464,183,0.0734640434384346,2.1552120196188,1.6780557631358992,0.00967552814021539,0.8438656456380573,1
13,437,464,183,0.07596250623464584,2.3001179611349096,1.7811566664294407,0.01320407230885014,0.8971803693691455,1
13,438,464,183,0.07455673813819885,2.4946917489290366,1.7231466128938373,0.017942057495011845,0.8705443351944245,1
13,439,464,183,0.0755915716290474,2.738933383001178,1.76584977734627,0.02388948369870044,0.8948696305224852,1
13,440,464,183,0.07409217208623886,3.0246476687154638,1.703975953371021,0.030846793152024033,0.8674113732615225,1
13,441,464,183,0.07603032141923904,3.3103619544297493,1.7839551098560067,0.037804102605347625,0.9108796062306772,1
13,442,464,184,0.07315104454755783,2.5940274414850686,1.6651396338950686,0.02036093953006569,0.8427502867125671,1
13,443,464,187,0.06935819983482361,1.508474576271188,1.5086251096331795,0.0,0.7543125548165898,1
13,444,464,187,0.0660284236073494,1.3840566213447578,1.371219446703738,0.0,0.685609723351869,1
13,445,464,187,0.065351702272892,1.3589743589743595,1.3432940435452956,0.0,0.6716470217726478,1
13,446,464,187,0.06480024755001068,1.4332277891599925,1.3205378591663361,0.0,0.6602689295831681,1
14,35,385,21,0.02156079187989235,1.3035947103743721,0.0,0.0,0.0,0
14,36,385,21,0.019688114523887634,0.9579685850872308,0.0,0.0,0.0,0
14,37,385,21,0.020368384197354317,0.8018252933507191,0.0,0.0,0.0,0
14,38,385,21,0.01945328339934349,0.9170546967157142,0.0,0.0,0.0,0
14,39,385,23,0.018429044634103775,1.2006580989631852,0.0,0.0,0.0,0
14,40,385,23,0.019486336037516594,0.8729744831439767,0.0,0.0,0.0,0
14,41,385,23,0.01878458261489868,0.8095238095238095,0.0,0.0,0.0,0
14,42,385,23,0.019711578264832497,1.0031042403923756,0.0,0.0,0.0,0
14,43,385,23,0.021087780594825745,1.325696901968088,0.0,0.0,0.0,0
14,44,385,26,0.02245427668094635,1.1863165083504075,0.0,0.0,0.0,0
14,45,385,26,0.022255653515458107,0.6804494940088167,0.0,0.0,0.0,0
14,46,385,26,0.0225955992937088,0.548891786179921,0.0,0.0,0.0,0
14,47,385,26,0.024975858628749847,0.7107468802384054,0.0,0.0,0.0,0
14,48,385,26,0.024904148653149605,1.0620227230396717,0.0,0.0,0.0,0
14,49,385,26,0.025856083258986473,1.5008381449059414,0.0,0.0,0.0,0
14,50,385,25,0.02484796941280365,2.8817905258583223,0.0,0.02736813842536227,0.013684069212681135,0
14,51,385,27,0.026585720479488373,1.4511702986279256,0.0,0.0,0.0,0
14,52,385,27,0.026927882805466652,1.7824548333022907,0.0,0.0005986733036758481,0.00029933665183792406,0
14,53,385,27,0.028331412002444267,2.1137393679766556,0.0,0.008665644890580384,0.004332822445290192,0
14,54,385,27,0.02914753183722496,2.453219097286894,0.0,0.01693217424537688,0.00846608712268844,0
14,55,385,27,0.03067636862397194,2.7389333830011795,0.0,0.023889483698700472,0.011944741849350236,0
14,56,385,27,0.03267429396510124,3.024647668715465,0.0,0.030846793152024064,0.015423396576012032,0
14,57,385,27,0.03126634284853935,3.3103619544297507,0.0,0.03780410260534766,0.01890205130267383,0
14,58,385,27,0.03467568755149841,3.5960762401440367,0.07742575364411208,0.04476141205867126,0.06109358285139167,0
14,59,385,27,0.036176521331071854,3.8817905258583223,0.13935876245342108,0.05171872151199485,0.09553874198270797,0
14,60,385,27,0.036366045475006104,4.0722667163345125,0.14717961552563316,0.05635692781421058,0.10176827166992188,0
14,61,385,29,0.03489918261766434,2.631402495809275,0.08664844178591637,0.021271043895754686,0.053959742840835524,0
14,62,385,29,0.03722053021192551,2.776308437325386,0.1824405561169959,0.024799588064389467,0.10362007209069268,0
14,63,385,29,0.0374877043068409,2.970882225119513,0.19346569147789966,0.02953757325055117,0.11150163236422542,0
14,64,385,29,0.040910884737968445,3.2151238591916558,0.33472574750964246,0.0354849994542398,0.18510537348194112,0
14,65,385,29,0.04457256942987442,3.3579810020487986,0.4858278571284563,0.0389636541809016,0.26239575565467893,1
14,66,385,29,0.042966317385435104,3.5008381449059414,0.41954468615231766,0.04244230890756339,0.23099349752994053,1
14,67,385,29,0.04358655959367752,3.643695287763084,0.4451394366635305,0.04592096363422519,0.24553020014887786,1
14,68,385,29,0.052317384630441666,3.786552430620227,0.8054233476960578,0.049399618360886986,0.4274114830284724,1
14,69,385,29,0.05360492691397667,3.9294095734773697,0.8585547261830179,0.052878273087548784,0.4557164996352833,1
14,70,385,32,0.0553390234708786,1.8986775935928466,0.9301134949131058,0.0034287652846888114,0.4667711300988973,1
14,71,385,32,0.049658309668302536,1.99596448748991,0.6956946653488485,0.005797757877769664,0.3507462116133091,1
14,72,385,32,0.054023511707782745,2.047681132426894,0.8758279352985553,0.007057088337269573,0.44144251181791244,1
14,73,385,32,0.04899216070771217,2.149065623641894,0.668205538967191,0.009525859814296394,0.33886569939074374,1
14,74,385,32,0.04646099731326103,2.3001179611349096,0.5637552214570819,0.01320407230885014,0.288479646882966,1
14,75,385,34,0.04868628829717636,1.2842242503259451,0.6555834891745597,0.0,0.32779174458727983,1
14,76,385,34,0.050277285277843475,1.2985658409387226,0.7212371487338785,0.0,0.3606185743669392,1
14,77,385,34,0.05290887877345085,1.4122431241075306,0.8298317881697619,0.0,0.41491589408488094,1
14,78,385,34,0.05337122455239296,1.6252560998323715,0.8489108264949166,0.0,0.4244554132474583,1
14,79,385,34,0.05575934797525406,1.92940957347737,0.9474584944637239,0.004177106914283619,0.47581780068900376,1
14,80,385,35,0.05963017791509628,1.3810144657602281,1.1071911364300586,0.0,0.5535955682150293,1
14,81,385,35,0.06190071627497673,1.6913143353821312,1.2008865703669975,0.0,0.6004432851834988,1
14,82,385,35,0.060142386704683304,1.977028621096417,1.1283278085315585,0.005336658489837537,0.566832233510698,1
14,83,385,37,0.055608201771974564,0.8684422921711062,0.9412213353148519,0.0,0.47061066765742593,1
14,84,385,37,0.054530080407857895,0.925808654622214,0.8967318649616998,0.0,0.4483659324808499,1
14,85,385,37,0.05738021805882454,1.1613584155957026,1.014344889566749,0.0,0.5071724447833745,1
14,86,385,37,0.05715133622288704,1.5008381449059407,1.004899912411826,0.0,0.502449956205913,1
14,87,385,37,0.05918234586715698,1.8817905258583216,1.0887110178802226,0.0030175553387296688,0.5458642866094762,1
14,88,385,37,0.05711538344621658,2.262742906810703,1.0034162946624419,0.012293967943161134,0.5078551313028015,1
14,89,385,37,0.05534103885293007,2.6436952877630837,0.9301966611344732,0.021570380547592596,0.4758835208410329,1
14,90,385,38,0.05601762980222702,2.1178369652945914,0.9581166838534557,0.008765423774526342,0.48344105381399105,1
14,91,385,38,0.05372489616274834,2.3579810020487977,0.8635053453935833,0.014613071094268992,0.43905920824392614,1
14,92,385,38,0.05364169552922249,2.6436952877630837,0.8600720101107374,0.021570380547592596,0.440821195329165,1
14,93,385,38,0.05426517501473427,2.9294095734773693,0.8858003492473999,0.02852769000091619,0.45716401962415804,1
14,94,385,38,0.053875405341386795,3.215123859191655,0.8697162172525221,0.03548499945423978,0.45260060835338095,1
14,95,385,38,0.053502049297094345,3.5008381449059405,0.8543094057222373,0.04244230890756337,0.4483758573149004,1
14,96,385,38,0.05547488108277321,3.691314335382131,0.9357197591035825,0.04708051520977911,0.4914001371566808,1
14,97,385,38,0.05572544038295746,3.881790525858322,0.9460592727504408,0.051718721511994845,0.4988889971312178,1
14,98,385,38,0.05624379217624664,4.0722667163345125,0.9674494404139274,0.05635692781421058,0.511903184114069,1
14,99,385,38,0.05547163262963295,4.262742906810702,0.9355857092976078,0.06099513411642629,0.49829042170701704,1
14,100,385,38,0.05536343902349472,4.453219097286893,0.931121020633701,0.06563334041864202,0.49837718052617147,1
14,101,385,38,0.05451390892267227,4.596076240144036,0.8960645367418182,0.06911199514530383,0.482588265943561,1
14,102,385,38,0.05393696576356888,4.738933383001179,0.87225655331185,0.07259064987196562,0.4724236015919078,1
14,103,385,38,0.05503097176551819,4.881790525858322,0.9174015149180716,0.07606930459862743,0.4967354097583495,1
14,104,385,38,0.05503034219145775,4.929409573477369,0.917375535081822,0.07722885617418136,0.4973021956280017,1
14,105,385,38,0.0541713610291481,4.977028621096417,0.8819290461925101,0.07838840774973528,0.4801587269711227,1
14,106,385,38,0.05323819816112518,5.024647668715464,0.8434213947041427,0.07954795932528921,0.46148467701471596,1
14,107,385,38,0.05253147333860397,5.0722667163345125,0.8142578755625336,0.08070751090084316,0.4474826932316884,1
14,108,385,38,0.053344327956438065,5.11988576395356,0.8478009186977397,0.08186706247639709,0.46483399058706837,1
14,109,385,50,0.05217088386416435,6.2610666169988205,0.7993778859188035,0.10965548165534994,0.45451668378707677,1
14,110,385,50,0.055774394422769547,5.691686844229217,0.9480793971774076,0.09579075219067575,0.5219350746840417,1
14,111,385,50,0.061305224895477295,5.219593965356678,1.176313180992134,0.08429501531908241,0.6303040981556083,1
14,112,385,50,0.05938122794032097,4.797168932762154,1.096918032778821,0.07400871946501597,0.5854633761219186,1
14,113,385,52,0.06402931362390518,5.840690383063265,1.2887247041809404,0.09941907524325652,0.6940718897120984,1
14,114,385,52,0.06341446936130524,5.281554603588502,1.2633527038633716,0.08580379298844722,0.6745782484259094,1
14,115,385,52,0.06112390011548996,4.821754516669771,1.1688306806985351,0.07460739276869179,0.6217190367336135,1
14,116,385,55,0.055064618587493896,6.6896380455702475,0.9187899757524347,0.1200914458353353,0.519440710793885,1
14,117,385,55,0.051794569939374924,5.929782082324455,0.7838490152761975,0.1015885100684454,0.44271876267232146,1
14,118,385,55,0.05339299887418747,5.219593965356678,0.8498093598847363,0.08429501531908241,0.46705218760190936,1
14,119,385,55,0.04750184714794159,4.591854473210407,0.6067066547588831,0.06900919265881411,0.3378579237088486,1
14,120,385,55,0.0456523671746254,4.1131185198981814,0.5303865045603798,0.057351693051126494,0.2938690988057532,1
14,121,385,55,0.047949764877557755,3.783386105420005,0.6251903090260784,0.04932251649601968,0.33725641276104906,1
14,122,385,55,0.046553194522857666,3.5903644378220654,0.5675598070626677,0.04462232634165568,0.3060910667021617,1
14,123,385,55,0.04725150018930435,3.4761904761904763,0.5963759035420025,0.04184212380261566,0.3191090136723091,1
14,124,385,55,0.0492364875972271,3.411684360836903,0.6782878676078613,0.04027136228110258,0.35927961494448196,1
14,125,385,55,0.046313244849443436,3.3968460917613457,0.5576581074610116,0.039910041777116406,0.29878407461906403,1
14,126,385,57,0.050598155707120895,2.371763829390947,0.7344781027912514,0.014948690976632713,0.37471339688394206,1
14,127,385,58,0.04872208088636398,1.8356615136276153,0.6570604966697501,0.0018942869937015642,0.3294773918317258,1
14,128,385,58,0.046237651258707047,1.5781337306761036,0.5545386823889462,0.0,0.2772693411944731,1
14,129,385,58,0.054418012499809265,1.4823989569752287,0.8921073003824102,0.0,0.4460536501912051,1
14,130,385,58,0.049097392708063126,1.7763084373253872,0.6725480147919349,0.0004490049777569158,0.3364985098848459,1
14,131,385,58,0.045193061232566833,2.1198857639535604,0.511432907338064,0.00881531321649935,0.26012411027728166,1
14,132,385,58,0.05449676513671875,2.5008381449059414,0.8953570858162493,0.01809172582093081,0.45672440581859003,1
14,133,385,60,0.053129643201828,1.3584776805115784,0.8389417945365896,0.0,0.4194708972682948,1
14,134,385,60,0.053726207464933395,1.5197740112994351,0.8635594572418667,0.0,0.43177972862093333,1
14,135,385,60,0.05285970866680145,1.7804060346433224,0.8278027475859756,0.0005487838617028581,0.41417576572383924,1
14,136,385,62,0.05728672072291374,1.1316197926367422,1.0104866532934051,0.0,0.5052433266467026,1
14,137,385,62,0.06028696894645691,1.0215434283230895,1.13429410098533,0.0,0.567147050492665,1
14,138,385,62,0.06246403232216835,1.0604706028434845,1.2241322210099752,0.0,0.6120661105049876,1
14,139,385,62,0.06479539722204208,1.248401316197927,1.3203377068184243,0.0,0.6601688534092122,1
14,140,385,64,0.05627167224884033,0.7516607686099221,0.9685999320973168,0.0,0.4842999660486584,1
14,141,385,64,0.05449089780449867,0.6205997392438075,0.8951149660405493,0.0,0.44755748302027465,1
14,142,385,65,0.049585867673158646,0.6487241571987338,0.6927052931848733,0.0,0.34635264659243664,1
14,143,385,65,0.048231516033411026,0.5361023157633331,0.6368169775186101,0.0,0.31840848875930505,1
14,144,385,68,0.04632815718650818,2.3563047122369145,0.5582734760083937,0.014572252459927455,0.2864228642341606,1
14,145,385,68,0.046790461987257004,1.7869249394673112,0.5773508233382896,0.000707522995253249,0.2890291731667714,1
14,146,385,68,0.0411049984395504,1.267213012975724,0.34273599205084654,0.0,0.17136799602542327,1
14,147,385,68,0.04456212371587753,0.9333830011796108,0.4853968070642895,0.0,0.24269840353214475,1
14,148,385,68,0.04701516777276993,0.7091326752343718,0.586623472703651,0.0,0.2933117363518255,1
14,149,385,68,0.05176009237766266,0.7163345129446839,0.7824262733561322,0.0,0.3912131366780661,1
14,150,385,68,0.053845468908548355,0.9431924008195213,0.8684808683525065,0.0,0.43424043417625324,1
14,151,385,68,0.06296496093273163,1.319053827528405,1.244803408234764,0.0,0.622401704117382,1
14,152,385,68,0.054211318492889404,1.7865524306202285,0.8835779202967371,0.0006984521876218552,0.4421381862421795,1
14,153,385,70,0.049260035157203674,0.7818960700316637,0.6792595749743371,0.0,0.33962978748716854,1
14,154,385,70,0.04859709367156029,0.9923635686347554,0.6519028074033956,0.0,0.3259514037016978,1
14,155,385,73,0.047190140932798386,1.6374247221704838,0.5938438687321272,0.0,0.2969219343660636,1
14,156,385,73,0.04652324318885803,1.1878686285465934,0.5663238432552852,0.0,0.2831619216276426,1
14,157,385,75,0.04720721021294594,2.308685664617868,0.5945482451208619,0.013412700884373548,0.3039804730026177,1
14,158,385,76,0.0468333475291729,2.6420189979512014,0.579120526740104,0.021529561913251078,0.3003250443266775,1
14,159,385,76,0.04809321090579033,2.029117774880487,0.631109714793127,0.00660505975696892,0.318857387275048,1
14,160,385,76,0.046555809676647186,1.5442354255913582,0.5676677233055512,0.0,0.2838338616527756,1
14,161,385,76,0.047435320913791656,1.2662196560501657,0.6039614008195501,0.0,0.30198070040977504,1
14,162,385,78,0.045386455953121185,2.078785621158503,0.5194134825988171,0.007814500774495844,0.2636139916866565,1
14,163,385,78,0.04347023367881775,1.5795616812565978,0.44033916230416154,0.0,0.22016958115208077,1
14,164,385,78,0.044618867337703705,1.2580244614142941,0.48773837431728084,0.0,0.24386918715864042,1
14,165,385,78,0.04532434046268463,1.1581920903954828,0.5168502412400738,0.0,0.2584251206200369,1
14,166,385,78,0.048546310514211655,1.1991680635748445,0.649807203097147,0.0,0.3249036015485735,1
14,167,385,78,0.04743346944451332,1.318991742720557,0.6038849985792182,0.0,0.3019424992896091,1
14,168,385,78,0.046447187662124634,1.4884832681442854,0.5631853560548472,0.0,0.2815926780274236,1
14,169,385,78,0.045064687728881836,1.7404234183895202,0.5061354803725912,0.0,0.2530677401862956,1
14,170,385,78,0.04616148769855499,2.0916992611907865,0.5513957371100985,0.008128955439052824,0.27976234627457564,1
14,171,385,82,0.044921305030584335,1.5186564847581787,0.5002186879618516,0.0,0.2501093439809258,1
14,172,385,82,0.047079067677259445,1.190972868938969,0.5892603492195754,0.0,0.2946301746097877,1
14,173,385,82,0.047271110117435455,1.0491711678152333,0.5971851216367863,0.0,0.29859256081839314,1
14,174,385,82,0.0478706955909729,1.176693363134039,0.6219274568106936,0.0,0.3109637284053468,1
14,175,385,83,0.04479597508907318,0.9119637424722155,0.4950468558260594,0.0,0.2475234279130297,1
14,176,385,83,0.04404095187783241,1.1060408518035625,0.46389026818162526,0.0,0.23194513409081263,1
14,177,385,84,0.04513367637991905,0.9242565344260262,0.5089823477542972,0.0,0.2544911738771486,1
14,178,385,84,0.045560065656900406,1.0420314149127718,0.526577614603226,0.0,0.263288807301613,1
14,179,385,87,0.045508529990911484,1.832495188427392,0.5244509574749512,0.0018171851288342252,0.2631340713018927,1
14,180,385,87,0.04468819499015808,1.3952318867573108,0.4905992308415829,0.0,0.24529961542079146,1
14,181,385,87,0.044972117990255356,1.077792264232942,0.5023155220828339,0.0,0.25115776104141696,1
14,182,385,87,0.04566127434372902,0.909356180542621,0.5307540654389186,0.0,0.2653770327194593,1
14,183,385,87,0.04546584188938141,0.8279629974545235,0.5226894015957477,0.0,0.26134470079787386,1
14,184,385,90,0.04590582102537155,2.2610666169988205,0.5408454639632501,0.012253149308819619,0.27654930663603483,1
14,185,385,90,0.04562772810459137,1.7515986838020743,0.5293697552292818,0.0,0.2646848776146409,1
14,186,385,90,0.04495445638895035,1.3414664431613599,0.5015867031262667,0.0,0.25079335156313337,1
14,187,385,90,0.046681538224220276,1.0634506736201672,0.5728560042134068,0.0,0.2864280021067034,1
14,188,385,139,0.04700503498315811,46.6420189979512,0.5862053356941882,1.0929552177250847,0.8395802767096365,1
14,189,385,139,0.04645953327417374,43.78692493946731,0.5636948068082882,1.0234320126338219,0.7935634097210551,1
14,190,385,139,0.045963458716869354,40.98149872726144,0.5432239256582528,0.9551182485600858,0.7491710871091692,1
14,191,385,141,0.045413289219141006,39.83249518842739,0.5205207770396848,0.9271393424208723,0.7238300597302785,1
14,192,385,141,0.047542981803417206,37.08083441981747,0.6084041065450917,0.8601347982486093,0.7342694523968505,1
14,193,385,141,0.04829547554254532,34.42850934376357,0.6394563136640019,0.7955491361113997,0.7175027248877008,1
14,194,385,141,0.04727284610271454,31.875519960265724,0.5972567583450251,0.7333823560092444,0.6653195571771348,1
14,195,385,141,0.04764024168252945,29.41367107468802,0.6124176069285672,0.6734349001742507,0.6429262535514089,1
14,196,385,141,0.04763369262218475,27.049109083007384,0.6121473551408335,0.6158564369323379,0.6140018960365857,1
14,197,385,141,0.047460705041885376,24.73421493760477,0.605008895518991,0.5594874147079523,0.5822481551134716,1
14,198,385,141,0.04762544855475426,22.516607686099206,0.61180715764012,0.5054873850766471,0.5586472713583835,1
14,199,385,141,0.04753568023443222,20.34866828087167,0.6081028019353318,0.4526967964628692,0.5303997991991005,1
14,200,385,141,0.04712213948369026,18.373253864779286,0.5910377389634754,0.4045943035932798,0.49781602127837765,1
14,201,385,144,0.04731430485844612,16.273918172223258,0.5989675843664629,0.3534742553849609,0.4762209198757119,1
14,202,385,144,0.0469132661819458,14.018935866393498,0.5824184286753996,0.298564121387967,0.4404912750316833,1
14,203,385,144,0.04830632731318474,11.863289253119763,0.6399041199539155,0.2460728694260268,0.44298849468997115,1
14,204,385,144,0.04771945998072624,9.806978332402062,0.6156866082176206,0.19600049949914047,0.4058435538583805,1
14,205,385,144,0.04949111118912697,7.992860247097537,0.6887950972390299,0.15182566633396982,0.4203103817864998,1
14,206,385,144,0.04902248829603195,6.27807785434904,0.6694570291855867,0.11006971520385289,0.3897633721947198,1
14,207,385,144,0.0475887767970562,4.650338362202769,0.610293870610285,0.070433309456952,0.3403635900336185,1
14,208,385,144,0.04784489423036575,3.0722667163345116,0.6208627447049808,0.03200634472757797,0.3264345447162794,1
14,209,385,144,0.047480177134275436,3.3103619544297493,0.6058124257206313,0.037804102605347625,0.32180826416298947,1
14,210,385,144,0.047611091285943985,3.5484571925249875,0.6112146943921533,0.04360186048311729,0.3274082774376353,1
14,211,385,144,0.04573054984211922,3.7865524306202256,0.5336127697874367,0.04939961836088695,0.2915061940741618,1
14,212,385,144,0.04833832383155823,3.9294095734773684,0.6412244797973992,0.05287827308754875,0.34705137644247397,1
14,213,385,150,0.05071493983268738,1.9262432482771465,0.7392972855521511,0.00410000504941628,0.3716986453007837,1
14,214,385,152,0.051215555518865585,3.118209474141679,0.7599555597222363,0.03312507766879044,0.39654031869551337,1
14,215,385,154,0.05075063928961754,4.49916185509406,0.7407704498762987,0.06675207335985449,0.4037612616180766,1
14,216,385,154,0.05380835384130478,3.9297820823244556,0.8669492878285074,0.05288734389518025,0.45991831586184384,1
14,217,385,154,0.05067551136016846,3.410070155832868,0.7376702406594476,0.04023205544803297,0.3889511480537403,1
14,218,385,155,0.04924523085355759,3.6522629912460425,0.6786486645053647,0.0461295922097486,0.3623891283575566,1
14,219,385,155,0.046709250658750534,3.1386974607313585,0.573999578188919,0.03362397208852024,0.3038117751387196,1
14,220,385,157,0.04388268291950226,4.1658285217607265,0.45735918331139563,0.05863521233097695,0.2579971978211863,1
14,221,385,157,0.04177067056298256,3.4658843980877885,0.3702054413967646,0.04159116479147884,0.20589830309412172,1
14,222,385,157,0.04247213527560234,3.016328304463898,0.39915189823787306,0.030644211781588326,0.2148980550097307,1
14,223,385,158,0.04030251130461693,3.192462904327312,0.3096207707161312,0.034933191989993166,0.1722769813530622,1
14,224,385,158,0.04097485914826393,2.7572484013161978,0.3373656985624012,0.02433546507391352,0.18085058181815736,1
14,225,385,158,0.044172514230012894,2.5166076860992104,0.46931928532360545,0.01847572334399558,0.24389750433380053,1
14,226,385,159,0.04523239657282829,2.4090767989073085,0.5130561090597247,0.01585728354104986,0.26445669630038726,1
14,227,385,159,0.04515109956264496,2.1827776743030975,0.5097013281929947,0.010346767904942801,0.2600240480489688,1
14,228,385,165,0.044976312667131424,6.356304712236917,0.5024886185066042,0.11197458480645785,0.307231601656531,1
14,229,385,165,0.04630045220255852,5.405972558514931,0.5571302094865649,0.08883344273735215,0.3229818261119585,1
14,230,385,165,0.04299458488821983,4.505308251070963,0.4207111654272453,0.06690174168577341,0.24380645355650934,1
14,231,385,166,0.04044048860669136,4.366548705531757,0.3153145054795433,0.0635228658430576,0.18941868566130046,1
14,232,385,116,0.043141648173332214,44.3579810020488,0.4267798399575985,1.0373375607328377,0.7320587003452181,1
14,233,385,116,0.044828761368989944,43.02464766871547,0.49639980575998643,1.0048701166173275,0.7506349611886569,1
14,234,385,117,0.04291106015443802,40.49878934624697,0.4172644559091703,0.943363993670996,0.6803142247900831,1
14,235,385,117,0.041361380368471146,38.786552430620226,0.35331578075130415,0.9016700263930274,0.6274929035721658,1
14,236,385,117,0.04054904729127884,37.02464766871547,0.3197942593739381,0.858766618097532,0.589280438735735,1
14,237,385,168,0.043931543827056885,13.751102005339295,0.45937546456731965,0.29204221070095304,0.3757088376341363,1
14,238,385,168,0.04327937215566635,13.332774570062705,0.432463121295774,0.2818556937308325,0.3571594075133033,1
14,239,385,168,0.03936612978577614,13.011734028683179,0.27098029923652256,0.2740381693537929,0.2725092342951577,1
14,240,385,168,0.04308713972568512,12.740361333581673,0.42453050880963566,0.26743008599428025,0.34598029740195796,1
14,241,385,168,0.04239564388990402,12.613894579996275,0.3959954249969545,0.2643505468034023,0.3301729859001784,1
14,242,385,170,0.03902408108115196,13.000993356925562,0.2568654080840042,0.2737766277337528,0.2653210179088785,1
14,243,385,121,0.046233270317316055,35.05792512572173,0.5543578996230902,0.8108757774060097,0.6826168385145499,1
14,244,385,121,0.04632093384861946,33.26274290681071,0.5579753996623098,0.7671620436287714,0.6625687216455406,1
14,245,385,124,0.04422788694500923,29.858198298876264,0.47160428109884595,0.6842593972811167,0.5779318391899814,1
14,246,385,124,0.04439355060458183,27.89147575588254,0.47844051374987834,0.6363685565895947,0.5574045351697365,1
14,247,385,174,0.04375287517905235,22.417271993543185,0.45200257151186285,0.5030685030415936,0.4775355372767282,1
14,248,385,174,0.04136935621500015,21.938536040230954,0.35364490991941433,0.4914110034339058,0.4225279566766601,1
14,249,385,174,0.040975045412778854,21.64667535853976,0.3373733849044869,0.4843040256546632,0.410838705279575,1
14,250,385,174,0.04010273888707161,21.420872912398334,0.3013770151023632,0.4788056044287315,0.39009130976554734,1
14,251,385,176,0.041670821607112885,22.214999689575965,0.3660851008582977,0.4981430544977152,0.43211407767800647,1
14,252,385,176,0.04278086498379707,21.805364127398025,0.41189185651809923,0.4881681897056618,0.4500300231118805,1
14,253,385,176,0.04174545034766197,19.187868628546596,0.36916471067835915,0.42443064808199327,0.3967976793801762,1
14,254,385,176,0.04341820627450943,16.74396225243683,0.4381922132327804,0.3649201028145813,0.40155615802368083,1
14,255,385,179,0.04549818113446236,16.022971378903584,0.524023904308669,0.34736355464390617,0.4356937294762876,1
14,256,385,179,0.04284064471721649,13.120258272800646,0.41435871114708767,0.2766807979770892,0.34551975456208844,1
14,257,385,179,0.04511644318699837,10.299993791519217,0.5082712073845271,0.20800571339936708,0.3581384603919471,1
14,258,385,179,0.045426711440086365,10.05730427764326,0.5210746548503813,0.2020960822274761,0.3615853685389287,1
14,259,385,181,0.04399212822318077,10.98354752592041,0.46187552419411837,0.22465064540308127,0.3432630847985998,1
14,260,385,181,0.04503506422042847,10.472030794064692,0.5049130445272795,0.21219491472382587,0.3585539796255527,1
14,261,385,181,0.04284720495343208,10.109020922580246,0.4146294241153464,0.20335541268697607,0.30899241840116126,1
14,262,385,181,0.045459434390068054,9.94468243620786,0.5224249914279991,0.19935367472023383,0.36088933307411647,1
14,263,385,181,0.04592551290988922,10.066058235549763,0.5416580640485515,0.20230924620681529,0.3719836551276834,1
14,264,385,179,0.04629329591989517,9.33643757372571,0.5568349002236318,0.18454255765934485,0.3706887289414883,1
14,265,385,179,0.04648061469197273,7.468554044825231,0.5645647470055492,0.13905850459270125,0.35181162579912517,1
14,266,385,179,0.046442192047834396,5.793195505059911,0.5629792083601084,0.09826254727024639,0.3306208778151774,1
14,267,385,181,0.04512222483754158,2.536164400571181,0.5085097914428677,0.01895194074464685,0.2637308660937573,1
14,268,385,181,0.04476363956928253,2.7286893897063385,0.49371250683997975,0.023640036488835538,0.25867627166440765,1
14,269,385,181,0.04388352483510971,2.970882225119513,0.45739392557762304,0.02953757325055117,0.2434657494140871,1
14,270,385,181,0.044088494032621384,3.262742906810702,0.4658521301355824,0.0366445510297937,0.2512483405826881,1
14,271,385,181,0.04486377164721489,3.5960762401440354,0.4978445306184169,0.04476141205867123,0.27130297133854403,1
14,272,385,138,0.04525963217020035,44.786552430620226,0.5141800059994975,1.0477735249128228,0.7809767654561601,1
14,273,385,140,0.04715593904256821,41.21307506053269,0.5924325025983488,0.960757267304305,0.7765948849513269,1
14,274,385,140,0.04673546925187111,39.44912149996896,0.5750815077009039,0.9178039695668365,0.7464427386338702,1
14,275,385,140,0.04789549484848976,37.685167939405225,0.6229508163959854,0.8748506718293679,0.7489007441126767,1
14,276,385,140,0.04717956483364105,35.786552430620226,0.5934074382285005,0.8286182771331296,0.711012857680815,1
14,277,385,141,0.04802347719669342,33.0599739243807,0.6282321020430782,0.7622245006747175,0.6952283013588978,1
14,278,385,141,0.04876910522580147,31.16750481157261,0.659000990592709,0.7161417743043982,0.6875713824485536,1
14,279,385,144,0.04865577071905136,27.77680511578817,0.6543241588872366,0.6335762596403794,0.6439502092638081,1
14,280,385,144,0.04842396825551987,25.667225429937304,0.6447586598884095,0.5822067642221956,0.6134827120553026,1
14,281,385,144,0.04837913438677788,23.574036133358167,0.6429085573483787,0.5312363843397954,0.5870724708440871,1
14,282,385,150,0.04826852306723595,21.150058980567458,0.6383440999641994,0.4722111272806661,0.5552776136224328,1
14,283,385,150,0.049058739095926285,19.177190041596823,0.670952945082308,0.424170618263225,0.5475617816727665,1
14,284,385,150,0.04697351157665253,17.204321102626185,0.5849044991596023,0.37613010924578383,0.48051730420269306,1
14,285,385,150,0.046672970056533813,15.326690258893647,0.572502432477464,0.3304087033794506,0.4514555679284573,1
14,286,385,150,0.04670990630984306,13.449059415161106,0.5740266341130608,0.28468729751311733,0.429356965813089,1
14,287,385,150,0.04642815515398979,11.57142857142857,0.5623999656205292,0.23896589164678417,0.4006829286336567,1
