video,frame,video_length,phase,appearance,temporal
20,70,404,11,0.036959514021873474,3.691314335382132
20,71,404,11,0.038210343569517136,3.786552430620227
20,72,404,11,0.04025186598300934,3.8817905258583223
20,73,404,11,0.04313795641064644,3.9770286210964176
20,74,404,12,0.0454341396689415,3.1654560129136398
20,75,404,16,0.043194252997636795,1.790587943130315
20,76,404,16,0.040885403752326965,1.5274104426646797
20,77,404,16,0.040427085012197495,1.3635686347550748
20,78,404,16,0.038342610001564026,1.2990625194015017
20,79,404,16,0.04011668637394905,1.3338920966039602
20,80,404,17,0.04473341256380081,1.0302353014217416
20,81,404,19,0.04412104934453964,1.4095734773700876
20,82,404,19,0.04166332259774208,1.0777922642329427
20,83,404,19,0.04568940028548241,0.8950145899298454
20,84,404,20,0.04336795210838318,1.057304277643261
20,85,404,21,0.04149709269404411,1.3373688458434234
20,86,404,21,0.036552418023347855,0.9887005649717528
20,87,404,21,0.03655306622385979,0.8888681939529415
20,88,404,21,0.035773299634456635,0.9462345564040491
20,89,404,21,0.03803732991218567,1.1362140684174584
20,90,404,23,0.03474933281540871,1.0050909542434974
20,91,404,24,0.03456133231520653,1.1837710312286596
20,92,404,24,0.03466862067580223,0.8494443409697654
20,93,404,24,0.03891965001821518,0.7926367417892839
20,94,404,26,0.039323270320892334,1.1658285217607254
20,95,404,26,0.04304647073149681,0.6471720370025467
20,96,404,26,0.03687405213713646,0.513565530514684
20,97,404,26,0.040227409452199936,0.6410877258334884
20,98,404,29,0.042551156133413315,1.9277332836654872
20,99,404,29,0.04852636530995369,1.358353510895884
20,100,404,29,0.04453277215361595,0.850934376358106
20,101,404,29,0.04350510984659195,0.5847147203079417
20,102,404,29,0.045151855796575546,0.6328925311976169
20,103,404,29,0.04202347248792648,0.9176134599863417
20,104,404,29,0.04105459526181221,1.3272490221642765
20,105,404,29,0.038745757192373276,1.7389333830011795
20,106,404,29,0.03818068280816078,2.1198857639535604
20,107,404,31,0.04073447361588478,0.9365493263798341
20,108,404,32,0.03406160697340965,0.8131247283789649
20,109,404,34,0.0315871499478817,1.3517104364561996
20,110,404,34,0.03258300945162773,0.9349351213757993
20,111,404,34,0.03120780922472477,0.8033774135469048
20,112,404,35,0.03257286548614502,0.9119016576643697
20,113,404,35,0.031944651156663895,0.8013286148879373
20,114,404,35,0.032088443636894226,0.8976221518594398
20,115,404,35,0.03122461587190628,1.1060408518035634
20,116,404,35,0.03280013054609299,1.4101943254485616
20,117,404,37,0.031837061047554016,0.8468988638480167
20,118,404,37,0.034478336572647095,0.8812317625876954
20,119,404,37,0.035940177738666534,0.980070776680946
20,120,404,37,0.03653689846396446,1.2033277457006268
20,121,404,43,0.03348327428102493,4.213447569379773
20,122,404,43,0.03220837935805321,3.596448748991122
20,123,404,43,0.03048703633248806,3.029117774880487
20,124,404,43,0.03132975101470947,2.511454647047868
20,125,404,43,0.031051218509674072,2.043459365493265
20,126,404,43,0.03092201054096222,1.625131930216676
20,127,404,43,0.03199520707130432,1.293350717079531
20,128,404,43,0.03335213288664818,1.188924070280002
20,129,404,43,0.03361310437321663,1.3057055938411881
20,130,404,45,0.0313727930188179,1.3885888123176249
20,131,404,47,0.030159596353769302,2.1735270379338183
20,132,404,47,0.03115316666662693,1.7695411932700071
20,133,404,47,0.03479551523923874,1.5125100887812768
20,134,404,47,0.03339074179530144,1.3630098714844494
20,135,404,50,0.03734086453914642,2.5278450363196123
20,136,404,50,0.04068564996123314,1.9415781958154836
20,137,404,52,0.03907821327447891,2.975352331284535
20,138,404,52,0.03784647583961487,2.3107344632768365
20,139,404,52,0.03612489625811577,1.7408580120444535
20,140,404,53,0.03529948368668556,1.8427391817222332
20,141,404,55,0.037473760545253754,2.927733283665487
20,142,404,55,0.03642762824892998,2.4059725585149314
20,143,404,55,0.03681165352463722,1.9461724715962012
20,144,404,55,0.03657488152384758,1.5939032718693742
20,145,404,55,0.03531492128968239,1.402930402930404
20,146,404,56,0.036721810698509216,1.4321102626187374
20,147,404,56,0.03845992684364319,1.255478984292545
20,148,404,56,0.03440890088677406,1.257031104488732
20,149,404,60,0.03542810305953026,2.975352331284535
20,150,404,60,0.0369030125439167,2.215496368038741
20,151,404,60,0.03801034018397331,1.6210343328987409
20,152,404,60,0.040486738085746765,1.221146085552866
20,153,404,60,0.040272075682878494,0.9533743093065146
20,154,404,60,0.040823228657245636,0.8796796423915076
20,155,404,60,0.03704419359564781,1.0666169988203893
20,156,404,60,0.035349853336811066,1.5008381449059414
20,157,404,60,0.032744597643613815,1.9770286210964176
20,158,404,58,0.0381007194519043,4.262742906810703
20,159,404,58,0.03852411359548569,4.548457192524989
20,160,404,58,0.035241104662418365,4.834171478239274
20,161,404,58,0.035833410918712616,5.0722667163345125
20,162,404,58,0.03893061727285385,5.215123859191656
20,163,404,58,0.03279941529035568,5.357981002048798
20,164,404,58,0.030211033299565315,5.500838144905941
20,165,404,60,0.029081763699650764,4.0123548767616555
20,166,404,60,0.02999601513147354,4.109641770658719
20,167,404,60,0.033745214343070984,4.208977463214751
20,168,404,60,0.0407266803085804,4.357981002048798
20,169,404,60,0.040427565574645996,4.548457192524989
20,170,404,60,0.04456096887588501,4.548457192524989
20,171,404,62,0.041113317012786865,2.950394238529832
20,172,404,62,0.039743129163980484,2.8715465325634812
20,173,404,62,0.03877001255750656,2.8756441298814175
20,174,404,62,0.03948446735739708,2.9294095734773697
20,175,404,62,0.03823625296354294,3.024647668715465
20,176,404,64,0.03666510060429573,1.6047681132426892
20,177,404,65,0.04157809168100357,1.2038244241634086
20,178,404,65,0.04193110391497612,1.0604706028434845
20,179,404,65,0.04358043521642685,1.1782454833302303
20,180,404,66,0.04893096163868904,0.7998385794995974
20,181,404,66,0.04617135226726532,0.9278574532811829
20,182,404,70,0.046876098960638046,2.642018997951201
20,183,404,70,0.05223480984568596,2.1202582728006454
20,184,404,68,0.046399179846048355,0.7921400633265056
20,185,404,70,0.0451069138944149,1.3122865834730242
20,186,404,70,0.04588087648153305,0.9850996461165955
20,187,404,70,0.045395635068416595,0.7608493201713539
20,188,404,70,0.04575294256210327,0.7347737008753972
20,189,404,70,0.042107872664928436,0.9739243807040426
20,190,404,70,0.04234516620635986,1.3748680697833247
20,191,404,70,0.04218146577477455,1.8341714782392753
20,192,404,71,0.04309476539492607,1.3211026261873717
20,193,404,74,0.04414878785610199,1.4633389209660392
20,194,404,74,0.042962055653333664,1.1069721239212758
20,195,404,74,0.04352269694209099,0.8868193952939705
20,196,404,76,0.04227805882692337,1.5544794188861981
20,197,404,76,0.043015457689762115,1.1648351648351645
20,198,404,76,0.04223233461380005,0.971813497237226
20,199,404,78,0.04186702147126198,1.757248401316198
20,200,404,78,0.04224840924143791,1.2953995157384992
20,201,404,78,0.04491422325372696,1.0296765381511161
20,202,404,79,0.044387686997652054,1.125411311851991
20,203,404,79,0.04420525208115578,0.8827217979760368
20,204,404,79,0.043853048235177994,0.8346060718942093
20,205,404,79,0.04345320910215378,1.0138449121499977
20,206,404,79,0.046110522001981735,1.230955485192774
20,207,404,79,0.04453766345977783,1.4977339045135658
20,208,404,79,0.04502079263329506,1.8469609486558638
20,209,404,79,0.047511275857686996,2.2627429068107032
20,210,404,83,0.04815712198615074,1.253926864096355
20,211,404,84,0.05144654959440231,1.4761283913826284
20,212,404,85,0.049120813608169556,1.7372570931892968
20,213,404,85,0.04381508007645607,1.1530390513441362
20,214,404,87,0.04530640318989754,2.451542807475011
20,215,404,87,0.04672759026288986,1.882163034705408
20,216,404,87,0.04546365514397621,1.3706463028496934
20,217,404,87,0.04422586038708687,1.102874526603342
20,218,404,87,0.043725837022066116,1.0624573166946076
20,219,404,87,0.044020868837833405,1.2043211026261897
20,220,404,87,0.04298686608672142,1.3676662320730135
20,221,404,87,0.042774055153131485,1.580679207797853
20,222,404,87,0.043351322412490845,1.8433600298007085
20,223,404,91,0.044096000492572784,1.8673247656298504
20,224,404,91,0.0431709811091423,1.4858757062146883
20,225,404,91,0.04450327530503273,1.2821133668591276
20,226,404,91,0.04321999102830887,1.2565344260259494
20,227,404,91,0.04285730421543121,1.3471782454833285
20,228,404,91,0.04269786179065704,1.5371577574967392
20,229,404,91,0.04332729056477547,1.8264729620661815
20,230,404,91,0.04284227266907692,2.2151238591916558
20,231,404,91,0.04290170967578888,2.5960762401440367
20,232,404,91,0.0438334196805954,2.9294095734773697
20,233,404,91,0.043512873351573944,3.2151238591916558
20,234,404,91,0.04457724094390869,3.5008381449059414
20,235,404,91,0.04772466421127319,3.691314335382132
20,236,404,91,0.04839317500591278,3.8817905258583223
20,237,404,99,0.04892478510737419,3.546780902713106
20,238,404,104,0.049001459032297134,7.737257093189295
20,239,404,104,0.049321603029966354,6.9774011299435035
20,240,404,104,0.05067702755331993,6.267213012975725
20,241,404,105,0.049294546246528625,6.318929657912709
20,242,404,105,0.04611901193857193,5.6148879369218365
20,243,404,105,0.04889031499624252,5.006084311169058
20,244,404,108,0.04188688471913338,6.737257093189295
20,245,404,108,0.04163552075624466,5.9774011299435035
20,246,404,108,0.039780065417289734,5.283603402247471
20,247,404,110,0.0395524725317955,6.213447569379771
20,248,404,110,0.03790291026234627,5.366548705531757
20,249,404,110,0.03878962993621826,4.618985534239773
20,250,404,111,0.034782420843839645,4.521698640342709
20,251,404,163,0.036608435213565826,53.022971378903584
20,252,404,163,0.040644992142915726,49.64406779661016
20,253,404,113,0.0474524162709713,8.231886757310487
20,254,404,163,0.053323082625865936,45.366548705531756
20,255,404,115,0.04598963260650635,10.086980815794377
20,256,404,115,0.04504939168691635,9.142795058049295
20,257,404,116,0.04394229128956795,8.770037871732788
20,258,404,117,0.04413429647684097,8.772086670391756
20,259,404,117,0.04559764266014099,8.36400322841001
20,260,404,117,0.044767942279577255,8.100825727944374
20,261,404,117,0.045340847223997116,7.973862295896197
20,262,404,117,0.04767094925045967,8.088595020798412
20,263,404,117,0.048704057931900024,8.377413546905075
20,264,404,117,0.0495525524020195,8.786552430620228
20,265,404,121,0.04592026397585869,8.48177810889675
20,266,404,121,0.045485615730285645,8.077792264232942
20,267,404,121,0.04510222747921944,7.818215682622462
20,268,404,121,0.051908038556575775,7.832060594772459
20,269,404,121,0.04850528761744499,8.003104240392375
20,270,404,124,0.045815203338861465,8.417271993543178
20,271,404,124,0.04481187462806702,8.009188551561435
20,272,404,124,0.043897341936826706,5.448003973427704
20,273,404,124,0.04322135075926781,3.0558142422549217
20,274,404,124,0.03832711651921272,3.2058732228223774
20,275,404,124,0.03882753103971481,1.1413671074688037
20,276,404,124,0.039893440902233124,1.4496181784317383
20,277,404,126,0.038285404443740845,0.8238654001365872
20,278,404,126,0.038725778460502625,0.8689389706338867
20,279,404,126,0.04173467680811882,1.015397032346185
20,280,404,128,0.04024583473801613,0.9948469609486549
20,281,404,128,0.046351563185453415,0.8223132799403973
20,282,404,128,0.043892547488212585,0.8484509840442032
20,283,404,129,0.041018690913915634,0.7680511578816659
20,284,404,129,0.04079720005393028,0.8126280499161844
20,285,404,129,0.042165543884038925,1.1014465760228471
20,286,404,129,0.04211479425430298,1.453219097286893
20,287,404,129,0.042822737246751785,1.834171478239274
20,288,404,134,0.047517724335193634,2.5467809027131083
20,289,404,134,0.046876177191734314,1.9774011299435037
20,290,404,134,0.04412316903471947,1.4986651766312795
20,291,404,134,0.042474083602428436,1.1714782392748495
20,292,404,134,0.040840379893779755,0.9185447321040541
20,293,404,134,0.041077353060245514,0.8182156826224615
20,294,404,134,0.04016147181391716,0.9165580182529324
20,295,404,134,0.040829747915267944,1.1889861550878478
20,296,404,139,0.04149496182799339,3.2134475693797744
20,297,404,139,0.04115299507975578,2.5488297013720747
20,298,404,139,0.04120901972055435,2.0496057614701693
20,299,404,140,0.0416070781648159,2.2713106102936615
20,300,404,141,0.04148464649915695,2.507357049729933
20,301,404,141,0.04177413135766983,1.9999379151921521
20,302,404,141,0.042244017124176025,1.666107903396039
20,303,404,141,0.042281076312065125,1.4730862357980992
20,304,404,144,0.042008254677057266,2.9277332836654884
20,305,404,144,0.042256612330675125,2.2631154156577886
20,306,404,144,0.04360577091574669,1.6809461724715977
20,307,404,144,0.04177269712090492,1.264170857391196
20,308,404,144,0.043380461633205414,1.0706525113304766
20,309,404,144,0.041598349809646606,1.2027689824299972
20,310,404,144,0.04158800467848778,1.4219283541317427
20,311,404,144,0.04264519736170769,1.6907555721115028
20,312,404,144,0.04398513585329056,2.00925063636928
20,313,404,144,0.04530283436179161,2.377413546905072
20,314,404,144,0.04273771867156029,2.7952443037188783
20,315,404,144,0.04366515576839447,3.262742906810702
20,316,404,144,0.04282204806804657,3.738933383001178
20,317,404,144,0.042333878576755524,3.9770286210964163
20,318,404,144,0.043729063123464584,4.215123859191654
20,319,404,144,0.041281808167696,4.453219097286892
20,320,404,144,0.04261741042137146,4.643695287763083
20,321,404,150,0.042282167822122574,2.0799031476997594
20,322,404,150,0.044792290776968,1.986713851120631
20,323,404,150,0.0470135360956192,1.94319240081952
20,324,404,152,0.04605364054441452,2.207363258210716
20,325,404,152,0.043891504406929016,1.8842739181722226
20,326,404,155,0.04608748480677605,3.6420189979512028
20,327,404,155,0.048470575362443924,3.1678773204196937
20,328,404,155,0.0487438403069973,2.7434034891662016
20,329,404,155,0.053502511233091354,2.3685975041907237
20,330,404,157,0.05210508033633232,3.4597380021108854
20,331,404,157,0.047242410480976105,2.9482212702551682
20,332,404,157,0.04974009841680527,2.5360402309554853
20,333,404,158,0.04832163080573082,2.678897373812628
20,334,404,158,0.047436147928237915,2.2769603278077852
20,335,404,111,0.04700585827231407,43.54845719252499
20,336,404,112,0.0464043915271759,41.07021791767554
20,337,404,164,0.048709943890571594,10.022971378903584
20,338,404,165,0.05194247141480446,10.022971378903584
20,339,404,165,0.056003130972385406,9.076736822499536
20,340,404,164,0.055872730910778046,7.559073694666914
20,341,404,166,0.05441289022564888,8.089029614453343
20,342,404,166,0.0513780452311039,7.525796237660643
20,343,404,166,0.05088995024561882,7.012230707145962
20,344,404,166,0.04881339147686958,6.556528217545165
20,345,404,166,0.04886346310377121,6.287204321102625
20,346,404,166,0.055614471435546875,6.0675482709381
20,347,404,166,0.052215058356523514,6.0404172099087345
20,348,404,166,0.05299822613596916,6.099832371018809
20,349,404,168,0.054327964782714844,6.027627739492148
20,350,404,168,0.05069110915064812,5.913453777860558
20,351,404,168,0.055061157792806625,5.993853604023097
20,352,404,168,0.05372287705540657,6.173589122741665
20,353,404,170,0.055455997586250305,5.823865400136591
20,354,404,170,0.057029061019420624,5.823368721673809
20,355,404,170,0.05651118978857994,5.971875582045075
20,356,404,171,0.05393947288393974,3.4521636555534876
20,357,404,171,0.05276810750365257,1.42453591606134
20,358,404,172,0.05112567916512489,1.0420314149127718
20,359,404,172,0.05176911503076553,1.1306264357111813
20,360,404,172,0.049756184220314026,1.4056000496678447
20,361,404,176,0.04974730312824249,2.0639473520829457
20,362,404,176,0.04920465499162674,1.6374247221704838
20,363,404,176,0.0516500361263752,1.2605699385360394
20,364,404,176,0.054245468229055405,0.9333830011796094
20,365,404,176,0.05585037171840668,0.713230272552307
20,366,404,176,0.054870475083589554,0.678959458620476
20,367,404,176,0.05583145096898079,0.893027876078723
20,368,404,176,0.055199116468429565,1.3103619544297496
20,369,404,176,0.05547598376870155,1.7865524306202256
20,370,404,178,0.05208880826830864,0.7409200968523025
20,371,404,179,0.05228092148900032,0.8084683677904022
20,372,404,178,0.053117915987968445,1.3042155584528463
20,373,404,178,0.0566740408539772,1.7389333830011782
20,374,404,178,0.05971697345376015,2.119885763953559
20,375,404,179,0.06131119281053543,1.5940274414850684
20,376,404,179,0.058184847235679626,1.9770286210964163
20,377,404,179,0.05601798743009567,2.3579810020487972
20,378,404,181,0.057756755501031876,1.2611907866145176
20,379,404,181,0.06070026382803917,1.432731110697213
20,380,404,181,0.056213416159152985,1.7327869870242747
20,381,404,181,0.056272953748703,2.119885763953559
20,382,404,181,0.05728183686733246,2.3579810020487972
20,383,404,183,0.057099755853414536,1.1101384491215018
20,384,404,183,0.054541729390621185,1.1905382752840383
20,385,404,184,0.05588578060269356,0.845408828459678
20,386,404,187,0.054014042019844055,2.0705904265226316
20,387,404,187,0.05605671927332878,1.6292295275346138
20,388,404,187,0.05358996242284775,1.2913019184205614
20,389,404,187,0.05365794897079468,1.0158316260011155
20,390,404,187,0.05420968681573868,0.8514931396287309
20,391,404,187,0.054430410265922546,0.8069783324020602
20,392,404,187,0.05547548085451126,0.9508909169926104
20,393,404,191,0.05375101417303085,2.5467809027131074
20,394,404,190,0.05288043990731239,1.3061401874961203
20,395,404,191,0.05466046929359436,1.538089029614455
20,396,404,191,0.053070541471242905,1.1858198298876264
20,397,404,191,0.056419242173433304,0.9784565716769104
20,398,404,191,0.05330674350261688,0.9114049792015878
20,399,404,195,0.05360580235719681,2.9753523312845362
20,400,404,195,0.05159396305680275,2.358353510895884
20,401,404,195,0.05330861732363701,1.8074129260569949
20,402,404,195,0.053171657025814056,1.3721984230458806
20,403,404,195,0.05361749976873398,1.0527100018625464
25,35,403,14,0.028611524030566216,2.2703793381759465
25,36,403,16,0.025151200592517853,2.540696591544049
25,37,403,16,0.025896811857819557,2.2094120568696836
25,38,403,16,0.029504841193556786,1.9277953684733344
25,39,403,16,0.027190284803509712,1.7040417209908738
25,40,403,19,0.027817806228995323,3.213447569379772
25,41,403,19,0.028870683163404465,2.7393058918482645
25,42,403,19,0.024972550570964813,2.3271248525485815
25,43,403,19,0.022703077644109726,2.0142795058049305
25,44,403,19,0.018502071499824524,1.8007698516173112
25,45,403,21,0.016112836077809334,2.5652200906438205
25,46,403,21,0.014710227958858013,2.123859191655804
25,47,403,21,0.013356962241232395,1.8315018315018325
25,48,403,21,0.013675001449882984,1.6881480101819097
25,49,403,23,0.013307538814842701,2.0183771031228663
25,50,403,22,0.013132288120687008,1.5012727385608746
25,51,403,24,0.012195529416203499,1.6061960638231834
25,52,403,23,0.012524189427495003,1.2273545663376173
25,53,403,26,0.013295544311404228,1.9277332836654872
25,54,403,26,0.014074954204261303,1.1489414540261997
25,55,403,26,0.013768724165856838,0.7485565282175466
25,56,403,26,0.014011627063155174,0.6646178680076984
25,57,403,26,0.01587616465985775,0.7839448686906326
25,58,403,27,0.015621468424797058,0.6687154653256335
25,59,403,27,0.019025618210434914,0.8023840566213467
25,60,403,27,0.018928665667772293,1.167504811572608
25,61,403,27,0.019563836976885796,1.548457192524989
25,62,403,27,0.024984577670693398,1.92940957347737
25,63,403,27,0.024762528017163277,2.3103619544297507
25,64,403,27,0.026518968865275383,2.691314335382132
25,65,403,27,0.02798050083220005,3.072266716334513
25,66,403,27,0.02673525922000408,3.3579810020487986
25,67,403,28,0.028168171644210815,2.7368845843422114
25,68,403,29,0.031313031911849976,2.250450114856894
25,69,403,29,0.03250287100672722,2.4946917489290366
25,70,403,29,0.03470379114151001,2.7389333830011795
25,71,403,29,0.03770441561937332,3.072266716334513
25,72,403,29,0.03823837265372276,3.3103619544297507
25,73,403,29,0.04082751274108887,3.5960762401440367
25,74,403,29,0.04215012118220329,3.7389333830011795
25,75,403,29,0.043835509568452835,3.8817905258583223
25,76,403,29,0.05290345847606659,4.024647668715465
25,77,403,29,0.0649399384856224,4.167504811572608
25,78,403,32,0.0524011068046093,2.1367728316880847
25,79,403,32,0.04760490357875824,2.138821630347053
25,80,403,32,0.04155239835381508,2.190538275284037
25,81,403,32,0.04165631905198097,2.2919227664990367
25,82,403,34,0.03733798861503601,1.4168373998882469
25,83,403,34,0.030526379123330116,1.3815111442230086
25,84,403,35,0.028786158189177513,1.143912584590551
25,85,403,35,0.02729632519185543,1.1188303222201523
25,86,403,35,0.027258075773715973,1.2386540013658665
25,87,403,35,0.027890391647815704,1.4578133730676093
25,88,403,38,0.029427822679281235,1.4254671881790537
25,89,403,38,0.028390707448124886,1.046563605885641
25,90,403,38,0.027181072160601616,0.7705966350034166
25,91,403,38,0.029363011941313744,0.693301049233253
25,92,403,38,0.02860310859978199,0.7982864593034096
25,93,403,41,0.027757665142416954,1.8801142360464396
25,94,403,43,0.029223579913377762,3.213447569379773
25,95,403,43,0.028135517612099648,2.596448748991122
25,96,403,43,0.02790752425789833,2.029117774880487
25,97,403,43,0.026671510189771652,1.519649841683741
25,98,403,47,0.026346947997808456,4.356304712236915
25,99,403,47,0.028853340074419975,3.6916868442292174
25,100,403,47,0.025550492107868195,3.0767368224995346
25,101,403,47,0.027216682210564613,2.511454647047868
25,102,403,47,0.02843419462442398,2.012230707145963
25,103,403,47,0.03206470236182213,1.707580555038182
25,104,403,47,0.03366446495056152,1.5022660954864355
25,105,403,50,0.03336375579237938,2.6210343328987395
25,106,403,50,0.0375654362142086,2.068044949400882
25,107,403,50,0.038796309381723404,1.614391258459055
25,108,403,50,0.03523727133870125,1.2887564412988148
25,109,403,50,0.04200887307524681,1.2549823058297638
25,110,403,52,0.03696909546852112,1.4423542559135787
25,111,403,52,0.03669164702296257,1.1023778481405608
25,112,403,53,0.03523644804954529,1.085987458868815
25,113,403,55,0.03817081078886986,1.975352331284535
25,114,403,55,0.032476942986249924,1.3911342894393743
25,115,403,55,0.03734050318598747,1.021978021978023
25,116,403,55,0.02674742043018341,0.8223132799404
25,117,403,55,0.024530814960598946,0.862792574656982
25,118,403,55,0.027880532667040825,1.0896504625318195
25,119,403,58,0.026706624776124954,1.511454647047868
25,120,403,58,0.025937730446457863,1.099273607748184
25,121,403,58,0.02606053091585636,0.819209039548023
25,122,403,58,0.026512369513511658,0.7332215806792094
25,123,403,58,0.030222710222005844,0.8750853666107914
25,124,403,58,0.04041926935315132,1.1910349537468181
25,125,403,58,0.0437440350651741,1.6436952877630842
25,126,403,60,0.048995088785886765,0.6933010492332523
25,127,403,60,0.047615859657526016,0.8249208418699945
25,128,403,60,0.051885899156332016,1.1224312410753083
25,129,403,62,0.04986606910824776,0.7895325013969083
25,130,403,62,0.04798801615834236,0.696901968088409
25,131,403,62,0.04472024738788605,0.869994412367294
25,132,403,64,0.040404025465250015,0.9595207052834179
25,133,403,64,0.042619701474905014,0.7537095672688904
25,134,403,65,0.04056059196591377,0.8893648724157198
25,135,403,65,0.04129647836089134,0.6569193518346067
25,136,403,66,0.04065003991127014,0.8647792885081025
25,137,403,70,0.03949164226651192,4.0229713789035815
25,138,403,70,0.04139655455946922,3.3583535108958835
25,139,403,71,0.042049337178468704,3.5508785000310428
25,140,403,71,0.0414142906665802,3.035264170857392
25,141,403,71,0.0444539450109005,2.614887936921836
25,142,403,71,0.04784778878092766,2.244179549264296
25,143,403,70,0.0410650297999382,1.5421866269323907
25,144,403,70,0.039287615567445755,1.3798969392189757
25,145,403,70,0.03979878127574921,1.4326690258893657
25,146,403,70,0.039402056485414505,1.680014900353884
25,147,403,70,0.038792070001363754,2.080958589433166
25,148,403,74,0.039670173078775406,1.88936487241572
25,149,403,74,0.04140251502394676,1.5703731296951626
25,150,403,76,0.039104945957660675,2.1172161172161155
25,151,403,76,0.04000089690089226,1.719376668529209
25,152,403,76,0.03905364125967026,1.429068107034207
25,153,403,78,0.03957396000623703,1.9891972434345313
25,154,403,78,0.041818682104349136,1.5411932700068292
25,155,403,78,0.04127455875277519,1.3066989507667477
25,156,403,78,0.04055122286081314,1.2375985596324597
25,157,403,78,0.04139538109302521,1.3779102253678546
25,158,403,78,0.038676586002111435,1.5105233749301563
25,159,403,78,0.0382244810461998,1.6759173030359482
25,160,403,78,0.038069866597652435,1.8433600298007085
25,161,403,78,0.03944293409585953,2.0604706028434845
25,162,403,78,0.04106483235955238,2.3272490221642763
25,163,403,82,0.044201821088790894,1.4628422425032581
25,164,403,82,0.04353578761219978,1.2631775004656338
25,165,403,83,0.03932024538516998,1.296951635934685
25,166,403,83,0.03710851073265076,1.1157260818277748
25,167,403,83,0.03557604178786278,1.1500589805674535
25,168,403,85,0.03573983907699585,1.1668839634941326
25,169,403,85,0.03480478748679161,0.927795368473335
25,170,403,86,0.03597221150994301,1.0880362575277833
25,171,403,87,0.035470761358737946,1.4408021357173901
25,172,403,87,0.034483619034290314,1.065499472279134
25,173,403,90,0.0346003994345665,3.213447569379773
25,174,403,90,0.033966097980737686,2.6916868442292174
25,175,403,91,0.034661613404750824,3.027068976221519
25,176,403,91,0.03449602797627449,2.511454647047868
25,177,403,91,0.03525764122605324,2.0910784131123124
25,178,403,91,0.03583022207021713,1.7203700254547725
25,179,403,95,0.03606809675693512,4.356304712236915
25,180,403,95,0.03604140877723694,3.596448748991122
25,181,403,98,0.03689156472682953,5.5943999503321535
25,182,403,98,0.03608688339591026,4.691686844229217
25,183,403,98,0.03599924594163895,3.8386415844042965
25,184,403,98,0.03579651191830635,3.225740361333582
25,185,403,98,0.03582964465022087,2.674799776494693
25,186,403,98,0.03622657433152199,2.270813931830883
25,187,403,98,0.035463087260723114,1.9538709877692957
25,188,403,98,0.03604165092110634,1.6865958899857227
25,189,403,98,0.035620223730802536,1.6256906934873048
25,190,403,98,0.03542390093207359,1.7137890358229346
25,191,403,98,0.03544384986162186,1.9657291860681692
25,192,403,98,0.03522626310586929,2.364624076488483
25,193,403,98,0.03631120175123215,2.834171478239275
25,194,403,100,0.035149045288562775,1.6590302353014212
25,195,403,100,0.03469448909163475,1.9319550505991179
25,196,403,100,0.03543715178966522,2.2565965108337984
25,197,403,100,0.03539915010333061,2.643695287763084
25,198,403,100,0.035487618297338486,3.072266716334513
25,199,403,100,0.03422452136874199,3.5008381449059414
25,200,403,100,0.03403433412313461,3.7389333830011795
25,201,403,100,0.03510277718305588,3.9770286210964176
25,202,403,100,0.03523368760943413,4.0722667163345125
25,203,403,100,0.03562510013580322,4.167504811572608
25,204,403,100,0.03562961518764496,4.262742906810703
25,205,403,100,0.03613285347819328,4.357981002048798
25,206,403,100,0.03646954894065857,4.453219097286894
25,207,403,100,0.03671117499470711,4.548457192524989
25,208,403,98,0.03584690019488335,6.548457192524991
25,209,403,102,0.034842442721128464,3.202831067237846
25,210,403,102,0.035849180072546005,3.252498913515862
25,211,403,102,0.039378467947244644,3.3518346060718938
25,212,403,104,0.038871340453624725,2.300614639597688
25,213,403,104,0.040561314672231674,2.2632395852734817
25,214,403,105,0.043922074139118195,1.9365493263798328
25,215,403,105,0.03931603580713272,1.814180170112372
25,216,403,107,0.0379769541323185,1.6477308002731728
25,217,403,107,0.03774089738726616,1.3640653132178553
25,218,403,108,0.03998846560716629,1.3543179983857954
25,219,403,108,0.04020114988088608,1.0767989073073825
25,220,403,108,0.04121226444840431,0.9232010926926202
25,221,403,108,0.0406990684568882,0.9431924008195213
25,222,403,110,0.03807256743311882,1.1320543862916754
25,223,403,110,0.03845103830099106,0.8253554355249291
25,224,403,110,0.03713332489132881,0.7004408021357191
25,225,403,110,0.03741537034511566,0.8069783324020615
25,226,403,111,0.04059547185897827,0.7004408021357178
25,227,403,112,0.04029242321848869,0.7859315825417517
25,228,403,112,0.035395652055740356,0.6523250760538891
25,229,403,112,0.0466214157640934,0.758365927857453
25,230,403,60,0.045895617455244064,50.69131433538213
25,231,403,60,0.041342075914144516,48.69131433538213
25,232,403,114,0.04287789389491081,5.520767368224995
25,233,403,116,0.042047128081321716,6.1658285217607265
25,234,403,116,0.04044694826006889,5.738312534922704
25,235,403,116,0.03890659287571907,5.57347737008754
25,236,403,116,0.03598397597670555,5.64878624200658
25,237,403,116,0.03724805265665054,5.902775190910783
25,238,403,117,0.03656507283449173,5.578630409138883
25,239,403,118,0.03876977413892746,5.520208604954369
25,240,403,118,0.041963350027799606,5.50642577761222
25,241,403,121,0.04027080163359642,7.070590426522629
25,242,403,121,0.049038682132959366,6.501210653753027
25,243,403,121,0.04031307250261307,6.097224809089216
25,244,403,121,0.03976251929998398,5.7925746569814365
25,245,403,121,0.04861221835017204,5.636431365244924
25,246,403,121,0.05225927382707596,5.7650090022971385
