video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,659,853,160,3.558323805918917e-05,3.392705682782019,0.35293552572640774,0.0,0.17646776286320387,1
09,660,853,160,3.737579027074389e-05,3.392705682782019,0.3795168539431524,0.0,0.1897584269715762,1
09,661,853,160,3.7930447433609515e-05,3.392705682782019,0.3877417324146766,0.0,0.1938708662073383,1
09,662,853,160,4.077675112057477e-05,3.392705682782019,0.42994888934994574,0.0,0.21497444467497287,1
09,663,853,160,4.083819658262655e-05,3.392705682782019,0.43086004941752964,0.0,0.21543002470876482,1
09,664,853,160,4.0292186895385385e-05,3.392705682782019,0.4227634022947708,0.0,0.2113817011473854,1
09,665,853,160,3.917349749826826e-05,3.392705682782019,0.40617462465935034,0.0,0.20308731232967517,1
09,666,853,160,3.771557385334745e-05,3.392705682782019,0.38455542346075267,0.0,0.19227771173037633,1
09,667,853,160,3.655549153336324e-05,3.392705682782019,0.3673528400675483,0.0,0.18367642003377416,1
09,668,853,160,3.550045221345499e-05,3.392705682782019,0.35170791421084,0.0,0.17585395710542,1
09,669,853,160,3.712872785399668e-05,3.392705682782019,0.37585322442806907,0.0,0.18792661221403453,1
09,670,853,160,3.4919492463814095e-05,3.392705682782019,0.34309300096793444,0.0,0.17154650048396722,1
09,671,853,160,3.383961666258983e-05,3.392705682782019,0.3270797808672122,0.0,0.1635398904336061,1
09,672,853,160,3.5717530408874154e-05,3.392705682782019,0.3549269148758922,0.0,0.1774634574379461,1
09,673,853,160,3.6365458072395995e-05,3.392705682782019,0.36453487930435635,0.0,0.18226743965217818,1
09,674,853,160,3.6614361306419596e-05,3.392705682782019,0.3682258058587646,0.0,0.1841129029293823,1
09,675,853,160,3.5771616239799187e-05,3.392705682782019,0.35572894073289457,0.0,0.17786447036644729,1
09,676,853,160,3.589524203562178e-05,3.392705682782019,0.3575621581051051,0.0,0.17878107905255256,1
09,677,853,160,3.593718429328874e-05,3.392705682782019,0.358184109817312,0.0,0.179092054908656,1
09,678,853,160,3.6628709494834766e-05,3.392705682782019,0.3684385717146883,0.0,0.18421928585734415,1
09,679,853,160,4.0971386624732986e-05,3.392705682782019,0.43283509271144993,0.0,0.21641754635572497,1
09,680,853,160,4.172840272076428e-05,3.392705682782019,0.44406070342686327,0.0,0.22203035171343163,1
09,681,853,160,3.742141416296363e-05,3.392705682782019,0.3801933997340091,0.0,0.19009669986700456,1
09,682,853,160,3.5972323530586436e-05,3.392705682782019,0.3587051811667965,0.0,0.17935259058339825,1
09,683,853,160,3.5868750273948535e-05,3.392705682782019,0.35716931810438596,0.0,0.17858465905219298,1
09,684,853,160,3.7024419725639746e-05,3.392705682782019,0.3743064641286158,0.0,0.1871532320643079,1
09,685,853,160,3.61178390448913e-05,3.392705682782019,0.3608629959414139,0.0,0.18043149797070696,1
09,686,853,160,3.521751568769105e-05,3.392705682782019,0.34751231610922945,0.0,0.17375615805461472,1
09,687,853,160,3.4348831832176074e-05,3.392705682782019,0.3346308108837813,0.0,0.16731540544189066,1
09,688,853,160,3.569545515347272e-05,3.392705682782019,0.3545995661908656,0.0,0.1772997830954328,1
09,689,853,160,3.682040187413804e-05,3.392705682782019,0.3712811321813035,0.0,0.18564056609065174,1
09,690,853,160,3.470958836260252e-05,3.392705682782019,0.33998038323084406,0.0,0.16999019161542203,0
09,691,853,160,3.4332275390625e-05,3.392705682782019,0.33438529937001144,0.0,0.16719264968500572,0
09,692,853,160,3.5471202863845974e-05,3.392705682782019,0.3512741825978516,0.0,0.1756370912989258,0
09,693,853,160,3.4353248338447884e-05,3.392705682782019,0.3346963021994739,0.0,0.16734815109973694,0
09,694,853,160,3.5913821193389595e-05,3.392705682782019,0.3578376639941016,0.0,0.1789188319970508,0
09,695,853,160,3.66529930033721e-05,3.392705682782019,0.3687986660575611,0.0,0.18439933302878056,0
09,696,853,160,3.4443575714249164e-05,3.392705682782019,0.33603574526152485,0.0,0.16801787263076243,0
09,697,853,160,3.289274900453165e-05,3.392705682782019,0.31303890672450857,0.0,0.15651945336225428,0
09,698,853,160,3.27623201883398e-05,3.392705682782019,0.3111048089895756,0.0,0.1555524044947878,0
09,699,853,160,3.359108086442575e-05,3.392705682782019,0.3233943029313253,0.0,0.16169715146566266,0
09,700,853,160,3.350866609252989e-05,3.392705682782019,0.32217219398099695,0.0,0.16108609699049847,0
09,701,853,160,3.3571395761100575e-05,3.392705682782019,0.32310239724004663,0.0,0.16155119862002332,0
09,702,853,160,3.515551725286059e-05,3.392705682782019,0.34659295614050445,0.0,0.17329647807025222,0
09,703,853,160,3.515312710078433e-05,3.392705682782019,0.34655751314675654,0.0,0.17327875657337827,0
09,704,853,160,3.2846575777512044e-05,3.392705682782019,0.31235421497922883,0.0,0.15617710748961441,0
09,705,853,160,3.502582330838777e-05,3.392705682782019,0.34466975564261426,0.0,0.17233487782130713,0
09,706,853,160,3.3632288250373676e-05,3.392705682782019,0.3240053574064895,0.0,0.16200267870324475,0
09,707,853,160,3.377927714609541e-05,3.392705682782019,0.3261850206019104,0.0,0.1630925103009552,0
09,708,853,160,3.5775847209151834e-05,3.392705682782019,0.3557916807659674,0.0,0.1778958403829837,0
09,709,853,160,3.3930129575310275e-05,3.392705682782019,0.3284219752118828,0.0,0.1642109876059414,0
09,710,853,160,3.3061078283935785e-05,3.392705682782019,0.31553502136791334,0.0,0.15776751068395667,0
09,711,853,160,3.420902066864073e-05,3.392705682782019,0.3325575845630403,0.0,0.16627879228152015,0
09,712,853,160,3.361444396432489e-05,3.392705682782019,0.32374074875453573,0.0,0.16187037437726787,0
09,713,853,160,3.330041727167554e-05,3.392705682782019,0.3190841220006118,0.0,0.1595420610003059,0
09,714,853,160,3.276489587733522e-05,3.392705682782019,0.31114300326594324,0.0,0.15557150163297162,0
09,715,853,160,3.450796066317707e-05,3.392705682782019,0.33699049427727973,0.0,0.16849524713863986,0
09,716,853,160,3.3119395084213465e-05,3.392705682782019,0.31639978725798856,0.0,0.15819989362899428,0
09,717,853,160,3.3114429243141785e-05,3.392705682782019,0.31632614998787295,0.0,0.15816307499393648,0
09,718,853,160,3.3266565878875554e-05,3.392705682782019,0.31858214778931115,0.0,0.15929107389465558,0
09,719,853,160,3.3146989153465256e-05,3.392705682782019,0.3168089731142718,0.0,0.1584044865571359,0
09,720,853,160,3.360855771461502e-05,3.392705682782019,0.3236534629647577,0.0,0.16182673148237886,0
09,721,853,160,3.33241478074342e-05,3.392705682782019,0.3194360164423436,0.0,0.1597180082211718,0
09,722,853,160,3.316538641229272e-05,3.392705682782019,0.3170817816673666,0.0,0.1585408908336833,0
09,723,853,160,3.308683153591119e-05,3.392705682782019,0.3159169101848717,0.0,0.15795845509243586,0
09,724,853,160,3.6025488952873275e-05,3.392705682782019,0.3594935585041364,0.0,0.1797467792520682,0
09,725,853,160,3.3825268474174663e-05,3.392705682782019,0.3268670150112885,0.0,0.16343350750564425,0
09,726,853,160,3.343581556691788e-05,3.392705682782019,0.3210919109523784,0.0,0.1605459554761892,0
09,727,853,160,3.384182491572574e-05,3.392705682782019,0.32711252652505846,0.0,0.16355626326252923,0
09,728,853,160,3.5501372622093186e-05,3.392705682782019,0.3517215627305025,0.0,0.17586078136525124,0
09,729,853,160,3.4278556995559484e-05,3.392705682782019,0.3335887221315304,0.0,0.1667943610657652,0
09,730,853,160,3.5143377317581326e-05,3.392705682782019,0.34641293594242706,0.0,0.17320646797121353,0
09,731,853,160,3.464575274847448e-05,3.392705682782019,0.33903378016951224,0.0,0.16951689008475612,0
09,732,853,160,3.459994331933558e-05,3.392705682782019,0.33835448309603583,0.0,0.16917724154801791,0
09,733,853,160,3.5940498491982e-05,3.392705682782019,0.35823325527744043,0.0,0.17911662763872022,0
09,734,853,160,6.002114241709933e-05,3.392705682782019,0.7153193673125996,0.0,0.3576596836562998,0
09,735,853,160,3.5668595955939963e-05,3.392705682782019,0.3542012775716251,0.0,0.17710063878581256,0
09,736,853,160,3.547966480255127e-05,3.392705682782019,0.35139966266399725,0.0,0.17569983133199862,0
09,737,853,160,3.4155302273575217e-05,3.392705682782019,0.33176100732455927,0.0,0.16588050366227963,0
09,738,853,160,3.500448292470537e-05,3.392705682782019,0.3443533041946304,0.0,0.1721766520973152,0
09,739,853,160,3.77571523131337e-05,3.392705682782019,0.38517198050115625,0.0,0.19258599025057813,0
09,740,853,160,3.366209057276137e-05,3.392705682782019,0.32444728892061897,0.0,0.16222364446030949,0
09,741,853,160,4.497501504374668e-05,3.392705682782019,0.4922039414276541,0.0,0.24610197071382706,0
09,742,853,160,3.2571915653534234e-05,3.392705682782019,0.30828134566114423,0.0,0.15414067283057212,0
09,743,853,160,3.220104190404527e-05,3.392705682782019,0.3027817474912306,0.0,0.1513908737456153,0
09,744,853,160,3.358869071234949e-05,3.392705682782019,0.32335885993757735,0.0,0.16167942996878867,0
09,745,853,160,3.244994513806887e-05,3.392705682782019,0.3064726740456389,0.0,0.15323633702281944,0
09,746,853,160,3.287619256298058e-05,3.392705682782019,0.3127933952107386,0.0,0.1563966976053693,0
09,747,853,160,3.5648728953674436e-05,3.392705682782019,0.3539066745444448,0.0,0.1769533372722224,0
09,748,853,160,3.339423710713163e-05,3.392705682782019,0.32047535391197485,0.0,0.16023767695598742,0
09,749,853,160,3.581448254408315e-05,3.392705682782019,0.3563645949114819,0.0,0.17818229745574096,0
09,750,853,160,3.380356065463275e-05,3.392705682782019,0.3265451149447833,0.0,0.16327255747239164,0
09,751,853,160,3.244350591558032e-05,3.392705682782019,0.3063771883547198,0.0,0.1531885941773599,0
09,752,853,160,3.307027509436011e-05,3.392705682782019,0.3156713986711018,0.0,0.1578356993355509,0
09,753,853,160,3.2160016417037696e-05,3.392705682782019,0.3021733903519681,0.0,0.15108669517598405,0
09,754,853,160,3.3535521652083844e-05,3.392705682782019,0.3225704286535194,0.0,0.1612852143267597,0
09,755,853,160,3.30507755279541e-05,3.392705682782019,0.3153822442624428,0.0,0.1576911221312214,0
09,756,853,160,3.279984593973495e-05,3.392705682782019,0.31166126938608996,0.0,0.15583063469304498,0
09,757,853,160,3.289330197731033e-05,3.392705682782019,0.31304710662564966,0.0,0.15652355331282483,0
09,758,853,160,3.231877781217918e-05,3.392705682782019,0.3045276251269451,0.0,0.15226381256347254,0
09,759,853,160,3.141109482385218e-05,3.392705682782019,0.2910678110841791,0.0,0.14553390554208956,0
09,760,853,160,3.470222873147577e-05,3.392705682782019,0.33987124902026256,0.0,0.16993562451013128,0
09,761,853,160,3.260852463427e-05,3.392705682782019,0.3088242114847142,0.0,0.1544121057423571,0
09,762,853,160,3.3305015676887706e-05,3.392705682782019,0.319152310652206,0.0,0.159576155326103,0
09,763,853,160,3.218724305042997e-05,3.392705682782019,0.30257712758973,0.0,0.151288563794865,0
09,764,853,160,3.207355257472955e-05,3.392705682782019,0.3008912387044686,0.0,0.1504456193522343,0
09,765,853,160,3.300846219644882e-05,3.392705682782019,0.3147547899849965,0.0,0.15737739499249825,0
09,766,853,160,3.274465780123137e-05,3.392705682782019,0.3108428976735235,0.0,0.15542144883676176,0
09,767,853,160,3.307616134406999e-05,3.392705682782019,0.3157586844608798,0.0,0.1578793422304399,0
09,768,853,160,3.166515307384543e-05,3.392705682782019,0.29483518013804066,0.0,0.14741759006902033,0
09,769,853,160,3.1144900276558474e-05,3.392705682782019,0.28712047577895816,0.0,0.14356023788947908,0
09,770,853,160,3.2591415219940245e-05,3.392705682782019,0.3085705000698032,0.0,0.1542852500349016,0
09,771,853,160,3.3367010473739356e-05,3.392705682782019,0.32007161667421297,0.0,0.16003580833710648,0
09,772,853,160,5.249734385870397e-05,3.392705682782019,0.6037507571330841,0.0,0.30187537856654206,0
09,773,853,160,6.926795322215185e-05,3.392705682782019,0.8524381141936516,0.0,0.4262190570968258,0
09,774,853,160,3.333224231027998e-05,3.392705682782019,0.3195560478899679,0.0,0.15977802394498394,0
09,775,853,160,3.291280154371634e-05,3.392705682782019,0.3133362610343086,0.0,0.1566681305171543,0
09,776,853,160,3.584961814340204e-05,3.392705682782019,0.35688561231424837,0.0,0.17844280615712418,0
09,777,853,160,3.483781256363727e-05,3.392705682782019,0.34188178925464885,0.0,0.17094089462732442,0
09,778,853,160,3.5329550883034244e-05,3.392705682782019,0.3491736592377856,0.0,0.1745868296188928,0
09,779,853,160,3.401806316105649e-05,3.392705682782019,0.32972592133346784,0.0,0.16486296066673392,0
09,780,853,160,3.383630610187538e-05,3.392705682782019,0.3270306893538018,0.0,0.1635153446769009,0
09,781,853,160,3.469431976554915e-05,3.392705682782019,0.339753968855258,0.0,0.169876984427629,0
09,782,853,160,3.5701341403182596e-05,3.392705682782019,0.35468685198064365,0.0,0.17734342599032182,0
09,783,853,160,3.396176907699555e-05,3.392705682782019,0.32889114981861917,0.0,0.16444557490930958,0
09,784,853,160,3.2471103622810915e-05,3.392705682782019,0.30678642815772106,0.0,0.15339321407886053,0
09,785,853,160,3.321376789244823e-05,3.392705682782019,0.31779921907049263,0.0,0.15889960953524632,0
09,786,853,160,3.444596586632542e-05,3.392705682782019,0.33607118825527277,0.0,0.16803559412763638,0
09,787,853,160,3.6304012610344216e-05,3.392705682782019,0.36362371923677245,0.0,0.18181185961838622,0
09,788,853,160,3.6372814065543935e-05,3.392705682782019,0.3646439595682199,0.0,0.18232197978410994,0
09,789,853,160,3.3316238841507584e-05,3.392705682782019,0.31931873627733903,0.0,0.15965936813866952,0
09,790,853,160,3.394539817236364e-05,3.392705682782019,0.32864838958746895,0.0,0.16432419479373447,0
09,791,853,160,3.6904657463310286e-05,3.392705682782019,0.3725305381709567,0.0,0.18626526908547836,0
09,792,853,160,3.638569251052104e-05,3.392705682782019,0.36483493095005803,0.0,0.18241746547502902,0
09,793,853,160,3.522211409290321e-05,3.392705682782019,0.34758050476082364,0.0,0.17379025238041182,0
09,794,853,160,3.4385258913971484e-05,3.392705682782019,0.33517097937144963,0.0,0.16758548968572481,0
09,795,853,160,3.373788422322832e-05,3.392705682782019,0.32557121484412654,0.0,0.16278560742206327,0
09,796,853,160,3.430835931794718e-05,3.392705682782019,0.3340306536456599,0.0,0.16701532682282996,0
09,797,853,160,3.7404304748633876e-05,3.392705682782019,0.3799396883190981,0.0,0.18996984415954904,0
09,798,853,160,3.512019611662254e-05,3.392705682782019,0.34606918745511833,0.0,0.17303459372755917,0
09,799,853,160,3.9456434024032205e-05,3.392705682782019,0.4103702227609609,0.0,0.20518511138048046,0
09,800,853,160,3.9672228012932464e-05,3.392705682782019,0.4135701802345473,0.0,0.20678509011727364,0
09,801,853,160,4.055323370266706e-05,3.392705682782019,0.4266344029939745,0.0,0.21331720149698724,0
09,802,853,160,4.271739817340858e-05,3.392705682782019,0.45872628056439346,0.0,0.22936314028219673,0
09,803,853,160,3.8013597077224404e-05,3.392705682782019,0.3889747386020477,0.0,0.19448736930102384,0
09,804,853,160,4.2488729377510026e-05,3.392705682782019,0.4553354056556869,0.0,0.22766770282784346,0
09,805,853,160,3.762856067623943e-05,3.392705682782019,0.3832651258588301,0.0,0.19163256292941505,0
09,806,853,160,3.6026591260451823e-05,3.392705682782019,0.3595099043597005,0.0,0.17975495217985024,0
09,807,853,160,3.661528171505779e-05,3.392705682782019,0.36823945437842703,0.0,0.18411972718921352,0
09,808,853,160,3.9828413719078526e-05,3.392705682782019,0.4158862207331566,0.0,0.2079431103665783,0
09,809,853,160,3.7755497032776475e-05,3.392705682782019,0.38514743474445107,0.0,0.19257371737222553,0
09,810,853,160,3.7678230000892654e-05,3.392705682782019,0.38400166040013994,0.0,0.19200083020006997,0
09,811,853,160,4.098739009350538e-05,3.392705682782019,0.43307240432407884,0.0,0.21653620216203942,0
09,812,853,160,4.014575097244233e-05,3.392705682782019,0.4205919390004909,0.0,0.21029596950024546,0
09,813,853,160,3.744790592463687e-05,3.392705682782019,0.3805862397347282,0.0,0.1902931198673641,0
09,814,853,160,3.770858529605903e-05,3.392705682782019,0.3844517918154105,0.0,0.19222589590770525,0
09,815,853,160,3.8047081034164876e-05,3.392705682782019,0.38947126419482697,0.0,0.19473563209741349,0
09,816,853,160,3.68183791579213e-05,3.392705682782019,0.37125113780607694,0.0,0.18562556890303847,0
09,817,853,160,3.926290446543135e-05,3.392705682782019,0.40750041920173885,0.0,0.20375020960086943,0
09,818,853,160,3.848546839435585e-05,3.392705682782019,0.39597200555800416,0.0,0.19798600277900208,0
09,819,853,160,3.860670040012337e-05,3.392705682782019,0.39776972598974875,0.0,0.19888486299487437,0
09,820,853,160,3.833020309684798e-05,3.392705682782019,0.3936696135790572,0.0,0.1968348067895286,0
09,821,853,160,4.0708684537094086e-05,3.392705682782019,0.4289395462555411,0.0,0.21446977312777055,0
09,822,853,160,3.721960456459783e-05,3.392705682782019,0.37720081344454304,0.0,0.18860040672227152,0
09,823,853,160,3.988249955000356e-05,3.392705682782019,0.416688246590159,0.0,0.2083441232950795,0
09,824,853,160,3.6712783185066655e-05,3.392705682782019,0.36968528036843984,0.0,0.18484264018421992,0
09,825,853,160,3.9190053939819336e-05,3.392705682782019,0.4064201361731203,0.0,0.20321006808656014,0
09,826,853,160,4.7258941776817665e-05,3.392705682782019,0.5260717449557322,0.0,0.2630358724778661,0
09,827,853,160,4.1967741708504036e-05,3.392705682782019,0.4476098040595617,0.0,0.22380490202978084,0
09,828,853,160,4.037331746076234e-05,3.392705682782019,0.42396646805363336,0.0,0.21198323402681668,0
09,829,853,160,3.85314597224351e-05,3.392705682782019,0.3966539999673822,0.0,0.1983269999836911,0
09,830,853,160,3.8327259971993044e-05,3.392705682782019,0.3936259706841682,0.0,0.1968129853420841,0
09,831,853,160,3.671848389785737e-05,3.392705682782019,0.3697698148755982,0.0,0.1848849074377991,0
09,832,853,160,3.8376194424927235e-05,3.392705682782019,0.3943516079884353,0.0,0.19717580399421766,0
09,833,853,160,3.7297053495422006e-05,3.392705682782019,0.3783492851247558,0.0,0.1891746425623779,0
09,834,853,160,3.7890342355240136e-05,3.392705682782019,0.38714702379507654,0.0,0.19357351189753827,0
09,835,853,160,3.814881347352639e-05,3.392705682782019,0.3909798302179126,0.0,0.1954899151089563,0
10,35,612,100,3.1206342100631446e-05,3.392705682782019,0.28803158189982403,0.0,0.14401579094991201,0
10,36,612,100,2.9239758077892475e-05,3.392705682782019,0.2588695775591573,0.0,0.12943478877957865,0
10,37,612,100,3.0812658224022016e-05,3.392705682782019,0.2821937378078411,0.0,0.14109686890392056,0
10,38,612,100,3.091715188929811e-05,3.392705682782019,0.2837432493899141,0.0,0.14187162469495704,0
10,39,612,100,3.223434032406658e-05,3.392705682782019,0.3032755218013902,0.0,0.1516377609006951,0
10,40,612,100,3.0282471925602295e-05,3.392705682782019,0.2743317319351685,0.0,0.13716586596758426,0
10,41,612,100,3.34330543410033e-05,3.392705682782019,0.32105096539339106,0.0,0.16052548269669553,0
10,42,612,100,3.966486838180572e-05,3.392705682782019,0.4134610460239658,0.0,0.2067305230119829,0
10,43,612,100,4.130528395762667e-05,3.392705682782019,0.4377863764392722,0.0,0.2188931882196361,0
10,44,612,100,5.0424794608261436e-05,3.392705682782019,0.5730174197628999,0.0,0.28650870988144994,0
10,45,612,100,3.387254764675163e-05,3.392705682782019,0.3275681065588504,0.0,0.1637840532794252,0
10,46,612,100,7.163981354096904e-05,3.392705682782019,0.8876098638433146,0.0,0.4438049319216573,0
10,47,612,100,3.5402950743446127e-05,3.392705682782019,0.3502620882208272,0.0,0.1751310441104136,0
10,48,612,100,3.075765198445879e-05,3.392705682782019,0.28137806343117633,0.0,0.14068903171558816,0
10,49,612,100,3.218301208107732e-05,3.392705682782019,0.30251438755665716,0.0,0.15125719377832858,0
10,50,612,100,4.2006558942375705e-05,3.392705682782019,0.44818541554097796,0.0,0.22409270777048898,0
10,51,612,100,3.5152759664924815e-05,3.392705682782019,0.34655206452823517,0.0,0.17327603226411759,0
10,52,612,100,3.0116350899334066e-05,3.392705682782019,0.27186836294961,0.0,0.135934181474805,0
10,53,612,100,3.109835597570054e-05,3.392705682782019,0.286430281468439,0.0,0.1432151407342195,0
10,54,612,100,2.9872597224311903e-05,3.392705682782019,0.268253797974578,0.0,0.134126898987289,0
10,55,612,100,4.2616033169906586e-05,3.392705682782019,0.45722316315982925,0.0,0.22861158157991462,0
10,56,612,100,7.698804256506264e-05,3.392705682782019,0.9669174734913765,0.0,0.48345873674568823,0
10,57,612,100,4.2661842599045485e-05,3.392705682782019,0.4579024602333056,0.0,0.2289512301166528,0
10,58,612,100,3.063163603655994e-05,3.392705682782019,0.2795094030652179,0.0,0.13975470153260894,0
10,59,612,100,3.0726008844794706e-05,3.392705682782019,0.28090883487772195,0.0,0.14045441743886097,0
10,60,612,100,3.0334165785461664e-05,3.392705682782019,0.2750982878250639,0.0,0.13754914391253195,0
10,61,612,100,3.087998993578367e-05,3.392705682782019,0.28319218366520305,0.0,0.14159609183260152,0
10,62,612,100,3.141661363770254e-05,3.392705682782019,0.29114964825543577,0.0,0.14557482412771788,0
10,63,612,100,3.35686381731648e-05,3.392705682782019,0.32306150562777736,0.0,0.16153075281388868,0
10,64,612,100,3.156157981720753e-05,3.392705682782019,0.2932993170756301,0.0,0.14664965853781506,0
10,65,612,100,3.149185795336962e-05,3.392705682782019,0.2922654282245203,0.0,0.14613271411226014,0
10,66,612,100,3.306181315565482e-05,3.392705682782019,0.3155459186049561,0.0,0.15777295930247806,0
10,67,612,100,3.097013177466579e-05,3.392705682782019,0.2845288754446343,0.0,0.14226443772231714,0
10,68,612,100,3.2045958505477756e-05,3.392705682782019,0.3004820528481854,0.0,0.1502410264240927,0
10,69,612,100,3.0874103686073795e-05,3.392705682782019,0.28310489787542503,0.0,0.14155244893771252,0
10,70,612,100,3.2343061320716515e-05,3.392705682782019,0.30488771946981796,0.0,0.15244385973490898,0
10,71,612,100,3.103194467257708e-05,3.392705682782019,0.28544548413073956,0.0,0.14272274206536978,0
10,72,612,100,3.30507755279541e-05,3.392705682782019,0.3153822442624428,0.0,0.1576911221312214,0
10,73,612,100,3.3403986890334636e-05,3.392705682782019,0.3206199311163043,0.0,0.16030996555815216,0
10,74,612,100,3.372169521753676e-05,3.392705682782019,0.32533115194887796,0.0,0.16266557597443898,0
10,75,612,100,3.248766006436199e-05,3.392705682782019,0.307031939671491,0.0,0.1535159698357455,0
10,76,612,100,3.313779234304093e-05,3.392705682782019,0.31667259581108337,0.0,0.15833629790554168,0
10,77,612,100,3.2555173675064e-05,3.392705682782019,0.30803308286475456,0.0,0.15401654143237728,0
10,78,612,100,3.321763142594136e-05,3.392705682782019,0.3178565104850441,0.0,0.15892825524252205,0
10,79,612,100,3.244884283049032e-05,3.392705682782019,0.30645632819007473,0.0,0.15322816409503737,0
10,80,612,100,3.117175947409123e-05,3.392705682782019,0.2875187643981987,0.0,0.14375938219909934,0
10,81,612,100,3.161787390126847e-05,3.392705682782019,0.29413408859047874,0.0,0.14706704429523937,0
10,82,612,100,3.3121785236289725e-05,3.392705682782019,0.3164352302517365,0.0,0.15821761512586824,0
10,83,612,100,3.274980917922221e-05,3.392705682782019,0.31091928622625875,0.0,0.15545964311312938,0
10,84,612,100,3.408447446417995e-05,3.392705682782019,0.3307107186711673,0.0,0.16535535933558365,0
10,85,612,100,3.406589530641213e-05,3.392705682782019,0.3304352127821708,0.0,0.1652176063910854,0
10,86,612,100,3.401327921892516e-05,3.392705682782019,0.3296549813992539,0.0,0.16482749069962696,0
10,87,612,100,3.3724456443451345e-05,3.392705682782019,0.32537209750786533,0.0,0.16268604875393267,0
10,88,612,100,3.322112752357498e-05,3.392705682782019,0.31790835328107414,0.0,0.15895417664053707,0
10,89,612,100,3.298804222140461e-05,3.392705682782019,0.3144519870566751,0.0,0.15722599352833755,0
10,90,612,100,3.3188935049111024e-05,3.392705682782019,0.3174309787731967,0.0,0.15871548938659835,0
10,91,612,100,3.185555397067219e-05,3.392705682782019,0.297658589519754,0.0,0.148829294759877,0
10,92,612,100,3.233018651371822e-05,3.392705682782019,0.3046968020346978,0.0,0.1523484010173489,0
10,93,612,100,3.283572004875168e-05,3.392705682782019,0.3121932379726172,0.0,0.1560966189863086,0
10,94,612,100,4.473107765079476e-05,3.392705682782019,0.48858665214336144,0.0,0.24429332607168072,0
10,95,612,100,3.2144380384124815e-05,3.392705682782019,0.3019415273578606,0.0,0.1509707636789303,0
10,96,612,100,3.201652361894958e-05,3.392705682782019,0.30004556995257725,0.0,0.15002278497628863,0
10,97,612,100,3.079297312069684e-05,3.392705682782019,0.2819018321165625,0.0,0.14095091605828125,0
10,98,612,100,3.152956924168393e-05,3.392705682782019,0.29282463990365437,0.0,0.14641231995182719,0
10,99,612,100,3.2739873859100044e-05,3.392705682782019,0.3107719577393096,0.0,0.1553859788696548,0
10,100,612,100,3.143409048789181e-05,3.392705682782019,0.29140880828886817,0.0,0.14570440414443409,0
10,101,612,100,3.4169464925071225e-05,3.392705682782019,0.33197102189786326,0.0,0.16598551094893163,0
10,102,612,100,3.269719672971405e-05,3.392705682782019,0.31013910879005996,0.0,0.15506955439502998,0
10,103,612,100,3.768595706787892e-05,3.392705682782019,0.38411624322924287,0.0,0.19205812161462144,0
10,104,612,100,3.410268618608825e-05,3.392705682782019,0.33098077594164244,0.0,0.16549038797082122,0
10,105,612,100,3.38602221745532e-05,3.392705682782019,0.32738533507815326,0.0,0.16369266753907663,0
10,106,612,100,3.2461535738548264e-05,3.392705682782019,0.3066445482892932,0.0,0.1533222741446466,0
10,107,612,100,3.253714385209605e-05,3.392705682782019,0.3077657229301811,0.0,0.15388286146509056,0
10,108,612,100,3.2398987968917936e-05,3.392705682782019,0.3057170423661452,0.0,0.1528585211830726,0
10,109,612,100,3.134321377729066e-05,3.392705682782019,0.29006121927239414,0.0,0.14503060963619707,0
10,110,612,100,3.09745482809376e-05,3.392705682782019,0.28459436676032684,0.0,0.14229718338016342,0
10,111,612,100,3.205552638974041e-05,3.392705682782019,0.3006239327166132,0.0,0.1503119663583066,0
10,112,612,100,3.183219087077305e-05,3.392705682782019,0.2973121436965436,0.0,0.1486560718482718,0
10,113,612,100,3.206417022738606e-05,3.392705682782019,0.30075211011866054,0.0,0.15037605505933027,0
10,114,612,100,3.010660111613106e-05,3.392705682782019,0.2717237857452805,0.0,0.13586189287264025,0
10,115,612,100,3.0244022127590142e-05,3.392705682782019,0.2737615690722736,0.0,0.1368807845361368,0
10,116,612,100,3.067762736463919e-05,3.392705682782019,0.2801913974745959,0.0,0.14009569873729796,0
10,117,612,100,3.074661435675807e-05,3.392705682782019,0.28121438908866303,0.0,0.14060719454433152,0
10,118,612,100,4.638786776922643e-05,3.392705682782019,0.5131547967365362,0.0,0.2565773983682681,0
10,119,612,100,3.0475817766273394e-05,3.392705682782019,0.27719881118512985,0.0,0.13859940559256492,0
10,120,612,100,3.1109946576179937e-05,3.392705682782019,0.2866021557120934,0.0,0.1433010778560467,0
10,121,612,100,3.114913124591112e-05,3.392705682782019,0.287183215812031,0.0,0.1435916079060155,0
10,122,612,100,3.1087318347999826e-05,3.392705682782019,0.2862666071259257,0.0,0.14313330356296286,0
10,123,612,100,3.158034451189451e-05,3.392705682782019,0.29357757424724634,0.0,0.14678878712362317,0
10,124,612,100,3.1025138014229015e-05,3.392705682782019,0.2853445498212991,0.0,0.14267227491064954,0
10,125,612,100,3.0923587473807856e-05,3.392705682782019,0.28383868113411514,0.0,0.14191934056705757,0
10,126,612,100,2.9815200832672417e-05,3.392705682782019,0.2674026806041652,0.0,0.1337013403020826,0
10,127,612,100,3.097528315265663e-05,3.392705682782019,0.2846052639973696,0.0,0.1423026319986848,0
10,128,612,100,2.997212141053751e-05,3.392705682782019,0.26972961833981735,0.0,0.13486480916990867,0
10,129,612,100,3.3096766856033355e-05,3.392705682782019,0.3160642386718209,0.0,0.15803211933591044,0
