video,frame,video_length,phase,appearance,temporal
12,57,590,100,1.271344990527723e-05,3.392705682782019
12,58,590,100,1.2947085451742169e-05,3.392705682782019
12,59,590,100,1.262993009731872e-05,3.392705682782019
12,60,590,100,1.2468776731111575e-05,3.392705682782019
12,61,590,100,1.2440629689081106e-05,3.392705682782019
12,62,590,100,1.3087266779621132e-05,3.392705682782019
12,63,590,100,1.2182159480289556e-05,3.392705682782019
12,64,590,100,1.3231495358922984e-05,3.392705682782019
12,65,590,100,1.412206984241493e-05,3.392705682782019
12,66,590,100,1.2045289622619748e-05,3.392705682782019
12,67,590,100,1.3564103937824257e-05,3.392705682782019
12,68,590,100,1.2833027540182229e-05,3.392705682782019
12,69,590,100,1.4028431905899197e-05,3.392705682782019
12,70,590,100,1.4271817235567141e-05,3.392705682782019
12,71,590,100,1.4613808161811903e-05,3.392705682782019
12,72,590,100,1.4170084796205629e-05,3.392705682782019
12,73,590,100,1.4736880984855816e-05,3.392705682782019
12,74,590,100,1.3731880244449712e-05,3.392705682782019
12,75,590,100,1.4472707334789447e-05,3.392705682782019
12,76,590,100,1.4666054084955249e-05,3.392705682782019
12,77,590,100,1.4627237760578282e-05,3.392705682782019
12,78,590,100,1.4494966308120638e-05,3.392705682782019
12,79,590,100,1.4021073184267152e-05,3.392705682782019
12,80,590,100,1.2375506230455358e-05,3.392705682782019
12,81,590,100,1.1810918294941075e-05,3.392705682782019
12,82,590,100,1.3109342944517266e-05,3.392705682782019
12,83,590,100,1.2953524674230721e-05,3.392705682782019
12,84,590,100,1.2565358701976947e-05,3.392705682782019
12,85,590,100,1.2252985470695421e-05,3.392705682782019
12,86,590,100,1.2256665286258794e-05,3.392705682782019
12,87,590,100,1.2878098459623288e-05,3.392705682782019
12,88,590,100,1.4044068848306779e-05,3.392705682782019
12,89,590,100,1.2818493814847898e-05,3.392705682782019
12,90,590,100,1.2547697224363219e-05,3.392705682782019
12,91,590,100,1.357698147330666e-05,3.392705682782019
12,92,590,100,1.5076296222105157e-05,3.392705682782019
12,93,590,100,1.588334998814389e-05,3.392705682782019
12,94,590,100,1.5096347851795144e-05,3.392705682782019
12,95,590,100,1.4918821761966683e-05,3.392705682782019
12,96,590,100,1.5150985746004153e-05,3.392705682782019
12,97,590,100,1.5537680155830458e-05,3.392705682782019
12,98,590,100,1.6316404071403667e-05,3.392705682782019
12,99,590,100,1.4583453776140232e-05,3.392705682782019
12,100,590,100,1.4466084394371137e-05,3.392705682782019
12,101,590,100,1.3943991689302493e-05,3.392705682782019
12,102,590,100,1.3162692084733862e-05,3.392705682782019
12,103,590,100,1.3246396520116832e-05,3.392705682782019
12,104,590,100,1.3271047464513686e-05,3.392705682782019
12,105,590,100,1.3642104931932408e-05,3.392705682782019
12,106,590,100,1.3263321307022125e-05,3.392705682782019
12,107,590,100,1.315514964517206e-05,3.392705682782019
12,108,590,100,1.317649002885446e-05,3.392705682782019
12,109,590,100,1.2778941709257197e-05,3.392705682782019
12,110,590,100,1.3000802937312983e-05,3.392705682782019
12,111,590,100,1.3542212400352582e-05,3.392705682782019
12,112,590,100,1.3841338841302786e-05,3.392705682782019
12,113,590,100,1.2018062989227474e-05,3.392705682782019
12,114,590,100,1.1990099665126763e-05,3.392705682782019
12,115,590,100,1.2279108887014445e-05,3.392705682782019
12,116,590,100,1.4174867828842252e-05,3.392705682782019
12,117,590,100,1.2750242603942752e-05,3.392705682782019
12,118,590,100,1.3025822227064054e-05,3.392705682782019
12,119,590,100,1.2848296137235593e-05,3.392705682782019
12,120,590,100,1.3130682418704964e-05,3.392705682782019
12,121,590,100,1.3211259101808537e-05,3.392705682782019
12,122,590,100,1.3683681572729256e-05,3.392705682782019
12,123,590,100,1.3039068107900675e-05,3.392705682782019
12,124,590,100,1.2229070307512302e-05,3.392705682782019
12,125,590,100,1.2660099855565932e-05,3.392705682782019
12,126,590,100,1.216155487782089e-05,3.392705682782019
12,127,590,100,1.3907750144426245e-05,3.392705682782019
12,128,590,100,1.2159899597463664e-05,3.392705682782019
12,129,590,100,1.2850319762947038e-05,3.392705682782019
12,130,590,100,1.3732983461522963e-05,3.392705682782019
12,131,590,100,1.3226896044216119e-05,3.392705682782019
12,132,590,100,1.3189183846407104e-05,3.392705682782019
12,133,590,100,1.373611121380236e-05,3.392705682782019
12,134,590,100,1.2147757843194995e-05,3.392705682782019
12,135,590,100,1.3090578249830287e-05,3.392705682782019
12,136,590,100,1.3435328583000228e-05,3.392705682782019
12,137,590,100,1.2785380022251047e-05,3.392705682782019
12,138,590,100,1.388070813845843e-05,3.392705682782019
12,139,590,100,1.3468994438881055e-05,3.392705682782019
12,140,590,100,1.2443941159290262e-05,3.392705682782019
12,141,590,100,1.2854367014369927e-05,3.392705682782019
12,142,590,100,1.275465820071986e-05,3.392705682782019
12,143,590,100,1.1671289030346088e-05,3.392705682782019
12,144,590,100,1.151951710198773e-05,3.392705682782019
12,145,590,100,1.2991421499464195e-05,3.392705682782019
12,146,590,100,1.2837442227464635e-05,3.392705682782019
12,147,590,100,1.3207763913669623e-05,3.392705682782019
12,148,590,100,1.3177961591281928e-05,3.392705682782019
12,149,590,100,1.2457554475986399e-05,3.392705682782019
12,150,590,100,1.308487571805017e-05,3.392705682782019
12,151,590,100,1.3513513295038138e-05,3.392705682782019
12,152,590,100,1.2169281944807153e-05,3.392705682782019
12,153,590,100,1.245497969648568e-05,3.392705682782019
12,154,590,100,1.2287387107789982e-05,3.392705682782019
12,155,590,100,1.2402732863847632e-05,3.392705682782019
12,156,590,100,1.2539603631012142e-05,3.392705682782019
12,157,590,100,1.2489012988226023e-05,3.392705682782019
12,158,590,100,1.358360441372497e-05,3.392705682782019
12,159,590,100,1.2764960047206841e-05,3.392705682782019
12,160,590,100,1.2565174074552488e-05,3.392705682782019
12,161,590,100,1.2810583939426579e-05,3.392705682782019
12,162,590,100,1.2858966329076793e-05,3.392705682782019
12,163,590,100,1.123326819651993e-05,3.392705682782019
12,164,590,100,1.226770291395951e-05,3.392705682782019
12,165,590,100,1.248128592123976e-05,3.392705682782019
12,166,590,100,1.2669666830333881e-05,3.392705682782019
12,167,590,100,1.2959410923940595e-05,3.392705682782019
12,168,590,100,1.2050808436470106e-05,3.392705682782019
12,169,590,100,1.1328562322887592e-05,3.392705682782019
12,170,590,100,1.1326906133035664e-05,3.392705682782019
12,171,590,100,1.1568452464416623e-05,3.392705682782019
12,172,590,100,1.1532210919540375e-05,3.392705682782019
12,173,590,100,1.2349199096206576e-05,3.392705682782019
12,174,590,100,1.125313610828016e-05,3.392705682782019
12,175,590,100,1.1276131772319786e-05,3.392705682782019
12,176,590,100,1.1588136658247095e-05,3.392705682782019
12,177,590,100,1.1945028745685704e-05,3.392705682782019
12,178,590,100,1.2131568837503437e-05,3.392705682782019
12,179,590,100,1.1293424904579297e-05,3.392705682782019
12,180,590,100,1.11151621240424e-05,3.392705682782019
12,181,590,100,1.074373722076416e-05,3.392705682782019
12,182,590,100,1.1280179023742676e-05,3.392705682782019
12,183,590,100,1.1393317436159123e-05,3.392705682782019
12,184,590,100,1.1068067578889895e-05,3.392705682782019
12,185,590,100,1.028474434860982e-05,3.392705682782019
12,186,590,100,1.2801385310012847e-05,3.392705682782019
12,187,590,100,1.1427902791183442e-05,3.392705682782019
12,188,590,100,1.1122153409814928e-05,3.392705682782019
12,189,590,100,1.1713048479577992e-05,3.392705682782019
12,190,590,100,1.144280395237729e-05,3.392705682782019
12,191,590,100,1.1233635632379446e-05,3.392705682782019
12,192,590,100,1.05342014649068e-05,3.392705682782019
12,193,590,100,1.1861508028232493e-05,3.392705682782019
12,194,590,100,1.1436365639383439e-05,3.392705682782019
12,195,590,100,1.1554470802366268e-05,3.392705682782019
12,196,590,100,1.1578570592973847e-05,3.392705682782019
12,197,590,100,1.2446149412426166e-05,3.392705682782019
12,198,590,100,1.1958273717027623e-05,3.392705682782019
12,199,590,100,1.2331906873441767e-05,3.392705682782019
12,200,590,100,1.2280028386157937e-05,3.392705682782019
12,201,590,100,1.225997675646795e-05,3.392705682782019
12,202,590,100,1.1364986676198896e-05,3.392705682782019
12,203,590,100,1.2794578651664779e-05,3.392705682782019
12,204,590,100,1.272816734854132e-05,3.392705682782019
12,205,590,100,1.2205522580188699e-05,3.392705682782019
12,206,590,100,1.2239188436069526e-05,3.392705682782019
12,207,590,100,1.2711978342849761e-05,3.392705682782019
12,208,590,100,1.186721146950731e-05,3.392705682782019
12,209,590,100,1.224121206178097e-05,3.392705682782019
12,210,590,100,1.2324548151809722e-05,3.392705682782019
12,211,590,100,1.188836722576525e-05,3.392705682782019
12,212,590,100,1.186721146950731e-05,3.392705682782019
12,213,590,100,1.1425327102188021e-05,3.392705682782019
12,214,590,100,1.1537729733390734e-05,3.392705682782019
12,215,590,100,1.1803927009168547e-05,3.392705682782019
12,216,590,100,1.1970967534580268e-05,3.392705682782019
12,217,590,100,1.0354099686082918e-05,3.392705682782019
12,218,590,100,1.0679349543352146e-05,3.392705682782019
12,219,590,100,1.0569154255790636e-05,3.392705682782019
12,220,590,100,1.024243283609394e-05,3.392705682782019
12,221,590,100,1.0909857337537687e-05,3.392705682782019
12,222,590,100,1.0855587788682897e-05,3.392705682782019
12,223,590,100,1.1770262062782422e-05,3.392705682782019
12,224,590,100,1.1836673365905881e-05,3.392705682782019
12,225,590,100,1.1066779734392185e-05,3.392705682782019
12,226,590,100,1.09453631012002e-05,3.392705682782019
12,227,590,100,1.1142573384859134e-05,3.392705682782019
12,228,590,100,1.0577800821920391e-05,3.392705682782019
12,229,590,100,1.1025204003090039e-05,3.392705682782019
12,230,590,100,1.1691892723320052e-05,3.392705682782019
12,231,590,100,1.0584055416984484e-05,3.392705682782019
12,232,590,100,1.0766732884803787e-05,3.392705682782019
12,233,590,100,1.0626184121065307e-05,3.392705682782019
12,234,590,100,1.0806837053678464e-05,3.392705682782019
12,235,590,100,9.658159797254484e-06,3.392705682782019
12,236,590,100,1.0314731298421975e-05,3.392705682782019
12,237,590,100,9.975499779102392e-06,3.392705682782019
12,238,590,100,1.0605395800666884e-05,3.392705682782019
12,239,590,100,1.2166337910457514e-05,3.392705682782019
12,240,590,100,1.08684653241653e-05,3.392705682782019
12,241,590,100,1.1537546015460975e-05,3.392705682782019
12,242,590,100,1.1660802556434646e-05,3.392705682782019
12,243,590,100,1.167735899798572e-05,3.392705682782019
12,244,590,100,1.1111851563327946e-05,3.392705682782019
12,245,590,100,1.101177440432366e-05,3.392705682782019
12,246,590,100,1.0927886251010932e-05,3.392705682782019
12,247,590,100,1.0939659659925383e-05,3.392705682782019
12,248,590,100,1.0671990821720101e-05,3.392705682782019
12,249,590,100,1.0755143193819094e-05,3.392705682782019
12,250,590,100,1.0839031347131822e-05,3.392705682782019
12,251,590,100,1.0726260370574892e-05,3.392705682782019
12,252,590,100,1.096799041988561e-05,3.392705682782019
12,253,590,100,1.030608473229222e-05,3.392705682782019
12,254,590,100,1.0208031198999379e-05,3.392705682782019
12,255,590,100,1.0319698048988357e-05,3.392705682782019
12,256,590,100,9.886276529869065e-06,3.392705682782019
12,257,590,100,9.461501576879527e-06,3.392705682782019
12,258,590,100,9.856842552835587e-06,3.392705682782019
12,259,590,100,1.1072482266172301e-05,3.392705682782019
12,260,590,100,1.0609259334160015e-05,3.392705682782019
12,261,590,100,1.0460798876010813e-05,3.392705682782019
12,262,590,100,1.0485818165761884e-05,3.392705682782019
12,263,590,100,1.0633358215272892e-05,3.392705682782019
12,264,590,100,1.0375439160270616e-05,3.392705682782019
12,265,590,100,1.0736562217061874e-05,3.392705682782019
12,266,590,100,1.1526692105690017e-05,3.392705682782019
12,267,590,100,1.1553551303222775e-05,3.392705682782019
12,268,590,100,1.0860003385460004e-05,3.392705682782019
12,269,590,100,1.0980684237438254e-05,3.392705682782019
12,270,590,100,1.1153058949275874e-05,3.392705682782019
12,271,590,100,1.0211158951278776e-05,3.392705682782019
12,272,590,100,1.097332551580621e-05,3.392705682782019
12,273,590,100,1.146120030171005e-05,3.392705682782019
12,274,590,100,1.097461336030392e-05,3.392705682782019
12,275,590,100,1.0561244380369317e-05,3.392705682782019
12,276,590,100,1.1066779734392185e-05,3.392705682782019
12,277,590,100,1.2041242371196859e-05,3.392705682782019
12,278,590,100,1.3380875316215679e-05,3.392705682782019
12,279,590,100,1.2745827916660346e-05,3.392705682782019
12,280,590,100,1.2827508726331871e-05,3.392705682782019
12,281,590,100,1.2847192920162342e-05,3.392705682782019
12,282,590,100,1.2501522178354207e-05,3.392705682782019
12,283,590,100,1.1674415873130783e-05,3.392705682782019
12,284,590,100,1.1513814570207614e-05,3.392705682782019
12,285,590,100,1.0843630661838688e-05,3.392705682782019
12,286,590,100,1.0931749784504063e-05,3.392705682782019
12,287,590,100,1.2072332538082264e-05,3.392705682782019
12,288,590,100,1.0815299901878461e-05,3.392705682782019
12,289,590,100,1.098509892472066e-05,3.392705682782019
12,290,590,100,1.0772435416583903e-05,3.392705682782019
12,291,590,100,1.1281835213594604e-05,3.392705682782019
12,292,590,100,1.0841054972843267e-05,3.392705682782019
12,293,590,100,1.0839950846275315e-05,3.392705682782019
12,294,590,100,1.1197211279068142e-05,3.392705682782019
12,295,590,100,1.179693663289072e-05,3.392705682782019
12,296,590,100,1.079543108062353e-05,3.392705682782019
12,297,590,100,1.1130799975944683e-05,3.392705682782019
12,298,590,100,1.2450196663849056e-05,3.392705682782019
12,299,590,100,1.194539618154522e-05,3.392705682782019
12,300,590,100,1.1204385373275727e-05,3.392705682782019
12,301,590,100,1.1824899047496729e-05,3.392705682782019
12,302,590,100,1.1566612556634936e-05,3.392705682782019
12,303,590,100,1.14654321805574e-05,3.392705682782019
12,304,590,100,1.4033950719749555e-05,3.392705682782019
12,305,590,100,1.3755795407632831e-05,3.392705682782019
12,306,590,100,5.261949627310969e-05,3.392705682782019
12,307,590,100,5.5332242482108995e-05,3.392705682782019
12,308,590,100,6.078385922592133e-05,3.392705682782019
12,309,590,100,5.8351291954750195e-05,3.392705682782019
12,310,590,100,6.139315519249067e-05,3.392705682782019
12,311,590,100,6.52152084512636e-05,3.392705682782019
12,312,590,100,6.911416130606085e-05,3.392705682782019
12,313,590,100,7.233372889459133e-05,3.392705682782019
12,314,590,100,6.328192102955654e-05,3.392705682782019
12,315,590,100,8.298383181681857e-05,3.392705682782019
12,316,590,100,9.008506458485499e-05,3.392705682782019
12,317,590,100,9.948290971806273e-05,3.392705682782019
12,318,590,100,7.027019455563277e-05,3.392705682782019
12,319,590,100,1.8824581275111996e-05,3.392705682782019
12,320,590,100,1.2358766070974525e-05,3.392705682782019
12,321,590,100,1.0848045349121094e-05,3.392705682782019
12,322,590,100,1.0493360605323687e-05,3.392705682782019
12,323,590,100,9.740208042785525e-06,3.392705682782019
12,324,590,100,1.0201592886005528e-05,3.392705682782019
12,325,590,100,1.0466869753145147e-05,3.392705682782019
12,326,590,100,9.699000656837597e-06,3.392705682782019
12,327,590,100,9.123741619987413e-06,3.392705682782019
12,328,590,100,8.583620910940226e-06,3.392705682782019
12,329,590,100,9.155383850156795e-06,3.392705682782019
12,330,590,100,9.984697499021422e-06,3.392705682782019
12,331,590,100,9.477322237216868e-06,3.392705682782019
12,332,590,100,1.0077415936393663e-05,3.392705682782019
12,333,590,100,9.857578334049322e-06,3.392705682782019
12,334,590,100,9.692193998489529e-06,3.392705682782019
12,335,590,100,8.635314770799596e-06,3.392705682782019
12,336,590,100,8.970131602836773e-06,3.392705682782019
12,337,590,100,9.424340532859787e-06,3.392705682782019
12,338,590,100,9.576847332937177e-06,3.392705682782019
12,339,590,100,8.30969656817615e-06,3.392705682782019
12,340,590,100,8.988711670099292e-06,3.392705682782019
12,341,590,100,9.279008736484684e-06,3.392705682782019
12,342,590,100,8.88808244781103e-06,3.392705682782019
12,343,590,100,8.796284419076983e-06,3.392705682782019
12,344,590,100,8.706693733984139e-06,3.392705682782019
12,345,590,100,9.398033398611005e-06,3.392705682782019
12,346,590,100,9.469963515584823e-06,3.392705682782019
12,347,590,100,8.931130651035346e-06,3.392705682782019
12,348,590,100,9.460030014452059e-06,3.392705682782019
12,349,590,100,1.0386293070041575e-05,3.392705682782019
12,350,590,100,9.979547030525282e-06,3.392705682782019
12,351,590,100,9.061377568286844e-06,3.392705682782019
12,352,590,100,9.898786629491951e-06,3.392705682782019
12,353,590,100,9.649145795265213e-06,3.392705682782019
12,354,590,100,9.056227099790704e-06,3.392705682782019
12,355,590,100,9.794845936994534e-06,3.392705682782019
12,356,590,100,9.980282811739016e-06,3.392705682782019
12,357,590,100,9.221611435350496e-06,3.392705682782019
12,358,590,100,8.488143066642806e-06,3.392705682782019
12,359,590,100,9.370254701934755e-06,3.392705682782019
12,360,590,100,9.947169019142166e-06,3.392705682782019
12,361,590,100,9.570776455802843e-06,3.392705682782019
12,362,590,100,1.0371760254201945e-05,3.392705682782019
12,363,590,100,1.229695317306323e-05,3.392705682782019
12,364,590,100,1.0378383194620255e-05,3.392705682782019
12,365,590,100,9.410910934093408e-06,3.392705682782019
12,366,590,100,9.13753956410801e-06,3.392705682782019
12,367,590,100,9.230258001480252e-06,3.392705682782019
12,368,590,100,1.0164615559915546e-05,3.392705682782019
12,369,590,100,9.437034350412432e-06,3.392705682782019
12,370,590,100,9.249021786672529e-06,3.392705682782019
12,371,590,160,1.0112185918842442e-05,53.75015146007513
12,372,590,160,1.0146402928512543e-05,50.92532008562543
12,373,590,160,1.0101883162860759e-05,48.1328001938689
12,374,590,160,1.0191106412094086e-05,45.37259178480552
12,375,590,160,9.954711458703969e-06,42.64469485843532
12,376,590,160,1.0723500963649713e-05,39.94910941475827
12,377,590,160,1.063887702912325e-05,37.28583545377438
12,378,590,160,1.1336288480379153e-05,34.654872975483656
12,379,590,160,1.0655434380169027e-05,32.056221979886104
12,380,590,160,1.0602084330457728e-05,29.489882466981705
12,381,590,160,9.65227354754461e-06,26.955854436770466
12,382,590,160,9.384052646055352e-06,24.454137889252394
12,383,590,160,9.807539754547179e-06,21.984732824427482
12,384,590,160,9.724019946588669e-06,19.54763924229573
12,385,590,160,9.803124157770071e-06,17.14285714285714
12,386,590,160,9.448255696042906e-06,14.770386526111714
12,387,590,160,1.0014132385549601e-05,12.43022739205945
12,388,590,160,1.1004783118551131e-05,10.122379740700351
12,389,590,160,1.0186139661527704e-05,7.846843572034412
12,390,590,160,1.0079072126245592e-05,5.603618886061634
12,391,590,160,1.0405977263872046e-05,3.392705682782019
12,392,590,160,1.1024651939806063e-05,3.392705682782019
12,393,590,160,9.998862879001535e-06,3.392705682782019
12,394,590,160,1.0111817573488224e-05,3.392705682782019
12,395,590,160,1.0256781934003811e-05,3.392705682782019
12,396,590,160,9.896946721710265e-06,3.392705682782019
12,397,590,160,9.6456506071263e-06,3.392705682782019
12,398,590,160,9.787855560716707e-06,3.392705682782019
12,399,590,160,9.598923497833312e-06,3.392705682782019
12,400,590,160,1.0260277122142725e-05,3.392705682782019
12,401,590,160,9.200271051668096e-06,3.392705682782019
12,402,590,160,9.058250725502148e-06,3.392705682782019
12,403,590,160,8.887531294021755e-06,3.392705682782019
12,404,590,160,8.696759323356673e-06,3.392705682782019
12,405,590,160,8.647272807138506e-06,3.392705682782019
12,406,590,160,8.402415005548391e-06,3.392705682782019
12,407,590,160,8.417500794166699e-06,3.392705682782019
12,408,590,160,9.175068043987267e-06,3.392705682782019
12,409,590,160,8.596130101068411e-06,3.392705682782019
12,410,590,160,9.683179087005556e-06,3.392705682782019
12,411,590,160,8.554922715120483e-06,3.392705682782019
12,412,590,160,9.118406524066813e-06,3.392705682782019
12,413,590,160,8.98356029210845e-06,3.392705682782019
12,414,590,160,9.58052714850055e-06,3.392705682782019
12,415,590,160,9.977890840673354e-06,3.392705682782019
12,416,590,160,9.207077710016165e-06,3.392705682782019
12,417,590,160,9.540238352201413e-06,3.392705682782019
12,418,590,160,1.0463374565006234e-05,3.392705682782019
12,419,590,160,1.0703816769819241e-05,3.392705682782019
12,420,590,160,1.0579824447631836e-05,3.392705682782019
12,421,590,160,1.2248754501342773e-05,3.392705682782019
12,422,590,160,1.0313627171854023e-05,3.392705682782019
12,423,590,160,1.0409288734081201e-05,3.392705682782019
12,424,590,160,9.020353900268674e-06,3.392705682782019
12,425,590,160,9.840285201789811e-06,3.392705682782019
12,426,590,160,9.685938493930735e-06,3.392705682782019
12,427,590,160,9.847643923421856e-06,3.392705682782019
12,428,590,160,9.49019977269927e-06,3.392705682782019
12,429,590,160,9.274593139707576e-06,3.392705682782019
12,430,590,160,9.652457265474368e-06,3.392705682782019
12,431,590,160,9.400977432960644e-06,3.392705682782019
12,432,590,160,1.0074289093608968e-05,3.392705682782019
12,433,590,160,9.233568562194705e-06,3.392705682782019
12,434,590,160,9.84194139164174e-06,3.392705682782019
12,435,590,160,1.0222196578979492e-05,3.392705682782019
12,436,590,160,9.716109161672648e-06,3.392705682782019
12,437,590,160,9.500686246610712e-06,3.392705682782019
12,438,590,160,8.971234819910023e-06,3.392705682782019
12,439,590,160,9.506021342531312e-06,3.392705682782019
12,440,590,160,1.0205088074144442e-05,3.392705682782019
12,441,590,160,9.792454875423573e-06,3.392705682782019
12,442,590,160,1.0304244824510533e-05,3.392705682782019
12,443,590,160,1.0213734640274197e-05,3.392705682782019
12,444,590,160,1.0100779945787508e-05,3.392705682782019
12,445,590,160,9.865856554824859e-06,3.392705682782019
12,446,590,160,1.029007944453042e-05,3.392705682782019
12,447,590,160,1.0343797839595936e-05,3.392705682782019
12,448,590,160,9.49443165154662e-06,3.392705682782019
12,449,590,160,9.980834875022992e-06,3.392705682782019
12,450,590,160,9.891427907859907e-06,3.392705682782019
12,451,590,160,1.04573036878719e-05,3.392705682782019
12,452,590,160,9.559370482747909e-06,3.392705682782019
12,453,590,160,1.0392363947175909e-05,3.392705682782019
12,454,590,160,9.476771083427593e-06,3.392705682782019
12,455,590,160,9.994264473789372e-06,3.392705682782019
12,456,590,160,9.176539606414735e-06,3.392705682782019
12,457,590,160,9.29924408410443e-06,3.392705682782019
12,458,590,160,9.557163139106706e-06,3.392705682782019
12,459,590,160,9.77939271251671e-06,3.392705682782019
12,460,590,160,1.1428454854467418e-05,3.392705682782019
12,461,590,160,9.849300113273785e-06,3.392705682782019
12,462,590,160,9.377061360282823e-06,3.392705682782019
12,463,590,160,9.447336196899414e-06,3.392705682782019
12,464,590,160,9.74903923633974e-06,3.392705682782019
12,465,590,160,1.039089238474844e-05,3.392705682782019
12,466,590,160,8.884955605026335e-06,3.392705682782019
12,467,590,160,1.0083119377668481e-05,3.392705682782019
12,468,590,160,9.232281627191696e-06,3.392705682782019
12,469,590,160,9.615296221454628e-06,3.392705682782019
12,470,590,160,8.717179298400879e-06,3.392705682782019
12,471,590,160,8.62427714309888e-06,3.392705682782019
12,472,590,160,8.914389582059812e-06,3.392705682782019
12,473,590,160,8.5499550550594e-06,3.392705682782019
12,474,590,160,9.744071576278657e-06,3.392705682782019
12,475,590,160,9.613088877813425e-06,3.392705682782019
12,476,590,160,1.045454428094672e-05,3.392705682782019
12,477,590,160,8.29516375233652e-06,3.392705682782019
12,478,590,160,8.716075171832927e-06,3.392705682782019
12,479,590,160,8.36691015138058e-06,3.392705682782019
12,480,590,160,8.740727025724482e-06,3.392705682782019
12,481,590,160,8.803091077425051e-06,3.392705682782019
12,482,590,160,8.749005246500019e-06,3.392705682782019
12,483,590,160,9.286551176046487e-06,3.392705682782019
12,484,590,160,1.038022219290724e-05,3.392705682782019
12,485,590,160,8.556025932193734e-06,3.392705682782019
12,486,590,160,8.826086741464678e-06,3.392705682782019
12,487,590,160,8.489614629070275e-06,3.392705682782019
12,488,590,160,7.770679985696916e-06,3.392705682782019
12,489,590,160,9.137906999967527e-06,3.392705682782019
12,490,590,160,7.869100954849273e-06,3.392705682782019
12,491,590,160,8.268489182228222e-06,3.392705682782019
12,492,590,160,8.160501238307916e-06,3.392705682782019
12,493,590,160,8.714051546121482e-06,3.392705682782019
12,494,590,160,8.984112355392426e-06,3.392705682782019
12,495,590,160,8.49016669235425e-06,3.392705682782019
12,496,590,160,9.159983164863661e-06,3.392705682782019
12,497,590,160,8.964980224845931e-06,3.392705682782019
12,498,590,160,8.097953468677588e-06,3.392705682782019
12,499,590,160,1.0786417078634258e-05,3.392705682782019
12,500,590,160,1.0277937690261751e-05,3.392705682782019
12,501,590,160,1.0540272342041135e-05,3.392705682782019
12,502,590,160,1.1689869097608607e-05,3.392705682782019
12,503,590,160,1.1032194379367866e-05,3.392705682782019
12,504,590,160,1.0248687431158032e-05,3.392705682782019
12,505,590,160,1.0213918358203955e-05,3.392705682782019
12,506,590,160,9.949560990207829e-06,3.392705682782019
12,507,590,160,1.1356156392139383e-05,3.392705682782019
12,508,590,160,8.896729013940785e-06,3.392705682782019
12,509,590,160,9.753085578267928e-06,3.392705682782019
12,510,590,160,1.0071345059259329e-05,3.392705682782019
12,511,590,160,9.560290891386103e-06,3.392705682782019
12,512,590,160,9.822257197811268e-06,3.392705682782019
12,513,590,160,9.616032002668362e-06,3.392705682782019
12,514,590,160,9.997575034503825e-06,3.392705682782019
12,515,590,160,8.84705877979286e-06,3.392705682782019
12,516,590,160,9.822808351600543e-06,3.392705682782019
12,517,590,160,1.0125430890184361e-05,3.392705682782019
12,518,590,160,9.51669062487781e-06,3.392705682782019
12,519,590,160,1.0189818567596376e-05,3.392705682782019
12,520,590,160,1.0154313713428564e-05,3.392705682782019
12,521,590,160,1.0967070920742117e-05,3.392705682782019
12,522,590,160,1.1245777386648115e-05,3.392705682782019
12,523,590,160,9.90945591183845e-06,3.392705682782019
12,524,590,160,1.025567871693056e-05,3.392705682782019
12,525,590,160,1.1658411494863685e-05,3.392705682782019
12,526,590,160,1.104875082091894e-05,3.392705682782019
12,527,590,160,1.206221440952504e-05,3.392705682782019
12,528,590,160,1.1456233551143669e-05,3.392705682782019
12,529,590,160,1.1694652130245231e-05,3.392705682782019
12,530,590,160,1.1755912055377848e-05,3.392705682782019
12,531,590,160,1.0561980161583051e-05,3.392705682782019
12,532,590,160,1.0981420018651988e-05,3.392705682782019
12,533,590,160,1.1849550901388284e-05,3.392705682782019
12,534,590,160,1.2209938176965807e-05,3.392705682782019
12,535,590,160,1.1542512766027357e-05,3.392705682782019
12,536,590,160,1.2162475286459085e-05,3.392705682782019
12,537,590,160,1.3008530004299246e-05,3.392705682782019
12,538,590,160,1.1697779882524628e-05,3.392705682782019
12,539,590,160,1.2976520338270348e-05,3.392705682782019
12,540,590,160,1.1920376891794149e-05,3.392705682782019
12,541,590,160,1.3485734598361887e-05,3.392705682782019
12,542,590,160,1.282622088183416e-05,3.392705682782019
12,543,590,160,1.1417969290050678e-05,3.392705682782019
12,544,590,160,1.313932898483472e-05,3.392705682782019
12,545,590,160,1.4277704394771717e-05,3.392705682782019
12,546,590,160,1.3964595382276457e-05,3.392705682782019
12,547,590,160,1.447491467843065e-05,3.392705682782019
12,548,590,160,1.4452838513534516e-05,3.392705682782019
12,549,590,160,1.1977774192928337e-05,3.392705682782019
12,550,590,160,1.2629378034034744e-05,3.392705682782019
12,551,590,160,1.2945061826030724e-05,3.392705682782019
12,552,590,160,1.1477389307401609e-05,3.392705682782019
12,553,590,160,1.1368114428478293e-05,3.392705682782019
12,554,590,160,1.2125314242439345e-05,3.392705682782019
12,555,590,160,1.2016958862659521e-05,3.392705682782019
12,556,590,160,1.31976457851124e-05,3.392705682782019
12,557,590,160,1.4684818779642228e-05,3.392705682782019
12,558,590,160,1.2075275662937202e-05,3.392705682782019
12,559,590,160,1.330250597675331e-05,3.392705682782019
12,560,590,160,1.1442251889093313e-05,3.392705682782019
12,561,590,160,1.2427752153598703e-05,3.392705682782019
12,562,590,160,1.3604943887912668e-05,3.392705682782019
12,563,590,160,1.2684935427387245e-05,3.392705682782019
