video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,425,766,129,0.035078346729278564,1.2719819635171117,0.313948491621525,0.0,0.1569742458107625,0,0.6855465434802113,False,False,False
13,426,766,129,0.03513922914862633,1.2533306005328957,0.31516090818257286,0.0,0.15758045409128643,0,0.6855465434802113,False,False,False
13,427,766,130,0.03420746326446533,1.0157136025141764,0.29660566019672335,0.0,0.14830283009836168,0,0.6855465434802113,False,False,False
13,428,766,130,0.03463246673345566,0.847168135546902,0.30506920763499723,0.0,0.15253460381749862,1,0.6855465434802113,False,False,False
13,429,766,130,0.035585805773735046,0.7606066816970682,0.32405406489117833,0.0,0.16202703244558916,1,0.6855465434802113,False,False,False
13,430,766,130,0.03381839767098427,0.7701031632165061,0.28885778200916407,0.0,0.14442889100458203,1,0.6855465434802113,False,False,False
13,431,766,130,0.03543833643198013,0.8475097356015576,0.32111735058011903,0.0,0.16055867529005952,1,0.6855465434802113,False,False,False
13,432,766,130,0.037924908101558685,0.964678554348569,0.3706351047154977,0.0,0.18531755235774885,1,0.6855465434802113,False,False,False
13,433,766,130,0.03767969831824303,1.1075356972057118,0.3657519807298246,0.0,0.1828759903649123,1,0.6855465434802113,False,False,False
13,434,766,130,0.037661805748939514,1.2503928400628548,0.3653956669108983,0.0,0.18269783345544915,1,0.6855465434802113,False,False,False
13,435,766,130,0.03670669347047806,1.4408690305390452,0.34637549727124667,0.0,0.17318774863562333,1,0.6855465434802113,False,False,False
13,436,766,130,0.0397225059568882,1.6313452210152357,0.4064325883446656,0.0,0.2032162941723328,1,0.6855465434802113,False,False,False
13,437,766,130,0.039839114993810654,1.8218214114914262,0.4087547484862505,0.0,0.20437737424312524,1,0.6855465434802113,False,False,False
13,438,766,130,0.03383795544505119,2.0122976019676164,0.2892472568268537,0.0,0.14462362841342685,1,0.6855465434802113,False,False,False
13,439,766,130,0.035168178379535675,2.202773792443807,0.31573740509843307,0.0,0.15786870254921653,1,0.6855465434802113,False,False,False
13,440,766,130,0.03741493076086044,2.34563093530095,0.3604793819264619,0.009774316592498404,0.18512684925948014,1,0.6855465434802113,False,False,False
13,441,766,130,0.039562977850437164,2.4884880781580927,0.40325573498887085,0.01954863318499681,0.21140218408693384,1,0.6855465434802113,False,False,False
13,442,766,130,0.04068136215209961,2.583726173396188,0.42552731459227494,0.026064844246662423,0.2257960794194687,1,0.6855465434802113,False,False,False
13,443,766,130,0.04026748612523079,2.6789642686342834,0.41728535977884657,0.032581055308328034,0.2249332075435873,1,0.6855465434802113,False,False,False
13,444,766,130,0.03914953023195267,2.726583316253331,0.39502231152859185,0.035839160839160826,0.21543073618387634,1,0.6855465434802113,False,False,False
13,445,766,130,0.037557728588581085,2.7742023638723787,0.363323067395353,0.03909726636999365,0.20121016688267335,1,0.6855465434802113,False,False,False
13,446,766,128,0.03912714496254921,4.72658331625333,0.39457652978011626,0.1726795931341385,0.2836280614571274,1,0.6855465434802113,False,False,False
13,447,766,128,0.03610209748148918,4.6789642686342825,0.33433553240706826,0.1694214876033057,0.25187851000518696,1,0.6855465434802113,False,False,False
13,448,766,128,0.03828443959355354,4.583726173396188,0.3777948388355059,0.1629052765416401,0.270350057688573,1,0.6855465434802113,False,False,False
13,449,766,127,0.03596748411655426,5.440869030539044,0.33165483287617026,0.22155117609663055,0.2766030044864004,1,0.6855465434802113,False,False,False
13,450,766,127,0.03788943216204643,5.298011887681902,0.36992863448904856,0.21177685950413216,0.29085274699659036,1,0.6855465434802113,False,False,False
13,451,766,127,0.03657317906618118,5.155154744824759,0.3437166825158189,0.20200254291163375,0.27285961271372633,1,0.6855465434802113,False,False,False
13,452,766,127,0.03580750524997711,5.0122976019676155,0.32846900305314874,0.1922282263191353,0.260348614686142,1,0.6855465434802113,False,False,False
13,453,766,127,0.035479843616485596,4.869440459110473,0.32194392742177574,0.18245390972663691,0.25219891857420634,1,0.6855465434802113,False,False,False
13,454,766,127,0.03731127828359604,4.72658331625333,0.35841523957838645,0.1726795931341385,0.26554741635626244,1,0.6855465434802113,False,False,False
13,455,766,127,0.036649297922849655,4.583726173396188,0.3452325185062669,0.1629052765416401,0.2540688975239535,1,0.6855465434802113,False,False,False
13,456,766,127,0.03613288328051567,4.440869030539044,0.33494860286295147,0.1531309599491417,0.2440397814060466,1,0.6855465434802113,False,False,False
13,457,766,127,0.03572416305541992,4.298011887681902,0.326809321030034,0.1433566433566433,0.23508298219333867,1,0.6855465434802113,False,False,False
13,458,766,127,0.03844251111149788,4.155154744824759,0.38094268559059274,0.1335823267641449,0.2572625061773688,1,0.6855465434802113,False,False,False
13,459,766,127,0.03668845072388649,4.0122976019676155,0.34601220999844173,0.12380801017164644,0.2349101100850441,1,0.6855465434802113,False,False,False
13,460,766,127,0.03924309089779854,3.869440459110473,0.39688548487073944,0.11403369357914807,0.2554595892249438,1,0.6855465434802113,False,False,False
13,461,766,127,0.040364306420087814,3.7265833162533304,0.4192134455906091,0.10425937698664967,0.26173641128862934,1,0.6855465434802113,False,False,False
13,462,766,126,0.03783918917179108,4.53610712577714,0.3689280922288238,0.15964717101080733,0.26428763161981556,1,0.6855465434802113,False,False,False
13,463,766,126,0.039235617965459824,4.3456309353009495,0.39673666839754224,0.1466147488874761,0.2716757086425092,1,0.6855465434802113,False,False,False
13,464,766,126,0.03588572144508362,4.155154744824759,0.33002660558118896,0.1335823267641449,0.23180446617266692,1,0.6855465434802113,False,False,False
13,465,766,127,0.03597940132021904,3.134043861447018,0.33189215286508245,0.06371769941288655,0.19780492613898448,1,0.6855465434802113,False,False,False
13,466,766,127,0.037588298320770264,2.9232766277242597,0.3639318350818218,0.04929695972476713,0.20661439740329446,1,0.6855465434802113,False,False,False
13,467,766,127,0.03993438184261322,2.8350754936120786,0.4106518988696365,0.043262219064358044,0.22695705896699728,1,0.6855465434802113,False,False,False
13,468,766,128,0.03693539276719093,2.105076176812189,0.3509298303251102,0.0,0.1754649151625551,1,0.6855465434802113,False,False,False
13,469,766,128,0.03580231964588165,1.9560019129603055,0.3283657365872013,0.0,0.16418286829360065,1,0.6855465434802113,False,False,False
13,470,766,128,0.03632514178752899,1.909202705472433,0.3387772515993598,0.0,0.1693886257996799,1,0.6855465434802113,False,False,False
13,471,766,128,0.034608177840709686,1.9170595067295206,0.3045855170042665,0.0,0.15229275850213325,1,0.6855465434802113,False,False,False
13,472,766,129,0.034187838435173035,1.333674933387989,0.29621485003680165,0.0,0.14810742501840082,1,0.6855465434802113,False,False,False
13,473,766,129,0.03616836294531822,1.2400765184122424,0.3356551472750802,0.0,0.1678275736375401,1,0.6855465434802113,False,False,False
13,474,766,129,0.038841381669044495,1.2284621165539367,0.38888582048675374,0.0,0.19444291024337687,1,0.6855465434802113,False,False,False
13,475,766,130,0.03946678712964058,0.9072214251554278,0.40134018655695397,0.0,0.20067009327847699,1,0.6855465434802113,False,False,False
13,476,766,130,0.03839100897312164,0.7535697205711555,0.37991706857067675,0.0,0.18995853428533838,1,0.6855465434802113,False,False,False
13,477,766,130,0.038134291768074036,0.7092300334768039,0.374804785020843,0.0,0.1874023925104215,1,0.6855465434802113,False,False,False
13,478,766,130,0.037542831152677536,0.7742023638723785,0.36302639886279287,0.0,0.18151319943139643,1,0.6855465434802113,False,False,False
13,479,766,130,0.037487223744392395,0.9170595067295214,0.3619190292240018,0.0,0.1809595146120009,1,0.6855465434802113,False,False,False
13,480,766,130,0.03835293650627136,1.0599166495866643,0.3791588909255743,0.0,0.18957944546278716,1,0.6855465434802113,False,False,False
13,481,766,131,0.03857140243053436,0.3961877433900386,0.38350943591768666,0.0,0.19175471795884333,1,0.6855465434802113,False,False,False
13,482,766,131,0.03654244542121887,0.4947051991528313,0.3431046506594495,0.0,0.17155232532972475,1,0.6855465434802113,False,False,False
13,483,766,131,0.035905901342630386,0.6922183507549345,0.3304284694073651,0.0,0.16521423470368254,1,0.6855465434802113,False,False,False
13,484,766,131,0.03462329879403114,0.9170595067295207,0.3048866366776003,0.0,0.15244331833880015,1,0.6855465434802113,False,False,False
13,485,766,131,0.03306736797094345,1.1551547448247588,0.273901726452844,0.0,0.136950863226422,1,0.6855465434802113,False,False,False
13,486,766,131,0.031151963397860527,1.3456309353009492,0.23575823198611273,0.0,0.11787911599305637,1,0.6855465434802113,False,False,False
13,487,766,133,0.032502658665180206,0.515132882421263,0.2626560676597137,0.0,0.13132803382985686,1,0.6855465434802113,False,False,False
13,488,766,133,0.030700236558914185,0.4537815126050414,0.2267625135755157,0.0,0.11338125678775784,1,0.6855465434802113,False,False,False
13,489,766,133,0.03003976307809353,0.47735191637630353,0.2136098006107781,0.0,0.10680490030538906,1,0.6855465434802113,False,False,False
13,490,766,133,0.030680768191814423,0.567192730750836,0.22637481921413552,0.0,0.11318740960706776,1,0.6855465434802113,False,False,False
13,491,766,133,0.031090877950191498,0.711689553870329,0.23454177230552883,0.0,0.11727088615276442,1,0.6855465434802113,False,False,False
13,492,766,133,0.031414102762937546,0.8959486233517803,0.24097849279254593,0.0,0.12048924639627297,1,0.6855465434802113,False,False,False
13,493,766,133,0.03083491139113903,1.0599166495866643,0.22944443717012641,0.0,0.11472221858506321,1,0.6855465434802113,False,False,False
13,494,766,133,0.030627774074673653,1.2503928400628548,0.22531949082955577,0.0,0.11265974541477788,1,0.6855465434802113,False,False,False
13,495,766,133,0.030520576983690262,1.4408690305390452,0.22318476080737906,0.0,0.11159238040368953,1,0.6855465434802113,False,False,False
13,496,766,133,0.027844540774822235,1.583726173396188,0.16989399719526202,0.0,0.08494699859763101,1,0.6855465434802113,False,False,False
13,497,766,135,0.026791106909513474,0.5614538498326169,0.14891584491498525,0.0,0.07445792245749262,1,0.6855465434802113,False,False,False
13,498,766,135,0.02879209816455841,0.5444421671107469,0.18876371827676608,0.0,0.09438185913838304,1,0.6855465434802113,False,False,False
13,499,766,135,0.02861730568110943,0.5937008949921418,0.1852828890989745,0.0,0.09264144454948725,1,0.6855465434802113,False,False,False
13,500,766,135,0.029313093051314354,0.6976156316184999,0.1991388452131004,0.0,0.0995694226065502,1,0.6855465434802113,False,False,False
13,501,766,135,0.02868185006082058,0.8545466967274711,0.1865682301830298,0.0,0.0932841150915149,1,0.6855465434802113,False,False,False
13,502,766,135,0.029123209416866302,0.9911867185898748,0.19535748984741155,0.0,0.09767874492370578,1,0.6855465434802113,False,False,False
13,503,766,140,0.027803203091025352,3.606750017080003,0.16907079580202528,0.0960603567555439,0.1325655762787846,1,0.6855465434802113,False,False,False
13,504,766,140,0.02901475876569748,3.2055065928810547,0.19319779634406295,0.06860719494409329,0.13090249564407813,1,0.6855465434802113,False,False,False
13,505,766,140,0.02867410145699978,2.8315911730545866,0.18641392396954515,0.043023821098687305,0.11471887253411622,1,0.6855465434802113,False,False,False
13,506,766,140,0.0273364819586277,2.485003757600601,0.15977648003119954,0.019310235219326104,0.08954335762526282,1,0.6855465434802113,False,False,False
13,507,766,140,0.027043605223298073,2.165744346519096,0.15394411318271736,0.0,0.07697205659135868,1,0.6855465434802113,False,False,False
13,508,766,142,0.029643181711435318,3.4638928742228603,0.20571225281470668,0.0862860401630455,0.14599914648887607,1,0.6855465434802113,False,False,False
13,509,766,142,0.027612382546067238,3.062649450023912,0.1652707827379271,0.05883287835159489,0.112051830544761,1,0.6855465434802113,False,False,False
13,510,766,142,0.0281133484095335,2.6895538703286173,0.17524705036810748,0.03330559814517017,0.10427632425663882,1,0.6855465434802113,False,False,False
13,511,766,142,0.027089431881904602,2.371114299378286,0.15485670831982382,0.0115178938708349,0.08318730109532936,1,0.6855465434802113,False,False,False
13,512,766,142,0.027784189209342003,2.107330737172918,0.1686921520935514,0.0,0.0843460760467757,1,0.6855465434802113,False,False,False
13,513,766,142,0.0275801382958889,1.89820318371251,0.16462866858849615,0.0,0.08231433429424807,1,0.6855465434802113,False,False,False
13,514,766,142,0.028399543836712837,1.7437316389970625,0.18094636520029891,0.0,0.09047318260014946,1,0.6855465434802113,False,False,False
13,515,766,145,0.02974190004169941,3.3210357313657175,0.20767813623020498,0.0765117235705471,0.14209492990037603,1,0.6855465434802113,False,False,False
13,516,766,145,0.028124932199716568,2.7769351643096263,0.17547773073869907,0.03928424516659808,0.10738098795264858,1,0.6855465434802113,False,False,False
13,517,766,145,0.02757170796394348,2.260162601626015,0.16446078639565204,0.003926554728693658,0.08419367056217285,1,0.6855465434802113,False,False,False
13,518,766,145,0.029466137290000916,1.8659561385529824,0.20218657839362114,0.0,0.10109328919681057,1,0.6855465434802113,False,False,False
13,519,766,145,0.02904185652732849,1.5139714422354316,0.19373742297718186,0.0,0.09686871148859093,1,0.6855465434802113,False,False,False
13,520,766,142,0.030431585386395454,2.5498394479743123,0.22141257620121174,0.023746307168767078,0.12257944168498941,1,0.6855465434802113,False,False,False
13,521,766,142,0.02978171780705452,2.708410193345631,0.20847106986618127,0.03459575184174111,0.12153341085396119,1,0.6855465434802113,False,False,False
13,522,766,142,0.030293947085738182,2.8943089430894298,0.2186716378985111,0.04731498448075978,0.13299331118963545,1,0.6855465434802113,False,False,False
13,523,766,142,0.030551305040717125,3.1075356972057113,0.22379668138522912,0.06190400508582322,0.14285034323552617,1,0.6855465434802113,False,False,False
13,524,766,142,0.030059320852160454,3.2027737924438062,0.21399927542846775,0.0684202161474888,0.1412097457879783,1,0.6855465434802113,False,False,False
13,525,766,142,0.0296272374689579,3.2980118876819016,0.2053947381061902,0.07493642720915442,0.14016558265767232,1,0.6855465434802113,False,False,False
13,526,766,140,0.030677631497383118,5.298011887681902,0.22631235487194606,0.21177685950413216,0.21904460718803911,1,0.6855465434802113,False,False,False
13,527,766,140,0.030473409220576286,5.298011887681902,0.22224545882563104,0.21177685950413216,0.21701115916488162,1,0.6855465434802113,False,False,False
13,528,766,140,0.03027372620999813,5.298011887681902,0.21826895802985982,0.21177685950413216,0.21502290876699598,1,0.6855465434802113,False,False,False
13,529,766,140,0.03003602661192417,5.202773792443806,0.2135353923741795,0.20526064844246653,0.209398020408323,1,0.6855465434802113,False,False,False
13,530,766,140,0.030728470534086227,5.107535697205711,0.2273247668409004,0.19874443738080094,0.21303460211085068,0,0.6855465434802113,False,False,False
13,531,766,140,0.030635494738817215,5.0122976019676155,0.22547324065044372,0.1922282263191353,0.2088507334847895,0,0.6855465434802113,False,False,False
13,532,766,138,0.030728228390216827,6.821821411491426,0.22731994477172898,0.3160362364907819,0.2716780906312554,0,0.6855465434802113,False,False,False
13,533,766,138,0.030685001984238625,6.631345221015235,0.22645913123895536,0.30300381436745066,0.264731472803203,0,0.6855465434802113,False,False,False
13,534,766,138,0.030869606882333755,6.440869030539044,0.2301353654967078,0.2899713922441194,0.2600533788704136,0,0.6855465434802113,False,False,False
13,535,766,138,0.03048519976437092,6.250392840062854,0.2224802565014382,0.27693897012078816,0.2497096133111132,0,0.6855465434802113,False,False,False
13,536,766,138,0.030608395114541054,5.917059506729521,0.224933576924485,0.2541322314049586,0.2395329041647218,0,0.6855465434802113,False,False,False
13,537,766,138,0.030228285118937492,5.583726173396188,0.21736404111058782,0.23132549268912897,0.22434476689985838,0,0.6855465434802113,False,False,False
13,538,766,138,0.030682280659675598,5.250392840062854,0.22640493860003685,0.20851875397329933,0.2174618462866681,0,0.6855465434802113,False,False,False
13,539,766,138,0.030599921941757202,4.917059506729521,0.22476484159632598,0.18571201525746972,0.20523842842689785,0,0.6855465434802113,False,False,False
13,540,766,138,0.02972903661429882,4.583726173396188,0.20742197307868457,0.1629052765416401,0.18516362481016235,0,0.6855465434802113,False,False,False
13,541,766,138,0.030969414860010147,4.393249982919997,0.2321229482234774,0.1498728544183089,0.19099790132089314,0,0.6855465434802113,False,False,False
13,542,766,138,0.030537741258740425,4.202773792443806,0.22352657132595144,0.13684043229497767,0.18018350181046455,0,0.6855465434802113,False,False,False
13,543,766,138,0.030838606879115105,4.0122976019676155,0.22951802936424986,0.12380801017164644,0.17666301976794815,0,0.6855465434802113,False,False,False
13,544,766,138,0.03070441633462906,3.8218214114914253,0.22684574990798193,0.11077558804831525,0.1688106689781486,0,0.6855465434802113,False,False,False
13,545,766,138,0.030057771131396294,3.631345221015235,0.2139684141857708,0.09774316592498404,0.15585579005537742,0,0.6855465434802113,False,False,False
13,546,766,138,0.0295448899269104,3.4408690305390444,0.203754863659518,0.08471074380165282,0.14423280373058542,0,0.6855465434802113,False,False,False
13,547,766,138,0.02987772785127163,3.3456309353009495,0.2103830202926395,0.07819453273998724,0.14428877651631336,0,0.6855465434802113,False,False,False
13,548,766,138,0.030051754787564278,3.250392840062854,0.21384860431328154,0.07167832167832162,0.1427634629958016,0,0.6855465434802113,False,False,False
13,549,766,138,0.029731912538409233,3.1551547448247588,0.20747924442330481,0.06516211061665601,0.13632067751998042,0,0.6855465434802113,False,False,False
13,550,766,138,0.029723456129431725,3.0599166495866634,0.2073108429307038,0.058645899554990395,0.1329783712428471,0,0.6855465434802113,False,False,False
13,551,766,138,0.030241837725043297,2.9646785543485685,0.21763392861282682,0.05212968849332481,0.13488180855307583,0,0.6855465434802113,False,False,False
13,552,766,138,0.029887288808822632,2.869440459110473,0.21057341783923006,0.0456134774316592,0.12809344763544464,0,0.6855465434802113,False,False,False
13,553,766,138,0.029525650665163994,2.869440459110473,0.20337173171743075,0.0456134774316592,0.12449260457454497,0,0.6855465434802113,False,False,False
13,554,766,138,0.030871786177158356,2.869440459110473,0.23017876411925037,0.0456134774316592,0.1378961207754548,0,0.6855465434802113,False,False,False
13,555,766,138,0.029925284907221794,2.869440459110473,0.21133007467790155,0.0456134774316592,0.12847177605478038,0,0.6855465434802113,False,False,False
13,556,766,138,0.031106507405638695,2.869440459110473,0.2348530183241225,0.0456134774316592,0.14023324787789085,0,0.6855465434802113,False,False,False
13,557,766,138,0.031576793640851974,2.869440459110473,0.2442183297902871,0.0456134774316592,0.14491590361097315,0,0.6855465434802113,False,False,False
13,558,766,138,0.030672302469611168,2.869440459110473,0.22620623225733558,0.0456134774316592,0.13590985484449739,0,0.6855465434802113,False,False,False
13,559,766,138,0.03051730804145336,2.869440459110473,0.22311966287356524,0.0456134774316592,0.13436657015261222,0,0.6855465434802113,False,False,False
13,560,766,138,0.03076198324561119,2.869440459110473,0.2279921412142215,0.0456134774316592,0.13680280932294037,0,0.6855465434802113,False,False,False
13,561,766,138,0.030818482860922813,2.869440459110473,0.22911727832326714,0.0456134774316592,0.13736537787746317,0,0.6855465434802113,False,False,False
13,562,766,138,0.030970416963100433,2.869440459110473,0.232142904171279,0.0456134774316592,0.1388781908014691,0,0.6855465434802113,False,False,False
13,563,766,138,0.03146975487470627,2.869440459110473,0.2420867526594917,0.0456134774316592,0.14385011504557546,0,0.6855465434802113,False,False,False
13,564,766,138,0.0306788869202137,2.869440459110473,0.22633735544595776,0.0456134774316592,0.13597541643880848,0,0.6855465434802113,False,False,False
13,565,766,138,0.030339723452925682,2.869440459110473,0.2195832315289435,0.0456134774316592,0.13259835448030136,0,0.6855465434802113,False,False,False
13,566,766,138,0.03002488799393177,2.869440459110473,0.21331357719229532,0.0456134774316592,0.12946352731197727,0,0.6855465434802113,False,False,False
13,567,766,138,0.02990238182246685,2.869440459110473,0.2108739811199671,0.0456134774316592,0.12824372927581315,0,0.6855465434802113,False,False,False
13,568,766,138,0.029618198052048683,2.869440459110473,0.20521472655473805,0.0456134774316592,0.12541410199319863,0,0.6855465434802113,False,False,False
13,569,766,138,0.029266515746712685,2.869440459110473,0.19821130166156262,0.0456134774316592,0.1219123895466109,0,0.6855465434802113,False,False,False
13,570,766,138,0.030406083911657333,2.869440459110473,0.22090473813178427,0.0456134774316592,0.13325910778172173,0,0.6855465434802113,False,False,False
13,571,766,138,0.030749626457691193,2.869440459110473,0.22774606731512123,0.0456134774316592,0.1366797723733902,0,0.6855465434802113,False,False,False
13,572,766,138,0.030995717272162437,2.869440459110473,0.23264673621401025,0.0456134774316592,0.13913010682283472,0,0.6855465434802113,False,False,False
13,573,766,138,0.03094099834561348,2.869440459110473,0.23155705985979425,0.0456134774316592,0.13858526864572673,0,0.6855465434802113,False,False,False
13,574,766,138,0.03007902391254902,2.869440459110473,0.21439164348766018,0.0456134774316592,0.1300025604596597,0,0.6855465434802113,False,False,False
13,575,766,138,0.030365385115146637,2.869440459110473,0.22009425958259204,0.0456134774316592,0.13285386850712563,0,0.6855465434802113,False,False,False
13,576,766,138,0.029996542260050774,2.869440459110473,0.21274909835652384,0.0456134774316592,0.12918128789409153,0,0.6855465434802113,False,False,False
13,577,766,138,0.029576823115348816,2.869440459110473,0.2043907833047057,0.0456134774316592,0.12500213036818245,0,0.6855465434802113,False,False,False
13,578,766,138,0.030142970383167267,2.869440459110473,0.21566507777014612,0.0456134774316592,0.13063927760090266,0,0.6855465434802113,False,False,False
13,579,766,138,0.031715065240859985,2.869440459110473,0.24697187965851294,0.0456134774316592,0.14629267854508607,0,0.6855465434802113,False,False,False
13,580,766,138,0.031061293557286263,2.869440459110473,0.23395262673130365,0.0456134774316592,0.13978305208148142,0,0.6855465434802113,False,False,False
13,581,766,138,0.030148176476359367,2.869440459110473,0.21576875225733114,0.0456134774316592,0.13069111484449517,0,0.6855465434802113,False,False,False
13,582,766,138,0.029995080083608627,2.869440459110473,0.21271998047729657,0.0456134774316592,0.1291667289544779,0,0.6855465434802113,False,False,False
13,583,766,138,0.02853468246757984,2.869440459110473,0.18363752491201485,0.0456134774316592,0.11462550117183702,0,0.6855465434802113,False,False,False
13,584,766,138,0.028977833688259125,2.869440459110473,0.19246246788826493,0.0456134774316592,0.11903797265996206,0,0.6855465434802113,False,False,False
13,585,766,138,0.02887560985982418,2.869440459110473,0.19042677574830075,0.0456134774316592,0.11802012658997997,0,0.6855465434802113,False,False,False
13,586,766,138,0.029997237026691437,2.869440459110473,0.21276293398576177,0.0456134774316592,0.12918820570871048,0,0.6855465434802113,False,False,False
13,587,766,138,0.0297255776822567,2.869440459110473,0.20735309167521315,0.0456134774316592,0.1264832845534362,0,0.6855465434802113,False,False,False
13,588,766,138,0.02903248369693756,2.869440459110473,0.19355077180740907,0.0456134774316592,0.11958212461953413,0,0.6855465434802113,False,False,False
13,589,766,138,0.029768437147140503,2.869440459110473,0.20820659791855015,0.0456134774316592,0.12691003767510467,0,0.6855465434802113,False,False,False
13,590,766,138,0.029619717970490456,2.869440459110473,0.2052449943119985,0.0456134774316592,0.12542923587182886,0,0.6855465434802113,False,False,False
13,591,766,138,0.03036431595683098,2.869440459110473,0.22007296829255835,0.0456134774316592,0.13284322286210878,0,0.6855465434802113,False,False,False
13,592,766,138,0.030309688299894333,2.869440459110473,0.21898510948749156,0.0456134774316592,0.1322992934595754,0,0.6855465434802113,False,False,False
13,593,766,138,0.029793892055749893,2.869440459110473,0.20871350866698313,0.0456134774316592,0.12716349304932117,0,0.6855465434802113,False,False,False
13,594,766,138,0.03060145489871502,2.869440459110473,0.2247953690034649,0.0456134774316592,0.13520442321756204,0,0.6855465434802113,False,False,False
13,595,766,138,0.030526824295520782,2.869440459110473,0.22330917019200108,0.0456134774316592,0.13446132381183015,0,0.6855465434802113,False,False,False
13,596,766,140,0.030214916914701462,1.533647605383616,0.21709782579948703,0.0,0.10854891289974351,0,0.6855465434802113,False,False,False
13,597,766,140,0.02975054830312729,1.465737514518001,0.20785035828530335,0.0,0.10392517914265167,0,0.6855465434802113,False,False,False
13,598,766,140,0.030066795647144318,1.4251554280248662,0.21414812899450472,0.0,0.10707406449725236,0,0.6855465434802113,False,False,False
13,599,766,140,0.029738424345850945,1.4119013459042142,0.2076089209911756,0.0,0.1038044604955878,0,0.6855465434802113,False,False,False
13,600,766,140,0.030944041907787323,1.4259752681560425,0.23161766955999472,0.0,0.11580883477999736,0,0.6855465434802113,False,False,False
13,601,766,144,0.03090064972639084,2.368654778984765,0.23075355476448067,0.011349612953891027,0.12105158385918585,0,0.6855465434802113,False,False,False
13,602,766,144,0.029681088402867317,2.1102684976429593,0.20646712919706872,0.0,0.10323356459853436,0,0.6855465434802113,False,False,False
13,603,766,144,0.030751552432775497,1.879210220673634,0.2277844213114537,0.0,0.11389221065572686,0,0.6855465434802113,False,False,False
13,604,766,144,0.03065601736307144,1.675479948076792,0.22588192955913936,0.0,0.11294096477956968,0,0.6855465434802113,False,False,False
13,605,766,144,0.031126422807574272,1.4990776798524297,0.23524961496704988,0.0,0.11762480748352494,0,0.6855465434802113,False,False,False
13,606,766,144,0.02983524277806282,1.3500034160005476,0.2095369697100983,0.0,0.10476848485504915,0,0.6855465434802113,False,False,False
13,607,766,144,0.030474688857793808,1.228257156521146,0.22227094160655989,0.0,0.11113547080327994,0,0.6855465434802113,False,False,False
13,608,766,144,0.030055612325668335,1.1338389014142243,0.21392542358446584,0.0,0.10696271179223292,0,0.6855465434802113,False,False,False
13,609,766,144,0.029948782175779343,1.066748650679783,0.2117980008517258,0.0,0.1058990004258629,0,0.6855465434802113,False,False,False
13,610,766,144,0.028866523876786232,1.0286260845801745,0.19024583687585409,0.0,0.09512291843792704,0,0.6855465434802113,False,False,False
13,611,766,149,0.029519064351916313,4.27341668374667,0.2032405714359688,0.14167383418720317,0.172457202811586,0,0.6855465434802113,False,False,False
13,612,766,149,0.029642190784215927,3.7769351643096263,0.20569251942394376,0.10770446131408694,0.15669849036901534,0,0.6855465434802113,False,False,False
13,613,766,149,0.029410170391201973,3.307781649245063,0.20107204983675256,0.07560487640701534,0.13833846312188394,0,0.6855465434802113,False,False,False
13,614,766,149,0.028548888862133026,2.865956138552982,0.18392043200101665,0.045375079465988524,0.11464775573350258,0,0.6855465434802113,False,False,False
13,615,766,149,0.02843090333044529,2.451458632233382,0.18157086025083438,0.017015070491006336,0.09929296537092036,0,0.6855465434802113,False,False,False
13,616,766,149,0.0296755600720644,2.064289130286262,0.2063570376486018,0.0,0.1031785188243009,0,0.6855465434802113,False,False,False
13,617,766,149,0.02940230257809162,1.7996857279497174,0.200915369681522,0.0,0.100457684840761,0,0.6855465434802113,False,False,False
13,618,766,149,0.02903834357857704,1.5624103299856529,0.19366746588135686,0.0,0.09683373294067843,0,0.6855465434802113,False,False,False
13,619,766,149,0.029257910326123238,1.3681765389082443,0.1980399327417792,0.0,0.0990199663708896,0,0.6855465434802113,False,False,False
13,620,766,149,0.02890516258776188,1.2285987565757988,0.19101529074424967,0.0,0.09550764537212483,0,0.6855465434802113,False,False,False
13,621,766,149,0.028804108500480652,1.1436769829883164,0.18900289290766728,0.0,0.09450144645383364,0,0.6855465434802113,False,False,False
13,622,766,149,0.029116924852132797,1.2061897929903662,0.19523233860599395,0.0,0.09761616930299698,0,0.6855465434802113,False,False,False
13,623,766,154,0.029334353283047676,3.7972262075561938,0.19956222288634892,0.10909277887887514,0.15432750088261205,0,0.6855465434802113,False,False,False
13,624,766,154,0.029122376814484596,3.3483637357381975,0.19534090934802992,0.0783815115365917,0.1368612104423108,0,0.6855465434802113,False,False,False
13,625,766,154,0.028776327148079872,2.926829268292682,0.18844965320234913,0.04954003216035292,0.11899484268135102,0,0.6855465434802113,False,False,False
13,626,766,154,0.02867312729358673,2.532622805219649,0.18639452441434023,0.022568340750158924,0.10448143258224958,0,0.6855465434802113,False,False,False
13,627,766,154,0.028447093442082405,2.165744346519096,0.18189327121420185,0.0,0.09094663560710092,0,0.6855465434802113,False,False,False
13,628,766,154,0.02865774929523468,1.826193892191024,0.18608828592911683,0.0,0.09304414296455842,0,0.6855465434802113,False,False,False
13,629,766,154,0.027863508090376854,1.5296850447496073,0.17027171358274137,0.0,0.08513585679137069,0,0.6855465434802113,False,False,False
13,630,766,154,0.02708139643073082,1.287832206053151,0.15469668980901305,0.0,0.07734834490450652,0,0.6855465434802113,False,False,False
