mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,178,4.233249928802252,0.33284910023212433,0.00012991949915885925,4.233379848301411,0.7773518159519881,True,0.8280369398678369,True
capacity,1,179,4.224312957376242,0.33605494536459446,0.00012991949915885925,4.2244428768754005,0.7815987109206617,True,0.7657444078025659,True
capacity,1,180,4.307569935917854,0.34126383252441883,0.00012014061212539673,4.30769007652998,0.7859292440116405,True,0.721361581020387,True
capacity,1,181,4.247506847605109,0.33320882357656956,0.00013015232980251312,4.247636999934912,0.7901993929408491,True,0.7327913709211402,True
capacity,1,182,4.241575952619314,0.3389099147170782,0.00013015232980251312,4.241706104949117,0.7944634810555726,True,0.7057771072488108,False
capacity,1,183,4.2457429226487875,0.3362249117344618,0.00011012889444828033,4.245853051543236,0.7987319859676063,True,0.6523205747983464,False
capacity,1,184,4.289165139198303,0.33829803578555584,0.00012991949915885925,4.289295058697462,0.8030437340494245,True,0.6534244153678072,False
capacity,1,185,4.235061816871166,0.33284793607890606,0.0001310836523771286,4.235192900523543,0.8073014989495277,True,0.6099745189892185,False
capacity,1,186,4.228370962664485,0.3382191061973572,0.00012991949915885925,4.228500882163644,0.8115527329500765,True,0.5747435769462917,False
capacity,1,187,4.555447958409786,0.3339198883622885,0.00010989606380462646,4.555557854473591,0.8161306229885668,True,0.5959617613784612,False
capacity,1,188,4.287471994757652,0.33446098677814007,0.00011990778148174286,4.287591902539134,0.8204411279875785,True,0.5217901354650585,False
capacity,1,189,4.245061194524169,0.3417551051825285,0.00013085082173347473,4.245192045345902,0.8247089721262455,True,0.48637563669294553,False
capacity,1,190,4.253929015249014,0.33584400080144405,0.00014994293451309204,4.254078958183527,0.828985634027049,True,0.43276473191608844,False
capacity,1,191,4.745374899357557,0.3367448225617409,0.00011106021702289581,4.74548595957458,0.8337537320330739,True,0.4553079425651102,False
capacity,1,192,4.240262089297175,0.3366549499332905,0.00012083910405635834,4.240382928401232,0.8380168180447072,True,0.4771620719127689,False
capacity,1,193,4.230353981256485,0.335893826559186,0.00012014061212539673,4.23047412186861,0.842269865097478,True,0.4539896354819594,False
capacity,1,194,4.251574166119099,0.3434182144701481,0.00010989606380462646,4.251684062182903,0.8465440510772169,True,0.45293631659475336,False
capacity,1,195,4.8489009495824575,0.3360139671713114,0.00012014061212539673,4.849021090194583,0.8514155850280076,True,0.433072695209447,False
capacity,1,196,4.258908098563552,0.3440191503614187,0.00013993121683597565,4.259048029780388,0.8556975170504302,True,0.4156601782890689,False
capacity,1,197,4.243469098582864,0.33777812495827675,0.00013993121683597565,4.2436090297997,0.8599636480212212,True,0.42742960518583023,False
capacity,1,198,4.28089895285666,0.33575389534235,0.00013015232980251312,4.281029105186462,0.8642674100119621,True,0.4154314472766648,False
capacity,1,199,4.738623043522239,0.3467840142548084,0.00011990778148174286,4.7387429513037205,0.8690291370730847,True,0.41469421103362625,False
capacity,1,200,4.243708914145827,0.3387888427823782,0.00012107193470001221,4.243829986080527,0.8732957399915904,True,0.4226908288088441,False
capacity,1,201,4.247155971825123,0.34277699887752533,0.00011012889444828033,4.247266100719571,0.877566009061411,True,0.3885097500998207,False
capacity,1,202,4.235823871567845,0.3367648459970951,0.00012014061212539673,4.235944012179971,0.8818246859591454,True,0.4016348116361554,False
capacity,1,203,4.33968985453248,0.3417248371988535,0.00014016404747962952,4.33983001857996,0.8861871489789337,True,0.3842549592743132,False
capacity,1,204,4.232738865539432,0.34305802546441555,0.00014016404747962952,4.232879029586911,0.8904426009394228,True,0.38602332407983453,False
capacity,1,205,4.252986051142216,0.34372787922620773,0.0001310836523771286,4.253117134794593,0.8947183401323855,True,0.38344196017268606,False
capacity,1,206,4.5628719963133335,0.33685588277876377,0.00012014061212539673,4.562992136925459,0.8993041650392115,True,0.41875199080564246,False
capacity,1,207,4.281019093468785,0.3405320458114147,0.00011082738637924194,4.2811299208551645,0.9036079170182347,True,0.41722416734272527,False
capacity,1,208,4.23139613121748,0.33687613904476166,0.00010989606380462646,4.231506027281284,0.9078620860818774,True,0.43231392033442617,False
capacity,1,209,4.231416154652834,0.3362651914358139,0.00010989606380462646,4.231526050716639,0.9121157540939748,True,0.42009504110888024,False
capacity,1,210,4.889087053015828,0.335293123498559,9.988434612751007e-05,4.889186937361956,0.9170273030176759,True,0.4414541665183536,False
capacity,1,211,4.254519008100033,0.3393900115042925,0.0001310836523771286,4.25465009175241,0.921306329080835,True,0.44401892300723667,False
capacity,1,212,4.253527848049998,0.3418349660933018,0.00012014061212539673,4.253647988662124,0.9255836419761181,True,0.44816825687036477,False
capacity,1,213,4.24247607588768,0.33863913267850876,0.00013993121683597565,4.242616007104516,0.929849392035976,True,0.4964348285841168,False
capacity,1,214,4.86644497141242,0.33885007724165916,0.00014994293451309204,4.866594914346933,0.9347385999280959,True,0.5026719285938663,False
capacity,1,215,4.243209026753902,0.33733691088855267,0.00010989606380462646,4.243318922817707,0.9390044510364532,True,0.49637548768315354,False
capacity,1,216,4.240202950313687,0.3357341047376394,0.00012991949915885925,4.240332869812846,0.9432676469441503,True,0.48144596155366637,False
capacity,1,217,4.230713937431574,0.3422349691390991,0.0001310836523771286,4.230845021083951,0.94752112403512,True,0.46647124666252476,False
capacity,1,218,4.814516054466367,0.3407229669392109,0.00012991949915885925,4.814645973965526,0.952364054042846,True,0.48769511189985715,False
capacity,1,219,4.2425470892339945,0.3431378863751888,0.00012991949915885925,4.242677008733153,0.9566294241230935,True,0.4437776607399408,False
capacity,1,220,4.2583870235830545,0.33800816163420677,0.00013085082173347473,4.258517874404788,0.9609105039853603,True,0.45599284858604994,False
capacity,1,221,4.246595082804561,0.337488017976284,0.00010989606380462646,4.246704978868365,0.9651798410341144,True,0.46568538257031067,False
capacity,1,222,4.3818100821226835,0.3423360176384449,0.00012014061212539673,4.381930222734809,0.9695844941306859,True,0.46750596421426854,False
capacity,1,223,4.238029010593891,0.3359538968652487,0.00014016404747962952,4.238169174641371,0.9738455160986632,True,0.395567497704906,False
capacity,1,224,4.246004158630967,0.3365760203450918,0.00010989606380462646,4.246114054694772,0.9781141621060669,True,0.43520854837032324,False
capacity,1,225,4.570205928757787,0.33616507425904274,0.00011990778148174286,4.5703258365392685,0.9827073009219021,True,0.4536638688724342,False
capacity,1,226,4.2755689937621355,0.333559000864625,0.00011082738637924194,4.275679821148515,0.9870061839465052,True,0.5472050506163023,False
capacity,1,227,4.236175213009119,0.3349720500409603,0.00011990778148174286,4.236295120790601,0.9912653621286154,True,0.5596199248601452,False
capacity,1,228,4.240342881530523,0.3415350802242756,0.00011990778148174286,4.240462789312005,0.9955286579206586,True,0.5054536268320629,False
capacity,1,229,4.813755163922906,0.3348821774125099,0.00011082738637924194,4.813865991309285,1.000369775108993,True,0.5328388873664283,False
capacity,1,230,4.236015025526285,0.33985194750130177,0.00011990778148174286,4.236134933307767,1.0046284820418805,True,0.538435395072385,False
capacity,1,231,4.223811207339168,0.33403001725673676,0.00014086253941059113,4.223952069878578,1.0088748161215335,True,0.5431445338011741,False
capacity,1,232,4.237266024574637,0.33161486499011517,0.00012107193470001221,4.237387096509337,1.0131346450652927,True,0.4427598720209432,False
capacity,1,233,4.863979993388057,0.3335089422762394,0.00011106021702289581,4.86409105360508,1.0180210180114955,True,0.38971555208854614,False
capacity,1,234,4.24746610224247,0.3321971744298935,0.00012991949915885925,4.247596021741629,1.0222914470359683,True,0.4476603655270589,False
capacity,1,235,4.233319079503417,0.3383480943739414,0.00014086253941059113,4.233459942042828,1.0265473490580916,True,0.5511377955691811,False
capacity,1,236,4.245923133566976,0.3341301344335079,0.00011082738637924194,4.246033960953355,1.030816256068647,True,0.6051076794243953,False
capacity,1,237,4.844462964683771,0.3359941765666008,0.00011990778148174286,4.844582872465253,1.035683180904016,True,0.5149462915103615,False
capacity,1,238,4.231896018609405,0.33477088436484337,0.0001310836523771286,4.232027102261782,1.039938071044162,True,0.5161345107315393,False
capacity,1,239,4.239250905811787,0.33246702514588833,0.00012014061212539673,4.239371046423912,1.0442004259675741,True,0.5332765346797054,False
capacity,1,240,4.568642005324364,0.3386889584362507,0.000141095370054245,4.568783100694418,1.0487919310107827,True,0.6417573064482668,False
capacity,1,241,4.293492995202541,0.3358239773660898,0.00012991949915885925,4.2936229147017,1.0531097799539566,True,0.591832482332035,False
capacity,1,242,4.230895079672337,0.33493200317025185,0.00011990778148174286,4.231014987453818,1.0573638291098177,True,0.5063579746926681,False
capacity,1,243,4.240843933075666,0.3404528833925724,0.00012014061212539673,4.240964073687792,1.0616277060471475,True,0.49642114115509095,False
capacity,1,244,4.572469042614102,0.33668498508632183,0.00013993121683597565,4.572608973830938,1.066223449073732,True,0.534442124490008,False
capacity,1,245,4.302069079130888,0.3463041502982378,0.00011990778148174286,4.30218898691237,1.0705502750352025,True,0.5351343182344206,False
capacity,1,246,4.774841945618391,0.3398710396140814,0.00010989606380462646,4.774951841682196,1.0753488019108772,True,0.5560708670197453,False
capacity,1,247,4.259499022737145,0.344711123034358,0.00014994293451309204,4.2596489656716585,1.079632906941697,True,0.5272835240429855,False
capacity,1,248,4.747189115732908,0.334802083671093,0.00010989606380462646,4.747299011796713,1.084403129061684,True,0.7157374745650327,False
capacity,1,249,4.265981027856469,0.3489891532808542,0.00013993121683597565,4.266120959073305,1.0886931959539652,True,0.6118119401515277,False
capacity,1,250,4.245151067152619,0.33360905945301056,0.00010104849934577942,4.245252115651965,1.0929612410254776,True,0.7648954208749549,False
capacity,1,251,4.2466348968446255,0.3357140813022852,0.00012014061212539673,4.246755037456751,1.0972307289484888,True,0.7587126174392862,False
capacity,1,252,4.849342163652182,0.3398521803319454,0.00010989606380462646,4.849452059715986,1.1021030941046774,True,0.5539364862076473,False
capacity,1,253,4.236886976286769,0.3352330531924963,0.00012991949915885925,4.237016895785928,1.1063632250297815,True,0.6412177736521412,False
capacity,1,254,4.233659943565726,0.34021190367639065,0.00014016404747962952,4.233800107613206,1.1106197680346668,True,0.616249966966665,False
capacity,1,255,4.245952935889363,0.33721583895385265,0.00012014061212539673,4.246073076501489,1.1148884140420705,True,0.6732181086168454,False
capacity,2,0,4.258235916495323,0.33893901854753494,0.00012014061212539673,4.258356057107449,0.004272162914276123,False,,
capacity,2,1,3.973729908466339,0.34027197398245335,0.00012014061212539673,3.9738500490784645,0.008268595905974507,False,,
capacity,2,2,3.9756831247359514,0.33841817639768124,0.00010081566870212555,3.9757839404046535,0.012266570935025811,False,,
capacity,2,3,3.9724570233374834,0.3371459897607565,0.00012107193470001221,3.9725780952721834,0.01626117993146181,False,,
capacity,2,4,4.15343907661736,0.34198607318103313,0.00010989606380462646,4.153548972681165,0.020437581930309534,False,,
capacity,2,5,3.9814941119402647,0.3375571686774492,0.00014086253941059113,3.9816349744796753,0.02444161893799901,False,,
capacity,2,6,3.9764149114489555,0.3375569358468056,0.00011012889444828033,3.976525040343404,0.028440415859222412,False,,
capacity,2,7,3.965493990108371,0.3377969842404127,0.00010989606380462646,3.9656038861721754,0.03242832189425826,False,,
capacity,2,8,4.471068037673831,0.3388191107660532,9.988434612751007e-05,4.4711679220199585,0.036921551916748285,False,,
capacity,2,9,4.06431988812983,0.3337098751217127,0.00011106021702289581,4.064430948346853,0.041009005857631564,False,,
capacity,2,10,3.987315110862255,0.3347420133650303,0.00010989606380462646,3.9874250069260597,0.04501913394778967,False,,
capacity,2,11,4.016530932858586,0.3476759884506464,0.00010011717677116394,4.0166310500353575,0.049060391960665584,False,,
capacity,2,12,4.493079148232937,0.336294062435627,0.00010104849934577942,4.493180196732283,0.05357732600532472,False,,
capacity,2,13,4.1159880347549915,0.34802709706127644,0.00016996636986732483,4.116158001124859,0.057730303844437,False,,
capacity,2,14,3.996271872892976,0.33745705150067806,0.00012014061212539673,3.996392013505101,0.061753766844049096,False,,
capacity,2,15,4.187271930277348,0.340011902153492,0.0001310836523771286,4.187403013929725,0.06596715888008475,False,,
capacity,2,16,4.82648890465498,0.33948104828596115,0.00012014061212539673,4.826609045267105,0.07081882585771382,False,,
capacity,2,17,4.220966016873717,0.3426969051361084,0.00011012889444828033,4.221076145768166,0.07506491895765066,False,,
capacity,2,18,4.210436018183827,0.3406619653105736,0.0001310836523771286,4.2105671018362045,0.0793008639011532,False,,
capacity,2,19,4.217699868604541,0.34705502912402153,0.00012014061212539673,4.217820009216666,0.08354208781383932,False,,
capacity,2,20,4.448045045137405,0.34748599864542484,0.00011990778148174286,4.448164952918887,0.08801433886401355,False,,
capacity,2,21,4.203642951324582,0.33948011696338654,0.00012991949915885925,4.203772870823741,0.09224128583446145,False,,
capacity,2,22,4.213551990687847,0.3435881808400154,0.00012991949915885925,4.213681910187006,0.09647793183103204,False,,
capacity,2,23,4.529978847131133,0.3462228924036026,0.0001310836523771286,4.53010993078351,0.10103159584105015,False,,
capacity,2,24,4.263597074896097,0.3383290022611618,0.00013993121683597565,4.263737006112933,0.1053186769131571,False,,
capacity,2,25,4.211598075926304,0.3458529245108366,8.987262845039368e-05,4.211687948554754,0.1095535489730537,False,,
capacity,2,26,4.204895813018084,0.34373882226645947,0.00013015232980251312,4.205025965347886,0.11378200980834663,False,,
capacity,2,27,4.529407946392894,0.338488956913352,0.00012991949915885925,4.529537865892053,0.11833434086292982,False,,
capacity,2,28,4.269797820597887,0.3428070340305567,0.00013015232980251312,4.2699279729276896,0.12262798380106688,False,,
capacity,2,29,4.201248986646533,0.3387888427823782,0.0001310836523771286,4.20138007029891,0.1268527179490775,False,,
capacity,2,30,4.205706994980574,0.33410009928047657,0.00012991949915885925,4.2058369144797325,0.13108213990926743,False,,
capacity,2,31,4.797694040462375,0.3410838544368744,0.00012014061212539673,4.7978141810745,0.13590360898524523,False,,
capacity,2,32,4.244931973516941,0.3447809722274542,0.00012014061212539673,4.2450521141290665,0.14017543196678162,False,,
capacity,2,33,4.246874945238233,0.3509318921715021,0.0001310836523771286,4.24700602889061,0.14445080095902085,False,,
capacity,2,34,4.249058896675706,0.34049199894070625,0.00011990778148174286,4.249178804457188,0.1487280228175223,False,,
capacity,2,35,4.794999025762081,0.33298786729574203,0.00013015232980251312,4.795129178091884,0.1535484699998051,True,0.4183124670758829,False
capacity,2,36,4.26686299033463,0.33460184931755066,9.010545909404755e-05,4.266953095793724,0.15784128196537495,True,0.3684766597023988,False
capacity,2,37,4.258026136085391,0.3325080033391714,0.00010989606380462646,4.258136032149196,0.16212378395721316,True,0.3436256382594335,False
capacity,2,38,4.26019006408751,0.3299328964203596,0.00011012889444828033,4.260300192981958,0.16640797001309693,True,0.3251190712746852,False
capacity,2,39,4.865572089329362,0.34285709261894226,0.000141095370054245,4.865713184699416,0.17129721702076495,True,0.24891559810184352,False
capacity,2,40,4.29390394128859,0.3415748942643404,0.00013993121683597565,4.294043872505426,0.1756149958819151,True,0.23186357107909167,False
capacity,2,41,4.24580299295485,0.3339499235153198,0.00013015232980251312,4.245933145284653,0.17988461395725608,True,0.25364301287443936,False
capacity,2,42,4.555047024041414,0.334171112626791,0.00013993121683597565,4.55518695525825,0.18446285487152636,True,0.1991898544798569,False
capacity,2,43,4.302600864320993,0.3413748927414417,0.00013015232980251312,4.302731016650796,0.1887885588221252,True,0.17902235536380515,False
capacity,2,44,4.237747984007001,0.3372558858245611,0.00011990778148174286,4.237867891788483,0.1930492299143225,True,0.1883539397355949,False
capacity,2,45,4.244902171194553,0.335153192281723,0.00013993121683597565,4.245042102411389,0.19731683400459588,True,0.22989740455650126,False
capacity,2,46,4.5621199533343315,0.3391001373529434,0.00013993121683597565,4.5622598845511675,0.20190166682004929,True,0.248326712701007,False
capacity,2,47,4.278995795175433,0.33695599995553493,0.0001501757651567459,4.27914597094059,0.20620412682183087,True,0.2506760378863699,False
capacity,2,48,4.248447949066758,0.3338300157338381,0.00012107193470001221,4.248569021001458,0.21047528786584735,True,0.269161954588111,False
capacity,2,49,4.230143968015909,0.3388498444110155,0.00011012889444828033,4.2302540969103575,0.2147281039506197,True,0.26170139512910273,False
capacity,2,50,4.744585137814283,0.3375571686774492,0.00010989606380462646,4.744695033878088,0.2194956219755113,True,0.37920667787049034,False
capacity,2,51,4.2516738176345825,0.34154485911130905,0.00011012889444828033,4.251783946529031,0.2237703688442707,True,0.394289285308838,False
capacity,2,52,4.234983120113611,0.3332591149955988,0.00011990778148174286,4.235103027895093,0.22802802501246333,True,0.390759447512812,False
capacity,2,53,4.242246970534325,0.3351829946041107,0.00011012889444828033,4.242357099428773,0.23229298391379416,True,0.40764217904720573,False
capacity,2,54,4.75721899420023,0.3423860762268305,0.00012991949915885925,4.7573489136993885,0.23707277490757406,True,0.3572143935047454,False
capacity,2,55,4.248538054525852,0.3369161859154701,8.987262845039368e-05,4.248627927154303,0.24134427588433027,True,0.3660945106205641,False
capacity,2,56,4.255081061273813,0.34251692704856396,0.00012991949915885925,4.255210980772972,0.24562219996005297,True,0.38104232243499975,False
capacity,2,57,4.228441044688225,0.3355131484568119,9.988434612751007e-05,4.228540929034352,0.24987312289886177,True,0.40960701442798,False
capacity,2,58,4.424029029905796,0.33633504062891006,0.00012991949915885925,4.424158949404955,0.2543201248627156,True,0.33764240520119426,False
capacity,2,59,4.247206030413508,0.34055300056934357,0.00011990778148174286,4.24732593819499,0.25859038485214114,True,0.3544832407984262,False
capacity,2,60,4.258025903254747,0.3524450585246086,0.0001511070877313614,4.258177010342479,0.26287696487270296,True,0.29799133362222385,False
capacity,2,61,4.58529288880527,0.35831588320434093,0.0001310836523771286,4.585423972457647,0.267485000891611,True,0.2878043855433964,False
capacity,2,62,4.289265023544431,0.33807801082730293,0.00010989606380462646,4.289374919608235,0.27179751987569034,True,0.21513216935116872,False
capacity,2,63,4.242707975208759,0.3333489876240492,0.00011990778148174286,4.242827882990241,0.2760630308184773,True,0.18481637856027097,False
capacity,2,64,4.236935870721936,0.33306796103715897,0.00012107193470001221,4.237056942656636,0.28032275987789035,True,0.17367552096745847,False
capacity,2,65,4.232547944411635,0.33923983573913574,0.00011012889444828033,4.232658073306084,0.2845780309289694,True,0.1963387048541923,False
capacity,2,66,4.655927186831832,0.3342211712151766,0.00011990778148174286,4.656047094613314,0.289261810015887,True,0.17889717804302138,False
capacity,2,67,4.242567112669349,0.3386889584362507,0.00010104849934577942,4.2426681611686945,0.2935268699657172,True,0.18894302913496916,False
capacity,2,68,4.240112146362662,0.3379781264811754,0.00012991949915885925,4.240242065861821,0.2977897049859166,True,0.16830220805875792,False
capacity,2,69,4.73189982585609,0.3324667923152447,0.00010011717677116394,4.731999943032861,0.30254426784813404,True,0.1648728404854408,False
capacity,2,70,4.25928900949657,0.33947103656828403,0.00014994293451309204,4.259438952431083,0.3068264799658209,True,0.16124543570098815,False
capacity,2,71,4.2344010435044765,0.33269799314439297,0.00013085082173347473,4.23453189432621,0.3110835838597268,True,0.1781850353767245,False
capacity,2,72,4.237668123096228,0.33331895247101784,0.00010989606380462646,4.237778019160032,0.315343894995749,True,0.19428797739094522,False
capacity,2,73,4.835214931517839,0.3381678834557533,0.00012107193470001221,4.835336003452539,0.3202017229050398,True,0.18789875625739835,False
capacity,2,74,4.234280902892351,0.3343410789966583,0.00012991949915885925,4.23441082239151,0.32445882679894567,True,0.2561596879347284,False
capacity,2,75,4.240252077579498,0.3385590389370918,0.00012107193470001221,4.240373149514198,0.3287216320168227,True,0.2913899221238909,False
capacity,2,76,4.250031895935535,0.333509873598814,0.00011012889444828033,4.250142024829984,0.33299449691548944,True,0.3531255719164064,False
capacity,2,77,4.4847039971500635,0.3353729844093323,0.00013015232980251312,4.484834149479866,0.3375021140091121,True,0.4575090891747722,False
capacity,2,78,4.236205015331507,0.3384088631719351,0.00012991949915885925,4.236334934830666,0.34176129195839167,True,0.5181324401878173,False
capacity,2,79,4.240722861140966,0.32942090183496475,0.0001310836523771286,4.2408539447933435,0.3460246678441763,True,0.6641418829995969,False
capacity,2,80,4.226556047797203,0.3296618815511465,0.0001310836523771286,4.22668713144958,0.3502737570088357,True,0.6416093652367705,False
capacity,2,81,4.277773899957538,0.3357338719069958,0.00012014061212539673,4.277894040569663,0.3545748149044812,True,0.5593282668144145,False
capacity,2,82,4.24723606556654,0.335032120347023,0.00010989606380462646,4.247345961630344,0.3588448839727789,True,0.373884158319739,False
capacity,2,83,4.23129484988749,0.32829889096319675,0.00012107193470001221,4.23141592182219,0.36309900181367993,True,0.44084275919375115,False
capacity,2,84,4.556960193440318,0.3258851356804371,0.00011990778148174286,4.5570801012218,0.36767879500985146,True,0.5220510454116878,False
capacity,2,85,4.284226102754474,0.3313859924674034,0.00011990778148174286,4.284346010535955,0.3719871169887483,True,0.4372412382914518,False
capacity,2,86,4.232387058436871,0.3281491808593273,0.00011082738637924194,4.23249788582325,0.37624264787882566,True,0.48990281992164986,False
capacity,2,87,4.237266955897212,0.3295519854873419,0.00014016404747962952,4.237407119944692,0.38050308893434703,True,0.3949010500635151,False
capacity,2,88,4.735677968710661,0.3319468814879656,0.00010011717677116394,4.735778085887432,0.3852618099190295,True,0.32611730929663,False
capacity,2,89,4.258636850863695,0.3327978774905205,0.00013993121683597565,4.258776782080531,0.38954376080073416,True,0.3869973604999108,False
capacity,2,90,4.231235012412071,0.3277480136603117,0.0001310836523771286,4.231366096064448,0.39379797992296517,True,0.40921439765230305,False
capacity,2,91,4.215094959363341,0.3262958489358425,0.00011012889444828033,4.21520508825779,0.39803572790697217,True,0.472868828640881,False
capacity,2,92,4.860593006014824,0.3513630945235491,0.00011106021702289581,4.860704066231847,0.4029189138673246,True,0.42934994936476656,False
capacity,2,93,4.246274009346962,0.32467301934957504,0.00011990778148174286,4.246393917128444,0.407188240904361,True,0.4452357257389386,False
capacity,2,94,4.236555891111493,0.3257549833506346,0.00011990778148174286,4.236675798892975,0.41144809080287814,True,0.4490956166452811,False
capacity,2,95,4.231996834278107,0.3311550244688988,0.00012014061212539673,4.232116974890232,0.41570306080393493,True,0.3828269632499208,False
capacity,2,96,4.722702782601118,0.3240508958697319,0.00012014061212539673,4.7228229232132435,0.4204483868088573,True,0.3688615340958245,False
capacity,2,97,4.224993987008929,0.3308849409222603,0.00012991949915885925,4.225123906508088,0.4246964838821441,True,0.34029943432638105,False
capacity,2,98,4.215907072648406,0.3250329755246639,0.00012991949915885925,4.216036992147565,0.42893501394428313,True,0.33874199840145286,False
capacity,2,99,4.229342099279165,0.3270970191806555,0.00010989606380462646,4.22945199534297,0.4331866579595953,True,0.33487224234680407,False
capacity,2,100,4.889057017862797,0.3265261184424162,0.00012991949915885925,4.889186937361956,0.43809864786453545,True,0.32115985693280097,False
capacity,2,101,4.706421867012978,0.33166492357850075,0.00012107193470001221,4.706542938947678,0.44283026782795787,True,0.34325302783619316,False
capacity,2,102,4.634716082364321,0.41487207636237144,0.00016088597476482391,4.634876968339086,0.44749325793236494,True,0.3212217199972055,False
capacity,2,103,4.7995178028941154,0.3414638340473175,0.00012107193470001221,4.7996388748288155,0.4523177638184279,True,0.3725189913758163,False
capacity,2,104,4.4754070695489645,0.35695405676960945,0.00013993121683597565,4.4755470007658005,0.45682065188884735,True,0.3415133725622921,False
capacity,2,105,4.273666068911552,0.3352728672325611,0.00011990778148174286,4.273785976693034,0.46111986599862576,True,0.3516973010973569,False
capacity,2,106,4.321826156228781,0.3439991269260645,0.00010989606380462646,4.321936052292585,0.4654724099673331,True,0.367896876639669,False
capacity,2,107,4.816330038011074,0.3506820648908615,0.00011990778148174286,4.816449945792556,0.4703192878514528,True,0.3595581138824612,False
capacity,2,108,4.306848859414458,0.3468650393188,0.00013993121683597565,4.306988790631294,0.4746566438116133,True,0.3725017866024976,False
capacity,2,109,4.297780804336071,0.34625292755663395,0.00012014061212539673,4.297900944948196,0.4789852728135884,True,0.38399535546404717,False
capacity,2,110,4.2766418773680925,0.33750687725842,0.00013015232980251312,4.276772029697895,0.48329185089096427,True,0.40842117725005217,False
capacity,2,111,4.9052180256694555,0.3511430695652962,0.00012991949915885925,4.905347945168614,0.4882256118580699,True,0.4200478602932195,False
capacity,2,112,4.271741956472397,0.3384279552847147,0.00012107193470001221,4.271863028407097,0.4925256378483027,True,0.4306835038364141,False
capacity,2,113,4.263626877218485,0.3401818685233593,0.00011012889444828033,4.263737006112933,0.49681463185697794,True,0.46134014897111125,False
capacity,2,114,4.565907176584005,0.32950215972959995,0.00012991949915885925,4.566037096083164,0.5014058169908822,True,0.4520782150346668,False
capacity,2,115,4.293401958420873,0.3403918817639351,0.000141095370054245,4.293543053790927,0.5057240258902311,True,0.40816952138669893,False
capacity,2,116,4.232367966324091,0.3324681892991066,0.00012991949915885925,4.23249788582325,0.5099812007974833,True,0.3884959459445448,False
capacity,2,117,4.245090996846557,0.3314949572086334,0.00011106021702289581,4.24520205706358,0.5142504379618913,True,0.4144677938158417,False
capacity,2,118,4.250311991199851,0.338488956913352,0.00012014061212539673,4.250432131811976,0.5185254369862378,True,0.3871504104521657,False
capacity,2,119,4.616392077878118,0.34033204428851604,0.00011082738637924194,4.616502905264497,0.5231662848964334,True,0.4490067077749194,False
capacity,2,120,4.221457056701183,0.3284001722931862,0.00011990778148174286,4.221576964482665,0.5274109658785164,True,0.5001723929688437,False
capacity,2,121,4.243269097059965,0.33664610236883163,0.00011990778148174286,4.243389004841447,0.5316770679783076,True,0.5628519644520381,False
capacity,2,122,4.734134068712592,0.3307040315121412,0.00011990778148174286,4.734253976494074,0.5364341950044036,True,0.7844839433610648,False
capacity,2,123,4.240342183038592,0.33850898034870625,0.00011990778148174286,4.240462090820074,0.5406974710058421,True,0.5733401201014998,False
capacity,2,124,4.23749815672636,0.33162604086101055,0.00012991949915885925,4.237628076225519,0.5449576219543815,True,0.5177985781219528,False
capacity,2,125,4.23562410287559,0.3312251064926386,8.987262845039368e-05,4.235713975504041,0.5492162089794874,True,0.5788733263308735,False
capacity,2,126,4.748130915686488,0.3321669064462185,0.00012014061212539673,4.7482510562986135,0.5539871528744698,True,0.4145356720925222,False
capacity,2,127,4.25473996438086,0.3325180150568485,0.00012014061212539673,4.254860104992986,0.5582648359704763,True,0.4231393320711494,False
capacity,2,128,4.2393209878355265,0.3367150202393532,0.00012014061212539673,4.239441128447652,0.5625268199946731,True,0.39622994995663424,False
capacity,2,129,4.2467250023037195,0.34013204276561737,0.00015087425708770752,4.246875876560807,0.5667964178137481,True,0.9299818163564247,False
capacity,2,130,4.347705980762839,0.3340409602969885,0.00013015232980251312,4.347836133092642,0.5711666760034859,True,0.9110406537583178,False
capacity,2,131,4.246213939040899,0.33669592812657356,0.00010989606380462646,4.246323835104704,0.5754355618264526,True,0.8406279726957019,True
capacity,2,132,4.232086939737201,0.33850898034870625,0.0001310836523771286,4.232218023389578,0.5796901718713343,True,0.4066346098936424,False
capacity,2,133,4.554125014692545,0.33346889540553093,0.00012107193470001221,4.554246086627245,0.5842669999692589,True,0.4045446379380837,False
capacity,2,134,4.287320887669921,0.3403120208531618,0.00011012889444828033,4.287431016564369,0.5885771638713777,True,0.5405101927870128,False
capacity,2,135,4.245421849191189,0.3389099147170782,0.00013015232980251312,4.245552001520991,0.5928452888038009,True,0.5077652425334924,False
capacity,2,136,4.225173965096474,0.3298921510577202,0.00011990778148174286,4.225293872877955,0.5970929458271712,True,0.4949768852122597,False
capacity,2,137,4.8437220975756645,0.3330688923597336,0.00011990778148174286,4.843842005357146,0.6019595810212195,True,0.5089928073991216,False
capacity,2,138,4.239722155034542,0.33252802677452564,0.00010989606380462646,4.239832051098347,0.6062225459609181,True,0.42166768623762096,False
capacity,2,139,4.229040816426277,0.33156597055494785,0.00011012889444828033,4.229150945320725,0.6104742598254234,True,0.4960290022632015,False
capacity,2,140,4.2287008836865425,0.3346719313412905,0.00010011717677116394,4.228801000863314,0.6147257438860834,True,0.5604005164049229,False
