video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,276,590,93,0.026546873152256012,0.6784603578496715,0.45372514758929405,0.0,0.45372514758929405,0,1.1646012961553465,False,False,False
11,277,590,93,0.025946373119950294,0.8144916999878844,0.43922549802680594,0.0,0.43922549802680594,0,1.1646012961553465,False,False,False
11,278,590,93,0.02484075166285038,1.0066642433054653,0.412529206912279,0.036038928621307476,0.412529206912279,0,1.1646012961553465,False,False,False
11,279,590,94,0.025012006983160973,0.6682822408013261,0.4166643309699428,0.0,0.4166643309699428,0,1.1646012961553465,False,False,False
11,280,590,94,0.02599302865564823,0.7447796760773862,0.44035204071019723,0.0,0.44035204071019723,0,1.1646012961553465,False,False,False
11,281,590,94,0.024592634290456772,0.9080334423845878,0.40653817484478844,0.014426781680351605,0.40653817484478844,0,1.1646012961553465,False,False,False
11,282,590,94,0.025598950684070587,1.134213821236722,0.4308366499012539,0.06398780660637633,0.4308366499012539,0,1.1646012961553465,False,False,False
11,283,590,94,0.02551489695906639,1.392705682782019,0.42880709204710526,0.12062897795040474,0.42880709204710526,0,1.1646012961553465,False,False,False
11,284,590,94,0.0256766676902771,1.5831818732582095,0.4327132015988672,0.16236644108453563,0.4327132015988672,0,1.1646012961553465,False,False,False
11,285,590,94,0.02699100226163864,1.7736580637344,0.46444907115316425,0.2041039042186665,0.46444907115316425,0,1.1646012961553465,False,False,False
11,286,590,94,0.027993882074952126,1.9165152065915427,0.48866456668029173,0.23540700156926467,0.48866456668029173,0,1.1646012961553465,False,False,False
11,287,590,96,0.026186548173427582,0.7022900763358794,0.4450247551820488,0.0,0.4450247551820488,0,1.1646012961553465,False,False,False
11,288,590,98,0.026247287169098854,1.5120562219798859,0.4464913565219844,0.1467812687819052,0.4464913565219844,0,1.1646012961553465,False,False,False
11,289,590,101,0.026105504482984543,4.03586574578941,0.43842426686083485,0.6556440959514076,0.6556440959514076,0,1.1646012961553465,False,False,False
11,290,590,101,0.02812887169420719,3.5919867522920947,0.48756081843348476,0.5616459161212032,0.5616459161212032,0,1.1646012961553465,False,False,False
11,291,590,101,0.027331434190273285,3.180419241487943,0.46819541168937895,0.47449018796198755,0.47449018796198755,0,1.1646012961553465,False,False,False
11,292,590,101,0.02795189991593361,2.8011632133769524,0.4832631393657347,0.39417691147376016,0.4832631393657347,0,1.1646012961553465,False,False,False
11,293,590,101,0.029144322499632835,2.4542186679591245,0.5122205789522567,0.3207060866565214,0.5122205789522567,0,1.1646012961553465,False,False,False
11,294,590,101,0.030167939141392708,2.1395856052344584,0.537078643088852,0.2540777135102711,0.537078643088852,0,1.1646012961553465,False,False,False
11,295,590,101,0.031147032976150513,1.8572640252029549,0.5608554911267174,0.19429179203500932,0.5608554911267174,0,1.1646012961553465,False,False,False
11,296,590,101,0.029568975791335106,1.702492023102708,0.5225330908149035,0.16151644853097444,0.5225330908149035,0,1.1646012961553465,False,False,False
11,297,590,101,0.02952137403190136,1.5851205622197968,0.5213771037580845,0.13666124283610878,0.5213771037580845,0,1.1646012961553465,False,False,False
11,298,590,101,0.03006645478308201,1.527283008199037,0.5346141416487314,0.12441325434503947,0.5346141416487314,0,1.1646012961553465,False,False,False
11,299,590,101,0.031248042359948158,1.5017569368714387,0.5633084580270239,0.11900771752495855,0.5633084580270239,0,1.1646012961553465,False,False,False
11,300,590,101,0.03175651282072067,1.5561613958560507,0.5756564316821967,0.13052869552598545,0.5756564316821967,0,1.1646012961553465,False,False,False
11,301,590,101,0.0339764729142189,1.6428773375338241,0.6295671519006422,0.1488921251980007,0.6295671519006422,0,1.1646012961553465,False,False,False
11,302,590,101,0.03783569112420082,1.7703865261117155,0.723286509194319,0.1758941501046391,0.723286509194319,0,1.1646012961553465,False,False,False
11,303,590,101,0.0415482334792614,1.954036915868976,0.8134439101264267,0.21478493478961994,0.8134439101264267,0,1.1646012961553465,False,False,False
11,304,590,101,0.04770231992006302,2.169998788319398,0.9628930976509543,0.2605181711455891,0.9628930976509543,0,1.1646012961553465,False,False,False
11,305,590,101,0.046568065881729126,2.418272143462983,0.9353482547069975,0.31309385917254695,0.9353482547069975,0,1.1646012961553465,False,False,False
11,306,590,101,0.047129999846220016,2.698856981299729,0.9489945652103419,0.3725119988704932,0.9489945652103419,0,1.1646012961553465,False,False,False
11,307,590,102,0.05041651055216789,2.1529140918453904,1.0288059814975972,0.2569002248245544,1.0288059814975972,0,1.1646012961553465,False,False,False
11,308,590,103,0.05098976939916611,1.7651762995274463,1.042727311616901,0.17479080477269288,1.042727311616901,0,1.1646012961553465,False,False,False
11,309,590,103,0.04732749983668327,1.8451068298396553,0.9537907625655079,0.19171731959380048,0.9537907625655079,0,1.1646012961553465,False,False,False
11,310,590,103,0.046173159033060074,1.8161880528292749,0.9257581216711388,0.1855933253482657,0.9257581216711388,0,1.1646012961553465,False,False,False
11,311,590,104,0.04617586359381676,1.326426753907671,0.925823800697845,0.08187886414525798,0.925823800697845,0,1.1646012961553465,False,False,False
11,312,590,105,0.04494822025299072,1.164909729795228,0.8960110410589912,0.047675158854904524,0.8960110410589912,0,1.1646012961553465,False,False,False
11,313,590,105,0.04417118802666664,1.006745022012199,0.8771411671919965,0.0141813579254158,0.8771411671919965,0,1.1646012961553465,False,False,False
11,314,590,105,0.04177478328347206,0.8859808554465054,0.8189455689833202,0.0,0.8189455689833202,0,1.1646012961553465,False,False,False
11,315,590,105,0.04261404648423195,0.8604547841189071,0.8393266937334076,0.0,0.8393266937334076,0,1.1646012961553465,False,False,False
11,316,590,105,0.06876016408205032,0.9046407367018057,1.4742732563958787,0.0,1.4742732563958787,0,1.1646012961553465,True,False,False
11,317,590,106,0.06680189818143845,0.5866957470010907,1.4267176605135903,0.0,1.4267176605135903,0,1.1646012961553465,True,False,False
11,318,590,106,0.053002480417490005,0.5492548164303885,1.0916050823963102,0.0,1.0916050823963102,0,1.1646012961553465,False,False,False
11,319,590,107,0.032280948013067245,0.5833838200250422,0.5883921015755912,0.0,0.5883921015755912,0,1.1646012961553465,False,False,False
11,320,590,107,0.03338665887713432,0.41156751080415194,0.6152437865269555,0.0,0.6152437865269555,0,1.1646012961553465,False,False,False
11,321,590,107,0.03218045458197594,0.3962195565249003,0.5859516643518671,0.0,0.5859516643518671,0,1.1646012961553465,False,False,False
11,322,590,107,0.029896294698119164,0.5169029443838602,0.5304818814519622,0.0,0.5304818814519622,0,1.1646012961553465,False,False,False
11,323,590,108,0.030585182830691338,0.3929076295488504,0.547211216130399,0.0,0.547211216130399,0,1.1646012961553465,False,False,False
11,324,590,108,0.030743487179279327,0.3690375217092757,0.5510555651667107,0.0,0.5510555651667107,0,1.1646012961553465,False,False,False
11,325,590,108,0.03170838952064514,0.513510238701078,0.5744877792483271,0.0,0.5744877792483271,0,1.1646012961553465,False,False,False
11,326,590,108,0.031101344153285027,0.7940950765378242,0.5597459588635811,0.0,0.5597459588635811,0,1.1646012961553465,False,False,False
11,327,590,109,0.030061254277825356,0.345167413869705,0.5344878497461396,0.0,0.5344878497461396,0,1.1646012961553465,False,False,False
11,328,590,110,0.0299844928085804,0.5188012439920835,0.5371879473008718,0.0,0.5371879473008718,0,1.1646012961553465,False,False,False
11,329,590,110,0.031902067363262177,0.3486408982592195,0.5832751171347714,0.0,0.5832751171347714,0,1.1646012961553465,False,False,False
11,330,590,110,0.030522841960191727,0.3638676844783707,0.5501266821832631,0.0,0.5501266821832631,0,1.1646012961553465,False,False,False
11,331,590,110,0.031575758010149,0.5644816026495424,0.5754325670036177,0.0,0.5754325670036177,0,1.1646012961553465,False,False,False
11,332,590,110,0.031215308234095573,0.8212771113534475,0.56676948268963,0.0,0.56676948268963,0,1.1646012961553465,False,False,False
11,333,590,112,0.03014776110649109,0.8453895553132191,0.5411119531529157,0.0,0.5411119531529157,0,1.1646012961553465,False,False,False
11,334,590,112,0.029998773708939552,0.5562421745627844,0.5375311758228745,0.0,0.5375311758228745,0,1.1646012961553465,False,False,False
11,335,590,112,0.030140481889247894,0.3809927703057478,0.5409370037510653,0.0,0.5409370037510653,0,1.1646012961553465,False,False,False
11,336,590,112,0.030124010518193245,0.3723898380386924,0.5405411292473391,0.0,0.5405411292473391,0,1.1646012961553465,False,False,False
11,337,590,112,0.030196260660886765,0.542388626358093,0.542277596071385,0.0,0.542277596071385,0,1.1646012961553465,False,False,False
11,338,590,112,0.02960350550711155,0.7736580637343999,0.5280312621412339,0.0,0.5280312621412339,0,1.1646012961553465,False,False,False
11,339,590,112,0.03100109100341797,1.0593723494486855,0.5616209653256078,0.03223687663266496,0.5616209653256078,0,1.1646012961553465,False,False,False
11,340,590,112,0.031109793111681938,1.2974675875439237,0.5642335221686432,0.08235419281975848,0.5642335221686432,0,1.1646012961553465,False,False,False
11,341,590,112,0.02905644290149212,1.5355628256391618,0.5148831072737209,0.132471509006852,0.5148831072737209,0,1.1646012961553465,False,False,False
11,342,590,112,0.029446037486195564,1.7736580637344,0.5242466606999786,0.18258882519394554,0.5242466606999786,0,1.1646012961553465,False,False,False
11,343,590,112,0.02992451936006546,2.011753301829638,0.535746539716231,0.23270614138103898,0.535746539716231,0,1.1646012961553465,False,False,False
11,344,590,112,0.02918144501745701,2.2022294923058285,0.5178874200572865,0.27279999433071384,0.5178874200572865,0,1.1646012961553465,False,False,False
11,345,590,112,0.029069069772958755,2.392705682782019,0.5151865827074832,0.3128938472803886,0.5151865827074832,0,1.1646012961553465,False,False,False
11,346,590,112,0.027986910194158554,2.5831818732582095,0.48917785612432163,0.35298770023006343,0.48917785612432163,0,1.1646012961553465,False,False,False
11,347,590,112,0.02675756998360157,2.7736580637343997,0.45963177619264256,0.3930815531797382,0.45963177619264256,0,1.1646012961553465,False,False,False
11,348,590,112,0.028389494866132736,2.916515206591543,0.49885361454763777,0.42315194289199437,0.49885361454763777,0,1.1646012961553465,False,False,False
11,349,590,112,0.027020234614610672,3.011753301829638,0.4659446829993789,0.4431988693668317,0.4659446829993789,0,1.1646012961553465,False,False,False
11,350,590,112,0.026939935982227325,3.106991397067733,0.4640147780060916,0.46324579584166914,0.4640147780060916,1,1.1646012961553465,False,False,False
11,351,590,112,0.026228833943605423,3.2022294923058285,0.44692408375215237,0.4832927223165066,0.4832927223165066,1,1.1646012961553465,False,False,False
11,352,590,112,0.02784707210958004,3.297467587543924,0.48581697425535736,0.503339648791344,0.503339648791344,1,1.1646012961553465,False,False,False
11,353,590,112,0.028097694739699364,3.392705682782019,0.4918404624635875,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,354,590,112,0.02952919527888298,3.392705682782019,0.5262452830248525,0.5233865752661814,0.5262452830248525,1,1.1646012961553465,False,False,False
11,355,590,112,0.027506817132234573,3.392705682782019,0.477639253660628,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,356,590,112,0.02882823348045349,3.392705682782019,0.5093983002713415,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,357,590,112,0.02977224998176098,3.392705682782019,0.5320868829475868,0.5233865752661814,0.5320868829475868,1,1.1646012961553465,False,False,False
11,358,590,112,0.02842085435986519,3.392705682782019,0.499607311612518,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,359,590,112,0.0307054053992033,3.392705682782019,0.5545144292977858,0.5233865752661814,0.5545144292977858,1,1.1646012961553465,False,False,False
11,360,590,112,0.02943716011941433,3.392705682782019,0.5240333012196259,0.5233865752661814,0.5240333012196259,1,1.1646012961553465,False,False,False
11,361,590,112,0.02902940846979618,3.392705682782019,0.5142333591625501,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,362,590,112,0.030435139313340187,3.392705682782019,0.5480188283997108,0.5233865752661814,0.5480188283997108,1,1.1646012961553465,False,False,False
11,363,590,112,0.02997632697224617,3.392705682782019,0.536991688811181,0.5233865752661814,0.536991688811181,1,1.1646012961553465,False,False,False
11,364,590,112,0.03047042526304722,3.392705682782019,0.5488668942821705,0.5233865752661814,0.5488668942821705,1,1.1646012961553465,False,False,False
11,365,590,112,0.027756644412875175,3.392705682782019,0.48364362636358943,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,366,590,112,0.02841506153345108,3.392705682782019,0.4994680862696944,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,367,590,112,0.028856869786977768,3.392705682782019,0.5100865479949972,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,368,590,112,0.028150374069809914,3.392705682782019,0.49310656251044793,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,369,590,112,0.02866509184241295,3.392705682782019,0.5054773385747033,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,370,590,112,0.029062148183584213,3.392705682782019,0.5150202285679552,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,371,590,112,0.02828279510140419,3.392705682782019,0.4962891822202085,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,372,590,112,0.028421660885214806,3.392705682782019,0.4996266957197342,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,373,590,112,0.029013274237513542,3.392705682782019,0.5138455874842421,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,374,590,112,0.029356716200709343,3.392705682782019,0.52209990440102,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,375,590,112,0.030300723388791084,3.392705682782019,0.5447882632423091,0.5233865752661814,0.5447882632423091,1,1.1646012961553465,False,False,False
11,376,590,112,0.029079684987664223,3.392705682782019,0.515441709790683,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,377,590,112,0.026937540620565414,3.392705682782019,0.46395720765532916,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,378,590,112,0.02858320251107216,3.392705682782019,0.5035092025708786,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,379,590,112,0.027540035545825958,3.392705682782019,0.47843762818278723,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,380,590,112,0.03099302016198635,3.392705682782019,0.5614269899524713,0.5233865752661814,0.5614269899524713,1,1.1646012961553465,False,False,False
11,381,590,112,0.030998127534985542,3.392705682782019,0.5615497410425105,0.5233865752661814,0.5615497410425105,1,1.1646012961553465,False,False,False
11,382,590,112,0.029116913676261902,3.392705682782019,0.5163364676450285,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,383,590,112,0.029790157452225685,3.392705682782019,0.5325172728015758,0.5233865752661814,0.5325172728015758,1,1.1646012961553465,False,False,False
11,384,590,112,0.02849494107067585,3.392705682782019,0.5013879186899479,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,385,590,112,0.029029415920376778,3.392705682782019,0.5142335382305151,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,386,590,112,0.029658960178494453,3.392705682782019,0.529364065005074,0.5233865752661814,0.529364065005074,1,1.1646012961553465,False,False,False
11,387,590,112,0.028955155983567238,3.392705682782019,0.5124487678228978,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,388,590,112,0.030007950961589813,3.392705682782019,0.5377517427888203,0.5233865752661814,0.5377517427888203,1,1.1646012961553465,False,False,False
11,389,590,112,0.027997061610221863,3.392705682782019,0.4894218362266973,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,390,590,112,0.02998582273721695,3.392705682782019,0.5372199109326325,0.5233865752661814,0.5372199109326325,1,1.1646012961553465,False,False,False
11,391,590,112,0.03085481747984886,3.392705682782019,0.5581054135018347,0.5233865752661814,0.5581054135018347,1,1.1646012961553465,False,False,False
11,392,590,112,0.03077363409101963,3.392705682782019,0.5561542441876981,0.5233865752661814,0.5561542441876981,1,1.1646012961553465,False,False,False
11,393,590,112,0.031800512224435806,3.392705682782019,0.5808343312372067,0.5233865752661814,0.5808343312372067,1,1.1646012961553465,False,False,False
11,394,590,112,0.02860197424888611,3.392705682782019,0.503960364308813,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,395,590,112,0.02876245230436325,3.392705682782019,0.507817309207947,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,396,590,112,0.029460454359650612,3.392705682782019,0.5245931572123433,0.5233865752661814,0.5245931572123433,1,1.1646012961553465,False,False,False
11,397,590,112,0.029543347656726837,3.392705682782019,0.5265854226244582,0.5233865752661814,0.5265854226244582,1,1.1646012961553465,False,False,False
11,398,590,112,0.028856398537755013,3.392705682782019,0.510075221946208,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,399,590,112,0.02999965101480484,3.392705682782019,0.5375522610757587,0.5233865752661814,0.5375522610757587,1,1.1646012961553465,False,False,False
11,400,590,112,0.029111288487911224,3.392705682782019,0.5162012713314185,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,401,590,112,0.029889248311519623,3.392705682782019,0.5348988319697014,0.5233865752661814,0.5348988319697014,1,1.1646012961553465,False,False,False
11,402,590,112,0.028646081686019897,3.392705682782019,0.5050204466618875,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,403,590,112,0.029735559597611427,3.392705682782019,0.5312050627537159,0.5233865752661814,0.5312050627537159,1,1.1646012961553465,False,False,False
11,404,590,112,0.029361765831708908,3.392705682782019,0.5222212677143303,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,405,590,112,0.030073661357164383,3.392705682782019,0.5393310327065469,0.5233865752661814,0.5393310327065469,1,1.1646012961553465,False,False,False
11,406,590,112,0.028553055599331856,3.392705682782019,0.5027846488173097,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,407,590,112,0.02822696417570114,3.392705682782019,0.49494733642413347,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,408,590,112,0.0295589417219162,3.392705682782019,0.5269602118753002,0.5233865752661814,0.5269602118753002,1,1.1646012961553465,False,False,False
11,409,590,112,0.028904588893055916,3.392705682782019,0.511233433544128,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,410,590,112,0.02908528968691826,3.392705682782019,0.5155764136673892,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,411,590,112,0.028347911313176155,3.392705682782019,0.49785419146772264,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,412,590,112,0.027911804616451263,3.392705682782019,0.48737276150267156,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,413,590,112,0.027835069224238396,3.392705682782019,0.48552849576366763,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,414,590,112,0.02800966240465641,3.392705682782019,0.489724684922582,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,415,590,112,0.029646852985024452,3.392705682782019,0.5290730795618737,0.5233865752661814,0.5290730795618737,1,1.1646012961553465,False,False,False
11,416,590,112,0.030148962512612343,3.392705682782019,0.5411408278622793,0.5233865752661814,0.5411408278622793,1,1.1646012961553465,False,False,False
11,417,590,112,0.029217632487416267,3.392705682782019,0.5187571531635168,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,418,590,112,0.028890762478113174,3.392705682782019,0.5109011281679932,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,419,590,112,0.029309185221791267,3.392705682782019,0.5209575403180067,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,420,590,112,0.029692688956856728,3.392705682782019,0.5301747056828391,0.5233865752661814,0.5301747056828391,1,1.1646012961553465,False,False,False
11,421,590,112,0.028122343122959137,3.392705682782019,0.4924328640589522,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,422,590,112,0.028008541092276573,3.392705682782019,0.4896977351938425,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,423,590,112,0.028929492458701134,3.392705682782019,0.5118319682172956,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,424,590,112,0.029590995982289314,3.392705682782019,0.527730607027921,0.5233865752661814,0.527730607027921,1,1.1646012961553465,False,False,False
11,425,590,112,0.029258357360959053,3.392705682782019,0.5197359386604603,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,426,590,112,0.027394648641347885,3.392705682782019,0.4749433854468547,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,427,590,112,0.026993989944458008,3.392705682782019,0.46531391609250305,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,428,590,112,0.02681310474872589,3.392705682782019,0.46096650403710704,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,429,590,112,0.026394855231046677,3.392705682782019,0.45091425521728085,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,430,590,112,0.028982562944293022,3.392705682782019,0.5131074693323209,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,431,590,112,0.02797260507941246,3.392705682782019,0.48883404563143257,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,432,590,112,0.028284285217523575,3.392705682782019,0.4963249958132178,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,433,590,112,0.02708565443754196,3.392705682782019,0.4675169892664687,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,434,590,112,0.028200170025229454,3.392705682782019,0.4943033632548354,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,435,590,112,0.028187239542603493,3.392705682782019,0.49399259080149743,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,436,590,112,0.02965812012553215,3.392705682782019,0.5293438750920151,0.5233865752661814,0.5293438750920151,1,1.1646012961553465,False,False,False
11,437,590,112,0.028915444388985634,3.392705682782019,0.5114943355692007,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,438,590,112,0.028058351948857307,3.392705682782019,0.4908948940741601,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,439,590,112,0.028129475191235542,3.392705682782019,0.49260427686849284,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,440,590,112,0.02693672478199005,3.392705682782019,0.46393759971315657,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,441,590,112,0.026975343003869057,3.392705682782019,0.4648657537429832,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,442,590,112,0.028977997601032257,3.392705682782019,0.5129977454367387,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,443,590,112,0.028311658650636673,3.392705682782019,0.4969828915167982,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,444,590,112,0.028986889868974686,3.392705682782019,0.5132114630530216,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,445,590,112,0.02862115018069744,3.392705682782019,0.5044212404838511,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,446,590,112,0.028833448886871338,3.392705682782019,0.5095236478468739,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,447,590,112,0.030402354896068573,3.392705682782019,0.5472308845865156,0.5233865752661814,0.5472308845865156,1,1.1646012961553465,False,False,False
11,448,590,112,0.027732787653803825,3.392705682782019,0.48307025073951093,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,449,590,112,0.029009083285927773,3.392705682782019,0.5137448617539035,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,450,590,112,0.028211750090122223,3.392705682782019,0.4945816796395088,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,451,590,112,0.028641529381275177,3.392705682782019,0.5049110361352442,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,452,590,112,0.029299087822437286,3.392705682782019,0.5207148584583776,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,453,590,112,0.029170075431466103,3.392705682782019,0.5176141623426257,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,454,590,112,0.0278477780520916,3.392705682782019,0.4858339409450455,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,455,590,112,0.028086191043257713,3.392705682782019,0.4915639815255559,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,456,590,112,0.028448469936847687,3.392705682782019,0.5002710270249624,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,457,590,112,0.031146250665187836,3.392705682782019,0.5651097464886063,0.5233865752661814,0.5651097464886063,1,1.1646012961553465,False,False,False
11,458,590,112,0.03082963079214096,3.392705682782019,0.5575000742459953,0.5233865752661814,0.5575000742459953,1,1.1646012961553465,False,False,False
11,459,590,112,0.029171979054808617,3.392705682782019,0.5176599142076951,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,460,590,112,0.028036456555128098,3.392705682782019,0.49036865809188,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,461,590,112,0.028082389384508133,3.392705682782019,0.491472612096391,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,462,590,112,0.027803577482700348,3.392705682782019,0.48477162024240783,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,463,590,112,0.028206301853060722,3.392705682782019,0.4944507361900686,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,464,590,112,0.026440726593136787,3.392705682782019,0.45201673191108016,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,465,590,112,0.027906710281968117,3.392705682782019,0.4872503237815711,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,466,590,112,0.02772068977355957,3.392705682782019,0.48277948913126684,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,467,590,112,0.027902567759156227,3.392705682782019,0.48715076199300533,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,468,590,112,0.028941838070750237,3.392705682782019,0.5121286838353774,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,469,590,112,0.02915097214281559,3.392705682782019,0.5171550320802468,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,470,590,112,0.028365483507514,3.392705682782019,0.49827652326328453,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,471,590,112,0.027978461235761642,3.392705682782019,0.488974793051959,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,472,590,112,0.0287815872579813,3.392705682782019,0.5082772005091774,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,473,590,112,0.02989206463098526,3.392705682782019,0.5349665196604889,0.5233865752661814,0.5349665196604889,1,1.1646012961553465,False,False,False
11,474,590,112,0.02990589663386345,3.392705682782019,0.5352989593375975,0.5233865752661814,0.5352989593375975,1,1.1646012961553465,False,False,False
11,475,590,112,0.0328243151307106,3.392705682782019,0.6054405079841425,0.5233865752661814,0.6054405079841425,1,1.1646012961553465,False,False,False
11,476,590,112,0.03214262053370476,3.392705682782019,0.5890565949882414,0.5233865752661814,0.5890565949882414,1,1.1646012961553465,False,False,False
11,477,590,112,0.029256992042064667,3.392705682782019,0.5197031244558655,0.5233865752661814,0.5233865752661814,1,1.1646012961553465,False,False,False
11,478,590,112,0.03021925874054432,3.392705682782019,0.542830334112492,0.5233865752661814,0.542830334112492,1,1.1646012961553465,False,False,False
11,479,590,112,0.03044344112277031,3.392705682782019,0.5482183548797638,0.5233865752661814,0.5482183548797638,1,1.1646012961553465,False,False,False
