video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,306,612,101,0.027891477569937706,2.2022294923058285,0.6913054020073099,0.13834660539839247,0.4148260037028512,1,0.772889869143199,False,False,False
10,307,612,101,0.028247592970728874,2.3450866351629713,0.7030972362345776,0.1524086763017235,0.4277529562681506,1,0.772889869143199,False,False,False
10,308,612,101,0.028170621022582054,2.487943778020114,0.7005485105948533,0.16647074720505456,0.4335096288999539,1,0.772889869143199,False,False,False
10,309,612,101,0.028440099209547043,2.630800920877257,0.7094715790762954,0.1805328181083856,0.4450021985923405,1,0.772889869143199,False,False,False
10,310,612,101,0.03005273826420307,2.7736580637343997,0.7628699223062554,0.19459488901171665,0.478732405658986,1,0.772889869143199,False,False,False
10,311,612,101,0.028985701501369476,2.916515206591543,0.7275377783052366,0.20865695991504776,0.46809736911014216,1,0.772889869143199,False,False,False
10,312,612,101,0.029806731268763542,3.0593723494486857,0.7547240412167929,0.22271903081837877,0.48872153601758583,1,0.772889869143199,False,False,False
10,313,612,101,0.027725310996174812,3.2022294923058285,0.6858032285894462,0.23678110172170985,0.461292165155578,1,0.772889869143199,False,False,False
10,314,612,101,0.029934553429484367,3.3450866351629713,0.7589565392397443,0.25084317262504086,0.5048998559323925,1,0.772889869143199,False,False,False
10,315,612,101,0.02922787517309189,3.392705682782019,0.7355567288611943,0.25553052959281786,0.49554362922700607,1,0.772889869143199,False,False,False
10,316,612,101,0.029318757355213165,3.392705682782019,0.738566055678865,0.25553052959281786,0.49704829263584144,1,0.772889869143199,False,False,False
10,317,612,101,0.02999783679842949,3.392705682782019,0.7610520032221669,0.25553052959281786,0.5082912664074923,1,0.772889869143199,False,False,False
10,318,612,101,0.02971147559583187,3.392705682782019,0.7515698976388357,0.25553052959281786,0.5035502136158267,1,0.772889869143199,False,False,False
10,319,612,101,0.029001686722040176,3.392705682782019,0.7280670872646818,0.25553052959281786,0.49179880842874985,1,0.772889869143199,False,False,False
10,320,612,101,0.02944996953010559,3.392705682782019,0.7429108051940315,0.25553052959281786,0.4992206673934247,1,0.772889869143199,False,False,False
10,321,612,101,0.028478598222136497,3.392705682782019,0.7107463736326661,0.25553052959281786,0.483138451612742,1,0.772889869143199,False,False,False
10,322,612,101,0.02858741581439972,3.392705682782019,0.7143495848561279,0.25553052959281786,0.48494005722447286,1,0.772889869143199,False,False,False
10,323,612,101,0.028749501332640648,3.392705682782019,0.7197166247468251,0.25553052959281786,0.48762357716982146,1,0.772889869143199,False,False,False
10,324,612,101,0.02776012383401394,3.392705682782019,0.6869559650671939,0.25553052959281786,0.4712432473300059,1,0.772889869143199,False,False,False
10,325,612,101,0.0280140470713377,3.392705682782019,0.6953639718939719,0.25553052959281786,0.4754472507433949,1,0.772889869143199,False,False,False
10,326,612,101,0.02816375158727169,3.392705682782019,0.7003210471315076,0.25553052959281786,0.4779257883621627,1,0.772889869143199,False,False,False
10,327,612,101,0.028411729261279106,3.392705682782019,0.7085321821104006,0.25553052959281786,0.4820313558516092,1,0.772889869143199,False,False,False
10,328,612,101,0.0286601260304451,3.392705682782019,0.7167571943342103,0.25553052959281786,0.48614386196351406,1,0.772889869143199,False,False,False
10,329,612,101,0.028568735346198082,3.392705682782019,0.7137310297927072,0.25553052959281786,0.4846307796927625,1,0.772889869143199,False,False,False
10,330,612,101,0.02906402014195919,3.392705682782019,0.7301310961586266,0.25553052959281786,0.4928308128757222,1,0.772889869143199,False,False,False
10,331,612,101,0.028503209352493286,3.392705682782019,0.7115613071308192,0.25553052959281786,0.48354591836181854,1,0.772889869143199,False,False,False
10,332,612,101,0.027784647420048714,3.392705682782019,0.6877679997630755,0.25553052959281786,0.47164926467794666,1,0.772889869143199,False,False,False
10,333,612,101,0.028044318780303,3.392705682782019,0.6963663407134666,0.25553052959281786,0.4759484351531422,1,0.772889869143199,False,False,False
10,334,612,101,0.028304850682616234,3.392705682782019,0.7049931762734201,0.25553052959281786,0.48026185293311896,1,0.772889869143199,False,False,False
10,335,612,101,0.028142280876636505,3.392705682782019,0.6996101004552636,0.25553052959281786,0.47757031502404074,1,0.772889869143199,False,False,False
10,336,612,101,0.02765694074332714,3.392705682782019,0.6835393256920568,0.25553052959281786,0.4695349276424373,1,0.772889869143199,False,False,False
10,337,612,101,0.027550194412469864,3.392705682782019,0.6800046988968056,0.25553052959281786,0.4677676142448117,1,0.772889869143199,False,False,False
10,338,612,101,0.0262228362262249,3.392705682782019,0.6360526887966137,0.25553052959281786,0.4457916091947158,1,0.772889869143199,False,False,False
10,339,612,101,0.025845440104603767,3.392705682782019,0.6235561989107977,0.25553052959281786,0.4395433642518078,1,0.772889869143199,False,False,False
10,340,612,101,0.026739927008748055,3.392705682782019,0.6531748036347103,0.25553052959281786,0.45435266661376406,1,0.772889869143199,False,False,False
10,341,612,101,0.025646910071372986,3.392705682782019,0.6169823938021437,0.25553052959281786,0.4362564616974808,1,0.772889869143199,False,False,False
10,342,612,101,0.028492556884884834,3.392705682782019,0.7112085784033586,0.25553052959281786,0.48336955399808823,1,0.772889869143199,False,False,False
10,343,612,101,0.028225386515259743,3.392705682782019,0.7023619272839244,0.25553052959281786,0.47894622843837115,1,0.772889869143199,False,False,False
10,344,612,101,0.027103271335363388,3.392705682782019,0.66520600491763,0.25553052959281786,0.46036826725522395,1,0.772889869143199,False,False,False
10,345,612,101,0.029116230085492134,3.392705682782019,0.7318598924920278,0.25553052959281786,0.4936952110424228,1,0.772889869143199,False,False,False
10,346,612,101,0.028125574812293053,3.392705682782019,0.6990569226345618,0.25553052959281786,0.4772937261136898,1,0.772889869143199,False,False,False
10,347,612,101,0.027916135266423225,3.392705682782019,0.692121877421565,0.25553052959281786,0.4738262035071914,1,0.772889869143199,False,False,False
10,348,612,101,0.027037665247917175,3.392705682782019,0.6630336301600468,0.25553052959281786,0.4592820798764323,1,0.772889869143199,False,False,False
10,349,612,101,0.028298696503043175,3.392705682782019,0.7047893966413988,0.25553052959281786,0.48015996311710835,1,0.772889869143199,False,False,False
10,350,612,101,0.028671521693468094,3.392705682782019,0.7171345320426565,0.25553052959281786,0.4863325308177372,1,0.772889869143199,False,False,False
10,351,612,101,0.02836502715945244,3.392705682782019,0.7069857636135269,0.25553052959281786,0.4812581466031724,1,0.772889869143199,False,False,False
10,352,612,101,0.02799236960709095,3.392705682782019,0.6946461791102359,0.25553052959281786,0.47508835435152685,1,0.772889869143199,False,False,False
10,353,612,101,0.0270917359739542,3.392705682782019,0.6648240414608783,0.25553052959281786,0.46017728552684806,1,0.772889869143199,False,False,False
10,354,612,100,0.026749763637781143,4.345086635162971,0.6535005179920663,0.3492776689483582,0.5013890934702123,1,0.772889869143199,False,False,False
10,355,612,100,0.02685321681201458,4.297467587543924,0.6569261004805943,0.3445903119805812,0.5007582062305878,1,0.772889869143199,False,False,False
10,356,612,98,0.028261499479413033,6.154610444686781,0.7035577140592361,0.5273972337238849,0.6154774738915605,1,0.772889869143199,False,False,False
10,357,612,96,0.029036644846200943,7.916515206591544,0.7292246345206673,0.7008294415316347,0.715027038026151,1,0.772889869143199,False,False,False
10,358,612,95,0.029133593663573265,8.630800920877258,0.732434842168088,0.7711397960482899,0.751787319108189,1,0.772889869143199,False,False,False
10,359,612,95,0.02969351038336754,8.345086635162973,0.7509750264067396,0.7430156542416279,0.7469953403241838,1,0.772889869143199,False,False,False
10,360,612,95,0.030254196375608444,8.059372349448687,0.769540683099394,0.7148915124349657,0.7422160977671799,1,0.772889869143199,False,False,False
10,361,612,91,0.02911967970430851,11.58318187325821,0.7319741176368533,1.0617559280504651,0.8968650228436592,1,0.772889869143199,True,False,False
10,362,612,91,0.02918475680053234,11.106991397067734,0.7341289762275194,1.014882358372695,0.8745056673001071,1,0.772889869143199,True,False,False
10,363,612,91,0.027843382209539413,10.630800920877258,0.6897128493806688,0.9680087886949247,0.8288608190377967,1,0.772889869143199,True,True,True
10,364,612,91,0.027333635836839676,10.154610444686782,0.672833925550157,0.9211352190171546,0.7969845722836557,1,0.772889869143199,True,True,False
10,365,612,91,0.02810981310904026,9.678419968496305,0.6985350148724054,0.8742616493393843,0.7863983321058949,1,0.772889869143199,True,True,False
10,366,612,91,0.026990290731191635,9.202229492305829,0.6614649463946624,0.8273880796616142,0.7444265130281382,1,0.772889869143199,False,False,False
10,367,612,91,0.02640453912317753,8.726039016115354,0.6420693071027008,0.7805145099838441,0.7112919085432725,1,0.772889869143199,False,False,False
10,368,612,91,0.02626088820397854,8.249848539924878,0.6373126809584065,0.7336409403060739,0.6854768106322402,1,0.772889869143199,False,False,False
10,369,612,90,0.025946564972400665,8.726039016115354,0.6269046855942327,0.7805145099838441,0.7037095977890384,1,0.772889869143199,False,False,False
10,370,612,90,0.02619095891714096,8.202229492305829,0.6349971547099269,0.7289535833382967,0.6819753690241118,1,0.772889869143199,False,False,False
10,371,612,90,0.026675695553421974,7.678419968496306,0.6510479462404538,0.6773926566927496,0.6642203014666017,1,0.772889869143199,False,False,False
10,372,612,90,0.025657568126916885,7.154610444686782,0.6173353075595366,0.6258317300472024,0.6215835188033695,1,0.772889869143199,False,False,False
10,373,612,90,0.027121061459183693,6.630800920877259,0.6657950785451833,0.5742708034016553,0.6200329409734193,1,0.772889869143199,False,False,False
10,374,612,90,0.027169963344931602,6.106991397067733,0.6674143371587086,0.5227098767561079,0.5950621069574082,1,0.772889869143199,False,False,False
10,375,612,90,0.025973429903388023,5.630800920877257,0.6277942478317157,0.4758363070783377,0.5518152774550267,1,0.772889869143199,False,False,False
10,376,612,91,0.025933347642421722,4.295771234702533,0.6264670281278819,0.3444233323430523,0.4854451802354671,1,0.772889869143199,False,False,False
10,377,612,91,0.026062142103910446,3.8995112888242662,0.63073172135904,0.3054176841574201,0.46807470275823004,1,0.772889869143199,False,False,False
10,378,612,91,0.026140863075852394,3.630800920877257,0.63333836136755,0.278967314431703,0.45615283789962646,1,0.772889869143199,False,False,False
10,379,612,89,0.027300545945763588,5.345086635162971,0.6717382399681779,0.4477121652716756,0.5597252026199268,1,0.772889869143199,False,False,False
10,380,612,89,0.024713309481739998,5.059372349448686,0.586068641229316,0.4195880234650135,0.5028283323471647,1,0.772889869143199,False,False,False
10,381,612,89,0.025272734463214874,4.7736580637344,0.6045925428339322,0.3914638816583514,0.4980282122461418,1,0.772889869143199,False,False,False
10,382,612,89,0.025584379211068153,4.678419968496304,0.6149118471839271,0.38208916772279733,0.4985005074533622,1,0.772889869143199,False,False,False
10,383,612,89,0.023558234795928,4.5831818732582095,0.5478213506461278,0.3727144537872433,0.46026790221668556,1,0.772889869143199,False,False,False
10,384,612,89,0.02443070150911808,4.487943778020115,0.5767108140837945,0.3633397398516893,0.47002527696774193,1,0.772889869143199,False,False,False
10,385,612,89,0.02456228993833065,4.392705682782019,0.581068022281064,0.3539650259161352,0.4675165240985996,1,0.772889869143199,False,False,False
10,386,612,89,0.025449275970458984,4.297467587543924,0.6104382551592895,0.3445903119805812,0.47751428356993536,1,0.772889869143199,False,False,False
10,387,612,89,0.025169139727950096,4.202229492305828,0.6011622729204547,0.33521559804502715,0.4681889354827409,1,0.772889869143199,False,False,False
10,388,612,89,0.02504037320613861,4.106991397067733,0.5968985048389577,0.32584088410947315,0.4613696944742154,1,0.772889869143199,False,False,False
10,389,612,89,0.024461373686790466,4.011753301829638,0.5777264433817653,0.31646617017391915,0.4470963067778422,1,0.772889869143199,False,False,False
10,390,612,87,0.025256851688027382,5.868896158972495,0.604066626089911,0.4992730919172228,0.5516698590035669,1,0.772889869143199,False,False,False
10,391,612,87,0.024541830644011497,5.726039016115353,0.5803905660225525,0.4852110210138918,0.5328007935182222,1,0.772889869143199,False,False,False
10,392,612,87,0.025336477905511856,5.5831818732582095,0.6067032409474411,0.4711489501105607,0.538926095529001,1,0.772889869143199,False,False,False
10,393,612,87,0.02464614249765873,5.440324730401066,0.5838445814439985,0.4570868792072296,0.520465730325614,1,0.772889869143199,False,False,False
10,394,612,87,0.025603054091334343,5.297467587543924,0.6155302172174155,0.4430248083038986,0.529277512760657,1,0.772889869143199,False,False,False
10,395,612,87,0.02502574399113655,5.154610444686781,0.5964140964763984,0.4289627374005675,0.512688416938483,1,0.772889869143199,False,False,False
10,396,612,87,0.024863308295607567,5.011753301829638,0.5910354613766153,0.4149006664972365,0.502968063936926,1,0.772889869143199,False,False,False
10,397,612,87,0.025226373225450516,4.821277111353448,0.6030574111629241,0.3961512386261284,0.4996043248945262,1,0.772889869143199,False,False,False
10,398,612,87,0.028248939663171768,4.630800920877257,0.7031418284482434,0.37740181075502033,0.5402718196016318,1,0.772889869143199,False,False,False
10,399,612,87,0.02584405615925789,4.440324730401066,0.6235103731642505,0.3586523828839122,0.49108137802408136,1,0.772889869143199,False,False,False
10,400,612,87,0.025632767006754875,4.345086635162971,0.6165140830436879,0.3492776689483582,0.48289587599602307,1,0.772889869143199,False,False,False
10,401,612,87,0.02596450410783291,4.249848539924876,0.6274986933533119,0.3399029550128042,0.48370082418305804,1,0.772889869143199,False,False,False
10,402,612,87,0.025730259716510773,4.154610444686781,0.6197423002711783,0.33052824107725015,0.47513527067421424,1,0.772889869143199,False,False,False
10,403,612,87,0.023997338488698006,4.059372349448686,0.5623611260734795,0.32115352714169615,0.4417573266075878,1,0.772889869143199,False,False,False
10,404,612,87,0.023722756654024124,3.9641342542105904,0.553269063587274,0.31177881320614215,0.4325239383967081,1,0.772889869143199,False,False,False
10,405,612,78,0.024044517427682877,12.440324730401068,0.5639233337912363,1.1461283534704514,0.8550258436308438,1,0.772889869143199,True,False,False
10,406,612,78,0.024327194318175316,11.916515206591544,0.5732834429725885,1.0945674268249044,0.8339254348987464,1,0.772889869143199,True,False,False
10,407,612,78,0.025664111599326134,11.39270568278202,0.6175519776101694,1.0430065001793571,0.8302792388947633,1,0.772889869143199,True,True,True
10,408,612,78,0.02652817592024803,10.868896158972497,0.6461632177064173,0.9914455735338099,0.8188043956201136,1,0.772889869143199,True,True,False
10,409,612,78,0.027906807139515877,10.345086635162973,0.6918130007880411,0.9398846468882627,0.8158488238381518,1,0.772889869143199,True,True,False
10,410,612,78,0.02715287171304226,9.82127711135345,0.6668483922726832,0.8883237202427156,0.7775860562576994,1,0.772889869143199,True,True,False
10,411,612,78,0.027089180424809456,9.39270568278202,0.6647394211052083,0.8461375075327223,0.7554384643189653,1,0.772889869143199,False,False,False
10,412,612,76,0.026896430179476738,10.868896158972497,0.6583569986231168,0.9914455735338099,0.8249012860784634,1,0.772889869143199,True,False,False
10,413,612,75,0.027517545968294144,11.297467587543926,0.6789236306794721,1.0336317862438031,0.8562777084616376,1,0.772889869143199,True,False,False
10,414,612,75,0.02704424411058426,10.726039016115354,0.663251472066917,0.9773835026304789,0.820317487348698,1,0.772889869143199,True,True,True
10,415,612,75,0.026592308655381203,10.154610444686782,0.6482868062385377,0.9211352190171546,0.7847110126278461,1,0.772889869143199,True,True,False
10,416,612,75,0.025996258482336998,9.58318187325821,0.6285501567814897,0.8648869354038303,0.74671854609266,1,0.772889869143199,False,False,False
10,417,612,75,0.026214471086859703,9.01175330182964,0.6357756989880762,0.8086386517905062,0.7222071753892911,1,0.772889869143199,False,False,False
10,418,612,75,0.026911424472928047,8.440324730401068,0.6588534956079145,0.7523903681771819,0.7056219318925482,1,0.772889869143199,False,False,False
10,419,612,75,0.025560865178704262,7.868896158972497,0.6141332412291338,0.6961420845638577,0.6551376628964958,1,0.772889869143199,False,False,False
10,420,612,75,0.024877412244677544,7.297467587543925,0.5915024769255456,0.6398938009505334,0.6156981389380395,1,0.772889869143199,False,False,False
10,421,612,75,0.02494525909423828,6.726039016115354,0.5937490486859501,0.5836455173372093,0.5886972830115798,1,0.772889869143199,False,False,False
10,422,612,73,0.02468104474246502,8.059372349448687,0.5850002784006619,0.7148915124349657,0.6499458954178139,1,0.772889869143199,False,False,False
10,423,612,73,0.025429507717490196,7.392705682782021,0.6097836809357295,0.6492685148860875,0.6295260979109085,1,0.772889869143199,False,False,False
10,424,612,73,0.02648349478840828,6.726039016115354,0.6446837183683641,0.5836455173372093,0.6141646178527866,1,0.772889869143199,False,False,False
10,425,612,73,0.026937782764434814,6.059372349448686,0.6597262817982092,0.5180225197883309,0.58887440079327,1,0.772889869143199,False,False,False
10,426,612,73,0.025639614090323448,5.821277111353448,0.6167408063873049,0.4945857349494458,0.5556632706683753,1,0.772889869143199,False,False,False
10,427,612,73,0.02671186998486519,5.5831818732582095,0.6522457683450198,0.4711489501105607,0.5616973592277903,1,0.772889869143199,False,False,False
10,428,612,73,0.026213448494672775,5.345086635162971,0.6357418385104794,0.4477121652716756,0.5417270018910775,1,0.772889869143199,False,False,False
10,429,612,70,0.02513226866722107,7.964134254210592,0.5999413837510048,0.7055167984994117,0.6527290911252083,1,0.772889869143199,False,False,False
10,430,612,69,0.02547805942595005,8.535562825639163,0.611391344340169,0.7617650821127359,0.6865782132264524,1,0.772889869143199,False,False,False
10,431,612,69,0.026888228952884674,8.106991397067734,0.6580854363592579,0.7195788694027427,0.6888321528810003,1,0.772889869143199,False,False,False
10,432,612,69,0.02542048878967762,7.678419968496306,0.609485042625122,0.6773926566927496,0.6434388496589358,1,0.772889869143199,False,False,False
10,433,612,69,0.025553468614816666,7.345086635162973,0.6138883232755149,0.6445811579183105,0.6292347405969128,1,0.772889869143199,False,False,False
10,434,612,69,0.02434738725423813,7.059372349448687,0.5739520794709975,0.6164570161116484,0.5952045477913229,1,0.772889869143199,False,False,False
10,435,612,69,0.025101859122514725,6.773658063734401,0.5989344508598486,0.5883328743049863,0.5936336625824175,1,0.772889869143199,False,False,False
10,436,612,69,0.024887433275580406,6.4879437780201155,0.591834297270665,0.5602087324983241,0.5760215148844946,1,0.772889869143199,False,False,False
10,437,612,69,0.024803845211863518,6.202229492305827,0.589066496191189,0.5320845906916618,0.5605755434414255,1,0.772889869143199,False,False,False
10,438,612,69,0.025076810270547867,5.9165152065915425,0.5981050233503381,0.5039604488849998,0.551032736117669,1,0.772889869143199,False,False,False
10,439,612,69,0.02571876533329487,5.630800920877256,0.6193616937005961,0.47583630707833763,0.5475990003894669,1,0.772889869143199,False,False,False
10,440,612,69,0.026300642639398575,5.3450866351629704,0.6386290455728832,0.4477121652716755,0.5431706054222794,1,0.772889869143199,False,False,False
10,441,612,69,0.02553565986454487,5.059372349448685,0.6132986328815211,0.4195880234650134,0.5164433281732672,1,0.772889869143199,False,False,False
10,442,612,69,0.02610117755830288,4.773658063734399,0.632024278788904,0.39146388165835133,0.5117440802236277,1,0.772889869143199,False,False,False
10,443,612,69,0.027128685265779495,4.583181873258209,0.6660475210493791,0.3727144537872432,0.5193809874183112,1,0.772889869143199,False,False,False
10,444,612,69,0.026393026113510132,4.392705682782018,0.6416880837656779,0.35396502591613516,0.49782655484090654,1,0.772889869143199,False,False,False
10,445,612,66,0.02764015831053257,7.059372349448687,0.6829836191289478,0.6164570161116484,0.6497203176202981,1,0.772889869143199,False,False,False
10,446,612,64,0.02665221504867077,8.630800920877258,0.6502704504652538,0.7711397960482899,0.7107051232567718,1,0.772889869143199,False,False,False
10,447,612,64,0.02555152215063572,8.202229492305829,0.6138238711824573,0.7289535833382967,0.671388727260377,1,0.772889869143199,False,False,False
10,448,612,64,0.02387397363781929,7.773658063734401,0.558276220259798,0.6867673706283036,0.6225217954440507,1,0.772889869143199,False,False,False
10,449,612,64,0.024199962615966797,7.345086635162973,0.5690704964458088,0.6445811579183105,0.6068258271820597,1,0.772889869143199,False,False,False
10,450,612,64,0.02352064475417137,7.059372349448687,0.5465766542920654,0.6164570161116484,0.5815168352018569,1,0.772889869143199,False,False,False
10,451,612,64,0.025970900431275368,6.8212771113534485,0.6277104909490628,0.5930202312727633,0.610365361110913,1,0.772889869143199,False,False,False
10,452,612,64,0.02465059980750084,6.58318187325821,0.5839921736532683,0.5695834464338781,0.5767878100435733,1,0.772889869143199,False,False,False
10,453,612,64,0.02413729950785637,6.345086635162973,0.5669955707858628,0.5461466615949931,0.556571116190428,1,0.772889869143199,False,False,False
10,454,612,64,0.024243135005235672,6.106991397067735,0.5705000377021616,0.522709876756108,0.5466049572291348,1,0.772889869143199,False,False,False
10,455,612,64,0.02436043880879879,5.868896158972496,0.5743842477160257,0.49927309191722286,0.5368286698166242,1,0.772889869143199,False,False,False
10,456,612,64,0.023593520745635033,5.630800920877258,0.5489897529914703,0.4758363070783378,0.5124130300349041,1,0.772889869143199,False,False,False
10,457,612,62,0.02403806708753109,7.297467587543925,0.5637097475728071,0.6398938009505334,0.6018017742616703,1,0.772889869143199,False,False,False
10,458,612,62,0.023560374975204468,6.964134254210592,0.5478922171101691,0.6070823021760944,0.5774872596431317,1,0.772889869143199,False,False,False
10,459,612,60,0.024077121168375015,8.535562825639163,0.5650029217691119,0.7617650821127359,0.6633840019409238,1,0.772889869143199,False,False,False
10,460,612,60,0.024122687056660652,8.106991397067734,0.5665117175131003,0.7195788694027427,0.6430452934579215,1,0.772889869143199,False,False,False
10,461,612,60,0.02359309233725071,7.678419968496306,0.5489755673633333,0.6773926566927496,0.6131841120280415,1,0.772889869143199,False,False,False
10,462,612,60,0.024047410115599632,7.249848539924877,0.5640191176194835,0.6352064439827564,0.59961278080112,1,0.772889869143199,False,False,False
10,463,612,60,0.02286440320312977,6.8212771113534485,0.5248469240817579,0.5930202312727633,0.5589335776772606,1,0.772889869143199,False,False,False
10,464,612,60,0.024318473413586617,6.392705682782021,0.5729946729250328,0.5508340185627701,0.5619143457439015,1,0.772889869143199,False,False,False
10,465,612,58,0.02334277704358101,7.868896158972497,0.5406870281961271,0.6961420845638577,0.6184145563799924,1,0.772889869143199,False,False,False
10,466,612,58,0.023122239857912064,7.4879437780201155,0.5333845135377359,0.6586432288216415,0.5960138711796887,1,0.772889869143199,False,False,False
10,467,612,58,0.023479726165533066,7.20222949230583,0.5452217417750422,0.6305190870149794,0.5878704143950109,1,0.772889869143199,False,False,False
10,468,612,58,0.02314979024231434,6.916515206591544,0.5342967727802381,0.6023949452083174,0.5683458589942778,1,0.772889869143199,False,False,False
10,469,612,58,0.024487329646945,6.630800920877259,0.5785859074169399,0.5742708034016553,0.5764283554092976,1,0.772889869143199,False,False,False
10,470,612,58,0.024095356464385986,6.345086635162973,0.5656067361145989,0.5461466615949931,0.5558766988547961,1,0.772889869143199,False,False,False
10,471,612,58,0.02385864593088627,6.059372349448687,0.5577686831557109,0.5180225197883309,0.5378956014720209,1,0.772889869143199,False,False,False
10,472,612,58,0.023112699389457703,5.7736580637344,0.5330686057667876,0.4898983779816688,0.5114834918742281,1,0.772889869143199,False,False,False
10,473,612,58,0.02441324107348919,5.487943778020115,0.5761326572222425,0.4617742361750067,0.5189534466986245,1,0.772889869143199,False,False,False
10,474,612,58,0.02377651445567608,5.202229492305829,0.555049113211901,0.4336500943683446,0.4943496037901228,1,0.772889869143199,False,False,False
10,475,612,58,0.025059035047888756,4.916515206591543,0.5975164431359375,0.4055259525616825,0.50152119784881,1,0.772889869143199,False,False,False
10,476,612,58,0.023706791922450066,4.630800920877258,0.5527404330709137,0.3774018107550204,0.46507112191296707,1,0.772889869143199,False,False,False
10,477,612,58,0.023792600259184837,4.345086635162972,0.5555817527101262,0.3492776689483583,0.45242971082924227,1,0.772889869143199,False,False,False
10,478,612,58,0.024945035576820374,4.1546104446867815,0.5937416474886612,0.3305282410772502,0.4621349442829557,1,0.772889869143199,False,False,False
10,479,612,56,0.022448288276791573,5.868896158972496,0.5110683617955705,0.49927309191722286,0.5051707268563966,1,0.772889869143199,False,False,False
10,480,612,54,0.022267812862992287,7.58318187325821,0.5050923883979282,0.6680179427571955,0.5865551655775618,1,0.772889869143199,False,False,False
10,481,612,54,0.022433027625083923,7.297467587543925,0.5105630450506702,0.6398938009505334,0.5752284230006017,1,0.772889869143199,False,False,False
10,482,612,54,0.023751595988869667,7.011753301829639,0.5542240030674757,0.6117696591438714,0.5829968311056735,1,0.772889869143199,False,False,False
10,483,612,54,0.021936772391200066,6.726039016115354,0.4941308451531881,0.5836455173372093,0.5388881812451987,1,0.772889869143199,False,False,False
10,484,612,54,0.021229442209005356,6.440324730401068,0.4707094479492121,0.5555213755305471,0.5131154117398796,1,0.772889869143199,False,False,False
10,485,612,53,0.021226249635219574,7.106991397067735,0.47060373418126883,0.6211443730794254,0.5458740536303471,1,0.772889869143199,False,False,False
10,486,612,53,0.02094966731965542,6.868896158972497,0.46144543097932755,0.5977075882405404,0.529576509609934,1,0.772889869143199,False,False,False
10,487,612,53,0.022112049162387848,6.630800920877259,0.4999346790372191,0.5742708034016553,0.5371027412194371,1,0.772889869143199,False,False,False
10,488,612,53,0.0211328137665987,6.392705682782021,0.46750984868457224,0.5508340185627701,0.5091719336236712,1,0.772889869143199,False,False,False
10,489,612,53,0.02108515426516533,6.154610444686782,0.4659317283926444,0.527397233723885,0.4966644810582647,1,0.772889869143199,False,False,False
10,490,612,53,0.021086208522319794,5.916515206591543,0.46596663737319044,0.5039604488849999,0.4849635431290952,1,0.772889869143199,False,False,False
10,491,612,53,0.02171282097697258,5.678419968496305,0.48671527720620883,0.4805236640461148,0.48361947062616184,1,0.772889869143199,False,False,False
10,492,612,50,0.02127009630203247,8.297467587543926,0.4720556023827767,0.7383282972738509,0.6051919498283138,1,0.772889869143199,False,False,False
10,493,612,50,0.02122395485639572,7.916515206591544,0.4705277485557694,0.7008294415316347,0.585678595043702,1,0.772889869143199,False,False,False
10,494,612,50,0.020574187859892845,7.535562825639163,0.449012406360264,0.6633305857894185,0.5561714960748413,1,0.772889869143199,False,False,False
10,495,612,50,0.020596332848072052,7.154610444686782,0.44974567998166276,0.6258317300472024,0.5377887050144325,1,0.772889869143199,False,False,False
10,496,612,50,0.020058447495102882,6.773658063734401,0.43193500708912125,0.5883328743049863,0.5101339406970538,1,0.772889869143199,False,False,False
10,497,612,49,0.02048617973923683,7.345086635162973,0.4460982466043998,0.6445811579183105,0.5453397022613551,1,0.772889869143199,False,False,False
10,498,612,49,0.02047889307141304,6.916515206591544,0.4458569675727813,0.6023949452083174,0.5241259563905494,1,0.772889869143199,False,False,False
10,499,612,49,0.02018463797867298,6.4879437780201155,0.43611347637186354,0.5602087324983241,0.49816110443509387,1,0.772889869143199,False,False,False
10,500,612,49,0.019942520186305046,6.154610444686782,0.4280963761152281,0.527397233723885,0.47774680491955657,1,0.772889869143199,False,False,False
10,501,612,49,0.019377879798412323,5.916515206591543,0.40939977990720405,0.5039604488849999,0.456680114396102,1,0.772889869143199,False,False,False
10,502,612,49,0.019173504784703255,5.678419968496305,0.40263243348944516,0.4805236640461148,0.44157804876777995,1,0.772889869143199,False,False,False
10,503,612,49,0.01871974766254425,5.440324730401067,0.38760744790316126,0.4570868792072297,0.42234716355519547,1,0.772889869143199,False,False,False
10,504,612,45,0.020325854420661926,9.01175330182964,0.4407894911423528,0.8086386517905062,0.6247140714664294,1,0.772889869143199,False,False,False
10,505,612,45,0.018957948312163353,8.58318187325821,0.3954948421773085,0.7664524390805129,0.5809736406289107,1,0.772889869143199,False,False,False
10,506,612,45,0.020353414118289948,8.202229492305829,0.4417020587680754,0.7289535833382967,0.585327821053186,1,0.772889869143199,False,False,False
10,507,612,45,0.019872935488820076,7.8212771113534485,0.42579226004590226,0.6914547275960806,0.5586234938209914,1,0.772889869143199,False,False,False
10,508,612,45,0.019970299676060677,7.440324730401068,0.42901622158495145,0.6539558718538645,0.541486046719408,1,0.772889869143199,False,False,False
10,509,612,45,0.01943938620388508,7.059372349448687,0.4114364043711799,0.6164570161116484,0.5139467102414141,1,0.772889869143199,False,False,False
10,510,612,45,0.020156675949692726,6.678419968496306,0.4351875865910209,0.5789581603694323,0.5070728734802266,1,0.772889869143199,False,False,False
