video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
12,203,0.00573979876935482,0.012354331091046333,0.021666597574949265,0.017335176467895508,0.009494565427303314,0.002710511675104499,0.00031363358721137047,1.0151613423659e-05,1.0299470432073576e-07,5.032474881261351e-09,6.991087388996675e-07,0.00016904335643630475,0.00417970260605216,0.03384111076593399,0.11021377146244049,0.2188383936882019,0.2682510018348694,0.21973448991775513,0.07514648139476776,3.9315585809163167e-07
12,204,0.0064602019265294075,0.01355183869600296,0.02328619919717312,0.018349044024944305,0.009781737811863422,0.002742212498560548,0.0003135221195407212,1.0032944373961072e-05,9.85359207561487e-08,4.470622982921668e-09,6.081729111429013e-07,0.00014939229004085064,0.0037596484180539846,0.030913803726434708,0.10349363088607788,0.21102532744407654,0.2669496536254883,0.22885674238204956,0.08035595715045929,3.8858468087710207e-07
12,205,0.006804798264056444,0.013718605041503906,0.023245440796017647,0.01828225888311863,0.0096285380423069,0.0026762872003018856,0.00030521827284246683,9.767518349690363e-06,9.467185435596548e-08,4.1846361931163756e-09,5.709085257876723e-07,0.00014105583250056952,0.003568311920389533,0.029423868283629417,0.0995805412530899,0.20566639304161072,0.2651536464691162,0.23607483506202698,0.08571937680244446,3.805002393164614e-07
12,206,0.007065279874950647,0.013887342996895313,0.023607928305864334,0.018830982968211174,0.009916244074702263,0.0027623423375189304,0.0003176761092618108,1.029430677590426e-05,1.0030814223682682e-07,4.2813876888203595e-09,5.691771889360098e-07,0.00013854593271389604,0.0035092979669570923,0.02874137833714485,0.09764927625656128,0.20190668106079102,0.26245689392089844,0.24047787487506866,0.0887208953499794,3.869542979373364e-07
12,207,0.008573433384299278,0.015241360291838646,0.02414732798933983,0.01856025867164135,0.00933927483856678,0.0025108447298407555,0.0002828987780958414,8.958107173384633e-06,8.474401624880556e-08,3.413827664999758e-09,4.6586663415837393e-07,0.00011889750021509826,0.003103085793554783,0.025903690606355667,0.08962373435497284,0.19121938943862915,0.25960057973861694,0.2516593933105469,0.10010597109794617,3.6584691542884684e-07
12,208,0.0087978420779109,0.01464859675616026,0.022862153127789497,0.0177043117582798,0.008917262777686119,0.0024037500843405724,0.0002738223411142826,8.772788532951381e-06,8.478219370999796e-08,3.4656046921099914e-09,4.7615162657166366e-07,0.00012086368951713666,0.0031437762081623077,0.025960177183151245,0.08855514228343964,0.18797805905342102,0.25600916147232056,0.25617581605911255,0.10643953084945679,3.625702902354533e-07
12,209,0.009589025750756264,0.015078771859407425,0.022957591339945793,0.017712218686938286,0.008808068931102753,0.0023545711301267147,0.00026870876899920404,8.596987754572183e-06,8.364830250684463e-08,3.343774590547355e-09,4.554295287562127e-07,0.00011652964167296886,0.0030517498962581158,0.025154121220111847,0.08542485535144806,0.18244841694831848,0.25253939628601074,0.2612670958042145,0.11321939527988434,3.608672045629646e-07
12,210,0.009845511056482792,0.014978406950831413,0.023072699084877968,0.018294598907232285,0.00922723300755024,0.0025058770552277565,0.0002929791808128357,9.637318726163357e-06,9.726699090606417e-08,3.854915497925049e-09,4.953665779794392e-07,0.00012320070527493954,0.0031900894828140736,0.025690589100122452,0.08539113402366638,0.1804218292236328,0.2489393949508667,0.2623772919178009,0.11563856899738312,3.8248077771640965e-07
12,211,0.010314463637769222,0.014922826550900936,0.022398952394723892,0.017554696649312973,0.008695650845766068,0.002338206395506859,0.00027254014275968075,8.921040716813877e-06,8.916808269532339e-08,3.462057751590919e-09,4.494539211918891e-07,0.0001137101644417271,0.0029802038334310055,0.024231139570474625,0.08115383982658386,0.17495082318782806,0.245946004986763,0.2694121301174164,0.12470492720603943,3.660652510006912e-07
12,212,0.009259937331080437,0.013294614851474762,0.02082189917564392,0.0170294102281332,0.008714189752936363,0.0024186624214053154,0.00029154305229894817,9.875163414108101e-06,1.0232474068061492e-07,4.092177707804012e-09,5.162660272617359e-07,0.0001249250490218401,0.003201970597729087,0.02533486858010292,0.08305776119232178,0.1755765974521637,0.24305613338947296,0.2710628807544708,0.12674377858638763,3.7886741210968466e-07
12,213,0.008451114408671856,0.011717278510332108,0.018728995695710182,0.015721987932920456,0.008231742307543755,0.002332797273993492,0.0002875498030334711,9.959318049368449e-06,1.0583250542595124e-07,4.391800700886961e-09,5.541605787584558e-07,0.00013156425848137587,0.0033305089455097914,0.025941358879208565,0.0838761031627655,0.1754867136478424,0.24025431275367737,0.2736239731311798,0.1318729817867279,3.7441230915646884e-07
12,214,0.00826189573854208,0.010825404897332191,0.017314966768026352,0.014704054221510887,0.007752679288387299,0.0022148117423057556,0.0002767458208836615,9.678439710114617e-06,1.035684746852894e-07,4.345326320986942e-09,5.495190293913765e-07,0.00013096339534968138,0.003310530912131071,0.02555685117840767,0.08206824958324432,0.17179033160209656,0.23591846227645874,0.2786683440208435,0.14119502902030945,3.6460542673921736e-07
12,215,0.00891781598329544,0.010899839922785759,0.01697329431772232,0.014300711452960968,0.00741858035326004,0.0021045487374067307,0.0002643540792632848,9.234055141860154e-06,9.740580253492226e-08,3.918140034642192e-09,4.865949563281902e-07,0.00011844532855320722,0.003041450632736087,0.023565243929624557,0.07661150395870209,0.16343843936920166,0.22978948056697845,0.28685224056243896,0.15569382905960083,3.5245346907686326e-07
12,216,0.009225764311850071,0.010482905432581902,0.015738634392619133,0.01295790821313858,0.006584567949175835,0.0018455034587532282,0.0002310797426616773,7.972686944412999e-06,8.235970483383426e-08,3.2813343153748065e-09,4.206732739930885e-07,0.00010584967094473541,0.002769570564851165,0.021750569343566895,0.07184267789125443,0.1567976176738739,0.22467917203903198,0.293195903301239,0.17178353667259216,3.246138930990128e-07
12,217,0.009792348369956017,0.010562993586063385,0.015139186754822731,0.012045633047819138,0.005975555162876844,0.0016400371678173542,0.00020257357391528785,6.810987997596385e-06,6.838911303930217e-08,2.6933866248413096e-09,3.617893753471435e-07,9.504839545115829e-05,0.0025500236079096794,0.020422665402293205,0.06853768229484558,0.1523502767086029,0.22162489593029022,0.2951711416244507,0.18388241529464722,3.00669171338086e-07
12,218,0.01045798696577549,0.010394439101219177,0.014152204617857933,0.010912492871284485,0.005269411485642195,0.0014239158481359482,0.00017573761579114944,5.862961643288145e-06,5.8220784637796896e-08,2.233407458973602e-09,3.064687632559071e-07,8.348622941412032e-05,0.0022974133025854826,0.01864766702055931,0.06346160918474197,0.14481782913208008,0.2157575786113739,0.30040282011032104,0.20173892378807068,2.7572329486247327e-07
12,219,0.011690100654959679,0.010413717478513718,0.012941715307533741,0.009407789446413517,0.00435062637552619,0.0011364882811903954,0.0001372839033138007,4.419957804202568e-06,4.2884749973381986e-08,1.6655953283262193e-09,2.466297814862628e-07,7.189959433162585e-05,0.0020354148000478745,0.016990456730127335,0.05828448012471199,0.13699007034301758,0.20965945720672607,0.30256617069244385,0.22331935167312622,2.4330631731572794e-07
12,220,0.012842594645917416,0.010440204292535782,0.011898056603968143,0.00812321063131094,0.0035796980373561382,0.000902907457202673,0.00010676416422938928,3.3230867302336264e-06,3.1323157401175195e-08,1.2135059623830102e-09,1.9307401544210734e-07,6.053851393517107e-05,0.0017750298138707876,0.015284745953977108,0.05322546884417534,0.13035941123962402,0.20531991124153137,0.3039699196815491,0.24210777878761292,2.1271860362048756e-07
12,221,0.01443466916680336,0.010446503758430481,0.010666796937584877,0.0067044831812381744,0.00276785995811224,0.0006627993425354362,7.538530917372555e-05,2.2417816580855288e-06,2.0173343884266615e-08,7.814098812453096e-10,1.3788738328912586e-07,4.7306173655670136e-05,0.0014478161465376616,0.013053597882390022,0.046618036925792694,0.12072581052780151,0.19883835315704346,0.3061993718147278,0.26730862259864807,1.7708492805468268e-07
12,222,0.018124785274267197,0.011821044608950615,0.010524770244956017,0.005976773798465729,0.0022611250169575214,0.0005048972670920193,5.4238393204286695e-05,1.5095200751602533e-06,1.2520920300573835e-08,4.525858576798214e-10,8.698106768179059e-08,3.353471402078867e-05,0.0010948063572868705,0.010506920516490936,0.03917651250958443,0.10897508263587952,0.19133087992668152,0.3066665828227997,0.29294639825820923,1.4621953425830725e-07
12,223,0.021765969693660736,0.013372560031712055,0.010951515287160873,0.0058530960232019424,0.002096270676702261,0.0004473075969144702,4.6448105422314256e-05,1.2408479506120784e-06,9.7814467636681e-09,3.309932328221521e-10,6.57756231703388e-08,2.737712929956615e-05,0.0009281153324991465,0.009224876761436462,0.03537435829639435,0.10265028476715088,0.18775467574596405,0.3053589463233948,0.30414682626724243,1.3383601071836893e-07
13,8,0.7028936147689819,0.12808945775032043,0.02219649963080883,0.004715636372566223,0.0006062231259420514,5.294185393722728e-05,2.891271833505016e-06,4.366210504258561e-08,1.370989710647308e-10,5.714309776229387e-13,7.251875489000525e-11,9.571390791052181e-08,6.129458142822841e-06,9.328753367299214e-05,0.000551594712305814,0.002986459294334054,0.013300503604114056,0.039867036044597626,0.08463757485151291,1.190839782339026e-08
13,9,0.6952806711196899,0.14092732965946198,0.025691013783216476,0.005666104145348072,0.0007573518669232726,6.741907418472692e-05,3.7562294892268255e-06,5.7151950727529766e-08,1.8327513118254757e-10,7.449209977160309e-13,8.772595150308149e-11,1.1117325726672789e-07,6.999205197644187e-06,0.00010413475683890283,0.0006072040414437652,0.003137705847620964,0.013490144163370132,0.03826607018709183,0.07599394023418427,1.3805947496337012e-08
13,10,0.675345778465271,0.1565149873495102,0.030642569065093994,0.007066395133733749,0.0009913872927427292,9.054465044755489e-05,5.1843899200321175e-06,7.962157155816385e-08,2.6474417103017345e-10,1.080591887671345e-12,1.2020565098858071e-10,1.4434628781145875e-07,8.851756319927517e-06,0.00012789368338417262,0.0007326130289584398,0.003576116869226098,0.014682697132229805,0.03885935992002487,0.07135536521673203,1.7016038356132412e-08
13,11,0.6467534303665161,0.17644134163856506,0.037970274686813354,0.00924663245677948,0.0013732193037867546,0.00013027532259002328,7.682746399950702e-06,1.2015969730327924e-07,4.19738910295564e-10,1.7437537958714389e-12,1.7946144570402112e-10,2.001173413646029e-07,1.1804992027464323e-05,0.000164347467944026,0.0009206200484186411,0.004213569685816765,0.01641494408249855,0.04003637284040451,0.06631512939929962,2.2139410305044294e-08
13,12,0.630230188369751,0.1951102316379547,0.04372251033782959,0.010780289769172668,0.001635238528251648,0.00015636140597052872,9.207647963194177e-06,1.4238301559998945e-07,4.991136393073248e-10,2.056450279161459e-12,2.036342205968822e-10,2.2173438196659845e-07,1.2928816431667656e-05,0.00017816192121244967,0.0009899913566187024,0.0043648830614984035,0.016547393053770065,0.03778615593910217,0.05847611278295517,2.444290103653657e-08
13,13,0.605229914188385,0.21481652557849884,0.0516362264752388,0.013235085643827915,0.002102444414049387,0.00020743734785355628,1.253596565220505e-05,1.9621897706656455e-07,7.16247727794439e-10,3.0072519995039126e-12,2.7867513852086745e-10,2.853625460375042e-07,1.6096488252514973e-05,0.00021422680583782494,0.0011597279226407409,0.004819116089493036,0.017418142408132553,0.036856330931186676,0.052275754511356354,2.9848159499579197e-08
13,14,0.5589667558670044,0.2409469187259674,0.06437711417675018,0.01721952296793461,0.0028774929232895374,0.00029537652153521776,1.82926123670768e-05,2.900172830777592e-07,1.0879773748584398e-09,4.739850439222648e-12,4.1524705896023306e-10,3.941295858567173e-07,2.1486208424903452e-05,0.0002775072061922401,0.0014826853293925524,0.005845825187861919,0.020011182874441147,0.038714949041604996,0.04894416779279709,3.833858741586482e-08
13,15,0.5237345099449158,0.2655589282512665,0.07440638542175293,0.019457705318927765,0.0032240222208201885,0.0003284279373474419,1.9935734599130228e-05,3.0422137342611677e-07,1.0784744208791608e-09,4.5176831026116915e-12,3.9786826611099e-10,3.788136950788612e-07,2.1127609215909615e-05,0.0002798887435346842,0.0015584832290187478,0.006194476969540119,0.02107127755880356,0.0385587140917778,0.04558539390563965,3.9041772481596126e-08
13,16,0.4722440242767334,0.2935910224914551,0.09113125503063202,0.024562343955039978,0.004187595099210739,0.00043820549035444856,2.7028079784940928e-05,4.124620716083882e-07,1.431346374758391e-09,5.973691159788519e-12,4.989905155738938e-10,4.466086522825208e-07,2.461780240992084e-05,0.00032276404090225697,0.0018207330722361803,0.00705755315721035,0.02321319654583931,0.03953401744365692,0.04184475541114807,4.5970331541411724e-08
13,17,0.42095279693603516,0.3209128975868225,0.10909417271614075,0.029661186039447784,0.005117772612720728,0.0005421428941190243,3.341925184940919e-05,5.014859993934806e-07,1.6519148271498807e-09,6.702806278763296e-12,5.463512975367735e-10,4.712930490313738e-07,2.6198333216598257e-05,0.0003477493009995669,0.0020314925350248814,0.00784703902900219,0.025172192603349686,0.04006738215684891,0.038192518055438995,5.037076178382449e-08
13,18,0.3636165261268616,0.34495922923088074,0.13200941681861877,0.03729277849197388,0.006664613261818886,0.0007284911698661745,4.583162808557972e-05,6.929693086021871e-07,2.264680887265058e-09,9.099540565493669e-12,6.913787320428355e-10,5.5442433222197e-07,3.028547507710755e-05,0.00039635307621210814,0.002356588840484619,0.008923962712287903,0.027558546513319016,0.04102013260126114,0.034395888447761536,5.939483926908906e-08
13,19,0.3097778558731079,0.3636523485183716,0.1566939353942871,0.0460255891084671,0.00852929800748825,0.0009641718934290111,6.193943409016356e-05,9.44114503909077e-07,3.0599345279824774e-09,1.211616744434263e-11,8.535023798827979e-10,6.356272592711321e-07,3.425562317715958e-05,0.00044458277989178896,0.002697200980037451,0.00996336154639721,0.029546815901994705,0.04122015833854675,0.030386772006750107,6.850379463685385e-08
13,20,0.26619741320610046,0.3756914734840393,0.17988453805446625,0.05507282167673111,0.010576652362942696,0.0012356354855000973,8.08414988568984e-05,1.2461980531952577e-06,4.0057863692766205e-09,1.579191465095331e-11,1.0411984607827662e-09,7.176107033046719e-07,3.780172119149938e-05,0.00048050895566120744,0.002944628242403269,0.01056762970983982,0.030327271670103073,0.04031796753406525,0.026582788676023483,7.75286963516919e-08
13,21,0.2353731393814087,0.3828931152820587,0.1988920271396637,0.06287717819213867,0.01233450137078762,0.0014717384474352002,9.818239050218835e-05,1.5365878880402306e-06,4.862108937686571e-09,1.833661347760973e-11,1.1158424184642968e-09,7.284966159204487e-07,3.80697165383026e-05,0.00047618214739486575,0.002977093681693077,0.01060218084603548,0.02986062318086624,0.03864105045795441,0.02346256747841835,8.239105397933599e-08
13,22,0.21117080748081207,0.3869397044181824,0.21545304358005524,0.07008038461208344,0.01397727057337761,0.0016977714840322733,0.00011500586697366089,1.819782255552127e-06,5.6188085295616474e-09,1.9955412322580912e-11,1.1231287011526092e-09,7.040044920358923e-07,3.686895070131868e-05,0.00045822729589417577,0.0029348793905228376,0.010413071140646935,0.028951091691851616,0.03687257319688797,0.020896654576063156,8.465788425837673e-08
13,23,0.19380904734134674,0.39122241735458374,0.2273242175579071,0.0744825229048729,0.01483856700360775,0.0018039108254015446,0.00012204222002765164,1.9213837276765844e-06,5.7232600880752216e-09,1.9349313817862424e-11,1.0514110693193857e-09,6.463810677814763e-07,3.419275162741542e-05,0.00042821382521651685,0.0028248154558241367,0.010104760527610779,0.02811235375702381,0.035626597702503204,0.019263682886958122,8.299994647131825e-08
13,24,0.17368951439857483,0.3865765333175659,0.2406478077173233,0.08151590824127197,0.0167018324136734,0.0020804787054657936,0.00014232119428925216,2.2748877199774142e-06,6.791040618736588e-09,2.332221915590793e-11,1.229227830634727e-09,7.173027825047029e-07,3.732635377673432e-05,0.00046179821947589517,0.0030668845865875483,0.010812319815158844,0.029324866831302643,0.036423083394765854,0.01851624622941017,8.992763866899622e-08
13,25,0.15958172082901,0.37902605533599854,0.24936671555042267,0.08719192445278168,0.0184226892888546,0.002351693343371153,0.00016263389261439443,2.6507127586228307e-06,8.09059486073238e-09,2.9295184333921753e-11,1.5333494474134568e-09,8.516865364072146e-07,4.312386590754613e-05,0.000523830356542021,0.0034464322961866856,0.011853980831801891,0.03131654113531113,0.03819414973258972,0.018514927476644516,9.949373946938067e-08
13,26,0.1470506489276886,0.37486279010772705,0.25734788179397583,0.09156247973442078,0.019592002034187317,0.0025347042828798294,0.0001760057348292321,2.898220827773912e-06,8.88436613166732e-09,3.291289463192015e-11,1.7132024687782632e-09,9.19759486350813e-07,4.5968623453518376e-05,0.000553959864191711,0.0036659494508057833,0.012497590854763985,0.03252648562192917,0.03925497457385063,0.01832459680736065,1.0465289079775175e-07
13,27,0.1380922794342041,0.3701246380805969,0.26347365975379944,0.09545568376779556,0.02065647393465042,0.002711227163672447,0.0001889045088319108,3.1463432605960406e-06,9.624550045828073e-09,3.579890550664544e-11,1.8403845114534079e-09,9.662776392360684e-07,4.806776632904075e-05,0.00057672627735883,0.003836536081507802,0.013002516701817513,0.03345107287168503,0.04017943888902664,0.01819854974746704,1.0849569775928103e-07
13,28,0.13249249756336212,0.3660791516304016,0.2675846815109253,0.09839971363544464,0.021527567878365517,0.0028562042862176895,0.00019959754718001932,3.3513449579913868e-06,1.031890040081862e-08,3.8664953183609185e-11,1.9737806944419845e-09,1.0191372439294355e-06,5.0340611778665334e-05,0.0006005114410072565,0.003984598908573389,0.013402115553617477,0.034138791263103485,0.0406801700592041,0.01799958199262619,1.1213208495064464e-07
13,29,0.12901344895362854,0.3638284206390381,0.2721964716911316,0.10158286988735199,0.022348552942276,0.0029835253953933716,0.00020855304319411516,3.4997533475689124e-06,1.0720648369044739e-08,3.9162045134544243e-11,1.9425059338828987e-09,9.95924665403436e-07,4.929225906380452e-05,0.0005880638491362333,0.003923963755369186,0.013125769793987274,0.033256806433200836,0.039578646421432495,0.017310872673988342,1.1211972150704241e-07
13,30,0.1186872124671936,0.35375353693962097,0.28145062923431396,0.10958819091320038,0.024918153882026672,0.0034282461274415255,0.0002446173457428813,4.1789908209466375e-06,1.3133532483777799e-08,4.842651279979293e-11,2.2827268963965253e-09,1.116132125389413e-06,5.405282718129456e-05,0.0006329920724965632,0.004194443114101887,0.013674535788595676,0.033633649349212646,0.03927052766084671,0.016463765874505043,1.2167032537035993e-07
13,31,0.10881325602531433,0.3399357199668884,0.2889397144317627,0.11749731004238129,0.027848802506923676,0.00397232873365283,0.00029096752405166626,5.099695044918917e-06,1.6764357013698827e-08,6.539788155457416e-11,3.0152551566686725e-09,1.3961587228550343e-06,6.526097422465682e-05,0.0007416894077323377,0.004785484168678522,0.015069258399307728,0.03556711971759796,0.040357284247875214,0.016109157353639603,1.3801627574139275e-07
13,32,0.10292176157236099,0.33132368326187134,0.29369959235191345,0.12258043885231018,0.029666293412446976,0.004306016489863396,0.0003199929487891495,5.6692779253353365e-06,1.8845515370458088e-08,7.462372386690674e-11,3.385695279689571e-09,1.521778585811262e-06,6.998595199547708e-05,0.0007857618620619178,0.005052044056355953,0.015721719712018967,0.03645855933427811,0.04109826683998108,0.015988532453775406,1.4538139225805935e-07
13,33,0.09389687329530716,0.31319648027420044,0.2994212806224823,0.13343966007232666,0.034159913659095764,0.0052064042538404465,0.00040350802009925246,7.492012173315743e-06,2.657010966800044e-08,1.120288029010652e-10,4.8056110202310265e-09,1.9916178644052707e-06,8.70044095790945e-05,0.000935159798245877,0.005798247642815113,0.01722016930580139,0.03836666792631149,0.04225056618452072,0.015608416870236397,1.7002908236918302e-07
13,34,0.08552220463752747,0.29725831747055054,0.3047436773777008,0.14426586031913757,0.038842640817165375,0.006175887305289507,0.0004962277016602457,9.589100045559462e-06,3.560589334483666e-08,1.5479620363301194e-10,6.263280560858675e-09,2.415740937067312e-06,0.00010178092634305358,0.001055663451552391,0.0063743023201823235,0.018267158418893814,0.03935714811086655,0.04255091771483421,0.014976008795201778,1.9181771904186462e-07
13,35,0.07988016307353973,0.28191491961479187,0.30479010939598083,0.15188787877559662,0.04261530563235283,0.007014957256615162,0.0005814264295622706,1.1617939890129492e-05,4.5225817757454934e-08,2.0790613675103486e-10,8.238632887014319e-09,3.0073624657234177e-06,0.00012267493002582341,0.0012352910125628114,0.00724499998614192,0.020153572782874107,0.0420953594148159,0.04499048367142677,0.015458004549145699,2.1500926550288568e-07
13,36,0.07614939659833908,0.2713109254837036,0.30540958046913147,0.158628448843956,0.04588121920824051,0.0077707343734800816,0.0006605687085539103,1.3547031812777277e-05,5.423362026135692e-08,2.5257848590420906e-10,9.556013758071913e-09,3.3655678635113873e-06,0.00013510260032489896,0.0013349060900509357,0.007709960453212261,0.02104502171278,0.043021347373723984,0.045541055500507355,0.015384549275040627,2.3067532595177909e-07
13,37,0.06712158024311066,0.25226616859436035,0.309195876121521,0.1734180748462677,0.0528133288025856,0.009372739121317863,0.0008344337111338973,1.7973616195376962e-05,7.479859220893559e-08,3.496598843799603e-10,1.2072431943010997e-08,3.954975909437053e-06,0.0001542162790428847,0.0014669960364699364,0.008318116888403893,0.022016551345586777,0.04344065114855766,0.04511246085166931,0.01444659847766161,2.5694032501633046e-07
13,38,0.062103092670440674,0.2394702285528183,0.31085145473480225,0.18440741300582886,0.05811157822608948,0.010636018589138985,0.0009736056090332568,2.1590336473309435e-05,9.204742923429876e-08,4.2983311354660714e-10,1.395928883596298e-08,4.36554091720609e-06,0.00016610033344477415,0.0015383432619273663,0.008599145337939262,0.02224581688642502,0.042958229780197144,0.04416010528802872,0.013752546161413193,2.741169566888857e-07
13,39,0.05493782460689545,0.22045177221298218,0.30992674827575684,0.1978335678577423,0.06588445603847504,0.012643419206142426,0.0012102281907573342,2.8260943508939818e-05,1.2708778740488924e-07,6.204051161695645e-10,1.8885696562165322e-08,5.485398105520289e-06,0.0001997101353481412,0.0017689982196316123,0.009577824734151363,0.023815682157874107,0.04421822354197502,0.0443287268280983,0.013168658129870892,3.1169781777862227e-07
13,40,0.05064874514937401,0.2082439661026001,0.3093762695789337,0.20856451988220215,0.07222569733858109,0.014353758655488491,0.001422325731255114,3.4641339880181476e-05,1.6209884279305697e-07,8.113164584599986e-10,2.3065451770776235e-08,6.2738326960243285e-06,0.00022068526595830917,0.001883763587102294,0.009956208057701588,0.024028824642300606,0.0436217300593853,0.043062105774879456,0.012349994853138924,3.398157275569247e-07
13,41,0.0425272211432457,0.18587523698806763,0.30644088983535767,0.22795464098453522,0.08524435013532639,0.01807764545083046,0.0019059630576521158,4.982036625733599e-05,2.5116622737186844e-07,1.3105112550704234e-09,3.3044099012613515e-08,8.081724445219152e-06,0.00026863906532526016,0.0021512238308787346,0.010867861099541187,0.024704933166503906,0.04261329025030136,0.04049941152334213,0.01081009954214096,3.949940037273336e-07
13,42,0.03531262278556824,0.164516419172287,0.30010277032852173,0.2448960542678833,0.09922544658184052,0.02244557812809944,0.0025002872571349144,6.959616439417005e-05,3.80461585791636e-07,2.106611773911027e-09,4.8127073881687465e-08,1.0673202268662862e-05,0.0003351418417878449,0.0025268876925110817,0.012149694375693798,0.02595650777220726,0.042235612869262695,0.03828328475356102,0.009432492777705193,4.5665558445762144e-07
13,43,0.030489057302474976,0.14749348163604736,0.29074743390083313,0.25586050748825073,0.11063315719366074,0.026427261531352997,0.0030765733681619167,9.058990690391511e-05,5.320778200257337e-07,3.1406290901259126e-09,6.745786151896027e-08,1.3875001968699507e-05,0.0004150558670517057,0.0029833242297172546,0.0137607641518116,0.027941204607486725,0.04331351816654205,0.03790437430143356,0.008848689496517181,5.204445869821939e-07
13,44,0.025393681600689888,0.12838949263095856,0.27854079008102417,0.2685862183570862,0.12560579180717468,0.032053232192993164,0.003960588946938515,0.00012464214523788542,8.020002724151709e-07,5.098591771002248e-09,1.0153864593576145e-07,1.8999864551005885e-05,0.0005340040661394596,0.00360306678339839,0.015718474984169006,0.029844382777810097,0.04352333024144173,0.03618606925010681,0.007915744557976723,6.049203307156859e-07
13,45,0.02241045981645584,0.11500439047813416,0.2676053047180176,0.27675750851631165,0.13715243339538574,0.03681914508342743,0.004761369898915291,0.0001584714191267267,1.1014130905095953e-06,7.47808837076036e-09,1.4123523328635201e-07,2.447639053571038e-05,0.0006530905375257134,0.004177182912826538,0.017342882230877876,0.031200673431158066,0.0435403436422348,0.03500822186470032,0.007382113486528397,6.821674105594866e-07
13,46,0.020328305661678314,0.10464225709438324,0.2574300169944763,0.2833908498287201,0.14743492007255554,0.04141385108232498,0.005594354122877121,0.00019686436280608177,1.468742539145751e-06,1.0473601541605149e-08,1.844240671289299e-07,2.9820334020769224e-05,0.0007604490383528173,0.004641596227884293,0.018486609682440758,0.03178562968969345,0.042975619435310364,0.03391289338469505,0.006973570212721825,7.552595207016566e-07
13,47,0.01724555343389511,0.09103167802095413,0.24300768971443176,0.2889902591705322,0.1609911322593689,0.04816373065114021,0.006904264912009239,0.0002593589888419956,2.1321702661225572e-06,1.639823388188688e-08,2.6808660891219915e-07,3.976921288995072e-05,0.0009600920020602643,0.005538672674447298,0.020828206092119217,0.03374442458152771,0.04315320402383804,0.032708026468753815,0.006430679466575384,8.582883310737088e-07
13,48,0.013723306357860565,0.07680493593215942,0.22749650478363037,0.29594922065734863,0.17814423143863678,0.057044222950935364,0.008733908645808697,0.0003526608634274453,3.2134946650330676e-06,2.6660725183091927e-08,3.9132046936174447e-07,5.198697908781469e-05,0.0011759954504668713,0.006353430449962616,0.022597767412662506,0.03442685678601265,0.041527703404426575,0.03007137030363083,0.0055412668734788895,9.699784868644201e-07
13,49,0.010844983160495758,0.06444759666919708,0.2124822437763214,0.3024025559425354,0.19601523876190186,0.06724101305007935,0.010982947424054146,0.00047521875239908695,4.761118361784611e-06,4.139848641671051e-08,5.328077463673253e-07,6.408870103769004e-05,0.0013712495565414429,0.00693775899708271,0.02335992082953453,0.03368736803531647,0.03848124295473099,0.02661844529211521,0.004581679590046406,1.0656199265213218e-06
13,50,0.008336530067026615,0.05269341915845871,0.19446928799152374,0.3057761788368225,0.21484562754631042,0.07955679297447205,0.01391033548861742,0.000648155459202826,7.122107490431517e-06,6.652147277463882e-08,7.579780003652559e-07,8.13437145552598e-05,0.0016297961119562387,0.007685729302465916,0.024364296346902847,0.03300309553742409,0.03568451106548309,0.023516744375228882,0.0037890265230089426,1.180771505460143e-06
13,51,0.0065125711262226105,0.04333820194005966,0.17690785229206085,0.3025694191455841,0.22942686080932617,0.09084275364875793,0.016841508448123932,0.0008371522999368608,1.0019000910688192e-05,1.040046981870546e-07,1.1109959814348258e-06,0.00010742135782493278,0.002019595354795456,0.008969934657216072,0.026786576956510544,0.03426666557788849,0.035093653947114944,0.022088922560214996,0.003378440160304308,1.3204266906541307e-06
13,52,0.005534602794796228,0.03800560534000397,0.16488906741142273,0.298734188079834,0.2401263415813446,0.09932021796703339,0.019086625427007675,0.0009823798900470138,1.2377203347568866e-05,1.3945842169960088e-07,1.4380593711393885e-06,0.00012991897528991103,0.002332286909222603,0.009937657974660397,0.028400521725416183,0.03467388451099396,0.03411705046892166,0.020655566826462746,0.0030587483197450638,1.4072420526645146e-06
13,53,0.005399728659540415,0.037303000688552856,0.16233082115650177,0.2955864667892456,0.24098607897758484,0.10011614859104156,0.01917620375752449,0.0009840313578024507,1.2393045835779049e-05,1.468473840304796e-07,1.552205844745913e-06,0.00013822207984048873,0.002446201164275408,0.010428017005324364,0.029672423377633095,0.03592629358172417,0.03515904024243355,0.02119613066315651,0.0031357412226498127,1.4412703421839979e-06
13,54,0.004682992119342089,0.033748067915439606,0.15444014966487885,0.2933056354522705,0.2498472034931183,0.10720442980527878,0.021108560264110565,0.0011213223915547132,1.4670162272523157e-05,1.8249369304612628e-07,1.8278001334692817e-06,0.00015279871877282858,0.0025985143147408962,0.010734210722148418,0.02997659146785736,0.03511890023946762,0.03345620259642601,0.019677188247442245,0.002809066092595458,1.495192123002198e-06
13,55,0.003865713020786643,0.029338333755731583,0.14421507716178894,0.28907033801078796,0.26050907373428345,0.11689437925815582,0.023932185024023056,0.001335257082246244,1.8326682038605213e-05,2.3806238402812596e-07,2.2350188828568207e-06,0.00017459390801377594,0.0028541111387312412,0.011284567415714264,0.03061070293188095,0.034315191209316254,0.03140290826559067,0.017772886902093887,0.0024023191072046757,1.5563698525511427e-06
