video,frame,video_length,phase,appearance,temporal
20,72,404,11,0.04438032582402229,3.9770286210964176
20,73,404,11,0.04827610030770302,4.0722667163345125
20,74,404,15,0.051119010895490646,1.7337803439498336
20,75,404,15,0.04939596354961395,1.6134599863413412
20,76,404,15,0.04815246909856796,1.5924753212888791
20,77,404,16,0.04761863499879837,1.249394673123486
20,78,404,16,0.04468601569533348,1.238654001365865
20,79,404,16,0.04632638022303581,1.3441360898988013
20,80,404,18,0.049821194261312485,1.0209846650524614
20,81,404,18,0.04858008027076721,0.8402557894083322
20,82,404,18,0.04556627199053764,0.8581982988762665
20,83,404,18,0.049118366092443466,1.0256410256410267
20,84,404,20,0.04648547247052193,0.9846029676538164
20,85,404,20,0.04323408380150795,0.7910846215930982
20,86,404,21,0.038774553686380386,0.9144471347861183
20,87,404,21,0.038340434432029724,0.6983920034767496
20,88,404,21,0.03740924224257469,0.7265785062395237
20,89,404,22,0.03977794200181961,0.6942944061588131
20,90,404,22,0.03599974885582924,0.7409200968523012
20,91,404,24,0.03596124425530434,1.2134475693797728
20,92,404,24,0.0363372303545475,0.734214937604769
20,93,404,24,0.04068911075592041,0.5442975103992047
20,94,404,25,0.04082940146327019,0.473086235798102
20,95,404,25,0.04428849369287491,0.4137331594958726
20,96,404,27,0.038895294070243835,1.2610666169988205
20,97,404,27,0.043008845299482346,0.7515986838020743
20,98,404,27,0.04884062707424164,0.48742782641087684
20,99,404,30,0.05304930731654167,2.4991618550940586
20,100,404,30,0.04913332313299179,1.882163034705408
20,101,404,30,0.04684603214263916,1.410070155832868
20,102,404,30,0.0487312376499176,0.9999379151921536
20,103,404,30,0.04544169083237648,0.7137269510150868
20,104,404,30,0.04506941884756088,0.6748618613025409
20,105,404,30,0.042564816772937775,0.9590861116284847
20,106,404,30,0.04152079299092293,1.405600049667846
20,107,404,30,0.04259898513555527,1.8341714782392746
20,108,404,32,0.03615701198577881,0.7905879431303158
20,109,404,32,0.03363124653697014,1.0230955485192768
20,110,404,32,0.03412443771958351,1.3994536536909414
20,111,404,35,0.03295782953500748,1.2334388775066747
20,112,404,35,0.0349322184920311,0.9615695039423855
20,113,404,35,0.034313466399908066,0.8387036692121438
20,114,404,35,0.034166328608989716,0.9181101384491221
20,115,404,35,0.03284299373626709,1.1700502886943567
20,116,404,35,0.03427231311798096,1.5300180045942757
20,117,404,37,0.033092111349105835,0.8776308437325387
20,118,404,37,0.035433679819107056,0.9058173464953128
20,119,404,37,0.03733235225081444,1.091699261190787
20,120,404,42,0.03857600316405296,3.4991618550940586
20,121,404,42,0.035473112016916275,2.977401129943503
20,122,404,42,0.034547530114650726,2.5053082510709634
20,123,404,42,0.03160274028778076,2.0828832184764394
20,124,404,42,0.03261026367545128,1.7101260321599314
20,125,404,42,0.03228149563074112,1.4157198733469916
20,126,404,42,0.032122787088155746,1.2206494070900848
20,127,404,42,0.032896287739276886,1.145402619978891
20,128,404,42,0.034571390599012375,1.2601353448811075
20,129,404,42,0.035345617681741714,1.5781337306761036
20,130,404,42,0.03307412192225456,2.024647668715465
20,131,404,42,0.03168933093547821,2.5008381449059414
20,132,404,46,0.03238004446029663,1.5539827404234197
20,133,404,46,0.0364343635737896,1.3445706835537354
20,134,404,50,0.036175429821014404,3.7372570931892968
20,135,404,50,0.04043528065085411,3.0726392251815984
20,136,404,52,0.04362053796648979,4.213447569379773
20,137,404,52,0.04249850660562515,3.4535916061339793
20,138,404,53,0.04139740392565727,3.646116595269138
20,139,404,53,0.040236469358205795,2.987645123238344
20,140,404,53,0.03908350318670273,2.436704538399455
20,141,404,53,0.041098833084106445,2.223194884211833
20,142,404,55,0.04015451669692993,2.995840317874217
20,143,404,55,0.04114234447479248,2.546284224250325
20,144,404,55,0.04102326184511185,2.253926864096356
20,145,404,55,0.03853188082575798,2.110573042776432
20,146,404,56,0.040075309574604034,2.0050909542434985
20,147,404,56,0.04125388339161873,1.876078723536351
20,148,404,58,0.03753887116909027,2.080337741354693
20,149,404,58,0.0423046238720417,1.5744707270131006
20,150,404,58,0.04397112503647804,1.2836654870553188
20,151,404,58,0.04561043158173561,1.2411994784876137
20,152,404,58,0.048984888941049576,1.3733159495871357
20,153,404,58,0.04830743744969368,1.7455764574408639
20,154,404,58,0.04795907065272331,2.167504811572608
20,155,404,58,0.04343977943062782,2.548457192524989
20,156,404,58,0.041320931166410446,2.9294095734773697
20,157,404,58,0.0374734029173851,3.2151238591916558
20,158,404,58,0.044344935566186905,3.5008381449059414
20,159,404,58,0.04371790960431099,3.7389333830011795
20,160,404,58,0.040821854025125504,3.9770286210964176
20,161,404,58,0.041465457528829575,4.215123859191656
20,162,404,58,0.04295358434319496,4.453219097286894
20,163,404,58,0.03574167564511299,4.596076240144036
20,164,404,58,0.03446298465132713,4.7389333830011795
20,165,404,58,0.03303879126906395,4.881790525858323
20,166,404,58,0.033676616847515106,5.024647668715465
20,167,404,61,0.0382702611386776,2.9462966412118954
20,168,404,61,0.045805249363183975,2.948345439870864
20,169,404,61,0.04366159439086914,2.9048239895697527
20,170,404,61,0.04813230037689209,2.910970385546657
20,171,404,62,0.046959083527326584,2.2714347799093573
20,172,404,62,0.04487272724509239,2.283727571863165
20,173,404,63,0.04180489107966423,1.7291860681691194
20,174,404,63,0.04351915046572685,1.7517228534177687
20,175,404,63,0.04181135445833206,1.9109703855466573
20,176,404,64,0.040050823241472244,1.3129074315514988
20,177,404,65,0.04583888500928879,0.961631588750234
20,178,404,65,0.04722641035914421,0.9672813062643562
20,179,404,65,0.04858776181936264,1.18848947662507
20,180,404,70,0.055018700659275055,3.26106661699882
20,181,404,70,0.051594167947769165,2.7393058918482645
20,182,404,70,0.05277644470334053,2.2672130129757244
20,183,404,70,0.05762534216046333,1.8447879803812006
20,184,404,70,0.051140185445547104,1.4720307940646926
20,185,404,70,0.04961507022380829,1.185819829887627
20,186,404,70,0.04752960801124573,0.9989445582665933
20,187,404,70,0.04765518382191658,0.9933569255603162
20,188,404,70,0.04743976891040802,1.2176693363134057
20,189,404,70,0.044148173183202744,1.5960762401440374
20,190,404,70,0.043935224413871765,2.024647668715466
20,191,404,70,0.043693237006664276,2.4532190972868944
20,192,404,73,0.044876404106616974,1.1520456944185753
20,193,404,73,0.04550996050238609,1.1116284845098396
20,194,404,74,0.04479150474071503,1.1372074253430167
20,195,404,76,0.044904205948114395,1.7526541255354804
20,196,404,76,0.043652430176734924,1.406531321785558
20,197,404,76,0.04428306594491005,1.2073632582107148
20,198,404,76,0.04338790103793144,1.1756379214006332
20,199,404,77,0.043014828115701675,1.1490035388340476
20,200,404,77,0.044217437505722046,1.13571738995468
20,201,404,80,0.046888962388038635,2.0639473520829457
20,202,404,80,0.046383731067180634,1.6374247221704852
20,203,404,82,0.046073067933321,2.975352331284535
20,204,404,82,0.04629065841436386,2.4535916061339793
20,205,404,82,0.04574141651391983,1.9896939218973124
20,206,404,82,0.047365907579660416,1.6251319302166773
20,207,404,82,0.04576106742024422,1.3762960203638184
20,208,404,82,0.04669778794050217,1.226795803066991
20,209,404,82,0.04915353283286095,1.1971192649158762
20,210,404,82,0.05039697885513306,1.3861054200037248
20,211,404,82,0.0529288649559021,1.7455764574408639
20,212,404,82,0.05039744824171066,2.167504811572608
20,213,404,82,0.044836752116680145,2.5960762401440367
20,214,404,87,0.04692128300666809,1.8279009126466743
20,215,404,87,0.0483824722468853,1.4070280002483375
20,216,404,87,0.04716277867555618,1.2303967219221437
20,217,404,87,0.04567699506878853,1.1740858012044433
20,218,404,87,0.04509538412094116,1.2171105730427747
20,219,404,87,0.045960649847984314,1.400447010616501
20,220,404,87,0.044562313705682755,1.6897622151859433
20,221,404,87,0.04428153485059738,2.0374371391320545
20,222,404,87,0.0445411391556263,2.291922766499038
20,223,404,87,0.04556175693869591,2.5960762401440367
20,224,404,90,0.044536396861076355,1.2416961569503948
20,225,404,93,0.04592027887701988,2.4991618550940586
20,226,404,93,0.0443556047976017,2.049605761470168
20,227,404,95,0.044129688292741776,3.356304712236916
20,228,404,95,0.04397209361195564,2.786924939467313
20,229,404,95,0.04426226392388344,2.2754082076115982
20,230,404,95,0.04406711086630821,1.8960079468554056
20,231,404,95,0.044024378061294556,1.6574160302973877
20,232,404,95,0.04543331265449524,1.5181598062954016
20,233,404,95,0.04513632878661156,1.478239274849447
20,234,404,139,0.04574102163314819,40.92773328366549
20,235,404,95,0.04919316619634628,3.8187744458930903
20,236,404,95,0.050470445305109024,4.033836220276899
20,237,404,95,0.05086464807391167,4.298565840938723
20,238,404,104,0.05083313584327698,7.50735704972993
20,239,404,104,0.053178753703832626,6.797168932762152
20,240,404,104,0.0544683076441288,6.136648662072392
20,241,404,105,0.05372873321175575,6.142795058049297
20,242,404,105,0.04947726055979729,5.488421183336439
20,243,404,107,0.05365535244345665,6.184267709691439
20,244,404,108,0.048018984496593475,6.1386974607313585
20,245,404,108,0.04616961255669594,5.38498789346247
20,246,404,108,0.04557255655527115,4.8857639535605655
20,247,404,109,0.04498779773712158,4.9251878065437396
20,248,404,110,0.04157274588942528,5.107468802384056
20,249,404,111,0.04303891584277153,5.291798596883343
20,250,404,161,0.038969818502664566,48.73725709318929
20,251,404,161,0.04071210324764252,45.64406779661017
20,252,404,161,0.044342730194330215,42.60054634630906
20,253,404,113,0.05201667547225952,11.034767492394613
20,254,404,163,0.05808179825544357,40.36449990687278
20,255,404,115,0.05019053816795349,11.859129570993977
20,256,404,115,0.048941005021333694,11.155087850003104
20,257,404,116,0.04849982261657715,10.927236605202708
20,258,404,116,0.04745975136756897,10.229341280188743
20,259,404,116,0.04874228686094284,10.088036257527785
20,260,404,117,0.0474403090775013,10.071645868256038
20,261,404,117,0.048410773277282715,9.944682436207861
20,262,404,117,0.05330241098999977,10.084497423480476
20,263,404,117,0.05453129857778549,10.418389520084437
20,264,404,118,0.05300619453191757,10.054820885329358
20,265,404,120,0.050147127360105515,9.977959893214129
20,266,404,120,0.05011654645204544,9.803377413546903
20,267,404,120,0.050249505788087845,9.872539889489044
20,268,404,123,0.05668426305055618,10.584714720307938
20,269,404,123,0.05259524658322334,10.2140063326504
20,270,404,123,0.049529388546943665,9.940584838889926
20,271,404,123,0.046893030405044556,7.50946793319675
20,272,404,123,0.045895278453826904,5.251940150245236
20,273,404,123,0.044803231954574585,3.2012789470416605
20,274,404,125,0.03957831487059593,3.142298379586517
20,275,404,125,0.0396079495549202,0.6446265598807986
20,276,404,125,0.04092816635966301,0.66412118954492
20,277,404,125,0.039209142327308655,0.8909790774197561
20,278,404,125,0.04025730863213539,1.2320109269261812
20,279,404,128,0.04298292472958565,1.3040913888371506
20,280,404,128,0.04192892089486122,0.9144471347861169
20,281,404,128,0.048427481204271317,0.7542062457316687
20,282,404,128,0.045658014714717865,0.7926367417892839
20,283,404,129,0.042685095220804214,0.6999441236729373
20,284,404,130,0.04278986528515816,0.7255230645061163
20,285,404,130,0.04461986571550369,0.6042093499720617
20,286,404,130,0.044303566217422485,0.7813993915688819
20,287,404,130,0.04522453993558884,1.149065623641894
20,288,404,130,0.04897231608629227,1.5960762401440352
20,289,404,134,0.049008600413799286,1.8801142360464416
20,290,404,134,0.046376876533031464,1.4059725585149323
20,291,404,134,0.044706158339977264,1.0060843111690576
20,292,404,134,0.04245437681674957,0.7588005215123856
20,293,404,137,0.04286729171872139,2.6420189979512014
20,294,404,137,0.04126657173037529,2.025020177562549
20,295,404,137,0.04300655052065849,1.565220090643819
20,296,404,137,0.04323413223028183,1.2047556962811174
20,297,404,139,0.04219049587845802,2.1740237163965994
20,298,404,139,0.042883165180683136,1.6148879369218347
20,299,404,139,0.04285585880279541,1.1755758365927866
20,300,404,139,0.043124713003635406,1.028124417954925
20,301,404,141,0.0443173348903656,1.7142236294778692
20,302,404,141,0.04363672435283661,1.2687651331719123
20,303,404,141,0.04452972114086151,1.0009933569255622
20,304,404,141,0.0438263863325119,0.9795120134103177
20,305,404,141,0.043636951595544815,1.179735518718571
20,306,404,141,0.04533807188272476,1.4792947165828532
20,307,404,141,0.043422821909189224,1.8495064257776117
20,308,404,141,0.04496275261044502,2.269385981250388
20,309,404,141,0.04309123381972313,2.738933383001178
20,310,404,145,0.04310290515422821,1.033774135469054
20,311,404,145,0.04485233873128891,0.9313962873284931
20,312,404,145,0.04562896117568016,1.0276898242999957
20,313,404,145,0.04659153148531914,1.2652883839324514
20,314,404,145,0.045315083116292953,1.4639597690445147
20,315,404,145,0.04515170305967331,1.7122990004345926
20,316,404,145,0.0445609875023365,2.010306078102688
20,317,404,145,0.04428805410861969,2.3579810020487972
20,318,404,145,0.045255232602357864,2.643695287763083
20,319,404,145,0.042603738605976105,2.9294095734773684
20,320,404,147,0.04395613074302673,1.608865710560627
20,321,404,151,0.04355727136135101,2.159185447321041
20,322,404,151,0.04701783508062363,1.757248401316198
20,323,404,151,0.05013423413038254,1.4546470478673865
20,324,404,151,0.049624450504779816,1.2513813869746069
20,325,404,154,0.04651683196425438,3.0705904265226316
20,326,404,155,0.04906443506479263,3.4039237598559646
20,327,404,155,0.051477789878845215,2.791022536785249
20,328,404,155,0.05229088291525841,2.2733594089526283
20,329,404,155,0.059170760214328766,1.821754516669771
20,330,404,157,0.05797886475920677,2.6502141925870757
20,331,404,157,0.0528213307261467,2.1986093003042155
20,332,404,157,0.057612303644418716,1.883715154901595
20,333,404,157,0.05572117865085602,1.6927422859626247
20,334,404,157,0.05281701683998108,1.6425777612218277
20,335,404,157,0.050994303077459335,1.691748929037065
20,336,404,157,0.05098719149827957,1.8402557894083316
20,337,404,163,0.05472518131136894,4.356304712236917
20,338,404,163,0.05608170107007027,3.5488297013720747
20,339,404,163,0.06139432638883591,2.791022536785249
20,340,404,163,0.06093639135360718,2.082883218476438
20,341,404,163,0.05984657257795334,1.5196498416837396
20,342,404,166,0.05723131448030472,3.3086856646178697
20,343,404,166,0.0570259727537632,2.656360588563979
20,344,404,166,0.05488630756735802,2.10337120506612
20,345,404,166,0.05303822085261345,1.6497175141242932
20,346,404,166,0.06059647351503372,1.4382566585956407
20,347,404,166,0.0566425696015358,1.3737505432420676
20,348,404,167,0.058550622314214706,1.3798969392189737
20,349,404,168,0.0600786916911602,1.421369590861118
20,350,404,168,0.05698766931891441,1.2324455205811145
20,351,404,168,0.061338555067777634,1.3333333333333333
20,352,404,170,0.05918183922767639,1.4234183895200876
20,353,404,170,0.05893123522400856,1.1556466132737346
20,354,404,170,0.06086888909339905,1.0988390140932547
20,355,404,170,0.058785345405340195,1.2780778543490403
20,356,404,172,0.05714236572384834,0.9011609859067508
20,357,404,172,0.05440628528594971,0.6205997392438062
20,358,404,172,0.05332302674651146,0.7086980815794386
20,359,404,172,0.052917882800102234,1.0246476687154638
20,360,404,175,0.050987254828214645,1.4408021357173901
20,361,404,175,0.05093277990818024,1.0055876327062758
20,362,404,175,0.05049022659659386,0.7024896007946847
20,363,404,175,0.0530351847410202,0.5837213633823781
20,364,404,175,0.0558745414018631,0.6964052896256292
20,365,404,175,0.057525552809238434,1.0246476687154638
20,366,404,176,0.056728482246398926,0.6303470540758689
20,367,404,176,0.05728670582175255,0.9770286210964162
20,368,404,179,0.056528955698013306,1.4203141491277105
20,369,404,178,0.05689632147550583,0.627242813683492
20,370,404,178,0.05379596725106239,0.7255851493139641
20,371,404,178,0.0540180429816246,1.0722667163345114
20,372,404,179,0.05476723238825798,0.7460731359036463
20,373,404,180,0.05874580889940262,0.6251940150245251
20,374,404,179,0.06262555718421936,1.50083814490594
20,375,404,180,0.06410028040409088,1.022598870056497
20,376,404,180,0.060664866119623184,1.4532190972868924
20,377,404,180,0.05884185805916786,1.8341714782392733
20,378,404,180,0.06001153588294983,2.2151238591916544
20,379,404,180,0.06312981247901917,2.5960762401440354
20,380,404,183,0.05809897184371948,0.9534363941143624
20,381,404,183,0.05849496275186539,0.9816228968771351
20,382,404,183,0.059268176555633545,1.1429192276649907
20,383,404,183,0.058439984917640686,1.387160861737132
20,384,404,183,0.05627836287021637,1.6810703420872908
20,385,404,183,0.057563841342926025,2.0246476687154638
20,386,404,184,0.05541469529271126,1.5320668032532445
20,387,404,186,0.057540930807590485,0.9370460048426166
20,388,404,186,0.055326640605926514,0.9821195753399149
20,389,404,186,0.05514811351895332,1.0046563605885641
20,390,404,190,0.055435776710510254,2.6896380455702507
20,391,404,190,0.05634662136435509,2.1678773204196937
20,392,404,190,0.05744223669171333,1.6957844415471537
20,393,404,190,0.05546102300286293,1.361954429751038
20,394,404,190,0.05497637018561363,1.0721425467188186
20,395,404,190,0.056385334581136703,0.9323896442540499
20,396,404,190,0.05453183874487877,0.948283355063016
20,397,404,190,0.05818304792046547,1.1131806047060282
20,398,404,190,0.054122213274240494,1.4352765878189595
20,399,404,190,0.055200476199388504,1.881790525858321
20,400,404,190,0.05254489555954933,2.3579810020487972
20,401,404,190,0.054565660655498505,2.6913143353821303
20,402,404,190,0.05444735288619995,3.0246476687154638
20,403,404,190,0.054793182760477066,3.3579810020487972
25,35,403,15,0.0349852629005909,2.6953498478922198
25,36,403,15,0.03261299058794975,2.4116843608369023
25,37,403,15,0.03342171758413315,2.177686720059601
25,38,403,16,0.037496618926525116,2.122369156267461
25,39,403,16,0.0363917350769043,1.8945179114670643
25,40,403,18,0.03348514065146446,2.587756875892469
25,41,403,18,0.034282442182302475,2.173527037933818
25,42,403,18,0.027943646535277367,1.8668280871670713
25,43,403,18,0.02536478266119957,1.7091326752343725
25,44,403,20,0.020925363525748253,2.554976097348979
25,45,403,20,0.018502138555049896,2.1115663997019944
25,46,403,20,0.017114480957388878,1.833550630160802
25,47,403,21,0.015408759005367756,1.9415781958154836
25,48,403,22,0.01586097478866577,2.1427950580492965
25,49,403,22,0.016274740919470787,1.682498292667785
25,50,403,24,0.015735412016510963,2.6896380455702493
25,51,403,24,0.01498419139534235,1.977401129943503
25,52,403,24,0.015433981083333492,1.364003228410009
25,53,403,25,0.01562759280204773,1.4141677531508046
25,54,403,25,0.016934312880039215,0.8192090395480245
25,55,403,25,0.01629694551229477,0.5258583224684934
25,56,403,27,0.01675991155207157,1.1781213137145348
25,57,403,27,0.018644992262125015,0.7265164214316758
25,58,403,27,0.01854013279080391,0.5099646116595287
25,59,403,27,0.02192140743136406,0.6513317191283295
25,60,403,27,0.021794378757476807,1.0374371391320543
25,61,403,27,0.022886352613568306,1.4532190972868937
25,62,403,27,0.027876565232872963,1.8817905258583223
25,63,403,27,0.02827332727611065,2.3103619544297507
25,64,403,27,0.030374739319086075,2.7389333830011795
25,65,403,27,0.031145166605710983,3.072266716334513
25,66,403,27,0.029863063246011734,3.405600049667846
25,67,403,27,0.030834056437015533,3.7389333830011795
25,68,403,27,0.034992653876543045,4.024647668715465
25,69,403,27,0.037828944623470306,4.262742906810703
25,70,403,27,0.03943465277552605,4.500838144905941
25,71,403,27,0.04357447475194931,4.643695287763085
25,72,403,30,0.04452937841415405,2.612963307878561
25,73,403,30,0.0462268590927124,2.6626311541565766
25,74,403,30,0.04684560000896454,2.7143477990935607
25,75,403,30,0.048568833619356155,2.815732290308561
25,76,403,30,0.057212818413972855,2.9667846278015766
25,77,403,30,0.06901737302541733,3.072266716334513
25,78,403,32,0.056082550436258316,1.8203265660892782
25,79,403,32,0.052241772413253784,1.789097907741975
25,80,403,32,0.04440035670995712,1.8572049419507048
25,81,403,32,0.044982001185417175,2.024647668715465
25,82,403,32,0.039961062371730804,2.2627429068107032
25,83,403,36,0.031903479248285294,1.5683243310361965
25,84,403,36,0.030733533203601837,1.2140063326504011
25,85,403,36,0.029128458350896835,0.9590240268206375
25,86,403,36,0.02874663658440113,0.8197678028186514
25,87,403,36,0.029257161542773247,0.8295151176507114
25,88,403,36,0.031112832948565483,0.9882659713168189
25,89,403,36,0.029761161655187607,1.296020363816974
25,90,403,36,0.028904691338539124,1.6913143353821312
25,91,403,40,0.030939467251300812,1.706028434841995
25,92,403,40,0.030208081007003784,1.2436828708015153
25,93,403,40,0.029283026233315468,0.9825541689948482
25,94,403,40,0.031052224338054657,0.8535419382877019
25,95,403,43,0.02995728887617588,2.4991618550940586
25,96,403,43,0.02950616553425789,1.9297820823244554
25,97,403,43,0.028842980042099953,1.4510461290122312
25,98,403,43,0.0276633333414793,1.1213137145340533
25,99,403,43,0.03003843128681183,1.0358229341280194
25,100,403,43,0.027135327458381653,1.0993356925560303
25,101,403,43,0.028681902214884758,1.2995591978642822
25,102,403,46,0.029392695054411888,1.4781771900415965
25,103,403,46,0.03428855538368225,1.0383684112497686
25,104,403,46,0.03588549792766571,0.897063388588813
25,105,403,48,0.036104362457990646,1.7101260321599314
25,106,403,51,0.04174836352467537,3.975352331284535
25,107,403,51,0.04245459660887718,3.3107344632768365
25,108,403,51,0.03892316296696663,2.6957844415471537
25,109,403,51,0.04672626033425331,2.130502266095487
25,110,403,53,0.04179822653532028,3.0311665735394553
25,111,403,53,0.04256748780608177,2.329173651207549
25,112,403,54,0.03970988839864731,2.563171291984852
25,113,403,54,0.04246896132826805,2.0618985534239775
25,114,403,54,0.03694049268960953,1.7055317563792152
25,115,403,54,0.041602130979299545,1.448500651890482
25,116,403,54,0.032019440084695816,1.4213695908611166
25,117,403,56,0.02857452630996704,1.634879245048736
25,118,403,58,0.03438415378332138,2.6896380455702493
25,119,403,58,0.032811205834150314,2.0250201775625505
25,120,403,58,0.03089907392859459,1.47563171291985
25,121,403,58,0.02948378399014473,1.1331098280250829
25,122,403,58,0.03050207905471325,1.010243993294841
25,123,403,58,0.03402155265212059,1.1792388402557898
25,124,403,58,0.045384686440229416,1.4685540448252308
25,125,403,58,0.04837071895599365,1.8817905258583223
25,126,403,58,0.05303302779793739,2.3579810020487986
25,127,403,61,0.05049515515565872,0.7967343391072204
25,128,403,61,0.054980359971523285,0.8581982988762645
25,129,403,62,0.05311984196305275,0.7967343391072218
25,130,403,63,0.051539480686187744,0.8827217979760368
25,131,403,63,0.04757287725806236,0.7532128888061106
25,132,403,64,0.043752457946538925,0.8622338113863545
25,133,403,64,0.04623086377978325,0.7163345129446839
25,134,403,64,0.04587898403406143,0.823368721673806
25,135,403,65,0.046771302819252014,0.720432110262619
25,136,403,70,0.045286860316991806,4.356304712236915
25,137,403,70,0.043842557817697525,3.644067796610169
25,138,403,70,0.04630674794316292,3.076736822499534
25,139,403,70,0.0465332567691803,2.65431178990501
25,140,403,71,0.044989392161369324,2.8985534239771535
25,141,403,72,0.046948254108428955,3.1366486620723917
25,142,403,72,0.050760939717292786,2.631278326193582
25,143,403,72,0.04261228069663048,2.270813931830883
25,144,403,72,0.04012608900666237,2.0014900353883434
25,145,403,72,0.04156660661101341,1.7818339852238179
25,146,403,72,0.04037509113550186,1.6118457813373084
25,147,403,73,0.03952736407518387,1.441857577450799
25,148,403,74,0.040413204580545425,1.4085801204445274
25,149,403,72,0.04231106862425804,2.136772831688086
25,150,403,72,0.04033372551202774,2.5960762401440367
25,151,403,77,0.04072095453739166,1.8647792885081012
25,152,403,77,0.03998058661818504,1.47054075867635
25,153,403,77,0.04048977792263031,1.2980070776680923
25,154,403,77,0.042978979647159576,1.2580865462221378
25,155,403,80,0.04242810979485512,2.0705904265226303
25,156,403,80,0.04157238453626633,1.4469485316942947
25,157,403,80,0.04256977140903473,1.11516731855715
25,158,403,80,0.040594376623630524,0.9692680201154793
25,159,403,80,0.03998555615544319,0.9851617309244454
25,160,403,82,0.03991467505693436,1.4223629477866775
25,161,403,82,0.0407736673951149,1.1172161172161181
25,162,403,82,0.04339899867773056,0.9677158999192909
25,163,403,82,0.04630715399980545,0.9672192214565111
25,164,403,82,0.04537550359964371,1.1403116657353949
25,165,403,82,0.04110303521156311,1.4460172595765817
25,166,403,82,0.038060154765844345,1.8141801701123736
25,167,403,82,0.03647531569004059,2.191034953746818
25,168,403,85,0.036822330206632614,1.084994101943254
25,169,403,85,0.03629874810576439,1.123424598000868
25,170,403,85,0.03722403571009636,1.244800397342769
25,171,403,85,0.03720274567604065,1.4823989569752274
25,172,403,87,0.035725805908441544,0.838206990749362
25,173,403,90,0.035989727824926376,2.546780902713106
25,174,403,90,0.035434842109680176,1.977401129943503
25,175,403,90,0.0357520654797554,1.4986651766312789
25,176,403,92,0.03581366315484047,2.7372570931892968
25,177,403,92,0.03703007847070694,2.223691562674614
25,178,403,92,0.03696556016802788,1.809461724715963
25,179,403,95,0.03705954924225807,3.8801142360464396
25,180,403,95,0.037277307361364365,3.215496368038741
25,181,403,95,0.03822704777121544,2.6957844415471537
25,182,403,95,0.03689681738615036,2.238033153287392
25,183,403,98,0.03729076683521271,4.165828521760726
25,184,403,98,0.037136260420084,3.4535916061339793
25,185,403,98,0.0368146151304245,2.803315328739058
25,186,403,98,0.03742123767733574,2.252374743900169
25,187,403,98,0.03681718185544014,1.8007698516173118
25,188,403,98,0.03711007535457611,1.473086235798102
25,189,403,98,0.03703105077147484,1.4577512882597634
25,190,403,98,0.03691008687019348,1.5914198795554726
25,191,403,98,0.036750443279743195,1.8495064257776117
25,192,403,98,0.036663878709077835,2.1741478860122925
25,193,403,98,0.03744097799062729,2.643695287763084
25,194,403,98,0.03641774505376816,3.024647668715465
25,195,403,98,0.03648051992058754,3.405600049667846
25,196,403,98,0.03678235039114952,3.786552430620227
25,197,403,98,0.036886196583509445,4.0722667163345125
25,198,403,98,0.03702057898044586,4.357981002048798
25,199,403,98,0.03582196310162544,4.643695287763085
25,200,403,98,0.03512616083025932,4.786552430620227
25,201,403,98,0.036599185317754745,4.92940957347737
25,202,403,98,0.036721330136060715,5.0722667163345125
25,203,403,98,0.03713938221335411,5.215123859191656
25,204,403,98,0.03730032965540886,5.215123859191656
25,205,403,98,0.037871722131967545,5.215123859191656
25,206,403,98,0.038095343858003616,5.215123859191656
25,207,403,98,0.03846246376633644,5.215123859191656
25,208,403,98,0.037217818200588226,5.215123859191656
25,209,403,98,0.03643786534667015,5.215123859191656
25,210,403,100,0.03717479109764099,3.583783448190227
25,211,403,100,0.04129312187433243,3.5382131992301478
25,212,403,104,0.041552819311618805,2.317998385794995
25,213,403,104,0.04393791779875755,2.081951946358725
25,214,403,105,0.049217719584703445,1.937542683305395
25,215,403,105,0.04308343678712845,1.7076426398460298
25,216,403,107,0.041757531464099884,2.187371950083815
25,217,403,108,0.042197175323963165,2.492518780654374
25,218,403,108,0.0458780974149704,2.0700937480598505
25,219,403,108,0.04570639133453369,1.7429068107034216
25,220,403,108,0.04692010581493378,1.494070900850564
25,221,403,108,0.04789832606911659,1.3942385298317526
25,222,403,110,0.043440017849206924,2.053703358788106
25,223,403,110,0.043040208518505096,1.6891413671074706
25,224,403,110,0.0415792390704155,1.4689886384801656
25,225,403,111,0.04136223345994949,1.5232507605388976
25,226,403,111,0.04402046650648117,1.321537219842305
25,227,403,112,0.04447917267680168,1.2662196560501644
25,228,403,58,0.038590602576732635,51.16750481157261
25,229,403,58,0.052082814276218414,49.26274290681071
25,230,403,62,0.04999537393450737,44.1613584155957
25,231,403,62,0.04566033557057381,42.252498913515865
25,232,403,62,0.049193378537893295,40.34363941143603
25,233,403,115,0.04691297188401222,12.983609610728255
25,234,403,116,0.0450652576982975,13.152045694418579
25,235,403,116,0.04347487539052963,12.974917737629601
25,236,403,116,0.03998648747801781,13.075308871919038
25,237,403,116,0.040692947804927826,13.238654001365866
25,238,403,118,0.04079398885369301,13.104923325262307
25,239,403,118,0.04337579756975174,12.884273918172223
25,240,403,118,0.048197004944086075,12.924753212888804
25,241,403,120,0.044601477682590485,13.49916185509406
25,242,403,120,0.05475923791527748,13.042962687030482
25,243,403,120,0.046096350997686386,12.88017632085429
25,244,403,120,0.04425537586212158,12.962128267213012
25,245,403,121,0.05368023365736008,12.88017632085429
25,246,403,123,0.05646594241261482,13.880114236046442
25,247,403,123,0.050430599600076675,13.370646302849691
25,248,403,123,0.043423302471637726,13.05730427764326
