video,frame,video_length,phase,appearance,temporal
11,346,696,108,0.014874795451760292,3.3711142993782874
11,347,696,108,0.015067242085933685,2.9909817585570813
11,348,696,108,0.015027632005512714,2.653070984491358
11,349,696,108,0.01497255451977253,2.3698162191705943
11,350,696,108,0.015277809463441372,2.141217462594794
11,351,696,108,0.014778275974094868,2.0
11,352,696,108,0.01503142062574625,1.886110541777686
11,353,696,108,0.014782732352614403,1.9424062307849965
11,354,696,108,0.014784571714699268,2.026029924164787
11,355,696,108,0.015116247348487377,2.1369816219170596
11,356,696,115,0.0144088976085186,4.606750017080003
11,357,696,115,0.014446205459535122,3.919792307166769
11,358,696,115,0.014814067631959915,3.4982578397212545
11,359,696,115,0.01495227962732315,3.1040513766482203
11,360,696,115,0.014353366568684578,2.7371729179476665
11,361,696,115,0.014309776946902275,2.5404796064767368
11,362,696,115,0.015394031070172787,2.3711142993782874
11,363,696,115,0.0156819149851799,2.2290769966523194
11,364,696,115,0.016222435981035233,2.1143676982988318
11,365,696,115,0.016405262053012848,2.0269864043178245
11,366,696,115,0.015594092197716236,1.9669331147092985
11,367,696,115,0.015791231766343117,1.934207829473253
11,368,696,115,0.017064565792679787,1.9288105486096876
11,369,696,115,0.01631162501871586,1.9507412721186037
11,370,696,115,0.015065297484397888,2.0
11,371,696,115,0.01545143686234951,2.0765867322538765
11,372,696,115,0.015692666172981262,2.1805014688802347
11,373,696,115,0.016009481623768806,2.311744209879073
11,374,696,115,0.015533233992755413,2.4703149552503927
11,375,696,115,0.014497639611363411,2.656213704994193
11,376,696,115,0.01493779569864273,2.869440459110473
11,377,696,115,0.015329310670495033,2.869440459110473
11,378,696,115,0.015174109488725662,2.869440459110473
11,379,696,115,0.01566297560930252,2.869440459110473
11,380,696,115,0.01601031981408596,2.869440459110473
11,381,696,115,0.016050005331635475,2.869440459110473
11,382,696,115,0.016418371349573135,2.869440459110473
11,383,696,115,0.016083331778645515,2.869440459110473
11,384,696,115,0.015722276642918587,2.869440459110473
11,385,696,115,0.015633177012205124,2.869440459110473
11,386,696,115,0.01542633306235075,2.869440459110473
11,387,696,115,0.014918770641088486,2.869440459110473
11,388,696,115,0.015230705961585045,2.869440459110473
11,389,696,115,0.01519935391843319,2.869440459110473
11,390,696,115,0.015495162457227707,2.869440459110473
11,391,696,115,0.015165997669100761,2.869440459110473
11,392,696,115,0.01563558541238308,2.869440459110473
11,393,696,115,0.01557064987719059,2.869440459110473
11,394,696,115,0.015470730140805244,2.869440459110473
11,395,696,115,0.015773531049489975,2.869440459110473
11,396,696,115,0.01527820248156786,2.869440459110473
11,397,696,115,0.01571178436279297,2.869440459110473
11,398,696,115,0.015443314798176289,2.869440459110473
11,399,696,115,0.015474609099328518,2.869440459110473
11,400,696,115,0.016331855207681656,2.869440459110473
11,401,696,115,0.016698475927114487,2.869440459110473
11,402,696,115,0.016735361889004707,2.869440459110473
11,403,696,115,0.01678956300020218,2.869440459110473
11,404,696,115,0.017598522827029228,2.869440459110473
11,405,696,115,0.016900593414902687,2.869440459110473
11,406,696,115,0.017055394127964973,2.869440459110473
11,407,696,115,0.01757555641233921,2.869440459110473
11,408,696,115,0.017882520332932472,2.869440459110473
11,409,696,115,0.01827557012438774,2.869440459110473
11,410,696,115,0.0178261399269104,2.869440459110473
11,411,696,115,0.018253810703754425,2.869440459110473
11,412,696,115,0.017805425450205803,2.869440459110473
11,413,696,115,0.01764030195772648,2.869440459110473
11,414,696,115,0.017212700098752975,2.869440459110473
11,415,696,115,0.01705263927578926,2.869440459110473
11,416,696,115,0.018710626289248466,2.869440459110473
11,417,696,115,0.01852845586836338,2.869440459110473
11,418,696,115,0.01584182120859623,2.869440459110473
11,419,696,121,0.015746532008051872,2.8448452551752412
11,420,696,121,0.015908243134617805,2.5864589738334356
11,421,696,121,0.0185218695551157,2.3554006968641117
11,422,696,121,0.0202457495033741,2.151670424267268
11,423,696,121,0.01871929131448269,1.9752681560429044
11,424,696,121,0.017408570274710655,1.8261938921910226
11,425,696,122,0.0175341609865427,2.2071462731434033
11,426,696,122,0.017114713788032532,1.9971988795518205
11,427,696,122,0.01728767901659012,1.8419074947051994
11,428,696,122,0.01930788718163967,1.7412721186035387
11,429,696,125,0.02100892923772335,3.606750017080003
11,430,696,125,0.021116850897669792,3.157887545262007
11,431,696,125,0.021870525553822517,2.7363530778164926
11,432,696,125,0.02174459584057331,2.3421466147434584
11,433,696,125,0.020893532782793045,1.9769078363052532
11,434,696,125,0.02072560228407383,1.6663250666120095
11,435,696,125,0.019993379712104797,1.410398305663728
11,436,696,125,0.019941182807087898,1.22402131584341
11,437,696,125,0.020584404468536377,1.1196283391405337
11,438,696,125,0.02035601995885372,1.0972193755550996
11,439,696,125,0.0214004497975111,1.1551547448247588
11,440,696,125,0.02131681703031063,1.3456309353009492
11,441,696,125,0.02078946679830551,1.5361071257771397
11,442,696,125,0.019235411658883095,1.7265833162533302
11,443,696,125,0.020305683836340904,1.9170595067295206
11,444,696,125,0.020551996305584908,2.1075356972057113
11,445,696,127,0.017824087291955948,0.9738334358133505
11,446,696,127,0.01901121251285076,1.037166085946574
11,447,696,127,0.017925506457686424,1.1394411423105832
11,448,696,129,0.01781492494046688,1.216984354717497
11,449,696,129,0.01604258082807064,1.0765867322538765
11,450,696,129,0.013028142042458057,0.9407665505226465
11,451,696,129,0.01258801855146885,0.8322743731638993
11,452,696,129,0.013870748691260815,0.7519300403088061
11,453,696,129,0.013081494718790054,0.7262417161986745
11,454,696,130,0.008948104456067085,0.7172234747557567
11,455,696,130,0.007543174084275961,0.602514176402269
11,456,696,132,0.01148965209722519,1.8924643027942896
11,457,696,132,0.011657440103590488,1.5864589738334363
11,458,696,133,0.012136965990066528,2.178178588508574
11,459,696,133,0.013890864327549934,1.824554211928673
11,460,696,133,0.01630062609910965,1.512331761973081
11,461,696,133,0.015314470045268536,1.2547653207624516
11,462,696,133,0.015244622714817524,1.0394206463073048
11,463,696,135,0.01618628203868866,2.1781785885085747
11,464,696,135,0.01575704850256443,1.7293161166905786
11,465,696,136,0.015405665151774883,2.1781785885085747
11,466,696,136,0.015418265014886856,1.776935164309626
11,467,696,136,0.015578040853142738,1.4170936667349863
11,468,696,136,0.014813261106610298,1.1119081779053095
11,469,696,136,0.01532653532922268,0.9574366331898622
11,470,696,138,0.014429079368710518,2.130559540889527
11,471,696,138,0.013697058893740177,1.7293161166905786
11,472,696,138,0.012563015334308147,1.356220536995284
11,473,696,138,0.01303509995341301,1.0377809660449526
11,474,696,138,0.01249166764318943,0.7888911662225864
11,475,696,138,0.012715201824903488,0.6696044271367084
11,476,696,138,0.011933583766222,0.6331215412994446
11,477,696,138,0.011928874999284744,0.7730409236865458
11,478,696,138,0.011621246114373207,0.9676163148186101
11,479,696,138,0.011730766855180264,1.1667691466830634
11,480,696,138,0.012218249961733818,1.393249982919997
11,481,696,138,0.011189566925168037,1.631345221015235
11,482,696,138,0.0120364585891366,1.8694404591104732
11,483,696,138,0.012199985794723034,2.1075356972057113
11,484,696,138,0.011914163827896118,2.250392840062854
11,485,696,138,0.011568818241357803,2.393249982919997
11,486,696,138,0.012436090968549252,2.4884880781580923
11,487,696,138,0.01232114713639021,2.5837261733961876
11,488,696,138,0.011317377910017967,2.6789642686342825
11,489,696,138,0.01171785406768322,2.774202363872378
11,490,696,138,0.011969056911766529,2.869440459110473
11,491,696,138,0.01226572971791029,2.869440459110473
11,492,696,138,0.01229129359126091,2.869440459110473
11,493,696,138,0.012013102881610394,2.869440459110473
11,494,696,138,0.011789186857640743,2.869440459110473
11,495,696,138,0.012507493607699871,2.869440459110473
11,496,696,138,0.011698042973876,2.869440459110473
11,497,696,138,0.0108866011723876,2.869440459110473
11,498,696,138,0.010707040317356586,2.869440459110473
11,499,696,138,0.010903812013566494,2.869440459110473
11,500,696,138,0.011710576713085175,2.869440459110473
11,501,696,138,0.011531821452081203,2.869440459110473
11,502,696,138,0.01148878876119852,2.869440459110473
11,503,696,138,0.01093671191483736,2.869440459110473
11,504,696,138,0.011618344113230705,2.869440459110473
11,505,696,138,0.012036527507007122,2.869440459110473
11,506,696,138,0.01080718357115984,2.869440459110473
11,507,696,138,0.010252348147332668,2.869440459110473
11,508,696,138,0.011012041941285133,2.869440459110473
11,509,696,138,0.011083538644015789,2.869440459110473
11,510,696,138,0.011540280655026436,2.869440459110473
11,511,696,138,0.011359930038452148,2.869440459110473
11,512,696,141,0.011297673918306828,1.3664002186240347
11,513,696,141,0.010808202438056469,1.250871080139372
11,514,696,146,0.011152274906635284,4.46389287422286
11,515,696,146,0.012119916267693043,4.110268497642959
11,516,696,146,0.01140629407018423,3.7839721254355387
11,517,696,146,0.01162827666848898,3.485003757600601
11,518,696,146,0.011304839514195919,3.213363394138144
11,519,696,146,0.011065099388360977,2.9690510350481665
11,520,696,146,0.011279487051069736,2.7520666803306697
11,521,696,152,0.01072981022298336,7.511511921841908
11,522,696,152,0.010344942100346088,6.872173259547721
11,523,696,152,0.010747874155640602,6.260162601626015
11,524,696,152,0.010428400710225105,5.6754799480767915
11,525,696,152,0.010640297085046768,5.118125298900049
11,526,696,152,0.0098383454605937,4.588098654095786
11,527,696,152,0.009971821680665016,4.085400013664003
11,528,696,152,0.010032479651272297,3.6100293776047003
11,529,696,152,0.009606956504285336,3.1619867459178783
11,530,696,152,0.010550103150308132,2.741272118603539
11,531,696,152,0.01009188499301672,2.3478854956616795
11,532,696,152,0.009982806630432606,1.9818268770923007
11,533,696,152,0.00974469818174839,1.7859534057525448
11,534,696,152,0.010670713149011135,1.617407938785269
11,535,696,152,0.00991132389754057,1.7142857142857142
11,536,696,152,0.01012581866234541,1.8384914941586399
11,537,696,152,0.010310291312634945,1.9900252784040455
11,538,696,152,0.010134262964129448,2.1688870670219313
11,539,696,152,0.009828045964241028,2.3750768600122973
11,540,696,152,0.010868415236473083,2.6085946573751437
11,541,696,152,0.01023773942142725,2.869440459110473
11,542,696,155,0.00966258067637682,1.3664002186240347
11,543,696,155,0.009442895650863647,1.250871080139372
11,544,696,155,0.009598668664693832,1.1626699460271896
11,545,696,155,0.010251213796436787,1.10179681628749
11,546,696,155,0.010100292041897774,1.0682516909202708
11,547,696,158,0.01023527979850769,2.130559540889527
11,548,696,158,0.010328597389161587,1.8721732595477214
11,549,696,158,0.010576525703072548,1.6411149825783962
11,550,696,158,0.010459313169121742,1.4373847099815538
11,551,696,162,0.010934438556432724,4.797226207556194
11,552,696,162,0.010201357305049896,4.3483637357381975
11,553,696,162,0.010837257839739323,3.926829268292682
11,554,696,162,0.011479215696454048,3.532622805219649
11,555,696,162,0.010913079604506493,3.165744346519096
11,556,696,162,0.010548829101026058,2.8261938921910237
11,557,696,162,0.01044794823974371,2.5139714422354316
11,558,696,162,0.009883717633783817,2.2290769966523194
11,559,696,162,0.009994765743613243,1.9715105554416876
11,560,696,162,0.010252081789076328,1.7412721186035387
11,561,696,164,0.010035674087703228,2.107330737172918
11,562,696,164,0.00974823348224163,1.6733620277379238
11,563,696,164,0.010249712504446507,1.4369064699050331
11,564,696,164,0.010095717385411263,1.2551069208171053
11,565,696,164,0.00949038378894329,1.127963380474141
11,566,696,164,0.010167015716433525,1.0554758488761369
11,567,696,164,0.010644434951245785,1.0376443260230932
11,568,696,164,0.010659551247954369,1.216506114640979
11,569,696,164,0.01032591424882412,1.4226959076313452
11,570,696,164,0.010292166844010353,1.6562137049941914
11,571,696,164,0.010477874428033829,1.9170595067295206
11,572,696,164,0.00942379143089056,2.012297601967616
11,573,696,164,0.009378967806696892,2.1075356972057113
11,574,696,164,0.009749691933393478,2.2027737924438062
11,575,696,164,0.010070137679576874,2.2980118876819016
11,576,696,164,0.01026345044374466,2.393249982919997
11,577,696,164,0.009925521910190582,2.4884880781580923
11,578,696,165,0.009870677255094051,1.7530914804946367
11,579,696,165,0.00973416119813919,1.8280385324861645
11,580,696,165,0.009176750667393208,1.9303135888501726
11,581,696,165,0.00978108961135149,2.0599166495866634
11,582,696,165,0.010152766481041908,2.1075356972057113
11,583,696,165,0.009920761920511723,2.1551547448247588
11,584,696,165,0.009740304201841354,2.2027737924438062
11,585,696,169,0.00995753612369299,1.6882557901209256
11,586,696,169,0.009401081129908562,1.477488556398168
11,587,696,169,0.009899208322167397,1.29404932704789
11,588,696,169,0.009806137531995773,1.1379381020700954
11,589,696,169,0.009523351676762104,1.0091548814647808
11,590,696,169,0.009568125940859318,0.9076996652319465
11,591,696,169,0.009428450837731361,0.8335724533715924
11,592,696,169,0.009167985990643501,0.7884129261460684
11,593,696,169,0.009410900995135307,0.797909407665505
11,594,696,169,0.009444449096918106,0.8620618979299046
11,595,696,169,0.008758456446230412,0.9808703969392647
11,596,696,169,0.00958002544939518,1.1386213021794096
11,597,696,169,0.008879531174898148,1.3237002117920345
11,598,696,169,0.009578151628375053,1.5361071257771397
11,599,696,172,0.009174985811114311,1.3541026166564187
11,600,696,172,0.00957424659281969,1.1723030675684911
11,601,696,172,0.008908740244805813,1.0451595272255239
11,602,696,172,0.008906343951821327,0.9726719956275198
11,603,696,172,0.00880811084061861,0.9548404727744761
11,604,696,172,0.009058563970029354,0.9916649586663928
11,605,696,172,0.009189936332404613,1.0831454533032727
11,606,696,177,0.0095650190487504,3.749607159937146
11,607,696,177,0.009308208711445332,3.3959827833572453
11,608,696,177,0.00874357856810093,3.0696864111498248
11,609,696,177,0.009309646673500538,2.7707180433148872
11,610,696,177,0.009696741588413715,2.4990776798524297
11,611,696,177,0.00931109394878149,2.2547653207624525
11,612,696,177,0.00984586775302887,2.0377809660449553
11,613,696,177,0.009375554509460926,1.8481246156999387
11,614,696,177,0.008847733959555626,1.685796269727402
11,615,696,177,0.0096953846514225,1.5507959281273482
11,616,696,177,0.009495400823652744,1.4431235908997748
11,617,696,185,0.009856053628027439,7.178178588508574
11,618,696,185,0.00961983297020197,6.443601830976293
11,619,696,185,0.009395066648721695,5.736353077816491
11,620,696,185,0.009399931877851486,5.199289471886315
11,621,696,185,0.009822608903050423,4.68955387032862
11,622,696,185,0.009622018784284592,4.207146273143405
11,623,696,185,0.009657524526119232,3.7520666803306697
11,624,696,185,0.009852459654211998,3.3243150918904147
11,625,696,185,0.009331684559583664,2.92389150782264
11,626,696,185,0.009471723809838295,2.5507959281273482
11,627,696,185,0.009382626041769981,2.443123590899775
11,628,696,185,0.009959751740098,2.3627792580446814
11,629,696,185,0.00952529814094305,2.3097629295620683
11,630,696,185,0.009259471669793129,2.2840746054519356
11,631,696,185,0.010333633050322533,2.2857142857142856
11,632,696,185,0.010273939929902554,2.314681970349116
11,633,696,185,0.010431471280753613,2.3709776593564262
11,634,696,185,0.00989693496376276,2.454601352736217
11,635,696,185,0.009452787227928638,2.565553050488488
11,636,696,185,0.00969726499170065,2.703832752613239
11,637,696,185,0.009959531016647816,2.869440459110473
11,638,696,185,0.009476082399487495,2.869440459110473
11,639,696,185,0.009289528243243694,2.869440459110473
11,640,696,185,0.009634570218622684,2.869440459110473
11,641,696,185,0.010082807391881943,2.869440459110473
11,642,696,185,0.009715785272419453,2.869440459110473
11,643,696,185,0.010641230270266533,2.869440459110473
11,644,696,185,0.009326987899839878,2.869440459110473
11,645,696,185,0.009653058834373951,2.869440459110473
11,646,696,185,0.009289146400988102,2.869440459110473
11,647,696,185,0.009417102672159672,2.869440459110473
11,648,696,185,0.009012182243168354,2.869440459110473
11,649,696,185,0.009689235128462315,2.869440459110473
11,650,696,185,0.010156458243727684,2.869440459110473
11,651,696,185,0.010228747501969337,2.869440459110473
11,652,696,185,0.012883894145488739,2.869440459110473
11,653,696,185,0.01256885938346386,2.869440459110473
11,654,696,186,0.012446471489965916,2.0388057662089225
11,655,696,186,0.013578883372247219,2.018514722962355
11,656,696,186,0.013689285144209862,2.025551684088268
11,657,696,188,0.01359766349196434,1.223543075766892
11,658,696,188,0.014302598312497139,1.108013937282229
11,659,696,188,0.015652760863304138,1.0198128031700466
11,660,696,188,0.017046967521309853,0.9589396734303473
11,661,696,188,0.018510563299059868,0.9262143881943016
11,662,696,188,0.017935505136847496,0.9481451117032164
11,663,696,190,0.019477462396025658,1.0215891234542591
11,664,696,190,0.018048379570245743,0.8116417298626748
11,665,696,190,0.017682451754808426,0.656350345016051
11,666,696,190,0.016062520444393158,0.5557149689143931
11,667,696,191,0.018374215811491013,0.9065382250461171
11,668,696,191,0.017317084595561028,0.704447632711622
11,669,696,191,0.016240494325757027,0.5843410534945677
11,670,696,191,0.014412146992981434,0.5462184873949566
11,671,696,191,0.01637997105717659,0.5760060121609605
11,672,696,193,0.01714389957487583,1.368654778984765
11,673,696,193,0.017924312502145767,1.0150304024048642
11,674,696,193,0.021763047203421593,0.7044476327116194
11,675,696,194,0.02263437956571579,1.2257976361276222
11,676,696,194,0.022796152159571648,0.8862471817995496
11,677,696,195,0.023607390001416206,1.4162738266038126
11,678,696,196,0.023228753358125687,2.0353214456514315
11,679,696,196,0.024034449830651283,1.681697069071531
11,680,696,196,0.025695061311125755,1.3554006968641104
11,681,696,196,0.02557292953133583,1.070506251281001
11,682,696,197,0.02447572723031044,1.4779667964746885
11,683,696,197,0.02475743554532528,1.1181252989000487
11,684,696,197,0.02433602884411812,0.9089977454396381
11,685,696,197,0.024974945932626724,0.7810343649654973
11,686,696,197,0.025382336229085922,0.7101865136298432
11,687,696,197,0.02542206086218357,0.7213226754116298
11,688,696,197,0.02487451396882534,0.8471681355469026
11,689,696,197,0.02461051382124424,1.0260299241647886
11,690,696,197,0.02453010156750679,1.2322197171551548
11,691,696,197,0.025421960279345512,1.465737514518001
11,692,696,197,0.025257887318730354,1.7265833162533302
11,693,696,197,0.024785742163658142,1.9170595067295206
11,694,696,197,0.024683967232704163,2.1075356972057113
11,695,696,197,0.030073124915361404,2.2980118876819016
17,35,685,9,0.01976679638028145,2.869440459110473
17,36,685,12,0.019330035895109177,1.3664002186240347
17,37,685,12,0.019276710227131844,1.250871080139372
17,38,685,12,0.0186922550201416,1.162669946027191
17,39,685,12,0.018289558589458466,1.10179681628749
17,40,685,12,0.019408460706472397,1.0682516909202708
17,41,685,12,0.019320925697684288,1.0620345699255316
17,42,685,12,0.018685100600123405,1.0831454533032727
17,43,685,12,0.01861988753080368,1.131584341053494
17,44,685,15,0.01860881596803665,1.7019881123180984
17,45,685,15,0.018810011446475983,1.4436018309762928
17,46,685,15,0.01960199512541294,1.212543554006969
17,47,685,15,0.0196932815015316,1.023707043793127
17,48,685,15,0.019539522007107735,0.8895265423242471
17,49,685,15,0.01881536655128002,0.8100020496003288
17,50,685,15,0.018666747957468033,0.785133565621371
17,51,685,15,0.018297702074050903,0.8149210903873749
17,52,685,15,0.01879211515188217,0.8993646238983407
17,53,685,15,0.019211936742067337,1.0384641661542668
17,54,685,15,0.020211899653077126,1.2322197171551548
17,55,685,15,0.01957120932638645,1.4657375145180023
17,56,685,15,0.018848437815904617,1.7265833162533302
17,57,685,15,0.018833685666322708,1.8694404591104732
17,58,685,20,0.01962079480290413,2.749607159937146
17,59,685,20,0.019938074052333832,2.3959827833572453
17,60,685,20,0.01869082823395729,2.069686411149826
17,61,685,20,0.018241675570607185,1.770718043314887
17,62,685,20,0.01889519952237606,1.5147912823666052
17,63,685,20,0.019505292177200317,1.3135205301632853
17,64,685,20,0.018580669537186623,1.1669057867049257
17,65,685,20,0.01898513361811638,1.1201065792170517
17,66,685,20,0.018572142347693443,1.1006353761016594
17,67,685,20,0.018187321722507477,1.108492177358747
17,68,685,20,0.01858622208237648,1.1436769829883164
17,69,685,20,0.0189737007021904,1.2061897929903662
17,70,685,23,0.01855403743684292,1.9495798319327728
17,71,685,23,0.0189143605530262,1.6655052264808359
17,72,685,23,0.018736179918050766,1.4360866297738606
17,73,685,23,0.01815072074532509,1.2613240418118472
17,74,685,23,0.018290570005774498,1.1412174625947955
17,75,685,23,0.017483972012996674,1.0757668921227042
17,76,685,23,0.018378686159849167,1.0649723303955734
17,77,685,23,0.017727158963680267,1.1088337774134043
17,78,685,23,0.018201306462287903,1.2073512331761969
17,79,685,23,0.01753970980644226,1.3104461296713799
17,80,685,23,0.017584580928087234,1.4408690305390446
17,81,685,23,0.01743244007229805,1.5837261733961874
17,82,685,23,0.016816217452287674,1.7265833162533302
17,83,685,23,0.01808049902319908,1.8694404591104732
17,84,685,23,0.01835201308131218,2.012297601967616
17,85,685,26,0.018408333882689476,1.0497369679579156
17,86,685,26,0.01789754629135132,0.9428844708615158
17,87,685,26,0.017885690554976463,0.8906879825100779
17,88,685,26,0.017983339726924896,0.8931475029036002
17,89,685,26,0.017749348655343056,0.9502630320420857
17,90,685,26,0.017767202109098434,1.0620345699255316
17,91,685,26,0.017636500298976898,1.0831454533032727
17,92,685,26,0.01808728650212288,1.131584341053494
17,93,685,26,0.017160318791866302,1.2073512331761969
17,94,685,26,0.01700429804623127,1.3104461296713799
17,95,685,26,0.017619648948311806,1.4408690305390446
17,96,685,26,0.01831590197980404,1.5837261733961874
17,97,685,26,0.017751967534422874,1.7265833162533302
17,98,685,26,0.01808529905974865,1.8694404591104732
17,99,685,26,0.018581435084342957,2.012297601967616
17,100,685,26,0.017615359276533127,2.1551547448247588
17,101,685,26,0.0181586854159832,2.2980118876819016
17,102,685,26,0.018175914883613586,2.4408690305390444
17,103,685,26,0.01828569918870926,2.5837261733961876
17,104,685,26,0.01772366650402546,2.7265833162533304
17,105,685,26,0.017979511991143227,2.869440459110473
17,106,685,26,0.0190667025744915,2.869440459110473
17,107,685,26,0.019264450296759605,2.869440459110473
17,108,685,26,0.018647311255335808,2.869440459110473
17,109,685,26,0.018758613616228104,2.869440459110473
17,110,685,26,0.019478727132081985,2.869440459110473
17,111,685,26,0.017894160002470016,2.869440459110473
17,112,685,26,0.018548956140875816,2.869440459110473
17,113,685,26,0.019059443846344948,2.869440459110473
17,114,685,26,0.018589451909065247,2.869440459110473
17,115,685,26,0.017747173085808754,2.869440459110473
17,116,685,26,0.018041443079710007,2.869440459110473
17,117,685,26,0.01843276247382164,2.869440459110473
17,118,685,26,0.017883872613310814,2.869440459110473
17,119,685,27,0.017931023612618446,2.0388057662089225
17,120,685,35,0.017805425450205803,5.6543690646990505
17,121,685,35,0.017964575439691544,5.2531256405001026
17,122,685,35,0.018513096496462822,4.8792102206736345
17,123,685,35,0.018689043819904327,4.532622805219647
17,124,685,35,0.018494553864002228,4.213363394138143
17,125,685,35,0.018112992867827415,3.9214319874291177
17,126,685,35,0.017823966220021248,3.656828585092573
17,127,685,35,0.01710483990609646,3.4195531871285088
17,128,685,35,0.017908109351992607,3.2096057935369258
17,129,685,35,0.017944199964404106,3.0269864043178245
17,130,685,35,0.01834113709628582,2.871695019471203
17,131,685,35,0.018896009773015976,2.7437316389970627
17,132,685,35,0.018663505092263222,2.643096262895402
17,133,685,35,0.01862657256424427,2.5697888911662226
17,134,685,35,0.019744185730814934,2.5238095238095237
17,135,685,35,0.018272293731570244,2.5051581608253066
17,136,685,35,0.018569614738225937,2.5138348022135695
17,137,685,35,0.01763882115483284,2.5498394479743123
17,138,685,35,0.01819809339940548,2.6131720981075355
17,139,685,35,0.01767710968852043,2.7038327526132404
17,140,685,35,0.01845325529575348,2.869440459110473
17,141,685,35,0.018746133893728256,2.869440459110473
17,142,685,35,0.01801878772675991,2.869440459110473
17,143,685,35,0.019222168251872063,2.869440459110473
17,144,685,35,0.01821569725871086,2.869440459110473
17,145,685,35,0.018495049327611923,2.869440459110473
17,146,685,35,0.01856195740401745,2.869440459110473
17,147,685,35,0.01843842677772045,2.869440459110473
17,148,685,38,0.017678163945674896,1.3664002186240354
17,149,685,38,0.017163988202810287,1.2508710801393728
17,150,685,38,0.017580021172761917,1.1626699460271903
17,151,685,38,0.01791958697140217,1.1017968162874894
17,152,685,41,0.017665401101112366,2.273416683746669
17,153,685,41,0.017463358119130135,2.0150304024048635
17,154,685,41,0.017925959080457687,1.7839721254355383
17,155,685,40,0.018185777589678764,1.0435198469631732
17,156,685,40,0.01852545328438282,0.9428844708615138
17,157,685,40,0.018097801133990288,0.8969051035048162
17,158,685,40,0.018609968945384026,0.9055817448930791
17,159,685,41,0.017929868772625923,0.9847646375623417
17,160,685,41,0.01800863817334175,0.8919860627177688
17,161,685,41,0.017692754045128822,0.8811915009906393
17,162,685,41,0.017313024029135704,0.9523809523809517
17,163,685,42,0.017765576019883156,0.8811915009906419
17,164,685,42,0.017938213422894478,0.8103436496549852
17,165,685,42,0.018150651827454567,0.8488078158092507
17,166,685,44,0.017528042197227478,1.3868279018924636
17,167,685,46,0.01754063367843628,2.65436906469905
17,168,685,46,0.017902441322803497,2.1578875452620063
17,169,685,46,0.017426185309886932,1.831591173054586
17,170,685,46,0.017383364960551262,1.5483364077338226
17,171,685,46,0.01703193411231041,1.3197376511580223
17,172,685,46,0.016852591186761856,1.145794903327184
17,173,685,46,0.017051951959729195,1.0567739290838278
17,174,685,48,0.017675358802080154,2.0361412857826044
17,175,685,48,0.017968175932765007,1.7582838013254067
17,176,685,48,0.018447687849402428,1.487463277994123
17,177,685,48,0.017953477799892426,1.271298763407801
17,178,685,48,0.018165482208132744,1.109790257566441
17,179,685,51,0.017334967851638794,3.035321445651431
17,180,685,51,0.018177829682826996,2.586458973833435
17,181,685,51,0.017446788027882576,2.1649245063879192
17,182,685,51,0.017825033515691757,1.770718043314885
17,183,685,51,0.017652278766036034,1.4038395846143323
17,184,685,51,0.01797141507267952,1.1119081779053075
17,185,685,51,0.017774319276213646,0.8779121404659405
17,186,685,51,0.01734667457640171,0.7259001161440155
17,187,685,51,0.017399517819285393,0.7511102001776303
17,188,685,51,0.017271842807531357,0.8558447769351635
17,189,685,51,0.017375564202666283,1.0152353624376584
17,190,685,51,0.018746323883533478,1.2143881943021118
17,191,685,51,0.020003430545330048,1.4408690305390452
17,192,685,56,0.02221965789794922,3.0829404932704785
17,193,685,56,0.021849967539310455,2.6340780214524826
17,194,685,56,0.024761812761425972,2.2125435540069667
17,195,685,56,0.025429902598261833,1.9135751861720278
17,196,685,56,0.027666183188557625,1.6419348227095705
17,197,685,56,0.029088405892252922,1.4133360661337688
17,198,685,56,0.028477147221565247,1.239393318302929
17,199,685,60,0.03023616410791874,4.035321445651431
17,200,685,60,0.029087133705615997,3.6340780214524826
17,201,685,60,0.029556887224316597,3.2601626016260146
17,202,685,60,0.031062744557857513,2.913575186172028
17,203,685,60,0.03149200975894928,2.594315775090523
17,204,685,60,0.03195885196328163,2.302384368381498
17,205,685,61,0.03129950165748596,2.5404796064767377
17,206,685,61,0.031238935887813568,2.1876750700280105
17,207,685,61,0.03203834965825081,1.889526542324245
17,208,685,61,0.03295557573437691,1.646034023365443
17,209,685,61,0.031899597495794296,1.4431235908997742
17,210,685,61,0.031865525990724564,1.2832547653207613
17,211,685,61,0.032735127955675125,1.1780419484867102
17,212,685,63,0.032276906073093414,1.115187538430005
17,213,685,64,0.03281805291771889,1.608389697342351
17,214,685,64,0.03172021359205246,1.2837330053972806
17,215,685,64,0.029625216498970985,1.0137323221971706
17,216,685,64,0.02728353999555111,0.8273553323768525
17,217,685,64,0.02395918034017086,0.7362164377946284
17,218,685,64,0.022189242765307426,0.7270615563298476
17,219,685,64,0.023526892066001892,0.79825100772016
17,220,685,64,0.022830167785286903,0.9216369474619105
17,221,685,64,0.02425779029726982,1.0723508915761424
17,222,685,64,0.02386157214641571,1.2503928400628548
17,223,685,64,0.023027637973427773,1.4408690305390452
17,224,685,64,0.02463519386947155,1.6313452210152357
17,225,685,64,0.024699728935956955,1.8218214114914262
17,226,685,64,0.025037650018930435,1.964678554348569
17,227,685,64,0.025015080347657204,2.1075356972057118
17,228,685,64,0.024620361626148224,2.2503928400628546
17,229,685,64,0.023963861167430878,2.393249982919998
17,230,685,64,0.02384943701326847,2.5361071257771406
