video,frame,video_length,phase,appearance,temporal
12,363,382,177,7.51609040889889e-05,5.215123859191654
12,364,382,177,7.441897469107062e-05,5.215123859191654
12,365,382,177,7.42959018680267e-05,5.215123859191654
12,366,382,177,7.418055611196905e-05,5.215123859191654
12,367,382,177,7.245864253491163e-05,5.215123859191654
12,368,382,177,7.375890709226951e-05,5.215123859191654
12,369,382,177,7.38847375032492e-05,5.215123859191654
12,370,382,177,7.40576651878655e-05,5.215123859191654
12,371,382,177,7.58472815505229e-05,5.215123859191654
12,372,382,177,7.703698065597564e-05,5.215123859191654
12,373,382,177,7.614566857228056e-05,5.215123859191654
12,374,382,177,7.52613486838527e-05,5.215123859191654
12,375,382,177,7.556360651506111e-05,5.215123859191654
12,376,382,177,7.538221689173952e-05,5.215123859191654
12,377,382,177,7.655002264073119e-05,5.215123859191654
12,378,382,177,7.723235466983169e-05,5.215123859191654
12,379,382,177,7.812476542312652e-05,5.215123859191654
12,380,382,177,7.723161252215505e-05,5.215123859191654
12,381,382,177,9.434348612558097e-05,5.215123859191654
20,35,404,177,0.00013039601617492735,5.215123859191654
20,36,404,177,0.00012933379912283272,5.215123859191654
20,37,404,177,0.00012774011702276766,5.215123859191654
20,38,404,177,0.00012797521776519716,5.215123859191654
20,39,404,177,0.00013358854630496353,5.215123859191654
20,40,404,177,0.00013455878070089966,5.215123859191654
20,41,404,177,0.00012736629287246615,5.215123859191654
20,42,404,177,0.00012482996680773795,5.215123859191654
20,43,404,177,0.00012822338612750173,5.215123859191654
20,44,404,177,0.0001302659511566162,5.215123859191654
20,45,404,177,0.00012974698620382696,5.215123859191654
20,46,404,177,0.0001271269575227052,5.215123859191654
20,47,404,177,0.00012981303734704852,5.215123859191654
20,48,404,177,0.00012691172014456242,5.215123859191654
20,49,404,177,0.00012439525744412094,5.215123859191654
20,50,404,177,0.0001246426982106641,5.215123859191654
20,51,404,177,0.00012263472308404744,5.215123859191654
20,52,404,177,0.00012362610141281039,5.215123859191654
20,53,404,177,0.00012774637434631586,5.215123859191654
20,54,404,177,0.00012540210445877165,5.215123859191654
20,55,404,177,0.00013164330448489636,5.215123859191654
20,56,404,177,0.00013795016275253147,5.215123859191654
20,57,404,177,0.00013603619299829006,5.215123859191654
20,58,404,177,0.00013414540444500744,5.215123859191654
20,59,404,177,0.00013383119949139655,5.215123859191654
20,60,404,177,0.00013741427392233163,5.215123859191654
20,61,404,177,0.0001312185195274651,5.215123859191654
20,62,404,177,0.00013012981798965484,5.215123859191654
20,63,404,177,0.00012871457147412002,5.215123859191654
20,64,404,177,0.00013532738375943154,5.215123859191654
20,65,404,177,0.00012458548007998616,5.215123859191654
20,66,404,177,0.0001296592381549999,5.215123859191654
20,67,404,177,0.00013200240209698677,5.215123859191654
20,68,404,177,0.00012946735660079867,5.215123859191654
20,69,404,177,0.00013302211300469935,5.215123859191654
20,70,404,177,0.00014272553380578756,5.215123859191654
20,71,404,177,0.00014720250328537077,5.215123859191654
20,72,404,177,0.0001611152256373316,5.215123859191654
20,73,404,177,0.0001565048733027652,5.215123859191654
20,74,404,177,0.00014806400577072054,5.215123859191654
20,75,404,177,0.00014055179781280458,5.215123859191654
20,76,404,177,0.00014530858607031405,5.215123859191654
20,77,404,177,0.00011065344733651727,5.215123859191654
20,78,404,177,0.00011457576329121366,5.215123859191654
20,79,404,177,0.00010332060628570616,5.215123859191654
20,80,404,177,0.00011637622810667381,5.215123859191654
20,81,404,177,0.00012477661948651075,5.215123859191654
20,82,404,177,0.00012624244845937937,5.215123859191654
20,83,404,177,0.00014604517491534352,5.215123859191654
20,84,404,177,0.0001393280690535903,5.215123859191654
20,85,404,177,0.00013624480925500393,5.215123859191654
20,86,404,177,0.0001325857447227463,5.215123859191654
20,87,404,177,0.00011901521065738052,5.215123859191654
20,88,404,177,0.00011376337351975963,5.215123859191654
20,89,404,177,0.00011175815598107874,5.215123859191654
20,90,404,177,0.00010779904550872743,5.215123859191654
20,91,404,177,0.00010321372246835381,5.215123859191654
20,92,404,177,0.00011885681306011975,5.215123859191654
20,93,404,177,0.00010596804349916056,5.215123859191654
20,94,404,177,0.00011125391029054299,5.215123859191654
20,95,404,177,0.00010849940008483827,5.215123859191654
20,96,404,177,0.00010378014849266037,5.215123859191654
20,97,404,177,0.00013940883218310773,5.215123859191654
20,98,404,177,0.00011139868729515001,5.215123859191654
20,99,404,177,0.00012750187306664884,5.215123859191654
20,100,404,177,0.00012839889677707106,5.215123859191654
20,101,404,177,0.00012796767987310886,5.215123859191654
20,102,404,177,0.0001379882451146841,5.215123859191654
20,103,404,177,0.00010997627396136522,5.215123859191654
20,104,404,177,0.00010343723988626152,5.215123859191654
20,105,404,177,0.00010216309601673856,5.215123859191654
20,106,404,177,9.915876580635086e-05,5.215123859191654
20,107,404,177,0.00010591119644232094,5.215123859191654
20,108,404,177,9.738552762428299e-05,5.215123859191654
20,109,404,177,9.599843178875744e-05,5.215123859191654
20,110,404,177,9.855903772404417e-05,5.215123859191654
20,111,404,177,8.975889068096876e-05,5.215123859191654
20,112,404,177,0.00010020386980613694,5.215123859191654
20,113,404,177,9.554109419696033e-05,5.215123859191654
20,114,404,177,9.42984115681611e-05,5.215123859191654
20,115,404,177,9.494909318163991e-05,5.215123859191654
20,116,404,177,9.512221004115418e-05,5.215123859191654
20,117,404,177,9.460305591346696e-05,5.215123859191654
20,118,404,177,9.880463039735332e-05,5.215123859191654
20,119,404,177,9.504015906713903e-05,5.215123859191654
20,120,404,177,9.527342626824975e-05,5.215123859191654
20,121,404,177,9.239216888090596e-05,5.215123859191654
20,122,404,177,9.440253779757768e-05,5.215123859191654
20,123,404,177,8.938562677940354e-05,5.215123859191654
20,124,404,177,9.128488454734907e-05,5.215123859191654
20,125,404,177,8.745362720219418e-05,5.215123859191654
20,126,404,177,8.862897811923176e-05,5.215123859191654
20,127,404,177,8.893252379493788e-05,5.215123859191654
20,128,404,177,9.045888145919889e-05,5.215123859191654
20,129,404,177,8.815251203486696e-05,5.215123859191654
20,130,404,177,9.561652404954657e-05,5.215123859191654
20,131,404,177,9.135037544183433e-05,5.215123859191654
20,132,404,177,8.816943591227755e-05,5.215123859191654
20,133,404,177,9.186437091557309e-05,5.215123859191654
20,134,404,177,9.570611291565001e-05,5.215123859191654
20,135,404,177,9.738920925883576e-05,5.215123859191654
20,136,404,177,0.0001046650213538669,5.215123859191654
20,137,404,177,0.00010142926475964487,5.215123859191654
20,138,404,177,0.00010250288323732093,5.215123859191654
20,139,404,177,0.00010735348769230768,5.215123859191654
20,140,404,177,9.98475297819823e-05,5.215123859191654
20,141,404,177,0.00010084222594741732,5.215123859191654
20,142,404,177,0.00010016156011261046,5.215123859191654
20,143,404,177,0.00010139356891158968,5.215123859191654
20,144,404,177,9.733640763442963e-05,5.215123859191654
20,145,404,177,9.919224976329133e-05,5.215123859191654
20,146,404,177,0.00010460541670909151,5.215123859191654
20,147,404,177,0.00010565695993136615,5.215123859191654
20,148,404,177,9.99969124677591e-05,5.215123859191654
20,149,404,177,0.00010097248014062643,5.215123859191654
20,150,404,177,0.00012537100701592863,5.215123859191654
20,151,404,177,0.00010775011469377205,5.215123859191654
20,152,404,177,0.0001072835802915506,5.215123859191654
20,153,404,177,0.00010462731006555259,5.215123859191654
20,154,404,177,0.0001069066347554326,5.215123859191654
20,155,404,177,9.70164910540916e-05,5.215123859191654
20,156,404,177,9.683529060566798e-05,5.215123859191654
20,157,404,177,8.772479486651719e-05,5.215123859191654
20,158,404,177,0.00010028886026702821,5.215123859191654
20,159,404,177,0.00010329025099053979,5.215123859191654
20,160,404,177,9.857817349256948e-05,5.215123859191654
20,161,404,177,9.618626063456759e-05,5.215123859191654
20,162,404,177,0.00010124492837348953,5.215123859191654
20,163,404,177,9.396654058946297e-05,5.215123859191654
20,164,404,177,8.755573071539402e-05,5.215123859191654
20,165,404,177,8.666552457725629e-05,5.215123859191654
20,166,404,177,9.242877422366291e-05,5.215123859191654
20,167,404,177,0.0001032764557749033,5.215123859191654
20,168,404,177,0.00012054156104568392,5.215123859191654
20,169,404,177,0.00011691064719343558,5.215123859191654
20,170,404,177,0.00011748608812922612,5.215123859191654
20,171,404,177,0.00011718328460119665,5.215123859191654
20,172,404,177,0.0001061314032995142,5.215123859191654
20,173,404,177,0.0001053410887834616,5.215123859191654
20,174,404,177,0.00010366424976382405,5.215123859191654
20,175,404,177,0.0001030875209835358,5.215123859191654
20,176,404,177,9.948143997462466e-05,5.215123859191654
20,177,404,177,0.00010342380846850574,5.215123859191654
20,178,404,177,0.00010382282926002517,5.215123859191654
20,179,404,177,0.00010846830991795287,5.215123859191654
20,180,404,177,0.000122996571008116,5.215123859191654
20,181,404,177,0.00012376242375466973,5.215123859191654
20,182,404,177,0.00011490156612126157,5.215123859191654
20,183,404,177,0.00013199025124777108,5.215123859191654
20,184,404,177,0.00011820116196759045,5.215123859191654
20,185,404,177,0.00012344287824817002,5.215123859191654
20,186,404,177,0.00012446645996533334,5.215123859191654
20,187,404,177,0.00012282990792300552,5.215123859191654
20,188,404,177,0.00011812518641818315,5.215123859191654
20,189,404,177,0.00011148791236337274,5.215123859191654
20,190,404,177,0.0001124597984016873,5.215123859191654
20,191,404,177,0.00010947202827082947,5.215123859191654
20,192,404,177,0.00011635433475021273,5.215123859191654
20,193,404,177,0.00011299348261673003,5.215123859191654
20,194,404,177,0.00010994058538926765,5.215123859191654
20,195,404,177,0.000109970205812715,5.215123859191654
20,196,404,177,0.00011212939716642722,5.215123859191654
20,197,404,177,0.00011303008795948699,5.215123859191654
20,198,404,177,0.00011251830437686294,5.215123859191654
20,199,404,177,0.00011054748756578192,5.215123859191654
20,200,404,177,0.00011243496555835009,5.215123859191654
20,201,404,177,0.00011773720325436443,5.215123859191654
20,202,404,177,0.0001151031901827082,5.215123859191654
20,203,404,177,0.00011725926015060395,5.215123859191654
20,204,404,177,0.00012681109365075827,5.215123859191654
20,205,404,177,0.00011684184573823586,5.215123859191654
20,206,404,177,0.00012026562035316601,5.215123859191654
20,207,404,177,0.00012092991528334096,5.215123859191654
20,208,404,177,0.00011703960626618937,5.215123859191654
20,209,404,177,0.0001217551834997721,5.215123859191654
20,210,404,177,0.00012299952504690737,5.215123859191654
20,211,404,177,0.0001339283335255459,5.215123859191654
20,212,404,177,0.00012399918341543525,5.215123859191654
20,213,404,177,0.00012076820712536573,5.215123859191654
20,214,404,177,0.00012263159442227334,5.215123859191654
20,215,404,177,0.0001220796984853223,5.215123859191654
20,216,404,177,0.0001259232813026756,5.215123859191654
20,217,404,177,0.0001233656075783074,5.215123859191654
20,218,404,177,0.00013155922351870686,5.215123859191654
20,219,404,177,0.00012569093087222427,5.215123859191654
20,220,404,177,0.00012766358850058168,5.215123859191654
20,221,404,177,0.00012956008140463382,5.215123859191654
20,222,404,177,0.00012824326404370368,5.215123859191654
20,223,404,177,0.00012741504178848118,5.215123859191654
20,224,404,177,0.00012873168452642858,5.215123859191654
20,225,404,177,0.0001325822522630915,5.215123859191654
20,226,404,177,0.00013395077257882804,5.215123859191654
20,227,404,177,0.00013728218618780375,5.215123859191654
20,228,404,177,0.00013513403246179223,5.215123859191654
20,229,404,177,0.00013903353828936815,5.215123859191654
20,230,404,177,0.00013140671944711357,5.215123859191654
20,231,404,177,0.00013256698730401695,5.215123859191654
20,232,404,177,0.00013114750618115067,5.215123859191654
20,233,404,177,0.0001344368065474555,5.215123859191654
20,234,404,177,0.00013830466195940971,5.215123859191654
20,235,404,177,0.00014173469389788806,5.215123859191654
20,236,404,177,0.00014743742940481752,5.215123859191654
20,237,404,177,0.0001509881258243695,5.215123859191654
20,238,404,177,0.0001657064276514575,5.215123859191654
20,239,404,177,0.00016777677228674293,5.215123859191654
20,240,404,177,0.00015993931447155774,5.215123859191654
20,241,404,177,0.00013974566536489874,5.215123859191654
20,242,404,177,0.00013497030886355788,5.215123859191654
20,243,404,177,0.00014185409236233681,5.215123859191654
20,244,404,177,0.00013083606609143317,5.215123859191654
20,245,404,177,0.00013030660920776427,5.215123859191654
20,246,404,177,0.00012343606795184314,5.215123859191654
20,247,404,177,0.00012003014126094058,5.215123859191654
20,248,404,177,0.00011902090773219243,5.215123859191654
20,249,404,177,0.00011721492774086073,5.215123859191654
20,250,404,177,0.00012533679546322674,5.215123859191654
20,251,404,177,0.00012195128510938957,5.215123859191654
20,252,404,177,0.00011584089224925265,5.215123859191654
20,253,404,177,0.00013836960715707392,5.215123859191654
20,254,404,177,0.0001501796068623662,5.215123859191654
20,255,404,177,0.00013315677642822266,5.215123859191654
20,256,404,177,0.0001400593318976462,5.215123859191654
20,257,404,177,0.00012199065531603992,5.215123859191654
20,258,404,177,0.00013030771515332162,5.215123859191654
20,259,404,177,0.00013998225040268153,5.215123859191654
20,260,404,177,0.00013556561316363513,5.215123859191654
20,261,404,177,0.00013288487389218062,5.215123859191654
20,262,404,177,0.00013635795039590448,5.215123859191654
20,263,404,177,0.00013172056060284376,5.215123859191654
20,264,404,177,0.0001320712035521865,5.215123859191654
20,265,404,177,0.00013709289487451315,5.215123859191654
20,266,404,177,0.00012870354112237692,5.215123859191654
20,267,404,177,0.00013615780335385352,5.215123859191654
20,268,404,177,0.0001452447468182072,5.215123859191654
20,269,404,177,0.00014168630877975374,5.215123859191654
20,270,404,177,0.00013414080603979528,5.215123859191654
20,271,404,177,0.00013496828614734113,5.215123859191654
20,272,404,177,0.0001288098719669506,5.215123859191654
20,273,404,177,0.00012945815979037434,5.215123859191654
20,274,404,177,0.00012150186375947669,5.215123859191654
20,275,404,177,0.00012636810424737632,5.215123859191654
20,276,404,177,0.000126783867017366,5.215123859191654
20,277,404,177,0.00012567528756335378,5.215123859191654
20,278,404,177,0.00012694041652139276,5.215123859191654
20,279,404,177,0.00012351131590548903,5.215123859191654
20,280,404,177,0.0001300882431678474,5.215123859191654
20,281,404,177,0.00013435199798550457,5.215123859191654
20,282,404,177,0.0001275193499168381,5.215123859191654
20,283,404,177,0.00012516773131210357,5.215123859191654
20,284,404,177,0.0001230583875440061,5.215123859191654
20,285,404,177,0.0001290444197366014,5.215123859191654
20,286,404,177,0.00012556878209579736,5.215123859191654
20,287,404,177,0.0001266756880795583,5.215123859191654
20,288,404,177,0.00013519050844479352,5.215123859191654
20,289,404,177,0.00013274746015667915,5.215123859191654
20,290,404,177,0.00013433837739285082,5.215123859191654
20,291,404,177,0.00013849911920260638,5.215123859191654
20,292,404,177,0.00013813927944283932,5.215123859191654
20,293,404,177,0.00013424897042568773,5.215123859191654
20,294,404,177,0.00013301770377438515,5.215123859191654
20,295,404,177,0.0001339647569693625,5.215123859191654
20,296,404,177,0.00013590393064077944,5.215123859191654
20,297,404,177,0.00014274778368417174,5.215123859191654
20,298,404,177,0.00014395166363101453,5.215123859191654
20,299,404,177,0.0001416936720488593,5.215123859191654
20,300,404,177,0.0001383786293445155,5.215123859191654
20,301,404,177,0.00013513918383978307,5.215123859191654
20,302,404,177,0.000139569427119568,5.215123859191654
20,303,404,177,0.0001392552221659571,5.215123859191654
20,304,404,177,0.00013935125025454909,5.215123859191654
20,305,404,177,0.00013641019177157432,5.215123859191654
20,306,404,177,0.00013911300629843026,5.215123859191654
20,307,404,177,0.00013720401329919696,5.215123859191654
20,308,404,177,0.00014359310443978757,5.215123859191654
20,309,404,177,0.0001396715233568102,5.215123859191654
20,310,404,177,0.00013835562276653945,5.215123859191654
20,311,404,177,0.00013830632087774575,5.215123859191654
20,312,404,177,0.00014195159019436687,5.215123859191654
20,313,404,177,0.00014640703739132732,5.215123859191654
20,314,404,177,0.00014152000949252397,5.215123859191654
20,315,404,177,0.00013911098358221352,5.215123859191654
20,316,404,177,0.00014083785936236382,5.215123859191654
20,317,404,177,0.00013167034194339067,5.215123859191654
20,318,404,177,0.0001303227909374982,5.215123859191654
20,319,404,177,0.00012745110143441707,5.215123859191654
20,320,404,177,0.0001335646229563281,5.215123859191654
20,321,404,177,0.00014403719978872687,5.215123859191654
20,322,404,177,0.00014927118900232017,5.215123859191654
20,323,404,177,0.00014984386507421732,5.215123859191654
20,324,404,177,0.00014773581642657518,5.215123859191654
20,325,404,177,0.00014042726252228022,5.215123859191654
20,326,404,177,0.0001496382028562948,5.215123859191654
20,327,404,177,0.0001558135263621807,5.215123859191654
20,328,404,177,0.00016573788889218122,5.215123859191654
20,329,404,177,0.00015799903485458344,5.215123859191654
20,330,404,177,0.000167856429470703,5.215123859191654
20,331,404,177,0.0001488186389906332,5.215123859191654
20,332,404,177,0.00013557721104007214,5.215123859191654
20,333,404,177,0.0001428263494744897,5.215123859191654
20,334,404,177,0.00013313231465872377,5.215123859191654
20,335,404,177,0.00014169937639962882,5.215123859191654
20,336,404,177,0.0001495923934271559,5.215123859191654
20,337,404,177,0.00014196372649166733,5.215123859191654
20,338,404,177,0.00017231114907190204,5.215123859191654
20,339,404,177,0.00018725369591265917,5.215123859191654
20,340,404,177,0.00016936034080572426,5.215123859191654
20,341,404,177,0.0001609548053238541,5.215123859191654
20,342,404,177,0.00015701077063567936,5.215123859191654
20,343,404,177,0.00015176832675933838,5.215123859191654
20,344,404,177,0.00016930350102484226,5.215123859191654
20,345,404,177,0.00017571945500094444,5.215123859191654
20,346,404,177,0.00016640935791656375,5.215123859191654
20,347,404,177,0.00015326635912060738,5.215123859191654
20,348,404,177,0.00015490823716390878,5.215123859191654
20,349,404,177,0.00015122747572604567,5.215123859191654
20,350,404,177,0.0001327595964539796,5.215123859191654
20,351,404,177,0.000145857353345491,5.215123859191654
20,352,404,177,0.00015140646428335458,5.215123859191654
20,353,404,177,0.00016906342352740467,5.215123859191654
20,354,404,177,0.00017835586913861334,5.215123859191654
20,355,404,177,0.00018139294115826488,5.215123859191654
20,356,404,177,0.00017757843306753784,5.215123859191654
20,357,404,177,0.00017995102098211646,5.215123859191654
20,358,404,177,0.00017583112639840692,5.215123859191654
20,359,404,177,0.00018256589828524739,5.215123859191654
20,360,404,177,0.00017312407726421952,5.215123859191654
20,361,404,177,0.00015919719589874148,5.215123859191654
20,362,404,177,0.0001598651724634692,5.215123859191654
20,363,404,177,0.00016513760783709586,5.215123859191654
20,364,404,177,0.00017067440785467625,5.215123859191654
20,365,404,177,0.0001713801029836759,5.215123859191654
20,366,404,177,0.00017216360720340163,5.215123859191654
20,367,404,177,0.0001645862648729235,5.215123859191654
20,368,404,177,0.00017323133943136781,5.215123859191654
20,369,404,177,0.0001754067197907716,5.215123859191654
20,370,404,177,0.00017009381554089487,5.215123859191654
20,371,404,177,0.0001742004678817466,5.215123859191654
20,372,404,177,0.000169526829267852,5.215123859191654
20,373,404,177,0.00017441404634155333,5.215123859191654
20,374,404,177,0.00018318751244805753,5.215123859191654
20,375,404,177,0.00017447181744500995,5.215123859191654
20,376,404,177,0.00016925769159570336,5.215123859191654
20,377,404,177,0.0001665419986238703,5.215123859191654
20,378,404,177,0.0001707358460407704,5.215123859191654
20,379,404,177,0.00018380748224444687,5.215123859191654
20,380,404,177,0.0001673711376497522,5.215123859191654
20,381,404,177,0.00016092960140667856,5.215123859191654
20,382,404,177,0.00016159206279553473,5.215123859191654
20,383,404,177,0.00016340779257006943,5.215123859191654
20,384,404,177,0.0001565723941894248,5.215123859191654
20,385,404,177,0.0001561562530696392,5.215123859191654
20,386,404,177,0.00015734467888250947,5.215123859191654
20,387,404,177,0.00016198224329855293,5.215123859191654
20,388,404,177,0.00016118328494485468,5.215123859191654
20,389,404,177,0.0001649339683353901,5.215123859191654
20,390,404,177,0.00016593454347457737,5.215123859191654
20,391,404,177,0.00016506348038092256,5.215123859191654
20,392,404,177,0.00015832079225219786,5.215123859191654
20,393,404,177,0.0001590183819644153,5.215123859191654
20,394,404,177,0.00015748375153634697,5.215123859191654
20,395,404,177,0.00016004453937057406,5.215123859191654
20,396,404,177,0.00015776706277392805,5.215123859191654
20,397,404,177,0.00016035893349908292,5.215123859191654
20,398,404,177,0.00015833201177883893,5.215123859191654
20,399,404,177,0.00015641380741726607,5.215123859191654
20,400,404,177,0.00015819459804333746,5.215123859191654
20,401,404,177,0.00015737705689389259,5.215123859191654
20,402,404,177,0.00015713936591055244,5.215123859191654
20,403,404,177,0.0001607147278264165,5.215123859191654
25,35,403,177,6.50409929221496e-05,5.215123859191654
25,36,403,177,6.0563284932868555e-05,5.215123859191654
25,37,403,177,6.67509448248893e-05,5.215123859191654
25,38,403,177,7.478506449842826e-05,5.215123859191654
25,39,403,177,6.073216718505137e-05,5.215123859191654
25,40,403,177,6.579948239959776e-05,5.215123859191654
25,41,403,177,6.685746484436095e-05,5.215123859191654
25,42,403,177,6.057689824956469e-05,5.215123859191654
25,43,403,177,5.444976341095753e-05,5.215123859191654
25,44,403,177,4.450535197975114e-05,5.215123859191654
25,45,403,177,3.763739005080424e-05,5.215123859191654
25,46,403,177,3.2777588785393164e-05,5.215123859191654
25,47,403,177,2.9985367291374132e-05,5.215123859191654
25,48,403,177,3.0518498533638194e-05,5.215123859191654
25,49,403,177,2.7667776521411724e-05,5.215123859191654
25,50,403,177,2.7134647098137066e-05,5.215123859191654
25,51,403,177,2.731309359660372e-05,5.215123859191654
25,52,403,177,2.6340285330661573e-05,5.215123859191654
25,53,403,177,2.5954328521038406e-05,5.215123859191654
25,54,403,177,2.9626635296153836e-05,5.215123859191654
25,55,403,177,2.8240643587196246e-05,5.215123859191654
25,56,403,177,3.0980616429587826e-05,5.215123859191654
25,57,403,177,3.4558921470306814e-05,5.215123859191654
25,58,403,177,3.725897477124818e-05,5.215123859191654
25,59,403,177,3.8516744098160416e-05,5.215123859191654
25,60,403,177,3.926989666069858e-05,5.215123859191654
25,61,403,177,4.185957004665397e-05,5.215123859191654
25,62,403,177,5.088581019663252e-05,5.215123859191654
25,63,403,177,5.248575325822458e-05,5.215123859191654
25,64,403,177,5.822251478093676e-05,5.215123859191654
25,65,403,177,5.606810373137705e-05,5.215123859191654
25,66,403,177,5.5507745855720714e-05,5.215123859191654
25,67,403,177,5.642922769766301e-05,5.215123859191654
25,68,403,177,6.288989243330434e-05,5.215123859191654
25,69,403,177,7.191135227913037e-05,5.215123859191654
25,70,403,177,7.608606392750517e-05,5.215123859191654
25,71,403,177,8.541474380763248e-05,5.215123859191654
25,72,403,177,9.279210644308478e-05,5.215123859191654
25,73,403,177,9.566030348651111e-05,5.215123859191654
25,74,403,177,9.883646271191537e-05,5.215123859191654
25,75,403,177,0.00010050741548184305,5.215123859191654
25,76,403,177,0.00011026141874026507,5.215123859191654
25,77,403,177,0.00011986254685325548,5.215123859191654
25,78,403,177,0.00010574268526397645,5.215123859191654
25,79,403,177,0.0001019971605273895,5.215123859191654
25,80,403,177,9.291793685406446e-05,5.215123859191654
25,81,403,177,8.774300658842549e-05,5.215123859191654
25,82,403,177,7.510074647143483e-05,5.215123859191654
25,83,403,177,6.61379744997248e-05,5.215123859191654
25,84,403,177,5.993302329443395e-05,5.215123859191654
25,85,403,177,5.814359610667452e-05,5.215123859191654
25,86,403,177,5.7726731029106304e-05,5.215123859191654
25,87,403,177,6.072628093534149e-05,5.215123859191654
25,88,403,177,6.263841351028532e-05,5.215123859191654
25,89,403,177,6.092753756092861e-05,5.215123859191654
25,90,403,177,6.107692024670541e-05,5.215123859191654
25,91,403,177,6.418169505195692e-05,5.215123859191654
25,92,403,177,6.28335983492434e-05,5.215123859191654
25,93,403,177,6.113376002758741e-05,5.215123859191654
25,94,403,177,6.277767533902079e-05,5.215123859191654
25,95,403,177,6.288105942076072e-05,5.215123859191654
25,96,403,177,6.242703238967806e-05,5.215123859191654
25,97,403,177,5.9166992286918685e-05,5.215123859191654
25,98,403,177,5.875785427633673e-05,5.215123859191654
25,99,403,177,6.257346831262112e-05,5.215123859191654
25,100,403,177,6.0655638662865385e-05,5.215123859191654
25,101,403,177,6.406137981684878e-05,5.215123859191654
25,102,403,177,6.338843377307057e-05,5.215123859191654
25,103,403,177,6.976503209443763e-05,5.215123859191654
25,104,403,177,7.270883361343294e-05,5.215123859191654
25,105,403,177,7.500471838284284e-05,5.215123859191654
25,106,403,177,7.836833538021892e-05,5.215123859191654
25,107,403,177,7.797409489285201e-05,5.215123859191654
25,108,403,177,7.55174332880415e-05,5.215123859191654
25,109,403,177,7.796232239343226e-05,5.215123859191654
25,110,403,177,7.397083390969783e-05,5.215123859191654
25,111,403,177,7.518831989727914e-05,5.215123859191654
25,112,403,177,7.821766484994441e-05,5.215123859191654
25,113,403,177,7.728496711933985e-05,5.215123859191654
25,114,403,177,6.94966220180504e-05,5.215123859191654
25,115,403,177,7.165545684983954e-05,5.215123859191654
25,116,403,177,6.594260776182637e-05,5.215123859191654
25,117,403,177,6.102650877437554e-05,5.215123859191654
25,118,403,177,7.12168839527294e-05,5.215123859191654
25,119,403,177,7.147130236262456e-05,5.215123859191654
25,120,403,177,7.218269456643611e-05,5.215123859191654
25,121,403,177,6.981727347010747e-05,5.215123859191654
25,122,403,177,7.153992191888392e-05,5.215123859191654
25,123,403,177,8.297941531054676e-05,5.215123859191654
25,124,403,177,9.286734712077305e-05,5.215123859191654
25,125,403,177,9.867917106021196e-05,5.215123859191654
25,126,403,177,0.00011453105980763212,5.215123859191654
25,127,403,177,0.00011093362991232425,5.215123859191654
25,128,403,177,0.00011778742191381752,5.215123859191654
25,129,403,177,0.00011193329555680975,5.215123859191654
25,130,403,177,0.00010497702896827832,5.215123859191654
25,131,403,177,9.628431143937632e-05,5.215123859191654
25,132,403,177,9.338778909295797e-05,5.215123859191654
25,133,403,177,9.764087008079514e-05,5.215123859191654
25,134,403,177,9.786880400497466e-05,5.215123859191654
25,135,403,177,0.00010814140841830522,5.215123859191654
25,136,403,177,0.00010607639705995098,5.215123859191654
25,137,403,177,9.18527803150937e-05,5.215123859191654
25,138,403,177,9.366023732582107e-05,5.215123859191654
25,139,403,177,9.760076500242576e-05,5.215123859191654
25,140,403,177,9.876416152110323e-05,5.215123859191654
25,141,403,177,0.00010145207488676533,5.215123859191654
25,142,403,177,0.00010677803948055953,5.215123859191654
25,143,403,177,9.903551108436659e-05,5.215123859191654
25,144,403,177,9.130364924203604e-05,5.215123859191654
25,145,403,177,8.653730037622154e-05,5.215123859191654
25,146,403,177,8.642802276881412e-05,5.215123859191654
25,147,403,177,8.580640860600397e-05,5.215123859191654
25,148,403,177,8.528596663381904e-05,5.215123859191654
25,149,403,177,9.089211380342022e-05,5.215123859191654
25,150,403,177,8.418089419137686e-05,5.215123859191654
25,151,403,177,8.403868559980765e-05,5.215123859191654
25,152,403,177,8.451773464912549e-05,5.215123859191654
25,153,403,177,8.475136564811692e-05,5.215123859191654
25,154,403,177,8.736035670153797e-05,5.215123859191654
25,155,403,177,8.53906458360143e-05,5.215123859191654
25,156,403,177,8.308445831062272e-05,5.215123859191654
25,157,403,177,8.464411803288385e-05,5.215123859191654
25,158,403,177,8.256162982434034e-05,5.215123859191654
25,159,403,177,8.518294634995982e-05,5.215123859191654
25,160,403,177,8.441213867627084e-05,5.215123859191654
25,161,403,177,8.61969601828605e-05,5.215123859191654
25,162,403,177,8.533361688023433e-05,5.215123859191654
25,163,403,177,9.259048238163814e-05,5.215123859191654
25,164,403,177,9.465641051065177e-05,5.215123859191654
25,165,403,177,9.10966846277006e-05,5.215123859191654
25,166,403,177,9.547173976898193e-05,5.215123859191654
25,167,403,177,9.349154424853623e-05,5.215123859191654
25,168,403,177,9.496491838945076e-05,5.215123859191654
25,169,403,177,9.236494224751368e-05,5.215123859191654
25,170,403,177,9.558708552503958e-05,5.215123859191654
25,171,403,177,9.510730887996033e-05,5.215123859191654
25,172,403,177,9.060605225386098e-05,5.215123859191654
25,173,403,177,9.179059998132288e-05,5.215123859191654
25,174,403,177,9.037020936375484e-05,5.215123859191654
25,175,403,177,9.334124479210004e-05,5.215123859191654
25,176,403,177,8.89426373760216e-05,5.215123859191654
