video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,204,612,100,3.59511686838232e-05,3.392705682782019,0.31737137230206236,0.0,0.15868568615103118,0,0.5514039918986459,False,False,False
10,205,612,100,3.66859239875339e-05,3.392705682782019,0.32764811685390466,0.0,0.16382405842695233,0,0.5514039918986459,False,False,False
10,206,612,100,5.193220204091631e-05,3.392705682782019,0.5408920419126094,0.0,0.2704460209563047,0,0.5514039918986459,False,False,False
10,207,612,100,3.667488635983318e-05,3.392705682782019,0.32749373772963597,0.0,0.16374686886481798,0,0.5514039918986459,False,False,False
10,208,612,100,3.6931516660843045e-05,3.392705682782019,0.33108312869343254,0.0,0.16554156434671627,0,0.5514039918986459,False,False,False
10,209,612,100,3.5664917959365994e-05,3.392705682782019,0.31336769167781914,0.0,0.15668384583890957,0,0.5514039918986459,False,False,False
10,210,612,100,3.451955126365647e-05,3.392705682782019,0.29734788087747543,0.0,0.14867394043873772,0,0.5514039918986459,False,False,False
10,211,612,100,3.7039870221633464e-05,3.392705682782019,0.3325986289693776,0.0,0.1662993144846888,0,0.5514039918986459,False,False,False
10,212,612,100,3.4985903766937554e-05,3.392705682782019,0.3038705769684436,0.0,0.1519352884842218,0,0.5514039918986459,False,False,False
10,213,612,100,3.378314067958854e-05,3.392705682782019,0.28704798454529623,0.0,0.14352399227264812,0,0.5514039918986459,False,False,False
10,214,612,100,3.6048117181053385e-05,3.392705682782019,0.3187273542673343,0.0,0.15936367713366714,0,0.5514039918986459,False,False,False
10,215,612,100,3.785354783758521e-05,3.392705682782019,0.343979230054471,0.0,0.1719896150272355,0,0.5514039918986459,False,False,False
10,216,612,100,3.5697477869689465e-05,3.392705682782019,0.3138230948295015,0.0,0.15691154741475075,0,0.5514039918986459,False,False,False
10,217,612,100,3.665170515887439e-05,3.392705682782019,0.3271695110388516,0.0,0.1635847555194258,0,0.5514039918986459,False,False,False
10,218,612,100,3.50723676092457e-05,3.392705682782019,0.30507991403057044,0.0,0.15253995701528522,0,0.5514039918986459,False,False,False
10,219,612,100,3.71024216292426e-05,3.392705682782019,0.3334735118509448,0.0,0.1667367559254724,0,0.5514039918986459,False,False,False
10,220,612,100,3.41700178978499e-05,3.392705682782019,0.29245908988188973,0.0,0.14622954494094487,0,0.5514039918986459,False,False,False
10,221,612,100,3.6224355426384136e-05,3.392705682782019,0.3211923319522619,0.0,0.16059616597613094,0,0.5514039918986459,False,False,False
10,222,612,100,3.582165663829073e-05,3.392705682782019,0.3155599363020743,0.0,0.15777996815103715,0,0.5514039918986459,False,False,False
10,223,612,100,3.645578181021847e-05,3.392705682782019,0.32442920525853264,0.0,0.16221460262926632,0,0.5514039918986459,False,False,False
10,224,612,100,3.632480002124794e-05,3.392705682782019,0.3225972125129267,0.0,0.16129860625646336,0,0.5514039918986459,False,False,False
10,225,612,100,3.569361797417514e-05,3.392705682782019,0.3137691079307378,0.0,0.1568845539653689,0,0.5514039918986459,False,False,False
10,226,612,100,3.476864003459923e-05,3.392705682782019,0.30083179131239624,0.0,0.15041589565619812,0,0.5514039918986459,False,False,False
10,227,612,100,3.5002274671569467e-05,3.392705682782019,0.3040995506201275,0.0,0.15204977531006375,0,0.5514039918986459,False,False,False
10,228,612,100,3.4538315958343446e-05,3.392705682782019,0.2976103355653389,0.0,0.14880516778266945,0,0.5514039918986459,False,False,False
10,229,612,100,3.510805618134327e-05,3.392705682782019,0.30557907659124134,0.0,0.15278953829562067,0,0.5514039918986459,False,False,False
10,230,612,100,3.664729229058139e-05,3.392705682782019,0.3271077899189644,0.0,0.1635538949594822,0,0.5514039918986459,False,False,False
10,231,612,100,6.0768958064727485e-05,3.392705682782019,0.6644884063961756,0.0,0.3322442031980878,0,0.5514039918986459,False,False,False
10,232,612,100,5.0332993851043284e-05,3.392705682782019,0.5185245217742177,0.0,0.25926226088710885,0,0.5514039918986459,False,False,False
10,233,612,100,4.227882527629845e-05,3.392705682782019,0.4058739119696804,0.0,0.2029369559848402,0,0.5514039918986459,False,False,False
10,234,612,100,3.698596992762759e-05,3.392705682782019,0.33184474594196683,0.0,0.16592237297098342,0,0.5514039918986459,False,False,False
10,235,612,100,3.467021815595217e-05,3.392705682782019,0.29945520171847273,0.0,0.14972760085923636,0,0.5514039918986459,False,False,False
10,236,612,100,3.842476144200191e-05,3.392705682782019,0.351968578709025,0.0,0.1759842893545125,0,0.5514039918986459,False,False,False
10,237,612,100,3.701062087202445e-05,3.392705682782019,0.33218952937836904,0.0,0.16609476468918452,0,0.5514039918986459,False,False,False
10,238,612,100,3.621313226176426e-05,3.392705682782019,0.32103535779327413,0.0,0.16051767889663707,0,0.5514039918986459,False,False,False
10,239,612,100,3.7113459256943315e-05,3.392705682782019,0.33362789097521345,0.0,0.16681394548760672,0,0.5514039918986459,False,False,False
10,240,612,100,3.935893255402334e-05,3.392705682782019,0.3650344767535455,0.0,0.18251723837677275,0,0.5514039918986459,False,False,False
10,241,612,100,3.806933818850666e-05,3.392705682782019,0.3469974080818668,0.0,0.1734987040409334,0,0.5514039918986459,False,False,False
10,242,612,100,3.722125984495506e-05,3.392705682782019,0.335135657030035,0.0,0.1675678285150175,0,0.5514039918986459,False,False,False
10,243,612,100,3.56351156369783e-05,3.392705682782019,0.31295085786568705,0.0,0.15647542893284352,0,0.5514039918986459,False,False,False
10,244,612,100,3.7163681554375216e-05,3.392705682782019,0.3343303312555459,0.0,0.16716516562777295,0,0.5514039918986459,False,False,False
10,245,612,100,3.5365974326850846e-05,3.392705682782019,0.3091864801489703,0.0,0.15459324007448516,0,0.5514039918986459,False,False,False
10,246,612,100,3.60249359800946e-05,3.392705682782019,0.3184031275765499,0.0,0.15920156378827496,0,0.5514039918986459,False,False,False
10,247,612,100,3.488582660793327e-05,3.392705682782019,0.3024708355941832,0.0,0.1512354177970916,0,0.5514039918986459,False,False,False
10,248,612,100,3.477140126051381e-05,3.392705682782019,0.3008704115349803,0.0,0.15043520576749014,0,0.5514039918986459,False,False,False
10,249,612,100,3.4753924410324544e-05,3.392705682782019,0.3006259694410493,0.0,0.15031298472052465,0,0.5514039918986459,False,False,False
10,250,612,100,3.4676104405662045e-05,3.392705682782019,0.29953753046701154,0.0,0.14976876523350577,0,0.5514039918986459,False,False,False
10,251,612,100,3.6038734833709896e-05,3.392705682782019,0.3185961269234026,0.0,0.1592980634617013,0,0.5514039918986459,False,False,False
10,252,612,100,3.661252048914321e-05,3.392705682782019,0.3266214498827878,0.0,0.1633107249413939,0,0.5514039918986459,False,False,False
10,253,612,100,3.709027805598453e-05,3.392705682782019,0.3333036642844291,0.0,0.16665183214221455,0,0.5514039918986459,False,False,False
10,254,612,100,3.605547681218013e-05,3.392705682782019,0.3188302906445246,0.0,0.1594151453222623,0,0.5514039918986459,False,False,False
10,255,612,100,3.790947448578663e-05,3.392705682782019,0.34476145493165683,0.0,0.17238072746582841,0,0.5514039918986459,False,False,False
10,256,612,100,3.6740377254318446e-05,3.392705682782019,0.32840973410243895,0.0,0.16420486705121948,0,0.5514039918986459,False,False,False
10,257,612,100,3.842935984721407e-05,3.392705682782019,0.3520328948636313,0.0,0.17601644743181566,0,0.5514039918986459,False,False,False
10,258,612,100,3.767528687603772e-05,3.392705682782019,0.3414859614028021,0.0,0.17074298070140104,0,0.5514039918986459,False,False,False
10,259,612,100,3.8235644751694053e-05,3.392705682782019,0.3493234750847728,0.0,0.1746617375423864,0,0.5514039918986459,False,False,False
10,260,612,100,3.9045826270012185e-05,3.392705682782019,0.3606551775744733,0.0,0.18032758878723665,0,0.5514039918986459,False,False,False
10,261,612,100,3.82687576347962e-05,3.392705682782019,0.34978661245757875,0.0,0.17489330622878937,0,0.5514039918986459,False,False,False
10,262,612,100,3.792124698520638e-05,3.392705682782019,0.3449261124287344,0.0,0.1724630562143672,0,0.5514039918986459,False,False,False
10,263,612,100,3.701043897308409e-05,3.392705682782019,0.33218698522668366,0.0,0.16609349261334183,0,0.5514039918986459,False,False,False
10,264,612,100,3.7169200368225574e-05,3.392705682782019,0.3344075208176802,0.0,0.1672037604088401,0,0.5514039918986459,False,False,False
10,265,612,100,3.592026041587815e-05,3.392705682782019,0.3169390700476832,0.0,0.1584695350238416,0,0.5514039918986459,False,False,False
10,266,612,100,3.638642738224007e-05,3.392705682782019,0.3234591711039323,0.0,0.16172958555196615,0,0.5514039918986459,False,False,False
10,267,612,100,3.8155434594955295e-05,3.392705682782019,0.3482016059575892,0.0,0.1741008029787946,0,0.5514039918986459,False,False,False
10,268,612,100,3.796024975599721e-05,3.392705682782019,0.3454716294331128,0.0,0.1727358147165564,0,0.5514039918986459,False,False,False
10,269,612,100,3.6962239391868934e-05,3.392705682782019,0.3315128359130926,0.0,0.1657564179565463,0,0.5514039918986459,False,False,False
10,270,612,100,3.815193849732168e-05,3.392705682782019,0.3481527073621962,0.0,0.1740763536810981,0,0.5514039918986459,False,False,False
10,271,612,100,3.933207699446939e-05,3.392705682782019,0.3646588581987165,0.0,0.18232942909935826,0,0.5514039918986459,False,False,False
10,272,612,100,3.901933450833894e-05,3.392705682782019,0.360284647323015,0.0,0.1801423236615075,0,0.5514039918986459,False,False,False
10,273,612,100,3.897260830854066e-05,3.392705682782019,0.35963110563807554,0.0,0.17981555281903777,0,0.5514039918986459,False,False,False
10,274,612,100,3.625231693149544e-05,3.392705682782019,0.3215834189493379,0.0,0.16079170947466895,0,0.5514039918986459,False,False,False
10,275,612,100,3.895255576935597e-05,3.392705682782019,0.3593506383562796,0.0,0.1796753191781398,0,0.5514039918986459,False,False,False
10,276,612,100,3.7182995583862066e-05,3.392705682782019,0.33460046928149917,0.0,0.16730023464074958,0,0.5514039918986459,False,False,False
10,277,612,100,3.7619360227836296e-05,3.392705682782019,0.3407037365256162,0.0,0.1703518682628081,0,0.5514039918986459,False,False,False
10,278,612,100,3.8536058127647266e-05,3.392705682782019,0.35352524335923946,0.0,0.17676262167961973,0,0.5514039918986459,False,False,False
10,279,612,100,3.632480002124794e-05,3.392705682782019,0.3225972125129267,0.0,0.16129860625646336,0,0.5514039918986459,False,False,False
10,280,612,100,3.553724673110992e-05,3.392705682782019,0.3115820024928871,0.0,0.15579100124644354,0,0.5514039918986459,False,False,False
10,281,612,100,3.6898953112540767e-05,3.392705682782019,0.3306276746587164,0.0,0.1653138373293582,0,0.5514039918986459,False,False,False
10,282,612,100,3.47723180311732e-05,3.392705682782019,0.3008832340594746,0.0,0.1504416170297373,0,0.5514039918986459,False,False,False
10,283,612,100,3.6439225368667394e-05,3.392705682782019,0.32419763657212963,0.0,0.16209881828606482,0,0.5514039918986459,False,False,False
10,284,612,100,3.731158722075634e-05,3.392705682782019,0.33639903187395925,0.0,0.16819951593697963,0,0.5514039918986459,False,False,False
10,285,612,100,3.6562298191711307e-05,3.392705682782019,0.32591900960245535,0.0,0.16295950480122767,0,0.5514039918986459,False,False,False
10,286,612,100,3.957288572564721e-05,3.392705682782019,0.368026958848919,0.0,0.1840134794244595,0,0.5514039918986459,False,False,False
10,287,612,100,4.150948370806873e-05,3.392705682782019,0.39511342241638064,0.0,0.19755671120819032,0,0.5514039918986459,False,False,False
10,288,612,100,3.902779644704424e-05,3.392705682782019,0.36040300125941876,0.0,0.18020150062970938,0,0.5514039918986459,False,False,False
10,289,612,100,3.944429408875294e-05,3.392705682782019,0.366228396256459,0.0,0.1831141981282295,0,0.5514039918986459,False,False,False
10,290,612,100,4.315302794566378e-05,3.392705682782019,0.418101054086566,0.0,0.209050527043283,0,0.5514039918986459,False,False,False
10,291,612,100,4.269145938451402e-05,3.392705682782019,0.4116452691849232,0.0,0.2058226345924616,0,0.5514039918986459,False,False,False
10,292,612,100,3.9670201658736914e-05,3.392705682782019,0.3693880800005954,0.0,0.1846940400002977,0,0.5514039918986459,False,False,False
10,293,612,100,4.066876499564387e-05,3.392705682782019,0.3833546077417392,0.0,0.1916773038708696,0,0.5514039918986459,False,False,False
10,294,612,100,4.017868195660412e-05,3.392705682782019,0.3765000016218968,0.0,0.1882500008109484,0,0.5514039918986459,False,False,False
10,295,612,100,4.140113014727831e-05,3.392705682782019,0.3935979221404356,0.0,0.1967989610702178,0,0.5514039918986459,False,False,False
10,296,612,100,4.041121428599581e-05,3.392705682782019,0.37975234337041464,0.0,0.18987617168520732,0,0.5514039918986459,False,False,False
10,297,612,100,3.8978127122391015e-05,3.392705682782019,0.35970829520020986,0.0,0.17985414760010493,0,0.5514039918986459,False,False,False
10,298,612,100,4.020462074549869e-05,3.392705682782019,0.37686279765223146,0.0,0.18843139882611573,0,0.5514039918986459,False,False,False
10,299,612,100,4.026164970127866e-05,3.392705682782019,0.3776604400886307,0.0,0.18883022004431535,0,0.5514039918986459,False,False,False
10,300,612,100,4.111966336495243e-05,3.392705682782019,0.38966115270551777,0.0,0.19483057635275888,1,0.5514039918986459,False,False,False
10,301,612,100,4.043641820317134e-05,3.392705682782019,0.3801048610279404,0.0,0.1900524305139702,1,0.5514039918986459,False,False,False
10,302,612,100,3.977524829679169e-05,3.392705682782019,0.37085732759890033,0.0,0.18542866379945017,1,0.5514039918986459,False,False,False
10,303,612,100,3.974562787334435e-05,3.392705682782019,0.3704430379384536,0.0,0.1852215189692268,1,0.5514039918986459,False,False,False
10,304,612,100,3.812820796156302e-05,3.392705682782019,0.34782079733332205,0.0,0.17391039866666103,1,0.5514039918986459,False,False,False
10,305,612,100,4.026293754577637e-05,3.392705682782019,0.37767845268256317,0.0,0.18883922634128159,1,0.5514039918986459,False,False,False
10,306,612,100,3.9783157262718305e-05,3.392705682782019,0.3709679473141805,0.0,0.18548397365709024,1,0.5514039918986459,False,False,False
10,307,612,100,4.032622018712573e-05,3.392705682782019,0.3785635630539056,0.0,0.1892817815269528,1,0.5514039918986459,False,False,False
10,308,612,100,4.183804412605241e-05,3.392705682782019,0.39970887272264244,0.0,0.19985443636132122,1,0.5514039918986459,False,False,False
10,309,612,100,4.153965346631594e-05,3.392705682782019,0.39553539541491717,0.0,0.19776769770745858,1,0.5514039918986459,False,False,False
10,310,612,100,4.501217699726112e-05,3.392705682782019,0.44410426874942804,0.0,0.22205213437471402,1,0.5514039918986459,False,False,False
10,311,612,100,4.203433491056785e-05,3.392705682782019,0.4024543176893659,0.0,0.20122715884468295,1,0.5514039918986459,False,False,False
10,312,612,100,4.241624628775753e-05,3.392705682782019,0.40779596768494863,0.0,0.20389798384247432,1,0.5514039918986459,False,False,False
10,313,612,100,3.9132290112320334e-05,3.392705682782019,0.36186451463660013,0.0,0.18093225731830007,1,0.5514039918986459,False,False,False
10,314,612,100,4.2386629502289e-05,3.392705682782019,0.4073817289075356,0.0,0.2036908644537678,1,0.5514039918986459,False,False,False
10,315,612,100,4.1404073272133246e-05,3.392705682782019,0.39363908651470497,0.0,0.19681954325735249,1,0.5514039918986459,False,False,False
10,316,612,100,4.171166074229404e-05,3.392705682782019,0.39794119613164286,0.0,0.19897059806582143,1,0.5514039918986459,False,False,False
10,317,612,100,4.172325134277344e-05,3.392705682782019,0.3981033094770351,0.0,0.19905165473851755,1,0.5514039918986459,False,False,False
10,318,612,100,4.253895167494193e-05,3.392705682782019,0.40951220152886986,0.0,0.20475610076443493,1,0.5514039918986459,False,False,False
10,319,612,100,4.0674098272575065e-05,3.392705682782019,0.3834292022691544,0.0,0.1917146011345772,1,0.5514039918986459,False,False,False
10,320,612,100,4.062056541442871e-05,3.392705682782019,0.38268045842814813,0.0,0.19134022921407406,1,0.5514039918986459,False,False,False
10,321,612,100,4.033394725411199e-05,3.392705682782019,0.3786716386175004,0.0,0.1893358193087502,1,0.5514039918986459,False,False,False
10,322,612,100,4.0997692849487066e-05,3.392705682782019,0.3879551972344054,0.0,0.1939775986172027,1,0.5514039918986459,False,False,False
10,323,612,100,4.0976352465804666e-05,3.392705682782019,0.38765671735867707,0.0,0.19382835867933854,1,0.5514039918986459,False,False,False
10,324,612,100,3.987550735473633e-05,3.392705682782019,0.3722596131248461,0.0,0.18612980656242306,1,0.5514039918986459,False,False,False
10,325,612,100,4.088492278242484e-05,3.392705682782019,0.3863779249555394,0.0,0.1931889624777697,1,0.5514039918986459,False,False,False
10,326,612,100,4.118662764085457e-05,3.392705682782019,0.3905977567069723,0.0,0.19529887835348614,1,0.5514039918986459,False,False,False
10,327,612,100,4.1782121115829796e-05,3.392705682782019,0.3989266987284903,0.0,0.19946334936424515,1,0.5514039918986459,False,False,False
10,328,612,100,6.565635703736916e-05,3.392705682782019,0.7328466074341513,0.0,0.36642330371707565,1,0.5514039918986459,False,False,False
10,329,612,100,4.1221028368454427e-05,3.392705682782019,0.39107890667371065,0.0,0.19553945333685532,1,0.5514039918986459,False,False,False
10,330,612,100,4.336624260758981e-05,3.392705682782019,0.42108320692609685,0.0,0.21054160346304843,1,0.5514039918986459,False,False,False
10,331,612,100,4.37067610619124e-05,3.392705682782019,0.4258459097641553,0.0,0.21292295488207766,1,0.5514039918986459,False,False,False
10,332,612,100,4.333551987656392e-05,3.392705682782019,0.4206534997064368,0.0,0.2103267498532184,1,0.5514039918986459,False,False,False
10,333,612,100,3.9989932702155784e-05,3.392705682782019,0.37386003718404903,0.0,0.18693001859202452,1,0.5514039918986459,False,False,False
10,334,612,100,4.025429007015191e-05,3.392705682782019,0.37755750371144037,0.0,0.18877875185572018,1,0.5514039918986459,False,False,False
10,335,612,100,4.0447823266731575e-05,3.392705682782019,0.3802643793386135,0.0,0.19013218966930676,1,0.5514039918986459,False,False,False
10,336,612,100,3.9194470446091145e-05,3.392705682782019,0.3627342074487292,0.0,0.1813671037243646,1,0.5514039918986459,False,False,False
10,337,612,100,4.137243013246916e-05,3.392705682782019,0.3931965058875169,0.0,0.19659825294375846,1,0.5514039918986459,False,False,False
10,338,612,100,3.793890937231481e-05,3.392705682782019,0.34517314955738443,0.0,0.17258657477869221,1,0.5514039918986459,False,False,False
10,339,612,100,3.818818004219793e-05,3.392705682782019,0.34865960414399066,0.0,0.17432980207199533,1,0.5514039918986459,False,False,False
10,340,612,100,3.777830715989694e-05,3.392705682782019,0.34292686715133186,0.0,0.17146343357566593,1,0.5514039918986459,False,False,False
10,341,612,100,3.750751056941226e-05,3.392705682782019,0.33913933765427823,0.0,0.16956966882713911,1,0.5514039918986459,False,False,False
10,342,612,100,3.6025488952873275e-05,3.392705682782019,0.3184108617976735,0.0,0.15920543089883674,1,0.5514039918986459,False,False,False
10,343,612,100,3.674773688544519e-05,3.392705682782019,0.3285126704796293,0.0,0.16425633523981464,1,0.5514039918986459,False,False,False
10,344,612,100,3.6502693546935916e-05,3.392705682782019,0.3250853419781912,0.0,0.1625426709890956,1,0.5514039918986459,False,False,False
10,345,612,100,4.093716779607348e-05,3.392705682782019,0.38710865620261325,0.0,0.19355432810130663,1,0.5514039918986459,False,False,False
10,346,612,100,3.9086480683181435e-05,3.392705682782019,0.3612237954761549,0.0,0.18061189773807745,1,0.5514039918986459,False,False,False
10,347,612,100,4.029439514852129e-05,3.392705682782019,0.37811843827503216,0.0,0.18905921913751608,1,0.5514039918986459,False,False,False
10,348,612,100,3.842604928649962e-05,3.392705682782019,0.35198659130295745,0.0,0.17599329565147873,1,0.5514039918986459,False,False,False
10,349,612,100,4.1225808672606945e-05,3.392705682782019,0.39114576698000236,0.0,0.19557288349000118,1,0.5514039918986459,False,False,False
10,350,612,100,4.17234368796926e-05,3.392705682782019,0.39810590451175415,0.0,0.19905295225587707,1,0.5514039918986459,False,False,False
10,351,612,100,4.067814734298736e-05,3.392705682782019,0.38348583508567086,0.0,0.19174291754283543,1,0.5514039918986459,False,False,False
10,352,612,100,4.076111508766189e-05,3.392705682782019,0.38464627355240477,0.0,0.19232313677620239,1,0.5514039918986459,False,False,False
10,353,612,100,4.013287616544403e-05,3.392705682782019,0.3758593333444853,0.0,0.18792966667224265,1,0.5514039918986459,False,False,False
10,354,612,100,4.060787250637077e-05,3.392705682782019,0.38250292752354254,0.0,0.19125146376177127,1,0.5514039918986459,False,False,False
10,355,612,100,3.9741764339851215e-05,3.392705682782019,0.3703890001566562,0.0,0.1851945000783281,1,0.5514039918986459,False,False,False
10,356,612,100,4.091656592208892e-05,3.392705682782019,0.3868205055827275,0.0,0.19341025279136376,1,0.5514039918986459,False,False,False
10,357,612,100,4.1066130506806076e-05,3.392705682782019,0.38891240886451145,0.0,0.19445620443225572,1,0.5514039918986459,False,False,False
10,358,612,100,4.210037877783179e-05,3.392705682782019,0.4033780482832924,0.0,0.2016890241416462,1,0.5514039918986459,False,False,False
10,359,612,100,4.1805851651588455e-05,3.392705682782019,0.3992586087573645,0.0,0.19962930437868226,1,0.5514039918986459,False,False,False
10,360,612,100,4.376875949674286e-05,3.392705682782019,0.426713058424599,0.0,0.2133565292122995,1,0.5514039918986459,False,False,False
10,361,612,100,4.2852243495872244e-05,3.392705682782019,0.41389409574266117,0.0,0.20694704787133059,1,0.5514039918986459,False,False,False
10,362,612,100,5.012566543882713e-05,3.392705682782019,0.5156246976832256,0.0,0.2578123488416128,1,0.5514039918986459,False,False,False
10,363,612,100,3.9870723412605e-05,3.392705682782019,0.37219270193552073,0.0,0.18609635096776037,1,0.5514039918986459,False,False,False
10,364,612,100,3.978646782343276e-05,3.392705682782019,0.37101425087485435,0.0,0.18550712543742717,1,0.5514039918986459,False,False,False
10,365,612,100,4.107771746930666e-05,3.392705682782019,0.38907447132686995,0.0,0.19453723566343498,1,0.5514039918986459,False,False,False
10,366,612,100,4.01685647375416e-05,3.392705682782019,0.37635849590515613,0.0,0.18817924795257807,1,0.5514039918986459,False,False,False
10,367,612,100,3.832449874607846e-05,3.392705682782019,0.35056624230004546,0.0,0.17528312115002273,1,0.5514039918986459,False,False,False
10,368,612,100,3.959937748732045e-05,3.392705682782019,0.36839748910037723,0.0,0.18419874455018861,1,0.5514039918986459,False,False,False
10,369,612,100,3.976660082116723e-05,3.392705682782019,0.37073637862777753,0.0,0.18536818931388876,1,0.5514039918986459,False,False,False
10,370,612,100,4.064429595018737e-05,3.392705682782019,0.3830123684570223,0.0,0.19150618422851115,1,0.5514039918986459,False,False,False
10,371,612,100,4.235314918332733e-05,3.392705682782019,0.4069134523483252,0.0,0.2034567261741626,1,0.5514039918986459,False,False,False
10,372,612,100,4.028795592603274e-05,3.392705682782019,0.3780283753053698,0.0,0.1890141876526849,1,0.5514039918986459,False,False,False
10,373,612,100,4.257979162503034e-05,3.392705682782019,0.4100834144652706,0.0,0.2050417072326353,1,0.5514039918986459,False,False,False
10,374,612,100,4.1552717448212206e-05,3.392705682782019,0.3957181163889609,0.0,0.19785905819448046,1,0.5514039918986459,False,False,False
10,375,612,100,4.213606734992936e-05,3.392705682782019,0.4038772108439632,0.0,0.2019386054219816,1,0.5514039918986459,False,False,False
10,376,612,100,4.2218485759804025e-05,3.392705682782019,0.4050299659726073,0.0,0.20251498298630366,1,0.5514039918986459,False,False,False
10,377,612,100,3.973735147155821e-05,3.392705682782019,0.370327279036769,0.0,0.1851636395183845,1,0.5514039918986459,False,False,False
10,378,612,100,3.99378732254263e-05,3.392705682782019,0.3731319009716943,0.0,0.18656595048584715,1,0.5514039918986459,False,False,False
10,379,612,100,4.18398849433288e-05,3.392705682782019,0.39973461953769845,0.0,0.19986730976884923,1,0.5514039918986459,False,False,False
10,380,612,100,4.0591316064819694e-05,3.392705682782019,0.3822713588371396,0.0,0.1911356794185698,1,0.5514039918986459,False,False,False
10,381,612,100,4.073903983226046e-05,3.392705682782019,0.3843375153038675,0.0,0.19216875765193375,1,0.5514039918986459,False,False,False
10,382,612,100,4.1535055061103776e-05,3.392705682782019,0.3954710792603109,0.0,0.19773553963015544,1,0.5514039918986459,False,False,False
10,383,612,100,3.825992826023139e-05,3.392705682782019,0.34966311933477057,0.0,0.17483155966738528,1,0.5514039918986459,False,False,False
10,384,612,100,3.782705607591197e-05,3.392705682782019,0.3436086998030128,0.0,0.1718043499015064,1,0.5514039918986459,False,False,False
10,385,612,100,3.83189799322281e-05,3.392705682782019,0.35048905273791114,0.0,0.17524452636895557,1,0.5514039918986459,False,False,False
10,386,612,100,3.9268237742362544e-05,3.392705682782019,0.36376596272321676,0.0,0.18188298136160838,1,0.5514039918986459,False,False,False
10,387,612,100,3.8658210542052984e-05,3.392705682782019,0.35523374298203714,0.0,0.17761687149101857,1,0.5514039918986459,False,False,False
10,388,612,100,3.863043457386084e-05,3.392705682782019,0.3548452510196802,0.0,0.1774226255098401,1,0.5514039918986459,False,False,False
10,389,612,100,3.911076419171877e-05,3.392705682782019,0.3615634397261527,0.0,0.18078171986307634,1,0.5514039918986459,False,False,False
10,390,612,100,4.184945282759145e-05,3.392705682782019,0.39986844191634924,0.0,0.19993422095817462,1,0.5514039918986459,False,False,False
10,391,612,100,3.950702739530243e-05,3.392705682782019,0.3671058232897116,0.0,0.1835529116448558,1,0.5514039918986459,False,False,False
10,392,612,100,4.108783832634799e-05,3.392705682782019,0.3892160279266443,0.0,0.19460801396332214,1,0.5514039918986459,False,False,False
10,393,612,100,4.038085899082944e-05,3.392705682782019,0.379327775337159,0.0,0.1896638876685795,1,0.5514039918986459,False,False,False
10,394,612,100,4.1778257582336664e-05,3.392705682782019,0.39887266094669294,0.0,0.19943633047334647,1,0.5514039918986459,False,False,False
10,395,612,100,4.128909495193511e-05,3.392705682782019,0.3920309282343785,0.0,0.19601546411718926,1,0.5514039918986459,False,False,False
10,396,612,100,3.864422978949733e-05,3.392705682782019,0.35503819948349913,0.0,0.17751909974174956,1,0.5514039918986459,False,False,False
10,397,612,100,3.9383587136399e-05,3.392705682782019,0.36537931107298144,0.0,0.18268965553649072,1,0.5514039918986459,False,False,False
10,398,612,100,4.038343467982486e-05,3.392705682782019,0.37936380052502394,0.0,0.18968190026251197,1,0.5514039918986459,False,False,False
10,399,612,100,3.785428634728305e-05,3.392705682782019,0.3439895593103136,0.0,0.1719947796551568,1,0.5514039918986459,False,False,False
10,400,612,100,3.7695339415222406e-05,3.392705682782019,0.34176642868459794,0.0,0.17088321434229897,1,0.5514039918986459,False,False,False
10,401,612,100,3.7033802072983235e-05,3.392705682782019,0.3325137560691534,0.0,0.1662568780345767,1,0.5514039918986459,False,False,False
10,402,612,100,3.8974263588897884e-05,3.392705682782019,0.35965425741841245,0.0,0.17982712870920622,1,0.5514039918986459,False,False,False
10,403,612,100,3.696315980050713e-05,3.392705682782019,0.3315257093206206,0.0,0.1657628546603103,1,0.5514039918986459,False,False,False
10,404,612,100,3.750916584976949e-05,3.392705682782019,0.33916248943461513,0.0,0.16958124471730757,1,0.5514039918986459,False,False,False
10,405,612,100,3.7097084714332595e-05,3.392705682782019,0.3333988664404959,0.0,0.16669943322024794,1,0.5514039918986459,False,False,False
10,406,612,100,3.762727283174172e-05,3.392705682782019,0.3408144071239301,0.0,0.17040720356196504,1,0.5514039918986459,False,False,False
10,407,612,100,3.920366725651547e-05,3.392705682782019,0.36286283975794187,0.0,0.18143141987897093,1,0.5514039918986459,False,False,False
10,408,612,100,3.969761382904835e-05,3.392705682782019,0.3697714836595816,0.0,0.1848857418297908,1,0.5514039918986459,False,False,False
10,409,612,100,4.25875186920166e-05,3.392705682782019,0.4101914900288654,0.0,0.2050957450144327,1,0.5514039918986459,False,False,False
10,410,612,100,4.171846740064211e-05,3.392705682782019,0.39803639828770965,0.0,0.19901819914385482,1,0.5514039918986459,False,False,False
10,411,612,100,4.2808460420928895e-05,3.392705682782019,0.4132817184319911,0.0,0.20664085921599554,1,0.5514039918986459,False,False,False
10,412,612,100,4.1099792724708095e-05,3.392705682782019,0.3893832295754072,0.0,0.1946916147877036,1,0.5514039918986459,False,False,False
10,413,612,100,4.1409592085983604e-05,3.392705682782019,0.3937162760768393,0.0,0.19685813803841964,1,0.5514039918986459,False,False,False
