video,frame,video_length,phase,appearance,temporal
11,596,600,14,1.0173997907259036e-05,3.3927056827820197
11,597,600,14,1.0086982001666911e-05,3.3927056827820197
11,598,600,14,1.0493728950677905e-05,3.3927056827820197
11,599,600,14,1.0329816177545581e-05,3.3927056827820197
12,35,590,14,1.2025972864648793e-05,3.3927056827820197
12,36,590,14,1.321493891737191e-05,3.3927056827820197
12,37,590,14,1.2817205970350187e-05,3.3927056827820197
12,38,590,14,1.3108607163303532e-05,3.3927056827820197
12,39,590,14,1.219338082592003e-05,3.3927056827820197
12,40,590,14,1.2895943655166775e-05,3.3927056827820197
12,41,590,14,1.2557999980344903e-05,3.3927056827820197
12,42,590,14,1.2882881492259912e-05,3.3927056827820197
12,43,590,14,1.2106549547752365e-05,3.3927056827820197
12,44,590,14,1.202910061692819e-05,3.3927056827820197
12,45,590,14,1.298939787375275e-05,3.3927056827820197
12,46,590,14,1.3023431165493093e-05,3.3927056827820197
12,47,590,14,1.2540154784801416e-05,3.3927056827820197
12,48,590,14,1.3107134691381361e-05,3.3927056827820197
12,49,590,14,1.3344266335479915e-05,3.3927056827820197
12,50,590,14,1.360751957690809e-05,3.3927056827820197
12,51,590,14,1.4374837519426364e-05,3.3927056827820197
12,52,590,14,1.582503318786621e-05,3.3927056827820197
12,53,590,14,1.4601482689613476e-05,3.3927056827820197
12,54,590,14,1.3393384506343864e-05,3.3927056827820197
12,55,590,14,1.4476754586212337e-05,3.3927056827820197
12,56,590,14,1.3776400010101497e-05,3.3927056827820197
12,57,590,14,1.4416781596082728e-05,3.3927056827820197
12,58,590,14,1.6336640328518115e-05,3.3927056827820197
12,59,590,14,1.566093669680413e-05,3.3927056827820197
12,60,590,14,1.4669365555164404e-05,3.3927056827820197
12,61,590,14,1.5448824342456646e-05,3.3927056827820197
12,62,590,14,1.458897258999059e-05,3.3927056827820197
12,63,590,14,1.5958776202751324e-05,3.3927056827820197
12,64,590,14,1.655298183322884e-05,3.3927056827820197
12,65,590,14,1.667826290940866e-05,3.3927056827820197
12,66,590,14,1.3218617823440582e-05,3.3927056827820197
12,67,590,14,1.4672860743303318e-05,3.3927056827820197
12,68,590,14,1.3405342542682774e-05,3.3927056827820197
12,69,590,14,1.4145432942314073e-05,3.3927056827820197
12,70,590,14,1.4593203559343237e-05,3.3927056827820197
12,71,590,14,1.5357578377006575e-05,3.3927056827820197
12,72,590,14,1.483180676586926e-05,3.3927056827820197
12,73,590,14,1.5174717191257514e-05,3.3927056827820197
12,74,590,14,1.4572416148439515e-05,3.3927056827820197
12,75,590,14,1.572164546814747e-05,3.3927056827820197
12,76,590,14,1.635797889321111e-05,3.3927056827820197
12,77,590,14,1.6460631741210818e-05,3.3927056827820197
12,78,590,14,1.5466117474716157e-05,3.3927056827820197
12,79,590,14,1.5501254893024452e-05,3.3927056827820197
12,80,590,14,1.4094658581598196e-05,3.3927056827820197
12,81,590,14,1.3023062820138875e-05,3.3927056827820197
12,82,590,14,1.5272955351974815e-05,3.3927056827820197
12,83,590,14,1.4149296475807205e-05,3.3927056827820197
12,84,590,14,1.3817239960189909e-05,3.3927056827820197
12,85,590,14,1.3354383554542437e-05,3.3927056827820197
12,86,590,14,1.307034199271584e-05,3.3927056827820197
12,87,590,14,1.362058083032025e-05,3.3927056827820197
12,88,590,14,1.5465382602997124e-05,3.3927056827820197
12,89,590,14,1.604266435606405e-05,3.3927056827820197
12,90,590,14,1.4424324035644531e-05,3.3927056827820197
12,91,590,14,1.5264491594280116e-05,3.3927056827820197
12,92,590,14,1.6057749235187657e-05,3.3927056827820197
12,93,590,14,1.6552614397369325e-05,3.3927056827820197
12,94,590,14,1.6043215509853326e-05,3.3927056827820197
12,95,590,14,1.5697361959610134e-05,3.3927056827820197
12,96,590,14,1.797650293156039e-05,3.3927056827820197
12,97,590,14,1.7498194210929796e-05,3.3927056827820197
12,98,590,14,1.8172426280216314e-05,3.3927056827820197
12,99,590,14,1.632652129046619e-05,3.3927056827820197
12,100,590,14,1.568319567013532e-05,3.3927056827820197
12,101,590,14,1.4630549230787437e-05,3.3927056827820197
12,102,590,14,1.4095026926952414e-05,3.3927056827820197
12,103,590,14,1.3400191164691932e-05,3.3927056827820197
12,104,590,14,1.3365789527597371e-05,3.3927056827820197
12,105,590,14,1.3790749108011369e-05,3.3927056827820197
12,106,590,14,1.4051242942514364e-05,3.3927056827820197
12,107,590,14,1.4435361663345248e-05,3.3927056827820197
12,108,590,14,1.5243520465446636e-05,3.3927056827820197
12,109,590,14,1.4887364159221761e-05,3.3927056827820197
12,110,590,14,1.4910727259120904e-05,3.3927056827820197
12,111,590,14,1.542877362226136e-05,3.3927056827820197
12,112,590,14,1.5734522094135173e-05,3.3927056827820197
12,113,590,14,1.3740526810579468e-05,3.3927056827820197
12,114,590,14,1.4425611880142242e-05,3.3927056827820197
12,115,590,14,1.4964996807975695e-05,3.3927056827820197
12,116,590,14,1.7543818103149533e-05,3.3927056827820197
12,117,590,14,1.551486820972059e-05,3.3927056827820197
12,118,590,14,1.5559387975372374e-05,3.3927056827820197
12,119,590,14,1.589825114933774e-05,3.3927056827820197
12,120,590,14,1.5063050341268536e-05,3.3927056827820197
12,121,590,14,1.6140533261932433e-05,3.3927056827820197
12,122,590,14,1.547329156892374e-05,3.3927056827820197
12,123,590,14,1.4173027921060566e-05,3.3927056827820197
12,124,590,14,1.3747333468927536e-05,3.3927056827820197
12,125,590,14,1.3792956451652572e-05,3.3927056827820197
12,126,590,14,1.3579005099018104e-05,3.3927056827820197
12,127,590,14,1.5021658327896148e-05,3.3927056827820197
12,128,590,100,1.3864150787412655e-05,78.51205622197989
12,129,590,100,1.4331053534988314e-05,74.44912960943495
12,130,590,100,1.5377814634121023e-05,70.41851447958318
12,131,590,100,1.2881042493972927e-05,66.42021083242457
12,132,590,100,1.3436616427497938e-05,62.454218667959125
12,133,590,100,1.544845690659713e-05,58.520537986186845
12,134,590,100,1.2677760423684958e-05,54.619168787107725
12,135,590,100,1.3913085240346845e-05,50.75011107072175
12,136,590,100,1.3709068298339844e-05,46.91336483702896
12,137,590,100,1.3831957403453998e-05,43.10893008602932
12,138,590,100,1.7162827134598047e-05,39.336806817722845
12,139,590,100,1.6605412383796647e-05,35.59699503210953
12,140,590,100,1.4797588846704457e-05,31.889494729189384
12,141,590,100,1.5131117834243923e-05,28.214305908962395
12,142,590,100,1.4647657735622488e-05,24.571428571428573
12,143,590,100,1.3181273061491083e-05,20.960862716587904
12,144,590,100,1.4468843801296316e-05,17.382608344440403
12,145,590,100,1.4051611287868582e-05,13.836665454986065
12,146,590,100,1.5166991033765953e-05,10.323034048224889
12,147,590,100,1.562487886985764e-05,6.841714124156873
12,148,590,100,1.5496656487812288e-05,3.392705682782019
12,149,590,100,1.4471603208221495e-05,3.392705682782019
12,150,590,100,1.4671941244159825e-05,3.392705682782019
12,151,590,100,1.6141453670570627e-05,3.392705682782019
12,152,590,100,1.4969412404752802e-05,3.392705682782019
12,153,590,100,1.50227624544641e-05,3.392705682782019
12,154,590,100,1.4580142305931076e-05,3.392705682782019
12,155,590,100,1.4569288396160118e-05,3.392705682782019
12,156,590,100,1.545250415802002e-05,3.392705682782019
12,157,590,100,1.3829749150318094e-05,3.392705682782019
12,158,590,100,1.4614543943025637e-05,3.392705682782019
12,159,590,100,1.4994063349149656e-05,3.392705682782019
12,160,590,100,1.4353865481098182e-05,3.392705682782019
12,161,590,100,1.4852778804197442e-05,3.392705682782019
12,162,590,100,1.4449895388679579e-05,3.392705682782019
12,163,590,100,1.3222665074863471e-05,3.392705682782019
12,164,590,100,1.4250109416025225e-05,3.392705682782019
12,165,590,100,1.359408997814171e-05,3.392705682782019
12,166,590,100,1.3496221072273329e-05,3.392705682782019
12,167,590,100,1.3466418749885634e-05,3.392705682782019
12,168,590,100,1.2303944458835758e-05,3.392705682782019
12,169,590,100,1.2199451703054365e-05,3.392705682782019
12,170,590,100,1.2437502846296411e-05,3.392705682782019
12,171,590,100,1.2402181710058358e-05,3.392705682782019
12,172,590,100,1.3334699360711966e-05,3.392705682782019
12,173,590,100,1.3655167094839271e-05,3.392705682782019
12,174,590,100,1.3621317521028686e-05,3.392705682782019
12,175,590,100,1.3579740880231839e-05,3.392705682782019
12,176,590,100,1.4711861695104744e-05,3.392705682782019
12,177,590,100,1.3490333913068753e-05,3.392705682782019
12,178,590,100,1.3159196896594949e-05,3.392705682782019
12,179,590,100,1.1823795830423478e-05,3.392705682782019
12,180,590,100,1.1604141036514193e-05,3.392705682782019
12,181,590,100,1.1986420759058092e-05,3.392705682782019
12,182,590,100,1.2475951734813862e-05,3.392705682782019
12,183,590,100,1.3189367564336862e-05,3.392705682782019
12,184,590,100,1.409944161423482e-05,3.392705682782019
12,185,590,100,1.2777837582689244e-05,3.392705682782019
12,186,590,100,1.4565424862666987e-05,3.392705682782019
12,187,590,100,1.4222147001419216e-05,3.392705682782019
12,188,590,100,1.309812068939209e-05,3.392705682782019
12,189,590,100,1.3675587069883477e-05,3.392705682782019
12,190,590,100,1.4457069482887164e-05,3.392705682782019
12,191,590,100,1.3885858606954571e-05,3.392705682782019
12,192,590,100,1.298406277783215e-05,3.392705682782019
12,193,590,100,1.3100144315103535e-05,3.392705682782019
12,194,590,100,1.266709114133846e-05,3.392705682782019
12,195,590,100,1.3906830645282753e-05,3.392705682782019
12,196,590,100,1.3643576494359877e-05,3.392705682782019
12,197,590,100,1.509156481915852e-05,3.392705682782019
12,198,590,100,1.4359016859089024e-05,3.392705682782019
12,199,590,100,1.353062270936789e-05,3.392705682782019
12,200,590,100,1.3740894246438984e-05,3.392705682782019
12,201,590,100,1.32425329866237e-05,3.392705682782019
12,202,590,100,1.2045104995195288e-05,3.392705682782019
12,203,590,100,1.3055992894805968e-05,3.392705682782019
12,204,590,100,1.3258354556455743e-05,3.392705682782019
12,205,590,100,1.2833027540182229e-05,3.392705682782019
12,206,590,100,1.2832659194828011e-05,3.392705682782019
12,207,590,100,1.3692695574718527e-05,3.392705682782019
12,208,590,100,1.290311774937436e-05,3.392705682782019
12,209,590,100,1.3557480997405946e-05,3.392705682782019
12,210,590,100,1.335806337010581e-05,3.392705682782019
12,211,590,100,1.2800281183444895e-05,3.392705682782019
12,212,590,100,1.3493277947418392e-05,3.392705682782019
12,213,590,100,1.2521942153398413e-05,3.392705682782019
12,214,590,100,1.3455748558044434e-05,3.392705682782019
12,215,590,100,1.38715095090447e-05,3.392705682782019
12,216,590,100,1.3581580788013525e-05,3.392705682782019
12,217,590,100,1.1819748579000589e-05,3.392705682782019
12,218,590,100,1.2455715477699414e-05,3.392705682782019
12,219,590,100,1.16961236926727e-05,3.392705682782019
12,220,590,100,1.1050590728700627e-05,3.392705682782019
12,221,590,100,1.1674784218485001e-05,3.392705682782019
12,222,590,100,1.1678463124553673e-05,3.392705682782019
12,223,590,100,1.2589273865160067e-05,3.392705682782019
12,224,590,100,1.3596113603853155e-05,3.392705682782019
12,225,590,100,1.328263806499308e-05,3.392705682782019
12,226,590,100,1.2789979336957913e-05,3.392705682782019
12,227,590,100,1.2724487532977946e-05,3.392705682782019
12,228,590,100,1.1993411135335919e-05,3.392705682782019
12,229,590,100,1.1860772247018758e-05,3.392705682782019
12,230,590,100,1.2318660992605146e-05,3.392705682782019
12,231,590,100,1.136976970883552e-05,3.392705682782019
12,232,590,100,1.2146838344051503e-05,3.392705682782019
12,233,590,100,1.2029652680212166e-05,3.392705682782019
12,234,590,100,1.2323812370595988e-05,3.392705682782019
12,235,590,100,1.058460748026846e-05,3.392705682782019
12,236,590,100,1.089753186533926e-05,3.392705682782019
12,237,590,100,1.082744165614713e-05,3.392705682782019
12,238,590,100,1.0988962458213791e-05,3.392705682782019
12,239,590,100,1.3117252819938585e-05,3.392705682782019
12,240,590,100,1.2162290659034625e-05,3.392705682782019
12,241,590,100,1.3136017514625564e-05,3.392705682782019
12,242,590,100,1.3904990737501066e-05,3.392705682782019
12,243,590,100,1.481175422668457e-05,3.392705682782019
12,244,590,100,1.4093187019170728e-05,3.392705682782019
12,245,590,100,1.4784159247938078e-05,3.392705682782019
12,246,590,100,1.529723704152275e-05,3.392705682782019
12,247,590,100,1.4449895388679579e-05,3.392705682782019
12,248,590,100,1.3856608347850852e-05,3.392705682782019
12,249,590,100,1.349732428934658e-05,3.392705682782019
12,250,590,100,1.3857344129064586e-05,3.392705682782019
12,251,590,100,1.4402248780243099e-05,3.392705682782019
12,252,590,100,1.4528080100717489e-05,3.392705682782019
12,253,590,100,1.4550708328897599e-05,3.392705682782019
12,254,590,100,1.3030973605054896e-05,3.392705682782019
12,255,590,100,1.4407951312023215e-05,3.392705682782019
12,256,590,100,1.4092267520027235e-05,3.392705682782019
12,257,590,100,1.2273590073164087e-05,3.392705682782019
12,258,590,100,1.2460498510336038e-05,3.392705682782019
12,259,590,100,1.4460933016380295e-05,3.392705682782019
12,260,590,100,1.3481687346938998e-05,3.392705682782019
12,261,590,100,1.3055073395662475e-05,3.392705682782019
12,262,590,100,1.2755210264003836e-05,3.392705682782019
12,263,590,100,1.4158678823150694e-05,3.392705682782019
12,264,590,100,1.2918570973852184e-05,3.392705682782019
12,265,590,100,1.2667643204622436e-05,3.392705682782019
12,266,590,100,1.4390290743904188e-05,3.392705682782019
12,267,590,100,1.3775112165603787e-05,3.392705682782019
12,268,590,100,1.2915995284856763e-05,3.392705682782019
12,269,590,100,1.2725591659545898e-05,3.392705682782019
12,270,590,100,1.3019567631999962e-05,3.392705682782019
12,271,590,100,1.2040321962558664e-05,3.392705682782019
12,272,590,100,1.3148711332178209e-05,3.392705682782019
12,273,590,100,1.3847778063791338e-05,3.392705682782019
12,274,590,100,1.3529518582799938e-05,3.392705682782019
12,275,590,100,1.3386577847995795e-05,3.392705682782019
12,276,590,100,1.3515169484890066e-05,3.392705682782019
12,277,590,100,1.5267620256054215e-05,3.392705682782019
12,278,590,100,1.6889454855117947e-05,3.392705682782019
12,279,590,100,1.5340101526817307e-05,3.392705682782019
12,280,590,100,1.4130348063190468e-05,3.392705682782019
12,281,590,100,1.3778055290458724e-05,3.392705682782019
12,282,590,100,1.3439375834423117e-05,3.392705682782019
12,283,590,100,1.2720992344839033e-05,3.392705682782019
12,284,590,100,1.2915259503643028e-05,3.392705682782019
12,285,590,100,1.2035171494062524e-05,3.392705682782019
12,286,590,100,1.3218065760156605e-05,3.392705682782019
12,287,590,100,1.4566161553375423e-05,3.392705682782019
12,288,590,100,1.2888032870250754e-05,3.392705682782019
12,289,590,100,1.2044553841406014e-05,3.392705682782019
12,290,590,100,1.2298793080844916e-05,3.392705682782019
12,291,590,100,1.2963826520717703e-05,3.392705682782019
12,292,590,100,1.2891528058389667e-05,3.392705682782019
12,293,590,100,1.3024350664636586e-05,3.392705682782019
12,294,590,100,1.3870957445760723e-05,3.392705682782019
12,295,590,100,1.3774927538179327e-05,3.392705682782019
12,296,590,100,1.2824012628698256e-05,3.392705682782019
12,297,590,100,1.3423738892015535e-05,3.392705682782019
12,298,590,100,1.5002157851995435e-05,3.392705682782019
12,299,590,100,1.3760026376985479e-05,3.392705682782019
12,300,590,100,1.439010702597443e-05,3.392705682782019
12,301,590,100,1.4416965314012486e-05,3.392705682782019
12,302,590,100,1.464618617319502e-05,3.392705682782019
12,303,590,100,1.393111415382009e-05,3.392705682782019
12,304,590,100,1.70016737683909e-05,3.392705682782019
12,305,590,100,1.619296381250024e-05,3.392705682782019
12,306,590,100,5.232883268035948e-05,3.392705682782019
12,307,590,100,6.159569602459669e-05,3.392705682782019
12,308,590,100,6.48187633487396e-05,3.392705682782019
12,309,590,100,6.436602416215464e-05,3.392705682782019
12,310,590,100,6.84702827129513e-05,3.392705682782019
12,311,590,100,7.681217539357021e-05,3.392705682782019
12,312,590,100,7.992651808308437e-05,3.392705682782019
12,313,590,100,7.512485171901062e-05,3.392705682782019
12,314,590,100,6.512175605166703e-05,3.392705682782019
12,315,590,100,8.734306175028905e-05,3.392705682782019
12,316,590,100,9.066657366929576e-05,3.392705682782019
12,317,590,100,0.00010304649913450703,3.392705682782019
12,318,590,100,6.818697875132784e-05,3.392705682782019
12,319,590,100,2.3191358195617795e-05,3.392705682782019
12,320,590,100,1.4353865481098182e-05,3.392705682782019
12,321,590,100,1.2734238225675654e-05,3.392705682782019
12,322,590,100,1.332899682893185e-05,3.392705682782019
12,323,590,100,1.1809262105089147e-05,3.392705682782019
12,324,590,100,1.2853079169872217e-05,3.392705682782019
12,325,590,100,1.1927368177566677e-05,3.392705682782019
12,326,590,100,1.082596918422496e-05,3.392705682782019
12,327,590,100,1.016829537547892e-05,3.392705682782019
12,328,590,100,9.863464583759196e-06,3.392705682782019
12,329,590,100,1.0202328667219263e-05,3.392705682782019
12,330,590,100,1.1486219591461122e-05,3.392705682782019
12,331,590,100,1.1807054761447944e-05,3.392705682782019
12,332,590,100,1.2823828910768498e-05,3.392705682782019
12,333,590,100,1.1275212273176294e-05,3.392705682782019
12,334,590,100,1.0647523595253006e-05,3.392705682782019
12,335,590,100,1.0020755325967912e-05,3.392705682782019
12,336,590,100,1.0623792149999645e-05,3.392705682782019
12,337,590,100,1.1837040801765397e-05,3.392705682782019
12,338,590,100,1.1227013601455837e-05,3.392705682782019
12,339,590,100,9.20376623980701e-06,3.392705682782019
12,340,590,100,9.85647420748137e-06,3.392705682782019
12,341,590,100,1.0483058758836705e-05,3.392705682782019
12,342,590,100,1.0266532626701519e-05,3.392705682782019
12,343,590,100,1.0118440513906535e-05,3.392705682782019
12,344,590,100,1.0971670235448983e-05,3.392705682782019
12,345,590,100,1.1336288480379153e-05,3.392705682782019
12,346,590,100,1.115894610848045e-05,3.392705682782019
12,347,590,100,1.0935061254713219e-05,3.392705682782019
12,348,590,100,1.0922183719230816e-05,3.392705682782019
12,349,590,100,1.1910627108591143e-05,3.392705682782019
12,350,590,100,1.2045841685903724e-05,3.392705682782019
12,351,590,100,1.0817507245519664e-05,3.392705682782019
12,352,590,100,1.1079105206590611e-05,3.392705682782019
12,353,590,100,1.0650466720107943e-05,3.392705682782019
12,354,590,100,1.0346188901166897e-05,3.392705682782019
12,355,590,100,1.1217814972042106e-05,3.392705682782019
12,356,590,100,1.1783139598264825e-05,3.392705682782019
12,357,590,100,1.1578938028833363e-05,3.392705682782019
12,358,590,100,1.1009567060682457e-05,3.392705682782019
12,359,590,100,1.0114945325767621e-05,3.392705682782019
12,360,590,100,1.073306702892296e-05,3.392705682782019
12,361,590,100,1.11525077954866e-05,3.392705682782019
12,362,590,100,1.1414105756557547e-05,3.392705682782019
12,363,590,100,1.3577717254520394e-05,3.392705682782019
12,364,590,100,1.1501672815938946e-05,3.392705682782019
12,365,590,100,1.1265461580478586e-05,3.392705682782019
12,366,590,100,1.0129661859537009e-05,3.392705682782019
12,367,590,100,1.038169466482941e-05,3.392705682782019
12,368,590,100,1.1140917195007205e-05,3.392705682782019
12,369,590,100,1.0845285942195915e-05,3.392705682782019
12,370,590,100,9.78472780843731e-06,3.392705682782019
12,371,590,100,1.3581764505943283e-05,3.392705682782019
12,372,590,100,1.0686339919629972e-05,3.392705682782019
12,373,590,100,1.3247132301330566e-05,3.392705682782019
12,374,590,100,1.4994431694503874e-05,3.392705682782019
12,375,590,100,1.2615396371984389e-05,3.392705682782019
12,376,590,100,1.231810892932117e-05,3.392705682782019
12,377,590,100,1.210452592204092e-05,3.392705682782019
12,378,590,100,1.2640231943805702e-05,3.392705682782019
12,379,590,100,1.2512192370195407e-05,3.392705682782019
12,380,590,100,1.172132670035353e-05,3.392705682782019
12,381,590,100,1.0709520211094059e-05,3.392705682782019
12,382,590,100,1.2142791092628613e-05,3.392705682782019
12,383,590,100,1.0879503861360718e-05,3.392705682782019
12,384,590,100,1.0822290278156288e-05,3.392705682782019
12,385,590,100,1.1163912859046832e-05,3.392705682782019
12,386,590,100,1.0524450772209093e-05,3.392705682782019
12,387,590,100,1.1457521395641379e-05,3.392705682782019
12,388,590,100,1.1671104402921628e-05,3.392705682782019
12,389,590,100,1.1832074051199015e-05,3.392705682782019
12,390,590,100,1.0285296411893796e-05,3.392705682782019
12,391,590,100,1.1139261914649978e-05,3.392705682782019
12,392,590,100,1.1443172297731508e-05,3.392705682782019
12,393,590,100,1.0923286936304066e-05,3.392705682782019
12,394,590,100,1.054468702932354e-05,3.392705682782019
12,395,590,100,1.0958056918752845e-05,3.392705682782019
12,396,590,100,1.0548366844886914e-05,3.392705682782019
12,397,590,100,1.0540272342041135e-05,3.392705682782019
12,398,590,100,1.0256229870719835e-05,3.392705682782019
12,399,590,100,9.982122719520703e-06,3.392705682782019
12,400,590,100,1.0475148883415386e-05,3.392705682782019
12,401,590,100,9.978994967241306e-06,3.392705682782019
12,402,590,100,9.528464943286963e-06,3.392705682782019
12,403,590,100,9.33511728362646e-06,3.392705682782019
12,404,590,100,9.311570465797558e-06,3.392705682782019
12,405,590,100,9.30586702452274e-06,3.392705682782019
12,406,590,100,9.02605643204879e-06,3.392705682782019
12,407,590,100,9.38957145990571e-06,3.392705682782019
12,408,590,100,1.0193130037805531e-05,3.392705682782019
12,409,590,100,9.748670890985522e-06,3.392705682782019
12,410,590,100,1.0463007129146717e-05,3.392705682782019
12,411,590,100,9.156855412584264e-06,3.392705682782019
12,412,590,100,9.838629921432585e-06,3.392705682782019
12,413,590,100,9.893083188217133e-06,3.392705682782019
12,414,590,100,1.0019283763540443e-05,3.392705682782019
12,415,590,100,1.0020386980613694e-05,3.392705682782019
12,416,590,100,1.0288055818818975e-05,3.392705682782019
12,417,590,100,1.014695499179652e-05,3.392705682782019
12,418,590,100,1.0402482075733133e-05,3.392705682782019
12,419,590,100,1.0631702934915666e-05,3.392705682782019
12,420,590,100,1.1059604730689898e-05,3.392705682782019
12,421,590,100,1.2187126230855938e-05,3.392705682782019
12,422,590,100,1.071062342816731e-05,3.392705682782019
12,423,590,100,1.079543108062353e-05,3.392705682782019
12,424,590,100,9.831454917730298e-06,3.392705682782019
12,425,590,100,1.1721695045707747e-05,3.392705682782019
12,426,590,100,1.0594725608825684e-05,3.392705682782019
12,427,590,100,1.0047062460216694e-05,3.392705682782019
12,428,590,100,9.864201274467632e-06,3.392705682782019
12,429,590,100,1.0072449185827281e-05,3.392705682782019
12,430,590,100,1.0081647815241013e-05,3.392705682782019
12,431,590,100,9.856842552835587e-06,3.392705682782019
12,432,590,100,1.0191658475378063e-05,3.392705682782019
12,433,590,100,9.58457439992344e-06,3.392705682782019
12,434,590,100,1.015468114928808e-05,3.392705682782019
12,435,590,100,1.066536788130179e-05,3.392705682782019
12,436,590,100,1.0130582268175203e-05,3.392705682782019
12,437,590,100,1.0304613169864751e-05,3.392705682782019
12,438,590,100,1.0132973329746164e-05,3.392705682782019
12,439,590,100,1.0594909326755442e-05,3.392705682782019
12,440,590,100,1.1346222891006619e-05,3.392705682782019
12,441,590,100,1.142937435361091e-05,3.392705682782019
12,442,590,100,1.1222230568819214e-05,3.392705682782019
12,443,590,100,1.1323594662826508e-05,3.392705682782019
12,444,590,100,1.1280179023742676e-05,3.392705682782019
12,445,590,100,1.074907231668476e-05,3.392705682782019
12,446,590,100,1.0591782483970746e-05,3.392705682782019
12,447,590,100,1.3661605407833122e-05,3.392705682782019
12,448,590,100,1.0505502359592356e-05,3.392705682782019
12,449,590,100,1.0246847523376346e-05,3.392705682782019
12,450,590,100,1.0577800821920391e-05,3.392705682782019
12,451,590,100,1.081677146430593e-05,3.392705682782019
12,452,590,100,1.031013198371511e-05,3.392705682782019
12,453,590,100,1.0543031748966314e-05,3.392705682782019
12,454,590,100,1.0133341675100382e-05,3.392705682782019
12,455,590,100,1.0375439160270616e-05,3.392705682782019
12,456,590,100,9.729354133014567e-06,3.392705682782019
12,457,590,100,9.593220056558494e-06,3.392705682782019
12,458,590,100,9.789143405214418e-06,3.392705682782019
12,459,590,100,1.0233602552034426e-05,3.392705682782019
12,460,590,100,1.305967180087464e-05,3.392705682782019
12,461,590,100,1.0707496585382614e-05,3.392705682782019
12,462,590,100,1.0735458999988623e-05,3.392705682782019
12,463,590,100,1.061514558386989e-05,3.392705682782019
12,464,590,100,1.1054270544264e-05,3.392705682782019
12,465,590,100,1.0857427696464583e-05,3.392705682782019
12,466,590,100,9.590645277057774e-06,3.392705682782019
12,467,590,100,1.125313610828016e-05,3.392705682782019
12,468,590,100,1.0276834473188501e-05,3.392705682782019
12,469,590,100,1.0711727554735262e-05,3.392705682782019
12,470,590,100,1.0255310371576343e-05,3.392705682782019
12,471,590,100,9.442736882192548e-06,3.392705682782019
12,472,590,100,9.877262527879793e-06,3.392705682782019
12,473,590,100,9.408335245097987e-06,3.392705682782019
12,474,590,100,1.0898819709836971e-05,3.392705682782019
12,475,590,100,1.1144780728500336e-05,3.392705682782019
12,476,590,100,1.1547847861947957e-05,3.392705682782019
12,477,590,100,9.340084943687543e-06,3.392705682782019
12,478,590,100,9.794845936994534e-06,3.392705682782019
12,479,590,100,9.114543900068384e-06,3.392705682782019
12,480,590,100,9.556427357892971e-06,3.392705682782019
12,481,590,100,9.870455869531725e-06,3.392705682782019
12,482,590,100,9.417166438652202e-06,3.392705682782019
12,483,590,100,1.0098020538862329e-05,3.392705682782019
12,484,590,100,1.1772101061069407e-05,3.392705682782019
12,485,590,100,8.914574209484272e-06,3.392705682782019
12,486,590,100,9.34174022404477e-06,3.392705682782019
12,487,590,100,9.194384801958222e-06,3.392705682782019
12,488,590,100,9.085477358894423e-06,3.392705682782019
12,489,590,100,1.005534068099223e-05,3.392705682782019
12,490,590,100,9.098906957660802e-06,3.392705682782019
12,491,590,100,9.032127309183124e-06,3.392705682782019
12,492,590,100,8.175402399501763e-06,3.392705682782019
12,493,590,100,8.708717359695584e-06,3.392705682782019
12,494,590,100,9.166421477857511e-06,3.392705682782019
12,495,590,100,8.903351954359096e-06,3.392705682782019
12,496,590,100,9.545389730192255e-06,3.392705682782019
12,497,590,100,1.0041175301012117e-05,3.392705682782019
12,498,590,100,9.409255653736182e-06,3.392705682782019
12,499,590,100,1.2143894309701864e-05,3.392705682782019
12,500,590,100,1.2493796020862646e-05,3.392705682782019
12,501,590,100,1.1637990610324778e-05,3.392705682782019
12,502,590,100,1.279844218515791e-05,3.392705682782019
12,503,590,100,1.1419992915762123e-05,3.392705682782019
12,504,590,100,1.0673094948288053e-05,3.392705682782019
12,505,590,100,1.0996137461916078e-05,3.392705682782019
12,506,590,100,1.1187644304300193e-05,3.392705682782019
12,507,590,100,1.3020671758567914e-05,3.392705682782019
12,508,590,100,9.548884918331169e-06,3.392705682782019
12,509,590,100,1.0557380846876185e-05,3.392705682782019
12,510,590,100,1.132745819631964e-05,3.392705682782019
12,511,590,100,1.022513970383443e-05,3.392705682782019
12,512,590,100,1.0965047295030672e-05,3.392705682782019
12,513,590,100,1.0580192792986054e-05,3.392705682782019
12,514,590,100,1.1426247510826215e-05,3.392705682782019
12,515,590,14,9.843596671998966e-06,85.29746758754393
12,516,590,14,1.0997976460203063e-05,81.20222949230583
12,517,590,14,1.1257551705057267e-05,77.10699139706773
12,518,590,14,1.0528682651056442e-05,73.01175330182964
12,519,590,14,1.2483309546951205e-05,68.91651520659154
12,520,590,14,1.2058902939315885e-05,64.82127711135345
12,521,590,14,1.2591297490871511e-05,60.72603901611536
12,522,590,14,1.1996906323474832e-05,56.63080092087726
12,523,590,14,1.164314198831562e-05,52.53556282563917
12,524,590,14,1.1826186891994439e-05,48.44032473040107
12,525,590,14,1.2818126378988381e-05,44.34508663516298
12,526,590,14,1.2179767509223893e-05,40.24984853992488
12,527,590,14,1.2939911357534584e-05,36.15461044468678
12,528,590,14,1.231939677381888e-05,32.05937234944869
12,529,590,14,1.2841489478887524e-05,27.964134254210595
12,530,590,14,1.1566980901989155e-05,23.868896158972497
