mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,177,4.553142003715038,0.3774419892579317,0.0001310836523771286,4.553273087367415,0.7850800601299852,True,0.058345358744938375,False
capacity,1,178,4.318481078371406,0.3777630627155304,0.00011990778148174286,4.318600986152887,0.7894211241509765,True,0.060995537610142314,False
capacity,1,179,4.272503079846501,0.37810299545526505,0.00012991949915885925,4.27263299934566,0.7937160390429199,True,0.06597317209786871,False
capacity,1,180,4.274567821994424,0.385938910767436,0.00010011717677116394,4.274667939171195,0.7980128489434719,True,0.07097608069467008,False
capacity,1,181,4.990848945453763,0.38542691618204117,0.00011106021702289581,4.990960005670786,0.803025949979201,True,0.08302411746052389,False
capacity,1,182,4.281489877030253,0.3829419147223234,0.00012107193470001221,4.281610948964953,0.807329511968419,True,0.08932630388787079,False
capacity,1,183,4.267344018444419,0.37900591269135475,0.00011990778148174286,4.267463926225901,0.8116192880552262,True,0.08607713942100545,False
capacity,1,184,4.260421032086015,0.3789551556110382,0.00012991949915885925,4.260550951585174,0.8159018110018224,True,0.09358659484596059,False
capacity,1,185,4.91541693918407,0.38275308907032013,0.00010989606380462646,4.915526835247874,0.8208393889945,True,0.06762480176157747,False
capacity,1,186,4.2838240042328835,0.38490607403218746,0.00011082738637924194,4.283934831619263,0.825145625974983,True,0.06768793850454705,False
capacity,1,187,4.251162987202406,0.37915585562586784,0.00013015232980251312,4.251293139532208,0.8294188710860908,True,0.06391931945714456,False
capacity,1,188,4.570957040414214,0.37864502519369125,0.00011990778148174286,4.571076948195696,0.8340125810354948,True,0.0750118621715288,False
capacity,1,189,4.323218949139118,0.3842648584395647,0.00012991949915885925,4.323348868638277,0.8383584830444306,True,0.06602350246649358,False
capacity,1,190,4.248006967827678,0.37875398993492126,0.00012107193470001221,4.248128039762378,0.8426291029900312,True,0.06333447548473108,False
capacity,1,191,4.2522859293967485,0.37865503691136837,0.00013015232980251312,4.252416081726551,0.8469038610346615,True,0.057531839621699964,False
capacity,1,192,4.880561027675867,0.38444483652710915,0.00014016404747962952,4.880701191723347,0.851806664140895,True,0.05863845339713811,False
capacity,1,193,4.283312940970063,0.38308301009237766,0.00012107193470001221,4.283434012904763,0.8561127199791372,True,0.059681993003187404,False
capacity,1,194,4.247397184371948,0.3790061455219984,0.00010989606380462646,4.247507080435753,0.8603822791483253,True,0.05936906252589218,False
capacity,1,195,4.249799996614456,0.37935608997941017,0.00010989606380462646,4.249909892678261,0.8646544809453189,True,0.05252354407940957,False
capacity,1,196,4.950483096763492,0.37752301432192326,0.00010989606380462646,4.950592992827296,0.8696272261440754,True,0.07217693590025213,False
capacity,1,197,4.291309043765068,0.3790450282394886,0.00012014061212539673,4.2914291843771935,0.8739415991585702,True,0.06269772672709135,False
capacity,1,198,4.262553993612528,0.3843950107693672,0.00011082738637924194,4.262664820998907,0.8782272969838232,True,0.07059620210352506,False
capacity,1,199,4.242246970534325,0.37664081901311874,0.00014016404747962952,4.242387134581804,0.8824921171180904,True,0.07086667640628624,False
capacity,1,200,4.722432931885123,0.37734187208116055,0.00013015232980251312,4.722563084214926,0.8872371620964259,True,0.07087637531130139,False
capacity,1,201,4.251553909853101,0.3778529353439808,0.00013015232980251312,4.251684062182903,0.8915113280527294,True,0.07166955802079836,False
capacity,1,202,4.26725298166275,0.3836238756775856,0.00012014061212539673,4.267373122274876,0.8958010741043836,True,0.06884486143890248,False
capacity,1,203,4.5649351086467505,0.38211094215512276,0.00012107193470001221,4.5650561805814505,0.9003883921541274,True,0.06876476725555157,False
capacity,1,204,4.323259927332401,0.3763709682971239,0.00011990778148174286,4.323379835113883,0.9047341339755803,True,0.07138588069250043,False
capacity,1,205,4.278053995221853,0.3839449491351843,0.00012991949915885925,4.278183914721012,0.9090348000172526,True,0.06641741323435289,False
capacity,1,206,4.278174135833979,0.38330419920384884,0.00010989606380462646,4.278284031897783,0.9133357570972294,True,0.06551528992078257,False
capacity,1,207,4.9598009791225195,0.37730205804109573,0.00011990778148174286,4.959920886904001,0.9183181310072541,True,0.07777470136589491,False
capacity,1,208,4.2804989498108625,0.37927599623799324,0.00011990778148174286,4.280618857592344,0.9226210319902748,True,0.08162788411363531,False
capacity,1,209,4.2634159326553345,0.3788350149989128,0.0001511070877313614,4.263567039743066,0.9269067100249231,True,0.08650777754473225,False
capacity,1,210,4.274667939171195,0.3826320171356201,0.00012107193470001221,4.274789011105895,0.9312035799957812,True,0.08628711068873339,False
capacity,1,211,4.919854924082756,0.37692091427743435,0.00013015232980251312,4.9199850764125586,0.9361459470819682,True,0.08716514205020871,False
capacity,1,212,4.281719913706183,0.3790748305618763,0.0001310836523771286,4.281850997358561,0.9404501400422305,True,0.11459305867713408,False
capacity,1,213,4.278514999896288,0.37932582199573517,0.00011012889444828033,4.278625128790736,0.9447509271558374,True,0.11742216669647233,False
capacity,1,214,4.273616010323167,0.3843659069389105,0.00011012889444828033,4.273726139217615,0.9490478371735662,True,0.14290031414113863,False
capacity,1,215,4.903353983536363,0.3815998788923025,0.00014016404747962952,4.903494147583842,0.9539804561063647,True,0.118082271630882,False
capacity,1,216,4.276641178876162,0.38109906017780304,0.00011990778148174286,4.276761086657643,0.9582796101458371,True,0.13125177553509734,False
capacity,1,217,4.2833141051232815,0.38036820478737354,9.988434612751007e-05,4.283413989469409,0.962585587054491,True,0.15057944266105866,False
capacity,1,218,4.581206012517214,0.3881431184709072,0.00012991949915885925,4.581335932016373,0.9671897559892386,True,0.1852468509451232,False
capacity,1,219,4.3648481369018555,0.3967289812862873,0.00012991949915885925,4.364978056401014,0.9715795011725277,True,0.1702422068716223,False
capacity,1,220,4.282763926312327,0.38008810952305794,0.00011990778148174286,4.282883834093809,0.975886489963159,True,0.2082121685343162,False
capacity,1,221,4.299845080822706,0.3873310051858425,0.00013993121683597565,4.299985012039542,0.9802100090309978,True,0.1926788402771186,False
capacity,1,222,4.999435972422361,0.37991697899997234,0.00014994293451309204,4.9995859153568745,0.9852322279475629,True,0.18830267652960128,False
capacity,1,223,4.287773044779897,0.38044899702072144,0.00010989606380462646,4.287882940843701,0.9895432540215552,True,0.1608926949266595,False
capacity,1,224,4.269217140972614,0.3792650531977415,0.00012083910405635834,4.269337980076671,0.9938350741285831,True,0.1637863788813244,False
capacity,1,225,4.263255978003144,0.38365391083061695,0.00010989606380462646,4.263365874066949,0.9981211030390114,True,0.16057441440821077,False
capacity,1,226,4.9657819326967,0.38200104609131813,0.00012014061212539673,4.9659020733088255,1.0031093270517886,True,0.13704834367519025,False
capacity,1,227,4.281119909137487,0.3803579602390528,0.00011012889444828033,4.281230038031936,1.0074133400339633,True,0.12411888983344685,False
capacity,1,228,4.270670004189014,0.3806480672210455,0.00012991949915885925,4.270799923688173,1.0117066530510783,True,0.12570641286368453,False
capacity,1,229,4.26069088280201,0.3903270699083805,0.00012991949915885925,4.260820802301168,1.0159901969600469,True,0.1270525270194161,False
capacity,1,230,4.57435380667448,0.39298180490732193,0.00013015232980251312,4.574483959004283,1.020588475978002,True,0.1357811035179851,False
capacity,1,231,4.294275073334575,0.3925210330635309,0.00010011717677116394,4.294375190511346,1.0249063251540065,True,0.13059328437254333,False
capacity,1,232,4.276671214029193,0.38763112388551235,0.00012083910405635834,4.276792053133249,1.029206310166046,True,0.13436302974439918,False
capacity,1,233,4.557792097330093,0.38175005465745926,0.00011106021702289581,4.557903157547116,1.0337872761301696,True,0.11701597496257833,False
capacity,1,234,4.357713973149657,0.3896451089531183,0.00011990778148174286,4.357833880931139,1.0381683739833534,True,0.12457092138073354,False
capacity,1,235,4.273975966498256,0.3864690661430359,0.00010989606380462646,4.27408586256206,1.042466765968129,True,0.11487958776885433,False
capacity,1,236,4.278013948351145,0.38306298665702343,0.00011012889444828033,4.278124077245593,1.0467673030216247,True,0.1047154168940914,False
capacity,1,237,4.569764016196132,0.3877808339893818,0.00012107193470001221,4.569885088130832,1.0513602311257273,True,0.10412425299002288,False
capacity,1,238,4.345571156591177,0.383513979613781,0.00011990778148174286,4.345691064372659,1.0557289961725473,True,0.14424630781520725,False
capacity,1,239,4.290477838367224,0.3952558618038893,0.00010011717677116394,4.290577955543995,1.0600424569565803,True,0.14358947293814905,False
capacity,1,240,4.269818076863885,0.3881719894707203,0.00013085082173347473,4.269948927685618,1.0643412400968373,True,0.15915674736289967,False
capacity,1,241,4.907181952148676,0.38675987161695957,0.00011012889444828033,4.907292081043124,1.0692708541173488,True,0.16533125801628581,False
capacity,1,242,4.299504915252328,0.37963688373565674,0.00013015232980251312,4.29963506758213,1.073593402048573,True,0.12582448921054637,False
capacity,1,243,4.28098882548511,0.3897850401699543,0.00012107193470001221,4.28110989741981,1.0778982059564441,True,0.12651486352688276,False
capacity,1,244,4.2750590946525335,0.3853670787066221,0.00013993121683597565,4.2751990258693695,1.0821961381006986,True,0.13440852073759926,False
capacity,1,245,4.932217998430133,0.3857382107526064,0.00013085082173347473,4.932348849251866,1.0871510589495301,True,0.12560998697575973,False
capacity,1,246,4.302890971302986,0.37995679304003716,0.00012014061212539673,4.3030111119151115,1.0914767731446773,True,0.12002710952829768,False
capacity,1,247,4.284416092559695,0.38093910552561283,0.00011990778148174286,4.284536000341177,1.095783932134509,True,0.11720385213875888,False
capacity,1,248,4.585383925586939,0.389935914427042,0.00012014061212539673,4.585504066199064,1.1003921790979803,True,0.11742820971251254,False
capacity,1,249,4.336874932050705,0.3842748701572418,0.00013015232980251312,4.3370050843805075,1.1047525980975479,True,0.11052071213430409,False
capacity,1,250,4.271952901035547,0.3863091114908457,0.00010989606380462646,4.272062797099352,1.1090478049591184,True,0.11838286354711655,False
capacity,1,251,4.28098882548511,0.3884430043399334,0.00013015232980251312,4.281118977814913,1.1133569369558245,True,0.1292457981245099,False
capacity,1,252,4.9290731549263,0.3798571415245533,0.00012991949915885925,4.929203074425459,1.118309154175222,True,0.13276649611853453,False
capacity,1,253,4.386317916214466,0.39723003283143044,0.00013015232980251312,4.386448068544269,1.1227274120319635,True,0.12142625479370886,False
capacity,1,254,4.383102059364319,0.4030410200357437,0.00014994293451309204,4.383252002298832,1.1271424340084195,True,0.107326737565654,False
capacity,1,255,4.343748092651367,0.4028910771012306,0.00014994293451309204,4.34389803558588,1.1315193651244044,True,0.09543318935310927,False
capacity,2,0,4.6225739642977715,0.39039691910147667,0.00010989606380462646,4.622683860361576,0.004637301899492741,False,,
capacity,2,1,4.17068088427186,0.3900560550391674,0.00011990778148174286,4.170800792053342,0.008833340834826231,False,,
capacity,2,2,4.085510969161987,0.3890139050781727,0.00010989606380462646,4.085620865225792,0.012942476896569133,False,,
capacity,2,3,4.087354056537151,0.3831731155514717,0.00012991949915885925,4.08748397603631,0.0170530139002949,False,,
capacity,2,4,4.529829835519195,0.3818608820438385,9.010545909404755e-05,4.529919940978289,0.02160621783696115,False,,
capacity,2,5,4.146164050325751,0.3818799741566181,0.00011106021702289581,4.146275110542774,0.025776077061891556,False,,
capacity,2,6,4.045725800096989,0.3795269876718521,0.00011012889444828033,4.045835928991437,0.029844615841284394,False,,
capacity,2,7,4.051487194374204,0.38089905865490437,0.00012991949915885925,4.0516171138733625,0.03391914605163038,False,,
capacity,2,8,4.793877946212888,0.3863498568534851,0.00011012889444828033,4.793988075107336,0.038736667949706316,False,,
capacity,2,9,4.072515992447734,0.3824520390480757,0.00012014061212539673,4.072636133059859,0.04283297900110483,False,,
capacity,2,10,4.057507961988449,0.3801467828452587,0.00011012889444828033,4.057618090882897,0.04691336001269519,False,,
capacity,2,11,4.053349839523435,0.37980685010552406,0.00011012889444828033,4.053459968417883,0.050989091861993074,False,,
capacity,2,12,4.7781579196453094,0.3798969555646181,0.00012014061212539673,4.778278060257435,0.05579024297185242,False,,
capacity,2,13,4.0669559966772795,0.380869023501873,0.00011990778148174286,4.067075904458761,0.05988011183217168,False,,
capacity,2,14,4.086502827703953,0.4023900255560875,0.00011012889444828033,4.086612956598401,0.06398895685561001,False,,
capacity,2,15,4.26642200909555,0.3908681683242321,0.000200001522898674,4.266622010618448,0.06828063586726785,False,,
capacity,2,16,4.981282167136669,0.39280205965042114,9.988434612751007e-05,4.981382051482797,0.07328696502372622,False,,
capacity,2,17,4.261852940544486,0.38862298242747784,0.00018998980522155762,4.262042930349708,0.0775733538903296,False,,
capacity,2,18,4.237608052790165,0.3820511046797037,0.000200001522898674,4.237808054313064,0.08183531789109111,False,,
capacity,2,19,4.853700986132026,0.3814399242401123,0.0002200249582529068,4.853921011090279,0.08671299391426146,False,,
capacity,2,20,4.261502996087074,0.3796159289777279,0.00012991949915885925,4.261632915586233,0.09099849197082222,False,,
capacity,2,21,4.245501942932606,0.38364389911293983,0.00011106021702289581,4.245613003149629,0.09526731795631349,False,,
capacity,2,22,4.243639064952731,0.38477592170238495,0.00011012889444828033,4.243749193847179,0.09953427105210721,False,,
capacity,2,23,4.959098994731903,0.38476590998470783,0.00012014061212539673,4.9592191353440285,0.10451641399413347,False,,
capacity,2,24,4.246133845299482,0.38071791641414165,0.00011012889444828033,4.246243974193931,0.1087858418468386,False,,
capacity,2,25,4.230404039844871,0.38343388587236404,0.00013015232980251312,4.230534192174673,0.1130391990300268,False,,
capacity,2,26,4.239992005750537,0.381991034373641,0.00010011717677116394,4.240092122927308,0.11730246501974761,False,,
capacity,2,27,4.966474138200283,0.3895049449056387,0.00015995465219020844,4.966634092852473,0.12229234306141734,False,,
capacity,2,28,4.251793958246708,0.3859989810734987,0.00011012889444828033,4.251904087141156,0.12656727991998196,False,,
capacity,2,29,4.240603884682059,0.38231187500059605,0.00011012889444828033,4.240714013576508,0.13083059689961374,False,,
capacity,2,30,4.526251927018166,0.3816499374806881,0.00011012889444828033,4.526362055912614,0.13537974189966917,False,,
capacity,2,31,4.3199630454182625,0.3931920509785414,0.00010989606380462646,4.320072941482067,0.1397227889392525,False,,
capacity,2,32,4.234491847455502,0.3829228226095438,0.00011012889444828033,4.23460197634995,0.14398039388470352,False,,
capacity,2,33,4.223871976137161,0.3839549608528614,0.00012991949915885925,4.22400189563632,0.14822714892216027,False,,
capacity,2,34,4.96425898745656,0.3881331067532301,0.00011990778148174286,4.964378895238042,0.15321379993110895,False,,
capacity,2,35,4.328378941863775,0.3883729223161936,0.00010989606380462646,4.32848883792758,0.15756527287885547,True,0.08279931625415987,False
capacity,2,36,4.28277300670743,0.38243201561272144,0.00010989606380462646,4.2828829027712345,0.16187088890001178,True,0.08439303406889109,False
capacity,2,37,4.286720184609294,0.38132909685373306,0.00013085082173347473,4.286851035431027,0.166180192027241,True,0.08981306377246975,False
capacity,2,38,4.94412099942565,0.3867188934236765,0.00012107193470001221,4.94424207136035,0.17114651505835354,True,0.08168053191726724,False
capacity,2,39,4.300225991755724,0.3871109802275896,0.00011990778148174286,4.300345899537206,0.1754691528622061,True,0.08397632530793378,False
capacity,2,40,4.266301868483424,0.3814299125224352,0.00012107193470001221,4.266422940418124,0.17976338788866997,True,0.08289874567396033,False
capacity,2,41,4.276119871065021,0.38050790317356586,0.00012014061212539673,4.276240011677146,0.18406201992183924,True,0.08049235347933073,False
capacity,2,42,5.0309449434280396,0.38134888745844364,0.00011012889444828033,5.031055072322488,0.18911545793525875,True,0.07586791556810764,False
capacity,2,43,4.2816209606826305,0.3856681287288666,8.987262845039368e-05,4.281710833311081,0.19342008186504245,True,0.08297458485382073,False
capacity,2,44,5.051684100180864,0.38479710929095745,0.00011990778148174286,5.051804007962346,0.19849434797652066,True,0.115472284586627,False
capacity,2,45,4.280779045075178,0.382361002266407,0.0001310836523771286,4.280910128727555,0.2027975800447166,True,0.13907073834694963,False
capacity,2,46,4.803244955837727,0.3803879953920841,0.00011990778148174286,4.803364863619208,0.2076235779095441,True,0.12991728049614235,False
capacity,2,47,4.294384969398379,0.38901506923139095,0.00012991949915885925,4.294514888897538,0.21194143686443567,True,0.11138634238739598,False
capacity,2,48,4.279105924069881,0.38486579433083534,0.00011012889444828033,4.27921605296433,0.21624378697015345,True,0.10183554404386298,False
capacity,2,49,4.969788948073983,0.4004049114882946,0.00012107193470001221,4.969910020008683,0.22123672999441624,True,0.09093866075171284,False
capacity,2,50,4.3302730191498995,0.39759092032909393,0.00011012889444828033,4.330383148044348,0.22559364303015172,True,0.082469460231369,False
capacity,2,51,4.283935064449906,0.38809305988252163,0.00011990778148174286,4.284054972231388,0.22990268492139876,True,0.08223614739454868,False
capacity,2,52,4.287241958081722,0.3815600648522377,0.00011990778148174286,4.287361865863204,0.23421474383212626,True,0.07247107913646768,False
capacity,2,53,4.897512961179018,0.39048679172992706,0.00010011717677116394,4.897613078355789,0.2391368430107832,True,0.06822855166694632,False
capacity,2,54,4.3089918326586485,0.39252988062798977,0.00010104849934577942,4.309092881157994,0.2434727258514613,True,0.11335545051337612,False
capacity,2,55,4.2654299177229404,0.3839549608528614,0.00013993121683597565,4.265569848939776,0.2477720899041742,True,0.09089093720919192,False
capacity,2,56,4.5852139592170715,0.3808590117841959,0.00011990778148174286,4.585333866998553,0.2523821508511901,True,0.10182605150098273,False
capacity,2,57,4.348015878349543,0.39221090264618397,0.00011012889444828033,4.348126007243991,0.2567544118501246,True,0.08888461257356912,False
capacity,2,58,4.26139310002327,0.38067903369665146,0.00012991949915885925,4.2615230195224285,0.26104004099033773,True,0.06553416982200362,False
capacity,2,59,4.2743070516735315,0.3838750999420881,0.00014994293451309204,4.274456994608045,0.2653379018884152,True,0.04890811071393765,False
capacity,2,60,5.00291190110147,0.38365391083061695,0.00012991949915885925,5.003041820600629,0.2703641678672284,True,0.05620440367982014,False
capacity,2,61,4.2887539602816105,0.3879519645124674,0.00012991949915885925,4.288883879780769,0.2746765068732202,True,0.04221173084088378,False
capacity,2,62,4.273445112630725,0.38007693365216255,0.00011990778148174286,4.273565020412207,0.27897373703308403,True,0.05431433738669055,False
capacity,2,63,4.265660885721445,0.38188090547919273,0.00012014061212539673,4.2657810263335705,0.2832627019379288,True,0.05854981792001579,False
capacity,2,64,4.919575061649084,0.3854180686175823,0.00012991949915885925,4.919704981148243,0.2882054699584842,True,0.048196862552151554,False
capacity,2,65,4.300986882299185,0.3905168268829584,0.00011012889444828033,4.301097011193633,0.2925307129044086,True,0.05354396274737437,False
capacity,2,66,4.273264901712537,0.3824220038950443,0.00012014061212539673,4.273385042324662,0.2968273719307035,True,0.0529875897541989,False
capacity,2,67,4.27333521656692,0.383374048396945,0.00010989606380462646,4.273445112630725,0.301123911049217,True,0.0467207517824266,False
capacity,2,68,4.843401024118066,0.3859379794448614,0.00011012889444828033,4.843511153012514,0.30599168804474175,True,0.0498384491561511,False
capacity,2,69,4.2978511191904545,0.3835840616375208,0.00011990778148174286,4.297971026971936,0.31031333399005234,True,0.056988043918253815,False
capacity,2,70,4.268946824595332,0.3850769717246294,0.00012014061212539673,4.2690669652074575,0.3146054148674011,True,0.05048248773594737,False
capacity,2,71,4.645626991987228,0.3827919717878103,0.00011082738637924194,4.645737819373608,0.31927434587851167,True,0.05638276967172777,False
capacity,2,72,4.363764775916934,0.39246981032192707,0.00010104849934577942,4.36386582441628,0.3236647518351674,True,0.04937931550745009,False
capacity,2,73,4.278354113921523,0.385618070140481,0.00011990778148174286,4.278474021703005,0.3279677629470825,True,0.046003376965999654,False
capacity,2,74,4.284196067601442,0.38255215622484684,0.00010989606380462646,4.284305963665247,0.332277376903221,True,0.04276187551575729,False
capacity,2,75,4.280618857592344,0.39003603160381317,0.00014016404747962952,4.280759021639824,0.3365822918713093,True,0.0444843049390586,False
capacity,2,76,4.593319026753306,0.3807488828897476,0.00013015232980251312,4.593449179083109,0.3411998860538006,True,0.15532376995370759,False
capacity,2,77,4.357874859124422,0.38975593633949757,0.00012014061212539673,4.3579949997365475,0.34558163583278656,True,0.14092658458657378,False
capacity,2,78,4.259417997673154,0.38061803206801414,0.00014086253941059113,4.2595588602125645,0.34986415784806013,True,0.11617733544143026,False
capacity,2,79,4.936096025630832,0.38329302333295345,0.00011990778148174286,4.9362159334123135,0.3548232479952276,True,0.10712296381189626,False
capacity,2,80,4.303572000935674,0.37984689697623253,0.00011012889444828033,4.303682129830122,0.3591509950347245,True,0.09435999675861635,False
capacity,2,81,4.276191117241979,0.39226002991199493,9.988434612751007e-05,4.276291001588106,0.3634512920398265,True,0.08878480991141643,False
capacity,2,82,4.27863490767777,0.3850159700959921,0.00011106021702289581,4.278745967894793,0.3677532209549099,True,0.085655264453696,False
capacity,2,83,4.92661795578897,0.38625882007181644,0.00014016404747962952,4.92675811983645,0.37270384398289025,True,0.07897274406753726,False
capacity,2,84,4.314473131671548,0.38879411295056343,0.00011990778148174286,4.31459303945303,0.3770441650412977,True,0.07052469437365141,False
capacity,2,85,4.28316299803555,0.3866187762469053,0.00012014061212539673,4.2832831386476755,0.3813524560537189,True,0.06677878325120509,False
capacity,2,86,4.59070410579443,0.39293197914958,0.00011990778148174286,4.5908240135759115,0.38596740597859025,True,0.06969825567249768,False
capacity,2,87,4.348227055743337,0.3866199404001236,0.00013993121683597565,4.348366986960173,0.39034223300404847,True,0.0701698026012715,False
capacity,2,88,4.279206041246653,0.38258195854723454,9.988434612751007e-05,4.27930592559278,0.39464616496115923,True,0.06608531952664136,False
capacity,2,89,4.261313006281853,0.3799069672822952,0.00012014061212539673,4.261433146893978,0.39893127302639186,True,0.061139080247389045,False
capacity,2,90,4.2626450303941965,0.3755290526896715,9.988434612751007e-05,4.262744914740324,0.40321687096729875,True,0.12793127446751884,False
capacity,2,91,4.927338799461722,0.38793194107711315,0.00012014061212539673,4.927458940073848,0.4081669228617102,True,0.10392116467921278,False
capacity,2,92,4.363094922155142,0.4037618637084961,0.00012014061212539673,4.363215062767267,0.41255373298190534,True,0.08509669952074657,False
capacity,2,93,4.310355056077242,0.38546696305274963,0.00012991949915885925,4.310484975576401,0.41688820300623775,True,0.057139698386159385,False
capacity,2,94,4.879089072346687,0.387001084163785,0.00010989606380462646,4.879198968410492,0.4217929400037974,True,0.05636718885012279,False
capacity,2,95,4.3431969825178385,0.38980599492788315,0.000200001522898674,4.343396984040737,0.42616461985744536,True,0.05651073264434699,False
capacity,2,96,4.313951125368476,0.38981507532298565,0.00012107193470001221,4.314072197303176,0.4305084580555558,True,0.05125242436019835,False
capacity,2,97,4.354017088189721,0.4055451136082411,0.00014086253941059113,4.354157950729132,0.43489079899154603,True,0.04762932017481347,False
capacity,2,98,5.041194148361683,0.38335309363901615,0.00011990778148174286,5.041314056143165,0.4399614289868623,True,0.04832107110992621,False
capacity,2,99,4.359307000413537,0.4031101707369089,0.00012083910405635834,4.359427839517593,0.4443508628755808,True,0.051888234514126934,False
capacity,2,100,4.28459607064724,0.3857680130749941,0.00011106021702289581,4.284707130864263,0.4486626710277051,True,0.06197856856361323,False
capacity,2,101,5.042085889726877,0.3937729634344578,0.00013015232980251312,5.04221604205668,0.453729823930189,True,0.07173535414094952,False
capacity,2,102,4.3129699770361185,0.38274191319942474,0.00012014061212539673,4.313090117648244,0.458070405991748,True,0.06965093430603249,False
capacity,2,103,4.275158047676086,0.38116914220154285,0.00013085082173347473,4.27528889849782,0.4623707418795675,True,0.07613290024839886,False
capacity,2,104,4.281329922378063,0.3841749858111143,0.00011990778148174286,4.281449830159545,0.46667697886005044,True,0.05842711112817897,False
capacity,2,105,4.965081112459302,0.3815509844571352,0.00010989606380462646,4.965191008523107,0.47166560404002666,True,0.05614183009907724,False
capacity,2,106,4.304424161091447,0.38019800558686256,0.00011990778148174286,4.304544068872929,0.4759933620225638,True,0.05075064681622105,False
capacity,2,107,4.27404697984457,0.3841049037873745,0.00011990778148174286,4.274166887626052,0.4802912939339876,True,0.061611225863825905,False
capacity,2,108,4.302409943193197,0.3864089958369732,0.00010989606380462646,4.302519839257002,0.4846167068462819,True,0.07149377872091028,False
capacity,2,109,5.069819046184421,0.3920299932360649,0.00012991949915885925,5.0699489656835794,0.4897106809075922,True,0.06967726430141688,False
capacity,2,110,4.380387021228671,0.3943340852856636,0.00018998980522155762,4.380577011033893,0.4941241398919374,True,0.07999930494986704,False
capacity,2,111,4.371992079541087,0.40258001536130905,0.00012991949915885925,4.372121999040246,0.49853016599081457,True,0.07188754752347115,False
capacity,2,112,4.332627169787884,0.3862590529024601,0.00012991949915885925,4.332757089287043,0.5028915570583194,True,0.0834524592899542,False
capacity,2,113,4.97979880310595,0.3952058032155037,0.00012014061212539673,4.979918943718076,0.5079022338613868,True,0.07572706243785535,False
capacity,2,114,4.42356918938458,0.40524499490857124,0.00011990778148174286,4.423689097166061,0.512363804038614,True,0.07539623591646763,False
capacity,2,115,4.368053982034326,0.4076189361512661,0.00010011717677116394,4.368154099211097,0.5167663330212235,True,0.08334092188227998,False
capacity,2,116,4.669723100960255,0.3918891306966543,0.00011990778148174286,4.669843008741736,0.5214689979329705,True,0.06884628377862412,False
capacity,2,117,4.449967993423343,0.4066671244800091,0.00013993121683597565,4.450107924640179,0.525962658924982,True,0.06962748364740881,False
capacity,2,118,4.3797860853374,0.39658905006945133,0.00012991949915885925,4.379916004836559,0.530377069953829,True,0.0843278949713377,False
capacity,2,119,4.395495867356658,0.41326996870338917,0.00013015232980251312,4.3956260196864605,0.5348073318600655,True,0.0796533981955203,False
capacity,2,120,4.996278788894415,0.3937829751521349,0.0001310836523771286,4.996409872546792,0.5398385068401694,True,0.07965111425982319,False
capacity,2,121,4.393111914396286,0.4009369295090437,0.00011990778148174286,4.393231822177768,0.5442690388299525,True,0.08409699845839641,False
capacity,2,122,4.330323077738285,0.3955571446567774,0.00012991949915885925,4.330452997237444,0.5486302599310875,True,0.07753378072143538,False
capacity,2,123,4.630218027159572,0.3862089943140745,0.00010989606380462646,4.630327923223376,0.5532897629309446,True,0.0705919302473991,False
capacity,2,124,4.403711063787341,0.3991532139480114,0.00014994293451309204,4.403861006721854,0.557725183898583,True,0.07649280663219654,False
capacity,2,125,4.306246992200613,0.38794195279479027,0.00012014061212539673,4.306367132812738,0.5620602359995246,True,0.07142516004857151,False
capacity,2,126,4.3213749304413795,0.3845458850264549,0.00014016404747962952,4.321515094488859,0.5664123389869928,True,0.06739410740353331,False
capacity,2,127,4.376259865239263,0.40244986303150654,0.00014016404747962952,4.376400029286742,0.5708195979241282,True,0.07522043544137047,False
capacity,2,128,5.015516187995672,0.40209898725152016,0.00010989606380462646,5.015626084059477,0.5758705900516361,True,0.07683655459800764,False
capacity,2,129,4.348547197878361,0.39024720899760723,0.00012991949915885925,4.34867711737752,0.5802520590368658,True,0.07231977453245272,False
capacity,2,130,4.317667800933123,0.3882627934217453,0.00013015232980251312,4.317797953262925,0.5845975298434496,True,0.07826335738610721,False
capacity,2,131,4.9584179650992155,0.38911402225494385,0.00012107193470001221,4.9585390370339155,0.5895825289189816,True,0.1803314455729591,False
capacity,2,132,4.298051120713353,0.3812790382653475,0.00011990778148174286,4.298171028494835,0.593908092007041,True,0.15740372909030753,False
capacity,2,133,4.280167864635587,0.38344389759004116,0.00014016404747962952,4.280308028683066,0.5982135978993028,True,0.15900928325603828,False
capacity,2,134,4.585003945976496,0.3857279662042856,0.00014016404747962952,4.585144110023975,0.6028215349651873,True,0.13341286596094076,False
capacity,2,135,4.3349009938538074,0.381360063329339,0.00011990778148174286,4.335020901635289,0.6071794289164245,True,0.11378323059088714,False
capacity,2,136,4.25374717451632,0.38398406468331814,0.00013085082173347473,4.253878025338054,0.6114555590320379,True,0.11252455706407452,False
capacity,2,137,4.268937045708299,0.38581807166337967,0.00010989606380462646,4.269046941772103,0.61574701895006,True,0.10131619917021938,False
capacity,2,138,4.919414175674319,0.3790152259171009,0.00012991949915885925,4.919544095173478,0.6206887050066143,True,0.09382679246038095,False
capacity,2,139,4.283905029296875,0.38076890632510185,0.00012991949915885925,4.284034948796034,0.6249952130019665,True,0.09115106172965629,False
