video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,423,706,118,0.03157351166009903,2.869440459110473,0.21058668329976485,0.047878619542917215,0.12923265142134102,0
11,424,706,118,0.034171897917985916,2.869440459110473,0.2567511322883155,0.047878619542917215,0.15231487591561635,0
11,425,706,118,0.03185315057635307,2.869440459110473,0.2155549117321003,0.047878619542917215,0.13171676563750875,0
11,426,706,118,0.033844757825136185,2.869440459110473,0.2509389701886156,0.047878619542917215,0.14940879486576641,0
11,427,706,119,0.035436827689409256,2.0388057662089225,0.27922461394629683,0.002232020334700157,0.1407283171404985,0
11,428,706,119,0.03865440934896469,2.018514722962355,0.3363900503544466,0.0011169487797699992,0.16875349956710828,0
11,429,706,119,0.03664831817150116,2.0255516840882692,0.30074866195528266,0.0015036570967996636,0.15112615952604116,0
11,430,706,121,0.03543543443083763,1.223543075766892,0.2791998605001676,0.0,0.1395999302500838,0
11,431,706,122,0.03615814819931984,1.2397349183575868,0.2920400157300343,0.0,0.14602000786501715,0
11,432,706,122,0.03914669528603554,1.0765867322538765,0.34513629004868274,0.0,0.17256814502434137,0
11,433,706,123,0.03682541474699974,1.3549224567875937,0.30389506322677795,0.0,0.15194753161338898,0
11,434,706,125,0.034180447459220886,2.8924643027942887,0.2569030284350178,0.04914386908504334,0.15302344876003054,0
11,435,706,125,0.038100969046354294,2.5864589738334356,0.3265573064579162,0.032327688968773846,0.17944249771334503,0
11,436,706,125,0.03701364994049072,2.3077816492450642,0.30723935969593774,0.01701328872446417,0.16212632421020096,0
11,437,706,125,0.03558904305100441,2.056432329029173,0.28192896102876175,0.0032006683521142204,0.142564814690438,0
11,438,706,126,0.034137289971113205,2.525585844093735,0.25613626727617406,0.02898247430398347,0.14255937079007877,0
11,439,706,126,0.03502318635582924,2.2133633941381428,0.2718756202446676,0.011824639266843146,0.14185012975575537,0
11,440,706,126,0.03370602801442146,1.955796952927512,0.24847421528526287,0.0,0.12423710764263143,0
11,441,706,126,0.032761987298727036,1.7528865204618433,0.23170183614782386,0.0,0.11585091807391193,0
11,442,706,126,0.032285578548908234,1.590558174489308,0.22323767984236564,0.0,0.11161883992118282,0
11,443,706,126,0.032578229904174805,1.4555578328892531,0.2284370948718389,0.0,0.11421854743591946,0
11,444,706,128,0.03326987475156784,2.130559540889527,0.2407252614901599,0.007274246254805088,0.1239997538724825,0
11,445,706,128,0.03417004644870758,1.697410671585708,0.2567182380029512,0.0,0.1283591190014756,0
11,446,706,128,0.03262675181031227,1.3462458153993309,0.2292991634168488,0.0,0.1146495817084244,0
11,447,706,130,0.0326940193772316,2.606750017080002,0.2304942783279616,0.03344276052370396,0.13196851942583276,0
11,448,706,130,0.03446362540125847,2.110268497642959,0.261934133267949,0.006159174699874906,0.13404665398391197,0
11,449,706,130,0.03542664647102356,1.6411149825783955,0.27904372846963565,0.0,0.13952186423481783,0
11,450,706,130,0.03307021036744118,1.199289471886315,0.23717790733991834,0.0,0.11858895366995917,0
11,451,706,130,0.03267756104469299,0.8808499009359849,0.23020186997234904,0.0,0.11510093498617452,0
11,452,706,130,0.03185861557722092,0.6820386691261886,0.21565200613175708,0.0,0.10782600306587854,0
11,453,706,132,0.03116871416568756,1.7496071599371465,0.20339481441394008,0.0,0.10169740720697004,0
11,454,706,132,0.030792884528636932,1.349183575869372,0.1967176054134126,0.0,0.0983588027067063,0
11,455,706,132,0.029231706634163857,1.098654095784653,0.16898080644724725,0.0,0.08449040322362363,0
11,456,706,133,0.02953367494046688,1.6067500170800024,0.17434575187449938,0.0,0.08717287593724969,0
11,457,706,133,0.028532221913337708,1.26719956275193,0.15655335205518547,0.0,0.07827667602759274,0
11,458,706,133,0.028874468058347702,0.9971988795518199,0.16263389710690188,0.0,0.08131694855345094,0
11,459,706,133,0.02911127731204033,0.8568012570882008,0.1668411887206593,0.0,0.08342059436032966,0
11,460,706,133,0.029497578740119934,0.784313725490194,0.17370444568126533,0.0,0.08685222284063267,0
11,461,706,133,0.027992792427539825,0.7664822026371503,0.14696953251932937,0.0,0.07348476625966469,0
11,462,706,133,0.027492158114910126,0.8190202910432467,0.13807497070537214,0.0,0.06903748535268607,0
11,463,706,133,0.027338949963450432,0.9535423925667837,0.13535298513789804,0.0,0.06767649256894902,0
11,464,706,134,0.02779649756848812,0.5598141695702695,0.1434820433210234,0.0,0.0717410216605117,0
11,465,706,134,0.02703373320400715,0.6450775432124076,0.12993032579346753,0.0,0.06496516289673376,0
11,466,706,140,0.027310945093631744,4.940083350413336,0.13485543425213128,0.16166848044130866,0.14826195734671999,0
11,467,706,140,0.027453869581222534,4.395982783357245,0.13739471423661115,0.1317680431905897,0.13458137871360043,0
11,468,706,140,0.028100891038775444,3.9744483159117294,0.1488900756291048,0.10860308866561028,0.12874658214735754,0
11,469,706,140,0.0321144163608551,3.5802418528386966,0.22019671236681665,0.08693991401259073,0.15356831318970368,0
11,470,706,140,0.03296549990773201,3.213363394138144,0.2353175601105027,0.06677851923153093,0.15104803967101682,0
11,471,706,140,0.03487778455018997,2.8738129398100716,0.26929232677977066,0.04811890432243086,0.15870561555110077,0
11,472,706,140,0.03442288562655449,2.561590489854479,0.26121032661856486,0.030961069285290507,0.1460856979519277,0
11,473,706,140,0.03443566709756851,2.2766960442713673,0.2614374097032427,0.01530501412010993,0.1383712119116763,0
11,474,706,140,0.03362184017896652,2.1143676982988304,0.24697848499361766,0.006384441680668841,0.12668146333714325,0
11,475,706,140,0.0327758714556694,1.9793673566987768,0.23194851019521365,0.0,0.11597425509760682,0
11,476,706,138,0.033936548978090286,2.000819840131174,0.2525697854630144,0.00014454631267605696,0.12635716588784524,0
11,477,706,138,0.03268342837691307,2.063332650133223,0.23030611242596827,0.0035798677697840057,0.11694299009787613,0
11,478,706,138,0.03346407786011696,2.1548131447701033,0.24417558742642956,0.008607075891169375,0.12639133165879946,0
11,479,706,138,0.033415187150239944,2.3009496481519434,0.2433069664986207,0.01663784375647419,0.12997240512754746,0
11,480,706,138,0.033784594386816025,2.500102480016397,0.24987007137848816,0.027582064573381006,0.1387260679759346,0
11,481,706,138,0.03371664881706238,2.7265833162533304,0.2486629106727349,0.040028065262247545,0.14434548796749122,0
11,482,706,138,0.034353021532297134,2.9646785543485685,0.2599690802851203,0.053112322396697,0.15654070134090864,0
11,483,706,138,0.034898534417152405,3.2027737924438062,0.2696609810443162,0.06619657953114644,0.1679287802877313,0
11,484,706,138,0.0347072035074234,3.4408690305390444,0.26626168427105634,0.07928083666559589,0.1727712604683261,0
11,485,706,138,0.03554518520832062,3.631345221015235,0.2811497569611685,0.08974824237315547,0.185448999667162,0
11,486,706,138,0.035982612520456314,3.8218214114914253,0.28892134626048593,0.10021564808071502,0.19456849717060049,0
11,487,706,138,0.035607513040304184,3.7265833162533304,0.28225710965418666,0.09498194522693526,0.18861952744056096,0
11,488,706,138,0.035075604915618896,3.631345221015235,0.27280691901601767,0.08974824237315547,0.18127758069458658,0
11,489,706,138,0.0351095125079155,3.5361071257771397,0.2734093411194096,0.08451453951937568,0.17896194031939266,0
11,490,706,138,0.03431050479412079,3.4408690305390444,0.25921370306406855,0.07928083666559589,0.1692472698648322,1
11,491,706,138,0.03424355015158653,3.3456309353009495,0.25802414775048216,0.07404713381181613,0.16603564078114913,1
11,492,706,138,0.034425511956214905,3.250392840062854,0.2612569875263754,0.06881343095803634,0.16503520924220585,1
11,493,706,138,0.034012071788311005,3.1551547448247588,0.25391156785172736,0.06357972810425655,0.15874564797799195,1
11,494,706,138,0.03466981276869774,3.0599166495866634,0.2655973785523412,0.05834602525047677,0.161971701901409,1
11,495,706,138,0.03481209650635719,2.9646785543485685,0.2681252745990291,0.053112322396697,0.16061879849786304,1
11,496,706,138,0.034829169511795044,2.869440459110473,0.2684286035926398,0.047878619542917215,0.15815361156777852,1
11,497,706,138,0.03482809290289879,2.869440459110473,0.26840947592972175,0.047878619542917215,0.1581440477363195,1
11,498,706,138,0.034304190427064896,2.869440459110473,0.25910151832826883,0.047878619542917215,0.15349006893559303,1
11,499,706,138,0.03494534641504288,2.869440459110473,0.27049267035998564,0.047878619542917215,0.15918564495145143,1
11,500,706,138,0.034503959119319916,2.869440459110473,0.2626507256776858,0.047878619542917215,0.15526467261030152,1
11,501,706,138,0.03463132306933403,2.869440459110473,0.264913548056599,0.047878619542917215,0.1563960837997581,1
11,502,706,138,0.03437051922082901,2.869440459110473,0.2602799544468025,0.047878619542917215,0.15407928699485987,1
11,503,706,138,0.03474804386496544,2.869440459110473,0.2669872779339311,0.047878619542917215,0.15743294873842417,1
11,504,706,138,0.03497924283146858,2.869440459110473,0.2710948939063231,0.047878619542917215,0.15948675672462015,1
11,505,706,138,0.0339234434068203,2.869440459110473,0.2523369442237557,0.047878619542917215,0.15010778188333646,1
11,506,706,138,0.03372299671173096,2.869440459110473,0.2487756910796982,0.047878619542917215,0.14832715531130772,1
11,507,706,138,0.03433676064014435,2.869440459110473,0.25968017977080404,0.047878619542917215,0.15377939965686063,1
11,508,706,138,0.033891692757606506,2.869440459110473,0.2517728436318847,0.047878619542917215,0.14982573158740095,1
11,509,706,138,0.03408682718873024,2.869440459110473,0.25523971598936374,0.047878619542917215,0.15155916776614048,1
11,510,706,138,0.0343950130045414,2.869440459110473,0.26071512532460983,0.047878619542917215,0.15429687243376353,1
11,511,706,138,0.03409421071410179,2.869440459110473,0.25537089601671187,0.047878619542917215,0.15162475777981455,1
11,512,706,138,0.033799100667238235,2.869440459110473,0.2501277984352458,0.047878619542917215,0.1490032089890815,1
11,513,706,138,0.033784620463848114,2.869440459110473,0.24987053467828202,0.047878619542917215,0.14887457711059962,1
11,514,706,138,0.033500172197818756,2.869440459110473,0.2448168605268212,0.047878619542917215,0.1463477400348692,1
11,515,706,138,0.03424171730875969,2.869440459110473,0.25799158439354203,0.047878619542917215,0.15293510196822963,1
11,516,706,138,0.03359568491578102,2.869440459110473,0.24651379530037276,0.047878619542917215,0.147196207421645,1
11,517,706,138,0.033925611525774,2.869440459110473,0.25237546429233115,0.047878619542917215,0.1501270419176242,1
11,518,706,138,0.03459861874580383,2.869440459110473,0.2643325039294096,0.047878619542917215,0.1561055617361634,1
11,519,706,138,0.03446779027581215,2.869440459110473,0.2620081288635975,0.047878619542917215,0.15494337420325735,1
11,520,706,138,0.03481641411781311,2.869440459110473,0.26820198380775584,0.047878619542917215,0.15804030167533653,1
11,521,706,138,0.03397645428776741,2.869440459110473,0.25327876651899495,0.047878619542917215,0.15057869303095608,1
11,522,706,138,0.03387696295976639,2.869440459110473,0.2515111454340368,0.047878619542917215,0.149694882488477,1
11,523,706,138,0.0339222252368927,2.869440459110473,0.2523153015048138,0.047878619542917215,0.1500969605238655,1
11,524,706,138,0.03458825871348381,2.869440459110473,0.2641484415398762,0.047878619542917215,0.15601353054139672,1
11,525,706,138,0.033890388906002045,2.869440459110473,0.25174967864219155,0.047878619542917215,0.1498141490925544,1
11,526,706,138,0.03418029472231865,2.869440459110473,0.2569003148219395,0.047878619542917215,0.15238946718242835,1
11,527,706,138,0.03397543728351593,2.869440459110473,0.25326069782703425,0.047878619542917215,0.15056965868497574,1
11,528,706,138,0.034378133714199066,2.869440459110473,0.2604152379866106,0.047878619542917215,0.1541469287647639,1
11,529,706,138,0.0347786583006382,2.869440459110473,0.26753119189192665,0.047878619542917215,0.15770490571742193,1
11,530,706,138,0.034020669758319855,2.869440459110473,0.25406432441233257,0.047878619542917215,0.1509714719776249,1
11,531,706,138,0.0346408374607563,2.869440459110473,0.26508258629567427,0.047878619542917215,0.15648060291929575,1
11,532,706,138,0.03447679802775383,2.869440459110473,0.2621681658495348,0.047878619542917215,0.155023392696226,1
11,533,706,138,0.034522704780101776,2.869440459110473,0.2629837720437887,0.047878619542917215,0.15543119579335296,1
11,534,706,138,0.034526653587818146,2.869440459110473,0.26305392886971657,0.047878619542917215,0.1554662742063169,1
11,535,706,138,0.034015871584415436,2.869440459110473,0.2539790772502617,0.047878619542917215,0.15092884839658946,1
11,536,706,138,0.03509826585650444,2.869440459110473,0.27320952653688485,0.047878619542917215,0.16054407303990104,1
11,537,706,138,0.03381214663386345,2.869440459110473,0.25035958070354714,0.047878619542917215,0.14911910012323218,1
11,538,706,138,0.0338696725666523,2.869440459110473,0.25138162004880954,0.047878619542917215,0.14963011979586338,1
11,539,706,138,0.03487846255302429,2.869440459110473,0.26930437257441114,0.047878619542917215,0.15859149605866418,1
11,540,706,138,0.03511619567871094,2.869440459110473,0.2735280782380083,0.047878619542917215,0.16070334889046275,1
11,541,706,138,0.035035956650972366,2.869440459110473,0.2721025047722909,0.047878619542917215,0.15999056215760407,1
11,542,706,138,0.0348391979932785,2.869440459110473,0.2686067754562227,0.047878619542917215,0.15824269749956996,1
11,543,706,138,0.03441033884882927,2.869440459110473,0.2609874132320318,0.047878619542917215,0.1544330163874745,1
11,544,706,138,0.0338006354868412,2.869440459110473,0.2501550669373989,0.047878619542917215,0.14901684324015807,1
11,545,706,138,0.03356689214706421,2.869440459110473,0.24600224614226285,0.047878619542917215,0.14694043284259004,1
11,546,706,138,0.03402097150683403,2.869440459110473,0.2540696854528044,0.047878619542917215,0.1509741524978608,1
11,547,706,138,0.03387364745140076,2.869440459110473,0.25145224017453127,0.047878619542917215,0.14966542985872425,1
11,548,706,138,0.03381718695163727,2.869440459110473,0.2504491299351324,0.047878619542917215,0.14916387473902482,1
11,549,706,138,0.03388843312859535,2.869440459110473,0.2517149311576518,0.047878619542917215,0.14979677535028452,1
11,550,706,138,0.03382515162229538,2.869440459110473,0.25059063492931527,0.047878619542917215,0.14923462723611625,1
11,551,706,138,0.03445182368159294,2.869440459110473,0.2617244570183834,0.047878619542917215,0.15480153828065032,1
11,552,706,138,0.03404200077056885,2.869440459110473,0.25444330364371276,0.047878619542917215,0.151160961593315,1
11,553,706,138,0.03443952649831772,2.869440459110473,0.26150597807273446,0.047878619542917215,0.15469229880782584,1
11,554,706,138,0.0344109944999218,2.869440459110473,0.26099906191256317,0.047878619542917215,0.1544388407277402,1
11,555,706,138,0.03483903035521507,2.869440459110473,0.268603797100405,0.047878619542917215,0.1582412083216611,1
11,556,706,138,0.03432708606123924,2.869440459110473,0.2595082955472808,0.047878619542917215,0.153693457545099,1
11,557,706,138,0.03492477536201477,2.869440459110473,0.27012719300831234,0.047878619542917215,0.15900290627561478,1
11,558,706,138,0.03532376140356064,2.869440459110473,0.27721581222579045,0.047878619542917215,0.16254721588435384,1
11,559,706,138,0.03410262241959572,2.869440459110473,0.2555203432930752,0.047878619542917215,0.15169948141799622,1
11,560,706,138,0.034947820007801056,2.869440459110473,0.2705366176547178,0.047878619542917215,0.15920761859881752,1
11,561,706,138,0.033961221575737,2.869440459110473,0.2530081332536939,0.047878619542917215,0.15044337639830557,1
11,562,706,138,0.03377597779035568,2.869440459110473,0.24971698388945873,0.047878619542917215,0.14879780171618798,1
11,563,706,138,0.033720627427101135,2.869440459110473,0.2487335969841415,0.047878619542917215,0.14830610826352936,1
11,564,706,138,0.03346775099635124,2.869440459110473,0.24424084651167943,0.047878619542917215,0.14605973302729833,1
11,565,706,138,0.03365466371178627,2.869440459110473,0.24756164706272185,0.047878619542917215,0.14772013330281952,1
11,566,706,138,0.03473833575844765,2.869440459110473,0.2668147980392443,0.047878619542917215,0.15734670879108076,1
11,567,706,138,0.03420722484588623,2.869440459110473,0.2573787711376306,0.047878619542917215,0.1526286953402739,1
11,568,706,138,0.03376033157110214,2.869440459110473,0.24943900401314076,0.047878619542917215,0.14865881177802898,1
11,569,706,138,0.03447634354233742,2.869440459110473,0.2621600911959846,0.047878619542917215,0.1550193553694509,1
11,570,706,138,0.03421351686120033,2.869440459110473,0.2574905587593213,0.047878619542917215,0.15268458915111927,1
11,571,706,138,0.03470286726951599,2.869440459110473,0.26618464413390536,0.047878619542917215,0.1570316318384113,1
11,572,706,138,0.03429200127720833,2.869440459110473,0.25888495876748013,0.047878619542917215,0.15338178915519868,1
11,573,706,138,0.034544043242931366,2.869440459110473,0.26336288364653854,0.047878619542917215,0.15562075159472788,1
11,574,706,138,0.034454673528671265,2.869440459110473,0.2617750890672842,0.047878619542917215,0.1548268543051007,1
11,575,706,138,0.0337570495903492,2.869440459110473,0.24938069442479882,0.047878619542917215,0.14862965698385802,1
11,576,706,138,0.034396588802337646,2.869440459110473,0.26074312186929616,0.047878619542917215,0.1543108707061067,1
11,577,706,138,0.03406108543276787,2.869440459110473,0.25478237290713585,0.047878619542917215,0.15133049622502653,1
11,578,706,138,0.034044407308101654,2.869440459110473,0.2544860595961178,0.047878619542917215,0.15118233956951752,1
11,579,706,138,0.035096850246191025,2.869440459110473,0.2731843759766466,0.047878619542917215,0.1605314977597819,1
11,580,706,138,0.034406524151563644,2.869440459110473,0.26091963909075805,0.047878619542917215,0.15439912931683764,1
11,581,706,138,0.03412749245762825,2.869440459110473,0.2559621989250511,0.047878619542917215,0.15192040923398417,1
11,582,706,138,0.03343874216079712,2.869440459110473,0.24372545858384895,0.047878619542917215,0.14580203906338307,1
11,583,706,138,0.03355889767408371,2.869440459110473,0.24586021166260133,0.047878619542917215,0.14686941560275926,1
11,584,706,138,0.034029971808195114,2.869440459110473,0.25422959006737206,0.047878619542917215,0.15105410480514464,1
11,585,706,138,0.034031763672828674,2.869440459110473,0.254261425381779,0.047878619542917215,0.1510700224623481,1
11,586,706,138,0.03391723334789276,2.869440459110473,0.25222661268713137,0.047878619542917215,0.1500526161150243,1
11,587,706,138,0.03376482054591179,2.869440459110473,0.2495187577633701,0.047878619542917215,0.14869868865314365,1
11,588,706,138,0.03302432596683502,2.869440459110473,0.23636269825977346,0.047878619542917215,0.14212065890134534,1
11,589,706,138,0.033845726400613785,2.869440459110473,0.2509561784666734,0.047878619542917215,0.1494173990047953,1
11,590,706,138,0.03398379683494568,2.869440459110473,0.2534092185038099,0.047878619542917215,0.15064391902336355,1
11,591,706,138,0.03443571552634239,2.869440459110473,0.2614382701171456,0.047878619542917215,0.1546584448300314,1
11,592,706,138,0.03421388939023018,2.869440459110473,0.2574971773278051,0.047878619542917215,0.15268789843536115,1
11,593,706,138,0.03352707251906395,2.869440459110473,0.24529478735703358,0.047878619542917215,0.1465867034499754,1
11,594,706,138,0.03405604511499405,2.869440459110473,0.2546928236755505,0.047878619542917215,0.15128572160923387,1
11,595,706,138,0.03454555571079254,2.869440459110473,0.2633897550345826,0.047878619542917215,0.15563418728874992,1
11,596,706,138,0.034088559448719025,2.869440459110473,0.25527049233281324,0.047878619542917215,0.15157455593786523,1
11,597,706,138,0.03320210054516792,2.869440459110473,0.2395211453259092,0.047878619542917215,0.1436998824344132,1
11,598,706,138,0.032702356576919556,2.869440459110473,0.23064240189062818,0.047878619542917215,0.1392605107167727,1
11,599,706,138,0.033517830073833466,2.869440459110473,0.2451305806729515,0.047878619542917215,0.14650460010793434,1
11,600,706,138,0.033594921231269836,2.869440459110473,0.24650022723498105,0.047878619542917215,0.14718942338894914,1
11,601,706,138,0.03366370126605034,2.869440459110473,0.2477222135341379,0.047878619542917215,0.14780041653852755,1
11,602,706,138,0.034315917640924454,2.869440459110473,0.25930987086413765,0.047878619542917215,0.15359424520352744,1
11,603,706,138,0.03373672440648079,2.869440459110473,0.2490195853283248,0.047878619542917215,0.148449102435621,1
11,604,706,138,0.03435386344790459,2.869440459110473,0.2599840382498936,0.047878619542917215,0.1539313288964054,1
11,605,706,138,0.03445030748844147,2.869440459110473,0.2616975194446545,0.047878619542917215,0.15478806949378587,1
11,606,706,138,0.03368544206023216,2.869440459110473,0.24810847319085022,0.047878619542917215,0.14799354636688372,1
11,607,706,138,0.03440526872873306,2.869440459110473,0.26089733451496777,0.047878619542917215,0.1543879770289425,1
11,608,706,138,0.03350206837058067,2.869440459110473,0.24485054904040354,0.047878619542917215,0.14636458429166038,1
11,609,706,138,0.03386771306395531,2.869440459110473,0.251346806378585,0.047878619542917215,0.1496127129607511,1
11,610,706,138,0.03394258767366409,2.869440459110473,0.2526770724581362,0.047878619542917215,0.1502778460005267,1
11,611,706,138,0.03446478769183159,2.869440459110473,0.26195478320161836,0.047878619542917215,0.1549167013722678,1
11,612,706,138,0.034477416425943375,2.869440459110473,0.26217915267321784,0.047878619542917215,0.15502888610806753,1
11,613,706,138,0.03388037532567978,2.869440459110473,0.251571771521348,0.047878619542917215,0.14972519553213262,1
11,614,706,138,0.034675534814596176,2.869440459110473,0.2656990397642518,0.047878619542917215,0.1567888296535845,1
11,615,706,138,0.03428810462355614,2.869440459110473,0.25881572854114,0.047878619542917215,0.1533471740420286,1
11,616,706,138,0.03474948927760124,2.869440459110473,0.26701295797964814,0.047878619542917215,0.15744578876128268,1
11,617,706,138,0.03571857139468193,2.869440459110473,0.28423023729056557,0.047878619542917215,0.1660544284167414,1
11,618,706,138,0.03559831902384758,2.869440459110473,0.2820937633840074,0.047878619542917215,0.1649861914634623,1
11,619,706,138,0.03485829383134842,2.869440459110473,0.2689460432767003,0.047878619542917215,0.15841233140980876,1
11,620,706,138,0.03427343815565109,2.869440459110473,0.2585551554999343,0.047878619542917215,0.15321688752142576,1
11,621,706,138,0.03426361829042435,2.869440459110473,0.2583806900347024,0.047878619542917215,0.1531296547888098,1
11,622,706,138,0.03525371849536896,2.869440459110473,0.27597138897947365,0.047878619542917215,0.16192500426119544,1
11,623,706,138,0.03556191921234131,2.869440459110473,0.2814470630574591,0.047878619542917215,0.16466284130018816,1
11,624,706,138,0.03416609764099121,2.869440459110473,0.2566480811770233,0.047878619542917215,0.15226335035997027,1
11,625,706,138,0.034120310097932816,2.869440459110473,0.2558345929246842,0.047878619542917215,0.1518566062338007,1
11,626,706,138,0.0338875986635685,2.869440459110473,0.25170010556424816,0.047878619542917215,0.1497893625535827,1
11,627,706,138,0.034682486206293106,2.869440459110473,0.2658225422521588,0.047878619542917215,0.156850580897538,1
11,628,706,138,0.0347185879945755,2.869440459110473,0.2664639477239201,0.047878619542917215,0.15717128363341867,1
11,629,706,138,0.0354236401617527,2.869440459110473,0.2789903166219717,0.047878619542917215,0.16343446808244447,1
11,630,706,138,0.03528372570872307,2.869440459110473,0.2765045146708406,0.047878619542917215,0.1621915671068789,1
11,631,706,138,0.03416549041867256,2.869440459110473,0.2566372929103948,0.047878619542917215,0.152257956226656,1
11,632,706,138,0.034528087824583054,2.869440459110473,0.26307941035837906,0.047878619542917215,0.15547901495064814,1
11,633,706,138,0.033904336392879486,2.869440459110473,0.25199747784622356,0.047878619542917215,0.1499380486945704,1
11,634,706,138,0.03456486389040947,2.869440459110473,0.263732795439096,0.047878619542917215,0.1558057074910066,1
11,635,706,138,0.03444698825478554,2.869440459110473,0.26163854799946423,0.047878619542917215,0.15475858377119073,1
11,636,706,138,0.03455216810107231,2.869440459110473,0.2635072346251694,0.047878619542917215,0.1556929270840433,1
11,637,706,138,0.033949416130781174,2.869440459110473,0.2527983908184435,0.047878619542917215,0.15033850518068037,1
11,638,706,138,0.03489210084080696,2.869440459110473,0.2695466783666016,0.047878619542917215,0.15871264895475942,1
11,639,706,138,0.0346217006444931,2.869440459110473,0.26474259043266346,0.047878619542917215,0.15631060498779034,1
11,640,706,138,0.034584369510412216,2.869440459110473,0.2640793436849057,0.047878619542917215,0.15597898161391147,1
11,641,706,138,0.033528946340084076,2.869440459110473,0.24532807875650692,0.047878619542917215,0.14660334914971207,1
11,642,706,138,0.0341375358402729,2.869440459110473,0.25614063553137334,0.047878619542917215,0.15200962753714528,1
11,643,706,138,0.03350057080388069,2.869440459110473,0.2448239423950988,0.047878619542917215,0.146351280969008,1
11,644,706,138,0.03399413824081421,2.869440459110473,0.25359294996491905,0.047878619542917215,0.15073578475391813,1
11,645,706,138,0.03405909985303879,2.869440459110473,0.25474709593711736,0.047878619542917215,0.1513128577400173,1
11,646,706,138,0.03418920189142227,2.869440459110473,0.2570585647943862,0.047878619542917215,0.15246859216865172,1
11,647,706,138,0.03465717285871506,2.869440459110473,0.2653728105236872,0.047878619542917215,0.15662571503330222,1
11,648,706,138,0.03471267968416214,2.869440459110473,0.26635897722776763,0.047878619542917215,0.15711879838534243,1
11,649,706,138,0.035447750240564346,2.869440459110473,0.27941867037424073,0.047878619542917215,0.16364864495857898,1
11,650,706,138,0.035716935992240906,2.869440459110473,0.2842011817749219,0.047878619542917215,0.16603990065891955,1
11,651,706,138,0.03527754545211792,2.869440459110473,0.276394712619695,0.047878619542917215,0.1621366660813061,1
11,652,706,138,0.035635389387607574,2.869440459110473,0.2827523771338265,0.047878619542917215,0.16531549833837186,1
11,653,706,138,0.03494228422641754,2.869440459110473,0.27043826572704915,0.047878619542917215,0.1591584426349832,1
11,654,706,138,0.03473513945937157,2.869440459110473,0.2667580107216536,0.047878619542917215,0.15731831513228542,1
11,655,706,138,0.034694187343120575,2.869440459110473,0.26603043148823374,0.047878619542917215,0.15695452551557548,1
11,656,706,138,0.03428129106760025,2.869440459110473,0.258694674923572,0.047878619542917215,0.15328664723324462,1
11,657,706,138,0.034902554005384445,2.869440459110473,0.269732395398256,0.047878619542917215,0.1588055074705866,1
11,658,706,138,0.03448483347892761,2.869440459110473,0.26231092837172953,0.047878619542917215,0.15509477395732338,1
11,659,706,138,0.034589819610118866,2.869440459110473,0.26417617334182314,0.047878619542917215,0.15602739644237018,1
11,660,706,138,0.035538673400878906,2.869440459110473,0.28103406438407236,0.047878619542917215,0.1644563419634948,1
11,661,706,138,0.03553565964102745,2.869440459110473,0.2809805201650387,0.047878619542917215,0.16442956985397797,1
11,662,706,138,0.0349728986620903,2.869440459110473,0.2709821796850446,0.047878619542917215,0.15943039961398092,1
11,663,706,138,0.03550434857606888,2.869440459110473,0.2804242294839786,0.047878619542917215,0.1641514245134479,1
11,664,706,138,0.03406357392668724,2.869440459110473,0.25482658494460736,0.047878619542917215,0.1513526022437623,1
11,665,706,138,0.03364497050642967,2.869440459110473,0.2473894319107744,0.047878619542917215,0.1476340257268458,1
11,666,706,138,0.03309013321995735,2.869440459110473,0.2375318683824299,0.047878619542917215,0.14270524396267356,1
11,667,706,138,0.03390197828412056,2.869440459110473,0.25195558230772136,0.047878619542917215,0.1499171009253193,1
11,668,706,138,0.03654108941555023,2.869440459110473,0.29884357320291677,0.047878619542917215,0.173361096372917,1
11,669,706,138,0.038983311504125595,2.869440459110473,0.34223351828307463,0.047878619542917215,0.19505606891299593,1
11,670,706,138,0.03935014083981514,2.869440459110473,0.34875082266903445,0.047878619542917215,0.19831472110597584,1
11,671,706,138,0.04480154067277908,2.869440459110473,0.4456035783904715,0.047878619542917215,0.24674109896669436,1
11,672,706,138,0.05379140004515648,2.869440459110473,0.605322674483546,0.047878619542917215,0.3266006470132316,1
11,673,706,138,0.06008715555071831,2.869440459110473,0.7171767466018524,0.047878619542917215,0.38252768307238477,1
11,674,706,138,0.056510891765356064,2.869440459110473,0.6536387539004826,0.047878619542917215,0.3507586867216999,1
11,675,706,138,0.058096978813409805,2.869440459110473,0.6818181034483147,0.047878619542917215,0.36484836149561595,1
11,676,706,138,0.06025436148047447,2.869440459110473,0.7201474248801039,0.047878619542917215,0.3840130222115105,1
11,677,706,138,0.06274110078811646,2.869440459110473,0.7643282888940712,0.047878619542917215,0.4061034542184942,1
11,678,706,138,0.06579399108886719,2.869440459110473,0.8185677223612349,0.047878619542917215,0.433223170952076,1
11,679,706,138,0.06722380965948105,2.869440459110473,0.8439707148014987,0.047878619542917215,0.4459246671722079,1
11,680,706,138,0.06561458110809326,2.869440459110473,0.8153802197794554,0.047878619542917215,0.4316294196611863,1
11,681,706,138,0.06568410992622375,2.869440459110473,0.8166155094012646,0.047878619542917215,0.4322470644720909,1
11,682,706,138,0.06854795664548874,2.869440459110473,0.8674962841056587,0.047878619542917215,0.45768745182428794,1
