video,frame,video_length,phase,appearance,temporal
12,347,382,177,9.703415344120003e-06,5.215123859191654
12,348,382,177,9.173780199489556e-06,5.215123859191654
12,349,382,177,1.020122454065131e-05,5.215123859191654
12,350,382,177,1.1288825589872431e-05,5.215123859191654
12,351,382,177,1.3045506420894526e-05,5.215123859191654
12,352,382,177,1.1349718079145532e-05,5.215123859191654
12,353,382,177,1.2341656656644773e-05,5.215123859191654
12,354,382,177,1.2922066161991097e-05,5.215123859191654
12,355,382,177,1.4701927284477279e-05,5.215123859191654
12,356,382,177,1.4490183275484014e-05,5.215123859191654
12,357,382,177,1.253574009751901e-05,5.215123859191654
12,358,382,177,1.4548500075761694e-05,5.215123859191654
12,359,382,177,1.2272854291950352e-05,5.215123859191654
12,360,382,177,1.070271355274599e-05,5.215123859191654
12,361,382,177,1.0596749234537128e-05,5.215123859191654
12,362,382,177,1.1268037269474007e-05,5.215123859191654
12,363,382,177,1.363401042908663e-05,5.215123859191654
12,364,382,177,1.3304529602464754e-05,5.215123859191654
12,365,382,177,1.1481069122964982e-05,5.215123859191654
12,366,382,177,1.0714670679590199e-05,5.215123859191654
12,367,382,177,1.0111450137628708e-05,5.215123859191654
12,368,382,177,1.123198035202222e-05,5.215123859191654
12,369,382,177,1.2321052963670809e-05,5.215123859191654
12,370,382,177,1.1449243174865842e-05,5.215123859191654
12,371,382,177,1.1050959074054845e-05,5.215123859191654
12,372,382,177,1.188174428534694e-05,5.215123859191654
12,373,382,177,1.0504766578378621e-05,5.215123859191654
12,374,382,177,1.1710657418007031e-05,5.215123859191654
12,375,382,177,1.0645683687471319e-05,5.215123859191654
12,376,382,177,9.673613021732308e-06,5.215123859191654
12,377,382,177,9.957655493053608e-06,5.215123859191654
12,378,382,177,8.136586075124796e-06,5.215123859191654
12,379,382,177,9.755845894687809e-06,5.215123859191654
12,380,382,177,8.809529390418902e-06,5.215123859191654
12,381,382,177,1.0445530278957449e-05,5.215123859191654
20,35,404,177,4.42032833234407e-05,5.215123859191654
20,36,404,177,4.0965682273963466e-05,5.215123859191654
20,37,404,177,4.5517161197494715e-05,5.215123859191654
20,38,404,177,4.4569191231857985e-05,5.215123859191654
20,39,404,177,4.279668792150915e-05,5.215123859191654
20,40,404,177,4.9407652113586664e-05,5.215123859191654
20,41,404,177,3.631725849118084e-05,5.215123859191654
20,42,404,177,3.9904207369545475e-05,5.215123859191654
20,43,404,177,3.9288475818466395e-05,5.215123859191654
20,44,404,177,4.146054925513454e-05,5.215123859191654
20,45,404,177,4.0644114051247016e-05,5.215123859191654
20,46,404,177,3.6740377254318446e-05,5.215123859191654
20,47,404,177,4.269274722901173e-05,5.215123859191654
20,48,404,177,3.9616301364731044e-05,5.215123859191654
20,49,404,177,3.290949098300189e-05,5.215123859191654
20,50,404,177,3.8930480513954535e-05,5.215123859191654
20,51,404,177,3.990181357949041e-05,5.215123859191654
20,52,404,177,3.7876910937484354e-05,5.215123859191654
20,53,404,177,4.759155126521364e-05,5.215123859191654
20,54,404,177,3.933538755518384e-05,5.215123859191654
20,55,404,177,4.7065408580238e-05,5.215123859191654
20,56,404,177,5.1311872084625065e-05,5.215123859191654
20,57,404,177,5.454450365505181e-05,5.215123859191654
20,58,404,177,5.215756027610041e-05,5.215123859191654
20,59,404,177,4.944168540532701e-05,5.215123859191654
20,60,404,177,4.8691108531784266e-05,5.215123859191654
20,61,404,177,4.775785419042222e-05,5.215123859191654
20,62,404,177,4.682588769355789e-05,5.215123859191654
20,63,404,177,5.175117985345423e-05,5.215123859191654
20,64,404,177,5.4880056268302724e-05,5.215123859191654
20,65,404,177,5.1914357754867524e-05,5.215123859191654
20,66,404,177,5.098128895042464e-05,5.215123859191654
20,67,404,177,5.7071447372436523e-05,5.215123859191654
20,68,404,177,5.7917317462852225e-05,5.215123859191654
20,69,404,177,5.261397745925933e-05,5.215123859191654
20,70,404,177,6.394714000634849e-05,5.215123859191654
20,71,404,177,6.516204302897677e-05,5.215123859191654
20,72,404,177,7.203276618383825e-05,5.215123859191654
20,73,404,177,5.1824215915985405e-05,5.215123859191654
20,74,404,177,5.674288695445284e-05,5.215123859191654
20,75,404,177,4.426086525199935e-05,5.215123859191654
20,76,404,177,5.4889624152565375e-05,5.215123859191654
20,77,404,177,3.154023943352513e-05,5.215123859191654
20,78,404,177,3.115667277597822e-05,5.215123859191654
20,79,404,177,2.309661613253411e-05,5.215123859191654
20,80,404,177,2.0563786165439524e-05,5.215123859191654
20,81,404,177,2.909589784394484e-05,5.215123859191654
20,82,404,177,2.693927672225982e-05,5.215123859191654
20,83,404,177,4.1025839891517535e-05,5.215123859191654
20,84,404,177,3.5503762774169445e-05,5.215123859191654
20,85,404,177,3.632112202467397e-05,5.215123859191654
20,86,404,177,3.700142406160012e-05,5.215123859191654
20,87,404,177,3.1518717150902376e-05,5.215123859191654
20,88,404,177,2.6678229914978147e-05,5.215123859191654
20,89,404,177,2.9497859941329807e-05,5.215123859191654
20,90,404,177,2.1833144273841754e-05,5.215123859191654
20,91,404,177,2.1775747882202268e-05,5.215123859191654
20,92,404,177,4.0430160879623145e-05,5.215123859191654
20,93,404,177,2.144240352208726e-05,5.215123859191654
20,94,404,177,2.6572450224193744e-05,5.215123859191654
20,95,404,177,2.9580643968074583e-05,5.215123859191654
20,96,404,177,2.7893685910385102e-05,5.215123859191654
20,97,404,177,6.373208452714607e-05,5.215123859191654
20,98,404,177,3.9519167330581695e-05,5.215123859191654
20,99,404,177,4.8252721171593294e-05,5.215123859191654
20,100,404,177,5.4229374654823914e-05,5.215123859191654
20,101,404,177,4.8935598897514865e-05,5.215123859191654
20,102,404,177,5.780565334134735e-05,5.215123859191654
20,103,404,177,2.7860389309353195e-05,5.215123859191654
20,104,404,177,2.6203231755062006e-05,5.215123859191654
20,105,404,177,1.8368900782661512e-05,5.215123859191654
20,106,404,177,1.9411061657592654e-05,5.215123859191654
20,107,404,177,3.0310249712783843e-05,5.215123859191654
20,108,404,177,2.0523497369140387e-05,5.215123859191654
20,109,404,177,1.7075442883651704e-05,5.215123859191654
20,110,404,177,1.6899755792110227e-05,5.215123859191654
20,111,404,177,1.6532931113033555e-05,5.215123859191654
20,112,404,177,1.828409222071059e-05,5.215123859191654
20,113,404,177,1.9829765733447857e-05,5.215123859191654
20,114,404,177,1.1530555639183149e-05,5.215123859191654
20,115,404,177,1.3999917428009212e-05,5.215123859191654
20,116,404,177,1.8559856471256353e-05,5.215123859191654
20,117,404,177,1.7507943994132802e-05,5.215123859191654
20,118,404,177,1.9262603018432856e-05,5.215123859191654
20,119,404,177,1.8600328985485248e-05,5.215123859191654
20,120,404,177,2.049774229817558e-05,5.215123859191654
20,121,404,177,2.1899555576965213e-05,5.215123859191654
20,122,404,177,1.8438622646499425e-05,5.215123859191654
20,123,404,177,1.672848520684056e-05,5.215123859191654
20,124,404,177,1.3186791875341441e-05,5.215123859191654
20,125,404,177,1.5954175978549756e-05,5.215123859191654
20,126,404,177,1.6916314052650705e-05,5.215123859191654
20,127,404,177,1.845683618739713e-05,5.215123859191654
20,128,404,177,1.2650718417717144e-05,5.215123859191654
20,129,404,177,1.2195404451631475e-05,5.215123859191654
20,130,404,177,1.6492826034664176e-05,5.215123859191654
20,131,404,177,1.3007242159801535e-05,5.215123859191654
20,132,404,177,1.2719337064481806e-05,5.215123859191654
20,133,404,177,1.2218400115671102e-05,5.215123859191654
20,134,404,177,1.5469981008209288e-05,5.215123859191654
20,135,404,177,1.5464645912288688e-05,5.215123859191654
20,136,404,177,2.013220546359662e-05,5.215123859191654
20,137,404,177,1.758557846187614e-05,5.215123859191654
20,138,404,177,1.619792965357192e-05,5.215123859191654
20,139,404,177,2.6577232347335666e-05,5.215123859191654
20,140,404,177,1.5929157598293386e-05,5.215123859191654
20,141,404,177,1.5360154066001996e-05,5.215123859191654
20,142,404,177,1.5651921785320155e-05,5.215123859191654
20,143,404,177,1.703073940007016e-05,5.215123859191654
20,144,404,177,1.4250661479309201e-05,5.215123859191654
20,145,404,177,2.223271621915046e-05,5.215123859191654
20,146,404,177,1.936157605086919e-05,5.215123859191654
20,147,404,177,2.3873684767750092e-05,5.215123859191654
20,148,404,177,1.5878935300861485e-05,5.215123859191654
20,149,404,177,1.6961384972091764e-05,5.215123859191654
20,150,404,177,3.255038973293267e-05,5.215123859191654
20,151,404,177,1.7977239622268826e-05,5.215123859191654
20,152,404,177,1.871953827503603e-05,5.215123859191654
20,153,404,177,1.7163010852527805e-05,5.215123859191654
20,154,404,177,1.7176440451294184e-05,5.215123859191654
20,155,404,177,1.696488106972538e-05,5.215123859191654
20,156,404,177,1.7135600501205772e-05,5.215123859191654
20,157,404,177,1.3405526260612532e-05,5.215123859191654
20,158,404,177,1.8670787540031597e-05,5.215123859191654
20,159,404,177,2.418808071524836e-05,5.215123859191654
20,160,404,177,1.6575058907619677e-05,5.215123859191654
20,161,404,177,2.9486271159839816e-05,5.215123859191654
20,162,404,177,2.466951627866365e-05,5.215123859191654
20,163,404,177,2.1413889044197276e-05,5.215123859191654
20,164,404,177,1.836025512602646e-05,5.215123859191654
20,165,404,177,1.3377195500652306e-05,5.215123859191654
20,166,404,177,1.7478878362453543e-05,5.215123859191654
20,167,404,177,2.9221730073913932e-05,5.215123859191654
20,168,404,177,2.1822843336849473e-05,5.215123859191654
20,169,404,177,2.499053516658023e-05,5.215123859191654
20,170,404,177,2.4503211534465663e-05,5.215123859191654
20,171,404,177,2.9828077458660118e-05,5.215123859191654
20,172,404,177,1.797282493498642e-05,5.215123859191654
20,173,404,177,1.8001153875957243e-05,5.215123859191654
20,174,404,177,1.6140533261932433e-05,5.215123859191654
20,175,404,177,1.5715942936367355e-05,5.215123859191654
20,176,404,177,1.8541642930358648e-05,5.215123859191654
20,177,404,177,1.3436064364213962e-05,5.215123859191654
20,178,404,177,1.5921063095447607e-05,5.215123859191654
20,179,404,177,1.7731461412040517e-05,5.215123859191654
20,180,404,177,3.037335045519285e-05,5.215123859191654
20,181,404,177,3.728160299942829e-05,5.215123859191654
20,182,404,177,1.80204715434229e-05,5.215123859191654
20,183,404,177,2.8535723686218262e-05,5.215123859191654
20,184,404,177,2.4345554265892133e-05,5.215123859191654
20,185,404,177,2.4191574993892573e-05,5.215123859191654
20,186,404,177,1.9798861103481613e-05,5.215123859191654
20,187,404,177,1.9902799976989627e-05,5.215123859191654
20,188,404,177,2.1697745978599414e-05,5.215123859191654
20,189,404,177,1.665011586737819e-05,5.215123859191654
20,190,404,177,1.8167274902225472e-05,5.215123859191654
20,191,404,177,1.9475817680358887e-05,5.215123859191654
20,192,404,177,2.189366932725534e-05,5.215123859191654
20,193,404,177,1.8364486095379107e-05,5.215123859191654
20,194,404,177,1.8697461200645193e-05,5.215123859191654
20,195,404,177,1.7999314877670258e-05,5.215123859191654
20,196,404,177,1.5474211977561936e-05,5.215123859191654
20,197,404,177,1.7999867850448936e-05,5.215123859191654
20,198,404,177,1.6514166418346576e-05,5.215123859191654
20,199,404,177,1.5006388821348082e-05,5.215123859191654
20,200,404,177,1.8032980733551085e-05,5.215123859191654
20,201,404,177,2.2883215933688916e-05,5.215123859191654
20,202,404,177,2.1530890080612153e-05,5.215123859191654
20,203,404,177,1.8494549294700846e-05,5.215123859191654
20,204,404,177,2.4545155611122027e-05,5.215123859191654
20,205,404,177,2.0363817384350114e-05,5.215123859191654
20,206,404,177,2.459519419062417e-05,5.215123859191654
20,207,404,177,1.6525020328117535e-05,5.215123859191654
20,208,404,177,1.9010571122635156e-05,5.215123859191654
20,209,404,177,2.2672576960758306e-05,5.215123859191654
20,210,404,177,2.2837040887679905e-05,5.215123859191654
20,211,404,177,2.2550424546352588e-05,5.215123859191654
20,212,404,177,1.9837309082504362e-05,5.215123859191654
20,213,404,177,1.9639546735561453e-05,5.215123859191654
20,214,404,177,1.7302272681263275e-05,5.215123859191654
20,215,404,177,1.789703128451947e-05,5.215123859191654
20,216,404,177,1.7313677744823508e-05,5.215123859191654
20,217,404,177,2.0005085389129817e-05,5.215123859191654
20,218,404,177,2.068777939712163e-05,5.215123859191654
20,219,404,177,2.1157993614906445e-05,5.215123859191654
20,220,404,177,2.1932486561127007e-05,5.215123859191654
20,221,404,177,2.4723234673729166e-05,5.215123859191654
20,222,404,177,2.3055776182445697e-05,5.215123859191654
20,223,404,177,2.6203968445770442e-05,5.215123859191654
20,224,404,177,2.6023129976238124e-05,5.215123859191654
20,225,404,177,2.9424274543998763e-05,5.215123859191654
20,226,404,177,1.9913470168830827e-05,5.215123859191654
20,227,404,177,2.5877430744003505e-05,5.215123859191654
20,228,404,177,2.564600254117977e-05,5.215123859191654
20,229,404,177,2.6793759388965555e-05,5.215123859191654
20,230,404,177,2.465075158397667e-05,5.215123859191654
20,231,404,177,2.3277085347217508e-05,5.215123859191654
20,232,404,177,2.8215625206939876e-05,5.215123859191654
20,233,404,177,2.800240872602444e-05,5.215123859191654
20,234,404,177,2.6702697141445242e-05,5.215123859191654
20,235,404,177,2.9635099053848535e-05,5.215123859191654
20,236,404,177,3.135866791126318e-05,5.215123859191654
20,237,404,177,3.255774936405942e-05,5.215123859191654
20,238,404,177,2.9949311283417046e-05,5.215123859191654
20,239,404,177,2.9495100534404628e-05,5.215123859191654
20,240,404,177,2.940716512966901e-05,5.215123859191654
20,241,404,177,2.3780230549164116e-05,5.215123859191654
20,242,404,177,2.6883903046837077e-05,5.215123859191654
20,243,404,177,3.420074062887579e-05,5.215123859191654
20,244,404,177,2.209878948633559e-05,5.215123859191654
20,245,404,177,2.874691563192755e-05,5.215123859191654
20,246,404,177,2.263872738694772e-05,5.215123859191654
20,247,404,177,2.6779041945701465e-05,5.215123859191654
20,248,404,177,2.700568802538328e-05,5.215123859191654
20,249,404,177,2.2933807485969737e-05,5.215123859191654
20,250,404,177,2.8069924155715853e-05,5.215123859191654
20,251,404,177,1.9431114196777344e-05,5.215123859191654
20,252,404,177,1.8172426280216314e-05,5.215123859191654
20,253,404,177,2.55889735853998e-05,5.215123859191654
20,254,404,177,3.5983546695206314e-05,5.215123859191654
20,255,404,177,3.0690320272697136e-05,5.215123859191654
20,256,404,177,3.8618105463683605e-05,5.215123859191654
20,257,404,177,2.0413670426933095e-05,5.215123859191654
20,258,404,177,2.787437006190885e-05,5.215123859191654
20,259,404,177,2.83475274045486e-05,5.215123859191654
20,260,404,177,2.813375976984389e-05,5.215123859191654
20,261,404,177,2.5696592274471186e-05,5.215123859191654
20,262,404,177,2.5594859835109673e-05,5.215123859191654
20,263,404,177,2.816319465637207e-05,5.215123859191654
20,264,404,177,3.0439025067607872e-05,5.215123859191654
20,265,404,177,3.776322046178393e-05,5.215123859191654
20,266,404,177,2.5560089852660894e-05,5.215123859191654
20,267,404,177,2.5215340428985655e-05,5.215123859191654
20,268,404,177,2.6461335437488742e-05,5.215123859191654
20,269,404,177,2.7862595743499696e-05,5.215123859191654
20,270,404,177,2.375024268985726e-05,5.215123859191654
20,271,404,177,2.789571044559125e-05,5.215123859191654
20,272,404,177,2.23894548980752e-05,5.215123859191654
20,273,404,177,2.748546830844134e-05,5.215123859191654
20,274,404,177,2.4151471734512597e-05,5.215123859191654
20,275,404,177,3.1222716643242165e-05,5.215123859191654
20,276,404,177,2.536729516577907e-05,5.215123859191654
20,277,404,177,2.4415829102508724e-05,5.215123859191654
20,278,404,177,2.6280866222805344e-05,5.215123859191654
20,279,404,177,2.6573921786621213e-05,5.215123859191654
20,280,404,177,2.9586899472633377e-05,5.215123859191654
20,281,404,177,2.9378836188698187e-05,5.215123859191654
20,282,404,177,2.339887032576371e-05,5.215123859191654
20,283,404,177,2.3759073883411475e-05,5.215123859191654
20,284,404,177,2.3848113414715044e-05,5.215123859191654
20,285,404,177,2.109765227942262e-05,5.215123859191654
20,286,404,177,2.520283123885747e-05,5.215123859191654
20,287,404,177,2.1822843336849473e-05,5.215123859191654
20,288,404,177,3.161713539157063e-05,5.215123859191654
20,289,404,177,2.7292671802570112e-05,5.215123859191654
20,290,404,177,3.039156217710115e-05,5.215123859191654
20,291,404,177,2.817791209963616e-05,5.215123859191654
20,292,404,177,3.3044703741325065e-05,5.215123859191654
20,293,404,177,2.834403312590439e-05,5.215123859191654
20,294,404,177,3.0216795494197868e-05,5.215123859191654
20,295,404,177,2.3829165002098307e-05,5.215123859191654
20,296,404,177,2.6131854610866867e-05,5.215123859191654
20,297,404,177,2.8175703846500255e-05,5.215123859191654
20,298,404,177,2.8540691346279345e-05,5.215123859191654
20,299,404,177,3.2995219953591004e-05,5.215123859191654
20,300,404,177,3.2704920158721507e-05,5.215123859191654
20,301,404,177,3.0650953704025596e-05,5.215123859191654
20,302,404,177,3.4245444112457335e-05,5.215123859191654
20,303,404,177,3.408134580240585e-05,5.215123859191654
20,304,404,177,2.8954980734852143e-05,5.215123859191654
20,305,404,177,3.7006757338531315e-05,5.215123859191654
20,306,404,177,3.410820499993861e-05,5.215123859191654
20,307,404,177,3.466948328423314e-05,5.215123859191654
20,308,404,177,3.184047091053799e-05,5.215123859191654
20,309,404,177,3.998018291895278e-05,5.215123859191654
20,310,404,177,3.6461853596847504e-05,5.215123859191654
20,311,404,177,3.2027561246650293e-05,5.215123859191654
20,312,404,177,3.403940354473889e-05,5.215123859191654
20,313,404,177,3.943435876863077e-05,5.215123859191654
20,314,404,177,3.322995689813979e-05,5.215123859191654
20,315,404,177,3.4845539630623534e-05,5.215123859191654
20,316,404,177,3.724922498804517e-05,5.215123859191654
20,317,404,177,3.6650049878517166e-05,5.215123859191654
20,318,404,177,2.7682493964675814e-05,5.215123859191654
20,319,404,177,2.949767622340005e-05,5.215123859191654
20,320,404,177,2.73607402050402e-05,5.215123859191654
20,321,404,177,3.474619734333828e-05,5.215123859191654
20,322,404,177,3.0828294256934896e-05,5.215123859191654
20,323,404,177,3.510584792820737e-05,5.215123859191654
20,324,404,177,2.614197182992939e-05,5.215123859191654
20,325,404,177,2.1261934307403862e-05,5.215123859191654
20,326,404,177,2.5940529667423107e-05,5.215123859191654
20,327,404,177,3.624072633101605e-05,5.215123859191654
20,328,404,177,3.8823778595542535e-05,5.215123859191654
20,329,404,177,4.258733679307625e-05,5.215123859191654
20,330,404,177,3.9843314880272374e-05,5.215123859191654
20,331,404,177,3.964113784604706e-05,5.215123859191654
20,332,404,177,3.293358895462006e-05,5.215123859191654
20,333,404,177,3.802868377533741e-05,5.215123859191654
20,334,404,177,2.9602904760395177e-05,5.215123859191654
20,335,404,177,3.377927714609541e-05,5.215123859191654
20,336,404,177,4.553242979454808e-05,5.215123859191654
20,337,404,177,3.3120497391792014e-05,5.215123859191654
20,338,404,177,5.97279031353537e-05,5.215123859191654
20,339,404,177,6.14996679360047e-05,5.215123859191654
20,340,404,177,4.934160824632272e-05,5.215123859191654
20,341,404,177,3.865379767375998e-05,5.215123859191654
20,342,404,177,4.6112840209389105e-05,5.215123859191654
20,343,404,177,3.7302757846191525e-05,5.215123859191654
20,344,404,177,6.262920942390338e-05,5.215123859191654
20,345,404,177,6.29127025604248e-05,5.215123859191654
20,346,404,177,5.3093204769538715e-05,5.215123859191654
20,347,404,177,3.4390039218124e-05,5.215123859191654
20,348,404,177,3.2767653465270996e-05,5.215123859191654
20,349,404,177,3.132591882604174e-05,5.215123859191654
20,350,404,177,1.737438651616685e-05,5.215123859191654
20,351,404,177,2.5370054572704248e-05,5.215123859191654
20,352,404,177,2.356480763410218e-05,5.215123859191654
20,353,404,177,4.0495284338248894e-05,5.215123859191654
20,354,404,177,4.812817496713251e-05,5.215123859191654
20,355,404,177,5.2521994803100824e-05,5.215123859191654
20,356,404,177,5.154790051165037e-05,5.215123859191654
20,357,404,177,5.122117727296427e-05,5.215123859191654
20,358,404,177,5.217430225457065e-05,5.215123859191654
20,359,404,177,6.212680455064401e-05,5.215123859191654
20,360,404,177,5.642278847517446e-05,5.215123859191654
20,361,404,177,3.9798793295631185e-05,5.215123859191654
20,362,404,177,4.523219831753522e-05,5.215123859191654
20,363,404,177,4.2388284782646224e-05,5.215123859191654
20,364,404,177,4.7156656364677474e-05,5.215123859191654
20,365,404,177,4.77188550576102e-05,5.215123859191654
20,366,404,177,4.416299634613097e-05,5.215123859191654
20,367,404,177,3.6033768992638215e-05,5.215123859191654
20,368,404,177,4.324905603425577e-05,5.215123859191654
20,369,404,177,5.1394104957580566e-05,5.215123859191654
20,370,404,177,4.2227868107147515e-05,5.215123859191654
20,371,404,177,3.8860205677337945e-05,5.215123859191654
20,372,404,177,4.004916991107166e-05,5.215123859191654
20,373,404,177,4.117227581446059e-05,5.215123859191654
20,374,404,177,4.414625436766073e-05,5.215123859191654
20,375,404,177,3.37139681505505e-05,5.215123859191654
20,376,404,177,3.4688062442000955e-05,5.215123859191654
20,377,404,177,3.6518882552627474e-05,5.215123859191654
20,378,404,177,4.3714302591979504e-05,5.215123859191654
20,379,404,177,4.254502346157096e-05,5.215123859191654
20,380,404,177,3.706654752022587e-05,5.215123859191654
20,381,404,177,3.9426264265784994e-05,5.215123859191654
20,382,404,177,3.908004146069288e-05,5.215123859191654
20,383,404,177,3.869003921863623e-05,5.215123859191654
20,384,404,177,3.371139246155508e-05,5.215123859191654
20,385,404,177,3.4387096093269065e-05,5.215123859191654
20,386,404,177,3.5412333090789616e-05,5.215123859191654
20,387,404,177,3.8297825085464865e-05,5.215123859191654
20,388,404,177,4.3416650441940874e-05,5.215123859191654
20,389,404,177,4.652013740269467e-05,5.215123859191654
20,390,404,177,4.7489818825852126e-05,5.215123859191654
20,391,404,177,4.545682168100029e-05,5.215123859191654
20,392,404,177,4.414735667523928e-05,5.215123859191654
20,393,404,177,4.109593282919377e-05,5.215123859191654
20,394,404,177,4.1859751945594326e-05,5.215123859191654
20,395,404,177,4.037552571389824e-05,5.215123859191654
20,396,404,177,4.5497108658310026e-05,5.215123859191654
20,397,404,177,4.1856626921799034e-05,5.215123859191654
20,398,404,177,4.6300850954139605e-05,5.215123859191654
20,399,404,177,4.0655333577888086e-05,5.215123859191654
20,400,404,177,3.9874586946098134e-05,5.215123859191654
20,401,404,177,4.120428638998419e-05,5.215123859191654
20,402,404,177,4.273542799637653e-05,5.215123859191654
20,403,404,177,3.748230665223673e-05,5.215123859191654
25,35,403,177,6.615011898247758e-06,5.215123859191654
25,36,403,177,4.025521320727421e-06,5.215123859191654
25,37,403,177,8.564120435039513e-06,5.215123859191654
25,38,403,177,1.2773422895406839e-05,5.215123859191654
25,39,403,177,3.291316943432321e-06,5.215123859191654
25,40,403,177,1.732398004605784e-06,5.215123859191654
25,41,403,177,2.9117973099346273e-06,5.215123859191654
25,42,403,177,7.448741143889492e-07,5.215123859191654
25,43,403,177,1.4459645569786517e-07,5.215123859191654
25,44,403,177,0.0,5.215123859191654
25,45,403,177,1.2524334351837751e-06,5.215123859191654
25,46,403,177,6.449811280617723e-07,5.215123859191654
25,47,403,177,1.2730374976399617e-07,5.215123859191654
25,48,403,177,4.783088591864271e-09,5.215123859191654
25,49,403,177,1.051175786415115e-06,5.215123859191654
25,50,403,177,8.664749628906065e-08,5.215123859191654
25,51,403,177,1.9095562038273783e-06,5.215123859191654
25,52,403,177,1.604174428848637e-07,5.215123859191654
25,53,403,177,3.716091967476132e-08,5.215123859191654
25,54,403,177,9.273673526877246e-07,5.215123859191654
25,55,403,177,1.765879574122664e-06,5.215123859191654
25,56,403,177,1.9537078514986206e-06,5.215123859191654
25,57,403,177,2.3142791860664147e-07,5.215123859191654
25,58,403,177,1.1834465567517327e-06,5.215123859191654
25,59,403,177,1.4939794255042216e-06,5.215123859191654
25,60,403,177,0.0,5.215123859191654
25,61,403,177,7.22062452496175e-07,5.215123859191654
25,62,403,177,2.4125163236021763e-06,5.215123859191654
25,63,403,177,3.832725724350894e-06,5.215123859191654
25,64,403,177,4.191273546894081e-06,5.215123859191654
25,65,403,177,3.9581900637131184e-06,5.215123859191654
25,66,403,177,6.092735475249356e-06,5.215123859191654
25,67,403,177,4.821353741135681e-06,5.215123859191654
25,68,403,177,8.704118044988718e-06,5.215123859191654
25,69,403,177,1.2715473530988675e-05,5.215123859191654
25,70,403,177,1.3645048966282047e-05,5.215123859191654
25,71,403,177,2.1139965610927902e-05,5.215123859191654
25,72,403,177,2.460862378939055e-05,5.215123859191654
25,73,403,177,2.802669223456178e-05,5.215123859191654
25,74,403,177,2.7011390557163395e-05,5.215123859191654
25,75,403,177,2.5293709768448025e-05,5.215123859191654
25,76,403,177,2.3602888177265413e-05,5.215123859191654
25,77,403,177,2.1928623027633876e-05,5.215123859191654
25,78,403,177,2.259236862300895e-05,5.215123859191654
25,79,403,177,1.574188172526192e-05,5.215123859191654
25,80,403,177,1.2042345588270109e-05,5.215123859191654
25,81,403,177,7.746580195089336e-06,5.215123859191654
25,82,403,177,8.019767847144976e-06,5.215123859191654
25,83,403,177,3.625949148045038e-06,5.215123859191654
25,84,403,177,2.084690777337528e-06,5.215123859191654
25,85,403,177,2.2754625206289347e-06,5.215123859191654
25,86,403,177,1.5171590348472819e-06,5.215123859191654
25,87,403,177,6.484764867309423e-07,5.215123859191654
25,88,403,177,6.722079319843033e-07,5.215123859191654
25,89,403,177,1.5846741234781803e-06,5.215123859191654
25,90,403,177,4.3949228256678907e-07,5.215123859191654
25,91,403,177,1.6025187505874783e-06,5.215123859191654
25,92,403,177,6.885808261358761e-07,5.215123859191654
25,93,403,177,1.5495368188567227e-06,5.215123859191654
25,94,403,177,2.6816571789822774e-06,5.215123859191654
25,95,403,177,3.7768004403915256e-06,5.215123859191654
25,96,403,177,2.168946821257123e-06,5.215123859191654
25,97,403,177,3.5832692901749397e-06,5.215123859191654
25,98,403,177,2.6511188480071723e-06,5.215123859191654
25,99,403,177,3.3076898944273125e-06,5.215123859191654
25,100,403,177,1.8464562572262366e-06,5.215123859191654
25,101,403,177,2.995869181177113e-06,5.215123859191654
25,102,403,177,2.4838948320393683e-06,5.215123859191654
25,103,403,177,2.0144161680946127e-06,5.215123859191654
25,104,403,177,2.949510189864668e-06,5.215123859191654
25,105,403,177,3.0118742415652378e-06,5.215123859191654
25,106,403,177,3.738167833944317e-06,5.215123859191654
25,107,403,177,4.143258593103383e-06,5.215123859191654
25,108,403,177,3.004147629326326e-06,5.215123859191654
25,109,403,177,3.436833367231884e-06,5.215123859191654
25,110,403,177,3.1224371923599392e-06,5.215123859191654
25,111,403,177,6.4216646933346055e-06,5.215123859191654
25,112,403,177,7.164699127315544e-06,5.215123859191654
25,113,403,177,4.44735269411467e-06,5.215123859191654
25,114,403,177,1.9051410617976217e-06,5.215123859191654
25,115,403,177,4.600411557476036e-06,5.215123859191654
25,116,403,177,2.581948137958534e-06,5.215123859191654
25,117,403,177,2.324765091543668e-06,5.215123859191654
25,118,403,177,5.113121915201191e-06,5.215123859191654
25,119,403,177,7.635281690454576e-06,5.215123859191654
25,120,403,177,6.649965143878944e-06,5.215123859191654
25,121,403,177,6.80302400724031e-06,5.215123859191654
25,122,403,177,3.846891104331007e-06,5.215123859191654
25,123,403,177,8.69326413521776e-06,5.215123859191654
25,124,403,177,9.396745554113295e-06,5.215123859191654
25,125,403,177,1.0658377505023964e-05,5.215123859191654
25,126,403,177,1.2574372703966219e-05,5.215123859191654
25,127,403,177,1.846750637923833e-05,5.215123859191654
25,128,403,177,2.0885909179924056e-05,5.215123859191654
25,129,403,177,1.9048835383728147e-05,5.215123859191654
25,130,403,177,1.6064372175605968e-05,5.215123859191654
25,131,403,177,1.2874419553554617e-05,5.215123859191654
25,132,403,177,1.1319179975544102e-05,5.215123859191654
25,133,403,177,1.5270563380909152e-05,5.215123859191654
25,134,403,177,1.9090412024524994e-05,5.215123859191654
25,135,403,177,2.051558840321377e-05,5.215123859191654
25,136,403,177,1.5935780538711697e-05,5.215123859191654
25,137,403,177,1.5299996448447928e-05,5.215123859191654
