video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,240,418,177,2.9684217224712484e-05,5.215123859191654,0.4252595735489293,0.0,0.21262978677446465,1,0.5,False,False,False
16,241,418,177,2.6041710952995345e-05,5.215123859191654,0.35134617885674474,0.0,0.17567308942837237,1,0.5,False,False,False
16,242,418,177,2.5178180294460617e-05,5.215123859191654,0.33382349594781713,0.0,0.16691174797390856,1,0.5,False,False,False
16,243,418,177,2.9778222597087733e-05,5.215123859191654,0.4271671217240714,0.0,0.2135835608620357,1,0.5,False,False,False
16,244,418,177,3.771612682612613e-05,5.215123859191654,0.5882423277890119,0.0,0.29412116389450593,1,0.5,False,False,False
16,245,418,177,3.5436063626548275e-05,5.215123859191654,0.5419754997804833,0.0,0.27098774989024166,1,0.5,False,False,False
16,246,418,177,3.2679166906746104e-05,5.215123859191654,0.48603281082520383,0.0,0.24301640541260192,1,0.5,False,False,False
16,247,418,177,3.742656554095447e-05,5.215123859191654,0.5823665774232123,0.0,0.29118328871160615,1,0.5,False,False,False
16,248,418,177,3.1893450795905665e-05,5.215123859191654,0.4700891333997206,0.0,0.2350445666998603,1,0.5,False,False,False
16,249,418,177,2.6042998797493055e-05,5.215123859191654,0.351372311676172,0.0,0.175686155838086,1,0.5,False,False,False
16,250,418,177,2.3960699763847515e-05,5.215123859191654,0.30911849552325105,0.0,0.15455924776162552,1,0.5,False,False,False
16,251,418,177,3.873363675666042e-05,5.215123859191654,0.6088895436037821,0.0,0.30444477180189106,1,0.5,False,False,False
16,252,418,177,3.702957110363059e-05,5.215123859191654,0.5743108036379035,0.0,0.28715540181895177,1,0.5,False,False,False
16,253,418,177,4.198006718070246e-05,5.215123859191654,0.6747658044454189,0.0,0.33738290222270945,1,0.5,False,False,False
16,254,418,177,6.487597420345992e-05,5.215123859191654,1.1393673964176536,0.0,0.5696836982088268,1,0.5,True,False,False
16,255,418,177,4.045481182402e-05,5.215123859191654,0.6438154661961195,0.0,0.32190773309805976,1,0.5,False,False,False
16,256,418,177,3.856530747725628e-05,5.215123859191654,0.6054738216972874,0.0,0.3027369108486437,1,0.5,False,False,False
16,257,418,177,4.318098945077509e-05,5.215123859191654,0.6991348062043828,0.0,0.3495674031021914,1,0.5,False,False,False
16,258,418,177,4.319110666983761e-05,5.215123859191654,0.6993401038620868,0.0,0.3496700519310434,1,0.5,False,False,False
16,259,418,177,5.47512827324681e-05,5.215123859191654,0.9339181093038038,0.0,0.4669590546519019,1,0.5,False,False,False
16,260,418,177,3.239346915506758e-05,5.215123859191654,0.4802354589176861,0.0,0.24011772945884305,1,0.5,False,False,False
16,261,418,177,2.5527160687488504e-05,5.215123859191654,0.3409049732619369,0.0,0.17045248663096846,1,0.5,False,False,False
16,262,418,177,4.115553747396916e-05,5.215123859191654,0.6580345251824514,0.0,0.3290172625912257,1,0.5,False,False,False
16,263,418,177,3.3798409276641905e-05,5.215123859191654,0.5087443717316797,0.0,0.2543721858658399,1,0.5,False,False,False
16,264,418,177,3.457069396972656e-05,5.215123859191654,0.5244155000912719,0.0,0.26220775004563596,1,0.5,False,False,False
16,265,418,177,3.394852319615893e-05,5.215123859191654,0.5117904692684788,0.0,0.2558952346342394,1,0.5,False,False,False
16,266,418,177,2.8569022106239572e-05,5.215123859191654,0.40263013908768736,0.0,0.20131506954384368,1,0.5,False,False,False
16,267,418,177,4.02241203119047e-05,5.215123859191654,0.6391342957285456,0.0,0.3195671478642728,1,0.5,False,False,False
16,268,418,177,3.66667918569874e-05,5.215123859191654,0.5669493212839883,0.0,0.28347466064199417,1,0.5,False,False,False
16,269,418,177,3.8572485209442675e-05,5.215123859191654,0.6056194715637563,0.0,0.30280973578187814,1,0.5,False,False,False
16,270,418,177,4.46753365395125e-05,5.215123859191654,0.729457956787428,0.0,0.364728978393714,1,0.5,False,False,False
16,271,418,177,3.764474968193099e-05,5.215123859191654,0.5867939494919419,0.0,0.29339697474597093,1,0.5,False,False,False
16,272,418,177,4.3031057430198416e-05,5.215123859191654,0.696092399743774,0.0,0.348046199871887,1,0.5,False,False,False
16,273,418,177,4.4088119466323406e-05,5.215123859191654,0.7175422031653611,0.0,0.35877110158268055,1,0.5,False,False,False
16,274,418,177,3.3187094231834635e-05,5.215123859191654,0.49633962433592316,0.0,0.24816981216796158,1,0.5,False,False,False
16,275,418,177,4.1370774852111936e-05,5.215123859191654,0.6624021018168983,0.0,0.33120105090844915,1,0.5,False,False,False
16,276,418,177,3.35943914251402e-05,5.215123859191654,0.50460446067665,0.0,0.252302230338325,1,0.5,False,False,False
16,277,418,177,3.499749436741695e-05,5.215123859191654,0.5330760936211217,0.0,0.26653804681056087,1,0.5,False,False,False
16,278,418,177,3.7377998523879796e-05,5.215123859191654,0.5813810600804048,0.0,0.2906905300402024,1,0.5,False,False,False
16,279,418,177,4.075853939866647e-05,5.215123859191654,0.6499786775756188,0.0,0.3249893387878094,1,0.5,False,False,False
16,280,418,177,3.722714973264374e-05,5.215123859191654,0.5783200505957969,0.0,0.28916002529789847,1,0.5,False,False,False
16,281,418,177,3.154575824737549e-05,5.215123859191654,0.46303378890502805,0.0,0.23151689445251403,1,0.5,False,False,False
16,282,418,177,3.9469130570068955e-05,5.215123859191654,0.6238141148931262,0.0,0.3119070574465631,1,0.5,False,False,False
16,283,418,177,5.312999928719364e-05,5.215123859191654,0.9010191781121264,0.0,0.4505095890560632,1,0.5,False,False,False
16,284,418,177,5.075537774246186e-05,5.215123859191654,0.8528335810568374,0.0,0.4264167905284187,1,0.5,False,False,False
16,285,418,177,4.6636403567390516e-05,5.215123859191654,0.7692517444810442,0.0,0.3846258722405221,1,0.5,False,False,False
16,286,418,177,4.894129961030558e-05,5.215123859191654,0.8160224782110711,0.0,0.40801123910553555,1,0.5,False,False,False
16,287,418,177,3.890637890435755e-05,5.215123859191654,0.6123948110186533,0.0,0.30619740550932667,1,0.5,False,False,False
16,288,418,177,4.3182644731132314e-05,5.215123859191654,0.6991683949977144,0.0,0.3495841974988572,1,0.5,False,False,False
16,289,418,177,4.287100819055922e-05,5.215123859191654,0.6928446956254612,0.0,0.3464223478127306,1,0.5,False,False,False
16,290,418,177,4.6105298679322004e-05,5.215123859191654,0.758474614042158,0.0,0.379237307021079,1,0.5,False,False,False
16,291,418,177,4.4143311242805794e-05,5.215123859191654,0.718662149503019,0.0,0.3593310747515095,1,0.5,False,False,False
16,292,418,177,4.8132958909263834e-05,5.215123859191654,0.7996197047290395,0.0,0.39980985236451977,1,0.5,False,False,False
16,293,418,177,4.382008410175331e-05,5.215123859191654,0.7121032547559205,0.0,0.35605162737796026,1,0.5,False,False,False
16,294,418,177,4.759026342071593e-05,5.215123859191654,0.7886073789153081,0.0,0.39430368945765404,1,0.5,False,False,False
16,295,418,177,3.927449506591074e-05,5.215123859191654,0.6198645895479916,0.0,0.3099322947739958,1,0.5,False,False,False
16,296,418,177,4.2511172068770975e-05,5.215123859191654,0.685542934884305,0.0,0.3427714674421525,1,0.5,False,False,False
16,297,418,177,5.019667878514156e-05,5.215123859191654,0.8414965143598842,0.0,0.4207482571799421,1,0.5,False,False,False
16,298,418,177,4.5095697714714333e-05,5.215123859191654,0.7379878862201416,0.0,0.3689939431100708,1,0.5,False,False,False
16,299,418,177,4.7699169954285026e-05,5.215123859191654,0.7908173000519587,0.0,0.39540865002597936,1,0.5,False,False,False
16,300,418,177,4.642337080440484e-05,5.215123859191654,0.7649289036900236,0.0,0.3824644518450118,1,0.5,False,False,False
16,301,418,177,4.3427320633782074e-05,5.215123859191654,0.7041333354027979,0.0,0.35206666770139894,1,0.5,False,False,False
16,302,418,177,4.9424761527916417e-05,5.215123859191654,0.8258328419741964,0.0,0.4129164209870982,1,0.5,False,False,False
16,303,418,177,4.720283322967589e-05,5.215123859191654,0.7807456819160847,0.0,0.39037284095804237,1,0.5,False,False,False
16,304,418,177,4.302829984226264e-05,5.215123859191654,0.6960364430287292,0.0,0.3480182215143646,1,0.5,False,False,False
16,305,418,177,4.46282429038547e-05,5.215123859191654,0.7285023371617618,0.0,0.3642511685808809,1,0.5,False,False,False
16,306,418,177,4.4727581553161144e-05,5.215123859191654,0.7305181076908033,0.0,0.36525905384540164,1,0.5,False,False,False
16,307,418,177,4.7118759539444e-05,5.215123859191654,0.7790396665009325,0.0,0.38951983325046624,1,0.5,False,False,False
16,308,418,177,4.771940439241007e-05,5.215123859191654,0.7912278953673666,0.0,0.3956139476836833,1,0.5,False,False,False
16,309,418,177,4.6634380851173773e-05,5.215123859191654,0.7692106997138082,0.0,0.3846053498569041,1,0.5,False,False,False
16,310,418,177,4.9613325245445594e-05,5.215123859191654,0.829659159196099,0.0,0.4148295795980495,1,0.5,False,False,False
16,311,418,177,4.597707447828725e-05,5.215123859191654,0.7558727006140985,0.0,0.37793635030704925,1,0.5,False,False,False
16,312,418,177,4.5047312596580014e-05,5.215123859191654,0.7370060599535243,0.0,0.36850302997676215,1,0.5,False,False,False
16,313,418,177,4.599160820362158e-05,5.215123859191654,0.7561676176017027,0.0,0.37808380880085135,1,0.5,False,False,False
16,314,418,177,5.534254523809068e-05,5.215123859191654,0.9459159524603429,0.0,0.47295797623017144,1,0.5,False,False,False
16,315,418,177,4.753065877594054e-05,5.215123859191654,0.7873978870692737,0.0,0.39369894353463686,1,0.5,False,False,False
16,316,418,177,5.3216095693642274e-05,5.215123859191654,0.9027662382945146,0.0,0.4513831191472573,1,0.5,False,False,False
16,317,418,177,5.27212287124712e-05,5.215123859191654,0.8927244440542581,0.0,0.44636222202712905,1,0.5,False,False,False
16,318,418,177,4.555211489787325e-05,5.215123859191654,0.7472494607752944,0.0,0.3736247303876472,1,0.5,False,False,False
16,319,418,177,5.022169716539793e-05,5.215123859191654,0.8420041849790967,0.0,0.42100209248954834,1,0.5,False,False,False
16,320,418,177,4.782941687153652e-05,5.215123859191654,0.7934602582472543,0.0,0.39673012912362715,1,0.5,False,False,False
16,321,418,177,4.402299600769766e-05,5.215123859191654,0.7162207240677133,0.0,0.35811036203385666,1,0.5,False,False,False
16,322,418,177,4.776999412570149e-05,5.215123859191654,0.7922544574774102,0.0,0.3961272287387051,1,0.5,False,False,False
16,323,418,177,4.8857044021133333e-05,5.215123859191654,0.8143127717197286,0.0,0.4071563858598643,1,0.5,False,False,False
16,324,418,177,4.6391178329940885e-05,5.215123859191654,0.7642756570258661,0.0,0.38213782851293304,1,0.5,False,False,False
16,325,418,177,5.11801554239355e-05,5.215123859191654,0.8614531298194511,0.0,0.43072656490972555,1,0.5,False,False,False
16,326,418,177,4.778158472618088e-05,5.215123859191654,0.7924896528522555,0.0,0.39624482642612774,1,0.5,False,False,False
16,327,418,177,4.591011020238511e-05,5.215123859191654,0.754513867825405,0.0,0.3772569339127025,1,0.5,False,False,False
16,328,418,177,4.551605888991617e-05,5.215123859191654,0.746517815652855,0.0,0.3732589078264275,1,0.5,False,False,False
16,329,418,177,4.664155494538136e-05,5.215123859191654,0.7693562757587532,0.0,0.3846781378793766,1,0.5,False,False,False
16,330,418,177,4.0239021473098546e-05,5.215123859191654,0.6394366686900542,0.0,0.3197183343450271,1,0.5,False,False,False
16,331,418,177,3.892459426424466e-05,5.215123859191654,0.612764435388349,0.0,0.3063822176941745,1,0.5,False,False,False
16,332,418,177,2.6809948394657113e-05,5.215123859191654,0.366935180771103,0.0,0.1834675903855515,1,0.5,False,False,False
16,333,418,177,3.1127423426369205e-05,5.215123859191654,0.45454497806107436,0.0,0.22727248903053718,1,0.5,False,False,False
16,334,418,177,3.206380279152654e-05,5.215123859191654,0.4735459000734514,0.0,0.2367729500367257,1,0.5,False,False,False
16,335,418,177,3.192343865521252e-05,5.215123859191654,0.47069764422045185,0.0,0.23534882211022592,1,0.5,False,False,False
16,336,418,177,3.0089675419731066e-05,5.215123859191654,0.43348709310937233,0.0,0.21674354655468617,1,0.5,False,False,False
16,337,418,177,3.8426231185439974e-05,5.215123859191654,0.6026516986637152,0.0,0.3013258493318576,1,0.5,False,False,False
16,338,418,177,3.502085746731609e-05,5.215123859191654,0.5335501754470027,0.0,0.26677508772350134,1,0.5,False,False,False
16,339,418,177,3.8288992072921246e-05,5.215123859191654,0.5998668554996648,0.0,0.2999334277498324,1,0.5,False,False,False
16,340,418,177,3.5272521927254274e-05,5.215123859191654,0.5386569269993171,0.0,0.26932846349965855,1,0.5,False,False,False
16,341,418,177,2.3973945644684136e-05,5.215123859191654,0.30938727969142804,0.0,0.15469363984571402,1,0.5,False,False,False
16,342,418,177,2.5445113351452164e-05,5.215123859191654,0.33924007643554455,0.0,0.16962003821777227,1,0.5,False,False,False
16,343,418,177,2.8357830160530284e-05,5.215123859191654,0.3983446519877126,0.0,0.1991723259938563,1,0.5,False,False,False
16,344,418,177,2.778514681267552e-05,5.215123859191654,0.38672381535324984,0.0,0.19336190767662492,1,0.5,False,False,False
16,345,418,177,3.708347139763646e-05,5.215123859191654,0.5754045433346103,0.0,0.28770227166730516,1,0.5,False,False,False
16,346,418,177,4.891756907454692e-05,5.215123859191654,0.8155409404112858,0.0,0.4077704702056429,1,0.5,False,False,False
16,347,418,177,5.7810251746559516e-05,5.215123859191654,0.995990420845251,0.0,0.4979952104226255,1,0.5,False,False,False
16,348,418,177,4.812817496713251e-05,5.215123859191654,0.7995226294252349,0.0,0.39976131471261744,1,0.5,False,False,False
16,349,418,177,5.678814341081306e-05,5.215123859191654,0.9752498946243903,0.0,0.48762494731219513,1,0.5,False,False,False
16,350,418,177,5.024248457630165e-05,5.215123859191654,0.8424260011661231,0.0,0.42121300058306155,1,0.5,False,False,False
16,351,418,177,4.405390427564271e-05,5.215123859191654,0.7168479117339674,0.0,0.3584239558669837,1,0.5,False,False,False
16,352,418,177,4.5808745198883116e-05,5.215123859191654,0.7524569787076038,0.0,0.3762284893538019,1,0.5,False,False,False
16,353,418,177,3.849485074169934e-05,5.215123859191654,0.6040441202457403,0.0,0.30202206012287014,1,0.5,False,False,False
16,354,418,177,3.686437048600055e-05,5.215123859191654,0.5709585682418817,0.0,0.28547928412094087,1,0.5,False,False,False
16,355,418,177,2.8857110009994358e-05,5.215123859191654,0.40847599173634547,0.0,0.20423799586817273,1,0.5,False,False,False
16,356,418,177,3.370477134012617e-05,5.215123859191654,0.5068442795304421,0.0,0.25342213976522104,1,0.5,False,False,False
16,357,418,177,2.861151733668521e-05,5.215123859191654,0.403492448307263,0.0,0.2017462241536315,1,0.5,False,False,False
16,358,418,177,3.170967102050781e-05,5.215123859191654,0.46635989148162255,0.0,0.23317994574081127,1,0.5,False,False,False
16,359,418,177,3.0088940548012033e-05,5.215123859191654,0.43347218116156355,0.0,0.21673609058078178,1,0.5,False,False,False
16,360,418,177,3.978738823207095e-05,5.215123859191654,0.6302721694387059,0.0,0.31513608471935295,1,0.5,False,False,False
16,361,418,177,4.8066547606140375e-05,5.215123859191654,0.7982720928119644,0.0,0.3991360464059822,1,0.5,False,False,False
16,362,418,177,4.627491216524504e-05,5.215123859191654,0.7619163949465563,0.0,0.38095819747327814,1,0.5,False,False,False
16,363,418,177,4.735331458505243e-05,5.215123859191654,0.7837992354267882,0.0,0.3918996177133941,1,0.5,False,False,False
16,364,418,177,3.9691542042419314e-05,5.215123859191654,0.6283272675725181,0.0,0.31416363378625906,1,0.5,False,False,False
16,365,418,177,4.1998464439529926e-05,5.215123859191654,0.6751391198913048,0.0,0.3375695599456524,1,0.5,False,False,False
16,366,418,177,4.496710607782006e-05,5.215123859191654,0.7353785168181777,0.0,0.36768925840908884,1,0.5,False,False,False
16,367,418,177,4.132459798711352e-05,5.215123859191654,0.6614650852152312,0.0,0.3307325426076156,1,0.5,False,False,False
16,368,418,177,4.163862831774168e-05,5.215123859191654,0.6678373591501485,0.0,0.33391867957507426,1,0.5,False,False,False
16,369,418,177,4.0816303226165473e-05,5.215123859191654,0.6511508157306074,0.0,0.3255754078653037,1,0.5,False,False,False
16,370,418,177,4.115719275432639e-05,5.215123859191654,0.6580681139757831,0.0,0.32903405698789157,1,0.5,False,False,False
16,371,418,177,4.150598761043511e-05,5.215123859191654,0.6651458263921888,0.0,0.3325729131960944,1,0.5,False,False,False
16,372,418,177,3.9902181015349925e-05,5.215123859191654,0.6326015338008744,0.0,0.3163007669004372,1,0.5,False,False,False
16,373,418,177,4.317179264035076e-05,5.215123859191654,0.6989481853922017,0.0,0.34947409269610086,1,0.5,False,False,False
16,374,418,177,4.58265894849319e-05,5.215123859191654,0.7528190732818713,0.0,0.3764095366409356,1,0.5,False,False,False
16,375,418,177,4.754997280542739e-05,5.215123859191654,0.7877898055391588,0.0,0.3938949027695794,1,0.5,False,False,False
16,376,418,177,4.381622056826018e-05,5.215123859191654,0.7120248562976388,0.0,0.3560124281488194,1,0.5,False,False,False
16,377,418,177,4.05530518037267e-05,5.215123859191654,0.6458089426249716,0.0,0.3229044713124858,1,0.5,False,False,False
16,378,418,177,4.28320090577472e-05,5.215123859191654,0.692053328890263,0.0,0.3460266644451315,1,0.5,False,False,False
16,379,418,177,4.55616791441571e-05,5.215123859191654,0.7474435375613799,0.0,0.37372176878068997,1,0.5,False,False,False
16,380,418,177,5.455811697174795e-05,5.215123859191654,0.9299984078542869,0.0,0.46499920392714345,1,0.5,False,False,False
16,381,418,177,3.932876279577613e-05,5.215123859191654,0.6209657852186029,0.0,0.31048289260930145,1,0.5,False,False,False
16,382,418,177,4.680969868786633e-05,5.215123859191654,0.7727682327675338,0.0,0.3863841163837669,1,0.5,False,False,False
16,383,418,177,4.303878449718468e-05,5.215123859191654,0.6962491966603376,0.0,0.3481245983301688,1,0.5,False,False,False
16,384,418,177,4.085273030796088e-05,5.215123859191654,0.651889990648475,0.0,0.3259449953242375,1,0.5,False,False,False
16,385,418,177,4.562514732242562e-05,5.215123859191654,0.748731427865696,0.0,0.374365713932848,1,0.5,False,False,False
16,386,418,177,3.872830347972922e-05,5.215123859191654,0.6087813212498828,0.0,0.3043906606249414,1,0.5,False,False,False
16,387,418,177,4.0029670344665647e-05,5.215123859191654,0.6351885352811252,0.0,0.3175942676405626,1,0.5,False,False,False
16,388,418,177,3.659651702037081e-05,5.215123859191654,0.5655233109086315,0.0,0.28276165545431575,1,0.5,False,False,False
16,389,418,177,3.921746611013077e-05,5.215123859191654,0.6187073633408118,0.0,0.3093536816704059,1,0.5,False,False,False
16,390,418,177,4.1938121285056695e-05,5.215123859191654,0.6739146422759379,0.0,0.33695732113796895,1,0.5,False,False,False
16,391,418,177,3.9865204598754644e-05,5.215123859191654,0.6318512118329122,0.0,0.3159256059164561,1,0.5,False,False,False
16,392,418,177,3.584704245440662e-05,5.215123859191654,0.5503150435033017,0.0,0.27515752175165087,1,0.5,False,False,False
16,393,418,177,2.832802783814259e-05,5.215123859191654,0.3977399060646954,0.0,0.1988699530323477,1,0.5,False,False,False
16,394,418,177,2.8235861464054324e-05,5.215123859191654,0.39586967466983713,0.0,0.19793483733491857,1,0.5,False,False,False
16,395,418,177,3.4078035241691396e-05,5.215123859191654,0.5144185155159656,0.0,0.2572092577579828,1,0.5,False,False,False
16,396,418,177,2.7466152459965087e-05,5.215123859191654,0.38025081194909943,0.0,0.19012540597454972,1,0.5,False,False,False
16,397,418,177,2.9269376682350412e-05,5.215123859191654,0.4168416682785911,0.0,0.20842083413929555,1,0.5,False,False,False
16,398,418,177,2.839167973434087e-05,5.215123859191654,0.3990315243559637,0.0,0.19951576217798184,1,0.5,False,False,False
16,399,418,177,2.8157675842521712e-05,5.215123859191654,0.3942831393909646,0.0,0.1971415696954823,1,0.5,False,False,False
16,400,418,177,3.025671685463749e-05,5.215123859191654,0.4368766821964398,0.0,0.2184383410982199,1,0.5,False,False,False
16,401,418,177,3.260870653321035e-05,5.215123859191654,0.4846030355521329,0.0,0.24230151777606646,1,0.5,False,False,False
16,402,418,177,3.086490323767066e-05,5.215123859191654,0.4492179430817234,0.0,0.2246089715408617,1,0.5,False,False,False
16,403,418,177,2.7512878659763373e-05,5.215123859191654,0.38119897560086125,0.0,0.19059948780043062,1,0.5,False,False,False
16,404,418,177,2.7710641006706282e-05,5.215123859191654,0.3852119505457069,0.0,0.19260597527285345,1,0.5,False,False,False
16,405,418,177,2.5356257538078353e-05,5.215123859191654,0.33743702262734954,0.0,0.16871851131367477,1,0.5,False,False,False
16,406,418,177,2.5842844479484484e-05,5.215123859191654,0.347310799079424,0.0,0.173655399539712,1,0.5,False,False,False
16,407,418,177,2.815970037772786e-05,5.215123859191654,0.39432422106896253,0.0,0.19716211053448127,1,0.5,False,False,False
16,408,418,177,2.5831071980064735e-05,5.215123859191654,0.34707191262838843,0.0,0.17353595631419422,1,0.5,False,False,False
16,409,418,177,2.7683781809173524e-05,5.215123859191654,0.38466692623544857,0.0,0.19233346311772428,1,0.5,False,False,False
16,410,418,177,2.840326851583086e-05,5.215123859191654,0.39926668282004707,0.0,0.19963334141002353,1,0.5,False,False,False
16,411,418,177,2.594163379399106e-05,5.215123859191654,0.3493154225583707,0.0,0.17465771127918536,1,0.5,False,False,False
16,412,418,177,2.7573771149036475e-05,5.215123859191654,0.38243460026632287,0.0,0.19121730013316143,1,0.5,False,False,False
16,413,418,177,2.5196759452228434e-05,5.215123859191654,0.3342005024698934,0.0,0.1671002512349467,1,0.5,False,False,False
16,414,418,177,2.5783056116779335e-05,5.215123859191654,0.34609757924643747,0.0,0.17304878962321874,1,0.5,False,False,False
16,415,418,177,2.7356139980838634e-05,5.215123859191654,0.3780184490692118,0.0,0.1890092245346059,1,0.5,False,False,False
16,416,418,177,2.6707664801506326e-05,5.215123859191654,0.36485965171854073,0.0,0.18242982585927037,1,0.5,False,False,False
16,417,418,177,2.6980484108207747e-05,5.215123859191654,0.3703956754317859,0.0,0.18519783771589296,1,0.5,False,False,False
17,35,582,177,1.567399885971099e-05,5.215123859191654,0.14096554013114307,0.0,0.07048277006557153,0,0.5,False,False,False
17,36,582,177,9.186657734971959e-06,5.215123859191654,0.00932502415486399,0.0,0.004662512077431995,0,0.5,False,False,False
17,37,582,177,4.8399338083982e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,38,582,177,8.298842658405192e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,39,582,177,8.261682523880154e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,40,582,177,4.61844001620193e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,41,582,177,5.405994215834653e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,42,582,177,5.145683644514065e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,43,582,177,4.610161795426393e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,44,582,177,8.546276148990728e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
17,45,582,177,9.032863090396859e-06,5.215123859191654,0.006204237691354397,0.0,0.0031021188456771985,0,0.5,False,False,False
17,46,582,177,1.0108138667419553e-05,5.215123859191654,0.028023628571875236,0.0,0.014011814285937618,0,0.5,False,False,False
17,47,582,177,1.0520771866140421e-05,5.215123859191654,0.03639674263264428,0.0,0.01819837131632214,0,0.5,False,False,False
17,48,582,177,1.0055524398921989e-05,5.215123859191654,0.026955984783833736,0.0,0.013477992391916868,0,0.5,False,False,False
17,49,582,177,1.0884286893997341e-05,5.215123859191654,0.043773155389749206,0.0,0.021886577694874603,0,0.5,False,False,False
17,50,582,177,1.1701827133947518e-05,5.215123859191654,0.060362605050104705,0.0,0.030181302525052352,0,0.5,False,False,False
17,51,582,177,1.1713784260791726e-05,5.215123859191654,0.060605237943473445,0.0,0.030302618971736722,0,0.5,False,False,False
17,52,582,177,1.178755428554723e-05,5.215123859191654,0.062102172347826674,0.0,0.031051086173913337,0,0.5,False,False,False
17,53,582,177,1.1693548003677279e-05,5.215123859191654,0.06019460571730364,0.0,0.03009730285865182,0,0.5,False,False,False
17,54,582,177,1.1607085070863832e-05,5.215123859191654,0.05844010801639194,0.0,0.02922005400819597,0,0.5,False,False,False
17,55,582,177,1.4385691429197323e-05,5.215123859191654,0.11482332691498265,0.0,0.057411663457491324,0,0.5,False,False,False
17,56,582,177,1.1416496818128508e-05,5.215123859191654,0.05457270911649136,0.0,0.02728635455824568,0,0.5,False,False,False
17,57,582,177,8.777888069744222e-06,5.215123859191654,0.0010303085523767142,0.0,0.0005151542761883571,0,0.5,False,False,False
17,58,582,177,1.1686190191539936e-05,5.215123859191654,0.060045301685406394,0.0,0.030022650842703197,0,0.5,False,False,False
17,59,582,177,1.1135214663227089e-05,5.215123859191654,0.04886495808349293,0.0,0.024432479041746464,0,0.5,False,False,False
17,60,582,177,1.2936783605255187e-05,5.215123859191654,0.08542222561965293,0.0,0.042711112809826465,0,0.5,False,False,False
17,61,582,177,1.1925159924430773e-05,5.215123859191654,0.06489445303040042,0.0,0.03244722651520021,0,0.5,False,False,False
17,62,582,177,1.3990350453241263e-05,5.215123859191654,0.10680110501224357,0.0,0.05340055250612179,0,0.5,False,False,False
17,63,582,177,1.291912303713616e-05,5.215123859191654,0.08506385903233764,0.0,0.04253192951616882,0,0.5,False,False,False
17,64,582,177,1.3787437637802213e-05,5.215123859191654,0.10268361724506986,0.0,0.05134180862253493,0,0.5,False,False,False
17,65,582,177,1.6056828826549463e-05,5.215123859191654,0.148733889813514,0.0,0.074366944906757,0,0.5,False,False,False
17,66,582,177,2.0432804376468994e-05,5.215123859191654,0.23753077411704468,0.0,0.11876538705852234,0,0.5,False,False,False
17,67,582,177,2.297851096955128e-05,5.215123859191654,0.28918801288311136,0.0,0.14459400644155568,0,0.5,False,False,False
17,68,582,177,2.0692561520263553e-05,5.215123859191654,0.2428017416490651,0.0,0.12140087082453255,0,0.5,False,False,False
17,69,582,177,1.767406502040103e-05,5.215123859191654,0.18155069455995748,0.0,0.09077534727997874,0,0.5,False,False,False
17,70,582,177,1.829126813390758e-05,5.215123859191654,0.19407492209199378,0.0,0.09703746104599689,0,0.5,False,False,False
17,71,582,177,2.056139419437386e-05,5.215123859191654,0.24014010660824667,0.0,0.12007005330412333,0,0.5,False,False,False
17,72,582,177,1.6691876226104796e-05,5.215123859191654,0.16162021191981776,0.0,0.08081010595990888,0,0.5,False,False,False
17,73,582,177,2.4059856514213607e-05,5.215123859191654,0.3111305749761022,0.0,0.1555652874880511,0,0.5,False,False,False
17,74,582,177,2.077129829558544e-05,5.215123859191654,0.2443994608887942,0.0,0.1221997304443971,0,0.5,False,False,False
17,75,582,177,2.5848363293334842e-05,5.215123859191654,0.34742278633103746,0.0,0.17371139316551873,0,0.5,False,False,False
17,76,582,177,2.6657442504074425e-05,5.215123859191654,0.3638405455824016,0.0,0.1819202727912008,0,0.5,False,False,False
17,77,582,177,3.108069358859211e-05,5.215123859191654,0.45359674058778876,0.0,0.22679837029389438,0,0.5,False,False,False
17,78,582,177,3.5264427424408495e-05,5.215123859191654,0.5384926741088492,0.0,0.2692463370544246,0,0.5,False,False,False
17,79,582,177,3.551682675606571e-05,5.215123859191654,0.5436143376089723,0.0,0.27180716880448613,0,0.5,False,False,False
17,80,582,177,3.9043985452735797e-05,5.215123859191654,0.615187110156608,0.0,0.307593555078304,0,0.5,False,False,False
17,81,582,177,4.3927153456024826e-05,5.215123859191654,0.7142758960230493,0.0,0.35713794801152465,0,0.5,False,False,False
17,82,582,177,3.798011675826274e-05,5.215123859191654,0.5935991866639803,0.0,0.29679959333199013,0,0.5,False,False,False
17,83,582,177,3.5034838219871745e-05,5.215123859191654,0.5338338715629883,0.0,0.26691693578149417,0,0.5,False,False,False
17,84,582,177,4.0890994569053873e-05,5.215123859191654,0.6526664454358645,0.0,0.32633322271793225,0,0.5,False,False,False
