video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,209,815,61,0.024446941912174225,1.5355628256391625,0.5742669435900668,0.05750946531587252,0.31588820445296967,1,0.5367561256931914,False,False,False
15,210,815,61,0.023686600849032402,1.726039016115353,0.5491820969946685,0.0723518359408194,0.31076696646774393,1,0.5367561256931914,False,False,False
15,211,815,61,0.02389468625187874,1.8688961589724957,0.5560471614534697,0.08348361390952956,0.3197653876814996,1,0.5367561256931914,False,False,False
15,212,815,61,0.024825461208820343,2.0117533018296387,0.5867548900525806,0.09461539187823974,0.3406851409654102,1,0.5367561256931914,False,False,False
15,213,815,61,0.023999322205781937,2.1546104446867815,0.5594992660145188,0.1057471698469499,0.33262321793073435,1,0.5367561256931914,False,False,False
15,214,815,61,0.023852378129959106,2.2974675875439243,0.5546513500215472,0.11687894781566006,0.33576514891860365,1,0.5367561256931914,False,False,False
15,215,815,61,0.023635799065232277,2.440324730401067,0.547506066309001,0.12801072578437023,0.3377583960466856,1,0.5367561256931914,False,False,False
15,216,815,61,0.023786986246705055,2.58318187325821,0.5524939690256637,0.13914250375308038,0.34581823638937204,1,0.5367561256931914,False,False,False
15,217,815,63,0.023604264482855797,1.2889858233369682,0.5464656908778815,0.03829558222314538,0.29238063655051344,1,0.5367561256931914,False,False,False
15,218,815,63,0.023837456479668617,1.3689163536491786,0.5541590613281806,0.04452396463764287,0.29934151298291173,1,0.5367561256931914,False,False,False
15,219,815,64,0.02538190595805645,1.0866351629710405,0.6051128768167375,0.022527923862037665,0.3138204003393876,1,0.5367561256931914,False,False,False
15,220,815,64,0.02542293816804886,1.0254049032674986,0.6064665939090075,0.01775671227013364,0.31211165308957056,1,0.5367561256931914,False,False,False
15,221,815,64,0.025289960205554962,1.0287976089502808,0.6020794419433562,0.018021080194751033,0.3100502610690536,1,0.5367561256931914,False,False,False
15,222,815,64,0.02471606619656086,1.0951169271779968,0.5831457766772071,0.023188843673581202,0.30316731017539417,1,0.5367561256931914,False,False,False
15,223,815,64,0.025525357574224472,1.1937477280988742,0.6098455710770837,0.030874396910672033,0.3203599839938779,1,0.5367561256931914,False,False,False
15,224,815,64,0.02558543160557747,1.3246900117129132,0.6118275077814229,0.041077739906023536,0.3264526238437232,1,0.5367561256931914,False,False,False
15,225,815,64,0.024956833571195602,1.4879437780201148,0.5910890707470196,0.05379887265963579,0.32244397170332767,1,0.5367561256931914,False,False,False
15,226,815,64,0.02501089498400688,1.6784199684963053,0.5928726417164707,0.06864124328458268,0.3307569425005267,1,0.5367561256931914,False,False,False
15,227,815,64,0.02562212385237217,1.8688961589724957,0.6130380426672836,0.08348361390952956,0.34826082828840654,1,0.5367561256931914,False,False,False
15,228,815,64,0.02408888004720211,2.0117533018296387,0.5624539199485797,0.09461539187823974,0.32853465591340975,1,0.5367561256931914,False,False,False
15,229,815,64,0.02436770312488079,2.1546104446867815,0.5716527314686698,0.1057471698469499,0.33869995065780983,1,0.5367561256931914,False,False,False
15,230,815,66,0.023557676002383232,0.8842441132517488,0.5449286636904535,0.006757118263732321,0.2758428909770929,1,0.5367561256931914,False,False,False
15,231,815,66,0.023991858586668968,0.94034492507775,0.5592530294904494,0.011128630731512369,0.2851908301109809,1,0.5367561256931914,False,False,False
15,232,815,66,0.025189971551299095,1.0525869380831219,0.5987806591011873,0.019874802904270517,0.3093277310027289,1,0.5367561256931914,False,False,False
15,233,815,66,0.025720620527863503,1.1971404337816551,0.616287602785275,0.031138764835289323,0.32371318381028213,1,0.5367561256931914,False,False,False
15,234,815,66,0.02634008415043354,1.3740054121733511,0.6367246812187208,0.04492051652456889,0.34082259887164484,1,0.5367561256931914,False,False,False
15,235,815,66,0.025545503944158554,1.5831818732582088,0.610510231482458,0.06122005797210914,0.33586514472728357,1,0.5367561256931914,False,False,False
15,236,815,66,0.02501952275633812,1.821277111353447,0.5931572854847487,0.07977302125329275,0.3364651533690207,1,0.5367561256931914,False,False,False
15,237,815,66,0.026103125885128975,2.059372349448685,0.6289070556519586,0.09832598453447634,0.3636165200932175,1,0.5367561256931914,False,False,False
15,238,815,66,0.023907342925667763,2.2022294923058277,0.5564647250125042,0.1094577625031865,0.33296124375784536,1,0.5367561256931914,False,False,False
15,239,815,66,0.024802349507808685,2.3450866351629704,0.5859923987147584,0.12058954047189667,0.3532909695933275,1,0.5367561256931914,False,False,False
15,240,815,66,0.025731561705470085,2.440324730401066,0.616648569429244,0.12801072578437012,0.37232964760680703,1,0.5367561256931914,False,False,False
15,241,815,66,0.026161376386880875,2.535562825639161,0.6308288312489696,0.13543191109684358,0.3831303711729066,1,0.5367561256931914,False,False,False
15,242,815,66,0.02695617638528347,2.6308009208772565,0.657050532272939,0.14285309640931704,0.39995181434112803,1,0.5367561256931914,False,False,False
15,243,815,66,0.025447068735957146,2.726039016115352,0.6072626992669609,0.15027428172179047,0.37876849049437566,1,0.5367561256931914,False,False,False
15,244,815,66,0.02704535610973835,2.8212771113534467,0.659992711534081,0.15769546703426388,0.40884408928417243,1,0.5367561256931914,False,False,False
15,245,815,66,0.026191070675849915,2.916515206591542,0.6318084925084443,0.16511665234673736,0.3984625724275908,1,0.5367561256931914,False,False,False
15,246,815,66,0.02560478448867798,3.0117533018296374,0.6124659898091447,0.1725378376592108,0.39250191373417775,1,0.5367561256931914,False,False,False
15,247,815,66,0.02666194923222065,3.1069913970677328,0.6473435160974823,0.17995902297168428,0.4136512695345833,1,0.5367561256931914,False,False,False
15,248,815,67,0.02721567451953888,2.34339028232158,0.6656117835391683,0.12045735650958804,0.39303457002437814,1,0.5367561256931914,False,False,False
15,249,815,67,0.025683097541332245,2.423320812633789,0.615049660489947,0.1266857389240854,0.3708676997070162,1,0.5367561256931914,False,False,False
15,250,815,67,0.02677358314394951,2.535562825639161,0.6510264942849175,0.13543191109684358,0.3932292026908806,1,0.5367561256931914,False,False,False
15,251,815,67,0.025783097371459007,2.5831818732582086,0.6183488120416605,0.1391425037530803,0.37874565789737036,1,0.5367561256931914,False,False,False
15,252,815,68,0.028002694249153137,1.8008804879033886,0.6915768012686435,0.0781836664683907,0.3848802338685171,1,0.5367561256931914,False,False,False
15,253,815,68,0.02761651948094368,1.8042731935861696,0.6788362887682147,0.07844803439300799,0.3786421615806113,1,0.5367561256931914,False,False,False
15,254,815,69,0.027431610971689224,1.2805040591300145,0.6727358664529114,0.03763466241160205,0.35518526443225673,1,0.5367561256931914,False,False,False
15,255,815,69,0.026266109198331833,1.2073589401833673,0.634284131292737,0.031935015846339246,0.33310957356953813,1,0.5367561256931914,False,False,False
15,256,815,69,0.02521078661084175,1.2311482693162084,0.5994673806276349,0.03378873855585873,0.31662805959174684,1,0.5367561256931914,False,False,False
15,257,815,69,0.02560238540172577,1.3450866351629707,0.6123868401602799,0.04266709469092552,0.3275269674256027,1,0.5367561256931914,False,False,False
15,258,815,69,0.026948528364300728,1.4879437780201135,0.656798212041387,0.053798872659635684,0.35529854235051134,1,0.5367561256931914,False,False,False
15,259,815,69,0.025777779519557953,1.6308009208772565,0.6181733677501161,0.06493065062834587,0.341552009189231,1,0.5367561256931914,False,False,False
15,260,815,69,0.02693719044327736,1.7736580637343993,0.6564241562085917,0.07606242859705603,0.3662432924028239,1,0.5367561256931914,False,False,False
15,261,815,69,0.026811929419636726,1.916515206591542,0.6522915981833496,0.08719420656576618,0.36974290237455787,1,0.5367561256931914,False,False,False
15,262,815,69,0.02618829719722271,2.059372349448685,0.6317169910898419,0.09832598453447634,0.36502148781215915,1,0.5367561256931914,False,False,False
15,263,815,69,0.026431601494550705,2.2022294923058277,0.6397439822262335,0.1094577625031865,0.37460087236471,1,0.5367561256931914,False,False,False
15,264,815,69,0.0264645516872406,2.3450866351629704,0.6408310608663105,0.12058954047189667,0.38071030066910355,1,0.5367561256931914,False,False,False
15,265,815,69,0.026474308222532272,2.4879437780201137,0.6411529442985728,0.13172131844060686,0.38643713136958985,1,0.5367561256931914,False,False,False
15,266,815,69,0.025360742583870888,2.6308009208772565,0.6044146638428227,0.14285309640931704,0.3736338801260699,1,0.5367561256931914,False,False,False
15,267,815,69,0.026850100606679916,2.7736580637343993,0.6535509256322528,0.1539848743780272,0.40376790000514,1,0.5367561256931914,False,False,False
15,268,815,69,0.026917828246951103,2.916515206591542,0.6557853669229162,0.16511665234673736,0.4104510096348268,1,0.5367561256931914,False,False,False
15,269,815,70,0.027280274778604507,2.15291409184539,0.6677430476089901,0.10561498588464117,0.3866790167468156,1,0.5367561256931914,False,False,False
15,270,815,70,0.02740601636469364,2.232844622157599,0.6718914601446414,0.11184336829913855,0.39186741422189,1,0.5367561256931914,False,False,False
15,271,815,70,0.027786102145910263,2.3450866351629704,0.6844310873949622,0.12058954047189667,0.4025103139334294,1,0.5367561256931914,False,False,False
15,272,815,70,0.02740640379488468,2.4879437780201137,0.6719042420755139,0.13172131844060686,0.4018127802580604,1,0.5367561256931914,False,False,False
15,273,815,70,0.02758708968758583,2.5831818732582086,0.6778653536346242,0.1391425037530803,0.4085039286938522,1,0.5367561256931914,False,False,False
15,274,815,70,0.027441078796982765,2.678419968496304,0.6730482248886102,0.14656368906555373,0.40980595697708194,1,0.5367561256931914,False,False,False
15,275,815,70,0.027138356119394302,2.726039016115352,0.6630609280078176,0.15027428172179047,0.406667604864804,1,0.5367561256931914,False,False,False
15,276,815,70,0.026905084028840065,2.7736580637343993,0.6553649151391171,0.1539848743780272,0.40467489475857216,1,0.5367561256931914,False,False,False
15,277,815,70,0.02591601200401783,2.8212771113534467,0.6227338746532267,0.15769546703426388,0.3902146708437453,1,0.5367561256931914,False,False,False
15,278,815,70,0.027381623163819313,2.8688961589724946,0.6710866901123945,0.16140605969050065,0.41624637490144756,1,0.5367561256931914,False,False,False
15,279,815,70,0.026315294206142426,2.916515206591542,0.6359068219976477,0.16511665234673736,0.4005117371721925,1,0.5367561256931914,False,False,False
15,280,815,70,0.026683136820793152,2.9641342542105895,0.6480425279420767,0.16882724500297408,0.4084348864725254,1,0.5367561256931914,False,False,False
15,281,815,70,0.026341956108808517,3.0117533018296374,0.6367864400674081,0.1725378376592108,0.4046621388633095,1,0.5367561256931914,False,False,False
15,282,815,70,0.026290323585271835,3.059372349448685,0.6350830019722734,0.17624843031544749,0.40566571614386043,1,0.5367561256931914,False,False,False
15,283,815,70,0.027014680206775665,3.1069913970677328,0.6589806652862898,0.17995902297168428,0.4194698441289871,1,0.5367561256931914,False,False,False
15,284,815,73,0.026821784675121307,1.419968496304376,0.652616738549921,0.048502072455694885,0.35055940550280795,1,0.5367561256931914,False,False,False
15,285,815,73,0.02594302035868168,1.357041883759442,0.6236249227188636,0.04359867690148209,0.33361179981017286,1,0.5367561256931914,False,False,False
15,286,815,73,0.02687009796500206,1.326426753907671,0.6542106699103684,0.04121307110553008,0.3477118705079492,1,0.5367561256931914,False,False,False
15,287,815,73,0.02826792560517788,1.3281231067490615,0.7003272005311507,0.041345255067838725,0.3708362277994947,1,0.5367561256931914,False,False,False
15,288,815,73,0.027071399614214897,1.3621309422836148,0.6608519276757179,0.043995228788408135,0.352423578232063,1,0.5367561256931914,False,False,False
15,289,815,73,0.026792382821440697,1.4284502605113294,0.6516467251901915,0.0491629922672382,0.35040485872871485,1,0.5367561256931914,False,False,False
15,290,815,73,0.02716628648340702,1.4794620138131593,0.6639823946108676,0.05313795284809232,0.35856017372947996,1,0.5367561256931914,False,False,False
15,291,815,73,0.02755781263113022,1.5627852498081505,0.676899457531474,0.05963070318720708,0.3682650803593405,1,0.5367561256931914,False,False,False
15,292,815,73,0.027064470574259758,1.6784199684963046,0.660623327758189,0.06864124328458263,0.3646322855213858,1,0.5367561256931914,False,False,False
15,293,815,73,0.02625970169901848,1.8212771113534476,0.6340727378206135,0.0797730212532928,0.3569228795369531,1,0.5367561256931914,False,False,False
15,294,815,73,0.02783961035311222,1.9641342542105904,0.6861964072419655,0.09090479922200297,0.38855060323198426,1,0.5367561256931914,False,False,False
15,295,815,73,0.028160637244582176,2.106991397067733,0.6967875889048969,0.10203657719071313,0.399412083047805,1,0.5367561256931914,False,False,False
15,296,815,75,0.02787717804312706,0.8927662668120698,0.6874358243754709,0.007421185312473547,0.34742850484397225,1,0.5367561256931914,False,False,False
15,297,815,75,0.02582613006234169,0.9165555959449095,0.6197685281423782,0.009274908021992928,0.31452171808218554,1,0.5367561256931914,False,False,False
15,298,815,75,0.026426887139678,1.0049678904640749,0.6395884482500869,0.016164210248033842,0.32787632924906035,1,0.5367561256931914,False,False,False
15,299,815,75,0.026403995230793953,1.1495213861626081,0.6388332081999712,0.02742817217905265,0.33313069018951197,1,0.5367561256931914,False,False,False
15,300,815,75,0.02695726417005062,1.3263863645543044,0.6570864200019274,0.041209923868332235,0.3491481719351298,1,0.5367561256931914,False,False,False
15,301,815,75,0.027870533987879753,1.5355628256391618,0.6872166265513243,0.05750946531587246,0.37236304593359837,1,0.5367561256931914,False,False,False
15,302,815,75,0.02774517424404621,1.7736580637344,0.6830808115917734,0.07606242859705607,0.3795716200944147,1,0.5367561256931914,False,False,False
15,303,815,75,0.02811473049223423,2.011753301829638,0.6952730529996772,0.09461539187823967,0.39494422243895844,1,0.5367561256931914,False,False,False
15,304,815,75,0.027005130425095558,2.249848539924876,0.6586656029805988,0.11316835515942329,0.38591697907001105,1,0.5367561256931914,False,False,False
15,305,815,76,0.02608150988817215,1.4862474251787237,0.6281939099414955,0.05366668869732709,0.34093029931941127,1,0.5367561256931914,False,False,False
15,306,815,76,0.026604853570461273,1.5661779554909327,0.6454598404867261,0.059895071111824474,0.3526774557992753,1,0.5367561256931914,False,False,False
15,307,815,76,0.02610950730741024,1.6784199684963046,0.6291175888018118,0.06864124328458263,0.3488794160431972,1,0.5367561256931914,False,False,False
15,308,815,76,0.02603951469063759,1.8212771113534476,0.6268084223768163,0.0797730212532928,0.35329072181505455,1,0.5367561256931914,False,False,False
15,309,815,76,0.025573862716555595,1.9641342542105904,0.6114458319513767,0.09090479922200297,0.35117531558668985,1,0.5367561256931914,False,False,False
15,310,815,76,0.02682194858789444,2.106991397067733,0.6526221462899056,0.10203657719071313,0.37732936174030934,1,0.5367561256931914,False,False,False
15,311,815,76,0.025912202894687653,2.249848539924876,0.6226082061501766,0.11316835515942329,0.36788828065479995,1,0.5367561256931914,False,False,False
15,312,815,76,0.025723174214363098,2.392705682782019,0.6163718529161707,0.12430013312813346,0.3703359930221521,1,0.5367561256931914,False,False,False
15,313,815,78,0.025635289028286934,1.0985096328607797,0.6134723825105884,0.02345321159819865,0.31846279705439356,1,0.5367561256931914,False,False,False
15,314,815,78,0.025449413806200027,1.1784401631729888,0.6073400668196944,0.029681594012696034,0.3185108304161952,1,0.5367561256931914,False,False,False
15,315,815,78,0.026346251368522644,1.2906821761783607,0.6369281474356397,0.03842776618545418,0.33767795681054696,1,0.5367561256931914,False,False,False
15,316,815,78,0.02632216550409794,1.435235671876894,0.6361335169158638,0.04969172811647299,0.3429126225161684,1,0.5367561256931914,False,False,False
15,317,815,78,0.026037104427814484,1.5168625550304948,0.6267289040184071,0.05605229449327912,0.3413905992558431,1,0.5367561256931914,False,False,False
15,318,815,78,0.026347773149609566,1.6308009208772571,0.6369783533852691,0.06493065062834591,0.3509545020068075,1,0.5367561256931914,False,False,False
15,319,815,78,0.026342609897255898,1.7736580637344,0.6368080095757556,0.07606242859705607,0.3564352190864058,1,0.5367561256931914,False,False,False
15,320,815,78,0.02564358152449131,1.9165152065915427,0.6137459649925343,0.08719420656576624,0.3504700857791503,1,0.5367561256931914,False,False,False
15,321,815,79,0.02529246173799038,1.200533139464438,0.6021619714297114,0.03140313275990677,0.3167825520948091,1,0.5367561256931914,False,False,False
15,322,815,79,0.025476839393377304,1.3280827173956946,0.6082448800416556,0.041342107830640865,0.3247934939361482,1,0.5367561256931914,False,False,False
15,323,815,79,0.025614378973841667,1.4879437780201141,0.6127825269530134,0.05379887265963574,0.3332906998063246,1,0.5367561256931914,False,False,False
15,324,815,79,0.025660447776317596,1.6784199684963046,0.6143024091466268,0.06864124328458263,0.34147182621560473,1,0.5367561256931914,False,False,False
15,325,815,79,0.02457413449883461,1.868896158972495,0.5784632269148996,0.08348361390952952,0.33097342041221456,1,0.5367561256931914,False,False,False
15,326,815,79,0.024687765166163445,2.011753301829638,0.5822120812076012,0.09461539187823967,0.3384137365429204,1,0.5367561256931914,False,False,False
15,327,815,82,0.023661019280552864,0.947291893856781,0.5483381208475335,0.011669955529538511,0.28000403818853603,1,0.5367561256931914,False,False,False
15,328,815,82,0.023416433483362198,0.7976089502807069,0.5402688510167173,6.294474395707447e-06,0.2701375727455565,1,0.5367561256931914,False,False,False
15,329,815,82,0.02533137984573841,0.7125489720909584,0.6034459409664986,0.0,0.3017229704832493,1,0.5367561256931914,False,False,False
15,330,815,82,0.025299590080976486,0.6972010178117054,0.6023971466674487,0.0,0.30119857333372435,1,0.5367561256931914,False,False,False
15,331,815,82,0.025200167670845985,0.7686093945635941,0.5991170451088628,0.0,0.2995585225544314,1,0.5367561256931914,False,False,False
15,332,815,82,0.02577888034284115,0.9046407367018057,0.6182096856402396,0.008346473048634263,0.3132780793444369,1,0.5367561256931914,False,False,False
15,333,815,82,0.02658369019627571,1.0985096328607784,0.6447616275128112,0.023453211598198544,0.3341074195555049,1,0.5367561256931914,False,False,False
15,334,815,82,0.026298146694898605,1.2294519164748172,0.6353410986533544,0.033656554593550034,0.3344988266234522,1,0.5367561256931914,False,False,False
15,335,815,82,0.02575928159058094,1.392705682782019,0.617563092002541,0.0463776873471623,0.33197038967485165,1,0.5367561256931914,False,False,False
15,336,815,82,0.02695203386247158,1.5831818732582095,0.6569138639351475,0.06122005797210919,0.35906696095362833,1,0.5367561256931914,False,False,False
15,337,815,82,0.026743847876787186,1.7736580637344,0.6500454810904468,0.07606242859705607,0.3630539548437514,1,0.5367561256931914,False,False,False
15,338,815,82,0.025831500068306923,1.9641342542105904,0.619945693078463,0.09090479922200297,0.355425246150233,1,0.5367561256931914,False,False,False
15,339,815,83,0.025929097086191177,1.2957712347025332,0.6231655720781301,0.0388243180723802,0.3309949450752551,1,0.5367561256931914,False,False,False
15,340,815,83,0.025373077020049095,1.4709398602528376,0.6048215962766604,0.05247388579935104,0.32864774103800576,1,0.5367561256931914,False,False,False
15,341,815,83,0.025729071348905563,1.6784199684963046,0.6165664086524332,0.06864124328458263,0.3426038259685079,1,0.5367561256931914,False,False,False
15,342,815,83,0.02590646594762802,1.868896158972495,0.6224189352507172,0.08348361390952952,0.3529512745801234,1,0.5367561256931914,False,False,False
15,343,815,83,0.026035761460661888,2.0593723494486857,0.6266845974214882,0.09832598453447641,0.3625052909779823,1,0.5367561256931914,False,False,False
15,344,815,83,0.025628991425037384,2.249848539924876,0.6132646146823183,0.11316835515942329,0.3632164849208708,1,0.5367561256931914,False,False,False
15,345,815,83,0.025901658460497856,2.4403247304010667,0.6222603286950338,0.1280107257843702,0.375135527239702,1,0.5367561256931914,False,False,False
15,346,815,83,0.0246919933706522,2.630800920877257,0.5823515763185664,0.14285309640931707,0.36260233636394174,1,0.5367561256931914,False,False,False
15,347,815,87,0.02499512769281864,1.523809523809525,0.5923524540009111,0.05659361929130521,0.32447303664610816,1,0.5367561256931914,False,False,False
15,348,815,87,0.02498282678425312,1.3180257684074486,0.5919466276957065,0.040558445768382266,0.3162525367320444,1,0.5367561256931914,False,False,False
15,349,815,87,0.024668684229254723,1.1445534956985346,0.5815825711121264,0.027041062003720074,0.3043118165579232,1,0.5367561256931914,False,False,False
15,350,815,87,0.026337014511227608,1.0033927056827823,0.6366234089971919,0.016041467997318558,0.32633243849725524,0,0.5367561256931914,False,False,False
15,351,815,87,0.026814809069037437,0.901328809725757,0.6523866023426237,0.008088399598412576,0.3302375009705181,0,0.5367561256931914,False,False,False
15,352,815,89,0.026940051466226578,1.7025324124560763,0.6565185458519585,0.07052014389168465,0.3635193448718216,0,0.5367561256931914,False,False,False
15,353,815,89,0.026213929057121277,1.4049032674986865,0.6325626264299267,0.04732815298090563,0.33994538970541616,0,0.5367561256931914,False,False,False
15,354,815,89,0.0269478689879179,1.1718970879276212,0.6567764581782672,0.029171741586648058,0.34297409988245764,0,0.5367561256931914,False,False,False
15,355,815,89,0.025725964456796646,1.00351387374288,0.6164639073990895,0.016050909708911903,0.3162574085540007,0,0.5367561256931914,False,False,False
15,356,815,89,0.026255527511239052,0.8997536249444631,0.6339350248057796,0.00796565734769719,0.32095034107673837,0,0.5367561256931914,False,False,False
15,357,815,89,0.026684872806072235,0.870794458580717,0.6480998008246404,0.0057090882768560626,0.3269044445507482,0,0.5367561256931914,False,False,False
15,358,815,89,0.02601846121251583,0.9353770346136744,0.6261138350467548,0.010741520556179631,0.3184276778014672,0,0.5367561256931914,False,False,False
15,359,815,89,0.027017446234822273,1.0645825760329575,0.6590719208985292,0.02080953235202474,0.33994072662527697,0,0.5367561256931914,False,False,False
15,360,815,89,0.026898911222815514,1.1989175653297786,0.6551612645674261,0.031277243271993625,0.34321925391970987,0,0.5367561256931914,False,False,False
15,361,815,89,0.02617216669023037,1.3655640373197624,0.6311848203140892,0.04426274395022327,0.3377237821321562,0,0.5367561256931914,False,False,False
15,362,815,89,0.028807369992136955,1.5645219920029079,0.7181243186266824,0.05976603438671359,0.38894517650669796,0,0.5367561256931914,False,False,False
15,363,815,89,0.028128648176789284,1.795791429379216,0.6957322192856384,0.07778711458146467,0.38675966693355157,0,0.5367561256931914,False,False,False
15,364,815,89,0.02697821892797947,2.0593723494486857,0.6577777503976802,0.09832598453447641,0.3780518674660783,0,0.5367561256931914,False,False,False
15,365,815,89,0.03011063113808632,2.3450866351629713,0.7611209519859211,0.12058954047189674,0.4408552462289089,0,0.5367561256931914,False,False,False
15,366,815,89,0.029468348249793053,2.630800920877257,0.7399310301143981,0.14285309640931707,0.4413920632618576,0,0.5367561256931914,False,False,False
15,367,815,89,0.028479348868131638,2.916515206591543,0.7073023862405464,0.16511665234673745,0.43620951929364193,0,0.5367561256931914,False,False,False
15,368,815,90,0.02930036373436451,2.1529140918453904,0.7343889569525001,0.1056149858846412,0.42000197141857065,0,0.5367561256931914,False,False,False
15,369,815,90,0.02818617969751358,2.2328446221575993,0.6976302745686264,0.11184336829913857,0.40473682143388245,0,0.5367561256931914,False,False,False
15,370,815,91,0.027883118018507957,1.6699382042893511,0.6876317934983203,0.06798032347303931,0.3778060584856798,0,0.5367561256931914,False,False,False
15,371,815,91,0.030204959213733673,1.703946039823903,0.7642329834438507,0.07063029719360861,0.41743164031872965,0,0.5367561256931914,False,False,False
15,372,815,91,0.02961435541510582,1.8025768407447804,0.7447480359572307,0.07831585043069944,0.4115319431939651,0,0.5367561256931914,False,False,False
15,373,815,91,0.028971225023269653,1.868896158972495,0.723530153611924,0.08348361390952952,0.40350688376072674,0,0.5367561256931914,False,False,False
15,374,815,91,0.028857972472906113,1.9641342542105904,0.7197937739921413,0.09090479922200297,0.40534928660707215,0,0.5367561256931914,False,False,False
15,375,815,91,0.03066154755651951,2.0593723494486857,0.7792965504287808,0.09832598453447641,0.4388112674816286,0,0.5367561256931914,False,False,False
15,376,815,92,0.029387092217803,1.2957712347025332,0.7372502659202367,0.0388243180723802,0.38803729199630843,0,0.5367561256931914,False,False,False
15,377,815,92,0.030087562277913094,1.3757017650147423,0.7603598740346857,0.04505270048687759,0.40270628726078167,0,0.5367561256931914,False,False,False
15,378,815,95,0.02972792461514473,1.4966678783472687,0.7484948623474381,0.05447867589436619,0.40148676912090214,0,0.5367561256931914,False,False,False
15,379,815,95,0.029720906168222427,1.2432650753261445,0.7482633127535541,0.034732909715206525,0.3914981112343803,0,0.5367561256931914,False,False,False
15,380,815,96,0.028204187750816345,1.750151460075124,0.6982243885478385,0.07423073654792137,0.38622756254787993,0,0.5367561256931914,False,False,False
15,381,815,96,0.028608107939362526,1.4508259622763424,0.7115503503531861,0.05090656167483361,0.3812284560140099,0,0.5367561256931914,False,False,False
15,382,815,96,0.02929983288049698,1.2161234298638866,0.734371443249141,0.03261796631826739,0.38349470478370423,0,0.5367561256931914,False,False,False
15,383,815,96,0.027369918301701546,1.044347509996363,0.6707005283162247,0.01923276651591384,0.3449666474160693,0,0.5367561256931914,False,False,False
15,384,815,96,0.02829967997968197,0.9048830728220025,0.7013748272499767,0.008365356471821074,0.3548700918608989,0,0.5367561256931914,False,False,False
15,385,815,98,0.028094951063394547,1.988246698170362,0.6946204985576774,0.09278369982910496,0.39370209919339116,0,0.5367561256931914,False,False,False
15,386,815,98,0.027709372341632843,1.595379457974877,0.6818996505662833,0.06217052360585252,0.3720350870860679,0,0.5367561256931914,False,False,False
15,387,815,98,0.027404161170125008,1.272224241689889,0.6718302543602708,0.03698947878604753,0.35440986657315915,0,0.5367561256931914,False,False,False
15,388,815,98,0.02819456346333027,1.0460034734843882,0.6979068681785182,0.019361803241024746,0.3586343357097715,0,0.5367561256931914,False,False,False
15,389,815,98,0.030397050082683563,0.9592471424532478,0.7705703630930226,0.012601537740094726,0.3915859504165587,0,0.5367561256931914,False,False,False
15,390,815,98,0.02935478463768959,0.9371137768084317,0.7361843880789629,0.01087685175568613,0.3735306199173245,0,0.5367561256931914,False,False,False
15,391,815,98,0.028695138171315193,1.0238297184862053,0.7144216144786216,0.017633970019418303,0.36602779224902,0,0.5367561256931914,False,False,False
15,392,815,101,0.029813630506396294,2.131103841027505,0.7513224343918621,0.10391547779781514,0.42761895609483863,0,0.5367561256931914,False,False,False
15,393,815,101,0.02926015295088291,1.68722484753019,0.7330623400117438,0.06932734099370857,0.40119484050272614,0,0.5367561256931914,False,False,False
15,394,815,101,0.03020850010216236,1.2807463952502107,0.7643498029178352,0.03765354583478881,0.401001674376312,0,0.5367561256931914,False,False,False
15,395,815,101,0.03091641515493393,0.9473726725635107,0.7877050330404464,0.011676250003933908,0.39969064152219014,0,0.5367561256931914,False,False,False
15,396,815,101,0.030408063903450966,0.7211115150046442,0.7709337263490302,0.0,0.3854668631745151,0,0.5367561256931914,False,False,False
15,397,815,101,0.03159433603286743,0.6717153358374726,0.8100707081974747,0.0,0.40503535409873737,0,0.5367561256931914,False,False,False
15,398,815,101,0.03210625424981117,0.7413869703946039,0.8269596946851456,0.0,0.4134798473425728,0,0.5367561256931914,False,False,False
15,399,815,101,0.03219166770577431,0.9437376307605315,0.8297776188298244,0.011392998656129702,0.42058530874297706,0,0.5367561256931914,False,False,False
15,400,815,101,0.03285275027155876,1.2022294923058285,0.8515877716066212,0.03153531672221541,0.44156154416441834,0,0.5367561256931914,False,False,False
15,401,815,101,0.033185068517923355,1.4403247304010667,0.8625514728125796,0.05008828000339903,0.4563198764079893,0,0.5367561256931914,False,False,False
15,402,815,101,0.034010663628578186,1.6784199684963046,0.8897891529861471,0.06864124328458263,0.4792151981353649,0,0.5367561256931914,False,False,False
15,403,815,101,0.032435737550258636,1.9165152065915427,0.8378298665700075,0.08719420656576624,0.46251203656788686,0,0.5367561256931914,False,False,False
15,404,815,101,0.03275848925113678,2.1546104446867806,0.848477952405958,0.10574716984694983,0.47711256112645395,0,0.5367561256931914,False,False,False
15,405,815,101,0.03284173086285591,2.392705682782019,0.8512242239958414,0.12430013312813346,0.48776217856198745,0,0.5367561256931914,False,False,False
15,406,815,101,0.03241662308573723,2.535562825639162,0.8371992503458995,0.13543191109684363,0.48631558072137154,0,0.5367561256931914,False,False,False
15,407,815,101,0.03285875543951988,2.678419968496305,0.8517858915351463,0.1465636890655538,0.49917479030035006,0,0.5367561256931914,False,False,False
15,408,815,101,0.03343141824007034,2.8212771113534476,0.8706789372998205,0.15769546703426396,0.5141872021670422,0,0.5367561256931914,False,False,False
