video,frame,video_length,phase,appearance,temporal
01,581,720,155,0.03341595456004143,2.6789642686342825
01,582,720,155,0.03359245881438255,2.774202363872378
01,583,720,155,0.03490070626139641,2.869440459110473
01,584,720,155,0.03333064541220665,2.869440459110473
01,585,720,155,0.03412501513957977,2.869440459110473
01,586,720,155,0.03489828482270241,2.869440459110473
01,587,720,155,0.03534814342856407,2.869440459110473
01,588,720,155,0.034961994737386703,2.869440459110473
01,589,720,155,0.03377113491296768,2.869440459110473
01,590,720,155,0.03415864333510399,2.869440459110473
01,591,720,155,0.03507820889353752,2.869440459110473
01,592,720,155,0.03410852327942848,2.869440459110473
01,593,720,155,0.03479854762554169,2.869440459110473
01,594,720,155,0.03406220301985741,2.869440459110473
01,595,720,155,0.03408970311284065,2.869440459110473
01,596,720,155,0.03325078636407852,2.869440459110473
01,597,720,155,0.034093234688043594,2.869440459110473
01,598,720,158,0.03405503183603287,1.3664002186240347
01,599,720,158,0.035091180354356766,1.250871080139372
01,600,720,158,0.03413885459303856,1.1626699460271896
01,601,720,158,0.03374813497066498,1.10179681628749
01,602,720,158,0.034283656626939774,1.0682516909202708
01,603,720,158,0.033851053565740585,1.0620345699255316
01,604,720,158,0.033687740564346313,1.0831454533032727
01,605,720,158,0.032242994755506516,1.131584341053494
01,606,720,158,0.03238178789615631,1.2073512331761955
01,607,720,158,0.03415633365511894,1.3104461296713799
01,608,720,158,0.03361368924379349,1.4408690305390446
01,609,720,158,0.03331704065203667,1.5837261733961874
01,610,720,158,0.03266141936182976,1.7265833162533302
01,611,720,158,0.03286948427557945,1.8694404591104732
01,612,720,164,0.03176122531294823,3.7019881123180984
01,613,720,164,0.031892769038677216,3.30074468811915
01,614,720,164,0.031292904168367386,2.926829268292682
01,615,720,164,0.03150172904133797,2.5802418528386966
01,616,720,164,0.033081769943237305,2.2609824417571915
01,617,720,164,0.0346437431871891,1.9690510350481667
01,618,720,164,0.03388677537441254,1.704447632711622
01,619,720,164,0.03535889461636543,1.6100293776047006
01,620,720,164,0.03320728614926338,1.5429391268702592
01,621,720,164,0.03269967436790466,1.5031768805083008
01,622,720,164,0.033562276512384415,1.4907426385188225
01,623,720,164,0.03315485268831253,1.5056364009018244
01,624,720,164,0.033301837742328644,1.5478581676573067
01,625,720,164,0.03314858675003052,1.617407938785269
01,626,720,164,0.031283583492040634,1.7142857142857142
01,627,720,164,0.030981650575995445,1.8384914941586399
01,628,720,164,0.03137442469596863,1.9900252784040455
01,629,720,164,0.031989458948373795,2.1688870670219313
01,630,720,164,0.031513363122940063,2.3750768600122973
01,631,720,164,0.031460992991924286,2.6085946573751437
01,632,720,164,0.03113771416246891,2.869440459110473
01,633,720,164,0.032363586127758026,2.869440459110473
01,634,720,164,0.0316690057516098,2.869440459110473
01,635,720,164,0.031733229756355286,2.869440459110473
01,636,720,164,0.03132229298353195,2.869440459110473
01,637,720,164,0.032265592366456985,2.869440459110473
01,638,720,164,0.03251464664936066,2.869440459110473
01,639,720,164,0.032344818115234375,2.869440459110473
01,640,720,164,0.03262421116232872,2.869440459110473
01,641,720,164,0.03268434479832649,2.869440459110473
01,642,720,172,0.032418105751276016,4.749607159937146
01,643,720,172,0.03269653767347336,4.395982783357245
01,644,720,172,0.0318526029586792,4.069686411149824
01,645,720,172,0.031185651198029518,3.7707180433148872
01,646,720,172,0.030563632026314735,3.4990776798524297
01,647,720,172,0.030676795169711113,3.2547653207624525
01,648,720,172,0.03147776424884796,3.0377809660449553
01,649,720,172,0.03162524849176407,2.8481246156999385
01,650,720,172,0.030970072373747826,2.685796269727402
01,651,720,172,0.029940573498606682,2.5507959281273482
01,652,720,172,0.029103359207510948,2.443123590899775
01,653,720,172,0.03028930351138115,2.3627792580446814
01,654,720,172,0.03152134269475937,2.3097629295620683
01,655,720,172,0.03136506676673889,2.2840746054519356
01,656,720,172,0.03058246336877346,2.2857142857142856
01,657,720,172,0.03072439879179001,2.314681970349116
01,658,720,172,0.03130367770791054,2.3709776593564262
01,659,720,172,0.030958138406276703,2.454601352736217
01,660,720,180,0.029836343601346016,5.511511921841908
01,661,720,180,0.030790017917752266,4.776935164309626
01,662,720,180,0.031515076756477356,4.069686411149824
01,663,720,180,0.030806560069322586,3.7707180433148872
01,664,720,180,0.03158244118094444,3.4990776798524297
01,665,720,180,0.032262932509183884,3.2547653207624525
01,666,720,180,0.030818836763501167,3.0377809660449553
01,667,720,180,0.03080683946609497,2.8481246156999385
01,668,720,180,0.03096718341112137,2.685796269727402
01,669,720,180,0.030609769746661186,2.5507959281273482
01,670,720,180,0.030609572306275368,2.443123590899775
01,671,720,180,0.030023153871297836,2.3627792580446814
01,672,720,180,0.030556002631783485,2.3097629295620683
01,673,720,180,0.02944253943860531,2.2840746054519356
01,674,720,180,0.031767167150974274,2.2857142857142856
01,675,720,180,0.030789019539952278,2.314681970349116
01,676,720,180,0.03235560283064842,2.3709776593564262
01,677,720,180,0.034356772899627686,2.454601352736217
01,678,720,186,0.035556524991989136,3.606750017080003
01,679,720,186,0.03687967360019684,2.9674113547858165
01,680,720,186,0.03619758412241936,2.3554006968641104
01,681,720,186,0.03824710473418236,2.151670424267268
01,682,720,188,0.03884248062968254,3.606750017080003
01,683,720,188,0.039069175720214844,3.2531256405001026
01,684,720,189,0.040811244398355484,3.7972262075561938
01,685,720,189,0.044627878814935684,3.3959827833572453
01,686,720,189,0.0473591610789299,3.0361412857826053
01,687,720,189,0.04237481579184532,2.730955796952929
01,688,720,189,0.03937789052724838,2.466352394616384
01,689,720,189,0.04292697459459305,2.2439707590353217
01,690,720,189,0.04272020608186722,2.0762451321992197
01,691,720,190,0.04336128011345863,2.053494568559131
01,692,720,190,0.04166943579912186,1.7843137254901973
01,693,720,191,0.043342284858226776,1.8489444558311123
01,694,720,191,0.04491857439279556,1.477488556398168
01,695,720,191,0.043174248188734055,1.1871968299514903
01,696,720,191,0.043710339814424515,0.9946027191364346
01,697,720,192,0.043108440935611725,0.7780966044954583
01,698,720,193,0.04143620282411575,0.9893420782947341
01,699,720,194,0.042050670832395554,1.606750017080003
01,700,720,194,0.042561307549476624,1.2531256405001023
01,701,720,194,0.0424693264067173,0.9268292682926818
01,702,720,194,0.04131392762064934,0.6576484252237481
01,703,720,194,0.04278351366519928,0.551615768258522
01,704,720,194,0.04448147118091583,0.5159527225524346
01,705,720,194,0.04347926750779152,0.5403429664548731
01,706,720,194,0.04296645522117615,0.6467172234747549
01,707,720,194,0.04299437254667282,0.83343581334973
01,708,720,194,0.04194604605436325,1.0599166495866637
01,709,720,194,0.04264681041240692,1.2980118876819016
01,710,720,194,0.04305113106966019,1.5361071257771397
01,711,720,194,0.042397595942020416,1.7742023638723778
01,712,720,194,0.042631085962057114,1.9646785543485683
01,713,720,194,0.044329963624477386,2.1551547448247588
01,714,720,194,0.04364854097366333,2.2980118876819016
01,715,720,194,0.04212365299463272,2.4408690305390444
01,716,720,194,0.041573818773031235,2.5837261733961876
01,717,720,194,0.042074039578437805,2.7265833162533304
01,718,720,194,0.043768469244241714,2.8218214114914253
01,719,720,194,0.04396973177790642,2.869440459110473
02,35,676,7,0.029758241027593613,2.9638587142173947
02,36,676,7,0.03001377359032631,2.8818747010999513
02,37,676,5,0.02970464713871479,4.488488078158092
02,38,676,5,0.029997171834111214,4.393249982919997
02,39,676,7,0.031103387475013733,2.772562683610029
02,40,676,7,0.031205425038933754,2.6640705062512806
02,41,676,7,0.030052373185753822,2.5829063332650137
02,42,676,7,0.030659329146146774,2.528250324520052
02,43,676,7,0.03097095899283886,2.4735943157750904
02,44,676,7,0.03018162027001381,2.4197581471613034
02,45,676,12,0.030024752020835876,2.4977795996447365
02,46,676,12,0.03003629669547081,2.2870123659219788
02,47,676,12,0.02941688522696495,2.1035731365717023
02,48,676,12,0.029060281813144684,1.9474619115939062
02,49,676,12,0.028363967314362526,1.8029650884744146
02,50,676,12,0.028921131044626236,1.6741818678691
02,51,676,12,0.028022166341543198,1.5570130491220888
02,52,676,12,0.02798328548669815,1.4423037507685998
02,53,676,12,0.027722038328647614,1.368176538908247
02,54,676,12,0.028568454086780548,1.3238368518138968
02,55,676,14,0.02776694856584072,1.7739974038395845
02,56,676,14,0.028257982805371284,1.5781239324998286
02,57,676,14,0.02926834113895893,1.4369064699050345
02,58,676,14,0.02846030332148075,1.2551069208171068
02,59,676,14,0.029110506176948547,1.127963380474141
02,60,676,14,0.029857268556952477,1.150713944114232
02,61,676,14,0.029793215915560722,1.2281205164992837
02,62,676,14,0.03020489029586315,1.3593632574981218
02,63,676,14,0.029718976467847824,1.5179340028694404
02,64,676,14,0.029831161722540855,1.7038327526132404
02,65,676,19,0.030638517811894417,2.8448452551752412
02,66,676,19,0.029798336327075958,2.538839926214388
02,67,676,19,0.028734689578413963,2.2601626016260163
02,68,676,19,0.029325973242521286,2.008813281410125
02,69,676,19,0.030803846195340157,1.7847919655667153
02,70,676,21,0.030701909214258194,3.0829404932704794
02,71,676,21,0.029881538823246956,2.681697069071531
02,72,676,21,0.031210245564579964,2.3086014893762377
02,73,676,21,0.03064035251736641,1.9901619184259065
02,74,676,21,0.031014271080493927,1.7263783562205368
02,75,676,21,0.030549073591828346,1.517250802760129
02,76,676,21,0.030860165134072304,1.4580173532827767
02,77,676,21,0.030182428658008575,1.4526200724192113
02,78,676,21,0.029910888522863388,1.4745507959281274
02,79,676,21,0.03005967289209366,1.5238095238095237
02,80,676,21,0.029553107917308807,1.6003962560634017
02,81,676,21,0.028945429250597954,1.7043109926897597
02,82,676,21,0.028537405654788017,1.835553733688598
02,83,676,21,0.029611404985189438,1.9941244790599166
02,84,676,21,0.02885957434773445,2.1800232288037167
02,85,676,21,0.029089530929923058,2.393249982919997
02,86,676,21,0.028790397569537163,2.4884880781580923
02,87,676,21,0.028960203751921654,2.5837261733961876
02,88,676,21,0.029654549434781075,2.6789642686342825
02,89,676,21,0.029506400227546692,2.774202363872378
02,90,676,21,0.02912728302180767,2.869440459110473
02,91,676,21,0.03007793426513672,2.869440459110473
02,92,676,21,0.02958913892507553,2.869440459110473
02,93,676,21,0.02955927699804306,2.869440459110473
02,94,676,28,0.0277207363396883,3.7972262075561938
02,95,676,28,0.028210090473294258,3.4912208785953402
02,96,676,28,0.02985745295882225,3.212543554006969
02,97,676,28,0.02935997024178505,2.9611942337910775
02,98,676,28,0.028331032022833824,2.737172917947668
02,99,676,28,0.028077445924282074,2.540479606476738
02,100,676,28,0.02787003479897976,2.3711142993782888
02,101,676,28,0.02776513062417507,2.2290769966523194
02,102,676,28,0.027568751946091652,2.1143676982988318
02,103,676,28,0.027812864631414413,2.0269864043178245
02,104,676,28,0.029233817011117935,1.9669331147092985
02,105,676,28,0.028871148824691772,1.934207829473253
02,106,676,28,0.029056042432785034,1.9288105486096876
02,107,676,28,0.030122512951493263,1.9507412721186037
02,108,676,28,0.03015015460550785,2.0
02,109,676,28,0.03104187548160553,2.076586732253878
02,110,676,28,0.029573865234851837,2.180501468880236
02,111,676,28,0.0299896989017725,2.311744209879074
02,112,676,28,0.030039554461836815,2.4703149552503927
02,113,676,28,0.030373360961675644,2.656213704994193
02,114,676,28,0.03177119418978691,2.869440459110473
02,115,676,28,0.031060878187417984,2.869440459110473
02,116,676,28,0.030561573803424835,2.869440459110473
02,117,676,28,0.03104119934141636,2.869440459110473
02,118,676,28,0.030947420746088028,2.869440459110473
02,119,676,33,0.03116440214216709,2.02158912345426
02,120,676,33,0.03064458817243576,1.8108218897315018
02,121,676,33,0.03157367929816246,1.6273826603812243
02,122,676,33,0.03016340546309948,1.471271435403428
02,123,676,33,0.03012046404182911,1.3424882147981134
02,124,676,33,0.030327366665005684,1.241032998565279
02,125,676,33,0.029075851663947105,1.166905786704925
02,126,676,33,0.030615542083978653,1.120106579217051
02,127,676,33,0.02995986118912697,1.1006353761016587
02,128,676,33,0.030058475211262703,1.1084921773587464
02,129,676,33,0.029305249452590942,1.1436769829883158
02,130,676,33,0.029641063883900642,1.2061897929903656
02,131,676,33,0.029436782002449036,1.2960306073648953
02,132,676,33,0.029737284407019615,1.4131994261119065
02,133,676,33,0.02914264425635338,1.5576962492313982
02,134,676,33,0.030636945739388466,1.7295210767233713
02,135,676,33,0.02983235754072666,1.9286739085878246
02,136,676,33,0.028263410553336143,2.1551547448247583
02,137,676,33,0.029075955972075462,2.393249982919996
02,138,676,33,0.02901826612651348,2.631345221015234
02,139,676,33,0.029432155191898346,2.8694404591104723
02,140,676,33,0.02866952307522297,2.8694404591104723
02,141,676,33,0.029445165768265724,2.8694404591104723
02,142,676,33,0.029701674357056618,2.8694404591104723
02,143,676,33,0.02953110821545124,2.8694404591104723
02,144,676,42,0.030278539285063744,5.701988112318098
02,145,676,42,0.030341889709234238,5.300744688119149
02,146,676,42,0.030598293989896774,4.926829268292681
02,147,676,42,0.030430398881435394,4.580241852838695
02,148,676,42,0.03137979283928871,4.260982441757189
02,149,676,42,0.0297312680631876,3.9690510350481647
02,150,676,42,0.029767826199531555,3.70444763271162
02,151,676,42,0.03076961264014244,3.4671722347475558
02,152,676,42,0.029775304719805717,3.2572248411559728
02,153,676,42,0.030385591089725494,3.0746054519368715
02,154,676,42,0.030059387907385826,2.91931406709025
02,155,676,42,0.030090568587183952,2.7913506866161093
02,156,676,42,0.030499938875436783,2.690715310514449
02,157,676,42,0.029745090752840042,2.6174079387852696
02,158,676,42,0.03075774759054184,2.5714285714285707
02,159,676,42,0.029966842383146286,2.552777208444353
02,160,676,45,0.030719468370079994,2.2012707522033206
02,161,676,45,0.031082600355148315,1.8360319737651154
02,162,676,51,0.030060023069381714,6.27341668374667
02,163,676,51,0.030031327158212662,5.443601830976292
02,164,676,51,0.02977997250854969,4.6411149825783955
02,165,676,51,0.03030432015657425,4.294527567124409
02,166,676,51,0.030466774478554726,3.9752681560429037
02,167,676,51,0.029933558776974678,3.683336749333879
02,168,676,51,0.030075084418058395,3.4187333469973344
02,169,676,51,0.029670102521777153,3.1814579490332697
02,170,676,51,0.030494816601276398,2.971510555441687
02,171,676,51,0.030439559370279312,2.788891166222586
02,172,676,51,0.03179251030087471,2.6335997813759646
02,173,676,51,0.0313124880194664,2.5056364009018237
02,174,676,51,0.03143727779388428,2.405001024800163
02,175,676,51,0.030616212636232376,2.331693653070984
02,176,676,51,0.029897654429078102,2.285714285714285
02,177,676,51,0.030570587143301964,2.2670629227300676
02,178,676,51,0.03098243661224842,2.2757395641183304
02,179,676,51,0.03150678426027298,2.3117442098790737
