video,frame,video_length,phase,appearance,temporal
11,342,696,109,0.01574944518506527,8.273416683746671
11,343,696,109,0.016058743000030518,7.586458973833437
11,344,696,109,0.014727086760103703,6.926829268292683
11,345,696,109,0.014843405224382877,6.294527567124409
11,346,696,109,0.015141216106712818,5.689553870328619
11,347,696,109,0.015602285973727703,5.111908177905308
11,348,696,109,0.015043907798826694,4.561590489854478
11,349,696,109,0.0152710797265172,4.038600806176129
11,350,696,113,0.015342550352215767,6.368654778984765
11,351,696,113,0.014722545631229877,5.491220878595341
11,352,696,113,0.014906127005815506,4.926829268292683
11,353,696,113,0.0151424715295434,4.389765662362506
11,354,696,113,0.014945692382752895,3.8800300608048093
11,355,696,113,0.015394913032650948,3.397622463619594
11,356,696,113,0.01451043039560318,2.9441825510692077
11,357,696,113,0.014674795791506767,2.545398647263783
11,358,696,113,0.01514883991330862,2.20127075220332
11,359,696,113,0.015370373614132404,1.9117988658878176
11,360,696,113,0.014994621276855469,1.6769829883172782
11,361,696,113,0.014852561987936497,1.4968231194916992
11,362,696,113,0.015672119334340096,1.3713192594110808
11,363,696,113,0.015595274046063423,1.5361071257771397
11,364,696,113,0.01613174006342888,1.7265833162533302
11,365,696,113,0.016736693680286407,1.9170595067295206
11,366,696,113,0.015761343762278557,2.1075356972057113
11,367,696,113,0.015529449097812176,2.2980118876819016
11,368,696,113,0.01704590953886509,2.4884880781580923
11,369,696,113,0.015919305384159088,2.6789642686342825
11,370,696,113,0.015165509656071663,2.869440459110473
11,371,696,113,0.015533680096268654,2.869440459110473
11,372,696,113,0.016020063310861588,2.869440459110473
11,373,696,113,0.015910791233181953,2.869440459110473
11,374,696,113,0.015156946144998074,2.869440459110473
11,375,696,113,0.014536228962242603,2.869440459110473
11,376,696,113,0.015498638153076172,2.869440459110473
11,377,696,113,0.01572994701564312,2.869440459110473
11,378,696,113,0.01571195013821125,2.869440459110473
11,379,696,113,0.015982339158654213,2.869440459110473
11,380,696,113,0.016223110258579254,2.869440459110473
11,381,696,113,0.016120605170726776,2.869440459110473
11,382,696,113,0.01702318899333477,2.869440459110473
11,383,696,113,0.016332779079675674,2.869440459110473
11,384,696,113,0.015893708914518356,2.869440459110473
11,385,696,113,0.015766382217407227,2.869440459110473
11,386,696,113,0.015540297143161297,2.869440459110473
11,387,696,113,0.014870663173496723,2.869440459110473
11,388,696,113,0.015164216049015522,2.869440459110473
11,389,696,113,0.015074806287884712,2.869440459110473
11,390,696,113,0.015377277508378029,2.869440459110473
11,391,696,113,0.015147270634770393,2.869440459110473
11,392,696,113,0.015429425984621048,2.869440459110473
11,393,696,113,0.015335598029196262,2.869440459110473
11,394,696,113,0.015593369491398335,2.869440459110473
11,395,696,113,0.015863565728068352,2.869440459110473
11,396,696,113,0.015521020628511906,2.869440459110473
11,397,696,113,0.016094282269477844,2.869440459110473
11,398,696,113,0.015791794285178185,2.869440459110473
11,399,696,113,0.015724340453743935,2.869440459110473
11,400,696,113,0.01676073856651783,2.869440459110473
11,401,696,113,0.01732519082725048,2.869440459110473
11,402,696,113,0.01652991585433483,2.869440459110473
11,403,696,113,0.01695130579173565,2.869440459110473
11,404,696,113,0.01795170269906521,2.869440459110473
11,405,696,113,0.017446277663111687,2.869440459110473
11,406,696,113,0.016849014908075333,2.869440459110473
11,407,696,113,0.017661813646554947,2.869440459110473
11,408,696,113,0.018400171771645546,2.869440459110473
11,409,696,113,0.01862487755715847,2.869440459110473
11,410,696,113,0.01843896321952343,2.869440459110473
11,411,696,113,0.018696032464504242,2.869440459110473
11,412,696,113,0.018163500353693962,2.869440459110473
11,413,696,113,0.017740661278367043,2.869440459110473
11,414,696,113,0.017547421157360077,2.869440459110473
11,415,696,113,0.017508819699287415,2.869440459110473
11,416,696,113,0.01909155398607254,2.869440459110473
11,417,696,113,0.01828928291797638,2.869440459110473
11,418,696,113,0.015184920281171799,2.869440459110473
11,419,696,113,0.015582317486405373,2.869440459110473
11,420,696,121,0.01708379201591015,4.749607159937146
11,421,696,121,0.01916385069489479,4.395982783357245
11,422,696,121,0.02067500166594982,4.069686411149826
11,423,696,121,0.018988948315382004,3.7707180433148872
11,424,696,121,0.01795652136206627,3.4990776798524283
11,425,696,121,0.017358755692839622,3.254765320762451
11,426,696,125,0.017191484570503235,6.27341668374667
11,427,696,126,0.017443718388676643,6.654369064699052
11,428,696,126,0.019597232341766357,6.062649450023912
11,429,696,126,0.02080465294420719,5.498257839721255
11,430,696,126,0.020829368382692337,4.975268156042905
11,431,696,126,0.02163829281926155,4.492860558857689
11,432,696,126,0.0223613940179348,4.037780966044954
11,433,696,126,0.021046409383416176,3.6100293776047003
11,434,696,126,0.02059246227145195,3.209605793536927
11,435,696,126,0.020042717456817627,2.836510213841634
11,436,696,126,0.01973864994943142,2.4907426385188223
11,437,696,126,0.020468614995479584,2.172303067568491
11,438,696,126,0.02038051187992096,1.896905103504817
11,439,696,126,0.022177280858159065,1.6761631481861046
11,440,696,126,0.022242140024900436,1.5100772016123525
11,441,696,126,0.021984877064824104,1.6819020291043243
11,442,696,126,0.02099381573498249,1.8810548609687776
11,443,696,126,0.02083836868405342,2.1075356972057113
11,444,696,126,0.021400634199380875,2.3456309353009495
11,445,696,126,0.019472386687994003,2.5837261733961876
11,446,696,126,0.021709339693188667,2.8218214114914253
11,447,696,126,0.02002348192036152,2.869440459110473
11,448,696,126,0.018668901175260544,2.869440459110473
11,449,696,126,0.01809976063668728,2.869440459110473
11,450,696,130,0.0159329604357481,1.525449204071872
11,451,696,130,0.015592051669955254,1.3623010179681616
11,452,696,130,0.015452233143150806,1.2264808362369315
11,453,696,130,0.013698813505470753,1.1179886588781844
11,454,696,130,0.008993283845484257,1.0368244858919173
11,455,696,130,0.007552057038992643,0.9829883172781306
11,456,696,130,0.011844540946185589,0.9564801530368241
11,457,696,132,0.01260572299361229,1.5123317619730823
11,458,696,132,0.011476187966763973,1.2820933251349307
11,459,696,134,0.013267775997519493,2.8448452551752412
11,460,696,134,0.016100123524665833,2.4912208785953402
11,461,696,134,0.014970583841204643,2.16492450638792
11,462,696,134,0.015242799185216427,1.8659561385529824
11,463,696,134,0.01626926101744175,1.5943157750905248
11,464,696,134,0.01569090224802494,1.3524629363940714
11,465,696,134,0.015510492958128452,1.1925941108150586
11,466,696,136,0.015474493615329266,2.083760333401653
11,467,696,136,0.01568850688636303,1.663045706087311
11,468,696,138,0.015249871648848057,3.0353214456514315
11,469,696,138,0.015019972808659077,2.4912208785953402
11,470,696,138,0.014117361977696419,1.9744483159117294
11,471,696,138,0.013791012577712536,1.675479948076792
11,472,696,138,0.012547796592116356,1.4038395846143343
11,473,696,138,0.013059780932962894,1.161986745917881
11,474,696,138,0.012797337025403976,1.002117920338868
11,475,696,138,0.013049696572124958,0.9234132677461249
11,476,696,138,0.012120896019041538,0.899364623898342
11,477,696,138,0.012186916545033455,0.9299719887955197
11,478,696,138,0.012127545662224293,1.110473457675753
11,479,696,138,0.01223570667207241,1.3456309353009492
11,480,696,139,0.012045763432979584,0.8222996515679435
11,481,696,139,0.011043859645724297,0.9262143881943016
11,482,696,139,0.012084171175956726,1.08478513356562
11,483,696,139,0.012385139241814613,1.2980118876819016
11,484,696,139,0.011881987564265728,1.5361071257771397
11,485,696,139,0.011500387452542782,1.7742023638723778
11,486,696,139,0.012544794008135796,2.012297601967616
11,487,696,139,0.01235119253396988,2.1551547448247588
11,488,696,139,0.011657727882266045,2.2980118876819016
11,489,696,139,0.012058772146701813,2.3456309353009495
11,490,696,139,0.012112696655094624,2.393249982919997
11,491,696,139,0.012217140756547451,2.4408690305390444
11,492,696,139,0.012247259728610516,2.4884880781580923
11,493,696,139,0.012348002754151821,2.5361071257771397
11,494,696,139,0.011932235211133957,2.5837261733961876
11,495,696,139,0.012573383748531342,2.631345221015235
11,496,696,139,0.011597760021686554,2.6789642686342825
11,497,696,139,0.010863669216632843,2.7265833162533304
11,498,696,139,0.010725819505751133,2.774202363872378
11,499,696,139,0.010919783264398575,2.8218214114914253
11,500,696,139,0.011749791912734509,2.869440459110473
11,501,696,139,0.011524099856615067,2.869440459110473
11,502,696,139,0.011561348102986813,2.869440459110473
11,503,696,139,0.01090043131262064,2.869440459110473
11,504,696,139,0.011689012870192528,2.869440459110473
11,505,696,139,0.012401004321873188,2.869440459110473
11,506,696,139,0.010849686339497566,2.869440459110473
11,507,696,139,0.01055113971233368,2.869440459110473
11,508,696,139,0.010998518206179142,2.869440459110473
11,509,696,139,0.010881148278713226,2.869440459110473
11,510,696,139,0.011301263235509396,2.869440459110473
11,511,696,139,0.010986142791807652,2.869440459110473
11,512,696,139,0.011091960594058037,2.869440459110473
11,513,696,143,0.010858665220439434,1.525449204071874
11,514,696,143,0.0111200837418437,1.3623010179681636
11,515,696,147,0.011997035704553127,4.368654778984765
11,516,696,147,0.01143020298331976,4.015030402404864
11,517,696,147,0.011750878766179085,3.688734030197444
11,518,696,147,0.011461134068667889,3.389765662362506
11,519,696,147,0.01121505443006754,3.1181252989000487
11,520,696,147,0.011275547556579113,2.8738129398100716
11,521,696,151,0.010826822370290756,5.892464302794289
11,522,696,151,0.010254915803670883,5.3483637357381975
11,523,696,151,0.010935040190815926,4.831591173054586
11,524,696,151,0.01073544379323721,4.342146614743458
11,525,696,151,0.0110555961728096,3.8800300608048106
11,526,696,151,0.010104595683515072,3.4452415112386428
11,527,696,151,0.010171720758080482,3.0377809660449553
11,528,696,151,0.010412214323878288,2.6576484252237482
11,529,696,151,0.009965771809220314,2.306483569037371
11,530,696,151,0.010842347517609596,2.0099747215959574
11,531,696,151,0.010447271168231964,1.7681218828995038
11,532,696,151,0.010306645184755325,1.5809250529480106
11,533,696,151,0.010118060745298862,1.448384231741478
11,534,696,151,0.01110127940773964,1.5609756097560963
11,535,696,153,0.010409458540380001,0.9499214319874286
11,536,696,153,0.010620295070111752,0.9109790257566439
11,537,696,153,0.011028536595404148,0.9266926282708196
11,538,696,153,0.010806858539581299,0.9970622395299583
11,539,696,153,0.010422678664326668,1.1220878595340575
11,540,696,153,0.011055788025259972,1.301769488283117
11,541,696,153,0.010331826284527779,1.5361071257771397
11,542,696,153,0.00983093585819006,1.631345221015235
11,543,696,153,0.009921216405928135,1.7265833162533302
11,544,696,158,0.010195421986281872,2.9400833504133366
11,545,696,158,0.010783383622765541,2.6340780214524835
11,546,696,158,0.010434773750603199,2.3554006968641104
11,547,696,158,0.010458019562065601,2.1040513766482203
11,548,696,158,0.010752911679446697,1.8800300608048106
11,549,696,158,0.01067129522562027,1.6833367493338809
11,550,696,158,0.010758419521152973,1.5139714422354316
11,551,696,158,0.01139736920595169,1.3719341395094624
11,552,696,158,0.010499621741473675,1.2572248411559734
11,553,696,158,0.010894285514950752,1.185557149689143
11,554,696,158,0.011692523024976254,1.168545466967273
11,555,696,158,0.011177104897797108,1.2061897929903662
11,556,696,158,0.010966652072966099,1.296030607364896
11,557,696,158,0.010753066278994083,1.4131994261119059
11,558,696,158,0.010298292152583599,1.5576962492313988
11,559,696,158,0.010342462919652462,1.729521076723372
11,560,696,158,0.010656004771590233,1.9286739085878253
11,561,696,158,0.010532052256166935,2.1551547448247588
11,562,696,164,0.009999554604291916,3.3210357313657175
11,563,696,164,0.01040126197040081,2.8245542119286737
11,564,696,164,0.010219772346317768,2.3554006968641104
11,565,696,164,0.0098890895023942,2.151670424267268
11,566,696,164,0.010812085121870041,1.9752681560429057
11,567,696,167,0.011155740357935429,4.27341668374667
11,568,696,167,0.011148875579237938,3.872173259547721
11,569,696,167,0.010648577474057674,3.498257839721253
11,570,696,167,0.01064060628414154,3.151670424267268
11,571,696,167,0.010914219543337822,2.832411013185763
11,572,696,167,0.00990165676921606,2.540479606476738
11,573,696,167,0.00978031475096941,2.2907699665231953
11,574,696,167,0.010152055881917477,2.0957163353146133
11,575,696,167,0.010285572148859501,1.9553187128509915
11,576,696,167,0.010406436398625374,1.8695770991323353
11,577,696,167,0.01040875818580389,1.8384914941586399
11,578,696,167,0.010198598727583885,1.8471681355469027
11,579,696,167,0.010142932645976543,1.8831727813076458
11,580,696,167,0.009708652272820473,1.946505431440869
11,581,696,167,0.010245796293020248,2.0371660859465726
11,582,696,167,0.010779782198369503,2.1551547448247588
11,583,696,167,0.010254829190671444,2.2980118876819016
11,584,696,167,0.010138735175132751,2.4408690305390444
11,585,696,167,0.010285288095474243,2.5837261733961876
11,586,696,167,0.009759292006492615,2.7265833162533304
11,587,696,167,0.010172993876039982,2.869440459110473
11,588,696,167,0.010138840414583683,2.869440459110473
11,589,696,167,0.010096590034663677,2.869440459110473
11,590,696,167,0.009783834218978882,2.869440459110473
11,591,696,167,0.00968876201659441,2.869440459110473
11,592,696,167,0.00931655615568161,2.869440459110473
11,593,696,167,0.0096783097833395,2.869440459110473
11,594,696,167,0.009729121811687946,2.869440459110473
11,595,696,167,0.008899329230189323,2.869440459110473
11,596,696,167,0.009889191947877407,2.869440459110473
11,597,696,167,0.009020565077662468,2.869440459110473
11,598,696,167,0.009546122513711452,2.869440459110473
11,599,696,172,0.009306984953582287,2.021589123454259
11,600,696,172,0.00984033290296793,1.8108218897315012
11,601,696,172,0.009224483743309975,1.6273826603812236
11,602,696,172,0.00888139195740223,1.4712714354034286
11,603,696,172,0.008928202092647552,1.342488214798114
11,604,696,172,0.009225903078913689,1.2410329985652797
11,605,696,172,0.009437755681574345,1.1669057867049257
11,606,696,172,0.010102455504238605,1.1201065792170517
11,607,696,172,0.009544718079268932,1.100635376101658
11,608,696,172,0.009175607934594154,1.108492177358747
11,609,696,172,0.009583914652466774,1.1436769829883164
11,610,696,176,0.009882289916276932,3.0829404932704794
11,611,696,176,0.009568562731146812,2.681697069071531
11,612,696,176,0.010414539836347103,2.307781649245063
11,613,696,180,0.009742978028953075,5.606750017080003
11,614,696,180,0.009485683403909206,5.015030402404864
11,615,696,180,0.010271473787724972,4.450638792102206
11,616,696,180,0.010125906206667423,3.91357518617203
11,617,696,180,0.010077733546495438,3.4038395846143343
11,618,696,180,0.009967406280338764,2.921431987429119
11,619,696,180,0.009696227498352528,2.466352394616384
11,620,696,180,0.009626330807805061,2.2766960442713673
11,621,696,180,0.010224596597254276,2.1143676982988304
11,622,696,180,0.009890593588352203,1.9793673566987768
11,623,696,184,0.009840046055614948,4.178178588508574
11,624,696,184,0.01005001924932003,3.6340780214524835
11,625,696,184,0.009633436799049377,3.117305458768872
11,626,696,184,0.009756701998412609,2.627860900457744
11,627,696,184,0.009461255744099617,2.167384026781446
11,628,696,184,0.01015994418412447,1.7615631618501089
11,629,696,184,0.009818023070693016,1.410398305663732
11,630,696,184,0.009448206052184105,1.1138894582223153
11,631,696,184,0.010652582161128521,1.0625128100020496
11,632,696,184,0.010542000643908978,1.065792170526747
11,633,696,184,0.010646892711520195,1.1237275397964075
11,634,696,184,0.010131988674402237,1.2338593974175047
11,635,696,184,0.009721234440803528,1.3713192594110821
11,636,696,180,0.009931514039635658,5.3456309353009495
11,637,696,180,0.010251697152853012,5.3456309353009495
11,638,696,180,0.00971126276999712,5.3456309353009495
11,639,696,180,0.009576079435646534,5.3456309353009495
11,640,696,180,0.009923717007040977,5.3456309353009495
11,641,696,180,0.010188356041908264,5.3456309353009495
11,642,696,180,0.01009382028132677,5.3456309353009495
11,643,696,180,0.010917727835476398,5.3456309353009495
11,644,696,180,0.009520788677036762,5.155154744824759
11,645,696,180,0.009887405671179295,4.964678554348568
11,646,696,180,0.009449278935790062,4.774202363872378
11,647,696,180,0.009858852252364159,4.583726173396188
11,648,696,180,0.009144006296992302,4.393249982919997
11,649,696,180,0.009806470945477486,4.202773792443806
11,650,696,185,0.010072206147015095,3.0476190476190474
11,651,696,185,0.010203097015619278,2.712646034023364
11,652,696,186,0.012088588438928127,2.8671175787388115
11,653,696,186,0.012297218665480614,2.5251076040172156
11,654,696,186,0.011978116817772388,2.1971715515474477
11,655,696,186,0.013001644983887672,1.8965635034501627
11,656,696,186,0.013922871090471745,1.609209537473527
11,657,696,188,0.014111706987023354,2.8448452551752412
11,658,696,188,0.015067951753735542,2.4912208785953402
11,659,696,188,0.016348347067832947,2.1657443465190935
11,660,696,188,0.017111187800765038,1.8949238231878098
11,661,696,189,0.019650310277938843,2.287490605998498
11,662,696,189,0.01790197193622589,1.9276491084238583
11,663,696,190,0.018617916852235794,2.368654778984765
11,664,696,190,0.017119958996772766,1.9206121472979427
11,665,696,190,0.01738128624856472,1.541299446607909
11,666,696,190,0.01689578965306282,1.2456104392976717
11,667,696,190,0.01877865381538868,1.0451595272255265
11,668,696,190,0.01728697493672371,0.9415863906538242
11,669,696,191,0.016486775130033493,0.6741818678690974
11,670,696,191,0.015098292380571365,0.4136776661884239
11,671,696,191,0.01691337674856186,0.500580720092912
11,672,696,192,0.017404314130544662,0.45098039215686403
11,673,696,193,0.018227245658636093,0.987702398032384
11,674,696,193,0.022300034761428833,0.6965908314545329
11,675,696,194,0.022867953404784203,1.2734166837466698
11,676,696,194,0.023822398856282234,0.919792307166769
11,677,696,196,0.02477600798010826,2.4162738266038124
11,678,696,196,0.024915989488363266,2.062649450023912
11,679,696,196,0.025287069380283356,1.7363530778164913
11,680,696,196,0.02770227938890457,1.4373847099815538
11,681,696,196,0.027537275105714798,1.1657443465190962
11,682,696,196,0.027125924825668335,0.9698708751793403
11,683,696,196,0.0272667296230793,0.8286534125845448
11,684,696,196,0.02664494886994362,0.8037849286055884
11,685,696,196,0.02723042480647564,0.8335724533715924
11,686,696,196,0.02733178809285164,0.9047619047619048
11,687,696,196,0.026946797966957092,1.0446812871490059
11,688,696,196,0.02685278095304966,1.2392566782810674
11,689,696,196,0.026453819125890732,1.4884880781580923
11,690,696,196,0.02654220722615719,1.7265833162533302
11,691,696,196,0.027476876974105835,1.9646785543485683
11,692,696,196,0.02673312835395336,2.2027737924438062
11,693,696,196,0.026675157248973846,2.393249982919997
11,694,696,196,0.026532020419836044,2.5361071257771397
11,695,696,196,0.032240137457847595,2.6789642686342825
17,35,685,9,0.019503667950630188,2.869440459110473
17,36,685,9,0.018952002748847008,2.869440459110473
17,37,685,12,0.019057050347328186,1.3664002186240347
17,38,685,12,0.018390385434031487,1.250871080139372
17,39,685,12,0.017956342548131943,1.162669946027191
17,40,685,12,0.01900702342391014,1.10179681628749
17,41,685,12,0.018751824274659157,1.0682516909202708
17,42,685,12,0.01828557252883911,1.0620345699255316
17,43,685,12,0.018217988312244415,1.0831454533032727
17,44,685,12,0.01823415607213974,1.131584341053494
17,45,685,12,0.01851995289325714,1.2073512331761969
17,46,685,12,0.01928975060582161,1.3104461296713799
17,47,685,12,0.019340571016073227,1.4408690305390446
17,48,685,12,0.019032593816518784,1.5837261733961874
17,49,685,12,0.01839163899421692,1.7265833162533302
17,50,685,20,0.018502619117498398,5.749607159937146
17,51,685,20,0.018003562465310097,5.2531256405001026
17,52,685,20,0.018395597115159035,4.7839721254355405
17,53,685,20,0.018935950472950935,4.342146614743458
17,54,685,20,0.02010633610188961,3.927649108423858
17,55,685,20,0.01932373456656933,3.540479606476738
17,56,685,20,0.01848400942981243,3.180638108902098
17,57,685,20,0.018723802641034126,2.8481246156999385
17,58,685,20,0.01929924264550209,2.6857962697274034
17,59,685,20,0.019773907959461212,2.5507959281273482
17,60,685,20,0.01842224784195423,2.443123590899775
17,61,685,20,0.018083499744534492,2.3627792580446814
17,62,685,20,0.018531648442149162,2.3097629295620683
17,63,685,20,0.018988266587257385,2.284074605451937
17,64,685,20,0.018340935930609703,2.2857142857142856
17,65,685,20,0.018613556399941444,2.314681970349116
17,66,685,20,0.01851387321949005,2.3709776593564262
17,67,685,20,0.01813066378235817,2.454601352736217
17,68,685,20,0.018320834264159203,2.565553050488488
17,69,685,20,0.018606772646307945,2.7038327526132404
17,70,685,20,0.018174070864915848,2.869440459110473
17,71,685,20,0.01843644306063652,2.869440459110473
17,72,685,20,0.018474385142326355,2.869440459110473
17,73,685,20,0.01761661283671856,2.869440459110473
17,74,685,20,0.018075421452522278,2.869440459110473
17,75,685,20,0.01734454557299614,2.869440459110473
17,76,685,20,0.018092749640345573,2.869440459110473
17,77,685,20,0.0174395889043808,2.869440459110473
17,78,685,20,0.01794881746172905,2.869440459110473
17,79,685,20,0.017225150018930435,2.869440459110473
17,80,685,20,0.017521701753139496,2.869440459110473
17,81,685,20,0.017208825796842575,2.869440459110473
17,82,685,20,0.01669990085065365,2.869440459110473
17,83,685,20,0.01790943741798401,2.869440459110473
17,84,685,20,0.018285132944583893,2.869440459110473
17,85,685,20,0.018262863159179688,2.869440459110473
17,86,685,20,0.017829079180955887,2.869440459110473
17,87,685,26,0.017809458076953888,2.8448452551752412
17,88,685,26,0.017850957810878754,2.5864589738334356
17,89,685,26,0.017501940950751305,2.3554006968641117
17,90,685,26,0.017467496916651726,2.151670424267268
17,91,685,26,0.017506210133433342,1.9752681560429057
17,92,685,28,0.017886852845549583,3.3210357313657175
17,93,685,28,0.017091797664761543,2.9674113547858165
17,94,685,26,0.017040830105543137,1.800505568080891
17,95,685,26,0.01732827164232731,1.733415317346451
17,96,685,28,0.018098019063472748,2.263441962150714
17,97,685,28,0.017682157456874847,2.047277447564392
17,98,685,28,0.018065933138132095,1.8857689417230303
17,99,685,28,0.0184075478464365,1.7780966044954556
17,100,685,28,0.01750197820365429,1.6977522716403637
17,101,685,28,0.01802072674036026,1.6455557832889256
17,102,685,28,0.01818114146590233,1.6480153036824494
17,103,685,28,0.018124407157301903,1.7043109926897597
17,104,685,28,0.017567520961165428,1.7879346860695504
17,105,685,28,0.01747473143041134,1.8988863838218213
17,106,685,28,0.018655898049473763,2.037166085946574
17,107,685,28,0.019133614376187325,2.2027737924438062
17,108,685,28,0.018747515976428986,2.2980118876819016
17,109,685,28,0.01876356266438961,2.393249982919997
17,110,685,28,0.019612202420830727,2.4884880781580923
17,111,685,28,0.017955925315618515,2.5837261733961876
17,112,685,28,0.018432267010211945,2.6789642686342825
17,113,685,28,0.01935209333896637,2.6789642686342825
17,114,685,28,0.0183570459485054,2.6789642686342825
17,115,685,33,0.017838725820183754,2.0464576074332177
17,116,685,33,0.017812585458159447,1.8108218897315018
17,117,685,33,0.0182576235383749,1.6273826603812243
17,118,685,33,0.017612380906939507,1.471271435403428
17,119,685,33,0.017676707357168198,1.3424882147981134
17,120,685,33,0.01710629090666771,1.241032998565279
17,121,685,33,0.017427975311875343,1.166905786704925
17,122,685,33,0.017983775585889816,1.120106579217051
17,123,685,33,0.018473370000720024,1.1006353761016587
17,124,685,33,0.018266776576638222,1.1084921773587464
17,125,685,33,0.01759824901819229,1.1436769829883158
17,126,685,33,0.017573392018675804,1.2061897929903656
17,127,685,33,0.016929585486650467,1.2960306073648953
17,128,685,33,0.017496271058917046,1.4131994261119065
17,129,685,33,0.017678361386060715,1.5576962492313982
17,130,685,33,0.017756791785359383,1.7295210767233713
17,131,685,33,0.018492557108402252,1.9286739085878246
17,132,685,33,0.018335675820708275,2.1551547448247583
17,133,685,33,0.018244311213493347,2.393249982919996
17,134,685,33,0.01903257519006729,2.631345221015234
17,135,685,33,0.01797666773200035,2.8694404591104723
17,136,685,33,0.018259579315781593,2.8694404591104723
17,137,685,33,0.01757265068590641,2.8694404591104723
17,138,685,33,0.017994742840528488,2.8694404591104723
17,139,685,33,0.01711786910891533,2.8694404591104723
17,140,685,33,0.018027309328317642,2.8694404591104723
17,141,685,33,0.018227582797408104,2.8694404591104723
17,142,685,33,0.017667444422841072,2.8694404591104723
17,143,685,33,0.01848517917096615,2.8694404591104723
17,144,685,33,0.017474999651312828,2.8694404591104723
17,145,685,33,0.017949623987078667,2.8694404591104723
17,146,685,33,0.01792902871966362,2.8694404591104723
17,147,685,33,0.017884932458400726,2.8694404591104723
17,148,685,33,0.01722034625709057,2.8694404591104723
17,149,685,33,0.01655593141913414,2.8694404591104723
17,150,685,33,0.017105301842093468,2.8694404591104723
17,151,685,33,0.01720011979341507,2.8694404591104723
17,152,685,38,0.017130091786384583,2.02158912345426
17,153,685,42,0.017436807975172997,5.46389287422286
17,154,685,42,0.017253801226615906,5.062649450023911
17,155,685,42,0.017601236701011658,4.688734030197443
17,156,685,42,0.01773594692349434,4.342146614743457
17,157,685,42,0.017699576914310455,4.022887203661951
17,158,685,42,0.018363038077950478,3.7309557969529266
17,159,685,42,0.017480121925473213,3.466352394616382
17,160,685,44,0.01735107973217964,4.369474619115938
17,161,685,44,0.017400290817022324,3.9011409441825498
17,162,685,44,0.01710858754813671,3.487463277994123
17,163,685,44,0.01756821759045124,3.128441620550658
17,164,685,44,0.017610229551792145,2.8240759718521553
17,165,685,44,0.01768137887120247,2.5743663318986125
17,166,685,44,0.017226995900273323,2.3793127006900314
17,167,685,44,0.017213454470038414,2.2380952380952372
17,168,685,44,0.017623361200094223,2.124205779872925
17,169,685,44,0.017140988260507584,2.0376443260230923
17,170,685,44,0.017178453505039215,1.9784108765457402
17,171,685,44,0.016862651333212852,1.9465054314408683
17,172,685,44,0.01670755259692669,1.9419279907084779
17,173,685,45,0.016830455511808395,1.3721390995422578
17,174,685,45,0.017452862113714218,1.4470861515337856
17,175,685,45,0.01760951615869999,1.5493612078977936
17,176,685,45,0.018169421702623367,1.6789642686342834
17,177,685,45,0.017485324293375015,1.8218214114914262
17,178,685,51,0.01798146963119507,3.7496071599371454
17,179,685,51,0.017375318333506584,3.348363735738197
17,180,685,51,0.01793229766190052,2.9744483159117285
17,181,685,51,0.01735946163535118,2.7230989956958376
17,182,685,51,0.017547808587551117,2.4990776798524275
17,183,685,51,0.017250649631023407,2.302384368381498
17,184,685,51,0.017638597637414932,2.1330190612830484
17,185,685,51,0.017476899549365044,1.9909817585570795
17,186,685,51,0.017034057527780533,1.8762724602035918
17,187,685,51,0.01717330329120159,1.7888911662225857
17,188,685,51,0.01697591133415699,1.72883787661406
17,189,685,51,0.017034465447068214,1.6961125913780142
17,190,685,51,0.018860001116991043,1.6907153105144488
17,191,685,51,0.019829608500003815,1.712646034023365
17,192,685,51,0.022076871246099472,1.7619047619047612
17,193,685,51,0.02235935814678669,1.8384914941586392
17,194,685,51,0.024152373895049095,1.9900252784040449
17,195,685,55,0.024316534399986267,1.967752954840473
17,196,685,55,0.026497114449739456,1.6298421807747479
17,197,685,55,0.027955738827586174,1.3465874154539845
17,198,685,55,0.027555957436561584,1.1179886588781844
17,199,685,60,0.028785021975636482,4.940083350413336
17,200,685,60,0.02895990200340748,4.538839926214387
17,201,685,60,0.029170848429203033,4.164924506387919
17,202,685,60,0.030802035704255104,3.8183370909339325
17,203,685,60,0.030774878337979317,3.4990776798524275
17,204,685,60,0.03077099286019802,3.207146273143403
17,205,685,60,0.029956314712762833,2.942542870806858
17,206,685,60,0.029284395277500153,2.705267472842794
17,207,685,60,0.029776500537991524,2.495320079251211
17,208,685,60,0.030766554176807404,2.3127006900321097
17,209,685,62,0.030511267483234406,2.7263783562205375
17,210,685,62,0.029882365837693214,2.340028694404591
17,211,685,62,0.031175272539258003,2.008335041333605
17,212,685,62,0.03062448650598526,1.7312973970075822
17,213,685,62,0.0313255749642849,1.5089157614265212
17,214,685,62,0.030776800587773323,1.3411901345904218
17,215,685,63,0.028528887778520584,0.9921431987429129
17,216,685,62,0.026594558730721474,1.4069823051171688
17,217,685,62,0.024218279868364334,1.5655530504884874
17,218,685,64,0.022008955478668213,0.7776183644189383
17,219,685,64,0.024425024166703224,0.6388604222176691
17,220,685,64,0.021806804463267326,0.6405001024800165
17,221,685,64,0.022709378972649574,0.6967957914873256
17,222,685,64,0.022242452949285507,0.8069276491084242
17,223,685,64,0.021880287677049637,0.9435676709708279
17,224,685,66,0.023834137246012688,0.8278335724533719
17,225,685,66,0.023248430341482162,0.6265628202500505
17,226,685,66,0.023423466831445694,0.5221698435471744
17,227,685,66,0.022857680916786194,0.5121951219512185
