video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,415,692,126,0.03418144956231117,2.869440459110473,0.28761165504363795,0.028229456837439666,0.1579205559405388,0
15,416,692,126,0.03447301313281059,2.869440459110473,0.29330841558751664,0.028229456837439666,0.16076893621247815,0
15,417,692,126,0.032746847718954086,2.869440459110473,0.2595814619594561,0.028229456837439666,0.14390545939844787,0
15,418,692,126,0.035147231072187424,2.869440459110473,0.3064817285238278,0.028229456837439666,0.16735559268063374,0
15,419,692,126,0.035786647349596024,2.869440459110473,0.31897506373033413,0.028229456837439666,0.1736022602838869,0
15,420,692,126,0.03788178786635399,2.869440459110473,0.3599112952674357,0.028229456837439666,0.19407037605243768,0
15,421,692,126,0.03838007152080536,2.869440459110473,0.3696470885885148,0.028229456837439666,0.19893827271297723,0
15,422,692,126,0.04146857559680939,2.869440459110473,0.42999230980271014,0.028229456837439666,0.2291108833200749,0
15,423,692,126,0.04100240767002106,2.869440459110473,0.42088401466281794,0.028229456837439666,0.2245567357501288,0
15,424,692,126,0.04042515158653259,2.869440459110473,0.40960520615289975,0.028229456837439666,0.2189173314951697,0
15,425,692,126,0.041883405297994614,2.869440459110473,0.4380975249710285,0.028229456837439666,0.23316349090423408,0
15,426,692,126,0.041044481098651886,2.869440459110473,0.4217060729458855,0.028229456837439666,0.2249677648916626,0
15,427,692,126,0.03834359347820282,2.869440459110473,0.368934356632804,0.028229456837439666,0.19858190673512183,0
15,428,692,126,0.0368453785777092,2.869440459110473,0.339661249856249,0.028229456837439666,0.18394535334684434,0
15,429,692,126,0.03622320666909218,2.869440459110473,0.3275048464535607,0.028229456837439666,0.17786715164550018,0
15,430,692,130,0.03608852997422218,1.525449204071872,0.3248734447314553,0.0,0.16243672236572765,0
15,431,692,130,0.033046141266822815,1.3623010179681616,0.2654292558783449,0.0,0.13271462793917246,0
15,432,692,130,0.03123621828854084,1.2264808362369315,0.23006579194327625,0.0,0.11503289597163813,0
15,433,692,130,0.030224906280636787,1.1179886588781844,0.21030611368748414,0.0,0.10515305684374207,0
15,434,692,130,0.02870882861316204,1.0368244858919173,0.1806839924371104,0.0,0.0903419962185552,0
15,435,692,130,0.029004212468862534,0.9829883172781306,0.18645539622247,0.0,0.093227698111235,0
15,436,692,132,0.03305784612894058,1.701988112318099,0.26565795316233626,0.0,0.13282897658116813,0
15,437,692,133,0.03202839195728302,2.3686547789847645,0.24554380139507442,0.0,0.12277190069753721,0
15,438,692,133,0.036384884268045425,2.062649450023911,0.33066380957425595,0.0,0.16533190478712798,0
15,439,692,134,0.036207232624292374,2.6543690646990505,0.3271927350742625,0.014062976664594166,0.17062785586942833,0
15,440,692,134,0.03733042627573013,2.30074468811915,0.3491384303670095,0.0,0.17456921518350474,0
15,441,692,134,0.035655539482831955,1.9885222381635577,0.31641339211582376,0.0,0.15820669605791188,0
15,442,692,135,0.03490368649363518,2.4638928742228603,0.3017231945842294,0.001516551403509892,0.15161987299386964,0
15,443,692,135,0.03503609448671341,2.0767233722757403,0.3043102689206089,0.0,0.15215513446030446,0
15,444,692,138,0.03551081568002701,4.46389287422286,0.3135856833997895,0.1332540166448949,0.2234198500223422,0
15,445,692,138,0.034479886293411255,3.919792307166769,0.2934427079137305,0.09741480187471008,0.1954287548942203,0
15,446,692,138,0.0329001285135746,3.403019744483158,0.26257636280194746,0.06337564811759322,0.16297600545977034,0
15,447,692,139,0.03203880786895752,3.7019881123180984,0.24574731431870261,0.08306831560055777,0.1644078149596302,0
15,448,692,139,0.032089028507471085,3.124342419894788,0.2467285581396725,0.045019525936831936,0.14587404203825222,0
15,449,692,139,0.03226744756102562,2.6013527362164375,0.25021462679641393,0.010570858299242121,0.13039274254782804,0
15,450,692,139,0.03173830360174179,2.1330190612830506,0.2398758645699929,0.0,0.11993793228499645,0
15,451,692,139,0.03132159635424614,1.8957436633189861,0.23173396466865998,0.0,0.11586698233432999,0
15,452,692,139,0.03138468787074089,1.685796269727402,0.23296668815741792,0.0,0.11648334407870896,0
15,453,692,139,0.03059130534529686,1.5031768805083008,0.21746505926938323,0.0,0.10873252963469161,0
15,454,692,139,0.031241461634635925,1.3478854956616797,0.23016823988319282,0.0,0.11508411994159641,0
15,455,692,139,0.02987368404865265,1.2199221151875388,0.20344370303078582,0.0,0.10172185151539291,0
15,456,692,139,0.030153807252645493,1.120926419348228,0.20891693417964938,0.0,0.10445846708982469,0
15,457,692,139,0.029636289924383163,1.1875384300061487,0.19880534070667744,0.0,0.09940267035333872,0
15,458,692,139,0.028861867263913155,1.3821138211382102,0.1836741621136376,0.0,0.0918370810568188,0
15,459,692,139,0.028181614354252815,1.631345221015235,0.17038293396406543,0.0,0.08519146698203271,0
15,460,692,139,0.028560368344187737,1.8694404591104732,0.17778327819089043,0.0,0.08889163909544522,0
15,461,692,139,0.028304819017648697,2.1075356972057113,0.17279018760022194,0.0,0.08639509380011097,0
15,462,692,139,0.02776126191020012,2.3456309353009495,0.1621698118181795,0.0,0.08108490590908975,0
15,463,692,139,0.028034046292304993,2.5361071257771397,0.16749965224474422,0.006273212630542152,0.08688643243764319,0
15,464,692,139,0.02659408561885357,2.7265833162533304,0.13936475481841668,0.018819637891626453,0.07909219635502157,0
15,465,692,139,0.0265852902084589,2.774202363872378,0.1391929043131641,0.021956244206897516,0.08057457426003081,0
15,466,692,139,0.027023831382393837,2.8218214114914253,0.14776140981012825,0.025092850522168576,0.08642713016614842,0
15,467,692,139,0.026714861392974854,2.869440459110473,0.1417245512205941,0.028229456837439666,0.08497700402901688,0
15,468,692,139,0.028123676776885986,2.869440459110473,0.16925091152317573,0.028229456837439666,0.0987401841803077,0
15,469,692,139,0.027869118377566338,2.869440459110473,0.16427718231937602,0.028229456837439666,0.09625331957840784,0
15,470,692,139,0.028613243252038956,2.869440459110473,0.17881638286954454,0.028229456837439666,0.1035229198534921,0
15,471,692,139,0.02896132320165634,2.869440459110473,0.1856173975494616,0.028229456837439666,0.10692342719345063,0
15,472,692,139,0.029769111424684525,2.869440459110473,0.20140049441878038,0.028229456837439666,0.11481497562811002,0
15,473,692,139,0.029648056253790855,2.869440459110473,0.19903523897895198,0.028229456837439666,0.11363234790819582,0
15,474,692,139,0.027401264756917953,2.869440459110473,0.15513595098565636,0.028229456837439666,0.09168270391154801,0
15,475,692,139,0.027568478137254715,2.869440459110473,0.15840307583900948,0.028229456837439666,0.09331626633822457,0
15,476,692,139,0.027928771451115608,2.869440459110473,0.16544272325144269,0.028229456837439666,0.09683609004444117,0
15,477,692,143,0.027690622955560684,1.525449204071874,0.16078962152567666,0.0,0.08039481076283833,0
15,478,692,143,0.027473291382193565,1.3623010179681636,0.15654325449849232,0.0,0.07827162724924616,0
15,479,692,143,0.027620496228337288,1.2264808362369335,0.15941943946886727,0.0,0.07970971973443364,0
15,480,692,143,0.02951665036380291,1.1179886588781864,0.1964677443909473,0.0,0.09823387219547365,0
15,481,692,143,0.02885284274816513,1.0368244858919193,0.18349783519751126,0.0,0.09174891759875563,0
15,482,692,143,0.028436707332730293,0.9829883172781327,0.17536710812657066,0.0,0.08768355406328533,0
15,483,692,143,0.027540864422917366,0.9564801530368262,0.15786354095117186,0.0,0.07893177047558593,0
15,484,692,143,0.027328243479132652,0.9572999931679999,0.1537092132987829,0.0,0.07685460664939145,0
15,485,692,143,0.02654917538166046,0.9854478376716538,0.1384872691063996,0.0,0.0692436345531998,0
15,486,692,143,0.026142027229070663,1.0409236865477904,0.13053214107989858,0.0,0.06526607053994929,0
15,487,692,143,0.02664356119930744,1.1237275397964075,0.14033144120565064,0.0,0.07016572060282532,0
15,488,692,147,0.027937589213252068,2.6543690646990505,0.1656150104797073,0.014062976664594166,0.08983899357215074,0
15,489,692,147,0.027614345774054527,2.30074468811915,0.15929926785337722,0.0,0.07964963392668861,0
15,490,692,147,0.02903846837580204,1.9744483159117294,0.18712471063206337,0.0,0.09356235531603169,0
15,491,692,148,0.030095338821411133,2.4638928742228603,0.20777453956722283,0.001516551403509892,0.10464554548536636,0
15,492,692,148,0.02930116094648838,2.0767233722757403,0.19225737061867504,0.0,0.09612868530933752,0
15,493,692,148,0.029779281467199326,1.7442098790735805,0.20159920338927573,0.0,0.10079960169463786,0
15,494,692,148,0.02930494397878647,1.466352394616384,0.19233128598846919,0.0,0.09616564299423459,0
15,495,692,148,0.030041223391890526,1.2447905991664951,0.20671719676139844,0.0,0.10335859838069922,0
15,496,692,148,0.028400162234902382,1.0778848124615668,0.17465306600182365,0.0,0.08732653300091182,0
15,497,692,148,0.0289121326059103,0.9656350345016043,0.18465627938063164,0.0,0.09232813969031582,0
15,498,692,148,0.028629053384065628,1.0008198401311736,0.1791252916134208,0.0,0.0895626458067104,0
15,499,692,148,0.027653977274894714,1.0633326501332232,0.1600736141473753,0.0,0.08003680707368765,0
15,500,692,148,0.02873438410460949,1.1531734645077532,0.18118331241425256,0.0,0.09059165620712628,0
15,501,692,151,0.028694244101643562,1.7972262075561936,0.18039903067172972,0.0,0.09019951533586486,0
15,502,692,151,0.027665963396430016,1.4601352736216449,0.16030780686260196,0.0,0.08015390343130098,0
15,503,692,151,0.027562912553548813,1.2050283528045367,0.15829433180900215,0.0,0.07914716590450108,0
15,504,692,151,0.028369126841425896,1.031905445104872,0.1740466760995538,0.0,0.0870233380497769,0
15,505,692,151,0.028235916048288345,0.9391268702603005,0.1714439161283238,0.0,0.0857219580641619,0
15,506,692,151,0.02876352146267891,0.9010043041606893,0.18175261725408015,0.0,0.09087630862704008,0
15,507,692,151,0.027600662782788277,0.9175377468060387,0.159031920582817,0.0,0.0795159602914085,0
15,508,692,151,0.027417030185461044,0.9887271981963511,0.15544398628350847,0.0,0.07772199314175424,0
15,509,692,151,0.028262509033083916,1.1121131379381002,0.17196350733194324,0.0,0.08598175366597162,0
15,510,692,151,0.02792372927069664,1.2628270820523322,0.16534420581863482,0.0,0.08267210290931741,0
15,511,692,151,0.027922239154577255,1.4408690305390446,0.16531509095116298,0.0,0.08265754547558149,0
15,512,692,151,0.027302002534270287,1.5837261733961874,0.1531965004826037,0.0,0.07659825024130185,0
15,513,692,151,0.026725605130195618,1.7265833162533302,0.1419344694150661,0.0,0.07096723470753305,0
15,514,692,153,0.027799617499113083,0.7440732390517155,0.1629192285069048,0.0,0.0814596142534524,0
15,515,692,153,0.02706659957766533,0.7254218760674982,0.14859704290015455,0.0,0.07429852145007727,0
15,516,692,153,0.02757500484585762,0.7614265218282412,0.15853059895853616,0.0,0.07926529947926808,0
15,517,692,153,0.027148040011525154,0.8520871763339474,0.15018827958824393,0.0,0.07509413979412197,0
15,518,692,153,0.02706579491496086,0.997403839584614,0.14858132087171977,0.0,0.07429066043585988,0
15,519,692,153,0.02781534567475319,1.1816629090660653,0.16322653593307013,0.0,0.08161326796653506,0
15,520,692,153,0.027852484956383705,1.393249982919997,0.16395218761122154,0.0,0.08197609380561077,0
15,521,692,155,0.028546230867505074,0.8596023775363809,0.1775070508857513,0.0,0.08875352544287565,0
15,522,692,158,0.028270220384001732,2.9400833504133366,0.17211417677111004,0.03288261455622062,0.10249839566366534,0
15,523,692,158,0.02891736663877964,2.6340780214524835,0.1847585453526265,0.012726431362391133,0.09874248835750882,0
15,524,692,158,0.028214992955327034,2.3554006968641104,0.17103510699543475,0.0,0.08551755349771738,0
15,525,692,158,0.028622891753911972,2.1040513766482203,0.17900490163642474,0.0,0.08950245081821237,0
15,526,692,158,0.028101427480578423,1.8800300608048106,0.16881619015823673,0.0,0.08440809507911837,0
15,527,692,158,0.02818104438483715,1.6833367493338809,0.17037179752725745,0.0,0.08518589876362873,0
15,528,692,158,0.02686513215303421,1.5139714422354316,0.14466064003079238,0.0,0.07233032001539619,0
15,529,692,158,0.026676245033740997,1.3719341395094624,0.14097003943006123,0.0,0.07048501971503061,0
15,530,692,158,0.027865007519721985,1.2572248411559734,0.16419686167873807,0.0,0.08209843083936903,0
15,531,692,158,0.027439355850219727,1.1698435471749673,0.1558801997854054,0.0,0.0779400998927027,0
15,532,692,158,0.027297304943203926,1.1403976224636192,0.1531047158628987,0.0,0.07655235793144935,0
15,533,692,158,0.027106255292892456,1.1780419484867095,0.14937186231074906,0.0,0.07468593115537453,0
15,534,692,158,0.025786012411117554,1.270342283254763,0.12357608973069392,0.0,0.06178804486534696,0
15,535,692,158,0.026384182274341583,1.414839106374256,0.1352635254055795,0.0,0.06763176270278975,0
15,536,692,158,0.027928804978728294,1.5866639338662292,0.1654433783359608,0.0,0.0827216891679804,0
15,537,692,158,0.0272371806204319,1.7858167657306825,0.15192996735399408,0.0,0.07596498367699704,0
15,538,692,158,0.028411393985152245,2.012297601967616,0.1748725193153927,0.0,0.08743625965769634,0
15,539,692,164,0.027402665466070175,3.4638928742228603,0.15516331896107988,0.06738528402420241,0.11127430149264114,0
15,540,692,164,0.028118940070271492,2.9674113547858165,0.1691583626381996,0.03468267556928862,0.10192051910374411,0
15,541,692,164,0.028405720368027687,2.498257839721253,0.17476166445749364,0.0037801281274428542,0.08927089629246825,0
15,542,692,164,0.0287915226072073,2.151670424267268,0.18229972200746047,0.0,0.09114986100373024,0
15,543,692,164,0.028977517038583755,1.9752681560429057,0.1859338033717119,0.0,0.09296690168585595,0
15,544,692,164,0.028065301477909088,1.826193892191024,0.16811033658996619,0.0,0.08405516829498309,0
15,545,692,164,0.027104536071419716,1.704447632711622,0.1493382710324034,0.0,0.0746691355162017,0
15,546,692,164,0.02637455239892006,1.6100293776047006,0.13507537057454272,0.0,0.06753768528727136,0
15,547,692,164,0.02678648568689823,1.5429391268702592,0.1431239937192127,0.0,0.07156199685960635,0
15,548,692,164,0.027842897921800613,1.5031768805083008,0.16376486983262456,0.0,0.08188243491631228,0
15,549,692,164,0.027178170159459114,1.4907426385188225,0.15077698220852465,0.0,0.07538849110426232,0
15,550,692,164,0.027108563110232353,1.5056364009018244,0.14941695396174606,0.0,0.07470847698087303,0
15,551,692,164,0.027573352679610252,1.5478581676573067,0.15849831784922677,0.0,0.07924915892461339,0
15,552,692,164,0.027301788330078125,1.617407938785269,0.1531923152204046,0.0,0.0765961576102023,0
15,553,692,164,0.027276303619146347,1.7142857142857142,0.15269437819946738,0.0,0.07634718909973369,0
15,554,692,164,0.029383933171629906,1.8384914941586399,0.19387462871956737,0.0,0.09693731435978369,0
15,555,692,164,0.028500763699412346,1.9900252784040455,0.17661868349201662,0.0,0.08830934174600831,0
15,556,692,165,0.028273312374949455,1.6239666598346665,0.1721745901211141,0.0,0.08608729506055705,0
15,557,692,167,0.029792603105306625,1.3958461433353828,0.20185949030447403,0.0,0.10092974515223702,0
15,558,692,167,0.030420098453760147,1.2281205164992808,0.21411990657120553,0.0,0.10705995328560276,0
15,559,692,186,0.03021765872836113,17.749607159937145,0.21016450625081795,1.008367178605524,0.609265842428171,0
15,560,692,186,0.02771955169737339,16.72931611669058,0.16135485028405822,0.9411619006826286,0.5512583754833434,0
15,561,692,186,0.02805878221988678,15.736353077816494,0.16798295904477686,0.8757566837728011,0.521869821408789,0
15,562,692,186,0.027055000886321068,14.77071804331489,0.14837042005047058,0.8121515278760417,0.4802609739632562,0
15,563,692,186,0.027341969311237335,13.832411013185762,0.15397739762178292,0.7503464329923502,0.4521619153070665,0
15,564,692,186,0.027639569714665413,12.92143198742912,0.1597921097725069,0.690341399121727,0.42506675444711695,0
15,565,692,186,0.02805420756340027,12.037780966044956,0.1678935764016383,0.6321364262641715,0.4000150013329049,0
15,566,692,186,0.02854720689356327,11.181457949033272,0.17752612112394536,0.5757315144196842,0.3766288177718148,0
15,567,692,186,0.02701675146818161,10.352462936394069,0.14762307779605266,0.521126663588265,0.3343748706921588,0
15,568,692,186,0.026452235877513885,9.550795928127348,0.1365932014030187,0.46832187376991385,0.30245753758646626,0
15,569,692,186,0.02777325175702572,8.776456924233107,0.16240407732057482,0.41731714496463074,0.28986061114260275,0
15,570,692,186,0.026561154052615166,8.029445924711348,0.1387213162472889,0.3681124771724157,0.2534168967098523,0
15,571,692,186,0.026345135644078255,7.309762929562068,0.13450060669706415,0.32070787039326865,0.2276042385451664,0
15,572,692,186,0.02652188390493393,6.617407938785269,0.13795403030865275,0.2751033246271896,0.2065286774679212,0
15,573,692,186,0.02620181441307068,5.9523809523809526,0.13170030235003768,0.23129883987417876,0.18149957111210824,0
15,574,692,186,0.024874230846762657,5.314681970349116,0.1057611026540994,0.18929441613423592,0.14752775939416765,0
15,575,692,186,0.025563593953847885,4.70431099268976,0.11923033182467759,0.14909005340736112,0.13416019261601936,0
15,576,692,172,0.02634422853589058,13.513356562137048,0.13448288302149064,0.7293307206647806,0.43190680184313557,0
15,577,692,172,0.026174793019890785,13.72658331625333,0.13117234062202013,0.7433756967192442,0.43727401867063215,0
15,578,692,172,0.028645820915699005,13.964678554348568,0.17945290665964775,0.7590587282955995,0.4692558174776236,0
15,579,692,172,0.028023963794112206,14.202773792443807,0.16730265377271283,0.7747417598719549,0.47102220682233387,0
15,580,692,172,0.027260733768343925,13.53610712577714,0.15239016422797094,0.7308292714581598,0.44160971784306535,0
15,581,692,186,0.027351591736078262,5.792853726856595,0.15416540687848238,0.22079098371039396,0.18747819529443815,0
15,582,692,180,0.026969345286488533,8.513356562137048,0.14669682468102022,0.39998705756131797,0.2733419411211691,0
15,583,692,180,0.02719837985932827,8.09100225456036,0.15117185259861154,0.3721671146043514,0.26166948360148146,0
15,584,692,180,0.0276136863976717,7.668647946983673,0.15928638452452093,0.3443471716473849,0.25181677808595293,0
15,585,692,180,0.027104586362838745,7.246293639406983,0.14933925365918058,0.31652722869041816,0.23293324117479935,0
15,586,692,186,0.027964631095528603,5.9792307166769145,0.16614337253715264,0.2330673998195181,0.19960538617833537,0
15,587,692,186,0.027849115431308746,5.733278677324587,0.16388635161715084,0.2168668507019056,0.1903766011595282,0
15,588,692,186,0.02743472345173359,5.48732663797226,0.1557896889411523,0.20066630158429313,0.1782279952627227,0
15,589,692,186,0.027918806299567223,5.241374598619935,0.1652480175752247,0.18446575246668082,0.17485688502095276,0
15,590,692,186,0.02825358510017395,4.995422559267611,0.17178914566937123,0.16826520334906853,0.1700271745092199,0
15,591,692,186,0.027217097580432892,4.749470519915284,0.1515375717276423,0.15206465423145604,0.15180111297954918,0
15,592,692,186,0.02774590440094471,4.503518480562956,0.1618697467152978,0.13586410511384353,0.14886692591457068,0
15,593,692,186,0.02784058451652527,4.2575664412106295,0.1637196690008745,0.11966355599623107,0.14169161249855278,0
15,594,692,186,0.02764914371073246,4.011614401858302,0.1599791727960135,0.10346300687861856,0.13172108983731604,0
15,595,692,186,0.027866095304489136,3.76566236250598,0.1642181155319925,0.08726245776100644,0.12574028664649947,0
15,596,692,186,0.02864648401737213,3.5197103231536526,0.17946586277567272,0.07106190864339393,0.12526388570953334,0
15,597,692,186,0.028400395065546036,3.180979708956754,0.1746576151998661,0.04875015238641546,0.11170388379314078,0
15,598,692,186,0.028468823060393333,2.8695770991323353,0.1759946063077576,0.028238457142504985,0.10211653172513128,0
15,599,692,186,0.028361264616250992,2.585502493680397,0.17389305878005545,0.009526822911662541,0.091709940845859,0
15,600,692,186,0.027444884181022644,2.3287558926009417,0.15598821594372594,0.0,0.07799410797186297,0
15,601,692,186,0.027727805078029633,2.099337295893969,0.1615161102562679,0.0,0.08075805512813394,0
15,602,692,186,0.027296477928757668,1.9900252784040455,0.15308855711145183,0.0,0.07654427855572592,0
15,603,692,186,0.028313612565398216,2.1688870670219313,0.17296200171189016,0.0,0.08648100085594508,0
15,604,692,186,0.028501633554697037,2.3750768600122973,0.1766356792959033,0.0,0.08831783964795165,0
15,605,692,186,0.029780033975839615,2.6085946573751437,0.201613906397349,0.011047874467705079,0.10633089043252704,0
15,606,692,186,0.028258901089429855,2.869440459110473,0.17189301295907702,0.028229456837439666,0.10006123489825834,0
15,607,692,186,0.028360096737742424,2.869440459110473,0.1738702400026744,0.028229456837439666,0.10104984842005703,0
15,608,692,186,0.028956472873687744,2.869440459110473,0.18552262865584074,0.028229456837439666,0.1068760427466402,0
15,609,692,186,0.026859749108552933,2.869440459110473,0.14455546257205032,0.028229456837439666,0.08639245970474499,0
15,610,692,186,0.027640722692012787,2.869440459110473,0.15981463740121324,0.028229456837439666,0.09402204711932645,0
15,611,692,186,0.026760730892419815,2.869440459110473,0.1426207796285462,0.028229456837439666,0.08542511823299292,0
15,612,692,186,0.027526985853910446,2.869440459110473,0.15759237235425594,0.028229456837439666,0.0929109145958478,0
15,613,692,186,0.026654941961169243,2.869440459110473,0.14055380600596687,0.028229456837439666,0.08439163142170326,0
15,614,692,186,0.02680228091776371,2.869440459110473,0.14343261131441426,0.028229456837439666,0.08583103407592696,0
15,615,692,186,0.02797050029039383,2.869440459110473,0.16625804872140737,0.028229456837439666,0.09724375277942351,0
15,616,692,186,0.02706707827746868,2.869440459110473,0.1486063960513299,0.028229456837439666,0.08841792644438477,0
15,617,692,186,0.027575599029660225,2.869440459110473,0.15854220851194056,0.028229456837439666,0.09338583267469011,0
15,618,692,186,0.028460780158638954,2.869440459110473,0.17583745881057833,0.028229456837439666,0.102033457824009,0
15,619,692,186,0.028838863596320152,2.869440459110473,0.183224701347041,0.028229456837439666,0.10572707909224033,0
15,620,692,186,0.027303574606776237,2.869440459110473,0.1532272166677865,0.028229456837439666,0.09072833675261308,1
15,621,692,186,0.028220118954777718,2.869440459110473,0.17113526213953792,0.028229456837439666,0.09968235948848879,1
15,622,692,186,0.02656218409538269,2.869440459110473,0.1387414418994288,0.028229456837439666,0.08348544936843423,1
15,623,692,186,0.027087191119790077,2.869440459110473,0.14899937397503113,0.028229456837439666,0.0886144154062354,1
15,624,692,186,0.027978017926216125,2.869440459110473,0.16640493322780284,0.028229456837439666,0.09731719503262125,1
15,625,692,186,0.026817264035344124,2.869440459110473,0.14372536130684366,0.028229456837439666,0.08597740907214166,1
15,626,692,186,0.027283916249871254,2.869440459110473,0.15284311877866416,0.028229456837439666,0.09053628780805191,1
15,627,692,186,0.02789570763707161,2.869440459110473,0.16479670073582675,0.028229456837439666,0.0965130787866332,1
15,628,692,186,0.02814801223576069,2.869440459110473,0.1697263937025753,0.028229456837439666,0.09897792527000748,1
15,629,692,186,0.028414146974682808,2.869440459110473,0.1749263090330469,0.028229456837439666,0.10157788293524328,1
15,630,692,186,0.02666986733675003,2.869440459110473,0.14084542779728174,0.028229456837439666,0.0845374423173607,1
15,631,692,186,0.027719197794795036,2.869440459110473,0.16134793550303364,0.028229456837439666,0.09478869617023665,1
15,632,692,186,0.027889728546142578,2.869440459110473,0.16467987733009598,0.028229456837439666,0.09645466708376782,1
15,633,692,186,0.02902076207101345,2.869440459110473,0.18677875321932919,0.028229456837439666,0.10750410502838442,1
15,634,692,186,0.028143208473920822,2.869440459110473,0.16963253464856295,0.028229456837439666,0.09893099574300131,1
15,635,692,186,0.028650419786572456,2.869440459110473,0.17954276241938275,0.028229456837439666,0.1038861096284112,1
15,636,692,186,0.029057085514068604,2.869440459110473,0.18748846450753975,0.028229456837439666,0.1078589606724897,1
15,637,692,186,0.0276043564081192,2.869440459110473,0.15910408906056284,0.028229456837439666,0.09366677294900125,1
15,638,692,186,0.027815062552690506,2.869440459110473,0.1632210041082505,0.028229456837439666,0.09572523047284508,1
15,639,692,186,0.026889409869909286,2.869440459110473,0.14513499400907742,0.028229456837439666,0.08668222542325854,1
15,640,692,186,0.02799844555556774,2.869440459110473,0.1668040616672575,0.028229456837439666,0.09751675925234858,1
15,641,692,186,0.02582983858883381,2.869440459110473,0.12443239437662525,0.028229456837439666,0.07633092560703246,1
15,642,692,186,0.02607705257833004,2.869440459110473,0.1292626236773731,0.028229456837439666,0.07874604025740638,1
15,643,692,186,0.026255514472723007,2.869440459110473,0.13274952938655432,0.028229456837439666,0.08048949311199699,1
15,644,692,186,0.026725515723228455,2.869440459110473,0.1419327225230178,0.028229456837439666,0.08508108968022873,1
15,645,692,186,0.02606089971959591,2.869440459110473,0.12894701851397827,0.028229456837439666,0.07858823767570897,1
15,646,692,186,0.026682676747441292,2.869440459110473,0.14109570647678657,0.028229456837439666,0.08466258165711311,1
15,647,692,186,0.025550421327352524,2.869440459110473,0.11897295639622647,0.028229456837439666,0.07360120661683307,1
15,648,692,186,0.024589037522673607,2.869440459110473,0.10018880816866288,0.028229456837439666,0.06420913250305127,1
15,649,692,186,0.02650146186351776,2.869440459110473,0.1375550110499511,0.028229456837439666,0.08289223394369538,1
15,650,692,186,0.026704838499426842,2.869440459110473,0.1415287173432616,0.028229456837439666,0.08487908709035064,1
15,651,692,186,0.02663840539753437,2.869440459110473,0.14023070376419805,0.028229456837439666,0.08423008030081885,1
15,652,692,186,0.02779807522892952,2.869440459110473,0.16288909461907145,0.028229456837439666,0.09555927572825555,1
15,653,692,186,0.026902005076408386,2.869440459110473,0.14538108742638317,0.028229456837439666,0.08680527213191142,1
15,654,692,180,0.02657339908182621,8.583726173396187,0.1389605676707388,0.4046222146699683,0.27179139117035356,1
15,655,692,186,0.02772216685116291,3.127826740452279,0.1614059468764713,0.045249033715998095,0.1033274902962347,1
15,656,692,186,0.02802380919456482,3.1004987360797984,0.16729963310521265,0.043448972702930064,0.10537430290407135,1
15,657,692,186,0.029292602092027664,3.0731707317073154,0.19209014209863362,0.041648911689861866,0.11686952689424775,1
15,658,692,186,0.029035720974206924,3.0458427273348354,0.18707103009516218,0.03984885067679387,0.11345994038597802,1
15,659,692,186,0.02907506562769413,3.018514722962355,0.1878397717771719,0.03804878966372584,0.11294428072044888,1
15,660,692,186,0.027607612311840057,2.991186718589875,0.15916770504598882,0.03624872865065784,0.09770821684832333,1
15,661,692,186,0.03242168202996254,2.9638587142173947,0.2532281611540873,0.03444866763758982,0.14383841439583855,1
15,662,692,186,0.03452211990952492,2.9365307098449143,0.29426789604505127,0.032648606624521785,0.16345825133478653,1
15,663,692,186,0.03550240397453308,2.9092027054724316,0.3134213299729109,0.03084854561145361,0.17213493779218225,1
15,664,692,186,0.038703035563230515,2.8818747010999513,0.3759573721771939,0.029048484598385587,0.20250292838778974,1
15,665,692,189,0.037896279245615005,1.6372207419553184,0.3601944373535994,0.0,0.1800972186767997,1
15,666,692,189,0.04541906341910362,1.4943635990981756,0.5071795356161752,0.0,0.2535897678080876,1
15,667,692,189,0.04889719560742378,1.378834460613513,0.5751375668025713,0.0,0.28756878340128567,1
15,668,692,189,0.05454808846116066,1.2906333265013306,0.6855484229726775,0.0,0.34277421148633874,1
15,669,692,189,0.0620320625603199,1.229760196761631,0.8317752245119491,0.0,0.41588761225597454,1
15,670,692,189,0.06855043023824692,1.1962150713944115,0.9591353735679587,0.0,0.4795676867839794,1
15,671,692,189,0.07414209842681885,1.1899979503996725,1.0683890593303964,0.0,0.5341945296651982,1
15,672,692,189,0.06679881364107132,1.2111088337774136,0.9249111380034791,0.0,0.46245556900173956,1
15,673,692,189,0.06942562758922577,1.259547721527635,0.9762355542545351,0.0,0.48811777712726756,1
15,674,692,189,0.07003023475408554,1.3353146136503364,0.9880487661568992,0.0,0.4940243830784496,1
16,35,730,5,0.03417254611849785,2.869440459110473,0.2874376937104937,0.028229456837439666,0.1578335752739667,0
16,36,730,5,0.033530887216329575,2.869440459110473,0.27490054062844227,0.028229456837439666,0.15156499873294096,0
16,37,730,5,0.03355518355965614,2.869440459110473,0.2753752585425707,0.028229456837439666,0.1518023576900052,0
16,38,730,5,0.03660629317164421,2.869440459110473,0.3349898421575601,0.028229456837439666,0.1816096494974999,0
16,39,730,7,0.031395189464092255,1.5336476053836174,0.23317187518592575,0.0,0.11658593759296287,0
16,40,730,7,0.027652105316519737,1.4657375145180023,0.16003703859511378,0.0,0.08001851929755689,0
16,41,730,7,0.03869893029332161,1.4251554280248688,0.375877160717309,0.0,0.1879385803586545,0
