video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,117,815,38,0.0187391247600317,0.5339876408578684,0.4596938297055045,0.0,0.22984691485275224,0,0.7244222612716719,False,False,False
15,118,815,39,0.0179229024797678,0.9031867199806114,0.43093452669181953,0.025328048087007813,0.22813128738941368,0,0.7244222612716719,False,False,False
15,119,815,39,0.017759332433342934,0.6582252918130779,0.4251711940276165,0.0,0.21258559701380825,0,0.7244222612716719,False,False,False
15,120,815,39,0.01920345239341259,0.5442061472595834,0.47605424944522373,0.0,0.23802712472261187,0,0.7244222612716719,False,False,False
15,121,815,39,0.019240038469433784,0.5305545458217221,0.4773433468783826,0.0,0.2386716734391913,0,0.7244222612716719,False,False,False
15,122,815,39,0.018856270238757133,0.6036592754150026,0.4638214091661615,0.0,0.23191070458308075,0,0.7244222612716719,False,False,False
15,123,815,39,0.018200818449258804,0.741386970394606,0.4407267974643714,0.0,0.2203633987321857,0,0.7244222612716719,False,False,False
15,124,815,39,0.01815524883568287,0.9437376307605322,0.4391211682666201,0.035391111118016017,0.23725613969231807,0,0.7244222612716719,False,False,False
15,125,815,39,0.01812557317316532,1.1546104446867815,0.43807555680622473,0.08772104347348497,0.2628983001398548,0,0.7244222612716719,False,False,False
15,126,815,41,0.0172340739518404,0.6735328567389641,0.40666389743047476,0.0,0.20333194871523738,0,0.7244222612716719,False,False,False
15,127,815,41,0.016555696725845337,0.5782543721475034,0.38276151609181885,0.0,0.19138075804590943,0,0.7244222612716719,False,False,False
15,128,815,41,0.0163795854896307,0.579910335635527,0.37655629904631766,0.0,0.18827814952315883,0,0.7244222612716719,False,False,False
15,129,815,41,0.017227187752723694,0.6785007472030377,0.40642126464306066,0.0,0.20321063232153033,0,0.7244222612716719,False,False,False
15,130,815,41,0.017758384346961975,0.8740256068500353,0.42513778853970907,0.018091462919291843,0.22161462572950047,0,0.7244222612716719,False,False,False
15,131,815,41,0.017362486571073532,1.0593723494486862,0.411188470597128,0.06408687751022205,0.23763767405367503,0,0.7244222612716719,False,False,False
15,132,815,41,0.017819419503211975,1.2974675875439243,0.42728834065709775,0.1231722924183793,0.27523031653773855,0,0.7244222612716719,False,False,False
15,133,815,41,0.018552638590335846,1.5355628256391625,0.45312305555264687,0.18225770732653657,0.3176903814395917,0,0.7244222612716719,False,False,False
15,134,815,44,0.01847362145781517,1.1327598045155292,0.45033891486893524,0.08229861608327033,0.2663187654761028,0,0.7244222612716719,False,False,False
15,135,815,44,0.017715346068143845,0.8724908114221095,0.4236213500257814,0.017710590015727664,0.22066597002075453,0,0.7244222612716719,False,False,False
15,136,815,44,0.018520578742027283,0.7312896320529916,0.45199343815016596,0.0,0.22599671907508298,0,0.7244222612716719,False,False,False
15,137,815,44,0.018430383875966072,0.6870229007633594,0.4488154539832863,0.0,0.22440772699164316,0,0.7244222612716719,False,False,False
15,138,815,44,0.018525030463933945,0.727816147663477,0.45215029299515375,0.0,0.22607514649757687,0,0.7244222612716719,False,False,False
15,139,815,44,0.017685074359178543,0.7856133123308714,0.4225547370798646,0.0,0.2112773685399323,0,0.7244222612716719,False,False,False
15,140,815,44,0.0185776948928833,0.9080334423845885,0.4540059055002516,0.026530804624579137,0.24026835506241537,0,0.7244222612716719,False,False,False
15,141,815,45,0.01820600964128971,0.5730845349165944,0.44090970727733414,0.0,0.22045485363866707,0,0.7244222612716719,False,False,False
15,142,815,45,0.01788138970732689,0.6189668403408861,0.4294718388548981,0.0,0.21473591942744905,0,0.7244222612716719,False,False,False
15,143,815,45,0.017848698422312737,0.7617835938446634,0.428319973003693,0.0,0.2141599865018465,0,0.7244222612716719,False,False,False
15,144,815,49,0.017766816541552544,2.8453895553132185,0.42543489393019424,0.5073026616049991,0.46636877776759667,0,0.7244222612716719,False,False,False
15,145,815,49,0.01797291450202465,2.401510561815905,0.4326966825863473,0.39715020870582235,0.41492344564608485,0,0.7244222612716719,False,False,False
15,146,815,49,0.01793288066983223,1.989943051011753,0.4312861046853758,0.29501613272378296,0.3631511187045794,0,0.7244222612716719,False,False,False
15,147,815,49,0.018325405195355415,1.705925118138858,0.4451165673458343,0.22453459962214387,0.3348255834839891,0,0.7244222612716719,False,False,False
15,148,815,50,0.019246183335781097,2.1191889817844003,0.4775598590681795,0.32708964039233285,0.40232474973025617,0,0.7244222612716719,False,False,False
15,149,815,51,0.018942588940262794,2.6072943172179803,0.46686281804750995,0.4482172466968419,0.4575400323721759,0,0.7244222612716719,False,False,False
15,150,815,51,0.018938353285193443,2.166808029403449,0.4667135762410237,0.3389067233739646,0.4028101498074942,1,0.7244222612716719,False,False,False
15,151,815,51,0.018417824059724808,1.7926410598166314,0.4483729133055656,0.24605391867351165,0.34721341598953864,1,0.7244222612716719,False,False,False
15,152,815,53,0.01808217167854309,3.0834847934084566,0.43654632051205744,0.5663880765131564,0.5014671985126069,1,0.7244222612716719,False,False,False
15,153,815,53,0.0184478722512722,2.5443677046730477,0.4494316506944119,0.43260145765071667,0.44101655417256425,1,0.7244222612716719,False,False,False
15,154,815,53,0.018371673300862312,2.0375620986308007,0.446746807659431,0.3068332157054144,0.37679001168242265,1,0.7244222612716719,False,False,False
15,155,815,53,0.019955821335315704,1.70931782382164,0.5025637026927893,0.2253765291984433,0.3639701159456163,1,0.7244222612716719,False,False,False
15,156,815,53,0.020743507891893387,1.4524819257643682,0.5303175595871384,0.16164045567834637,0.3459790076327424,1,0.7244222612716719,False,False,False
15,157,815,53,0.01984504982829094,1.2976695343107572,0.49866070786792643,0.12322240727411156,0.310941557571019,1,0.7244222612716719,False,False,False
15,158,815,53,0.019478047266602516,1.263621309422837,0.4857295025656362,0.11477304259767773,0.30025127258165696,1,0.7244222612716719,False,False,False
15,159,815,53,0.019123665988445282,1.2941960499212413,0.4732430037192611,0.12236043175551903,0.29780171773739006,1,0.7244222612716719,False,False,False
15,160,815,53,0.020123684778809547,1.3826083444404067,0.5084783116823884,0.1443007155950368,0.3263895136387126,1,0.7244222612716719,False,False,False
15,161,815,53,0.01876758597791195,1.5033321216527333,0.46069665063915005,0.1742593763516919,0.317478013495421,1,0.7244222612716719,False,False,False
15,162,815,53,0.019902797415852547,1.703986429177269,0.5006954236667363,0.22405349700711583,0.36237446033692605,1,0.7244222612716719,False,False,False
15,163,815,53,0.019108938053250313,1.9369522193949678,0.4727240701379564,0.2818659945796775,0.37729503235881695,1,0.7244222612716719,False,False,False
15,164,815,53,0.019121747463941574,2.202229492305829,0.47317540518773915,0.34769686906937686,0.410436137128558,1,0.7244222612716719,False,False,False
15,165,815,53,0.01951228827238083,2.3927056827820197,0.4869359722791969,0.3949652009959027,0.4409505866375498,1,0.7244222612716719,False,False,False
15,166,815,53,0.019238397479057312,2.58318187325821,0.47728552716355654,0.44223353292242845,0.4597595300429925,1,0.7244222612716719,False,False,False
15,167,815,53,0.019262637943029404,2.7736580637344006,0.4781396313278539,0.4895018648489543,0.48382074808840414,1,0.7244222612716719,False,False,False
15,168,815,53,0.019543515518307686,2.964134254210591,0.4880362532315901,0.53677019677548,0.5124032250035351,1,0.7244222612716719,False,False,False
15,169,815,53,0.019574260339140892,3.106991397067734,0.4891195361066395,0.5722214457203745,0.5306704909135069,1,0.7244222612716719,False,False,False
15,170,815,53,0.019211646169424057,3.202229492305829,0.4763429542415004,0.5958556116836373,0.5360992829625688,1,0.7244222612716719,False,False,False
15,171,815,53,0.019798269495368004,3.2974675875439243,0.49701241940270985,0.6194897776469003,0.558251098524805,1,0.7244222612716719,False,False,False
15,172,815,53,0.0190226212143898,3.3927056827820197,0.4696827268862502,0.6431239436101631,0.5564033352482066,1,0.7244222612716719,False,False,False
15,173,815,53,0.01979144476354122,3.3927056827820197,0.4967719523934901,0.6431239436101631,0.5699479480018266,1,0.7244222612716719,False,False,False
15,174,815,53,0.019817566499114037,3.3927056827820197,0.4976923424964643,0.6431239436101631,0.5704081430533137,1,0.7244222612716719,False,False,False
15,175,815,53,0.019098708406090736,3.3927056827820197,0.47236363214269583,0.6431239436101631,0.5577437878764295,1,0.7244222612716719,False,False,False
15,176,815,53,0.019309738650918007,3.3927056827820197,0.47979920809153825,0.6431239436101631,0.5614615758508507,1,0.7244222612716719,False,False,False
15,177,815,53,0.020012713968753815,3.3927056827820197,0.5045682944858044,0.6431239436101631,0.5738461190479838,1,0.7244222612716719,False,False,False
15,178,815,53,0.019508618861436844,3.3927056827820197,0.4868066818839559,0.6431239436101631,0.5649653127470595,1,0.7244222612716719,False,False,False
15,179,815,53,0.020178453996777534,3.3927056827820197,0.5104080856832337,0.6431239436101631,0.5767660146466984,1,0.7244222612716719,False,False,False
15,180,815,53,0.019845150411128998,3.3927056827820197,0.49866425186860813,0.6431239436101631,0.5708940977393856,1,0.7244222612716719,False,False,False
15,181,815,55,0.020096397027373314,1.9556524900036347,0.5075168374233631,0.28650663022047074,0.3970117338219169,1,0.7244222612716719,False,False,False
15,182,815,55,0.02052859030663967,1.8927258774587024,0.5227450145749113,0.27089084117434553,0.39681792787462844,1,0.7244222612716719,False,False,False
15,183,815,55,0.02155754715204239,1.8621107476069314,0.5589999446601013,0.26329342904535774,0.4111466868527295,1,0.7244222612716719,False,False,False
15,184,815,55,0.020914725959300995,1.8638071004483219,0.5363503675624376,0.26371439383350737,0.4000323806979725,1,0.7244222612716719,False,False,False
15,185,815,55,0.02018877863883972,1.897814935982875,0.5107718707902492,0.27215373553879463,0.3914628031645219,1,0.7244222612716719,False,False,False
15,186,815,55,0.020238550379872322,1.964134254210591,0.5125255604609262,0.28861145416121964,0.40056850731107296,1,0.7244222612716719,False,False,False
15,187,815,55,0.0199012141674757,2.059372349448686,0.5006396384708202,0.31224562012448254,0.40644262929765135,1,0.7244222612716719,False,False,False
15,188,815,55,0.018987899646162987,2.1546104446867815,0.4684593247249879,0.33587978608774544,0.4021695554063667,1,0.7244222612716719,False,False,False
15,189,815,55,0.019197959452867508,2.249848539924877,0.4758607076302159,0.3595139520510084,0.41768732984061213,1,0.7244222612716719,False,False,False
15,190,815,55,0.01885063201189041,2.345086635162972,0.46362274823905775,0.3831481180142713,0.42338543312666455,1,0.7244222612716719,False,False,False
15,191,815,55,0.018957899883389473,2.440324730401067,0.4674022937068403,0.40678228397753413,0.4370922888421872,1,0.7244222612716719,False,False,False
15,192,815,55,0.019443079829216003,2.5355628256391625,0.48449743729159633,0.43041644994079703,0.4574569436161967,1,0.7244222612716719,False,False,False
15,193,815,55,0.018964793533086777,2.630800920877258,0.46764518901282337,0.45405061590406,0.46084790245844165,1,0.7244222612716719,False,False,False
15,194,815,57,0.01915283501148224,1.2889858233369682,0.4742707639169633,0.12106746847763043,0.29766911619729686,1,0.7244222612716719,False,False,False
15,195,815,57,0.018797200173139572,1.321297306030131,0.4617400963213511,0.12908584539476814,0.2954129708580596,1,0.7244222612716719,False,False,False
15,196,815,57,0.018374966457486153,1.3859202714164551,0.44686284086693656,0.14512259922904322,0.2959927200479899,1,0.7244222612716719,False,False,False
15,197,815,57,0.018905654549598694,1.482854719495941,0.4655614478712496,0.16917772998045574,0.31736958892585265,1,0.7244222612716719,False,False,False
15,198,815,57,0.018727384507656097,1.6121006502685893,0.45928016607037564,0.2012512376490059,0.3302657018596908,1,0.7244222612716719,False,False,False
15,199,815,58,0.019224150106310844,1.093420574336605,0.47678352602995344,0.07253624218665554,0.2746598841083045,1,0.7244222612716719,False,False,False
15,200,815,58,0.019414857029914856,1.1767438103315977,0.4835030169521593,0.09321363166172422,0.28835832430694175,1,0.7244222612716719,False,False,False
15,201,815,58,0.019297029823064804,1.3246900117129132,0.4793514170424372,0.12992777497106764,0.30463959600675244,1,0.7244222612716719,False,False,False
15,202,815,58,0.018357207998633385,1.4403247304010673,0.44623712785768416,0.1586235413632737,0.3024303346104789,1,0.7244222612716719,False,False,False
15,203,815,58,0.01883215457201004,1.5831818732582101,0.46297170218789513,0.19407479030816804,0.3285232462480316,1,0.7244222612716719,False,False,False
15,204,815,58,0.0195548664778471,1.726039016115353,0.48843620027148776,0.22952603925306236,0.3589811197622751,1,0.7244222612716719,False,False,False
15,205,815,58,0.018203988671302795,1.8688961589724957,0.4408384991154882,0.26497728819795674,0.3529078936567225,1,0.7244222612716719,False,False,False
15,206,815,58,0.019218947738409042,2.0117533018296387,0.47660022243913724,0.3004285371428511,0.3885143797909942,1,0.7244222612716719,False,False,False
15,207,815,58,0.01939532719552517,2.1546104446867815,0.482814890153123,0.33587978608774544,0.4093473381204342,1,0.7244222612716719,False,False,False
15,208,815,58,0.01864134892821312,2.2974675875439243,0.45624873289464984,0.37133103503263976,0.4137898839636448,1,0.7244222612716719,False,False,False
15,209,815,59,0.018618101254105568,1.5814855204168183,0.455429609329674,0.1936538255200181,0.32454171742484605,1,0.7244222612716719,False,False,False
15,210,815,59,0.019087985157966614,1.7090350983480764,0.47198580229223785,0.22530636840041876,0.3486460853463283,1,0.7244222612716719,False,False,False
15,211,815,59,0.018806053325533867,1.8688961589724957,0.4620520340109857,0.26497728819795674,0.3635146611044712,1,0.7244222612716719,False,False,False
15,212,815,59,0.019415024667978287,2.059372349448686,0.48350892361996217,0.31224562012448254,0.3978772718722223,1,0.7244222612716719,False,False,False
15,213,815,59,0.01943325810134411,2.249848539924877,0.4841513721879895,0.3595139520510084,0.42183266211949894,1,0.7244222612716719,False,False,False
15,214,815,59,0.018985582515597343,2.440324730401067,0.46837768145002356,0.40678228397753413,0.43757998271377885,1,0.7244222612716719,False,False,False
15,215,815,59,0.019016986712813377,2.5355628256391625,0.46948419721843093,0.43041644994079703,0.44995032357961395,1,0.7244222612716719,False,False,False
15,216,815,59,0.01868041604757309,2.630800920877258,0.45762524901129137,0.45405061590406,0.4558379324576757,1,0.7244222612716719,False,False,False
15,217,815,59,0.018488062545657158,2.726039016115353,0.45084774148533274,0.4776847818673229,0.4642662616763278,1,0.7244222612716719,False,False,False
15,218,815,61,0.019147038459777832,1.3842239185750633,0.474066524470268,0.14470163444089332,0.30938407945558066,1,0.7244222612716719,False,False,False
15,219,815,61,0.019720498472452164,1.416535401268226,0.4942721849496663,0.152720011358031,0.32349609815384867,1,0.7244222612716719,False,False,False
15,220,815,61,0.01986575499176979,1.4335393190355028,0.49939024697122514,0.1569396822106747,0.3281649645909499,1,0.7244222612716719,False,False,False
15,221,815,61,0.020273953676223755,1.482854719495941,0.5137729830712535,0.16917772998045574,0.34147535652585465,1,0.7244222612716719,False,False,False
15,222,815,63,0.019663043320178986,0.9506442101861945,0.49224777300469036,0.037105039184053897,0.26467640609437215,1,0.7244222612716719,False,False,False
15,223,815,65,0.019408950582146645,2.0358657457894096,0.48329490535657094,0.30641225091726465,0.3948535781369178,1,0.7244222612716719,False,False,False
15,224,815,65,0.0198303684592247,1.7348438951492378,0.49814341502767806,0.2317110469629819,0.36492723099533,1,0.7244222612716719,False,False,False
15,225,815,65,0.020559433847665787,1.4661335272022287,0.523831775821,0.16502821992583686,0.34442999787341844,1,0.7244222612716719,False,False,False
15,226,815,65,0.018956923857331276,1.229734641948381,0.467367903774299,0.10636376980582916,0.28686583679006405,1,0.7244222612716719,False,False,False
15,227,815,65,0.019970376044511795,1.0358253564360413,0.5030765327173643,0.05824348533185732,0.2806600090246108,1,0.7244222612716719,False,False,False
15,228,815,65,0.020346570760011673,0.9099317419928097,0.5163316203041795,0.02700188426846045,0.2716667522863199,1,0.7244222612716719,False,False,False
15,229,815,65,0.02030755952000618,0.8775798699462815,0.5149570730768055,0.018973484380176563,0.266965278728491,1,0.7244222612716719,False,False,False
15,230,815,65,0.019204922020435333,0.8571428571428571,0.4761060312329624,0.013901860980087232,0.24500394610652482,1,0.7244222612716719,False,False,False
15,231,815,65,0.019913922995328903,0.901328809725757,0.5010874295199211,0.02486699141427301,0.2629772104670971,1,0.7244222612716719,False,False,False
15,232,815,65,0.0201871395111084,1.01013772769498,0.5107141167050654,0.05186887568273357,0.2812914961938995,1,0.7244222612716719,False,False,False
15,233,815,65,0.022378236055374146,1.183569611050527,0.587916627555912,0.09490751378546922,0.3414120706706906,1,0.7244222612716719,False,False,False
15,234,815,65,0.0214990247040987,1.4148390484268352,0.5569379269301137,0.15229904656988133,0.3546184867499975,1,0.7244222612716719,False,False,False
15,235,815,65,0.02217431738972664,1.6784199684963046,0.5807316255811965,0.21770895627143075,0.3992202909263136,1,0.7244222612716719,False,False,False
15,236,815,65,0.02105211652815342,1.9641342542105904,0.5411912756047565,0.28861145416121947,0.414901364882988,1,0.7244222612716719,False,False,False
15,237,815,65,0.020395418629050255,2.249848539924876,0.5180527576722983,0.35951395205100817,0.4387833548616532,1,0.7244222612716719,False,False,False
15,238,815,65,0.019275719299912453,2.535562825639162,0.4786005483054058,0.4304164499407969,0.4545084991231014,1,0.7244222612716719,False,False,False
15,239,815,65,0.019804051145911217,2.7260390161153523,0.49721613381226715,0.47768478186732266,0.4874504578397949,1,0.7244222612716719,False,False,False
15,240,815,65,0.020118767395615578,2.916515206591543,0.5083050494268371,0.5249531137938486,0.5166290816103428,1,0.7244222612716719,False,False,False
15,241,815,65,0.019475383684039116,3.106991397067733,0.48563565217721255,0.5722214457203743,0.5289285489487934,1,0.7244222612716719,False,False,False
15,242,815,66,0.019899241626262665,2.4386283775596755,0.5005701366796729,0.40636131918938423,0.45346572793452855,1,0.7244222612716719,False,False,False
15,243,815,67,0.021324610337615013,1.9080334423845886,0.5507924984887062,0.27468954723883965,0.4127410228637729,1,0.7244222612716719,False,False,False
15,244,815,67,0.019613206386566162,1.8451068298396547,0.4904917862965345,0.2590737581927141,0.3747827722446243,1,0.7244222612716719,False,False,False
15,245,815,67,0.01877974346280098,1.8161880528292742,0.46112501531414385,0.2518973108518759,0.3565111630830099,1,0.7244222612716719,False,False,False
15,246,815,67,0.019269471988081932,1.8501958883638274,0.47838042648528495,0.26033665255716315,0.36935853952122405,1,0.7244222612716719,False,False,False
15,247,815,67,0.020600439980626106,1.916515206591542,0.5252766123952284,0.27679437117958783,0.4010354917874081,1,0.7244222612716719,False,False,False
15,248,815,67,0.020155489444732666,2.0117533018296374,0.5095989378238804,0.3004285371428508,0.4050137374833656,1,0.7244222612716719,False,False,False
15,249,815,67,0.02008250169456005,2.1069913970677328,0.507027240292146,0.3240627031061137,0.41554497169912985,1,0.7244222612716719,False,False,False
15,250,815,67,0.0189035814255476,2.2022294923058277,0.46548840207942055,0.3476968690693765,0.4065926355743985,1,0.7244222612716719,False,False,False
15,251,815,67,0.019294314086437225,2.297467587543923,0.47925572902403046,0.3713310350326394,0.42529338202833494,1,0.7244222612716719,False,False,False
15,252,815,67,0.019112955778837204,2.3927056827820183,0.47286563327629894,0.3949652009959024,0.43391541713610066,1,0.7244222612716719,False,False,False
15,253,815,67,0.01939084753394127,2.4879437780201137,0.48265705086350147,0.41859936695916533,0.45062820891133337,1,0.7244222612716719,False,False,False
15,254,815,67,0.01924952305853367,2.5831818732582086,0.47767753301674143,0.4422335329224281,0.4599555329695848,1,0.7244222612716719,False,False,False
15,255,815,67,0.01957198791205883,2.678419968496304,0.4890394679430892,0.4658676988856911,0.47745358341439015,1,0.7244222612716719,False,False,False
15,256,815,67,0.018640311434864998,2.7736580637343993,0.4562121771839142,0.48950186484895397,0.4728570210164341,1,0.7244222612716719,False,False,False
15,257,815,67,0.019224783405661583,2.8688961589724946,0.47680584010831994,0.5131360308122169,0.49497093546026844,1,0.7244222612716719,False,False,False
15,258,815,67,0.019278593361377716,2.9641342542105895,0.4787018148434042,0.5367701967754798,0.507736005809442,1,0.7244222612716719,False,False,False
15,259,815,67,0.01909806951880455,3.059372349448685,0.4723411211754026,0.5604043627387426,0.5163727419570726,1,0.7244222612716719,False,False,False
15,260,815,67,0.018940510228276253,3.15461044468678,0.46678957536675414,0.5840385287020057,0.52541405203438,1,0.7244222612716719,False,False,False
15,261,815,67,0.018439043313264847,3.2498485399248755,0.4491205661901265,0.6076726946652684,0.5283966304276975,1,0.7244222612716719,False,False,False
15,262,815,67,0.01972770318388939,3.3450866351629704,0.4945260404059059,0.6313068606285313,0.5629164505172186,1,0.7244222612716719,False,False,False
15,263,815,67,0.018786953762173653,3.3927056827820183,0.4613790676593102,0.6431239436101629,0.5522515056347366,1,0.7244222612716719,False,False,False
15,264,815,69,0.01921394094824791,1.955652490003636,0.47642380996075767,0.28650663022047107,0.38146522009061434,1,0.7244222612716719,False,False,False
15,265,815,69,0.019751552492380142,1.8927258774587024,0.4953663623453299,0.27089084117434553,0.3831286017598377,1,0.7244222612716719,False,False,False
15,266,815,69,0.020295320078730583,1.8621107476069314,0.5145258206975526,0.26329342904535774,0.3889096248714552,1,0.7244222612716719,False,False,False
15,267,815,69,0.020534144714474678,1.8638071004483219,0.5229407221681136,0.26371439383350737,0.3933275580008105,1,0.7244222612716719,False,False,False
15,268,815,69,0.01974095031619072,1.897814935982875,0.4949927984216185,0.27215373553879463,0.38357326698020655,1,0.7244222612716719,False,False,False
15,269,815,69,0.020245907828211784,1.9641342542105897,0.5127847975478307,0.2886114541612193,0.400698125854525,1,0.7244222612716719,False,False,False
15,270,815,69,0.020006921142339706,2.059372349448685,0.5043641862983935,0.3122456201244822,0.40830490321143786,1,0.7244222612716719,False,False,False
15,271,815,69,0.019929446280002594,2.15461044468678,0.5016343869584684,0.3358797860877451,0.4187570865231067,1,0.7244222612716719,False,False,False
15,272,815,69,0.021252213045954704,2.2498485399248755,0.5482416055535663,0.35951395205100806,0.4538777788022872,1,0.7244222612716719,False,False,False
15,273,815,69,0.021002551540732384,2.3450866351629704,0.5394448708243698,0.38314811801427084,0.4612964944193203,1,0.7244222612716719,False,False,False
15,274,815,69,0.02009008638560772,2.440324730401066,0.5072944841954055,0.4067822839775338,0.45703838408646963,1,0.7244222612716719,False,False,False
15,275,815,69,0.019660262390971184,2.535562825639161,0.4921497879488047,0.4304164499407967,0.4612831189448007,1,0.7244222612716719,False,False,False
15,276,815,69,0.018769219517707825,2.6308009208772565,0.4607542078354071,0.45405061590405965,0.4574024118697334,1,0.7244222612716719,False,False,False
15,277,815,69,0.0192684605717659,2.726039016115352,0.47834478958954085,0.47768478186732255,0.4780147857284317,1,0.7244222612716719,False,False,False
15,278,815,69,0.02048436738550663,2.8212771113534467,0.5211868356085099,0.5013189478305853,0.5112528917195476,1,0.7244222612716719,False,False,False
15,279,815,71,0.019731221720576286,1.4794620138131607,0.49465001480012427,0.16833580040415674,0.3314929076021405,1,0.7244222612716719,False,False,False
15,280,815,73,0.019152000546455383,1.1870430954400442,0.4742413618372334,0.09576948930406207,0.28500542557064773,1,0.7244222612716719,False,False,False
15,281,815,73,0.01997496746480465,1.1019831172502943,0.5032383097855211,0.07466111206969733,0.28894971092760924,1,0.7244222612716719,False,False,False
15,282,815,73,0.020572470501065254,1.0713679873985231,0.5242911176871379,0.06706369994070949,0.2956774088139237,1,0.7244222612716719,False,False,False
15,283,815,75,0.02075490541756153,1.8028191768649786,0.5307191473680924,0.24857970740241028,0.3896494273852514,1,0.7244222612716719,False,False,False
15,284,815,75,0.020267371088266373,1.52897936104043,0.5135410479155269,0.18062396302966965,0.3470825054725983,1,0.7244222612716719,False,False,False
15,285,815,75,0.020726095885038376,1.3078880407124687,0.5297040536913452,0.12575821897415607,0.32773113633275064,1,0.7244222612716719,False,False,False
15,286,815,75,0.021348249167203903,1.122500908760451,0.5516254042785553,0.07975278141207935,0.3156890928453173,1,0.7244222612716719,False,False,False
15,287,815,75,0.02106282487511635,1.0017367421947572,0.5415685804180764,0.04978409768427767,0.2956763390511771,1,0.7244222612716719,False,False,False
15,288,815,75,0.020503943786025047,0.9455955410153879,0.5218766031486024,0.03585216779075115,0.2788643854696768,1,0.7244222612716719,False,False,False
15,289,815,75,0.0202619731426239,0.9506845995395606,0.5133508532122739,0.037115062155200246,0.27523295768373707,1,0.7244222612716719,False,False,False
15,290,815,75,0.019686639308929443,0.988085140756896,0.4930791693127678,0.046396333436787014,0.2697377513747774,1,0.7244222612716719,False,False,False
15,291,815,77,0.019051162526011467,1.3810735490124801,0.47068836989451274,0.14391984269147243,0.3073041062929926,1,0.7244222612716719,False,False,False
15,292,815,77,0.019777793437242508,1.139545215881093,0.4962909527454084,0.08398247523586917,0.2901367139906388,1,0.7244222612716719,False,False,False
15,293,815,77,0.01869361288845539,0.9949513308291928,0.4580902350266631,0.04810023853167871,0.2530952367791709,1,0.7244222612716719,False,False,False
15,294,815,77,0.019193220883607864,0.9472918938567784,0.4756937458203209,0.03627313257890074,0.2559834391996108,1,0.7244222612716719,False,False,False
15,295,815,77,0.019417524337768555,0.9897814935982865,0.48359699859986743,0.0468172982249366,0.265207148412402,1,0.7244222612716719,False,False,False
15,296,815,77,0.019145844504237175,1.096894058726119,0.474024455869583,0.07339821770524757,0.27371133678741527,1,0.7244222612716719,False,False,False
15,297,815,77,0.0183409471064806,1.27541500060584,0.44566418108080413,0.11769975017243264,0.2816819656266184,1,0.7244222612716719,False,False,False
15,298,815,77,0.01808040775358677,1.5083807908235385,0.4364841692408426,0.17551224774499427,0.3059982084929184,1,0.7244222612716719,False,False,False
15,299,815,77,0.018307514488697052,1.7736580637344,0.44448619463198186,0.24134312223469367,0.3429146584333378,1,0.7244222612716719,False,False,False
15,300,815,77,0.01928240805864334,2.0593723494486857,0.478836224350741,0.3122456201244824,0.3955409222376117,1,0.7244222612716719,False,False,False
15,301,815,77,0.019617652520537376,2.249848539924876,0.4906484442525955,0.35951395205100817,0.42508119815180184,1,0.7244222612716719,False,False,False
15,302,815,77,0.019805029034614563,2.4403247304010667,0.49725058937445066,0.406782283977534,0.45201643667599234,1,0.7244222612716719,False,False,False
15,303,815,77,0.019508088007569313,2.630800920877257,0.48678797743591345,0.45405061590405976,0.4704192966699866,1,0.7244222612716719,False,False,False
15,304,815,77,0.019649598747491837,2.7260390161153523,0.4917740582468989,0.47768478186732266,0.4847294200571108,1,0.7244222612716719,False,False,False
15,305,815,77,0.02039812132716179,2.8212771113534476,0.5181479862832092,0.5013189478305855,0.5097334670568974,1,0.7244222612716719,False,False,False
15,306,815,77,0.02060415968298912,2.916515206591543,0.5254076747908102,0.5249531137938486,0.5251803942923294,1,0.7244222612716719,False,False,False
15,307,815,77,0.02088448964059353,3.011753301829638,0.5352850015797236,0.5485872797571114,0.5419361406684176,1,0.7244222612716719,False,False,False
15,308,815,79,0.019888460636138916,1.6699382042893511,0.500190272310305,0.21560413233068254,0.35789720232049377,1,0.7244222612716719,False,False,False
15,309,815,79,0.019450411200523376,1.7022496869825126,0.48475575556350925,0.2236225092478199,0.3541891324056646,1,0.7244222612716719,False,False,False
15,310,815,79,0.019169077277183533,1.7668726523688367,0.47484305439742075,0.239659263082095,0.3572511587397579,1,0.7244222612716719,False,False,False
15,311,815,79,0.019343366846442223,1.8638071004483225,0.48098408565279727,0.26371439383350753,0.37234923974315237,1,0.7244222612716719,False,False,False
15,312,815,79,0.01940513774752617,1.8978149359828758,0.4831605614788764,0.2721537355387948,0.3776571485088356,1,0.7244222612716719,False,False,False
15,313,815,79,0.019561519846320152,1.9641342542105904,0.4886706293536201,0.28861145416121947,0.38864104175741976,1,0.7244222612716719,False,False,False
15,314,815,79,0.018896499648690224,2.0593723494486857,0.4652388781795697,0.3122456201244824,0.38874224915202604,1,0.7244222612716719,False,False,False
15,315,815,79,0.02064710296690464,2.1546104446867806,0.5269207661929829,0.3358797860877452,0.431400276140364,1,0.7244222612716719,False,False,False
15,316,815,79,0.020007267594337463,2.249848539924876,0.5043763934118528,0.35951395205100817,0.4319451727314305,1,0.7244222612716719,False,False,False
15,317,815,79,0.019684744998812675,2.3450866351629713,0.49301242396659517,0.38314811801427107,0.4380802709904331,1,0.7244222612716719,False,False,False
