video,frame,video_length,phase,appearance,temporal
11,342,696,98,0.01600123569369316,0.9854478376716538
11,343,696,98,0.01680743880569935,1.040923686547789
11,344,696,98,0.016243351623415947,1.1237275397964062
11,345,696,98,0.01609751395881176,1.2338593974175034
11,346,696,98,0.016682572662830353,1.3713192594110808
11,347,696,98,0.016621306538581848,1.5361071257771397
11,348,696,103,0.016528397798538208,3.0353214456514315
11,349,696,103,0.016353050246834755,2.6340780214524835
11,350,696,105,0.01594589650630951,4.082940493270479
11,351,696,105,0.01617056503891945,3.5864589738334356
11,352,696,105,0.01706114411354065,3.1173054587688735
11,353,696,105,0.016853896901011467,2.675479948076792
11,354,696,105,0.016493823379278183,2.26098244175719
11,355,696,105,0.0166599303483963,2.0651089704174357
11,356,696,105,0.016536526381969452,1.9238915078226415
11,357,696,105,0.016503646969795227,1.836510213841634
11,358,696,105,0.017130162566900253,1.776456924233108
11,359,696,105,0.016899291425943375,1.7437316389970625
11,360,696,105,0.01716325618326664,1.7383343581334971
11,361,696,105,0.017540087923407555,1.7602650816424132
11,362,696,105,0.017869174480438232,1.8095238095238095
11,363,696,105,0.01726003922522068,1.886110541777686
11,364,696,109,0.017448242753744125,2.465532554485209
11,365,696,109,0.01775904931128025,1.9980187196829942
11,366,696,109,0.01833866536617279,1.5851608936257426
11,367,696,109,0.018168862909078598,1.2269590763134515
11,368,696,109,0.019410554319620132,0.9234132677461221
11,369,696,109,0.01924516260623932,0.9126187060189925
11,370,696,109,0.017655175179243088,0.9564801530368234
11,371,696,109,0.017083466053009033,0.9572999931679985
11,372,696,109,0.017153583467006683,0.9854478376716538
11,373,696,109,0.0176857877522707,1.040923686547789
11,374,696,109,0.016804425045847893,1.1237275397964062
11,375,696,109,0.017332294955849648,1.2338593974175034
11,376,696,109,0.01758456602692604,1.3713192594110808
11,377,696,109,0.01705695316195488,1.5361071257771397
11,378,696,113,0.01690242998301983,2.084580173532828
11,379,696,113,0.017498377710580826,1.7599234815877562
11,380,696,113,0.01770302653312683,1.4899227983876475
11,381,696,113,0.01780431717634201,1.2745781239324991
11,382,696,113,0.01768643595278263,1.1138894582223127
11,383,696,113,0.018031494691967964,1.0078568012570879
11,384,696,113,0.017918871715664864,0.9564801530368234
11,385,696,113,0.017265617847442627,0.9572999931679985
11,386,696,113,0.017115024849772453,0.9854478376716538
11,387,696,113,0.01712057553231716,1.040923686547789
11,388,696,113,0.016997801139950752,1.1237275397964062
11,389,696,113,0.016973160207271576,1.2338593974175034
11,390,696,113,0.017029670998454094,1.3713192594110808
11,391,696,113,0.016931811347603798,1.5361071257771397
11,392,696,113,0.016892408952116966,1.7265833162533302
11,393,696,113,0.017309512943029404,1.9170595067295206
11,394,696,113,0.017211701720952988,2.1075356972057113
11,395,696,113,0.0169483944773674,2.2980118876819016
11,396,696,113,0.016291799023747444,2.4884880781580923
11,397,696,113,0.016713745892047882,2.6789642686342825
11,398,696,113,0.01754588633775711,2.869440459110473
11,399,696,113,0.017812922596931458,2.869440459110473
11,400,696,113,0.017383506521582603,2.869440459110473
11,401,696,113,0.0168285071849823,2.869440459110473
11,402,696,113,0.017594309523701668,2.869440459110473
11,403,696,113,0.01721091940999031,2.869440459110473
11,404,696,113,0.0178837813436985,2.869440459110473
11,405,696,113,0.017512204125523567,2.869440459110473
11,406,696,113,0.018129931762814522,2.869440459110473
11,407,696,113,0.018273742869496346,2.869440459110473
11,408,696,116,0.02006840519607067,1.3664002186240347
11,409,696,116,0.020014170557260513,1.250871080139372
11,410,696,116,0.019258107990026474,1.162669946027191
11,411,696,116,0.018436340615153313,1.10179681628749
11,412,696,116,0.018539078533649445,1.0682516909202693
11,413,696,116,0.018368132412433624,1.0620345699255302
11,414,696,116,0.01876990683376789,1.0831454533032714
11,415,696,116,0.018565619364380836,1.131584341053494
11,416,696,116,0.018292786553502083,1.2073512331761969
11,417,696,116,0.019209472462534904,1.3104461296713799
11,418,696,121,0.015592209063470364,3.3210357313657175
11,419,696,121,0.016670232638716698,2.9674113547858165
11,420,696,121,0.01750597544014454,2.6411149825783973
11,421,696,121,0.01868014968931675,2.3421466147434584
11,422,696,121,0.017876839265227318,2.0705062512809995
11,423,696,121,0.01984337531030178,1.8261938921910226
11,424,696,121,0.019443657249212265,1.6092095374735256
11,425,696,121,0.020215369760990143,1.41955318712851
11,426,696,126,0.019153017550706863,5.035321445651432
11,427,696,126,0.019047588109970093,4.443601830976293
11,428,696,126,0.019567864015698433,3.8792102206736354
11,429,696,126,0.01931014470756054,3.485003757600601
11,430,696,126,0.018907129764556885,3.1181252989000474
11,431,696,126,0.019017446786165237,2.778574844571975
11,432,696,126,0.019012292847037315,2.466352394616383
11,433,696,126,0.01884216070175171,2.181457949033272
11,434,696,126,0.018683789297938347,1.9238915078226415
11,435,696,126,0.019002703949809074,1.6936530709844912
11,436,696,126,0.019050506874918938,1.5064562410329994
11,437,696,126,0.01919524557888508,1.3739154198264683
11,438,696,126,0.019459612667560577,1.2960306073648973
11,439,696,126,0.019067851826548576,1.4131994261119085
11,440,696,126,0.020396525040268898,1.5576962492314002
11,441,696,126,0.02057289145886898,1.729521076723372
11,442,696,126,0.022569673135876656,1.9286739085878253
11,443,696,126,0.023094497621059418,2.1551547448247588
11,444,696,126,0.019367065280675888,2.393249982919997
11,445,696,126,0.01997242122888565,2.631345221015235
11,446,696,126,0.01828509382903576,2.869440459110473
11,447,696,126,0.018988516181707382,2.869440459110473
11,448,696,126,0.0177126657217741,2.869440459110473
11,449,696,126,0.015242901630699635,2.869440459110473
11,450,696,126,0.014083107002079487,2.869440459110473
11,451,696,126,0.013995842076838017,2.869440459110473
11,452,696,130,0.014914745464920998,1.525449204071872
11,453,696,130,0.014993579126894474,1.3623010179681616
11,454,696,130,0.009974771179258823,1.2264808362369315
11,455,696,130,0.0077230241149663925,1.1179886588781844
11,456,696,130,0.010510498657822609,1.0368244858919173
11,457,696,130,0.012188396416604519,0.9829883172781306
11,458,696,132,0.011555070988833904,1.701988112318099
11,459,696,133,0.012908093631267548,2.3686547789847645
11,460,696,134,0.015449919737875462,2.987702398032384
11,461,696,134,0.014703771099448204,2.6340780214524835
11,462,696,134,0.014646271243691444,2.307781649245063
11,463,696,134,0.015356244519352913,2.0228872036619534
11,464,696,134,0.014859095215797424,1.7785748445719762
11,465,696,135,0.015088552609086037,2.0907972945275684
11,466,696,135,0.014941666275262833,1.7591036414565824
11,467,696,135,0.015388594940304756,1.5085741613718635
11,468,696,135,0.013703693635761738,1.3127006900321103
11,469,696,136,0.014237700030207634,1.3719341395094624
11,470,696,137,0.013112508691847324,1.7496071599371459
11,471,696,139,0.013207201845943928,3.130559540889527
11,472,696,139,0.012541623786091805,2.538839926214388
11,473,696,139,0.012876207940280437,2.16492450638792
11,474,696,139,0.012455906718969345,1.8183370909339347
11,475,696,139,0.012425752356648445,1.4990776798524297
11,476,696,139,0.012030777521431446,1.2071462731434048
11,477,696,139,0.012434051372110844,0.9433627109380338
11,478,696,139,0.01219731941819191,0.7491289198606252
11,479,696,139,0.011166001670062542,0.7064289130286251
11,480,696,139,0.011681613512337208,0.8082257293161179
11,481,696,139,0.01144978404045105,0.9543622326979582
11,482,696,139,0.011953907087445259,1.1551547448247588
11,483,696,139,0.011248711496591568,1.393249982919997
11,484,696,139,0.0111257154494524,1.631345221015235
11,485,696,139,0.011783209629356861,1.8694404591104732
11,486,696,139,0.012134057469666004,2.0599166495866634
11,487,696,139,0.01330855768173933,2.250392840062854
11,488,696,139,0.011741388589143753,2.4408690305390444
11,489,696,139,0.0119857182726264,2.631345221015235
11,490,696,139,0.011327235028147697,2.774202363872378
11,491,696,139,0.011440066620707512,2.869440459110473
11,492,696,139,0.01158452220261097,2.869440459110473
11,493,696,139,0.010774188674986362,2.869440459110473
11,494,696,139,0.010832535102963448,2.869440459110473
11,495,696,139,0.011403873562812805,2.869440459110473
11,496,696,139,0.011049779132008553,2.869440459110473
11,497,696,139,0.010504606179893017,2.869440459110473
11,498,696,143,0.010703113861382008,1.525449204071874
11,499,696,143,0.011289127171039581,1.3623010179681636
11,500,696,143,0.011046569794416428,1.2264808362369335
11,501,696,143,0.010468333959579468,1.1179886588781864
11,502,696,143,0.010292362421751022,1.0368244858919193
11,503,696,143,0.01051030308008194,0.9829883172781327
11,504,696,143,0.010834391228854656,0.9564801530368262
11,505,696,148,0.010102999396622181,4.368654778984765
11,506,696,148,0.010431810282170773,3.9674113547858165
11,507,696,148,0.009976821951568127,3.5934959349593485
11,508,696,148,0.011108680628240108,3.246908519505363
11,509,696,148,0.012114849872887135,2.927649108423858
11,510,696,148,0.01103593036532402,2.6357177017148334
11,511,696,148,0.010904492810368538,2.3711142993782888
11,512,696,148,0.010571940802037716,2.1338389014142245
11,513,696,148,0.010734599083662033,1.9238915078226402
11,514,696,148,0.0114623187109828,1.7412721186035387
11,515,696,148,0.011253106407821178,1.5859807337569176
11,516,696,151,0.012062027119100094,2.5264056842249096
11,517,696,151,0.011094930581748486,2.0245268839243007
11,518,696,151,0.010726545006036758,1.577304092368652
11,519,696,151,0.010506629943847656,1.3752135000341599
11,520,696,151,0.010726427659392357,1.227778916444628
11,521,696,151,0.010757007636129856,1.1350003416000565
11,522,696,151,0.011761614121496677,1.0968777755004453
11,523,696,151,0.011664003133773804,1.1134112181457947
11,524,696,151,0.011689728125929832,1.1846006695361044
11,525,696,151,0.011269576847553253,1.3104461296713799
11,526,696,151,0.011205773800611496,1.4408690305390446
11,527,696,151,0.012231225147843361,1.5837261733961874
11,528,696,151,0.012780077755451202,1.7265833162533302
11,529,696,151,0.01187703013420105,1.8694404591104732
11,530,696,151,0.013315916061401367,2.012297601967616
11,531,696,151,0.013929405249655247,2.1551547448247588
11,532,696,151,0.01223460678011179,2.2980118876819016
11,533,696,151,0.01214316114783287,2.4408690305390444
11,534,696,151,0.013265733607113361,2.5837261733961876
11,535,696,151,0.013500776141881943,2.7265833162533304
11,536,696,151,0.012602988630533218,2.869440459110473
11,537,696,151,0.011907593347132206,2.869440459110473
11,538,696,153,0.012672961689531803,1.533647605383616
11,539,696,153,0.012860412709414959,1.465737514518001
11,540,696,153,0.01328977569937706,1.4251554280248662
11,541,696,153,0.012519863434135914,1.4119013459042142
11,542,696,153,0.011585468426346779,1.4259752681560425
11,543,696,153,0.011476276442408562,1.4673771947803511
11,544,696,153,0.010976449586451054,1.5361071257771397
11,545,696,153,0.012095170095562935,1.631345221015235
11,546,696,153,0.012860498391091824,1.7265833162533302
11,547,696,153,0.012580282986164093,1.8218214114914255
11,548,696,153,0.012172739952802658,1.9170595067295206
11,549,696,158,0.012334185652434826,2.749607159937146
11,550,696,158,0.011927470564842224,2.443601830976293
11,551,696,158,0.012493884190917015,2.16492450638792
11,552,696,158,0.01167469285428524,1.9135751861720298
11,553,696,158,0.011474442668259144,1.6895538703286201
11,554,696,158,0.012896227650344372,1.4928605588576904
11,555,696,158,0.012543503195047379,1.323495251759241
11,556,696,158,0.01271238923072815,1.1971715515474475
11,557,696,158,0.013272506184875965,1.1255038600806144
11,558,696,158,0.012047921307384968,1.108492177358747
11,559,696,158,0.01221740897744894,1.1436769829883164
11,560,696,158,0.011526654474437237,1.2061897929903662
11,561,696,158,0.011380781419575214,1.296030607364896
11,562,696,158,0.010487375780940056,1.4131994261119059
11,563,696,158,0.010480091907083988,1.5576962492313988
11,564,696,158,0.010618356056511402,1.729521076723372
11,565,696,158,0.010507411323487759,1.9286739085878253
11,566,696,158,0.010976060293614864,2.1551547448247588
11,567,696,158,0.011173446662724018,2.393249982919997
11,568,696,158,0.011073082685470581,2.631345221015235
11,569,696,164,0.010961798019707203,2.8448452551752412
11,570,696,164,0.010315177030861378,2.5864589738334356
11,571,696,164,0.010978959500789642,2.3554006968641104
11,572,696,164,0.011245767585933208,2.151670424267268
11,573,696,164,0.011368872597813606,1.9752681560429057
11,574,696,164,0.010759429074823856,1.826193892191024
11,575,696,164,0.010885139927268028,1.704447632711622
11,576,696,164,0.011636149138212204,1.6100293776047006
11,577,696,164,0.011678822338581085,1.5429391268702592
11,578,696,164,0.012031286023557186,1.5031768805083008
11,579,696,164,0.011660882271826267,1.4907426385188225
11,580,696,164,0.010928514413535595,1.5056364009018244
11,581,696,164,0.010896578431129456,1.5478581676573067
11,582,696,164,0.010523423552513123,1.617407938785269
11,583,696,167,0.01096904743462801,1.9255311880849901
11,584,696,167,0.010390757583081722,1.6484935437589674
11,585,696,167,0.010092152282595634,1.4261119081779048
11,586,696,167,0.010466674342751503,1.2583862813418054
11,587,696,167,0.010887513868510723,1.1453166632506666
11,588,696,167,0.010585538111627102,1.0869030539044882
11,589,696,167,0.010200840421020985,1.0831454533032727
11,590,696,167,0.00963114108890295,1.131584341053494
11,591,696,167,0.00961623340845108,1.2073512331761955
11,592,696,167,0.009272279217839241,1.3104461296713799
11,593,696,167,0.009293319657444954,1.4408690305390446
11,594,696,167,0.009478483349084854,1.5837261733961874
11,595,696,167,0.009019466117024422,1.7265833162533302
11,596,696,167,0.009265992790460587,1.8694404591104732
11,597,696,167,0.009088670834898949,2.012297601967616
11,598,696,172,0.008642629720270634,2.606750017080003
11,599,696,172,0.009298834018409252,2.2531256405001026
11,600,696,172,0.009754232130944729,1.9268292682926818
11,601,696,172,0.009821481071412563,1.6435745029719198
11,602,696,172,0.010039031505584717,1.4149757463961183
11,603,696,172,0.009281951002776623,1.2410329985652797
11,604,696,172,0.00927558820694685,1.1669057867049257
11,605,696,172,0.00953090749680996,1.1201065792170517
11,606,696,172,0.009061938151717186,1.100635376101658
11,607,696,172,0.009031341411173344,1.108492177358747
11,608,696,172,0.009142931550741196,1.1436769829883164
11,609,696,172,0.009369302541017532,1.2061897929903662
11,610,696,172,0.00934415590018034,1.296030607364896
11,611,696,172,0.010031956247985363,1.4131994261119059
11,612,696,172,0.010198483243584633,1.5576962492313988
11,613,696,172,0.010038072243332863,1.729521076723372
11,614,696,172,0.010065773501992226,1.9286739085878253
11,615,696,172,0.010306981392204762,2.1551547448247588
11,616,696,172,0.010360246524214745,2.393249982919997
11,617,696,172,0.010293650440871716,2.631345221015235
11,618,696,172,0.010272831656038761,2.869440459110473
11,619,696,172,0.010339864529669285,2.869440459110473
11,620,696,172,0.010246099904179573,2.869440459110473
11,621,696,172,0.010416644625365734,2.869440459110473
11,622,696,172,0.010026093572378159,2.869440459110473
11,623,696,180,0.010014441795647144,4.749607159937146
11,624,696,180,0.009599659591913223,4.395982783357245
11,625,696,180,0.009983186610043049,4.069686411149824
11,626,696,180,0.010156027041375637,3.7707180433148872
11,627,696,180,0.009974409826099873,3.4990776798524297
11,628,696,180,0.010444579645991325,3.2547653207624525
11,629,696,180,0.00986417755484581,3.0377809660449553
11,630,696,180,0.009885919280350208,2.8481246156999385
11,631,696,180,0.010214736685156822,2.685796269727402
11,632,696,180,0.010251030325889587,2.5507959281273482
11,633,696,180,0.009958087466657162,2.443123590899775
11,634,696,180,0.009710046462714672,2.3627792580446814
11,635,696,180,0.009887421503663063,2.3097629295620683
11,636,696,180,0.009529626928269863,2.2840746054519356
11,637,696,180,0.00950348936021328,2.2857142857142856
11,638,696,180,0.009764667600393295,2.314681970349116
11,639,696,180,0.009473515674471855,2.3709776593564262
11,640,696,180,0.010009718127548695,2.454601352736217
11,641,696,180,0.010156241245567799,2.565553050488488
11,642,696,180,0.009780600666999817,2.703832752613239
11,643,696,180,0.010079685598611832,2.869440459110473
11,644,696,180,0.009867437183856964,2.869440459110473
11,645,696,180,0.010244950652122498,2.869440459110473
11,646,696,180,0.009559650905430317,2.869440459110473
11,647,696,180,0.009667721576988697,2.869440459110473
11,648,696,180,0.011554800905287266,2.869440459110473
11,649,696,180,0.011775234714150429,2.869440459110473
11,650,696,180,0.011400988325476646,2.869440459110473
11,651,696,186,0.012561995536088943,2.8448452551752412
11,652,696,186,0.013248438015580177,2.5864589738334356
11,653,696,186,0.01550742145627737,2.3554006968641104
11,654,696,186,0.013513674028217793,2.151670424267268
11,655,696,186,0.014889746904373169,1.9752681560429057
11,656,696,186,0.015803255140781403,1.826193892191024
11,657,696,186,0.015046079643070698,1.704447632711622
11,658,696,188,0.01774381473660469,2.7504270000683197
11,659,696,188,0.01698465272784233,2.4249504679920726
11,660,696,188,0.01855756901204586,2.154129944660789
11,661,696,189,0.018494097515940666,2.5591309694609556
11,662,696,189,0.017745813354849815,2.1868552298968376
11,663,696,189,0.016770154237747192,1.8965635034501598
11,664,696,190,0.017306534573435783,2.225797636127622
11,665,696,190,0.01817636750638485,1.7934686069549781
11,666,696,190,0.019894422963261604,1.470451595272255
11,667,696,190,0.019451459869742393,1.2567466010794581
11,668,696,190,0.018851637840270996,1.13745986199358
11,669,696,190,0.01769552379846573,1.0728291316526626
11,670,696,191,0.018937285989522934,0.6455557832889228
11,671,696,191,0.018715139478445053,0.46703559472569267
11,672,696,192,0.018773939460515976,0.5570130491220875
11,673,696,193,0.021296044811606407,1.1781785885085745
11,674,696,193,0.020861323922872543,0.8721732595477214
11,675,696,194,0.02089788392186165,1.4638928742228603
11,676,696,196,0.023739585652947426,2.987702398032384
11,677,696,196,0.024302640929818153,2.538839926214388
11,678,696,196,0.026592766866087914,2.117305458768872
11,679,696,196,0.027815360575914383,1.8183370909339347
11,680,696,196,0.025357114151120186,1.5466967274714771
11,681,696,196,0.025734033435583115,1.3023843683815
11,682,696,196,0.024922635406255722,1.1338389014142243
11,683,696,196,0.025502383708953857,1.0191296030607353
11,684,696,196,0.025150369852781296,0.9466420714627313
11,685,696,196,0.02492283657193184,0.9764295962287352
11,686,696,196,0.025843167677521706,1.0476190476190477
11,687,696,196,0.025259753689169884,1.1718248274919731
11,688,696,196,0.024649154394865036,1.3390722142515545
11,689,696,196,0.025549402460455894,1.5609756097560963
11,690,696,196,0.025061851367354393,1.8218214114914255
11,691,696,196,0.02551063522696495,2.0599166495866634
11,692,696,196,0.025586334988474846,2.2980118876819016
11,693,696,196,0.025561869144439697,2.4884880781580923
11,694,696,196,0.024960430338978767,2.631345221015235
11,695,696,196,0.030230704694986343,2.774202363872378
17,35,685,6,0.01903783157467842,4.0122976019676155
17,36,685,6,0.019123734906315804,4.0122976019676155
17,37,685,6,0.01945078745484352,4.0122976019676155
17,38,685,6,0.019215041771531105,4.012297601967616
17,39,685,6,0.01921333558857441,4.012297601967616
17,40,685,10,0.019148901104927063,2.4521418323426927
17,41,685,14,0.018959740176796913,3.888228462116554
17,42,685,14,0.017957204952836037,3.671244107399057
17,43,685,14,0.01889684423804283,3.48158775705404
17,44,685,14,0.018142854794859886,3.316799890687981
17,45,685,15,0.018832728266716003,3.559472569515611
17,46,685,19,0.01828567124903202,6.987702398032385
17,47,685,19,0.01843615248799324,6.586458973833437
17,48,685,19,0.018473630771040916,6.2125435540069684
17,49,685,20,0.018118569627404213,6.463892874222862
17,50,685,20,0.01820429414510727,5.838628134180502
17,51,685,20,0.018024569377303123,5.268019402883105
17,52,685,20,0.018744168803095818,4.752066680330669
17,53,685,20,0.01862812228500843,4.276696044271367
17,54,685,20,0.018533045426011086,3.828653412584546
17,55,685,20,0.01803058758378029,3.4079387852702054
17,56,685,20,0.01850351318717003,3.0145521623283464
17,57,685,20,0.018537668511271477,2.6484935437589674
17,58,685,20,0.01906323805451393,2.3097629295620683
17,59,685,20,0.018490003421902657,1.9983603197376514
17,60,685,20,0.01859917864203453,1.7142857142857142
17,61,685,20,0.018857046961784363,1.6480153036824494
17,62,685,20,0.019345007836818695,1.799549087927855
17,63,685,20,0.01926932856440544,1.9941244790599166
17,64,685,20,0.019180942326784134,2.227642276422764
17,65,685,20,0.019432898610830307,2.4884880781580923
17,66,685,20,0.018561817705631256,2.7265833162533304
17,67,685,20,0.018457036465406418,2.774202363872378
17,68,685,20,0.01825382001698017,2.8218214114914253
17,69,685,20,0.01870645210146904,2.869440459110473
17,70,685,20,0.01833193190395832,2.869440459110473
17,71,685,20,0.018356312066316605,2.869440459110473
17,72,685,20,0.018939612433314323,2.869440459110473
17,73,685,20,0.01917029358446598,2.869440459110473
17,74,685,20,0.018357472494244576,2.869440459110473
17,75,685,20,0.01913868635892868,2.869440459110473
17,76,685,20,0.01872313767671585,2.869440459110473
17,77,685,20,0.01832028664648533,2.869440459110473
17,78,685,20,0.018102074041962624,2.869440459110473
17,79,685,20,0.017977746203541756,2.869440459110473
17,80,685,20,0.01855400949716568,2.869440459110473
17,81,685,26,0.018155809491872787,2.8448452551752412
17,82,685,26,0.018187014386057854,2.5864589738334356
17,83,685,26,0.01791340298950672,2.3554006968641117
17,84,685,26,0.018065329641103745,2.151670424267268
17,85,685,26,0.018230218440294266,1.9752681560429057
17,86,685,26,0.01975378207862377,1.826193892191024
17,87,685,28,0.019554005935788155,3.0353214456514315
17,88,685,28,0.018873121589422226,2.682516909202705
17,89,685,28,0.0189705528318882,2.3843683814989407
17,90,685,28,0.0190865620970726,2.140875862540137
17,91,685,28,0.019021935760974884,1.9520393523262967
17,92,685,28,0.019341005012392998,1.8178588508574167
17,93,685,28,0.019192848354578018,1.7383343581334971
17,94,685,28,0.01922658644616604,1.7126460340233656
17,95,685,28,0.01858501136302948,1.7142857142857142
17,96,685,28,0.01865101419389248,1.7432533989205445
17,97,685,28,0.018938638269901276,1.799549087927855
17,98,685,28,0.018873941153287888,1.8831727813076458
17,99,685,28,0.01852778159081936,1.9941244790599166
17,100,685,28,0.019299326464533806,2.1324041811846692
17,101,685,28,0.019207824021577835,2.2980118876819016
17,102,685,28,0.018486307933926582,2.393249982919997
17,103,685,28,0.018593642860651016,2.4884880781580923
17,104,685,28,0.01903262734413147,2.5837261733961876
17,105,685,28,0.018790677189826965,2.6789642686342825
17,106,685,28,0.018841996788978577,2.774202363872378
17,107,685,28,0.018521830439567566,2.869440459110473
17,108,685,28,0.018079495057463646,2.869440459110473
17,109,685,28,0.018357880413532257,2.869440459110473
17,110,685,28,0.01799062266945839,2.869440459110473
17,111,685,28,0.017993882298469543,2.869440459110473
17,112,685,28,0.018142234534025192,2.869440459110473
17,113,685,28,0.018263334408402443,2.869440459110473
17,114,685,28,0.017570683732628822,2.869440459110473
17,115,685,28,0.017746057361364365,2.869440459110473
17,116,685,33,0.017973415553569794,2.02158912345426
17,117,685,33,0.01793213002383709,1.8108218897315018
17,118,685,33,0.017360813915729523,1.6273826603812243
17,119,685,33,0.01806780695915222,1.471271435403428
17,120,685,33,0.01908241957426071,1.3424882147981134
17,121,685,33,0.018565140664577484,1.241032998565279
17,122,685,33,0.018267227336764336,1.166905786704925
17,123,685,33,0.018914777785539627,1.120106579217051
17,124,685,33,0.018522989004850388,1.1006353761016587
17,125,685,33,0.018663346767425537,1.1084921773587464
17,126,685,33,0.018569454550743103,1.1436769829883158
17,127,685,33,0.018081864342093468,1.2061897929903656
17,128,685,33,0.017661431804299355,1.2960306073648953
17,129,685,33,0.017986541613936424,1.4131994261119065
17,130,685,33,0.01763618178665638,1.5576962492313982
17,131,685,33,0.017561571672558784,1.7295210767233713
17,132,685,33,0.01767606846988201,1.9286739085878246
17,133,685,33,0.017398610711097717,2.1551547448247583
17,134,685,33,0.017514366656541824,2.393249982919996
17,135,685,33,0.01747344806790352,2.631345221015234
17,136,685,33,0.017579929903149605,2.8694404591104723
17,137,685,33,0.017764082178473473,2.8694404591104723
17,138,685,33,0.01877322979271412,2.8694404591104723
17,139,685,33,0.017649920657277107,2.8694404591104723
17,140,685,33,0.017985764890909195,2.8694404591104723
17,141,685,33,0.01790149137377739,2.8694404591104723
17,142,685,40,0.017826475203037262,3.797226207556193
17,143,685,42,0.01784176379442215,5.368654778984764
17,144,685,42,0.01772907003760338,4.967411354785816
17,145,685,42,0.01822521723806858,4.593495934959348
17,146,685,42,0.017675209790468216,4.246908519505361
17,147,685,42,0.018067000433802605,3.9276491084238563
17,148,685,42,0.018061162903904915,3.635717701714831
17,149,685,42,0.017395345494151115,3.3719341395094604
17,150,685,42,0.017255151644349098,3.1619867459178774
17,151,685,42,0.018107926473021507,2.979367356698776
17,152,685,42,0.01796409860253334,2.8240759718521553
17,153,685,42,0.018263448029756546,2.6961125913780144
17,154,685,42,0.017528265714645386,2.5954772152763534
17,155,685,42,0.018011588603258133,2.522169843547174
17,156,685,42,0.018404781818389893,2.4761904761904754
17,157,685,42,0.018283599987626076,2.4575391132062583
17,158,685,42,0.017479795962572098,2.466215754594521
17,159,685,42,0.01830025389790535,2.502220400355264
17,160,685,42,0.018316486850380898,2.565553050488487
17,161,685,42,0.018760548904538155,2.656213704994192
17,162,685,42,0.01807270757853985,2.7742023638723787
17,163,685,42,0.018829910084605217,2.8694404591104736
17,164,685,42,0.019164901226758957,2.8694404591104736
17,165,685,42,0.019101126119494438,2.8694404591104736
17,166,685,42,0.018370766192674637,2.8694404591104736
17,167,685,42,0.018895482644438744,2.8694404591104736
17,168,685,42,0.018668152391910553,2.8694404591104736
17,169,685,45,0.018418271094560623,1.3664002186240354
17,170,685,45,0.018198976293206215,1.2508710801393728
17,171,685,45,0.01859412156045437,1.1626699460271903
17,172,685,45,0.018343454226851463,1.1017968162874894
17,173,685,45,0.017778649926185608,1.06825169092027
17,174,685,45,0.018266728147864342,1.062034569925531
17,175,685,45,0.018011976033449173,1.083145453303272
17,176,685,45,0.018539631739258766,1.1315843410534934
17,177,685,45,0.01766612008213997,1.2073512331761962
17,178,685,51,0.01798209361732006,4.4162738266038115
17,179,685,51,0.018151365220546722,4.0150304024048635
17,180,685,51,0.018033191561698914,3.6411149825783955
17,181,685,51,0.018394963815808296,3.2945275671244088
17,182,685,51,0.018065443262457848,2.9752681560429037
17,183,685,51,0.017432695254683495,2.683336749333879
17,184,685,51,0.018359730020165443,2.4187333469973344
17,185,685,51,0.017936017364263535,2.1814579490332697
17,186,685,51,0.017727581784129143,1.971510555441687
17,187,685,51,0.017861470580101013,1.7888911662225857
17,188,685,51,0.017931127920746803,1.6335997813759646
17,189,685,51,0.01766650564968586,1.5056364009018237
17,190,685,51,0.01874706707894802,1.547858167657306
17,191,685,51,0.019600119441747665,1.6174079387852696
17,192,685,51,0.022761080414056778,1.7142857142857135
17,193,685,51,0.023795027285814285,1.8384914941586392
17,194,685,51,0.023551257327198982,1.9900252784040449
17,195,685,51,0.024747291579842567,2.168887067021931
17,196,685,51,0.02462109923362732,2.375076860012297
17,197,685,51,0.025905802845954895,2.6085946573751446
17,198,685,57,0.029308997094631195,2.8448452551752403
17,199,685,60,0.030585648491978645,5.4162738266038115
17,200,685,60,0.03260233253240585,5.0150304024048635
17,201,685,60,0.03320496529340744,4.6411149825783955
17,202,685,60,0.0298650860786438,4.294527567124409
17,203,685,60,0.030145248398184776,3.9752681560429037
17,204,685,60,0.02985943667590618,3.683336749333879
17,205,685,60,0.02876361273229122,3.4187333469973344
17,206,685,60,0.028691163286566734,3.1814579490332697
17,207,685,60,0.027787603437900543,2.971510555441687
17,208,685,60,0.02791699767112732,2.788891166222586
17,209,685,60,0.028420494869351387,2.6484935437589665
17,210,685,60,0.028155772015452385,2.547858167657306
17,211,685,60,0.028198210522532463,2.4745507959281268
17,212,685,62,0.029260583221912384,2.3292341326774615
17,213,685,63,0.030081525444984436,2.4017216642754655
17,214,685,63,0.03181708604097366,1.9818268770923
17,215,685,63,0.03126520663499832,1.6165880986540946
17,216,685,63,0.025994732975959778,1.3200792512126793
17,217,685,64,0.025128481909632683,1.1403976224636199
17,218,685,64,0.021552862599492073,0.7283596365375419
17,219,685,64,0.019705070182681084,0.6848397895743654
17,220,685,64,0.021242406219244003,0.6997335519573673
17,221,685,64,0.024769462645053864,0.7552094008335042
17,222,685,64,0.023360475897789,0.8380132540821211
17,223,685,64,0.02350446954369545,0.9481451117032184
17,224,685,64,0.02268046699464321,1.0856049736967956
17,225,685,66,0.022525517269968987,0.7404522784723631
