video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,493,692,147,0.030105918645858765,2.9690510350481665,0.17581028298318704,0.041573700216295674,0.10869199159974136,0
15,494,692,147,0.02927829697728157,2.7528865204618436,0.16147708950155,0.029845883928460472,0.09566148671500523,0
15,495,692,147,0.03050481341779232,2.5905581744893067,0.18271855540042123,0.021038901785636003,0.10187872859302861,0
15,496,692,147,0.029081642627716064,2.455557832889253,0.15807132458704062,0.013714576569213072,0.08589295057812685,0
15,497,692,147,0.02896576188504696,2.3478854956616795,0.1560644400786547,0.007872908279191538,0.08196867417892312,0
15,498,692,147,0.029113247990608215,2.2675411628065865,0.1586186831188313,0.0035138969155714,0.08106629001720135,0
15,499,692,147,0.02830052189528942,2.2145248343239734,0.14454345911967476,0.0006375424783526332,0.07259050079901369,0
15,500,692,147,0.028015360236167908,2.1888365102138403,0.13960487741148928,0.0,0.06980243870574464,0
15,501,692,147,0.029023459181189537,2.1904761904761907,0.157063672627025,0.0,0.0785318363135125,0
15,502,692,147,0.028244849294424057,2.2194438751110206,0.14357929132401875,0.0009044207251049233,0.07224185602456183,0
15,503,692,147,0.02729385904967785,2.2757395641183313,0.12710953503968891,0.003958693993491859,0.06553411451659039,0
15,504,692,147,0.026943495497107506,2.359363257498122,0.12104175216428675,0.008495624188280168,0.06476868817628346,0
15,505,692,147,0.027615435421466827,2.4703149552503927,0.13267876616421737,0.014515211309469846,0.0735969887368436,0
15,506,692,147,0.02726241946220398,2.6085946573751437,0.12656504749501102,0.02201745535706092,0.07429125142603597,0
15,507,692,147,0.02767963707447052,2.774202363872378,0.13379064463391094,0.031002356331053537,0.08239650048248223,0
15,508,692,147,0.02806047536432743,2.869440459110473,0.14038620526382906,0.03616941571956246,0.08827781049169575,0
15,509,692,147,0.02742910198867321,2.869440459110473,0.12945174439118917,0.03616941571956246,0.08281058005537581,0
15,510,692,147,0.02712947688996792,2.869440459110473,0.1242626771219856,0.03616941571956246,0.08021604642077404,0
15,511,692,151,0.02763396129012108,1.525449204071874,0.13299960703863922,0.0,0.06649980351931961,0
15,512,692,151,0.026898784562945366,1.3623010179681636,0.12026742435917696,0.0,0.06013371217958848,0
15,513,692,151,0.026808874681591988,1.2264808362369335,0.1187103170790299,0.0,0.05935515853951495,0
15,514,692,158,0.02567855454981327,7.035321445651432,0.09913483016261557,0.26218563758019375,0.18066023387140467,0
15,515,692,158,0.025727394968271255,6.538839926214388,0.09998067457928711,0.23524946786979606,0.16761507122454158,0
15,516,692,158,0.02557409554719925,6.069686411149824,0.09732575344047081,0.20979595508579976,0.1535608542631353,0
15,517,692,158,0.025631887838244438,5.627860900457744,0.09832663116123158,0.185825099228205,0.1420758651947183,0
15,518,692,158,0.02665061689913273,5.213363394138144,0.11596952439308802,0.16333690029701162,0.13965321234504982,0
15,519,692,158,0.026845550164580345,4.826193892191024,0.11934548265487609,0.14233135829221966,0.13083842047354788,0
15,520,692,158,0.02755877375602722,4.466352394616384,0.13169746922073128,0.12280847321382901,0.12725297121728013,0
15,521,692,158,0.02585950307548046,4.133838901414224,0.1022685932419022,0.1047682450618398,0.10351841915187099,0
15,522,692,158,0.026009995490312576,3.828653412584545,0.10487490114949452,0.08821067383625197,0.09654278749287325,0
15,523,692,158,0.026732677593827248,3.5507959281273482,0.11739069527218805,0.07313575953706566,0.09526322740462687,0
15,524,692,158,0.02690851502120495,3.300266448042632,0.12043594162521151,0.059543502164280754,0.08998972189474613,0
15,525,692,158,0.027716808021068573,3.0770649723303958,0.13443439091281326,0.047433901717897214,0.09093414631535524,0
15,526,692,158,0.02691623382270336,2.88119150099064,0.12056961994650693,0.036806958197915074,0.07868828907221101,0
15,527,692,158,0.0268662478774786,2.712646034023364,0.11970393668630336,0.027662671604334298,0.07368330414531883,0
15,528,692,158,0.02777009643614292,2.5714285714285716,0.13535726810729692,0.02000104193715509,0.07767915502222601,0
15,529,692,158,0.025781825184822083,2.4575391132062587,0.10092332610073848,0.013822069196377228,0.057372697648557854,0
15,530,692,158,0.02550109289586544,2.3709776593564262,0.09606145458754345,0.009125753382000761,0.05259360398477211,0
15,531,692,158,0.025588054209947586,2.311744209879074,0.09756749700702191,0.0059120944940256916,0.0517397957505238,0
15,532,692,158,0.02504122070968151,2.4703149552503927,0.08809714278704485,0.014515211309469846,0.05130617704825735,0
15,533,692,158,0.02480405569076538,2.6562137049941916,0.08398979249370976,0.024600985051315395,0.05429538877251258,0
15,534,692,158,0.025898650288581848,2.869440459110473,0.10294656555818252,0.03616941571956246,0.0695579906388725,0
15,535,692,158,0.026557201519608498,2.869440459110473,0.11435170702590478,0.03616941571956246,0.07526056137273363,0
15,536,692,158,0.02646312117576599,2.869440459110473,0.11272237345198831,0.03616941571956246,0.07444589458577539,0
15,537,692,158,0.026167137548327446,2.869440459110473,0.10759637112441904,0.03616941571956246,0.07188289342199075,0
15,538,692,158,0.025734785944223404,2.869440459110473,0.10010867544292133,0.03616941571956246,0.0681390455812419,0
15,539,692,158,0.02568778395652771,2.869440459110473,0.0992946699507475,0.03616941571956246,0.06773204283515498,0
15,540,692,164,0.027357790619134903,2.8448452551752412,0.12821673605846842,0.034835024485801225,0.08152588027213482,0
15,541,692,164,0.026684684678912163,2.5864589738334356,0.11655952837390197,0.020816503246675843,0.06868801581028891,0
15,542,692,164,0.025266636162996292,2.3554006968641104,0.09200100783647755,0.008280638933951855,0.0501408233852147,0
15,543,692,164,0.025874324142932892,2.151670424267268,0.10252527239309611,0.0,0.051262636196548056,0
15,544,692,164,0.026180880144238472,1.9752681560429057,0.10783437273023891,0.0,0.053917186365119454,0
15,545,692,164,0.026505131274461746,1.826193892191024,0.11344992674795758,0.0,0.05672496337397879,0
15,546,692,164,0.026733960956335068,1.704447632711622,0.11741292122860035,0.0,0.058706460614300175,0
15,547,692,172,0.026872863993048668,8.46389287422286,0.11981851810455656,0.33969152840782757,0.22975502325619207,0
15,548,692,172,0.0280954260379076,7.824554211928674,0.14099149967038965,0.3050047696146665,0.22299813464252807,0
15,549,692,172,0.028992151841521263,7.212543554006968,0.1565214754203809,0.27180066774790684,0.21416107158414388,0
15,550,692,172,0.028929980471730232,6.627860900457744,0.15544475847824812,0.24007922280754868,0.1977619906428984,0
15,551,692,172,0.02852816879749298,6.070506251281001,0.1484859695911422,0.20984043479359193,0.17916320219236706,0
15,552,692,172,0.026723988354206085,5.5404796064767385,0.11724021038588422,0.18108430370603656,0.1491622570459604,0
15,553,692,172,0.02792687527835369,5.037780966044956,0.1380724477171991,0.15381082954488257,0.14594163863104082,0
15,554,692,172,0.02822483330965042,4.562410329985653,0.1432326438238642,0.12802001231012997,0.1356263280669971,0
15,555,692,172,0.029039183631539345,4.114367698298831,0.15733599704506937,0.10371185200177875,0.13052392452342407,0
15,556,692,172,0.026923885568976402,3.693653070984491,0.12070213696964437,0.08088634861982905,0.1007942427947367,0
15,557,692,172,0.02701323665678501,3.300266448042632,0.12224956676514166,0.059543502164280754,0.09089653446471122,0
15,558,692,172,0.026114748790860176,2.934207829473253,0.10668907468022149,0.03968331263513384,0.07318619365767766,0
15,559,692,172,0.026902729645371437,2.5954772152763543,0.1203357474008043,0.021305780032388314,0.0708207637165963,0
15,560,692,172,0.0259398240596056,2.2840746054519356,0.1036596348854593,0.004410904356044165,0.05403526962075173,0
15,561,692,172,0.026237010955810547,2.2857142857142856,0.10880647606330772,0.00449986377162831,0.056653169917468015,0
15,562,692,172,0.025555118918418884,2.314681970349116,0.09699710606176482,0.00607148011361385,0.05153429308768933,0
15,563,692,172,0.025678163394331932,2.3709776593564262,0.09912805592336073,0.009125753382000761,0.054126904652680746,0
15,564,692,172,0.02601069211959839,2.454601352736217,0.10488696574702457,0.01366268357678907,0.05927482466190682,0
15,565,692,172,0.025813184678554535,2.565553050488488,0.10146642653928324,0.019682270697978774,0.06057434861863101,0
15,566,692,172,0.025648385286331177,2.703832752613239,0.09861234276637479,0.02718451474556985,0.06289842875597232,0
15,567,692,172,0.024751434102654457,2.869440459110473,0.08307846376424147,0.03616941571956246,0.059623939741901964,0
15,568,692,172,0.025405339896678925,2.869440459110473,0.09440315307624202,0.03616941571956246,0.06528628439790224,0
15,569,692,180,0.026014940813183784,4.749607159937146,0.10496054688864494,0.13817621225597967,0.12156837957231231,0
15,570,692,180,0.025265606120228767,4.395982783357245,0.09198316900643982,0.11899063162834533,0.10548690031739258,0
15,571,692,180,0.02658211439847946,4.069686411149824,0.11478316154987342,0.10128770792711242,0.10803543473849292,0
15,572,692,180,0.025121048092842102,3.7707180433148872,0.08947963598582799,0.08506744115228106,0.08727353856905452,0
15,573,692,180,0.02568749524652958,3.4990776798524297,0.09928966991701178,0.07032983130385106,0.08480975061043142,0
15,574,692,180,0.02550690248608589,3.2547653207624525,0.09616206816961884,0.05707487838182245,0.07661847327572065,0
15,575,692,180,0.025803925469517708,3.0377809660449553,0.10130607061863665,0.045302582386195216,0.07330432650241593,0
15,576,692,180,0.026603439822793007,2.8481246156999385,0.1151524866223906,0.03501294331696937,0.07508271496967998,0
15,577,692,180,0.026446281000971794,2.685796269727402,0.11243072632292658,0.026205961174144927,0.06931834374853575,0
15,578,692,180,0.028907734900712967,2.5507959281273482,0.15505949781434103,0.018881635957722,0.08697056688603151,0
15,579,692,180,0.029828671365976334,2.443123590899775,0.17100876671592438,0.013039967667700464,0.09202436719181242,0
15,580,692,180,0.027623459696769714,2.3627792580446814,0.13281773484378798,0.008680956304080303,0.07074934557393414,0
15,581,692,180,0.027912495657801628,2.3097629295620683,0.1378234137788785,0.005804601866861536,0.07181400782287002,0
15,582,692,180,0.026953579857945442,2.2840746054519356,0.12121639850393283,0.004410904356044165,0.0628136514299885,0
15,583,692,180,0.029253361746668816,2.2857142857142856,0.16104524787819532,0.00449986377162831,0.08277255582491182,0
15,584,692,180,0.027775729075074196,2.314681970349116,0.13545481715256655,0.00607148011361385,0.0707631486330902,0
15,585,692,180,0.028007419779896736,2.3709776593564262,0.13946736035461613,0.009125753382000761,0.07429655686830844,0
15,586,692,180,0.028354603797197342,2.454601352736217,0.1454800783423611,0.01366268357678907,0.07957138095957508,0
15,587,692,180,0.026881171390414238,2.565553050488488,0.11996239004301638,0.019682270697978774,0.06982233037049758,0
15,588,692,180,0.02720853127539158,2.703832752613239,0.1256317831336699,0.02718451474556985,0.07640814893961988,0
15,589,692,180,0.026249079033732414,2.869440459110473,0.10901547747346046,0.03616941571956246,0.07259244659651146,0
15,590,692,180,0.02714546024799347,2.869440459110473,0.12453948544125103,0.03616941571956246,0.08035445058040674,0
15,591,692,180,0.026464568451046944,2.869440459110473,0.11274743813723119,0.03616941571956246,0.07445842692839683,0
15,592,692,180,0.02718815952539444,2.869440459110473,0.1252789743016217,0.03616941571956246,0.08072419501059208,0
15,593,692,180,0.027185190469026566,2.869440459110473,0.12522755459984927,0.03616941571956246,0.08069848515970587,0
15,594,692,180,0.027624860405921936,2.869440459110473,0.13284199307197672,0.03616941571956246,0.0845057043957696,0
15,595,692,180,0.02645460143685341,2.869440459110473,0.11257482406936158,0.03616941571956246,0.07437211989446202,0
15,596,692,180,0.026884637773036957,2.869440459110473,0.12002242270612709,0.03616941571956246,0.07809591921284478,0
15,597,692,180,0.026580387726426125,2.869440459110473,0.11475325812230565,0.03616941571956246,0.07546133692093406,0
15,598,692,180,0.027427688241004944,2.869440459110473,0.12942726035502528,0.03616941571956246,0.08279833803729386,0
15,599,692,180,0.02688368409872055,2.869440459110473,0.12000590646565816,0.03616941571956246,0.07808766109261031,0
15,600,692,180,0.026949550956487656,2.869440459110473,0.12114662383960803,0.03616941571956246,0.07865801977958525,0
15,601,692,180,0.026274122297763824,2.869440459110473,0.10944919007718074,0.03616941571956246,0.07280930289837159,0
15,602,692,180,0.027762901037931442,2.869440459110473,0.13523265436329013,0.03616941571956246,0.08570103504142629,0
15,603,692,180,0.02734435349702835,2.869440459110473,0.12798402481092377,0.03616941571956246,0.08207672026524312,0
15,604,692,180,0.027219917625188828,2.869440459110473,0.12582897801254994,0.03616941571956246,0.0809991968660562,0
15,605,692,180,0.02811925858259201,2.869440459110473,0.1414042443907021,0.03616941571956246,0.08878683005513227,0
15,606,692,180,0.028199631720781326,2.869440459110473,0.14279618926615983,0.03616941571956246,0.08948280249286114,0
15,607,692,180,0.02838336117565632,2.869440459110473,0.14597811396072014,0.03616941571956246,0.09107376484014129,0
15,608,692,180,0.02840118110179901,2.869440459110473,0.14628672894620112,0.03616941571956246,0.0912280723328818,0
15,609,692,180,0.02869582548737526,2.869440459110473,0.15138953756889312,0.03616941571956246,0.09377947664422778,0
15,610,692,180,0.02865954488515854,2.869440459110473,0.1507612107488661,0.03616941571956246,0.09346531323421428,0
15,611,692,180,0.02837553806602955,2.869440459110473,0.14584262917562343,0.03616941571956246,0.09100602244759295,0
15,612,692,180,0.028696972876787186,2.869440459110473,0.1514094086707073,0.03616941571956246,0.09378941219513487,0
15,613,692,180,0.02773934230208397,2.869440459110473,0.13482465161045606,0.03616941571956246,0.08549703366500927,0
15,614,692,180,0.028258206322789192,2.869440459110473,0.14381061546543028,0.03616941571956246,0.08999001559249636,0
15,615,692,180,0.028175657615065575,2.869440459110473,0.1423809929164028,0.03616941571956246,0.08927520431798264,0
15,616,692,180,0.026794634759426117,2.869440459110473,0.11846370251187174,0.03616941571956246,0.07731655911571711,0
15,617,692,180,0.027099767699837685,2.869440459110473,0.1237481575214398,0.03616941571956246,0.07995878662050113,0
15,618,692,180,0.0281167384237051,2.869440459110473,0.14136059893493166,0.03616941571956246,0.08876500732724707,0
15,619,692,180,0.027646835893392563,2.869440459110473,0.13322257628496978,0.03616941571956246,0.08469599600226613,0
15,620,692,180,0.028512466698884964,2.869440459110473,0.1482140322724838,0.03616941571956246,0.09219172399602313,1
15,621,692,180,0.029096927493810654,2.869440459110473,0.15833603605049384,0.03616941571956246,0.09725272588502815,1
15,622,692,180,0.0288520660251379,2.869440459110473,0.15409539453524934,0.03616941571956246,0.0951324051274059,1
15,623,692,180,0.028459055349230766,2.869440459110473,0.1472890260313772,0.03616941571956246,0.09172922087546984,1
15,624,692,180,0.02760729193687439,2.869440459110473,0.13253773295458812,0.03616941571956246,0.0843535743370753,1
15,625,692,180,0.027959005907177925,2.869440459110473,0.13862890308456055,0.03616941571956246,0.0873991594020615,1
15,626,692,180,0.0273129940032959,2.869440459110473,0.127440924372379,0.03616941571956246,0.08180517004597074,1
15,627,692,180,0.026614153757691383,2.869440459110473,0.11533803626140873,0.03616941571956246,0.0757537259904856,1
15,628,692,180,0.026654206216335297,2.869440459110473,0.11603168610282168,0.03616941571956246,0.07610055091119207,1
15,629,692,180,0.025887353345751762,2.869440459110473,0.10275091907684644,0.03616941571956246,0.06946016739820446,1
15,630,692,180,0.026830393821001053,2.869440459110473,0.11908299701289232,0.03616941571956246,0.07762620636622738,1
15,631,692,180,0.02682652324438095,2.869440459110473,0.11901596430255162,0.03616941571956246,0.07759269001105704,1
15,632,692,180,0.026395173743367195,2.869440459110473,0.11154562357685915,0.03616941571956246,0.0738575196482108,1
15,633,692,180,0.02646765671670437,2.869440459110473,0.11280092236906222,0.03616941571956246,0.07448516904431235,1
15,634,692,180,0.026782201603055,2.869440459110473,0.11824837847841449,0.03616941571956246,0.07720889709898848,1
15,635,692,180,0.02744966186583042,2.869440459110473,0.12980781130973615,0.03616941571956246,0.08298861351464931,1
15,636,692,180,0.02674604393541813,2.869440459110473,0.11762218070501042,0.03616941571956246,0.07689579821228644,1
15,637,692,180,0.02582942135632038,2.869440459110473,0.10174762198492322,0.03616941571956246,0.06895851885224284,1
15,638,692,180,0.026768602430820465,2.869440459110473,0.1180128607603214,0.03616941571956246,0.07709113823994193,1
15,639,692,180,0.026849932968616486,2.869440459110473,0.11942138639281241,0.03616941571956246,0.07779540105618743,1
15,640,692,180,0.02726246789097786,2.869440459110473,0.1265658862103473,0.03616941571956246,0.08136765096495488,1
15,641,692,180,0.026404140517115593,2.869440459110473,0.1117009149472057,0.03616941571956246,0.07393516533338408,1
15,642,692,180,0.02613118849694729,2.869440459110473,0.10697378627861755,0.03616941571956246,0.07157160099909,1
15,643,692,180,0.026106245815753937,2.869440459110473,0.10654181562213424,0.03616941571956246,0.07135561567084836,1
15,644,692,180,0.026791997253894806,2.869440459110473,0.11841802478432485,0.03616941571956246,0.07729372025194366,1
15,645,692,180,0.026467273011803627,2.869440459110473,0.11279427716293605,0.03616941571956246,0.07448184644124925,1
15,646,692,180,0.026646414771676064,2.869440459110473,0.11589674970852179,0.03616941571956246,0.07603308271404213,1
15,647,692,180,0.027077792212367058,2.869440459110473,0.12336757430844675,0.03616941571956246,0.0797684950140046,1
15,648,692,180,0.0270070917904377,2.869440459110473,0.12214314669227642,0.03616941571956246,0.07915628120591944,1
15,649,692,180,0.027412205934524536,2.869440459110473,0.12915912951366246,0.03616941571956246,0.08266427261661247,1
15,650,692,180,0.027736760675907135,2.869440459110473,0.13477994163137416,0.03616941571956246,0.08547467867546832,1
15,651,692,180,0.02687336504459381,2.869440459110473,0.11982719558245919,0.03616941571956246,0.07799830565101082,1
15,652,692,180,0.02727186493575573,2.869440459110473,0.12672862924387418,0.03616941571956246,0.08144902248171831,1
15,653,692,180,0.027759816497564316,2.869440459110473,0.13517923464802345,0.03616941571956246,0.08567432518379295,1
15,654,692,180,0.027309006080031395,2.869440459110473,0.12737185939026185,0.03616941571956246,0.08177063755491215,1
15,655,692,180,0.02667875401675701,2.869440459110473,0.11645681800348581,0.03616941571956246,0.07631311686152414,1
15,656,692,180,0.02712223306298256,2.869440459110473,0.1241372246626425,0.03616941571956246,0.08015332019110248,1
15,657,692,180,0.029225699603557587,2.869440459110473,0.16056618012974982,0.03616941571956246,0.09836779792465614,1
15,658,692,180,0.028178930282592773,2.869440459110473,0.14243767071816824,0.03616941571956246,0.08930354321886536,1
15,659,692,180,0.02953781932592392,2.869440459110473,0.16597163595572212,0.03616941571956246,0.10107052583764228,1
15,660,692,180,0.02538135088980198,2.869440459110473,0.09398769866022764,0.03616941571956246,0.06507855718989505,1
15,661,692,180,0.028522852808237076,2.869440459110473,0.14839390445384076,0.03616941571956246,0.0922816600867016,1
15,662,692,180,0.03568381816148758,2.869440459110473,0.2724113218565192,0.03616941571956246,0.1542903687880408,1
15,663,692,186,0.033985573798418045,2.8448452551752412,0.24300022019116352,0.034835024485801225,0.13891762233848237,1
15,664,692,186,0.03823372349143028,2.5864589738334356,0.3165719423931448,0.020816503246675843,0.1686942228199103,1
15,665,692,186,0.03690001741051674,2.3554006968641104,0.2934741091304736,0.008280638933951855,0.15087737403221274,1
15,666,692,186,0.044834818691015244,2.151670424267268,0.43089322985896716,0.0,0.21544661492948358,1
15,667,692,186,0.04791800305247307,1.9752681560429057,0.4842894610962487,0.0,0.24214473054812435,1
15,668,692,188,0.055316124111413956,3.3210357313657175,0.6124140675008514,0.06067032142834584,0.3365421944645986,1
15,669,692,188,0.06059008464217186,2.9674113547858165,0.7037513289234838,0.041484740800711524,0.37261803486209766,1
15,670,692,189,0.0559895820915699,3.5115119218419077,0.6240773720007472,0.07100444020536367,0.34754090610305544,1
15,671,692,190,0.05957842990756035,4.035321445651432,0.6862309526472934,0.09942326684216275,0.39282710974472806,1
15,672,692,190,0.05729631707072258,3.5864589738334356,0.6467081053376564,0.07507062682601952,0.36088936608183797,1
15,673,692,190,0.055673059076070786,3.16492450638792,0.6185956575957348,0.052200643736277696,0.3353981506660062,1
15,674,692,190,0.06243896484375,2.7847919655667153,0.7357712223841586,0.03157688589003414,0.3836740541370964,1
16,35,730,7,0.03581394627690315,2.869440459110473,0.2746649499651919,0.03616941571956246,0.15541718284237718,0
16,36,730,7,0.034969672560691833,2.869440459110473,0.2600433674409919,0.03616941571956246,0.14810639158027716,0
16,37,730,7,0.031338419765233994,2.869440459110473,0.19715539474265728,0.03616941571956246,0.11666240523110988,0
16,38,730,7,0.03440077602863312,2.869440459110473,0.25019091386875997,0.03616941571956246,0.1431801647941612,0
16,39,730,7,0.03194739669561386,2.869440459110473,0.2077019820305346,0.03616941571956246,0.12193569887504854,0
16,40,730,7,0.025904279202222824,2.869440459110473,0.1030440500868878,0.03616941571956246,0.06960673290322514,0
16,41,730,7,0.03698214888572693,2.869440459110473,0.29489650582429594,0.03616941571956246,0.1655329607719292,0
16,42,730,7,0.03482862934470177,2.869440459110473,0.2576007057988271,0.03616941571956246,0.14688506075919477,0
16,43,730,7,0.029768161475658417,2.869440459110473,0.1699608241614836,0.03616941571956246,0.10306511994052303,0
16,44,730,7,0.04407743737101555,2.869440459110473,0.41777649619780544,0.03616941571956246,0.22697295595868394,0
16,45,730,7,0.04356180503964424,2.869440459110473,0.408846500462389,0.03616941571956246,0.22250795809097573,0
16,46,730,7,0.04076449200510979,2.869440459110473,0.36040114133879814,0.03616941571956246,0.1982852785291803,0
16,47,730,7,0.033726759254932404,2.869440459110473,0.23851793188421438,0.03616941571956246,0.13734367380188842,0
16,48,730,7,0.03004867024719715,2.869440459110473,0.17481882468081872,0.03616941571956246,0.10549412020019058,0
16,49,730,7,0.02736135758459568,2.869440459110473,0.1282785106688161,0.03616941571956246,0.08222396319418929,0
16,50,730,7,0.026494568213820457,2.869440459110473,0.11326699002979487,0.03616941571956246,0.07471820287467867,0
16,51,730,7,0.029885731637477875,2.869440459110473,0.17199696693179398,0.03616941571956246,0.10408319132567823,0
16,52,730,7,0.028933651745319366,2.869440459110473,0.15550833955239707,0.03616941571956246,0.09583887763597976,0
16,53,730,7,0.029978031292557716,2.869440459110473,0.17359546158795985,0.03616941571956246,0.10488243865376115,0
16,54,730,7,0.029025690630078316,2.869440459110473,0.15710231804905975,0.03616941571956246,0.09663586688431111,0
16,55,730,7,0.025557395070791245,2.869440459110473,0.09703652568257153,0.03616941571956246,0.066602970701067,0
16,56,730,12,0.024158945307135582,2.0215891234542602,0.0728174267900965,0.0,0.03640871339504825,0
16,57,730,12,0.026571102440357208,1.8108218897315025,0.11459245058570874,0.0,0.05729622529285437,0
16,58,730,12,0.02782255969941616,1.6273826603812263,0.13626585488278112,0.0,0.06813292744139056,0
16,59,730,12,0.026077913120388985,1.47127143540343,0.10605113489210903,0.0,0.053025567446054515,0
16,60,730,12,0.02755303494632244,1.3424882147981154,0.1315980814533782,0.0,0.0657990407266891,0
16,61,730,14,0.027471715584397316,2.606750017080003,0.13018974937058017,0.021917376014528922,0.07605356269255455,0
16,62,730,14,0.02811223454773426,2.30074468811915,0.14128259840865456,0.0053153250811490875,0.07329896174490183,0
16,63,730,14,0.029474420472979546,2.022887203661952,0.16487366080564203,0.0,0.08243683040282102,0
16,64,730,14,0.02809559367597103,1.799685727949716,0.14099440291578458,0.0,0.07049720145789229,0
16,65,730,15,0.027955086901783943,2.2398715583794506,0.13856103165888353,0.002012706777590017,0.07028686921823678,0
16,66,730,15,0.02840529941022396,1.9276491084238583,0.14635805200806987,0.0,0.07317902600403493,0
16,67,730,15,0.02778175100684166,1.6849764295962297,0.13555910817880884,0.0,0.06777955408940442,0
16,68,730,15,0.028004005551338196,1.5242877638860417,0.13940823092340607,0.0,0.06970411546170303,0
16,69,730,20,0.028771713376045227,5.46389287422286,0.1527038045008954,0.17692915766979653,0.16481648108534597,0
16,70,730,20,0.02686236798763275,4.872173259547721,0.11963674268455182,0.14482592857088994,0.13223133562772088,0
16,71,730,20,0.02834395505487919,4.307781649245064,0.14529565774321876,0.11420535639838482,0.1297505070708018,0
16,72,730,20,0.027428722009062767,3.7707180433148872,0.1294451637016273,0.08506744115228106,0.10725630242695419,0
16,73,730,20,0.029413415119051933,3.2609824417571915,0.16381713754814511,0.057412182832578755,0.11061466019036194,0
16,74,730,20,0.028648341074585915,2.7785748445719762,0.1505671771816383,0.031239581439277842,0.09090337931045808,0
16,75,730,20,0.028126005083322525,2.3234952517592413,0.1415210838887069,0.006549636972378325,0.07403536043054261,0
16,76,730,20,0.02822781726717949,1.8957436633189861,0.14328432159189394,0.0,0.07164216079594697,0
16,77,730,20,0.03210163116455078,1.733415317346451,0.2103730968269982,0.0,0.1051865484134991,0
16,78,730,20,0.0302777998149395,1.598414975746396,0.17878701274489017,0.0,0.08939350637244509,0
16,79,730,20,0.030308470129966736,1.4907426385188225,0.17931817761903357,0.0,0.08965908880951678,0
16,80,730,20,0.028719328343868256,1.4103983056637293,0.15179657257326218,0.0,0.07589828628663109,0
16,81,730,20,0.028787795454263687,1.3573819771811162,0.15298232250911564,0.0,0.07649116125455782,0
16,82,730,20,0.02810443751513958,1.4269317483090798,0.14114756523950817,0.0,0.07057378261975408,0
16,83,730,20,0.028871702030301094,1.5395231263236995,0.15443546134584205,0.0,0.07721773067292102,0
16,84,730,20,0.0287818294018507,1.7067705130832822,0.15287899923133833,0.0,0.07643949961566916,0
16,85,730,20,0.03085259534418583,1.9286739085878253,0.18874162829674146,0.0,0.09437081414837073,0
16,86,730,20,0.02852940559387207,2.1551547448247588,0.14850738909050035,0.0,0.07425369454525017,0
16,87,730,20,0.02860334701836109,2.393249982919997,0.1497879461176393,0.010334118777017853,0.08006103244732857,0
16,88,730,20,0.03203590214252472,2.631345221015235,0.2092347665659286,0.02325176724829016,0.11624326690710937,0
16,89,730,28,0.03355460241436958,4.749607159937146,0.23553642789675072,0.13817621225597967,0.1868563200763652,0
16,90,730,28,0.028372032567858696,4.395982783357245,0.14578191908858726,0.11899063162834533,0.1323862753584663,0
16,91,730,28,0.03346141427755356,4.069686411149826,0.2339225460399917,0.10128770792711252,0.16760512698355212,0
16,92,730,28,0.039429932832717896,3.7707180433148872,0.337288533782895,0.08506744115228106,0.211177987467588,0
16,93,730,28,0.03525525704026222,3.4990776798524297,0.26498927177922904,0.07032983130385106,0.16765955154154005,0
16,94,730,28,0.03055451810359955,3.2547653207624525,0.18357936766001776,0.05707487838182245,0.12032712302092011,0
16,95,730,28,0.03896670415997505,3.0377809660449553,0.3292660925579335,0.045302582386195216,0.18728433747206436,0
16,96,730,28,0.03134399652481079,2.8481246156999385,0.19725197603946193,0.03501294331696937,0.11613245967821564,0
16,97,730,28,0.02939247153699398,2.6857962697274034,0.16345442542347197,0.026205961174145,0.09483019329880849,0
16,98,730,28,0.030707556754350662,2.5507959281273482,0.18622977263933083,0.018881635957722,0.10255570429852641,0
16,99,730,28,0.03061409667134285,2.443123590899775,0.1846111810733756,0.013039967667700464,0.09882557437053803,0
16,100,730,28,0.03061840310692787,2.3627792580446814,0.18468576222174313,0.008680956304080303,0.09668335926291172,0
16,101,730,28,0.030632466077804565,2.3097629295620683,0.18492931225209552,0.005804601866861536,0.09536695705947854,0
16,102,730,28,0.02962043508887291,2.284074605451937,0.1674024198029076,0.004410904356044237,0.08590666207947592,0
16,103,730,28,0.030349401757121086,2.2857142857142856,0.1800270533696288,0.00449986377162831,0.09226345857062855,0
16,104,730,28,0.032247237861156464,2.314681970349116,0.21289479126046942,0.00607148011361385,0.10948313568704164,0
16,105,730,28,0.029907966032624245,2.3709776593564262,0.17238203404600808,0.009125753382000761,0.09075389371400441,0
16,106,730,33,0.031398363411426544,3.0353214456514324,0.19819353077931964,0.04516914326281911,0.12168133702106937,0
16,107,730,33,0.03049979917705059,2.459315433490469,0.18263171610483067,0.013918441896593267,0.09827507900071197,0
16,108,730,33,0.03285351023077965,1.9379654300744678,0.2233945395226419,0.0,0.11169726976132095,0
16,109,730,33,0.033473335206508636,1.471271435403428,0.23412899904585335,0.0,0.11706449952292668,0
16,110,730,33,0.030401509255170822,1.3424882147981134,0.1809294788132193,0.0,0.09046473940660965,0
16,111,730,33,0.030665624886751175,1.241032998565279,0.18550357419121252,0.0,0.09275178709560626,0
16,112,730,33,0.03093116730451584,1.166905786704925,0.1901023794133448,0.0,0.0950511897066724,0
