video,frame,video_length,phase,appearance,temporal
01,582,720,158,0.031488947570323944,1.5576962492313988
01,583,720,158,0.0318417027592659,1.729521076723372
01,584,720,158,0.030430641025304794,1.9286739085878253
01,585,720,158,0.03180177882313728,2.1551547448247588
01,586,720,158,0.031297020614147186,2.393249982919997
01,587,720,158,0.03229929506778717,2.631345221015235
01,588,720,158,0.03189422935247421,2.869440459110473
01,589,720,158,0.03149554133415222,2.869440459110473
01,590,720,158,0.030069533735513687,2.869440459110473
01,591,720,158,0.03072112239897251,2.869440459110473
01,592,720,158,0.03189404308795929,2.869440459110473
01,593,720,158,0.03146623820066452,2.869440459110473
01,594,720,158,0.03134549409151077,2.869440459110473
01,595,720,158,0.030858248472213745,2.869440459110473
01,596,720,158,0.030272098258137703,2.869440459110473
01,597,720,158,0.032002855092287064,2.869440459110473
01,598,720,158,0.03322746232151985,2.869440459110473
01,599,720,158,0.0332639180123806,2.869440459110473
01,600,720,158,0.03331463038921356,2.869440459110473
01,601,720,158,0.03273983299732208,2.869440459110473
01,602,720,158,0.03288281336426735,2.869440459110473
01,603,720,158,0.03175579756498337,2.869440459110473
01,604,720,164,0.03168635442852974,2.8448452551752412
01,605,720,164,0.031130030751228333,2.5864589738334356
01,606,720,164,0.03146332874894142,2.3554006968641104
01,607,720,164,0.03090287744998932,2.151670424267268
01,608,720,164,0.031418606638908386,1.9752681560429057
01,609,720,164,0.031319089233875275,1.826193892191024
01,610,720,164,0.030241549015045166,1.704447632711622
01,611,720,164,0.030340930446982384,1.6100293776047006
01,612,720,164,0.030254628509283066,1.5429391268702592
01,613,720,164,0.030767029151320457,1.5031768805083008
01,614,720,164,0.0321175642311573,1.4907426385188225
01,615,720,164,0.03239445760846138,1.5056364009018244
01,616,720,164,0.031523410230875015,1.5478581676573067
01,617,720,164,0.03265858441591263,1.617407938785269
01,618,720,164,0.03294173628091812,1.7142857142857142
01,619,720,164,0.03298775851726532,1.8384914941586399
01,620,720,164,0.03204821050167084,1.9900252784040455
01,621,720,167,0.03214295208454132,1.52298968367835
01,622,720,167,0.03199656680226326,1.3279360524697679
01,623,720,167,0.03193671628832817,1.187538430006146
01,624,720,167,0.031011635437607765,1.10179681628749
01,625,720,167,0.03021419234573841,1.0682516909202708
01,626,720,167,0.030338387936353683,1.0620345699255316
01,627,720,167,0.03159711882472038,1.0831454533032727
01,628,720,172,0.030468778684735298,3.749607159937146
01,629,720,172,0.030897552147507668,3.3959827833572453
01,630,720,172,0.03144115209579468,3.0696864111498248
01,631,720,172,0.03128103166818619,2.7707180433148872
01,632,720,172,0.03286716341972351,2.4990776798524297
01,633,720,172,0.03248434513807297,2.2547653207624525
01,634,720,172,0.03228907659649849,2.0377809660449553
01,635,720,172,0.03263014182448387,1.8481246156999387
01,636,720,172,0.03144339844584465,1.685796269727402
01,637,720,172,0.03234443441033363,1.5507959281273482
01,638,720,172,0.030567817389965057,1.4431235908997748
01,639,720,172,0.03150114044547081,1.3784928605588571
01,640,720,172,0.031907763332128525,1.3685181389629
01,641,720,172,0.031271059066057205,1.4131994261119059
01,642,720,172,0.032857440412044525,1.5576962492313988
01,643,720,172,0.033938489854335785,1.729521076723372
01,644,720,172,0.032371822744607925,1.9286739085878253
01,645,720,172,0.03136863186955452,2.1551547448247588
01,646,720,172,0.03208642825484276,2.393249982919997
01,647,720,172,0.03192374110221863,2.631345221015235
01,648,720,172,0.031265225261449814,2.869440459110473
01,649,720,172,0.031365785747766495,2.869440459110473
01,650,720,172,0.030694840475916862,2.869440459110473
01,651,720,172,0.030608227476477623,2.869440459110473
01,652,720,172,0.03053770586848259,2.869440459110473
01,653,720,172,0.03018128126859665,2.869440459110473
01,654,720,172,0.031759150326251984,2.869440459110473
01,655,720,172,0.03108510933816433,2.869440459110473
01,656,720,172,0.030941763892769814,2.869440459110473
01,657,720,172,0.031774867326021194,2.869440459110473
01,658,720,172,0.03140316531062126,2.869440459110473
01,659,720,172,0.03113670088350773,2.869440459110473
01,660,720,172,0.031516462564468384,2.869440459110473
01,661,720,172,0.03180563077330589,2.869440459110473
01,662,720,172,0.030924944207072258,2.869440459110473
01,663,720,172,0.03000739775598049,2.869440459110473
01,664,720,172,0.031668126583099365,2.869440459110473
01,665,720,172,0.03159233555197716,2.869440459110473
01,666,720,172,0.030394436791539192,2.869440459110473
01,667,720,172,0.029915280640125275,2.869440459110473
01,668,720,172,0.031189491972327232,2.869440459110473
01,669,720,172,0.0315542109310627,2.869440459110473
01,670,720,172,0.03122568130493164,2.869440459110473
01,671,720,172,0.03040921874344349,2.869440459110473
01,672,720,172,0.02944740653038025,2.869440459110473
01,673,720,172,0.028161944821476936,2.869440459110473
01,674,720,172,0.029877204447984695,2.869440459110473
01,675,720,175,0.030999483540654182,1.3664002186240347
01,676,720,175,0.029484454542398453,1.250871080139372
01,677,720,180,0.03195897489786148,4.46389287422286
01,678,720,180,0.03377227857708931,4.110268497642959
01,679,720,180,0.0358705148100853,3.7839721254355387
01,680,720,186,0.035454269498586655,9.035321445651432
01,681,720,186,0.0360199436545372,8.395982783357246
01,682,720,186,0.04020468518137932,7.783972125435539
01,683,720,186,0.03855038061738014,7.199289471886315
01,684,720,188,0.03845687955617905,8.27341668374667
01,685,720,188,0.0397770032286644,7.538839926214388
01,686,720,188,0.04107976704835892,6.831591173054586
01,687,720,189,0.04074156656861305,6.940083350413336
01,688,720,189,0.04156108573079109,6.171961467513835
01,689,720,189,0.042117953300476074,5.458495593359295
01,690,720,190,0.042379043996334076,5.46389287422286
01,691,720,190,0.04332197457551956,4.648971783835485
01,692,720,190,0.03993254154920578,3.9160347065655507
01,693,720,190,0.04008302092552185,3.2650816424130626
01,694,720,190,0.03869394212961197,2.682858509257363
01,695,720,191,0.03880944848060608,2.2298968367834933
01,696,720,191,0.038217298686504364,1.661747625879619
01,697,720,192,0.038431499153375626,1.559950809592129
01,698,720,192,0.03878842666745186,1.060531529685044
01,699,720,193,0.03815799206495285,1.368654778984765
01,700,720,193,0.03692718222737312,0.7769351643096262
01,701,720,193,0.03758854791522026,0.5288652046184336
01,702,720,193,0.0367254875600338,0.4066407050625138
01,703,720,193,0.03658091649413109,0.434310309489647
01,704,720,194,0.03819739446043968,0.42659014825442554
01,705,720,194,0.037647854536771774,0.3097629295620685
01,706,720,194,0.038348473608493805,0.3436496549839435
01,707,720,194,0.03724203631281853,0.514176402268225
01,708,720,194,0.03771659731864929,0.7265833162533303
01,709,720,194,0.037128422409296036,0.9646785543485683
01,710,720,194,0.03768166899681091,1.2027737924438064
01,711,720,194,0.037485815584659576,1.393249982919997
01,712,720,194,0.03735262528061867,1.5837261733961874
01,713,720,194,0.03832134231925011,1.7742023638723778
01,714,720,194,0.03758607432246208,1.9646785543485683
01,715,720,194,0.03763749077916145,2.1551547448247588
01,716,720,194,0.03766949847340584,2.2980118876819016
01,717,720,194,0.03717358037829399,2.4408690305390444
01,718,720,194,0.03748892992734909,2.5361071257771397
01,719,720,194,0.03798017278313637,2.631345221015235
02,35,676,7,0.027565596625208855,2.869440459110473
02,36,676,7,0.027560623362660408,2.869440459110473
02,37,676,7,0.02779601514339447,2.869440459110473
02,38,676,7,0.027016054838895798,2.869440459110473
02,39,676,7,0.027381809428334236,2.869440459110473
02,40,676,7,0.02915593795478344,2.869440459110473
02,41,676,7,0.02885475941002369,2.869440459110473
02,42,676,7,0.029052207246422768,2.869440459110473
02,43,676,7,0.028992125764489174,2.869440459110473
02,44,676,7,0.028631746768951416,2.869440459110473
02,45,676,7,0.02918202430009842,2.869440459110473
02,46,676,7,0.029436249285936356,2.869440459110473
02,47,676,7,0.029015356674790382,2.869440459110473
02,48,676,7,0.028606297448277473,2.869440459110473
02,49,676,7,0.028000857681035995,2.869440459110473
02,50,676,15,0.028697455301880836,4.749607159937146
02,51,676,15,0.027941115200519562,4.395982783357245
02,52,676,15,0.027660157531499863,4.069686411149826
02,53,676,15,0.027370234951376915,3.7707180433148872
02,54,676,15,0.026412252336740494,3.4990776798524297
02,55,676,15,0.02702573500573635,3.2547653207624525
02,56,676,15,0.026430226862430573,3.0377809660449553
02,57,676,18,0.028066173195838928,4.940083350413336
02,58,676,19,0.026713676750659943,5.368654778984765
02,59,676,19,0.026919424533843994,4.824554211928674
02,60,676,19,0.026900438591837883,4.307781649245064
02,61,676,19,0.027249813079833984,3.832411013185763
02,62,676,19,0.02769186720252037,3.3976224636195953
02,63,676,19,0.027993759140372276,2.990161918425908
02,64,676,19,0.02812878228724003,2.6116690578670494
02,65,676,19,0.02847670391201973,2.287832206053154
02,66,676,19,0.029036913067102432,2.018651362984219
02,67,676,19,0.028281886130571365,1.8041265286602455
02,68,676,19,0.028763730078935623,1.6442577030812326
02,69,676,19,0.028708169236779213,1.5390448862471815
02,70,676,19,0.028058882802724838,1.4884880781580923
02,71,676,19,0.02763722836971283,1.6789642686342827
02,72,676,19,0.02819192223250866,1.8694404591104732
02,73,676,19,0.027706461027264595,2.0599166495866634
02,74,676,19,0.028829913586378098,2.250392840062854
02,75,676,19,0.028296906501054764,2.4408690305390444
02,76,676,19,0.027963479980826378,2.631345221015235
02,77,676,19,0.028320183977484703,2.8218214114914253
02,78,676,21,0.02790539339184761,1.533647605383616
02,79,676,21,0.028984328731894493,1.465737514518001
02,80,676,21,0.028238067403435707,1.4251554280248675
02,81,676,21,0.02684825100004673,1.4119013459042142
02,82,676,21,0.026933331042528152,1.4259752681560425
02,83,676,28,0.0262568611651659,5.225797636127622
02,84,676,28,0.0276093240827322,4.824554211928674
02,85,676,28,0.026915203779935837,4.450638792102207
02,86,676,28,0.02681451477110386,4.10405137664822
02,87,676,28,0.02680330164730549,3.7847919655667153
02,88,676,28,0.028561897575855255,3.4928605588576906
02,89,676,28,0.027718456462025642,3.228257156521146
02,90,676,28,0.027206426486372948,2.9909817585570813
02,91,676,28,0.027650609612464905,2.7810343649654987
02,92,676,28,0.028663406148552895,2.598414975746396
02,93,676,28,0.028188036754727364,2.443123590899775
02,94,676,28,0.029348647221922874,2.315160210425634
02,95,676,28,0.028732605278491974,2.2145248343239734
02,96,676,28,0.02860959991812706,2.141217462594794
02,97,676,28,0.027028530836105347,2.0952380952380953
02,98,676,28,0.0280456580221653,2.076586732253878
02,99,676,28,0.028217803686857224,2.180501468880236
02,100,676,28,0.028260808438062668,2.311744209879074
02,101,676,28,0.027937421575188637,2.4703149552503927
02,102,676,28,0.027435461059212685,2.656213704994193
02,103,676,28,0.028140626847743988,2.869440459110473
02,104,676,28,0.027087636291980743,2.869440459110473
02,105,676,28,0.027725758031010628,2.869440459110473
02,106,676,28,0.027543865144252777,2.869440459110473
02,107,676,30,0.02813514694571495,1.533647605383616
02,108,676,30,0.02853388339281082,1.465737514518001
02,109,676,30,0.028217345476150513,1.4251554280248675
02,110,676,33,0.028794459998607635,1.735874837739974
02,111,676,33,0.028230002149939537,1.5251076040172162
02,112,676,33,0.02759755402803421,1.3416683746669384
02,113,676,33,0.028506211936473846,1.1855571496891424
02,114,676,33,0.0274861678481102,1.0567739290838278
02,115,676,33,0.028026439249515533,0.9553187128509935
02,116,676,33,0.027782272547483444,0.8811915009906393
02,117,676,33,0.02819596789777279,0.8343922935027653
02,118,676,33,0.027611371129751205,0.8298148527703749
02,119,676,33,0.02814994566142559,0.8798934207829449
02,120,676,33,0.027580013498663902,0.984627997540478
02,121,676,33,0.028176113963127136,1.1291248206599696
02,122,676,33,0.027809463441371918,1.3009496481519427
02,123,676,33,0.027600795030593872,1.500102480016396
02,124,676,33,0.02824654057621956,1.7265833162533295
02,125,676,33,0.027575969696044922,1.9646785543485676
02,126,676,33,0.027122436091303825,2.202773792443806
02,127,676,33,0.026748772710561752,2.440869030539044
02,128,676,33,0.027583463117480278,2.5837261733961867
02,129,676,33,0.027048256248235703,2.7265833162533295
02,130,676,38,0.026857975870370865,2.02158912345426
02,131,676,33,0.027686458081007004,3.1075356972057104
02,132,676,38,0.027033288031816483,1.838149894103982
02,133,676,38,0.027373308315873146,1.6547106647537058
02,134,676,38,0.028336266055703163,1.4985994397759097
02,135,676,38,0.026463640853762627,1.3698162191705936
02,136,676,42,0.027276789769530296,4.511511921841907
02,137,676,42,0.02709518000483513,4.110268497642958
02,138,676,42,0.027094081044197083,3.736353077816491
02,139,676,42,0.02798272669315338,3.389765662362504
02,140,676,42,0.028197629377245903,3.070506251280999
02,141,676,42,0.028771135956048965,2.778574844571974
02,142,676,42,0.027264542877674103,2.5139714422354293
02,143,676,42,0.027144894003868103,2.276696044271365
02,144,676,42,0.02761843241751194,2.068388330942131
02,145,676,42,0.026590239256620407,1.9130969460955112
02,146,676,42,0.026868702843785286,1.786773245883719
02,147,676,42,0.02751130238175392,1.7151055544168887
02,148,676,42,0.02738734893500805,1.6980938716950187
02,149,676,42,0.02720077522099018,1.7357381977181117
02,150,676,42,0.026461422443389893,1.8263988522238166
02,151,676,42,0.026750076562166214,1.9895470383275256
02,152,676,42,0.027089018374681473,2.1075356972057118
02,153,676,42,0.027251049876213074,2.2980118876819025
02,154,676,42,0.0270827766507864,2.4884880781580927
02,155,676,42,0.02735745534300804,2.6789642686342834
02,156,676,42,0.027600059285759926,2.8694404591104736
02,157,676,42,0.027938101440668106,2.8694404591104736
02,158,676,42,0.02780027687549591,2.8694404591104736
02,159,676,42,0.027518199756741524,2.8694404591104736
02,160,676,42,0.027584094554185867,2.8694404591104736
02,161,676,42,0.028265399858355522,2.8694404591104736
02,162,676,42,0.028187628835439682,2.8694404591104736
02,163,676,44,0.02746930532157421,1.533647605383618
02,164,676,44,0.028128070756793022,1.465737514518003
02,165,676,44,0.028230225667357445,1.4251554280248682
02,166,676,46,0.02818307839334011,1.2397349183575874
02,167,676,46,0.027936620637774467,1.0765867322538771
02,168,676,48,0.02835433930158615,2.178178588508574
02,169,676,48,0.028203506022691727,1.9197923071667684
02,170,676,48,0.02814161404967308,1.688734030197443
02,171,676,48,0.027875468134880066,1.4850037576005992
02,172,676,48,0.029297610744833946,1.3086014893762372
02,173,676,51,0.029286831617355347,3.606750017080002
02,174,676,51,0.0293821319937706,3.205506592881054
02,175,676,51,0.029499784111976624,2.8315911730545857
02,176,676,51,0.029315827414393425,2.4850037576005994
02,177,676,51,0.029127826914191246,2.1657443465190944
02,178,676,52,0.02940952591598034,2.471749675479949
02,179,676,52,0.029213987290859222,2.0916171346587413
02,180,676,52,0.029290005564689636,1.7661406025824946
02,181,676,52,0.02815108560025692,1.495320079251211
