video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,68,229,62,0.03336011618375778,4.045977011494253,0.5102967393184842,0.011696301805151792,0.260996520561818,0
13,69,229,62,0.03652927652001381,3.1756978653530377,0.6123790904050033,0.0,0.30618954520250163,0
13,70,229,62,0.036992963403463364,2.453201970443349,0.6273149857868163,0.0,0.31365749289340816,0
13,71,229,62,0.03890959545969963,1.9770114942528718,0.6890519399667772,0.0,0.3445259699833886,0
13,72,229,62,0.04455896466970444,1.7504105090311968,0.8710247119074935,0.0,0.43551235595374677,0
13,73,229,62,0.042841531336307526,1.8522167487684724,0.8157041809448243,0.0,0.40785209047241217,0
13,74,229,62,0.04492754116654396,2.275862068965517,0.8828969907954279,0.0,0.44144849539771397,0
13,75,229,66,0.04503481090068817,1.6551724137931043,0.8863522740566098,0.0,0.4431761370283049,0
13,76,229,66,0.04796600341796875,1.1592775041050907,0.9807694041172204,0.0,0.4903847020586102,0
13,77,229,68,0.04296160116791725,1.507389162561578,0.8195717702759983,0.0,0.40978588513799913,0
13,78,229,68,0.04183288663625717,1.1822660098522189,0.7832145586262081,0.0,0.3916072793131041,0
13,79,229,68,0.040614038705825806,1.1921182266009869,0.7439540450662151,0.0,0.37197702253310755,0
13,80,229,68,0.038286976516246796,1.5566502463054195,0.6689966575465269,0.0,0.33449832877326346,0
13,81,229,68,0.03622112423181534,2.0492610837438425,0.6024531457589987,0.0,0.30122657287949933,0
13,82,229,68,0.03305051848292351,2.7159277504105095,0.5003242362454839,0.0,0.25016211812274197,0
13,83,229,75,0.03224197402596474,3.2840722495894914,0.47428007616305884,0.0,0.23714003808152942,0
13,84,229,75,0.036854468286037445,2.4417077175697863,0.6228538965073942,0.0,0.3114269482536971,0
13,85,229,75,0.03713027387857437,1.7635467980295563,0.6317379163554533,0.0,0.31586895817772664,0
13,86,229,75,0.03392304852604866,1.4630541871921185,0.5284294466940859,0.0,0.26421472334704293,0
13,87,229,75,0.03375927731394768,1.4909688013136289,0.52315418492197,0.0,0.261577092460985,0
13,88,229,78,0.035091280937194824,1.7487684729064044,0.5660595753376115,0.0,0.28302978766880577,0
13,89,229,78,0.036249492317438126,1.3152709359605903,0.6033669148867605,0.0,0.30168345744338027,0
13,90,229,78,0.03236477077007294,1.2101806239737258,0.4782355025266059,0.0,0.23911775126330295,0
13,91,229,78,0.03349186107516289,1.4269293924466329,0.5145403959439988,0.0,0.2572701979719994,0
13,92,229,78,0.03387511149048805,1.8472906403940885,0.5268853388626954,0.0,0.2634426694313477,0
13,93,229,78,0.034786470234394073,2.431855500821018,0.5562412670550478,0.0,0.2781206335275239,0
13,94,229,83,0.03871924802660942,1.8341543513957301,0.6829206271168605,0.0,0.34146031355843026,0
13,95,229,85,0.040287356823682785,2.5550082101806235,0.7334312405854782,0.0,0.3667156202927391,0
13,96,229,85,0.03635193407535553,1.8472906403940885,0.6066666834021013,0.0,0.30333334170105064,0
13,97,229,85,0.036889299750328064,1.4548440065681443,0.6239758586012317,0.0,0.31198792930061586,0
13,98,229,85,0.03356662392616272,1.4072249589490968,0.516948594581563,0.0,0.2584742972907815,0
13,99,229,85,0.03422907739877701,1.6059113300492602,0.5382869936509473,0.0,0.26914349682547367,0
13,100,229,88,0.03309233486652374,1.591133004926108,0.5016711907378183,0.0,0.25083559536890915,0
13,101,229,88,0.034973155707120895,1.364532019704433,0.5622546238901792,0.0,0.2811273119450896,0
13,102,229,88,0.03280031681060791,1.4663382594417076,0.4922649485333549,0.0,0.24613247426667745,0
13,103,229,93,0.03458678349852562,3.0459770114942533,0.5498091243688478,0.0,0.2749045621844239,0
13,104,229,93,0.037728358060121536,2.270935960591133,0.6510029054762368,0.0,0.3255014527381184,0
13,105,229,93,0.03849727287888527,1.6371100164203607,0.6757705486865504,0.0,0.3378852743432752,0
13,106,229,93,0.04076293855905533,1.2660098522167478,0.748750283022438,0.0,0.374375141511219,0
13,107,229,93,0.04178875684738159,1.2725779967159268,0.7817930866514917,0.0,0.39089654332574586,0
13,108,229,93,0.043038878589868546,1.6075533661740553,0.8220609661770212,0.0,0.4110304830885106,0
13,109,229,96,0.04553178697824478,1.3990147783251239,0.9023604532106722,0.0,0.4511802266053361,0
13,110,229,96,0.04430181533098221,1.2315270935960583,0.8627416317563262,0.0,0.4313708158781631,0
13,111,229,96,0.044734448194503784,1.3990147783251226,0.8766772409334088,0.0,0.4383386204667044,0
13,112,229,100,0.04513564705848694,2.2134646962233173,0.8896003243192828,0.0,0.4448001621596414,0
13,113,229,100,0.044140610843896866,1.4515599343185555,0.8575490471909113,0.0,0.42877452359545565,0
13,114,229,100,0.044947437942028046,0.9950738916256153,0.8835378891422927,0.0,0.44176894457114635,0
13,115,229,103,0.047179754823446274,2.126436781609195,0.9554434197707972,0.0,0.4777217098853986,0
13,116,229,103,0.04660971462726593,1.5090311986863711,0.937081760130485,0.0,0.4685408800652425,0
13,117,229,103,0.04536169394850731,1.1379310344827582,0.8968815583184234,0.0,0.4484407791592117,0
13,118,229,103,0.04007773846387863,1.1346469622331692,0.7266791887076021,0.0,0.36333959435380103,0
13,119,229,103,0.04077514633536339,1.4991789819376018,0.7491435097370375,0.0,0.37457175486851874,0
13,120,229,103,0.0408879779279232,2.192118226600985,0.7527779469453958,0.0,0.3763889734726979,0
13,121,229,103,0.041513584554195404,2.9064039408866993,0.7729294661142297,0.0,0.3864647330571149,0
13,122,229,103,0.04450424388051033,3.6206896551724137,0.8692620914586829,0.0029409776215265962,0.43610153454010475,0
13,123,229,103,0.04507506266236305,4.334975369458128,0.8876488302516807,0.017645865729159632,0.45264734799042017,0
13,124,229,109,0.04308222606778145,1.4876847290640387,0.8234572390031061,0.0,0.41172861950155304,0
13,125,229,109,0.042898401618003845,1.3431855500821006,0.817536039054399,0.0,0.4087680195271995,0
13,126,229,109,0.04102201387286186,1.4811165845648595,0.7570954010776174,0.0,0.3785477005388087,0
13,127,229,109,0.037603750824928284,1.8653530377668308,0.6469891610829994,0.0,0.3234945805414997,0
13,128,229,109,0.03886127099394798,2.3842364532019706,0.6874953525570168,0.0,0.3437476762785084,0
13,129,229,106,0.03617757931351662,5.763546798029556,0.601050513147783,0.047055641944425686,0.32405307754610435,0
13,130,229,106,0.03783662989735603,6.239737274220031,0.6544904676468564,0.05685890068284769,0.35567468416485204,0
13,131,229,106,0.03658290579915047,6.715927750410508,0.6141065520416754,0.06666215942126971,0.3403843557314726,0
13,132,229,106,0.03439829498529434,7.192118226600984,0.5437376894959178,0.07646541815969174,0.3101015538278048,0
13,133,229,109,0.03663809970021248,4.985221674876847,0.6158844119756108,0.031032384558177282,0.32345839826689404,0
13,134,229,109,0.03490781411528587,5.210180623973727,0.5601498949997076,0.03566357920356975,0.2979067371016387,0
13,135,229,116,0.03554241731762886,2.8505747126436787,0.5805912043778054,0.0,0.2902956021889027,0
13,136,229,116,0.03717118129134178,2.6321839080459766,0.6330555918369966,0.0,0.3165277959184983,0
13,137,229,116,0.03293147683143616,2.5779967159277497,0.4964897657953688,0.0,0.2482448828976844,0
13,138,229,116,0.03371768072247505,2.6157635467980294,0.5218143101904417,0.0,0.26090715509522083,0
13,139,229,116,0.03170483931899071,2.735632183908046,0.4569783407125721,0.0,0.22848917035628605,0
13,140,229,116,0.03264395520091057,2.862068965517242,0.4872283586975644,0.0,0.2436141793487822,0
13,141,229,116,0.034085970371961594,3.021346469622332,0.5336773493905445,0.0,0.2668386746952722,0
13,142,229,116,0.035784874111413956,3.3349753694581277,0.5884010205184812,0.0,0.2942005102592406,0
13,143,229,116,0.042492303997278214,3.812807881773399,0.8044551609997126,0.0068960854573727245,0.40567562322854267,0
13,144,229,116,0.03723214194178581,4.382594417077176,0.6350192054951309,0.01862619160300183,0.32682269854906637,0
13,145,229,116,0.0413299985229969,4.715927750410509,0.767015945906058,0.02548847271989724,0.39625220931297767,0
13,146,229,116,0.04272253066301346,5.049261083743842,0.8118710304501138,0.03235075383679265,0.4221108921434532,0
13,147,229,116,0.043021757155656815,5.382594417077176,0.8215094648098258,0.039213034953688074,0.43036124988175695,0
13,148,229,125,0.051058921962976456,3.357963875205254,1.080395918175667,0.0,0.5401979590878335,0
13,149,229,125,0.04767368361353874,2.8522167487684724,0.971353442241142,0.0,0.485676721120571,0
13,150,229,125,0.046080976724624634,2.4860426929392436,0.9200504955419779,0.0,0.46002524777098897,0
13,151,229,125,0.04975730925798416,2.28407224958949,1.038469454686392,0.0,0.519234727343196,0
13,152,229,129,0.04565051943063736,3.4220032840722503,0.9061849639972804,0.0,0.4530924819986402,0
13,153,229,129,0.04172549396753311,2.6781609195402303,0.7797553154988128,0.0,0.3898776577494064,0
13,154,229,129,0.04265078529715538,2.323481116584565,0.8095600285287002,0.0,0.4047800142643501,0
13,155,229,129,0.042225297540426254,2.215106732348111,0.7958545715757867,0.0,0.3979272857878933,0
13,156,229,129,0.04448552057147026,2.2003284072249594,0.8686589918347656,0.0,0.4343294959173828,0
13,157,229,137,0.044465236365795135,6.569786535303776,0.8680056139095308,0.06365357311878848,0.46582959351415965,0
13,158,229,137,0.04685512185096741,5.651888341543513,0.9449866130602859,0.0447569467919681,0.49487177992612696,0
13,159,229,137,0.04678770527243614,4.816091954022987,0.9428150464279675,0.027550537489013573,0.48518279195849057,0
13,160,229,137,0.0526432991027832,4.062397372742199,1.131430553939877,0.012034345209924923,0.571732449574901,0
13,161,229,137,0.05431985482573509,3.390804597701146,1.1854343693885698,0.0,0.5927171846942849,0
13,162,229,137,0.051638178527355194,2.8669950738916237,1.099054447786049,0.0,0.5495272238930246,0
13,163,229,142,0.05331072583794594,5.348111658456487,1.1529291475969912,0.03850314380366444,0.5957161457003278,0
13,164,229,144,0.05866354703903198,5.998357963875205,1.3253497622630723,0.05188966263268207,0.6886197124478772,0
13,165,229,144,0.05907474458217621,4.747126436781609,1.3385949147676477,0.026130755188966272,0.682362834978307,0
13,166,229,151,0.06277885288000107,9.998357963875204,1.457908563684431,0.13423703603542703,0.796072799859929,0
13,167,229,151,0.05534554272890091,8.413793103448276,1.218472973159518,0.10161584747481585,0.660044410317167,0
13,168,229,151,0.05139385163784027,6.911330049261083,1.091184393680549,0.07068487593807048,0.5809346348093097,0
13,169,229,151,0.04803657531738281,5.9195402298850555,0.9830426073156864,0.0502670542897708,0.5166548308027286,0
13,170,229,151,0.05727432295680046,5.009852216748765,1.2806012341189448,0.03153944966533698,0.6560703418921409,0
13,171,229,151,0.05173724517226219,4.182266009852215,1.1022454999744362,0.01450206206476909,0.5583737810196027,0
13,172,229,151,0.05029860883951187,3.4367816091954015,1.0559053456043557,0.0,0.5279526728021778,0
13,173,229,151,0.0501817911863327,3.0361247947454846,1.052142512733922,0.0,0.526071256366961,0
13,174,229,151,0.04801405593752861,2.908045977011495,0.9823172318229326,0.0,0.4911586159114663,0
13,175,229,151,0.04708077758550644,2.990147783251232,0.9522552474851107,0.0,0.47612762374255535,0
13,176,229,151,0.04136410355567932,3.236453201970443,0.768114508790452,0.0,0.384057254395226,0
13,177,229,151,0.04073097184300423,3.646962233169128,0.7477205978109707,0.003481847069163636,0.37560122244006716,0
13,178,229,151,0.03974974900484085,4.211822660098521,0.7161142656498666,0.015110540193360816,0.3656124029216137,0
13,179,229,151,0.038937561213970184,4.858784893267652,0.6899527495323855,0.028429450341423853,0.3591910999369047,0
13,180,229,151,0.03713402524590492,5.525451559934319,0.6318587522729393,0.04215401257521469,0.337006382424077,0
13,181,229,151,0.03634672239422798,6.192118226600986,0.6064988090738362,0.05587857480900553,0.33118869194142087,0
13,182,229,151,0.038899026811122894,6.858784893267652,0.6887115114683582,0.06960313704279635,0.37915732425557724,0
13,183,229,151,0.038044705986976624,7.525451559934319,0.6611928412031444,0.08332769927658719,0.3722602702398658,0
13,184,229,158,0.0384427048265934,3.6650246305418714,0.6740128480715203,0.003853694814414156,0.3389332714429672,0
13,185,229,158,0.03338528051972389,3.7471264367816084,0.511107311932802,0.005543911838280015,0.25832561188554104,0
13,186,229,168,0.03257060796022415,6.926108374384236,0.48486575851942904,0.07098911500236635,0.2779274367608977,0
13,187,229,168,0.03360177204012871,6.198686371100163,0.518080756330799,0.05601379217091477,0.28704727425085685,0
13,188,229,175,0.03395790979266167,11.950738916256157,0.5295523687554903,0.17443039686295733,0.3519913828092238,0
13,189,229,175,0.03318987414240837,10.889983579638752,0.5048130445884008,0.15259279291461036,0.3287029187515056,0
13,190,229,175,0.030260436236858368,9.911330049261082,0.41045243261829256,0.1324454059901292,0.2714489193042109,0
13,191,229,175,0.03346990793943405,9.014778325123151,0.5138332598350166,0.11398823608951396,0.31391074796226526,0
13,192,229,175,0.033703532069921494,8.200328407224955,0.5213585655880465,0.0972212832127645,0.3092899244004055,0
13,193,229,175,0.034900885075330734,7.467980295566501,0.5599267025403987,0.08214454735988104,0.3210356249501399,0
13,194,229,175,0.031934309750795364,6.817733990147782,0.46436985098596256,0.0687580285308634,0.26656393975841297,0
13,195,229,187,0.032554928213357925,15.379310344827585,0.4843606955832834,0.24501385977959586,0.3646872776814396,0
13,196,229,187,0.030558554455637932,13.747126436781612,0.4200551681841099,0.21141234534514253,0.3157337567646262,0
13,197,229,187,0.03074335865676403,12.197044334975368,0.42600792706657936,0.1795010479345549,0.3027544875005671,0
13,198,229,187,0.02936171367764473,10.729064039408865,0.3815035306743141,0.1492799675478332,0.26539174911107366,0
13,199,229,187,0.032645512372255325,9.343185550082099,0.487278517002936,0.12074910418497739,0.3040138105939567,0
13,200,229,187,0.029762916266918182,8.039408866995071,0.39442673405613393,0.09390845784598745,0.2441675959510607,0
13,201,229,187,0.028831802308559418,6.817733990147782,0.3644344673628595,0.0687580285308634,0.21659624794686144,0
13,202,229,187,0.029622938483953476,5.6847290640394075,0.3899178863902576,0.04543303360151444,0.21767545999588603,0
13,203,229,187,0.02699216455221176,4.7159277504105095,0.3051775893920359,0.025488472719897258,0.16533303105596656,0
13,204,229,187,0.02776389755308628,3.9113300492610854,0.3300360095353963,0.008924345886011797,0.16948017771070406,0
13,205,229,187,0.028436437249183655,3.6042692939244683,0.3516992976282101,0.0026029342167534645,0.17715111592248178,0
13,206,229,187,0.026787621900439262,3.4614121510673255,0.2985890319904008,0.0,0.1492945159952004,0
13,207,229,187,0.027544474229216576,3.958949096880133,0.3229681283280036,0.009904671759853996,0.1664364000439288,0
13,208,229,187,0.02963177300989628,4.620689655172415,0.3902024567758764,0.02352782097221286,0.20686513887404462,0
13,209,229,187,0.02983243390917778,5.192118226600986,0.39666597840192014,0.03529173145831928,0.2159788549301197,0
13,210,229,187,0.031748007982969284,5.763546798029557,0.45836885373325537,0.0470556419444257,0.25271224783884055,0
13,211,229,187,0.0323917418718338,6.334975369458128,0.4791042731746683,0.05881955243053212,0.26896191280260023,0
13,212,229,187,0.03118291310966015,6.9064039408867,0.44016648871107905,0.07058346291663856,0.2553749758138588,0
13,213,229,187,0.029458440840244293,7.477832512315271,0.3846192254086981,0.08234737340274498,0.23348329940572154,0
13,214,229,187,0.03325462341308594,8.049261083743843,0.5068986941234799,0.09411128388885143,0.3005049890061656,0
13,215,229,187,0.03144066035747528,8.620689655172415,0.44846882821155765,0.10587519437495785,0.27717201129325775,0
13,216,229,187,0.03192971274256706,8.620689655172415,0.46422177598876524,0.10587519437495785,0.28504848518186154,0
13,217,229,187,0.03207334876060486,8.620689655172415,0.46884845967348093,0.10587519437495785,0.2873618270242194,0
13,218,229,187,0.03352415934205055,8.620689655172415,0.5155807607946482,0.10587519437495785,0.31072797758480303,0
13,219,229,187,0.03472326695919037,8.620689655172415,0.5542054158375027,0.10587519437495785,0.3300403051062303,0
13,220,229,187,0.03330425173044205,8.620689655172415,0.5084972801142931,0.10587519437495785,0.30718623724462546,0
13,221,229,187,0.031508851796388626,8.620689655172415,0.4506653540006159,0.10587519437495785,0.2782702741877869,0
13,222,229,187,0.02996007911860943,8.620689655172415,0.4007775794890105,0.10587519437495785,0.25332638693198417,0
13,223,229,187,0.032630905508995056,8.620689655172415,0.48680801289919945,0.10587519437495785,0.2963416036370786,0
13,224,229,187,0.032473038882017136,8.620689655172415,0.4817229447012796,0.10587519437495785,0.29379906953811874,0
13,225,229,187,0.030740002170205116,8.620689655172415,0.425899810719355,0.10587519437495785,0.26588750254715643,0
13,226,229,187,0.0320015549659729,8.620689655172415,0.46653589780477117,0.10587519437495785,0.2862055460898645,0
13,227,229,187,0.03488817811012268,8.620689655172415,0.5595173963690533,0.10587519437495785,0.33269629537200557,0
13,228,229,13,0.029705777764320374,16.141215106732346,0.392586236238457,0.2606990737610711,0.3266426549997641,0
14,35,230,25,0.027529608458280563,2.413793103448276,0.3224892845060294,0.0,0.1612446422530147,0
14,36,230,25,0.027690598741173744,2.482758620689655,0.3276749693045571,0.0,0.16383748465227854,0
14,37,230,25,0.02809174358844757,2.6338259441707703,0.34059631274921603,0.0,0.17029815637460802,0
14,38,230,25,0.027962734922766685,2.8669950738916246,0.3364407931459391,0.0,0.16822039657296955,0
14,39,230,25,0.03082217648625374,3.1822660098522157,0.4285467412912175,0.0,0.21427337064560875,0
14,40,230,34,0.029442954808473587,5.093596059113301,0.3841204022617374,0.03326347102968023,0.20869193664570881,0
14,41,230,34,0.02909216471016407,4.211822660098522,0.3728210440173353,0.015110540193360833,0.19396579210534806,0
14,42,230,34,0.027840618044137955,3.4942528735632177,0.33250726604251246,0.0003380434047731499,0.16642265472364282,0
14,43,230,34,0.02938852272927761,2.9786535303776667,0.3823670814987314,0.0,0.1911835407493657,0
14,44,230,34,0.029811903834342957,2.5451559934318544,0.3960046807442583,0.0,0.19800234037212916,0
14,45,230,42,0.02943534590303898,8.426929392446633,0.38387531054230817,0.10188628219863437,0.24288079637047127,0
14,46,230,42,0.027495501562952995,7.3661740558292275,0.3213906616236627,0.08004867825028739,0.20071966993697504,0
14,47,230,42,0.028807593509554863,6.38752052545156,0.363654673708656,0.05990129132580627,0.21177798251723115,0
14,48,230,42,0.028934461995959282,5.4909688013136275,0.36774125564103344,0.041444121425190994,0.20459268853311222,0
14,49,230,42,0.03008347377181053,4.676518883415434,0.40475226520186885,0.024677168548441607,0.21471471687515523,0
14,50,230,42,0.028969058766961098,4.003284072249588,0.36885565799028147,0.01081738895274151,0.1898365234715115,0
14,51,230,42,0.029707614332437515,3.4942528735632163,0.3926453942397684,0.00033804340477312247,0.19649171882227076,0
14,52,230,42,0.031000850722193718,3.14942528735632,0.4343020468447662,0.0,0.2171510234223831,0
14,53,230,45,0.03002464957535267,3.1954022988505764,0.40285746921868804,0.0,0.20142873460934402,0
14,54,230,45,0.027773497626185417,2.546798029556652,0.3303452390878903,0.0,0.16517261954394516,0
14,55,230,48,0.028834586963057518,3.2660098522167504,0.3645241643323936,0.0,0.1822620821661968,0
14,56,230,48,0.030084168538451195,2.5845648604269305,0.40477464444577266,0.0,0.20238732222288633,0
14,57,230,51,0.03178887441754341,3.6009852216748763,0.4596852092593941,0.0025353255357987796,0.23111026739759644,0
14,58,230,51,0.030756473541259766,2.6551724137931028,0.426430372793997,0.0,0.2132151863969985,0
14,59,230,57,0.03176065906882286,6.665024630541873,0.4587763599654128,0.06561422486647292,0.26219529241594286,0
14,60,230,57,0.030052920803427696,5.223316912972085,0.4037681184518573,0.03593401392738829,0.2198510661896228,0
14,61,230,62,0.03088107332587242,8.807881773399014,0.43044387719534266,0.10972888918937199,0.27008638319235734,0
14,62,230,62,0.030523426830768585,7.556650246305418,0.4189236664125761,0.08396998174565619,0.25144682407911617,0
14,63,230,62,0.030048688873648643,6.387520525451559,0.4036318030573547,0.05990129132580626,0.23176654719158046,0
14,64,230,66,0.03315543010830879,8.617405582922824,0.5037035620729333,0.1058075856940032,0.30475557388346824,0
14,65,230,66,0.027767358347773552,7.175697865353037,0.33014748576910485,0.07612737475491857,0.2031374302620117,0
14,66,230,66,0.032665055245161057,6.2266009852216735,0.48790801573494363,0.05658846595902915,0.2722482408469864,0
14,67,230,66,0.029306694865226746,5.441707717569785,0.37973131054983433,0.04042999121087147,0.2100806508803529,0
14,68,230,68,0.02803509123623371,5.766830870279147,0.33877147440247446,0.04712325062538035,0.1929473625139274,0
14,69,230,68,0.028656410053372383,4.916256157635469,0.35878487823761784,0.029612602258129977,0.19419874024787392,0
14,70,230,68,0.02897380292415619,4.311986863711002,0.3690084728273405,0.017172604962477203,0.19309053889490885,0
14,71,230,68,0.030034126713871956,3.894909688013137,0.4031627389049685,0.008586302481238602,0.20587452069310355,0
14,72,230,66,0.032468147575855255,4.0886699507389155,0.48156539002435883,0.012575214657562018,0.24707030234096042,0
14,73,230,72,0.03363059088587761,3.6026272577996714,0.5190090449680104,0.0025691298762761036,0.26078908742214324,0
14,74,230,66,0.03401503711938858,4.612479474548439,0.5313925065853295,0.02335879926982624,0.2773756529275779,0
14,75,230,66,0.03256973624229431,4.975369458128078,0.48483767946809664,0.030829558515313375,0.257833618991705,0
14,76,230,68,0.03210075944662094,4.26600985221675,0.4697313898431554,0.016226083429112328,0.24297873663613384,0
14,77,230,68,0.03278389573097229,4.706075533661742,0.4917360064039821,0.02528564667703337,0.2585108265405077,0
14,78,230,68,0.03145666792988777,5.430213464696224,0.4489844507909394,0.04019336082753029,0.24458890580923484,0
14,79,230,68,0.030007416382431984,6.239737274220033,0.40230236797311664,0.05685890068284773,0.22958063432798217,0
14,80,230,80,0.029426787048578262,4.665024630541872,0.3835996198566834,0.02444053816510041,0.2040200790108919,0
14,81,230,80,0.0291596632450819,3.714285714285715,0.37499525056046273,0.004867825028733697,0.1899315377945982,0
14,82,230,80,0.03146440535783768,3.172413793103449,0.449233682370501,0.0,0.2246168411852505,0
14,83,230,80,0.03081793338060379,2.935960591133006,0.42841006590887726,0.0,0.21420503295443863,0
14,84,230,80,0.031404655426740646,2.9688013136289,0.44730906739477266,0.0,0.22365453369738633,0
14,85,230,80,0.03453899174928665,2.9852216748768474,0.5482696963793461,0.0,0.27413484818967304,0
14,86,230,80,0.03561298921704292,3.0771756978653535,0.5828644075762714,0.0,0.2914322037881357,0
14,87,230,80,0.03324340283870697,3.1691297208538587,0.5065372663345346,0.0,0.2532686331672673,0
14,88,230,80,0.03376167640089989,3.261083743842365,0.523231462311107,0.0,0.2616157311555535,0
14,89,230,80,0.03689071163535118,3.320197044334976,0.6240213370647145,0.0,0.31201066853235726,0
14,90,230,80,0.03771933168172836,3.405582922824303,0.650712155299406,0.0,0.325356077649703,0
14,91,230,80,0.038748618215322495,3.6354679802955667,0.68386667515406,0.0032452166858224583,0.3435559459199412,0
14,92,230,90,0.03936080262064934,5.602627257799671,0.7035858489299425,0.04374281657764859,0.3736643327537955,0
14,93,230,90,0.04115493223071098,4.656814449917898,0.7613768564260797,0.024271516462713826,0.39282418644439676,0
14,94,230,90,0.04039318114519119,4.160919540229885,0.7368399654196645,0.014062605638563987,0.3754512855291142,0
14,95,230,90,0.03890606388449669,3.5435139573070606,0.6889381838100972,0.001352173619092682,0.34514517871459494,0
14,96,230,90,0.042029496282339096,3.0903119868637106,0.7895475846611237,0.0,0.39477379233056187,0
14,97,230,90,0.04113559424877167,2.896551724137931,0.7607539574710945,0.0,0.38037697873554727,0
14,98,230,96,0.04032866656780243,4.90311986863711,0.7347618756291748,0.029342167534311424,0.3820520215817431,0
14,99,230,96,0.04157912731170654,3.6912972085385873,0.7750406747857781,0.004394564262051232,0.38971761952391465,0
14,100,230,96,0.04011310636997223,2.725779967159277,0.7278184302176441,0.0,0.36390921510882207,0
14,101,230,96,0.042123615741729736,2.3776683087027912,0.7925792822334022,0.0,0.3962896411167011,0
14,102,230,96,0.04262111335992813,2.19376026272578,0.8086042608198858,0.0,0.4043021304099429,0
14,103,230,96,0.04196517542004585,2.1740558292282426,0.7874757346598191,0.0,0.39373786732990956,0
14,104,230,100,0.038924459367990494,3.1724137931034475,0.6895307237907784,0.0,0.3447653618953892,0
14,105,230,100,0.04961656779050827,2.610837438423644,1.0339360078516133,0.0,0.5169680039258067,0
14,106,230,103,0.04522388055920601,3.950738916256158,0.8924424282970946,0.009735650057467385,0.451089039177281,0
14,107,230,103,0.048700328916311264,3.0098522167487687,1.0044228849701777,0.0,0.5022114424850889,0
14,108,230,103,0.0445111058652401,2.351395730706075,0.8694831239909662,0.0,0.4347415619954831,0
14,109,230,103,0.046064671128988266,2.021346469622332,0.9195252732869269,0.0,0.45976263664346345,0
14,110,230,103,0.04372774437069893,1.9770114942528731,0.8442501365025883,0.0,0.42212506825129414,0
14,111,230,103,0.04455247521400452,2.1789819376026265,0.8708156789697967,0.0,0.43540783948489836,0
14,112,230,103,0.042588524520397186,2.6272577996715927,0.8075545362854589,0.0,0.40377726814272946,0
14,113,230,103,0.04307272285223007,3.2397372742200323,0.8231511293452045,0.0,0.41157556467260226,0
14,114,230,109,0.04641493409872055,2.0197044334975365,0.9308076521049892,0.0,0.4654038260524946,0
14,115,230,109,0.04441317170858383,1.568144499178982,0.8663285505701219,0.0,0.43316427528506096,0
14,116,230,109,0.04525783285498619,1.444991789819375,0.893536071347708,0.0,0.446768035673854,0
14,117,230,109,0.04247098043560982,1.6042692939244663,0.8037683042055815,0.0,0.40188415210279077,0
14,118,230,109,0.0460902601480484,2.0098522167487687,0.9203495254390734,0.0,0.4601747627195367,0
14,119,230,109,0.04229824244976044,2.4614121510673237,0.7982042121917686,0.0,0.3991021060958843,0
14,120,230,109,0.03963381424546242,3.0016420361247946,0.7123798718186027,0.0,0.35618993590930137,0
14,121,230,109,0.03982681781053543,3.6206896551724137,0.7185967417779211,0.0029409776215265962,0.36076885969972383,0
14,122,230,114,0.03880983963608742,1.5960591133004935,0.6858386885284049,0.0,0.34291934426420245,0
14,123,230,114,0.038779765367507935,1.5960591133004935,0.684869961257437,0.0,0.3424349806287185,0
14,124,230,114,0.04279704391956329,1.8423645320197044,0.8142711893593049,0.0,0.40713559467965243,0
14,125,230,114,0.04151542857289314,2.134646962233169,0.772988864107433,0.0,0.3864944320537165,0
14,126,230,114,0.046013154089450836,2.591133004926108,0.9178658493515602,0.0,0.4589329246757801,0
14,127,230,114,0.04803718626499176,3.049261083743842,0.9830622866508083,0.0,0.49153114332540415,0
14,128,230,114,0.04762822017073631,3.573070607553366,0.9698890117178058,0.0019606517476843882,0.4859248317327451,0
14,129,230,114,0.042603522539138794,4.09688013136289,0.8080376399635113,0.01274423635994862,0.41039093816172995,0
14,130,230,115,0.03787459433078766,3.6814449917898195,0.6557133463311663,0.004191738219187342,0.32995254227517684,0
14,131,230,115,0.03689957410097122,4.239737274220032,0.6243068074199273,0.015685213981475217,0.31999601070070127,0
14,132,230,116,0.03839277848601341,3.87192118226601,0.6724046624050379,0.008113041714556147,0.34025885205979706,0
14,133,230,116,0.03895566612482071,4.4778325123152705,0.6905359298292892,0.020586843350686227,0.35556138658998776,0
14,134,230,116,0.03999916464090347,5.09688013136289,0.7241482342174181,0.03333107971063486,0.3787396569640265,0
14,135,230,116,0.040183860808610916,5.430213464696223,0.7300975132174575,0.04019336082753028,0.38514543702249393,0
14,136,230,118,0.043525900691747665,3.9934318555008215,0.8377485161637324,0.010614562909877638,0.424181539536805,0
14,137,230,118,0.041669320315122604,4.313628899835797,0.7779458966311149,0.017206409302954508,0.3975761529670347,0
14,138,230,120,0.043869614601135254,3.133004926108374,0.8488199421089639,0.0,0.42440997105448197,0
14,139,230,120,0.04286626726388931,3.413793103448276,0.8165009540253678,0.0,0.4082504770126839,0
14,140,230,121,0.0382341630756855,3.024630541871921,0.6672954750219992,0.0,0.3336477375109996,0
14,141,230,121,0.03711513429880142,3.4778325123152705,0.631250252831458,0.0,0.315625126415729,0
14,142,230,121,0.03933175280690193,4.049261083743842,0.7026501205440875,0.011763910486106402,0.3572070155150969,0
