mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,12,129,4.437664989382029,0.39513478986918926,8.009374141693115e-05,4.4377450831234455,0.5570161971263587,True,0.10060581029752705,False
capacity,12,130,4.153089132159948,0.3895740956068039,0.00010989606380462646,4.153199028223753,0.56119868112728,True,0.0971994981808663,False
capacity,12,131,4.124215105548501,0.38974499329924583,9.988434612751007e-05,4.1243149898946285,0.5653518501203507,True,0.09467492982559042,False
capacity,12,132,4.103985847905278,0.38541597314178944,0.00011012889444828033,4.1040959767997265,0.5694841789081693,True,0.08919984260392552,False
capacity,12,133,4.408470122143626,0.3881219308823347,9.988434612751007e-05,4.408570006489754,0.573927384102717,True,0.10070889512516955,False
capacity,12,134,4.180870950222015,0.3959371242672205,8.987262845039368e-05,4.180960822850466,0.5781370189506561,True,0.09402839779979374,False
capacity,12,135,4.125075880438089,0.38932403549551964,9.010545909404755e-05,4.125165985897183,0.582289706915617,True,0.08591717769005928,False
capacity,12,136,4.122351063415408,0.3891428932547569,8.102506399154663e-05,4.1224320884794,0.5864395201206207,True,0.09619077720371988,False
capacity,12,137,4.619006998836994,0.38687000051140785,9.988434612751007e-05,4.619106883183122,0.5910854369867593,True,0.10439183487639715,False
capacity,12,138,4.132909933105111,0.40052388794720173,9.103678166866302e-05,4.13300096988678,0.5952504780143499,True,0.10350969078558457,False
capacity,12,139,4.121058154851198,0.3892641980201006,7.986091077327728e-05,4.1211380157619715,0.5993985370732844,True,0.09731204534043716,False
capacity,12,140,4.1221799328923225,0.38869306445121765,0.00012991949915885925,4.122309852391481,0.6035479679703712,True,0.09546088567299288,False
capacity,12,141,4.614108009263873,0.3946439828723669,0.00010011717677116394,4.614208126440644,0.6081890871282667,True,0.09340341077592625,False
capacity,12,142,4.120958968997002,0.3920390736311674,0.00010011717677116394,4.121059086173773,0.6123374470043927,True,0.10087674233614474,False
capacity,12,143,4.126658197492361,0.3920290619134903,7.986091077327728e-05,4.126738058403134,0.6164964861236513,True,0.09341374655387874,False
capacity,12,144,4.11071814596653,0.38902321830391884,9.988434612751007e-05,4.110818030312657,0.6206345660611987,True,0.09641401545006026,False
capacity,12,145,4.698165925219655,0.39408309385180473,9.010545909404755e-05,4.698256030678749,0.6253644919488579,True,0.09066137255742783,False
capacity,12,146,4.126567859202623,0.3898649010807276,9.010545909404755e-05,4.126657964661717,0.6295185519848019,True,0.09530772327329881,False
capacity,12,147,4.118394106626511,0.39120810106396675,8.987262845039368e-05,4.118483979254961,0.633663967018947,True,0.10511333768593382,False
capacity,12,148,4.126447951421142,0.39743888191878796,0.00010011717677116394,4.126548068597913,0.637822424992919,True,0.10621189622602306,False
capacity,12,149,4.787995014339685,0.3984509967267513,0.00011106021702289581,4.788106074556708,0.6426375820301473,True,0.09559548734467366,False
capacity,12,150,4.140473902225494,0.40605501271784306,0.00011012889444828033,4.140584031119943,0.6468072310090065,True,0.0887919797042293,False
capacity,12,151,4.127711057662964,0.40044495835900307,9.010545909404755e-05,4.127801163122058,0.6509624940808862,True,0.09524388892636679,False
capacity,12,152,4.105959087610245,0.39017503149807453,0.00011082738637924194,4.106069914996624,0.6550963160116225,True,0.09599699956390258,False
capacity,12,153,4.818473942577839,0.4972678143531084,0.00014016404747962952,4.8186141066253185,0.6599547350779176,True,0.09064625102313464,False
capacity,12,154,4.1235219687223434,0.3938318695873022,8.009374141693115e-05,4.12360206246376,0.6641123010776937,True,0.09861373467151903,False
capacity,12,155,4.115968011319637,0.39130705408751965,8.009374141693115e-05,4.116048105061054,0.6682560320477933,True,0.09380395856517015,False
capacity,12,156,4.1659430135041475,0.38990494795143604,0.00010011717677116394,4.166043130680919,0.6724538051057607,True,0.10169212239648594,False
capacity,12,157,4.698165925219655,0.4307620692998171,0.00013993121683597565,4.698305856436491,0.6771864159964025,True,0.0949870412048886,False
capacity,12,158,4.149001091718674,0.4099830985069275,9.010545909404755e-05,4.149091197177768,0.6813729871064425,True,0.09588570798299145,False
capacity,12,159,4.10974700935185,0.39228005334734917,9.010545909404755e-05,4.109837114810944,0.685514013050124,True,0.0985758489502213,False
capacity,12,160,4.443224985152483,0.4258828703314066,0.00011012889444828033,4.443335114046931,0.6899877160321921,True,0.09759873580107399,False
capacity,12,161,4.179729148745537,0.3904360346496105,0.00010989606380462646,4.179839044809341,0.6942007581237704,True,0.09575614682274174,False
capacity,12,162,4.114506067708135,0.3888830542564392,7.986091077327728e-05,4.114585928618908,0.6983446090016514,True,0.10193901647264719,False
capacity,12,163,4.107401939108968,0.3896239213645458,8.102506399154663e-05,4.107482964172959,0.7024796230252832,True,0.10059259942641169,False
capacity,12,164,4.420723067596555,0.3882220480591059,0.00010989606380462646,4.420832963660359,0.7069282180164009,True,0.10202850829653877,False
capacity,12,165,4.167134873569012,0.394302885979414,9.103678166866302e-05,4.16722591035068,0.7111230159644037,True,0.10643296905409523,False
capacity,12,166,4.127460066229105,0.39030611515045166,0.00010989606380462646,4.12756996229291,0.7152792799752206,True,0.09133672830202162,False
capacity,12,167,4.141376120969653,0.3912472166121006,0.00010081566870212555,4.141476936638355,0.7194499720353633,True,0.10376733916591824,False
capacity,12,168,4.4449991546571255,0.3898951690644026,8.987262845039368e-05,4.445089027285576,0.723929095081985,True,0.09991637023579374,False
capacity,12,169,4.187213024124503,0.3940928727388382,0.00011012889444828033,4.187323153018951,0.7281525360886008,True,0.1063265178199013,False
capacity,12,170,4.113104194402695,0.38934405893087387,5.9837475419044495e-05,4.113164031878114,0.7322929911315441,True,0.10288599573396114,False
capacity,12,171,4.120026947930455,0.3899950534105301,0.00010011717677116394,4.120127065107226,0.7364404089748859,True,0.10561402242248871,False
capacity,12,172,4.690631991252303,0.3906860947608948,9.988434612751007e-05,4.690731875598431,0.7411630109418184,True,0.10083894759880785,False
capacity,12,173,4.115468123927712,0.394653994590044,8.987262845039368e-05,4.115557996556163,0.7453057600650936,True,0.09821073031533219,False
capacity,12,174,4.125837003812194,0.3900958690792322,8.009374141693115e-05,4.125917097553611,0.7494595791213214,True,0.10562091900672112,False
capacity,12,175,4.112913040444255,0.3898749127984047,9.010545909404755e-05,4.113003145903349,0.7535993331111968,True,0.10236604059449832,False
capacity,12,176,4.700369900092483,0.39606704376637936,0.00010011717677116394,4.700470017269254,0.7583276049699634,True,0.10751394949294833,False
capacity,12,177,4.10204310901463,0.3916081041097641,7.986091077327728e-05,4.102122969925404,0.7624571600463241,True,0.10011913709094297,False
capacity,12,178,4.117861855775118,0.39097690023481846,0.00010011717677116394,4.117961972951889,0.7666070619598031,True,0.10607767668697786,False
capacity,12,179,4.12988499738276,0.3974391147494316,9.988434612751007e-05,4.129984881728888,0.7707685770001262,True,0.11192905537392418,False
capacity,12,180,4.636208992451429,0.39679789915680885,8.009374141693115e-05,4.636289086192846,0.7754319871310145,True,0.10690626761843441,False
capacity,12,181,4.115447169169784,0.3909771330654621,9.103678166866302e-05,4.115538205951452,0.7795748261269182,True,0.11043307889284425,False
capacity,12,182,4.129043081775308,0.3953250125050545,0.00011990778148174286,4.129162989556789,0.7837352980859578,True,0.10760395082702068,False
capacity,12,183,4.0998689364641905,0.39834086783230305,9.010545909404755e-05,4.0999590419232845,0.7878626689780504,True,0.10202470516697526,False
capacity,12,184,4.724654834717512,0.400664983317256,0.00010104849934577942,4.724755883216858,0.7926147959660739,True,0.10557680998250127,False
capacity,12,185,4.10402612760663,0.39740907959640026,0.00010989606380462646,4.104136023670435,0.7967463941313326,True,0.10610078661303364,False
capacity,12,186,4.109486937522888,0.3962970804423094,0.00010011717677116394,4.109587054699659,0.8008835329674184,True,0.09738652481078858,False
capacity,12,187,4.108835011720657,0.3968779928982258,9.010545909404755e-05,4.108925117179751,0.8050195390824229,True,0.10013305763695295,False
capacity,12,188,4.720949102193117,0.3944940399378538,0.00010989606380462646,4.721058998256922,0.8097728891298175,True,0.11244677230795011,False
capacity,12,189,4.125717096030712,0.4004549700766802,8.987262845039368e-05,4.1258069686591625,0.8139279810711741,True,0.1065906078646631,False
capacity,12,190,4.115368006750941,0.3977299202233553,0.00010011717677116394,4.115468123927712,0.8180713520850986,True,0.10402313147345058,False
capacity,12,191,4.122321028262377,0.38805208168923855,8.987262845039368e-05,4.122410900890827,0.822230651974678,True,0.10067688696774268,False
capacity,12,192,4.421154037117958,0.4028789699077606,0.00016996636986732483,4.421324003487825,0.8266901480965316,True,0.10221029425031611,False
capacity,12,193,4.112923052161932,0.3975799772888422,0.00016996636986732483,4.113093018531799,0.8308330071158707,True,0.10911659556972825,False
capacity,12,194,4.148620180785656,0.39794016629457474,0.00017997808754444122,4.1488001588732,0.8350114531349391,True,0.10155490038673269,False
capacity,12,195,4.122160840779543,0.3924898337572813,8.009374141693115e-05,4.12224093452096,0.8391624379437417,True,0.09763300036072992,False
capacity,12,196,4.7174920327961445,0.4067360423505306,0.00012083910405635834,4.717612871900201,0.8439083939883858,True,0.10385879624336418,False
capacity,12,197,4.118463024497032,0.40332996286451817,8.987262845039368e-05,4.118552897125483,0.8480559620074928,True,0.1097200921820431,False
capacity,12,198,4.128030966967344,0.38961414247751236,0.00010989606380462646,4.128140863031149,0.8522173159290105,True,0.1076690589494046,False
capacity,12,199,4.4308919459581375,0.38974499329924583,0.00010989606380462646,4.431001842021942,0.8566758299712092,True,0.10870418347198955,False
capacity,12,200,4.164719954133034,0.40161702781915665,8.009374141693115e-05,4.164800047874451,0.860869114054367,True,0.10295661748437253,False
capacity,12,201,4.1228721383959055,0.40130713023245335,9.988434612751007e-05,4.122972022742033,0.8650201291311532,True,0.09853264976560995,False
capacity,12,202,4.1176020167768,0.3909468650817871,9.010545909404755e-05,4.117692122235894,0.8691652531269938,True,0.1032967883171967,False
capacity,12,203,4.373223055154085,0.38878293707966805,8.987262845039368e-05,4.3733129277825356,0.8735703560523689,True,0.10078160950668048,False
capacity,12,204,4.159569973126054,0.39782910607755184,0.00011082738637924194,4.159680800512433,0.8777571879327297,True,0.09518132835488666,False
capacity,12,205,4.118532873690128,0.3945038188248873,9.010545909404755e-05,4.118622979149222,0.8819032229948789,True,0.10606364696021486,False
capacity,12,206,4.108033142983913,0.39591616950929165,0.00010081566870212555,4.1081339586526155,0.8860389990732074,True,0.10934503809862921,False
capacity,12,207,4.416595911607146,0.38795103318989277,8.009374141693115e-05,4.416676005348563,0.8904826960060745,True,0.11081135380847221,False
capacity,12,208,4.180921008810401,0.3904961049556732,9.988434612751007e-05,4.1810208931565285,0.894691017922014,True,0.0995868263295968,False
capacity,12,209,4.122229991480708,0.3973888233304024,0.00010104849934577942,4.122331039980054,0.8988414821214974,True,0.0975056774059171,False
capacity,12,210,4.1392529383301735,0.39834086783230305,9.010545909404755e-05,4.1393430437892675,0.9030079960357398,True,0.10029027792130092,False
capacity,12,211,4.420301876962185,0.38981507532298565,9.010545909404755e-05,4.420391982421279,0.9074593759141862,True,0.0839422208059845,False
capacity,12,212,4.1494108736515045,0.390355009585619,9.103678166866302e-05,4.149501910433173,0.9116360589396209,True,0.08583967311270901,False
capacity,12,213,4.103556042537093,0.39535597898066044,8.987262845039368e-05,4.103645915165544,0.915766746038571,True,0.08180353362546358,False
capacity,12,214,4.116629948839545,0.3947140648961067,8.009374141693115e-05,4.116710042580962,0.919911578996107,True,0.07886789973506957,False
capacity,12,215,4.629215924069285,0.39497483521699905,8.009374141693115e-05,4.629296017810702,0.9245681460015476,True,0.07695192309391609,False
capacity,12,216,4.111389862373471,0.3935920540243387,9.010545909404755e-05,4.111479967832565,0.928706917911768,True,0.07008256126260887,False
capacity,12,217,4.102983977645636,0.3940328024327755,0.00010011717677116394,4.103084094822407,0.9328369121067226,True,0.07987372742226098,False
capacity,12,218,4.127110121771693,0.39367214776575565,9.988434612751007e-05,4.127210006117821,0.9369952310808003,True,0.08017442941286863,False
capacity,12,219,4.096793010830879,0.3869989886879921,8.987262845039368e-05,4.09688288345933,0.941119204973802,True,0.08192499721319768,False
capacity,12,220,4.7220210544765,0.38802088238298893,0.00010011717677116394,4.722121171653271,0.9458683971315622,True,0.08273792070659595,False
capacity,12,221,4.118533106520772,0.3913270775228739,9.010545909404755e-05,4.118623211979866,0.9500181791372597,True,0.08603035729785743,False
capacity,12,222,4.109807079657912,0.3881209995597601,8.987262845039368e-05,4.109896952286363,0.9541607480496168,True,0.07840631990488779,False
capacity,12,223,4.694117931649089,0.3895040135830641,8.009374141693115e-05,4.694198025390506,0.9588817160110921,True,0.08741193054656518,False
capacity,12,224,4.122430924326181,0.39614690467715263,9.010545909404755e-05,4.1225210297852755,0.9630319999996573,True,0.09107721940938798,False
capacity,12,225,4.118081880733371,0.3969480749219656,0.00011106021702289581,4.118192940950394,0.9671776539180428,True,0.0918893240471386,False
capacity,12,226,4.1203368455171585,0.38941390812397003,0.00011012889444828033,4.120446974411607,0.9713253029622138,True,0.08937161588251076,False
capacity,12,227,4.637059988453984,0.4043921362608671,8.079223334789276e-05,4.637140780687332,0.9759936619084328,True,0.0882665428908247,False
capacity,12,228,4.139763070270419,0.3930400125682354,0.00010104849934577942,4.139864118769765,0.9801653861068189,True,0.08770881121081715,False
capacity,12,229,4.123312886804342,0.3922597970813513,7.008202373981476e-05,4.123382968828082,0.9843155490234494,True,0.09345537637486483,False
capacity,12,230,4.132349044084549,0.39927195757627487,0.00010011717677116394,4.13244916126132,0.9884781250730157,True,0.09385093415056729,False
capacity,12,231,4.675874020904303,0.3903750330209732,0.00011106021702289581,4.6759850811213255,0.9931882340461016,True,0.10291904110854165,False
capacity,12,232,4.129104083403945,0.3914081025868654,8.987262845039368e-05,4.129193956032395,0.9973478449974209,True,0.09649733856140622,False
capacity,12,233,4.117921926081181,0.38926396518945694,9.010545909404755e-05,4.118012031540275,1.0014957629609853,True,0.09515517956453848,False
capacity,12,234,4.118351964280009,0.3902348689734936,8.102506399154663e-05,4.118432989344001,1.0056417980231345,True,0.09635494866267671,False
capacity,12,235,4.787954967468977,0.40785898454487324,0.00013015232980251312,4.7880851197987795,1.0104596400633454,True,0.10112638412792362,False
capacity,12,236,4.126518033444881,0.3923489712178707,9.010545909404755e-05,4.1266081389039755,1.0146141611039639,True,0.0957712683570349,False
capacity,12,237,4.119275137782097,0.3946030046790838,9.103678166866302e-05,4.1193661745637655,1.018761299084872,True,0.10573741487019281,False
capacity,12,238,4.435610957443714,0.3961969632655382,9.010545909404755e-05,4.435701062902808,1.0232293710578233,True,0.10210600843439037,False
capacity,12,239,4.169548861682415,0.39128796197474003,9.010545909404755e-05,4.169638967141509,1.0274302789475769,True,0.10344108887910401,False
capacity,12,240,4.114174982532859,0.3893740940839052,0.00010989606380462646,4.1142848785966635,1.0315729179419577,True,0.11109258523145803,False
capacity,12,241,4.110758891329169,0.3962968476116657,8.009374141693115e-05,4.110838985070586,1.0357118099927902,True,0.10341426680744557,False
capacity,12,242,4.497217014431953,0.39706891402602196,8.009374141693115e-05,4.49729710817337,1.040236328030005,True,0.10187126981539861,False
capacity,12,243,4.172115121036768,0.39345212280750275,9.988434612751007e-05,4.1722150053828955,1.0444374980870634,True,0.10118248483818343,False
capacity,12,244,4.124203929677606,0.3926800563931465,0.00010011717677116394,4.124304046854377,1.048589213984087,True,0.1002354327897008,False
capacity,12,245,4.112101159989834,0.39286003448069096,9.103678166866302e-05,4.1121921967715025,1.0527288471348584,True,0.09629904811713078,False
capacity,12,246,4.436312941834331,0.3954460844397545,0.00010989606380462646,4.436422837898135,1.0571925409603864,True,0.09819397106974367,False
capacity,12,247,4.160813055932522,0.3908970393240452,0.00012991949915885925,4.160942975431681,1.061381126055494,True,0.0965716542606281,False
capacity,12,248,4.1281909216195345,0.3910670056939125,8.009374141693115e-05,4.128271015360951,1.0655366990249604,True,0.08820082051700563,False
capacity,12,249,4.111000103875995,0.38849213160574436,7.986091077327728e-05,4.111079964786768,1.0696747100446373,True,0.08857436426666941,False
capacity,12,250,4.4324148911982775,0.3982109483331442,0.00011012889444828033,4.432525020092726,1.074139144970104,True,0.10214818859864021,False
capacity,12,251,4.163186997175217,0.3931510727852583,0.00010011717677116394,4.163287114351988,1.078333541052416,True,0.09433672424632056,False
capacity,12,252,4.115997813642025,0.38922298699617386,9.010545909404755e-05,4.116087919101119,1.082477391930297,True,0.09879599374189275,False
capacity,12,253,4.111190093681216,0.3902059979736805,9.988434612751007e-05,4.111289978027344,1.0866156830452383,True,0.09597137848052732,False
capacity,12,254,4.663209896534681,0.39825099520385265,9.010545909404755e-05,4.663300001993775,1.091306254034862,True,0.09622476881149324,False
capacity,12,255,4.115617834031582,0.3949550446122885,0.00012014061212539673,4.115737974643707,1.09544990491122,True,0.1036917678880366,False
capacity,12,256,4.106400068849325,0.38688909262418747,8.102506399154663e-05,4.106481093913317,1.099583467002958,True,0.10965674914849963,False
capacity,12,257,4.117381060495973,0.39360206574201584,9.988434612751007e-05,4.1174809448421,1.1037283400073647,True,0.10798213475868776,False
capacity,12,258,4.622784210368991,0.3915592096745968,9.988434612751007e-05,4.622884094715118,1.1083821221254766,True,0.0941570446809363,False
capacity,12,259,4.1112389881163836,0.38800109177827835,9.010545909404755e-05,4.111329093575478,1.1125212640035897,True,0.09685624765066676,False
capacity,12,260,4.108814988285303,0.38568698801100254,0.00011990778148174286,4.108934896066785,1.1166618990246207,True,0.08954683279431476,False
capacity,12,261,4.110567970201373,0.3914081025868654,8.987262845039368e-05,4.1106578428298235,1.1207997489254922,True,0.09440270137523,False
capacity,12,262,4.705589963123202,0.3931610845029354,9.988434612751007e-05,4.70568984746933,1.12553256098181,True,0.10417352352123617,False
capacity,12,263,4.12473501637578,0.38793100975453854,9.010545909404755e-05,4.124825121834874,1.1296844070311636,True,0.09965757101805472,False
capacity,12,264,4.114985931664705,0.39256014861166477,0.00010104849934577942,4.115086980164051,1.1338268949184567,True,0.09858889161070847,False
capacity,12,265,4.144351929426193,0.39925286546349525,8.009374141693115e-05,4.14443202316761,1.1379998109769076,True,0.13888200737555373,False
capacity,12,266,4.715427989140153,0.39897183887660503,8.009374141693115e-05,4.71550808288157,1.142744264099747,True,0.13221284118121956,False
capacity,12,267,4.15699603036046,0.4077390767633915,0.00012991949915885925,4.157125949859619,1.1469315669965,True,0.11919990826963203,False
capacity,12,268,4.114075098186731,0.38996501825749874,0.00016996636986732483,4.114245064556599,1.1510868701152503,True,0.10008948402601872,False
capacity,12,269,4.111600108444691,0.3907070495188236,9.010545909404755e-05,4.111690213903785,1.15522659313865,True,0.09736363238912661,False
capacity,12,270,4.662628984078765,0.4040419589728117,0.00011012889444828033,4.662739112973213,1.1599227350670844,True,0.09825190521651402,False
capacity,12,271,4.115418065339327,0.39884215220808983,8.987262845039368e-05,4.115507937967777,1.164066266035661,True,0.08538286084207576,False
capacity,12,272,4.111620131880045,0.39150798693299294,9.103678166866302e-05,4.111711168661714,1.1682053881231695,True,0.1096048767693544,False
capacity,12,273,4.124074941501021,0.3912579268217087,8.009374141693115e-05,4.124155035242438,1.1723621140699834,True,0.12451377091312947,False
capacity,12,274,4.54589887522161,0.4026489332318306,0.00010011717677116394,4.545998992398381,1.176935144001618,True,0.09868702044248805,False
capacity,12,275,4.098375095054507,0.3890830557793379,9.080395102500916e-05,4.098465899005532,1.1810679440386593,True,0.08868425025508482,False
capacity,12,276,4.092324059456587,0.3857170231640339,7.008202373981476e-05,4.092394141480327,1.1851880201138556,True,0.08771792780369428,False
capacity,12,277,4.11607907153666,0.38937386125326157,8.009374141693115e-05,4.116159165278077,1.189330869121477,True,0.13916241289073933,False
capacity,12,278,4.637390840798616,0.39877090603113174,9.103678166866302e-05,4.637481877580285,1.1940003109630197,True,0.1239297605544141,False
capacity,12,279,4.10944689065218,0.3893040120601654,8.009374141693115e-05,4.109526984393597,1.1981368989218026,True,0.11311527866115324,False
capacity,12,280,4.115136107429862,0.3879810683429241,8.102506399154663e-05,4.115217132493854,1.2022801181301475,True,0.09271573136353477,False
capacity,12,281,4.433186026290059,0.3902651369571686,0.00011082738637924194,4.433296853676438,1.20674092695117,True,0.09837387831442888,False
capacity,12,282,4.150282824411988,0.3967077936977148,9.010545909404755e-05,4.150372929871082,1.2109189019538462,True,0.09251240040782827,False
capacity,12,283,4.1177719831466675,0.39995391853153706,0.00010011717677116394,4.117872100323439,1.2150643260683864,True,0.09538571028504035,False
capacity,12,284,4.103194922208786,0.38839178159832954,8.009374141693115e-05,4.103275015950203,1.2191993710584939,True,0.14895105822826535,False
capacity,12,285,4.413329064846039,0.39030518382787704,8.102506399154663e-05,4.41341008991003,1.2236396810039878,True,0.12906810089984855,False
capacity,12,286,4.153248155489564,0.3980800975114107,0.00013085082173347473,4.153379006311297,1.2278208821080625,True,0.10845410051932958,False
capacity,12,287,4.1067409329116344,0.39258995093405247,9.010545909404755e-05,4.1068310383707285,1.2319544539786875,True,0.10625379704039775,False
capacity,12,288,4.117090022191405,0.3881310112774372,9.080395102500916e-05,4.11718082614243,1.2361057889647782,True,0.09382764634907671,False
capacity,12,289,4.442173056304455,0.39340206421911716,7.986091077327728e-05,4.442252917215228,1.2405797420069575,True,0.09022697429524924,False
capacity,12,290,4.167485050857067,0.3984409850090742,0.0001809094101190567,4.167665960267186,1.24477818608284,True,0.0941715657210879,False
capacity,12,291,4.1245759930461645,0.3978298045694828,0.0001802109181880951,4.124756203964353,1.24893145612441,True,0.09995858235412926,False
capacity,12,292,4.112532129511237,0.393211143091321,9.988434612751007e-05,4.112632013857365,1.253085175063461,True,0.09523635101490979,False
capacity,12,293,5.139528075233102,0.3960770554840565,7.986091077327728e-05,5.139607936143875,1.2582550700753927,True,0.10261056464817882,False
capacity,12,294,4.2279791086912155,0.4025490488857031,0.00011990778148174286,4.228099016472697,1.2625210511032492,True,0.10408386792621506,False
capacity,12,295,4.146074876189232,0.3919790033251047,0.00010011717677116394,4.146174993366003,1.2667046869173646,True,0.10537240097655809,False
capacity,12,296,4.117009928449988,0.39663794450461864,9.010545909404755e-05,4.117100033909082,1.2708500910084695,True,0.10568107316213615,False
capacity,12,297,4.689930938184261,0.39734900929033756,9.988434612751007e-05,4.690030822530389,1.2755675739608705,True,0.10501172235895843,False
capacity,12,298,4.134514136239886,0.39717904292047024,5.9837475419044495e-05,4.134573973715305,1.2797340480610728,True,0.10285727675641837,False
capacity,12,299,4.124494036659598,0.3966770600527525,9.010545909404755e-05,4.124584142118692,1.283891414059326,True,0.1047278705979001,False
capacity,12,300,4.1421279311180115,0.39915204979479313,8.009374141693115e-05,4.142208024859428,1.2880658030044287,True,0.10568065463591625,False
capacity,12,301,4.765964113175869,0.3999441396445036,8.987262845039368e-05,4.766053985804319,1.2928605610504746,True,0.11981077310131316,False
capacity,12,302,4.140494856983423,0.4035709425806999,0.00011012889444828033,4.1406049858778715,1.2970330559182912,True,0.11980115962272772,False
capacity,12,303,4.150012973695993,0.3945829812437296,0.00011082738637924194,4.150123801082373,1.301213125931099,True,0.12193842336097252,False
capacity,12,304,4.130697110667825,0.39269099943339825,9.988434612751007e-05,4.130796995013952,1.3053728970699012,True,0.11633092774749385,False
capacity,12,305,4.734844900667667,0.39329100400209427,8.009374141693115e-05,4.734924994409084,1.3101365559268743,True,0.11472769937336451,False
capacity,12,306,4.1171410121023655,0.39029610343277454,8.009374141693115e-05,4.117221105843782,1.314282441046089,True,0.11839997580438055,False
capacity,12,307,4.111018963158131,0.3895140253007412,0.00010104849934577942,4.111120011657476,1.3184214730281383,True,0.11255971535745005,False
capacity,12,308,4.155001835897565,0.3912069369107485,8.009374141693115e-05,4.155081929638982,1.3226098879240453,True,0.11068269804833233,False
capacity,12,309,4.191190004348755,0.40155695751309395,8.102506399154663e-05,4.191271029412746,1.3268347820267081,True,0.11258955809660869,False
capacity,12,310,4.121698904782534,0.39925193414092064,8.009374141693115e-05,4.121778998523951,1.3309840329457074,True,0.09882812483736618,False
capacity,12,311,4.111510002985597,0.3898949362337589,9.988434612751007e-05,4.111609887331724,1.3351231450214982,True,0.10357372085773181,False
capacity,12,312,4.133420996367931,0.3896038979291916,9.010545909404755e-05,4.133511101827025,1.3392834670376033,True,0.0967623885966544,False
capacity,12,313,4.342185100540519,0.39265002124011517,9.988434612751007e-05,4.342284984886646,1.3436535650398582,True,0.09941813762668313,False
capacity,12,314,4.119334975257516,0.3984409850090742,9.010545909404755e-05,4.11942508071661,1.3478006420191377,True,0.12732790434028463,False
capacity,12,315,4.123113118112087,0.39808102883398533,9.988434612751007e-05,4.123213002458215,1.351950956042856,True,0.13289215584358202,False
capacity,12,316,4.42077312618494,0.39190915413200855,0.00010989606380462646,4.420883022248745,1.3564055820461363,True,0.16496600369017556,False
capacity,12,317,4.160491982474923,0.3883319441229105,7.008202373981476e-05,4.160562064498663,1.360593296121806,True,0.16597112170247233,False
capacity,12,318,4.141445970162749,0.3964968491345644,0.00011106021702289581,4.141557030379772,1.3647706001065671,True,0.17994447480332554,False
capacity,12,319,4.103424958884716,0.393441878259182,7.008202373981476e-05,4.103495040908456,1.3689017670694739,True,0.1842790234853652,False
capacity,12,320,4.457170842215419,0.3964968491345644,9.010545909404755e-05,4.457260947674513,1.3733862999361008,True,0.16929043495576876,False
capacity,12,321,4.183535929769278,0.3928299993276596,9.988434612751007e-05,4.183635814115405,1.3775992719456553,True,0.18414778822023586,False
capacity,12,322,4.126108018681407,0.39900210686028004,8.987262845039368e-05,4.126197891309857,1.3817545450292528,True,0.17282901955471253,False
capacity,12,323,4.11217100918293,0.398912001401186,9.010545909404755e-05,4.112261114642024,1.385895430110395,True,0.1680529439074623,False
capacity,12,324,4.4273450039327145,0.39574597030878067,9.080395102500916e-05,4.4274358078837395,1.390350627945736,True,0.15792497332153743,False
capacity,12,325,4.160512005910277,0.3913869149982929,0.00011106021702289581,4.1606230661273,1.3945395241025835,True,0.16440477822607139,False
capacity,12,326,4.113473929464817,0.39676809683442116,0.00010011717677116394,4.113574046641588,1.3986804799642414,True,0.16813213634698573,False
capacity,12,327,4.128993023186922,0.3982300404459238,9.988434612751007e-05,4.12909290753305,1.4028372049797326,True,0.176450363164445,False
capacity,12,328,4.427655832841992,0.3992228303104639,9.010545909404755e-05,4.427745938301086,1.4072978729382157,True,0.16350614784155287,False
capacity,12,329,4.167224979028106,0.39189797826111317,0.00010104849934577942,4.1673260275274515,1.4114922799635679,True,0.16947291238764856,False
capacity,12,330,4.112582188099623,0.39607612416148186,9.103678166866302e-05,4.112673224881291,1.4156366421375424,True,0.16880458060483233,False
capacity,12,331,4.120256984606385,0.3977501764893532,7.986091077327728e-05,4.1203368455171585,1.4197842099238187,True,0.15955948198140685,False
capacity,12,332,4.7115718480199575,0.39895297959446907,8.009374141693115e-05,4.7116519417613745,1.4245232329703867,True,0.18351439427838587,False
capacity,12,333,4.119686083868146,0.3928209189325571,0.00011990778148174286,4.119805991649628,1.428671332076192,True,0.19127550810677138,False
capacity,12,334,4.1262980084866285,0.39840093813836575,0.00010104849934577942,4.126399056985974,1.4328254631254822,True,0.19370543494597162,False
capacity,12,335,4.136967938393354,0.39697811007499695,9.988434612751007e-05,4.137067822739482,1.436990262940526,True,0.16582925951071575,False
capacity,12,336,4.752116976305842,0.39402185939252377,0.00010011717677116394,4.752217093482614,1.4417703431099653,True,0.126882301293628,False
capacity,12,337,4.16556210257113,0.41093514300882816,0.00010989606380462646,4.165671998634934,1.4459670740179718,True,0.13343852715295582,False
capacity,12,338,4.140425007790327,0.3948449157178402,9.010545909404755e-05,4.140515113249421,1.4501454001292586,True,0.10885139961313098,False
capacity,12,339,4.121639067307115,0.392089132219553,0.00010081566870212555,4.121739882975817,1.4542964450083673,True,0.1070794464895154,False
capacity,12,340,4.721330013126135,0.39038597606122494,7.008202373981476e-05,4.721400095149875,1.459046479081735,True,0.1257705909122986,False
