video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,239,720,64,0.040215056389570236,0.6812188289950123,0.32398733857978446,0.0,0.16199366928989223,1,1.5268058241809939,False,False,False
01,240,720,64,0.04037946090102196,0.5635717701714815,0.32683569665451206,0.0,0.16341784832725603,1,1.5268058241809939,False,False,False
01,241,720,64,0.04164084419608116,0.5544168887067007,0.3486895452021137,0.0,0.17434477260105685,1,1.5268058241809939,False,False,False
01,242,720,66,0.0396604910492897,1.2734166837466692,0.3143793256913063,0.0,0.15718966284565314,1,1.5268058241809939,False,False,False
01,243,720,66,0.03978560492396355,0.920612147297942,0.31654696155507234,0.0,0.15827348077753617,1,1.5268058241809939,False,False,False
01,244,720,66,0.039736486971378326,0.6224636195941781,0.31569597811413874,0.0,0.15784798905706937,1,1.5268058241809939,False,False,False
01,245,720,66,0.0383143424987793,0.4891029582564731,0.2910568933579629,0.0,0.14552844667898146,1,1.5268058241809939,False,False,False
01,246,720,66,0.037742145359516144,0.45343991255038435,0.2811434041990305,0.0,0.14057170209951525,1,1.5268058241809939,False,False,False
01,247,720,67,0.03739091008901596,0.6771196283391399,0.27505814650126886,0.0,0.13752907325063443,1,1.5268058241809939,False,False,False
01,248,720,68,0.03681884706020355,1.2257976361276215,0.26514698084661203,0.0,0.13257349042330602,1,1.5268058241809939,False,False,False
01,249,720,68,0.03641101345419884,0.9206121472979434,0.2580811398027674,0.0,0.1290405699013837,1,1.5268058241809939,False,False,False
01,250,720,68,0.037244513630867004,0.6717223474755757,0.27252178341732425,0.0,0.13626089170866212,1,1.5268058241809939,False,False,False
01,251,720,68,0.03817485272884369,0.518890483022477,0.288640190744211,0.0,0.1443200953721055,1,1.5268058241809939,False,False,False
01,252,720,68,0.038755517452955246,0.47701031632165053,0.29870038338143257,0.0,0.14935019169071628,1,1.5268058241809939,False,False,False
01,253,720,68,0.03754926845431328,0.5444421671107462,0.27780175325823875,0.0,0.13890087662911937,1,1.5268058241809939,False,False,False
01,254,720,69,0.037384673953056335,0.4236523877843811,0.2749501035524541,0.0,0.13747505177622704,1,1.5268058241809939,False,False,False
01,255,720,69,0.036271024495363235,0.401243424198947,0.25565578858976745,0.0,0.12782789429488373,1,1.5268058241809939,False,False,False
01,256,720,69,0.034525249153375626,0.4881464781034365,0.22540970076588832,0.0,0.11270485038294416,1,1.5268058241809939,False,False,False
01,257,720,72,0.034197550266981125,2.2734166837466696,0.2197322180684922,0.015069975578011484,0.11740109682325184,1,1.5268058241809939,False,False,False
01,258,720,69,0.033066362142562866,0.976292956206873,0.2001340403799872,0.0,0.1000670201899936,1,1.5268058241809939,False,False,False
01,259,720,69,0.03573077917098999,1.2027737924438064,0.24629587432449357,0.0,0.12314793716224678,1,1.5268058241809939,False,False,False
01,260,720,69,0.038484759628772736,1.4408690305390446,0.2940094218743793,0.0,0.14700471093718964,1,1.5268058241809939,False,False,False
01,261,720,69,0.03849181905388832,1.6789642686342827,0.29413172855777475,0.0,0.14706586427888738,1,1.5268058241809939,False,False,False
01,262,720,69,0.037285082042217255,1.9170595067295206,0.27322464346068925,0.0,0.13661232173034463,1,1.5268058241809939,False,False,False
01,263,720,72,0.03754417970776558,0.9918015986882551,0.2777135891793373,0.0,0.13885679458966865,1,1.5268058241809939,False,False,False
01,264,720,72,0.037751346826553345,0.8170390107262416,0.2813028224090499,0.0,0.14065141120452496,1,1.5268058241809939,False,False,False
01,265,720,72,0.03598906844854355,0.7275397964063676,0.2507708144757027,0.0,0.12538540723785135,1,1.5268058241809939,False,False,False
01,266,720,72,0.036448001861572266,0.7316389970622387,0.2587219751903313,0.0,0.12936098759516565,1,1.5268058241809939,False,False,False
01,267,720,72,0.03685552254319191,0.8177222108355531,0.26578239472419957,0.0,0.13289119736209978,1,1.5268058241809939,False,False,False
01,268,720,72,0.03808284550905228,0.9191774270683875,0.28704613772758764,0.0,0.14352306886379382,1,1.5268058241809939,False,False,False
01,269,720,72,0.03765648230910301,0.9879073580651762,0.27965926584299944,0.0,0.13982963292149972,1,1.5268058241809939,False,False,False
01,270,720,72,0.03828045725822449,1.0839652934344464,0.2904698212776647,0.0,0.14523491063883234,1,1.5268058241809939,False,False,False
01,271,720,72,0.038344889879226685,1.2073512331761969,0.29158613599851324,0.0,0.14579306799925662,1,1.5268058241809939,False,False,False
01,272,720,72,0.038616396486759186,1.3580651772904275,0.2962900704044385,0.0,0.14814503520221925,1,1.5268058241809939,False,False,False
01,273,720,72,0.040139276534318924,1.5361071257771397,0.3226744295805071,0.0,0.16133721479025356,1,1.5268058241809939,False,False,False
01,274,720,72,0.038862571120262146,1.7265833162533302,0.30055512066941964,0.0,0.15027756033470982,1,1.5268058241809939,False,False,False
01,275,720,72,0.03872919827699661,1.8694404591104732,0.29824439566734867,0.0,0.14912219783367434,1,1.5268058241809939,False,False,False
01,276,720,72,0.03819466382265091,2.012297601967616,0.2889834239591435,0.001096795893596192,0.14504010992636984,1,1.5268058241809939,False,False,False
01,277,720,72,0.03783222287893295,2.1551547448247588,0.2827040245707996,0.008741463271961524,0.14572274392138054,1,1.5268058241809939,False,False,False
01,278,720,72,0.03869213908910751,2.1551547448247588,0.29760233398586156,0.008741463271961524,0.15317189862891153,1,1.5268058241809939,False,False,False
01,279,720,72,0.03866931051015854,2.2980118876819016,0.29720682192472836,0.016386130650326857,0.1567964762875276,1,1.5268058241809939,False,False,False
01,280,720,72,0.040497228503227234,2.4408690305390444,0.32887605611740434,0.02403079802869219,0.17645342707304826,1,1.5268058241809939,False,False,False
01,281,720,72,0.03916057571768761,2.5837261733961876,0.3057181407951296,0.03167546540705755,0.16869680310109358,1,1.5268058241809939,False,False,False
01,282,720,72,0.039082758128643036,2.7265833162533304,0.3043699274392204,0.03932013278542288,0.17184503011232166,1,1.5268058241809939,False,False,False
01,283,720,72,0.039141375571489334,2.869440459110473,0.3053854924330081,0.046964800163788206,0.17617514629839814,1,1.5268058241809939,False,False,False
01,284,720,72,0.037861693650484085,2.869440459110473,0.28321461463535974,0.046964800163788206,0.16508970739957396,1,1.5268058241809939,False,False,False
01,285,720,72,0.038245249539613724,2.869440459110473,0.2898598368635377,0.046964800163788206,0.16841231851366295,1,1.5268058241809939,False,False,False
01,286,720,70,0.03795914724469185,4.774202363872378,0.2849030277422861,0.1488936985419927,0.2168983631421394,1,1.5268058241809939,False,False,False
01,287,720,70,0.03939930722117424,4.6789642686342825,0.3098542365728157,0.14379725362308246,0.22682574509794906,1,1.5268058241809939,False,False,False
01,288,720,70,0.03914003074169159,4.583726173396188,0.30536219284846683,0.13870080870417226,0.22203150077631956,1,1.5268058241809939,False,False,False
01,289,720,70,0.039083611220121384,4.488488078158092,0.3043847075080846,0.133604363785262,0.21899453564667332,1,1.5268058241809939,False,False,False
01,290,720,70,0.03880148380994797,4.393249982919997,0.2994967644718899,0.1285079188663518,0.21400234166912085,1,1.5268058241809939,False,False,False
01,291,720,70,0.038566865026950836,4.298011887681902,0.2954319228253218,0.12341147394744158,0.2094216983863817,1,1.5268058241809939,False,False,False
01,292,720,70,0.03803715482354164,4.202773792443806,0.28625453272925233,0.11831502902853133,0.20228478087889185,1,1.5268058241809939,False,False,False
01,293,720,70,0.03790966048836708,4.107535697205711,0.2840456546645946,0.11321858410962111,0.19863211938710784,1,1.5268058241809939,False,False,False
01,294,720,70,0.040205441415309906,4.0122976019676155,0.323820756231582,0.10812213919071087,0.21597144771114646,1,1.5268058241809939,False,False,False
01,295,720,70,0.038779888302087784,3.9170595067295206,0.299122615741735,0.10302569427180067,0.20107415500676784,1,1.5268058241809939,False,False,False
01,296,720,70,0.03807039558887482,3.8218214114914253,0.2868304390806707,0.09792924935289044,0.19237984421678056,1,1.5268058241809939,False,False,False
01,297,720,70,0.03722357004880905,3.7265833162533304,0.2721589294996201,0.09283280443398023,0.18249586696680017,1,1.5268058241809939,False,False,False
01,298,720,70,0.0389237105846405,3.631345221015235,0.30161438045194544,0.08773635951507,0.1946753699835077,1,1.5268058241809939,False,False,False
01,299,720,70,0.03927130624651909,3.5361071257771397,0.30763658082533907,0.08263991459615977,0.19513824771074942,1,1.5268058241809939,False,False,False
01,300,720,70,0.0388631671667099,3.4408690305390444,0.30056544735508894,0.07754346967724954,0.18905445851616925,1,1.5268058241809939,False,False,False
01,301,720,70,0.038061171770095825,3.3456309353009495,0.28667063361993866,0.07244702475833933,0.179558829189139,1,1.5268058241809939,False,False,False
01,302,720,70,0.037779126316308975,3.250392840062854,0.2817841105030235,0.0673505798394291,0.1745673451712263,1,1.5268058241809939,False,False,False
01,303,720,70,0.03817375376820564,3.1551547448247588,0.2886211509175083,0.06225413492051887,0.1754376429190136,1,1.5268058241809939,False,False,False
01,304,720,70,0.03674275800585747,3.0599166495866634,0.2638287148791437,0.05715769000160865,0.16049320244037618,1,1.5268058241809939,False,False,False
01,305,720,70,0.03823690488934517,2.9646785543485685,0.28971526326416785,0.05206124508269844,0.17088825417343315,1,1.5268058241809939,False,False,False
01,306,720,70,0.03773101046681404,2.869440459110473,0.28095048880237133,0.046964800163788206,0.16395764448307976,1,1.5268058241809939,False,False,False
01,307,720,70,0.036749549210071564,2.869440459110473,0.263946374553988,0.046964800163788206,0.1554555873588881,1,1.5268058241809939,False,False,False
01,308,720,70,0.037274979054927826,2.869440459110473,0.273049606138595,0.046964800163788206,0.1600072031511916,1,1.5268058241809939,False,False,False
01,309,720,70,0.03716559708118439,2.869440459110473,0.2711545302347123,0.046964800163788206,0.15905966519925024,1,1.5268058241809939,False,False,False
01,310,720,70,0.03909328952431679,2.869440459110473,0.30455238706663945,0.046964800163788206,0.17575859361521384,1,1.5268058241809939,False,False,False
01,311,720,70,0.03885161876678467,2.869440459110473,0.30036536782024675,0.046964800163788206,0.17366508399201747,1,1.5268058241809939,False,False,False
01,312,720,70,0.03696844354271889,2.869440459110473,0.26773878532424356,0.046964800163788206,0.1573517927440159,1,1.5268058241809939,False,False,False
01,313,720,70,0.035805199295282364,2.869440459110473,0.2475852255720879,0.046964800163788206,0.14727501286793804,1,1.5268058241809939,False,False,False
01,314,720,72,0.0374940000474453,1.5336476053836174,0.2768442113295553,0.0,0.13842210566477764,1,1.5268058241809939,False,False,False
01,315,720,72,0.03644881024956703,1.4657375145180023,0.25873598075777027,0.0,0.12936799037888513,1,1.5268058241809939,False,False,False
01,316,720,72,0.03821418061852455,1.4251554280248688,0.2893215583730268,0.0,0.1446607791865134,1,1.5268058241809939,False,False,False
01,317,720,72,0.03768026828765869,1.4119013459042156,0.2800713651429889,0.0,0.14003568257149446,1,1.5268058241809939,False,False,False
01,318,720,72,0.038640353828668594,1.4259752681560425,0.2967051386265579,0.0,0.14835256931327895,1,1.5268058241809939,False,False,False
01,319,720,72,0.03838652744889259,1.4673771947803511,0.29230751953429746,0.0,0.14615375976714873,1,1.5268058241809939,False,False,False
01,320,720,72,0.03846615552902222,1.5361071257771397,0.29368710019792704,0.0,0.14684355009896352,1,1.5268058241809939,False,False,False
01,321,720,72,0.03765169903635979,1.631345221015235,0.2795763941905035,0.0,0.13978819709525175,1,1.5268058241809939,False,False,False
01,322,720,72,0.036587320268154144,1.7265833162533302,0.2611357088819533,0.0,0.13056785444097666,1,1.5268058241809939,False,False,False
01,323,720,72,0.0373026579618454,1.8218214114914255,0.273529151604362,0.0,0.136764575802181,1,1.5268058241809939,False,False,False
01,324,720,72,0.037069421261548996,1.9170595067295206,0.2694882549601895,0.0,0.13474412748009476,1,1.5268058241809939,False,False,False
01,325,720,72,0.0368596650660038,2.012297601967616,0.26585416518960103,0.001096795893596192,0.1334754805415986,1,1.5268058241809939,False,False,False
01,326,720,72,0.03725052997469902,2.1075356972057113,0.2726260184007985,0.0061932408125064215,0.13940962960665246,1,1.5268058241809939,False,False,False
01,327,720,72,0.03744734823703766,2.2027737924438062,0.2760359545505783,0.011289685731416628,0.14366282014099746,1,1.5268058241809939,False,False,False
01,328,720,72,0.040516678243875504,2.2980118876819016,0.3292130287791499,0.016386130650326857,0.17279957971473836,1,1.5268058241809939,False,False,False
01,329,720,72,0.03978698328137398,2.393249982919997,0.31657084201568253,0.021482575569237085,0.16902670879245982,1,1.5268058241809939,False,False,False
01,330,720,72,0.039183903485536575,2.4884880781580923,0.30612230145551084,0.026579020488147316,0.16635066097182907,1,1.5268058241809939,False,False,False
01,331,720,72,0.040183957666158676,2.5837261733961876,0.3234485437549901,0.03167546540705755,0.17756200458102384,1,1.5268058241809939,False,False,False
01,332,720,72,0.043225500732660294,2.6789642686342825,0.3761442008060172,0.03677191032596775,0.20645805556599248,1,1.5268058241809939,False,False,False
01,333,720,72,0.04286682605743408,2.774202363872378,0.36993005316274596,0.04186835524487798,0.20589920420381197,1,1.5268058241809939,False,False,False
01,334,720,72,0.042360614985227585,2.869440459110473,0.3611597926491876,0.046964800163788206,0.20406229640648793,1,1.5268058241809939,False,False,False
01,335,720,72,0.04183642566204071,2.869440459110473,0.3520780534791298,0.046964800163788206,0.199521426821459,1,1.5268058241809939,False,False,False
01,336,720,68,0.039776191115379333,6.678964268634284,0.31638386446328326,0.25082259692019726,0.28360323069174026,1,1.5268058241809939,False,False,False
01,337,720,68,0.04006360098719597,6.488488078158094,0.3213633277512219,0.2406297070823768,0.2809965174167993,1,1.5268058241809939,False,False,False
01,338,720,68,0.03949625790119171,6.298011887681903,0.3115339365387086,0.23043681724455634,0.2709853768916325,1,1.5268058241809939,False,False,False
01,339,720,68,0.03879423066973686,6.107535697205711,0.29937110161565195,0.22024392740673582,0.2598075145111939,1,1.5268058241809939,False,False,False
01,340,720,68,0.037856172770261765,5.9170595067295215,0.2831189637093481,0.2100510375689154,0.24658500063913175,1,1.5268058241809939,False,False,False
01,341,720,88,0.03736437112092972,13.321035731365717,0.2745983508218444,0.6062575861715974,0.44042796849672095,1,1.5268058241809939,False,False,False
01,342,720,88,0.03731494024395943,12.58645897383344,0.2737419458709344,0.5669484213451107,0.42034518360802253,1,1.5268058241809939,False,False,False
