scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,07,140,231,131,0.1001029908657074,0.1680842489004135,0.15692254900932312
R01,07,141,231,131,0.1016407385468483,0.16830363869667053,0.15956491231918335
R01,07,142,231,131,0.09980166703462601,0.1656574308872223,0.15762361884117126
R01,07,143,231,131,0.10177715867757797,0.16421914100646973,0.15615636110305786
R01,07,144,231,131,0.10340966284275055,0.16509601473808289,0.1651923507452011
R01,07,145,231,131,0.1023295521736145,0.1608125865459442,0.16156600415706635
R01,07,146,231,131,0.10481049120426178,0.1635046899318695,0.16352471709251404
R01,07,147,231,131,0.10187936574220657,0.15866930782794952,0.1594899594783783
R01,07,148,231,131,0.10011263191699982,0.15415318310260773,0.1548508107662201
R01,07,149,231,131,0.09893200546503067,0.15024283528327942,0.15188618004322052
R01,07,150,231,131,0.09918303787708282,0.15089093148708344,0.15333466231822968
R01,07,151,231,131,0.1036246046423912,0.15305231511592865,0.15644055604934692
R01,07,152,231,141,0.10362231731414795,0.17212338745594025,0.15804465115070343
R01,07,153,231,141,0.09840575605630875,0.16636338829994202,0.15258583426475525
R01,07,154,231,141,0.09590622037649155,0.16052621603012085,0.14786559343338013
R01,07,155,231,141,0.09634991735219955,0.1623101830482483,0.14961500465869904
R01,07,156,231,141,0.09971239417791367,0.16341328620910645,0.15240976214408875
R01,07,157,231,141,0.10224896669387817,0.1637154221534729,0.15996837615966797
R01,07,158,231,141,0.09795143455266953,0.15798553824424744,0.15506450831890106
R01,07,159,231,141,0.10097601264715195,0.16030330955982208,0.1574123203754425
R01,07,160,231,141,0.10289134830236435,0.16220663487911224,0.15906140208244324
R01,07,161,231,141,0.10230010002851486,0.1592206358909607,0.15704311430454254
R01,07,162,231,141,0.09975433349609375,0.15491287410259247,0.15356142818927765
R01,07,163,231,141,0.09906156361103058,0.15426433086395264,0.15352614223957062
R01,07,164,231,141,0.10112112760543823,0.15165352821350098,0.15210118889808655
R01,07,165,231,141,0.0977201908826828,0.14862677454948425,0.14972928166389465
R01,07,166,231,141,0.09698990732431412,0.14295175671577454,0.14518961310386658
R01,07,167,231,141,0.09849993884563446,0.14396238327026367,0.14736902713775635
R01,07,168,231,141,0.09984371811151505,0.1428501456975937,0.14700663089752197
R01,07,169,231,141,0.09893208742141724,0.1436033695936203,0.14830808341503143
R01,07,170,231,141,0.09793366491794586,0.14030271768569946,0.14561869204044342
R01,07,171,231,141,0.09937354922294617,0.13986074924468994,0.14529958367347717
R01,07,172,231,141,0.09858989715576172,0.1415819227695465,0.1473557949066162
R01,07,173,231,141,0.0974646732211113,0.14015145599842072,0.145172119140625
R01,07,174,231,141,0.09673917293548584,0.13767944276332855,0.14318333566188812
R01,07,175,231,141,0.09446083009243011,0.1328515112400055,0.13961724936962128
R01,07,176,231,141,0.0937473252415657,0.1340048462152481,0.14014607667922974
R01,07,177,231,141,0.09522415697574615,0.13637399673461914,0.14155380427837372
R01,07,178,231,141,0.09439633041620255,0.1361481249332428,0.1414628028869629
R01,07,179,231,150,0.09263122826814651,0.13709141314029694,0.1382092833518982
R01,07,180,231,150,0.09672436118125916,0.14031365513801575,0.14206759631633759
R01,07,181,231,150,0.09517643600702286,0.13586190342903137,0.13922496140003204
R01,07,182,231,150,0.09684576839208603,0.1348668932914734,0.1394619345664978
R01,07,183,231,157,0.0943807065486908,0.13309386372566223,0.13903869688510895
R01,07,184,231,157,0.095758818089962,0.13393254578113556,0.14058449864387512
R01,07,185,231,157,0.0960778221487999,0.1363951414823532,0.14207684993743896
R01,07,186,231,157,0.09974260628223419,0.14027392864227295,0.1451815366744995
R01,07,187,231,157,0.09700242429971695,0.13709113001823425,0.1415194571018219
R01,07,188,231,157,0.09433404356241226,0.13432320952415466,0.14010411500930786
R01,07,189,231,157,0.0975305587053299,0.13734769821166992,0.143185555934906
R01,07,190,231,157,0.09638731926679611,0.13630253076553345,0.1408919394016266
R01,07,191,231,163,0.09613486379384995,0.1356389969587326,0.13922089338302612
R01,07,192,231,171,0.09936616569757462,0.15408962965011597,0.14480945467948914
R01,07,193,231,171,0.09830866008996964,0.15043355524539948,0.14369918406009674
R01,07,194,231,171,0.09725622832775116,0.14819329977035522,0.14269809424877167
R01,07,195,231,171,0.09643203765153885,0.1446632593870163,0.14009080827236176
R01,07,196,231,171,0.09847170114517212,0.14861394464969635,0.14451153576374054
R01,07,197,231,171,0.09795930981636047,0.1480659395456314,0.14410147070884705
R01,07,198,231,171,0.09744402021169662,0.1463768184185028,0.14337891340255737
R01,07,199,231,171,0.09716922044754028,0.14721907675266266,0.1440274715423584
R01,07,200,231,171,0.09703750908374786,0.148206427693367,0.14501939713954926
R01,07,201,231,171,0.09545332193374634,0.14228393137454987,0.14153030514717102
R01,07,202,231,171,0.09514288604259491,0.13869573175907135,0.1388128697872162
R01,07,203,231,171,0.09486264735460281,0.13894328474998474,0.13968700170516968
R01,07,204,231,171,0.09557747840881348,0.14036552608013153,0.14130841195583344
R01,07,205,231,171,0.10013902187347412,0.14421750605106354,0.14527857303619385
R01,07,206,231,171,0.10015586763620377,0.14364014565944672,0.14525100588798523
R01,07,207,231,171,0.1001492515206337,0.143180713057518,0.14532949030399323
R01,07,208,231,171,0.1007227972149849,0.1444736123085022,0.1464945673942566
R01,07,209,231,171,0.09714582562446594,0.14186930656433105,0.14325183629989624
R01,07,210,231,171,0.09826509654521942,0.13987614214420319,0.14285197854042053
R01,07,211,231,175,0.09745889157056808,0.13973279297351837,0.14280648529529572
R01,07,212,231,175,0.096806600689888,0.1384982168674469,0.142612487077713
R01,07,213,231,180,0.09618227928876877,0.14298686385154724,0.14094839990139008
R01,07,214,231,180,0.09745366126298904,0.1421806663274765,0.14221617579460144
R01,07,215,231,180,0.09896193444728851,0.1432160884141922,0.14350354671478271
R01,07,216,231,180,0.10082647949457169,0.14595018327236176,0.14572781324386597
R01,07,217,231,180,0.10170500725507736,0.1472034752368927,0.14801420271396637
R01,07,218,231,180,0.09972532093524933,0.1485634297132492,0.1494257152080536
R01,07,219,231,180,0.09973296523094177,0.14165395498275757,0.14453260600566864
R01,07,220,231,180,0.09885679930448532,0.14361900091171265,0.14457714557647705
R01,07,221,231,180,0.10058899968862534,0.1427503228187561,0.1455015242099762
R01,07,222,231,185,0.09471095353364944,0.13652163743972778,0.13946574926376343
R01,07,223,231,185,0.0999046042561531,0.14017987251281738,0.14435693621635437
R01,08,8,235,0,0.10112715512514114,0.13655540347099304,0.1407821923494339
R01,08,9,235,0,0.09959642589092255,0.13918161392211914,0.1432414948940277
R01,08,10,235,0,0.09937627613544464,0.13389448821544647,0.13890758156776428
R01,08,11,235,0,0.1010369211435318,0.1362636238336563,0.1413998156785965
R01,08,12,235,0,0.10227672010660172,0.13623477518558502,0.1428784430027008
R01,08,13,235,0,0.1048748567700386,0.1429131031036377,0.14816822111606598
R01,08,14,235,0,0.09986632317304611,0.1363247185945511,0.1420849710702896
R01,08,15,235,0,0.100725457072258,0.13816702365875244,0.14385265111923218
R01,08,16,235,0,0.09913470596075058,0.13463309407234192,0.1407119631767273
R01,08,17,235,0,0.10137134045362473,0.13645832240581512,0.14270120859146118
R01,08,18,235,0,0.099195696413517,0.13394677639007568,0.1408005654811859
R01,08,19,235,0,0.10115037113428116,0.13616150617599487,0.14220444858074188
R01,08,20,235,0,0.10284770280122757,0.13753868639469147,0.1435326337814331
R01,08,21,235,0,0.09999163448810577,0.13611429929733276,0.142513245344162
R01,08,22,235,0,0.10098513960838318,0.13712525367736816,0.14213013648986816
R01,08,23,235,0,0.09620951861143112,0.13314393162727356,0.13617458939552307
R01,08,24,235,7,0.10017281770706177,0.13820108771324158,0.14033281803131104
R01,08,25,235,7,0.09650088101625443,0.13457491993904114,0.1370374858379364
R01,08,26,235,7,0.09968362003564835,0.13745759427547455,0.1390705704689026
R01,08,27,235,7,0.1002068966627121,0.13772691786289215,0.13917043805122375
R01,08,28,235,7,0.09971778839826584,0.1370909959077835,0.13956953585147858
R01,08,29,235,12,0.09668496996164322,0.1331268697977066,0.13507932424545288
R01,08,30,235,18,0.1022431030869484,0.1382654458284378,0.14030537009239197
R01,08,31,235,18,0.0996936783194542,0.13622348010540009,0.13885614275932312
R01,08,32,235,18,0.10081755369901657,0.13709242641925812,0.13913312554359436
R01,08,33,235,18,0.09875629097223282,0.13483615219593048,0.1371190845966339
R01,08,34,235,18,0.10049330443143845,0.13731124997138977,0.13972365856170654
R01,08,35,235,18,0.09630251675844193,0.13237756490707397,0.13600961863994598
R01,08,36,235,18,0.09766412526369095,0.13530097901821136,0.13916583359241486
R01,08,37,235,22,0.09871326386928558,0.1362914741039276,0.1385669708251953
R01,08,38,235,22,0.10110599547624588,0.13743044435977936,0.1412699818611145
R01,08,39,235,22,0.10048241168260574,0.13578160107135773,0.13993604481220245
R01,08,40,235,22,0.09851871430873871,0.13505980372428894,0.13887818157672882
R01,08,41,235,24,0.10234376043081284,0.13816341757774353,0.14242130517959595
R01,08,42,235,24,0.09895762801170349,0.136299729347229,0.1395934671163559
R01,08,43,235,24,0.10241110622882843,0.1392091065645218,0.14308995008468628
R01,08,44,235,24,0.09944426268339157,0.13561175763607025,0.13954004645347595
R01,08,45,235,24,0.10068793594837189,0.14061538875102997,0.14423957467079163
R01,08,46,235,24,0.09890968352556229,0.13658376038074493,0.14033007621765137
R01,08,47,235,24,0.0995606780052185,0.1395963579416275,0.14313295483589172
R01,08,48,235,24,0.10105802118778229,0.1406700760126114,0.14408382773399353
R01,08,49,235,24,0.10024667531251907,0.14017848670482635,0.14300453662872314
R01,08,50,235,24,0.09989529103040695,0.14043372869491577,0.14255085587501526
R01,08,51,235,24,0.09993068128824234,0.14301557838916779,0.1445539891719818
R01,08,52,235,24,0.10317783802747726,0.1462428718805313,0.14638575911521912
R01,08,53,235,27,0.09923280030488968,0.1442577838897705,0.14313027262687683
R01,08,54,235,27,0.10068055242300034,0.14832451939582825,0.14556726813316345
R01,08,55,235,30,0.10223463177680969,0.1434929519891739,0.14703680574893951
R01,08,56,235,34,0.10150008648633957,0.14293192327022552,0.1471460610628128
R01,08,57,235,34,0.0982426181435585,0.13905012607574463,0.14275111258029938
R01,08,58,235,34,0.10066913068294525,0.14276081323623657,0.14583556354045868
R01,08,59,235,34,0.10159894078969955,0.1413937211036682,0.14617004990577698
R01,08,60,235,36,0.09982725232839584,0.14120617508888245,0.14430606365203857
R01,08,61,235,36,0.10069091618061066,0.1434514820575714,0.14662125706672668
R01,08,62,235,36,0.10212825238704681,0.1464289277791977,0.1494223177433014
R01,08,63,235,41,0.10679222643375397,0.14819006621837616,0.15434274077415466
R01,08,64,235,41,0.1005886122584343,0.1402481496334076,0.14748691022396088
R01,08,65,235,41,0.10390909016132355,0.1449795663356781,0.14889340102672577
R01,08,66,235,41,0.10051291435956955,0.13993944227695465,0.14373917877674103
R01,08,67,235,41,0.09985802322626114,0.14117881655693054,0.1445178985595703
R01,08,68,235,42,0.09907884150743484,0.14111292362213135,0.1445605754852295
R01,08,69,235,42,0.10033852607011795,0.1437242478132248,0.14665155112743378
R01,08,70,235,42,0.09883876889944077,0.14223149418830872,0.14636525511741638
R01,08,71,235,42,0.10097414255142212,0.14446112513542175,0.1474931687116623
R01,08,72,235,42,0.10011202096939087,0.14447058737277985,0.1475393921136856
R01,08,73,235,42,0.10028699040412903,0.14459361135959625,0.14607307314872742
R01,08,74,235,42,0.10195741802453995,0.1480478048324585,0.1489519327878952
R01,08,75,235,42,0.10264258831739426,0.14925594627857208,0.1492147296667099
R01,08,76,235,48,0.1012159064412117,0.1510799527168274,0.14968237280845642
R01,08,77,235,50,0.10126367211341858,0.13709042966365814,0.15208272635936737
R01,08,78,235,50,0.10077478736639023,0.1389249563217163,0.15489929914474487
R01,08,79,235,50,0.09955020248889923,0.13629020750522614,0.15409857034683228
R01,08,80,235,50,0.09987816214561462,0.13931059837341309,0.15739963948726654
R01,08,81,235,50,0.09928565472364426,0.14161954820156097,0.15875685214996338
R01,08,82,235,50,0.09855803847312927,0.13932955265045166,0.1563701331615448
R01,08,83,235,50,0.10186980664730072,0.1447577029466629,0.16192282736301422
R01,08,84,235,50,0.1018231213092804,0.14436450600624084,0.16177934408187866
R01,08,85,235,50,0.10140348225831985,0.14319825172424316,0.15192493796348572
R01,08,86,235,50,0.10121128708124161,0.14477920532226562,0.15279366075992584
R01,08,87,235,50,0.10541606694459915,0.15335078537464142,0.16006171703338623
R01,08,88,235,50,0.10249557346105576,0.15350143611431122,0.15734651684761047
R01,08,89,235,60,0.10179919749498367,0.13690035045146942,0.15643946826457977
R01,08,90,235,60,0.10112988948822021,0.1338401883840561,0.15580308437347412
R01,08,91,235,60,0.10139646381139755,0.13453947007656097,0.15703828632831573
R01,08,92,235,60,0.10400719195604324,0.13706405460834503,0.15981188416481018
R01,08,93,235,60,0.10506457835435867,0.1388244926929474,0.1612817645072937
R01,08,94,235,60,0.10460563749074936,0.13725464046001434,0.15912683308124542
R01,08,95,235,60,0.10446462780237198,0.1415541172027588,0.16253449022769928
R01,08,96,235,60,0.10314738750457764,0.13841867446899414,0.1590307652950287
R01,08,97,235,60,0.10550358891487122,0.1416947841644287,0.16261988878250122
R01,08,98,235,60,0.1055423840880394,0.14446081221103668,0.16348011791706085
R01,08,99,235,60,0.10485342890024185,0.14828088879585266,0.16481885313987732
R01,08,100,235,60,0.10370828211307526,0.14893373847007751,0.16427569091320038
R01,08,101,235,60,0.11033755540847778,0.16041509807109833,0.17428933084011078
R01,08,102,235,60,0.10390833020210266,0.1570422500371933,0.1692318171262741
R01,08,103,235,60,0.1049465611577034,0.15794849395751953,0.17156508564949036
R01,08,104,235,60,0.10512802004814148,0.1587817519903183,0.16272273659706116
R01,08,105,235,60,0.10332322120666504,0.15938040614128113,0.16213347017765045
R01,08,106,235,60,0.10304682701826096,0.1607569009065628,0.16377173364162445
R01,08,107,235,60,0.10544699430465698,0.16388581693172455,0.16636577248573303
R01,08,108,235,60,0.10410623252391815,0.165692538022995,0.16759192943572998
R01,08,109,235,66,0.10185550153255463,0.16396547853946686,0.16590160131454468
R01,08,110,235,66,0.10145042836666107,0.16503342986106873,0.16605570912361145
R01,08,111,235,60,0.10061107575893402,0.1656254231929779,0.16689364612102509
R01,08,112,235,60,0.1007685586810112,0.16852876543998718,0.169527068734169
R01,08,113,235,60,0.10043379664421082,0.1678750365972519,0.16909024119377136
R01,08,114,235,60,0.10243050009012222,0.1711571365594864,0.17252923548221588
R01,08,115,235,60,0.10276003181934357,0.17389728128910065,0.17545264959335327
R01,08,116,235,60,0.09826016426086426,0.16952794790267944,0.1709257811307907
R01,08,117,235,66,0.09881696850061417,0.16753526031970978,0.16771017014980316
R01,08,118,235,66,0.09713739156723022,0.16878847777843475,0.16941004991531372
R01,08,119,235,66,0.09814193099737167,0.17169900238513947,0.17169257998466492
R01,08,120,235,66,0.09955018013715744,0.1707426905632019,0.1707020103931427
R01,08,121,235,66,0.10117149353027344,0.1751030832529068,0.17326399683952332
R01,08,122,235,66,0.09762682765722275,0.16975054144859314,0.16885708272457123
R01,08,123,235,66,0.09750045090913773,0.16963939368724823,0.1697310507297516
R01,08,124,235,66,0.09762496501207352,0.1695450395345688,0.1704946607351303
R01,08,125,235,66,0.09931392222642899,0.17288550734519958,0.17337726056575775
R01,08,126,235,66,0.09772016108036041,0.17270950973033905,0.17564207315444946
R01,08,127,235,126,0.09785042703151703,0.17359885573387146,0.1767059713602066
R01,08,128,235,126,0.09730939567089081,0.1740264892578125,0.16982683539390564
R01,08,129,235,126,0.09955596923828125,0.17553509771823883,0.17213256657123566
R01,08,130,235,126,0.09696082770824432,0.17370127141475677,0.16923272609710693
R01,08,131,235,126,0.09772883355617523,0.17197366058826447,0.16756188869476318
R01,08,132,235,126,0.09641703963279724,0.17036253213882446,0.16589757800102234
R01,08,133,235,126,0.09961312264204025,0.1731821596622467,0.16968336701393127
R01,08,134,235,126,0.09968315064907074,0.16937631368637085,0.16664299368858337
R01,08,135,235,126,0.10040205717086792,0.16954442858695984,0.16687580943107605
R01,08,136,235,126,0.10203637927770615,0.16789229214191437,0.1656074821949005
R01,08,137,235,126,0.1011822298169136,0.1675628125667572,0.16554272174835205
R01,08,138,235,126,0.09754865616559982,0.16082586348056793,0.16869422793388367
R01,08,139,235,126,0.09501662105321884,0.15525995194911957,0.16418099403381348
R01,08,140,235,126,0.0953860655426979,0.15667055547237396,0.16769525408744812
R01,08,141,235,126,0.10048332065343857,0.16150081157684326,0.17369501292705536
R01,08,142,235,126,0.09901303797960281,0.1590370386838913,0.17249293625354767
R01,08,143,235,126,0.09830884635448456,0.15483538806438446,0.16874338686466217
R01,08,144,235,126,0.0957973301410675,0.1489040106534958,0.1639048308134079
R01,08,145,235,126,0.09582728147506714,0.14944703876972198,0.16307619214057922
R01,08,146,235,126,0.09675515443086624,0.15065960586071014,0.16344252228736877
R01,08,147,235,126,0.09717149287462234,0.1461676061153412,0.15873092412948608
R01,08,148,235,141,0.09622923284769058,0.17421282827854156,0.15605327486991882
R01,08,149,235,141,0.0971541479229927,0.1786954253911972,0.1588013917207718
R01,08,150,235,141,0.09756141155958176,0.17701344192028046,0.1580105423927307
R01,08,151,235,141,0.09833712130784988,0.17474311590194702,0.15593373775482178
R01,08,152,235,141,0.09929608553647995,0.17829982936382294,0.1592712700366974
R01,08,153,235,141,0.09864058345556259,0.1764519065618515,0.15711826086044312
R01,08,154,235,141,0.0956636369228363,0.1703433096408844,0.1509900987148285
R01,08,155,235,141,0.09334897249937057,0.16526997089385986,0.14729958772659302
R01,08,156,235,141,0.09453023970127106,0.16543017327785492,0.1491433084011078
R01,08,157,235,141,0.09500959515571594,0.16282843053340912,0.14792749285697937
R01,08,158,235,141,0.09777321666479111,0.16527678072452545,0.15082727372646332
R01,08,159,235,141,0.09988782554864883,0.16490013897418976,0.15168561041355133
R01,08,160,235,141,0.09649735689163208,0.16032220423221588,0.15532995760440826
R01,08,161,235,141,0.09848931431770325,0.1557035744190216,0.15277555584907532
R01,08,162,235,141,0.10099116712808609,0.15881016850471497,0.155830979347229
R01,08,163,235,141,0.09708868712186813,0.15023881196975708,0.1495441496372223
R01,08,164,235,141,0.09971281886100769,0.15315303206443787,0.152794748544693
R01,08,165,235,141,0.09846772998571396,0.14619657397270203,0.14714586734771729
R01,08,166,235,141,0.09854880720376968,0.1488281488418579,0.14941568672657013
R01,08,167,235,141,0.09755256026983261,0.14412455260753632,0.14669282734394073
R01,08,168,235,141,0.1022251546382904,0.14819230139255524,0.1508009135723114
R01,08,169,235,141,0.09825900942087173,0.14190053939819336,0.14475959539413452
R01,08,170,235,141,0.09864921122789383,0.14477798342704773,0.14865724742412567
R01,08,171,235,141,0.09887205809354782,0.1429579257965088,0.14643879234790802
R01,08,172,235,141,0.09719449281692505,0.1400851458311081,0.14441591501235962
R01,08,173,235,141,0.09785620123147964,0.13985322415828705,0.14434808492660522
R01,08,174,235,141,0.10220758616924286,0.1444695144891739,0.14835333824157715
R01,08,175,235,141,0.09686096012592316,0.1382991373538971,0.14210480451583862
R01,08,176,235,141,0.09812139719724655,0.13720114529132843,0.1412908434867859
R01,08,177,235,141,0.09987641870975494,0.1414208561182022,0.14658382534980774
R01,08,178,235,141,0.09915429353713989,0.13799820840358734,0.14675796031951904
R01,08,179,235,157,0.0996408686041832,0.146040678024292,0.14734052121639252
R01,08,180,235,157,0.10063473135232925,0.14600075781345367,0.14756134152412415
R01,08,181,235,157,0.10163892060518265,0.14714907109737396,0.14954212307929993
R01,08,182,235,157,0.10029467940330505,0.14544889330863953,0.1467345952987671
R01,08,183,235,157,0.102662593126297,0.14491617679595947,0.14807100594043732
R01,08,184,235,157,0.09793663024902344,0.1352549046278,0.13973429799079895
R01,08,185,235,157,0.09873621165752411,0.13875509798526764,0.14226838946342468
R01,08,186,235,157,0.09933561086654663,0.13762031495571136,0.14149163663387299
R01,08,187,235,157,0.09967073798179626,0.1385081559419632,0.1426396518945694
R01,08,188,235,157,0.09969478100538254,0.1361200362443924,0.14090043306350708
R01,08,189,235,157,0.10170064121484756,0.13847438991069794,0.14376305043697357
R01,08,190,235,157,0.0994444265961647,0.13799241185188293,0.14281533658504486
R01,08,191,235,157,0.101731076836586,0.140330970287323,0.14502744376659393
R01,08,192,235,157,0.10103463381528854,0.1402222365140915,0.14405637979507446
R01,08,193,235,157,0.10112044215202332,0.1386510729789734,0.14292296767234802
R01,08,194,235,157,0.10054484754800797,0.13985884189605713,0.14328519999980927
R01,08,195,235,157,0.09674495458602905,0.13514356315135956,0.13800211250782013
R01,08,196,235,157,0.09771805256605148,0.14083164930343628,0.14135636389255524
R01,08,197,235,157,0.09714968502521515,0.1376301795244217,0.13866965472698212
R01,08,198,235,157,0.09862487018108368,0.1405097395181656,0.14038687944412231
R01,08,199,235,157,0.09989691525697708,0.14267195761203766,0.14176973700523376
R01,08,200,235,157,0.09834092110395432,0.14472396671772003,0.1417321264743805
R01,08,201,235,157,0.09563650190830231,0.1419476717710495,0.1385774314403534
R01,08,202,235,157,0.09567706286907196,0.1446903645992279,0.1410662978887558
R01,08,203,235,163,0.09982392936944962,0.14006753265857697,0.1452263593673706
R01,08,204,235,171,0.09373084455728531,0.13820600509643555,0.13712050020694733
R01,08,205,235,171,0.09867805242538452,0.14319850504398346,0.1428270936012268
R01,08,206,235,171,0.0942542627453804,0.1366744339466095,0.1373717039823532
R01,08,207,235,171,0.09942591935396194,0.14131459593772888,0.1438823938369751
R01,08,208,235,171,0.09448398649692535,0.1350228637456894,0.13928286731243134
R01,08,209,235,171,0.09560460597276688,0.1359710395336151,0.14100001752376556
R01,08,210,235,171,0.09846049547195435,0.13970141112804413,0.1450357437133789
R01,08,211,235,171,0.09854789078235626,0.13915695250034332,0.14538174867630005
R01,08,212,235,171,0.09761172533035278,0.13710106909275055,0.14299027621746063
R01,08,213,235,171,0.09592839330434799,0.13683003187179565,0.1434803307056427
R01,08,214,235,171,0.09643365442752838,0.13690665364265442,0.14224907755851746
R01,08,215,235,171,0.09756523370742798,0.13931770622730255,0.1450098752975464
R01,08,216,235,171,0.09684605151414871,0.13633596897125244,0.14270299673080444
R01,08,217,235,171,0.09745120257139206,0.13715408742427826,0.1445305198431015
R01,08,218,235,171,0.09802065789699554,0.13932593166828156,0.14532242715358734
R01,08,219,235,171,0.09748396277427673,0.13788197934627533,0.14424458146095276
R01,08,220,235,171,0.09998800605535507,0.14012861251831055,0.14630866050720215
R01,08,221,235,171,0.09559936076402664,0.13583767414093018,0.1373017579317093
R01,08,222,235,171,0.09933789819478989,0.14044462144374847,0.1428510993719101
R01,08,223,235,175,0.09632111340761185,0.1402105987071991,0.14145496487617493
R01,08,224,235,180,0.0992731899023056,0.13641223311424255,0.14165014028549194
R01,08,225,235,180,0.10117382556200027,0.13974088430404663,0.14552903175354004
R01,08,226,235,180,0.1009085401892662,0.1382247805595398,0.1422886997461319
R01,08,227,235,185,0.10262124240398407,0.13997966051101685,0.14579477906227112
R01,09,8,229,0,0.08322851359844208,0.1152462437748909,0.11764570325613022
R01,09,9,229,0,0.08348299562931061,0.11585883051156998,0.11825799196958542
R01,09,10,229,0,0.08370893448591232,0.11580470949411392,0.11837699264287949
R01,09,11,229,0,0.0835774764418602,0.11518765985965729,0.11774689704179764
R01,09,12,229,0,0.08381102979183197,0.11847333610057831,0.11959215998649597
R01,09,13,229,0,0.08196557313203812,0.11287559568881989,0.11464708298444748
R01,09,14,229,0,0.08388421684503555,0.11878974735736847,0.12053725868463516
R01,09,15,229,0,0.08347851783037186,0.11615659296512604,0.11822140216827393
R01,09,16,229,0,0.08649804443120956,0.11966950446367264,0.12097544968128204
R01,09,17,229,0,0.08612477034330368,0.12486899644136429,0.12569645047187805
R01,09,18,229,7,0.08868136256933212,0.12296617776155472,0.12406107783317566
R01,09,19,229,7,0.08423063904047012,0.1192997619509697,0.1210780069231987
R01,09,20,229,7,0.08661647886037827,0.1214614063501358,0.1229417696595192
R01,09,21,229,12,0.08642477542161942,0.12232721596956253,0.12386994808912277
R01,09,22,229,12,0.08751921355724335,0.12171822041273117,0.12385165691375732
R01,09,23,229,12,0.08503471314907074,0.11832204461097717,0.12077508866786957
R01,09,24,229,18,0.08429162204265594,0.11990964412689209,0.12247006595134735
R01,09,25,229,18,0.08080688863992691,0.11322370171546936,0.12078142166137695
R01,09,26,229,24,0.08478425443172455,0.12545044720172882,0.1267799586057663
R01,09,27,229,24,0.08363857120275497,0.12498991936445236,0.12672840058803558
R01,09,28,229,24,0.08468569070100784,0.12282562255859375,0.12670443952083588
R01,09,29,229,30,0.0825696587562561,0.13222648203372955,0.13076826930046082
R01,09,30,229,30,0.08824432641267776,0.14045265316963196,0.1396925449371338
R01,09,31,229,30,0.22083428502082825,0.284656822681427,0.28512224555015564
R01,09,32,229,31,0.21820031106472015,0.2827417850494385,0.2836991846561432
R01,09,33,229,31,0.16015218198299408,0.22195085883140564,0.2242066115140915
R01,09,34,229,31,0.1231805682182312,0.17908026278018951,0.18162484467029572
R01,09,35,229,31,0.10176128894090652,0.15338964760303497,0.15514707565307617
R01,09,36,229,31,0.08618330955505371,0.13051462173461914,0.1338239461183548
R01,09,37,229,41,0.08561214804649353,0.14731308817863464,0.1370382010936737
R01,09,38,229,41,0.08327305316925049,0.14683152735233307,0.1411469578742981
R01,09,39,229,38,0.08239888399839401,0.12693534791469574,0.13691040873527527
R01,09,40,229,37,0.08151492476463318,0.12393796443939209,0.12867699563503265
R01,09,41,229,36,0.08245579153299332,0.12164574861526489,0.1263272911310196
R01,09,42,229,36,0.08280608057975769,0.12524762749671936,0.12985433638095856
R01,09,43,229,34,0.08285214751958847,0.12312472611665726,0.127684086561203
R01,09,44,229,34,0.08669456839561462,0.12652742862701416,0.13120754063129425
R01,09,45,229,41,0.08139113336801529,0.13491134345531464,0.12676718831062317
R01,09,46,229,42,0.08179470151662827,0.1343582719564438,0.12666992843151093
R01,09,47,229,42,0.0919366404414177,0.14423704147338867,0.14168307185173035
R01,09,48,229,42,0.09362631291151047,0.14334191381931305,0.14076557755470276
R01,09,49,229,42,0.0952339917421341,0.14279986917972565,0.1436322033405304
R01,09,50,229,42,0.09211813658475876,0.13959473371505737,0.14158961176872253
R01,09,51,229,42,0.08461903780698776,0.12864291667938232,0.13119164109230042
R01,09,52,229,42,0.08313113451004028,0.12433402985334396,0.1277579516172409
R01,09,53,229,50,0.08487647026777267,0.1374986469745636,0.1297810971736908
R01,09,54,229,50,0.08924160152673721,0.14377939701080322,0.1360374242067337
R01,09,55,229,50,0.08753472566604614,0.1381787657737732,0.13104218244552612
R01,09,56,229,50,0.08625785261392593,0.1349675953388214,0.12847813963890076
R01,09,57,229,50,0.08485501259565353,0.13054309785366058,0.1250457763671875
R01,09,58,229,50,0.08705710619688034,0.13297830522060394,0.13396528363227844
R01,09,59,229,50,0.08422345668077469,0.1317833811044693,0.1315304934978485
R01,09,60,229,50,0.08211866021156311,0.12717629969120026,0.12825211882591248
R01,09,61,229,50,0.08513270318508148,0.12749578058719635,0.1299985945224762
R01,09,62,229,60,0.0838141068816185,0.14185655117034912,0.12652140855789185
R01,09,63,229,60,0.08271225541830063,0.14051274955272675,0.12591661512851715
R01,09,64,229,60,0.08247397094964981,0.13950896263122559,0.12674769759178162
R01,09,65,229,60,0.084590382874012,0.14044257998466492,0.1286334991455078
R01,09,66,229,60,0.08080384880304337,0.13776127994060516,0.12456941604614258
R01,09,67,229,60,0.08006200939416885,0.13538846373558044,0.12391668558120728
R01,09,68,229,60,0.08477868139743805,0.1355527937412262,0.1266017109155655
R01,09,69,229,60,0.08395591378211975,0.13377241790294647,0.12550848722457886
R01,09,70,229,60,0.08602502942085266,0.13606201112270355,0.12784503400325775
R01,09,71,229,60,0.08535344153642654,0.13384932279586792,0.1272035837173462
