scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,01,135,230,131,0.09694842249155045,0.1442028433084488,0.146674245595932,1,1.0367170626349889,0.014190788199327928,0.3970838298545191,0.45431882503421755,0.4528204560643237,0.20563730902692354,0.23425480661677275,0.23350562213182582
R01,01,136,230,131,0.09724657982587814,0.1449694037437439,0.1482381820678711,1,1.0367170626349889,0.014190788199327928,0.39853487418228617,0.45729700764521586,0.4590015063196033,0.20636283119080706,0.2357438979222719,0.23659614725946562
R01,01,137,230,131,0.09716600924730301,0.1429625302553177,0.14715096354484558,1,1.0367170626349889,0.014190788199327928,0.3981427607992967,0.4495000545929709,0.4547045591929982,0.20616677449931234,0.23184542139614941,0.23444767369616307
R01,01,138,230,131,0.09915090352296829,0.14460477232933044,0.14826174080371857,1,1.0367170626349889,0.014190788199327928,0.40780265927677617,0.4558803692592133,0.4590946160672413,0.21099672373805206,0.23503557872927064,0.23664270213328462
R01,01,139,230,131,0.09706141799688339,0.14171169698238373,0.1459980309009552,1,1.0367170626349889,0.014190788199327928,0.39763374584919436,0.44464041178962704,0.4501478941744997,0.20591226702426116,0.2294155999944775,0.23216934118691382
R01,01,140,230,131,0.09527565538883209,0.13938245177268982,0.1440352499485016,1,1.0367170626349889,0.014190788199327928,0.3889429628134719,0.4355910045141382,0.44239051532638124,0.20156687550639993,0.22489089635673307,0.2282906517628546
R01,01,141,230,131,0.09841135889291763,0.1424655169248581,0.1471008062362671,1,1.0367170626349889,0.014190788199327928,0.4042035123935196,0.4475690960017683,0.4545063255367367,0.20919715029642377,0.23087994210054813,0.23434855686803233
R01,01,142,230,131,0.09994900226593018,0.14363305270671844,0.14850859344005585,1,2.345572354211663,0.03970894145984048,0.4116867718597659,0.45210511769445605,0.4600702366108028,0.2256978566598032,0.24590702957714827,0.24988958903532166
R01,01,143,230,131,0.09802672266960144,0.14425544440746307,0.1493987739086151,1,4.0,0.0719645609277491,0.40233160066827156,0.45452318684470344,0.4635884423123497,0.23714808079801034,0.2632438738862263,0.2677765016200494
R01,01,144,230,141,0.0997471958398819,0.15853020548820496,0.14832155406475067,1,4.0,0.0719645609277491,0.4107046391529365,0.5099824086742962,0.45933101235251567,0.2413346000403428,0.29097348480102264,0.2656477866401324
R01,01,145,230,141,0.10020462423563004,0.15705657005310059,0.14748713374137878,1,2.345572354211663,0.03970894145984048,0.4129308090390692,0.5042571517660276,0.4560331840549292,0.22631987524945485,0.27198304661293404,0.24787106275738485
R01,01,146,230,141,0.09962807595729828,0.15926863253116608,0.1491929292678833,1,1.0367170626349889,0.014190788199327928,0.41012491760982234,0.5128512895577599,0.46277489515620096,0.21215785290457514,0.26352103887854395,0.23848284167776446
R01,01,147,230,141,0.09988991171121597,0.15849974751472473,0.1503068059682846,1,1.0367170626349889,0.014190788199327928,0.41139919545506,0.5098640756599526,0.4671772017632136,0.21279499182719397,0.2620274319296403,0.24068399498127077
R01,01,148,230,141,0.09941016137599945,0.15551665425300598,0.1493440717458725,1,1.0367170626349889,0.014190788199327928,0.4090643912342281,0.498274387397974,0.46337224630755586,0.21162758971677803,0.25623258779865093,0.2387815172534419
R01,01,149,230,141,0.09739098697900772,0.15277031064033508,0.15054506063461304,1,1.0367170626349889,0.014190788199327928,0.3992376614570321,0.48760450096177416,0.4681188410769288,0.20671422482818003,0.250897644580551,0.24115481463812838
R01,01,150,230,141,0.09848088771104813,0.1526585817337036,0.15296617150306702,1,1.0367170626349889,0.014190788199327928,0.40454188876582015,0.48717042026630025,0.4776876491583484,0.20936633848257405,0.2506806042328141,0.24593921867883817
R01,01,151,230,141,0.09703603386878967,0.1514706015586853,0.15101662278175354,1,1.0367170626349889,0.014190788199327928,0.3975102087402758,0.4825549695639845,0.4699825672462847,0.20585049846980188,0.24837287888165624,0.24208667772280631
R01,01,152,230,141,0.0996529757976532,0.15350019931793213,0.15394297242164612,1,1.0367170626349889,0.014190788199327928,0.4102460978323072,0.49044020923407394,0.4815481995550373,0.21221844301581758,0.25231549871670095,0.24786949387718263
R01,01,153,230,141,0.09873022884130478,0.14960496127605438,0.151778906583786,1,1.0367170626349889,0.014190788199327928,0.4057553589410676,0.4753067250782509,0.47299529479224844,0.2099730735701978,0.24474875663878942,0.2435930414957882
R01,01,154,230,141,0.09729628264904022,0.15178295969963074,0.1537027209997177,1,1.0367170626349889,0.014190788199327928,0.3987767632499691,0.48376851978251273,0.4805986685865571,0.20648377572464852,0.24897965399092034,0.24739472839294252
R01,01,155,230,141,0.10070209950208664,0.1535518765449524,0.15456226468086243,1,1.0367170626349889,0.014190788199327928,0.4153518753033755,0.49064098168698184,0.48399579039111235,0.2147713317513517,0.25241588494315487,0.24909328929522015
R01,01,156,230,141,0.1021503433585167,0.15297146141529083,0.15476974844932556,1,1.0367170626349889,0.014190788199327928,0.4224000535339559,0.48838599673507405,0.4848158157713219,0.21829542086664191,0.25128839246720097,0.24950330198532492
R01,01,157,230,141,0.1006346121430397,0.15351705253124237,0.15452806651592255,1,1.0367170626349889,0.014190788199327928,0.41502343411388787,0.49050568606343925,0.4838606310800249,0.2146071111566079,0.2523482371313836,0.24902570963967643
R01,01,158,230,141,0.10112009197473526,0.1528293490409851,0.1535479724407196,1,1.0367170626349889,0.014190788199327928,0.4173861221142203,0.48783387248957727,0.47998706534226837,0.21578845515677414,0.2510123303444526,0.24708892677079816
R01,01,159,230,141,0.10261210799217224,0.1542881280183792,0.15540511906147003,1,1.0367170626349889,0.014190788199327928,0.42464732661861826,0.49350141021227806,0.4873269520961391,0.2194190574089731,0.253846099205803,0.2507588701477335
R01,01,160,230,141,0.10126194357872009,0.1523103415966034,0.1539134681224823,1,1.0367170626349889,0.014190788199327928,0.4180764722805544,0.48581746403087406,0.48143159152194226,0.21613363023994117,0.250004126115101,0.2478111898606351
R01,01,161,230,141,0.10089259594678879,0.1484614908695221,0.1505092978477478,1,1.0367170626349889,0.014190788199327928,0.41627896564702954,0.470864200361182,0.46797749800651056,0.21523487692317875,0.24252749428025497,0.24108414310291926
R01,01,162,230,141,0.10275471210479736,0.14965471625328064,0.15263907611370087,1,1.0367170626349889,0.014190788199327928,0.42534133902387244,0.4755000293516821,0.476394890100536,0.2197660636116002,0.24484540877550504,0.24529283914993197
R01,01,163,230,141,0.1033051609992981,0.150851309299469,0.15304209291934967,1,1.0367170626349889,0.014190788199327928,0.4280202124042371,0.4801489421294825,0.477987708718257,0.22110550030178253,0.24716986516440523,0.2460892484587925
R01,01,164,230,141,0.10473065078258514,0.15206852555274963,0.15436884760856628,1,1.0367170626349889,0.014190788199327928,0.43495765323222363,0.4848779786312807,0.48323135995193395,0.2245742207157758,0.24953438341530432,0.24871107407563095
R01,01,165,230,141,0.10006099194288254,0.14763076603412628,0.14994266629219055,1,1.0367170626349889,0.014190788199327928,0.4122317927826173,0.46763673107710946,0.46573803484162635,0.21321129049097262,0.2409137596382187,0.23996441152047715
R01,01,166,230,141,0.10136386752128601,0.14653269946575165,0.14936722815036774,1,1.0367170626349889,0.014190788199327928,0.41857250622537556,0.463370605917137,0.46346376594565164,0.21638164721235176,0.2387806970582325,0.2388272770724898
R01,01,167,230,141,0.09874668717384338,0.14559881389141083,0.14828509092330933,1,1.0367170626349889,0.014190788199327928,0.40583545682002303,0.45974234433448274,0.45918690131363515,0.2100131225096755,0.23696656626690535,0.23668884475648155
R01,01,168,230,141,0.10104605555534363,0.14565400779247284,0.14882975816726685,1,1.0367170626349889,0.014190788199327928,0.4170258085681905,0.45995677950333247,0.4613395562761042,0.21560829838375922,0.2370737838513302,0.23776517223771607
R01,01,169,230,141,0.0988554060459137,0.14280089735984802,0.14605221152305603,1,1.0367170626349889,0.014190788199327928,0.4063645596944989,0.44887209069542416,0.45036202892618327,0.21027767394691343,0.23153143944737606,0.2322764085627556
R01,01,170,230,141,0.09992027282714844,0.14340341091156006,0.1472848355770111,1,1.0367170626349889,0.014190788199327928,0.411546954104559,0.45121293076488167,0.45523365341993033,0.21286887115194347,0.2327018594821048,0.23471222080962914
R01,01,171,230,141,0.09889622777700424,0.14234928786754608,0.14759767055511475,1,1.0367170626349889,0.014190788199327928,0.40656322709096643,0.44711753166131796,0.45647005192841345,0.2103770076451472,0.23065415993032296,0.2353304200638707
R01,01,172,230,141,0.09598074108362198,0.1391604244709015,0.14496998488903046,1,1.0367170626349889,0.014190788199327928,0.392374408162021,0.43472840083814973,0.44608481093649077,0.20328259818067448,0.22445959451873884,0.23013779956790936
R01,01,173,230,141,0.09638776630163193,0.14147868752479553,0.1462615430355072,1,1.0367170626349889,0.014190788199327928,0.3943552805600898,0.44373514107275247,0.45118935703169777,0.20427303437970887,0.2289629646360402,0.23269007261551286
R01,01,174,230,141,0.09985824674367905,0.14455994963645935,0.14948523044586182,1,1.0367170626349889,0.014190788199327928,0.41124509134208553,0.4557062275238192,0.46393013918508563,0.21271793977070674,0.23494850786157356,0.2390604636922068
R01,01,175,230,141,0.09733083844184875,0.1398623287677765,0.14617688953876495,1,1.0367170626349889,0.014190788199327928,0.3989449361619633,0.43745538631155645,0.4508547862054287,0.20656786218064563,0.2258230872554422,0.23252278720237832
R01,01,176,230,141,0.09744677692651749,0.1402689516544342,0.14625205099582672,1,1.0367170626349889,0.014190788199327928,0.39950917477419734,0.4390351667887627,0.4511518422250909,0.20684998148676265,0.22661297749404533,0.23267131521220943
R01,01,177,230,141,0.09783279895782471,0.1397027224302292,0.14509317278862,1,1.0367170626349889,0.014190788199327928,0.40138783082062496,0.4368352958435355,0.4465716789211354,0.20778930950997646,0.22551304202143171,0.23038123356023169
R01,01,178,230,141,0.10074830055236816,0.1442284733057022,0.14827972650527954,1,2.145572354211663,0.035809632892310025,0.415576722269153,0.45441840076057327,0.45916569985307243,0.2256931775807315,0.24511401682644166,0.24748766637269123
R01,01,179,230,141,0.1002643033862114,0.1431180238723755,0.15138380229473114,1,5.0,0.09146110376540142,0.4132212499672869,0.45010416663048364,0.4714337483288574,0.25234117686634416,0.27078263519794254,0.2814474260471294
R01,01,180,230,150,0.10106644034385681,0.14741313457489014,0.14987552165985107,1,5.363282937365011,0.09854386511592653,0.41712501535715474,0.4667912057960483,0.46547266322691616,0.2578344402365406,0.28266753545598744,0.28200826417142133
R01,01,181,230,157,0.0996926873922348,0.1452048271894455,0.14833930134773254,1,4.6,0.08366248663034048,0.41043936251987273,0.4582116570060844,0.4594011538512107,0.2470509245751066,0.27093707181821247,0.2715318202407756
R01,01,182,230,157,0.10047762840986252,0.1468018889427185,0.15016792714595795,1,1.745572354211663,0.02801101575724909,0.4142594403114477,0.4644164405081928,0.4666283195064229,0.22113522803434837,0.24621372813272094,0.247319667631836
R01,01,183,230,157,0.0997086614370346,0.14583055675029755,0.14865458011627197,1,1.0367170626349889,0.014190788199327928,0.4105171035123944,0.4606426941579037,0.4606472108028391,0.21235394585586118,0.23741674117861583,0.23741899950108353
R01,01,184,230,157,0.10061192512512207,0.14442335069179535,0.14852368831634521,0,1.0367170626349889,0.014190788199327928,0.41491302304941563,0.4551755236380617,0.4601298951651085,0.2145519056243718,0.23468315591869482,0.23716034168221822
R01,01,185,230,157,0.1024373397231102,0.1461770236492157,0.14995551109313965,0,1.0367170626349889,0.014190788199327928,0.4237967806943734,0.4619887611424948,0.46578880056108485,0.21899378444685066,0.23808977467091139,0.2399897943802064
R01,01,186,230,157,0.09879142791032791,0.141471266746521,0.14554664492607117,0,1.0367170626349889,0.014190788199327928,0.40605319686670804,0.44370631042640063,0.4483639090540381,0.210121992533018,0.2289485493128643,0.23127734862668303
R01,01,187,230,157,0.10015242546796799,0.14271408319473267,0.14717574417591095,0,1.0367170626349889,0.014190788199327928,0.4126767729413048,0.44853480686882624,0.4548024981622088,0.21343378057031637,0.2313627975340771,0.23449664318076838
R01,01,188,230,157,0.1018344983458519,0.1456371396780014,0.1497705578804016,0,1.0367170626349889,0.014190788199327928,0.42086292846167084,0.45989124478110305,0.4650578213152388,0.2175268583304994,0.2370410164902155,0.23962430475728339
R01,01,189,230,157,0.09607219696044922,0.1373940259218216,0.14268779754638672,0,1.0367170626349889,0.014190788199327928,0.3928194971000824,0.42786572282772367,0.4370650617906998,0.20350514264970518,0.2210282555135258,0.22562792499501388
R01,01,190,230,157,0.0956224873661995,0.13682374358177185,0.14162182807922363,0,1.0367170626349889,0.014190788199327928,0.39063089235772414,0.42565010502344486,0.43285209600510155,0.20241084027852604,0.2199204466113864,0.22352144210221475
R01,01,191,230,157,0.09754372388124466,0.13950325548648834,0.14453503489494324,0,1.0367170626349889,0.014190788199327928,0.3999809871784381,0.4360603419638857,0.4443657847354755,0.20708588768888303,0.22512556508160683,0.22927828646740173
R01,01,192,230,157,0.09647135436534882,0.138107568025589,0.1459832787513733,0,1.0367170626349889,0.014190788199327928,0.39476207915855094,0.4306379226280396,0.4500895901579522,0.20447643367893945,0.2224143554136838,0.23214018917864007
R01,01,193,230,157,0.09850621223449707,0.14058412611484528,0.1481928527355194,0,1.0367170626349889,0.014190788199327928,0.4046651357964084,0.4402596587586172,0.4588223539778482,0.20942796199786817,0.2272252234789726,0.23650657108858808
R01,01,194,230,157,0.098784439265728,0.1386188417673111,0.14631132781505585,0,1.0367170626349889,0.014190788199327928,0.4060191851824798,0.43262428469024367,0.4513861183643091,0.21010498669090388,0.2234075364447858,0.23278845328181852
R01,01,195,230,157,0.09751999378204346,0.13794776797294617,0.1444939374923706,0,1.0367170626349889,0.014190788199327928,0.39986549974318547,0.43001707955278456,0.44420335799038657,0.2070281439712567,0.22210393387605626,0.22919707309485726
R01,01,196,230,157,0.0984138697385788,0.13982592523097992,0.1463642567396164,0,1.0367170626349889,0.014190788199327928,0.4042157319431837,0.43731395404441287,0.451595306108528,0.20920326007125584,0.2257523711218704,0.23289304715392797
R01,01,197,230,157,0.09510558843612671,0.13578850030899048,0.13990569114685059,0,1.0367170626349889,0.014190788199327928,0.38811529681752976,0.42162805617877225,0.42606951319930053,0.20115304250842886,0.2179094221890501,0.22013015069931424
R01,01,198,230,157,0.09863564372062683,0.13987687230110168,0.14354552328586578,0,3.145572354211663,0.055306175729962354,0.4052950408906652,0.4375118897469769,0.44045499865584214,0.2303006083103138,0.24640903273846965,0.24788058719290224
R01,01,199,230,157,0.10106529295444489,0.14524637162685394,0.1485881358385086,0,5.6,0.10315902946799281,0.41711943134929635,0.4583730623113633,0.4603846071565913,0.26013923040864456,0.2807660458896781,0.28177181831229203
R01,01,200,230,171,0.09744028002023697,0.1496049463748932,0.14429038763046265,0,5.6,0.10315902946799281,0.39947755623619413,0.4753066671853867,0.443398880347923,0.25131829285209345,0.2892328483266898,0.2732789549079579
R01,01,201,230,171,0.09745555371046066,0.14681154489517212,0.14222452044487,0,3.145572354211663,0.055306175729962354,0.39955188880833475,0.4644539550841687,0.4352340800993241,0.22742903226914857,0.25988006540706554,0.24527012791464325
