video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,66,256,48,0.08991066366434097,1.8275862068965525,2.86854404375033,0.0,2.86854404375033,1,1.0,True,True,False
02,67,256,47,0.08984702825546265,2.510673234811166,2.8661599806336255,0.0,2.8661599806336255,1,1.0,True,True,False
02,68,256,47,0.09112554788589478,2.9064039408866993,2.9140589656267784,0.0,2.9140589656267784,1,1.0,True,True,False
02,69,256,47,0.09197191894054413,3.430213464696223,2.9457677587343087,0.0,2.9457677587343087,1,1.0,True,True,False
02,70,256,48,0.08984789997339249,3.0147783251231526,2.8661926390324846,0.0,2.8661926390324846,1,1.0,True,True,False
02,71,256,48,0.09043664485216141,3.573070607553366,2.8882496191849256,0.0,2.8882496191849256,1,1.0,True,True,False
02,72,256,48,0.08685729652643204,4.144499178981937,2.7541514421538613,0.0,2.7541514421538613,1,1.0,True,True,False
02,73,256,48,0.08746423572301865,4.715927750410509,2.7768900617081287,0.0,2.7768900617081287,1,1.0,True,True,False
02,74,256,48,0.08835067600011826,5.28735632183908,2.8101000246367147,0.0,2.8101000246367147,1,1.0,True,True,False
02,75,256,48,0.08862302452325821,5.858784893267652,2.8203034016614215,0.0,2.8203034016614215,1,1.0,True,True,False
02,76,256,48,0.0906655564904213,6.430213464696224,2.896825658898968,0.0,2.896825658898968,1,1.0,True,True,False
02,77,256,48,0.08927365392446518,6.7159277504105095,2.8446788490012356,0.0,2.8446788490012356,1,1.0,True,True,False
02,78,256,48,0.09049855172634125,7.001642036124795,2.890568923767141,0.003177429265846875,2.890568923767141,1,1.0,True,True,False
02,79,256,48,0.08997035771608353,7.287356321839081,2.870780446243134,0.00786279106463805,2.870780446243134,1,1.0,True,True,False
02,80,256,48,0.08881452679634094,7.573070607553366,2.82747792154067,0.012548152863429226,2.82747792154067,1,1.0,True,True,False
02,81,256,50,0.09056275337934494,6.088669950738916,2.892974200886523,0.0,2.892974200886523,1,1.0,True,True,False
02,82,256,50,0.08912388980388641,6.361247947454845,2.8390680244246194,0.0,2.8390680244246194,1,1.0,True,True,False
02,83,256,60,0.09110388904809952,4.292282430213466,2.9132475300243597,0.0,2.9132475300243597,1,1.0,True,True,False
02,84,256,60,0.08989925682544708,3.714285714285715,2.868116693249022,0.0,2.868116693249022,1,1.0,True,True,False
02,85,256,60,0.09126278012990952,3.3004926108374386,2.9192002908283454,0.0,2.9192002908283454,1,1.0,True,True,False
02,86,256,60,0.08943521976470947,3.0229885057471257,2.850731818054712,0.0,2.850731818054712,1,1.0,True,True,False
02,87,256,60,0.08690717816352844,2.7799671592775033,2.756020228310791,0.0,2.756020228310791,1,1.0,True,True,False
02,88,256,133,0.08671336621046066,69.3793103448276,2.7487591776311473,1.0260942339352679,2.7487591776311473,1,1.0,True,True,False
02,89,256,133,0.08629366010427475,65.36617405582923,2.7330351355412037,0.9602837498189135,2.7330351355412037,1,1.0,True,True,False
02,90,256,133,0.08718319982290268,61.43513957307061,2.7663612172212884,0.8958196340355452,2.7663612172212884,1,1.0,True,True,False
02,91,256,133,0.08904211968183517,57.633825944170766,2.8360045549590023,0.8334827802182947,2.8360045549590023,1,1.0,True,True,False
02,92,256,133,0.09226321429014206,53.91461412151065,2.9566809674538734,0.77249229473403,2.9566809674538734,1,1.0,True,True,False
02,93,256,133,0.08874858170747757,50.2775041050903,2.82500732762357,0.7128481775827517,2.82500732762357,1,1.0,True,True,False
02,94,256,133,0.09018532186746597,46.72249589490969,2.8788339515754324,0.6545504287644593,2.8788339515754324,1,1.0,True,True,False
02,95,256,133,0.0886254832148552,43.2495894909688,2.8203955150941007,0.5975990482791528,2.8203955150941007,1,1.0,True,True,False
02,96,256,133,0.08894623070955276,39.858784893267654,2.832412131084516,0.5419940361268322,2.832412131084516,1,1.0,True,True,False
02,97,256,133,0.0880814865231514,36.55008210180623,2.8000149994164194,0.48773539230749746,2.8000149994164194,1,1.0,True,True,False
02,98,256,133,0.08883876353502274,33.32348111658456,2.828385936681595,0.4348231168211489,2.828385936681595,1,1.0,True,True,False
02,99,256,133,0.08674628287553787,30.178981937602625,2.749992381102591,0.3832572096677863,2.749992381102591,1,1.0,True,True,False
02,100,256,133,0.08885177224874496,27.11658456486042,2.828873300479952,0.33303767084740954,2.828873300479952,1,1.0,True,True,False
02,101,256,133,0.08983063697814941,24.136288998357962,2.865545891082431,0.28416450036001883,2.865545891082431,1,1.0,True,True,False
02,102,256,133,0.08869964629411697,21.333333333333332,2.8231739911816405,0.23819948547187783,2.8231739911816405,1,1.0,True,True,False
02,103,256,62,0.088904969394207,58.85878489326764,2.8308663002051913,0.8535705957464452,2.8308663002051913,1,1.0,True,True,False
02,104,256,62,0.09018963575363159,58.954022988505734,2.8789955687800424,0.855132383012709,2.8789955687800424,1,1.0,True,True,False
02,105,256,62,0.08689377456903458,59.04926108374383,2.755518070536883,0.8566941702789727,2.755518070536883,1,1.0,True,True,False
02,106,256,62,0.08906322717666626,59.144499178981924,2.836795334821972,0.8582559575452364,2.836795334821972,1,1.0,True,True,False
02,107,256,62,0.08971970528364182,59.23973727422003,2.8613899004789167,0.8598177448115004,2.8613899004789167,1,1.0,True,True,False
02,108,256,68,0.0869435966014862,55.24630541871922,2.757384623640899,0.7943303890950628,2.757384623640899,1,1.0,True,True,False
02,109,256,68,0.0887511670589447,51.74055829228244,2.82510418629369,0.7368404612765619,2.82510418629369,1,1.0,True,True,False
02,110,256,68,0.08709684759378433,48.23809523809524,2.7631260818129513,0.6794043881913804,2.7631260818129513,1,1.0,True,True,False
02,111,256,72,0.08622083067893982,43.47454844006568,2.730306624012602,0.6012880975115343,2.730306624012602,1,1.0,True,True,False
02,112,256,72,0.08808623254299164,39.91297208538588,2.800192806254652,0.542882639226603,2.800192806254652,1,1.0,True,True,False
02,113,256,72,0.08951075375080109,36.38095238095238,2.8535616543592606,0.48496187354154646,2.8535616543592606,1,1.0,True,True,False
02,114,256,72,0.0897226482629776,32.93103448275862,2.8615001574665175,0.428387476189476,2.8615001574665175,1,1.0,True,True,False
02,115,256,100,0.08891482651233673,33.74055829228244,2.8312355913307505,0.4416626679527178,2.8312355913307505,1,1.0,True,True,False
02,116,256,100,0.09025480598211288,31.18390804597701,2.881437133009268,0.3997367580635346,2.881437133009268,1,1.0,True,True,False
02,117,256,100,0.08811994642019272,28.627257799671593,2.801455876808813,0.3578108481743515,2.801455876808813,1,1.0,True,True,False
02,118,256,100,0.08821915835142136,26.07060755336618,2.8051727933832233,0.31588493828516845,2.8051727933832233,1,1.0,True,True,False
02,119,256,100,0.08687193691730499,23.513957307060757,2.7546999357757236,0.27395902839598524,2.7546999357757236,1,1.0,True,True,False
02,120,256,100,0.08773370832204819,20.957307060755337,2.786985693929762,0.2320331185068021,2.786985693929762,1,1.0,True,True,False
02,121,256,121,0.08613450825214386,32.67651888341544,2.7270726051307217,0.4242137343572196,2.7270726051307217,1,1.0,True,True,False
02,122,256,133,0.08748843520879745,40.83087027914615,2.7777966811909827,0.5579350371893862,2.7777966811909827,1,1.0,True,True,False
02,123,256,133,0.08841285109519958,39.27093596059113,2.81242937795704,0.5323540388626526,2.81242937795704,1,1.0,True,True,False
02,124,256,133,0.08823037147521973,36.05418719211823,2.8055928864625628,0.47960332757626234,2.8055928864625628,1,1.0,True,True,False
02,125,256,133,0.0871087834239006,32.91954022988506,2.7635732506588666,0.428198984622858,2.7635732506588666,1,1.0,True,True,False
02,126,256,133,0.08860380202531815,29.866995073891626,2.819583242096839,0.37814101000243966,2.819583242096839,1,1.0,True,True,False
02,127,256,133,0.0909813642501831,26.89655172413793,2.9086572106291824,0.3294294037150072,2.9086572106291824,1,1.0,True,True,False
02,128,256,72,0.09043091535568237,35.8111658456486,2.888034966973622,0.47561807731062383,2.888034966973622,1,1.0,True,True,False
02,129,256,72,0.09150023758411407,36.00164203612479,2.9280964945038512,0.47874165184315126,2.9280964945038512,1,1.0,True,True,False
02,130,256,72,0.08921115845441818,36.19211822660098,2.8423374930215,0.4818652263756787,2.8423374930215,1,1.0,True,True,False
02,131,256,72,0.08907853066921234,36.38259441707718,2.8373686711574964,0.4849888009082063,2.8373686711574964,1,1.0,True,True,False
02,132,256,72,0.0884365513920784,36.38259441707718,2.813317295621744,0.4849888009082063,2.813317295621744,1,1.0,True,True,False
02,133,256,72,0.0867183580994606,36.38259441707718,2.7489461958126475,0.4849888009082063,2.7489461958126475,1,1.0,True,True,False
02,134,256,72,0.08409752696752548,36.38259441707718,2.6507583009457387,0.4849888009082063,2.6507583009457387,1,1.0,True,True,False
02,135,256,72,0.08635565638542175,36.38259441707718,2.735357789702789,0.4849888009082063,2.735357789702789,1,1.0,True,True,False
02,136,256,100,0.08684464544057846,26.760262725779967,2.7536774766729852,0.3271944322822505,2.7536774766729852,1,1.0,True,True,False
02,137,256,100,0.08537544310092926,26.10344827586207,2.6986346762781435,0.31642348561836275,2.6986346762781435,1,1.0,True,True,False
02,138,256,100,0.08808707445859909,25.446633825944176,2.800224348127054,0.30565253895447503,2.800224348127054,1,1.0,True,True,False
02,139,256,72,0.08693808317184448,35.04926108374384,2.7571780662464067,0.46312377918051406,2.7571780662464067,1,1.0,True,True,False
02,140,256,72,0.08607824146747589,33.71592775041051,2.72496460318044,0.44125875745282184,2.72496460318044,1,1.0,True,True,False
02,141,256,96,0.08654722571372986,25.896551724137936,2.742534821766565,0.31303063741923814,2.742534821766565,1,1.0,True,True,False
02,142,256,96,0.08502744883298874,23.885057471264368,2.6855972759746747,0.28004461326108177,2.6855972759746747,1,1.0,True,True,False
02,143,256,96,0.08566530048847198,21.30213464696223,2.7094940125961715,0.23768786550534315,2.7094940125961715,1,1.0,True,True,False
02,144,256,96,0.0869118943810463,18.7192118226601,2.7561969186225665,0.19533111774960457,2.7561969186225665,1,1.0,True,True,False
02,145,256,96,0.08806241303682327,16.136288998357962,2.7993004224841207,0.1529743699938659,2.7993004224841207,1,1.0,True,True,False
02,146,256,100,0.08917228132486343,14.256157635467979,2.840880984258713,0.12214253516848719,2.840880984258713,1,1.0,True,True,False
02,147,256,100,0.08856905996799469,11.564860426929393,2.8182816513799214,0.07800858121320711,2.8182816513799214,1,1.0,True,True,False
02,148,256,100,0.08698960393667221,8.95566502463054,2.7591082613584557,0.03522099559091292,2.7591082613584557,1,1.0,True,True,False
02,149,256,100,0.08790592849254608,8.39080459770115,2.7934378211915147,0.025957981459969498,2.7934378211915147,1,1.0,True,True,False
02,150,256,100,0.08871666342020035,7.99014778325123,2.823811527788426,0.019387703994997934,2.823811527788426,1,1.0,True,True,False
02,151,256,100,0.08637403696775436,7.724137931034484,2.7360464073949693,0.01502547059612343,2.7360464073949693,1,1.0,True,True,False
02,152,256,100,0.0860695168375969,7.540229885057471,2.724637740060236,0.01200960553023483,2.724637740060236,1,1.0,True,True,False
02,153,256,100,0.08781200647354126,7.438423645320195,2.7899190880631717,0.010340108797332196,2.7899190880631717,1,1.0,True,True,False
02,154,256,100,0.0876823365688324,7.418719211822659,2.7850610814499968,0.010016980397415585,2.7850610814499968,1,1.0,True,True,False
02,155,256,100,0.0877450630068779,7.481116584564861,2.7874110905097713,0.01104022033048494,2.7874110905097713,1,1.0,True,True,False
02,156,256,121,0.08580736815929413,14.998357963875204,2.7148164942153405,0.13431370489868036,2.7148164942153405,1,1.0,True,True,False
02,157,256,133,0.08462365716695786,25.426929392446635,2.670469459012618,0.30532941055455837,2.670469459012618,1,1.0,True,True,False
02,158,256,133,0.08461815863847733,23.937602627257803,2.6702634598813537,0.28090628899419284,2.6702634598813537,1,1.0,True,True,False
02,159,256,133,0.08481815457344055,22.530377668308706,2.6777561898007667,0.25782953576681333,2.6777561898007667,1,1.0,True,True,False
02,160,256,133,0.08544082194566727,19.871921182266014,2.701084056192566,0.21423412914472767,2.701084056192566,1,1.0,True,True,False
02,161,256,133,0.08742658793926239,17.295566502463057,2.775479609661681,0.17198509085562788,2.775479609661681,1,1.0,True,True,False
02,162,256,133,0.08566223829984665,15.944170771756982,2.7093792895027438,0.14982386809467882,2.7093792895027438,1,1.0,True,True,False
02,163,256,133,0.08619889616966248,14.674876847290642,2.7294848605404582,0.1290090136667157,2.7294848605404582,1,1.0,True,True,False
02,164,256,137,0.08615672588348389,15.333333333333334,2.727904975604204,0.13980688769726315,2.727904975604204,1,1.0,True,True,False
02,165,256,137,0.0851222351193428,13.73891625615764,2.689148388370263,0.11366041467067568,2.689148388370263,1,1.0,True,True,False
02,166,256,137,0.08819519728422165,12.308702791461412,2.804275106112023,0.09020667831005999,2.804275106112023,1,1.0,True,True,False
02,167,256,137,0.08738114684820175,11.233169129720855,2.773777185946802,0.0725692531479438,2.773777185946802,1,1.0,True,True,False
02,168,256,137,0.08793614059686661,10.321839080459771,2.7945696998870115,0.05762456465179953,2.7945696998870115,1,1.0,True,True,False
02,169,256,137,0.08892902731895447,9.545155993431855,2.831767616187376,0.044887920221752226,2.831767616187376,1,1.0,True,True,False
02,170,256,142,0.0853416845202446,9.208538587848931,2.6973699309342973,0.03936781005650973,2.6973699309342973,1,1.0,True,True,False
02,171,256,142,0.088091179728508,7.681444991789817,2.8003781496464666,0.014325359062970671,2.8003781496464666,1,1.0,True,True,False
02,172,256,142,0.08786719292402267,6.400656814449917,2.791986615929397,0.0,2.791986615929397,1,1.0,True,True,False
02,173,256,142,0.08812380582094193,5.3661740558292275,2.8016004669849575,0.0,2.8016004669849575,0,1.0,True,True,False
02,174,256,142,0.08738499879837036,4.577996715927749,2.7739214969913326,0.0,2.7739214969913326,0,1.0,True,True,False
02,175,256,145,0.08615697175264359,2.8866995073891637,2.727914186947472,0.0,2.727914186947472,0,1.0,True,True,False
02,176,256,145,0.08489278703927994,1.673234811165847,2.6805522511799995,0.0,2.6805522511799995,0,1.0,True,True,False
02,177,256,145,0.08735476434230804,1.7881773399014784,2.7727887809009935,0.0,2.7727887809009935,0,1.0,True,True,False
02,178,256,145,0.08959143608808517,2.215106732348112,2.8565843706092076,0.0,2.8565843706092076,0,1.0,True,True,False
02,179,256,145,0.08891123533248901,2.763546798029557,2.831101049892716,0.0,2.831101049892716,0,1.0,True,True,False
02,180,256,145,0.08988205343484879,3.3349753694581286,2.867472178351882,0.0,2.867472178351882,0,1.0,True,True,False
02,181,256,145,0.08957482874393463,3.9064039408866997,2.855962186241202,0.0,2.855962186241202,0,1.0,True,True,False
02,182,256,145,0.09215931594371796,4.477832512315271,2.9527884770941446,0.0,2.9527884770941446,0,1.0,True,True,False
02,183,256,137,0.09278397262096405,12.668308702791462,2.9761908716269296,0.09610377160853856,2.9761908716269296,0,1.0,True,True,False
02,184,256,142,0.09123128652572632,8.49096880131363,2.91802040149521,0.027600550826212378,2.91802040149521,0,1.0,True,True,False
02,185,256,142,0.08975949883460999,8.64696223316913,2.862880742430248,0.03015865065888573,2.862880742430248,0,1.0,True,True,False
02,186,256,142,0.08931589871644974,8.802955665024632,2.846261525253632,0.03271675049155908,2.846261525253632,0,1.0,True,True,False
02,187,256,145,0.0872807428240776,6.752052545155997,2.770015608314123,0.0,2.770015608314123,0,1.0,True,True,False
02,188,256,145,0.08506148308515549,6.847290640394089,2.6868723491882456,0.0006462567998332504,2.6868723491882456,0,1.0,True,True,False
02,189,256,145,0.0860304906964302,7.024630541871922,2.7231756486651655,0.00355441239908295,2.7231756486651655,0,1.0,True,True,False
02,190,256,145,0.08735859394073486,7.2840722495894905,2.7729322545506814,0.007808936331318601,2.7729322545506814,0,1.0,True,True,False
02,191,256,145,0.08907908201217651,7.344827586206897,2.8373893268969455,0.00880524889772823,2.8373893268969455,0,1.0,True,True,False
02,192,256,145,0.08817707002162933,7.405582922824302,2.803595978894725,0.009801561464137845,2.803595978894725,0,1.0,True,True,False
02,193,256,142,0.08572405576705933,10.382594417077176,2.711695244505589,0.058620877218209126,2.711695244505589,0,1.0,True,True,False
02,194,256,142,0.08746817708015442,10.382594417077176,2.7770377223320293,0.058620877218209126,2.7770377223320293,0,1.0,True,True,False
