video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,296,376,160,0.06182461231946945,3.7515986838020745,1.090984958912601,0.030670316268383936,1.090984958912601,1,1.041014837032138,True,False,False
15,297,376,160,0.061314865946769714,3.2441795492642935,1.0715796618641693,0.019196533730776812,1.0715796618641693,1,1.041014837032138,True,True,True
15,298,376,158,0.05454186350107193,2.1755758365927838,0.827549211667076,0.0,0.827549211667076,1,1.041014837032138,False,False,False
15,299,376,160,0.06007039174437523,2.602098466505246,1.0242043535541285,0.004677769628986514,1.0242043535541285,1,1.041014837032138,False,False,False
15,300,376,160,0.05402516946196556,2.2831067237846887,0.7940716044132967,0.0,0.7940716044132967,1,1.041014837032138,False,False,False
15,301,376,162,0.049387142062187195,2.6266840504128646,0.6175087013075996,0.005233699873069785,0.6175087013075996,1,1.041014837032138,False,False,False
15,302,376,162,0.050342537462711334,2.212454212454212,0.6538792034608282,0.0,0.6538792034608282,1,1.041014837032138,False,False,False
15,303,376,162,0.05348558351397514,1.8560874154094498,0.7735303584825848,0.0,0.7735303584825848,1,1.041014837032138,False,False,False
15,304,376,162,0.05320866405963898,1.789532501396907,0.7629884408590762,0.0,0.7629884408590762,1,1.041014837032138,False,False,False
15,305,376,162,0.053562648594379425,1.8428012665300808,0.7764641131052729,0.0,0.7764641131052729,1,1.041014837032138,False,False,False
15,306,376,162,0.05248643085360527,1.9831129322654744,0.7354940816013582,0.0,0.7354940816013582,1,1.041014837032138,False,False,False
15,307,376,164,0.049196042120456696,1.5570869808157979,0.6102338067054507,0.0,0.6102338067054507,1,1.041014837032138,False,False,False
15,308,376,165,0.05222480744123459,1.4536536909418298,0.7255344618693157,0.0,0.7255344618693157,1,1.041014837032138,False,False,False
15,309,376,165,0.06015992909669876,1.2232569690196848,1.0276129092826687,0.0,1.0276129092826687,1,1.041014837032138,False,False,False
15,310,376,165,0.055965010076761246,1.2350530825107089,0.8679184925379838,0.0,0.8679184925379838,1,1.041014837032138,False,False,False
15,311,376,166,0.0590977668762207,0.9431924008195226,0.9871779508290465,0.0,0.9871779508290465,1,1.041014837032138,False,False,False
15,312,376,166,0.05730130895972252,1.1598062953995136,0.9187894318092389,0.0,0.9187894318092389,1,1.041014837032138,False,False,False
15,313,376,166,0.055798694491386414,1.4081455267895941,0.8615871020449248,0.0,0.8615871020449248,1,1.041014837032138,False,False,False
15,314,376,166,0.054516375064849854,1.7389333830011782,0.8127710815382442,0.0,0.8127710815382442,1,1.041014837032138,False,False,False
15,315,376,168,0.05651963874697685,0.7798472713726975,0.8890323928490512,0.0,0.8890323928490512,1,1.041014837032138,False,False,False
15,316,376,168,0.05474960803985596,0.7916433848637244,0.821649918944212,0.0,0.821649918944212,1,1.041014837032138,False,False,False
15,317,376,168,0.05383186787366867,0.9570373129695164,0.7867128963542904,0.0,0.7867128963542904,1,1.041014837032138,False,False,False
15,318,376,168,0.05563386157155037,1.262742906810702,0.8553121544551302,0.0,0.8553121544551302,1,1.041014837032138,False,False,False
15,319,376,168,0.059586379677057266,1.7389333830011782,1.0057787237814513,0.0,1.0057787237814513,1,1.041014837032138,False,False,False
15,320,376,168,0.05171572044491768,2.119885763953559,0.7061542663130392,0.0,0.7061542663130392,1,1.041014837032138,False,False,False
15,321,376,168,0.05175996571779251,2.50083814490594,0.707838618981559,0.0023880670327749223,0.707838618981559,1,1.041014837032138,False,False,False
15,322,376,170,0.05266748368740082,1.1552120196188,0.7431072448773925,0.0,0.7431072448773925,1,1.041014837032138,False,False,False
15,323,376,170,0.04773376137018204,1.395356056373005,0.5503964542166633,0.0,0.5503964542166633,1,1.041014837032138,False,False,False
15,324,376,170,0.05281095206737518,1.6851679394052272,0.7487111080788504,0.0,0.7487111080788504,1,1.041014837032138,False,False,False
15,325,376,172,0.051450200378894806,0.8581982988762672,0.6955602582904903,0.0,0.6955602582904903,1,1.041014837032138,False,False,False
15,326,376,172,0.05534159019589424,0.9775252995591986,0.8475576266437644,0.0,0.8475576266437644,1,1.041014837032138,False,False,False
15,327,376,172,0.05171132832765579,1.229962128267213,0.7057598946368081,0.0,0.7057598946368081,1,1.041014837032138,False,False,False
15,328,376,172,0.04850266873836517,1.4864965542931639,0.5804299132036623,0.0,0.5804299132036623,1,1.041014837032138,False,False,False
15,329,376,172,0.04715108871459961,1.7865524306202256,0.5276373078898033,0.0,0.5276373078898033,1,1.041014837032138,False,False,False
15,330,376,174,0.046602874994277954,0.8290184391879323,0.5062241247591805,0.0,0.5062241247591805,1,1.041014837032138,False,False,False
15,331,376,175,0.04625672101974487,0.8156702055007156,0.4927033787922231,0.0,0.4927033787922231,1,1.041014837032138,False,False,False
15,332,376,175,0.04601627588272095,0.7009995654063454,0.483311611382717,0.0,0.483311611382717,1,1.041014837032138,False,False,False
15,333,376,176,0.0461103580892086,0.7127335940895272,0.48698645468228124,0.0,0.48698645468228124,1,1.041014837032138,False,False,False
15,334,376,176,0.04585820436477661,0.6205997392438062,0.477137350805124,0.0,0.477137350805124,1,1.041014837032138,False,False,False
15,335,376,176,0.045425254851579666,0.773204196933009,0.4602263781885309,0.0,0.4602263781885309,1,1.041014837032138,False,False,False
15,336,376,176,0.04421833157539368,0.9795740982181655,0.41308405361770806,0.0,0.41308405361770806,1,1.041014837032138,False,False,False
15,337,376,176,0.04501046612858772,1.3103619544297496,0.4440247645537384,0.0,0.4440247645537384,1,1.041014837032138,False,False,False
15,338,376,176,0.045777834951877594,1.6913143353821305,0.47399812810289477,0.0,0.47399812810289477,1,1.041014837032138,False,False,False
15,339,376,179,0.04714713245630264,0.842242503259456,0.5274827767639219,0.0,0.5274827767639219,1,1.041014837032138,False,False,False
15,340,376,180,0.049635909497737885,1.2134475693797744,0.7255952001027508,0.0,0.7255952001027508,1,1.041014837032138,False,False,False
15,341,376,180,0.04994941130280495,0.7654435959520735,0.7389029706711866,0.0,0.7389029706711866,1,1.041014837032138,False,False,False
15,342,376,181,0.048872608691453934,1.0270689762215202,0.6931940086564816,0.0,0.6931940086564816,1,1.041014837032138,False,False,False
15,343,376,181,0.0483640618622303,0.6968398832805611,0.6716068138868505,0.0,0.6716068138868505,1,1.041014837032138,False,False,False
15,344,376,183,0.04969656467437744,1.880114236046441,0.7281699386256582,0.0,0.7281699386256582,1,1.041014837032138,False,False,False
15,345,376,183,0.04724464192986488,1.3107344632768363,0.6240887983957876,0.0,0.6240887983957876,1,1.041014837032138,False,False,False
15,346,376,184,0.04954877495765686,1.693735642888187,0.7218964447870154,0.0,0.7218964447870154,1,1.041014837032138,False,False,False
15,347,376,184,0.05421742796897888,1.2257403613335809,0.9200750904411287,0.0,0.9200750904411287,1,1.041014837032138,False,False,False
15,348,376,184,0.05410933867096901,0.881666356242628,0.9154868311215022,0.0,0.9154868311215022,1,1.041014837032138,False,False,False
15,349,376,184,0.04896343871951103,0.7767430309803179,0.6970496329449921,0.0,0.6970496329449921,1,1.041014837032138,False,False,False
15,350,376,187,0.049230191856622696,2.261066616998822,0.7083729793810138,0.0,0.7083729793810138,1,1.041014837032138,False,False,False
15,351,376,187,0.050691261887550354,1.6916868442292174,0.7703936262855616,0.0,0.7703936262855616,1,1.041014837032138,False,False,False
15,352,376,187,0.05055627599358559,1.2482771465822329,0.7646636391600519,0.0,0.7646636391600519,1,1.041014837032138,False,False,False
15,353,376,187,0.049161653965711594,0.9538709877692917,0.7054636292185983,0.0,0.7054636292185983,1,1.041014837032138,False,False,False
15,354,376,190,0.043845199048519135,2.8324951884273935,0.5230100778076369,0.0027194934793253202,0.5230100778076369,1,1.041014837032138,False,False,False
15,355,376,194,0.043829191476106644,5.975352331284536,0.5223344314910944,0.07969471731078341,0.5223344314910944,1,1.041014837032138,False,False,False
15,356,376,195,0.04316969960927963,6.070590426522632,0.49449865232799617,0.08202729985113064,0.49449865232799617,1,1.041014837032138,False,False,False
15,357,376,195,0.044037241488695145,5.219593965356678,0.5311157895283912,0.06118459523539445,0.5311157895283912,1,1.041014837032138,False,False,False
15,358,376,195,0.04189330339431763,4.463835599428819,0.44062462453256873,0.042674473160005465,0.44062462453256873,1,1.041014837032138,False,False,False
15,359,376,195,0.04147997498512268,3.7577450797789775,0.42317889260028535,0.02538082177058638,0.42317889260028535,1,1.041014837032138,False,False,False
15,360,376,195,0.04328952729701996,3.2441795492642935,0.49955632964191415,0.012802514877657958,0.49955632964191415,1,1.041014837032138,False,False,False
15,361,376,195,0.04415155202150345,2.8279009126466743,0.5359405992149414,0.002606969940873042,0.5359405992149414,1,1.041014837032138,False,False,False
15,362,376,195,0.045065876096487045,2.46129012230707,0.574532315527075,0.0,0.574532315527075,1,1.041014837032138,False,False,False
15,363,376,195,0.044436968863010406,2.1919662258645296,0.5479874500849016,0.0,0.5479874500849016,1,1.041014837032138,False,False,False
15,364,376,195,0.04562467336654663,1.9927981622896866,0.5981179853263976,0.0,0.5981179853263976,1,1.041014837032138,False,False,False
15,365,376,195,0.04359656944870949,1.967715899919288,0.5125159398480459,0.0,0.5125159398480459,1,1.041014837032138,False,False,False
15,366,376,195,0.04238583892583847,2.0250822623703986,0.46141352425222154,0.0,0.46141352425222154,1,1.041014837032138,False,False,False
15,367,376,195,0.04301578551530838,2.2294033649965854,0.4880022587477613,0.0,0.4880022587477613,1,1.041014837032138,False,False,False
15,368,376,195,0.04371114447712898,2.533060160178804,0.5173519133438758,0.0,0.5173519133438758,1,1.041014837032138,False,False,False
15,369,376,195,0.044656895101070404,2.9360526479170543,0.5572700788825283,0.005255834859572438,0.5572700788825283,1,1.041014837032138,False,False,False
15,370,376,195,0.042913444340229034,3.4056000496678447,0.4836826507403014,0.016756044607060015,0.4836826507403014,1,1.041014837032138,False,False,False
15,371,376,195,0.04410254955291748,3.7865524306202256,0.5338723069999542,0.026086374768448876,0.5338723069999542,1,1.041014837032138,False,False,False
15,372,376,195,0.043433964252471924,4.1675048115726065,0.5056527129290879,0.035416704929837735,0.5056527129290879,1,1.041014837032138,False,False,False
15,373,376,195,0.04430331289768219,4.548457192524988,0.5423461099534351,0.04474703509122661,0.5423461099534351,1,1.041014837032138,False,False,False
15,374,376,195,0.04422450810670853,4.929409573477368,0.5390199237351109,0.05407736525261546,0.5390199237351109,1,1.041014837032138,False,False,False
15,375,376,195,0.0448584258556366,5.1675048115726065,0.5657762726065952,0.05990882160348349,0.5657762726065952,1,1.041014837032138,False,False,False
16,35,418,16,0.045573294162750244,1.9862171726578493,0.742629799402398,0.011462852212955916,0.742629799402398,0,1.041014837032138,False,False,False
16,36,418,16,0.04791685566306114,1.9053206680325316,0.8364103054853513,0.008258730768250103,0.8364103054853513,0,1.041014837032138,False,False,False
16,37,418,17,0.04127451777458191,1.5269137642018986,0.5706089562683921,0.0,0.5706089562683921,0,1.041014837032138,False,False,False
16,38,418,18,0.040359653532505035,1.3702117091947594,0.5339995344086351,0.0,0.5339995344086351,0,1.041014837032138,False,False,False
16,39,418,18,0.0399034358561039,1.1607996523250765,0.515743420979902,0.0,0.515743420979902,0,1.041014837032138,False,False,False
16,40,418,18,0.04031442105770111,1.1500589805674568,0.5321895010991043,0.0,0.5321895010991043,0,1.041014837032138,False,False,False
16,41,418,19,0.037441134452819824,0.8878748370273812,0.4172113911193188,0.0,0.4172113911193188,0,1.041014837032138,False,False,False
16,42,418,20,0.03614763543009758,0.9262432482771479,0.4004418184756291,0.0,0.4004418184756291,0,1.041014837032138,False,False,False
16,43,418,21,0.033987656235694885,1.2068044949400885,0.3102501686293685,0.0,0.3102501686293685,0,1.041014837032138,False,False,False
16,44,418,21,0.03315407410264015,0.8171602408890563,0.2754432834253831,0.0,0.2754432834253831,0,1.041014837032138,False,False,False
16,45,418,21,0.034116536378860474,0.6712609424473842,0.3156316615505265,0.0,0.3156316615505265,0,1.041014837032138,False,False,False
16,46,418,21,0.03267418220639229,0.802880735084125,0.25540501547233724,0.0,0.25540501547233724,0,1.041014837032138,False,False,False
16,47,418,23,0.03474164754152298,1.1740237163965983,0.3417336755161918,0.0,0.3417336755161918,0,1.041014837032138,False,False,False
16,48,418,23,0.03394416347146034,0.7715899919289768,0.3084340936538072,0.0,0.3084340936538072,0,1.041014837032138,False,False,False
16,49,418,23,0.03259747475385666,0.678959458620476,0.2522020347595506,0.0,0.2522020347595506,0,1.041014837032138,False,False,False
16,50,418,23,0.032423656433820724,0.8971254733966594,0.2449441125081831,0.0,0.2449441125081831,0,1.041014837032138,False,False,False
16,51,418,24,0.03434377163648605,0.5458496305953932,0.3251200505320503,0.0,0.3251200505320503,0,1.041014837032138,False,False,False
16,52,418,25,0.03388434648513794,0.40038492580865587,0.3059363877966262,0.0,0.3059363877966262,0,1.041014837032138,False,False,False
16,53,418,27,0.03600669652223587,1.5467809027131063,0.3945568022400478,0.0,0.3945568022400478,0,1.041014837032138,False,False,False
16,54,418,27,0.037129104137420654,1.0250201775625507,0.44142382525390433,0.0,0.44142382525390433,0,1.041014837032138,False,False,False
16,55,418,27,0.03468155115842819,0.6415223194884218,0.3392243032244783,0.0,0.3392243032244783,0,1.041014837032138,False,False,False
16,56,418,27,0.03360927104949951,0.4807847519711924,0.29445039411821516,0.0,0.29445039411821516,0,1.041014837032138,False,False,False
16,57,418,27,0.03403472155332565,0.6672254299372956,0.3122154184144856,0.0,0.3122154184144856,0,1.041014837032138,False,False,False
16,58,418,27,0.03405145928263664,1.0722667163345128,0.3129143156192134,0.0,0.3129143156192134,0,1.041014837032138,False,False,False
16,59,418,27,0.03417122736573219,1.5008381449059414,0.317915327222151,0.0,0.317915327222151,0,1.041014837032138,False,False,False
16,60,418,27,0.03716203197836876,1.92940957347737,0.44279875345167624,0.005150270931630104,0.44279875345167624,0,1.041014837032138,False,False,False
16,61,418,27,0.03669944405555725,2.3579810020487986,0.42348302667734405,0.01514191074584353,0.42348302667734405,0,1.041014837032138,False,False,False
16,62,418,27,0.036883991211652756,2.7389333830011795,0.4311889400147601,0.024023368358477685,0.4311889400147601,0,1.041014837032138,False,False,False
16,63,418,27,0.03936120495200157,3.072266716334513,0.5346269707341579,0.031794643769532574,0.5346269707341579,0,1.041014837032138,False,False,False
16,64,418,27,0.038863252848386765,3.3579810020487986,0.5138345844529303,0.03845573697900819,0.5138345844529303,0,1.041014837032138,False,False,False
16,65,418,27,0.04112554341554642,3.643695287763084,0.6082983270725371,0.0451168301884838,0.6082983270725371,0,1.041014837032138,False,False,False
16,66,418,29,0.04174097999930382,2.2980691624759415,0.6339963712984565,0.013745136528732703,0.6339963712984565,0,1.041014837032138,False,False,False
16,67,418,29,0.04108484089374542,2.5382131992301478,0.6065987608898404,0.019343812872550974,0.6065987608898404,0,1.041014837032138,False,False,False
16,68,418,29,0.04215005785226822,2.7327869870242747,0.6510777425311216,0.023880072350711906,0.6510777425311216,0,1.041014837032138,False,False,False
16,69,418,29,0.043584972620010376,2.9770286210964176,0.7109937503458251,0.029574279366374034,0.7109937503458251,0,1.041014837032138,False,False,False
16,70,418,29,0.04556233063340187,3.2627429068107032,0.7935599074767138,0.03623537257584965,0.7935599074767138,0,1.041014837032138,False,False,False
16,71,418,29,0.04752713069319725,3.548457192524989,0.875601697263481,0.042896465785325265,0.875601697263481,1,1.041014837032138,False,False,False
16,72,418,29,0.04438060149550438,3.786552430620227,0.7442158670829139,0.048447376793221614,0.7442158670829139,1,1.041014837032138,False,False,False
16,73,418,29,0.04737228527665138,3.9770286210964176,0.8691360036931014,0.052888105599538694,0.8691360036931014,1,1.041014837032138,False,False,False
16,74,418,29,0.04917953535914421,4.0722667163345125,0.9445991688232144,0.055108470002697224,0.9445991688232144,1,1.041014837032138,False,False,False
16,75,418,29,0.04837269335985184,4.167504811572608,0.9109088391802207,0.057328834405855775,0.9109088391802207,1,1.041014837032138,False,False,False
16,76,418,29,0.048461079597473145,4.262742906810703,0.9145994768564664,0.059549198809014305,0.9145994768564664,1,1.041014837032138,False,False,False
16,77,418,29,0.048282355070114136,4.357981002048798,0.9071366920147079,0.06176956321217284,0.9071366920147079,1,1.041014837032138,False,False,False
16,78,418,29,0.04827600345015526,4.453219097286894,0.9068714750696687,0.06398992761533139,0.9068714750696687,1,1.041014837032138,False,False,False
16,79,418,32,0.04840240254998207,2.374868069783323,1.0146282228650239,0.014958998919250411,1.0146282228650239,1,1.041014837032138,False,False,False
16,80,418,32,0.057209815829992294,2.376916868442291,1.4221513417759521,0.015006843524234167,1.4221513417759521,1,1.041014837032138,True,False,False
16,81,418,32,0.057059746235609055,2.428633513379275,1.4152075516740885,0.016214557340945367,1.4152075516740885,1,1.041014837032138,True,False,False
16,82,418,32,0.05618223920464516,2.530018004594275,1.3746048922148904,0.018582140369384,1.3746048922148904,1,1.041014837032138,True,True,True
16,83,418,32,0.057015277445316315,2.6810703420872906,1.4131499600137285,0.022109592609550074,1.4131499600137285,1,1.041014837032138,True,True,False
16,84,418,34,0.05561899393796921,1.665176631278326,1.3485432711134295,0.0,1.3485432711134295,1,1.041014837032138,True,True,False
16,85,418,34,0.054728344082832336,1.6795182218911036,1.3073324870519232,0.0,1.3073324870519232,1,1.041014837032138,True,True,False
16,86,418,35,0.05279775336384773,1.3963494132985652,1.2180031543491228,0.0,1.2180031543491228,1,1.041014837032138,True,True,False
16,87,418,35,0.05347772315144539,1.3256969019680886,1.2494656734562852,0.0,1.2494656734562852,1,1.041014837032138,True,True,False
16,88,418,35,0.056491922587156296,1.3999503321537219,1.3889340867131503,0.0,1.3889340867131503,1,1.041014837032138,True,True,False
16,89,418,35,0.05576501041650772,1.5735394548953867,1.3552995216553976,0.0,1.3552995216553976,1,1.041014837032138,True,True,False
16,90,418,37,0.055303554981946945,0.8423045880673018,1.3339477635452812,0.0,1.3339477635452812,1,1.041014837032138,True,True,False
16,91,418,37,0.055770132690668106,0.7506674116843606,1.3555365316690522,0.0,1.3555365316690522,1,1.041014837032138,True,True,False
16,92,418,41,0.05423548072576523,3.1182094741416777,1.1712568563518362,0.02707107155975435,1.1712568563518362,1,1.041014837032138,True,True,False
16,93,418,41,0.05552549660205841,2.596448748991122,1.2275063290197707,0.015691717319546196,1.2275063290197707,1,1.041014837032138,True,True,False
16,94,418,41,0.05425911396741867,2.1243558701185825,1.1722873532665405,0.005395595277358817,1.1722873532665405,1,1.041014837032138,True,True,False
16,95,418,41,0.056231822818517685,1.7019308375240585,1.2583047695176781,0.0,1.2583047695176781,1,1.041014837032138,True,True,False
16,96,418,41,0.05549989640712738,1.3291736512075505,1.2263900656531488,0.0,1.2263900656531488,1,1.041014837032138,True,True,False
16,97,418,41,0.05372046306729317,1.0429626870304836,1.1488001779216677,0.0,1.1488001779216677,1,1.041014837032138,True,True,False
16,98,418,41,0.057663287967443466,0.9257465698143681,1.3207219546464153,0.0,1.3207219546464153,1,1.041014837032138,True,True,False
16,99,418,41,0.05469280853867531,1.0568696839883278,1.191198043732018,0.0,1.191198043732018,1,1.041014837032138,True,True,False
16,100,418,41,0.05761294811964035,1.3482336872167384,1.3185269507358854,0.0,1.3185269507358854,1,1.041014837032138,True,True,False
16,101,418,41,0.05546392500400543,1.7389333830011795,1.2248215791764168,0.0,1.2248215791764168,1,1.041014837032138,True,True,False
16,102,418,50,0.05669904127717018,6.403923759855964,1.1129199634776776,0.10220040239978627,1.1129199634776776,1,1.041014837032138,True,True,False
16,103,418,50,0.0526689775288105,5.596448748991122,0.953273090734258,0.08466057216428337,0.953273090734258,1,1.041014837032138,False,False,False
16,104,418,50,0.04803687706589699,4.8386415844042965,0.7697771464235803,0.06819961815424581,0.7697771464235803,1,1.041014837032138,False,False,False
16,105,418,41,0.04826916754245758,4.643695287763085,0.911103491962909,0.06034119448171467,0.911103491962909,1,1.041014837032138,False,False,False
16,106,418,41,0.04964293912053108,4.977028621096418,0.9710050236051977,0.06761103657068153,0.9710050236051977,1,1.041014837032138,False,False,False
16,107,418,41,0.050285592675209045,5.262742906810703,0.9990271000952032,0.07384232978979599,0.9990271000952032,1,1.041014837032138,False,False,False
16,108,418,41,0.05179011449217796,5.548457192524989,1.0646298266795315,0.08007362300891045,1.0646298266795315,1,1.041014837032138,True,False,False
16,109,418,47,0.05395017936825752,2.5238095238095224,1.1588166599122638,0.014107490229940789,1.1588166599122638,1,1.041014837032138,True,False,False
16,110,418,47,0.05212234705686569,2.5146209722480912,1.0791163976669362,0.013907092273306986,1.0791163976669362,1,1.041014837032138,True,True,True
16,111,418,47,0.05073057487607002,2.6590302353014215,1.0184299730404338,0.017056589889052353,1.0184299730404338,1,1.041014837032138,False,False,False
16,112,418,47,0.05185968056321144,2.8617992177314227,1.067663165170262,0.02147888533747217,1.067663165170262,1,1.041014837032138,True,False,False
16,113,418,47,0.050711337476968765,2.9237598559632465,1.0175911511508478,0.022830217504503057,1.0175911511508478,1,1.041014837032138,False,False,False
16,114,418,47,0.05068504810333252,3.010802756565469,1.0164448370387622,0.024728581931534446,1.0164448370387622,1,1.041014837032138,False,False,False
16,115,418,47,0.04987456649541855,3.097845657167691,0.9811048355007815,0.02662694635856583,0.9811048355007815,1,1.041014837032138,False,False,False
16,116,418,47,0.05065084993839264,3.1848885577699133,1.0149536703179256,0.028525310785597214,1.0149536703179256,1,1.041014837032138,False,False,False
16,117,418,47,0.05065450444817543,3.2965170422797545,1.015113020487113,0.030959875150648904,1.015113020487113,1,1.041014837032138,False,False,False
16,118,418,47,0.049097940325737,3.45781337306761,0.9472410565291367,0.034477671713721326,0.9472410565291367,1,1.041014837032138,False,False,False
16,119,418,47,0.0519866943359375,3.6687775501334827,1.073201436340951,0.03907870047481455,1.073201436340951,1,1.041014837032138,True,False,False
16,120,418,47,0.05063503235578537,3.9294095734773697,1.0142639651004233,0.04476296143392851,1.0142639651004233,1,1.041014837032138,False,False,False
16,121,418,47,0.051403824239969254,4.215123859191656,1.0477861401925561,0.05099425465304298,1.0477861401925561,1,1.041014837032138,True,False,False
16,122,418,47,0.052443716675043106,4.500838144905941,1.0931293039312517,0.05722554787215743,1.0931293039312517,1,1.041014837032138,True,False,False
16,123,418,47,0.054633963853120804,4.357981002048798,1.1886321973788223,0.054109901262600194,1.1886321973788223,1,1.041014837032138,True,True,True
16,124,418,47,0.05285558104515076,4.215123859191656,1.1110881167296154,0.05099425465304298,1.1110881167296154,1,1.041014837032138,True,True,False
16,125,418,47,0.052275191992521286,4.0722667163345125,1.0857810032648891,0.04787860804348574,1.0857810032648891,1,1.041014837032138,True,True,False
16,126,418,47,0.052529629319906235,4.357981002048798,1.0968754136170833,0.054109901262600194,1.0968754136170833,1,1.041014837032138,True,True,False
16,127,418,47,0.053405195474624634,4.643695287763085,1.1350533425820506,0.06034119448171467,1.1350533425820506,1,1.041014837032138,True,True,False
16,128,418,47,0.05304013937711716,4.92940957347737,1.1191355439282744,0.06657248770082913,1.1191355439282744,1,1.041014837032138,True,True,False
16,129,418,47,0.05227039009332657,5.215123859191656,1.0855716226654164,0.07280378091994358,1.0855716226654164,1,1.041014837032138,True,True,False
16,130,418,47,0.051029711961746216,5.215123859191656,1.0314734584997434,0.07280378091994358,1.0314734584997434,1,1.041014837032138,False,False,False
16,131,418,47,0.04927019029855728,5.215123859191656,0.9547517936574641,0.07280378091994358,0.9547517936574641,1,1.041014837032138,False,False,False
16,132,418,47,0.05027255788445473,5.215123859191656,0.9984587349147884,0.07280378091994358,0.9984587349147884,1,1.041014837032138,False,False,False
16,133,418,50,0.052150655537843704,3.0415347364499907,0.9327402927194195,0.029163179126345855,0.9327402927194195,1,1.041014837032138,False,False,False
16,134,418,50,0.05613589659333229,2.948345439870864,1.09061156011473,0.027138937608316503,1.09061156011473,1,1.041014837032138,True,False,False
16,135,418,50,0.05545855313539505,2.9048239895697527,1.0637792885714055,0.026193572315752492,1.0637792885714055,1,1.041014837032138,True,False,False
16,136,418,52,0.05530150234699249,2.075308871919042,1.0575578814682147,0.008174990755199353,1.0575578814682147,1,1.041014837032138,True,True,True
16,137,418,52,0.049710214138031006,1.8950766747376926,0.8360646910611952,0.004260018652041977,0.8360646910611952,1,1.041014837032138,False,False,False
16,138,418,53,0.04890110343694687,1.6078102688272184,0.8040125943210645,0.0,0.8040125943210645,1,1.041014837032138,False,False,False
16,139,418,53,0.046285390853881836,1.43782206494071,0.7003938031662316,0.0,0.7003938031662316,1,1.041014837032138,False,False,False
16,140,418,53,0.045186448842287064,1.4127398025703117,0.6568603341115853,0.0,0.6568603341115853,1,1.041014837032138,False,False,False
16,141,418,53,0.05327621474862099,1.486993232755945,0.9773281750230886,0.0,0.9773281750230886,1,1.041014837032138,False,False,False
16,142,418,55,0.04931819438934326,1.0373750543242077,0.8205352277972127,0.0,0.8205352277972127,1,1.041014837032138,False,False,False
16,143,418,55,0.05194781348109245,0.8464021853852363,0.9247049111365945,0.0,0.9247049111365945,1,1.041014837032138,False,False,False
16,144,418,55,0.05283794924616814,0.84180790960452,0.9599667333023716,0.0,0.9599667333023716,1,1.041014837032138,False,False,False
16,145,418,55,0.04819392040371895,0.9862171726578514,0.7759982583796056,0.0,0.7759982583796056,1,1.041014837032138,False,False,False
16,146,418,55,0.048763129860162735,1.250946793319675,0.7985469115353327,0.0,0.7985469115353327,1,1.041014837032138,False,False,False
16,147,418,56,0.046133752912282944,0.8290184391879309,0.6943868204788323,0.0,0.6943868204788323,1,1.041014837032138,False,False,False
16,148,418,58,0.04701739177107811,0.9374805984975499,0.7293912743162265,0.0,0.7293912743162265,1,1.041014837032138,False,False,False
16,149,418,58,0.043860189616680145,0.702489600794686,0.6043219250351944,0.0,0.6043219250351944,1,1.041014837032138,False,False,False
16,150,418,58,0.043987128883600235,0.6912522505742854,0.6093504948687071,0.0,0.6093504948687071,1,1.041014837032138,False,False,False
16,151,418,58,0.05062421038746834,0.8868814801018197,0.8722717220247317,0.0,0.8722717220247317,1,1.041014837032138,False,False,False
16,152,418,58,0.04801858589053154,1.2693859812503878,0.7690525601320896,0.0,0.7690525601320896,1,1.041014837032138,False,False,False
16,153,418,60,0.06291783601045609,0.5857701620413477,1.379564400165034,0.0,1.379564400165034,1,1.041014837032138,True,False,False
16,154,418,60,0.06350204348564148,0.613956664804123,1.403426801574942,0.0,1.403426801574942,1,1.041014837032138,True,False,False
16,155,418,116,0.06152563914656639,52.5467809027131,1.1314627694175836,1.1398370192717795,1.1398370192717795,1,1.041014837032138,True,True,True
16,156,418,116,0.06633814424276352,49.45359160613397,1.314655882966773,1.0699079886176908,1.314655882966773,1,1.041014837032138,True,True,False
16,157,418,116,0.06552945822477341,46.505308251070964,1.2838723915089936,1.0032549074948665,1.2838723915089936,1,1.041014837032138,True,True,False
16,158,418,116,0.06847292184829712,43.606692742285965,1.3959184579616162,0.9377246882507958,1.3959184579616162,1,1.041014837032138,True,True,False
16,159,418,116,0.06211879104375839,40.80536412739802,1.1540417258409392,0.874393874711734,1.1540417258409392,1,1.041014837032138,True,True,False
16,160,418,116,0.06193330138921738,38.0537033587881,1.1469808652979792,0.812185923051426,1.1469808652979792,1,1.041014837032138,True,True,False
16,161,418,116,0.06437545269727707,35.3517104364562,1.2399439464664972,0.7511008332698721,1.2399439464664972,1,1.041014837032138,True,True,False
16,162,418,116,0.06181427463889122,32.69938536040232,1.1424499857348343,0.6911386053670718,1.1424499857348343,1,1.041014837032138,True,True,False
16,163,418,116,0.060602154582738876,30.191966225864537,1.0963093494875222,0.6344523269955356,1.0963093494875222,1,1.041014837032138,True,True,False
16,164,418,116,0.055312927812337875,27.73421493760477,0.8949693195095482,0.578888910502753,0.8949693195095482,1,1.041014837032138,False,False,False
16,165,418,116,0.05517149716615677,25.32613149562302,0.8895856118755211,0.5244483558887244,0.8895856118755211,1,1.041014837032138,False,False,False
16,166,418,66,0.05345376208424568,28.075805550381823,0.99299705792312,0.5730960275103842,0.99299705792312,1,1.041014837032138,False,False,False
