video,frame,video_length,phase,appearance,temporal
11,346,696,101,0.01899213157594204,2.5361071257771397
11,347,696,101,0.018748246133327484,2.5837261733961876
11,348,696,101,0.018756113946437836,2.631345221015235
11,349,696,104,0.0187029168009758,1.1759240281478442
11,350,696,104,0.018738167360424995,1.108013937282229
11,351,696,104,0.018972523510456085,1.0674318507890956
11,352,696,104,0.01956259459257126,1.0541777686684424
11,353,696,104,0.01939931884407997,1.0682516909202693
11,354,696,104,0.019359556958079338,1.0620345699255302
11,355,696,104,0.019065167754888535,1.0831454533032714
11,356,696,104,0.019031595438718796,1.131584341053494
11,357,696,104,0.018897898495197296,1.2073512331761969
11,358,696,104,0.019491171464323997,1.3104461296713799
11,359,696,104,0.019622741267085075,1.4408690305390446
11,360,696,107,0.019468260928988457,1.2883104461296717
11,361,696,107,0.01984167844057083,1.0721459315433484
11,362,696,107,0.01999378576874733,0.9106374257019881
11,363,696,107,0.01920630969107151,0.8037849286055884
11,364,696,107,0.0200003981590271,0.751588440254149
11,365,696,107,0.02032368630170822,0.7540479606476728
11,366,696,107,0.0215466171503067,0.8111634897861568
11,367,696,107,0.021671036258339882,0.9229350276696041
11,368,696,107,0.02198539301753044,1.0893625742980118
11,369,696,107,0.02194112539291382,1.3104461296713799
11,370,696,111,0.020322492346167564,2.368654778984765
11,371,696,111,0.020669275894761086,2.062649450023912
11,372,696,111,0.020318591967225075,1.7839721254355403
11,373,696,111,0.02126368135213852,1.5326228052196489
11,374,696,111,0.020337888970971107,1.3102411696385865
11,375,696,111,0.020197752863168716,1.1425155428024858
11,376,696,111,0.0206135306507349,1.029445924711347
11,377,696,111,0.020107245072722435,0.9710323153651698
11,378,696,111,0.019535405561327934,0.9672747147639543
11,379,696,111,0.020468492060899734,1.0181731229076993
11,380,696,111,0.020967843011021614,1.1237275397964062
11,381,696,111,0.021360497921705246,1.2338593974175034
11,382,696,111,0.021670307964086533,1.3713192594110808
11,383,696,111,0.02253139764070511,1.5361071257771397
11,384,696,111,0.02219599485397339,1.7265833162533302
11,385,696,111,0.021573849022388458,1.9170595067295206
11,386,696,113,0.021396389231085777,1.0351848056295694
11,387,696,113,0.02141137421131134,1.0508984081437451
11,388,696,113,0.021410442888736725,1.121268019402884
11,389,696,113,0.0213362667709589,1.246293639406983
11,390,696,113,0.02145380713045597,1.4259752681560425
11,391,696,113,0.021521810442209244,1.4673771947803511
11,392,696,113,0.021025100722908974,1.5361071257771397
11,393,696,113,0.02184753678739071,1.631345221015235
11,394,696,113,0.021622981876134872,1.7265833162533302
11,395,696,113,0.02125639282166958,1.8218214114914255
11,396,696,113,0.020764218643307686,1.9170595067295206
11,397,696,113,0.021337144076824188,2.012297601967616
11,398,696,113,0.02133152261376381,2.1075356972057113
11,399,696,113,0.02213250659406185,2.2027737924438062
11,400,696,113,0.02204943634569645,2.2980118876819016
11,401,696,113,0.020810306072235107,2.393249982919997
11,402,696,113,0.02188875526189804,2.4884880781580923
11,403,696,119,0.021934358403086662,3.130559540889527
11,404,696,119,0.023287104442715645,2.7769351643096263
11,405,696,119,0.023898255079984665,2.450638792102207
11,406,696,119,0.024504071101546288,2.151670424267268
11,407,696,119,0.024768929928541183,1.9752681560429044
11,408,696,119,0.02690855599939823,1.8261938921910226
11,409,696,119,0.026418427005410194,1.7044476327116207
11,410,696,119,0.025822151452302933,1.6100293776047006
11,411,696,119,0.02513987384736538,1.5429391268702606
11,412,696,119,0.025045247748494148,1.5031768805083008
11,413,696,119,0.025146475061774254,1.4907426385188225
11,414,696,119,0.025459595024585724,1.5056364009018244
11,415,696,119,0.025201071053743362,1.5478581676573067
11,416,696,119,0.024290911853313446,1.6174079387852704
11,417,696,119,0.02402741275727749,1.7142857142857142
11,418,696,119,0.023476289585232735,1.8384914941586383
11,419,696,119,0.023848500102758408,1.9900252784040442
11,420,696,119,0.03068969026207924,2.16888706702193
11,421,696,122,0.03121684491634369,1.4434651909544305
11,422,696,122,0.03280998766422272,1.2757395641183298
11,423,696,123,0.0350506529211998,1.2397349183575868
11,424,696,123,0.03245547413825989,1.0765867322538765
11,425,696,125,0.03404276445508003,2.1781785885085747
11,426,696,125,0.03508475050330162,1.919792307166769
11,427,696,125,0.03462526202201843,1.6887340301974452
11,428,696,125,0.03303247690200806,1.4850037576006012
11,429,696,125,0.032433293759822845,1.3086014893762379
11,430,696,125,0.03223925456404686,1.1603470656555308
11,431,696,125,0.03178255259990692,1.0667486506797843
11,432,696,125,0.03190682828426361,1.0418801667008264
11,433,696,125,0.031982310116291046,1.0716676914668304
11,434,696,125,0.031744372099637985,1.1412174625947942
11,435,696,125,0.031940389424562454,1.2380952380952381
11,436,696,125,0.031796976923942566,1.3623010179681623
11,437,696,125,0.032234370708465576,1.513834802213568
11,438,696,125,0.033552736043930054,1.692696590831454
11,439,696,125,0.033500347286462784,1.8988863838218213
11,440,696,125,0.03315253555774689,2.1324041811846692
11,441,696,125,0.03318522870540619,2.393249982919997
11,442,696,126,0.03786923363804817,1.7054724328755893
11,443,696,126,0.037437137216329575,1.8280385324861645
11,444,696,126,0.03205160051584244,1.930313588850174
11,445,696,126,0.03358714282512665,2.0599166495866634
11,446,696,126,0.033369001001119614,2.1075356972057113
11,447,696,126,0.03630970045924187,2.1551547448247588
11,448,696,126,0.03253970295190811,2.2027737924438062
11,449,696,128,0.027982624247670174,1.0338867254218764
11,450,696,128,0.023652447387576103,0.946505431440869
11,451,696,128,0.023308981209993362,0.9137801462048233
11,452,696,128,0.021938279271125793,0.9357108697137394
11,453,696,128,0.02275996096432209,0.997403839584614
11,454,696,128,0.01478122640401125,1.0864248138279702
11,455,696,129,0.012346847914159298,0.5858440937350541
11,456,696,130,0.013486373238265514,0.6430962628954026
11,457,696,133,0.014957963488996029,3.1305595408895264
11,458,696,133,0.01680770330131054,2.7769351643096254
11,459,696,133,0.01915830932557583,2.450638792102205
11,460,696,133,0.020839687436819077,2.1516704242672673
11,461,696,133,0.020011773332953453,1.88003006080481
11,462,696,133,0.0196368545293808,1.6357177017148328
11,463,696,133,0.019987141713500023,1.4663523946163832
11,464,696,133,0.020090559497475624,1.324315091890414
11,465,696,135,0.01956234686076641,2.1595272255243545
11,466,696,135,0.0197420883923769,1.813759650201543
11,467,696,135,0.019523225724697113,1.5226480836236918
11,468,696,135,0.01799827441573143,1.2861925257908038
11,469,696,138,0.018177596852183342,3.2734166837466696
11,470,696,138,0.017115028575062752,2.8245542119286737
11,471,696,138,0.017125669866800308,2.403019744483158
11,472,696,138,0.015749381855130196,2.008813281410125
11,473,696,138,0.016253234818577766,1.6419348227095725
11,474,696,138,0.016443800181150436,1.3023843683815
11,475,696,138,0.016172336414456367,1.0058755209400834
11,476,696,138,0.01598573662340641,0.8265354922456768
11,477,696,138,0.016265591606497765,0.7767985242877612
11,478,696,138,0.015899060294032097,0.8542050966728127
11,479,696,138,0.014719012193381786,0.9862676778028274
11,480,696,138,0.014881590381264687,1.1580925052948006
11,481,696,138,0.014232470653951168,1.3572453371592539
11,482,696,138,0.01442687027156353,1.5837261733961874
11,483,696,140,0.013994567096233368,0.870396939263509
11,484,696,140,0.014445550739765167,0.8268770923003326
11,485,696,140,0.015409928746521473,0.8653412584545993
11,486,696,140,0.015581316314637661,0.9833299173327857
11,487,696,140,0.0177182387560606,1.1402609824417569
11,488,696,140,0.015891142189502716,1.324520051923208
11,489,696,140,0.016179867088794708,1.5361071257771397
11,490,696,140,0.014732502400875092,1.631345221015235
11,491,696,140,0.014896419830620289,1.7265833162533302
11,492,696,140,0.014962171204388142,1.8218214114914255
11,493,696,144,0.014133462682366371,1.892464302794289
11,494,696,144,0.01397080160677433,1.6340780214524833
11,495,696,144,0.014490842819213867,1.403019744483158
11,496,696,144,0.013408323749899864,1.1992894718863156
11,497,696,144,0.012784457765519619,1.0245268839243036
11,498,696,144,0.01316770538687706,0.9044203047072518
11,499,696,144,0.014064352959394455,0.8389697342351605
11,500,696,144,0.014011668972671032,0.8281751725080296
11,501,696,144,0.013539017178118229,0.8720366195258591
11,502,696,144,0.013665072619915009,0.9705540752886518
11,503,696,144,0.013378948904573917,1.1237275397964075
11,504,696,144,0.014277383685112,1.2338593974175047
11,505,696,145,0.012843497097492218,0.8463482954157262
11,506,696,145,0.014079704880714417,0.8956070232971213
11,507,696,146,0.013599373400211334,0.8546833367493334
11,508,696,146,0.014724299311637878,0.8157409305185487
11,509,696,146,0.016358081251382828,0.8455284552845526
11,510,696,146,0.01546831801533699,0.9572999931679999
11,511,696,146,0.015236923471093178,1.1369816219170594
11,512,696,146,0.014781076461076736,1.3704994192799058
11,513,696,146,0.014561863616108894,1.631345221015235
11,514,696,146,0.015765365213155746,1.7265833162533302
11,515,696,146,0.014848208986222744,1.8218214114914255
11,516,696,146,0.01536708977073431,1.9170595067295206
11,517,696,146,0.014573079533874989,2.012297601967616
11,518,696,146,0.013826638460159302,2.1075356972057113
11,519,696,149,0.013264220207929611,0.8422490947598552
11,520,696,149,0.013871178030967712,0.7299993167998899
11,521,696,149,0.013354407623410225,0.6980938716950179
11,522,696,149,0.014611930586397648,0.7208444353351091
11,523,696,149,0.01412728801369667,0.782537405205985
11,524,696,149,0.014507299289107323,0.8715583794493411
11,525,696,150,0.014738085679709911,0.697274031563847
11,526,696,150,0.014507938176393509,0.6778028284484533
11,527,696,150,0.014912638813257217,0.7129876340780199
11,528,696,150,0.015932751819491386,0.7552094008335049
11,529,696,152,0.014213805086910725,1.2257976361276222
11,530,696,152,0.016238441690802574,0.9823051171688186
11,531,696,152,0.017036091536283493,0.7934686069549755
11,532,696,152,0.014871206134557724,0.6601079456172692
11,533,696,152,0.014691395685076714,0.6087312973970062
11,534,696,154,0.016331790015101433,1.7019881123180984
11,535,696,154,0.016527928411960602,1.3483637357381977
11,536,696,154,0.015453747473657131,1.0228872036619507
11,537,696,154,0.015060551464557648,0.7677802828448426
11,538,696,154,0.015919549390673637,0.5946573751451778
11,539,696,154,0.01607448048889637,0.5051581608253064
11,540,696,154,0.016439320519566536,0.5701304912208798
11,541,696,154,0.01504457462579012,0.71626699460272
11,542,696,154,0.014108434319496155,0.9170595067295207
11,543,696,154,0.014159494079649448,1.1551547448247588
11,544,696,154,0.01322766300290823,1.393249982919997
11,545,696,154,0.01461600698530674,1.631345221015235
11,546,696,154,0.014889600686728954,1.8218214114914255
11,547,696,155,0.014557475224137306,1.1816629090660653
11,548,696,155,0.014150571078062057,1.3518480562956885
11,549,696,155,0.014998719096183777,1.5493612078977916
11,550,696,157,0.01512680109590292,0.8542050966728154
11,551,696,157,0.014933704398572445,0.8222996515679435
11,552,696,158,0.014588366262614727,0.9834665573546507
11,553,696,158,0.01423581875860691,0.8633599781375962
11,554,696,158,0.015408745966851711,0.8119833299173332
11,555,696,160,0.015167701058089733,1.8448452551752412
11,556,696,160,0.015364052727818489,1.5864589738334356
11,557,696,160,0.015808602795004845,1.3554006968641104
11,558,696,160,0.014914200641214848,1.151670424267268
11,559,696,160,0.015252812765538692,0.9760879961740795
11,560,696,160,0.014078502543270588,0.8551615768258514
11,561,696,160,0.01425917074084282,0.8037849286055884
11,562,696,160,0.012953304685652256,0.8335724533715924
11,563,696,160,0.013085671700537205,0.9031222244995547
11,564,696,160,0.014086311683058739,1.0
11,565,696,160,0.013680181466042995,1.1399193823871012
11,566,696,160,0.014344942755997181,1.3344947735191628
11,567,696,160,0.014641043730080128,1.5837261733961874
11,568,696,160,0.01393858902156353,1.8218214114914255
11,569,696,160,0.014078334905207157,2.0599166495866634
11,570,696,162,0.013514863327145576,0.9622190339550446
11,571,696,162,0.014205938205122948,1.0371660859465723
11,572,696,162,0.014126992784440517,1.1394411423105804
11,573,696,162,0.014511285349726677,1.2214251554280238
11,574,696,162,0.013991571962833405,1.3307371729179474
11,575,696,163,0.013811559416353703,0.9456855913096953
11,576,696,163,0.014853538945317268,0.8988863838218213
11,577,696,163,0.014547347091138363,0.9067431850789078
11,578,696,163,0.014810323715209961,0.9692559950809574
11,579,696,163,0.014721505343914032,1.0723508915761417
11,580,696,163,0.01427519228309393,1.2027737924438064
11,581,696,163,0.013696550391614437,1.3456309353009492
11,582,696,163,0.013929402455687523,1.4884880781580923
11,583,696,163,0.013952061533927917,1.631345221015235
11,584,696,163,0.013129155151546001,1.7742023638723778
11,585,696,163,0.013209289871156216,1.9170595067295206
11,586,696,163,0.013794543221592903,2.0599166495866634
11,587,696,163,0.014117246493697166,2.2027737924438062
11,588,696,166,0.01359922531992197,0.9196556671449068
11,589,696,166,0.01311718113720417,0.8947871831659475
11,590,696,166,0.012431880459189415,0.9245747079319515
11,591,696,170,0.012511162087321281,3.5591309694609556
11,592,696,170,0.012386869639158249,3.2055065928810547
11,593,696,170,0.01245140191167593,2.879210220673634
11,594,696,170,0.012828756123781204,2.5802418528386966
11,595,696,170,0.012712475843727589,2.308601489376239
11,596,696,170,0.012859237380325794,2.1119081779053097
11,597,696,170,0.012647119350731373,1.9425428708068602
11,598,696,170,0.01234830915927887,1.800505568080891
11,599,696,170,0.012769278138875961,1.685796269727402
11,600,696,170,0.012872830964624882,1.598414975746396
11,601,696,171,0.012791451066732407,1.6601079456172718
11,602,696,171,0.013672390021383762,1.5118535218965636
11,603,696,171,0.012338787317276001,1.4182551069208156
11,604,696,171,0.01240843627601862,1.379312700690031
11,605,696,171,0.012789505533874035,1.380952380952381
11,606,696,171,0.012545128352940083,1.4256336681013868
11,607,696,171,0.01214402075856924,1.5249709639953533
11,608,696,171,0.011804862879216671,1.6789642686342827
11,609,696,171,0.012004977092146873,1.9170595067295206
11,610,696,175,0.011784611269831657,1.7131242740998822
11,611,696,175,0.012496491894125938,1.3822504611600726
11,612,696,175,0.012741178274154663,1.198811231809795
11,613,696,175,0.012566802091896534,1.0427000068320003
11,614,696,175,0.013268303126096725,0.9139167862266856
11,615,696,175,0.013021918013691902,0.8141012502562013
11,616,696,175,0.013285145163536072,0.7689417230306774
11,617,696,175,0.012952410615980625,0.7784382045501139
11,618,696,175,0.013103494420647621,0.8425906948145109
11,619,696,175,0.013357616029679775,0.9456855913096953
11,620,696,175,0.013230038806796074,1.0761084921773598
11,621,696,175,0.013468286022543907,1.2338593974175047
11,622,696,175,0.012893227860331535,1.3713192594110821
11,623,696,184,0.013045237399637699,7.035321445651432
11,624,696,184,0.01235918514430523,6.443601830976293
11,625,696,184,0.013078727759420872,5.8792102206736345
11,626,696,184,0.013112961314618587,5.342146614743458
11,627,696,184,0.013128921389579773,4.832411013185763
11,628,696,184,0.013306095264852047,4.350003416000548
11,629,696,184,0.012833092361688614,3.8949238231878125
11,630,696,184,0.01263140793889761,3.4671722347475575
11,631,696,184,0.013416186906397343,3.257224841155973
11,632,696,184,0.013600158505141735,3.074605451936872
11,633,696,184,0.01340419426560402,2.919314067090251
11,634,696,184,0.013164603151381016,2.79135068661611
11,635,696,184,0.013095530681312084,2.6907153105144497
11,636,696,184,0.012677254155278206,2.617407938785269
11,637,696,184,0.012768709100782871,2.5714285714285716
11,638,696,184,0.01282743364572525,2.552777208444354
11,639,696,184,0.012609717436134815,2.561453849832617
11,640,696,184,0.013246036134660244,2.59745849559336
11,641,696,184,0.013354981318116188,2.6607911457265834
11,642,696,184,0.012877382338047028,2.7514518002322865
11,643,696,184,0.013152203522622585,2.869440459110473
11,644,696,184,0.013168077915906906,2.869440459110473
11,645,696,184,0.013528978452086449,2.869440459110473
11,646,696,184,0.012991616502404213,2.869440459110473
11,647,696,184,0.013070411048829556,2.869440459110473
11,648,696,184,0.015156793408095837,2.869440459110473
11,649,696,184,0.015914276242256165,2.869440459110473
11,650,696,184,0.014714925549924374,2.869440459110473
11,651,696,184,0.015746794641017914,2.869440459110473
11,652,696,184,0.01897117868065834,2.869440459110473
11,653,696,185,0.023717129603028297,2.0388057662089225
11,654,696,186,0.021781673654913902,1.4860285577645684
11,655,696,187,0.025614600628614426,1.223543075766892
11,656,696,187,0.02757170796394348,1.108013937282229
11,657,696,188,0.029346100986003876,1.0968777755004453
11,658,696,188,0.03408556804060936,0.933729589396735
11,659,696,188,0.035566363483667374,0.8119833299173332
11,660,696,188,0.03202761337161064,0.7448930791828946
11,661,696,188,0.03232128545641899,0.7192047550727617
11,662,696,188,0.028638681396842003,0.7473525995764156
11,663,696,190,0.026832880452275276,1.2734166837466698
11,664,696,190,0.02446678839623928,1.0158502425360378
11,665,696,190,0.02456437237560749,0.8129398100703665
11,666,696,190,0.024928538128733635,0.6795791487326629
11,667,696,190,0.025200707837939262,0.6282025005123999
11,668,696,190,0.025488339364528656,0.6455557832889256
11,669,696,190,0.023450344800949097,0.7432533989205445
11,670,696,192,0.025227729231119156,1.1789984286397481
11,671,696,192,0.024892684072256088,0.8551615768258514
11,672,696,192,0.02423807978630066,0.6133087381293979
11,673,696,193,0.026627900078892708,0.987702398032384
11,674,696,193,0.02687433920800686,0.6630457060873136
11,675,696,193,0.027123304083943367,0.483705677392907
11,676,696,195,0.029226811602711678,1.892464302794289
11,677,696,196,0.029942166060209274,2.4638928742228603
11,678,696,196,0.032685816287994385,2.1102684976429593
11,679,696,196,0.03349330648779869,1.783972125435539
11,680,696,196,0.03175462409853935,1.4990776798524297
11,681,696,196,0.03214975818991661,1.2547653207624525
11,682,696,197,0.030953096225857735,1.5669877707180446
11,683,696,197,0.03132077679038048,1.2352941176470587
11,684,696,197,0.030578607693314552,1.080002732800435
11,685,696,197,0.03076818957924843,0.9793673566987768
11,686,696,197,0.0311359204351902,0.919314067090251
11,687,696,197,0.030718857422471046,0.8882284621165555
11,688,696,197,0.03068634308874607,0.9275124684019959
11,689,696,197,0.031541794538497925,1.048780487804877
11,690,696,197,0.031481172889471054,1.2503928400628541
11,691,696,197,0.031765349209308624,1.4884880781580923
11,692,696,197,0.032189007848501205,1.7265833162533302
11,693,696,197,0.03189023956656456,1.9646785543485683
11,694,696,197,0.03164476156234741,2.1551547448247588
11,695,696,197,0.0369439423084259,2.3456309353009495
17,35,685,6,0.022377729415893555,2.869440459110473
17,36,685,6,0.022503215819597244,2.869440459110473
17,37,685,6,0.02289402298629284,2.869440459110473
17,38,685,6,0.02333133853971958,2.869440459110473
17,39,685,6,0.022837473079562187,2.869440459110473
17,40,685,6,0.02359127067029476,2.869440459110473
17,41,685,14,0.022990865632891655,4.749607159937146
17,42,685,14,0.02150043472647667,4.395982783357245
17,43,685,17,0.022407514974474907,6.844845255175242
17,44,685,17,0.021852664649486542,6.348363735738199
17,45,685,17,0.02282046712934971,5.879210220673635
17,46,685,17,0.021985098719596863,5.437384709981553
17,47,685,17,0.022325022146105766,5.022887203661954
17,48,685,17,0.02239951305091381,4.635717701714833
17,49,685,17,0.022164063528180122,4.275876204140194
17,50,685,17,0.022200437262654305,3.943362710938034
17,51,685,17,0.022115401923656464,3.638177222108356
17,52,685,17,0.02318386919796467,3.37521350003416
17,53,685,17,0.023083066567778587,3.1669057867049255
17,54,685,17,0.022917142137885094,2.9983603197376514
17,55,685,17,0.02296983264386654,2.857142857142857
17,56,685,17,0.022602740675210953,2.7432533989205448
17,57,685,17,0.02280101738870144,2.6566919450707123
17,58,685,17,0.023091554641723633,2.59745849559336
17,59,685,17,0.02247529663145542,2.565553050488488
17,60,685,17,0.022611981257796288,2.5609756097560976
17,61,685,17,0.022682366892695427,2.5837261733961876
17,62,685,17,0.02328440360724926,2.7265833162533304
17,63,685,17,0.023840533569455147,2.869440459110473
17,64,685,17,0.023439723998308182,2.869440459110473
17,65,685,17,0.02412530966103077,2.869440459110473
17,66,685,17,0.022709080949425697,2.869440459110473
17,67,685,17,0.022382495924830437,2.869440459110473
17,68,685,17,0.02212206833064556,2.869440459110473
17,69,685,17,0.022979658097028732,2.869440459110473
17,70,685,17,0.022101910784840584,2.869440459110473
17,71,685,17,0.02246803045272827,2.869440459110473
17,72,685,17,0.02267494425177574,2.869440459110473
17,73,685,17,0.0238584466278553,2.869440459110473
17,74,685,17,0.022091470658779144,2.869440459110473
17,75,685,17,0.023560991510748863,2.869440459110473
17,76,685,17,0.023297632113099098,2.869440459110473
17,77,685,18,0.02260860614478588,2.0388057662089225
17,78,685,24,0.022027069702744484,3.749607159937146
17,79,685,24,0.022044815123081207,3.443601830976293
17,80,685,24,0.02262101136147976,3.1649245063879214
17,81,685,24,0.02255450002849102,2.91357518617203
17,82,685,24,0.022624440491199493,2.68955387032862
17,83,685,24,0.022591272369027138,2.4928605588576906
17,84,685,24,0.02275240793824196,2.3234952517592413
17,85,685,24,0.022997135296463966,2.181457949033272
17,86,685,24,0.024302393198013306,2.0667486506797843
17,87,685,24,0.023944620043039322,1.9793673566987768
17,88,685,24,0.023587539792060852,1.919314067090251
17,89,685,24,0.02359950914978981,1.8865887818542053
17,90,685,24,0.023267336189746857,1.88119150099064
17,91,685,24,0.02363934926688671,1.903122224499556
17,92,685,24,0.0238382276147604,1.9523809523809523
17,93,685,24,0.02327629365026951,2.0289676846348303
17,94,685,24,0.022071650251746178,2.1328824212611885
17,95,685,24,0.022184720262885094,2.2641251622600267
17,96,685,24,0.022749263793230057,2.4226959076313452
17,97,685,24,0.022544510662555695,2.608594657375145
17,98,685,24,0.022424232214689255,2.869440459110473
17,99,685,24,0.022017592564225197,2.869440459110473
17,100,685,24,0.02326285094022751,2.869440459110473
17,101,685,24,0.02349875122308731,2.869440459110473
17,102,685,24,0.02238398790359497,2.869440459110473
17,103,685,24,0.022789407521486282,2.869440459110473
17,104,685,24,0.023479482159018517,2.869440459110473
17,105,685,26,0.023163283243775368,1.533647605383616
17,106,685,26,0.023480940610170364,1.465737514518001
17,107,685,26,0.022751903161406517,1.4251554280248675
17,108,685,26,0.02159290574491024,1.4119013459042142
17,109,685,31,0.021707545965909958,3.4162738266038124
17,110,685,31,0.021069495007395744,3.1102684976429593
17,111,685,31,0.021280059590935707,2.831591173054588
17,112,685,31,0.021509671583771706,2.5802418528386966
17,113,685,31,0.02227284014225006,2.356220536995287
17,114,685,31,0.021746497601270676,2.159527225524357
17,115,685,31,0.021761253476142883,1.9901619184259078
17,116,685,31,0.02199498564004898,1.8481246156999387
17,117,685,31,0.022087903693318367,1.733415317346451
17,118,685,31,0.02101854793727398,1.6460340233654436
17,119,685,31,0.021651091054081917,1.5859807337569176
17,120,685,31,0.02296535111963749,1.553255448520872
17,121,685,31,0.022330917418003082,1.5478581676573067
17,122,685,31,0.021486306563019753,1.5697888911662228
17,123,685,31,0.022081036120653152,1.6347612215617946
17,124,685,33,0.022200023755431175,1.312222449955593
17,125,685,35,0.022574137896299362,1.884129261460683
17,126,685,35,0.02217056229710579,1.5665095306415253
17,127,685,35,0.021674035117030144,1.303545808567328
17,128,685,35,0.021583441644906998,1.0952380952380938
17,129,685,35,0.021216347813606262,0.9415863906538215
17,130,685,35,0.02115475945174694,0.8877502220400347
17,131,685,35,0.020970523357391357,0.862061897929902
17,132,685,35,0.021767549216747284,0.8902097424335571
17,133,685,35,0.021363025531172752,0.945685591309694
17,134,685,38,0.021468572318553925,1.9877023980323834
17,135,685,38,0.021551528945565224,1.6816970690715303
17,136,685,38,0.021208690479397774,1.4179135068661592
17,137,685,38,0.02131776697933674,1.2087859534057501
17,138,685,38,0.02213461510837078,1.054314408690304
17,139,685,38,0.021235760301351547,0.9544988727198184
17,140,685,38,0.021597206592559814,0.9093393454942945
17,141,685,41,0.021688949316740036,2.5115119218419073
17,142,685,41,0.021574702113866806,2.062649450023911
17,143,685,41,0.021481867879629135,1.6411149825783955
17,144,685,41,0.021443361416459084,1.2469085195053613
17,145,685,41,0.022280240431427956,0.9901619184259057
17,146,685,41,0.021585939452052116,0.883309421329506
17,147,685,41,0.022274699062108994,0.8311129329780679
17,148,685,41,0.02235955372452736,0.8335724533715902
17,149,685,41,0.02199830673635006,0.8906879825100757
17,150,685,41,0.0211685448884964,1.0024595203935232
17,151,685,41,0.022140132263302803,1.1688870670219307
17,152,685,41,0.022129734978079796,1.375076860012297
17,153,685,41,0.02190004102885723,1.6085946573751446
17,154,685,41,0.021302007138729095,1.8694404591104739
17,155,685,41,0.021912390366196632,2.0122976019676164
17,156,685,41,0.02252843603491783,2.1551547448247597
17,157,685,41,0.02205035649240017,2.2980118876819025
17,158,685,41,0.0212527085095644,2.4408690305390452
17,159,685,42,0.022165125235915184,1.7530914804946387
17,160,685,42,0.02162783220410347,1.8756575801052142
17,161,685,42,0.02256080135703087,2.0255516840882697
17,162,685,42,0.021226845681667328,2.0599166495866643
17,163,685,42,0.022253748029470444,2.1075356972057118
17,164,685,42,0.022501295432448387,2.1551547448247597
17,165,685,42,0.022447220981121063,2.202773792443807
17,166,685,42,0.021690286695957184,2.2503928400628546
17,167,685,42,0.02219851315021515,2.2980118876819025
17,168,685,42,0.021900514140725136,2.34563093530095
17,169,685,42,0.021796463057398796,2.393249982919998
17,170,685,44,0.02219078689813614,1.1050761768121895
17,171,685,44,0.02228514477610588,1.084785133565622
17,172,685,49,0.0220357496291399,3.9400833504133357
17,173,685,49,0.02150159887969494,3.586458973833435
17,174,685,49,0.02188354916870594,3.2601626016260146
17,175,685,49,0.021522410213947296,2.9611942337910753
17,176,685,49,0.022205950692296028,2.689553870328618
17,177,685,49,0.021497493609786034,2.445241511238641
17,178,685,49,0.02190728485584259,2.2282571565211438
17,179,685,49,0.021669799461960793,2.038600806176127
17,180,685,49,0.02191581018269062,1.9238915078226395
17,181,685,49,0.022116325795650482,1.8365102138416334
17,182,685,49,0.022107183933258057,1.7764569242331074
17,183,685,50,0.020815961062908173,1.7702398032383697
17,184,685,50,0.022239457815885544,1.6493133838901417
17,185,685,56,0.0215047188103199,5.84484525517524
17,186,685,56,0.021224871277809143,5.205506592881054
17,187,685,56,0.021426597610116005,4.593495934959348
17,188,685,56,0.021587558090686798,4.008813281410123
17,189,685,56,0.021164102479815483,3.45145863223338
17,190,685,56,0.02263413555920124,2.9214319874291172
17,191,685,56,0.02355278842151165,2.5139714422354293
17,192,685,56,0.027397161349654198,2.1338389014142223
17,193,685,50,0.02955387905240059,4.678964268634283
17,194,685,50,0.030133530497550964,4.726583316253331
17,195,685,49,0.032711513340473175,5.726583316253331
17,196,685,56,0.03489239513874054,2.5797636127621795
17,197,685,56,0.03953748941421509,2.4923823187811704
17,198,685,56,0.0402919165790081,2.432329029172643
17,199,685,57,0.04349325969815254,2.4261119081779055
17,200,685,57,0.04338911175727844,2.30518548882968
17,201,685,58,0.04209119826555252,2.291931406709027
17,202,685,60,0.03979681804776192,2.7296577167452347
17,203,685,60,0.03963533416390419,2.344127895060462
17,204,685,60,0.03977794945240021,2.060873129739699
17,205,685,61,0.037950657308101654,2.1644462663114026
17,206,685,61,0.038449786603450775,1.967752954840473
17,207,685,61,0.03684808686375618,1.825715652114504
17,208,685,61,0.03720861300826073,1.7383343581334965
17,209,685,61,0.03752044588327408,1.6915351506456224
17,210,685,61,0.03760479763150215,1.6720639475302301
17,211,685,63,0.03771628811955452,2.5115119218419073
17,212,685,63,0.03917583450675011,2.2063264330122276
17,213,685,63,0.040789443999528885,1.970690715310512
17,214,685,63,0.04388021305203438,1.531324725011954
17,215,685,63,0.0435371920466423,1.173942747830839
17,216,685,63,0.03845605254173279,0.8360319737651154
17,217,685,63,0.038834743201732635,0.8861105417776868
17,218,685,64,0.035944998264312744,0.6596297055407532
17,219,685,64,0.0342438630759716,0.6082530573204888
17,220,685,64,0.03525380790233612,0.686479469836714
17,221,685,64,0.039842668920755386,0.8466898954703826
17,222,685,64,0.038733188062906265,1.1075356972057118
17,223,685,64,0.038661178201436996,1.2980118876819025
17,224,685,64,0.03437183052301407,1.488488078158093
17,225,685,64,0.03345958888530731,1.6789642686342834
17,226,685,64,0.0330769345164299,1.8218214114914262
17,227,685,64,0.032417748123407364,1.964678554348569
17,228,685,67,0.02952098287642002,0.9201339072214254
