video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,722,730,193,0.05531027913093567,0.6553938648630178,0.4784132199764079,0.0,0.23920660998820395,0
16,723,730,194,0.055775973945856094,0.5026986404317827,0.48643141359247427,0.0,0.24321570679623714,0
16,724,730,194,0.05483464151620865,0.4794698367151736,0.47022383421608566,0.0,0.23511191710804283,0
16,725,730,194,0.05539692938327789,0.565553050488488,0.47990513802638596,0.0,0.23995256901319298,0
16,726,730,195,0.05630215257406235,0.5134932021589109,0.49549099936070934,0.0,0.24774549968035467,0
16,727,730,195,0.05698726698756218,0.38716950194711736,0.507287093799807,0.0,0.2536435468999035,0
16,728,730,195,0.05895109474658966,0.3701578192252474,0.541099691011521,0.0,0.2705498455057605,0
16,729,730,195,0.05798381194472313,0.4624581539933036,0.5244453059113083,0.0,0.26222265295565417,0
17,35,713,7,0.049759235233068466,2.250392840062854,0.38283701144166515,0.013859550993348627,0.1983482812175069,0
17,36,713,7,0.04323810338973999,2.2980118876819016,0.2705581196858313,0.01647640242023851,0.14351726105303492,0
17,37,713,7,0.04155188053846359,2.3456309353009495,0.24152524049502494,0.019093253847128417,0.13030924717107667,0
17,38,713,7,0.04505389556288719,2.393249982919997,0.3018218845901496,0.021710105274018298,0.16176599493208393,0
17,39,713,7,0.0437314473092556,2.4408690305390444,0.2790523672901581,0.02432695670090818,0.15168966199553313,0
17,40,713,13,0.040805429220199585,3.2257976361276213,0.2286730656306097,0.06746182907327254,0.14806744735194113,0
17,41,713,13,0.04076499864459038,2.919792307166768,0.22797694410883793,0.05064564895700304,0.1393112965329205,0
17,42,713,13,0.04022463038563728,2.641114982578397,0.21867304553525607,0.035331248712693365,0.12700214712397473,0
17,43,713,13,0.040699925273656845,2.3897656623625054,0.22685653032994643,0.021518628340343418,0.12418757933514493,0
17,44,713,13,0.038772448897361755,2.1657443465190958,0.19366982032079835,0.009207787839953288,0.10143880408037582,0
17,45,713,13,0.037238139659166336,1.969051035048166,0.16725254414633137,0.0,0.08362627207316568,0
17,46,713,13,0.03749435767531395,1.7996857279497167,0.17166402908362238,0.0,0.08583201454181119,0
17,47,713,13,0.0412742905318737,1.6576484252237473,0.23674577903784036,0.0,0.11837288951892018,0
17,48,713,13,0.03865620493888855,1.54293912687026,0.191668366716692,0.0,0.095834183358346,0
17,49,713,13,0.03749770298600197,1.5031768805083001,0.1717216276394642,0.0,0.0858608138197321,0
17,50,713,13,0.03748999163508415,1.4907426385188218,0.17158885591274645,0.0,0.08579442795637322,0
17,51,713,13,0.03817310929298401,1.5056364009018237,0.18335057081294515,0.0,0.09167528540647257,0
17,52,713,13,0.03685563802719116,1.547858167657306,0.16066674579647777,0.0,0.08033337289823889,0
17,53,713,13,0.03806641325354576,1.6174079387852696,0.18151351041443178,0.0,0.09075675520721589,0
17,54,713,17,0.03881067782640457,2.6560087449613996,0.19432803455247827,0.03614971874291149,0.11523887664769487,0
17,55,713,17,0.03805464133620262,2.2361139577782336,0.1813108250731622,0.013074871010249688,0.09719284804170594,0
17,56,713,17,0.03498530387878418,1.8708751793400298,0.12846389352458737,0.0,0.06423194676229368,0
17,57,713,17,0.034684132784605026,1.5602924096467863,0.12327841997555582,0.0,0.06163920998777791,0
17,58,713,17,0.037436217069625854,1.3043656486985045,0.17066298157691528,0.0,0.08533149078845764,0
17,59,713,17,0.037783730775117874,1.1030948964951843,0.17664636830486888,0.0,0.08832318415243444,0
17,60,713,17,0.03441188111901283,0.9564801530368248,0.11859087247218116,0.0,0.05929543623609058,0
17,61,713,17,0.0344962440431118,0.9572999931679985,0.12004340799065934,0.0,0.06002170399532967,0
17,62,713,17,0.03937704116106033,0.9854478376716538,0.2040795085410535,0.0,0.10203975427052675,0
17,63,713,17,0.036616530269384384,1.040923686547789,0.15654986015426625,0.0,0.07827493007713313,0
17,64,713,17,0.033467791974544525,1.1237275397964062,0.10233582880701422,0.0,0.05116791440350711,0
17,65,713,17,0.033275097608566284,1.2338593974175034,0.0990180750214096,0.0,0.0495090375107048,0
17,66,713,17,0.03490278869867325,1.3713192594110808,0.12704317190777684,0.0,0.06352158595388842,0
17,67,713,17,0.03326066955924034,1.5361071257771397,0.09876965719649279,0.0,0.049384828598246396,0
17,68,713,17,0.03394158184528351,1.7265833162533302,0.11049340066566883,0.0,0.055246700332834416,0
17,69,713,18,0.03611930087208748,1.1369816219170594,0.14798871355913437,0.0,0.07399435677956719,0
17,70,713,18,0.03385419026017189,1.2682243629158978,0.10898871857046528,0.0,0.05449435928523264,0
17,71,713,18,0.0363445058465004,1.4541231126596978,0.15186622524766927,0.0,0.07593311262383463,0
17,72,713,18,0.03433558717370033,1.6789642686342827,0.11727726620977574,0.0,0.05863863310488787,0
17,73,713,18,0.03674767538905144,1.9170595067295206,0.1588078774814987,0.0,0.07940393874074934,0
17,74,713,18,0.03499371185898781,2.1551547448247588,0.12860865960536125,0.00862584813956884,0.06861725387246505,0
17,75,713,18,0.03412947803735733,2.2027737924438062,0.11372854093242687,0.011242699566458722,0.0624856202494428,0
17,76,713,18,0.03607013076543808,2.250392840062854,0.14714211741374916,0.013859550993348627,0.0805008342035489,0
17,77,713,18,0.03815324977040291,2.2980118876819016,0.1830086355109489,0.01647640242023851,0.0997425189655937,0
17,78,713,18,0.034054890275001526,2.3456309353009495,0.11244431121631938,0.019093253847128417,0.0657687825317239,0
17,79,713,18,0.03535144776105881,2.393249982919997,0.13476804904737932,0.021710105274018298,0.0782390771606988,0
17,80,713,18,0.03677971288561821,2.4408690305390444,0.15935948948621972,0.02432695670090818,0.09184322309356395,0
17,81,713,18,0.03776014596223831,2.4884880781580923,0.1762402920720911,0.026943808127798084,0.1015920500999446,0
17,82,713,24,0.03587587922811508,3.1781785885085747,0.14379755271907785,0.06484497764638271,0.10432126518273027,0
17,83,713,24,0.035821333527565,2.872173259547721,0.14285840121057491,0.04802879753011319,0.09544359937034405,0
17,84,713,24,0.03620027378201485,2.59349593495935,0.14938288083060136,0.03271439728580351,0.09104863905820243,0
17,85,713,24,0.03665173426270485,2.3421466147434584,0.15715599195015156,0.01890177691345356,0.08802888443180257,0
17,86,713,24,0.037150442600250244,2.1181252989000487,0.16574260249480371,0.006590936413063431,0.08616676945393358,0
17,87,713,24,0.03765018656849861,1.921431987429119,0.17434704421821315,0.0,0.08717352210910657,0
17,88,713,24,0.0375213548541069,1.7520666803306697,0.17212885840899603,0.0,0.08606442920449801,0
17,89,713,25,0.035819295793771744,2.017489922798388,0.14282331612143742,0.0010606320345715522,0.07194197407800448,0
17,90,713,25,0.036153122782707214,1.8348705335792854,0.14857104906969973,0.0,0.07428552453484986,0
17,91,713,25,0.03547702729701996,1.7069071531051445,0.1369302398240242,0.0,0.0684651199120121,0
17,92,713,25,0.03491406887769699,1.6335997813759653,0.12723739064618325,0.0,0.06361869532309163,0
17,93,713,31,0.03920026496052742,6.178178588508574,0.2010358289526783,0.22970661754044583,0.21537122324656205,0
17,94,713,31,0.03541630133986473,5.586458973833436,0.13588467851135472,0.197189328862837,0.16653700368709584,0
17,95,713,31,0.0375947542488575,5.022067363530779,0.1733926271681842,0.16617382005718798,0.1697832236126861,0
17,96,713,31,0.0366424135863781,4.485003757600602,0.1569955113413362,0.1366600911234987,0.14682780123241745,0
17,97,713,31,0.03683996945619583,3.975268156042906,0.16039696904161072,0.10864814206176919,0.13452255555168996,0
17,98,713,31,0.03692823648452759,3.4928605588576906,0.16191672425554793,0.08213797287199945,0.12202734856377369,0
17,99,713,31,0.03603582829236984,3.0377809660449553,0.14655150772311296,0.05712958355418942,0.10184054563865119,0
17,100,713,31,0.036907024681568146,2.6100293776047003,0.16155150579567798,0.03362297410833915,0.09758723995200856,0
17,101,713,31,0.038327883929014206,2.209605793536927,0.18601543406412474,0.011618144534448701,0.09881678929928672,0
17,102,713,31,0.038397371768951416,1.836510213841634,0.18721185484599234,0.0,0.09360592742299617,0
17,103,713,31,0.03754175454378128,1.776456924233108,0.1724800941459556,0.0,0.0862400470729778,0
17,104,713,31,0.03957609832286835,1.7437316389970625,0.20750681503643298,0.0,0.10375340751821649,0
17,105,713,31,0.04110219329595566,1.7383343581334971,0.23378266045852672,0.0,0.11689133022926336,0
17,106,713,31,0.03817800432443619,1.7602650816424132,0.18343485199599205,0.0,0.09171742599799602,0
17,107,713,31,0.040282003581523895,1.8095238095238095,0.2196608800102222,0.0,0.1098304400051111,0
17,108,713,31,0.038146376609802246,1.8861105417776873,0.182890295493657,0.0,0.0914451477468285,0
17,109,713,31,0.03813190758228302,1.9900252784040455,0.1826411721185016,0.0,0.0913205860592508,0
17,110,713,31,0.0388193316757679,2.1688870670219313,0.1944770339346837,0.009380492525228679,0.1019287632299562,0
17,111,713,31,0.039702728390693665,2.3750768600122973,0.20968709355555823,0.02071142165916506,0.11519925760736165,0
17,112,713,31,0.039449743926525116,2.608594657375145,0.20533128294618555,0.03354413066506126,0.1194377068056234,0
17,113,713,31,0.03793860226869583,2.869440459110473,0.1793128992202488,0.047878619542917215,0.113595759381583,0
17,114,713,31,0.03937024995684624,2.869440459110473,0.2039625796242388,0.047878619542917215,0.125920599583578,0
17,115,713,31,0.03901546448469162,2.869440459110473,0.1978539897993997,0.047878619542917215,0.12286630467115846,0
17,116,713,31,0.038089506328105927,2.869440459110473,0.1819111200443464,0.047878619542917215,0.11489486979363181,0
17,117,713,31,0.03656163066625595,2.869440459110473,0.15560461525733907,0.047878619542917215,0.10174161740012815,0
17,118,713,31,0.03896839916706085,2.869440459110473,0.19704363327990604,0.047878619542917215,0.12246112641141163,0
17,119,713,31,0.04288172349333763,2.869440459110473,0.2644220775426177,0.047878619542917215,0.15615034854276746,0
17,120,713,33,0.038727641105651855,1.5336476053836168,0.1928983332053583,0.0,0.09644916660267915,0
17,121,713,33,0.03845323622226715,1.4657375145180016,0.18817371224399193,0.0,0.09408685612199597,0
17,122,713,33,0.04137708991765976,1.4251554280248668,0.23851574802275627,0.0,0.11925787401137813,0
17,123,713,33,0.03975475952029228,1.4119013459042136,0.21058294993578364,0.0,0.10529147496789182,0
17,124,713,33,0.03711840510368347,1.4259752681560418,0.1651909904900827,0.0,0.08259549524504135,0
17,125,713,33,0.040256764739751816,1.4673771947803504,0.21922632520417742,0.0,0.10961316260208871,0
17,126,713,33,0.03917577490210533,1.536107125777139,0.20061416647372063,0.0,0.10030708323686031,0
17,127,713,35,0.03791884332895279,0.8596023775363795,0.17897269572338365,0.0,0.08948634786169182,0
17,128,713,35,0.04032780975103378,0.7246020359363244,0.2204495568951117,0.0,0.11022477844755585,0
17,129,713,35,0.03965331241488457,0.6442577030812312,0.20883626410874143,0.0,0.10441813205437071,0
17,130,713,35,0.041545212268829346,0.6185693789710998,0.24141042822892603,0.0,0.12070521411446301,0
17,131,713,35,0.04030867666006088,0.64753706360593,0.22012012907461784,0.0,0.11006006453730892,0
17,132,713,35,0.04091005027294159,0.7311607569857207,0.23047439953067775,0.0,0.11523719976533887,0
17,133,713,35,0.039023686200380325,0.8694404591104731,0.1979955488336345,0.0,0.09899777441681724,0
17,134,713,35,0.039756692945957184,1.0599166495866637,0.21061623907885924,0.0,0.10530811953942962,0
17,135,713,33,0.0378490574657917,3.1551547448247583,0.17777114366705352,0.06357972810425652,0.12067543588565502,0
17,136,713,33,0.0392364002764225,3.2503928400628532,0.201657995981259,0.0688134309580363,0.13523571346964763,0
17,137,713,33,0.04110841825604439,3.3456309353009486,0.23388983995386264,0.07404713381181607,0.15396848688283937,0
17,138,713,38,0.03960799053311348,1.3516430962628943,0.20805592554485353,0.0,0.10402796277242676,0
17,139,713,38,0.04149659350514412,1.1309011409441805,0.24057332494129646,0.0,0.12028666247064823,0
17,140,713,38,0.04171716794371605,0.9921431987429101,0.24437110945286997,0.0,0.12218555472643498,0
17,141,713,38,0.04267987608909607,0.9329097492655579,0.2609467294900829,0.0,0.13047336474504145,0
17,142,713,38,0.03949543461203575,0.928332308533169,0.20611797146222083,0.0,0.10305898573111041,0
17,143,713,41,0.04258469492197037,2.797226207556193,0.2593079287086152,0.04391016623126353,0.15160904746993936,0
17,144,713,41,0.04332948848605156,2.4436018309762924,0.27213156085883267,0.02447713468810415,0.1483043477734684,0
17,145,713,41,0.0398138165473938,2.1173054587688718,0.211599776111463,0.0065458830169044975,0.10907282956418375,0
17,146,713,41,0.04060697555541992,1.8183370909339327,0.22525614996601684,0.0,0.11262807498300842,0
17,147,713,41,0.043279483914375305,1.5466967274714751,0.2712705971449524,0.0,0.1356352985724762,0
17,148,713,41,0.0423700325191021,1.3976224636195933,0.25561193585419195,0.0,0.12780596792709598,0
17,149,713,41,0.039649635553359985,1.2907699665231935,0.20877295701006007,0.0,0.10438647850503004,0
17,150,713,41,0.04376194253563881,1.2385734781717541,0.2795774249495356,0.0,0.1397887124747678,0
17,151,713,42,0.04164961725473404,1.4265901482544234,0.24320804195500875,0.0,0.12160402097750438,0
17,152,713,42,0.040193915367126465,1.2729384436701512,0.2181442035609625,0.0,0.10907210178048125,0
17,153,713,42,0.04118941351771355,1.2012707522033206,0.23528439207091434,0.0,0.11764219603545717,0
17,154,713,42,0.044384680688381195,1.2115870738539323,0.2902995436436275,0.0,0.14514977182181374,0
17,155,713,42,0.04041174426674843,1.2898134863701576,0.22189471620655002,0.0,0.11094735810327501,0
17,156,713,42,0.04170975089073181,1.3274578123932492,0.24424340485968396,0.0,0.12212170242984198,0
17,157,713,42,0.04302268102765083,1.4181184668989542,0.26684904208152865,0.0,0.13342452104076433,0
17,158,713,42,0.04444201663136482,1.5361071257771404,0.2912867367092858,0.0,0.1456433683546429,0
17,159,713,42,0.04454812780022621,1.7265833162533308,0.29311372698166643,0.0,0.14655686349083322,0
17,160,713,42,0.04145527631044388,1.9170595067295213,0.2398619378779987,0.0,0.11993096893899935,0
17,161,713,42,0.04329517483711243,2.1075356972057118,0.2715407587454041,0.006008996712678983,0.13877487772904154,0
17,162,713,42,0.04412369430065155,2.2980118876819025,0.2858059583149361,0.01647640242023856,0.15114118036758734,0
17,163,713,49,0.04361706227064133,4.178178588508574,0.27708292001051166,0.11979885761107041,0.19844088881079103,0
17,164,713,49,0.044921379536390305,3.8245542119286733,0.29954026340038953,0.10036582606791099,0.19995304473415026,0
17,165,713,49,0.04435523971915245,3.4982578397212527,0.2897926378676612,0.08243457439671134,0.18611360613218625,0
17,166,713,49,0.04620935395359993,3.1992894718863134,0.32171622052692883,0.06600510259747149,0.19386066156220016,0
17,167,713,50,0.04423446208238602,3.6208239393318307,0.2877131247507937,0.08917005712245099,0.18844159093662233,0
17,168,713,50,0.044397685676813126,3.2609824417571907,0.29052345963298576,0.06939537065842076,0.17995941514570327,0
17,169,713,50,0.04851607233285904,2.9557969529275114,0.3614326055714967,0.05262424393831003,0.20702842475490335,0
17,170,713,50,0.04524611309170723,2.705267472842794,0.30513142833661416,0.03885667696211884,0.1719940526493665,0
17,171,713,50,0.04251181706786156,2.495320079251211,0.2580531396797364,0.027319253095787945,0.14268619638776217,0
17,172,713,50,0.045607954263687134,2.360319737651157,0.31136150108435345,0.01990046052830675,0.1656309808063301,0
17,173,713,50,0.049233052879571915,2.2526474004235837,0.37377736153249935,0.013983447832785304,0.19388040468264234,0
17,174,713,50,0.04739212617278099,2.1723030675684902,0.3420808377681982,0.009568215009223583,0.17582452638871088,0
17,175,713,50,0.04673737660050392,2.119286739085877,0.33080755605590073,0.0066547620576216104,0.16873115905676117,0
17,176,713,50,0.048836350440979004,2.093598414975746,0.3669470579545066,0.00524308897797946,0.18609507346624304,0
17,177,713,56,0.04795676842331886,5.321035731365717,0.3518026786467524,0.18260329185642776,0.2672029852515901,0
17,178,713,56,0.04642169922590256,4.6816970690715305,0.325372317722406,0.14746915175192904,0.23642073473716751,0
17,179,713,56,0.044975776225328445,4.069686411149824,0.3004768492716612,0.11383679151939005,0.20715682039552563,0
17,180,713,56,0.05064130574464798,3.4850037576005994,0.39802423689118144,0.08170621115881084,0.23986522402499613,0
17,181,713,56,0.04880308359861374,2.9276491084238563,0.3663742794426277,0.05107741067019147,0.20872584505640956,0
17,182,713,56,0.0470823310315609,2.397622463619593,0.33674687796440744,0.021950390053531818,0.17934863400896964,0
17,183,713,56,0.04832954704761505,1.8949238231878105,0.35822106916726626,0.0,0.17911053458363313,0
17,184,713,56,0.052999433130025864,1.7528865204618413,0.43862576678053417,0.0,0.21931288339026708,0
17,185,713,56,0.050649501383304596,1.6381772221083537,0.39816534693890077,0.0,0.19908267346945038,0
17,186,713,56,0.052653130143880844,1.5507959281273476,0.43266322585508454,0.0,0.21633161292754227,0
17,187,713,56,0.05272599309682846,1.4907426385188218,0.4339177583202402,0.0,0.2169588791601201,0
17,188,713,56,0.051404912024736404,1.5056364009018237,0.41117178074184557,0.0,0.20558589037092279,0
17,189,713,56,0.05144660919904709,1.547858167657306,0.411889710180083,0.0,0.2059448550900415,0
17,190,713,56,0.052938297390937805,1.6174079387852696,0.43757314996547875,0.0,0.21878657498273937,0
17,191,713,56,0.05219327658414841,1.7142857142857135,0.4247456052184836,0.0,0.2123728026092418,0
17,192,713,56,0.050034381449222565,1.8384914941586392,0.3875743964482571,0.0,0.19378719822412854,0
17,193,713,56,0.04994527995586395,1.9900252784040449,0.3860402736658248,0.0,0.1930201368329124,0
17,194,713,56,0.0538407601416111,2.168887067021931,0.453111482870093,0.009380492525228655,0.23124598769766083,0
17,195,713,56,0.05442920699715614,2.375076860012297,0.4632431842963411,0.020711421659165036,0.24197730297775305,0
17,196,713,56,0.055102407932281494,2.6085946573751446,0.4748341560387994,0.03354413066506124,0.2541891433519303,0
17,197,713,56,0.05548420548439026,2.8694404591104736,0.48140783175273527,0.047878619542917236,0.2646432256478263,0
17,198,713,56,0.05968330428004265,2.8694404591104736,0.5537066550975585,0.047878619542917236,0.30079263732023787,0
17,199,713,56,0.06617097556591034,2.8694404591104736,0.6654094330131128,0.047878619542917236,0.35664402627801506,0
17,200,713,56,0.07143939286470413,2.8694404591104736,0.7561194615522544,0.047878619542917236,0.40199904054758584,0
17,201,713,56,0.06610559672117233,2.8694404591104736,0.6642837596778972,0.047878619542917236,0.35608118961040724,0
17,202,713,56,0.06899937242269516,2.8694404591104736,0.7141079215815316,0.047878619542917236,0.38099327056222443,0
17,203,713,58,0.07374804466962814,1.533647605383618,0.7958691357398978,0.0,0.3979345678699489,0
17,204,713,58,0.06652990728616714,1.465737514518003,0.6715894116939117,0.0,0.33579470584695587,0
17,205,713,58,0.0618726946413517,1.4251554280248682,0.5914029215271626,0.0,0.2957014607635813,0
17,206,713,60,0.06076289340853691,1.2397349183575874,0.5722946968380415,0.0,0.28614734841902073,0
17,207,713,60,0.06639642268419266,1.0765867322538771,0.6692911138621485,0.0,0.33464555693107423,0
17,208,713,60,0.06443073600530624,0.9407665505226471,0.6354465103259744,0.0,0.3177232551629872,0
17,209,713,60,0.061661507934331894,0.8322743731638986,0.5877667721611585,0.0,0.29388338608057923,0
17,210,713,61,0.062299564480781555,0.9880439980870405,0.5987526383626239,0.0,0.29937631918131197,0
17,211,713,61,0.06602022051811218,0.818678690988591,0.6628137778262465,0.0,0.33140688891312325,0
17,212,713,61,0.06724269688129425,0.703969392635102,0.6838620091077852,0.0,0.3419310045538926,0
17,213,713,61,0.06578747928142548,0.6439161030265749,0.6588065090347406,0.0,0.3294032545173703,0
17,214,713,61,0.06648660451173782,0.6393386622941845,0.6708438375145074,0.0,0.3354219187572537,0
17,215,713,61,0.06910137832164764,0.6894172303067558,0.715864228548191,0.0,0.3579321142740955,0
17,216,713,61,0.06858758628368378,0.7941518070642889,0.7070179113748045,0.0,0.35350895568740226,0
17,217,713,63,0.06596118211746216,1.0986540957846542,0.661797272355221,0.0,0.3308986361776105,0
17,218,713,63,0.06600330770015717,0.8630183780829386,0.6625225780004984,0.0,0.3312612890002492,0
17,219,713,63,0.06577424705028534,0.7093666734986661,0.6585786804486046,0.0,0.3292893402243023,0
17,220,713,63,0.06454674154520035,0.6376989820318357,0.6374438589105108,0.0,0.3187219294552554,0
17,221,713,63,0.06697934865951538,0.6488351438136223,0.6793277584289784,0.0,0.3396638792144892,0
17,222,713,63,0.06386682391166687,0.7419553187128509,0.6257372410698534,0.0,0.3128686205349267,0
17,223,713,63,0.06362088769674301,0.9170595067295214,0.6215027851015194,0.0,0.3107513925507597,0
17,224,713,64,0.0629539042711258,0.5208717633394814,0.6100188645725354,0.0,0.3050094322862677,0
17,225,713,64,0.06098175793886185,0.6193892191022741,0.5760630406623862,0.0,0.2880315203311931,0
17,226,713,64,0.05898130312561989,0.7998906879825101,0.5416198098192283,0.0,0.27080990490961415,0
17,227,713,64,0.05969330668449402,0.964678554348569,0.5538788734967068,0.0,0.2769394367483534,0
17,228,713,64,0.06080414354801178,1.1551547448247594,0.5730049293645851,0.0,0.28650246468229257,0
17,229,713,64,0.0612528957426548,1.34563093530095,0.5807314100274572,0.0,0.2903657050137286,0
17,230,713,64,0.06107626482844353,1.5361071257771404,0.5776902319353825,0.0,0.28884511596769125,0
17,231,713,66,0.06229977682232857,0.5792853726856586,0.5987562943956785,0.0,0.29937814719783923,0
17,232,713,66,0.06305001676082611,0.5208717633394814,0.6116737005866986,0.0,0.3058368502933493,0
17,233,713,66,0.06330671161413193,0.5444421671107476,0.6160933955631296,0.0,0.3080466977815648,0
17,234,713,66,0.06452174484729767,0.6499965839994544,0.6370134732649668,0.0,0.3185067366324834,0
17,235,713,67,0.06267230212688446,0.5362437657990013,0.6051703233328992,0.0,0.3025851616664496,0
17,236,713,67,0.06360998004674911,0.49976087996173896,0.6213149804561912,0.0,0.3106574902280956,0
17,237,713,67,0.06304018199443817,0.5725900116144015,0.6115043685294353,0.0,0.3057521842647177,0
17,238,713,68,0.0625799298286438,0.5478581676573073,0.6035798848132408,0.0,0.3017899424066204,0
17,239,713,68,0.06291487067937851,0.4082803853248618,0.6093467958998068,0.0,0.3046733979499034,0
17,240,713,68,0.06176050752401352,0.3780146204823399,0.5894713173966772,0.0,0.2947356586983386,0
17,241,713,68,0.06479690968990326,0.4570608731297402,0.6417511789762127,0.0,0.32087558948810635,0
17,242,713,68,0.06321059167385101,0.614811778369885,0.614438431267105,0.0,0.3072192156335525,0
17,243,713,68,0.06495679914951324,0.7998906879825101,0.6445041077253553,0.0,0.32225205386267763,0
17,244,713,68,0.06307858973741531,1.0122976019676166,0.6121656615257928,0.0,0.3060828307628964,0
17,245,713,68,0.06239344924688339,1.202773792443807,0.6003691181001797,0.0,0.30018455905008984,0
17,246,713,68,0.06512387841939926,1.3932499829199976,0.6473808284709062,0.0,0.3236904142354531,0
17,247,713,68,0.06325191259384155,1.583726173396188,0.6151498824713335,0.0,0.30757494123566675,0
17,248,713,68,0.06651310622692108,1.7742023638723785,0.6713001360960871,0.0,0.33565006804804354,0
17,249,713,68,0.06550446152687073,1.964678554348569,0.6539335942414073,0.0,0.32696679712070364,0
17,250,713,68,0.06291231513023376,2.1551547448247597,0.6093027952212906,0.00862584813956889,0.30896432168042975,0
17,251,713,68,0.06394221633672714,2.34563093530095,0.6270353252270098,0.01909325384712844,0.3230642895370691,0
17,252,713,68,0.06394532322883606,2.4408690305390452,0.6270888187632815,0.024326956700908228,0.32570788773209486,0
17,253,713,68,0.06399964541196823,2.5361071257771406,0.6280241218159376,0.029560659554688017,0.3287923906853128,0
17,254,713,68,0.06425660103559494,2.6313452210152355,0.6324483066575233,0.03479436240846778,0.33362133453299553,0
17,255,713,68,0.06488263607025146,2.726583316253331,0.6432271900753569,0.040028065262247566,0.3416276276688022,0
17,256,713,68,0.0646183118224144,2.7742023638723787,0.6386761344726852,0.042644916689137474,0.34066052558091137,0
17,257,713,68,0.063556969165802,2.821821411491426,0.6204022550111702,0.045261768116027355,0.33283201156359876,0
17,258,713,68,0.06328406184911728,2.8694404591104736,0.6157034187039779,0.047878619542917236,0.3317910191234476,0
17,259,713,68,0.06365519762039185,2.8694404591104736,0.6220935230740171,0.047878619542917236,0.3349860713084672,0
17,260,713,68,0.06119825690984726,2.8694404591104736,0.5797906549956847,0.047878619542917236,0.313834637269301,0
17,261,713,68,0.06187109276652336,2.8694404591104736,0.5913753409269265,0.047878619542917236,0.31962698023492186,0
17,262,713,69,0.06764202564954758,2.0388057662089225,0.6907375320419789,0.002232020334700157,0.3464847761883395,0
17,263,713,69,0.06855069100856781,2.018514722962355,0.7063826595963444,0.0011169487797699992,0.3537498041880572,0
17,264,713,69,0.06968110799789429,2.0255516840882692,0.7258458401964103,0.0015036570967996636,0.363674748646605,0
17,265,713,70,0.061316683888435364,1.3907904625264744,0.5818296951852291,0.0,0.29091484759261454,0
17,266,713,70,0.07134700566530228,1.3369542939126864,0.7545287664688728,0.0,0.3772643832344364,0
17,267,713,70,0.07170670479536057,1.3377741340438614,0.7607219581814127,0.0,0.3803609790907064,0
17,268,713,70,0.06320120394229889,1.393249982919997,0.6142767961215355,0.0,0.30713839806076776,0
17,269,713,70,0.057571470737457275,1.4884880781580923,0.5173457387058948,0.0,0.2586728693529474,0
17,270,713,70,0.06459081918001175,1.5837261733961874,0.6382027744035177,0.0,0.31910138720175885,0
17,271,713,70,0.0627477765083313,1.6789642686342827,0.6064698185905326,0.0,0.3032349092952663,0
17,272,713,68,0.060762081295251846,3.6789642686342834,0.572280714115131,0.0923650938000454,0.33232290395758823,0
17,273,713,68,0.05849940702319145,3.6789642686342834,0.5333226672951932,0.0923650938000454,0.3128438805476193,0
17,274,713,68,0.0625225380063057,3.6789642686342834,0.6025917296336207,0.0923650938000454,0.3474784117168331,0
17,275,713,68,0.06538214534521103,3.6789642686342834,0.6518275909201271,0.0923650938000454,0.37209634236008626,0
17,276,713,68,0.062464773654937744,3.6789642686342834,0.6015971603609226,0.0923650938000454,0.346981127080484,0
17,277,713,68,0.06093333661556244,3.6789642686342834,0.5752293368440881,0.0923650938000454,0.33379721532206674,0
17,278,713,68,0.06302302330732346,3.6789642686342834,0.6112089354022556,0.0923650938000454,0.3517870146011505,0
17,279,713,68,0.06401417404413223,3.6789642686342834,0.6282742714459855,0.0923650938000454,0.36031968262301545,0
17,280,713,68,0.05894482135772705,3.6789642686342834,0.540991677684085,0.0923650938000454,0.3166783857420652,0
17,281,713,68,0.06064458563923836,3.6789642686342834,0.5702577091582821,0.0923650938000454,0.33131140147916377,0
17,282,713,68,0.06278068572282791,3.6789642686342834,0.6070364395730565,0.0923650938000454,0.349700766686551,0
17,283,713,68,0.06259731948375702,3.6313452210152355,0.6038792946781288,0.0897482423731555,0.34681376852564216,0
17,284,713,68,0.06148672103881836,3.583726173396188,0.5847573438298206,0.08713139094626561,0.3359443673880431,0
17,285,713,68,0.06277640908956528,3.5361071257771406,0.6069628057845193,0.08451453951937572,0.3457386726519475,0
17,286,713,68,0.06071923300623894,3.4408690305390452,0.5715429651292822,0.07928083666559595,0.32541190089743904,0
17,287,713,68,0.060871902853250504,3.34563093530095,0.5741715887545702,0.07404713381181616,0.3241093612831932,0
17,288,713,68,0.06175000220537186,3.2503928400628546,0.5892904399718734,0.06881343095803637,0.32905193546495487,0
17,289,713,68,0.06168908253312111,3.1551547448247597,0.5882415433308033,0.0635797281042566,0.32591063571752993,0
17,290,713,68,0.06329616904258728,3.0599166495866643,0.6159118767290179,0.058346025250476816,0.3371289509897474,0
17,291,713,68,0.06090528517961502,2.964678554348569,0.5747463556353033,0.053112322396697026,0.3139293390160002,0
17,292,713,68,0.06346689909696579,2.8694404591104736,0.6188514555867347,0.047878619542917236,0.333365037564826,0
17,293,713,68,0.06379874795675278,2.8694404591104736,0.6245651297007521,0.047878619542917236,0.33622187462183467,0
17,294,713,68,0.06159498542547226,2.8694404591104736,0.586621407560193,0.047878619542917236,0.31725001355155513,0
