video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,319,815,79,0.024829812347888947,1.15473161274688,0.22943557847211,0.019814570678314974,0.12462507457521248,1
15,320,815,79,0.024386610835790634,1.0492750111070712,0.22426671080826038,0.01746976266340014,0.12086823673583026,1
15,321,815,79,0.02382173389196396,1.008441374853588,0.21767879517779157,0.016561834320589396,0.11712031474919048,1
15,322,815,79,0.024271782487630844,0.9625186800759309,0.22292751741768202,0.015540751703600439,0.11923413456064123,1
15,323,815,79,0.024048056453466415,0.9489074679914365,0.22031829738574019,0.015238108922663527,0.11777820315420186,1
15,324,815,79,0.024244312196969986,0.9676077386001035,0.22260714329160736,0.015653905977778625,0.119130524634693,1
15,325,815,79,0.023576874285936356,1.015226786219151,0.2148231034320958,0.0167127066861603,0.11576790505912804,1
15,326,815,79,0.02373313717544079,1.0934609636899697,0.21664552996849262,0.018452229139201276,0.11754887955384695,1
15,327,815,79,0.022496717050671577,1.2040066238539513,0.20222569649004815,0.020910191428294297,0.11156794395917122,1
15,328,815,80,0.022237809374928474,1.1666060826366158,0.19920616817947207,0.020078597318064068,0.10964238274876807,1
15,329,815,80,0.024322545155882835,1.1462094591865568,0.22351954047558223,0.019625082171556212,0.12157231132356922,1
15,330,815,80,0.023999081924557686,1.095197705884727,0.21974712862408566,0.018490845280389072,0.11911898695223737,1
15,331,815,80,0.02400093898177147,1.107112565127831,0.21976878667966585,0.018755769969933268,0.11926227832479956,1
15,332,815,80,0.023993678390979767,1.1513389070640965,0.2196841095476182,0.019739134495529477,0.11971162202157383,1
15,333,815,80,0.02486170083284378,1.2278767316935246,0.22980748008849172,0.02144093885717773,0.12562420947283473,1
15,334,815,80,0.025165045633912086,1.3367260390161142,0.23334525938399886,0.023861183054878003,0.12860322121943843,1
15,335,815,80,0.02446001023054123,1.4778868290318665,0.22512273622269607,0.026999867088630315,0.1260613016556632,1
15,336,815,80,0.025647258386015892,1.6989781493598282,0.23896909827760893,0.03191579166681633,0.13544244497221264,1
15,337,815,80,0.02561975084245205,2.0,0.23864828968702914,0.03860895678943606,0.1386286232382326,1
15,338,815,84,0.024449123069643974,1.6666666666666667,0.2249957639710751,0.031197351830764313,0.1280965579009197,1
15,339,815,84,0.024903368204832077,1.4132638636455424,0.23029342863746718,0.025562987416526257,0.12792820802699673,1
15,340,815,84,0.024147916585206985,1.192172543317581,0.2214829229381618,0.02064706283834025,0.12106499288825102,1
15,341,815,84,0.024385346099734306,1.003392705682781,0.2242519607383116,0.016449578096206254,0.12035076941725893,1
15,342,815,84,0.024617690593004227,0.8282240801324766,0.2269616941335127,0.012554736135009207,0.11975821513426095,1
15,343,815,84,0.024635596200823784,0.7176784199684951,0.22717051949789807,0.010096773845916184,0.11863364667190712,1
15,344,815,84,0.02430637739598751,0.7295932792115991,0.22333098288036063,0.01036169853546038,0.1168463407079105,1
15,345,815,84,0.02441878616809845,0.8401389393755805,0.22464195780133156,0.012819660824553398,0.11873080931294248,1
15,346,815,85,0.023592332378029823,0.7312492426996241,0.21500338447849487,0.010398518577058057,0.11270095152777647,1
15,347,815,86,0.023816829547286034,1.0169635284139098,0.21762159792569266,0.016751322827348127,0.11718646037652039,1
15,348,815,86,0.02361212484538555,0.8485803142291686,0.21523421547006452,0.01300735323172198,0.11412078435089325,1
15,349,815,86,0.023432493209838867,0.7720424895997404,0.21313924934960662,0.011305548870073725,0.11222239910984018,1
15,350,815,86,0.024546820670366287,0.789046407367017,0.22613516885897456,0.011683627833796109,0.11890939834638534,0
15,351,815,86,0.025060195475816727,0.8706732905206179,0.23212243731111656,0.013498586469622553,0.12281051189036955,0
15,352,815,87,0.025442197918891907,1.0050486691708058,0.2365775666859569,0.016486398137803927,0.1265319824118804,0
15,353,815,87,0.024656232446432114,0.9778262450018157,0.22741119111050864,0.015881112575930074,0.12164615184321936,0
15,354,815,87,0.025327235460281372,1.015226786219151,0.2352368092231601,0.0167127066861603,0.1259747579546602,0
15,355,815,87,0.02395470254123211,1.1104648814572464,0.21922955105913758,0.01883030810292366,0.11902992958103062,0
15,356,815,87,0.02486089989542961,1.1104648814572464,0.2297981391016317,0.01883030810292366,0.12431422360227767,0
15,357,815,87,0.024810167029500008,1.0628458338381988,0.22920646361533556,0.01777150739454198,0.12348898550493877,0
15,358,815,87,0.024250153452157974,1.0050486691708045,0.22267526732601,0.0164863981378039,0.11958083273190695,0
15,359,815,87,0.025100572034716606,1.0118744698897357,0.23259333166498963,0.016638168553169908,0.12461575010907977,0
15,360,815,87,0.025592295452952385,1.086715941677772,0.23832808934675656,0.01830225482342541,0.128315172085091,0
15,361,815,87,0.024448305368423462,1.2261803788521342,0.22498622747518773,0.021403220765785012,0.12319472412048638,0
15,362,815,88,0.02685469202697277,0.7584716668686129,0.2530508749246204,0.011003804138931886,0.13202733953177614,0
15,363,815,88,0.02635120414197445,0.8945433983601913,0.24717891335213696,0.014029333898505985,0.13060412362532148,0
15,364,815,88,0.025168363004922867,1.1275495779312568,0.23338394844817967,0.01921018316623619,0.12629706580720793,0
15,365,815,88,0.02790822833776474,1.4285714285714286,0.26533781353131014,0.02590334828885592,0.14562058091008304,0
15,366,815,90,0.02756936103105545,0.7364190799305304,0.2613857506069469,0.010513468950826388,0.13594960977888665,0
15,367,815,90,0.026500677689909935,0.6854073266287005,0.24892215873247586,0.009379232059659242,0.12915069539606755,0
15,368,815,91,0.027299121022224426,0.8741871642635006,0.25823405819391365,0.013576716801793237,0.13590538749785344,0
15,369,815,91,0.02645057626068592,0.7313300214063564,0.2483378474195415,0.010400314676648172,0.12936908104809483,0
15,370,815,91,0.02608763799071312,0.6854073266287005,0.24410505525519577,0.009379232059659242,0.1267421436574275,0
15,371,815,91,0.028305809944868088,0.7398117856133113,0.2699746359621912,0.010588905133611827,0.1402817705479015,0
15,372,815,91,0.02753472700715065,0.9489882466981702,0.26098182895653793,0.015239905022253673,0.13811086698939581,0
15,373,815,94,0.02725648321211338,1.7619047619047619,0.25773679184457987,0.033314953247527666,0.14552587254605376,0
15,374,815,94,0.02736913412809372,1.3758633224282069,0.25905059078483406,0.024731393306296024,0.14189099204556505,0
15,375,815,94,0.028987528756260872,1.0544448483379776,0.27792522778974005,0.017584713037168475,0.14775497041345426,0
15,376,815,94,0.02775442972779274,0.797649339634071,0.2635441268219269,0.011874912440144953,0.13770951963103592,0
15,377,815,94,0.02858213149011135,0.7347227270891385,0.27319725470568507,0.01047575085943364,0.14183650278255935,0
15,378,815,94,0.027883168309926987,0.8010420453168533,0.26504554925871665,0.011950348622930422,0.13849794894082354,0
15,379,815,94,0.028160253539681435,0.9455955410153879,0.2682770745245655,0.015164468839468204,0.14172077168201686,0
15,380,815,94,0.026667848229408264,1.1547720021002454,0.2508717964759715,0.019815468728110016,0.13534363260204077,0
15,381,815,94,0.026706475764513016,1.4285714285714286,0.2513222927213293,0.02590334828885592,0.1386128205050926,0
15,382,815,96,0.02736876718699932,0.755078961185832,0.25904631130945865,0.010928367956146446,0.13498733963280254,0
15,383,815,96,0.02603112906217575,0.7448604547841198,0.24344601604738095,0.010701161357994999,0.12707358870268798,0
15,384,815,98,0.027212562039494514,1.7142857142857142,0.25722455819304474,0.03225615253914599,0.14474035536609536,0
15,385,815,98,0.02703554555773735,1.5561210065026851,0.2551600914808462,0.028739389541671292,0.14194974051125872,0
15,386,815,98,0.026465846225619316,1.430267781412819,0.24851593442018974,0.02594106638024864,0.1372285004002192,0
15,387,815,98,0.026158394291996956,1.3367260390161142,0.24493025541299326,0.023861183054878003,0.13439571923393565,0
15,388,815,98,0.026774762198328972,1.2788884849953543,0.25211868788243735,0.022575175748344875,0.13734693181539112,0
15,389,815,98,0.028737204149365425,1.2856738963609176,0.27500580010114334,0.022726048113915782,0.14886592410752955,0
15,390,815,98,0.02744447812438011,1.353689567430024,0.25992929524643693,0.024238363968805313,0.14208382960762111,0
15,391,815,98,0.027648286893963814,1.4540167211922919,0.26230622883071697,0.026469119659746854,0.1443876742452319,0
15,392,815,98,0.027958976104855537,1.5866553576477227,0.2659296628034083,0.029418315186740446,0.14767398899507436,0
15,393,815,98,0.027556495741009712,1.6818934528858178,0.2612357082901041,0.0315359166035038,0.14638581244680396,0
15,394,815,98,0.028714220970869064,1.7771315481239132,0.2747377572247103,0.033653518020267156,0.15419563762248872,0
15,395,815,98,0.0292452834546566,1.6342744052667701,0.28093130942388267,0.030477115895122118,0.1557042126595024,0
15,396,815,98,0.02903692238032818,1.4914172624096274,0.27850128427707715,0.027300713769977086,0.1529009990235271,0
15,397,815,98,0.02991729974746704,1.3757825437214732,0.28876874497107335,0.024729597206705877,0.1567491710888896,0
15,398,815,98,0.030277971178293228,1.292459307726482,0.29297509997028265,0.02287692047948672,0.15792601022488467,0
15,399,815,98,0.03024705871939659,1.2516660608263643,0.292614581323935,0.021969890186471018,0.15729223575520299,0
15,400,815,98,0.03045375645160675,1.2754957793125723,0.295025207630587,0.022499739565559413,0.1587624735980732,0
15,401,815,98,0.031407490372657776,1.3843450866351619,0.306148194104838,0.02491998376325968,0.16553408893404883,0
15,402,815,98,0.0317617803812027,1.5255058766509142,0.3102801253343204,0.028058667797011997,0.1691693965656662,0
15,403,815,98,0.03053751215338707,1.6989781493598282,0.2960020141774457,0.03191579166681633,0.16395890292213103,0
15,404,815,98,0.03110329993069172,1.9047619047619047,0.30260055246506473,0.0364913553726727,0.16954595391886873,0
15,405,815,101,0.03129344433546066,0.8520134092653177,0.30481812446886714,0.013083687464302524,0.15895090596658484,0
15,406,815,101,0.03118683397769928,0.627529383254574,0.303574773948118,0.008092326703331045,0.15583355032572452,0
15,407,815,101,0.0313200019299984,0.5357243830526264,0.3051278542145664,0.0060510595191481985,0.1555894568668573,0
15,408,815,101,0.031737420707941055,0.6054767963164915,0.3099960289944232,0.007601991515225551,0.15879901025482437,0
15,409,815,102,0.033561818301677704,0.6173512662062273,0.3312731895429607,0.007866018154974641,0.16956960384896766,0
15,410,815,102,0.03727966547012329,0.5442465366129481,0.37463283404672404,0.006240548025906926,0.19043669103631547,0
15,411,815,103,0.04459689185023308,0.7652974675875441,0.4599704824815222,0.011155574554297892,0.23556302851791006,0
15,412,815,103,0.05026174336671829,0.510198311725028,0.5260371971130703,0.005483492048667089,0.26576034458086867,0
15,413,815,103,0.04753629490733147,0.4574902055818078,0.49425146979342083,0.004311537066107225,0.24928150342976402,0
15,414,815,103,0.04253368079662323,0.6292661254493312,0.43590814377646975,0.008130942844518839,0.22201954331049428,0
15,415,815,104,0.04146477207541466,0.2635809200694696,0.42344192339174275,0.0,0.21172096169587137,0
15,416,815,104,0.04269345849752426,0.29589240276263107,0.43777156203892453,0.0007184398360520159,0.21924500093748828,0
15,417,815,105,0.041256941854953766,0.47958318187325844,0.42101808936413515,0.004802770304007824,0.2129104298340715,0
15,418,815,105,0.048155512660741806,0.33842239185750467,0.5014731387975065,0.0016640862702554777,0.251568612533881,0
15,419,815,105,0.0663212463259697,0.45066440486287784,0.7133322384827804,0.004159766650741245,0.3587460025667608,0
15,420,815,106,0.06521841138601303,0.5153277596025676,0.7004703512732416,0.00559754437264035,0.353033947822941,0
15,421,815,106,0.03761010244488716,0.4268750757300368,0.37848657765357885,0.003630815321447929,0.1910586964875134,0
15,422,815,106,0.03527486324310303,0.5391170887354086,0.35125169223924746,0.0061264957019336675,0.17868909397059057,0
15,423,815,107,0.033597592264413834,0.4983238418352923,0.33169040580722636,0.005219465408917998,0.16845493560807218,0
15,424,815,107,0.03633585572242737,0.4285714285714272,0.3636255889166367,0.003668533412840647,0.18364706116473867,0
15,425,815,107,0.032920800149440765,0.6088291126459056,0.32379727191047947,0.007676529648215915,0.1657369007793477,0
15,426,815,107,0.030095621943473816,0.9523809523809523,0.29084843966417634,0.015315341205039136,0.15308189043460774,0
15,427,815,108,0.02951446920633316,0.5221131709681334,0.2840707064914211,0.005748416738211315,0.1449095616148162,0
15,428,815,110,0.030580338090658188,1.3333333333333333,0.2965014745725304,0.02378574687209256,0.16014361072231148,0
15,429,815,110,0.03006432019174099,1.0323114826931614,0.2904833808637502,0.01709258174947283,0.1537879813066115,0
15,430,815,110,0.02930927649140358,0.7925198917565329,0.2816776325507759,0.011760860116171723,0.1467192463334738,0
15,431,815,110,0.030294504016637802,0.6649703138252748,0.2931679153176544,0.00892481886335632,0.15104636709050537,0
15,432,815,110,0.029644276946783066,0.6071327598045151,0.28558459805950775,0.007638811556823195,0.1466117048081655,0
15,433,815,110,0.030261613428592682,0.6020033119269756,0.29278432660608494,0.007524759232849936,0.15015454291946745,0
15,434,815,110,0.031298454850912094,0.7584716668686129,0.3048765599448056,0.011003804138931886,0.15794018204186874,0
15,435,815,112,0.02950575388967991,1.039096894058726,0.2839690635204485,0.017243454115043768,0.1506062588177461,0
15,436,815,112,0.031012099236249924,0.7856940910376016,0.30153691818685796,0.011609089700805712,0.15657300394383183,0
15,437,815,112,0.029293781146407127,0.6292257360959643,0.2814969170398717,0.008130044794723762,0.14481348091729773,0
15,438,815,112,0.029683083295822144,0.6173108768528605,0.28603717973449005,0.00786512010517957,0.14695114991983482,0
15,439,815,112,0.02867859974503517,0.6326184417787466,0.2743223222649156,0.008205480977509231,0.1412639016212124,0
15,440,815,112,0.02721281349658966,0.7125489720909557,0.2572274908284543,0.009982721521942926,0.1336051061751986,0
15,441,815,112,0.02986273355782032,0.8843248919584791,0.2881323630872005,0.013802127300354539,0.15096724519377752,0
15,442,815,112,0.029261477291584015,1.1955652490003632,0.28112017114425786,0.020722499021125718,0.1509213350826918,0
15,443,815,113,0.02762724831700325,0.7720828789531086,0.2620608650014511,0.01130644691986883,0.13668365596065996,0
15,444,815,115,0.02777647040784359,1.079930530312209,0.26380117774638046,0.018151382457854512,0.1409762801021175,0
15,445,815,115,0.026372244581580162,0.8282240801324766,0.24742429890462808,0.012554736135009207,0.12998951751981863,0
15,446,815,115,0.027298156172037125,0.6989781493598282,0.2582228055632311,0.009680976790801085,0.13395189117701609,0
15,447,815,115,0.028132610023021698,0.6343551839735039,0.26795468013854207,0.008244097118697023,0.13809938862861953,0
15,448,815,115,0.029197044670581818,0.6343551839735039,0.2803687213362043,0.008244097118697023,0.14430640922745064,0
15,449,815,115,0.028671208769083023,0.7023708550426103,0.2742361245071,0.009756412973586552,0.14199626874034327,0
15,450,815,115,0.02843586914241314,0.92176582252918,0.27149146016568737,0.014634619460379812,0.1430630398130336,0
15,451,815,115,0.02687029168009758,1.2380952380952381,0.2532328069361389,0.021668145455329208,0.13745047619573406,0
15,452,815,118,0.026060951873660088,1.380952380952381,0.24379382660695387,0.024844547580474243,0.13431918709371404,0
15,453,815,118,0.02725258097052574,0.9999999999999987,0.2576912816876687,0.016374141913420785,0.13703271180054474,0
15,454,815,118,0.02791975811123848,0.7636011147461523,0.2654722802956444,0.011117856462905144,0.13829506837927477,0
15,455,815,118,0.02663527987897396,0.6785815259097693,0.2504919658823713,0.009227461644293234,0.12985971376333227,0
15,456,815,118,0.027131754904985428,0.6904963851528733,0.25628213951176615,0.00949238633383743,0.13288726292280179,0
15,457,815,118,0.026324789971113205,0.8945837877135581,0.24687085629478242,0.014030231948301056,0.13045054412154175,0
15,458,815,118,0.026603464037179947,1.1666868613433494,0.25012091147177457,0.020080393417654212,0.1351006524447144,0
15,459,815,118,0.025978218764066696,1.503412900359465,0.24282894611076064,0.02756743455911143,0.13519819033493605,0
15,460,815,120,0.026251250877976418,0.8112605517185681,0.24601320163845256,0.012177555221081928,0.12909537842976723,0
15,461,815,120,0.02709212154150009,0.8282644694858434,0.2558199127247702,0.012555634184804277,0.13418777345478725,0
15,462,815,120,0.028104092925786972,0.9455955410153892,0.26762209755987354,0.015164468839468233,0.1413932831996709,0
15,463,815,122,0.026196295395493507,1.042529989094875,0.2453722796005012,0.017319788347624307,0.13134603397406275,0
15,464,815,122,0.02595480903983116,0.8826689284704555,0.24255592861574396,0.013765307258756894,0.12816061793725042,0
15,465,815,122,0.026185978204011917,0.7874308332323603,0.24525195465580854,0.011647705841993535,0.12844983024890103,0
15,466,815,122,0.024912387132644653,0.7602084090633715,0.23039861249415644,0.011042420280119708,0.12072051638713807,0
15,467,815,124,0.027262607589364052,1.7142857142857142,0.2578082178092214,0.03225615253914599,0.1450321851741837,0
15,468,815,124,0.025242334231734276,1.3656448160264947,0.23424664289276895,0.02450418670814458,0.12937541480045675,0
15,469,815,124,0.025439992547035217,1.0527081061432202,0.23655184638725385,0.01754609689598068,0.12704897164161727,0
15,470,815,124,0.024303531274199486,0.8043943616462687,0.22329778979216955,0.012024886755920814,0.11766133827404518,0
15,471,815,124,0.024612706154584885,0.7159416777737379,0.22690356278272777,0.010058157704728392,0.11848086024372809,0
15,472,815,124,0.024338005110621452,0.7210307362979106,0.22369984324520656,0.01017131197890658,0.11693557761205657,0
15,473,815,124,0.025156080722808838,0.8298800436205002,0.233240705500842,0.012591556176606851,0.12291613083872442,0
15,474,815,124,0.022891804575920105,1.0135708227311275,0.20683343152231148,0.016675886644562658,0.11175465908343707,0
15,475,815,124,0.023861505091190338,1.2618845672280778,0.21814262948345647,0.022197096784622495,0.12016986313403949,0
15,476,815,124,0.02328684739768505,1.5748212771113537,0.21144064519716868,0.029155186596786425,0.12029791589697755,0
15,477,815,126,0.02218622714281082,0.9047619047619054,0.19860458690245925,0.014256540496657477,0.10643056369955836,0
15,478,815,126,0.021340521052479744,0.8707540692273522,0.18874148232337715,0.013500382569212713,0.10112093244629493,0
15,479,815,126,0.023508889600634575,0.9013691990791232,0.21403022743347913,0.014181104313872008,0.11410566587367557,0
15,480,815,126,0.023243669420480728,0.9966072943172184,0.21093707911251067,0.01629870573063536,0.11361789242157301,0
15,481,815,126,0.021654270589351654,1.156468354941638,0.19240060755516397,0.01985318681950278,0.10612689718733337,0
15,482,815,126,0.02194712683558464,1.3809523809523816,0.19581606336925486,0.024844547580474257,0.11033030547486455,0
15,483,815,129,0.022922499105334282,1.4268750757300381,0.20719140855130416,0.025865630197463203,0.11652851937438369,0
15,484,815,130,0.02198190987110138,1.9523809523809517,0.19622172287768433,0.037550156081054366,0.11688593947936934,0
15,485,815,130,0.021933432668447495,1.6037400541217335,0.19565635421717317,0.029798190250052984,0.11272727223361308,0
15,486,815,130,0.022023335099220276,1.2891069913970659,0.1967048474073765,0.022802382346496307,0.10975361487693641,0
15,487,815,130,0.022160982713103294,1.0374005412173335,0.19831017203056545,0.017205736023651004,0.10775795402710822,0
15,488,815,130,0.021836653351783752,0.8758431277515248,0.19452765887932488,0.013613536843390896,0.10407059786135789,0
15,489,815,130,0.023430585861206055,0.8078274566824171,0.21311700476694456,0.01210122098850134,0.11260911287772295,0
15,490,815,130,0.023078497499227524,0.8367462336927962,0.20901075038971467,0.012744224641767886,0.11087748751574128,0
15,491,815,130,0.02291690558195114,0.9625994587826638,0.2071261737058606,0.015542547803190568,0.11133436075452557,0
15,492,815,130,0.02468002215027809,1.1853871319520184,0.22768864014347756,0.020496190472769356,0.12409241530812345,0
15,493,815,130,0.024224646389484406,1.476190476190477,0.2223777894793551,0.026962148997237617,0.12466996923829636,0
15,494,815,132,0.02414114773273468,0.7159416777737365,0.2214039807375817,0.010058157704728362,0.11573106922115503,0
15,495,815,132,0.024687785655260086,0.6139181711700795,0.22777918254634433,0.00778968392239413,0.11778443323436923,0
15,496,815,132,0.024248942732810974,0.6088291126459056,0.22266114722959363,0.007676529648215915,0.11516883843890477,0
15,497,815,132,0.023305628448724747,0.7006745022012172,0.21165968047742437,0.009718694882193773,0.11068918767980906,0
15,498,815,134,0.022868933156132698,1.1428571428571428,0.20656669203939376,0.01955054403856585,0.1130586180389798,0
15,499,815,134,0.023850824683904648,0.88945433983602,0.21801806850983887,0.013916179624327826,0.11596712406708334,0
15,500,815,134,0.023155277594923973,0.7006745022012172,0.20990620345798988,0.009718694882193773,0.10981244917009182,1
15,501,815,134,0.023505952209234238,0.6088291126459028,0.2139959699072505,0.007676529648215853,0.11083624977773318,1
15,502,815,134,0.02420196682214737,0.6139181711700769,0.22211328748863876,0.00778968392239407,0.11495148570551642,1
15,503,815,134,0.02432737872004509,0.7159416777737393,0.2235759122451214,0.010058157704728423,0.11681703497492492,1
15,504,815,134,0.024108784273266792,0.9115069267741011,0.22102653969875968,0.014406514812433295,0.11771652725559649,1
15,505,815,136,0.024288011714816093,1.2771921321539625,0.22311679187933703,0.022537457656952125,0.12282712476814457,1
15,506,815,136,0.024321645498275757,1.1870430954400415,0.2235090481577836,0.02053301051436699,0.1220210293360753,1
15,507,815,136,0.024295281618833542,1.161517024112443,0.223201577627511,0.019965443043885877,0.12158351033569843,1
15,508,815,136,0.02578422799706459,1.2006139181711677,0.24056651564680467,0.0208347552455088,0.13070063544615673,1
15,509,815,136,0.024390343576669693,1.234621753705721,0.2243102441516733,0.021590913172953564,0.12295057866231343,1
15,510,815,136,0.02483277954161167,1.3009410719334369,0.2294701835699427,0.023065510936450373,0.12626784725319654,1
15,511,815,136,0.025118816643953323,1.2533220243143892,0.2328061106563716,0.022006710228068695,0.12740641044222015,1
15,512,815,136,0.024993501603603363,1.2057029766953415,0.23134461550760227,0.020947909519687013,0.12614626251364464,1
15,513,815,136,0.024977151304483414,1.1853063532452828,0.2311539290363056,0.020494394373179167,0.1258241617047424,1
15,514,815,136,0.023955587297677994,1.1972212124883868,0.21923986959113415,0.020759319062723363,0.11999959432692875,1
15,515,815,136,0.02511161006987095,1.2414475544246535,0.23272206349785635,0.021742683588319604,0.12723237354308797,1
15,516,815,136,0.025502609089016914,1.2227472838159852,0.2372821160506829,0.021326886533204473,0.12930450129194368,1
15,517,815,136,0.02458575926721096,1.2363584959004794,0.22658929288295004,0.021629529314141385,0.12410941109854572,1
15,518,815,136,0.024961594492197037,1.2822811906781366,0.23097249665896796,0.022650611931130344,0.12681155429504914,1
15,519,815,136,0.02389516495168209,1.3605153681489566,0.2185351898870566,0.02439013438417135,0.12146266213561398,1
15,520,815,136,0.024739686399698257,1.4710610283129366,0.22838447849487592,0.02684809667326434,0.12761628758407012,1
15,521,815,139,0.024275662377476692,1.4710610283129366,0.22297276689589013,0.02684809667326434,0.12491043178457724,1
15,522,815,139,0.024547602981328964,1.3605153681489566,0.22614429261358204,0.02439013438417135,0.1252672134988767,1
15,523,815,139,0.02443034201860428,1.2822811906781366,0.2247767286908194,0.022650611931130344,0.12371367031097488,1
15,524,815,139,0.0237247496843338,1.2363584959004794,0.21654771028516512,0.021629529314141385,0.11908861979965325,1
15,525,815,139,0.023842796683311462,1.2227472838159852,0.21792444140898576,0.021326886533204473,0.11962566397109511,1
15,526,815,139,0.024750182405114174,1.2414475544246535,0.22850688886919315,0.021742683588319604,0.1251247862287564,1
15,527,815,139,0.024041803553700447,1.292459307726482,0.22024537251855597,0.02287692047948672,0.12156114649902135,1
15,528,815,139,0.02443741261959076,1.3757825437214732,0.224859190053891,0.024729597206705877,0.12479439363029843,1
15,529,815,139,0.024469295516610146,1.4914172624096274,0.22523102650059695,0.027300713769977086,0.126265870135287,1
15,530,815,139,0.024803750216960907,1.6342744052667701,0.22913162710432883,0.030477115895122118,0.12980437149972548,1
15,531,815,139,0.02612646482884884,1.7771315481239132,0.2445578758856559,0.033653518020267156,0.13910569695296152,1
15,532,815,139,0.026261568069458008,1.7771315481239132,0.24613352658314522,0.033653518020267156,0.13989352230170618,1
15,533,815,139,0.025174682959914207,1.7771315481239132,0.2334576553514731,0.033653518020267156,0.13355558668587011,1
15,534,815,139,0.024306925013661385,1.7771315481239132,0.22333736950858588,0.033653518020267156,0.1284954437644265,1
15,535,815,139,0.02564769983291626,1.7771315481239132,0.23897424668199457,0.033653518020267156,0.13631388235113087,1
15,536,815,139,0.02482687123119831,1.7771315481239132,0.22940127749943084,0.033653518020267156,0.131527397759849,1
15,537,815,139,0.025053400546312332,1.7771315481239132,0.23204319098538287,0.033653518020267156,0.132848354502825,1
15,538,815,139,0.02583940327167511,1.7771315481239132,0.24121000102533624,0.033653518020267156,0.1374317595228017,1
15,539,815,139,0.025565503165125847,1.7771315481239132,0.23801562247467506,0.033653518020267156,0.13583457024747111,1
15,540,815,139,0.02487586997449398,1.7771315481239132,0.2299727286630137,0.033653518020267156,0.13181312334164041,1
15,541,815,139,0.02574784681200981,1.7771315481239132,0.2401422176111056,0.033653518020267156,0.13689786781568639,1
15,542,815,139,0.0248199962079525,1.7771315481239132,0.22932109707501117,0.033653518020267156,0.13148730754763915,1
15,543,815,139,0.025543831288814545,1.7771315481239132,0.23776287274882216,0.033653518020267156,0.13570819538454465,1
15,544,815,139,0.025386963039636612,1.7771315481239132,0.23593338616421716,0.033653518020267156,0.13479345209224217,1
15,545,815,139,0.026478618383407593,1.7771315481239132,0.24866489057576974,0.033653518020267156,0.14115920429801845,1
15,546,815,139,0.026044856756925583,1.7771315481239132,0.24360611621751727,0.033653518020267156,0.13862981711889222,1
15,547,815,139,0.025472275912761688,1.6342744052667701,0.23692835332738985,0.030477115895122118,0.13370273461125598,1
15,548,815,139,0.02518325112760067,1.5016357688113409,0.23355758218765044,0.027527920368128563,0.1305427512778895,1
15,549,815,139,0.0246803630143404,1.4285310392180604,0.2276926154936994,0.025902450239060817,0.1267975328663801,1
15,550,815,139,0.025212161242961884,1.3928268508421167,0.23389474836684793,0.025108574220223334,0.12950166129353563,1
15,551,815,139,0.026152264326810837,1.389434145159336,0.24485876427867595,0.0250331380374379,0.13494595115805694,1
15,552,815,139,0.026257196441292763,1.4659719697887628,0.2460825421734695,0.026734942399086126,0.1364087422862778,1
15,553,815,139,0.02573663555085659,1.5748212771113523,0.24001146551829008,0.029155186596786394,0.13458332605753823,1
15,554,815,139,0.025311296805739403,1.7159820671271047,0.235050923584645,0.03229387063053871,0.13367239710759185,1
15,555,815,139,0.02529432438313961,1.88945433983602,0.23485298155611284,0.03615099450034307,0.13550198802822797,1
15,556,815,139,0.023743269965052605,2.0952380952380953,0.21676370431388498,0.04072655820619942,0.1287451312600422,1
15,557,815,142,0.02598864957690239,0.8316167858152588,0.24295059617219392,0.012630172317794671,0.12779038424499428,1
15,558,815,143,0.027161845937371254,1.4285714285714286,0.2566330782157759,0.02590334828885592,0.14126821325231592,1
15,559,815,143,0.025036338716745377,1.2227876731693532,0.23184420624203844,0.021327784582999575,0.126585995412519,1
15,560,815,143,0.02590499445796013,1.081626883153601,0.241974962679499,0.01818910054924726,0.13008203161437312,1
15,561,815,143,0.026638979092240334,0.950684599539562,0.2505351082077296,0.015277623113646423,0.13290636566068803,1
15,562,815,144,0.025799674913287163,1.2261803788521342,0.24074666635385222,0.021403220765785012,0.1310749435598186,1
15,563,815,144,0.026903197169303894,0.9744739286724017,0.2536165694335104,0.01580657444293971,0.13471157193822506,1
15,564,815,144,0.02626267448067665,0.848620703582534,0.24614643017894725,0.013008251281517025,0.12957734073023214,1
15,565,815,144,0.026814496144652367,0.8180055737307644,0.25258208772359714,0.01232752953685776,0.13245480863022746,1
15,566,815,144,0.026232171803712845,0.8520134092653177,0.24579069064215592,0.013083687464302524,0.1294371890532292,1
15,567,815,144,0.02617115154862404,0.9506442101861937,0.24507903778277124,0.015276725063851316,0.13017788142331127,1
15,568,815,144,0.02638116292655468,1.0918050002019462,0.24752830970715353,0.01841540909760363,0.13297185940237857,1
15,569,815,144,0.0260469950735569,1.2176582252918138,0.24363105448011108,0.021213732259026313,0.13242239336956868,1
15,570,815,144,0.024997076019644737,1.386041439476555,0.2313863023768684,0.02495770185465246,0.12817200211576044,1
15,571,815,147,0.026106808334589005,1.386041439476555,0.24432863068952992,0.02495770185465246,0.1346431662720912,1
15,572,815,147,0.02484307438135147,1.2176582252918138,0.2295902478359323,0.021213732259026313,0.12540199004747932,1
