video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,176,784,45,0.01964663341641426,0.8724504220687433,0.37762839040857804,0.042665939332541813,0.21014716487055993,0
08,177,784,45,0.018419038504362106,0.7142857142857143,0.3411015837066736,0.0,0.1705507918533368,0
08,178,784,46,0.019415827468037605,1.2397915909366286,0.37076081204112576,0.21985622162909868,0.2953085168351122,0
08,179,784,46,0.020148130133748055,1.0203966234500588,0.3925503108856424,0.11402910635313421,0.2532897086193883,0
08,180,784,46,0.019614851102232933,0.8180055737307658,0.3766827148968574,0.016403982154338723,0.19654334852559807,0
08,181,784,46,0.019632870331406593,0.7091562664081762,0.3772188729523216,0.0,0.1886094364761608,0
08,182,784,46,0.019593913108110428,0.6921523486408981,0.3760597096558534,0.0,0.1880298548279267,0
08,183,784,47,0.018786482512950897,0.8281836907791111,0.3520347964006388,0.02131348750219243,0.1866741419514156,0
08,184,784,47,0.01839940994977951,0.7227270891393051,0.34051754054061184,0.0,0.17025877027030592,0
08,185,784,47,0.020487111061811447,0.6734116886788657,0.40263661110849447,0.0,0.20131830555424723,0
08,186,784,47,0.019335098564624786,0.7295528898582336,0.3683587419272253,0.0,0.18417937096361264,0
08,187,784,47,0.020635945722460747,0.8503170564239272,0.40706515250004555,0.031989713417367095,0.21952743295870633,0
08,188,784,47,0.02048356831073761,1.0833232359949927,0.40253119735808174,0.14438231798788295,0.27345675767298233,0
08,189,784,47,0.02034849487245083,1.380952380952381,0.39851211800020536,0.2879463850844555,0.3432292515423304,0
08,190,784,49,0.019919423386454582,0.6190476190476177,0.3857451937677775,0.0,0.19287259688388875,0
08,191,784,49,0.020081302151083946,0.64966274889939,0.3905618594990449,0.0,0.19528092974952246,0
08,192,784,49,0.02015775814652443,0.8044347509996369,0.3928367902105023,0.009857975023866294,0.2013473826171843,0
08,193,784,49,0.021977800875902176,1.0272224241689887,0.4469917466317969,0.11732159208244873,0.2821566693571228,0
08,194,784,49,0.02099050022661686,1.2670140151056173,0.41761484092857637,0.23298720021820016,0.3253010205733883,0
08,195,784,51,0.021453456953167915,0.7925602811098984,0.43139001276747563,0.004130218784702556,0.21776011577608909,0
08,196,784,51,0.021442383527755737,0.7143261036390811,0.43106052551920865,0.0,0.21553026275960432,0
08,197,784,51,0.02205696329474449,0.7347227270891385,0.4493472063544791,0.0,0.22467360317723956,0
08,198,784,52,0.021969536319375038,0.8027383981582437,0.4467458366367489,0.009039724132556208,0.22789278038465255,0
08,199,784,53,0.021106692031025887,1.141160790015751,0.4210721015756567,0.17228077694870342,0.29667643926218007,0
08,200,784,54,0.02215082198381424,1.5714285714285714,0.45213995024685455,0.37982427088000964,0.4159821105634321,0
08,201,784,54,0.0224751066416502,1.2330061795710654,0.4617889663000134,0.21658321806386305,0.33918609218193824,0
08,202,784,54,0.021334441378712654,0.9881255301102615,0.4278487314865226,0.09846285725418351,0.263155794370353,0
08,203,784,54,0.02298687770962715,0.8435720344117282,0.4770165977377911,0.028736192016209194,0.25287639487700014,0
08,204,784,54,0.02208332158625126,0.7721232683064754,0.45013149130825975,0.0,0.22506574565412987,0
08,205,784,54,0.021974675357341766,0.8265277272910861,0.4468987475396873,0.020514718774962,0.23370673315732465,0
08,206,784,54,0.021320270374417305,1.0033927056827823,0.42742707648487166,0.10582711527596537,0.2666270958804185,0
08,207,784,54,0.022165318951010704,1.270406720788401,0.45257130420030484,0.23462370200081895,0.3435975031005619,0
08,208,784,54,0.02195499651134014,1.5714285714285714,0.4463132079639193,0.37982427088000964,0.4130687394219645,0
08,209,784,55,0.020540572702884674,0.9931741992810701,0.4042273500487398,0.10089812776403272,0.25256273890638625,0
08,210,784,57,0.02142610028386116,1.0407932469001178,0.43057602130989836,0.12386759921292127,0.2772218102614098,0
08,211,784,58,0.021854756399989128,1.619047619047619,0.4433305863066048,0.4027937423288982,0.4230621643177515,0
08,212,784,58,0.02145048789680004,1.3180257684074486,0.4313016691722296,0.2575931734497075,0.34444742131096856,0
08,213,784,58,0.02203448861837387,1.05101175330183,0.4486784774835642,0.12879658672485395,0.28873753210420905,0
08,214,784,58,0.021812772378325462,0.8741467749101337,0.4420813613148576,0.043484190223850507,0.24278277576935406,0
08,215,784,58,0.021943770349025726,0.7619047619047633,0.4459791760639521,0.0,0.22298958803197605,0
08,216,784,58,0.020883828401565552,0.7432044912960949,0.41444084509661666,0.0,0.20722042254830833,0
08,217,784,58,0.02202533558011055,0.8503574457772927,0.44840613091704046,0.03200919558144541,0.24020766324924292,0
08,218,784,58,0.021829478442668915,1.0595339068621517,0.4425784464502161,0.13290732334547786,0.287742884897847,0
08,219,784,58,0.02137511596083641,1.3656448160264962,0.42905899440332756,0.28056264489859606,0.35481081965096184,0
08,220,784,58,0.020500510931015015,1.7142857142857142,0.4030353211613174,0.4487326852266752,0.42588400319399633,0
08,221,784,60,0.02089679427444935,0.6122218183286892,0.4148266416879011,0.0,0.20741332084395056,0
08,222,784,61,0.0208282507956028,0.7856940910376023,0.4127871461035486,0.0008182508913093885,0.206802698497429,0
08,223,784,61,0.020582102239131927,0.5935215477200214,0.4054630519305497,0.0,0.20273152596527486,0
08,224,784,61,0.02117040380835533,0.4948907467991439,0.4229678309830531,0.0,0.21148391549152654,0
08,225,784,61,0.021490229293704033,0.5238095238095245,0.43248416537559775,0.0,0.21624208268779888,0
08,226,784,61,0.021839557215571404,0.6496627488993907,0.44287833803984983,0.0,0.22143916901992491,0
08,227,784,63,0.020984167233109474,1.2857142857142843,0.41742640415076177,0.24200744218667775,0.32971692316871976,0
08,228,784,63,0.021546509116888046,1.0357041883759437,0.43415875868197057,0.12141284653899376,0.27778580261048214,0
08,229,784,63,0.020939284935593605,0.8503170564239259,0.41609094162187354,0.03198971341736645,0.22404032751962,0
08,230,784,63,0.02147691138088703,0.7652570782341773,0.4320878939163701,0.0,0.21604394695818505,0
08,231,784,63,0.02316628023982048,0.7193343834565201,0.4823546791177878,0.0,0.2411773395588939,0
08,232,784,64,0.021930033341050148,0.8111797730118339,0.4455704345238396,0.013111496425023229,0.22934096547443142,0
08,233,784,64,0.02279699593782425,0.6836301950805771,0.47136670891309296,0.0,0.23568335445654648,0
08,234,784,64,0.021689292043447495,0.6530150652288061,0.43840723210554533,0.0,0.21920361605277267,0
08,235,784,64,0.02368052303791046,0.7176380306151303,0.49765585632149484,0.0,0.24882792816074742,0
08,236,784,64,0.023071637377142906,0.8417949028636061,0.47953860231851236,0.027878976796743497,0.25370878955762793,0
08,237,784,64,0.022950010374188423,0.9982632578052434,0.4759196185780017,0.10335288043795986,0.2896362495079808,0
08,238,784,64,0.023701976984739304,1.0918050002019482,0.49829421361763254,0.1484735724444282,0.3233838930310304,0
08,239,784,64,0.022944780066609383,1.2278767316935266,0.4757639919685595,0.21410898322585759,0.3449364875972085,0
08,240,784,64,0.02470530942082405,1.4285714285714306,0.5281481414816326,0.310915856533345,0.41953199900748883,0
08,241,784,67,0.023145664483308792,1.3384223918575067,0.4817412619834196,0.26743166630949416,0.3745864641464569,0
08,242,784,67,0.023679327219724655,1.0748010824346703,0.4976202750240369,0.1402715813672587,0.3189459281956478,0
08,243,784,67,0.02276739850640297,0.8537097621067088,0.47048604408971834,0.033626215199984905,0.25205612964485163,0
08,244,784,67,0.02321070246398449,0.6921523486408975,0.4836764522689936,0.0,0.2418382261344968,0
08,245,784,67,0.0236811526119709,0.5952179005614118,0.4976745891541129,0.0,0.24883729457705644,0
08,246,784,67,0.0239272303879261,0.5731249242699612,0.5049965772690068,0.0,0.2524982886345034,0
08,247,784,67,0.024739112704992294,0.67858152590977,0.5291539504945088,0.0,0.2645769752472544,0
08,248,784,67,0.024060120806097984,0.886061634153237,0.5089507013611189,0.04923142862709223,0.2790910649941055,0
08,249,784,68,0.02321312390267849,0.5748212771113537,0.4837485016252168,0.0,0.2418742508126084,0
08,250,784,68,0.023171795532107353,0.7449008441374839,0.4825187853822316,0.0,0.2412593926911158,0
08,251,784,68,0.022780701518058777,1.0476190476190477,0.4708818721682924,0.1271600849422358,0.2990209785552641,0
08,252,784,70,0.024095946922898293,0.7363786905771635,0.5100166992977323,0.0,0.25500834964886615,0
08,253,784,70,0.024897975847125053,0.5425097944181909,0.5338808870659874,0.0,0.2669404435329937,0
08,254,784,70,0.02309665083885193,0.4438789934973134,0.4802828721682982,0.0,0.2401414360841491,0
08,255,784,70,0.02246188558638096,0.4455753463387052,0.4613955768150346,0.0,0.2306977884075173,0
08,256,784,71,0.022510789334774017,0.64966274889939,0.46285069669783513,0.0,0.23142534834891756,0
08,257,784,71,0.023791663348674774,0.5561210065026853,0.5009628109269773,0.0,0.2504814054634886,0
08,258,784,71,0.022131511941552162,0.5646027707096402,0.45156538434226523,0.0,0.22578269217113262,0
08,259,784,71,0.020954882726073265,0.700634112847853,0.4165550503211145,0.0,0.20827752516055725,0
08,260,784,73,0.021830957382917404,1.4285714285714286,0.442622451980094,0.3109158565333441,0.37676915425671903,0
08,261,784,73,0.02126867137849331,1.2278767316935246,0.4258917601263365,0.21410898322585661,0.3200003716760966,0
08,262,784,73,0.02202776074409485,1.0951977058847284,0.4484782911184271,0.15011007422704534,0.2992941826727362,0
08,263,784,73,0.021407660096883774,1.084979199483015,0.4300273377509677,0.14518108671511204,0.2876042122330399,0
08,264,784,73,0.020980563014745712,1.139383658467627,0.41731916145515263,0.17142356172923676,0.2943713615921947,0
08,265,784,73,0.021478591486811638,1.2533220243143892,0.4321378850850726,0.22638274659549146,0.32926031584028204,1
08,266,784,73,0.022832129150629044,1.3961791671715322,0.4724120896493102,0.2952911609421571,0.3838516252957337,1
08,267,784,73,0.021446827799081802,1.4914172624096274,0.4311927637991691,0.34123010383993413,0.3862114338195516,1
08,268,784,73,0.021034900099039078,1.5866553576477227,0.41893594900880166,0.38716904673771124,0.4030524978732565,1
08,269,784,73,0.021978940814733505,1.6818934528858178,0.44702566525180354,0.43310798963548824,0.4400668274436459,1
08,270,784,73,0.022625209763646126,1.7771315481239132,0.4662552504697091,0.47904693253326536,0.4726510915014872,1
08,271,784,73,0.021421752870082855,1.7771315481239132,0.4304466650041868,0.47904693253326536,0.4547467987687261,1
08,272,784,73,0.022269777953624725,1.7771315481239132,0.45567945800519283,0.47904693253326536,0.4673631952692291,1
08,273,784,73,0.022764820605516434,1.7771315481239132,0.4704093392366315,0.47904693253326536,0.47472813588494844,1
08,274,784,73,0.022073693573474884,1.7771315481239132,0.4498450119833999,0.47904693253326536,0.4644459722583326,1
08,275,784,73,0.022316060960292816,1.7771315481239132,0.45705659831552714,0.47904693253326536,0.46805176542439625,1
08,276,784,73,0.02209688350558281,1.7771315481239132,0.4505350231256915,0.47904693253326536,0.4647909778294784,1
08,277,784,73,0.022335588932037354,1.7771315481239132,0.45763764866217654,0.47904693253326536,0.4683422905977209,1
08,278,784,73,0.022847510874271393,1.7771315481239132,0.47286976932907276,0.47904693253326536,0.47595835093116906,1
08,279,784,73,0.022289035841822624,1.7771315481239132,0.4562524720774943,0.47904693253326536,0.46764970230537983,1
08,280,784,73,0.022919300943613052,1.7771315481239132,0.47500586647334614,0.47904693253326536,0.4770263995033057,1
08,281,784,73,0.023660538718104362,1.7295125005048655,0.4970612274423264,0.4560774610843768,0.4765693442633516,1
08,282,784,73,0.02273685485124588,1.6818934528858178,0.469577224594835,0.43310798963548824,0.4513426071151616,1
08,283,784,73,0.023625358939170837,1.6342744052667701,0.49601446114156644,0.4101385181865997,0.4530764896640831,1
08,284,784,73,0.02195894904434681,1.5866553576477227,0.4464308146823083,0.38716904673771124,0.41679993071000976,1
08,285,784,73,0.022759951651096344,1.539036310028675,0.4702644646080411,0.3641995752888227,0.4172320199484319,1
08,286,784,73,0.023148750886321068,1.4437982147905797,0.48183309720131334,0.3182606323910456,0.40004686479617946,1
08,287,784,73,0.02453690953552723,1.311159578335149,0.5231374412917978,0.2542812055563127,0.3887093234240553,1
08,288,784,73,0.023364119231700897,1.2108324245728812,0.4882413332115517,0.20588750998460878,0.34706442159808026,1
08,289,784,73,0.023751599714159966,1.1734318833555457,0.4997707266169732,0.18784702604765288,0.34380887633231305,1
08,290,784,73,0.022123213857412338,1.2006543075245357,0.45131847674074643,0.20097800463675503,0.3261482406887507,0
08,291,784,74,0.02378961630165577,0.8690173270325929,0.5009019015096777,0.04100995538584408,0.2709559284477609,0
08,292,784,74,0.0236397385597229,0.9251585282119622,0.49644232347236894,0.0680901634553565,0.2822662434638627,0
08,293,784,74,0.022466197609901428,1.0510117533018284,0.46152388009169365,0.1287965867248532,0.2951602334082734,0
08,294,784,74,0.020625174045562744,1.3180257684074472,0.4067446437100157,0.25759317344970684,0.33216890857986126,0
08,295,784,74,0.022095460444688797,1.619047619047619,0.4504926802732649,0.4027937423288982,0.4266432113010815,0
08,296,784,75,0.021475886926054955,1.0459226947776572,0.43205741149642946,0.12634183405092705,0.27919962277367827,0
08,297,784,77,0.021404437720775604,0.8911910820307772,0.4299314566846091,0.051705663465098396,0.24081856007485375,0
08,298,784,77,0.021576551720499992,0.7755563633426231,0.43505266950237387,0.0,0.21752633475118693,0
08,299,784,77,0.021567264571785927,0.7279373157235755,0.434776332509967,0.0,0.2173881662549835,0
08,300,784,77,0.021627530455589294,0.9031059412738798,0.43656953014119954,0.057452901868339755,0.24701121600476963,0
08,301,784,79,0.02075984515249729,1.338462781210873,0.41075175179024265,0.2674511484735728,0.33910145013190773,0
08,302,784,79,0.021159566938877106,1.1428975322105084,0.4226453824026633,0.17311851000409118,0.29788194620337727,0
08,303,784,79,0.020252184942364693,1.0476594369724144,0.3956464379902993,0.1271795671063147,0.261413002548307,0
08,304,784,80,0.021204160526394844,1.1854275213053833,0.4239722544313865,0.19363322877905287,0.3088027416052197,0
08,305,784,80,0.02182045765221119,0.9949513308291928,0.4423100348869938,0.10175534298349874,0.27203268893524624,0
08,306,784,80,0.021527279168367386,0.9064986469566607,0.4335865759483948,0.059089403650957245,0.24633798979967603,0
08,307,784,80,0.021497555077075958,0.9932145886344356,0.43270214238946386,0.10091760992811102,0.26680987615878743,0
08,308,784,80,0.02206948585808277,1.2500100973383408,0.4497198123713166,0.22478520914103134,0.33725251075617396,0
08,309,784,80,0.02261643297970295,1.5714285714285714,0.4659940992646908,0.37982427088000964,0.4229091850723502,0
08,310,784,84,0.022695228457450867,2.0476190476190474,0.4683386407387761,0.6095189853688948,0.5389288130538354,0
08,311,784,84,0.02205798402428627,1.6989781493598282,0.4493775779292563,0.4413489450408151,0.4453632614850357,0
08,312,784,84,0.022933579981327057,1.430267781412819,0.4754307359847363,0.3117341074246528,0.39358242170469454,0
08,313,784,84,0.022540131583809853,1.1938688961589714,0.4637237686275154,0.19770500107151887,0.33071438484951715,0
08,314,784,84,0.02276439405977726,0.9421624459792388,0.47039664746541987,0.07629215453252539,0.2733444009989726,0
08,315,784,84,0.022456379607319832,0.7703865261117154,0.46123174766349934,0.0,0.23061587383174967,0
08,316,784,84,0.021567927673459053,0.6887596429581146,0.4347960629490558,0.0,0.2173980314745279,0
08,317,784,84,0.020567037165164948,0.7329859848943814,0.40501479408967783,0.0,0.20250739704483892,0
08,318,784,85,0.02090272679924965,0.7805646431600621,0.415003162610648,0.0,0.207501581305324,0
08,319,784,85,0.021481279283761978,0.704026818530634,0.4322178598704804,0.0,0.2161089299352402,0
08,320,784,85,0.021532651036977768,0.7550385718324638,0.4337464146740469,0.0,0.21687320733702345,0
08,321,784,85,0.021883303299546242,0.8162688315360072,0.44417999279389486,0.015566249098950376,0.22987312094642262,0
08,322,784,86,0.020754797384142876,0.6444929116684838,0.4106015565938081,0.0,0.20530077829690405,0
08,323,784,86,0.020794082432985306,0.6155741346581032,0.41177047426465724,0.0,0.20588523713232862,0
08,324,784,87,0.02015610784292221,0.8077870673290523,0.3927876858031071,0.011474994642405416,0.20213134022275625,0
08,325,784,87,0.0207032710313797,0.6020033119269742,0.40906840171595965,0.0,0.20453420085797983,0
08,326,784,87,0.021640470251441002,0.5526879114665362,0.43695455081634005,0.0,0.21847727540817002,0
08,327,784,87,0.021684911102056503,0.6309220889373548,0.438276878193363,0.0,0.2191384390966815,0
08,328,784,87,0.02199854701757431,0.7703865261117154,0.4476090433468848,0.0,0.2238045216734424,0
08,329,784,87,0.022540662437677383,0.9251585282119622,0.4637395640633028,0.0680901634553565,0.26591486375932966,0
08,330,784,87,0.022798940539360046,1.1445534956985333,0.4714245700883984,0.17391727873132157,0.32267092440986,0
08,331,784,88,0.023269958794116974,0.6615372187891272,0.48543961086093923,0.0,0.24271980543046962,0
08,332,784,88,0.023592274636030197,0.9251585282119622,0.4950300452452304,0.0680901634553565,0.28156010435029344,0
08,333,784,88,0.02231045998632908,1.2380952380952381,0.4568899426123247,0.21903797073778994,0.3379639566750573,0
08,334,784,90,0.02228737249970436,0.7874308332323603,0.4562029797120271,0.0016559839466974138,0.22892948182936226,0
08,335,784,91,0.023448197171092033,1.134375378650188,0.4907430531273671,0.1690077733834679,0.32987541325541747,0
08,336,784,91,0.022055532783269882,0.9251989175653291,0.4493046418117257,0.06810964561943551,0.2587071437155806,0
08,337,784,91,0.023215515539050102,0.7823417747081862,0.4838196642201327,0.0,0.24190983211006634,0
08,338,784,91,0.023054853081703186,0.7347227270891385,0.479039189434722,0.0,0.239519594717361,0
08,339,784,91,0.02285129390656948,0.7517266448564153,0.4729823325925261,0.0,0.23649116629626304,0
08,340,784,91,0.02290433458983898,0.8384425865341887,0.4745605460293049,0.026261957178203357,0.25041125160375416,0
08,341,784,91,0.02287820167839527,1.079930530312209,0.47378296720791124,0.14274581620526416,0.3082643917065877,0
08,342,784,94,0.021957963705062866,1.5714285714285714,0.4464014961365836,0.37982427088000964,0.4131128835082966,0
08,343,784,94,0.023160116747021675,1.2227876731693519,0.4821712857949088,0.21165423055192975,0.34691275817341927,0
08,344,784,94,0.021989310160279274,0.9115473161274679,0.44733420276418406,0.06152467416080575,0.2544294384624949,0
08,345,784,94,0.023539386689662933,0.7227674784926679,0.49345637646015184,0.0,0.24672818823007592,0
08,346,784,94,0.0230389516800642,0.6377478896562861,0.4785660468546623,0.0,0.23928302342733115,0
08,347,784,94,0.023169362917542458,0.6496627488993887,0.4824464034905181,0.0,0.24122320174525905,0
08,348,784,94,0.022671397775411606,0.7585120562219797,0.4676295642283762,0.0,0.2338147821141881,0
08,349,784,94,0.022746624425053596,0.964295811624055,0.46986791603590483,0.0869683804477001,0.27841814824180244,0
08,350,784,94,0.023795222863554955,1.2380952380952381,0.5010687234806254,0.21903797073778994,0.36005334710920767,0
08,351,784,96,0.02424156665802002,0.7261601841754514,0.5143495813132516,0.0,0.2571747906566258,0
08,352,784,96,0.02379062958061695,0.651318712387415,0.5009320513941281,0.0,0.25046602569706405,0
08,353,784,96,0.024296052753925323,0.651318712387415,0.5159708026734375,0.0,0.25798540133671877,0
08,354,784,96,0.024074776098132133,0.7159416777737393,0.5093867662340145,0.0,0.25469338311700723,0
08,355,784,98,0.023409411311149597,1.5238095238095237,0.4895889887084162,0.3568547994311211,0.4232218940697686,0
08,356,784,98,0.023580916225910187,1.3656448160264947,0.49469207834196177,0.28056264489859534,0.38762736162027855,0
08,357,784,98,0.024794334545731544,1.2431842966194107,0.5307970637744701,0.2214927234117167,0.3761448935930934,0
08,358,784,98,0.024378767237067223,1.1853467425986497,0.518431953259441,0.19359426445089495,0.356013108855168,0
08,359,784,98,0.02370879054069519,1.192132153964214,0.49849694942152833,0.1968672680161311,0.3476821087188297,0
08,360,784,98,0.024382902309298515,1.2635405307161014,0.5185549913908376,0.23131173410742412,0.37493336274913086,0
08,361,784,98,0.02484326995909214,1.3961791671715322,0.5322531258411597,0.2952911609421571,0.4137721433916584,0
08,362,784,98,0.023973265662789345,1.4914172624096274,0.5063663463759737,0.34123010383993413,0.4237982251079539,0
08,363,784,98,0.024895524606108665,1.4914172624096274,0.5338079509484568,0.34123010383993413,0.43751902739419546,0
08,364,784,98,0.02429598569869995,1.4437982147905797,0.5159688074604959,0.3182606323910456,0.41711471992577076,0
08,365,784,98,0.02373821660876274,1.3961791671715322,0.49937251536738564,0.2952911609421571,0.39733183815477136,0
08,366,784,98,0.0244450606405735,1.2805444484833781,0.5204044983650876,0.23951372518459305,0.3799591117748403,0
08,367,784,98,0.025038572028279305,1.1972212124883868,0.5380642943786343,0.199322020690058,0.36869315753434617,0
08,368,784,98,0.024430759251117706,1.1853467425986497,0.5199789637827169,0.19359426445089495,0.3567866141168059,0
08,369,784,98,0.02493281662464142,1.241487943778019,0.534917566456876,0.22067447252040742,0.3777960194886417,0
08,370,784,98,0.024659719318151474,1.3350296861747237,0.5267916183716944,0.2657951645268757,0.39629339144928505,0
08,371,784,98,0.02513929083943367,1.5085019588836377,0.5410611596394483,0.349471059245261,0.4452661094423547,0
08,372,784,98,0.025133902207016945,1.7142857142857142,0.5409008221105609,0.4487326852266752,0.49481675366861805,0
08,373,784,100,0.02620563469827175,0.5373803465406527,0.5727899780201217,0.0,0.28639498901006083,0
08,374,784,101,0.024692853912711143,0.8520134092653177,0.5277775306777367,0.03280796430867584,0.28029274749320626,0
08,375,784,101,0.02609357237815857,0.646229653863241,0.5694555892366928,0.0,0.2847277946183464,0
08,376,784,101,0.02631780318915844,0.48636859323882153,0.5761275258907081,0.0,0.2880637629453541,0
08,377,784,101,0.029136240482330322,0.46427561694737224,0.6599894849118891,0.0,0.32999474245594457,0
08,378,784,102,0.028914649039506912,0.6547518074235628,0.6533960820561571,0.0,0.32669804102807853,0
08,379,784,102,0.03347364440560341,0.4812795347146475,0.7890479496693147,0.0,0.39452397483465734,0
08,380,784,102,0.03978237882256508,0.46597196978876265,0.9767629037796982,0.0,0.4883814518898491,0
08,381,784,103,0.04256945103406906,0.6598408659477354,1.0596916019474616,0.0,0.5298458009737308,0
08,382,784,103,0.042021479457616806,0.4472313098267288,1.0433868326341469,0.0,0.5216934163170734,0
08,383,784,103,0.040356241166591644,0.39109010864735944,0.9938380469787844,0.0,0.4969190234893922,0
08,384,784,103,0.04359224811196327,0.542469405064824,1.090124695790333,0.0,0.5450623478951665,0
08,385,784,103,0.042067885398864746,0.7227674784926692,1.0447676308348741,0.0,0.5223838154174371,0
08,386,784,104,0.045662473887205124,0.3451674138697036,1.1517237916966108,0.0,0.5758618958483054,0
08,387,784,105,0.045837271958589554,0.7227674784926692,1.1569248684546198,0.0,0.5784624342273099,0
08,388,784,105,0.04591035097837448,0.49485035744577643,1.1590993180254368,0.0,0.5795496590127184,0
08,389,784,105,0.046294864267110825,0.3434710610283118,1.1705404232581937,0.0,0.5852702116290969,0
08,390,784,105,0.06133884936571121,0.3792156387576223,1.6181707696599235,0.0,0.8090853848299617,0
08,391,784,105,0.06108330562710762,0.6241366775717917,1.6105671239847785,0.0,0.8052835619923893,0
08,392,784,106,0.05576058477163315,0.3707338745506674,1.4521907785736536,0.0,0.7260953892868268,0
08,393,784,106,0.03161219134926796,0.4149602164869328,0.7336608384114395,0.0,0.36683041920571974,0
08,394,784,106,0.029112350195646286,0.6207439718890095,0.6592786348788745,0.0,0.32963931743943725,0
08,395,784,107,0.027915630489587784,0.369037521709277,0.6236705128913979,0.0,0.3118352564456989,0
08,396,784,107,0.027860591188073158,0.4217456278524973,0.6220328310244441,0.0,0.31101641551222203,0
08,397,784,107,0.027637843042612076,0.6139181711700795,0.6154050107454699,0.0,0.30770250537273497,0
08,398,784,108,0.02514401450753212,0.45236075770426964,0.5412017113066654,0.0,0.2706008556533327,0
08,399,784,108,0.026143550872802734,0.43705319277838345,0.57094268794914,0.0,0.28547134397457,0
08,400,784,109,0.024905376136302948,0.6173512662062286,0.5341010809831219,0.0,0.26705054049156096,0
08,401,784,110,0.025457169860601425,1.1904761904761905,0.550519577434106,0.19606849928890138,0.37329403836150366,0
08,402,784,110,0.0252113938331604,0.8894543398360186,0.543206567777449,0.05086793040971005,0.29703724909357954,0
08,403,784,110,0.02649478055536747,0.6700593723494476,0.5813934470693182,0.0,0.2906967235346591,0
08,404,784,110,0.024892613291740417,0.5509915586251457,0.5337213254532438,0.0,0.2668606627266219,0
08,405,784,110,0.024445265531539917,0.5611696756734911,0.5204105948490758,0.0,0.2602052974245379,0
08,406,784,110,0.024448582902550697,0.6853265479219669,0.5205093024671016,0.0,0.2602546512335508,0
08,407,784,110,0.025064291432499886,0.9013288097257557,0.5388295693868884,0.05659568664887309,0.29771262801788073,0
08,408,784,110,0.025033174082636833,1.1819540369158688,0.5379036797368383,0.19195776266827747,0.3649307212025579,0
08,409,784,112,0.02472503110766411,0.7227674784926692,0.5287349557767799,0.0,0.26436747788838993,0
08,410,784,112,0.024165039882063866,0.646229653863241,0.5120725445436893,0.0,0.25603627227184467,0
08,411,784,112,0.024614065885543823,0.6445333010218506,0.5254332108939782,0.0,0.2627166054469891,0
08,412,784,112,0.023807156831026077,0.6598408659477354,0.5014238159616424,0.0,0.2507119079808212,0
08,413,784,112,0.02439967356622219,0.8452279978997532,0.5190540163165559,0.029534960743439625,0.27429448852999777,0
08,414,784,112,0.025048626586794853,1.1275495779312568,0.5383634654747059,0.16571528765415272,0.3520393765644293,0
08,415,784,112,0.023935947567224503,1.4761904761904763,0.5052559549514104,0.33388532798223264,0.41957064146682155,0
08,416,784,115,0.02474428340792656,1.2296134738882831,0.5293078035813361,0.21494671628124493,0.37212725993129053,0
08,417,784,115,0.02706947550177574,1.0306555192051365,0.5984933641624288,0.11897757602914524,0.35873547009578705,0
08,418,784,115,0.025735678151249886,0.9337210711256508,0.5588065281191557,0.07222038224005943,0.31551345517960755,0
08,419,784,115,0.02399268001317978,0.9388101296498235,0.5069440159451387,0.07467513491398625,0.2908095754295625,0
08,420,784,115,0.025612855330109596,1.0663597075810816,0.5551519630811871,0.1361998090747924,0.3456758860779897,0
08,421,784,115,0.026130452752113342,1.2585322508986625,0.5705529563545542,0.22889594576165526,0.3997244510581047,0
08,422,784,115,0.02559158205986023,1.610565854840664,0.5545189817754752,0.3987024878723532,0.4766107348239142,0
08,423,784,118,0.026715178042650223,1.2381356274486048,0.587951324050174,0.21905745290186884,0.40350438847602144,0
08,424,784,118,0.026514407247304916,1.0102588957550789,0.5819774348127983,0.10913908316935882,0.34555825899107856,0
08,425,784,118,0.025482501834630966,0.8844056706652127,0.5512733245453643,0.048432659899862125,0.2998529922226132,0
08,426,784,118,0.02550710365176201,0.887798376347995,0.5520053460045922,0.05006916168248026,0.3010372538435362,0
08,427,784,120,0.025219978764653206,1.2670140151056186,0.5434620104565512,0.2329872002182008,0.388224605337376,0
08,428,784,120,0.025352483615279198,1.0272224241689887,0.5474046620742493,0.11732159208244873,0.33236312707834903,0
08,429,784,120,0.024488281458616257,0.8554465043014667,0.5216905239510904,0.03446394825537293,0.27807723610323165,0
08,430,784,120,0.025113176554441452,0.7806050325134289,0.5402841350438718,0.0,0.2701420675219359,0
08,431,784,120,0.02399020828306675,0.8026980088048796,0.5068704701792094,0.009020241968478589,0.257945356073844,0
08,432,784,122,0.026431377977132797,1.4761904761904763,0.5795069178104857,0.33388532798223264,0.4566961228963592,0
08,433,784,122,0.023074956610798836,1.0833232359949914,0.4796373653591199,0.1443823179878823,0.3120098416735011,0
08,434,784,122,0.02417713962495327,0.8979361040429735,0.5124325696344786,0.054959184866255006,0.2836958772503668,0
08,435,784,122,0.02154434844851494,0.7771719374772799,0.43409446848718675,0.0,0.21704723424359337,0
08,436,784,122,0.02276051603257656,0.7210307362979106,0.47028125765029927,0.0,0.23514062882514963,0
08,437,784,122,0.022738290950655937,0.758431277515246,0.4696199554053335,0.0,0.23480997770266676,0
08,438,784,122,0.022510133683681488,0.819661537218788,0.46283118794907313,0.017202750881567815,0.24001696941532047,0
08,439,784,122,0.023729315027594566,0.8758027383981574,0.49910765084939274,0.044282958951080295,0.2716953049002365,0
