video,frame,video_length,phase,appearance,temporal
12,39,590,13,0.006238914560526609,1.0799305303122104
12,40,590,13,0.0062194266356527805,0.816309220889374
12,41,590,13,0.00625875499099493,0.700634112847853
12,42,590,13,0.006126998923718929,0.6818934528858192
12,43,590,13,0.006343684159219265,0.7584312775152474
12,44,590,13,0.00615128967911005,0.8196615372187894
12,45,590,13,0.007488149218261242,0.9234217860172064
12,46,590,13,0.006662124302238226,1.1190274243709364
12,47,590,13,0.006193779408931732,1.3843450866351632
12,48,590,15,0.0064560300670564175,0.7601680197100054
12,49,590,15,0.007019597105681896,0.646229653863243
12,50,590,15,0.006695357616990805,0.5969142534028036
12,51,590,15,0.0067137754522264,0.6122218183286885
12,52,590,15,0.007905579172074795,0.7806050325134296
12,53,590,15,0.00784274097532034,1.047619047619047
12,54,590,16,0.007347161415964365,0.60034734843895
12,55,590,18,0.007734475191682577,1.2857142857142858
12,56,590,18,0.006783565506339073,0.9472918938567797
12,57,590,18,0.006825216114521027,0.7075003029201499
12,58,590,18,0.0065947831608355045,0.5969546427561684
12,59,590,18,0.007110259495675564,0.6411809846924351
12,60,590,18,0.0063201747834682465,0.7857344803909698
12,61,590,18,0.006753696594387293,1.0272224241689887
12,62,590,20,0.007369467057287693,0.7482935498202662
12,63,590,20,0.006945488043129444,0.5714285714285714
12,64,590,20,0.007547520566731691,0.5510319479785126
12,65,590,20,0.007544687017798424,0.7125893614443225
12,66,590,22,0.007097236812114716,1.0952380952380953
12,67,590,22,0.007622131146490574,0.8418352922169723
12,68,590,22,0.007226545363664627,0.6632739609838845
12,69,590,22,0.008275909349322319,0.613958560523445
12,70,590,22,0.008034002967178822,0.7245042206874265
12,71,590,22,0.00795659702271223,0.9659921644654468
12,72,590,23,0.008646529167890549,0.6156549133648368
12,73,590,24,0.00829103123396635,0.675188820226987
12,74,590,24,0.007715438026934862,0.5986509955975602
12,75,590,24,0.007772172801196575,0.6207439718890095
12,76,590,24,0.007416822481900454,0.7703865261117168
12,77,590,24,0.006937962491065264,0.9574700109051251
12,78,590,27,0.007422344293445349,1.7619047619047619
12,79,590,27,0.007740787696093321,1.4608829112645914
12,80,590,27,0.006606046110391617,1.1445534956985346
12,81,590,27,0.006477118469774723,0.8605355628256394
12,82,590,27,0.007437947206199169,0.6411405953390683
12,83,590,27,0.0077286893501877785,0.5662991235510333
12,84,590,27,0.007536772638559341,0.5952179005614125
12,85,590,27,0.007308465428650379,0.7227674784926692
12,86,590,27,0.006961760111153126,0.9472515045034129
12,87,590,28,0.007702216971665621,0.7244638313340597
12,88,590,28,0.0072656855918467045,0.8996324568843652
12,89,590,29,0.007467258721590042,0.6564481602649525
12,90,590,30,0.0074384817853569984,0.7959125974393159
12,91,590,30,0.007447643205523491,0.6343551839735059
12,92,590,30,0.008493238128721714,0.5391170887354093
12,93,590,30,0.007034981157630682,0.5425097944181916
12,94,590,30,0.007816528901457787,0.6428369481804608
12,95,590,30,0.00753904739394784,0.8367058443394335
12,96,590,30,0.007650788873434067,1.1003271537622685
12,97,590,33,0.007472669705748558,1.571428571428572
12,98,590,33,0.007667488418519497,1.3180257684074492
12,99,590,33,0.007145483046770096,1.1020235066036603
12,100,590,33,0.007512647658586502,0.9132436689688603
12,101,590,33,0.007411377038806677,0.7993053031220967
12,102,590,33,0.007339751347899437,0.7499899026616587
12,103,590,33,0.0077767446637153625,0.8129165152065925
12,104,590,33,0.007465272210538387,0.9710812229896201
12,105,590,33,0.00867376197129488,1.2261803788521335
12,106,590,34,0.007940479554235935,0.9166767640050066
12,107,590,34,0.008072979748249054,1.0799305303122098
12,108,590,34,0.00793824065476656,1.2227876731693526
12,109,590,34,0.00769862299785018,1.523809523809523
12,110,590,37,0.007343580946326256,1.1428571428571428
12,111,590,37,0.007804607041180134,0.9098913526394442
12,112,590,37,0.007428772747516632,0.8537905408134404
12,113,590,38,0.007555248681455851,1.081667272506965
12,114,590,38,0.007425664458423853,0.9031059412738784
12,115,590,38,0.007287387736141682,0.8537905408134404
12,116,590,38,0.007076913956552744,0.9031059412738798
12,117,590,38,0.006856434978544712,1.0646633547396898
12,118,590,38,0.007141381036490202,1.290843733591824
12,119,590,40,0.0068865129724144936,0.6989781493598295
12,120,590,40,0.006490179803222418,0.5816066884769181
12,121,590,41,0.006858590058982372,0.9506845995395606
12,122,590,42,0.006328529678285122,1.619047619047619
12,123,590,42,0.006452125497162342,1.270406720788401
12,124,590,42,0.006282490212470293,1.0033927056827823
12,125,590,42,0.00634418148547411,0.8299204329738684
12,126,590,42,0.006551419384777546,0.7533826083444415
12,127,590,42,0.007187573239207268,0.7703865261117182
12,128,590,42,0.006506076082587242,0.852013409265319
12,129,590,42,0.0062148794531822205,0.998263257805244
12,130,590,42,0.006540801841765642,1.1394240478209965
12,131,590,42,0.006436741910874844,1.3128963205299105
12,132,590,42,0.006835640408098698,1.4812795347146501
12,133,590,45,0.007174802478402853,1.3758229330748428
12,134,590,45,0.006149680353701115,1.1700391776727674
12,135,590,45,0.006335399113595486,0.9965669049638537
12,136,590,45,0.006317020859569311,0.8554061149481013
12,137,590,45,0.006113871466368437,0.698937760006464
12,138,590,45,0.006668625865131617,0.5747808877579895
12,139,590,45,0.007114032749086618,0.5492952057837567
12,140,590,45,0.007094919215887785,0.6836705844339432
12,141,590,45,0.007055799011141062,0.9523809523809523
12,142,590,46,0.007312742993235588,0.6088291126459069
12,143,590,46,0.00681880209594965,0.8894543398360186
12,144,590,47,0.006703321821987629,0.6394442424976765
12,145,590,47,0.007423141971230507,0.6819742315925514
12,146,590,47,0.007325425744056702,0.8860616341532364
12,147,590,48,0.0076317149214446545,0.6207843612423749
12,148,590,48,0.0071935998275876045,0.7670342097823001
12,149,590,49,0.007441776804625988,0.8436124237650937
12,150,590,49,0.00753026781603694,0.8640090472151526
12,151,590,49,0.007837136276066303,1.0187406599620326
12,152,590,51,0.00781949795782566,0.9388101296498235
12,153,590,52,0.007678176276385784,1.314633062724665
12,154,590,52,0.007524124812334776,1.0272224241689887
12,155,590,52,0.007813947275280952,0.8537501514600749
12,156,590,52,0.007367608603090048,0.7755159739892563
12,157,590,52,0.007511639501899481,0.7619047619047619
12,158,590,54,0.007563490886241198,1.619047619047619
12,159,590,54,0.007647314108908176,1.3214184740902308
12,160,590,54,0.007799449376761913,1.05101175330183
12,161,590,54,0.007498175837099552,0.8826285391170886
12,162,590,54,0.007940059527754784,0.8384021971808233
12,163,590,54,0.0067034135572612286,0.9166363746516433
12,164,590,54,0.006686707492917776,1.0084817642069563
12,165,590,54,0.007147904019802809,1.1326386364554306
12,166,590,54,0.006828686222434044,1.2891069913970679
12,167,590,54,0.006863849237561226,1.508501958883639
12,168,590,54,0.006525977980345488,1.7619047619047619
12,169,590,55,0.0064169131219387054,1.0884122945191652
12,170,590,58,0.00662503857165575,1.7619047619047619
12,171,590,58,0.006642180494964123,1.4608829112645914
12,172,590,58,0.006369206588715315,1.1921725433175823
12,173,590,58,0.006745400372892618,0.9829960822327234
12,174,590,58,0.006654726341366768,0.8384425865341901
12,175,590,58,0.00614500418305397,0.7874308332323603
12,176,590,58,0.006432770285755396,0.8622723050203966
12,177,590,58,0.0068123782984912395,1.0340482248879188
12,178,590,58,0.006302709225565195,1.280625227190113
12,179,590,58,0.005906797479838133,1.619047619047619
12,180,590,60,0.005836931988596916,0.6122218183286892
12,181,590,61,0.006093166768550873,0.7856940910376023
12,182,590,61,0.006650078576058149,0.5935215477200214
12,183,590,61,0.0066141728311777115,0.4948907467991439
12,184,590,61,0.00642138347029686,0.5238095238095245
12,185,590,61,0.006375392433255911,0.6496627488993907
12,186,590,63,0.007450723554939032,1.2857142857142843
12,187,590,63,0.006240359041839838,0.9506845995395606
12,188,590,63,0.006343795917928219,0.7125893614443225
12,189,590,63,0.006794811692088842,0.6071327598045151
12,190,590,63,0.006277184467762709,0.6581445131063449
12,191,590,64,0.006273947656154633,0.5612100650268586
12,192,590,64,0.006200732197612524,0.5305949351750889
12,193,590,64,0.007544605992734432,0.5969142534028036
12,194,590,64,0.007528871763497591,0.7584716668686149
12,195,590,64,0.0073446608148515224,0.9795629871965763
12,196,590,64,0.007438511122018099,1.2329657902177007
12,197,590,67,0.0074255820363759995,1.6190476190476184
12,198,590,67,0.007637216243892908,1.4608829112645894
12,199,590,67,0.007877994328737259,1.1921725433175803
12,200,590,67,0.007706852629780769,0.9710812229896187
12,201,590,67,0.007641139440238476,0.874146774910133
12,202,590,67,0.007193933241069317,0.8571428571428564
12,203,590,67,0.006735734175890684,0.9047619047619041
12,204,590,67,0.0074624535627663136,1.0170039177672758
12,205,590,67,0.007189242169260979,1.193868896158972
12,206,590,67,0.0071834782138466835,1.5255058766509149
12,207,590,67,0.007871001027524471,1.8894543398360193
12,208,590,67,0.007919305935502052,2.1428571428571437
12,209,590,70,0.007585565093904734,0.7942162445979247
12,210,590,71,0.007392509374767542,1.2857142857142858
12,211,590,71,0.007530753500759602,1.061230259703542
12,212,590,71,0.007355697453022003,0.8554465043014654
12,213,590,71,0.0070394729264080524,0.7449008441374853
12,214,590,71,0.007546413689851761,0.7262005735288168
12,215,590,71,0.007288150489330292,0.8044347509996369
12,216,590,73,0.00725041376426816,1.2891069913970679
12,217,590,73,0.006440985947847366,0.9761702815137921
12,218,590,73,0.0064125871285796165,0.7329455955410145
12,219,590,73,0.006730593275278807,0.5441657579062145
12,220,590,73,0.006327243521809578,0.5560806171493184
12,221,590,73,0.006522419862449169,0.646229653863241
12,222,590,74,0.006605722475796938,0.4829758875560393
12,223,590,74,0.00676326546818018,0.4948907467991419
12,224,590,74,0.006736175622791052,0.6394442424976765
12,225,590,74,0.006555409170687199,0.9064582576032952
12,226,590,75,0.0060979099944233894,0.49997980532331726
12,227,590,75,0.006834588013589382,0.6394442424976765
12,228,590,75,0.006074373610317707,0.9047619047619048
12,229,590,77,0.005984121467918158,0.7891271860737507
12,230,590,77,0.007034467998892069,0.5782543721475013
12,231,590,77,0.006369188893586397,0.46940506482491173
12,232,590,78,0.0065668728202581406,0.7925198917565329
12,233,590,78,0.006185096222907305,0.6343551839735039
12,234,590,78,0.006607063114643097,0.5731249242699619
12,235,590,78,0.00596673833206296,0.5748212771113523
12,236,590,78,0.006466802209615707,0.7057635607253926
12,237,590,80,0.00674801180139184,1.0952380952380953
12,238,590,80,0.006251098122447729,0.8026980088048783
12,239,590,80,0.007299164775758982,0.5696918292338128
12,240,590,80,0.006679816171526909,0.5203764287733748
12,241,590,80,0.006960773374885321,0.5952179005614111
12,242,590,80,0.007037084084004164,0.7669938204289346
12,243,590,80,0.006915816571563482,0.9846924350741139
12,244,590,80,0.007182862143963575,1.2857142857142858
12,245,590,82,0.007108342368155718,0.588432489195848
12,246,590,82,0.006647675763815641,0.5510319479785126
12,247,590,82,0.007157780695706606,0.6955854436770472
12,248,590,82,0.006446832325309515,0.8996728462377321
12,249,590,84,0.0066117881797254086,0.8843652813118459
12,250,590,84,0.006689854431897402,0.6717961145442062
12,251,590,84,0.005800210405141115,0.5595541015388343
12,252,590,84,0.00590521888807416,0.5782543721475013
12,253,590,84,0.005508606322109699,0.6955854436770472
12,254,590,85,0.006077974569052458,0.527202229492306
12,255,590,86,0.0063016354106366634,0.7585120562219797
12,256,590,86,0.005883579608052969,0.5986509955975602
12,257,590,87,0.006137548480182886,0.9422028353326057
12,258,590,87,0.005756511352956295,0.7024112443959758
12,259,590,87,0.005934019107371569,0.5969546427561684
12,260,590,87,0.00596223771572113,0.6479663960579982
12,261,590,87,0.005702226422727108,0.7925198917565316
12,262,590,87,0.006161712575703859,1.0323114826931614
12,263,590,87,0.005876291077584028,1.3333333333333333
12,264,590,88,0.0062647173181176186,0.8026980088048796
12,265,590,90,0.006273079663515091,1.0782341774708186
12,266,590,90,0.006486337166279554,0.8452279978997532
12,267,590,91,0.006314140744507313,1.3333333333333333
12,268,590,91,0.006002217065542936,1.034007835534552
12,269,590,91,0.005889765918254852,0.8265277272910848
12,270,590,91,0.0062287612818181515,0.714285714285713
12,271,590,91,0.006162700708955526,0.6955854436770459
12,272,590,91,0.006387240253388882,0.7449008441374839
12,273,590,91,0.006184539757668972,0.8639282685084202
12,274,590,91,0.006088017951697111,1.0748010824346697
12,275,590,91,0.006455839611589909,1.3282038854557938
12,276,590,93,0.00688171898946166,0.8621915263136644
12,277,590,94,0.007324458099901676,1.3758229330748415
12,278,590,94,0.008223528042435646,1.2652772729108601
12,279,590,94,0.007674912456423044,1.188739448281432
12,280,590,94,0.00798123236745596,1.1751282361969375
12,281,590,94,0.00878824107348919,1.1938285068056045
12,282,590,94,0.007924923673272133,1.2448402601074344
12,283,590,94,0.0069849747233092785,1.3281634961024256
12,284,590,94,0.007011834532022476,1.311159578335149
12,285,590,94,0.006552627310156822,1.4013086150490717
12,286,590,94,0.0066994265653193,1.5237691344561557
12,287,590,94,0.006896058563143015,1.5833030413183071
12,288,590,94,0.007135128602385521,1.6275293832545725
12,289,590,94,0.006790186278522015,1.7516862555030484
12,290,590,94,0.007028153166174889,1.9081546104446856
12,291,590,94,0.006945563945919275,2.1445534956985335
12,292,590,94,0.006952361669391394,2.4132638636455424
12,293,590,94,0.00665714405477047,2.7142857142857144
12,294,590,98,0.007168167270720005,1.161597802819178
12,295,590,99,0.007158925756812096,1.619047619047619
12,296,590,99,0.00689871096983552,1.29932549779878
12,297,590,99,0.007212968543171883,1.0765378246294268
12,298,590,99,0.0072077601216733456,1.018740659962034
12,299,590,100,0.007224943954497576,1.0663193182277146
12,300,590,100,0.006536186672747135,0.829920432973867
12,301,590,101,0.007097207009792328,1.146249848539925
12,302,590,101,0.007373106200248003,0.787390443878992
12,303,590,101,0.0076383925043046474,0.5594733228321006
12,304,590,101,0.008327868767082691,0.47954279251989024
12,305,590,101,0.008462446741759777,0.6785411365564038
12,306,590,102,0.020584333688020706,0.384304697281795
12,307,590,102,0.028426606208086014,0.42683468637666994
12,308,590,103,0.02886197529733181,0.5203764287733748
12,309,590,103,0.025949057191610336,0.3928268508421167
12,310,590,103,0.029454737901687622,0.46427561694737224
12,311,590,103,0.02892685867846012,0.6683630195080571
12,312,590,103,0.030354216694831848,0.8894543398360186
12,313,590,103,0.03041628934442997,1.1904761904761905
12,314,590,105,0.02558615244925022,0.5187204652853511
12,315,590,105,0.038255974650382996,0.46770871198351993
12,316,590,105,0.04492712765932083,0.6156549133648381
12,317,590,106,0.055722013115882874,0.5578577486974425
12,318,590,106,0.04076270014047623,0.6547921967769296
12,319,590,107,0.011563689447939396,0.8316975645219925
12,320,590,107,0.00728253461420536,0.7874712225857257
12,321,590,107,0.006442745681852102,1.0459630841310226
12,322,590,107,0.006510171573609114,1.433700876448968
12,323,590,108,0.005927025806158781,1.2194353568399379
12,324,590,109,0.0062006195075809956,1.2245648047174773
12,325,590,110,0.006924841087311506,1.3674219475746203
12,326,590,110,0.00595623767003417,1.3351104648814573
12,327,590,110,0.006106314714998007,1.3691183004160106
12,328,590,112,0.005621422082185745,1.3622924996970807
12,329,590,112,0.005609723273664713,1.1871238741467751
12,330,590,112,0.0063018593937158585,1.1241972616018425
12,331,590,115,0.006013792473822832,2.5238095238095237
12,332,590,115,0.006200591567903757,2.1275495779312568
12,333,590,115,0.006143929902464151,1.7159820671271047
12,334,590,115,0.0058510988019406796,1.3843450866351619
12,335,590,115,0.005573626141995192,1.1326386364554293
12,336,590,115,0.005629986058920622,0.9132436689688583
12,337,590,115,0.0054668583907186985,0.7312492426996228
12,338,590,115,0.005410661455243826,0.6700189829960808
12,339,590,115,0.005053998436778784,0.7635607253927855
12,340,590,115,0.005455092992633581,0.9795629871965743
12,341,590,115,0.005511424038559198,1.2329657902176987
12,342,590,116,0.005340784788131714,0.7686497839169595
12,343,590,117,0.005348856095224619,0.7686497839169595
12,344,590,117,0.005422778893262148,0.5934811583666539
12,345,590,117,0.005271177273243666,0.511854275213053
12,346,590,118,0.005639858543872833,0.7210711256512774
12,347,590,118,0.00541717791929841,0.5442061472595813
12,348,590,118,0.005932830739766359,0.49658709964053366
12,349,590,118,0.006101670674979687,0.6054364069631233
12,350,590,118,0.006087837740778923,0.8112201623652
12,351,590,118,0.005899316165596247,1.1751686255503042
12,352,590,118,0.00620238296687603,1.5714285714285714
12,353,590,120,0.005586376879364252,0.5833434306716754
12,354,590,120,0.0059757959097623825,0.630962478290723
12,355,590,120,0.00646791560575366,0.8027383981582464
12,356,590,122,0.006118277087807655,1.0765378246294282
12,357,590,122,0.005372955463826656,0.8843652813118459
12,358,590,122,0.005346851423382759,0.7568157033805892
12,359,590,122,0.0055557372979819775,0.6598812553011022
12,360,590,122,0.005858708173036575,0.692192737994265
12,361,590,124,0.005776502657681704,1.3333333333333333
12,362,590,124,0.005942899268120527,0.988085140756896
12,363,590,124,0.005466073751449585,0.707459913566783
12,364,590,124,0.006093045696616173,0.61561452401147
12,365,590,124,0.005416157655417919,0.6309220889373548
12,366,590,124,0.005519725847989321,0.7754755846358895
12,367,590,124,0.005832590628415346,0.9761702815137921
12,368,590,124,0.005901307333260775,1.2414879437780204
12,369,590,126,0.005685643758624792,0.714285714285715
12,370,590,126,0.005409350618720055,0.6377478896562868
12,371,590,126,0.005676667205989361,0.6581445131063456
12,372,590,126,0.005776211619377136,0.7159820671271068
12,373,590,126,0.005270760972052813,0.8707540692273522
12,374,590,126,0.005629248451441526,1.095238095238096
12,375,590,129,0.0055617401376366615,1.619047619047619
12,376,590,129,0.006374144461005926,1.3656448160264962
12,377,590,129,0.006326085422188044,1.1445534956985333
12,378,590,129,0.006173836532980204,0.9608627165879059
12,379,590,129,0.005616437643766403,0.7465568076255089
12,380,590,129,0.005685439333319664,0.663233571630519
12,381,590,129,0.005713348276913166,0.7040672078840008
12,382,590,130,0.005535169038921595,0.7397713962599451
12,383,590,130,0.005498922895640135,0.6615372187891279
12,384,590,130,0.005438624415546656,0.7091562664081741
12,385,590,130,0.005508765112608671,0.8656246213498127
12,386,590,130,0.005409971810877323,1.0016963528413911
12,387,590,130,0.005645120050758123,1.1751686255503064
12,388,590,130,0.006268081720918417,1.3809523809523816
12,389,590,132,0.005869575310498476,0.5560806171493184
12,390,590,133,0.005846889689564705,1.1428571428571428
12,391,590,133,0.005912664346396923,0.8945433983601939
12,392,590,133,0.005830673035234213,0.7125489720909557
12,393,590,133,0.0061983633786439896,0.5866957470010907
12,394,590,133,0.0054562571458518505,0.5254654872975488
12,395,590,134,0.006222586613148451,0.8197019265721549
12,396,590,134,0.006241478491574526,0.6972414071650709
12,397,590,134,0.00613493612036109,0.6496223595460232
12,398,590,134,0.006067099515348673,0.72616018417545
12,399,590,134,0.006181104574352503,0.930247586736135
12,400,590,134,0.006007137708365917,1.1938688961589714
12,401,590,135,0.005497402511537075,0.7040672078840035
12,402,590,135,0.005356319714337587,0.828224080132478
12,403,590,136,0.005689525511115789,0.5612100650268579
12,404,590,136,0.005436936859041452,0.5935215477200207
12,405,590,136,0.00544376065954566,0.7227674784926692
12,406,590,136,0.00524329487234354,0.8996324568843652
12,407,590,139,0.004739356692880392,1.8571428571428572
12,408,590,139,0.00611077481880784,1.508501958883639
12,409,590,139,0.004968952853232622,1.192172543317581
12,410,590,139,0.005848925560712814,0.9353770346136744
12,411,590,139,0.005065256264060736,0.7432044912960935
12,412,590,139,0.005227501969784498,0.6785815259097733
12,413,590,139,0.005380216985940933,0.7908235389151411
12,414,590,139,0.005480408202856779,0.9829960822327221
12,415,590,139,0.005502014886587858,1.270406720788401
12,416,590,139,0.005546783097088337,1.619047619047619
12,417,590,140,0.005739359185099602,1.0935417423967049
12,418,590,142,0.00582139752805233,0.8333131386566492
12,419,590,142,0.005681781098246574,0.688759642958116
12,420,590,142,0.006575482897460461,0.6394442424976778
12,421,590,142,0.006587558425962925,0.6666666666666666
12,422,590,143,0.005998826585710049,0.8010420453168546
12,423,590,144,0.006412980146706104,1.1700795670261317
12,424,590,144,0.006253853905946016,0.8843652813118459
12,425,590,144,0.0064916545525193214,0.6972817965184364
12,426,590,144,0.007307590451091528,0.6479663960579982
12,427,590,144,0.006620925385504961,0.7278969263702086
12,428,590,144,0.0060300822369754314,0.9540773052223428
12,429,590,144,0.005693014711141586,1.1751686255503055
12,430,590,144,0.00626121461391449,1.4285714285714286
12,431,590,147,0.005193368531763554,1.2857142857142858
12,432,590,147,0.006068265065550804,1.0374005412173368
12,433,590,147,0.0056489394046366215,0.8060907144876605
12,434,590,147,0.005633557215332985,0.6479260067046327
12,435,590,147,0.005636561196297407,0.5918251948786303
12,436,590,148,0.0058982716873288155,0.816309220889374
12,437,590,148,0.005365133751183748,0.6411405953390683
12,438,590,148,0.005238492973148823,0.6020437012803411
12,439,590,148,0.0051091681234538555,0.7228078678460347
12,440,590,148,0.00583177525550127,0.9166767640050087
12,441,590,148,0.005554480943828821,1.1751686255503055
12,442,590,148,0.006285100243985653,1.380952380952381
12,443,590,150,0.006791174411773682,0.48467224039743106
12,444,590,150,0.00572196114808321,0.46597196978876265
12,445,590,151,0.0055758110247552395,0.6513591017407818
12,446,590,151,0.005285987164825201,0.47958318187325977
12,447,590,151,0.005553364288061857,0.44727169918009696
12,448,590,152,0.005323602352291346,0.7449008441374839
12,449,590,152,0.006009044591337442,0.552728300819903
12,450,590,152,0.005796732846647501,0.5221131709681307
12,451,590,152,0.005740988999605179,0.6479663960579982
12,452,590,152,0.0055064731277525425,0.9183731168463991
12,453,590,154,0.005614453461021185,0.7142857142857143
12,454,590,154,0.005375053267925978,0.47788682903186663
12,455,590,154,0.005489521659910679,0.4030453572438275
12,456,590,154,0.005355888046324253,0.4676683226301531
12,457,590,154,0.005056613124907017,0.627529383254574
12,458,590,154,0.00571811106055975,0.8520134092653177
12,459,590,156,0.005673884879797697,0.9557736580637333
12,460,590,156,0.006675166077911854,0.816309220889374
12,461,590,156,0.005716903600841761,0.6785411365564025
12,462,590,157,0.005883676465600729,1.054404458984612
12,463,590,157,0.005616596434265375,0.8247909850963289
12,464,590,157,0.005683541763573885,0.6700189829960821
12,465,590,157,0.005977843422442675,0.5781735934407677
12,466,590,157,0.005375645123422146,0.6326184417787453
12,467,590,157,0.005718701519072056,0.8163092208893713
12,468,590,157,0.005398968234658241,1.0969344480794856
12,469,590,157,0.005740750581026077,1.4132638636455437
12,470,590,157,0.0051736487075686455,1.6666666666666667
12,471,590,159,0.005127284675836563,0.5952179005614111
12,472,590,159,0.005129245575517416,0.624136677571793
12,473,590,159,0.005560693796724081,0.7602084090633715
12,474,590,160,0.005490126553922892,0.5969546427561697
12,475,590,160,0.005710592493414879,0.6105658548406642
12,476,590,162,0.006143397185951471,1.4285714285714286
12,477,590,162,0.004809051752090454,1.127549577931258
12,478,590,162,0.00505572697147727,0.8877579869946268
12,479,590,162,0.004983940161764622,0.7125893614443212
12,480,590,162,0.005086850840598345,0.5731249242699619
12,481,590,162,0.0053049069829285145,0.5952179005614111
12,482,590,162,0.005091524682939053,0.8010016559634865
12,483,590,164,0.004849711898714304,0.9438587988206293
12,484,590,164,0.005481433589011431,0.6632335716305177
12,485,590,164,0.004588153678923845,0.5237691344561556
12,486,590,164,0.005190673284232616,0.5084615695302681
12,487,590,164,0.00471622496843338,0.5526879114665348
12,488,590,164,0.004809228237718344,0.7516862555030511
12,489,590,164,0.005199606996029615,1.0476190476190477
12,490,590,166,0.00471077673137188,0.6853669372753324
12,491,590,166,0.004694787785410881,0.5118946645664199
12,492,590,166,0.004293516743928194,0.46597196978876537
12,493,590,166,0.004734904505312443,0.6071327598045151
12,494,590,167,0.0045564924366772175,0.5068056060422459
12,495,590,167,0.004748803563416004,0.48810533543358015
12,496,590,167,0.0048627401702106,0.5986509955975602
12,497,590,167,0.005003860220313072,0.8367462336927983
12,498,590,169,0.004213043488562107,0.8860616341532364
12,499,590,169,0.00548469927161932,0.6513591017407818
12,500,590,169,0.005072528962045908,0.5169837230905912
12,501,590,169,0.005182224325835705,0.4897612989216024
12,502,590,169,0.0061029791831970215,0.5696918292338128
12,503,590,171,0.005746081937104464,1.2380952380952381
12,504,590,171,0.005304659251123667,0.9404660931378485
12,505,590,171,0.005376826971769333,0.7176784199684951
12,506,590,171,0.00529356999322772,0.5918251948786276
12,507,590,171,0.005818851292133331,0.5918251948786276
12,508,590,171,0.004976874683052301,0.7210711256512761
12,509,590,171,0.004735732916742563,0.9370733874550675
12,510,590,171,0.005717822816222906,1.1904761904761905
12,511,590,172,0.0053428602404892445,0.6139181711700795
12,512,590,173,0.005684412084519863,0.5816066884769168
12,513,590,173,0.005627407692372799,0.5390766993820432
12,514,590,173,0.005580776836723089,0.5629064178682484
12,515,590,175,0.00483310129493475,1.2380952380952381
12,516,590,175,0.005490114912390709,0.9370733874550675
12,517,590,175,0.005556097254157066,0.6955854436770459
12,518,590,175,0.005365917459130287,0.5323316773698442
12,519,590,175,0.006703541614115238,0.5748616664647178
12,520,590,175,0.005112675484269857,0.758512056221981
12,521,590,175,0.006166193168610334,1.0952380952380953
12,522,590,176,0.006193240638822317,0.6292661254493326
12,523,590,176,0.005650477018207312,0.8401389393755819
12,524,590,177,0.005989506840705872,0.5221131709681334
12,525,590,178,0.006254717707633972,0.6564481602649531
12,526,590,178,0.006128941662609577,0.574821277111355
12,527,590,178,0.007047328166663647,0.5714285714285714
12,528,590,179,0.0070685516111552715,0.7670342097823014
12,529,590,180,0.007234718184918165,1.1700795670261317
12,530,590,180,0.00630097184330225,0.8809725756290651
12,531,590,180,0.005508579779416323,0.6615776081424927
12,532,590,180,0.005748419556766748,0.5697322185871783
12,533,590,180,0.006873824633657932,0.627529383254574
12,534,590,180,0.005646048113703728,0.8060907144876605
12,535,590,180,0.006049151066690683,1.0374005412173368
12,536,590,180,0.006673943717032671,1.3333333333333333
12,537,590,183,0.006363841705024242,1.3333333333333333
12,538,590,183,0.0064038378186523914,1.0374005412173368
12,539,590,183,0.006804086733609438,0.8537097621067081
12,540,590,183,0.00665895314887166,0.7125489720909557
12,541,590,183,0.00690059969201684,0.5952179005614111
12,542,590,183,0.007303282152861357,0.5748212771113523
12,543,590,183,0.006865803152322769,0.6819742315925514
12,544,590,183,0.007019770797342062,0.8877579869946268
12,545,590,184,0.007308681029826403,0.5765176299527455
12,546,590,185,0.0070794629864394665,0.7125489720909557
12,547,590,185,0.006688844412565231,0.5679954763924224
12,548,590,185,0.006482115481048822,0.532291288016476
12,549,590,185,0.00604418246075511,0.6241366775717904
12,550,590,185,0.007443935610353947,0.8129165152065904
12,551,590,187,0.00678304024040699,0.9047619047619048
12,552,590,187,0.006755066569894552,0.6462700432166079
12,553,590,187,0.005466352216899395,0.5170241124439566
12,554,590,187,0.006175114773213863,0.5697322185871783
12,555,590,187,0.006658271420747042,0.7789086796720371
12,556,590,187,0.006808900739997625,1.0952380952380953
12,557,590,189,0.007287266198545694,0.6904963851528718
12,558,590,189,0.006894457619637251,0.5884728785492148
12,559,590,189,0.006590453442186117,0.6190880084009845
12,560,590,189,0.006451448425650597,0.7517266448564166
12,561,590,189,0.005954340100288391,0.9812997293913316
12,562,590,191,0.0066132135689258575,0.7925198917565343
12,563,590,191,0.005813757423311472,0.5867361363544562
12,564,590,192,0.005607160739600658,1.0952380952380953
12,565,590,192,0.005829980131238699,0.7959125974393151
12,566,590,192,0.005796114448457956,0.5492952057837567
12,567,590,192,0.006026796530932188,0.43022739205945354
12,568,590,193,0.005731542129069567,0.7533826083444388
12,569,590,193,0.005979814101010561,0.6020033119269756
12,570,590,193,0.0062607694417238235,0.49654671028716685
12,571,590,193,0.005013477057218552,0.5135506280544448
12,572,590,193,0.005385293159633875,0.6547114180701945
22,25,601,6,0.024219993501901627,0.9914778464396783
22,26,601,7,0.023937446996569633,0.6224403247303999
22,27,601,8,0.023935675621032715,0.6972817965184377
22,28,601,8,0.02629127725958824,0.5680358657457906
