scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,06,161,505,73,0.03826463222503662,0.08498522639274597,0.09384402632713318,1,0.6233766233766233,0.005571418622466796,0.09395998963330104,0.1464466565232205,0.1771941029753873,0.04976570412788392,0.07600903757284365,0.09138276079892704
R04,06,162,505,73,0.038844995200634,0.08838899433612823,0.09703201055526733,1,0.6233766233766233,0.005571418622466796,0.09923372275254815,0.16202991243845843,0.19298560804587156,0.05240257068750747,0.08380066553046261,0.09927851333416918
R04,06,163,505,73,0.03790746629238129,0.08370454609394073,0.09230141341686249,1,1.0077922077922097,0.010724980848248562,0.09071443833642105,0.1405833987530523,0.16955285450892563,0.05071970959233481,0.07565418980065043,0.09013891767858709
R04,06,164,505,73,0.038274526596069336,0.08564773947000504,0.09358543157577515,1,1.6,0.018664252385263654,0.09404989935256877,0.14947979832426259,0.17591316805380489,0.05635707586891621,0.08407202535476312,0.09728871021953427
R04,06,165,505,77,0.039324477314949036,0.08455386012792587,0.09166837483644485,1,1.6,0.018664252385263654,0.10359075587263476,0.1444717595826223,0.16641713261160368,0.06112750412894921,0.08156800598394297,0.09254069249843366
R04,06,166,505,77,0.03755727410316467,0.08344326913356781,0.09024626761674881,1,1.0077922077922097,0.010724980848248562,0.08753225714288035,0.13938721093826228,0.1593728024758345,0.049128618995564456,0.07505609589325542,0.08504889166204152
R04,06,167,505,77,0.03833802416920662,0.08515488356351852,0.09221100807189941,1,0.6233766233766233,0.005571418622466796,0.09462689903815558,0.14722338723870423,0.16910503658975767,0.050099158830311186,0.07639740293058551,0.08733822760611223
R04,06,168,505,77,0.03919561952352524,0.08490012586116791,0.09228672087192535,1,0.6233766233766233,0.005571418622466796,0.10241983072599661,0.14605704613139514,0.16948007579320126,0.053995624674231704,0.07581423237693097,0.08752574720783403
R04,06,169,505,77,0.03781106695532799,0.08301666378974915,0.09106578677892685,1,0.6233766233766233,0.005571418622466796,0.08983846175302829,0.13743411062175587,0.16343224570980175,0.04770494018774754,0.07150276462211133,0.08450183216613427
R04,06,170,505,77,0.03915383666753769,0.08616814762353897,0.09464533627033234,1,0.6233766233766233,0.005571418622466796,0.10204015173077563,0.15186235012326604,0.18116334784159072,0.05380578517662121,0.07871688437286642,0.09336738323202876
R04,06,171,505,77,0.03892729803919792,0.08745594322681427,0.09537636488676071,1,0.6233766233766233,0.005571418622466796,0.09998160506722512,0.15775818344274198,0.18478445800930135,0.052776511844845955,0.08166480103260439,0.09517793831588407
R04,06,172,505,77,0.03903393819928169,0.08886024355888367,0.09568313509225845,1,0.6233766233766233,0.005571418622466796,0.10095063956412201,0.16418740300779427,0.18630402740140792,0.0532610290932944,0.08487941081513053,0.09593772301193736
R04,06,173,505,77,0.04085670784115791,0.09505581855773926,0.10122038424015045,1,0.6233766233766233,0.005571418622466796,0.11751406802753513,0.19255221293466593,0.21373248743699863,0.06154274332500096,0.09906181577856636,0.10965195302973271
R04,06,174,505,77,0.040190454572439194,0.09908319264650345,0.10541258752346039,1,0.6233766233766233,0.005571418622466796,0.11145985355006631,0.21099048550069976,0.23449833653394836,0.05851563608626655,0.10828095206158328,0.12003487757820758
R04,06,175,505,77,0.04009256139397621,0.09940981864929199,0.10570655018091202,1,0.6233766233766233,0.005571418622466796,0.11057030249475097,0.21248585671127862,0.23595446443907206,0.05807086055860888,0.10902863766687271,0.12076294153076943
R04,06,176,505,77,0.040219713002443314,0.09868678450584412,0.10442452132701874,1,0.6233766233766233,0.005571418622466796,0.11172572363106359,0.209175635133245,0.2296040048075287,0.05864857112676519,0.1073735268778559,0.11758771171499775
R04,06,177,505,77,0.04137181118130684,0.10091432183980942,0.1046283096075058,1,0.6233766233766233,0.005571418622466796,0.12219478967760596,0.21937382869794353,0.23061345888080065,0.06388310415003638,0.11247262366020516,0.11809243875163372
R04,06,178,505,77,0.04172495752573013,0.10583767294883728,0.1084572970867157,1,1.2077922077922096,0.013406226060310686,0.12540381515103344,0.24191409629806512,0.2495801384079929,0.06940502060567207,0.1276601611791879,0.1314931822341518
R04,06,179,505,77,0.03877382352948189,0.10192927718162537,0.1028798520565033,1,2.0,0.024026742809387894,0.09858698887204737,0.22402053467118896,0.22195257027334903,0.06130686584071763,0.12402363874028843,0.12298965654136845
R04,06,180,505,82,0.03501023352146149,0.10007523745298386,0.10194408148527145,1,2.0,0.024026742809387894,0.06438741014782837,0.2155323016162265,0.217317282058932,0.04420707647860813,0.11977952221280719,0.12067201243415995
R04,06,181,505,82,0.036284103989601135,0.09771913290023804,0.1008114218711853,1,1.2077922077922096,0.013406226060310686,0.0759630156911417,0.20474549686948118,0.21170671476655784,0.04468462087572619,0.10907586146489594,0.11255647041343426
R04,06,182,505,82,0.03794670104980469,0.09896549582481384,0.10332229733467102,1,0.6233766233766233,0.005571418622466796,0.0910709628708065,0.21045164157146973,0.22414419869858962,0.04832119074663665,0.10801153009696826,0.11485780866052821
R04,06,183,505,82,0.03673500567674637,0.09682922810316086,0.1021294817328453,1,0.6233766233766233,0.005571418622466796,0.08006033971250014,0.20067130191150423,0.21823565201942113,0.042815879167483466,0.10312136026698551,0.11190353532094396
R04,06,184,505,82,0.03592471033334732,0.09685838222503662,0.10235824435949326,1,0.6233766233766233,0.005571418622466796,0.07269722116680609,0.20080477638735897,0.21936881514700746,0.03913431989463644,0.10318809750491288,0.11247011688473713
R04,06,185,505,82,0.03536117821931839,0.09474442899227142,0.10058222711086273,1,0.6233766233766233,0.005571418622466796,0.06757642935465674,0.19112659774328533,0.21057141108850902,0.03657392398856177,0.09834900818287606,0.10807141485548791
R04,06,186,505,82,0.036468613892793655,0.0961245745420456,0.10223150998353958,1,0.6233766233766233,0.005571418622466796,0.07763964915710993,0.1974452309933054,0.21874104336482134,0.04160553388978836,0.1015083248078861,0.11215623099364407
R04,06,187,505,82,0.03519991412758827,0.09780950844287872,0.10354368388652802,1,0.6233766233766233,0.005571418622466796,0.0661110295664862,0.20515925751147396,0.22524082484414393,0.0358412240944765,0.10536533806697038,0.11540612173330536
R04,06,188,505,82,0.034362632781267166,0.09484770148992538,0.10063722729682922,1,0.6233766233766233,0.005571418622466796,0.058502690385861644,0.1915994037003061,0.21084385149392337,0.03203705450416422,0.09858541116138644,0.10820763505819508
R04,06,189,505,82,0.034528981894254684,0.09559953212738037,0.10152025520801544,1,0.6233766233766233,0.005571418622466796,0.06001429754105042,0.19504146244909837,0.2152178818337904,0.03279285808175861,0.10030644053578258,0.1103946502281286
R04,06,190,505,82,0.03376615792512894,0.09428250789642334,0.10042494535446167,1,0.6233766233766233,0.005571418622466796,0.053082549308846115,0.18901181354853935,0.20979232453225097,0.029326983965656455,0.09729161608550307,0.10768187157735888
R04,06,191,505,82,0.03394413739442825,0.09501128643751144,0.09929335117340088,1,0.6233766233766233,0.005571418622466796,0.054699841006035595,0.19234833433967904,0.2041870348039481,0.030135629814251195,0.09895987648107292,0.10487922671320744
R04,06,192,505,82,0.03354017436504364,0.09417793899774551,0.09866931289434433,1,0.6233766233766233,0.005571418622466796,0.051029046526384035,0.18853307236054523,0.2010958954059137,0.028300232574425415,0.09705224549150601,0.10333365701419024
R04,06,193,505,82,0.033857859671115875,0.09366699308156967,0.0984405130147934,1,0.6233766233766233,0.005571418622466796,0.05391583908651725,0.18619384092554264,0.1999625477481151,0.029743628854492023,0.09588262977400472,0.10276698318529094
R04,06,194,505,82,0.03429420664906502,0.09465256333351135,0.09951940923929214,1,0.6233766233766233,0.005571418622466796,0.05788090509839563,0.1907060149967255,0.20530680103812268,0.031726161860431215,0.09813871680959614,0.10543910983029474
R04,06,195,505,82,0.035944439470767975,0.09430233389139175,0.0993768721818924,1,0.6233766233766233,0.005571418622466796,0.07287649898052669,0.1891025816498042,0.20460075153988616,0.03922395880149674,0.0973370001361355,0.10508608508117648
R04,06,196,505,82,0.03459513559937477,0.09501990675926208,0.10319273918867111,1,2.0077922077922095,0.024131206908559168,0.06061543338244968,0.19238780021459953,0.2235024395263124,0.04237332014550442,0.10825950356157935,0.12381682321743578
R04,06,197,505,82,0.03361966833472252,0.09407223761081696,0.10347488522529602,1,3.6,0.04547670450588487,0.05175140477166046,0.18804914637308012,0.22490003444810003,0.048614054638772664,0.1167629254394825,0.13518836947699245
R04,06,198,505,91,0.03528399392962456,0.10760124027729034,0.10614988207817078,1,12.8,0.16881398426074246,0.06687505907095637,0.24998812527423794,0.23815048468336497,0.11784452166584941,0.2094010547674902,0.2034822344720537
R04,06,199,505,91,0.036971017718315125,0.10565578937530518,0.10817164182662964,1,20.40779220779221,0.27080576641827436,0.0822049708700634,0.24108139021460856,0.24816516074020825,0.17650536864416888,0.25594357831644143,0.2594854635792413
R04,06,200,505,45,0.038010355085134506,0.1264195442199707,0.11243080347776413,1,19.023376623376624,0.252245978132182,0.09164938432153232,0.3361427783256212,0.2692626844407151,0.17194768122685716,0.2941943782289016,0.26075433128644854
R04,06,201,505,45,0.03765464574098587,0.12398263067007065,0.11093753576278687,1,9.823376623376623,0.12890869837732438,0.0884170689810656,0.32498601084820367,0.2618658646934433,0.108662883679195,0.22694735461276402,0.19538728153538384
R04,06,202,505,45,0.039854418486356735,0.12621775269508362,0.11631664633750916,1,0.607792207792204,0.005362490424124244,0.10840630825005626,0.3352189289251486,0.2885109939778934,0.056884399337090254,0.17029070967463641,0.14693674220100883
R04,06,203,505,45,0.04004353657364845,0.12527014315128326,0.12496190518140793,1,0.8,0.007939271537015164,0.1101248160845238,0.33088054796781186,0.33133480962423967,0.059032043810769486,0.16940990975241352,0.16963704058062742
R04,06,204,505,47,0.040793634951114655,0.12613119184970856,0.12776711583137512,1,0.8,0.007939271537015164,0.11694092741875425,0.3348226328708475,0.345230266763518,0.06244009947788471,0.17138095220393135,0.17658476915026658
R04,06,205,505,47,0.04555876925587654,0.12981848418712616,0.13246674835681915,1,10.792207792207785,0.1418970680409499,0.1602414956102663,0.35170393062206184,0.3685096387880144,0.15106928182560808,0.24680049933150588,0.25520335341448214
R04,06,206,505,47,0.04284406825900078,0.12926025688648224,0.13462242484092712,1,21.6,0.2867887735914758,0.13557312571409846,0.3491482338091461,0.37918766405197196,0.21118094965278714,0.31796850370031093,0.3329882188217239
R04,06,207,505,100,0.04226916655898094,0.14874063432216644,0.13583478331565857,1,21.376623376623378,0.28379413608189996,0.13034901896851345,0.4383340161407242,0.385193015280504,0.20707157752520672,0.3610640761113121,0.33449357568120197
R04,06,208,505,102,0.04307016357779503,0.14976361393928528,0.14848026633262634,1,11.4,0.1500452677763076,0.13762764404308842,0.4430174591470633,0.4478317220278217,0.143836455909698,0.29653136346168546,0.29893849490206464
R04,06,209,505,102,0.046638742089271545,0.14699967205524445,0.1498883217573166,1,10.80779220779221,0.14210599623929251,0.17005516177927002,0.4303634784908338,0.45480644736751785,0.15608057900928127,0.28623473736506316,0.2984562218034052
R04,06,210,505,102,0.04517669603228569,0.14950352907180786,0.15373384952545166,1,21.023376623376624,0.2790584302528032,0.15676961284387422,0.44182672901592696,0.4738550583089637,0.21791402154833872,0.3604425796343651,0.37645674428088344
R04,06,211,505,51,0.045161087065935135,0.17082741856575012,0.15688207745552063,1,21.023376623376624,0.2790584302528032,0.1566277748454812,0.5394525462337011,0.4894496327368997,0.2178431025491422,0.40925548824325214,0.38425403149485143
R04,06,212,505,51,0.05045587569475174,0.16834944486618042,0.1587037742137909,1,10.823376623376623,0.142314924437635,0.2047412888449932,0.528107795664938,0.49847330774169935,0.1735281066413141,0.3352113600512865,0.32039411608966717
R04,06,213,505,51,0.0477454736828804,0.1630202829837799,0.15687613189220428,1,0.6233766233766233,0.005571418622466796,0.1801119836385976,0.5037096302175434,0.4894201817150194,0.0928417011305322,0.2546405244200051,0.2474958001687431
R04,06,214,505,51,0.04810759052634239,0.16793377697467804,0.1624516248703003,1,0.6233766233766233,0.005571418622466796,0.18340252364666237,0.5262047695959539,0.5170380804665397,0.09448697113456458,0.2658880941092103,0.2613047495445032
R04,06,215,505,51,0.046246547251939774,0.16719716787338257,0.16327406466007233,1,0.807792207792204,0.008043735636186364,0.16649130434900353,0.5228323986453143,0.5211119908691498,0.08726751999259494,0.2654380671407503,0.2645778632526681
R04,06,216,505,51,0.04836611822247505,0.17088136076927185,0.1689743846654892,1,1.2,0.013301761961139406,0.18575175357804122,0.5396995064190291,0.5493482134559874,0.09952675776959032,0.27650063419008425,0.2813249877085634
R04,06,217,505,54,0.05019969865679741,0.16806748509407043,0.16829946637153625,1,1.2,0.013301761961139406,0.20241341924225065,0.526816917038757,0.5460050426940171,0.10785759060169503,0.2700593394999482,0.27965340232757824
R04,06,218,505,54,0.052360475063323975,0.1644420474767685,0.16802935302257538,1,11.192207792207785,0.14725955846507413,0.2220483004761153,0.5102188048481218,0.5446670510307968,0.18465392947059472,0.32873918165659793,0.34596330474793546
R04,06,219,505,54,0.04697677493095398,0.15471506118774414,0.1609163135290146,1,21.6,0.2867887735914758,0.17312685151057808,0.465686357528797,0.5094329999216853,0.22995781255102693,0.37623756556013643,0.3981108867565806
R04,06,220,505,108,0.04869266599416733,0.16377019882202148,0.16055254638195038,1,21.6,0.2867887735914758,0.18871907897783483,0.507142922561967,0.5076310993047861,0.2377539262846553,0.3969658480767214,0.39720993644813096
R04,06,221,505,108,0.046785615384578705,0.16462825238704681,0.16080042719841003,1,21.607792207792208,0.28689323769064706,0.17138979302620136,0.5110712950348228,0.508858963337316,0.2291415153584242,0.3989822663627349,0.3978761005139815
R04,06,222,505,108,0.047693610191345215,0.16009323298931122,0.15443505346775055,1,21.623376623376622,0.28710216588898957,0.17964070234656243,0.4903089019954025,0.4773284335887207,0.233371434117776,0.38870553394219604,0.38221529973885515
R04,06,223,505,55,0.04924767464399338,0.14307036995887756,0.1492144614458084,1,21.61558441558442,0.28699770178981837,0.19376241844145833,0.4123742027368817,0.4514685172635764,0.24038006011563834,0.34968595226335003,0.3692331095266974
R04,06,224,505,56,0.05360960215330124,0.1599869579076767,0.16308744251728058,1,11.015584415584419,0.1448917055505259,0.23339906401815744,0.48982234949767905,0.5201875683176979,0.18914538478434167,0.3173570275241025,0.33253963693411187
R04,06,225,505,56,0.0464983806014061,0.1545906513929367,0.15759043395519257,1,0.40779220779220393,0.0026812452120621214,0.16877970304336276,0.4651167800184923,0.49295843781741505,0.08573047412771244,0.23389901261527724,0.2478198415147386
R04,06,226,505,56,0.044384416192770004,0.1611977219581604,0.1612165868282318,1,0.8,0.007939271537015164,0.14957020039847338,0.4953655141215603,0.5109203872447698,0.07875473596774427,0.25165239282928775,0.2594298293908925
