mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,175,3.8529520388692617,0.3932630643248558,0.00011990778148174286,3.8530719466507435,0.7066349699161947,True,0.1020137850710739,False
capacity,1,176,4.181782016530633,0.39526610635221004,0.00014086253941059113,4.181922879070044,0.7108403169550002,True,0.09480872032877256,False
capacity,1,177,3.794040996581316,0.3945748321712017,0.00013015232980251312,3.7941711489111185,0.7146579420659691,True,0.10296814634895149,False
capacity,1,178,3.808198031038046,0.37774303928017616,0.00012014061212539673,3.8083181716501713,0.7184893130324781,True,0.10483232021703556,False
capacity,1,179,3.824787912890315,0.3873310051858425,0.00017113052308559418,3.8249590434134007,0.7223369139246643,True,0.10802672886679406,False
capacity,1,180,4.16756491176784,0.3824520390480757,0.0001511070877313614,4.167716018855572,0.726527432911098,True,0.11151280917163897,False
capacity,1,181,3.8478721398860216,0.3937531728297472,0.00013085082173347473,3.848002990707755,0.7303994509857148,True,0.118379410352134,False
capacity,1,182,3.8052417803555727,0.38092886097729206,0.00013015232980251312,3.805371932685375,0.734228246845305,True,0.12249473490498328,False
capacity,1,183,4.0957999881356955,0.389565946534276,0.00013993121683597565,4.095939919352531,0.7383471599314362,True,0.12355648400419106,False
capacity,1,184,4.362973850220442,0.38393400609493256,0.00012107193470001221,4.363094922155142,0.7427331379149109,True,0.12569682102589724,False
capacity,1,185,3.8560680113732815,0.3924011252820492,0.00013993121683597565,3.8562079425901175,0.7466140929609537,True,0.1256409819394681,False
capacity,1,186,3.819358069449663,0.3795861266553402,0.00013085082173347473,3.8194889202713966,0.7504568749573082,True,0.11301314960743156,False
capacity,1,187,3.856739029288292,0.4008470568805933,0.00013993121683597565,3.856878960505128,0.7543371180072427,True,0.10607755442520289,False
capacity,1,188,3.8556570652872324,0.39050704799592495,0.00013993121683597565,3.8557969965040684,0.7582159589510411,True,0.11944433739222703,False
capacity,1,189,3.8347169756889343,0.38819178007543087,0.00012107193470001221,3.8348380476236343,0.7620738700497895,True,0.11006467368255109,False
capacity,1,190,3.844735911116004,0.39151892997324467,0.0001310836523771286,3.844866994768381,0.7659418799448758,True,0.10832127924125072,False
capacity,1,191,3.8471610751003027,0.3982421476393938,0.00014994293451309204,3.847311018034816,0.7698120339773595,True,0.10132274815051641,False
capacity,1,192,4.159930162131786,0.39516505785286427,0.00016088597476482391,4.160091048106551,0.7739982840139419,True,0.10022180523847707,False
capacity,1,193,3.8918450009077787,0.4031308926641941,0.00012014061212539673,3.891965141519904,0.7779148060362786,True,0.09766436862836606,False
capacity,1,194,3.917983965948224,0.39348192512989044,0.00012014061212539673,3.9181041065603495,0.781856345012784,True,0.10144078120496137,False
capacity,1,195,3.980492940172553,0.4018989857286215,0.00012991949915885925,3.980622859671712,0.7858602318447083,True,0.0954436439675025,False
capacity,1,196,4.1252849623560905,0.3901959862560034,0.00012991949915885925,4.125414881855249,0.7900084198918194,True,0.11253288830254593,False
capacity,1,197,4.005620023235679,0.4090620204806328,0.000141095370054245,4.005761118605733,0.7940374750178307,True,0.10375808716262958,False
capacity,1,198,3.906060941517353,0.38915383629500866,0.000141095370054245,3.9062020368874073,0.797968883998692,True,0.11679727191346452,False
capacity,1,199,3.97280789911747,0.39887288585305214,0.00013993121683597565,3.9729478303343058,0.8019660678692162,True,0.11752679296464591,False
capacity,1,200,3.9258189499378204,0.3851568326354027,0.00014994293451309204,3.9259688928723335,0.8059195489622653,True,0.11367441213354994,False
capacity,1,201,4.0653629694134,0.42102509178221226,0.00011990778148174286,4.065482877194881,0.810008626896888,True,0.11410067307408989,False
capacity,1,202,3.9584299083799124,0.4580039530992508,0.0001310836523771286,3.9585609920322895,0.8139906919095665,True,0.11341153939218018,False
capacity,1,203,3.946468001231551,0.39332197047770023,0.00012014061212539673,3.9465881418436766,0.8179608050268143,True,0.11414506047035014,False
capacity,1,204,4.223922034725547,0.4239401314407587,0.00011990778148174286,4.224041942507029,0.8222085719462484,True,0.11359470191831805,False
capacity,1,205,4.148680018261075,0.39097806438803673,0.00014016404747962952,4.148820182308555,0.8263805960305035,True,0.10983871447698802,False
capacity,1,206,3.9958821143954992,0.38896407932043076,0.00013993121683597565,3.996022045612335,0.8304015849716961,True,0.11657185363537982,False
capacity,1,207,3.9909721817821264,0.399925047531724,0.00012991949915885925,3.9911021012812853,0.8344161410350353,True,0.11225288641334608,False
capacity,1,208,4.3016779236495495,0.3920900635421276,0.00013993121683597565,4.3018178548663855,0.838741032872349,True,0.11238256470765293,False
capacity,1,209,3.923304844647646,0.39760000072419643,0.00012014061212539673,3.9234249852597713,0.8426911388523877,True,0.1309947703273586,False
capacity,1,210,3.952649887651205,0.38196099922060966,0.00013015232980251312,3.9527800399810076,0.8466674629598856,True,0.13498318433434808,False
capacity,1,211,3.968559904024005,0.3976910375058651,0.00011990778148174286,3.9686798118054867,0.8506595068611205,True,0.13193329278869273,False
capacity,1,212,3.965333104133606,0.39119808934628963,0.00015995465219020844,3.965493058785796,0.8546484750695527,True,0.12573231546622765,False
capacity,1,213,4.431694047525525,0.3948858939111233,0.00012991949915885925,4.431823967024684,0.8591033930424601,True,0.124685566468227,False
capacity,1,214,3.799651050940156,0.38833310827612877,0.00014086253941059113,3.7997919134795666,0.8629280319437385,True,0.14771494765614218,False
capacity,1,215,3.921880852431059,0.3968288656324148,0.0001310836523771286,3.922011936083436,0.866873747901991,True,0.14975783240742524,False
capacity,1,216,3.895101835951209,0.3850269131362438,0.00014016404747962952,3.8952419999986887,0.8707927248906344,True,0.1727054388500499,False
capacity,1,217,3.99904721416533,0.39568706415593624,0.00013993121683597565,3.999187145382166,0.8748158870730549,True,0.15757438575027524,False
capacity,1,218,4.04322100803256,0.3880721051245928,0.00011990778148174286,4.043340915814042,0.8788838349282742,True,0.19616512999672908,False
capacity,1,219,3.9185048080980778,0.40000490844249725,0.000141095370054245,3.918645903468132,0.8828260048758239,True,0.17554176504243826,False
capacity,1,220,3.81296593695879,0.38925488479435444,0.00011012889444828033,3.813076065853238,0.8866624049842358,True,0.19789052873493557,False
capacity,1,221,3.9611058309674263,0.3963278140872717,0.00012014061212539673,3.9612259715795517,0.8906462138984352,True,0.1827156018345387,False
capacity,1,222,3.8692220114171505,0.3810189664363861,0.00012991949915885925,3.8693519309163094,0.8945392109453678,True,0.19476695927281332,False
capacity,1,223,3.8162018172442913,0.39037689566612244,0.000141095370054245,3.8163429126143456,0.8983784068841487,True,0.1707276680451309,False
capacity,1,224,4.235103027895093,0.3901161253452301,0.00013993121683597565,4.235242959111929,0.9026388078927994,True,0.1607966332975429,False
capacity,1,225,4.077855963259935,0.3910379018634558,0.00013015232980251312,4.077986115589738,0.9067407089751214,True,0.16082966577848076,False
capacity,1,226,4.0002700407058,0.3913289401680231,0.00012014061212539673,4.0003901813179255,0.910766086075455,True,0.14405810100620692,False
capacity,1,227,3.8642832078039646,0.39933412335813046,0.00015087425708770752,3.8644340820610523,0.9146581720560789,True,0.13204321348898518,False
capacity,1,228,3.955415915697813,0.3790860064327717,0.00013015232980251312,3.9555460680276155,0.9186372819822282,True,0.1284215438919396,False
capacity,1,229,3.8497450295835733,0.3943841438740492,0.00014994293451309204,3.8498949725180864,0.9225099999457598,True,0.12610014113243634,False
capacity,1,230,4.108302993699908,0.38403505459427834,0.00012991949915885925,4.108432913199067,0.9266413568984717,True,0.1374984761026216,False
capacity,1,231,3.7954829167574644,0.39022602140903473,0.00014086253941059113,3.795623779296875,0.9304602148476988,True,0.1291219357143252,False
capacity,1,232,3.829066874459386,0.3803879953920841,0.00012014061212539673,3.8291870150715113,0.9343120648991317,True,0.13850945066570028,False
capacity,1,233,3.882097080349922,0.3985520452260971,0.00012991949915885925,3.882226999849081,0.9382167139556259,True,0.12298605560527089,False
capacity,1,234,4.261652939021587,0.3813798539340496,0.00014016404747962952,4.261793103069067,0.9425009889528155,True,0.12835815636748366,False
capacity,1,235,4.0730980690568686,0.39373314939439297,0.00012991949915885925,4.073227988556027,0.9465984529815614,True,0.12185749960369754,False
capacity,1,236,4.044171888381243,0.38786185905337334,0.00012107193470001221,4.044292960315943,0.9506670809350908,True,0.11167707607668512,False
capacity,1,237,4.107190994545817,0.3940227907150984,0.00012107193470001221,4.107312066480517,0.9547972760628909,True,0.11054422972358371,False
capacity,1,238,4.165070131421089,0.3922299947589636,0.00012083910405635834,4.1651909705251455,0.9589859209954739,True,0.1433044830182476,False
capacity,1,239,4.091331968083978,0.40365196764469147,0.00013015232980251312,4.09146212041378,0.9631016890052706,True,0.1389302599565542,False
capacity,1,240,3.995131002739072,0.4043527878820896,0.00012014061212539673,3.9952511433511972,0.9671203540638089,True,0.15160892614590327,False
capacity,1,241,4.241805989295244,0.4065979737788439,0.00012991949915885925,4.241935908794403,0.9713859239127487,True,0.15635150653164887,False
capacity,1,242,4.224573029205203,0.38568791933357716,0.00011012889444828033,4.224683158099651,0.9756334200501442,True,0.14165353639528,False
capacity,1,243,4.164569079875946,0.402719946578145,0.00013085082173347473,4.1646999306976795,0.9798231769818813,True,0.14594395243990646,False
capacity,1,244,4.2121089063584805,0.40229898877441883,0.00012107193470001221,4.2122299782931805,0.984058640897274,True,0.14391039033216935,False
capacity,1,245,4.267723998054862,0.41895010508596897,0.00013993121683597565,4.267863929271698,0.9883506009355187,True,0.13856858009691034,False
capacity,1,246,4.164128797128797,0.38582785055041313,0.0001310836523771286,4.164259880781174,0.9925388458650559,True,0.1274536986521167,False
capacity,1,247,4.086442058905959,0.3979811444878578,0.00012991949915885925,4.086571978405118,0.9966508459765464,True,0.12425848354530404,False
capacity,1,248,4.096221178770065,0.3829631023108959,0.00011990778148174286,4.096341086551547,1.0007718440610915,True,0.11711617729095641,False
capacity,1,249,3.903767094016075,0.3938630688935518,0.00014086253941059113,3.9039079565554857,1.0047009489499032,True,0.11414006043661443,False
capacity,1,250,4.060512874275446,0.381008954718709,0.00013015232980251312,4.0606430266052485,1.0087846359238029,True,0.12248705223844687,False
capacity,1,251,4.214253043755889,0.3972589038312435,0.0001310836523771286,4.214384127408266,1.013022304046899,True,0.1344060486458937,False
capacity,1,252,4.057337064296007,0.39022602140903473,0.00012107193470001221,4.057458136230707,1.0171031260397285,True,0.13184443795427903,False
capacity,1,253,4.09150100313127,0.40066614747047424,0.00013085082173347473,4.091631853953004,1.021218922920525,True,0.12181440253872393,False
capacity,1,254,4.196649882942438,0.38830284029245377,0.0001310836523771286,4.196780966594815,1.0254394689109176,True,0.11680943328584105,False
capacity,1,255,4.087544046342373,0.39843213744461536,0.00014994293451309204,4.087693989276886,1.0295512289740145,True,0.1093178988687656,False
capacity,2,0,3.8079768419265747,0.38370396941900253,0.00011012889444828033,3.808086970821023,0.003823275910690427,False,,
capacity,2,1,3.715943079441786,0.38841296918690205,0.00015995465219020844,3.716103034093976,0.007562723010778427,False,,
capacity,2,2,3.915610024705529,0.3879519645124674,0.00010989606380462646,3.915719920769334,0.011501105967909098,False,,
capacity,2,3,3.5929810255765915,0.4195021465420723,0.00012991949915885925,3.5931109450757504,0.015118042007088661,False,,
capacity,2,4,3.496748860925436,0.38360385224223137,0.0001310836523771286,3.496879944577813,0.018639327958226204,False,,
capacity,2,5,3.878238843753934,0.3811789210885763,0.0001310836523771286,3.878369927406311,0.022540550911799073,False,,
capacity,2,6,3.870343789458275,0.40230900049209595,0.00013015232980251312,3.8704739417880774,0.0264341589063406,False,,
capacity,2,7,3.694963874295354,0.3954758867621422,0.00014016404747962952,3.6951040383428335,0.030151895945891738,False,,
capacity,2,8,3.7495261058211327,0.3808292094618082,0.00014994293451309204,3.7496760487556458,0.03392442502081394,False,,
capacity,2,9,3.486420027911663,0.3896760754287243,0.00012991949915885925,3.486549947410822,0.037434699945151806,False,,
capacity,2,10,3.4816612023860216,0.38475613109767437,0.00013993121683597565,3.4818011336028576,0.04093897412531078,False,,
capacity,2,11,3.5425759851932526,0.38638897240161896,0.0001310836523771286,3.5427070688456297,0.044504594057798386,False,,
capacity,2,12,3.562153084203601,0.40456419810652733,0.00010989606380462646,3.5622629802674055,0.04809078201651573,False,,
capacity,2,13,3.5097741056233644,0.3867500927299261,0.000141095370054245,3.5099152009934187,0.051623369101434946,False,,
capacity,2,14,3.5953351762145758,0.3911780659109354,0.00011990778148174286,3.5954550839960575,0.05524160712957382,False,,
capacity,2,15,3.878830000758171,0.3985320217907429,0.0001310836523771286,3.878961084410548,0.05914442311041057,False,,
capacity,2,16,3.824397921562195,0.3816499374806881,0.00012014061212539673,3.82451806217432,0.06299208500422537,False,,
capacity,2,17,3.9091380313038826,0.3881531301885843,0.00011990778148174286,3.9092579390853643,0.06692487699910998,False,,
capacity,2,18,3.7694640923291445,0.39536599069833755,0.00014086253941059113,3.769604954868555,0.07071742508560419,False,,
capacity,2,19,3.7731609772890806,0.38798199966549873,0.00012991949915885925,3.7732908967882395,0.07451377995312214,False,,
capacity,2,20,3.8553359918296337,0.3838948905467987,0.00013015232980251312,3.8554661441594362,0.0783920690882951,False,,
capacity,2,21,3.8363500498235226,0.40094717405736446,0.00010989606380462646,3.836459945887327,0.08225155295804143,False,,
capacity,2,22,3.8442451041191816,0.3934120759367943,0.00012107193470001221,3.8443661760538816,0.08612409210763872,False,,
capacity,2,23,4.059361992403865,0.38937502540647984,0.00014994293451309204,4.059511935338378,0.09021130600012839,False,,
capacity,2,24,4.422876983880997,0.387492123991251,0.00013993121683597565,4.423016915097833,0.09465989097952843,False,,
capacity,2,25,4.539787070825696,0.4363029729574919,0.00016088597476482391,4.539947956800461,0.09922572807408869,False,,
capacity,2,26,4.211008083075285,0.40626712143421173,0.00012991949915885925,4.211138002574444,0.10346166300587356,False,,
capacity,2,27,3.7427637726068497,0.39207981899380684,0.00013015232980251312,3.742893924936652,0.10722873290069401,False,,
capacity,2,28,4.392128903418779,0.38344389759004116,0.0001501757651567459,4.392279079183936,0.11164452601224184,False,,
capacity,2,29,4.008525051176548,0.3879519645124674,0.00015087425708770752,4.008675925433636,0.11567704705521464,False,,
capacity,2,30,4.009417025372386,0.3877419512718916,0.00011106021702289581,4.009528085589409,0.11971067008562386,False,,
capacity,2,31,3.75063787214458,0.38920389488339424,0.000141095370054245,3.750778967514634,0.1234845519065857,False,,
capacity,2,32,4.71163191832602,0.39884308353066444,0.00012014061212539673,4.711752058938146,0.12821984896436334,False,,
capacity,2,33,4.230194026604295,0.40648807771503925,0.00012014061212539673,4.23031416721642,0.13247628207318485,False,,
capacity,2,34,3.857129951938987,0.39258087053894997,0.0001501757651567459,3.8572801277041435,0.1363603330682963,False,,
capacity,2,35,3.9490030612796545,0.39842212572693825,0.00012991949915885925,3.9491329807788134,0.1403345230501145,True,0.11101246388460237,False
capacity,2,36,4.735267022624612,0.3968491218984127,0.00014994293451309204,4.735416965559125,0.1450943360105157,True,0.11793112346869394,False
capacity,2,37,4.047167953103781,0.4877708852291107,0.00017997808754444122,4.047347931191325,0.14917201199568808,True,0.12192895689407587,False
capacity,2,38,4.624436842277646,0.38180104456841946,0.00012014061212539673,4.6245569828897715,0.1538207249250263,True,0.11537052554693067,False
capacity,2,39,4.531553015112877,0.4061369691044092,0.00017997808754444122,4.531732993200421,0.15838031098246574,True,0.11780312260505973,False
capacity,2,40,4.956224001944065,0.3930421080440283,0.00011990778148174286,4.956343909725547,0.16336050000973046,True,0.11489374813651895,False
capacity,2,41,4.001381108537316,0.3972691483795643,0.00013085082173347473,4.00151195935905,0.16738603706471622,True,0.11585751270364789,False
capacity,2,42,3.817616030573845,0.3955268766731024,0.00012014061212539673,3.8177361711859703,0.17122757807374,True,0.10819188033772317,False
capacity,2,43,3.775354940444231,0.39717904292047024,0.00011106021702289581,3.775466000661254,0.17502622702158988,True,0.1098466818254096,False
capacity,2,44,4.601514898240566,0.398803036659956,0.00011012889444828033,4.6016250271350145,0.1796507949475199,True,0.13546212487900897,False
capacity,2,45,4.050524905323982,0.39424397982656956,0.00011012889444828033,4.0506350342184305,0.18372936197556555,True,0.15028915140162766,False
capacity,2,46,4.045875044539571,0.381639925763011,0.0001310836523771286,4.046006128191948,0.18779947306029499,True,0.14367038115381173,False
capacity,2,47,3.8771580439060926,0.397050054743886,0.00012991949915885925,3.8772879634052515,0.1917004759889096,True,0.1302419690672304,False
capacity,2,48,4.616582999005914,0.3810790367424488,0.00011012889444828033,4.616693127900362,0.19634423009119928,True,0.12738103977609064,False
capacity,2,49,4.117379896342754,0.40183798409998417,0.000141095370054245,4.117520991712809,0.20048577594570816,True,0.11731731432392022,False
capacity,2,50,3.864944912493229,0.38986606523394585,0.00011012889444828033,3.865055041387677,0.20437409495934844,True,0.10760225339528633,False
capacity,2,51,3.867930034175515,0.39130798541009426,0.00012991949915885925,3.868059953674674,0.20826537907123566,True,0.11350407290954516,False
capacity,2,52,4.265018971636891,0.39161904715001583,0.00010989606380462646,4.265128867700696,0.2125542729627341,True,0.1081782530344461,False
capacity,2,53,3.859523916617036,0.39600697346031666,0.00013993121683597565,3.859663847833872,0.21643849392421544,True,0.09953900845828415,False
capacity,2,54,3.956577042117715,0.3949650563299656,0.00013085082173347473,3.9567078929394484,0.22041885601356626,True,0.1367725834006513,False
capacity,2,55,3.921349998563528,0.411065062507987,0.00011106021702289581,3.921461058780551,0.22436377103440464,True,0.11935976225251559,False
capacity,2,56,4.452291876077652,0.38815196603536606,0.0001310836523771286,4.452422959730029,0.22884006891399622,True,0.12430087408666621,False
capacity,2,57,4.100678954273462,0.3905270714312792,0.00023096799850463867,4.100909922271967,0.23296594596467912,True,0.11551696793041602,False
capacity,2,58,4.037810955196619,0.3852469380944967,0.00012014061212539673,4.037931095808744,0.23702758201397955,True,0.09770073490843997,False
capacity,2,59,4.116839030757546,0.38933497853577137,0.0001511070877313614,4.116990137845278,0.24116776511073112,True,0.0878616981688663,False
capacity,2,60,4.701562924310565,0.38382504135370255,0.00013015232980251312,4.7016930766403675,0.24589305301196873,True,0.10117126325746544,False
capacity,2,61,4.217148991301656,0.39586680941283703,0.00012014061212539673,4.217269131913781,0.25013761408627033,True,0.08756412306167692,False
capacity,2,62,4.279105924069881,0.38409512490034103,0.00013993121683597565,4.279245855286717,0.2544425989035517,True,0.0971640910593965,False
capacity,2,63,5.105013959109783,0.412187073379755,0.0001310836523771286,5.10514504276216,0.2595744039863348,True,0.09938831574387505,False
capacity,2,64,4.6610471326857805,0.47940504737198353,0.00011990778148174286,4.661167040467262,0.2642712590750307,True,0.0877748825482077,False
capacity,2,65,3.9161299355328083,0.410574022680521,0.00021094456315040588,3.9163408800959587,0.2682186879683286,True,0.09559306433049486,False
capacity,2,66,3.869062988087535,0.3982018679380417,0.0002200249582529068,3.869283013045788,0.2721163150854409,True,0.09055020772520815,False
capacity,2,67,4.203583113849163,0.3893040120601654,0.00014086253941059113,4.203723976388574,0.27634794102050364,True,0.08909529468296261,False
capacity,2,68,4.324661800637841,0.4202828276902437,0.00013015232980251312,4.324791952967644,0.2806991129182279,True,0.0899214454183719,False
capacity,2,69,4.123813007026911,0.4185200668871403,0.00014994293451309204,4.123962949961424,0.2848494159989059,True,0.09676576579121221,False
capacity,2,70,4.146765917539597,0.404242891818285,0.00012107193470001221,4.146886989474297,0.2890226619783789,True,0.08789786724896512,False
capacity,2,71,4.483151016756892,0.4065081011503935,0.00014994293451309204,4.483300959691405,0.293533073971048,True,0.08947239400148176,False
capacity,2,72,4.062466789036989,0.41179684922099113,0.00014016404747962952,4.062606953084469,0.2976252369116992,True,0.08237023317928956,False
capacity,2,73,3.878320101648569,0.3974810242652893,0.00013993121683597565,3.878460032865405,0.30153379403054714,True,0.07939327760961126,False
capacity,2,74,3.9386339485645294,0.39134896360337734,0.00013015232980251312,3.938764100894332,0.30549973901361227,True,0.0744365183594253,False
capacity,2,75,3.851518966257572,0.40220911614596844,0.00012991949915885925,3.851648885756731,0.3093778579495847,True,0.07889685490536053,False
capacity,2,76,3.830849891528487,0.3887240309268236,0.00013015232980251312,3.8309800438582897,0.3132347969803959,True,0.15639990943732004,False
capacity,2,77,3.8310401141643524,0.3984919749200344,0.00014086253941059113,3.831180976703763,0.3170909150503576,True,0.1523596423909338,False
capacity,2,78,3.8162621203809977,0.38265204057097435,0.00012107193470001221,3.8163831923156977,0.32093242509290576,True,0.1337029550262407,False
capacity,2,79,3.8156812079250813,0.39130798541009426,0.00011082738637924194,3.8157920353114605,0.3247732741292566,True,0.13117929674823547,False
capacity,2,80,3.8237860426306725,0.3840741701424122,0.00012083910405635834,3.823906881734729,0.32862174697220325,True,0.11834190847291393,False
capacity,2,81,3.8131368346512318,0.39363279938697815,0.00014016404747962952,3.8132769986987114,0.33246031193993986,True,0.11112728482212172,False
capacity,2,82,3.788009053096175,0.3884329926222563,0.00014086253941059113,3.788149915635586,0.33627273701131344,True,0.10932827923693064,False
capacity,2,83,3.789881942793727,0.3983320202678442,0.00015995465219020844,3.790041897445917,0.34008653392083943,True,0.10336306900333943,False
capacity,2,84,3.80969000980258,0.38428488187491894,0.00011106021702289581,3.8098010700196028,0.3439201901201159,True,0.0968180492868453,False
capacity,2,85,4.099057056009769,0.39478600956499577,0.00012991949915885925,4.099186975508928,0.34804341197013855,True,0.10098490917679306,False
capacity,2,86,3.7971758283674717,0.3848858177661896,0.0001310836523771286,3.797306912019849,0.3518644629511982,True,0.10517070362605446,False
capacity,2,87,3.8028869312256575,0.3933520056307316,0.0001310836523771286,3.8030180148780346,0.35569095495156944,True,0.1019443844296794,False
capacity,2,88,3.7793228402733803,0.3829929046332836,0.0001501757651567459,3.779473016038537,0.3594938819296658,True,0.10187323152626916,False
capacity,2,89,3.848704043775797,0.39900303818285465,0.00012991949915885925,3.8488339632749557,0.36336592002771795,True,0.09914683024358127,False
capacity,2,90,3.7901331670582294,0.38833310827612877,0.00013085082173347473,3.790264017879963,0.367179477121681,True,0.14425837584350126,False
capacity,2,91,3.802686929702759,0.3909079823642969,0.00011990778148174286,3.8028068374842405,0.3710048769135028,True,0.12711088293230866,False
capacity,2,92,3.771647810935974,0.3827728796750307,0.00013015232980251312,3.7717779632657766,0.3747995279263705,True,0.11256934396835115,False
capacity,2,93,3.827533917501569,0.39151892997324467,0.0001501757651567459,3.8276840932667255,0.37864964501932263,True,0.09089143583395884,False
capacity,2,94,3.779452061280608,0.38159010000526905,0.00012083910405635834,3.7795729003846645,0.38245184998959303,True,0.09474981670553766,False
capacity,2,95,3.7982789799571037,0.3973599523305893,0.00013993121683597565,3.7984189111739397,0.3862726120278239,True,0.09532201411459605,False
capacity,2,96,3.8342359475791454,0.3868399653583765,0.00010989606380462646,3.83434584364295,0.3901293899398297,True,0.0907281927970584,False
capacity,2,97,4.432004876434803,0.3931520041078329,0.00012991949915885925,4.432134795933962,0.3945841179229319,True,0.09328983911299207,False
capacity,2,98,3.8508670404553413,0.390566885471344,0.00017113052308559418,3.851038170978427,0.398469400126487,True,0.08984549329301234,False
capacity,2,99,3.824438201263547,0.3998351749032736,0.00013993121683597565,3.824578132480383,0.40231851511634886,True,0.09042944884592018,False
capacity,2,100,3.8026070687919855,0.3860290162265301,0.00010989606380462646,3.80271696485579,0.4061451570596546,True,0.09436749154530764,False
capacity,2,101,3.9392849430441856,0.39402395486831665,0.00012991949915885925,3.9394148625433445,0.4101084969006479,True,0.10810372938632401,False
capacity,2,102,3.976614912971854,0.3841849975287914,0.00012014061212539673,3.9767350535839796,0.4141092069912702,True,0.10961806218431912,False
capacity,2,103,3.796685952693224,0.3906469792127609,0.00013015232980251312,3.7968161050230265,0.4179290870670229,True,0.11211324030984998,False
capacity,2,104,3.7924270145595074,0.382391968742013,0.00012991949915885925,3.7925569340586662,0.42174449702724814,True,0.0972709304899299,False
capacity,2,105,3.7987499963492155,0.3902469761669636,0.00014994293451309204,3.7988999392837286,0.42556648096069694,True,0.09702554173749404,False
capacity,2,106,3.852701047435403,0.39227004162967205,0.00012107193470001221,3.852822119370103,0.4294418450444937,True,0.09444436303170893,False
capacity,2,107,3.8016450125724077,0.3965189680457115,0.00012991949915885925,3.8017749320715666,0.433266662992537,True,0.0982417699508011,False
capacity,2,108,3.80220590159297,0.38788188248872757,0.00013993121683597565,3.802345832809806,0.4370917319320142,True,0.10350857001470254,False
capacity,2,109,3.8378031458705664,0.3988330718129873,0.00012991949915885925,3.8379330653697252,0.4409521780908108,True,0.10255654166308886,False
capacity,2,110,6.566513096913695,0.38804206997156143,0.00010989606380462646,6.5666229929775,0.447542536072433,True,0.11335378613334304,False
capacity,2,111,4.277281928807497,0.42661488987505436,0.0002300366759300232,4.277511965483427,0.4518659650348127,True,0.10764916699856439,False
capacity,2,112,4.250412108376622,0.3974901046603918,0.00013993121683597565,4.250552039593458,0.4561467650346458,True,0.11573102797927545,False
capacity,2,113,4.307088907808065,0.4054249729961157,0.00013993121683597565,4.307228839024901,0.4604833289049566,True,0.1065239658583363,False
capacity,2,114,4.353747004643083,0.4124490078538656,0.00013993121683597565,4.353886935859919,0.4648652889300138,True,0.10962497065208349,False
capacity,2,115,4.239913076162338,0.40167919360101223,0.00014994293451309204,4.240063019096851,0.46913292398676276,True,0.11815857661624556,False
capacity,2,116,4.322148161008954,0.39020716212689877,0.00012991949915885925,4.322278080508113,0.4734831340610981,True,0.10385056072383894,False
capacity,2,117,4.473373061046004,0.4228479228913784,0.00017997808754444122,4.473553039133549,0.4779855511151254,True,0.10368641445503786,False
capacity,2,118,4.54086996614933,0.4299019929021597,0.00015995465219020844,4.54102992080152,0.4825625689700246,True,0.11542278396403939,False
capacity,2,119,4.986221203580499,0.4132899921387434,0.0002100132405757904,4.9864312168210745,0.4875942061189562,True,0.11478502159647884,False
capacity,2,120,5.595720140263438,0.518689164891839,0.00016088597476482391,5.595881026238203,0.4932345300912857,True,0.10975706831755278,False
capacity,2,121,5.244737956672907,0.521213049069047,0.00013085082173347473,5.24486880749464,0.4985212779138237,True,0.11514358853189369,False
capacity,2,122,4.801261005923152,0.4100238438695669,0.00012014061212539673,4.801381146535277,0.5033578760921955,True,0.10854943113724978,False
capacity,2,123,4.542443202808499,0.4195121582597494,0.00017997808754444122,4.542623180896044,0.5079375291243196,True,0.1007997175588597,False
capacity,2,124,5.071580875664949,0.4229277838021517,0.00017113052308559418,5.071752006188035,0.5130463310051709,True,0.10980027828651397,False
capacity,2,125,4.454958019778132,0.42895996011793613,0.0002200249582529068,4.455178044736385,0.5175382390152663,True,0.10344870317375748,False
capacity,2,126,4.2700988706201315,0.3995639272034168,0.0002400483936071396,4.270338919013739,0.521840387955308,True,0.10350013900467099,False
capacity,2,127,5.160578992217779,0.40989299304783344,0.00022118911147117615,5.16080018132925,0.5270325071178377,True,0.11281216957577792,False
capacity,2,128,4.45259315893054,0.4004260990768671,0.0002100132405757904,4.452803172171116,0.5315183331258595,True,0.11458400411116215,False
capacity,2,129,4.607314942404628,0.42175594717264175,0.00022095628082752228,4.607535898685455,0.5361571679823101,True,0.11049370231995174,False
capacity,2,130,4.824534989893436,0.456040957942605,0.0002400483936071396,4.824775038287044,0.5410150659736246,True,0.11701902054045366,False
capacity,2,131,4.546570125967264,0.4050841089338064,0.00021094456315040588,4.546781070530415,0.5455908020958304,True,0.1901513197760526,False
capacity,2,132,4.084488842636347,0.4007969982922077,0.00014994293451309204,4.08463878557086,0.5497146549168974,True,0.1722090395765995,False
capacity,2,133,4.242946859449148,0.40647690184414387,0.0001501757651567459,4.243097035214305,0.5539864969905466,True,0.17526120836107906,False
capacity,2,134,4.156053997576237,0.3948949743062258,0.00014016404747962952,4.156194161623716,0.5581708950921893,True,0.1524614616654398,False
capacity,2,135,5.557098193094134,0.4148529842495918,0.00012991949915885925,5.557228112593293,0.5637564361095428,True,0.1330371579798206,False
