video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,433,612,67,0.020462006330490112,11.297467587543926,0.47325557526371403,2.5253109747873737,1.4992832750255438,1
10,434,612,67,0.02024223282933235,10.82127711135345,0.4656484344124223,2.4107469419468495,1.438197688179636,1
10,435,612,67,0.020297812297940254,10.345086635162973,0.4675722370724926,2.2961829091063257,1.381877573089409,1
10,436,612,67,0.020299311727285385,9.868896158972497,0.46762413764360283,2.181618876265802,1.3246215069547025,1
10,437,612,67,0.021078845486044884,9.39270568278202,0.494606567599813,2.067054843425278,1.2808307055125454,1
10,438,612,67,0.02170475386083126,8.916515206591544,0.5162714778001796,1.952490810584754,1.2343811441924668,1
10,439,612,67,0.021351544186472893,8.440324730401068,0.5040456374293961,1.83792677774423,1.1709862075868132,1
10,440,612,67,0.022184371948242188,7.964134254210592,0.532872761970208,1.7233627449037061,1.128117753436957,1
10,441,612,67,0.021889684721827507,7.4879437780201155,0.5226725912189409,1.6087987120631821,1.0657356516410617,1
10,442,612,67,0.021786155179142952,7.011753301829639,0.5190890663202503,1.4942346792226584,1.0066618727714545,1
10,443,612,67,0.021617723628878593,6.535562825639163,0.5132590526019785,1.3796706463821344,0.9464648494920564,1
10,444,612,67,0.02195170521736145,6.154610444686782,0.5248193406801279,1.2880194201097155,0.9064193803949216,1
10,445,612,67,0.021768741309642792,5.773658063734399,0.5184863104950217,1.1963681938372959,0.8574272521661588,1
10,446,612,67,0.021057043224573135,5.392705682782018,0.49385191395404326,1.1047169675648767,0.7992844407594599,1
10,447,612,67,0.021207069978117943,5.011753301829637,0.49904487233922246,1.0130657412924577,0.7560553068158401,1
10,448,612,67,0.019223619252443314,4.630800920877256,0.43039060345640245,0.9214145150200385,0.6759025592382204,1
10,449,612,67,0.020552750676870346,4.2498485399248755,0.4763965591436465,0.8297632887476195,0.653079923945633,1
10,450,612,67,0.020156992599368095,3.9641342542105895,0.4626979675357577,0.7610248690433051,0.6118614182895314,1
10,451,612,64,0.020707251504063606,6.535562825639163,0.4817443810962873,1.3796706463821344,0.9307075137392109,1
10,452,612,64,0.02060490846633911,6.106991397067735,0.478201925345171,1.2765630168256632,0.8773824710854171,1
10,453,612,64,0.020266659557819366,5.964134254210591,0.46649393017582463,1.2421938069735057,0.8543438685746652,1
10,454,612,63,0.020399870350956917,6.773658063734401,0.4711048284914601,1.4369526628023963,0.9540287456469282,1
10,455,612,63,0.0197343360632658,6.58318187325821,0.44806832481308373,1.3911270496661867,0.9195976872396352,1
10,456,612,63,0.021202504634857178,6.392705682782021,0.49888684960656277,1.3453014365299774,0.9220941430682701,1
10,457,612,63,0.020977886393666267,6.20222949230583,0.4911120151087399,1.2994758233937678,0.8952939192512539,1
10,458,612,63,0.02071492187678814,6.011753301829638,0.4820098799184385,1.253650210257558,0.8678300450879982,1
10,459,612,63,0.021522637456655502,5.8212771113534485,0.5099677827204835,1.2078245971213486,0.858896189920916,1
10,460,612,54,0.020622320473194122,14.202229492305829,0.47880461669764046,3.224151575114569,1.8514780959061046,1
10,461,612,54,0.020787376910448074,13.58318187325821,0.4845178057763451,3.075218332421888,1.7798680690991164,1
10,462,612,54,0.021081093698740005,12.964134254210592,0.4946843862200987,2.9262850897292068,1.7104847379746526,1
10,463,612,54,0.021004708483815193,12.345086635162973,0.4920404228404002,2.777351847036526,1.6346961349384632,1
10,464,612,54,0.020741211250424385,11.726039016115354,0.4829198484409839,2.628418604343845,1.5556692263924146,1
10,465,612,54,0.02101217955350876,11.106991397067734,0.4922990230773231,2.4794853616511636,1.4858921923642434,1
10,466,612,54,0.02096748910844326,10.487943778020115,0.49075212816720326,2.330552118958483,1.410652123562843,1
10,467,612,54,0.020688021555542946,9.868896158972497,0.4810787643308942,2.181618876265802,1.3313488202983481,1
10,468,612,54,0.02152855321764946,9.249848539924878,0.5101725482035219,2.032685633573121,1.2714290908883215,1
10,469,612,54,0.021933145821094513,8.630800920877258,0.5241769341080263,1.8837523908804394,1.2039646624942328,1
10,470,612,54,0.022105947136878967,8.01175330182964,0.5301582009192479,1.7348191481877584,1.1324886745535032,1
10,471,612,54,0.023219548165798187,7.392705682782021,0.5687038847005281,1.5858859054950776,1.0772948950978027,1
10,472,612,54,0.021564006805419922,6.916515206591544,0.5113997227010513,1.4713218726545536,0.9913607976778025,1
10,473,612,54,0.022206250578165054,6.440324730401068,0.5336300589991027,1.3567578398140296,0.9451939494065662,1
10,474,612,54,0.022313710302114487,5.964134254210591,0.5373496214195851,1.2421938069735057,0.8897717141965453,1
10,475,612,54,0.021535538136959076,5.535562825639163,0.5104143210503085,1.1390861774170342,0.8247502492336714,1
10,476,612,54,0.02081851102411747,5.106991397067734,0.48559546794542163,1.0359785478605628,0.7607870079029921,1
10,477,612,54,0.020926522091031075,4.678419968496305,0.4893341143026104,0.9328709183040912,0.7111025163033509,1
10,478,612,54,0.02045951411128044,4.249848539924876,0.4731693107119806,0.8297632887476197,0.6514662997298002,1
10,479,612,54,0.020033299922943115,3.821277111353448,0.4584165250193433,0.7266556591911484,0.5925360921052458,1
10,480,612,54,0.020334593951702118,3.3927056827820197,0.468845380647291,0.6235480296346768,0.546196705140984,1
10,481,612,54,0.018911143764853477,3.3927056827820197,0.4195747178553189,0.6235480296346768,0.5215613737449979,1
10,482,612,54,0.019296905025839806,3.3927056827820197,0.43292728416488685,0.6235480296346768,0.5282376568997819,1
10,483,612,54,0.01965835876762867,3.3927056827820197,0.44543848096763755,0.6235480296346768,0.5344932553011572,1
10,484,612,54,0.019046997651457787,3.3927056827820197,0.42427710301617844,0.6235480296346768,0.5239125663254276,1
10,485,612,54,0.019765768200159073,3.3927056827820197,0.44915630262362316,0.6235480296346768,0.5363521661291499,1
10,486,612,54,0.019070228561758995,3.3927056827820197,0.42508120726821086,0.6235480296346768,0.5243146184514438,1
10,487,612,54,0.01987479440867901,3.3927056827820197,0.45293008663454487,0.6235480296346768,0.5382390581346108,1
10,488,612,54,0.018608713522553444,3.3927056827820197,0.409106533844294,0.6235480296346768,0.5163272817394854,1
10,489,612,54,0.018827853724360466,3.3927056827820197,0.4166917539574771,0.6235480296346768,0.520119891796077,1
10,490,612,54,0.018973417580127716,3.3927056827820197,0.42173023561174944,0.6235480296346768,0.5226391326232132,1
10,491,612,54,0.01859673671424389,3.3927056827820197,0.40869197400300405,0.6235480296346768,0.5161200018188404,1
10,492,612,53,0.01959514617919922,4.345086635162972,0.44325046894059894,0.8526760953157246,0.6479632821281618,1
10,493,612,53,0.01975984126329422,4.297467587543925,0.4489511503040299,0.8412196920316722,0.6450854211678511,1
10,494,612,53,0.01879558525979519,4.249848539924876,0.4155748278780824,0.8297632887476197,0.6226690583128511,1
10,495,612,53,0.018995264545083046,4.202229492305829,0.4224864366037386,0.8183068854635673,0.620396661033653,1
10,496,612,51,0.017957564443349838,6.059372349448687,0.3865679532847796,1.2651066135416105,0.8258372834131951,1
10,497,612,51,0.018299659714102745,5.916515206591543,0.39840908470175634,1.2307374036894534,0.8145732441956048,1
10,498,612,47,0.01872839219868183,9.58318187325821,0.413249037564755,2.1128804565614874,1.263064747063121,1
10,499,612,47,0.01866578683257103,9.249848539924878,0.411082043657197,2.032685633573121,1.221883838615159,1
10,500,612,47,0.018463198095560074,8.916515206591544,0.40406972848175937,1.952490810584754,1.1782802695332566,1
10,501,612,47,0.017962079495191574,8.58318187325821,0.3867242352529424,1.872295987596387,1.1295101114246646,1
10,502,612,47,0.018517857417464256,8.249848539924878,0.40596168159881296,1.7921011646080207,1.0990314231034168,1
10,503,612,47,0.01813051477074623,7.916515206591544,0.3925543779167326,1.7119063416196538,1.0522303597681932,1
10,504,612,47,0.01853008195757866,7.58318187325821,0.406384816317069,1.631711518631287,1.019048167474178,1
10,505,612,47,0.01892944984138012,7.249848539924877,0.4202083561321771,1.5515166956429203,0.9858625258875486,1
10,506,612,47,0.019357752054929733,6.916515206591544,0.43503341578781374,1.4713218726545536,0.9531776442211837,1
10,507,612,38,0.01910441368818283,15.154610444686782,0.4262644758167638,3.453279640795617,1.9397720583061904,1
10,508,612,38,0.017904337495565414,14.39270568278202,0.384725579719507,3.2699771882507784,1.8273513839851427,1
10,509,612,38,0.01863859035074711,13.630800920877258,0.41014067690094896,3.08667473570594,1.7484077063034444,1
10,510,612,40,0.01969904825091362,11.34169392948019,0.4468468883911181,2.535951145776379,1.4913990170837486,1
10,511,612,40,0.018404895439743996,10.578092814734037,0.40205166664782194,2.3522405770840167,1.3771461218659193,1
10,512,612,41,0.018601758405566216,9.24136677571792,0.4088657925616538,2.0306450528355025,1.219755422698578,1
10,513,612,41,0.018430333584547043,8.51007714366493,0.4029321711194389,1.8547081250483504,1.1288201480838946,1
10,514,612,41,0.01843338832259178,7.811098994305101,0.40303790644443355,1.6865448381664074,1.0447913723054205,1
10,515,612,41,0.01826927438378334,7.142735974797044,0.3973573405818553,1.5257470760421508,0.961552208312003,1
10,516,612,41,0.01870746910572052,6.47946201381316,0.41252481506130084,1.3661736623604646,0.8893492387108827,1
10,517,612,41,0.01931784115731716,5.943737630760532,0.43365195797765504,1.2372866961520923,0.8354693270648736,1
10,518,612,41,0.019662370905280113,5.440324730401067,0.44557735529083176,1.1161733708489294,0.7808753630698806,1
10,519,612,42,0.018492501229047775,4.379134860050891,0.4050840139285983,0.8608675694195888,0.6329757916740935,1
10,520,612,42,0.018936486914753914,4.02027545538996,0.4204519342162196,0.7745315701161068,0.5974917521661632,1
10,521,612,42,0.018750982359051704,3.726039016115353,0.41403096318764226,0.7037428526230437,0.558886907905343,1
10,522,612,42,0.018877554684877396,3.487943778020115,0.4184120805896918,0.6464608362027817,0.5324364583962368,1
10,523,612,42,0.0184640996158123,3.249848539924877,0.4041009332971846,0.5891788197825197,0.4966398765398522,1
10,524,612,42,0.019204210489988327,3.0117533018296387,0.4297187973061316,0.5318968033622579,0.48080780033419473,1
10,525,612,42,0.019599322229623795,2.7736580637344006,0.4433950168665977,0.4746147869419958,0.45900490190429677,1
10,526,612,42,0.020814180374145508,2.5355628256391625,0.485445568780414,0.4173327705217339,0.45138916965107395,1
10,527,612,42,0.01978108286857605,2.2974675875439243,0.4496863976492975,0.3600507541014719,0.4048685758753847,1
10,528,612,42,0.019015870988368988,2.487943778020115,0.42319969873813845,0.40587636723768156,0.41453803298791003,1
10,529,612,42,0.019910838454961777,2.6784199684963053,0.45417769899672256,0.45170198037389103,0.4529398396853068,1
10,530,612,42,0.01915218122303486,2.868896158972496,0.427917879724988,0.49752759351010056,0.46272273661754426,1
10,531,612,42,0.019329311326146126,2.964134254210591,0.4340489812284581,0.5204404000782052,0.47724469065333164,1
10,532,612,37,0.018529560416936874,7.8212771113534485,0.40636676394450894,1.6889935350515488,1.0476801494980288,1
10,533,612,37,0.01835680939257145,7.630800920877259,0.40038723789778424,1.6431679219153394,1.0217775799065618,1
10,534,612,37,0.01836005039513111,7.440324730401068,0.4004994204986932,1.5973423087791299,0.9989208646389115,1
10,535,612,37,0.018432902172207832,7.249848539924877,0.40302107905429724,1.5515166956429203,0.9772688873486087,1
10,536,612,34,0.01767541654407978,9.916515206591544,0.37680181314806366,2.1930752795498543,1.2849385463489589,1
10,537,612,34,0.01779855415225029,9.58318187325821,0.38106404278225336,2.1128804565614874,1.2469722496718703,1
10,538,612,34,0.01804550364613533,9.249848539924878,0.38961184118944253,2.032685633573121,1.2111487373812817,1
10,539,612,34,0.018079260364174843,8.916515206591544,0.39078028100339257,1.952490810584754,1.1716355457940733,1
10,540,612,34,0.018345773220062256,8.535562825639163,0.4000052367998615,1.8608395843123346,1.130422410556098,1
10,541,612,34,0.017947938293218613,8.154610444686782,0.38623475806552815,1.7691883580399155,1.077711558052722,1
10,542,612,34,0.01839105226099491,7.773658063734401,0.40157250510187054,1.6775371317674965,1.0395548184346834,1
10,543,612,34,0.018886977806687355,7.392705682782021,0.4187382482781966,1.5858859054950776,1.0023120768866371,1
10,544,612,34,0.018566207960247993,7.011753301829639,0.407635265480649,1.4942346792226584,0.9509349723516537,1
10,545,612,34,0.01841328851878643,6.630800920877259,0.4023421809005206,1.4025834529502395,0.90246281692538,1
10,546,612,34,0.018253879621624947,6.249848539924875,0.3968244732275378,1.3109322266778196,0.8538783499526788,1
10,547,612,34,0.019360937178134918,5.868896158972495,0.4351436642059484,1.2192810004054007,0.8272123323056746,1
10,548,612,34,0.018181251361966133,5.487943778020115,0.3943105514030309,1.1276297741329817,0.7609701627680063,1
10,549,612,34,0.01819961704313755,5.106991397067733,0.39494625280818163,1.0359785478605625,0.7154624003343721,1
10,550,612,34,0.01830757036805153,4.726039016115353,0.39868290050983696,0.9443273215881436,0.6715051110489902,1
10,551,612,33,0.018319081515073776,5.297467587543924,0.39908134216134117,1.0818041609967721,0.7404427515790566,1
10,552,612,29,0.017245788127183914,8.678419968496305,0.3619308488879171,1.8952087941644917,1.1285698215262043,1
10,553,612,29,0.018003027886152267,8.297467587543926,0.38814160438994383,1.803557567892073,1.0958495861410085,1
10,554,612,29,0.019028663635253906,7.916515206591544,0.4236424976479331,1.7119063416196538,1.0677744196337935,1
10,555,612,29,0.01871364749968052,7.535562825639163,0.4127386712033784,1.6202551153472347,1.0164968932753065,1
10,556,612,29,0.01863388903439045,7.154610444686782,0.40997794765687184,1.5286038890748155,0.9692909183658437,1
10,557,612,29,0.01893220655620098,6.916515206591544,0.4203037758157088,1.4713218726545536,0.9458128242351312,1
10,558,612,29,0.018892167136073112,6.678419968496306,0.41891786938516923,1.4140398562342917,0.9164788628097305,1
10,559,612,29,0.01814131997525692,6.440324730401068,0.3929283843925216,1.3567578398140296,0.8748431121032756,1
10,560,612,29,0.01811932772397995,6.202229492305827,0.3921671545253193,1.299475823393767,0.8458214889595432,1
10,561,612,29,0.018120283260941505,5.96413425421059,0.3922002290507597,1.2421938069735055,0.8171970180121326,1
10,562,612,30,0.01938215084373951,4.8671998061311035,0.4358779444598289,0.978288415292777,0.707083179876303,1
10,563,612,30,0.018164215609431267,4.613797003109981,0.3937208835479083,0.9173236364936723,0.6555222600207903,1
10,564,612,30,0.018825175240635872,4.392705682782019,0.41659904212982934,0.8641324985997767,0.640365770364803,1
10,565,612,28,0.01860944740474224,6.106991397067733,0.40913193611139637,1.2765630168256628,0.8428474764685295,1
10,566,612,28,0.01974203810095787,5.821277111353448,0.44833491967214034,1.2078245971213484,0.8280797583967443,1
10,567,612,27,0.018139246851205826,6.487943778020113,0.39285662621159534,1.3682142430980815,0.8805354346548384,1
10,568,612,27,0.018071627244353294,6.154610444686781,0.3905160716364242,1.288019420109715,0.8392677458730696,1
10,569,612,27,0.01859128475189209,5.821277111353448,0.40850326223699224,1.2078245971213484,0.8081639296791703,1
10,570,612,27,0.01938348077237606,5.487943778020115,0.43592397800985705,1.1276297741329817,0.7817768760714194,1
10,571,612,23,0.019150283187627792,8.964134254210592,0.42785218198342123,1.9639472138688066,1.1958996979261138,1
10,572,612,23,0.01894470304250717,8.487943778020115,0.42073632355679974,1.8493831810282824,1.135059752292541,1
10,573,612,23,0.018610725179314613,8.202229492305829,0.40917616442416854,1.7806447613239678,1.0949104628740682,1
10,574,612,23,0.017990591004490852,7.916515206591544,0.3877111197771455,1.7119063416196538,1.0498087306983996,1
10,575,612,23,0.018058717250823975,7.630800920877259,0.39006921094280356,1.6431679219153394,1.0166185664290714,1
10,576,612,23,0.017557723447680473,7.345086635162973,0.37272803738884913,1.5744295022110253,0.9735787697999372,1
10,577,612,23,0.018544724211096764,7.059372349448687,0.40689163667669276,1.5056910825067107,0.9562913595917018,1
10,578,612,22,0.017572101205587387,7.726039016115354,0.3732257026166746,1.6660807284834442,1.0196532155500595,1
10,579,612,22,0.018471473827958107,7.392705682782021,0.4043561809506321,1.5858859054950776,0.9951210432228548,1
10,580,612,22,0.01830318570137024,7.059372349448687,0.3985311316348142,1.5056910825067107,0.9521111070707624,1
10,581,612,22,0.01793324574828148,6.726039016115354,0.3857261969414076,1.425496259518344,0.9056112282298758,1
10,582,612,20,0.018464896827936172,8.297467587543926,0.40412852763809787,1.803557567892073,1.1038430477650854,1
10,583,612,20,0.01862308382987976,7.8212771113534485,0.40960394118108284,1.6889935350515488,1.049298738116316,1
10,584,612,20,0.017737261950969696,7.345086635162973,0.3789425021698912,1.5744295022110253,0.9766860021904582,1
10,585,612,17,0.018874097615480423,9.726039016115354,0.4182924191487223,2.1472496664136447,1.2827710427811834,1
10,586,612,17,0.01738012209534645,9.202229492305829,0.36658062427731586,2.021229230289068,1.193904927283192,1
10,587,612,16,0.01756109856069088,9.630800920877258,0.37284486202841643,2.1243368598455397,1.248590860936978,1
10,588,612,16,0.018438883125782013,9.106991397067734,0.40322810108390567,1.9983164237209634,1.2007722624024346,1
10,589,612,15,0.018351946026086807,9.535562825639163,0.40021889952366163,2.101424053277435,1.2508214764005483,1
10,590,612,15,0.01856529340147972,8.964134254210592,0.4076036093559097,1.9639472138688066,1.1857754116123582,1
10,591,612,15,0.01771535724401474,8.39270568278202,0.3781843025223687,1.8264703744601776,1.102327338491273,1
10,592,612,15,0.01878906972706318,8.01175330182964,0.41534930216659993,1.7348191481877584,1.075084225177179,1
10,593,612,15,0.019094496965408325,7.630800920877259,0.42592122284708606,1.6431679219153394,1.0345445723812128,1
10,594,612,15,0.017906280234456062,7.249848539924877,0.3847928248072932,1.5515166956429203,0.9681547602251067,1
11,35,590,11,0.020003091543912888,1.855567672361565,0.4573709058115609,0.2537364976716012,0.3555537017415811,0
11,36,590,11,0.019437279552221298,1.1684639928914728,0.4377861447121866,0.08843002382232275,0.2631080842672547,0
11,37,590,11,0.01902741938829422,0.5476796316490978,0.4235994298448255,0.0,0.21179971492241276,0
11,38,590,12,0.020417071878910065,0.9899430510117517,0.4717002344221464,0.045480657821040535,0.2585904461215935,0
11,39,590,12,0.020098796114325523,0.7229290359061344,0.4606835806490914,0.0,0.2303417903245457,0
11,40,590,12,0.019647959619760513,0.5239306918696223,0.44507852955334176,0.0,0.22253926477667088,0
11,41,590,13,0.019600579515099525,0.9457167090754863,0.44343853597901933,0.03484048683203519,0.23913951140552725,0
11,42,590,13,0.018132545053958893,0.6667878347267651,0.39262465322419854,0.0,0.19631232661209927,0
11,43,590,15,0.018921557813882828,2.083484793408457,0.41993518505168786,0.3085698172067222,0.36425250112920504,0
11,44,590,15,0.017793061211705208,1.6396057999111437,0.38087391261554043,0.20177942527140796,0.2913266689434742,0
11,45,590,15,0.01865082047879696,1.2756573367260395,0.4105640050374824,0.11421907752535536,0.2623915412814189,0
11,46,590,15,0.019823849201202393,0.9440203562340966,0.45116669219922256,0.034432370684512006,0.24279953144186728,0
11,47,590,15,0.018751218914985657,0.7075810816268835,0.41403915122805346,0.0,0.20701957561402673,0
11,48,590,15,0.01955680549144745,0.6003877377923175,0.44192336166639784,0.0,0.22096168083319892,0
11,49,590,15,0.019520368427038193,0.627529383254574,0.440662145552041,0.0,0.2203310727760205,0
11,50,590,15,0.018889494240283966,0.8213578900601798,0.4188253509757989,0.0049216863981106675,0.2118735186869548,0
11,51,590,15,0.01858612708747387,1.0798093622521099,0.4083247371669251,0.06710109658865451,0.23771291687778978,0
11,52,590,15,0.019060449674725533,1.392705682782019,0.42474272528270973,0.14237909170447646,0.2835609084935931,0
11,53,590,15,0.019209809601306915,1.6784199684963046,0.4299126024201157,0.21111751140879076,0.32051505691445326,0
11,54,590,15,0.021078111603856087,1.9641342542105904,0.4945811653327106,0.2798559311131051,0.38721854822290785,0
11,55,590,17,0.020652906969189644,0.765176299527445,0.47986332387552894,0.0,0.23993166193776447,0
11,56,590,17,0.020033109933137894,0.892725877458703,0.45840994879791075,0.022091715747492337,0.24025083227270155,0
11,57,590,18,0.01948830857872963,0.7006341128478524,0.4395524404216703,0.0,0.21977622021083515,0
11,58,590,18,0.01872239261865616,0.7396906175532129,0.41304137080755515,0.0,0.20652068540377758,0
11,59,590,18,0.01995108462870121,0.8383214184740903,0.4555707619035271,0.009002847873345704,0.2322868048884364,0
11,60,590,18,0.02012515626847744,0.9998788319399016,0.4615959991364842,0.04787105239939304,0.2547335257679386,0
11,61,590,18,0.019377728924155235,1.1937477280988742,0.43572488612962323,0.0945128978306496,0.26511889198013644,0
11,62,590,20,0.019863057881593704,0.9251989175653283,0.45252384377918436,0.029904224857227192,0.2412140343182058,0
11,63,590,20,0.0199155043810606,0.7976089502807062,0.454339203258376,0.0,0.227169601629188,0
11,64,590,20,0.019598305225372314,0.6649299244719087,0.4433598147401056,0.0,0.2216799073700528,0
11,65,590,20,0.019818594679236412,0.6291853467425982,0.45098481454567996,0.0,0.22549240727283998,0
11,66,590,20,0.0190337672829628,0.6852861585686008,0.4238191530079851,0.0,0.21190957650399256,0
11,67,590,22,0.019331447780132294,1.1787228886465524,0.4341229314831952,0.09089815480972688,0.26251054314646105,0
11,68,590,22,0.019933922216296196,0.8810937436891642,0.45497670990078276,0.01929320502161682,0.23713495746119978,0
11,69,590,22,0.019953981041908264,0.6548729754836632,0.45567101704399454,0.0,0.22783550852199727,0
11,70,590,22,0.018781477585434914,0.5340684195646028,0.41508651120033274,0.0,0.20754325560016637,0
11,71,590,22,0.020086999982595444,0.5425097944181909,0.46027527466543827,0.0,0.23013763733271914,0
11,72,590,22,0.019378691911697388,0.6717153358374739,0.4357582185461002,0.0,0.2178791092730501,0
11,73,590,23,0.019956156611442566,0.503412900359465,0.45574632122667363,0.0,0.22787316061333682,0
11,74,590,23,0.02109612338244915,0.5033321216527327,0.49520461691362416,0.0,0.24760230845681208,0
11,75,590,23,0.01961778849363327,0.654630639363465,0.4440341998007422,0.0,0.2220170999003711,0
11,76,590,24,0.01980445347726345,0.4149602164869315,0.4504953373582657,0.0,0.22524766867913285,0
11,77,590,24,0.019980089738965034,0.45910577971646593,0.45657473170890306,0.0,0.22828736585445153,0
11,78,590,24,0.018951568752527237,0.6053152389030255,0.4209739701470011,0.0,0.21048698507350055,0
11,79,590,24,0.019885195419192314,0.8688961589724952,0.45329010252159985,0.016358655579900194,0.23482437905075002,0
11,80,590,25,0.019988540560007095,0.44892766266811923,0.4568672446171352,0.0,0.2284336223085676,0
11,81,590,25,0.019121620804071426,0.5866149682943571,0.42686007516572755,0.0,0.21343003758286377,0
11,82,590,27,0.018921837210655212,1.0443475099963646,0.41994485596555936,0.0585695256951872,0.23925719083037328,0
11,83,590,27,0.018847815692424774,0.7841189062563116,0.41738270851721343,0.0,0.20869135425860671,0
11,84,590,27,0.019780322909355164,0.5885132679025817,0.44966009276356717,0.0,0.22483004638178358,0
11,85,590,27,0.0204232856631279,0.46940506482491173,0.47191531554664773,0.0,0.23595765777332386,0
11,86,590,27,0.01974286325275898,0.48293549820267384,0.44836348110444074,0.0,0.22418174055222037,0
11,87,590,27,0.019839704036712646,0.6580233450462458,0.45171548432504843,0.0,0.22585774216252422,0
11,88,590,27,0.019206451252102852,0.8688961589724952,0.4297963580353807,0.016358655579900194,0.22307750680764044,0
11,89,590,27,0.019241301342844963,1.1069913970677332,0.43100264335894767,0.07364067200016211,0.2523216576795549,0
11,90,590,27,0.020147236064076424,1.3450866351629713,0.46236025922336627,0.13092268842042407,0.29664147382189515,0
11,91,590,29,0.017663897946476936,0.5476796316490958,0.37640311360552287,0.0,0.18820155680276143,0
11,92,590,29,0.018459537997841835,0.46936467547154626,0.40394303951004323,0.0,0.20197151975502162,0
11,93,590,30,0.01858835481107235,0.719495940869986,0.4084018465868602,0.0,0.2042009232934301,0
11,94,590,30,0.018935207277536392,0.532372066723211,0.4204076414306883,0.0,0.21020382071534416,0
11,95,590,30,0.019275713711977005,0.4829758875560393,0.43219377758411603,0.0,0.21609688879205802,0
11,96,590,32,0.018343672156333923,1.5120562219798859,0.3999325115275481,0.17109297779809363,0.28551274466282084,0
11,97,590,33,0.018038272857666016,2.083484793408457,0.3893615579384491,0.3085698172067222,0.34896568757258567,0
11,98,590,33,0.018367480486631393,1.6872248475301914,0.4007566023349149,0.21323582855546036,0.3069962154451876,0
11,99,590,33,0.017628129571676254,1.3249727371864775,0.37516504321169836,0.12608359695693108,0.25062432008431473,0
11,100,590,33,0.018059557303786278,1.035825356436043,0.39009828815717706,0.05651922790643816,0.2233087580318076,0
11,101,590,33,0.018823936581611633,0.8589199886909812,0.4165561677449992,0.013958543950416737,0.21525735584770797,0
11,102,590,33,0.018098140135407448,0.7517266448564166,0.39143377689006675,0.0,0.19571688844503338,0
11,103,590,34,0.018427370116114616,0.9388909083565571,0.40282959495964227,0.03319830519081,0.21801395007522614,0
11,104,590,34,0.018453039228916168,0.8011228240235883,0.40371809405339304,5.344378122356042e-05,0.2018857689173083,0
11,105,590,34,0.01936088688671589,0.7347631164425068,0.43514192344145153,0.0,0.21757096172072576,0
11,106,590,34,0.01876225136220455,0.7721232683064754,0.4144210233804579,0.0,0.20721051169022894,0
11,107,590,35,0.020230021327733994,0.7670745991356669,0.46522575100348035,0.0,0.23261287550174017,0
11,108,590,35,0.019724277779459953,0.6904963851528746,0.4477201719137111,0.0,0.22386008595685555,0
11,109,590,35,0.01962629333138466,0.7499495133082925,0.4443285824189895,0.0,0.22216429120949474,0
11,110,590,37,0.020272359251976013,1.1293670988327469,0.4666912168188025,0.07902391832701938,0.2728575675729109,0
11,111,590,37,0.020074432715773582,0.7653782462942758,0.4598402769594999,0.0,0.22992013847974996,0
11,112,590,37,0.020144205540418625,0.590169231390606,0.46225536204424045,0.0,0.23112768102212022,0
11,113,590,37,0.020163655281066895,0.5152873702492028,0.46292858659521247,0.0,0.23146429329760623,0
11,114,590,37,0.020169779658317566,0.6172704874994943,0.4631405730272749,0.0,0.23157028651363745,0
11,115,590,37,0.020316436886787415,0.8417141241568725,0.46821690019116424,0.009819080168392754,0.2390179901797785,0
11,116,590,38,0.018510082736611366,0.48972090956823894,0.4056925723021498,0.0,0.2028462861510749,0
11,117,590,38,0.01974520832300186,0.571307403368473,0.44844465230820185,0.0,0.22422232615410093,0
11,118,590,38,0.01931764930486679,0.7260390161153529,0.4336453172834633,0.0,0.21682265864173164,0
11,119,590,38,0.018955159932374954,0.9641342542105911,0.421098273626629,0.03927146214800512,0.23018486788731707,0
11,120,590,38,0.02038680575788021,1.2022294923058292,0.47065261655883056,0.09655347856826707,0.2836030475635488,0
11,121,590,38,0.020657911896705627,1.4403247304010673,0.48003656217934637,0.15383549498852903,0.3169360285839377,0
11,122,590,39,0.019667575135827065,0.8195807585120564,0.44575749217987753,0.004494136148324267,0.2251258141641009,0
11,123,590,40,0.01986563950777054,0.5050284744941238,0.45261320302335667,0.0,0.22630660151167833,0
11,124,590,40,0.02041013166308403,0.559392544125369,0.47146000892157935,0.0,0.23573000446078968,0
11,125,590,40,0.01998535543680191,0.720949957591179,0.4567569961990005,0.0,0.22837849809950025,0
11,126,590,41,0.020280562341213226,0.4897612989216031,0.4669751548500686,0.0,0.2334875774250343,0
11,127,590,41,0.020445603877305984,0.5356032149925279,0.47268782814670013,0.0,0.23634391407335006,0
11,128,590,42,0.019314706325531006,0.6037804434750991,0.4335434503240172,0.0,0.2167717251620086,0
11,129,590,42,0.01889600232243538,0.4846722403974304,0.41905061879624483,0.0,0.20952530939812242,0
11,130,590,42,0.019235271960496902,0.5271214507855717,0.43079394503760154,0.0,0.21539697251880077,0
11,131,590,42,0.019471481442451477,0.6189264509875206,0.43896999351557175,0.0,0.21948499675778588,0
11,132,590,42,0.018924690783023834,0.7991841350619989,0.4200436282325665,0.0,0.21002181411628326,0
11,133,590,42,0.0193734522908926,1.0117533018296387,0.43557685667463075,0.050727865432057526,0.24315236105334415,0
11,134,590,42,0.020465342327952385,1.2498485399248769,0.4733710459753393,0.10800988185231947,0.29069046391382936,0
11,135,590,45,0.019622664898633957,1.3691990791227422,0.4442029894841788,0.13672376794593627,0.29046337871505756,0
