video,frame,video_length,phase,appearance,temporal
12,42,590,13,0.006508235819637775,0.28397754351952914
12,43,590,14,0.006513789761811495,0.5188416333454482
12,44,590,15,0.006815908011049032,1.131103841027505
12,45,590,16,0.00689341314136982,1.7025324124560763
12,46,590,16,0.00717017101123929,1.3062724665778105
12,47,590,16,0.006806133780628443,0.9916394038531442
12,48,590,16,0.006573883350938559,0.7399329536734117
12,49,590,16,0.006697380915284157,0.5375015146007505
12,50,590,16,0.006342216860502958,0.47788682903186663
12,51,590,16,0.006591742392629385,0.6274486045478402
12,52,590,16,0.006930064409971237,0.9165152065915427
12,53,590,16,0.007092483341693878,1.2022294923058285
12,54,590,18,0.006858237087726593,0.6616583868492256
12,55,590,18,0.00718538137152791,0.5408538309301666
12,56,590,18,0.006552895065397024,0.5526879114665368
12,57,590,18,0.0064969370141625404,0.6937679227755557
12,58,590,18,0.00669148750603199,0.9454339836019227
12,59,590,18,0.0066110012121498585,1.2022294923058292
12,60,590,20,0.00627189502120018,0.682014620945919
12,61,590,20,0.006364571396261454,0.5952179005614118
12,62,590,20,0.007068782579153776,0.6274889939012078
12,63,590,20,0.006994721945375204,0.7566945353204895
12,64,590,22,0.006989269517362118,1.088533462579263
12,65,590,22,0.006983826402574778,0.8623126943737635
12,66,590,22,0.0069416724145412445,0.6513994910941486
12,67,590,22,0.006960607133805752,0.5374207358940182
12,68,590,22,0.006786923389881849,0.5203764287733748
12,69,590,22,0.0072295451536774635,0.6002665697322184
12,70,590,22,0.008645063266158104,0.7736984530877667
12,71,590,22,0.008543181233108044,1.011753301829638
12,72,590,23,0.008856873959302902,0.5917848055252635
12,73,590,24,0.009250462986528873,0.5799507249888918
12,74,590,24,0.007288733962923288,0.5101579223716626
12,75,590,24,0.007622674107551575,0.5594329334787338
12,76,590,24,0.007707798853516579,0.7294721111515
12,77,590,27,0.007898333482444286,1.8930086029322668
12,78,590,27,0.008830423466861248,1.496748657054001
12,79,590,27,0.007575286086648703,1.1412819580758515
12,80,590,27,0.007559714373201132,0.8504382244840263
12,81,590,27,0.007113191299140453,0.7194555515166206
12,82,590,27,0.007450283505022526,0.6581849024597117
12,83,590,27,0.007296734489500523,0.6938487014822899
12,84,590,27,0.008314738050103188,0.8332323599499183
12,85,590,28,0.008350268006324768,0.6173512662062286
12,86,590,28,0.007278785575181246,0.5986106062441947
12,87,590,29,0.007355183828622103,0.709277434468274
12,88,590,29,0.007424730807542801,0.5833838200250409
12,89,590,30,0.006820967886596918,0.8691384950926934
12,90,590,30,0.008641946129500866,0.6565289389716868
12,91,590,30,0.008084850385785103,0.5544246536612935
12,92,590,30,0.007653200998902321,0.6121814289753209
12,93,590,30,0.007953351363539696,0.8434104769982637
12,94,590,30,0.007865974679589272,1.1069913970677332
12,95,590,30,0.008586040697991848,1.392705682782019
12,96,590,32,0.007465951144695282,0.6360515368148943
12,97,590,32,0.006998701021075249,0.5696514398804486
12,98,590,32,0.0070678615011274815,0.6002261803788529
12,99,590,33,0.0070407274179160595,0.5000201946766827
12,100,590,33,0.006997790653258562,0.39791590936629073
12,101,590,33,0.007219565566629171,0.45058362615614556
12,102,590,33,0.0069427196867764,0.6223191566703021
12,103,590,34,0.0073822252452373505,0.38264873379377
12,104,590,34,0.007646607700735331,0.42679429702330446
12,105,590,34,0.008305676281452179,0.61892645098752
12,106,590,34,0.007839380763471127,0.8468031826810458
12,107,590,34,0.008098281919956207,1.1069913970677332
12,108,590,34,0.007832394912838936,1.3450866351629713
12,109,590,35,0.007743467576801777,0.7481723817601684
12,110,590,35,0.008316347375512123,0.8995112888242661
12,111,590,37,0.008437796495854855,0.8130376832666902
12,112,590,38,0.00793397892266512,1.4168181267417899
12,113,590,38,0.0070153484120965,1.0681772284825717
12,114,590,38,0.007336582522839308,0.7722040470132057
12,115,590,38,0.007331118918955326,0.6105658548406635
12,116,590,38,0.007588410750031471,0.5781735934407697
12,117,590,38,0.007834427990019321,0.6529746758754393
12,118,590,38,0.007494168356060982,0.7890060180136522
12,119,590,38,0.007221689913421869,0.9896603255381894
12,120,590,40,0.006818210706114769,0.814734036108082
12,121,590,40,0.007340956479310989,0.6565289389716875
12,122,590,40,0.007653411477804184,0.5952582899147787
12,123,590,41,0.0072808293625712395,0.7755967526959893
12,124,590,42,0.007309679873287678,1.2807463952502114
12,125,590,42,0.008055649697780609,0.9712023910497193
12,126,590,42,0.007245081476867199,0.7398521749666774
12,127,590,42,0.00799859780818224,0.6598812553011015
12,128,590,42,0.007278259843587875,0.6768447837150127
12,129,590,42,0.007461166940629482,0.7873500545256272
12,130,590,45,0.007428317796438932,1.8930086029322661
12,131,590,45,0.007142145652323961,1.4491296094349526
12,132,590,45,0.007342673372477293,1.132800193868896
12,133,590,45,0.007499517407268286,0.9014903671392224
12,134,590,45,0.007224890403449535,0.734803505795873
12,135,590,45,0.007219748571515083,0.6480067854113671
12,136,590,46,0.006792019121348858,0.8623530837271296
12,137,590,46,0.007179683540016413,0.6837513631406763
12,138,590,47,0.0072463867254555225,0.9525021204410509
12,139,590,47,0.007396539207547903,0.6667474453733997
12,140,590,47,0.007101137191057205,0.510238701078397
12,141,590,47,0.007186342962086201,0.5866957470010915
12,142,590,47,0.007735875900834799,0.7788279009653069
12,143,590,47,0.008162223733961582,1.0355830203158465
12,144,590,48,0.0076096332632005215,0.6019629225736095
12,145,590,48,0.0077208648435771465,0.7379942647118224
12,146,590,49,0.007967207580804825,0.5425097944181916
12,147,590,49,0.007875791750848293,0.576477240599378
12,148,590,49,0.007356798276305199,0.7329052061876483
12,149,590,49,0.007192529272288084,0.9845712670140154
12,150,590,50,0.007783487439155579,0.554303485601195
12,151,590,50,0.007538499776273966,0.6410194272789699
12,152,590,50,0.007850859314203262,0.8212771113534482
12,153,590,51,0.006897240411490202,0.40126822569570547
12,154,590,51,0.007048683241009712,0.4777656609717682
12,155,590,51,0.007116332650184631,0.6784199684963054
12,156,590,52,0.007348053157329559,0.3876974029645793
12,157,590,54,0.007156918291002512,1.6072943172179803
12,158,590,54,0.007551163900643587,1.2586534189587621
12,159,590,54,0.007339923642575741,0.9899430510117531
12,160,590,54,0.006797489710152149,0.7535441657579055
12,161,590,54,0.006672563496977091,0.5579385274041755
12,162,590,54,0.006889416836202145,0.4524011470576371
12,163,590,54,0.0072105638682842255,0.5373399571872866
12,164,590,54,0.0070626274682581425,0.7736580637344006
12,165,590,54,0.007101850118488073,1.0593723494486862
12,166,590,54,0.007045840844511986,1.345086635162972
12,167,590,58,0.007067656144499779,2.2263419362655994
12,168,590,58,0.006941234692931175,1.8300819903873335
12,169,590,58,0.0068787275813519955,1.4729189385677937
12,170,590,58,0.006642501335591078,1.1803788521345768
12,171,590,58,0.00635844562202692,1.0000807787067316
12,172,590,58,0.006382474210113287,0.884405670665212
12,173,590,58,0.0064915940165519714,0.8333535280100167
12,174,590,58,0.005798844154924154,0.9047215154085373
12,175,590,58,0.00620275316759944,1.0628458338381994
12,176,590,58,0.006173818372189999,1.2855931176541873
12,177,590,58,0.006688110064715147,1.5134698493477132
12,178,590,61,0.0067221736535429955,1.2909245122985582
12,179,590,61,0.006624020170420408,1.0919261682620474
12,180,590,61,0.006508725695312023,0.9575507896118594
12,181,590,63,0.006258249282836914,2.0834847934084566
12,182,590,63,0.006251777987927198,1.6957066117371458
12,183,590,63,0.006366679910570383,1.372551395452159
12,184,590,63,0.0062329270876944065,1.1174118502362775
12,185,590,63,0.006318846717476845,0.9592067530998817
12,186,590,63,0.006845221389085054,0.8979361040429742
12,187,590,63,0.006093454081565142,0.9302071973827715
12,188,590,63,0.006172697525471449,1.0152267862191546
12,189,590,64,0.006195972673594952,0.7227674784926699
12,190,590,64,0.006566823460161686,0.7618643725513972
12,191,590,64,0.006330878008157015,0.8655842319964473
12,192,590,64,0.005961037240922451,1.0322307039864298
12,193,590,64,0.006828554440289736,1.2311886586695753
12,194,590,64,0.006349965929985046,1.4624580960458833
12,195,590,64,0.006644708104431629,1.726039016115353
12,196,590,67,0.006747787352651358,1.076578213982793
12,197,590,67,0.006369051523506641,0.8588392099842469
12,198,590,67,0.006261656992137432,0.7431237125893618
12,199,590,67,0.006703626364469528,0.7822206066480878
12,200,590,67,0.006534169428050518,0.8859404660931379
12,201,590,67,0.0066062770783901215,1.0474978795589478
12,202,590,67,0.006349220871925354,1.1461286804798252
12,203,590,67,0.0065866089425981045,1.2770709640938642
12,204,590,67,0.006248669233173132,1.4403247304010658
12,205,590,67,0.006634481716901064,1.6308009208772565
12,206,590,71,0.006711552385240793,1.988246698170362
12,207,590,71,0.0066036684438586235,1.6396057999111424
12,208,590,71,0.00622147973626852,1.3300617957106502
12,209,590,71,0.006384906359016895,1.0851407568964808
12,210,590,73,0.006964295171201229,2.4168181267417905
12,211,590,73,0.007377576548606157,2.0205581808635236
12,212,590,73,0.007066238205879927,1.6600024233612014
12,213,590,73,0.007047729566693306,1.364069631245202
12,214,590,73,0.006640501320362091,1.142937921563875
12,215,590,73,0.006544217467308044,1.0187406599620326
12,216,590,73,0.00651632621884346,0.988085140756896
12,217,590,74,0.006082597188651562,0.9558544367704656
12,218,590,74,0.006177657283842564,0.920109859041155
12,219,590,74,0.005846422631293535,0.9762106708671576
12,220,590,74,0.006060777697712183,1.0952380952380938
12,221,590,74,0.006273773033171892,1.2465770023021916
12,222,590,74,0.006104269530624151,1.4302273920594522
12,223,590,77,0.00621689110994339,1.4150813845470334
12,224,590,77,0.006604004185646772,1.052788884849954
12,225,590,77,0.007320908829569817,0.7874308332323603
12,226,590,77,0.006732121575623751,0.6240962882184262
12,227,590,78,0.006916428916156292,0.7653782462942764
12,228,590,78,0.00694319186732173,0.6360919261682612
12,229,590,78,0.006233198568224907,0.6105254654872974
12,230,590,78,0.0062681445851922035,0.7125085827375902
12,231,590,78,0.006501130294054747,0.8043135829395377
12,232,590,79,0.0063641746528446674,0.5288985823336965
12,233,590,79,0.006094122305512428,0.5441657579062158
12,234,590,79,0.0061956364661455154,0.6563673815582208
12,235,590,80,0.006062842905521393,0.5119350539197867
12,236,590,80,0.006207111291587353,0.5169837230905925
12,237,590,80,0.005807166453450918,0.6512783230340482
12,238,590,80,0.006686442997306585,0.8502362777171936
12,239,590,80,0.006473710760474205,1.0815057150935017
12,240,590,80,0.006588157266378403,1.3450866351629713
12,241,590,80,0.006464201956987381,1.6308009208772571
12,242,590,82,0.006961731240153313,0.6478856173512673
12,243,590,82,0.006877429783344269,0.7022496869825126
12,244,590,82,0.006969655863940716,0.8144916999878844
12,245,590,82,0.0071926722303032875,0.9590451956864177
12,246,590,84,0.0072783310897648335,0.8504382244840263
12,247,590,84,0.007220534607768059,0.6394846318510448
12,248,590,84,0.00747463945299387,0.501676158164709
12,249,590,84,0.006994511000812054,0.4931136152510205
12,250,590,84,0.006715760100632906,0.5951371218546802
12,251,590,84,0.006885806564241648,0.7617835938446628
12,252,590,84,0.006507441401481628,0.9896603255381887
12,253,590,84,0.006987498141825199,1.2022294923058285
12,254,590,85,0.006490735337138176,0.6614564400823949
12,255,590,87,0.007393950130790472,1.1361928995516775
12,256,590,87,0.0071420068852603436,0.8725715901288411
12,257,590,87,0.007459225598722696,0.6820550102992838
12,258,590,87,0.006305500399321318,0.5884728785492135
12,259,590,87,0.006115807686001062,0.591825194878629
12,260,590,87,0.0065786344930529594,0.6955046649703136
12,261,590,87,0.0064977481961250305,0.9165555959449082
12,262,590,87,0.006223227363079786,1.2022294923058285
12,263,590,88,0.006781064439564943,0.6648491457651771
12,264,590,90,0.006647397764027119,1.1463710166000243
12,265,590,90,0.00691592413932085,0.8776202592996483
12,266,590,90,0.006921674590557814,0.7058039500787594
12,267,590,90,0.006829369813203812,0.6190476190476191
12,268,590,91,0.006710256449878216,0.831737953875358
12,269,590,91,0.006703013088554144,0.6684437982147894
12,270,590,91,0.006767969112843275,0.6020840906337079
12,271,590,91,0.006730543915182352,0.6309624782907216
12,272,590,93,0.006829483900219202,1.3215800315036954
12,273,590,93,0.007249327376484871,0.9405872611979476
12,274,590,94,0.007342875003814697,1.4168181267417905
12,275,590,94,0.006853868253529072,1.0222545337049138
12,276,590,94,0.007237404119223356,0.7943374126580225
12,277,590,94,0.007584851700812578,0.6667474453733976
12,278,590,94,0.008361412212252617,0.6360919261682612
12,279,590,94,0.008594252169132233,0.702370855042609
12,280,590,94,0.00875310692936182,0.8587988206308808
12,281,590,96,0.00856612529605627,0.9371945555151653
12,282,590,96,0.008726497180759907,0.6565289389716868
12,283,590,96,0.008378135040402412,0.5085019588836376
12,284,590,96,0.008604882284998894,0.5373399571872859
12,285,590,96,0.008718927390873432,0.6835494163738441
12,286,590,96,0.009135562926530838,0.9165152065915427
12,287,590,98,0.00855712965130806,0.7602891877701038
12,288,590,98,0.008933497592806816,0.5595541015388343
12,289,590,98,0.008272645995020866,0.527202229492306
12,290,590,98,0.008062636479735374,0.5917848055252635
12,291,590,98,0.008618534542620182,0.7533018296377079
12,292,590,98,0.0084718381986022,1.011753301829638
12,293,590,101,0.008462069556117058,1.607294317217981
12,294,590,101,0.008109627291560173,1.2586534189587615
12,295,590,101,0.008400095626711845,0.9899430510117524
12,296,590,101,0.008079889230430126,0.7671149884890324
12,297,590,101,0.00855215359479189,0.6412213740458006
12,298,590,101,0.009305891580879688,0.6122622076820532
12,299,590,101,0.008756193332374096,0.6802374893977943
12,300,590,101,0.009172920137643814,0.8451472191930195
12,301,590,101,0.008902180008590221,1.1069913970677332
12,302,590,101,0.00904844794422388,1.3450866351629713
12,303,590,102,0.00930899940431118,0.7720021002463763
12,304,590,101,0.009699288755655289,1.868896158972495
12,305,590,102,0.010685763321816921,1.2175370572317146
12,306,590,102,0.024639736860990524,1.4709398602528376
12,307,590,102,0.030451927334070206,1.7260390161153523
12,308,590,103,0.031681615859270096,1.1189062563108372
12,309,590,103,0.0258832685649395,1.26176339916798
12,310,590,103,0.027981093153357506,1.4403247304010667
12,311,590,103,0.029621247202157974,1.6784199684963046
12,312,590,104,0.031170397996902466,1.1138171977866644
12,313,590,104,0.029621219262480736,1.2804636697766472
12,314,590,104,0.033334337174892426,1.392705682782019
12,315,590,105,0.037953782826662064,0.819621147865424
12,316,590,106,0.04654846340417862,0.7533826083444415
12,317,590,106,0.053942445665597916,0.5917848055252648
12,318,590,106,0.03727157041430473,0.5237287451027915
12,319,590,106,0.010748552158474922,0.5917040268185312
12,320,590,107,0.006153970956802368,0.43026778141282035
12,321,590,107,0.0068273115903139114,0.35368956743002533
12,322,590,107,0.0069922395050525665,0.44545417827860606
12,323,590,107,0.006526925601065159,0.6784199684963047
12,324,590,108,0.0070638651959598064,0.2924996970798502
12,325,590,108,0.005855650641024113,0.3774385072094996
12,326,590,109,0.005709440913051367,0.42525950159538
12,327,590,110,0.005789217539131641,0.988246698170362
12,328,590,110,0.005592558067291975,0.646391211276707
12,329,590,110,0.005975035484880209,0.4235631487539869
12,330,590,110,0.00560170179232955,0.3503372511006099
12,331,590,110,0.006056525278836489,0.46249848539924815
12,332,590,112,0.005863618571311235,1.1787228886465524
12,333,590,115,0.006057248450815678,3.6549133648370287
12,334,590,115,0.005323914345353842,3.1634153237206664
12,335,590,115,0.005583722610026598,2.704228765297467
12,336,590,115,0.005324644967913628,2.324972737186476
12,337,590,115,0.005615240894258022,2.025647239387696
12,338,590,115,0.004778724629431963,1.7586332242820775
12,339,590,115,0.004904737696051598,1.5239306918696216
12,340,590,115,0.004989578854292631,1.3215396421503272
12,341,590,115,0.00496697286143899,1.2041681812674159
12,342,590,115,0.004913028329610825,1.154812391453611
12,343,590,115,0.005095122382044792,1.1700795670261304
12,344,590,115,0.005195397883653641,1.2601478250333205
12,345,590,115,0.005499921273440123,1.4845914616906974
12,346,590,115,0.00535964872688055,1.7736580637344
12,347,590,117,0.005520717706531286,1.0476190476190477
12,348,590,117,0.005423801951110363,1.0731047295932792
12,349,590,117,0.006001472007483244,1.1632133769538349
12,350,590,118,0.006098420359194279,1.0186598812553016
12,351,590,118,0.005312018096446991,1.0322307039864291
12,352,590,118,0.005097229033708572,1.1427359747970438
12,353,590,118,0.005060465075075626,1.3366048709560165
12,354,590,118,0.005044744815677404,1.4199281069510077
12,355,590,120,0.005159707739949226,0.9047619047619061
12,356,590,120,0.005728783085942268,0.7074599135667844
12,357,590,120,0.005039394833147526,0.6070923704511496
12,358,590,122,0.005075201392173767,1.5596752695989333
12,359,590,122,0.005123393144458532,1.2586534189587615
12,360,590,122,0.005219106562435627,0.9899430510117524
12,361,590,122,0.005191626492887735,0.756936871440687
12,362,590,122,0.005802834406495094,0.6038208328284652
12,363,590,122,0.006000495981425047,0.5799507249888918
12,364,590,124,0.005384524818509817,1.4678298800436205
12,365,590,124,0.005849061533808708,1.107274122541297
12,366,590,124,0.005681208334863186,0.8113413304252991
12,367,590,124,0.0055980924516916275,0.5868169150611886
12,368,590,124,0.0052981022745370865,0.564643160063007
12,369,590,124,0.005547438282519579,0.6717153358374726
12,370,590,126,0.0052340105175971985,1.0936629104568039
12,371,590,126,0.005040590651333332,0.819823094632254
12,372,590,126,0.00552627258002758,0.6429177268871924
12,373,590,126,0.005353669170290232,0.5731249242699619
12,374,590,126,0.005533616524189711,0.6325780524253811
12,375,590,126,0.005830383859574795,0.8212771113534475
12,376,590,126,0.005639004986733198,1.1069913970677332
12,377,590,129,0.0057778917253017426,1.4644371743608382
12,378,590,129,0.0054169828072190285,1.0681772284825723
12,379,590,129,0.005564431194216013,0.8130376832666896
12,380,590,129,0.005376175511628389,0.654832586130295
12,381,590,129,0.005002404563128948,0.5935619370733862
12,382,590,129,0.0054756044410169125,0.6292257360959643
12,383,590,129,0.006805168464779854,0.7618239831980282
12,384,590,129,0.005278407130390406,0.9913566783795792
12,385,590,129,0.004840248730033636,1.2022294923058285
12,386,590,129,0.004755864385515451,1.4403247304010667
12,387,590,129,0.005294593051075935,1.6784199684963046
12,388,590,130,0.00569124473258853,1.057675996607296
12,389,590,130,0.005506556946784258,1.2804636697766492
12,390,590,130,0.005362420342862606,1.5355628256391625
12,391,590,130,0.005512837786227465,1.726039016115353
12,392,590,130,0.005429819691926241,1.9165152065915434
12,393,590,132,0.005675045307725668,0.8706732905206206
12,394,590,132,0.005619984585791826,0.8842441132517481
12,395,590,132,0.005828306078910828,0.9845712670140147
12,396,590,132,0.005182124674320221,1.1495213861626068
12,397,590,134,0.005488485563546419,1.0952380952380973
12,398,590,134,0.005272890441119671,0.889454339836022
12,399,590,134,0.005865480285137892,0.7193747728098876
12,400,590,134,0.005408204160630703,0.6207035825356433
12,401,590,134,0.005051964428275824,0.6189668403408874
12,402,590,136,0.004563906230032444,1.2739609838846477
12,403,590,136,0.004644124768674374,0.9763318389272581
12,404,590,136,0.005033702589571476,0.7433256593561912
12,405,590,139,0.004856166895478964,3.131103841027505
12,406,590,139,0.004961526952683926,2.6872248475301914
12,407,590,139,0.004769056104123592,2.275657336726038
12,408,590,139,0.005142084788531065,1.8964013086150477
12,409,590,139,0.004613138269633055,1.5970758108162675
12,410,590,139,0.005391349084675312,1.3300617957106502
12,411,590,139,0.0054885526187717915,1.100448321822367
12,412,590,139,0.0052354587242007256,0.9439395775273616
12,413,590,139,0.005474156700074673,0.8843652813118446
12,414,590,139,0.005506583023816347,1.011874469889737
12,415,590,139,0.004989040549844503,1.2040066238539526
12,416,590,140,0.005042017437517643,0.8604951734722712
12,417,590,141,0.005659710615873337,0.7942566339512889
12,418,590,141,0.00541309081017971,0.7636011147461537
12,419,590,141,0.005131237208843231,0.831576396461892
12,420,590,142,0.005797678604722023,0.7619047619047605
12,421,590,142,0.00566629134118557,0.7210307362979119
12,422,590,143,0.00519004138186574,0.7517266448564179
12,423,590,143,0.005435796454548836,0.6564481602649546
12,424,590,144,0.0054122996516525745,0.8775798699462828
12,425,590,144,0.00530313141644001,0.7006745022012213
12,426,590,144,0.00555473193526268,0.5696918292338141
12,427,590,144,0.0052912477403879166,0.5662587341976651
12,428,590,144,0.005622128956019878,0.6631527929237853
12,429,590,144,0.005137241445481777,0.8451068298396555
12,430,590,144,0.00549940625205636,1.0593723494486855
12,431,590,147,0.005171965807676315,1.5596752695989333
12,432,590,147,0.005694329272955656,1.2110343713397154
12,433,590,147,0.005635804031044245,0.8997940142978312
12,434,590,147,0.005696467589586973,0.6599620340078345
12,435,590,147,0.005450380500406027,0.5357243830526264
12,436,590,147,0.00510735297575593,0.5662587341976651
12,437,590,147,0.005689460784196854,0.765176299527445
12,438,590,148,0.0054469783790409565,0.49658709964053366
12,439,590,148,0.005382878705859184,0.5696514398804486
12,440,590,148,0.00567195238545537,0.7617835938446641
12,441,590,148,0.005703777074813843,0.9896603255381887
12,442,590,148,0.005706399213522673,1.249848539924876
12,443,590,148,0.005549943074584007,1.4879437780201141
12,444,590,150,0.005024513695389032,0.6581445131063449
12,445,590,151,0.005338661372661591,0.9626802374893982
12,446,590,151,0.005250053014606237,0.7653782462942778
12,447,590,151,0.0056303562596440315,0.6394846318510448
12,448,590,151,0.00528323370963335,0.6411405953390696
12,449,590,152,0.005464193876832724,0.7279373157235755
12,450,590,152,0.005968659184873104,0.5935215477200221
12,451,590,154,0.005592915695160627,1.607294317217981
12,452,590,154,0.0053769503720104694,1.3062724665778105
12,453,590,154,0.005758815445005894,1.0375620986308
12,454,590,154,0.005726143717765808,0.8062522719011265
12,455,590,154,0.005570382811129093,0.6429581162405565
12,456,590,154,0.005497664678841829,0.5935619370733848
12,457,590,154,0.00549137219786644,0.6955450543236791
12,458,590,154,0.005297962110489607,0.8893735611292849
12,459,590,154,0.005623409058898687,1.0883315158124303
12,460,590,156,0.005690751131623983,0.8232158003150362
12,461,590,156,0.006067672744393349,0.6547921967769296
12,462,590,156,0.005720257759094238,0.6257926410598167
12,463,590,157,0.005734577775001526,0.6429177268871911
12,464,590,157,0.0059213582426309586,0.46597196978876404
12,465,590,157,0.006442224606871605,0.5458217213942408
12,466,590,157,0.005557216238230467,0.7175572519083974
12,467,590,157,0.005591058637946844,0.9437376307605315
12,468,590,157,0.005573867354542017,1.2022294923058285
12,469,590,159,0.005390150472521782,0.6530958439355391
12,470,590,159,0.004986898507922888,0.5629064178682497
12,471,590,159,0.005298661533743143,0.6019629225736087
12,472,590,159,0.005576672963798046,0.6580637343996113
12,473,590,160,0.0055555310100317,0.47788682903186797
12,474,590,160,0.00550897466018796,0.43192374490084534
12,475,590,162,0.005662647541612387,1.5596752695989333
12,476,590,162,0.005584190133959055,1.2110343713397154
12,477,590,162,0.005310846958309412,0.8947049557736572
12,478,590,162,0.005297486670315266,0.6344359626802362
12,479,590,162,0.005148849915713072,0.5068056060422444
12,480,590,162,0.004925152286887169,0.5407326628700668
12,481,590,163,0.004805729724466801,0.5391978674421409
12,482,590,163,0.0046585844829678535,0.4557938527404187
12,483,590,163,0.005164340604096651,0.5339472515045023
12,484,590,164,0.005080175120383501,0.5391978674421409
12,485,590,164,0.005096869543194771,0.4524011470576351
12,486,590,164,0.0048136478289961815,0.5271618401389405
12,487,590,164,0.004921882413327694,0.7516054767963161
12,488,590,164,0.00500591890886426,1.0321903146330622
12,489,590,164,0.004693200811743736,1.3450866351629713
12,490,590,166,0.005147160496562719,0.5510723373318794
12,491,590,166,0.00509434100240469,0.4693646754715449
12,492,590,166,0.004757244139909744,0.5492144270770216
12,493,590,166,0.0045317658223211765,0.7685690052102259
12,494,590,167,0.004664824344217777,0.4778464396785025
12,495,590,167,0.004684507846832275,0.5543034856011984
12,496,590,167,0.0048402599059045315,0.6699382042893498
12,497,590,167,0.004574867896735668,0.8484995355224363
12,498,590,167,0.004136335104703903,1.0593723494486855
12,499,590,169,0.004623307380825281,0.6310432569974553
12,500,590,169,0.004364876076579094,0.45409749989902554
12,501,590,169,0.00446637999266386,0.43870915626640705
12,502,590,169,0.004817178938537836,0.5152065915424684
12,503,590,169,0.004591030068695545,0.6835494163738441
12,504,590,171,0.004541071131825447,0.988246698170362
12,505,590,171,0.0046483906917274,0.6990993174199273
12,506,590,171,0.004495587665587664,0.5136717961145426
12,507,590,171,0.004184371326118708,0.45749020558180914
12,508,590,171,0.004433420021086931,0.5305545458217215
12,509,590,171,0.004685269668698311,0.7243830526273273
12,510,590,173,0.004837945569306612,0.8964013086150476
12,511,590,173,0.004822665359824896,0.6378690577163852
12,512,590,173,0.005014729220420122,0.4864493719455538
12,513,590,175,0.005061780102550983,1.7977705076941715
12,514,590,175,0.004733099602162838,1.4015105618159058
12,515,590,175,0.0048848544247448444,1.0851811462498477
12,516,590,175,0.004986320622265339,0.8113413304252978
12,517,590,175,0.004875364247709513,0.6446140797285815
12,518,590,175,0.004952761810272932,0.6071327598045138
12,519,590,175,0.0051827444694936275,0.6955046649703136
12,520,590,175,0.004922146908938885,0.8689365483258606
12,521,590,175,0.005146185401827097,1.1069913970677332
12,522,590,175,0.005413244478404522,1.392705682782019
12,523,590,175,0.005338940303772688,1.6784199684963046
12,524,590,176,0.0047556874342262745,1.1052950442263427
12,525,590,177,0.004840451292693615,0.7465164182721421
12,526,590,177,0.004801241680979729,0.8196211478654225
12,527,590,177,0.004838414955884218,0.9590451956864163
12,528,590,179,0.004965395666658878,0.9813401187446984
12,529,590,179,0.0049390471540391445,0.8112201623652013
12,530,590,179,0.004813830833882093,0.7380346540651899
12,531,590,180,0.00482845026999712,0.8844056706652127
12,532,590,180,0.005204656161367893,0.7551193505391988
12,533,590,180,0.005545861087739468,0.7227674784926705
12,534,590,180,0.00521529745310545,0.6836301950805778
12,535,590,180,0.005249192006886005,0.7091158770548079
12,536,590,180,0.005480987951159477,0.8060099357809282
12,537,590,182,0.005320244934409857,0.9491094147582693
12,538,590,182,0.005454083904623985,0.7211922937113765
12,539,590,183,0.005373347084969282,1.2263419362656
12,540,590,183,0.005462879780679941,0.8912718607375109
12,541,590,183,0.005542954429984093,0.6854477159820673
12,542,590,183,0.005620835814625025,0.6071731491578819
12,543,590,183,0.0052488273940980434,0.629225736095963
12,544,590,183,0.00606197165325284,0.7482127711135325
12,545,590,183,0.006032522767782211,1.011753301829638
12,546,590,184,0.006007050164043903,0.5951775112080471
12,547,590,184,0.005966068245470524,0.7549981824790997
12,548,590,184,0.005764050409197807,1.011753301829638
12,549,590,185,0.005404178518801928,0.5611292863201256
12,550,590,185,0.005895480513572693,0.6665454986065689
12,551,590,187,0.005668301600962877,1.0426511571549741
12,552,590,187,0.005390002392232418,0.7892079647804857
12,553,590,187,0.005433058366179466,0.6326992204854802
12,554,590,187,0.005499727092683315,0.5646431600630083
12,555,590,187,0.005495494697242975,0.5696918292338141
12,556,590,187,0.005465582013130188,0.7039864291772685
12,557,590,187,0.005553410388529301,0.9641342542105904
12,558,590,189,0.0056890868581831455,0.7942970233046542
12,559,590,189,0.0060005467385053635,0.6360919261682612
12,560,590,189,0.005679236259311438,0.5153277596025676
12,561,590,189,0.005578682757914066,0.4744537339957162
12,562,590,189,0.005384642630815506,0.5628256391615161
12,563,590,189,0.005430763587355614,0.7736580637343999
12,564,590,189,0.004986890126019716,1.0593723494486855
12,565,590,192,0.004798031412065029,1.5120562219798859
12,566,590,192,0.004893499426543713,1.124278040308575
12,567,590,192,0.004782926291227341,0.8538309301668086
12,568,590,192,0.004774408880621195,0.6803182681045279
12,569,590,192,0.004348307382315397,0.6037400541217328
12,570,590,193,0.00485837971791625,0.721151904358011
12,571,590,193,0.004975637421011925,0.5850397835130672
12,572,590,194,0.004988642875105143,0.8844864493719437
12,573,590,194,0.0044107744470238686,0.661658386849225
12,574,590,194,0.004558578133583069,0.5680762550991547
12,575,590,195,0.004770682193338871,0.84195646027707
12,576,590,195,0.00487812515348196,0.6106062441940283
12,577,590,195,0.004420415032655001,0.5408134415767977
12,578,590,195,0.00479672197252512,0.6274889939012072
12,579,590,195,0.005416893400251865,0.7941354658911897
