video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.038522325456142426,3.9770286210964176
20,72,404,11,0.040910083800554276,4.0722667163345125
20,73,404,11,0.04412379488348961,4.167504811572608
20,74,404,15,0.04605655372142792,1.754268330539516
20,75,404,15,0.044549793004989624,1.683615819209038
20,76,404,16,0.04277937114238739,1.3861054200037242
20,77,404,16,0.042892780154943466,1.3256969019680873
20,78,404,16,0.04069308564066887,1.381511144223008
20,79,404,16,0.04170598089694977,1.4869932327559443
20,80,404,18,0.04529492184519768,1.0143415906127768
20,81,404,18,0.04411984980106354,0.9329484075246794
20,82,404,18,0.041440971195697784,1.0010554417334094
20,83,404,18,0.04562496766448021,1.1684981684981697
20,84,404,20,0.042746275663375854,0.9943502824858778
20,85,404,20,0.040403813123703,0.8095238095238109
20,86,404,21,0.035848990082740784,0.8873160737567529
20,87,404,21,0.03558524325489998,0.7209287887253988
20,88,404,22,0.03512876108288765,0.8668280871670707
20,89,404,22,0.03697868436574936,0.7229775873843669
20,90,404,22,0.03323735296726227,0.8361581920903964
20,91,404,24,0.03298920392990112,1.1182094741416777
20,92,404,24,0.03315846249461174,0.6799528155460369
20,93,404,24,0.03781313821673393,0.5893710808965044
20,94,404,25,0.03837395831942558,0.4270193083752428
20,95,404,25,0.041342440992593765,0.4670019246290438
20,96,404,27,0.03662167489528656,1.1658285217607254
20,97,404,27,0.039569538086652756,0.7039796361830267
20,98,404,27,0.04529906064271927,0.4602967653815115
20,99,404,30,0.04950360953807831,2.451542807475011
20,100,404,30,0.04513797536492348,1.8345439870863602
20,101,404,30,0.043569792062044144,1.3624511082138204
20,102,404,30,0.04455794766545296,0.9523188675731059
20,103,404,30,0.041713934391736984,0.6661079033960391
20,104,404,30,0.04272961616516113,0.6600235922269836
20,105,404,30,0.03891776502132416,0.9939156888309432
20,106,404,30,0.03787882998585701,1.4532190972868937
20,107,404,30,0.0407155342400074,1.8817905258583223
20,108,404,32,0.03437361866235733,0.7839448686906313
20,109,404,32,0.03182246536016464,1.0230955485192768
20,110,404,32,0.03287797421216965,1.3994536536909414
20,111,404,35,0.031181462109088898,1.2334388775066747
20,112,404,35,0.03221971541643143,0.9615695039423855
20,113,404,35,0.03175772726535797,0.8387036692121438
20,114,404,35,0.03197081759572029,0.9181101384491221
20,115,404,36,0.0308435820043087,0.8320605947724593
20,116,404,36,0.032445695251226425,0.9365493263798348
20,117,404,37,0.03208545222878456,0.78649034581238
20,118,404,37,0.03425225615501404,0.8684422921711062
20,119,404,37,0.03572995588183403,1.1454647047867392
20,120,404,42,0.03658048063516617,3.4039237598559633
20,121,404,42,0.033498749136924744,2.8821630347054077
20,122,404,42,0.03233673423528671,2.410070155832868
20,123,404,42,0.030578557401895523,1.987645123238344
20,124,404,42,0.031006569042801857,1.614887936921836
20,125,404,42,0.031136903911828995,1.3204817781088964
20,126,404,42,0.03082011640071869,1.1254113118519897
20,127,404,42,0.031781379133462906,1.0747501086484144
20,128,404,42,0.03314250335097313,1.2637362637362641
20,129,404,42,0.033672455698251724,1.6523871608617369
20,130,404,42,0.031631726771593094,2.1198857639535604
20,131,404,42,0.03074987418949604,2.5960762401440367
20,132,404,46,0.031158247962594032,1.4587446451853243
20,133,404,46,0.03421086072921753,1.24933258831564
20,134,404,50,0.034228306263685226,3.6420189979512014
20,135,404,50,0.037086740136146545,2.977401129943503
20,136,404,52,0.040926773101091385,4.165828521760726
20,137,404,52,0.038894861936569214,3.4535916061339793
20,138,404,53,0.037762198597192764,3.646116595269138
20,139,404,53,0.036452971398830414,2.987645123238344
20,140,404,53,0.0355200320482254,2.436704538399455
20,141,404,53,0.03740526735782623,2.223194884211833
20,142,404,55,0.03683244064450264,2.995840317874217
20,143,404,55,0.038089096546173096,2.546284224250325
20,144,404,55,0.03767712786793709,2.253926864096356
20,145,404,55,0.0349973700940609,2.110573042776432
20,146,404,56,0.03651560842990875,2.0050909542434985
20,147,404,56,0.038799550384283066,1.876078723536351
20,148,404,58,0.035211171954870224,2.080337741354693
20,149,404,58,0.0368388332426548,1.5744707270131006
20,150,404,58,0.03762050345540047,1.2836654870553188
20,151,404,58,0.03952560946345329,1.2411994784876137
20,152,404,58,0.04209225997328758,1.3733159495871357
20,153,404,58,0.0409880094230175,1.7455764574408639
20,154,404,58,0.04246725142002106,2.167504811572608
20,155,404,58,0.038599591702222824,2.548457192524989
20,156,404,58,0.036029160022735596,2.9294095734773697
20,157,404,58,0.03417568653821945,3.2151238591916558
20,158,404,58,0.039877548813819885,3.5008381449059414
20,159,404,58,0.04012695699930191,3.7389333830011795
20,160,404,58,0.03702118247747421,3.9770286210964176
20,161,404,58,0.036487922072410583,4.215123859191656
20,162,404,58,0.038549114018678665,4.453219097286894
20,163,404,58,0.03235439211130142,4.596076240144036
20,164,404,58,0.029171379283070564,4.7389333830011795
20,165,404,58,0.02892969362437725,4.881790525858323
20,166,404,58,0.02957560122013092,5.024647668715465
20,167,404,61,0.03314705565571785,2.9462966412118954
20,168,404,61,0.04127063229680061,2.948345439870864
20,169,404,61,0.03979620710015297,2.9048239895697527
20,170,404,61,0.04506315290927887,2.910970385546657
20,171,404,62,0.04248727485537529,2.2714347799093573
20,172,404,62,0.04072905704379082,2.283727571863165
20,173,404,63,0.03967292979359627,1.7291860681691194
20,174,404,63,0.03942275047302246,1.7517228534177687
20,175,404,63,0.038308415561914444,1.9109703855466573
20,176,404,64,0.03638545423746109,1.3129074315514988
20,177,404,65,0.04198206588625908,0.961631588750234
20,178,404,65,0.04237663745880127,0.9672813062643562
20,179,404,65,0.04413866624236107,1.18848947662507
20,180,404,70,0.05075932294130325,3.26106661699882
20,181,404,70,0.04831087589263916,2.7393058918482645
20,182,404,70,0.04795117676258087,2.2672130129757244
20,183,404,70,0.05272183194756508,1.8447879803812006
20,184,404,70,0.04636222496628761,1.4720307940646926
20,185,404,70,0.04573497921228409,1.185819829887627
20,186,404,70,0.04551947861909866,0.9989445582665933
20,187,404,70,0.04521089047193527,0.9933569255603162
20,188,404,70,0.04520893841981888,1.2176693363134057
20,189,404,70,0.04247438535094261,1.5960762401440374
20,190,404,70,0.04283972829580307,2.024647668715466
20,191,404,70,0.042332544922828674,2.4532190972868944
20,192,404,73,0.0435527078807354,1.1520456944185753
20,193,404,73,0.04428083822131157,1.1116284845098396
20,194,404,74,0.042716797441244125,1.1372074253430167
20,195,404,76,0.043989766389131546,1.7526541255354804
20,196,404,76,0.0423012375831604,1.406531321785558
20,197,404,76,0.04323675110936165,1.2073632582107148
20,198,404,76,0.042220957577228546,1.1756379214006332
20,199,404,77,0.04186439514160156,1.1490035388340476
20,200,404,77,0.042602069675922394,1.13571738995468
20,201,404,80,0.045102547854185104,2.0639473520829457
20,202,404,80,0.044734373688697815,1.6374247221704852
20,203,404,82,0.044569794088602066,2.975352331284535
20,204,404,82,0.04459942877292633,2.4535916061339793
20,205,404,82,0.04328246787190437,1.9896939218973124
20,206,404,82,0.04594732075929642,1.6251319302166773
20,207,404,82,0.044630397111177444,1.3762960203638184
20,208,404,82,0.044713929295539856,1.226795803066991
20,209,404,82,0.04770657420158386,1.1971192649158762
20,210,404,82,0.048659373074769974,1.3861054200037248
20,211,404,82,0.051393698900938034,1.7455764574408639
20,212,404,82,0.04940703511238098,2.167504811572608
20,213,404,82,0.04368988797068596,2.5960762401440367
20,214,404,87,0.04519675299525261,1.8279009126466743
20,215,404,87,0.04687715321779251,1.4070280002483375
20,216,404,87,0.04629312828183174,1.2303967219221437
20,217,404,87,0.04467172175645828,1.1740858012044433
20,218,404,87,0.04380630701780319,1.2171105730427747
20,219,404,87,0.04404863342642784,1.400447010616501
20,220,404,87,0.04310775175690651,1.6897622151859433
20,221,404,87,0.04280301555991173,2.0374371391320545
20,222,404,87,0.042922984808683395,2.291922766499038
20,223,404,87,0.043975695967674255,2.5960762401440367
20,224,404,90,0.04324297234416008,1.2416961569503948
20,225,404,93,0.044309940189123154,2.4991618550940586
20,226,404,93,0.04318125918507576,2.049605761470168
20,227,404,95,0.04277530312538147,3.356304712236916
20,228,404,95,0.0425838939845562,2.786924939467313
20,229,404,95,0.04357847943902016,2.2754082076115982
20,230,404,95,0.04281036555767059,1.8960079468554056
20,231,404,95,0.042856812477111816,1.6574160302973877
20,232,404,95,0.04354459419846535,1.5181598062954016
20,233,404,95,0.043469857424497604,1.478239274849447
20,234,404,95,0.04413321986794472,1.558142422549204
20,235,404,95,0.04746977984905243,1.7235363506549959
20,236,404,95,0.04847310110926628,1.9385981250388038
20,237,404,95,0.04869117960333824,2.2033277457006273
20,238,404,104,0.04914931207895279,6.07059042652263
20,239,404,104,0.05039260536432266,5.3107344632768365
20,240,404,104,0.05063813924789429,4.600546346309058
20,241,404,105,0.049558382481336594,4.652262991246043
20,242,404,106,0.04659974202513695,4.697833240206122
20,243,404,107,0.04957091435790062,4.737257093189297
20,244,404,108,0.04356395825743675,4.737257093189297
20,245,404,108,0.042285460978746414,3.933879679642392
20,246,404,108,0.04091585800051689,3.393183088098344
20,247,404,109,0.04069152846932411,3.469981995405725
20,248,404,110,0.03839986026287079,3.697833240206122
20,249,404,111,0.038608700037002563,3.927733283665487
20,250,404,161,0.03517409414052963,50.78487614080834
20,251,404,161,0.03630244731903076,47.69168684422922
20,252,404,161,0.04008662328124046,44.6481653939281
20,253,404,163,0.04775456711649895,43.26106661699882
20,254,404,163,0.05307368189096451,40.08083441981747
20,255,404,115,0.046613674610853195,14.101322406407153
20,256,404,115,0.04553510621190071,13.446948531694296
20,257,404,116,0.04436299204826355,13.173527037933823
20,258,404,116,0.04505659267306328,12.525299559197869
20,259,404,116,0.04558967426419258,12.421369590861119
20,260,404,117,0.04506736248731613,12.371701744583103
20,261,404,117,0.04581326246261597,12.278015769541193
20,262,404,118,0.04872198402881622,12.174582479667224
20,263,404,118,0.048390623182058334,12.19047619047619
20,264,404,118,0.04954378679394722,12.485441112559753
20,265,404,120,0.046700071543455124,12.193021667597934
20,266,404,120,0.04596495255827904,12.0763022288446
20,267,404,120,0.04555109515786171,12.224312410753086
20,268,404,123,0.05119743570685387,12.663065747811507
20,269,404,123,0.04800359904766083,12.342025206431986
20,270,404,123,0.04494711384177208,12.118271558949527
20,271,404,123,0.04415667802095413,9.736822499534366
20,272,404,123,0.043340593576431274,7.54945054945055
20,273,404,123,0.042850859463214874,5.5776370522133245
20,274,404,125,0.03806544095277786,3.0470602843484222
20,275,404,125,0.0380249097943306,0.5493884646427034
20,276,404,125,0.03909718990325928,0.5975662755323786
20,277,404,125,0.03783392161130905,0.9027751909107844
20,278,404,125,0.03844242915511131,1.310361954429751
20,279,404,128,0.04107587784528732,1.2088532935990552
20,280,404,128,0.03978435695171356,0.8192090395480217
20,281,404,128,0.0463019534945488,0.6589681504935735
20,282,404,128,0.04365520924329758,0.7383746197305519
20,283,404,129,0.04089437425136566,0.6523250760538898
20,284,404,129,0.04087135195732117,0.7568138076612639
20,285,404,130,0.04308497533202171,0.6021605513130949
20,286,404,130,0.04206307604908943,0.7337803439498343
20,287,404,130,0.04247444495558739,1.1014465760228465
20,288,404,130,0.04706067591905594,1.5484571925249877
20,289,404,133,0.047397516667842865,1.0368162910535816
20,290,404,134,0.0447361022233963,1.451542807475013
20,291,404,134,0.04228522628545761,1.0060843111690576
20,292,404,134,0.04026229307055473,0.7424101322406399
20,293,404,137,0.040845539420843124,2.7372570931892968
20,294,404,137,0.03934786468744278,2.1202582728006445
20,295,404,137,0.04029028117656708,1.648165393928105
20,296,404,137,0.04147249832749367,1.238033153287389
20,297,404,139,0.04084896668791771,2.2692618116346948
20,298,404,139,0.04167603328824043,1.71012603215993
20,299,404,139,0.04134128615260124,1.2503259452411997
20,300,404,139,0.04148392751812935,1.0532066803253233
20,301,404,141,0.04183550179004669,1.8094617247159643
20,302,404,141,0.04202378913760185,1.3640032284100077
20,303,404,141,0.04199850931763649,1.0675482709381023
20,304,404,141,0.04197649285197258,0.9963990811448433
20,305,404,141,0.04193277284502983,1.1321164710995233
20,306,404,141,0.04327835142612457,1.4316756689638055
20,307,404,141,0.04137226566672325,1.8018873781585643
20,308,404,141,0.042859259992837906,2.22176693363134
20,309,404,145,0.041446514427661896,1.1919662258645352
20,310,404,145,0.04135865345597267,0.8929657912708778
20,311,404,145,0.043077386915683746,0.8402557894083342
20,312,404,145,0.04387446492910385,0.9862171726578514
20,313,404,145,0.04533979669213295,1.273483578568324
20,314,404,145,0.04261362552642822,1.5218228099584021
20,315,404,145,0.04359835386276245,1.8198298876264971
20,316,404,145,0.043307993561029434,2.1675048115726065
20,317,404,145,0.04202248156070709,2.5484571925249875
20,318,404,145,0.04320468381047249,2.8341714782392735
20,319,404,145,0.04054349288344383,3.119885763953559
20,320,404,147,0.04213773459196091,1.7742596386664191
20,321,404,151,0.04204966872930527,1.993294840752469
20,322,404,151,0.044502295553684235,1.6410256410256405
20,323,404,151,0.04766010865569115,1.3880921338548464
20,324,404,151,0.04593179002404213,1.2344943192400815
20,325,404,154,0.04399590939283371,2.880114236046441
20,326,404,155,0.045217256993055344,3.2134475693797744
20,327,404,155,0.04725692421197891,2.6005463463090583
20,328,404,155,0.04883241280913353,2.082883218476438
20,329,404,155,0.05250747129321098,1.6722542993729423
20,330,404,157,0.05299024283885956,2.6502141925870757
20,331,404,157,0.047958407551050186,2.1986093003042155
20,332,404,157,0.052420470863580704,1.883715154901595
20,333,404,157,0.0505589134991169,1.6927422859626247
20,334,404,157,0.04843456298112869,1.6425777612218277
20,335,404,157,0.0475027859210968,1.691748929037065
20,336,404,157,0.04738320782780647,1.8402557894083316
20,337,404,163,0.04919034242630005,4.356304712236917
20,338,404,163,0.051864802837371826,3.5488297013720747
20,339,404,163,0.05672444403171539,2.791022536785249
20,340,404,163,0.05737634375691414,2.082883218476438
20,341,404,163,0.056621309369802475,1.5196498416837396
20,342,404,166,0.053227636963129044,3.3086856646178697
20,343,404,166,0.052899666130542755,2.656360588563979
20,344,404,166,0.05187413841485977,2.10337120506612
20,345,404,166,0.049797382205724716,1.6497175141242932
20,346,404,166,0.05669688060879707,1.4382566585956407
20,347,404,166,0.05330226570367813,1.3737505432420676
20,348,404,167,0.05314364284276962,1.3798969392189737
20,349,404,168,0.05614317208528519,1.421369590861118
20,350,404,168,0.05301724001765251,1.2324455205811145
20,351,404,168,0.056569840759038925,1.3333333333333333
20,352,404,170,0.05484211444854736,1.4234183895200876
20,353,404,170,0.05416291579604149,1.1556466132737346
20,354,404,170,0.056474413722753525,1.0988390140932547
20,355,404,170,0.05624602735042572,1.2780778543490403
20,356,404,172,0.0546671561896801,0.9011609859067508
20,357,404,172,0.05302144214510918,0.6205997392438062
20,358,404,172,0.05146528035402298,0.7086980815794386
20,359,404,172,0.051169779151678085,1.0246476687154638
20,360,404,175,0.04945407807826996,1.4408021357173901
20,361,404,175,0.049856998026371,1.0055876327062758
20,362,404,175,0.04930775240063667,0.7024896007946847
20,363,404,175,0.052017100155353546,0.5837213633823781
20,364,404,175,0.05403352528810501,0.6964052896256292
20,365,404,175,0.05589006468653679,1.0246476687154638
20,366,404,176,0.05499236285686493,0.6303470540758689
20,367,404,176,0.055711910128593445,0.9770286210964162
20,368,404,179,0.05513601005077362,1.4203141491277105
20,369,404,178,0.0550454705953598,0.627242813683492
20,370,404,178,0.052305832505226135,0.7255851493139641
20,371,404,178,0.052452828735113144,1.0722667163345114
20,372,404,179,0.05292307958006859,0.7460731359036463
20,373,404,180,0.05703621357679367,0.6251940150245251
20,374,404,180,0.05981812626123428,0.6779661016949164
20,375,404,180,0.061871256679296494,1.0246476687154638
20,376,404,180,0.058245353400707245,1.50083814490594
20,377,404,180,0.05656154081225395,1.881790525858321
20,378,404,180,0.0577382817864418,2.262742906810702
20,379,404,180,0.06046733260154724,2.643695287763083
20,380,404,183,0.055008772760629654,0.9181101384491241
20,381,404,183,0.05541818588972092,0.9959644874899114
20,382,404,183,0.05604094639420509,1.1905382752840383
20,383,404,183,0.0556345097720623,1.4347799093561797
20,384,404,183,0.05388765037059784,1.7286893897063382
20,385,404,183,0.05449097231030464,2.0722667163345116
20,386,404,184,0.05280020087957382,1.5796858508722922
20,387,404,186,0.05577440559864044,0.9636803874092023
20,388,404,186,0.05357694253325462,1.0297386229589625
20,389,404,186,0.053193558007478714,1.0522754082076116
20,390,404,190,0.05361779406666756,2.6420189979512028
20,391,404,190,0.05454753339290619,2.120258272800646
20,392,404,190,0.05594886839389801,1.6481653939281062
20,393,404,190,0.05413917452096939,1.3143353821319903
20,394,404,190,0.05321390926837921,1.0654994722791327
20,395,404,190,0.05466821417212486,0.9323896442540499
20,396,404,190,0.0530172735452652,0.948283355063016
20,397,404,190,0.05643317103385925,1.1131806047060282
20,398,404,190,0.053085505962371826,1.4352765878189595
20,399,404,190,0.053814228624105453,1.881790525858321
20,400,404,190,0.05143425986170769,2.3579810020487972
20,401,404,190,0.05325627699494362,2.6913143353821303
20,402,404,190,0.05246160179376602,3.0246476687154638
20,403,404,190,0.052951835095882416,3.3579810020487972
25,35,403,15,0.029346000403165817,2.6953498478922198
25,36,403,15,0.026765456423163414,2.4116843608369023
25,37,403,16,0.02771713398396969,2.4019370460048424
25,38,403,16,0.03191494196653366,2.1244179549264297
25,39,403,16,0.030289985239505768,1.942136959086112
25,40,403,18,0.02868182584643364,2.540137828273421
25,41,403,18,0.030692018568515778,2.134103184950643
25,42,403,18,0.0250775795429945,1.8770720804619125
25,43,403,20,0.022885674610733986,2.975352331284535
25,44,403,20,0.018173912540078163,2.4617868007698522
25,45,403,20,0.015994051471352577,2.084435338672629
25,46,403,20,0.014723648317158222,1.905755261687467
25,47,403,21,0.012922625988721848,1.9226423294219912
25,48,403,22,0.013226117938756943,2.057800956106042
25,49,403,22,0.01343931071460247,1.671757620910164
25,50,403,24,0.012870945036411285,2.546780902713106
25,51,403,24,0.012043279595673084,1.850934376358106
25,52,403,25,0.012511753477156162,1.9794499286024714
25,53,403,25,0.012783742509782314,1.2938473955423122
25,54,403,25,0.01409840863198042,0.7941267771776259
25,55,403,25,0.01345052383840084,0.5873222822375375
25,56,403,27,0.01393972523510456,0.9958403178742171
25,57,403,27,0.015686793252825737,0.6225864530949279
25,58,403,27,0.015712225809693336,0.5406965915440507
25,59,403,27,0.018522946164011955,0.7317315452908675
25,60,403,27,0.018625114113092422,1.167504811572608
25,61,403,27,0.019888194277882576,1.5960762401440367
25,62,403,27,0.024318000301718712,2.024647668715465
25,63,403,27,0.02477085217833519,2.453219097286894
25,64,403,27,0.02696731872856617,2.786552430620227
25,65,403,27,0.027986053377389908,3.1198857639535604
25,66,403,27,0.02660999819636345,3.453219097286894
25,67,403,27,0.027206912636756897,3.786552430620227
25,68,403,27,0.03172844275832176,4.0722667163345125
25,69,403,27,0.03345472365617752,4.310361954429751
25,70,403,27,0.03516436740756035,4.548457192524989
25,71,403,27,0.03816203027963638,4.691314335382132
25,72,403,30,0.03885040059685707,2.6605823554976085
25,73,403,30,0.04272397980093956,2.6626311541565766
25,74,403,30,0.04374207928776741,2.7143477990935607
25,75,403,30,0.045035939663648605,2.815732290308561
25,76,403,30,0.053686972707509995,2.9667846278015766
25,77,403,30,0.06565670669078827,3.072266716334513
25,78,403,32,0.05204816535115242,1.8203265660892782
25,79,403,32,0.04734305292367935,1.789097907741975
25,80,403,32,0.041504211723804474,1.8572049419507048
25,81,403,32,0.041848260909318924,2.024647668715465
25,82,403,32,0.03674107789993286,2.2627429068107032
25,83,403,36,0.029908834025263786,1.5683243310361965
25,84,403,36,0.028355227783322334,1.2140063326504011
25,85,403,36,0.02725476771593094,0.9590240268206375
25,86,403,36,0.02677491307258606,0.8197678028186514
25,87,403,36,0.027614343911409378,0.8295151176507114
25,88,403,36,0.028345372527837753,0.9882659713168189
25,89,403,36,0.027903588488698006,1.296020363816974
25,90,403,40,0.02742692641913891,2.1182094741416777
25,91,403,40,0.029387665912508965,1.5652200906438203
25,92,403,40,0.02871234342455864,1.1525423728813564
25,93,403,40,0.027803096920251846,0.9410815173527053
25,94,403,40,0.0289443451911211,0.8617371329235747
25,95,403,43,0.028302505612373352,2.308685664617868
25,96,403,43,0.027913128957152367,1.7515986838020743
25,97,403,43,0.026767060160636902,1.3225305767678646
25,98,403,43,0.02623169496655464,1.0424660085677038
25,99,403,43,0.028527483344078064,1.0066430744396844
25,100,403,43,0.02539512887597084,1.1198236791457126
25,101,403,43,0.027067603543400764,1.369715030731979
25,102,403,46,0.027841562405228615,1.3122865834730248
25,103,403,46,0.03238636627793312,0.9221456509592114
25,104,403,46,0.03330722451210022,0.8305084745762715
25,105,403,49,0.033722393214702606,2.451542807475011
25,106,403,51,0.03802170976996422,3.7372570931892968
25,107,403,51,0.03874168172478676,3.0726392251815984
25,108,403,51,0.03526359051465988,2.4576892034519155
25,109,403,51,0.04186433553695679,1.9006022226361219
25,110,403,53,0.037098031491041183,2.793071335444217
25,111,403,53,0.03697725385427475,2.2815546035885013
25,112,403,54,0.034930966794490814,2.5155522443658045
25,113,403,54,0.03817233443260193,2.0142795058049296
25,114,403,54,0.03267671912908554,1.6579127087601675
25,115,403,54,0.037007737904787064,1.4213695908611166
25,116,403,54,0.026826273649930954,1.4439063761097657
25,117,403,56,0.025370074436068535,1.5872601974296883
25,118,403,58,0.031109463423490524,2.6420189979512014
25,119,403,58,0.02871895208954811,1.977401129943503
25,120,403,58,0.02676444686949253,1.4280126653008023
25,121,403,58,0.026019364595413208,1.0854907804060352
25,122,403,58,0.02625996433198452,0.9626249456757935
25,123,403,58,0.02958393096923828,1.168498168498169
25,124,403,58,0.040300145745277405,1.5074812193456257
25,125,403,58,0.04445536434650421,1.92940957347737
25,126,403,58,0.04880593717098236,2.3579810020487986
25,127,403,61,0.047554437071084976,0.7967343391072204
25,128,403,61,0.05103679373860359,0.8581982988762645
25,129,403,62,0.05033501237630844,0.7967343391072218
25,130,403,63,0.04799512028694153,0.8827217979760368
25,131,403,63,0.04512356221675873,0.7532128888061106
25,132,403,64,0.041434396058321,0.8622338113863545
25,133,403,64,0.043257907032966614,0.7163345129446839
25,134,403,64,0.04083017259836197,0.823368721673806
25,135,403,65,0.04193682596087456,0.720432110262619
25,136,403,70,0.041570547968149185,4.356304712236915
25,137,403,70,0.04036148637533188,3.644067796610169
25,138,403,70,0.04075852781534195,3.076736822499534
25,139,403,70,0.04146290570497513,2.65431178990501
25,140,403,70,0.04081426560878754,2.281554603588502
25,141,403,72,0.04383529722690582,3.184267709691439
25,142,403,72,0.04777345061302185,2.674799776494693
25,143,403,72,0.040674999356269836,2.2646675358539787
25,144,403,72,0.03891149163246155,1.9538709877692957
25,145,403,72,0.039051223546266556,1.7342149376047704
25,146,403,72,0.038756828755140305,1.5642267337182607
25,147,403,73,0.038239508867263794,1.3942385298317512
25,148,403,74,0.03893889859318733,1.3609610728254797
25,149,403,72,0.04077758640050888,2.089153784069038
25,150,403,72,0.038403213024139404,2.548457192524989
25,151,403,77,0.03908875957131386,1.9123983361271488
25,152,403,77,0.038316838443279266,1.4935742223877801
25,153,403,77,0.039121221750974655,1.2713726951015067
25,154,403,77,0.041471581906080246,1.2104674986030903
25,155,403,80,0.04067179188132286,2.1182094741416777
25,156,403,80,0.03997335210442543,1.4945675793133424
25,157,403,80,0.04092806205153465,1.1627863661761975
25,158,403,80,0.038409605622291565,0.9800086918731002
25,159,403,80,0.03792925179004669,0.9462345564040504
25,160,403,82,0.03768591210246086,1.4699819954057252
25,161,403,82,0.03902978077530861,1.1172161172161181
25,162,403,82,0.04127839580178261,0.9677158999192909
25,163,403,82,0.044408343732357025,0.9672192214565111
25,164,403,82,0.04362385347485542,1.1403116657353949
25,165,403,82,0.03960141912102699,1.4460172595765817
25,166,403,82,0.03692377358675003,1.8141801701123736
25,167,403,82,0.03537134453654289,2.191034953746818
25,168,403,85,0.03568404167890549,1.084994101943254
25,169,403,85,0.03497747331857681,1.123424598000868
25,170,403,85,0.03575039654970169,1.244800397342769
25,171,403,85,0.03535330295562744,1.4823989569752274
25,172,403,87,0.03445695713162422,0.838206990749362
25,173,403,90,0.034707631915807724,2.546780902713106
25,174,403,90,0.03389238938689232,1.977401129943503
25,175,403,90,0.03453609719872475,1.4986651766312789
25,176,403,92,0.0344010591506958,2.7372570931892968
25,177,403,92,0.03504721820354462,2.223691562674614
25,178,403,92,0.03556487709283829,1.809461724715963
25,179,403,95,0.03608310967683792,3.8801142360464396
25,180,403,95,0.03573024645447731,3.215496368038741
25,181,403,95,0.03654300048947334,2.6957844415471537
25,182,403,98,0.035787977278232574,4.784876140808344
25,183,403,98,0.03565112501382828,4.072639225181598
25,184,403,98,0.03539608418941498,3.410070155832868
25,185,403,98,0.03567944094538689,2.809461724715963
25,186,403,98,0.03589728847146034,2.30818898615509
25,187,403,98,0.03521626815199852,1.906251940150248
25,188,403,98,0.03551315888762474,1.6159433786552448
25,189,403,98,0.035058699548244476,1.6006084311169064
25,190,403,98,0.03507234901189804,1.7342770224126154
25,191,403,98,0.034994643181562424,1.9923635686347547
25,192,403,98,0.03503201901912689,2.3170050288694353
25,193,403,98,0.03607967123389244,2.786552430620227
25,194,403,98,0.03488735482096672,3.167504811572608
25,195,403,98,0.03491871803998947,3.548457192524989
25,196,403,98,0.03543373569846153,3.9294095734773697
25,197,403,98,0.0350675955414772,4.215123859191656
25,198,403,98,0.03547580912709236,4.500838144905941
25,199,403,98,0.03428512066602707,4.786552430620227
25,200,403,98,0.03404625505208969,4.92940957347737
25,201,403,98,0.03510764613747597,5.0722667163345125
25,202,403,98,0.03496704623103142,5.215123859191656
25,203,403,98,0.03535937890410423,5.215123859191656
25,204,403,98,0.035237036645412445,5.215123859191656
25,205,403,98,0.03559191897511482,5.215123859191656
25,206,403,98,0.03669140860438347,5.215123859191656
25,207,403,98,0.0367286279797554,5.215123859191656
25,208,403,98,0.03575923666357994,5.215123859191656
25,209,403,98,0.03480254486203194,5.215123859191656
25,210,403,100,0.03518705442547798,3.583783448190227
25,211,403,100,0.03906475380063057,3.5382131992301478
25,212,403,104,0.039484571665525436,2.317998385794995
25,213,403,105,0.04084256663918495,2.2191593717017444
25,214,403,105,0.044533297419548035,1.9395914819643632
25,215,403,105,0.03996002674102783,1.7552616874650775
25,216,403,107,0.03848881646990776,2.1397529024647675
25,217,403,108,0.03786772862076759,2.4448997330353266
25,218,403,108,0.04187166318297386,2.0224747004408026
25,219,403,108,0.04141772910952568,1.7075805550381833
25,220,403,108,0.042835090309381485,1.5084124914633417
25,221,403,108,0.04202386364340782,1.4418575774508002
25,222,403,110,0.03857685625553131,2.006084311169058
25,223,403,110,0.0392899289727211,1.662010306078104
25,224,403,110,0.03743470460176468,1.4915254237288147
25,225,403,111,0.03793179988861084,1.5002172968274674
25,226,403,111,0.040063075721263885,1.3481716024088908
25,227,403,112,0.040120650082826614,1.2472837896566706
25,228,403,58,0.03488070145249367,51.21512385919166
25,229,403,58,0.047341227531433105,49.31036195442975
25,230,403,62,0.04629811644554138,44.20897746321475
25,231,403,62,0.04259762540459633,42.300117961134916
25,232,403,62,0.044230688363313675,40.391258459055074
25,233,403,115,0.04388836771249771,12.976966536288568
25,234,403,116,0.042060691863298416,13.152045694418579
25,235,403,116,0.03977319225668907,12.974917737629601
25,236,403,116,0.03625145182013512,13.075308871919038
25,237,403,116,0.03729555383324623,13.238654001365866
25,238,403,118,0.037174470722675323,13.104923325262307
25,239,403,118,0.0391613245010376,12.884273918172223
25,240,403,118,0.042837340384721756,12.924753212888804
25,241,403,120,0.04094034805893898,13.49916185509406
25,242,403,120,0.05029475316405296,13.042962687030482
25,243,403,120,0.04231647774577141,12.88017632085429
25,244,403,120,0.04104187339544296,12.962128267213012
25,245,403,121,0.04910745099186897,12.88017632085429
25,246,403,123,0.05242909491062164,13.880114236046442
