video,frame,video_length,phase,appearance,temporal
02,204,398,100,0.055203378200531006,1.7066492829204676
02,205,398,103,0.05698753893375397,2.0235301421742102
02,206,398,104,0.05841685086488724,2.2826100453219103
02,207,398,104,0.05626648664474487,1.907804060346434
02,208,398,104,0.05667591094970703,1.628236170609053
02,209,398,107,0.05620894208550453,3.594399950332154
02,210,398,107,0.05614219978451729,3.0726392251815984
02,211,398,107,0.05264121666550636,2.6005463463090583
02,212,398,107,0.051668986678123474,2.190414105668344
02,213,398,107,0.04821699485182762,1.896007946855407
02,214,398,108,0.05096999555826187,2.020425901781836
02,215,398,108,0.04736749082803726,1.7403613335816737
02,216,398,108,0.04547746852040291,1.6343825665859575
02,217,398,110,0.04699891433119774,1.9231390078847723
02,218,398,110,0.04413985460996628,1.4525982492084197
02,219,398,111,0.04106840863823891,1.4633389209660392
02,220,398,111,0.044036343693733215,1.0112373502204006
02,221,398,112,0.04504069685935974,0.9123983361271487
02,222,398,112,0.04244188591837883,0.7209287887253988
02,223,398,112,0.04305615648627281,0.8520519028993598
02,224,398,113,0.05328967794775963,0.5796237660644443
02,225,398,113,0.058071501553058624,0.7332836654870559
02,226,398,113,0.056169457733631134,1.167504811572608
02,227,398,116,0.048137664794921875,1.2979449928602473
02,228,398,116,0.04982224106788635,0.8627304898491343
02,229,398,116,0.05343829467892647,0.588315639163097
02,230,398,116,0.05410665273666382,0.5642888185261059
02,231,398,117,0.058793019503355026,0.4894766250698451
02,232,398,117,0.05678308755159378,0.4920841869994409
02,233,398,117,0.05071913078427315,0.7850003104240386
02,234,398,117,0.05217524990439415,1.2151238591916556
02,235,398,117,0.04792165756225586,1.6436952877630842
02,236,398,117,0.05131671950221062,2.072266716334513
02,237,398,120,0.05139758437871933,0.6774073384242876
02,238,398,121,0.05575978383421898,0.9231390078847697
02,239,398,123,0.057354703545570374,2.213447569379773
02,240,398,123,0.0572781041264534,1.6916868442292174
02,241,398,123,0.05487379804253578,1.2482771465822313
02,242,398,123,0.054104164242744446,0.9600173837461977
02,243,398,123,0.05326225608587265,0.8494443409697654
02,244,398,125,0.04915587231516838,1.4699819954057252
02,245,398,125,0.047905001789331436,1.0926305333085007
02,246,398,125,0.04800379276275635,0.8806729993170699
02,247,398,125,0.04963879659771919,0.9042652262991263
02,248,398,128,0.05260084941983223,2.1182094741416777
02,249,398,128,0.052028268575668335,1.616936735580803
02,250,398,128,0.050786349922418594,1.2272924815297694
02,251,398,128,0.05082842707633972,0.9866517663127833
02,252,398,130,0.04906880855560303,1.7930713354442187
02,253,398,129,0.05335720628499985,0.9779598932141299
02,254,398,130,0.0523722842335701,0.9948469609486575
02,255,398,130,0.05194423720240593,0.8346060718942067
02,256,398,183,0.0532926581799984,49.83249518842739
02,257,398,183,0.053082726895809174,46.73930589184827
02,258,398,183,0.054863378405570984,43.8386415844043
02,259,398,183,0.054349299520254135,41.035264170857396
02,260,398,183,0.053021665662527084,38.37679269882659
02,261,398,186,0.05299178510904312,37.88011423604644
02,262,398,186,0.057933807373046875,34.94207487427827
02,263,398,186,0.05867835506796837,32.10337120506612
02,264,398,186,0.05959702655673027,29.36400322841001
02,265,398,134,0.05697241052985191,23.54845719252499
02,266,398,134,0.0583668053150177,23.977028621096416
02,267,398,134,0.059501614421606064,24.405600049667836
02,268,398,135,0.05849861726164818,23.927360774818403
02,269,398,137,0.05689142271876335,22.861302539268646
02,270,398,137,0.058508485555648804,23.091202582728013
02,271,398,137,0.05654643476009369,23.333395418141183
02,272,398,137,0.054066434502601624,23.633451294468244
02,273,398,137,0.053894173353910446,23.92940957347737
02,274,398,139,0.05595368146896362,22.99850996461166
02,275,398,139,0.05544789135456085,23.108089650462535
02,276,398,141,0.055824827402830124,22.937046004842617
02,277,398,141,0.054299771785736084,20.407090085056186
02,278,398,141,0.05334332585334778,17.934997206183645
02,279,398,141,0.053592294454574585,15.59092320109269
02,280,398,141,0.05216662585735321,13.412243124107528
02,281,398,141,0.05300309881567955,11.357981002048797
02,282,398,142,0.052071377635002136,8.354380083193643
02,283,398,145,0.05265750363469124,6.436207859936674
02,284,398,145,0.05311068892478943,3.606196063823182
02,285,398,147,0.05453640595078468,2.49916185509406
02,286,398,147,0.053497910499572754,1.9297820823244554
02,287,398,147,0.053149331361055374,1.418265350468741
02,288,398,147,0.05413195490837097,1.0306698950766742
02,289,398,147,0.054371632635593414,0.872477804681193
02,290,398,147,0.052980922162532806,0.9006643074439683
02,291,398,151,0.0546659491956234,2.9277332836654884
02,292,398,147,0.054445892572402954,1.5822313279940388
02,293,398,147,0.054536931216716766,2.0246476687154638
02,294,398,147,0.05355793237686157,2.50083814490594
02,295,398,151,0.05155801773071289,1.3491649593344544
02,296,398,151,0.05220164358615875,1.1576954119326988
02,297,398,151,0.05217060074210167,1.1449059415161125
02,298,398,151,0.05574974790215492,1.2314521636555522
02,299,398,151,0.05598133057355881,1.4009436890792835
02,300,398,151,0.0556565523147583,1.6733718259141976
02,301,398,151,0.05639000982046127,2.0579251257217352
02,302,398,151,0.05596644803881645,2.50083814490594
02,303,398,154,0.05415941774845123,1.2867697274476957
02,304,398,155,0.055903565138578415,1.2688272179797602
02,305,398,155,0.05535281077027321,1.20227230396722
02,306,398,155,0.055553123354911804,1.1853852362326918
02,307,398,157,0.05233784765005112,1.4070280002483417
02,308,398,157,0.04967106878757477,1.1126218414354005
02,309,398,157,0.052149683237075806,0.9795120134103177
02,310,398,157,0.04872088134288788,1.0327807785434888
02,311,398,158,0.04681176319718361,0.9795120134103205
02,312,398,159,0.04225560277700424,0.9825541689948496
02,313,398,159,0.04229070618748665,0.7910846215930969
02,314,398,160,0.04340018332004547,0.8166635624262751
02,315,398,160,0.044344618916511536,0.651828397591108
02,316,398,161,0.0463971346616745,0.659464828956356
02,317,398,163,0.047508250921964645,1.9277332836654886
02,318,398,163,0.05474492534995079,1.4059725585149316
02,319,398,163,0.050836775451898575,0.9584652635500106
02,320,398,163,0.051713861525058746,0.6799528155460383
02,321,398,165,0.05252493917942047,1.5549760973489806
02,322,398,167,0.05137829855084419,2.7848761408083456
02,323,398,167,0.05050867795944214,2.0726392251815984
02,324,398,167,0.05252385511994362,1.552927298690011
02,325,398,167,0.05035363510251045,1.1550878500031043
02,326,398,168,0.0569830946624279,1.3747439001676298
02,327,398,168,0.04720711708068848,0.9912460420934995
02,328,398,168,0.04838172346353531,0.885267275097782
02,329,398,168,0.05460596829652786,0.878624200658099
02,330,398,168,0.05316820368170738,1.069659154404917
02,331,398,170,0.055171918123960495,0.8663314087042923
02,332,398,170,0.05619101971387863,0.7787918296392875
02,333,398,172,0.053049005568027496,1.3040913888371533
02,334,398,172,0.04976239800453186,0.8709256844850085
02,335,398,172,0.04862852767109871,0.7081393183088109
02,336,398,172,0.048736587166786194,0.794188861985471
02,337,398,174,0.0471060611307621,0.9477245917923911
02,338,398,175,0.04806986078619957,1.2938473955423135
02,339,398,175,0.04621346667408943,0.8709256844850085
02,340,398,175,0.047013260424137115,0.6712609424473829
02,341,398,175,0.0461663156747818,0.7317315452908675
02,342,398,179,0.04536265507340431,2.880114236046441
02,343,398,179,0.04600672051310539,2.358353510895884
02,344,398,179,0.046110861003398895,1.8862606320233444
02,345,398,179,0.04657220095396042,1.463835599428819
02,346,398,181,0.04851815104484558,2.507357049729933
02,347,398,181,0.04843806102871895,1.9958403178742157
02,348,398,181,0.05062618851661682,1.583659278574533
02,349,398,181,0.05203033983707428,1.270813931830879
02,350,398,183,0.04869978129863739,1.9523188675731074
02,351,398,183,0.05102958157658577,1.411622276029055
02,352,398,183,0.04826463386416435,1.11516731855715
02,353,398,183,0.04810775816440582,0.9677158999192882
02,354,398,183,0.04707328975200653,1.072701309989446
02,355,398,184,0.04945657402276993,0.9216489724964303
02,356,398,184,0.04984631389379501,1.0368783758614253
02,357,398,184,0.0456685833632946,1.3379896939218947
02,358,398,186,0.05075038969516754,0.7972310175700056
02,359,398,186,0.04568413272500038,0.8397591109455546
02,360,398,190,0.04675675556063652,2.9277332836654884
02,361,398,190,0.04361950233578682,2.2631154156577886
02,362,398,190,0.04172523692250252,1.6481653939281062
02,363,398,190,0.042010389268398285,1.2733594089526286
02,364,398,190,0.041783250868320465,1.0137828273421488
02,365,398,193,0.041553132236003876,2.7848761408083456
02,366,398,193,0.0428692102432251,2.180170112373503
02,367,398,193,0.042715802788734436,1.770037871732787
02,368,398,193,0.042618200182914734,1.4592413236481028
02,369,398,193,0.04315096139907837,1.2477804681194502
02,370,398,193,0.042936038225889206,1.1766312783261914
02,371,398,193,0.04497889056801796,1.246787111193888
02,372,398,193,0.045499011874198914,1.395293971565157
02,373,398,193,0.04561228305101395,1.6800149003538807
02,374,398,193,0.04490983486175537,2.0850561867511006
02,375,398,193,0.04465096816420555,2.5484571925249875
02,376,398,193,0.04667557775974274,2.9770286210964163
02,377,398,193,0.0440782830119133,3.4056000496678447
02,378,398,194,0.04561963677406311,2.9273607748184016
02,379,398,193,0.04556851089000702,4.215123859191654
02,380,398,193,0.04602145031094551,4.548457192524988
02,381,398,194,0.04660424962639809,3.784503631961259
02,382,398,193,0.047348782420158386,4.881790525858321
02,383,398,193,0.04616890475153923,5.024647668715464
02,384,398,193,0.042895857244729996,5.1675048115726065
02,385,398,193,0.042416974902153015,5.31036195442975
02,386,398,193,0.04168345779180527,5.31036195442975
02,387,398,194,0.04110380634665489,4.403551251008878
02,388,398,194,0.041374534368515015,4.405600049667845
02,389,398,194,0.040356703102588654,4.453219097286892
02,390,398,194,0.040085241198539734,4.50083814490594
02,391,398,194,0.040134552866220474,4.548457192524988
02,392,398,194,0.040043920278549194,4.596076240144035
02,393,398,194,0.04002080857753754,4.643695287763083
02,394,398,194,0.038876891136169434,4.69131433538213
02,395,398,194,0.03806942328810692,4.738933383001178
02,396,398,194,0.03890075907111168,4.786552430620226
02,397,398,194,0.038735467940568924,4.8341714782392735
03,35,381,21,0.02583642117679119,0.84584342211461
03,36,381,22,0.025005634874105453,1.1740237163965983
03,37,381,22,0.026609262451529503,0.8315018315018324
03,38,381,22,0.026649128645658493,0.782889426957224
03,39,381,22,0.03024887852370739,0.945737877941268
03,40,381,25,0.027686383575201035,1.9277332836654872
03,41,381,25,0.02861223742365837,1.3107344632768363
03,42,381,25,0.030239049345254898,0.7761842677096931
03,43,381,27,0.030480865389108658,1.832495188427392
03,44,381,27,0.03259468823671341,1.3189296579127092
03,45,381,27,0.031886570155620575,0.9046998199540583
03,46,381,27,0.029574735090136528,0.6865958899857227
03,47,381,27,0.02828565053641796,0.720432110262619
03,48,381,30,0.02822974883019924,1.975352331284535
03,49,381,30,0.027244390919804573,1.3706463028496934
03,50,381,30,0.027771346271038055,0.9810020487986597
03,51,381,30,0.0271859522908926,0.7403613335816737
03,52,381,30,0.02778121642768383,0.7224809089215872
03,53,381,30,0.029154684394598007,0.973924380704042
03,54,381,30,0.02723579667508602,1.374868069783324
03,55,381,30,0.02686922438442707,1.8341714782392746
03,56,381,30,0.026943886652588844,2.2627429068107032
03,57,381,30,0.02949819713830948,2.643695287763084
03,58,381,30,0.03054066002368927,3.024647668715465
03,59,381,32,0.03289094939827919,1.7742596386664178
03,60,381,33,0.03137821704149246,1.5177252126404657
03,61,381,33,0.032606206834316254,1.666728751474513
03,62,381,35,0.030415181070566177,1.187434034891662
03,63,381,35,0.031321220099925995,1.2202148134351523
03,64,381,36,0.030865998938679695,1.096790215434283
03,65,381,36,0.031548622995615005,1.044576892034519
03,66,381,37,0.0317506268620491,1.002048798658969
03,67,381,37,0.032176461070775986,0.9641770658719813
03,68,381,37,0.03177296742796898,1.0880983423356316
03,69,381,40,0.03212229534983635,1.9210902092258029
03,70,381,40,0.035051215440034866,1.4945675793133424
03,71,381,40,0.03398264944553375,1.117712795678898
03,72,381,40,0.03517589345574379,0.8396970261377067
03,73,381,43,0.03281817212700844,2.832495188427392
03,74,381,43,0.034190937876701355,2.2631154156577886
03,75,381,43,0.03583591431379318,1.7556962811200107
03,76,381,43,0.03538322448730469,1.3476128391382631
03,77,381,43,0.031921546906232834,1.0388650897125484
03,78,381,43,0.03311137109994888,0.9155025765195257
03,79,381,43,0.032666537910699844,1.0281865027627741
03,80,381,43,0.03252910450100899,1.4142919227664987
03,81,381,43,0.03152640536427498,1.8817905258583223
03,82,381,43,0.0339067168533802,2.3579810020487986
03,83,381,43,0.032366350293159485,2.7389333830011795
03,84,381,43,0.0314408540725708,3.1198857639535604
03,85,381,43,0.031077152118086815,3.453219097286894
03,86,381,43,0.03216433897614479,3.786552430620227
03,87,381,43,0.03402893245220184,4.0722667163345125
03,88,381,46,0.0345815010368824,2.1843918793071335
03,89,381,46,0.038798004388809204,2.3769168684422923
03,90,381,46,0.04336417838931084,2.476252560998324
03,91,381,46,0.045877210795879364,2.6252560998323715
03,92,381,50,0.039665091782808304,1.9810641336065062
03,93,381,51,0.04467780143022537,2.1597442105916684
03,94,381,52,0.039257973432540894,2.3302290929409577
03,95,381,53,0.0378914400935173,2.635375923511517
03,96,381,54,0.039902057498693466,3.0705904265226303
03,97,381,54,0.037277597934007645,2.6005463463090583
03,98,381,54,0.03841082379221916,2.233935555969455
03,99,381,54,0.03849019110202789,1.9707580555038187
03,100,381,55,0.03937577083706856,2.159185447321041
03,101,381,55,0.03716609627008438,1.9062519401502453
03,102,381,58,0.04102802649140358,3.6420189979512014
03,103,381,58,0.039043549448251724,2.977401129943503
03,104,381,58,0.03964710235595703,2.378841497485566
03,105,381,58,0.0349295474588871,1.900105544173342
03,106,381,58,0.036367252469062805,1.5867635189669111
03,107,381,58,0.03690066933631897,1.4761904761904763
03,108,381,58,0.038677316159009933,1.5397032346184885
03,109,381,58,0.03816401585936546,1.812628049916185
03,110,381,61,0.04385090991854668,1.2851555224436582
03,111,381,61,0.048248592764139175,0.8929657912708752
03,112,381,63,0.04692875221371651,1.5672688893027886
03,113,381,63,0.048453401774168015,1.0680449494008821
03,114,381,63,0.04792502522468567,0.7608493201713559
03,115,381,63,0.045777734369039536,0.7409200968523012
03,116,381,63,0.04738738760352135,0.9099149438132499
03,117,381,63,0.04818420857191086,1.180294281989197
03,118,381,65,0.044767770916223526,0.8289563543800831
03,119,381,65,0.04603951796889305,0.7557583659278558
03,120,381,70,0.04588061943650246,4.118209474141677
03,121,381,70,0.04156441614031792,3.4535916061339784
03,122,381,70,0.042090773582458496,2.838641584404296
03,123,381,70,0.042527347803115845,2.416216551809772
03,124,381,70,0.041037824004888535,2.043459365493264
03,125,381,70,0.042664505541324615,1.7203700254547718
03,126,381,70,0.04471017047762871,1.4756317129198493
03,127,381,70,0.04822662100195885,1.3302290929409584
