video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,241,411,113,0.0646897554397583,1.0931272117712805,1.3390714710123583,0.0,0.6695357355061792,1,0.6622430061729014,True,False,False
01,242,411,113,0.06446627527475357,0.7802818650276295,1.329539598147109,0.0,0.6647697990735545,1,0.6622430061729014,True,False,False
01,243,411,113,0.06454148143529892,0.6860992115229416,1.3327472902525208,0.0,0.6663736451262604,1,0.6622430061729014,True,True,True
01,244,411,116,0.06716255843639374,2.308685664617868,1.4445414297634527,0.011431846651888747,0.7279866382076707,1,0.6622430061729014,True,True,False
01,245,411,116,0.06737733632326126,1.6916868442292174,1.453702133183574,0.0,0.726851066591787,1,0.6622430061729014,True,True,False
01,246,411,116,0.06497422605752945,1.2400819519463586,1.3512047078140947,0.0,0.6756023539070474,1,0.6622430061729014,True,True,False
01,247,411,118,0.0621391125023365,2.4039237598559633,1.2302814841979304,0.013728095540719095,0.6220047898693247,1,0.6622430061729014,False,False,False
01,248,411,118,0.06745439767837524,1.7951201341031855,1.456988953021723,0.0,0.7284944765108615,1,0.6622430061729014,True,False,False
01,249,411,118,0.06523922085762024,1.2856522009064393,1.362507262313122,0.0,0.681253631156561,1,0.6622430061729014,True,False,False
01,250,411,118,0.06301569938659668,0.9042031414912786,1.2676696556982343,0.0,0.6338348278491172,1,0.6622430061729014,False,False,False
01,251,411,120,0.06470084190368652,1.7454522878251697,1.3395443307164254,0.0,0.6697721653582127,1,0.6622430061729014,True,False,False
01,252,411,120,0.06567133218050003,1.250325945241201,1.3809376683996655,0.0,0.6904688341998327,1,0.6622430061729014,True,False,False
01,253,411,120,0.06223885342478752,0.9042031414912786,1.2345356326242378,0.0,0.6172678163121189,1,0.6622430061729014,False,False,False
01,254,411,120,0.06574961543083191,0.791581300055878,1.3842766044955206,0.0,0.6921383022477603,1,0.6622430061729014,True,False,False
01,255,411,123,0.06596089899539948,2.213447569379773,1.3932882681298844,0.00913559776305841,0.7012119329464714,1,0.6622430061729014,True,False,False
01,256,411,123,0.0687282606959343,1.5488297013720744,1.5113217405908514,0.0,0.7556608702954257,1,0.6622430061729014,True,True,True
01,257,411,123,0.0626799613237381,1.109517601043025,1.2533497605472468,0.0,0.6266748802736234,1,0.6622430061729014,False,False,False
01,258,411,123,0.06117646396160126,0.8478922207735768,1.1892226121319822,0.0,0.5946113060659911,1,0.6622430061729014,False,False,False
01,259,411,125,0.0622679702937603,1.697833240206122,1.2357775249115321,0.0,0.6178887624557661,1,0.6622430061729014,False,False,False
01,260,411,125,0.05841795727610588,1.1863165083504075,1.0715668236483564,0.0,0.5357834118241782,1,0.6622430061729014,False,False,False
01,261,411,125,0.05887891724705696,0.8233066368659595,1.0912276818680635,0.0,0.5456138409340318,1,0.6622430061729014,False,False,False
01,262,411,125,0.05704481899738312,0.7434655739740492,1.0129997490316194,0.0,0.5064998745158097,1,0.6622430061729014,False,False,False
01,263,411,125,0.05850767344236374,0.9037685478363452,1.0753933963140307,0.0,0.5376966981570154,1,0.6622430061729014,False,False,False
01,264,411,128,0.05707906186580658,1.594399950332154,1.0144602753756329,0.0,0.5072301376878164,1,0.6622430061729014,False,False,False
01,265,411,128,0.05759439989924431,1.1054200037250885,1.0364404659543005,0.0,0.5182202329771503,1,0.6622430061729014,False,False,False
01,266,411,128,0.058578599244356155,0.7654435959520708,1.0784185226264407,0.0,0.5392092613132203,1,0.6622430061729014,False,False,False
01,267,411,128,0.05917583405971527,0.648227478735954,1.1038917735996683,0.0,0.5519458867998341,1,0.6622430061729014,False,False,False
01,268,411,130,0.06096415966749191,1.3168808592537424,1.1801674123555101,0.0,0.5900837061777551,1,0.6622430061729014,False,False,False
01,269,411,130,0.06083786487579346,0.902154342832309,1.1747806886702679,0.0,0.5873903443351339,1,0.6622430061729014,False,False,False
01,270,411,130,0.061678096652030945,0.6860992115229403,1.2106182426127794,0.0,0.6053091213063897,1,0.6622430061729014,False,False,False
01,271,411,135,0.06413130462169647,4.356304712236917,1.3152524345482175,0.06080119776174122,0.6880268161549794,1,0.6622430061729014,True,False,False
01,272,411,91,0.0641060471534729,38.26274290681071,1.314175153367581,0.8783062185608321,1.0962406859642067,1,0.6622430061729014,True,False,False
01,273,411,90,0.06464671343564987,37.83417147823928,1.3372356440564475,0.8679730985610956,1.1026043713087716,1,0.6622430061729014,True,True,True
01,274,411,90,0.06316985934972763,36.40560004966785,1.274244884284828,0.8335293652286403,1.053887124756734,1,0.6622430061729014,True,True,False
01,275,411,90,0.06393403559923172,34.977028621096416,1.3068385189671805,0.7990856318961851,1.0529620754316829,1,0.6622430061729014,True,True,False
01,276,411,87,0.06473524868488312,36.26274290681071,1.341011848265741,0.830084991895395,1.0855484200805678,1,0.6622430061729014,True,True,False
01,277,411,87,0.06654088199138641,34.54845719252499,1.4180256947450693,0.7887525118964487,1.103389103320759,1,0.6622430061729014,True,True,False
01,278,411,87,0.06680537760257721,32.83417147823928,1.4293069578461313,0.7474200318975025,1.0883634948718168,1,0.6622430061729014,True,True,False
01,279,411,87,0.06626680493354797,31.11988576395356,1.4063357639158958,0.7060875518985563,1.056211657907226,1,0.6622430061729014,True,True,False
01,280,411,87,0.06345731019973755,29.31036195442975,1.2865052339102383,0.6624588230107796,0.9744820284605089,1,0.6622430061729014,True,True,False
01,281,411,87,0.06221698224544525,27.50083814490594,1.2336027833895007,0.618830094123003,0.9262164387562519,1,0.6622430061729014,True,True,False
01,282,411,87,0.06149216741323471,25.691314335382135,1.2026879913258217,0.5752013652352266,0.8889446782805241,1,0.6622430061729014,True,True,False
01,283,411,90,0.0626600906252861,21.708201403116654,1.252502235795401,0.4791660694648225,0.8658341526301118,1,0.6622430061729014,True,True,False
01,284,411,90,0.06592553108930588,19.805488297013717,1.391779756694934,0.43329048948047855,0.9125351230877062,1,0.6622430061729014,True,True,False
01,285,411,93,0.06550565361976624,17.02768982429999,1.373871148749572,0.3663160645886615,0.8700936066691167,1,0.6622430061729014,True,True,False
01,286,411,93,0.06327154487371445,14.914012541131182,1.2785819738285826,0.31535400890402715,0.7969679913663049,1,0.6622430061729014,True,True,False
01,287,411,93,0.060330457985401154,12.800335257962374,1.1531387770936026,0.2643919532193928,0.7087653651564977,1,0.6622430061729014,True,True,False
01,288,411,95,0.06251560151576996,10.769603278077852,1.2463394883216292,0.21542975967001096,0.7308846239958201,1,0.6622430061729014,True,True,False
01,289,411,95,0.058759335428476334,8.515117650710872,1.0861272798181467,0.1610727284443941,0.6236000041312704,1,0.6622430061729014,False,False,False
01,290,411,95,0.058823056519031525,6.310299869621905,1.0888451108793251,0.10791321945545534,0.5983791651673902,1,0.6622430061729014,False,False,False
01,291,411,95,0.06014111638069153,4.155149934810955,1.145062981623538,0.055951232703194756,0.6005071071633664,1,0.6622430061729014,False,False,False
01,292,411,95,0.060979701578617096,1.8361581920903978,1.1808303057309697,3.891947269208835e-05,0.5904346126018309,1,0.6622430061729014,False,False,False
01,293,411,98,0.06067589670419693,2.3302290929409577,1.1678724244856487,0.011951271922047903,0.5899118482038482,1,0.6622430061729014,False,False,False
01,294,411,98,0.057900410145521164,1.87912087912088,1.0494924106891403,0.001074776207418651,0.5252835934482795,1,0.6622430061729014,False,False,False
01,295,411,145,0.05821236968040466,45.78487614080834,1.0627981043982393,1.0596694644029414,1.0612337844005904,1,0.6622430061729014,True,False,False
01,296,411,145,0.058072883635759354,43.21549636803874,1.0568487475772104,0.9977201421967852,1.0272844448869978,1,0.6622430061729014,True,False,False
01,297,411,145,0.057792264968156815,40.55292729869001,1.0448798041000724,0.9335239688940613,0.9892018864970669,1,0.6622430061729014,True,True,True
01,298,411,145,0.06017538905143738,37.9400260756193,1.1465247790957884,0.8705253178280159,1.0085250484619022,1,0.6622430061729014,True,True,False
01,299,411,146,0.05959264934062958,35.99379151921524,1.121669773118705,0.8236004089837825,0.9726350910512438,1,0.6622430061729014,True,True,False
01,300,411,146,0.05781576409935951,33.387036692121434,1.0458820887147413,0.7607499512945259,0.9033160200046336,1,0.6622430061729014,True,True,False
01,301,411,146,0.05794147402048111,30.875519960265724,1.0512438665083377,0.7001957424940998,0.8757198045012187,1,0.6622430061729014,True,True,False
01,302,411,146,0.05822412669658661,28.41367107468802,1.063299564487633,0.6408390559303514,0.8520693102089922,1,0.6622430061729014,True,True,False
01,303,411,146,0.059639543294906616,26.001490035388336,1.1236698933992144,0.5826798916032815,0.8531748925012479,1,0.6622430061729014,True,True,False
01,304,411,146,0.06237183138728142,23.781833985223813,1.240207406816569,0.5291626228461351,0.8846850148313521,1,0.6622430061729014,True,True,False
01,305,411,146,0.06063341349363327,21.6118457813373,1.1660604311841767,0.47684287632566685,0.8214516537549218,1,0.6622430061729014,True,True,False
01,306,411,146,0.058669768273830414,19.634382566585955,1.0823070627936562,0.4291650253751224,0.7557360440843893,1,0.6622430061729014,True,True,False
01,307,411,146,0.06077531725168228,17.706587198112622,1.1721129082834112,0.38268469666125604,0.7773988024723336,1,0.6622430061729014,True,True,False
01,308,411,146,0.06021270528435707,15.828459675917301,1.1481163905392158,0.33740189018406774,0.7427591403616418,1,0.6622430061729014,True,True,False
01,309,411,146,0.05928933247923851,14.095238095238093,1.1087327065982604,0.2956128548323879,0.7021727807153242,1,0.6622430061729014,True,True,False
01,310,411,151,0.058911751955747604,12.081393183088101,1.092628147402891,0.24705781884347675,0.6698429831231838,1,0.6622430061729014,True,True,False
01,311,411,151,0.05796143040060997,9.782889426957226,1.0520950457538643,0.1916394835356038,0.6218672646447341,1,0.6622430061729014,False,False,False
01,312,411,151,0.05903191119432449,7.5837213633823835,1.0977531775623945,0.13861619270108722,0.6181846851317409,1,0.6622430061729014,False,False,False
01,313,411,151,0.06109582632780075,5.483888992363569,1.1857832569054247,0.08798794633992682,0.6368856016226758,1,0.6622430061729014,False,False,False
01,314,411,151,0.059100739657878876,3.6262494567579324,1.1006888482251442,0.0431991177853683,0.5719439830052563,1,0.6622430061729014,False,False,False
01,315,411,151,0.05909111350774765,1.8679456137083246,1.1002782738046772,0.0008053337041660228,0.5505418037544216,1,0.6622430061729014,False,False,False
01,316,411,151,0.05812329053878784,1.975476500900229,1.0589987020986253,0.003397969346574219,0.5311983357225998,1,0.6622430061729014,False,False,False
01,317,411,151,0.057563718408346176,2.132675234370148,1.0351318394345774,0.007188127225660529,0.5211599833301189,1,0.6622430061729014,False,False,False
01,318,411,151,0.0595116913318634,2.3395418141180846,1.1182167532636025,0.01217580734142503,0.5651962803025138,1,0.6622430061729014,False,False,False
01,319,411,151,0.05747131258249283,2.5960762401440354,1.0311905474455374,0.01836100969386764,0.5247757785697025,1,0.6622430061729014,False,False,False
01,320,411,151,0.05675046890974045,2.8341714782392735,1.0004451332194038,0.024101631915943503,0.5122733825676736,1,0.6622430061729014,False,False,False
01,321,411,151,0.05834190919995308,3.0722667163345116,1.0683232221702568,0.02984225413801937,0.5490827381541381,1,0.6622430061729014,False,False,False
01,322,411,151,0.060169775038957596,3.3103619544297493,1.1462853303141927,0.035582876360095224,0.5909341033371439,1,0.6622430061729014,False,False,False
01,323,411,151,0.05864562466740608,3.5484571925249875,1.0812772900308676,0.04132349858217109,0.5613003943065193,1,0.6622430061729014,False,False,False
01,324,411,151,0.05881703272461891,3.7865524306202256,1.088588184084474,0.047064120804246955,0.5678261524443605,1,0.6622430061729014,False,False,False
01,325,411,151,0.06293146312236786,4.024647668715464,1.2640768117370904,0.052804743026322834,0.6584407773817066,1,0.6622430061729014,False,False,False
01,326,411,153,0.06368795782327652,2.6314024958092763,1.2963428131164234,0.019212747384705024,0.6577777802505642,1,0.6622430061729014,False,False,False
01,327,411,155,0.061836760491132736,1.8720432110262637,1.2173855704541503,0.000904129288692038,0.6091448498714211,1,0.6622430061729014,False,False,False
01,328,411,155,0.06650519371032715,1.9693301049233258,1.416503518681574,0.003249775969785327,0.7098766473256797,1,0.6622430061729014,True,False,False
01,329,411,155,0.06744708120822906,2.116284845098405,1.4566768910396035,0.00679294488755679,0.7317349179635801,1,0.6622430061729014,True,False,False
01,330,411,155,0.06851749122142792,2.321102626187372,1.5023320039185715,0.011731227211058286,0.7570316155648149,1,0.6622430061729014,True,True,True
01,331,411,155,0.0661807730793953,2.378965667101259,1.4026663344784882,0.013126340616788296,0.7078963375476383,1,0.6622430061729014,True,True,False
01,332,411,155,0.06413739174604416,2.4864965542931636,1.3155120624905716,0.015718976259196493,0.6656155193748841,1,0.6622430061729014,True,True,False
01,333,411,155,0.06287848949432373,2.643695287763083,1.2618173812962863,0.01950913413828281,0.6406632577172845,1,0.6622430061729014,False,False,False
01,334,411,161,0.06302303820848465,2.921090209225803,1.2679826710265314,0.026197295830130304,0.6470899834283308,1,0.6622430061729014,False,False,False
01,335,411,161,0.06817162036895752,2.4945675793133413,1.4875799251670927,0.015913573622656694,0.7517467493948747,1,0.6622430061729014,True,False,False
01,336,411,161,0.06025001034140587,2.1177127956788966,1.1497075253095541,0.006827373651861256,0.5782674494807076,1,0.6622430061729014,False,False,False
01,337,411,161,0.05893636494874954,1.7905258583224666,1.0936779404354082,0.0,0.5468389702177041,1,0.6622430061729014,False,False,False
01,338,411,161,0.05819274112582207,1.5130067672440537,1.061960907563317,0.0,0.5309804537816585,1,0.6622430061729014,False,False,False
01,339,411,161,0.05704100430011749,1.309741106351274,1.0128370446173167,0.0,0.5064185223086584,1,0.6622430061729014,False,False,False
01,340,411,161,0.057695601135492325,1.2058111380145262,1.0407568996642083,0.0,0.5203784498321041,1,0.6622430061729014,False,False,False
01,341,411,161,0.0576116181910038,1.20121686223381,1.0371748602930768,0.0,0.5185874301465384,1,0.6622430061729014,False,False,False
01,342,411,161,0.06926041096448898,1.328739057552617,1.5340190063860697,0.0,0.7670095031930348,1,0.6622430061729014,True,False,False
01,343,411,161,0.07628782093524933,1.5724840131619788,1.8337519979553913,0.0,0.9168759989776957,1,0.6622430061729014,True,False,False
01,344,411,164,0.07730542868375778,1.5334947538337387,1.8771549893809163,0.0,0.9385774946904581,1,0.6622430061729014,True,True,True
01,345,411,165,0.07695826143026352,1.6722542993729452,1.8623476165511395,0.0,0.9311738082755697,1,0.6622430061729014,True,True,False
01,346,411,166,0.07268146425485611,1.8048674489352483,1.6799337233737375,0.0,0.8399668616868687,1,0.6622430061729014,True,True,False
