mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,11,215,True,0.0,True
capacity,11,216,True,0.0,True
capacity,11,217,True,0.0,True
capacity,11,218,True,0.0,True
capacity,11,219,True,0.0,True
capacity,11,220,True,0.0,True
capacity,11,221,True,0.0,True
capacity,11,222,True,0.0,True
capacity,11,223,True,0.0,True
capacity,11,224,True,0.0,True
capacity,11,225,True,0.0,True
capacity,11,226,True,0.0,True
capacity,11,227,True,0.0,True
capacity,11,228,True,0.0,True
capacity,11,229,True,0.0,True
capacity,11,230,True,0.0,True
capacity,11,231,True,0.0,True
capacity,11,232,True,0.0,True
capacity,11,233,True,0.0,True
capacity,11,234,True,0.0,True
capacity,11,235,True,0.0,True
capacity,11,236,True,0.0,True
capacity,11,237,True,0.0,True
capacity,11,238,True,0.0,True
capacity,11,239,True,0.0,True
capacity,11,240,True,0.0,True
capacity,11,241,True,0.0,True
capacity,11,242,True,0.0,True
capacity,11,243,True,0.0,True
capacity,11,244,True,0.0,True
capacity,11,245,True,0.0,True
capacity,11,246,True,0.0,True
capacity,11,247,True,0.0,True
capacity,11,248,True,0.0,True
capacity,11,249,True,0.0,True
capacity,11,250,True,0.0,True
capacity,11,251,True,0.0,True
capacity,11,252,True,0.0,True
capacity,11,253,True,0.0,True
capacity,11,254,True,0.0,True
capacity,11,255,True,0.0,True
capacity,11,256,True,0.0,True
capacity,11,257,True,0.0,True
capacity,11,258,True,0.0,True
capacity,11,259,True,0.0,True
capacity,11,260,True,0.0,True
capacity,11,261,True,0.0,True
capacity,11,262,True,0.0,True
capacity,11,263,True,0.0,True
capacity,11,264,True,0.0,True
capacity,11,265,True,0.0,True
capacity,11,266,True,0.0,True
capacity,11,267,True,0.0,True
capacity,11,268,True,0.0,True
capacity,11,269,True,0.0,True
capacity,11,270,True,0.0,True
capacity,11,271,True,0.0,True
capacity,11,272,True,0.0,True
capacity,11,273,True,0.0,True
capacity,11,274,True,0.0,True
capacity,11,275,True,0.0,True
capacity,11,276,True,0.0,True
capacity,11,277,True,0.0,True
capacity,11,278,True,0.0,True
capacity,11,279,True,0.0,True
capacity,11,280,True,0.0,True
capacity,11,281,True,0.0,True
capacity,11,282,True,0.0,True
capacity,11,283,True,0.0,True
capacity,11,284,True,0.0,True
capacity,11,285,True,0.0,True
capacity,11,286,True,0.0,True
capacity,11,287,True,0.0,True
capacity,11,288,True,0.0,True
capacity,11,289,True,0.0,True
capacity,11,290,True,0.0,True
capacity,11,291,True,0.0,True
capacity,11,292,True,0.0,True
capacity,11,293,True,0.0,True
capacity,11,294,True,0.0,True
capacity,11,295,True,0.0,True
capacity,11,296,True,0.0,True
capacity,11,297,True,0.0,True
capacity,11,298,True,0.0,True
capacity,11,299,True,0.0,True
capacity,11,300,True,0.0,True
capacity,11,301,True,0.0,True
capacity,11,302,True,0.0,True
capacity,11,303,True,0.0,True
capacity,11,304,True,0.0,True
capacity,11,305,True,0.0,True
capacity,11,306,True,0.0,True
capacity,11,307,True,0.0,True
capacity,11,308,True,0.0,True
capacity,11,309,True,0.0,True
capacity,11,310,True,0.0,True
capacity,11,311,True,0.0,True
capacity,11,312,True,0.0,True
capacity,11,313,True,0.0,True
capacity,11,314,True,0.0,True
capacity,11,315,True,0.0,True
capacity,11,316,True,0.0,True
capacity,11,317,True,0.0,True
capacity,11,318,True,0.0,True
capacity,11,319,True,0.0,True
capacity,11,320,True,0.0,True
capacity,11,321,True,0.0,True
capacity,11,322,True,0.0,True
capacity,11,323,True,0.0,True
capacity,11,324,True,0.0,True
capacity,11,325,True,0.0,True
capacity,11,326,True,0.0,True
capacity,11,327,True,0.0,True
capacity,11,328,True,0.0,True
capacity,11,329,True,0.0,True
capacity,11,330,True,0.0,True
capacity,11,331,True,0.0,True
capacity,11,332,True,0.0,True
capacity,11,333,True,0.0,True
capacity,11,334,True,0.0,True
capacity,11,335,True,0.0,True
capacity,11,336,True,0.0,True
capacity,11,337,True,0.0,True
capacity,11,338,True,0.0,True
capacity,11,339,True,0.0,True
capacity,11,340,True,0.0,True
capacity,11,341,True,0.0,True
capacity,11,342,True,0.0,True
capacity,11,343,True,0.0,True
capacity,11,344,True,0.0,True
capacity,11,345,True,0.0,True
capacity,11,346,True,0.0,True
capacity,11,347,True,0.0,True
capacity,11,348,True,0.0,True
capacity,11,349,True,0.0,True
capacity,11,350,True,0.0,True
capacity,11,351,True,0.0,True
capacity,11,352,True,0.0,True
capacity,11,353,True,0.0,True
capacity,11,354,True,0.0,True
capacity,11,355,True,0.0,True
capacity,11,356,True,0.0,True
capacity,11,357,True,0.0,True
capacity,11,358,True,0.0,True
capacity,11,359,True,0.0,True
capacity,11,360,True,0.0,True
capacity,11,361,True,0.0,True
capacity,11,362,True,0.0,True
capacity,11,363,True,0.0,True
capacity,11,364,True,0.0,True
capacity,11,365,True,0.0,True
capacity,11,366,True,0.0,True
capacity,11,367,True,0.0,True
capacity,11,368,True,0.0,True
capacity,11,369,True,0.0,True
capacity,11,370,True,0.0,True
capacity,11,371,True,0.0,True
capacity,11,372,True,0.0,True
capacity,11,373,True,0.0,True
capacity,11,374,True,0.0,True
capacity,11,375,True,0.0,True
capacity,11,376,True,0.0,True
capacity,11,377,True,0.0,True
capacity,11,378,True,0.0,True
capacity,11,379,True,0.0,True
capacity,11,380,True,0.0,True
capacity,11,381,True,0.0,True
capacity,11,382,True,0.0,True
capacity,11,383,True,0.0,True
capacity,11,384,True,0.0,True
capacity,11,385,True,0.0,True
capacity,11,386,True,0.0,True
capacity,11,387,True,0.0,True
capacity,11,388,True,0.0,True
capacity,11,389,True,0.0,True
capacity,11,390,True,0.0,True
capacity,11,391,True,0.0,True
capacity,11,392,True,0.0,True
capacity,11,393,True,0.0,True
capacity,11,394,True,0.0,True
capacity,11,395,True,0.0,True
capacity,11,396,True,0.0,True
capacity,11,397,True,0.0,True
capacity,11,398,True,0.0,True
capacity,11,399,True,0.0,True
capacity,11,400,True,0.0,True
capacity,11,401,True,0.0,True
capacity,11,402,True,0.0,True
capacity,11,403,True,0.0,True
capacity,11,404,True,0.0,True
capacity,11,405,True,0.0,True
capacity,11,406,True,0.0,True
capacity,11,407,True,0.0,True
capacity,11,408,True,0.0,True
capacity,11,409,True,0.0,True
capacity,11,410,True,0.0,True
capacity,11,411,True,0.0,True
capacity,11,412,True,0.0,True
capacity,11,413,True,0.0,True
capacity,11,414,True,0.0,True
capacity,11,415,True,0.0,True
capacity,11,416,True,0.0,True
capacity,11,417,True,0.0,True
capacity,11,418,True,0.0,True
capacity,11,419,True,0.0,True
capacity,11,420,True,0.0,True
capacity,11,421,True,0.0,True
capacity,11,422,True,0.0,True
capacity,11,423,True,0.0,True
capacity,11,424,True,0.0,True
capacity,11,425,True,0.0,True
capacity,11,426,True,0.0,True
capacity,11,427,True,0.0,True
capacity,11,428,True,0.0,True
capacity,11,429,True,0.0,True
capacity,11,430,True,0.0,True
capacity,11,431,True,0.0,True
capacity,11,432,True,0.0,True
capacity,11,433,True,0.0,True
capacity,11,434,True,0.0,True
capacity,11,435,True,0.0,True
capacity,11,436,True,0.0,True
capacity,11,437,True,0.0,True
capacity,11,438,True,0.0,True
capacity,11,439,True,0.0,True
capacity,11,440,True,0.0,True
capacity,11,441,True,0.0,True
capacity,11,442,True,0.0,True
capacity,11,443,True,0.0,True
capacity,11,444,True,0.0,True
capacity,11,445,True,0.0,True
capacity,11,446,True,0.0,True
capacity,11,447,True,0.0,True
capacity,11,448,True,0.0,True
capacity,11,449,True,0.0,True
capacity,11,450,True,0.0,True
capacity,11,451,True,0.0,True
capacity,11,452,True,0.0,True
capacity,11,453,True,0.0,True
capacity,11,454,True,0.0,True
capacity,11,455,True,0.0,True
capacity,11,456,True,0.0,True
capacity,11,457,True,0.0,True
capacity,11,458,True,0.0,True
capacity,11,459,True,0.0,True
capacity,11,460,True,0.0,True
capacity,11,461,True,0.0,True
capacity,11,462,True,0.0,True
capacity,11,463,True,0.0,True
capacity,11,464,True,0.0,True
capacity,11,465,True,0.0,True
capacity,11,466,True,0.0,True
capacity,11,467,True,0.0,True
capacity,11,468,True,0.0,True
capacity,11,469,True,0.0,True
capacity,11,470,True,0.0,True
capacity,11,471,True,0.0,True
capacity,11,472,True,0.0,True
capacity,11,473,True,0.0,True
capacity,11,474,True,0.0,True
capacity,11,475,True,0.0,True
capacity,11,476,True,0.0,True
capacity,11,477,True,0.0,True
capacity,11,478,True,0.0,True
capacity,11,479,True,0.0,True
capacity,11,480,True,0.0,True
capacity,11,481,True,0.0,True
capacity,11,482,True,0.0,True
capacity,11,483,True,0.0,True
capacity,11,484,True,0.0,True
capacity,11,485,True,0.0,True
capacity,11,486,True,0.0,True
capacity,11,487,True,0.0,True
capacity,11,488,True,0.0,True
capacity,11,489,True,0.0,True
capacity,11,490,True,0.0,True
capacity,11,491,True,0.0,True
capacity,11,492,True,0.0,True
capacity,11,493,True,0.0,True
capacity,11,494,True,0.0,True
capacity,11,495,True,0.0,True
capacity,11,496,True,0.0,True
capacity,11,497,True,0.0,True
capacity,11,498,True,0.0,True
capacity,11,499,True,0.0,True
capacity,11,500,True,0.0,True
capacity,11,501,True,0.0,True
capacity,11,502,True,0.0,True
capacity,11,503,True,0.0,True
capacity,11,504,True,0.0,True
capacity,11,505,True,0.0,True
capacity,11,506,True,0.0,True
capacity,11,507,True,0.0,True
capacity,11,508,True,0.0,True
capacity,11,509,True,0.0,True
capacity,11,510,True,0.0,True
capacity,11,511,True,0.0,True
capacity,11,512,True,0.0,True
capacity,11,513,True,0.0,True
capacity,11,514,True,0.0,True
capacity,11,515,True,0.0,True
capacity,11,516,True,0.0,True
capacity,11,517,True,0.0,True
capacity,11,518,True,0.0,True
capacity,11,519,True,0.0,True
capacity,11,520,True,0.0,True
capacity,11,521,True,0.0,True
capacity,11,522,True,0.0,True
capacity,11,523,True,0.0,True
capacity,11,524,True,0.0,True
capacity,11,525,True,0.0,True
capacity,11,526,True,0.0,True
capacity,11,527,True,0.0,True
capacity,11,528,True,0.0,True
capacity,11,529,True,0.0,True
capacity,11,530,True,0.0,True
capacity,11,531,True,0.0,True
capacity,11,532,True,0.0,True
capacity,11,533,True,0.0,True
capacity,11,534,True,0.0,True
capacity,11,535,True,0.0,True
capacity,11,536,True,0.0,True
capacity,11,537,True,0.0,True
capacity,11,538,True,0.0,True
capacity,11,539,True,0.0,True
capacity,11,540,True,0.0,True
capacity,11,541,True,0.0,True
capacity,11,542,True,0.0,True
capacity,11,543,True,0.0,True
capacity,11,544,True,0.0,True
capacity,11,545,True,0.0,True
capacity,11,546,True,0.0,True
capacity,11,547,True,0.0,True
capacity,11,548,True,0.0,True
capacity,11,549,True,0.0,True
capacity,11,550,True,0.0,True
capacity,11,551,True,0.0,True
capacity,11,552,True,0.0,True
capacity,11,553,True,0.0,True
capacity,11,554,True,0.0,True
capacity,11,555,True,0.0,True
capacity,11,556,True,0.0,True
capacity,11,557,True,0.0,True
capacity,11,558,True,0.0,True
capacity,11,559,True,0.0,True
capacity,11,560,True,0.0,True
capacity,11,561,True,0.0,True
capacity,11,562,True,0.0,True
capacity,11,563,True,0.0,True
capacity,11,564,True,0.0,True
capacity,11,565,True,0.0,True
capacity,11,566,True,0.0,True
capacity,11,567,True,0.0,True
capacity,11,568,True,0.0,True
capacity,11,569,True,0.0,True
capacity,11,570,True,0.0,True
capacity,11,571,True,0.0,True
capacity,11,572,True,0.0,True
capacity,11,573,True,0.0,True
capacity,11,574,True,0.0,True
capacity,11,575,True,0.0,True
capacity,11,576,True,0.0,True
capacity,11,577,True,0.0,True
capacity,11,578,True,0.0,True
capacity,11,579,True,0.0,True
capacity,11,580,True,0.0,True
capacity,11,581,True,0.0,True
capacity,11,582,True,0.0,True
capacity,11,583,True,0.0,True
capacity,11,584,True,0.0,True
capacity,11,585,True,0.0,True
capacity,11,586,True,0.0,True
capacity,11,587,True,0.0,True
capacity,11,588,True,0.0,True
capacity,11,589,True,0.0,True
capacity,11,590,True,0.0,True
capacity,11,591,True,0.0,True
capacity,11,592,True,0.0,True
capacity,11,593,True,0.0,True
capacity,11,594,True,0.0,True
capacity,11,595,True,0.0,True
capacity,11,596,True,0.0,True
capacity,11,597,True,0.0,True
capacity,11,598,True,0.0,True
capacity,11,599,True,0.0,True
capacity,11,600,True,0.0,True
capacity,11,601,True,0.0,True
capacity,11,602,True,0.0,True
capacity,11,603,True,0.0,True
capacity,11,604,True,0.0,True
capacity,11,605,True,0.0,True
capacity,11,606,True,0.0,True
capacity,11,607,True,0.0,True
capacity,11,608,True,0.0,True
capacity,11,609,True,0.0,True
capacity,11,610,True,0.0,True
capacity,11,611,True,0.0,True
capacity,11,612,True,0.0,True
capacity,11,613,True,0.0,True
capacity,11,614,True,0.0,True
capacity,11,615,True,0.0,True
capacity,11,616,True,0.0,True
capacity,11,617,True,0.0,True
capacity,11,618,True,0.0,True
capacity,11,619,True,0.0,True
capacity,11,620,True,0.0,True
capacity,11,621,True,0.0,True
capacity,11,622,True,0.0,True
capacity,11,623,True,0.0,True
capacity,11,624,True,0.0,True
capacity,11,625,True,0.0,True
capacity,11,626,True,0.0,True
capacity,11,627,True,0.0,True
capacity,11,628,True,0.0,True
capacity,11,629,True,0.0,True
capacity,11,630,True,0.0,True
capacity,11,631,True,0.0,True
capacity,11,632,True,0.0,True
capacity,11,633,True,0.0,True
capacity,11,634,True,0.0,True
capacity,11,635,True,0.0,True
capacity,11,636,True,0.0,True
capacity,11,637,True,0.0,True
capacity,11,638,True,0.0,True
capacity,11,639,True,0.0,True
capacity,11,640,True,0.0,True
capacity,11,641,True,0.0,True
capacity,11,642,True,0.0,True
capacity,11,643,True,0.0,True
capacity,11,644,True,0.0,True
capacity,11,645,True,0.0,True
capacity,11,646,True,0.0,True
capacity,11,647,True,0.0,True
capacity,11,648,True,0.0,True
capacity,11,649,True,0.0,True
capacity,11,650,True,0.0,True
capacity,11,651,True,0.0,True
capacity,11,652,True,0.0,True
capacity,11,653,True,0.0,True
capacity,11,654,True,0.0,True
capacity,11,655,True,0.0,True
capacity,11,656,True,0.0,True
capacity,11,657,True,0.0,True
capacity,11,658,True,0.0,True
capacity,11,659,True,0.0,True
capacity,11,660,True,0.0,True
capacity,11,661,True,0.0,True
capacity,11,662,True,0.0,True
capacity,11,663,True,0.0,True
capacity,11,664,True,0.0,True
capacity,11,665,True,0.0,True
capacity,11,666,True,0.0,True
capacity,11,667,True,0.0,True
capacity,11,668,True,0.0,True
capacity,11,669,True,0.0,True
capacity,11,670,True,0.0,True
capacity,11,671,True,0.0,True
capacity,11,672,True,0.0,True
capacity,11,673,True,0.0,True
capacity,11,674,True,0.0,True
capacity,11,675,True,0.0,True
capacity,11,676,True,0.0,True
capacity,11,677,True,0.0,True
capacity,11,678,True,0.0,True
capacity,11,679,True,0.0,True
capacity,11,680,True,0.0,True
capacity,11,681,True,0.0,True
capacity,11,682,True,0.0,True
capacity,11,683,True,0.0,True
capacity,11,684,True,0.0,True
capacity,11,685,True,0.0,True
capacity,11,686,True,0.0,True
capacity,11,687,True,0.0,True
capacity,11,688,True,0.0,True
capacity,11,689,True,0.0,True
capacity,11,690,True,0.0,True
capacity,11,691,True,0.0,True
capacity,11,692,True,0.0,True
capacity,11,693,True,0.0,True
capacity,11,694,True,0.0,True
capacity,11,695,True,0.0,True
capacity,11,696,True,0.0,True
capacity,11,697,True,0.0,True
capacity,11,698,True,0.0,True
capacity,11,699,True,0.0,True
capacity,11,700,True,0.0,True
capacity,11,701,True,0.0,True
capacity,11,702,True,0.0,True
capacity,11,703,True,0.0,True
capacity,11,704,True,0.0,True
capacity,11,705,True,0.0,True
capacity,12,35,True,0.0,True
capacity,12,36,True,0.0,True
capacity,12,37,True,0.0,True
capacity,12,38,True,0.0,True
capacity,12,39,True,0.0,True
capacity,12,40,True,0.0,True
capacity,12,41,True,0.0,True
capacity,12,42,True,0.0,True
capacity,12,43,True,0.0,True
capacity,12,44,True,0.0,True
capacity,12,45,True,0.0,True
capacity,12,46,True,0.0,True
capacity,12,47,True,0.0,True
capacity,12,48,True,0.0,True
capacity,12,49,True,0.0,True
capacity,12,50,True,0.0,True
capacity,12,51,True,0.0,True
capacity,12,52,True,0.0,True
capacity,12,53,True,0.0,True
capacity,12,54,True,0.0,True
capacity,12,55,True,0.0,True
capacity,12,56,True,0.0,True
capacity,12,57,True,0.0,True
capacity,12,58,True,0.0,True
capacity,12,59,True,0.0,True
capacity,12,60,True,0.0,True
capacity,12,61,True,0.0,True
capacity,12,62,True,0.0,True
capacity,12,63,True,0.0,True
capacity,12,64,True,0.0,True
capacity,12,65,True,0.0,True
capacity,12,66,True,0.0,True
capacity,12,67,True,0.0,True
capacity,12,68,True,0.0,True
capacity,12,69,True,0.0,True
capacity,12,70,True,0.0,True
capacity,12,71,True,0.0,True
capacity,12,72,True,0.0,True
capacity,12,73,True,0.0,True
capacity,12,74,True,0.0,True
capacity,12,75,True,0.0,True
capacity,12,76,True,0.0,True
capacity,12,77,True,0.0,True
capacity,12,78,True,0.0,True
capacity,12,79,True,0.0,True
capacity,12,80,True,0.0,True
capacity,12,81,True,0.0,True
capacity,12,82,True,0.0,True
capacity,12,83,True,0.0,True
capacity,12,84,True,0.0,True
capacity,12,85,True,0.0,True
capacity,12,86,True,0.0,True
capacity,12,87,True,0.0,True
capacity,12,88,True,0.0,True
capacity,12,89,True,0.0,True
capacity,12,90,True,0.0,True
capacity,12,91,True,0.0,True
capacity,12,92,True,0.0,True
capacity,12,93,True,0.0,True
capacity,12,94,True,0.0,True
capacity,12,95,True,0.0,True
capacity,12,96,True,0.0,True
capacity,12,97,True,0.0,True
capacity,12,98,True,0.0,True
capacity,12,99,True,0.0,True
capacity,12,100,True,0.0,True
capacity,12,101,True,0.0,True
capacity,12,102,True,0.0,True
capacity,12,103,True,0.0,True
capacity,12,104,True,0.0,True
capacity,12,105,True,0.0,True
capacity,12,106,True,0.0,True
capacity,12,107,True,0.0,True
capacity,12,108,True,0.0,True
capacity,12,109,True,0.0,True
capacity,12,110,True,0.0,True
capacity,12,111,True,0.0,True
capacity,12,112,True,0.0,True
capacity,12,113,True,0.0,True
capacity,12,114,True,0.0,True
capacity,12,115,True,0.0,True
capacity,12,116,True,0.0,True
capacity,12,117,True,0.0,True
capacity,12,118,True,0.0,True
capacity,12,119,True,0.0,True
capacity,12,120,True,0.0,True
capacity,12,121,True,0.0,True
capacity,12,122,True,0.0,True
capacity,12,123,True,0.0,True
capacity,12,124,True,0.0,True
capacity,12,125,True,0.0,True
capacity,12,126,True,0.0,True
capacity,12,127,True,0.0,True
capacity,12,128,True,0.0,True
capacity,12,129,True,0.0,True
capacity,12,130,True,0.0,True
capacity,12,131,True,0.0,True
capacity,12,132,True,0.0,True
capacity,12,133,True,0.0,True
capacity,12,134,True,0.0,True
capacity,12,135,True,0.0,True
capacity,12,136,True,0.0,True
capacity,12,137,True,0.0,True
capacity,12,138,True,0.0,True
capacity,12,139,True,0.0,True
capacity,12,140,True,0.0,True
capacity,12,141,True,0.0,True
capacity,12,142,True,0.0,True
capacity,12,143,True,0.0,True
capacity,12,144,True,0.0,True
capacity,12,145,True,0.0,True
capacity,12,146,True,0.0,True
capacity,12,147,True,0.0,True
capacity,12,148,True,0.0,True
capacity,12,149,True,0.0,True
capacity,12,150,True,0.0,True
capacity,12,151,True,0.0,True
capacity,12,152,True,0.0,True
capacity,12,153,True,0.0,True
capacity,12,154,True,0.0,True
capacity,12,155,True,0.0,True
capacity,12,156,True,0.0,True
capacity,12,157,True,0.0,True
capacity,12,158,True,0.0,True
capacity,12,159,True,0.0,True
capacity,12,160,True,0.0,True
capacity,12,161,True,0.0,True
capacity,12,162,True,0.0,True
capacity,12,163,True,0.0,True
capacity,12,164,True,0.0,True
capacity,12,165,True,0.0,True
capacity,12,166,True,0.0,True
capacity,12,167,True,0.0,True
capacity,12,168,True,0.0,True
capacity,12,169,True,0.0,True
capacity,12,170,True,0.0,True
capacity,12,171,True,0.0,True
capacity,12,172,True,0.0,True
capacity,12,173,True,0.0,True
capacity,12,174,True,0.0,True
capacity,12,175,True,0.0,True
capacity,12,176,True,0.0,True
capacity,12,177,True,0.0,True
capacity,12,178,True,0.0,True
capacity,12,179,True,0.0,True
capacity,12,180,True,0.0,True
capacity,12,181,True,0.0,True
capacity,12,182,True,0.0,True
capacity,12,183,True,0.0,True
capacity,12,184,True,0.0,True
capacity,12,185,True,0.0,True
capacity,12,186,True,0.0,True
capacity,12,187,True,0.0,True
capacity,12,188,True,0.0,True
capacity,12,189,True,0.0,True
capacity,12,190,True,0.0,True
capacity,12,191,True,0.0,True
capacity,12,192,True,0.0,True
capacity,12,193,True,0.0,True
capacity,12,194,True,0.0,True
capacity,12,195,True,0.0,True
capacity,12,196,True,0.0,True
capacity,12,197,True,0.0,True
capacity,12,198,True,0.0,True
capacity,12,199,True,0.0,True
capacity,12,200,True,0.0,True
capacity,12,201,True,0.0,True
capacity,12,202,True,0.0,True
capacity,12,203,True,0.0,True
capacity,12,204,True,0.0,True
capacity,12,205,True,0.0,True
capacity,12,206,True,0.0,True
capacity,12,207,True,0.0,True
capacity,12,208,True,0.0,True
capacity,12,209,True,0.0,True
capacity,12,210,True,0.0,True
capacity,12,211,True,0.0,True
capacity,12,212,True,0.0,True
capacity,12,213,True,0.0,True
capacity,12,214,True,0.0,True
capacity,12,215,True,0.0,True
capacity,12,216,True,0.0,True
capacity,12,217,True,0.0,True
capacity,12,218,True,0.0,True
capacity,12,219,True,0.0,True
capacity,12,220,True,0.0,True
capacity,12,221,True,0.0,True
capacity,12,222,True,0.0,True
capacity,12,223,True,0.0,True
capacity,12,224,True,0.0,True
capacity,12,225,True,0.0,True
capacity,12,226,True,0.0,True
capacity,12,227,True,0.0,True
capacity,12,228,True,0.0,True
capacity,12,229,True,0.0,True
capacity,12,230,True,0.0,True
capacity,12,231,True,0.0,True
capacity,12,232,True,0.0,True
capacity,12,233,True,0.0,True
capacity,12,234,True,0.0,True
capacity,12,235,True,0.0,True
capacity,12,236,True,0.0,True
capacity,12,237,True,0.0,True
capacity,12,238,True,0.0,True
capacity,12,239,True,0.0,True
capacity,12,240,True,0.0,True
capacity,12,241,True,0.0,True
capacity,12,242,True,0.0,True
capacity,12,243,True,0.0,True
capacity,12,244,True,0.0,True
capacity,12,245,True,0.0,True
capacity,12,246,True,0.0,True
capacity,12,247,True,0.0,True
capacity,12,248,True,0.0,True
capacity,12,249,True,0.0,True
capacity,12,250,True,0.0,True
capacity,12,251,True,0.0,True
capacity,12,252,True,0.0,True
capacity,12,253,True,0.0,True
capacity,12,254,True,0.0,True
capacity,12,255,True,0.0,True
capacity,12,256,True,0.0,True
capacity,12,257,True,0.0,True
capacity,12,258,True,0.0,True
capacity,12,259,True,0.0,True
capacity,12,260,True,0.0,True
capacity,12,261,True,0.0,True
capacity,12,262,True,0.0,True
capacity,12,263,True,0.0,True
capacity,12,264,True,0.0,True
capacity,12,265,True,0.0,True
capacity,12,266,True,0.0,True
capacity,12,267,True,0.0,True
capacity,12,268,True,0.0,True
capacity,12,269,True,0.0,True
capacity,12,270,True,0.0,True
capacity,12,271,True,0.0,True
capacity,12,272,True,0.0,True
capacity,12,273,True,0.0,True
capacity,12,274,True,0.0,True
capacity,12,275,True,0.0,True
capacity,12,276,True,0.0,True
capacity,12,277,True,0.0,True
capacity,12,278,True,0.0,True
capacity,12,279,True,0.0,True
capacity,12,280,True,0.0,True
capacity,12,281,True,0.0,True
capacity,12,282,True,0.0,True
capacity,12,283,True,0.0,True
capacity,12,284,True,0.0,True
capacity,12,285,True,0.0,True
capacity,12,286,True,0.0,True
capacity,12,287,True,0.0,True
capacity,12,288,True,0.0,True
capacity,12,289,True,0.0,True
capacity,12,290,True,0.0,True
capacity,12,291,True,0.0,True
capacity,12,292,True,0.0,True
capacity,12,293,True,0.0,True
capacity,12,294,True,0.0,True
capacity,12,295,True,0.0,True
capacity,12,296,True,0.0,True
capacity,12,297,True,0.0,True
capacity,12,298,True,0.0,True
capacity,12,299,True,0.0,True
capacity,12,300,True,0.0,True
capacity,12,301,True,0.0,True
capacity,12,302,True,0.0,True
capacity,12,303,True,0.0,True
capacity,12,304,True,0.0,True
capacity,12,305,True,0.0,True
capacity,12,306,True,0.0,True
capacity,12,307,True,0.0,True
capacity,12,308,True,0.0,True
capacity,12,309,True,0.0,True
capacity,12,310,True,0.0,True
capacity,12,311,True,0.0,True
capacity,12,312,True,0.0,True
capacity,12,313,True,0.0,True
capacity,12,314,True,0.0,True
capacity,12,315,True,0.0,True
capacity,12,316,True,0.0,True
capacity,12,317,True,0.0,True
capacity,12,318,True,0.0,True
capacity,12,319,True,0.0,True
capacity,12,320,True,0.0,True
capacity,12,321,True,0.0,True
capacity,12,322,True,0.0,True
capacity,12,323,True,0.0,True
capacity,12,324,True,0.0,True
capacity,12,325,True,0.0,True
capacity,12,326,True,0.0,True
capacity,12,327,True,0.0,True
capacity,12,328,True,0.0,True
capacity,12,329,True,0.0,True
capacity,12,330,True,0.0,True
capacity,12,331,True,0.0,True
capacity,12,332,True,0.0,True
capacity,12,333,True,0.0,True
capacity,12,334,True,0.0,True
capacity,12,335,True,0.0,True
capacity,12,336,True,0.0,True
capacity,12,337,True,0.0,True
capacity,12,338,True,0.0,True
capacity,12,339,True,0.0,True
capacity,12,340,True,0.0,True
capacity,12,341,True,0.0,True
capacity,12,342,True,0.0,True
capacity,12,343,True,0.0,True
capacity,12,344,True,0.0,True
capacity,12,345,True,0.0,True
capacity,12,346,True,0.0,True
capacity,12,347,True,0.0,True
capacity,12,348,True,0.0,True
capacity,12,349,True,0.0,True
capacity,12,350,True,0.0,True
capacity,12,351,True,0.0,True
capacity,12,352,True,0.0,True
capacity,12,353,True,0.0,True
capacity,12,354,True,0.0,True
capacity,12,355,True,0.0,True
capacity,12,356,True,0.0,True
capacity,12,357,True,0.0,True
capacity,12,358,True,0.0,True
capacity,12,359,True,0.0,True
capacity,12,360,True,0.0,True
capacity,12,361,True,0.0,True
capacity,12,362,True,0.0,True
capacity,12,363,True,0.0,True
capacity,12,364,True,0.0,True
capacity,12,365,True,0.0,True
capacity,12,366,True,0.0,True
capacity,12,367,True,0.0,True
capacity,12,368,True,0.0,True
capacity,12,369,True,0.0,True
capacity,12,370,True,0.0,True
capacity,12,371,True,0.0,True
capacity,12,372,True,0.0,True
capacity,12,373,True,0.0,True
capacity,12,374,True,0.0,True
capacity,12,375,True,0.0,True
capacity,12,376,True,0.0,True
capacity,12,377,True,0.0,True
capacity,12,378,True,0.0,True
capacity,12,379,True,0.0,True
capacity,12,380,True,0.0,True
capacity,12,381,True,0.0,True
capacity,12,382,True,0.0,True
capacity,12,383,True,0.0,True
capacity,12,384,True,0.0,True
capacity,12,385,True,0.0,True
capacity,12,386,True,0.0,True
capacity,12,387,True,0.0,True
capacity,12,388,True,0.0,True
capacity,12,389,True,0.0,True
capacity,12,390,True,0.0,True
capacity,12,391,True,0.0,True
capacity,12,392,True,0.0,True
capacity,12,393,True,0.0,True
capacity,12,394,True,0.0,True
capacity,12,395,True,0.0,True
capacity,12,396,True,0.0,True
capacity,12,397,True,0.0,True
capacity,12,398,True,0.0,True
capacity,12,399,True,0.0,True
capacity,12,400,True,0.0,True
capacity,12,401,True,0.0,True
capacity,12,402,True,0.0,True
capacity,12,403,True,0.0,True
capacity,12,404,True,0.0,True
capacity,12,405,True,0.0,True
capacity,12,406,True,0.0,True
capacity,12,407,True,0.0,True
capacity,12,408,True,0.0,True
capacity,12,409,True,0.0,True
capacity,12,410,True,0.0,True
capacity,12,411,True,0.0,True
capacity,12,412,True,0.0,True
capacity,12,413,True,0.0,True
capacity,12,414,True,0.0,True
capacity,12,415,True,0.0,True
capacity,12,416,True,0.0,True
