mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,08,97,7.432201877236366,0.38215983659029007,9.103678166866302e-05,7.432292914018035,0.7562035089358687,True,0.0857086681289013,False
capacity,08,98,7.79186119325459,0.3839440178126097,7.986091077327728e-05,7.791941054165363,0.7640222110785544,True,0.0824851124678289,False
capacity,08,99,7.41142313927412,0.38191000930964947,9.988434612751007e-05,7.411523023620248,0.7714610050898045,True,0.10028028555704371,False
capacity,08,100,8.157219970598817,0.3855170216411352,9.988434612751007e-05,8.157319854944944,0.779649413889274,True,0.09818637014601612,False
capacity,08,101,7.404981181025505,0.38633798249065876,9.988434612751007e-05,7.405081065371633,0.7870814960915595,True,0.08911737168430596,False
capacity,08,102,8.160184836015105,0.37965597584843636,0.00010011717677116394,8.160284953191876,0.7952727798838168,True,0.08231072169733629,False
capacity,08,103,8.095251861959696,0.3826108295470476,9.010545909404755e-05,8.09534196741879,0.803395323920995,True,0.09312552336761973,False
capacity,08,104,8.124689105898142,0.38947490975260735,8.987262845039368e-05,8.124778978526592,0.8115529550705105,True,0.08278856074647113,False
capacity,08,105,7.424878887832165,0.3894548863172531,8.009374141693115e-05,7.424958981573582,0.8190057659521699,True,0.08599168834410467,False
capacity,08,106,8.229285944253206,0.38153002969920635,0.00010011717677116394,8.229386061429977,0.8272622129879892,True,0.07666637707756932,False
capacity,08,107,7.431140169501305,0.3824210725724697,0.00012991949915885925,7.4312700890004635,0.8347210150677711,True,0.07770608756457238,False
capacity,08,108,8.041972061619163,0.38532610051333904,9.988434612751007e-05,8.04207194596529,0.842790249036625,True,0.08095947871137713,False
capacity,08,109,7.4258409440517426,0.3825121093541384,9.988434612751007e-05,7.42594082839787,0.8502433008980006,True,0.0971576641945694,False
capacity,08,110,8.034888887777925,0.3799968399107456,0.00012014061212539673,8.03500902839005,0.8583094689529389,True,0.08567022276727415,False
capacity,08,111,7.421962916851044,0.38177985697984695,9.010545909404755e-05,7.422053022310138,0.8657584430184215,True,0.08927270359799087,False
capacity,08,112,7.7584481332451105,0.38182991556823254,9.988434612751007e-05,7.758548017591238,0.8735533501021564,True,0.09499085751174453,False
capacity,08,113,7.479191059246659,0.38810214027762413,7.986091077327728e-05,7.479270920157433,0.881059180945158,True,0.09428330697373608,False
capacity,08,114,7.4043599888682365,0.38118893280625343,9.988434612751007e-05,7.404459873214364,0.8884900009725243,True,0.08677119931853924,False
capacity,08,115,8.193857967853546,0.3911170642822981,0.00010104849934577942,8.193959016352892,0.8967105899937451,True,0.08771125275781667,False
capacity,08,116,7.416753098368645,0.3899349831044674,0.00011082738637924194,7.416863925755024,0.9041548050008714,True,0.0883928830378681,False
capacity,08,117,8.223474957048893,0.3806480672210455,0.00010011717677116394,8.223575074225664,0.9124096289742738,True,0.08316309941092274,False
capacity,08,118,7.439685985445976,0.38735009729862213,0.00010989606380462646,7.439795881509781,0.9198763859458268,True,0.09262077498095467,False
capacity,08,119,8.225778117775917,0.3818089608103037,8.102506399154663e-05,8.225859142839909,0.9281292860396206,True,0.09857066672392821,False
capacity,08,120,7.447470910847187,0.3817998804152012,0.00010011717677116394,7.447571028023958,0.9356077059637755,True,0.11092995324735945,False
capacity,08,121,8.24791006743908,0.3838930279016495,9.103678166866302e-05,8.248001104220748,0.9438870460726321,True,0.10189529326497845,False
capacity,08,122,7.436449872329831,0.38584694266319275,0.00010104849934577942,7.436550920829177,0.9513528719544411,True,0.09949250347841766,False
capacity,08,123,8.053814060986042,0.38820202462375164,0.00010989606380462646,8.053923957049847,0.9594342079944909,True,0.10975011023289787,False
capacity,08,124,7.438974920660257,0.3891540691256523,0.00011012889444828033,7.439085049554706,0.9669010159559548,True,0.10152983575383905,False
capacity,08,125,8.037774823606014,0.3836739342659712,0.00012014061212539673,8.03789496421814,0.9749662429094315,True,0.10365923026014413,False
capacity,08,126,7.447351003065705,0.3863791935145855,0.00013993121683597565,7.447490934282541,0.9824468758888543,True,0.09596305252134346,False
capacity,08,127,7.42331612855196,0.38558710366487503,0.00010989606380462646,7.423426024615765,0.9898971330840141,True,0.10393913279397086,False
capacity,08,128,7.910603890195489,0.38343295454978943,0.00011106021702289581,7.910714950412512,0.9978346079587936,True,0.09239535558924178,False
capacity,08,129,7.417075103148818,0.3827521577477455,0.00010989606380462646,7.417184999212623,1.0052841040305793,True,0.09050471747301347,False
capacity,08,130,8.172648027539253,0.3821910358965397,0.00010989606380462646,8.172757923603058,1.013487729942426,True,0.09957521266517141,False
capacity,08,131,7.439596811309457,0.3888029605150223,0.00012014061212539673,7.439716951921582,1.0209590368904173,True,0.08906404053407535,False
capacity,08,132,8.200993062928319,0.382361002266407,8.987262845039368e-05,8.20108293555677,1.029187350999564,True,0.09495703836968451,False
capacity,08,133,7.448352873325348,0.38261106237769127,0.00010011717677116394,7.448452990502119,1.0366634659003466,True,0.10127975057969014,False
capacity,08,134,8.242589887231588,0.3874700050801039,8.009374141693115e-05,8.242669980973005,1.0449336778838187,True,0.10392541137070271,False
capacity,08,135,7.440989138558507,0.3849761560559273,8.987262845039368e-05,7.441079011186957,1.0524026600178331,True,0.09878357536026604,False
capacity,08,136,8.244785014539957,0.38585811853408813,0.00011990778148174286,8.244904922321439,1.0606749469880015,True,0.10049032465343566,False
capacity,08,137,7.44402501732111,0.3849761560559273,8.987262845039368e-05,7.44411488994956,1.0681468439288437,True,0.09647333720806087,False
capacity,08,138,8.036863058805466,0.3832129295915365,8.987262845039368e-05,8.036952931433916,1.0762103570159525,True,0.09104039676210696,False
capacity,08,139,7.422896102070808,0.38258195854723454,9.988434612751007e-05,7.422995986416936,1.083659993018955,True,0.07383280347939565,False
capacity,08,140,8.03939695470035,0.38232002407312393,0.00010104849934577942,8.039498003199697,1.0917338849976659,True,0.1786410173173234,False
capacity,08,141,7.439606124535203,0.3814389929175377,0.00010081566870212555,7.439706940203905,1.0992119340226054,True,0.15316510137241962,False
capacity,08,142,7.4600949883461,0.38176984526216984,0.00010011717677116394,7.460195105522871,1.106698509072885,True,0.1598894002193214,False
capacity,08,143,7.555946009233594,0.3927699290215969,9.010545909404755e-05,7.556036114692688,1.114281316054985,True,0.13755912400190173,False
capacity,08,144,7.428816054016352,0.3819400444626808,8.987262845039368e-05,7.428905926644802,1.1217366920318455,True,0.13442622861334183,False
capacity,08,145,8.169773034751415,0.38124900311231613,9.988434612751007e-05,8.169872919097543,1.1299372329376638,True,0.13334207077588017,False
capacity,08,146,7.414388936012983,0.3831519279628992,9.010545909404755e-05,7.414479041472077,1.1373785429168493,True,0.15825038388314105,False
capacity,08,147,8.165655890479684,0.38580805994570255,0.00010011717677116394,8.165756007656455,1.1455708988942206,True,0.1395137602016574,False
capacity,08,148,7.425278890877962,0.386678846552968,8.102506399154663e-05,7.425359915941954,1.1530230389907956,True,0.1316184645829866,False
capacity,08,149,8.232601918280125,0.38353283889591694,9.010545909404755e-05,8.232692023739219,1.1612818900030106,True,0.1504236141185206,False
capacity,08,150,7.402075920253992,0.3820809070020914,0.00011012889444828033,7.40218604914844,1.1687159659340978,True,0.12794991818425336,False
capacity,08,151,8.211753098294139,0.385988038033247,9.988434612751007e-05,8.211852982640266,1.1769590880721807,True,0.11714667719047603,False
capacity,08,152,7.423104951158166,0.3816499374806881,8.009374141693115e-05,7.423185044899583,1.1844137120060623,True,0.09658084582713947,False
capacity,08,153,8.034517988562584,0.38695894181728363,9.103678166866302e-05,8.034609025344253,1.192474870942533,True,0.09282817160089216,False
capacity,08,154,7.421742891892791,0.38701901212334633,7.101334631443024e-05,7.421813905239105,1.1999234249815345,True,0.0810840228319524,False
capacity,08,155,8.015470812097192,0.38338196463882923,9.103678166866302e-05,8.01556184887886,1.207965405890718,True,0.08282791241082406,False
capacity,08,156,7.425721036270261,0.3801770508289337,8.987262845039368e-05,7.425810908898711,1.2154180079232901,True,0.07896070055390998,False
capacity,08,157,7.427083095535636,0.38613821379840374,7.986091077327728e-05,7.427162956446409,1.2228714199736714,True,0.07655254545521263,False
capacity,08,158,8.199409116059542,0.4037709441035986,8.987262845039368e-05,8.199498988687992,1.2310976800508797,True,0.07848135704225036,False
capacity,08,159,7.424637908115983,0.382361002266407,0.00010011717677116394,7.424738025292754,1.2385491989552975,True,0.08295590048175726,False
capacity,08,160,8.171285968273878,0.3831018693745136,0.00011106021702289581,8.171397028490901,1.2467537380289286,True,0.07811173053857241,False
capacity,08,161,7.425699848681688,0.3801160492002964,9.010545909404755e-05,7.425789954140782,1.254212339874357,True,0.0745866298345819,False
capacity,08,162,8.171717170625925,0.38253096863627434,8.987262845039368e-05,8.171807043254375,1.262410517083481,True,0.08155198318137635,False
capacity,08,163,7.404830073937774,0.3891328815370798,0.00011106021702289581,7.404941134154797,1.2698421680834144,True,0.08623008221309116,False
capacity,08,164,8.122734958305955,0.381117919459939,0.00010989606380462646,8.12284485436976,1.277991693932563,True,0.08889269086507562,False
capacity,08,165,7.413777988404036,0.3808180335909128,9.010545909404755e-05,7.41386809386313,1.285436148988083,True,0.09020278770728483,False
capacity,08,166,8.198306895792484,0.3844450693577528,7.008202373981476e-05,8.198376977816224,1.2936613569036126,True,0.09304544245877071,False
capacity,08,167,7.4363709427416325,0.3856169059872627,9.988434612751007e-05,7.43647082708776,1.3011246079113334,True,0.08912865584275703,False
capacity,08,168,7.99748906865716,0.3810690250247717,9.988434612751007e-05,7.997588953003287,1.3091487570200115,True,0.10109477011769483,False
capacity,08,169,7.4230150785297155,0.3805370070040226,9.988434612751007e-05,7.423114962875843,1.316598952980712,True,0.08469616484972584,False
capacity,08,170,8.02750512957573,0.3880120348185301,8.987262845039368e-05,8.02759500220418,1.324660262092948,True,0.08371007123197931,False
capacity,08,171,7.432303158566356,0.3886730410158634,9.988434612751007e-05,7.432403042912483,1.3321201470680535,True,0.08253109826813446,False
capacity,08,172,7.414760068058968,0.3795260563492775,9.988434612751007e-05,7.414859952405095,1.339561786968261,True,0.0963396353542896,False
capacity,08,173,7.701080059632659,0.3868299536406994,0.00011990778148174286,7.701199967414141,1.347294697072357,True,0.0865696919704916,False
capacity,08,174,7.429677993059158,0.3802371211349964,0.00010989606380462646,7.429787889122963,1.3547515359241515,True,0.08943692565190035,False
capacity,08,175,8.169353008270264,0.3832729998975992,0.00013993121683597565,8.1694929394871,1.3629540409892797,True,0.08879792785206914,False
capacity,08,176,7.423005066812038,0.38153911009430885,6.0070306062698364e-05,7.423065137118101,1.3704042970202863,True,0.09882486243678641,False
capacity,08,177,8.217904018238187,0.38741109892725945,8.987262845039368e-05,8.217993890866637,1.378653870895505,True,0.09927244910093506,False
capacity,08,178,7.4333741795271635,0.3891431260854006,0.00010081566870212555,7.433474995195866,1.3861152480822057,True,0.09275185475378486,False
capacity,08,179,8.212614106014371,0.380977988243103,0.00010989606380462646,8.212724002078176,1.394355054013431,True,0.08443101692427464,False
capacity,08,180,7.442191941663623,0.38578687235713005,8.009374141693115e-05,7.44227203540504,1.4018313100095838,True,0.08319211922420189,False
capacity,08,181,8.126832079142332,0.38025714457035065,8.987262845039368e-05,8.126921951770782,1.409985071979463,True,0.08808997854086134,False
capacity,08,182,7.440718123689294,0.3828820772469044,0.00010081566870212555,7.440818939357996,1.417454615002498,True,0.09094419771512804,False
capacity,08,183,8.033387130126357,0.38863299414515495,0.00010989606380462646,8.033497026190162,1.4255150030367076,True,0.09354349205869023,False
capacity,08,184,7.450737990438938,0.388061860576272,8.009374141693115e-05,7.450818084180355,1.43299325206317,True,0.07833286840366023,False
capacity,08,185,8.008207892999053,0.3807670436799526,0.00010104849934577942,8.008308941498399,1.4410278198774904,True,0.10101296723366684,False
capacity,08,186,7.421102141961455,0.3812790382653475,0.00010989606380462646,7.42121203802526,1.4484762030187994,True,0.11654628903723442,False
capacity,08,187,7.415652042254806,0.38420502096414566,9.010545909404755e-05,7.4157421477139,1.4559184650424868,True,0.12289310889974553,False
capacity,08,188,7.946541998535395,0.3944940399378538,0.00010011717677116394,7.946642115712166,1.4638916470576078,True,0.1313498921381212,False
capacity,08,189,7.408959092572331,0.37737120874226093,9.988434612751007e-05,7.409058976918459,1.4713275369722396,True,0.15196015867696033,False
capacity,08,190,8.189329877495766,0.38196006789803505,0.00011012889444828033,8.189440006390214,1.4795534058939666,True,0.19984875968132604,False
capacity,08,191,7.4486928060650826,0.3874099347740412,9.103678166866302e-05,7.448783842846751,1.4870289398822933,True,0.18461033065866944,False
capacity,08,192,8.229746017605066,0.3798459656536579,7.008202373981476e-05,8.229816099628806,1.495285667013377,True,0.21141172802639624,False
capacity,08,193,7.4491549748927355,0.3836429677903652,0.00010989606380462646,7.44926487095654,1.5027618429157883,True,0.19049823712815994,False
capacity,08,194,8.274971041828394,0.3838641569018364,8.987262845039368e-05,8.275060914456844,1.5110696859192103,True,0.1889346034293669,False
capacity,08,195,7.530216826125979,0.40402193553745747,0.00013015232980251312,7.530346978455782,1.5186426439322531,True,0.15639593919034622,False
capacity,08,196,8.055448066443205,0.39065699093043804,9.988434612751007e-05,8.055547950789332,1.526730993995443,True,0.14928594935008602,False
capacity,08,197,7.460264954715967,0.3884118050336838,0.00011012889444828033,7.4603750836104155,1.5342282990459353,True,0.14276129476672436,False
capacity,08,198,8.125270018354058,0.39300089702010155,8.009374141693115e-05,8.125350112095475,1.542383826104924,True,0.1438947894597901,False
capacity,08,199,7.653228938579559,0.42758602648973465,0.000200001522898674,7.653428940102458,1.5500854859128594,True,0.1473252177810467,False
capacity,08,200,8.107406087219715,0.3959268797188997,0.00016996636986732483,8.107576053589582,1.558241113089025,True,0.1483866432813592,False
capacity,08,201,7.5261399615556,0.39739906787872314,0.00011012889444828033,7.5262500904500484,1.5658049939665943,True,0.14698006145096454,False
capacity,08,202,7.4802429880946875,0.3907359205186367,9.988434612751007e-05,7.480342872440815,1.5733244309667498,True,0.14678625767608594,False
capacity,08,203,7.526038913056254,0.4194809589534998,0.00011012889444828033,7.526149041950703,1.5808834119234234,True,0.1483919360892777,False
capacity,08,204,7.459154119715095,0.39215898141264915,9.988434612751007e-05,7.459254004061222,1.5883748070336878,True,0.160515837668772,False
capacity,08,205,8.236197987571359,0.3992121201008558,9.103678166866302e-05,8.236289024353027,1.5966407109517604,True,0.14894394695348956,False
capacity,08,206,7.483277935534716,0.39328099228441715,9.103678166866302e-05,7.483368972316384,1.6041570620145649,True,0.14156689653048693,False
capacity,08,207,8.298817090690136,0.38814195431768894,9.010545909404755e-05,8.29890719614923,1.61248765909113,True,0.15186677324409703,False
capacity,08,208,7.49048194848001,0.4025590606033802,0.00012107193470001221,7.49060302041471,1.6200089289341122,True,0.15637831196086985,False
capacity,08,209,8.24606791138649,0.38937502540647984,8.009374141693115e-05,8.246148005127907,1.6282938099466264,True,0.12065417864600392,False
capacity,08,210,7.501422893255949,0.3890339285135269,9.010545909404755e-05,7.501512998715043,1.6358337448909879,True,0.14324982818802331,False
capacity,08,211,8.275472093373537,0.39354199543595314,9.080395102500916e-05,8.275562897324562,1.6441397049929947,True,0.14311616666202678,False
capacity,08,212,7.4664270505309105,0.38848211988806725,8.987262845039368e-05,7.466516923159361,1.6516383329872042,True,0.12197879445787997,False
capacity,08,213,8.05840385146439,0.3940030001103878,8.009374141693115e-05,8.058483945205808,1.6597276648972183,True,0.1271002024048778,False
capacity,08,214,7.481805980205536,0.4033409059047699,0.00010011717677116394,7.481906097382307,1.6672404990531504,True,0.12575242149533106,False
capacity,08,215,8.041220949962735,0.39136805571615696,0.00010989606380462646,8.04133084602654,1.6753194408956915,True,0.11804812328410749,False
capacity,08,216,7.475533988326788,0.392549904063344,8.009374141693115e-05,7.475614082068205,1.6828277569729835,True,0.11807494984479028,False
capacity,08,217,7.776901824399829,0.38969400338828564,0.00011012889444828033,7.777011953294277,1.6906361589208245,True,0.12001476394691883,False
capacity,08,218,7.52582005225122,0.4065670073032379,9.988434612751007e-05,7.525919936597347,1.6981934779323637,True,0.1250740720311469,False
capacity,08,219,7.465554866939783,0.39000483229756355,9.010545909404755e-05,7.465644972398877,1.7056952209677547,True,0.11765428037159699,False
capacity,08,220,8.200621930882335,0.389674911275506,0.00011012889444828033,8.200732059776783,1.7139313500374556,True,0.11030463654302164,False
capacity,08,221,7.477286970242858,0.3985511139035225,0.00010104849934577942,7.477388018742204,1.7214403869584203,True,0.12203001868794047,False
capacity,08,222,8.232362102717161,0.4096629563719034,0.00010989606380462646,8.232471998780966,1.72970270505175,True,0.10823596431934313,False
capacity,08,223,7.5310091488063335,0.4093819297850132,8.987262845039368e-05,7.531099021434784,1.7372656140942127,True,0.11370169479791539,False
capacity,08,224,8.270343067124486,0.3977799788117409,0.00010989606380462646,8.27045296318829,1.7455662640277296,True,0.1065392024822115,False
capacity,08,225,7.469884119927883,0.39373221807181835,9.988434612751007e-05,7.469984004274011,1.753065983997658,True,0.09551573367234684,False
capacity,08,226,8.289108984172344,0.3986519295722246,9.010545909404755e-05,8.289199089631438,1.7613846480380744,True,0.05753285832615396,False
capacity,08,227,7.531951181590557,0.3982312045991421,0.00010989606380462646,7.532061077654362,1.7689497710671276,True,0.07116780218821515,False
capacity,08,228,8.487973129376769,0.42149494402110577,9.988434612751007e-05,8.488073013722897,1.7774918260984123,True,0.08891583783669177,False
capacity,08,229,7.611250039190054,0.42651407420635223,0.00011106021702289581,7.611361099407077,1.7851586809847504,True,0.08751641579783069,False
capacity,08,230,8.127613924443722,0.3922390751540661,0.00011012889444828033,8.12772405333817,1.7933335439302027,True,0.08482230406309847,False
capacity,08,231,7.5056711211800575,0.3994130529463291,9.988434612751007e-05,7.505771005526185,1.8008790600579232,True,0.08976778052496986,False
capacity,08,232,8.08428111486137,0.38857199251651764,7.986091077327728e-05,8.084360975772142,1.8090012930333614,True,0.09813032640592001,False
capacity,08,233,7.490582996979356,0.38723996840417385,0.00012014061212539673,7.490703137591481,1.8165292870253325,True,0.09357053613202719,False
capacity,08,234,7.467237999662757,0.3942630719393492,0.00010104849934577942,7.467339048162103,1.824032573029399,True,0.09023403702526937,False
capacity,08,235,7.541959872469306,0.4044529050588608,9.010545909404755e-05,7.5420499779284,1.8316094989422709,True,0.09032921693752971,False
capacity,08,236,7.468291092664003,0.39172894321382046,0.00010989606380462646,7.468400988727808,1.8391120040323585,True,0.08823067297600984,False
capacity,08,237,8.199929958209395,0.3870388027280569,0.00010011717677116394,8.200030075386167,1.847344245063141,True,0.21397393629548989,False
capacity,08,238,8.123175939545035,0.39172894321382046,0.00010989606380462646,8.12328583560884,1.855505181942135,True,0.19928416337012544,False
capacity,08,239,8.214157074689865,0.4120271187275648,0.00011990778148174286,8.214276982471347,1.8637510379776359,True,0.1755733108645988,False
capacity,08,240,7.454144069924951,0.38794102147221565,0.00010989606380462646,7.454253965988755,1.871253462973982,True,0.16910956635234792,False
capacity,08,241,8.219267008826137,0.38585811853408813,8.987262845039368e-05,8.219356881454587,1.8795031169429421,True,0.15157997830216202,False
capacity,08,242,7.444967050105333,0.3960470203310251,0.00010011717677116394,7.4450671672821045,1.8869774790946394,True,0.1257746786544114,False
capacity,08,243,8.188848849385977,0.3864679019898176,0.00010011717677116394,8.188948966562748,1.8951954129152,True,0.10284988494736144,False
capacity,08,244,7.448452990502119,0.3827810287475586,9.988434612751007e-05,7.448552874848247,1.9026729809120297,True,0.051316580251559316,False
capacity,08,245,8.238683920353651,0.3902160096913576,0.00013015232980251312,8.238814072683454,1.9109404389746487,True,0.06311821541545774,False
capacity,08,246,7.44266202673316,0.38469512946903706,8.987262845039368e-05,7.44275189936161,1.918412365950644,True,0.08420050323495225,False
capacity,08,247,8.147782180458307,0.39541604928672314,9.988434612751007e-05,8.147882064804435,1.9265891420654953,True,0.08671290592721774,False
capacity,08,248,7.467049174010754,0.3946940414607525,8.987262845039368e-05,7.467139046639204,1.9340927400626242,True,0.06225755944402783,False
capacity,08,249,7.531790062785149,0.4322151653468609,8.987262845039368e-05,7.531879935413599,1.9416559089440852,True,0.0574915853000224,False
capacity,08,250,8.186164079234004,0.4161249380558729,6.0070306062698364e-05,8.186224149540067,1.949883972061798,True,0.05293967985984378,False
capacity,08,251,7.832417031750083,0.3983608912676573,9.103678166866302e-05,7.832508068531752,1.957751115085557,True,0.05244728558893308,False
capacity,08,252,7.528034038841724,0.3915580455213785,0.00011012889444828033,7.528144167736173,1.9653291930444539,True,0.06038075150739478,False
capacity,08,253,7.468160009011626,0.39276108145713806,6.984919309616089e-05,7.468229858204722,1.9728305649477988,True,0.05897534787054362,False
capacity,08,254,8.188317995518446,0.38863299414515495,8.009374141693115e-05,8.188398089259863,1.9810511639807373,True,0.05527788651416622,False
capacity,08,255,7.476195925846696,0.39616692811250687,0.00010011717677116394,7.476296043023467,1.9885610239580274,True,0.06443190656553109,False
capacity,08,256,8.228854043409228,0.39125699549913406,0.00010104849934577942,8.228955091908574,1.99682122701779,True,0.06487384575409612,False
capacity,08,257,7.459061918780208,0.39642699994146824,0.00012107193470001221,7.459182990714908,2.004314323887229,True,0.0749692386689586,False
capacity,08,258,8.218224858865142,0.3874208778142929,9.010545909404755e-05,8.218314964324236,2.012571251951158,True,0.08820397737337439,False
capacity,08,259,7.47237796895206,0.4011660348623991,9.010545909404755e-05,7.472468074411154,2.0200775139965117,True,0.08910832248525649,False
capacity,08,260,8.277195040136576,0.3874399699270725,0.00012107193470001221,8.277316112071276,2.0283919100183994,True,0.21380866545841748,False
capacity,08,261,7.479171035811305,0.40397210977971554,8.987262845039368e-05,7.479260908439755,2.035904984921217,True,0.23617227853817693,False
capacity,08,262,8.21641180664301,0.38702995516359806,0.00010011717677116394,8.21651192381978,2.044153797905892,True,0.2011008923375607,False
capacity,08,263,7.479501888155937,0.3922688774764538,0.00010011717677116394,7.479602005332708,2.051665199920535,True,0.12561023280414887,False
capacity,08,264,8.078400045633316,0.39019505493342876,0.00010104849934577942,8.078501094132662,2.059779688017443,True,0.12390682486890457,False
capacity,08,265,7.466707844287157,0.3874299582093954,0.0001601874828338623,7.466868031769991,2.0672784969210625,True,0.12744204607520918,False
capacity,08,266,8.040779968723655,0.38459477946162224,0.00013015232980251312,8.040910121053457,2.075349654071033,True,0.12818099710353278,False
capacity,08,267,7.492495933547616,0.39930292405188084,0.00012107193470001221,7.492617005482316,2.0828748720232397,True,0.12339438354732876,False
capacity,08,268,8.060646941885352,0.3837631084024906,8.987262845039368e-05,8.060736814513803,2.090973279904574,True,0.1259968198622166,False
capacity,08,269,7.479391992092133,0.39376295171678066,0.00011012889444828033,7.479502120986581,2.0984855440910906,True,0.11987690811402371,False
capacity,08,270,7.434967905282974,0.391657929867506,0.00010011717677116394,7.435068022459745,2.1059574419632554,True,0.11395199646030744,False
capacity,08,271,8.223884971812367,0.3852071240544319,0.00010989606380462646,8.223994867876172,2.1142119239084423,True,0.11047692983067392,False
capacity,08,272,7.452602032572031,0.3846660256385803,9.010545909404755e-05,7.452692138031125,2.1216964160557836,True,0.11051246306141857,False
capacity,08,273,8.197355084121227,0.39270007982850075,9.010545909404755e-05,8.197445189580321,2.1299230260774493,True,0.11545930514127312,False
capacity,08,274,7.432752987369895,0.3868888597935438,0.00013015232980251312,7.4328831396996975,2.1373902740888298,True,0.38521685120468285,False
capacity,08,275,8.195091038942337,0.3891540691256523,0.00010989606380462646,8.195200935006142,2.1456143299583346,True,0.3680115780569495,False
capacity,08,276,7.450687931850553,0.39411382749676704,0.00010011717677116394,7.450788049027324,2.1530944230034947,True,0.36229838660646735,False
capacity,08,277,8.280191104859114,0.38891308940947056,0.00012991949915885925,8.280321024358273,2.1614110730588436,True,0.35219798304713346,False
capacity,08,278,7.479642052203417,0.3956861328333616,8.987262845039368e-05,7.479731924831867,2.1689210520125926,True,0.3414678803539347,False
capacity,08,279,8.264882024377584,0.3865279722958803,0.00010011717677116394,8.264982141554356,2.1772153601050377,True,0.33023419961418926,False
capacity,08,280,7.456648861989379,0.3853968810290098,8.009374141693115e-05,7.456728955730796,2.184708046959713,True,0.30688147507755964,False
capacity,08,281,8.069094037637115,0.3928809892386198,9.988434612751007e-05,8.069193921983242,2.1928059950005263,True,0.29789149959731853,False
capacity,08,282,7.435428909957409,0.3830019850283861,8.009374141693115e-05,7.435509003698826,2.200271860929206,True,0.2953459955301329,False
capacity,08,283,8.02362710237503,0.38496521301567554,9.080395102500916e-05,8.023717906326056,2.2083245529793203,True,0.2753933279008172,False
capacity,08,284,7.45889195241034,0.3853458911180496,0.00012991949915885925,7.459021871909499,2.215812850976363,True,0.25920264252852865,False
capacity,08,285,7.44788208976388,0.38414401933550835,9.988434612751007e-05,7.447981974110007,2.223294507013634,True,0.25457784814747786,False
capacity,08,286,7.905785925686359,0.38590794429183006,8.987262845039368e-05,7.90587579831481,2.2312287169042975,True,0.23296158150736862,False
capacity,08,287,7.442492060363293,0.38525601848959923,9.010545909404755e-05,7.442582165822387,2.238704381044954,True,0.2137899214615871,False
capacity,08,288,8.1668880302459,0.3901559393852949,8.009374141693115e-05,8.166968123987317,2.2468994420487434,True,0.21114536228423425,False
capacity,08,289,7.432231912389398,0.3893140237778425,9.103678166866302e-05,7.432322949171066,2.2543607188854367,True,0.192091702853348,False
capacity,08,290,8.278638822957873,0.40213786996901035,9.010545909404755e-05,8.278728928416967,2.2626769188791513,True,0.163995444228203,False
capacity,08,291,7.5041980016976595,0.41183619759976864,0.00010081566870212555,7.504298817366362,2.27021447988227,True,0.15152779607521302,False
capacity,08,292,8.240436902269721,0.38858293555676937,0.00010011717677116394,8.240537019446492,2.278485483955592,True,0.13920865468686766,False
capacity,08,293,7.473489968106151,0.39877207018435,0.00010989606380462646,7.473599864169955,2.285989190917462,True,0.1260509657645311,False
capacity,08,294,8.24261107482016,0.3837940748780966,7.986091077327728e-05,8.242690935730934,2.2942597849760205,True,0.11828240661438472,False
capacity,08,295,7.467138115316629,0.3870599903166294,8.009374141693115e-05,7.467218209058046,2.30175622808747,True,0.12333150972992063,False
capacity,08,296,8.197365095838904,0.3868390340358019,0.00010989606380462646,8.197474991902709,2.3099980070255697,True,0.12536481802123958,False
capacity,08,297,7.433333899825811,0.3837828990072012,0.00010104849934577942,7.433434948325157,2.317463882965967,True,0.12387175678475199,False
capacity,08,298,8.053031982854009,0.38964394479990005,0.00011106021702289581,8.053143043071032,2.325544537976384,True,0.12567818125170174,False
capacity,08,299,7.437922991812229,0.3893438261002302,0.00011012889444828033,7.438033120706677,2.3330108250956982,True,0.12981973094370633,False
capacity,08,300,7.446979871019721,0.3816999960690737,7.008202373981476e-05,7.447049953043461,2.340492089977488,True,0.16994046509003174,False
capacity,08,301,8.1956519279629,0.39294082671403885,0.00010011717677116394,8.19575204513967,2.3487172180321068,True,0.16402498572222973,False
capacity,08,302,7.433444960042834,0.3957059234380722,0.00011012889444828033,7.433555088937283,2.356179306982085,True,0.15351074905071357,False
capacity,08,303,8.439322002232075,0.46723103150725365,0.00010011717677116394,8.439422119408846,2.364650228060782,True,0.1457272427314373,False
capacity,08,304,7.441629888489842,0.39235898293554783,0.00010104849934577942,7.441730936989188,2.372120311949402,True,0.1490347468885368,False
capacity,08,305,8.23361286893487,0.3917079884558916,0.00010011717677116394,8.233712986111641,2.3803813769482076,True,0.1450506145788969,False
capacity,08,306,7.455064915120602,0.39364187978208065,8.102506399154663e-05,7.455145940184593,2.3878733220044523,True,0.1335353505310424,False
capacity,08,307,8.22168099693954,0.3917689900845289,8.987262845039368e-05,8.22177086956799,2.3961308009456843,True,0.1282745532248212,False
capacity,08,308,7.515079108998179,0.39445306174457073,0.00010104849934577942,7.515180157497525,2.40368065610528,True,0.14634637458510633,False
capacity,08,309,8.24579712934792,0.4148920997977257,0.00018998980522155762,8.245987119153142,2.4119649950880557,True,0.14199148123145555,False
