scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,09,29,853,7,0.03147486597299576,0.0634673610329628,0.06330040097236633,0,0.4064352243861151,0.0018445798408115415,0.16096153573375618,0.2976972464188531,0.2932121065361184,0.08140305778728386,0.14977091312983232,0.14752834318846497
R02,09,30,853,7,0.031216086819767952,0.06134122237563133,0.06103363633155823,0,0.4064352243861151,0.0018445798408115415,0.15918135298322486,0.2855231828922722,0.28016802952632985,0.0805129664120182,0.14368388136654187,0.1410063046835707
R02,09,31,853,7,0.030939526855945587,0.06043864041566849,0.05990685895085335,0,0.4064352243861151,0.0018445798408115415,0.15727885322254773,0.2803550862205693,0.27368399908832086,0.07956171653167964,0.14109983303069043,0.1377642894645662
R02,09,32,853,7,0.03216507285833359,0.0622209757566452,0.0613875575363636,0,0.5354784081287051,0.003521870817778492,0.16570957813303983,0.29056056533732383,0.2822046659586119,0.08461572447540916,0.14704121807755116,0.14286326838819519
R02,09,33,853,7,0.030416512861847878,0.06177329644560814,0.05977588891983032,0,0.8,0.006960097203634651,0.15368095718275507,0.2879971970671934,0.27293033320705423,0.08032052719319487,0.14747864713541403,0.13994521520534445
R02,09,34,853,9,0.031191211193799973,0.06290055811405182,0.05907414108514786,0,0.7290431837425899,0.006037807283228917,0.15901022961526995,0.29445178793566346,0.2688921315198305,0.08252401844924943,0.15024479760944617,0.1374649694015297
R02,09,35,853,9,0.031670548021793365,0.06504161655902863,0.058037541806697845,0,0.7290431837425899,0.006037807283228917,0.16230766351689901,0.30671128071774995,0.26292703017098784,0.08417273540006397,0.15637454400048942,0.13448241872710837
R02,09,36,853,10,0.030361853539943695,0.04764682799577713,0.05253397673368454,0,0.39356477561388487,0.001677290976967024,0.153304947056762,0.20711041025229562,0.23125681379811588,0.07749111901686452,0.10439385061463133,0.11646705238754146
R02,09,37,853,11,0.030385863035917282,0.04782206937670708,0.05227191001176834,0,0.7290431837425899,0.006037807283228917,0.15347011217940812,0.2081138253854387,0.22974875317248383,0.07975395973131852,0.10707581633433381,0.11789328022785638
R02,09,38,853,11,0.030214857310056686,0.04779263958334923,0.05222968012094498,0,0.7290431837425899,0.006037807283228917,0.15229373672712765,0.2079453132459895,0.2295057416404976,0.07916577200517828,0.10699156026460921,0.11777177446186327
R02,09,39,853,13,0.03023683838546276,0.048491694033145905,0.052655547857284546,0,0.8,0.006960097203634651,0.15244494802366348,0.21194803115482297,0.23195639375002466,0.07970252261364907,0.10945406417922882,0.11945824547682966
R02,09,40,853,13,0.030848557129502296,0.046153392642736435,0.050362758338451385,0,0.5354784081287051,0.003521870817778492,0.1566530580770928,0.1985591444173672,0.21876255681059112,0.08008746444743564,0.10104050761757284,0.1111422138141848
R02,09,41,853,13,0.029892712831497192,0.04725952818989754,0.05142809823155403,0,0.4064352243861151,0.0018445798408115415,0.15007765387517677,0.2048927691664934,0.22489304577140212,0.07596111685799416,0.10336867450365247,0.11336881280610683
R02,09,42,853,13,0.030117115005850792,0.04500448703765869,0.04916327819228172,0,0.4064352243861151,0.0018445798408115415,0.15162135194738713,0.19198062246912498,0.2118601589538945,0.07673296589409934,0.09691260115496826,0.10685236939735303
R02,09,43,853,13,0.02991406060755253,0.04627300798892975,0.050233565270900726,0,0.4064352243861151,0.0018445798408115415,0.15022450860525025,0.1992440502763007,0.21801911644985705,0.0760345442230309,0.10054431505855613,0.1099318481453343
R02,09,44,853,13,0.03260336443781853,0.050301216542720795,0.05354969576001167,0,0.4064352243861151,0.0018445798408115415,0.16872465527418556,0.22230918135938765,0.23710175992141314,0.08528461755749855,0.1120768806000996,0.11947316988111234
R02,09,45,853,13,0.032606467604637146,0.048430949449539185,0.05155951529741287,0,0.4064352243861151,0.0018445798408115415,0.16874600244985108,0.21160021356673958,0.2256492841106644,0.08529529114533131,0.10672239670377556,0.11374693197573797
R02,09,46,853,13,0.03327540308237076,0.04907285049557686,0.05218657851219177,0,0.735478408128705,0.006121451715151175,0.17334771546972289,0.21527567663463254,0.22925771381541996,0.08973458359243704,0.11069856417489186,0.11768958276528557
R02,09,47,853,13,0.033280353993177414,0.04957176744937897,0.052733443677425385,0,1.2,0.012159258998380017,0.17338177356871384,0.2181324266726091,0.23240464455576137,0.09277051628354693,0.11514584283549456,0.1222819517770707
R02,09,48,853,16,0.03263108804821968,0.04866325110197067,0.05172215774655342,0,1.2,0.012159258998380017,0.1689153703777903,0.21293035027455906,0.22658520864092072,0.09053731468808517,0.11254480463646954,0.11937223381965037
R02,09,49,853,16,0.03409309685230255,0.05061494559049606,0.053984563797712326,0,0.735478408128705,0.006121451715151175,0.17897276032473897,0.22410556342721738,0.23960420418525197,0.09254710601994508,0.11511350757118428,0.12286282795020158
R02,09,50,853,16,0.032383278012275696,0.047677889466285706,0.05087867006659508,0,0.4064352243861151,0.0018445798408115415,0.16721064592107304,0.20728826521669153,0.22173136627188583,0.0845276128809423,0.10456642252875153,0.11178797305634869
R02,09,51,853,16,0.034093715250492096,0.045404013246297836,0.04874708503484726,0,0.33547840812870505,0.000922289920405808,0.17897701438375516,0.19426827075007558,0.2094651791228227,0.08994965215208048,0.09759528033524069,0.10519373452161425
R02,09,52,853,16,0.030930448323488235,0.04513575881719589,0.04829300940036774,0,0.4,0.0017609354088892833,0.15721640056096686,0.19273227193367073,0.20685220491377207,0.07948866798492807,0.09724660367128,0.10430657016133067
R02,09,53,853,17,0.03204064443707466,0.0444793626666069,0.04760253429412842,0,0.4,0.0017609354088892833,0.16485361533063436,0.18897381130443636,0.20287887204233784,0.08330727536976182,0.09536737335666282,0.10231990372561356
R02,09,54,853,17,0.03145581856369972,0.04446372762322426,0.04772881045937538,0,0.46452159187129494,0.002599580897372758,0.16083050559068565,0.18888428656402265,0.20360552711465052,0.0817150432440292,0.0957419337306977,0.10310255400601163
R02,09,55,853,17,0.03235270455479622,0.04685775190591812,0.05030522495508194,0,0.8,0.006960097203634651,0.16700032626838773,0.20259223717260263,0.21843148146655486,0.0869802117360112,0.10477616718811865,0.11269578933509476
R02,09,56,853,19,0.03374975919723511,0.04858258366584778,0.052366286516189575,0,0.8,0.006960097203634651,0.17661088625746865,0.21246845636726372,0.23029184192965904,0.09178549173055166,0.10971427678544919,0.11862596956664685
R02,09,57,853,19,0.03256172686815262,0.046650178730487823,0.050876736640930176,0,0.5354784081287051,0.003521870817778492,0.16843822384271687,0.2014036933232216,0.22172024039105478,0.08598004733024768,0.10246278207050005,0.11262105560441664
R02,09,58,853,19,0.03229205310344696,0.046716466546058655,0.050761543214321136,0,0.4064352243861151,0.0018445798408115415,0.1665830953356024,0.20178325091934304,0.22105736083988353,0.08421383758820697,0.1018139153800773,0.11145097034034754
R02,09,59,853,19,0.032835859805345535,0.051625464111566544,0.05599762871861458,0,0.5354784081287051,0.003521870817778492,0.17032402770309862,0.22989169436833817,0.25118836840822645,0.08692294926043856,0.11670678259305833,0.12735511961300247
R02,09,60,853,19,0.03305595740675926,0.046603962779045105,0.050143249332904816,0,0.8,0.006960097203634651,0.17183811393679577,0.20113906527233466,0.21749939418614203,0.08939910557021521,0.10404958123798466,0.11222974569488835
R02,09,61,853,21,0.03147989884018898,0.052597906440496445,0.05148322135210037,0,0.8,0.006960097203634651,0.1609961576237011,0.23545980473005257,0.225210251279412,0.08397812741366788,0.12120995096684362,0.11608517424152333
R02,09,62,853,21,0.030802903696894646,0.04919606074690819,0.05000009387731552,0,0.5354784081287051,0.003521870817778492,0.1563390008888805,0.21598116657135955,0.2166756073873448,0.0799304358533295,0.10975151869456902,0.11009873910256164
R02,09,63,853,21,0.031257323920726776,0.04768115654587746,0.049478404223918915,0,0.4064352243861151,0.0018445798408115415,0.15946502952707767,0.20730697219723543,0.21367354890645668,0.0806548046839446,0.10457577601902349,0.10775906437363411
R02,09,64,853,21,0.03278568014502525,0.048959881067276,0.05142000690102577,0,0.4064352243861151,0.0018445798408115415,0.1699788338781113,0.21462882465630376,0.2248464842816814,0.08591170685946142,0.10823670224855765,0.11334553206124648
R02,09,65,853,21,0.03098391555249691,0.04615705832839012,0.04865402728319168,0,0.4064352243861151,0.0018445798408115415,0.1575842100912661,0.19858013377752137,0.20892967911673455,0.07971439496603883,0.10021235680916646,0.10538712947877305
R02,09,66,853,21,0.029687220230698586,0.04296344146132469,0.04557418078184128,0,0.4064352243861151,0.0018445798408115415,0.14866403775215983,0.1802937936627085,0.19120672975591319,0.07525430879648569,0.09106918675176003,0.09652565479836236
R02,09,67,853,21,0.030949268490076065,0.04704117774963379,0.049465399235486984,0,0.4064352243861151,0.0018445798408115415,0.15734586746548326,0.20364251574503306,0.21359871181593412,0.0795952236531474,0.1027435477929223,0.10772164582837283
R02,09,68,853,21,0.0321069173514843,0.04601791873574257,0.04816032946109772,0,0.4064352243861151,0.0018445798408115415,0.16530951719748846,0.19778343397898618,0.20608869938067217,0.08357704851915,0.09981400690989886,0.10396663961074186
R02,09,69,853,21,0.03279413282871246,0.04780912026762962,0.04982544481754303,0,0.4064352243861151,0.0018445798408115415,0.17003698122695288,0.20803968004408108,0.21567059092275612,0.08594078053388221,0.10494212994244631,0.10875758538178383
R02,09,70,853,21,0.03321181237697601,0.0472552664577961,0.04914554953575134,0,0.5354784081287051,0.003521870817778492,0.17291026494317993,0.20486836690224913,0.21175813955721823,0.08821606788047921,0.10419511886001381,0.10764000518749836
R02,09,71,853,21,0.03197164833545685,0.04652763158082962,0.04821396619081497,0,0.8,0.006960097203634651,0.1643789802279922,0.20070200024229487,0.2063973514658466,0.08566953871581343,0.10383104872296477,0.10667872433474063
R02,09,72,853,23,0.03252984210848808,0.046140529215335846,0.04760515317320824,0,0.8,0.006960097203634651,0.16821888353476835,0.1984854896809725,0.2028939423587622,0.08758949036920151,0.10272279344230358,0.10492701978119844
R02,09,73,853,23,0.03239496052265167,0.046758562326431274,0.04819552227854729,0,0.5354784081287051,0.003521870817778492,0.1672910117588726,0.2020242872707071,0.20629121613637733,0.08540644128832554,0.1027730790442428,0.10490654347707791
R02,09,74,853,23,0.033352047204971313,0.04909853637218475,0.05050200968980789,0,0.5354784081287051,0.003521870817778492,0.1738749625191133,0.21542275147026574,0.21956387747622663,0.0886984166684459,0.10947231114402212,0.11154287414700256
R02,09,75,853,23,0.03202410787343979,0.04483969882130623,0.04642420634627342,0,0.8,0.006960097203634651,0.16473985769224397,0.1910370611414622,0.196098194323134,0.08584997744793932,0.09899857917254844,0.10152914576338433
R02,09,76,853,25,0.031813934445381165,0.04570523649454117,0.047181155532598495,0,0.8,0.006960097203634651,0.16329404141769796,0.19599304582396468,0.20045405169851685,0.08512706931066631,0.10147657151379967,0.10370707445107576
R02,09,77,853,25,0.030485671013593674,0.04332849010825157,0.04483490809798241,0,0.5354784081287051,0.003521870817778492,0.15415670705387435,0.18238402677269677,0.18695259165710712,0.07883928893582642,0.09295294879523763,0.09523723123744281
R02,09,78,853,25,0.03127431124448776,0.04648807272315025,0.04797826707363129,0,0.33547840812870505,0.000922289920405808,0.1595818880157148,0.20047549006396434,0.20504102298765614,0.0802520889680603,0.10069888999218507,0.10298165645403097
R02,09,79,853,25,0.03112044185400009,0.0454648919403553,0.046987686306238174,0,0.4,0.0017609354088892833,0.15852339612653318,0.19461685624157926,0.1993407347523126,0.08014216576771123,0.09818889582523427,0.10055083508060093
R02,09,80,853,26,0.031824786216020584,0.044106774032115936,0.04577654227614403,0,0.4,0.0017609354088892833,0.1633686924653734,0.1868404049577082,0.1923712171790803,0.08256481393713133,0.09430067018329874,0.09706607629398478
R02,09,81,853,26,0.029960012063384056,0.04312501847743988,0.04491486772894859,0,0.46452159187129494,0.002599580897372758,0.150540615942386,0.1812189679695858,0.18741271864392361,0.07657009841987937,0.09190927443347928,0.09500614977064818
R02,09,82,853,26,0.03134767338633537,0.04396376758813858,0.04613765329122543,0,0.8,0.006960097203634651,0.16008655780008565,0.1860215639438884,0.19444922731079187,0.08352332750186016,0.09649083057376154,0.10070466225721326
R02,09,83,853,28,0.03062322363257408,0.04393341764807701,0.04630924388766289,0,0.8,0.006960097203634651,0.1551029532894966,0.18584778313375008,0.1954366438752605,0.08103152524656564,0.09640394016869237,0.10119837053944758
R02,09,84,853,28,0.02992750145494938,0.04499959573149681,0.04751777648925781,0,0.5354784081287051,0.003521870817778492,0.15031697032169822,0.19195261532493552,0.20239113400636838,0.07691942056973836,0.097737243071357,0.10295650241207344
R02,09,85,853,28,0.02993815951049328,0.0459427647292614,0.04860784113407135,0,0.4064352243861151,0.0018445798408115415,0.1503902887725734,0.19735310943452436,0.2086639013314871,0.07611743430669247,0.09959884463766795,0.10525424058614932
R02,09,86,853,28,0.03039294108748436,0.04526869207620621,0.04810374602675438,0,0.4064352243861151,0.0018445798408115415,0.15351880321634026,0.19349343486836765,0.20576309050987662,0.0776816915285759,0.0976690073545896,0.10380383517534408
R02,09,87,853,28,0.03094158135354519,0.045415785163640976,0.04845642298460007,0,0.4064352243861151,0.0018445798408115415,0.15729298643668882,0.19433567560585527,0.2077925669340708,0.07956878313875018,0.0980901277233334,0.10481857338744117
R02,09,88,853,28,0.030545776709914207,0.04417964816093445,0.0469394326210022,0,0.4064352243861151,0.0018445798408115415,0.15457018365144362,0.18725767514402536,0.19906305934883542,0.07820738174612758,0.09455112749241845,0.10045381959482348
R02,09,89,853,28,0.030154811218380928,0.044007156044244766,0.046555861830711365,0,0.33547840812870505,0.000922289920405808,0.1518806701593431,0.1862700020309979,0.19685580463999394,0.07640148003987444,0.09359614597570184,0.09888904728019987
R02,09,90,853,28,0.03307840973138809,0.052198633551597595,0.05436263605952263,0,0.4,0.0017609354088892833,0.17199256703131682,0.23317360693334024,0.24177981766074733,0.08687675122010305,0.11746727117111476,0.1217703765348183
R02,09,91,853,29,0.03269204869866371,0.04987938702106476,0.05128391832113266,0,0.3290431837425899,0.0008386454884835488,0.16933472834008373,0.2198938264735152,0.2240633637563649,0.08508668691428364,0.11036623598099939,0.11245100462242423
R02,09,92,853,29,0.03176407516002655,0.049346450716257095,0.05032963678240776,0,0.3290431837425899,0.0008386454884835488,0.16295105150280337,0.2168422849345956,0.21857195911026567,0.08189484849564346,0.10884046521153957,0.10970530229937461
R02,09,93,853,30,0.03187964856624603,0.05013379827141762,0.051540929824113846,0,0.4,0.0017609354088892833,0.16374609925532058,0.22135056059242725,0.2255423341694965,0.08275351733210493,0.11155574800065826,0.11365163478919289
R02,09,94,853,30,0.03193157538771629,0.047159601002931595,0.0509650781750679,0,0.33547840812870505,0.000922289920405808,0.16410331207837167,0.20432059579578637,0.22222860096528912,0.08251280099938874,0.10262144285809609,0.11157544544284746
