scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,133,720,37,0.03582952544093132,0.06287121772766113,0.059304412454366684,1,0.8,0.009110170568001232,0.07444068503593591,0.1555112491814854,0.12949166840376425,0.04177542780196857,0.08231070987474332,0.06930091948588274
R03,01,134,720,39,0.0344788134098053,0.06286858767271042,0.058684445917606354,1,0.8,0.009110170568001232,0.06263251578465237,0.1554941232628533,0.12502236384453702,0.0358713431763268,0.08230214691542727,0.06706626720626913
R03,01,135,720,39,0.03473148122429848,0.06303314119577408,0.05871658772230148,1,0.5148600143574982,0.004064772144116568,0.06484138358854699,0.15656563328808953,0.1252540723412833,0.03445307786633178,0.08031520271610305,0.06465942224269994
R03,01,136,720,39,0.03524918481707573,0.06324955821037292,0.05882333219051361,1,0.3445800430725058,0.0010517597922902867,0.06936724217619512,0.1579748586662946,0.12602358732340754,0.035209500984242706,0.07951330922929244,0.06353767355784891
R03,01,137,720,39,0.034524548798799515,0.0634349063038826,0.05858539789915085,1,0.3445800430725058,0.0010517597922902867,0.06303234283999205,0.1591817750340299,0.12430833214408617,0.03204205131614117,0.08011676741316008,0.06268004596818823
R03,01,138,720,39,0.03531431779265404,0.0638161152601242,0.05881365388631821,1,0.3445800430725058,0.0010517597922902867,0.0699366464472352,0.1616640629286786,0.12595381696242622,0.03549420311976274,0.08135791136048444,0.06350278837735825
R03,01,139,720,39,0.03564281761646271,0.06499169021844864,0.060003168880939484,1,0.3445800430725058,0.0010517597922902867,0.07280845141318038,0.16931896043442196,0.1345289649317193,0.03693010560273533,0.08518536011335612,0.0677903623620048
R03,01,140,720,39,0.03454082831740379,0.06504163891077042,0.05964105948805809,1,0.3445800430725058,0.0010517597922902867,0.06317466134058947,0.16964420734238103,0.13191853829643552,0.03211321056643988,0.08534798356733565,0.0664851490443629
R03,01,141,720,39,0.03470999374985695,0.0643644630908966,0.05871029570698738,1,0.3445800430725058,0.0010517597922902867,0.06465353619462345,0.16523469567509425,0.12520871355002178,0.03285264799345687,0.08314322773369226,0.06313023667115603
R03,01,142,720,39,0.033853646367788315,0.06467324495315552,0.05855486914515495,1,0.3445800430725058,0.0010517597922902867,0.05716719225724828,0.1672453658501323,0.12408825204083677,0.029109476024769283,0.08414856282121129,0.06257000591656353
R03,01,143,720,39,0.034052785485982895,0.06299422681331635,0.056864697486162186,1,0.3445800430725058,0.0010517597922902867,0.058908102501627056,0.1563122376138249,0.11190389779990258,0.029979931146958672,0.07868199870305759,0.05647782879609643
R03,01,144,720,39,0.034672707319259644,0.06479867547750473,0.05842149257659912,1,0.3445800430725058,0.0010517597922902867,0.06432757146407894,0.16806212177129737,0.12312674771665885,0.032689665628184615,0.08455694078179382,0.06208925375447457
R03,01,145,720,39,0.03469623252749443,0.06371191889047623,0.05681178718805313,1,0.3445800430725058,0.0010517597922902867,0.06453323309594912,0.16098557575567632,0.11152247037995736,0.032792496444119704,0.0810186677739833,0.05628711508612382
R03,01,146,720,39,0.035691164433956146,0.0655556321144104,0.05778828263282776,1,0.3445800430725058,0.0010517597922902867,0.07323110804950834,0.17299113580887435,0.11856197216694334,0.03714143392089932,0.08702144780058231,0.05980686597961681
R03,01,147,720,39,0.036293767392635345,0.0659525990486145,0.05797407776117325,1,0.7148600143574981,0.007603664392087992,0.07849917227299515,0.17557603366926494,0.11990135899665172,0.04305141833254157,0.09158984903067646,0.06375251169436985
R03,01,148,720,39,0.035170845687389374,0.06470785290002823,0.05671155825257301,1,1.2,0.01618795506394408,0.06868238731370932,0.16747071965196253,0.11079992551382863,0.0424351711888267,0.0918293373579533,0.06349394028888636
R03,01,149,720,42,0.035668253898620605,0.05289850011467934,0.05690734460949898,1,1.2,0.01618795506394408,0.0730308199994685,0.09057270090728071,0.1122113385591459,0.04460938753170629,0.053380327985612396,0.064199646811545
R03,01,150,720,42,0.036438748240470886,0.053069449961185455,0.05647469311952591,1,0.7148600143574981,0.007603664392087992,0.07976662110737733,0.0916858613606916,0.10909237783781812,0.04368514274973266,0.049644762876389796,0.05834802111495306
R03,01,151,720,42,0.03619086369872093,0.053546417504549026,0.056998491287231445,1,0.3445800430725058,0.0010517597922902867,0.07759956954027152,0.09479169279420424,0.11286840993025059,0.0393256646662809,0.047921726293247265,0.05696008486127044
R03,01,152,720,42,0.036338094621896744,0.05295534431934357,0.055833570659160614,1,0.5148600143574982,0.004064772144116568,0.07888668894086898,0.09094284877188,0.10447056139251973,0.041475730542492775,0.047503810457998286,0.05426766676831815
R03,01,153,720,42,0.03564460948109627,0.05221303924918175,0.054776862263679504,1,1.8,0.026804631807858352,0.07282411621839487,0.08610924017053534,0.0968528088693329,0.049814374013126606,0.05645693598919685,0.06182872033859563
R03,01,154,720,44,0.03729947283864021,0.05292318016290665,0.055569447576999664,1,2.6554199569274943,0.041940827079512154,0.08729123146081702,0.09073340800492606,0.1025665126652004,0.06461602927016459,0.0663371175422191,0.07225366987235628
R03,01,155,720,49,0.03577188402414322,0.05138658732175827,0.0536583736538887,1,2.455419956927494,0.038401934831540724,0.07393677332890072,0.0807276992036642,0.08878968618967409,0.056169354080220724,0.05956481701760246,0.0635958105106074
R03,01,156,720,50,0.03709079697728157,0.05656548589468002,0.05701462924480438,1,1.4,0.019726847311915503,0.08546694928016149,0.1144507191503138,0.11298474757604392,0.052596898296038495,0.06708878323111465,0.06635579744397971
R03,01,157,720,50,0.035673219710588455,0.054284561425447464,0.054900381714105606,1,0.3148600143574981,0.0005258798961451429,0.0730742320272251,0.09959820557244402,0.0977432537727423,0.03680005596168512,0.05006204273429458,0.04913456683444372
R03,01,158,720,50,0.03700316324830055,0.05508136376738548,0.05551288276910782,1,0.3445800430725058,0.0010517597922902867,0.08470083934696847,0.10478667970306471,0.1021587400858546,0.04287629956962938,0.0529192197476775,0.051605249939072444
R03,01,159,720,50,0.036683812737464905,0.05499440059065819,0.0546179935336113,1,0.3445800430725058,0.0010517597922902867,0.0819090193323888,0.10422040853515031,0.0957075329592446,0.04148038956233954,0.0526360841637203,0.04837964637576744
R03,01,160,720,50,0.03653191775083542,0.05622262880206108,0.05583646148443222,1,0.3445800430725058,0.0010517597922902867,0.08058112584420599,0.11221816402098715,0.10449140119241253,0.04081644281824814,0.05663496190663872,0.05277158049235141
R03,01,161,720,50,0.036589574068784714,0.05451593175530434,0.05436639487743378,1,0.3445800430725058,0.0010517597922902867,0.08108516781989161,0.10110480125856582,0.0938937721278526,0.04106846380609095,0.05107828052542805,0.047472765960071446
R03,01,162,720,50,0.035673126578330994,0.05251704901456833,0.05325445532798767,1,0.3445800430725058,0.0010517597922902867,0.0730734178481599,0.08808883626374943,0.0858778612628994,0.0370625888202251,0.04457029802801986,0.04346481052759484
R03,01,163,720,50,0.03467540442943573,0.053837452083826065,0.053823474794626236,1,0.3445800430725058,0.0010517597922902867,0.06435115008980721,0.09668679940498834,0.08997989120442818,0.03270145494104875,0.04886927959863931,0.04551582549835923
R03,01,164,720,50,0.03455305099487305,0.05151478573679924,0.05203180015087128,1,0.3445800430725058,0.0010517597922902867,0.06328151420110666,0.08156247857744066,0.07706380754638158,0.03216663699669847,0.04130711918486547,0.03905778366933593
R03,01,165,720,50,0.03494822978973389,0.052144668996334076,0.052472300827503204,1,0.3445800430725058,0.0010517597922902867,0.06673623881057428,0.08566403905912628,0.08023935262128427,0.03389399930143228,0.043357899425708286,0.04064555620678728
R03,01,166,720,50,0.03498385101556778,0.051623884588479996,0.05155288428068161,1,0.3445800430725058,0.0010517597922902867,0.06704764601943296,0.08227288885089598,0.07361132946053224,0.03404970290586162,0.041662324321593135,0.037331544626411264
R03,01,167,720,50,0.035224925726652145,0.05194207280874252,0.05180277302861214,1,0.3445800430725058,0.0010517597922902867,0.06915516481329115,0.08434480965560263,0.0754127636577093,0.03510346230279072,0.04269828472394646,0.03823226172499979
R03,01,168,720,50,0.03615929186344147,0.0528278574347496,0.05254324898123741,1,0.3445800430725058,0.0010517597922902867,0.07732356283716783,0.09011270261405073,0.08075081394726166,0.03918766131472906,0.04558223120317051,0.040901286869775975
R03,01,169,720,50,0.03593936562538147,0.05343490093946457,0.05319333076477051,1,0.3445800430725058,0.0010517597922902867,0.07540092782543584,0.09406553928959846,0.08543721765898042,0.03822634380886306,0.047558649540944374,0.043244488725635355
R03,01,170,720,50,0.03583606705069542,0.05281888693571091,0.05280396714806557,1,0.3445800430725058,0.0010517597922902867,0.07449787297347574,0.09005429013237073,0.08263031682780003,0.03777481638288301,0.04555302496233051,0.04184103831004516
R03,01,171,720,50,0.03688282519578934,0.05502479523420334,0.05452959984540939,1,0.3445800430725058,0.0010517597922902867,0.0836488222932389,0.10441832690642402,0.09507030773778011,0.042350291042764596,0.05273504334935716,0.0480610337650352
R03,01,172,720,50,0.03583267331123352,0.053381167352199554,0.05373657867312431,1,0.3445800430725058,0.0010517597922902867,0.07446820428833975,0.09371564658372127,0.08935346185868134,0.03775998204031502,0.04738370318800578,0.045202610825485816
R03,01,173,720,50,0.03618808463215828,0.05212358385324478,0.05231151357293129,1,0.3445800430725058,0.0010517597922902867,0.07757527443696587,0.08552674061796815,0.07908024617389599,0.03931351711462808,0.04328925020512922,0.04006600298309314
R03,01,174,720,50,0.035439737141132355,0.05349734425544739,0.05359311401844025,1,0.3445800430725058,0.0010517597922902867,0.07103308511076223,0.09447214643989751,0.08831923307817648,0.03604242245152626,0.0477619531160939,0.04468549643523338
R03,01,175,720,50,0.03642890974879265,0.05349624529480934,0.05418544262647629,1,0.3445800430725058,0.0010517597922902867,0.07968061123092932,0.09446499042573821,0.09258929733404711,0.0403661855116098,0.04775837510901425,0.0468205285631687
R03,01,176,720,50,0.0359373614192009,0.05280047282576561,0.053178928792476654,1,0.3445800430725058,0.0010517597922902867,0.07538340669195268,0.08993438444427097,0.08533339463528766,0.03821758324212148,0.04549307211828063,0.043192577213788975
R03,01,177,720,50,0.035505037754774094,0.05194748938083649,0.05230531841516495,1,0.3445800430725058,0.0010517597922902867,0.07160395490411967,0.08438008031522169,0.07903558562335253,0.03632785734820498,0.04271592005375599,0.04004367270782141
R03,01,178,720,50,0.03542248532176018,0.0521138496696949,0.052478060126304626,1,0.3445800430725058,0.0010517597922902867,0.0708822665807241,0.08546335531288932,0.0802808710885965,0.03596701318650719,0.0432575575525898,0.04066631544044339
R03,01,179,720,50,0.035116542130708694,0.05333765223622322,0.05375086888670921,1,0.3445800430725058,0.0010517597922902867,0.06820765578437099,0.09343229268068802,0.08945647922000712,0.03462970778833064,0.047242026236489154,0.0452541195061487
R03,01,180,720,50,0.03534289449453354,0.051236506551504135,0.05130895972251892,1,0.3445800430725058,0.0010517597922902867,0.07018646915160197,0.0797504302462547,0.07185289077834021,0.03561911447194613,0.04040109501927249,0.03645232528531525
R03,01,181,720,50,0.03429710865020752,0.05036846175789833,0.050481345504522324,1,0.3445800430725058,0.0010517597922902867,0.06104401986127952,0.07409805233671031,0.06588666554124586,0.031047889826784903,0.0375749060645003,0.033469212666768076
R03,01,182,720,50,0.03593210130929947,0.05272339656949043,0.053104475140571594,1,0.3445800430725058,0.0010517597922902867,0.07533742185835003,0.08943249314611519,0.08479666236639902,0.03819459082532016,0.04524212646920274,0.04292421107934465
R03,01,183,720,50,0.034884676337242126,0.05326487869024277,0.053760796785354614,1,0.3445800430725058,0.0010517597922902867,0.06618064301648002,0.09295841899729153,0.08952804889360805,0.033616201404385156,0.04700508939479091,0.04528990434294917
R03,01,184,720,50,0.036775946617126465,0.05315715819597244,0.05323239415884018,1,0.3445800430725058,0.0010517597922902867,0.08271447039801241,0.09225698406362924,0.08571882351165559,0.04188311509515135,0.046654371927959765,0.04338529165197294
R03,01,185,720,50,0.03550594300031662,0.05226704105734825,0.0527903214097023,1,0.3445800430725058,0.0010517597922902867,0.07161186872463343,0.0864608794290209,0.08253194545279058,0.03633181425846186,0.0437563196106556,0.04179185262254043
R03,01,186,720,50,0.03636902943253517,0.05325433984398842,0.05350548401474953,1,0.3445800430725058,0.0010517597922902867,0.07915712665916666,0.09288979403438759,0.08768751321621975,0.040104443225728474,0.04697077691333894,0.04436963650425502
R03,01,187,720,50,0.036749765276908875,0.05306438356637955,0.053691066801548004,1,0.3445800430725058,0.0010517597922902867,0.08248558837920267,0.09165287092253345,0.08902536928743085,0.04176867408574648,0.04635231535741187,0.04503856453986057
R03,01,188,720,50,0.03624999523162842,0.05245158076286316,0.052800849080085754,1,0.3445800430725058,0.0010517597922902867,0.07811650811234994,0.08766253188125596,0.08260783884776102,0.03958413395232011,0.044357145836773124,0.04182979932002565
R03,01,189,720,50,0.035894040018320084,0.05199069902300835,0.05221216380596161,1,0.3445800430725058,0.0010517597922902867,0.07500468315798305,0.0846614450888954,0.07836403918505426,0.03802822147513667,0.04285660244059285,0.039707899488672274
R03,01,190,720,50,0.03522020950913429,0.05153682082891464,0.05183948576450348,1,0.3445800430725058,0.0010517597922902867,0.06911393478542929,0.08170596272575345,0.07567742374526545,0.03508284728885979,0.04137886125902187,0.03836459176877787
R03,01,191,720,50,0.036158543080091476,0.055486686527729034,0.05591147765517235,1,0.3445800430725058,0.0010517597922902867,0.07731701683748361,0.1074259875287411,0.10503218862854835,0.03918438831488695,0.05423887366051569,0.05304197421041932
R03,01,192,720,50,0.03534751385450363,0.0535040907561779,0.05387420952320099,1,0.3445800430725058,0.0010517597922902867,0.07022685243323601,0.0945160770895331,0.09034563506362933,0.03563930611276315,0.04778391844091169,0.04569869742795981
R03,01,193,720,50,0.034582916647195816,0.05223408341407776,0.05224622040987015,1,0.3445800430725058,0.0010517597922902867,0.06354260514373582,0.0862462717772672,0.07860955136368829,0.03229718246801305,0.04364901578477874,0.03983065557798929
R03,01,194,720,50,0.036252282559871674,0.05660887062549591,0.05710238963365555,1,0.3445800430725058,0.0010517597922902867,0.07813650435019132,0.11473322403471797,0.11361740737742881,0.0395941320712408,0.05789249191350413,0.05733458358485955
R03,01,195,720,50,0.035396575927734375,0.055078212171792984,0.05564714968204498,1,0.3445800430725058,0.0010517597922902867,0.07065576196478474,0.10476615770991633,0.1031266628535562,0.03585376087853751,0.05290895875110331,0.05208921132292325
R03,01,196,720,50,0.03542877733707428,0.05149921402335167,0.05222313478589058,1,0.3445800430725058,0.0010517597922902867,0.07093727251836918,0.08146108149545463,0.07844312837408042,0.03599451615532973,0.04125642064387246,0.039747444083185354
