scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,11,477,706,134,0.03553265705704689,0.047077056020498276,0.04928847402334213
R03,11,478,706,135,0.03465323895215988,0.0442391075193882,0.04645902290940285
R03,11,479,706,134,0.034809213131666183,0.04464816674590111,0.04685506224632263
R03,11,480,706,134,0.03416352719068527,0.04548923671245575,0.04786301776766777
R03,11,481,706,134,0.03438199684023857,0.04670870304107666,0.04890614002943039
R03,11,482,706,134,0.034756701439619064,0.04508119821548462,0.04726481810212135
R03,11,483,706,134,0.034727197140455246,0.04578882455825806,0.04798056557774544
R03,11,484,706,134,0.035155780613422394,0.045692477375268936,0.047928012907505035
R03,11,485,706,134,0.033981774002313614,0.04507060721516609,0.04735516756772995
R03,11,486,706,134,0.034855831414461136,0.0462360680103302,0.04850740730762482
R03,11,487,706,134,0.03552405536174774,0.047010838985443115,0.04915360361337662
R03,11,488,706,134,0.03537796065211296,0.047348588705062866,0.04958748072385788
R03,11,489,706,134,0.033999212086200714,0.04636611044406891,0.04854407534003258
R03,11,490,706,134,0.035142816603183746,0.04531630128622055,0.047541819512844086
R03,11,491,706,134,0.033892180770635605,0.04506351426243782,0.047197550535202026
R03,11,492,706,134,0.03526415303349495,0.04398982226848602,0.04609592258930206
R03,11,493,706,134,0.03439919650554657,0.04309755936264992,0.04517854005098343
R03,11,494,706,134,0.03364989906549454,0.04438968375325203,0.046499598771333694
R03,11,495,706,134,0.033071573823690414,0.042915068566799164,0.04505154490470886
R03,11,496,706,134,0.034301675856113434,0.04634102061390877,0.0484314039349556
R03,11,497,706,134,0.0351741649210453,0.04535350576043129,0.047499168664216995
R03,11,498,706,134,0.034545816481113434,0.045850906521081924,0.04795834422111511
R03,11,499,706,134,0.0357515886425972,0.046300169080495834,0.04842378944158554
R03,11,500,706,134,0.03547279164195061,0.04701906070113182,0.04911673441529274
R03,11,501,706,134,0.034750014543533325,0.04431368038058281,0.04641730710864067
R03,11,502,706,134,0.03561794385313988,0.04447483643889427,0.04665305092930794
R03,11,503,706,135,0.03494879603385925,0.04593534395098686,0.04804278537631035
R03,11,504,706,135,0.035386256873607635,0.045366257429122925,0.04733265936374664
R03,11,505,706,135,0.035571832209825516,0.04765887185931206,0.04966016486287117
R03,11,506,706,135,0.035003818571567535,0.045499350875616074,0.04755600541830063
R03,11,507,706,135,0.03447471186518669,0.046694472432136536,0.04874278977513313
R03,11,508,706,135,0.03414810076355934,0.04565455764532089,0.04769324138760567
R03,11,509,706,135,0.03440007567405701,0.045165322721004486,0.04731395095586777
R03,11,510,706,135,0.03424643352627754,0.045960668474435806,0.048121750354766846
R03,11,511,706,134,0.034281276166439056,0.04532359540462494,0.04741636663675308
R03,11,512,706,134,0.03452011197805405,0.04566480964422226,0.04784552380442619
R03,11,513,706,134,0.035422712564468384,0.0457325205206871,0.047888610512018204
R03,11,514,706,134,0.035993579775094986,0.046573515981435776,0.04870367795228958
R03,11,515,706,134,0.036816369742155075,0.04740459844470024,0.04956763982772827
R03,11,516,706,134,0.035996969789266586,0.046062082052230835,0.04823199287056923
R03,11,517,706,134,0.03494977951049805,0.04405480995774269,0.04619092494249344
R03,11,518,706,134,0.03518768399953842,0.04326225072145462,0.04550354182720184
R03,11,519,706,134,0.03474077954888344,0.04343421757221222,0.04564487934112549
R03,11,520,706,134,0.03469647094607353,0.0438588447868824,0.04611121863126755
R03,11,521,706,134,0.03522716835141182,0.04515295475721359,0.04738102853298187
R03,11,522,706,134,0.03412208333611488,0.045824047178030014,0.048090528696775436
R03,11,523,706,134,0.03494564816355705,0.04572467505931854,0.047936562448740005
R03,11,524,706,134,0.033814746886491776,0.044878870248794556,0.04708633944392204
R03,11,525,706,134,0.034632325172424316,0.04617876559495926,0.048420634120702744
R03,11,526,706,134,0.034238893538713455,0.04530619829893112,0.04759450629353523
R03,11,527,706,134,0.03490089625120163,0.04478643462061882,0.047017790377140045
R03,11,528,706,134,0.034633561968803406,0.046753063797950745,0.048925068229436874
R03,11,529,706,134,0.035458777099847794,0.046390291303396225,0.04856874793767929
R03,11,530,706,134,0.036256253719329834,0.04734470695257187,0.04957215115427971
R03,11,531,706,134,0.035002827644348145,0.045428670942783356,0.04764137044548988
R03,11,532,706,134,0.034130584448575974,0.04448843374848366,0.046696119010448456
R03,11,533,706,134,0.03525180369615555,0.04503050446510315,0.04725758731365204
R03,11,534,706,134,0.033395327627658844,0.04308167099952698,0.04519023001194
R03,11,535,706,134,0.034968312829732895,0.044164761900901794,0.04621855169534683
R03,11,536,706,134,0.03422730788588524,0.04563642293214798,0.04773540422320366
R03,11,537,706,134,0.03377769514918327,0.043955616652965546,0.04609208554029465
R03,11,538,706,134,0.035317353904247284,0.04689887538552284,0.04898102208971977
R03,11,539,706,134,0.034546151757240295,0.045852649956941605,0.0478971041738987
R03,11,540,706,134,0.035854123532772064,0.04852936789393425,0.050611674785614014
R03,11,541,706,134,0.03580643609166145,0.04856298491358757,0.05058114603161812
R03,11,542,706,134,0.03586677461862564,0.04670565202832222,0.04882459342479706
R03,11,543,706,134,0.034730516374111176,0.04572705179452896,0.047821901738643646
R03,11,544,706,134,0.03487192094326019,0.04567034915089607,0.04781156778335571
R03,11,545,706,134,0.034728020429611206,0.0465816967189312,0.04876255244016647
R03,11,546,706,134,0.03521175682544708,0.0454682819545269,0.047696053981781006
R03,11,547,706,134,0.03443976864218712,0.04458263888955116,0.046760693192481995
R03,11,548,706,134,0.036401573568582535,0.047323260456323624,0.04943227395415306
R03,11,549,706,134,0.03623044490814209,0.048537809401750565,0.05068551376461983
R03,11,550,706,134,0.03527381643652916,0.04599624127149582,0.0481610968708992
R03,11,551,706,134,0.03482886403799057,0.04328829422593117,0.045378874987363815
R03,11,552,706,134,0.035302069038152695,0.047342363744974136,0.049453482031822205
R03,11,553,706,134,0.03452621400356293,0.04642101377248764,0.048554372042417526
R03,11,554,706,134,0.03585485741496086,0.04664214327931404,0.04882334917783737
R03,11,555,706,134,0.036325354129076004,0.04592311009764671,0.04805688187479973
R03,11,556,706,134,0.035822875797748566,0.04656558483839035,0.04880378022789955
R03,11,557,706,134,0.03579116240143776,0.046634599566459656,0.048735059797763824
R03,11,558,706,134,0.035336628556251526,0.04590202122926712,0.04814478009939194
R03,11,559,706,134,0.0359094999730587,0.04740471392869949,0.049786701798439026
R03,11,560,706,134,0.03448399156332016,0.04563077911734581,0.0478723905980587
R03,11,561,706,134,0.034378983080387115,0.0446266233921051,0.046959467232227325
R03,11,562,706,134,0.0345366932451725,0.04631977528333664,0.04856560006737709
R03,11,563,706,134,0.034074585884809494,0.045427292585372925,0.047762975096702576
R03,11,564,706,134,0.0340106301009655,0.04563957080245018,0.04795745387673378
R03,11,565,706,134,0.03475059196352959,0.04571640118956566,0.048028916120529175
R03,11,566,706,134,0.033429473638534546,0.044667791575193405,0.04695817083120346
R03,11,567,706,134,0.03348955139517784,0.0447196327149868,0.04704726114869118
R03,11,568,706,134,0.033264219760894775,0.04465853050351143,0.04700132831931114
R03,11,569,706,134,0.03354231268167496,0.04641716182231903,0.04868099093437195
R03,11,570,706,134,0.03436494618654251,0.04443291202187538,0.046766236424446106
R03,11,571,706,134,0.03408420830965042,0.044887930154800415,0.047210149466991425
R03,11,572,706,134,0.035230912268161774,0.046954844146966934,0.049251846969127655
R03,11,573,706,134,0.03420339524745941,0.04673619195818901,0.04903580993413925
R03,11,574,706,134,0.03553830832242966,0.047784075140953064,0.04999485984444618
R03,11,575,706,134,0.03466067463159561,0.04613617807626724,0.04839356616139412
R03,11,576,706,134,0.0340251587331295,0.045438461005687714,0.0477130264043808
R03,11,577,706,134,0.03563299402594566,0.0468432642519474,0.0490911640226841
R03,11,578,706,134,0.0343661829829216,0.04622121527791023,0.048484619706869125
R03,11,579,706,134,0.03409627452492714,0.04529167339205742,0.04761052504181862
R03,11,580,706,134,0.03530805557966232,0.04505576193332672,0.047340478748083115
R03,11,581,706,134,0.03379662334918976,0.044316329061985016,0.046598002314567566
R03,11,582,706,134,0.03426701948046684,0.04461744800209999,0.04685834422707558
R03,11,583,706,134,0.03447782248258591,0.04438712075352669,0.046554628759622574
R03,11,584,706,134,0.03478670120239258,0.04504650458693504,0.047243520617485046
R03,11,585,706,134,0.03412861377000809,0.045270707458257675,0.04750988632440567
R03,11,586,706,134,0.034080248326063156,0.04504517465829849,0.047241952270269394
R03,11,587,706,134,0.03461384400725365,0.044460855424404144,0.04672440141439438
R03,11,588,706,134,0.033514466136693954,0.04309813678264618,0.045367684215307236
R03,11,589,706,134,0.035139136016368866,0.04404574632644653,0.04629099369049072
R03,11,590,706,134,0.03425215929746628,0.04439642280340195,0.04664425924420357
R03,11,591,706,134,0.03511801362037659,0.04517747089266777,0.047384586185216904
R03,11,592,706,134,0.034604765474796295,0.04644079506397247,0.048663701862096786
R03,11,593,706,134,0.03539830446243286,0.04691988602280617,0.04908699169754982
R03,11,594,706,134,0.034878719598054886,0.046653248369693756,0.04875492677092552
R03,11,595,706,134,0.035734545439481735,0.04816196486353874,0.05027003958821297
R03,11,596,706,134,0.03516095504164696,0.046659309417009354,0.04883231222629547
R03,11,597,706,134,0.034649211913347244,0.04585544764995575,0.04805047810077667
R03,11,598,706,134,0.03503718972206116,0.04645916447043419,0.04855416342616081
R03,11,599,706,134,0.03500832989811897,0.04650121182203293,0.048620905727148056
R03,11,600,706,134,0.03403594344854355,0.04599547013640404,0.04812835156917572
R03,11,601,706,134,0.03360177204012871,0.04344819486141205,0.0456123873591423
R03,11,602,706,134,0.03437932953238487,0.044795114547014236,0.0468926765024662
R03,11,603,706,134,0.03435192629694939,0.04430378973484039,0.04637112095952034
R03,11,604,706,134,0.03370342403650284,0.04305727034807205,0.04512191563844681
R03,11,605,706,134,0.03402472659945488,0.044305093586444855,0.0463414266705513
R03,11,606,706,134,0.03439657762646675,0.04576032981276512,0.04777345061302185
R03,11,607,706,134,0.03409970924258232,0.04478074610233307,0.0468134842813015
R03,11,608,706,134,0.034255705773830414,0.04341578111052513,0.04543692618608475
R03,11,609,706,134,0.03473559767007828,0.04483700916171074,0.046888478100299835
R03,11,610,706,134,0.034440986812114716,0.04543102905154228,0.047540515661239624
R03,11,611,706,134,0.03473018482327461,0.04705754667520523,0.049075253307819366
R03,11,612,706,134,0.03483056649565697,0.044728100299835205,0.046760622411966324
R03,11,613,706,134,0.03483104705810547,0.04521017521619797,0.04727732390165329
R03,11,614,706,134,0.03486384451389313,0.044722817838191986,0.04680042713880539
R03,11,615,706,134,0.034365855157375336,0.04470859467983246,0.04677434265613556
R03,11,616,706,134,0.034780118614435196,0.044940657913684845,0.047040004283189774
R03,11,617,706,134,0.033123768866062164,0.043009232729673386,0.04519801586866379
R03,11,618,706,134,0.03350134566426277,0.043723009526729584,0.04588498920202255
R03,11,619,706,134,0.035177912563085556,0.045778870582580566,0.04791119694709778
R03,11,620,706,134,0.03550480678677559,0.04625478386878967,0.04840255156159401
R03,11,621,706,134,0.03500287979841232,0.04394955560564995,0.04610443487763405
R03,11,622,706,134,0.03543103486299515,0.04458576813340187,0.04665743187069893
R03,11,623,706,134,0.03694905340671539,0.047058481723070145,0.04922900348901749
R03,11,624,706,134,0.03577656298875809,0.04521836340427399,0.047314539551734924
R03,11,625,706,134,0.03562214970588684,0.045928578823804855,0.04797612875699997
R03,11,626,706,134,0.035200562328100204,0.04613610729575157,0.048244018107652664
R03,11,627,706,134,0.03593302145600319,0.046582553535699844,0.048707883805036545
R03,11,628,706,134,0.03706681728363037,0.04783071205019951,0.04999179393053055
R03,11,629,706,134,0.03670872747898102,0.04761103168129921,0.04971640929579735
R03,11,630,706,134,0.03595811873674393,0.049447543919086456,0.051609985530376434
R03,11,631,706,134,0.03462231904268265,0.046511754393577576,0.048583708703517914
R03,11,632,706,134,0.03512147441506386,0.04668308421969414,0.04876023903489113
R03,11,633,706,134,0.036415934562683105,0.04623095691204071,0.04828755557537079
R03,11,634,706,134,0.03549765795469284,0.045483414083719254,0.04754452034831047
R03,11,635,706,134,0.035486720502376556,0.04456629231572151,0.046664491295814514
R03,11,636,706,134,0.03571411594748497,0.045285627245903015,0.04730371758341789
R03,11,637,706,134,0.036493487656116486,0.046167291700839996,0.04826406016945839
R03,11,638,706,134,0.03537387773394585,0.04684790223836899,0.04894920811057091
R03,11,639,706,134,0.035468511283397675,0.04638371616601944,0.04841553419828415
R03,11,640,706,134,0.035020601004362106,0.04640737920999527,0.048511408269405365
R03,11,641,706,134,0.03456456586718559,0.04572005942463875,0.04779621586203575
R03,11,642,706,134,0.03436567634344101,0.04692976921796799,0.04900489002466202
R03,11,643,706,134,0.03424147143959999,0.04567259922623634,0.04775272682309151
R03,11,644,706,134,0.03394827991724014,0.0436311699450016,0.045703157782554626
R03,11,645,706,134,0.03383227810263634,0.0427299328148365,0.04483664035797119
R03,11,646,706,134,0.034473907202482224,0.045246247202157974,0.04743989557027817
R03,11,647,706,134,0.03416408598423004,0.044508591294288635,0.046747058629989624
R03,11,648,706,134,0.03294850513339043,0.04407305642962456,0.04629075154662132
R03,11,649,706,134,0.03233565762639046,0.042468249797821045,0.04472667723894119
R03,11,650,706,134,0.03378994017839432,0.043850600719451904,0.04604048654437065
R03,11,651,706,134,0.03383190929889679,0.04431024193763733,0.046420495957136154
R03,11,652,706,134,0.03392612189054489,0.0460197739303112,0.04814397916197777
R03,11,653,706,134,0.034370504319667816,0.045047685503959656,0.04721002280712128
R03,11,654,706,134,0.03322708606719971,0.043225523084402084,0.045349590480327606
R03,11,655,706,134,0.03406623750925064,0.04516313225030899,0.04729609563946724
R03,11,656,706,134,0.03391565382480621,0.044671010226011276,0.046897921711206436
R03,11,657,706,134,0.03355841338634491,0.04404469579458237,0.04630998149514198
R03,11,658,706,134,0.03452602028846741,0.04490140825510025,0.04711518436670303
R03,11,659,706,134,0.03483601659536362,0.043531645089387894,0.04575743153691292
R03,11,660,706,134,0.034177862107753754,0.044408150017261505,0.04664630442857742
R03,11,661,706,134,0.03567444905638695,0.04623159021139145,0.04825078696012497
R03,11,662,706,134,0.03585878014564514,0.046542879194021225,0.04860537126660347
R03,11,663,706,134,0.034180425107479095,0.044957321137189865,0.04704725742340088
R03,11,664,706,134,0.03510502725839615,0.04712529852986336,0.049099698662757874
R03,11,665,706,134,0.036845214664936066,0.0484856516122818,0.05058325082063675
R03,11,666,706,134,0.03735782206058502,0.05061443895101547,0.05283496156334877
R03,11,667,706,134,0.03647002950310707,0.04891021549701691,0.05164230614900589
R03,11,668,706,134,0.03891516476869583,0.05457869917154312,0.05782071501016617
R03,11,669,706,134,0.04359414801001549,0.06079492345452309,0.06449391692876816
R03,11,670,706,134,0.047849301248788834,0.0718877762556076,0.07630912214517593
R03,11,671,706,134,0.05075647309422493,0.07747355848550797,0.08188492059707642
R03,11,672,706,134,0.05553602799773216,0.0983365923166275,0.1026827022433281
R03,11,673,706,134,0.05481380969285965,0.10305412113666534,0.10840984433889389
R03,11,674,706,134,0.057850733399391174,0.11428244411945343,0.1199076771736145
R03,11,675,706,134,0.060810636729002,0.11845435947179794,0.1261497139930725
R03,11,676,706,134,0.06706682592630386,0.12691667675971985,0.13717332482337952
R03,11,677,706,134,0.06459572166204453,0.12414946407079697,0.1398066133260727
R03,11,678,706,192,0.06926728039979935,0.1629296839237213,0.14556488394737244
R03,11,679,706,192,0.07022041827440262,0.16517172753810883,0.1454705446958542
R03,11,680,706,192,0.06898470222949982,0.15813516080379486,0.14534883201122284
R03,11,681,706,192,0.06935973465442657,0.15918302536010742,0.14796486496925354
R03,11,682,706,194,0.07883469015359879,0.15656247735023499,0.14916247129440308
R03,11,683,706,194,0.07722121477127075,0.15452246367931366,0.14880052208900452
R03,11,684,706,194,0.07622925192117691,0.15363137423992157,0.14925138652324677
R03,11,685,706,194,0.07408658415079117,0.15057256817817688,0.1465841680765152
R03,11,686,706,194,0.07784709334373474,0.14827439188957214,0.14590111374855042
R03,11,687,706,194,0.07777123898267746,0.14488334953784943,0.14308544993400574
R03,11,688,706,194,0.0828041136264801,0.1434846818447113,0.14231254160404205
R03,11,689,706,194,0.08107615262269974,0.14196845889091492,0.14092165231704712
R03,11,690,706,194,0.07968933135271072,0.14023755490779877,0.13922271132469177
R03,11,691,706,194,0.08120732009410858,0.14216995239257812,0.14098221063613892
R03,11,692,706,194,0.08144380152225494,0.1425764262676239,0.14100174605846405
R03,11,693,706,194,0.07986937463283539,0.140598863363266,0.13887742161750793
R03,11,694,706,194,0.07891664654016495,0.1413353830575943,0.13934330642223358
R03,11,695,706,194,0.0788009986281395,0.1407594084739685,0.13864031434059143
R03,11,696,706,194,0.07545074820518494,0.13937129080295563,0.13713940978050232
R03,11,697,706,194,0.07946538180112839,0.14159224927425385,0.13927266001701355
R03,11,698,706,194,0.0787273570895195,0.14052975177764893,0.13790276646614075
R03,12,8,841,3,0.03350779414176941,0.05876642465591431,0.058583397418260574
R03,12,9,841,3,0.03176404908299446,0.05651378259062767,0.05635305494070053
R03,12,10,841,3,0.031990330666303635,0.05753146857023239,0.05738162249326706
R03,12,11,841,3,0.03273221477866173,0.059644971042871475,0.05949299409985542
R03,12,12,841,3,0.03205971047282219,0.05766678974032402,0.057528816163539886
R03,12,13,841,3,0.03235115855932236,0.058482300490140915,0.05833306908607483
R03,12,14,841,3,0.03219614550471306,0.056510377675294876,0.05637393891811371
R03,12,15,841,3,0.03195531293749809,0.057540711015462875,0.057404227554798126
R03,12,16,841,3,0.03354529291391373,0.059380531311035156,0.05923725292086601
R03,12,17,841,3,0.033809542655944824,0.059927940368652344,0.05981144309043884
R03,12,18,841,3,0.032463014125823975,0.05910414829850197,0.058947350829839706
R03,12,19,841,3,0.03239086642861366,0.05890091508626938,0.05874701589345932
R03,12,20,841,3,0.03250390663743019,0.055624015629291534,0.05550791695713997
R03,12,21,841,3,0.032637566328048706,0.05716439336538315,0.057055290788412094
R03,12,22,841,3,0.033163223415613174,0.05903180316090584,0.05892371013760567
R03,12,23,841,3,0.032420895993709564,0.05778314918279648,0.05763230845332146
R03,12,24,841,3,0.032910384237766266,0.05947073549032211,0.05930877849459648
R03,12,25,841,3,0.03243183344602585,0.0581592358648777,0.05802148953080177
R03,12,26,841,3,0.032985858619213104,0.059670448303222656,0.059540774673223495
R03,12,27,841,3,0.03292861953377724,0.05902539938688278,0.05891723558306694
R03,12,28,841,3,0.032661691308021545,0.057928938418626785,0.05779898539185524
R03,12,29,841,3,0.032105546444654465,0.05819667503237724,0.05802194029092789
R03,12,30,841,3,0.03243762627243996,0.05760150030255318,0.05744055286049843
R03,12,31,841,3,0.03230711817741394,0.05840849131345749,0.058240555226802826
R03,12,32,841,3,0.03314634785056114,0.05707978829741478,0.05686396732926369
R03,12,33,841,3,0.03315546736121178,0.056397102773189545,0.05615539848804474
R03,12,34,841,3,0.0330948606133461,0.05810761824250221,0.05776949226856232
R03,12,35,841,3,0.032448045909404755,0.055919189006090164,0.05553748458623886
R03,12,36,841,3,0.031182989478111267,0.05447819083929062,0.054052770137786865
R03,12,37,841,3,0.033573467284440994,0.05806801840662956,0.0574459508061409
R03,12,38,841,3,0.03207182139158249,0.05661100149154663,0.0559408999979496
R03,12,39,841,3,0.03242548182606697,0.0573410764336586,0.05650836229324341
R03,12,40,841,3,0.031833142042160034,0.055529601871967316,0.05446234717965126
R03,12,41,841,3,0.03262408450245857,0.056854601949453354,0.05576669052243233
R03,12,42,841,3,0.03208793327212334,0.058512065559625626,0.05719786882400513
R03,12,43,841,8,0.03127331659197807,0.055606160312891006,0.05407297611236572
R03,12,44,841,8,0.03144671022891998,0.05627559870481491,0.054226167500019073
R03,12,45,841,8,0.030455319210886955,0.056403860449790955,0.053695905953645706
R03,12,46,841,9,0.03136890381574631,0.05732922628521919,0.05444083735346794
R03,12,47,841,9,0.030946772545576096,0.05396804213523865,0.05096707120537758
R03,12,48,841,9,0.03152681514620781,0.055390745401382446,0.05194280296564102
R03,12,49,841,9,0.031268730759620667,0.05667053163051605,0.052873168140649796
R03,12,50,841,9,0.030547648668289185,0.05625743046402931,0.05138362571597099
R03,12,51,841,13,0.030839260667562485,0.047056011855602264,0.05143646150827408
R03,12,52,841,13,0.03002183325588703,0.04719183221459389,0.05051723122596741
R03,12,53,841,13,0.02939848229289055,0.04624170809984207,0.049971163272857666
R03,12,54,841,13,0.03091060370206833,0.0475313737988472,0.05123921483755112
R03,12,55,841,13,0.03062696009874344,0.04731441289186478,0.05051107704639435
R03,12,56,841,13,0.03109772503376007,0.04513213783502579,0.04812552407383919
R03,12,57,841,13,0.030651269480586052,0.04681985825300217,0.049674056470394135
R03,12,58,841,13,0.02979252301156521,0.04538022726774216,0.04772833362221718
R03,12,59,841,13,0.03081229329109192,0.04729641601443291,0.04948033019900322
R03,12,60,841,13,0.03073958493769169,0.047034475952386856,0.04914446175098419
R03,12,61,841,13,0.030781690031290054,0.04774545878171921,0.04969572275876999
R03,12,62,841,13,0.03201523423194885,0.04869687929749489,0.050600938498973846
R03,12,63,841,13,0.031203029677271843,0.04837377741932869,0.05002496391534805
R03,12,64,841,13,0.03074372000992298,0.04890187084674835,0.05016334354877472
R03,12,65,841,13,0.030803285539150238,0.04823068901896477,0.049439530819654465
R03,12,66,841,13,0.03038926236331463,0.04840723052620888,0.04953565075993538
R03,12,67,841,13,0.030057882890105247,0.047309041023254395,0.04851335287094116
R03,12,68,841,13,0.030210332944989204,0.04804595187306404,0.048740845173597336
R03,12,69,841,16,0.030174661427736282,0.046729277819395065,0.04718417674303055
R03,12,70,841,16,0.029811888933181763,0.046179573982954025,0.04705662280321121
R03,12,71,841,16,0.029695170000195503,0.046769559383392334,0.04726056754589081
R03,12,72,841,16,0.030023274943232536,0.0470607616007328,0.047764696180820465
R03,12,73,841,18,0.030020607635378838,0.04574531316757202,0.04684482514858246
R03,12,74,841,18,0.030309118330478668,0.046302858740091324,0.04702728986740112
R03,12,75,841,22,0.02936837077140808,0.044248536229133606,0.04555927962064743
R03,12,76,841,22,0.029757894575595856,0.04634283855557442,0.048310548067092896
R03,12,77,841,22,0.031202275305986404,0.04748693108558655,0.04959943890571594
R03,12,78,841,22,0.02994842268526554,0.047407716512680054,0.049552906304597855
R03,12,79,841,22,0.03061346895992756,0.04602109268307686,0.04831722751259804
R03,12,80,841,22,0.03150566667318344,0.04563363268971443,0.04843689873814583
R03,12,81,841,22,0.03189970180392265,0.04621947184205055,0.0489073321223259
R03,12,82,841,22,0.03053862415254116,0.04582452401518822,0.048410363495349884
R03,12,83,841,22,0.03079530969262123,0.04446994513273239,0.04741838946938515
R03,12,84,841,22,0.0312101598829031,0.04578505456447601,0.048634178936481476
R03,12,85,841,22,0.030932767316699028,0.044019222259521484,0.04714431241154671
R03,12,86,841,22,0.032003212720155716,0.04621313512325287,0.049159273505210876
R03,12,87,841,22,0.031306445598602295,0.04563372954726219,0.048892728984355927
R03,12,88,841,22,0.031214581802487373,0.04827047139406204,0.05158587545156479
R03,12,89,841,22,0.030883245170116425,0.046638645231723785,0.05019213259220123
R03,12,90,841,22,0.031499192118644714,0.046695392578840256,0.05002549663186073
R03,12,91,841,22,0.031272321939468384,0.04646827280521393,0.04973066225647926
R03,12,92,841,22,0.031047672033309937,0.04595084860920906,0.04925766959786415
R03,12,93,841,22,0.029840901494026184,0.044451694935560226,0.04770367592573166
R03,12,94,841,22,0.0308265071362257,0.04599028825759888,0.04958721995353699
R03,12,95,841,22,0.029964208602905273,0.045737337321043015,0.049234289675951004
R03,12,96,841,22,0.03087778389453888,0.046042587608098984,0.049676187336444855
R03,12,97,841,22,0.030886653810739517,0.04594879224896431,0.049355484545230865
R03,12,98,841,22,0.030073625966906548,0.04484035447239876,0.04853399842977524
R03,12,99,841,22,0.03153369948267937,0.04726069048047066,0.05093074589967728
R03,12,100,841,22,0.03083987906575203,0.04503285512328148,0.048643987625837326
R03,12,101,841,22,0.030468884855508804,0.044695302844047546,0.04851618781685829
R03,12,102,841,22,0.030852803960442543,0.0451662503182888,0.04865383356809616
R03,12,103,841,22,0.030648579820990562,0.0448838472366333,0.0485365130007267
R03,12,104,841,22,0.030758259817957878,0.04642847925424576,0.05004915967583656
R03,12,105,841,22,0.030462365597486496,0.0461459681391716,0.04975029081106186
R03,12,106,841,22,0.031289052218198776,0.04650793597102165,0.05017373338341713
R03,12,107,841,22,0.031885430216789246,0.046812236309051514,0.05035993456840515
R03,12,108,841,22,0.03163778781890869,0.04715505614876747,0.05112095922231674
R03,12,109,841,22,0.03117164596915245,0.04777378588914871,0.051580436527729034
R03,12,110,841,22,0.030539706349372864,0.04497643932700157,0.048636920750141144
R03,12,111,841,22,0.030737515538930893,0.04525803402066231,0.0488789901137352
R03,12,112,841,22,0.030297571793198586,0.04636117070913315,0.05001263692975044
R03,12,113,841,22,0.030611079186201096,0.045439545065164566,0.04924127459526062
R03,12,114,841,22,0.03034529648721218,0.044349830597639084,0.04823222756385803
R03,12,115,841,22,0.029782215133309364,0.044812627136707306,0.04876214265823364
R03,12,116,841,22,0.031228790059685707,0.046111270785331726,0.04989037662744522
R03,12,117,841,22,0.02992379292845726,0.044156212359666824,0.0480746366083622
R03,12,118,841,22,0.030361011624336243,0.044730640947818756,0.048753831535577774
R03,12,119,841,22,0.03234127536416054,0.0469154454767704,0.05067816004157066
R03,12,120,841,22,0.0308113694190979,0.04496254026889801,0.048413340002298355
R03,12,121,841,22,0.030049512162804604,0.044130824506282806,0.0479033961892128
R03,12,122,841,22,0.03063359670341015,0.04606480151414871,0.049889225512742996
R03,12,123,841,22,0.030698414891958237,0.04546165093779564,0.04928946495056152
R03,12,124,841,22,0.030553681775927544,0.04581572115421295,0.04948648437857628
R03,12,125,841,22,0.03072148747742176,0.04742937535047531,0.05131252855062485
R03,12,126,841,22,0.030240489169955254,0.04742448404431343,0.05120915547013283
R03,12,127,841,22,0.03063083067536354,0.04602767527103424,0.049969445914030075
R03,12,128,841,22,0.031343843787908554,0.04731123894453049,0.05128085985779762
R03,12,129,841,22,0.030454738065600395,0.04675867781043053,0.05039938911795616
R03,12,130,841,22,0.030587753280997276,0.04607122391462326,0.04992872476577759
R03,12,131,841,22,0.030292470008134842,0.04562511295080185,0.04934406280517578
R03,12,132,841,22,0.02970539778470993,0.04419559985399246,0.0480731800198555
R03,12,133,841,22,0.03078475408256054,0.04461605101823807,0.04861154407262802
R03,12,134,841,22,0.029959678649902344,0.044727861881256104,0.048687100410461426
R03,12,135,841,22,0.029415324330329895,0.043679725378751755,0.04761190712451935
R03,12,136,841,22,0.030352851375937462,0.045005496591329575,0.04876589775085449
R03,12,137,841,22,0.03099067136645317,0.045330557972192764,0.04896169900894165
R03,12,138,841,22,0.03131544589996338,0.045361850410699844,0.04896935075521469
R03,12,139,841,22,0.03079887107014656,0.047103237360715866,0.05079562962055206
R03,12,140,841,22,0.030848471447825432,0.04406903311610222,0.04811493679881096
R03,12,141,841,22,0.030169857665896416,0.04416178539395332,0.0481598936021328
R03,12,142,841,22,0.031028112396597862,0.046413347125053406,0.05070345848798752
R03,12,143,841,22,0.030278805643320084,0.044239554554224014,0.04821087792515755
R03,12,144,841,22,0.03018965572118759,0.045391444116830826,0.049643777310848236
R03,12,145,841,22,0.029548654332756996,0.0437772199511528,0.047854989767074585
R03,12,146,841,22,0.030397145077586174,0.045169584453105927,0.04914019629359245
R03,12,147,841,22,0.03180522471666336,0.04645281285047531,0.05060096085071564
R03,12,148,841,22,0.03186478465795517,0.047004323452711105,0.05099651589989662
R03,12,149,841,22,0.03024270199239254,0.046658989042043686,0.05041736736893654
R03,12,150,841,22,0.029787905514240265,0.04517731815576553,0.04917445033788681
R03,12,151,841,22,0.03027852438390255,0.04586249589920044,0.04990667477250099
R03,12,152,841,22,0.030154988169670105,0.04410971328616142,0.04789070785045624
